,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
188,19,5,Liverpool,Manchester United,Leighton Clarkson,3,4.5,1.0,Clarkson,True,2.480007755660618,1.7255217598135038,2021,0.0
189,19,5,Liverpool,Manchester United,Jake Cain,3,4.5,1.0,Cain,True,2.480007755660618,1.7255217598135038,2021,0.0
190,19,6,Leicester City,Southampton,Wes Morgan,2,4.4,1.0,Morgan,True,1.083312478722661,0.542219877487617,2021,0.0
191,19,6,Leicester City,Southampton,Kasper Schmeichel,1,5.5,1.0,Schmeichel,True,1.083312478722661,0.542219877487617,2021,90.0
192,19,6,Leicester City,Southampton,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.083312478722661,0.542219877487617,2021,0.0
193,19,6,Leicester City,Southampton,Jonny Evans,2,5.5,1.0,Evans,True,1.083312478722661,0.542219877487617,2021,90.0
194,19,6,Leicester City,Southampton,Adrien Silva,3,4.4,0.0,Silva,True,1.083312478722661,0.542219877487617,2021,0.0
195,19,6,Leicester City,Southampton,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.083312478722661,0.542219877487617,2021,65.0
196,19,6,Leicester City,Southampton,Matty James,3,4.3,0.0,James,True,1.083312478722661,0.542219877487617,2021,0.0
197,19,6,Leicester City,Southampton,Danny Ward,1,4.4,1.0,Ward,True,1.083312478722661,0.542219877487617,2021,0.0
198,19,6,Leicester City,Southampton,Jamie Vardy,4,10.1,1.0,Vardy,True,1.083312478722661,0.542219877487617,2021,72.75
199,19,6,Leicester City,Southampton,Dennis Praet,3,5.2,0.0,Praet,True,1.083312478722661,0.542219877487617,2021,0.0
200,19,6,Leicester City,Southampton,Ricardo Domingos Barbosa Pereira,2,5.9,0.75,Pereira,True,1.083312478722661,0.542219877487617,2021,0.0
201,19,6,Leicester City,Southampton,Daniel Amartey,2,3.9,1.0,Amartey,True,1.083312478722661,0.542219877487617,2021,30.0
202,19,6,Leicester City,Southampton,Youri Tielemans,3,6.4,1.0,Tielemans,True,1.083312478722661,0.542219877487617,2021,75.75
203,19,6,Leicester City,Southampton,Ayoze Pérez,3,6.0,1.0,Pérez,True,1.083312478722661,0.542219877487617,2021,24.75
204,19,6,Leicester City,Southampton,Demarai Gray,3,5.2,1.0,Gray,True,1.083312478722661,0.542219877487617,2021,4.5
205,19,6,Leicester City,Southampton,James Maddison,3,7.1,1.0,Maddison,True,1.083312478722661,0.542219877487617,2021,60.0
206,19,6,Leicester City,Southampton,Kelechi Iheanacho,4,5.6,1.0,Iheanacho,True,1.083312478722661,0.542219877487617,2021,18.25
207,19,6,Leicester City,Southampton,Hamza Choudhury,3,4.7,1.0,Choudhury,True,1.083312478722661,0.542219877487617,2021,14.0
208,19,6,Leicester City,Southampton,Harvey Barnes,3,6.8,1.0,Barnes,True,1.083312478722661,0.542219877487617,2021,88.25
209,19,6,Leicester City,Southampton,Wilfred Ndidi,3,4.8,1.0,Ndidi,True,1.083312478722661,0.542219877487617,2021,67.5
210,19,6,Leicester City,Southampton,Filip Benkovic,2,4.3,0.0,Benkovic,True,1.083312478722661,0.542219877487617,2021,0.0
211,19,6,Leicester City,Southampton,Çaglar Söyüncü,2,5.3,1.0,Söyüncü,True,1.083312478722661,0.542219877487617,2021,11.0
212,19,6,Leicester City,Southampton,James Justin,2,5.0,1.0,Justin,True,1.083312478722661,0.542219877487617,2021,90.0
213,19,6,Leicester City,Southampton,Luke Thomas,2,4.2,1.0,Thomas,True,1.083312478722661,0.542219877487617,2021,22.5
214,19,6,Leicester City,Southampton,Timothy Castagne,2,5.7,1.0,Castagne,True,1.083312478722661,0.542219877487617,2021,60.0
215,19,6,Leicester City,Southampton,Nampalys Mendy,3,4.4,1.0,Mendy,True,1.083312478722661,0.542219877487617,2021,22.5
216,19,6,Leicester City,Southampton,Cengiz Ünder,3,5.7,0.75,Ünder,True,1.083312478722661,0.542219877487617,2021,0.0
217,19,6,Leicester City,Southampton,Wesley Fofana,2,5.0,1.0,Fofana,True,1.083312478722661,0.542219877487617,2021,60.0
218,19,6,Leicester City,Southampton,Islam Slimani,4,4.9,0.0,Slimani,True,1.083312478722661,0.542219877487617,2021,0.0
219,19,7,Leeds,Brighton and Hove Albion,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.44083265133120064,0.5642017644127907,2021,19.0
220,19,7,Leeds,Brighton and Hove Albion,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.44083265133120064,0.5642017644127907,2021,0.0
221,19,7,Leeds,Brighton and Hove Albion,Liam Cooper,2,4.3,1.0,Cooper,True,0.44083265133120064,0.5642017644127907,2021,71.0
222,19,7,Leeds,Brighton and Hove Albion,Barry Douglas,2,3.8,0.0,Douglas,True,0.44083265133120064,0.5642017644127907,2021,0.0
223,19,7,Leeds,Brighton and Hove Albion,Luke Ayling,2,4.5,1.0,Ayling,True,0.44083265133120064,0.5642017644127907,2021,90.0
224,19,7,Leeds,Brighton and Hove Albion,Mateusz Klich,3,5.5,1.0,Klich,True,0.44083265133120064,0.5642017644127907,2021,55.666666666666664
225,19,7,Leeds,Brighton and Hove Albion,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.44083265133120064,0.5642017644127907,2021,0.0
226,19,7,Leeds,Brighton and Hove Albion,Stuart Dallas,2,4.8,1.0,Dallas,True,0.44083265133120064,0.5642017644127907,2021,90.0
227,19,7,Leeds,Brighton and Hove Albion,Ezgjan Alioski,2,4.5,1.0,Alioski,True,0.44083265133120064,0.5642017644127907,2021,83.25
228,19,7,Leeds,Brighton and Hove Albion,Patrick Bamford,4,6.6,1.0,Bamford,True,0.44083265133120064,0.5642017644127907,2021,90.0
229,19,7,Leeds,Brighton and Hove Albion,Jack Harrison,3,5.4,1.0,Harrison,True,0.44083265133120064,0.5642017644127907,2021,82.5
230,19,7,Leeds,Brighton and Hove Albion,Kalvin Phillips,3,4.9,0.0,Phillips,True,0.44083265133120064,0.5642017644127907,2021,0.0
231,19,7,Leeds,Brighton and Hove Albion,Hélder Wander Sousa de Azevedo e Costa,3,5.1,1.0,Costa,True,0.44083265133120064,0.5642017644127907,2021,2.25
232,19,7,Leeds,Brighton and Hove Albion,Tyler Roberts,3,4.7,1.0,Roberts,True,0.44083265133120064,0.5642017644127907,2021,0.0
233,19,7,Leeds,Brighton and Hove Albion,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.44083265133120064,0.5642017644127907,2021,0.0
234,19,7,Leeds,Brighton and Hove Albion,Kamil Miazek,1,4.0,0.0,Miazek,True,0.44083265133120064,0.5642017644127907,2021,0.0
235,19,7,Leeds,Brighton and Hove Albion,Ian Carlo Poveda-Ocampo,3,4.3,1.0,Poveda-Ocampo,True,0.44083265133120064,0.5642017644127907,2021,12.25
236,19,7,Leeds,Brighton and Hove Albion,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.44083265133120064,0.5642017644127907,2021,31.75
237,19,7,Leeds,Brighton and Hove Albion,Pascal Struijk,2,3.9,1.0,Struijk,True,0.44083265133120064,0.5642017644127907,2021,78.75
238,19,7,Leeds,Brighton and Hove Albion,Jordan Stevens,3,4.3,0.0,Stevens,True,0.44083265133120064,0.5642017644127907,2021,0.0
239,19,7,Leeds,Brighton and Hove Albion,Illan Meslier,1,4.6,1.0,Meslier,True,0.44083265133120064,0.5642017644127907,2021,90.0
240,19,7,Leeds,Brighton and Hove Albion,Leif Davis,2,3.9,1.0,Davis,True,0.44083265133120064,0.5642017644127907,2021,4.5
241,19,7,Leeds,Brighton and Hove Albion,Oliver Casey,2,3.9,1.0,Casey,True,0.44083265133120064,0.5642017644127907,2021,0.0
242,19,7,Leeds,Brighton and Hove Albion,Robin Koch,2,4.4,0.0,Koch,True,0.44083265133120064,0.5642017644127907,2021,0.0
243,19,7,Leeds,Brighton and Hove Albion,Rodrigo Moreno,4,5.7,1.0,Rodrigo,True,0.44083265133120064,0.5642017644127907,2021,70.25
244,19,7,Leeds,Brighton and Hove Albion,Elia Caprile,1,4.0,1.0,Caprile,True,0.44083265133120064,0.5642017644127907,2021,0.0
245,19,7,Leeds,Brighton and Hove Albion,Mateusz Bogusz,3,4.3,0.0,Bogusz,True,0.44083265133120064,0.5642017644127907,2021,0.0
246,19,7,Leeds,Brighton and Hove Albion,Diego Llorente,2,4.4,1.0,Llorente,True,0.44083265133120064,0.5642017644127907,2021,0.0
247,19,7,Leeds,Brighton and Hove Albion,Raphael Dias Belloli,3,5.5,1.0,Raphinha,True,0.44083265133120064,0.5642017644127907,2021,82.25
248,19,7,Leeds,Brighton and Hove Albion,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.44083265133120064,0.5642017644127907,2021,0.0
249,19,7,Leeds,Brighton and Hove Albion,Niall Huggins,4,4.5,1.0,Huggins,True,0.44083265133120064,0.5642017644127907,2021,0.0
250,19,7,Leeds,Brighton and Hove Albion,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.44083265133120064,0.5642017644127907,2021,0.0
251,19,8,Fulham,Chelsea,Ruben Loftus-Cheek,3,5.9,0.0,Loftus-Cheek,True,0.4876597068630834,1.8646276493810128,2021,0.0
252,19,8,Fulham,Chelsea,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,True,0.4876597068630834,1.8646276493810128,2021,0.0
253,19,8,Fulham,Chelsea,Kevin McDonald,3,4.7,0.0,McDonald,True,0.4876597068630834,1.8646276493810128,2021,0.0
254,19,8,Fulham,Chelsea,Maxime Le Marchand,2,4.2,1.0,Le Marchand,True,0.4876597068630834,1.8646276493810128,2021,0.0
255,19,8,Fulham,Chelsea,Stefan Johansen,3,4.7,0.0,Johansen,True,0.4876597068630834,1.8646276493810128,2021,0.0
256,19,8,Fulham,Chelsea,Tom Cairney,3,5.2,0.25,Cairney,True,0.4876597068630834,1.8646276493810128,2021,5.333333333333333
257,19,8,Fulham,Chelsea,Tim Ream,2,4.2,1.0,Ream,True,0.4876597068630834,1.8646276493810128,2021,0.0
258,19,8,Fulham,Chelsea,Anthony Knockaert,3,5.0,0.0,Knockaert,True,0.4876597068630834,1.8646276493810128,2021,0.0
259,19,8,Fulham,Chelsea,Michael Hector,2,4.2,1.0,Hector,True,0.4876597068630834,1.8646276493810128,2021,8.333333333333334
260,19,8,Fulham,Chelsea,Cyrus Christie,2,4.2,0.0,Christie,True,0.4876597068630834,1.8646276493810128,2021,0.0
261,19,8,Fulham,Chelsea,Neeskens Kebano,3,4.7,1.0,Kebano,True,0.4876597068630834,1.8646276493810128,2021,0.3333333333333333
262,19,8,Fulham,Chelsea,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.4876597068630834,1.8646276493810128,2021,86.0
263,19,8,Fulham,Chelsea,Joe Bryan,2,4.6,1.0,Bryan,True,0.4876597068630834,1.8646276493810128,2021,0.3333333333333333
264,19,8,Fulham,Chelsea,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.4876597068630834,1.8646276493810128,2021,0.0
265,19,8,Fulham,Chelsea,Aleksandar Mitrović,4,5.5,0.75,Mitrović,True,0.4876597068630834,1.8646276493810128,2021,20.75
266,19,8,Fulham,Chelsea,Alfie Mawson,2,4.3,0.0,Mawson,True,0.4876597068630834,1.8646276493810128,2021,0.0
267,19,8,Fulham,Chelsea,Marek Rodák,1,4.3,1.0,Rodák,True,0.4876597068630834,1.8646276493810128,2021,0.0
268,19,8,Fulham,Chelsea,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.4876597068630834,1.8646276493810128,2021,42.5
269,19,8,Fulham,Chelsea,Josh Onomah,3,4.6,1.0,Onomah,True,0.4876597068630834,1.8646276493810128,2021,0.0
270,19,8,Fulham,Chelsea,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.4876597068630834,1.8646276493810128,2021,0.0
271,19,8,Fulham,Chelsea,Aboubakar Kamara,3,4.8,1.0,Kamara,True,0.4876597068630834,1.8646276493810128,2021,1.3333333333333333
272,19,8,Fulham,Chelsea,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.4876597068630834,1.8646276493810128,2021,90.0
273,19,8,Fulham,Chelsea,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.4876597068630834,1.8646276493810128,2021,0.0
274,19,8,Fulham,Chelsea,Harrison Reed,3,4.4,1.0,Reed,True,0.4876597068630834,1.8646276493810128,2021,60.0
275,19,8,Fulham,Chelsea,Antonee Robinson,2,4.4,1.0,Robinson,True,0.4876597068630834,1.8646276493810128,2021,90.0
276,19,8,Fulham,Chelsea,Mario Lemina,3,4.5,0.25,Lemina,True,0.4876597068630834,1.8646276493810128,2021,11.25
277,19,8,Fulham,Chelsea,Alphonse Areola,1,4.5,1.0,Areola,True,0.4876597068630834,1.8646276493810128,2021,90.0
278,19,8,Fulham,Chelsea,Kenny Tete,2,4.3,1.0,Tete,True,0.4876597068630834,1.8646276493810128,2021,66.0
279,19,8,Fulham,Chelsea,Denis Odoi,2,4.2,1.0,Odoi,True,0.4876597068630834,1.8646276493810128,2021,0.0
280,19,8,Fulham,Chelsea,Ademola Lookman,3,5.0,1.0,Lookman,True,0.4876597068630834,1.8646276493810128,2021,67.33333333333333
281,19,8,Fulham,Chelsea,Ola Aina,2,4.5,1.0,Aina,True,0.4876597068630834,1.8646276493810128,2021,90.0
282,19,8,Fulham,Chelsea,Joachim Andersen,2,4.5,1.0,Andersen,True,0.4876597068630834,1.8646276493810128,2021,80.33333333333333
283,19,8,Fulham,Chelsea,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.4876597068630834,1.8646276493810128,2021,90.0
284,19,8,Fulham,Chelsea,Terence Kongolo,2,4.3,1.0,Kongolo,True,0.4876597068630834,1.8646276493810128,2021,0.0
285,19,9,Arsenal,Newcastle United,Mesut Özil,3,6.8,0.0,Özil,True,1.2641275896353716,0.6043327990043897,2021,0.0
286,19,9,Arsenal,Newcastle United,Sokratis Papastathopoulos,2,4.8,0.0,Sokratis,True,1.2641275896353716,0.6043327990043897,2021,0.0
287,19,9,Arsenal,Newcastle United,David Luiz Moreira Marinho,2,5.4,1.0,David Luiz,True,1.2641275896353716,0.6043327990043897,2021,60.0
288,19,9,Arsenal,Newcastle United,Pierre-Emerick Aubameyang,3,11.3,1.0,Aubameyang,True,1.2641275896353716,0.6043327990043897,2021,67.5
289,19,9,Arsenal,Newcastle United,Cédric Soares,2,4.6,1.0,Cédric,True,1.2641275896353716,0.6043327990043897,2021,0.0
290,19,9,Arsenal,Newcastle United,Alexandre Lacazette,4,8.3,1.0,Lacazette,True,1.2641275896353716,0.6043327990043897,2021,59.6
291,19,9,Arsenal,Newcastle United,Shkodran Mustafi,2,5.0,1.0,Mustafi,True,1.2641275896353716,0.6043327990043897,2021,0.2
292,19,9,Arsenal,Newcastle United,Bernd Leno,1,5.0,1.0,Leno,True,1.2641275896353716,0.6043327990043897,2021,90.0
293,19,9,Arsenal,Newcastle United,Granit Xhaka,3,5.2,1.0,Xhaka,True,1.2641275896353716,0.6043327990043897,2021,90.0
294,19,9,Arsenal,Newcastle United,Pablo Marí,2,4.4,0.75,Marí,True,1.2641275896353716,0.6043327990043897,2021,40.5
295,19,9,Arsenal,Newcastle United,Héctor Bellerín,2,5.1,1.0,Bellerín,True,1.2641275896353716,0.6043327990043897,2021,64.6
296,19,9,Arsenal,Newcastle United,Calum Chambers,2,4.5,1.0,Chambers,True,1.2641275896353716,0.6043327990043897,2021,0.0
297,19,9,Arsenal,Newcastle United,Sead Kolasinac,2,4.8,0.0,Kolasinac,True,1.2641275896353716,0.6043327990043897,2021,0.0
298,19,9,Arsenal,Newcastle United,Ainsley Maitland-Niles,2,4.6,1.0,Maitland-Niles,True,1.2641275896353716,0.6043327990043897,2021,38.2
299,19,9,Arsenal,Newcastle United,Rob Holding,2,4.5,1.0,Holding,True,1.2641275896353716,0.6043327990043897,2021,90.0
300,19,9,Arsenal,Newcastle United,Kieran Tierney,2,5.4,0.75,Tierney,True,1.2641275896353716,0.6043327990043897,2021,54.0
301,19,9,Arsenal,Newcastle United,Nicolas Pépé,3,7.6,1.0,Pépé,True,1.2641275896353716,0.6043327990043897,2021,22.8
302,19,9,Arsenal,Newcastle United,Lucas Torreira,3,4.7,0.0,Torreira,True,1.2641275896353716,0.6043327990043897,2021,0.0
303,19,9,Arsenal,Newcastle United,Joseph Willock,3,4.7,1.0,Willock,True,1.2641275896353716,0.6043327990043897,2021,12.8
304,19,9,Arsenal,Newcastle United,Reiss Nelson,3,5.1,1.0,Nelson,True,1.2641275896353716,0.6043327990043897,2021,0.0
305,19,9,Arsenal,Newcastle United,Edward Nketiah,4,5.5,1.0,Nketiah,True,1.2641275896353716,0.6043327990043897,2021,16.8
306,19,9,Arsenal,Newcastle United,Emile Smith Rowe,3,4.5,1.0,Smith Rowe,True,1.2641275896353716,0.6043327990043897,2021,63.6
307,19,9,Arsenal,Newcastle United,Bukayo Saka,3,5.3,1.0,Saka,True,1.2641275896353716,0.6043327990043897,2021,84.0
308,19,9,Arsenal,Newcastle United,Matteo Guendouzi,3,4.7,0.0,Guendouzi,True,1.2641275896353716,0.6043327990043897,2021,0.0
309,19,9,Arsenal,Newcastle United,Gabriel Teodoro Martinelli Silva,3,4.9,0.5,Martinelli,True,1.2641275896353716,0.6043327990043897,2021,16.25
310,19,9,Arsenal,Newcastle United,William Saliba,2,4.0,0.0,Saliba,True,1.2641275896353716,0.6043327990043897,2021,0.0
311,19,9,Arsenal,Newcastle United,Willian Borges Da Silva,3,7.5,1.0,Willian,True,1.2641275896353716,0.6043327990043897,2021,30.0
312,19,9,Arsenal,Newcastle United,Gabriel Magalhães,2,5.0,1.0,Gabriel,True,1.2641275896353716,0.6043327990043897,2021,0.0
313,19,9,Arsenal,Newcastle United,Daniel Ceballos Fernández,3,4.7,1.0,Ceballos,True,1.2641275896353716,0.6043327990043897,2021,51.4
314,19,9,Arsenal,Newcastle United,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,True,1.2641275896353716,0.6043327990043897,2021,48.6
315,19,9,Arsenal,Newcastle United,Matt Macey,1,4.0,0.0,Macey,True,1.2641275896353716,0.6043327990043897,2021,0.0
316,19,9,Arsenal,Newcastle United,Rúnar Alex Rúnarsson,1,4.5,1.0,Rúnarsson,True,1.2641275896353716,0.6043327990043897,2021,0.0
317,19,9,Arsenal,Newcastle United,Thomas Partey,3,4.9,1.0,Partey,True,1.2641275896353716,0.6043327990043897,2021,0.0
318,19,10,West Ham United,West Bromwich Albion,Mark Noble,3,4.6,1.0,Noble,True,0.5926091259776305,0.26637537848300186,2021,33.75
319,19,10,West Ham United,West Bromwich Albion,David Martin,1,4.0,1.0,Martin,True,0.5926091259776305,0.26637537848300186,2021,0.0
320,19,10,West Ham United,West Bromwich Albion,Darren Randolph,1,4.4,1.0,Randolph,True,0.5926091259776305,0.26637537848300186,2021,22.5
321,19,10,West Ham United,West Bromwich Albion,Lukasz Fabianski,1,5.1,0.75,Fabianski,True,0.5926091259776305,0.26637537848300186,2021,50.625
322,19,10,West Ham United,West Bromwich Albion,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.5926091259776305,0.26637537848300186,2021,90.0
323,19,10,West Ham United,West Bromwich Albion,Roberto Jimenez Gago,1,4.5,0.0,Roberto,True,0.5926091259776305,0.26637537848300186,2021,0.0
324,19,10,West Ham United,West Bromwich Albion,Jack Wilshere,3,4.9,0.0,Wilshere,True,0.5926091259776305,0.26637537848300186,2021,0.0
325,19,10,West Ham United,West Bromwich Albion,Aaron Cresswell,2,5.4,1.0,Cresswell,True,0.5926091259776305,0.26637537848300186,2021,90.0
326,19,10,West Ham United,West Bromwich Albion,Andriy Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.5926091259776305,0.26637537848300186,2021,33.25
327,19,10,West Ham United,West Bromwich Albion,Michail Antonio,4,6.2,1.0,Antonio,True,0.5926091259776305,0.26637537848300186,2021,31.0
328,19,10,West Ham United,West Bromwich Albion,Ryan Fredericks,2,4.2,1.0,Fredericks,True,0.5926091259776305,0.26637537848300186,2021,22.75
329,19,10,West Ham United,West Bromwich Albion,Manuel Lanzini,3,6.4,1.0,Lanzini,True,0.5926091259776305,0.26637537848300186,2021,25.333333333333332
330,19,10,West Ham United,West Bromwich Albion,Felipe Anderson Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.5926091259776305,0.26637537848300186,2021,0.0
331,19,10,West Ham United,West Bromwich Albion,Sébastien Haller,4,6.1,0.0,Haller,True,0.5926091259776305,0.26637537848300186,2021,0.0
332,19,10,West Ham United,West Bromwich Albion,Arthur Masuaku,2,4.4,0.0,Masuaku,True,0.5926091259776305,0.26637537848300186,2021,0.0
333,19,10,West Ham United,West Bromwich Albion,Fabián Balbuena,2,4.4,0.0,Balbuena,True,0.5926091259776305,0.26637537848300186,2021,0.0
334,19,10,West Ham United,West Bromwich Albion,Jordan Hugill,4,5.5,0.0,Hugill,True,0.5926091259776305,0.26637537848300186,2021,0.0
335,19,10,West Ham United,West Bromwich Albion,Jarrod Bowen,3,6.3,1.0,Bowen,True,0.5926091259776305,0.26637537848300186,2021,56.0
336,19,10,West Ham United,West Bromwich Albion,Albian Ajeti,4,5.5,0.0,Ajeti,True,0.5926091259776305,0.26637537848300186,2021,0.0
337,19,10,West Ham United,West Bromwich Albion,Declan Rice,3,4.8,1.0,Rice,True,0.5926091259776305,0.26637537848300186,2021,90.0
338,19,10,West Ham United,West Bromwich Albion,Tomas Soucek,3,5.3,1.0,Soucek,True,0.5926091259776305,0.26637537848300186,2021,90.0
339,19,10,West Ham United,West Bromwich Albion,Pablo Fornals,3,6.1,1.0,Fornals,True,0.5926091259776305,0.26637537848300186,2021,57.0
340,19,10,West Ham United,West Bromwich Albion,Issa Diop,2,4.3,1.0,Diop,True,0.5926091259776305,0.26637537848300186,2021,0.0
341,19,10,West Ham United,West Bromwich Albion,Ben Johnson,2,3.9,1.0,Johnson,True,0.5926091259776305,0.26637537848300186,2021,22.5
342,19,10,West Ham United,West Bromwich Albion,Vladimir Coufal,2,4.7,1.0,Coufal,True,0.5926091259776305,0.26637537848300186,2021,67.5
343,19,10,West Ham United,West Bromwich Albion,Craig Dawson,2,4.5,1.0,Dawson,True,0.5926091259776305,0.26637537848300186,2021,45.0
344,19,10,West Ham United,West Bromwich Albion,Saïd Benrahma,3,6.0,1.0,Benrahma,True,0.5926091259776305,0.26637537848300186,2021,35.75
345,19,11,Leicester City,Chelsea,Wes Morgan,2,4.4,1.0,Morgan,True,1.083312478722661,1.8646276493810128,2021,0.0
346,19,11,Leicester City,Chelsea,Kasper Schmeichel,1,5.5,1.0,Schmeichel,True,1.083312478722661,1.8646276493810128,2021,90.0
347,19,11,Leicester City,Chelsea,Christian Fuchs,2,4.5,1.0,Fuchs,True,1.083312478722661,1.8646276493810128,2021,0.0
348,19,11,Leicester City,Chelsea,Jonny Evans,2,5.5,1.0,Evans,True,1.083312478722661,1.8646276493810128,2021,90.0
349,19,11,Leicester City,Chelsea,Adrien Silva,3,4.4,0.0,Silva,True,1.083312478722661,1.8646276493810128,2021,0.0
350,19,11,Leicester City,Chelsea,Marc Albrighton,3,5.3,1.0,Albrighton,True,1.083312478722661,1.8646276493810128,2021,65.0
351,19,11,Leicester City,Chelsea,Matty James,3,4.3,0.0,James,True,1.083312478722661,1.8646276493810128,2021,0.0
352,19,11,Leicester City,Chelsea,Danny Ward,1,4.4,1.0,Ward,True,1.083312478722661,1.8646276493810128,2021,0.0
353,19,11,Leicester City,Chelsea,Jamie Vardy,4,10.1,1.0,Vardy,True,1.083312478722661,1.8646276493810128,2021,72.75
354,19,11,Leicester City,Chelsea,Dennis Praet,3,5.2,0.0,Praet,True,1.083312478722661,1.8646276493810128,2021,0.0
355,19,11,Leicester City,Chelsea,Ricardo Domingos Barbosa Pereira,2,5.9,0.75,Pereira,True,1.083312478722661,1.8646276493810128,2021,0.0
356,19,11,Leicester City,Chelsea,Daniel Amartey,2,3.9,1.0,Amartey,True,1.083312478722661,1.8646276493810128,2021,30.0
