,gw,match_no,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
187,22,5,Sheffield United,West Bromwich Albion,Oliver McBurnie,4,5.6,1.0,McBurnie,True,0.3886885539905999,0.25389957487894377,2021,0.0
188,22,5,Sheffield United,West Bromwich Albion,Lys Mousset,4,5.8,1.0,Mousset,True,0.3886885539905999,0.25389957487894377,2021,15.0
189,22,5,Sheffield United,West Bromwich Albion,Sander Berge,3,4.9,0.0,Berge,True,0.3886885539905999,0.25389957487894377,2021,0.0
190,22,5,Sheffield United,West Bromwich Albion,Oliver Burke,3,4.2,1.0,Burke,True,0.3886885539905999,0.25389957487894377,2021,45.0
191,22,5,Sheffield United,West Bromwich Albion,Luke Freeman,3,5.0,0.0,Freeman,True,0.3886885539905999,0.25389957487894377,2021,0.0
192,22,5,Sheffield United,West Bromwich Albion,Aaron Ramsdale,1,4.6,1.0,Ramsdale,True,0.3886885539905999,0.25389957487894377,2021,90.0
193,22,5,Sheffield United,West Bromwich Albion,Ethan Ampadu,2,4.3,1.0,Ampadu,True,0.3886885539905999,0.25389957487894377,2021,90.0
194,22,5,Sheffield United,West Bromwich Albion,Jayden Bogle,2,4.3,1.0,Bogle,True,0.3886885539905999,0.25389957487894377,2021,79.4
195,22,5,Sheffield United,West Bromwich Albion,Max Lowe,2,4.3,1.0,Lowe,True,0.3886885539905999,0.25389957487894377,2021,0.0
196,22,5,Sheffield United,West Bromwich Albion,Phil Jagielka,2,3.9,1.0,Jagielka,True,0.3886885539905999,0.25389957487894377,2021,22.5
197,22,5,Sheffield United,West Bromwich Albion,Michael Verrips,1,4.0,1.0,Verrips,True,0.3886885539905999,0.25389957487894377,2021,0.0
198,22,5,Sheffield United,West Bromwich Albion,Kean Bryan,2,3.9,1.0,Bryan,True,0.3886885539905999,0.25389957487894377,2021,15.0
199,22,5,Sheffield United,West Bromwich Albion,Antwoine Hackford,4,4.5,1.0,Hackford,True,0.3886885539905999,0.25389957487894377,2021,0.0
200,22,5,Sheffield United,West Bromwich Albion,Kyron Gordon,2,4.0,1.0,Gordon,True,0.3886885539905999,0.25389957487894377,2021,0.0
201,22,6,Fulham,Leicester City,Ruben Loftus-Cheek,3,5.9,1.0,Loftus-Cheek,True,0.47215620632752503,1.0568809491851192,2021,90.0
202,22,6,Fulham,Leicester City,Fabricio Agosto Ramírez,1,4.0,1.0,Fabri,True,0.47215620632752503,1.0568809491851192,2021,0.0
203,22,6,Fulham,Leicester City,Kevin McDonald,3,4.7,0.0,McDonald,True,0.47215620632752503,1.0568809491851192,2021,0.0
204,22,6,Fulham,Leicester City,Maxime Le Marchand,2,4.1,1.0,Le Marchand,True,0.47215620632752503,1.0568809491851192,2021,0.0
205,22,6,Fulham,Leicester City,Stefan Johansen,3,4.7,0.0,Johansen,True,0.47215620632752503,1.0568809491851192,2021,0.0
206,22,6,Fulham,Leicester City,Tom Cairney,3,5.2,0.0,Cairney,True,0.47215620632752503,1.0568809491851192,2021,0.0
207,22,6,Fulham,Leicester City,Tim Ream,2,4.2,1.0,Ream,True,0.47215620632752503,1.0568809491851192,2021,0.0
208,22,6,Fulham,Leicester City,Anthony Knockaert,3,5.0,0.0,Knockaert,True,0.47215620632752503,1.0568809491851192,2021,0.0
209,22,6,Fulham,Leicester City,Michael Hector,2,4.2,1.0,Hector,True,0.47215620632752503,1.0568809491851192,2021,0.0
210,22,6,Fulham,Leicester City,Cyrus Christie,2,4.2,0.0,Christie,True,0.47215620632752503,1.0568809491851192,2021,0.0
211,22,6,Fulham,Leicester City,Neeskens Kebano,3,4.7,1.0,Kebano,True,0.47215620632752503,1.0568809491851192,2021,0.0
212,22,6,Fulham,Leicester City,Bobby Decordova-Reid,4,5.3,1.0,Decordova-Reid,True,0.47215620632752503,1.0568809491851192,2021,66.6
213,22,6,Fulham,Leicester City,Joe Bryan,2,4.6,1.0,Bryan,True,0.47215620632752503,1.0568809491851192,2021,21.6
214,22,6,Fulham,Leicester City,Marcus Bettinelli,1,4.3,0.0,Bettinelli,True,0.47215620632752503,1.0568809491851192,2021,0.0
215,22,6,Fulham,Leicester City,Aleksandar Mitrović,4,5.5,1.0,Mitrović,True,0.47215620632752503,1.0568809491851192,2021,33.666666666666664
216,22,6,Fulham,Leicester City,Alfie Mawson,2,4.3,0.0,Mawson,True,0.47215620632752503,1.0568809491851192,2021,0.0
217,22,6,Fulham,Leicester City,Marek Rodák,1,4.3,1.0,Rodák,True,0.47215620632752503,1.0568809491851192,2021,0.0
218,22,6,Fulham,Leicester City,Ivan Ricardo Neves Abreu Cavaleiro,3,5.3,1.0,Cavaleiro,True,0.47215620632752503,1.0568809491851192,2021,65.8
219,22,6,Fulham,Leicester City,Josh Onomah,3,4.6,1.0,Onomah,True,0.47215620632752503,1.0568809491851192,2021,2.75
220,22,6,Fulham,Leicester City,Jean Michaël Seri,3,4.6,0.0,Seri,True,0.47215620632752503,1.0568809491851192,2021,0.0
221,22,6,Fulham,Leicester City,Aboubakar Kamara,3,4.8,1.0,Kamara,True,0.47215620632752503,1.0568809491851192,2021,6.0
222,22,6,Fulham,Leicester City,André-Frank Zambo Anguissa,3,4.5,1.0,Anguissa,True,0.47215620632752503,1.0568809491851192,2021,87.6
223,22,6,Fulham,Leicester City,Zeze Steven Sessegnon,2,4.3,0.0,Sessegnon,True,0.47215620632752503,1.0568809491851192,2021,0.0
224,22,6,Fulham,Leicester City,Harrison Reed,3,4.4,1.0,Reed,True,0.47215620632752503,1.0568809491851192,2021,70.6
225,22,6,Fulham,Leicester City,Antonee Robinson,2,4.4,1.0,Robinson,True,0.47215620632752503,1.0568809491851192,2021,55.75
226,22,6,Fulham,Leicester City,Mario Lemina,3,4.5,1.0,Lemina,True,0.47215620632752503,1.0568809491851192,2021,31.666666666666668
227,22,6,Fulham,Leicester City,Alphonse Areola,1,4.5,1.0,Areola,True,0.47215620632752503,1.0568809491851192,2021,90.0
228,22,6,Fulham,Leicester City,Kenny Tete,2,4.3,1.0,Tete,True,0.47215620632752503,1.0568809491851192,2021,66.6
229,22,6,Fulham,Leicester City,Denis Odoi,2,4.2,1.0,Odoi,True,0.47215620632752503,1.0568809491851192,2021,0.0
230,22,6,Fulham,Leicester City,Ademola Lookman,3,5.0,1.0,Lookman,True,0.47215620632752503,1.0568809491851192,2021,76.6
231,22,6,Fulham,Leicester City,Ola Aina,2,4.5,1.0,Aina,True,0.47215620632752503,1.0568809491851192,2021,84.8
232,22,6,Fulham,Leicester City,Joachim Andersen,2,4.5,1.0,Andersen,True,0.47215620632752503,1.0568809491851192,2021,90.0
233,22,6,Fulham,Leicester City,Tosin Adarabioyo,2,4.5,1.0,Adarabioyo,True,0.47215620632752503,1.0568809491851192,2021,90.0
234,22,6,Fulham,Leicester City,Terence Kongolo,2,4.3,0.0,Kongolo,True,0.47215620632752503,1.0568809491851192,2021,0.0
235,22,7,Leeds,Everton,Pablo Hernández Domínguez,3,5.7,1.0,Hernández,True,0.4410927043632153,1.1139547763236113,2021,12.0
236,22,7,Leeds,Everton,Francisco Casilla Cortés,1,4.2,1.0,Casilla,True,0.4410927043632153,1.1139547763236113,2021,22.5
237,22,7,Leeds,Everton,Liam Cooper,2,4.3,1.0,Cooper,True,0.4410927043632153,1.1139547763236113,2021,90.0
238,22,7,Leeds,Everton,Barry Douglas,2,3.8,0.0,Douglas,True,0.4410927043632153,1.1139547763236113,2021,0.0
239,22,7,Leeds,Everton,Luke Ayling,2,4.5,1.0,Ayling,True,0.4410927043632153,1.1139547763236113,2021,90.0
240,22,7,Leeds,Everton,Mateusz Klich,3,5.3,1.0,Klich,True,0.4410927043632153,1.1139547763236113,2021,64.33333333333333
241,22,7,Leeds,Everton,Adam Forshaw,3,4.8,0.0,Forshaw,True,0.4410927043632153,1.1139547763236113,2021,0.0
242,22,7,Leeds,Everton,Stuart Dallas,2,4.8,1.0,Dallas,True,0.4410927043632153,1.1139547763236113,2021,90.0
243,22,7,Leeds,Everton,Ezgjan Alioski,2,4.5,1.0,Alioski,True,0.4410927043632153,1.1139547763236113,2021,68.5
244,22,7,Leeds,Everton,Patrick Bamford,4,6.6,0.75,Bamford,True,0.4410927043632153,1.1139547763236113,2021,61.6875
245,22,7,Leeds,Everton,Jack Harrison,3,5.4,1.0,Harrison,True,0.4410927043632153,1.1139547763236113,2021,82.5
246,22,7,Leeds,Everton,Kalvin Phillips,3,4.9,1.0,Phillips,True,0.4410927043632153,1.1139547763236113,2021,90.0
247,22,7,Leeds,Everton,Hélder Wander Sousa de Azevedo e Costa,3,5.1,1.0,Costa,True,0.4410927043632153,1.1139547763236113,2021,2.5
248,22,7,Leeds,Everton,Tyler Roberts,3,4.7,1.0,Roberts,True,0.4410927043632153,1.1139547763236113,2021,14.5
249,22,7,Leeds,Everton,Jay-Roy Grot,3,4.7,0.0,Grot,True,0.4410927043632153,1.1139547763236113,2021,0.0
250,22,7,Leeds,Everton,Kamil Miazek,1,4.0,0.0,Miazek,True,0.4410927043632153,1.1139547763236113,2021,0.0
251,22,7,Leeds,Everton,Ian Carlo Poveda-Ocampo,3,4.3,0.75,Poveda-Ocampo,True,0.4410927043632153,1.1139547763236113,2021,8.25
252,22,7,Leeds,Everton,Jamie Shackleton,3,4.8,1.0,Shackleton,True,0.4410927043632153,1.1139547763236113,2021,6.5
253,22,7,Leeds,Everton,Pascal Struijk,2,3.9,1.0,Struijk,True,0.4410927043632153,1.1139547763236113,2021,87.5
254,22,7,Leeds,Everton,Jordan Stevens,3,4.3,0.0,Stevens,True,0.4410927043632153,1.1139547763236113,2021,0.0
255,22,7,Leeds,Everton,Illan Meslier,1,4.7,1.0,Meslier,True,0.4410927043632153,1.1139547763236113,2021,60.0
256,22,7,Leeds,Everton,Leif Davis,2,3.9,1.0,Davis,True,0.4410927043632153,1.1139547763236113,2021,0.0
257,22,7,Leeds,Everton,Oliver Casey,2,3.9,1.0,Casey,True,0.4410927043632153,1.1139547763236113,2021,0.0
258,22,7,Leeds,Everton,Robin Koch,2,4.3,0.0,Koch,True,0.4410927043632153,1.1139547763236113,2021,0.0
259,22,7,Leeds,Everton,Rodrigo Moreno,4,5.7,0.25,Rodrigo,True,0.4410927043632153,1.1139547763236113,2021,14.6875
260,22,7,Leeds,Everton,Elia Caprile,1,4.0,1.0,Caprile,True,0.4410927043632153,1.1139547763236113,2021,0.0
261,22,7,Leeds,Everton,Mateusz Bogusz,3,4.3,0.0,Bogusz,True,0.4410927043632153,1.1139547763236113,2021,0.0
262,22,7,Leeds,Everton,Diego Llorente,2,4.4,0.0,Llorente,True,0.4410927043632153,1.1139547763236113,2021,0.0
263,22,7,Leeds,Everton,Raphael Dias Belloli,3,5.4,0.75,Raphinha,True,0.4410927043632153,1.1139547763236113,2021,62.4375
264,22,7,Leeds,Everton,Jack Jenkins,3,4.5,1.0,Jenkins,True,0.4410927043632153,1.1139547763236113,2021,0.0
265,22,7,Leeds,Everton,Niall Huggins,4,4.5,1.0,Huggins,True,0.4410927043632153,1.1139547763236113,2021,0.0
266,22,7,Leeds,Everton,Charlie Cresswell,2,4.0,1.0,Cresswell,True,0.4410927043632153,1.1139547763236113,2021,0.0
267,22,8,Aston Villa,West Ham United,Emiliano Martínez,1,5.1,1.0,Martínez,True,0.7473738707898185,0.612133715179044,2021,90.0
268,22,8,Aston Villa,West Ham United,Tom Heaton,1,4.5,1.0,Heaton,True,0.7473738707898185,0.612133715179044,2021,0.0
269,22,8,Aston Villa,West Ham United,Ahmed El Mohamady,2,4.3,1.0,El Mohamady,True,0.7473738707898185,0.612133715179044,2021,0.0
270,22,8,Aston Villa,West Ham United,Henri Lansbury,3,4.3,0.0,Lansbury,True,0.7473738707898185,0.612133715179044,2021,0.0
271,22,8,Aston Villa,West Ham United,Neil Taylor,2,4.2,1.0,Taylor,True,0.7473738707898185,0.612133715179044,2021,3.0
272,22,8,Aston Villa,West Ham United,Jed Steer,1,4.0,1.0,Steer,True,0.7473738707898185,0.612133715179044,2021,0.0
273,22,8,Aston Villa,West Ham United,Conor Hourihane,3,5.9,0.0,Hourihane,True,0.7473738707898185,0.612133715179044,2021,0.0
274,22,8,Aston Villa,West Ham United,José Ignacio Peleteiro Romallo,3,5.9,0.0,Jota,True,0.7473738707898185,0.612133715179044,2021,0.0
275,22,8,Aston Villa,West Ham United,Ørjan Nyland,1,4.0,0.0,Nyland,True,0.7473738707898185,0.612133715179044,2021,0.0
276,22,8,Aston Villa,West Ham United,Bjorn Engels,2,4.4,1.0,Engels,True,0.7473738707898185,0.612133715179044,2021,0.0
277,22,8,Aston Villa,West Ham United,Jack Grealish,3,7.7,1.0,Grealish,True,0.7473738707898185,0.612133715179044,2021,89.4
278,22,8,Aston Villa,West Ham United,John McGinn,3,5.5,1.0,McGinn,True,0.7473738707898185,0.612133715179044,2021,72.0
279,22,8,Aston Villa,West Ham United,Kortney Hause,2,4.4,0.0,Hause,True,0.7473738707898185,0.612133715179044,2021,0.0
280,22,8,Aston Villa,West Ham United,Mahmoud Ahmed Ibrahim Hassan,3,5.2,1.0,Trézéguet,True,0.7473738707898185,0.612133715179044,2021,3.5
281,22,8,Aston Villa,West Ham United,Tyrone Mings,2,5.4,1.0,Mings,True,0.7473738707898185,0.612133715179044,2021,90.0
282,22,8,Aston Villa,West Ham United,Matt Targett,2,4.7,1.0,Targett,True,0.7473738707898185,0.612133715179044,2021,86.8
283,22,8,Aston Villa,West Ham United,James Bree,2,4.5,0.0,Bree,True,0.7473738707898185,0.612133715179044,2021,0.0
284,22,8,Aston Villa,West Ham United,Marvelous Nakamba,3,4.3,1.0,Nakamba,True,0.7473738707898185,0.612133715179044,2021,18.2
285,22,8,Aston Villa,West Ham United,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,0.7473738707898185,0.612133715179044,2021,24.4
286,22,8,Aston Villa,West Ham United,Ezri Konsa Ngoyo,2,4.6,1.0,Konsa,True,0.7473738707898185,0.612133715179044,2021,90.0
287,22,8,Aston Villa,West Ham United,Frédéric Guilbert,2,4.3,0.0,Guilbert,True,0.7473738707898185,0.612133715179044,2021,0.0
288,22,8,Aston Villa,West Ham United,Wesley Moraes,4,6.0,0.0,Wesley,True,0.7473738707898185,0.612133715179044,2021,0.0
289,22,8,Aston Villa,West Ham United,Mbwana Samatta,4,5.9,0.0,Samatta,True,0.7473738707898185,0.612133715179044,2021,0.0
290,22,8,Aston Villa,West Ham United,Keinan Davis,4,4.3,1.0,Davis,True,0.7473738707898185,0.612133715179044,2021,1.4
291,22,8,Aston Villa,West Ham United,Indiana Vassilev,4,4.3,0.0,Vassilev,True,0.7473738707898185,0.612133715179044,2021,0.0
292,22,8,Aston Villa,West Ham United,Douglas Luiz Soares de Paulo,3,4.9,1.0,Douglas Luiz,True,0.7473738707898185,0.612133715179044,2021,89.6
293,22,8,Aston Villa,West Ham United,Ross Barkley,3,5.9,1.0,Barkley,True,0.7473738707898185,0.612133715179044,2021,86.0
294,22,8,Aston Villa,West Ham United,Matthew Cash,2,5.0,1.0,Cash,True,0.7473738707898185,0.612133715179044,2021,90.0
295,22,8,Aston Villa,West Ham United,Ollie Watkins,4,6.3,1.0,Watkins,True,0.7473738707898185,0.612133715179044,2021,90.0
296,22,8,Aston Villa,West Ham United,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.7473738707898185,0.612133715179044,2021,79.2
297,22,8,Aston Villa,West Ham United,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.7473738707898185,0.612133715179044,2021,7.0
298,22,8,Aston Villa,West Ham United,Morgan Sanson,3,5.5,1.0,Sanson,True,0.7473738707898185,0.612133715179044,2021,0.0
299,22,9,Burnley,Manchester City,Dale Stephens,3,4.3,1.0,Stephens,True,0.3426234334305996,2.3912354453281246,2021,0.0
300,22,9,Burnley,Manchester City,James Tarkowski,2,5.3,1.0,Tarkowski,True,0.3426234334305996,2.3912354453281246,2021,90.0
301,22,9,Burnley,Manchester City,Phil Bardsley,2,4.4,1.0,Bardsley,True,0.3426234334305996,2.3912354453281246,2021,0.0
302,22,9,Burnley,Manchester City,Erik Pieters,2,4.3,1.0,Pieters,True,0.3426234334305996,2.3912354453281246,2021,80.2
303,22,9,Burnley,Manchester City,Jack Cork,3,5.0,1.0,Cork,True,0.3426234334305996,2.3912354453281246,2021,27.0
304,22,9,Burnley,Manchester City,Kevin Long,2,4.3,1.0,Long,True,0.3426234334305996,2.3912354453281246,2021,0.0
305,22,9,Burnley,Manchester City,Jay Rodriguez,4,5.8,1.0,Rodriguez,True,0.3426234334305996,2.3912354453281246,2021,31.25
306,22,9,Burnley,Manchester City,Ashley Barnes,4,6.0,0.75,Barnes,True,0.3426234334305996,2.3912354453281246,2021,44.8125
307,22,9,Burnley,Manchester City,Ben Mee,2,4.9,1.0,Mee,True,0.3426234334305996,2.3912354453281246,2021,90.0
308,22,9,Burnley,Manchester City,Ashley Westwood,3,5.3,1.0,Westwood,True,0.3426234334305996,2.3912354453281246,2021,90.0
309,22,9,Burnley,Manchester City,Johann Berg Gudmundsson,3,5.4,1.0,Gudmundsson,True,0.3426234334305996,2.3912354453281246,2021,43.6
310,22,9,Burnley,Manchester City,Chris Wood,4,6.2,0.75,Wood,True,0.3426234334305996,2.3912354453281246,2021,58.650000000000006
311,22,9,Burnley,Manchester City,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3426234334305996,2.3912354453281246,2021,90.0
312,22,9,Burnley,Manchester City,Matej Vydra,4,4.8,1.0,Vydra,True,0.3426234334305996,2.3912354453281246,2021,21.6
313,22,9,Burnley,Manchester City,Ben Gibson,2,3.9,0.0,Gibson,True,0.3426234334305996,2.3912354453281246,2021,0.0
314,22,9,Burnley,Manchester City,Robbie Brady,3,5.0,1.0,Brady,True,0.3426234334305996,2.3912354453281246,2021,70.4
315,22,9,Burnley,Manchester City,Nick Pope,1,5.4,1.0,Pope,True,0.3426234334305996,2.3912354453281246,2021,90.0
316,22,9,Burnley,Manchester City,Charlie Taylor,2,4.5,0.75,Taylor,True,0.3426234334305996,2.3912354453281246,2021,0.0
317,22,9,Burnley,Manchester City,Josh Brownhill,3,4.9,0.75,Brownhill,True,0.3426234334305996,2.3912354453281246,2021,56.25
318,22,9,Burnley,Manchester City,Bailey Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3426234334305996,2.3912354453281246,2021,0.0
319,22,9,Burnley,Manchester City,Dwight McNeil,3,5.7,1.0,McNeil,True,0.3426234334305996,2.3912354453281246,2021,78.75
320,22,9,Burnley,Manchester City,Jimmy Dunne,2,3.8,1.0,Dunne,True,0.3426234334305996,2.3912354453281246,2021,0.0
321,22,9,Burnley,Manchester City,Bobby Thomas,2,3.9,0.0,Thomas,True,0.3426234334305996,2.3912354453281246,2021,0.0
322,22,9,Burnley,Manchester City,Josh Benson,3,4.5,1.0,Benson,True,0.3426234334305996,2.3912354453281246,2021,0.0
323,22,9,Burnley,Manchester City,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3426234334305996,2.3912354453281246,2021,0.0
324,22,9,Burnley,Manchester City,Mace Goodridge,3,4.5,1.0,Goodridge,True,0.3426234334305996,2.3912354453281246,2021,0.0
325,22,9,Burnley,Manchester City,Will Norris,1,4.0,1.0,Norris,True,0.3426234334305996,2.3912354453281246,2021,0.0
326,22,9,Burnley,Manchester City,Max Thompson,4,4.5,1.0,Thompson,True,0.3426234334305996,2.3912354453281246,2021,0.0
327,22,9,Burnley,Manchester City,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3426234334305996,2.3912354453281246,2021,0.0
328,22,9,Burnley,Manchester City,Anthony Mancini,3,4.4,1.0,Mancini,True,0.3426234334305996,2.3912354453281246,2021,0.0
329,22,9,Burnley,Manchester City,Joel Mumbongo,4,4.5,1.0,Mumbongo,True,0.3426234334305996,2.3912354453281246,2021,2.8
330,23,10,Liverpool,Manchester City,James Milner,3,5.3,1.0,Milner,True,2.504029570107753,2.3912354453281246,2021,32.0
331,23,10,Liverpool,Manchester City,Konstantinos Tsimikas,2,4.9,1.0,Tsimikas,True,2.504029570107753,2.3912354453281246,2021,0.0
332,23,10,Liverpool,Manchester City,Georginio Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.504029570107753,2.3912354453281246,2021,89.6
333,23,10,Liverpool,Manchester City,Jordan Henderson,3,5.4,1.0,Henderson,True,2.504029570107753,2.3912354453281246,2021,67.5
334,23,10,Liverpool,Manchester City,Adrián San Miguel del Castillo,1,4.2,1.0,Adrián,True,2.504029570107753,2.3912354453281246,2021,0.0
335,23,10,Liverpool,Manchester City,Joel Matip,2,5.4,0.25,Matip,True,2.504029570107753,2.3912354453281246,2021,11.25
336,23,10,Liverpool,Manchester City,Xherdan Shaqiri,3,6.4,1.0,Shaqiri,True,2.504029570107753,2.3912354453281246,2021,51.8
337,23,10,Liverpool,Manchester City,Alex Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.504029570107753,2.3912354453281246,2021,24.4
338,23,10,Liverpool,Manchester City,Roberto Firmino,4,9.4,1.0,Firmino,True,2.504029570107753,2.3912354453281246,2021,62.8
339,23,10,Liverpool,Manchester City,Virgil van Dijk,2,6.3,0.0,van Dijk,True,2.504029570107753,2.3912354453281246,2021,0.0
340,23,10,Liverpool,Manchester City,Sadio Mané,3,11.9,0.75,Mané,True,2.504029570107753,2.3912354453281246,2021,54.0
341,23,10,Liverpool,Manchester City,Alisson Ramses Becker,1,5.9,1.0,Alisson,True,2.504029570107753,2.3912354453281246,2021,90.0
342,23,10,Liverpool,Manchester City,Fabio Henrique Tavares,3,5.4,0.0,Fabinho,True,2.504029570107753,2.3912354453281246,2021,0.0
343,23,10,Liverpool,Manchester City,Mohamed Salah,3,12.6,1.0,Salah,True,2.504029570107753,2.3912354453281246,2021,78.6
344,23,10,Liverpool,Manchester City,Andrew Robertson,2,7.4,1.0,Robertson,True,2.504029570107753,2.3912354453281246,2021,90.0
345,23,10,Liverpool,Manchester City,Divock Origi,4,5.2,1.0,Origi,True,2.504029570107753,2.3912354453281246,2021,28.6
346,23,10,Liverpool,Manchester City,Harry Wilson,3,5.1,0.0,Harry Wilson,True,2.504029570107753,2.3912354453281246,2021,0.0
347,23,10,Liverpool,Manchester City,Takumi Minamino,3,6.0,1.0,Minamino,True,2.504029570107753,2.3912354453281246,2021,1.2
348,23,10,Liverpool,Manchester City,Trent Alexander-Arnold,2,7.3,1.0,Alexander-Arnold,True,2.504029570107753,2.3912354453281246,2021,87.2
349,23,10,Liverpool,Manchester City,Joseph Gomez,2,5.2,0.0,Gomez,True,2.504029570107753,2.3912354453281246,2021,0.0
350,23,10,Liverpool,Manchester City,Naby Keita,3,5.2,0.0,Keita,True,2.504029570107753,2.3912354453281246,2021,0.0
351,23,10,Liverpool,Manchester City,Curtis Jones,3,4.4,1.0,Jones,True,2.504029570107753,2.3912354453281246,2021,11.8
352,23,10,Liverpool,Manchester City,Neco Williams,2,3.9,1.0,Neco Williams,True,2.504029570107753,2.3912354453281246,2021,0.0
353,23,10,Liverpool,Manchester City,Harvey Elliott,3,4.3,0.0,Elliott,True,2.504029570107753,2.3912354453281246,2021,0.0
354,23,10,Liverpool,Manchester City,Diogo Jota,3,6.6,0.0,Jota,True,2.504029570107753,2.3912354453281246,2021,0.0
355,23,10,Liverpool,Manchester City,Thiago Alcántara do Nascimento,3,5.7,1.0,Thiago,True,2.504029570107753,2.3912354453281246,2021,87.4
356,23,10,Liverpool,Manchester City,Caoimhin Kelleher,1,4.5,1.0,Kelleher,True,2.504029570107753,2.3912354453281246,2021,0.0
357,23,10,Liverpool,Manchester City,Nathaniel Phillips,2,4.0,1.0,Phillips,True,2.504029570107753,2.3912354453281246,2021,27.0
358,23,10,Liverpool,Manchester City,Rhys Williams,2,4.0,1.0,Rhys Williams,True,2.504029570107753,2.3912354453281246,2021,0.0
359,23,10,Liverpool,Manchester City,Leighton Clarkson,3,4.5,1.0,Clarkson,True,2.504029570107753,2.3912354453281246,2021,0.0
360,23,10,Liverpool,Manchester City,Jake Cain,3,4.5,1.0,Cain,True,2.504029570107753,2.3912354453281246,2021,0.0
361,23,11,Newcastle United,Southampton,Andy Carroll,4,5.2,1.0,Carroll,True,0.6046893029435885,0.538366357573167,2021,27.0
