,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
199,15,Leeds,Burnley,Jack_Harrison,3,5.4,1.0,Harrison,True,0.439606146347276,0.3419183896920868,2021,78.25
200,15,Leeds,Burnley,Kalvin_Phillips,3,4.9,1.0,Phillips,True,0.439606146347276,0.3419183896920868,2021,81.0
201,15,Leeds,Burnley,Hélder Wander_Sousa de Azevedo e Costa,3,5.2,1.0,Costa,True,0.439606146347276,0.3419183896920868,2021,9.2
202,15,Leeds,Burnley,Tyler_Roberts,3,4.7,1.0,Roberts,True,0.439606146347276,0.3419183896920868,2021,4.4
203,15,Leeds,Burnley,Jay-Roy_Grot,3,4.7,0.0,Grot,True,0.439606146347276,0.3419183896920868,2021,0.0
204,15,Leeds,Burnley,Kamil_Miazek,1,4.0,0.0,Miazek,True,0.439606146347276,0.3419183896920868,2021,0.0
205,15,Leeds,Burnley,Ian Carlo_Poveda-Ocampo,3,4.4,1.0,Poveda-Ocampo,True,0.439606146347276,0.3419183896920868,2021,7.6
206,15,Leeds,Burnley,Jamie_Shackleton,3,4.8,1.0,Shackleton,True,0.439606146347276,0.3419183896920868,2021,30.333333333333332
207,15,Leeds,Burnley,Pascal_Struijk,2,3.9,1.0,Struijk,True,0.439606146347276,0.3419183896920868,2021,9.0
208,15,Leeds,Burnley,Jordan_Stevens,3,4.3,0.0,Stevens,True,0.439606146347276,0.3419183896920868,2021,0.0
209,15,Leeds,Burnley,Illan_Meslier,1,4.6,1.0,Meslier,True,0.439606146347276,0.3419183896920868,2021,90.0
210,15,Leeds,Burnley,Leif_Davis,2,3.9,1.0,Davis,True,0.439606146347276,0.3419183896920868,2021,3.6
211,15,Leeds,Burnley,Oliver_Casey,2,3.9,1.0,Casey,True,0.439606146347276,0.3419183896920868,2021,0.0
212,15,Leeds,Burnley,Robin_Koch,2,4.4,0.0,Koch,True,0.439606146347276,0.3419183896920868,2021,0.0
213,15,Leeds,Burnley,Rodrigo_Moreno,4,5.7,1.0,Rodrigo,True,0.439606146347276,0.3419183896920868,2021,56.6
214,15,Leeds,Burnley,Elia_Caprile,1,4.0,1.0,Caprile,True,0.439606146347276,0.3419183896920868,2021,0.0
215,15,Leeds,Burnley,Mateusz_Bogusz,3,4.4,0.0,Bogusz,True,0.439606146347276,0.3419183896920868,2021,0.0
216,15,Leeds,Burnley,Diego_Llorente,2,4.4,1.0,Llorente,True,0.439606146347276,0.3419183896920868,2021,0.0
217,15,Leeds,Burnley,Raphael_Dias Belloli,3,5.4,1.0,Raphinha,True,0.439606146347276,0.3419183896920868,2021,88.8
218,15,Leeds,Burnley,Jack_Jenkins,3,4.5,1.0,Jenkins,True,0.439606146347276,0.3419183896920868,2021,0.0
219,15,Leicester City,Manchester United,Wes_Morgan,2,4.4,1.0,Morgan,True,1.0915398355832993,1.6959898557616102,2021,0.0
220,15,Leicester City,Manchester United,Kasper_Schmeichel,1,5.5,1.0,Schmeichel,True,1.0915398355832993,1.6959898557616102,2021,90.0
221,15,Leicester City,Manchester United,Christian_Fuchs,2,4.5,1.0,Fuchs,True,1.0915398355832993,1.6959898557616102,2021,72.0
222,15,Leicester City,Manchester United,Jonny_Evans,2,5.5,1.0,Evans,True,1.0915398355832993,1.6959898557616102,2021,90.0
223,15,Leicester City,Manchester United,Adrien_Silva,3,4.4,0.0,Silva,True,1.0915398355832993,1.6959898557616102,2021,0.0
224,15,Leicester City,Manchester United,Marc_Albrighton,3,5.3,1.0,Albrighton,True,1.0915398355832993,1.6959898557616102,2021,54.0
225,15,Leicester City,Manchester United,Matty_James,3,4.3,0.0,James,True,1.0915398355832993,1.6959898557616102,2021,0.0
226,15,Leicester City,Manchester United,Danny_Ward,1,4.4,1.0,Ward,True,1.0915398355832993,1.6959898557616102,2021,0.0
227,15,Leicester City,Manchester United,Jamie_Vardy,4,10.2,1.0,Vardy,True,1.0915398355832993,1.6959898557616102,2021,89.4
228,15,Leicester City,Manchester United,Dennis_Praet,3,5.3,1.0,Praet,True,1.0915398355832993,1.6959898557616102,2021,13.4
229,15,Leicester City,Manchester United,Ricardo Domingos_Barbosa Pereira,2,5.9,0.0,Pereira,True,1.0915398355832993,1.6959898557616102,2021,0.0
230,15,Leicester City,Manchester United,Daniel_Amartey,2,3.9,1.0,Amartey,True,1.0915398355832993,1.6959898557616102,2021,0.0
231,15,Leicester City,Manchester United,Youri_Tielemans,3,6.4,1.0,Tielemans,True,1.0915398355832993,1.6959898557616102,2021,90.0
232,15,Leicester City,Manchester United,Ayoze_Pérez,3,6.0,1.0,Pérez,True,1.0915398355832993,1.6959898557616102,2021,31.4
233,15,Leicester City,Manchester United,Demarai_Gray,3,5.2,1.0,Gray,True,1.0915398355832993,1.6959898557616102,2021,0.0
234,15,Leicester City,Manchester United,James_Maddison,3,7.1,1.0,Maddison,True,1.0915398355832993,1.6959898557616102,2021,86.8
235,15,Leicester City,Manchester United,Kelechi_Iheanacho,4,5.6,1.0,Iheanacho,True,1.0915398355832993,1.6959898557616102,2021,12.0
236,15,Leicester City,Manchester United,Hamza_Choudhury,3,4.7,1.0,Choudhury,True,1.0915398355832993,1.6959898557616102,2021,0.0
237,15,Leicester City,Manchester United,Harvey_Barnes,3,6.7,1.0,Barnes,True,1.0915398355832993,1.6959898557616102,2021,49.2
238,15,Leicester City,Manchester United,Wilfred_Ndidi,3,4.8,1.0,Ndidi,True,1.0915398355832993,1.6959898557616102,2021,86.33333333333333
239,15,Leicester City,Manchester United,Filip_Benkovic,2,4.3,0.0,Benkovic,True,1.0915398355832993,1.6959898557616102,2021,0.0
240,15,Leicester City,Manchester United,Çaglar_Söyüncü,2,5.3,0.5,Söyüncü,True,1.0915398355832993,1.6959898557616102,2021,0.0
241,15,Leicester City,Manchester United,James_Justin,2,4.9,1.0,Justin,True,1.0915398355832993,1.6959898557616102,2021,90.0
242,15,Leicester City,Manchester United,Luke_Thomas,2,4.2,1.0,Thomas,True,1.0915398355832993,1.6959898557616102,2021,9.0
243,15,Leicester City,Manchester United,Timothy_Castagne,2,5.7,1.0,Castagne,True,1.0915398355832993,1.6959898557616102,2021,0.0
244,15,Leicester City,Manchester United,Nampalys_Mendy,3,4.5,1.0,Mendy,True,1.0915398355832993,1.6959898557616102,2021,43.8
245,15,Leicester City,Manchester United,Cengiz_Ünder,3,5.8,1.0,Ünder,True,1.0915398355832993,1.6959898557616102,2021,21.2
246,15,Leicester City,Manchester United,Wesley_Fofana,2,5.0,1.0,Fofana,True,1.0915398355832993,1.6959898557616102,2021,90.0
247,15,Leicester City,Manchester United,Islam_Slimani,4,4.9,1.0,Slimani,True,1.0915398355832993,1.6959898557616102,2021,0.0
248,15,Liverpool,West Bromwich Albion,James_Milner,3,5.3,0.5,Milner,True,2.473107763422511,0.25596665351422987,2021,36.5
249,15,Liverpool,West Bromwich Albion,Konstantinos_Tsimikas,2,4.9,0.0,Tsimikas,True,2.473107763422511,0.25596665351422987,2021,0.0
250,15,Liverpool,West Bromwich Albion,Georginio_Wijnaldum,3,5.3,1.0,Wijnaldum,True,2.473107763422511,0.25596665351422987,2021,85.6
251,15,Liverpool,West Bromwich Albion,Jordan_Henderson,3,5.4,1.0,Henderson,True,2.473107763422511,0.25596665351422987,2021,87.5
252,15,Liverpool,West Bromwich Albion,Adrián_San Miguel del Castillo,1,4.3,1.0,Adrián,True,2.473107763422511,0.25596665351422987,2021,0.0
253,15,Liverpool,West Bromwich Albion,Joel_Matip,2,5.5,1.0,Matip,True,2.473107763422511,0.25596665351422987,2021,45.0
254,15,Liverpool,West Bromwich Albion,Xherdan_Shaqiri,3,6.4,0.5,Shaqiri,True,2.473107763422511,0.25596665351422987,2021,0.0
255,15,Liverpool,West Bromwich Albion,Alex_Oxlade-Chamberlain,3,6.3,1.0,Chamberlain,True,2.473107763422511,0.25596665351422987,2021,7.5
256,15,Liverpool,West Bromwich Albion,Roberto_Firmino,4,9.3,1.0,Firmino,True,2.473107763422511,0.25596665351422987,2021,83.2
257,15,Liverpool,West Bromwich Albion,Virgil_van Dijk,2,6.3,0.0,van Dijk,True,2.473107763422511,0.25596665351422987,2021,0.0
258,15,Liverpool,West Bromwich Albion,Sadio_Mané,3,11.9,1.0,Mané,True,2.473107763422511,0.25596665351422987,2021,70.4
259,15,Liverpool,West Bromwich Albion,Alisson_Ramses Becker,1,5.9,1.0,Alisson,True,2.473107763422511,0.25596665351422987,2021,67.5
260,15,Liverpool,West Bromwich Albion,Fabio Henrique_Tavares,3,5.4,1.0,Fabinho,True,2.473107763422511,0.25596665351422987,2021,90.0
261,15,Liverpool,West Bromwich Albion,Mohamed_Salah,3,12.5,1.0,Salah,True,2.473107763422511,0.25596665351422987,2021,71.8
262,15,Liverpool,West Bromwich Albion,Andrew_Robertson,2,7.3,1.0,Robertson,True,2.473107763422511,0.25596665351422987,2021,90.0
263,15,Liverpool,West Bromwich Albion,Divock_Origi,4,5.2,1.0,Origi,True,2.473107763422511,0.25596665351422987,2021,1.2
264,15,Liverpool,West Bromwich Albion,Harry_Wilson,3,5.1,0.0,Harry Wilson,True,2.473107763422511,0.25596665351422987,2021,0.0
265,15,Liverpool,West Bromwich Albion,Takumi_Minamino,3,6.0,1.0,Minamino,True,2.473107763422511,0.25596665351422987,2021,45.0
266,15,Liverpool,West Bromwich Albion,Trent_Alexander-Arnold,2,7.2,1.0,Alexander-Arnold,True,2.473107763422511,0.25596665351422987,2021,82.33333333333333
267,15,Liverpool,West Bromwich Albion,Joseph_Gomez,2,5.3,0.0,Gomez,True,2.473107763422511,0.25596665351422987,2021,0.0
268,15,Liverpool,West Bromwich Albion,Naby_Keita,3,5.2,1.0,Keita,True,2.473107763422511,0.25596665351422987,2021,45.0
269,15,Liverpool,West Bromwich Albion,Curtis_Jones,3,4.4,1.0,Jones,True,2.473107763422511,0.25596665351422987,2021,61.4
270,15,Liverpool,West Bromwich Albion,Neco_Williams,2,4.0,1.0,Neco Williams,True,2.473107763422511,0.25596665351422987,2021,26.8
271,15,Liverpool,West Bromwich Albion,Harvey_Elliott,3,4.3,0.0,Elliott,True,2.473107763422511,0.25596665351422987,2021,0.0
272,15,Liverpool,West Bromwich Albion,Diogo_Jota,3,6.7,0.0,Jota,True,2.473107763422511,0.25596665351422987,2021,0.0
273,15,Liverpool,West Bromwich Albion,Thiago_Alcántara do Nascimento,3,5.7,0.0,Thiago,True,2.473107763422511,0.25596665351422987,2021,0.0
274,15,Liverpool,West Bromwich Albion,Caoimhin_Kelleher,1,4.5,1.0,Kelleher,True,2.473107763422511,0.25596665351422987,2021,18.0
275,15,Liverpool,West Bromwich Albion,Nathaniel_Phillips,2,4.0,1.0,Phillips,True,2.473107763422511,0.25596665351422987,2021,18.0
276,15,Liverpool,West Bromwich Albion,Rhys_Williams,2,4.0,1.0,Rhys Williams,True,2.473107763422511,0.25596665351422987,2021,22.5
277,15,Liverpool,West Bromwich Albion,Leighton_Clarkson,3,4.5,1.0,Clarkson,True,2.473107763422511,0.25596665351422987,2021,0.0
278,15,Liverpool,West Bromwich Albion,Jake_Cain,3,4.5,1.0,Cain,True,2.473107763422511,0.25596665351422987,2021,0.0
279,15,Manchester City,Newcastle United,Fernando_Luiz Rosa,2,5.4,1.0,Fernandinho,True,2.383176572025329,0.6026513963503674,2021,22.5
280,15,Manchester City,Newcastle United,Claudio_Bravo,1,4.5,0.0,Bravo,True,2.383176572025329,0.6026513963503674,2021,0.0
281,15,Manchester City,Newcastle United,Sergio_Agüero,4,10.3,1.0,Agüero,True,2.383176572025329,0.6026513963503674,2021,0.0
282,15,Manchester City,Newcastle United,Nicolás_Otamendi,2,4.9,0.0,Otamendi,True,2.383176572025329,0.6026513963503674,2021,0.0
283,15,Manchester City,Newcastle United,Kyle_Walker,2,6.2,0.0,Walker,True,2.383176572025329,0.6026513963503674,2021,0.0
284,15,Manchester City,Newcastle United,Ilkay_Gündogan,3,5.4,1.0,Gündogan,True,2.383176572025329,0.6026513963503674,2021,90.0
285,15,Manchester City,Newcastle United,Kevin_De Bruyne,3,11.8,1.0,De Bruyne,True,2.383176572025329,0.6026513963503674,2021,90.0
286,15,Manchester City,Newcastle United,John_Stones,2,4.9,1.0,Stones,True,2.383176572025329,0.6026513963503674,2021,72.0
287,15,Manchester City,Newcastle United,Benjamin_Mendy,2,5.9,1.0,Mendy,True,2.383176572025329,0.6026513963503674,2021,41.0
288,15,Manchester City,Newcastle United,Riyad_Mahrez,3,8.3,1.0,Mahrez,True,2.383176572025329,0.6026513963503674,2021,52.6
289,15,Manchester City,Newcastle United,Raheem_Sterling,3,11.4,1.0,Sterling,True,2.383176572025329,0.6026513963503674,2021,72.0
290,15,Manchester City,Newcastle United,João Pedro Cavaco_Cancelo,2,5.5,1.0,Cancelo,True,2.383176572025329,0.6026513963503674,2021,72.0
291,15,Manchester City,Newcastle United,Ederson_Santana de Moraes,1,6.0,1.0,Ederson,True,2.383176572025329,0.6026513963503674,2021,90.0
292,15,Manchester City,Newcastle United,Nathan_Aké,2,5.4,1.0,Aké,True,2.383176572025329,0.6026513963503674,2021,30.0
293,15,Manchester City,Newcastle United,Aymeric_Laporte,2,6.0,1.0,Laporte,True,2.383176572025329,0.6026513963503674,2021,0.0
294,15,Manchester City,Newcastle United,Bernardo Mota_Veiga de Carvalho e Silva,3,7.4,1.0,Bernardo Silva,True,2.383176572025329,0.6026513963503674,2021,18.0
295,15,Manchester City,Newcastle United,Gabriel Fernando_de Jesus,4,9.1,0.0,Jesus,True,2.383176572025329,0.6026513963503674,2021,0.0
296,15,Manchester City,Newcastle United,Oleksandr_Zinchenko,2,5.5,1.0,Zinchenko,True,2.383176572025329,0.6026513963503674,2021,0.0
297,15,Manchester City,Newcastle United,Phil_Foden,3,6.3,1.0,Foden,True,2.383176572025329,0.6026513963503674,2021,19.6
298,15,Manchester City,Newcastle United,Tommy_Doyle,3,4.4,1.0,Doyle,True,2.383176572025329,0.6026513963503674,2021,0.0
299,15,Manchester City,Newcastle United,Rodrigo_Hernandez,3,5.4,1.0,Rodrigo,True,2.383176572025329,0.6026513963503674,2021,81.0
300,15,Manchester City,Newcastle United,Ferran_Torres,3,6.9,1.0,Torres,True,2.383176572025329,0.6026513963503674,2021,32.2
301,15,Manchester City,Newcastle United,Eric_Garcia,2,4.8,0.0,Garcia,True,2.383176572025329,0.6026513963503674,2021,0.0
302,15,Manchester City,Newcastle United,Adrián_Bernabé,3,4.5,1.0,Bernabé,True,2.383176572025329,0.6026513963503674,2021,0.0
303,15,Manchester City,Newcastle United,Zack_Steffen,1,4.5,1.0,Steffen,True,2.383176572025329,0.6026513963503674,2021,0.0
304,15,Manchester City,Newcastle United,Liam_Delap,4,4.4,1.0,Delap,True,2.383176572025329,0.6026513963503674,2021,0.0
305,15,Manchester City,Newcastle United,Cole_Palmer,3,4.5,1.0,Palmer,True,2.383176572025329,0.6026513963503674,2021,0.0
306,15,Manchester City,Newcastle United,Rúben Santos_Gato Alves Dias,2,5.7,1.0,Dias,True,2.383176572025329,0.6026513963503674,2021,85.8
307,15,Manchester City,Newcastle United,James_Trafford,1,4.0,1.0,Trafford,True,2.383176572025329,0.6026513963503674,2021,0.0
308,15,Manchester City,Newcastle United,Scott_Carson,1,4.0,1.0,Carson,True,2.383176572025329,0.6026513963503674,2021,0.0
309,15,Manchester City,Newcastle United,Felix_Nmecha,3,4.5,1.0,Nmecha,True,2.383176572025329,0.6026513963503674,2021,0.0
310,15,Sheffield United,Everton,Rhian_Brewster,4,4.5,1.0,Brewster,True,0.38715377896486947,1.1450488944646227,2021,28.8
311,15,Sheffield United,Everton,Billy_Sharp,4,5.6,1.0,Sharp,True,0.38715377896486947,1.1450488944646227,2021,11.8
312,15,Sheffield United,Everton,David_McGoldrick,4,5.2,1.0,McGoldrick,True,0.38715377896486947,1.1450488944646227,2021,40.2
313,15,Sheffield United,Everton,Chris_Basham,2,4.7,1.0,Basham,True,0.38715377896486947,1.1450488944646227,2021,85.8
314,15,Sheffield United,Everton,John_Fleck,3,5.6,1.0,Fleck,True,0.38715377896486947,1.1450488944646227,2021,78.4
315,15,Sheffield United,Everton,Enda_Stevens,2,5.1,1.0,Stevens,True,0.38715377896486947,1.1450488944646227,2021,90.0
316,15,Sheffield United,Everton,Simon_Moore,1,4.3,0.0,Moore,True,0.38715377896486947,1.1450488944646227,2021,0.0
317,15,Sheffield United,Everton,Oliver_Norwood,3,4.6,1.0,Norwood,True,0.38715377896486947,1.1450488944646227,2021,16.0
318,15,Sheffield United,Everton,Wes_Foderingham,1,4.3,1.0,Foderingham,True,0.38715377896486947,1.1450488944646227,2021,0.0
319,15,Sheffield United,Everton,George_Baldock,2,5.0,1.0,Baldock,True,0.38715377896486947,1.1450488944646227,2021,90.0
320,15,Sheffield United,Everton,Jack_Robinson,2,4.3,1.0,Jack Robinson,True,0.38715377896486947,1.1450488944646227,2021,36.0
321,15,Sheffield United,Everton,John_Egan,2,4.7,1.0,Egan,True,0.38715377896486947,1.1450488944646227,2021,90.0
322,15,Sheffield United,Everton,Jack_O'Connell,2,4.7,0.0,O'Connell,True,0.38715377896486947,1.1450488944646227,2021,0.0
323,15,Sheffield United,Everton,John_Lundstram,3,5.0,0.0,Lundstram,True,0.38715377896486947,1.1450488944646227,2021,0.0
324,15,Sheffield United,Everton,Ben_Osborn,3,4.8,1.0,Osborn,True,0.38715377896486947,1.1450488944646227,2021,13.0
325,15,Sheffield United,Everton,Oliver_McBurnie,4,5.6,0.25,McBurnie,True,0.38715377896486947,1.1450488944646227,2021,18.916666666666668
326,15,Sheffield United,Everton,Lys_Mousset,4,5.8,0.75,Mousset,True,0.38715377896486947,1.1450488944646227,2021,6.75
327,15,Sheffield United,Everton,Sander_Berge,3,5.0,0.0,Berge,True,0.38715377896486947,1.1450488944646227,2021,0.0
328,15,Sheffield United,Everton,Oliver_Burke,3,4.4,1.0,Burke,True,0.38715377896486947,1.1450488944646227,2021,56.6
329,15,Sheffield United,Everton,Luke_Freeman,3,5.0,0.0,Freeman,True,0.38715377896486947,1.1450488944646227,2021,0.0
330,15,Sheffield United,Everton,Aaron_Ramsdale,1,4.7,1.0,Ramsdale,True,0.38715377896486947,1.1450488944646227,2021,90.0
331,15,Sheffield United,Everton,Ethan_Ampadu,2,4.3,1.0,Ampadu,True,0.38715377896486947,1.1450488944646227,2021,90.0
332,15,Sheffield United,Everton,Jayden_Bogle,2,4.3,1.0,Bogle,True,0.38715377896486947,1.1450488944646227,2021,7.2
333,15,Sheffield United,Everton,Max_Lowe,2,4.4,1.0,Lowe,True,0.38715377896486947,1.1450488944646227,2021,27.0
334,15,Sheffield United,Everton,Phil_Jagielka,2,4.0,1.0,Jagielka,True,0.38715377896486947,1.1450488944646227,2021,28.2
335,15,Sheffield United,Everton,Michael_Verrips,1,4.0,1.0,Verrips,True,0.38715377896486947,1.1450488944646227,2021,0.0
336,15,Sheffield United,Everton,Kean_Bryan,2,3.9,0.0,Bryan,True,0.38715377896486947,1.1450488944646227,2021,0.0
337,15,West Ham United,Brighton and Hove Albion,Mark_Noble,3,4.6,1.0,Noble,True,0.6631301225649724,0.5340788629100159,2021,21.4
338,15,West Ham United,Brighton and Hove Albion,Robert_Snodgrass,3,5.7,1.0,Snodgrass,True,0.6631301225649724,0.5340788629100159,2021,0.6
339,15,West Ham United,Brighton and Hove Albion,David_Martin,1,4.0,1.0,Martin,True,0.6631301225649724,0.5340788629100159,2021,0.0
340,15,West Ham United,Brighton and Hove Albion,Darren_Randolph,1,4.4,1.0,Randolph,True,0.6631301225649724,0.5340788629100159,2021,0.0
341,15,West Ham United,Brighton and Hove Albion,Lukasz_Fabianski,1,5.1,1.0,Fabianski,True,0.6631301225649724,0.5340788629100159,2021,90.0
342,15,West Ham United,Brighton and Hove Albion,Angelo_Ogbonna,2,5.0,1.0,Ogbonna,True,0.6631301225649724,0.5340788629100159,2021,90.0
343,15,West Ham United,Brighton and Hove Albion,Roberto_Jimenez Gago,1,4.5,0.0,Roberto,True,0.6631301225649724,0.5340788629100159,2021,0.0
344,15,West Ham United,Brighton and Hove Albion,Jack_Wilshere,3,4.9,0.0,Wilshere,True,0.6631301225649724,0.5340788629100159,2021,0.0
345,15,West Ham United,Brighton and Hove Albion,Aaron_Cresswell,2,5.3,1.0,Cresswell,True,0.6631301225649724,0.5340788629100159,2021,90.0
346,15,West Ham United,Brighton and Hove Albion,Andriy_Yarmolenko,3,5.5,1.0,Yarmolenko,True,0.6631301225649724,0.5340788629100159,2021,3.3333333333333335
347,15,West Ham United,Brighton and Hove Albion,Michail_Antonio,4,6.2,0.5,Antonio,True,0.6631301225649724,0.5340788629100159,2021,0.0
348,15,West Ham United,Brighton and Hove Albion,Ryan_Fredericks,2,4.2,1.0,Fredericks,True,0.6631301225649724,0.5340788629100159,2021,0.25
349,15,West Ham United,Brighton and Hove Albion,Manuel_Lanzini,3,6.4,0.75,Lanzini,True,0.6631301225649724,0.5340788629100159,2021,8.850000000000001
350,15,West Ham United,Brighton and Hove Albion,Felipe Anderson_Pereira Gomes,3,6.1,0.0,Felipe Anderson,True,0.6631301225649724,0.5340788629100159,2021,0.0
351,15,West Ham United,Brighton and Hove Albion,Sébastien_Haller,4,6.1,1.0,Haller,True,0.6631301225649724,0.5340788629100159,2021,81.0
352,15,West Ham United,Brighton and Hove Albion,Arthur_Masuaku,2,4.5,0.0,Masuaku,True,0.6631301225649724,0.5340788629100159,2021,0.0
353,15,West Ham United,Brighton and Hove Albion,Fabián_Balbuena,2,4.4,1.0,Balbuena,True,0.6631301225649724,0.5340788629100159,2021,67.5
354,15,West Ham United,Brighton and Hove Albion,Jordan_Hugill,4,5.5,0.0,Hugill,True,0.6631301225649724,0.5340788629100159,2021,0.0
355,15,West Ham United,Brighton and Hove Albion,Jarrod_Bowen,3,6.4,1.0,Bowen,True,0.6631301225649724,0.5340788629100159,2021,81.0
356,15,West Ham United,Brighton and Hove Albion,Albian_Ajeti,4,5.5,0.0,Ajeti,True,0.6631301225649724,0.5340788629100159,2021,0.0
357,15,West Ham United,Brighton and Hove Albion,Declan_Rice,3,4.8,1.0,Rice,True,0.6631301225649724,0.5340788629100159,2021,90.0
358,15,West Ham United,Brighton and Hove Albion,Tomas_Soucek,3,5.1,1.0,Soucek,True,0.6631301225649724,0.5340788629100159,2021,90.0
359,15,West Ham United,Brighton and Hove Albion,Pablo_Fornals,3,6.2,1.0,Fornals,True,0.6631301225649724,0.5340788629100159,2021,73.0
360,15,West Ham United,Brighton and Hove Albion,Issa_Diop,2,4.3,1.0,Diop,True,0.6631301225649724,0.5340788629100159,2021,18.0
361,15,West Ham United,Brighton and Hove Albion,Ben_Johnson,2,3.9,1.0,Johnson,True,0.6631301225649724,0.5340788629100159,2021,2.0
362,15,West Ham United,Brighton and Hove Albion,Vladimir_Coufal,2,4.7,1.0,Coufal,True,0.6631301225649724,0.5340788629100159,2021,88.8
363,15,West Ham United,Brighton and Hove Albion,Craig_Dawson,2,4.5,1.0,Dawson,True,0.6631301225649724,0.5340788629100159,2021,0.0
364,15,West Ham United,Brighton and Hove Albion,Saïd_Benrahma,3,6.0,1.0,Benrahma,True,0.6631301225649724,0.5340788629100159,2021,50.6
365,15,Wolverhampton Wanderers,Tottenham Hotspur,John_Ruddy,1,4.4,1.0,Ruddy,True,0.910778140874963,1.6694601542994414,2021,0.0
366,15,Wolverhampton Wanderers,Tottenham Hotspur,João Filipe Iria_Santos Moutinho,3,5.2,1.0,Moutinho,True,0.910778140874963,1.6694601542994414,2021,90.0
367,15,Wolverhampton Wanderers,Tottenham Hotspur,Rui Pedro_dos Santos Patrício,1,5.5,1.0,Patrício,True,0.910778140874963,1.6694601542994414,2021,90.0
368,15,Wolverhampton Wanderers,Tottenham Hotspur,Ryan_Bennett,2,4.4,0.0,Bennett,True,0.910778140874963,1.6694601542994414,2021,0.0
369,15,Wolverhampton Wanderers,Tottenham Hotspur,Willy_Boly,2,5.4,1.0,Boly,True,0.910778140874963,1.6694601542994414,2021,67.5
370,15,Wolverhampton Wanderers,Tottenham Hotspur,Conor_Coady,2,4.9,1.0,Coady,True,0.910778140874963,1.6694601542994414,2021,90.0
371,15,Wolverhampton Wanderers,Tottenham Hotspur,Raúl_Jiménez,4,8.2,0.0,Jiménez,True,0.910778140874963,1.6694601542994414,2021,0.0
372,15,Wolverhampton Wanderers,Tottenham Hotspur,Romain_Saïss,2,5.1,1.0,Saïss,True,0.910778140874963,1.6694601542994414,2021,90.0
