,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
199,9,Liverpool,Leicester City,Takumi_Minamino,3,6.0,1.0,Minamino,True,2.4229670353091364,1.052195869962949,2021,13.0
200,9,Liverpool,Leicester City,Trent_Alexander-Arnold,2,7.4,0.75,Alexander-Arnold,True,2.4229670353091364,1.052195869962949,2021,62.25
201,9,Liverpool,Leicester City,Joseph_Gomez,2,5.4,1.0,Gomez,True,2.4229670353091364,1.052195869962949,2021,79.75
202,9,Liverpool,Leicester City,Naby_Keita,3,5.2,1.0,Keita,True,2.4229670353091364,1.052195869962949,2021,22.5
203,9,Liverpool,Leicester City,Curtis_Jones,3,4.4,1.0,Jones,True,2.4229670353091364,1.052195869962949,2021,7.25
204,9,Liverpool,Leicester City,Neco_Williams,2,3.9,1.0,Neco Williams,True,2.4229670353091364,1.052195869962949,2021,0.0
205,9,Liverpool,Leicester City,Harvey_Elliott,3,4.4,0.0,Elliott,True,2.4229670353091364,1.052195869962949,2021,0.0
206,9,Liverpool,Leicester City,Diogo_Jota,3,6.5,1.0,Jota,True,2.4229670353091364,1.052195869962949,2021,68.5
207,9,Liverpool,Leicester City,Thiago_Alcántara do Nascimento,3,5.9,0.25,Thiago,True,2.4229670353091364,1.052195869962949,2021,0.0
208,9,Liverpool,Leicester City,Caoimhin_Kelleher,1,4.5,1.0,Kelleher,True,2.4229670353091364,1.052195869962949,2021,0.0
209,9,Liverpool,Leicester City,Nathaniel_Phillips,2,4.0,1.0,Phillips,True,2.4229670353091364,1.052195869962949,2021,0.0
210,9,Liverpool,Leicester City,Rhys_Williams,2,4.0,1.0,Rhys Williams,True,2.4229670353091364,1.052195869962949,2021,0.0
211,9,Manchester United,West Bromwich Albion,Sergio_Romero,1,4.9,0.0,Romero,True,1.7944538733259376,0.23904364593721153,2021,0.0
212,9,Manchester United,West Bromwich Albion,Juan_Mata,3,5.9,1.0,Mata,True,1.7944538733259376,0.23904364593721153,2021,57.0
213,9,Manchester United,West Bromwich Albion,David_de Gea,1,5.4,1.0,de Gea,True,1.7944538733259376,0.23904364593721153,2021,90.0
214,9,Manchester United,West Bromwich Albion,Chris_Smalling,2,4.9,0.0,Smalling,True,1.7944538733259376,0.23904364593721153,2021,0.0
215,9,Manchester United,West Bromwich Albion,Odion_Ighalo,4,6.2,1.0,Ighalo,True,1.7944538733259376,0.23904364593721153,2021,0.0
216,9,Manchester United,West Bromwich Albion,Marcos_Rojo,2,4.8,1.0,Rojo,True,1.7944538733259376,0.23904364593721153,2021,0.0
217,9,Manchester United,West Bromwich Albion,Nemanja_Matic,3,4.8,1.0,Matic,True,1.7944538733259376,0.23904364593721153,2021,11.5
218,9,Manchester United,West Bromwich Albion,Paul_Pogba,3,7.8,1.0,Pogba,True,1.7944538733259376,0.23904364593721153,2021,37.75
219,9,Manchester United,West Bromwich Albion,Phil_Jones,2,4.9,0.0,Jones,True,1.7944538733259376,0.23904364593721153,2021,0.0
220,9,Manchester United,West Bromwich Albion,Harry_Maguire,2,5.4,1.0,Maguire,True,1.7944538733259376,0.23904364593721153,2021,90.0
221,9,Manchester United,West Bromwich Albion,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.7944538733259376,0.23904364593721153,2021,73.25
222,9,Manchester United,West Bromwich Albion,Luke_Shaw,2,4.9,0.0,Shaw,True,1.7944538733259376,0.23904364593721153,2021,0.0
223,9,Manchester United,West Bromwich Albion,Jesse_Lingard,3,5.9,0.75,Lingard,True,1.7944538733259376,0.23904364593721153,2021,0.0
224,9,Manchester United,West Bromwich Albion,Bruno Miguel_Borges Fernandes,3,10.5,1.0,Fernandes,True,1.7944538733259376,0.23904364593721153,2021,78.75
225,9,Manchester United,West Bromwich Albion,Anthony_Martial,4,8.7,1.0,Martial,True,1.7944538733259376,0.23904364593721153,2021,54.0
226,9,Manchester United,West Bromwich Albion,Andreas_Pereira,3,4.8,0.0,Pereira,True,1.7944538733259376,0.23904364593721153,2021,0.0
227,9,Manchester United,West Bromwich Albion,Dean_Henderson,1,5.3,1.0,Henderson,True,1.7944538733259376,0.23904364593721153,2021,0.0
228,9,Manchester United,West Bromwich Albion,Marcus_Rashford,3,9.6,0.75,Rashford,True,1.7944538733259376,0.23904364593721153,2021,67.5
229,9,Manchester United,West Bromwich Albion,Axel_Tuanzebe,2,4.5,1.0,Tuanzebe,True,1.7944538733259376,0.23904364593721153,2021,11.5
230,9,Manchester United,West Bromwich Albion,Victor_Lindelöf,2,4.9,1.0,Lindelöf,True,1.7944538733259376,0.23904364593721153,2021,67.5
231,9,Manchester United,West Bromwich Albion,Scott_McTominay,3,4.9,1.0,McTominay,True,1.7944538733259376,0.23904364593721153,2021,76.75
232,9,Manchester United,West Bromwich Albion,Eric_Bailly,2,4.9,0.0,Bailly,True,1.7944538733259376,0.23904364593721153,2021,0.0
233,9,Manchester United,West Bromwich Albion,Daniel_James,3,6.3,1.0,James,True,1.7944538733259376,0.23904364593721153,2021,33.0
234,9,Manchester United,West Bromwich Albion,Timothy_Fosu-Mensah,2,4.4,1.0,Fosu-Mensah,True,1.7944538733259376,0.23904364593721153,2021,0.0
235,9,Manchester United,West Bromwich Albion,Aaron_Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,1.7944538733259376,0.23904364593721153,2021,90.0
236,9,Manchester United,West Bromwich Albion,José Diogo_Dalot Teixeira,2,4.8,0.0,Dalot,True,1.7944538733259376,0.23904364593721153,2021,0.0
237,9,Manchester United,West Bromwich Albion,Mason_Greenwood,3,7.2,0.75,Greenwood,True,1.7944538733259376,0.23904364593721153,2021,16.75
238,9,Manchester United,West Bromwich Albion,Tahith_Chong,3,4.5,0.0,Chong,True,1.7944538733259376,0.23904364593721153,2021,0.0
239,9,Manchester United,West Bromwich Albion,James_Garner,3,4.4,0.0,Garner,True,1.7944538733259376,0.23904364593721153,2021,0.0
240,9,Manchester United,West Bromwich Albion,Brandon_Williams,2,4.3,1.0,Williams,True,1.7944538733259376,0.23904364593721153,2021,0.0
241,9,Manchester United,West Bromwich Albion,Teden_Mengi,2,3.9,1.0,Mengi,True,1.7944538733259376,0.23904364593721153,2021,0.0
242,9,Manchester United,West Bromwich Albion,Donny_van de Beek,3,6.7,1.0,van de Beek,True,1.7944538733259376,0.23904364593721153,2021,9.0
243,9,Manchester United,West Bromwich Albion,Alex Nicolao_Telles,2,5.5,0.75,Telles,True,1.7944538733259376,0.23904364593721153,2021,0.0
244,9,Manchester United,West Bromwich Albion,Edinson_Cavani,4,8.0,1.0,Cavani,True,1.7944538733259376,0.23904364593721153,2021,8.0
245,9,Manchester United,West Bromwich Albion,Facundo_Pellistri,3,5.4,1.0,Pellistri,True,1.7944538733259376,0.23904364593721153,2021,0.0
246,9,Newcastle United,Chelsea,Andy_Carroll,4,5.3,1.0,Carroll,True,0.6087704676214205,1.882062079556328,2021,3.5
247,9,Newcastle United,Chelsea,Jonjo_Shelvey,3,5.3,0.0,Shelvey,True,0.6087704676214205,1.882062079556328,2021,0.0
248,9,Newcastle United,Chelsea,Matt_Ritchie,3,4.9,0.0,Ritchie,True,0.6087704676214205,1.882062079556328,2021,0.0
249,9,Newcastle United,Chelsea,Federico_Fernández,2,4.9,1.0,Fernández,True,0.6087704676214205,1.882062079556328,2021,90.0
250,9,Newcastle United,Chelsea,Ciaran_Clark,2,4.5,1.0,Clark,True,0.6087704676214205,1.882062079556328,2021,0.0
251,9,Newcastle United,Chelsea,Karl_Darlow,1,5.0,1.0,Darlow,True,0.6087704676214205,1.882062079556328,2021,90.0
252,9,Newcastle United,Chelsea,Martin_Dubravka,1,4.9,0.0,Dubravka,True,0.6087704676214205,1.882062079556328,2021,0.0
253,9,Newcastle United,Chelsea,Florian_Lejeune,2,4.3,0.0,Lejeune,True,0.6087704676214205,1.882062079556328,2021,0.0
254,9,Newcastle United,Chelsea,Jamaal_Lascelles,2,4.4,1.0,Lascelles,True,0.6087704676214205,1.882062079556328,2021,59.0
255,9,Newcastle United,Chelsea,Dwight_Gayle,4,5.9,0.0,Gayle,True,0.6087704676214205,1.882062079556328,2021,0.0
256,9,Newcastle United,Chelsea,Christian_Atsu,3,5.2,0.0,Atsu,True,0.6087704676214205,1.882062079556328,2021,0.0
257,9,Newcastle United,Chelsea,Paul_Dummett,2,4.4,1.0,Dummett,True,0.6087704676214205,1.882062079556328,2021,0.0
258,9,Newcastle United,Chelsea,Javier_Manquillo,2,4.4,1.0,Manquillo,True,0.6087704676214205,1.882062079556328,2021,8.75
259,9,Newcastle United,Chelsea,Emil_Krafth,2,4.3,1.0,Krafth,True,0.6087704676214205,1.882062079556328,2021,45.0
260,9,Newcastle United,Chelsea,Fabian_Schär,2,4.9,1.0,Schär,True,0.6087704676214205,1.882062079556328,2021,73.66666666666667
261,9,Newcastle United,Chelsea,DeAndre_Yedlin,2,4.3,1.0,Yedlin,True,0.6087704676214205,1.882062079556328,2021,0.0
262,9,Newcastle United,Chelsea,Isaac_Hayden,3,4.8,1.0,Hayden,True,0.6087704676214205,1.882062079556328,2021,46.0
263,9,Newcastle United,Chelsea,Rolando_Aarons,3,4.8,0.0,Aarons,True,0.6087704676214205,1.882062079556328,2021,0.0
264,9,Newcastle United,Chelsea,Allan_Saint-Maximin,3,5.3,1.0,Saint-Maximin,True,0.6087704676214205,1.882062079556328,2021,86.0
265,9,Newcastle United,Chelsea,Miguel_Almirón,3,5.7,1.0,Almirón,True,0.6087704676214205,1.882062079556328,2021,45.5
266,9,Newcastle United,Chelsea,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6087704676214205,1.882062079556328,2021,46.0
267,9,Newcastle United,Chelsea,Yoshinori_Muto,4,4.8,0.0,Muto,True,0.6087704676214205,1.882062079556328,2021,0.0
268,9,Newcastle United,Chelsea,Kelland_Watts,2,4.0,0.0,Watts,True,0.6087704676214205,1.882062079556328,2021,0.0
269,9,Newcastle United,Chelsea,Sean_Longstaff,3,4.8,1.0,Sean Longstaff,True,0.6087704676214205,1.882062079556328,2021,25.5
270,9,Newcastle United,Chelsea,Jeff_Hendrick,3,4.9,1.0,Hendrick,True,0.6087704676214205,1.882062079556328,2021,81.75
271,9,Newcastle United,Chelsea,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6087704676214205,1.882062079556328,2021,29.0
272,9,Newcastle United,Chelsea,Mark_Gillespie,1,4.4,1.0,Gillespie,True,0.6087704676214205,1.882062079556328,2021,0.0
273,9,Newcastle United,Chelsea,Jacob_Murphy,3,4.9,1.0,Murphy,True,0.6087704676214205,1.882062079556328,2021,42.0
274,9,Newcastle United,Chelsea,Callum_Wilson,4,6.6,0.75,Wilson,True,0.6087704676214205,1.882062079556328,2021,65.0625
275,9,Newcastle United,Chelsea,Ryan_Fraser,3,5.7,0.5,Fraser,True,0.6087704676214205,1.882062079556328,2021,15.833333333333334
276,9,Newcastle United,Chelsea,Jamal_Lewis,2,4.3,1.0,Lewis,True,0.6087704676214205,1.882062079556328,2021,90.0
277,9,Sheffield United,West Ham United,Rhian_Brewster,4,4.5,1.0,Brewster,True,0.3949660616353458,0.6460123683493202,2021,35.25
278,9,Sheffield United,West Ham United,Billy_Sharp,4,5.7,1.0,Sharp,True,0.3949660616353458,0.6460123683493202,2021,5.75
279,9,Sheffield United,West Ham United,David_McGoldrick,4,5.3,1.0,McGoldrick,True,0.3949660616353458,0.6460123683493202,2021,64.66666666666667
280,9,Sheffield United,West Ham United,Chris_Basham,2,4.8,1.0,Basham,True,0.3949660616353458,0.6460123683493202,2021,83.75
281,9,Sheffield United,West Ham United,John_Fleck,3,5.7,0.0,Fleck,True,0.3949660616353458,0.6460123683493202,2021,0.0
282,9,Sheffield United,West Ham United,Enda_Stevens,2,5.3,1.0,Stevens,True,0.3949660616353458,0.6460123683493202,2021,90.0
283,9,Sheffield United,West Ham United,Simon_Moore,1,4.4,0.0,Moore,True,0.3949660616353458,0.6460123683493202,2021,0.0
284,9,Sheffield United,West Ham United,Oliver_Norwood,3,4.7,1.0,Norwood,True,0.3949660616353458,0.6460123683493202,2021,37.75
285,9,Sheffield United,West Ham United,Wes_Foderingham,1,4.4,1.0,Foderingham,True,0.3949660616353458,0.6460123683493202,2021,0.0
286,9,Sheffield United,West Ham United,George_Baldock,2,5.3,1.0,Baldock,True,0.3949660616353458,0.6460123683493202,2021,90.0
287,9,Sheffield United,West Ham United,Jack_Robinson,2,4.4,1.0,Jack Robinson,True,0.3949660616353458,0.6460123683493202,2021,40.25
288,9,Sheffield United,West Ham United,John_Egan,2,4.8,1.0,Egan,True,0.3949660616353458,0.6460123683493202,2021,90.0
289,9,Sheffield United,West Ham United,Jack_O'Connell,2,4.8,0.0,O'Connell,True,0.3949660616353458,0.6460123683493202,2021,0.0
290,9,Sheffield United,West Ham United,John_Lundstram,3,5.1,1.0,Lundstram,True,0.3949660616353458,0.6460123683493202,2021,86.25
291,9,Sheffield United,West Ham United,Ben_Osborn,3,4.9,1.0,Osborn,True,0.3949660616353458,0.6460123683493202,2021,45.0
292,9,Sheffield United,West Ham United,Oliver_McBurnie,4,5.7,1.0,McBurnie,True,0.3949660616353458,0.6460123683493202,2021,60.25
293,9,Sheffield United,West Ham United,Lys_Mousset,4,5.8,0.0,Mousset,True,0.3949660616353458,0.6460123683493202,2021,0.0
294,9,Sheffield United,West Ham United,Sander_Berge,3,5.0,1.0,Berge,True,0.3949660616353458,0.6460123683493202,2021,90.0
295,9,Sheffield United,West Ham United,Oliver_Burke,3,4.4,1.0,Burke,True,0.3949660616353458,0.6460123683493202,2021,30.333333333333332
296,9,Sheffield United,West Ham United,Luke_Freeman,3,5.0,0.0,Freeman,True,0.3949660616353458,0.6460123683493202,2021,0.0
297,9,Sheffield United,West Ham United,Aaron_Ramsdale,1,4.8,1.0,Ramsdale,True,0.3949660616353458,0.6460123683493202,2021,90.0
298,9,Sheffield United,West Ham United,Ethan_Ampadu,2,4.4,1.0,Ampadu,True,0.3949660616353458,0.6460123683493202,2021,30.0
299,9,Sheffield United,West Ham United,Jayden_Bogle,2,4.3,1.0,Bogle,True,0.3949660616353458,0.6460123683493202,2021,0.0
300,9,Sheffield United,West Ham United,Max_Lowe,2,4.4,1.0,Lowe,True,0.3949660616353458,0.6460123683493202,2021,36.0
301,9,Sheffield United,West Ham United,Phil_Jagielka,2,4.0,1.0,Jagielka,True,0.3949660616353458,0.6460123683493202,2021,0.0
302,9,Sheffield United,West Ham United,Michael_Verrips,1,4.0,1.0,Verrips,True,0.3949660616353458,0.6460123683493202,2021,0.0
303,9,Tottenham Hotspur,Manchester City,Hugo_Lloris,1,5.5,1.0,Lloris,True,1.6569280591921876,2.4229670353091364,2021,90.0
304,9,Tottenham Hotspur,Manchester City,Danny_Rose,2,4.7,0.0,Rose,True,1.6569280591921876,2.4229670353091364,2021,0.0
305,9,Tottenham Hotspur,Manchester City,Moussa_Sissoko,3,4.8,1.0,Sissoko,True,1.6569280591921876,2.4229670353091364,2021,85.66666666666667
306,9,Tottenham Hotspur,Manchester City,Toby_Alderweireld,2,5.4,1.0,Alderweireld,True,1.6569280591921876,2.4229670353091364,2021,67.5
307,9,Tottenham Hotspur,Manchester City,Erik_Lamela,3,5.8,0.0,Lamela,True,1.6569280591921876,2.4229670353091364,2021,0.0
308,9,Tottenham Hotspur,Manchester City,Harry_Kane,4,11.0,1.0,Kane,True,1.6569280591921876,2.4229670353091364,2021,90.0
309,9,Tottenham Hotspur,Manchester City,Serge_Aurier,2,5.2,1.0,Aurier,True,1.6569280591921876,2.4229670353091364,2021,60.0
310,9,Tottenham Hotspur,Manchester City,Heung-Min_Son,3,9.6,1.0,Son,True,1.6569280591921876,2.4229670353091364,2021,86.33333333333333
311,9,Tottenham Hotspur,Manchester City,Eric_Dier,2,4.9,1.0,Dier,True,1.6569280591921876,2.4229670353091364,2021,90.0
312,9,Tottenham Hotspur,Manchester City,Lucas_Rodrigues Moura da Silva,3,6.8,1.0,Lucas Moura,True,1.6569280591921876,2.4229670353091364,2021,30.75
313,9,Tottenham Hotspur,Manchester City,Paulo_Gazzaniga,1,4.4,1.0,Gazzaniga,True,1.6569280591921876,2.4229670353091364,2021,0.0
314,9,Tottenham Hotspur,Manchester City,Bamidele_Alli,3,7.5,1.0,Alli,True,1.6569280591921876,2.4229670353091364,2021,5.25
315,9,Tottenham Hotspur,Manchester City,Ben_Davies,2,4.8,1.0,Davies,True,1.6569280591921876,2.4229670353091364,2021,26.75
316,9,Tottenham Hotspur,Manchester City,Pierre-Emile_Højbjerg,3,4.9,1.0,Højbjerg,True,1.6569280591921876,2.4229670353091364,2021,90.0
317,9,Tottenham Hotspur,Manchester City,Harry_Winks,3,5.3,1.0,Winks,True,1.6569280591921876,2.4229670353091364,2021,4.25
318,9,Tottenham Hotspur,Manchester City,Davinson_Sánchez,2,5.4,1.0,Sánchez,True,1.6569280591921876,2.4229670353091364,2021,45.0
319,9,Tottenham Hotspur,Manchester City,Ryan_Sessegnon,2,4.7,0.0,Sessegnon,True,1.6569280591921876,2.4229670353091364,2021,0.0
320,9,Tottenham Hotspur,Manchester City,Steven_Bergwijn,3,7.1,0.75,Bergwijn,True,1.6569280591921876,2.4229670353091364,2021,0.0
321,9,Tottenham Hotspur,Manchester City,Gedson_Carvalho Fernandes,3,4.8,1.0,Fernandes,True,1.6569280591921876,2.4229670353091364,2021,0.0
322,9,Tottenham Hotspur,Manchester City,Japhet_Tanganga,2,4.9,0.75,Tanganga,True,1.6569280591921876,2.4229670353091364,2021,0.0
323,9,Tottenham Hotspur,Manchester City,Giovani_Lo Celso,3,6.9,1.0,Lo Celso,True,1.6569280591921876,2.4229670353091364,2021,12.333333333333334
324,9,Tottenham Hotspur,Manchester City,Oliver_Skipp,3,4.4,0.0,Skipp,True,1.6569280591921876,2.4229670353091364,2021,0.0
325,9,Tottenham Hotspur,Manchester City,Tanguy_Ndombele,3,5.9,0.75,Ndombele,True,1.6569280591921876,2.4229670353091364,2021,52.6875
326,9,Tottenham Hotspur,Manchester City,Juan_Foyth,2,4.3,0.0,Foyth,True,1.6569280591921876,2.4229670353091364,2021,0.0
327,9,Tottenham Hotspur,Manchester City,Matt_Doherty,2,5.8,1.0,Doherty,True,1.6569280591921876,2.4229670353091364,2021,45.0
328,9,Tottenham Hotspur,Manchester City,Joe_Hart,1,4.4,1.0,Hart,True,1.6569280591921876,2.4229670353091364,2021,0.0
329,9,Tottenham Hotspur,Manchester City,Cameron_Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.6569280591921876,2.4229670353091364,2021,0.0
330,9,Tottenham Hotspur,Manchester City,Sergio_Reguilón,2,5.6,1.0,Reguilón,True,1.6569280591921876,2.4229670353091364,2021,60.0
331,9,Tottenham Hotspur,Manchester City,Gareth_Bale,3,9.5,0.75,Bale,True,1.6569280591921876,2.4229670353091364,2021,28.875
332,9,Tottenham Hotspur,Manchester City,Carlos Vinicius_Alves Morais,4,7.0,1.0,Carlos Vinicius,True,1.6569280591921876,2.4229670353091364,2021,4.0
333,9,Tottenham Hotspur,Manchester City,Joe_Rodon,2,5.0,1.0,Rodon,True,1.6569280591921876,2.4229670353091364,2021,0.5
334,9,Wolverhampton Wanderers,Southampton,John_Ruddy,1,4.4,1.0,Ruddy,True,0.870248993515198,0.4915482198483627,2021,0.0
335,9,Wolverhampton Wanderers,Southampton,João Filipe Iria_Santos Moutinho,3,5.2,1.0,Moutinho,True,0.870248993515198,0.4915482198483627,2021,26.75
336,9,Wolverhampton Wanderers,Southampton,Rui Pedro_dos Santos Patrício,1,5.5,1.0,Patrício,True,0.870248993515198,0.4915482198483627,2021,90.0
337,9,Wolverhampton Wanderers,Southampton,Ryan_Bennett,2,4.4,0.0,Bennett,True,0.870248993515198,0.4915482198483627,2021,0.0
338,9,Wolverhampton Wanderers,Southampton,Willy_Boly,2,5.5,1.0,Boly,True,0.870248993515198,0.4915482198483627,2021,90.0
339,9,Wolverhampton Wanderers,Southampton,Conor_Coady,2,5.0,1.0,Coady,True,0.870248993515198,0.4915482198483627,2021,90.0
340,9,Wolverhampton Wanderers,Southampton,Raúl_Jiménez,4,8.4,1.0,Jiménez,True,0.870248993515198,0.4915482198483627,2021,90.0
341,9,Wolverhampton Wanderers,Southampton,Romain_Saïss,2,5.2,1.0,Saïss,True,0.870248993515198,0.4915482198483627,2021,61.75
342,9,Wolverhampton Wanderers,Southampton,Jonathan_Castro Otto,2,5.4,0.0,Jonny,True,0.870248993515198,0.4915482198483627,2021,0.0
343,9,Wolverhampton Wanderers,Southampton,Léo_Bonatini,4,4.8,0.0,Bonatini,True,0.870248993515198,0.4915482198483627,2021,0.0
344,9,Wolverhampton Wanderers,Southampton,Leander_Dendoncker,3,4.8,1.0,Dendoncker,True,0.870248993515198,0.4915482198483627,2021,90.0
345,9,Wolverhampton Wanderers,Southampton,Adama_Traoré,3,6.2,1.0,Traoré,True,0.870248993515198,0.4915482198483627,2021,21.25
346,9,Wolverhampton Wanderers,Southampton,Rúben Diogo_da Silva Neves,3,5.3,1.0,Neves,True,0.870248993515198,0.4915482198483627,2021,67.5
347,9,Wolverhampton Wanderers,Southampton,Oskar_Buur,2,4.0,1.0,Buur,True,0.870248993515198,0.4915482198483627,2021,0.0
348,9,Wolverhampton Wanderers,Southampton,Daniel_Castelo Podence,3,5.5,1.0,Podence,True,0.870248993515198,0.4915482198483627,2021,63.333333333333336
349,9,Wolverhampton Wanderers,Southampton,Max_Kilman,2,4.3,1.0,Kilman,True,0.870248993515198,0.4915482198483627,2021,90.0
350,9,Wolverhampton Wanderers,Southampton,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.2,0.0,Vinagre,True,0.870248993515198,0.4915482198483627,2021,0.0
351,9,Wolverhampton Wanderers,Southampton,Matija_Sarkic,1,4.5,0.0,Sarkic,True,0.870248993515198,0.4915482198483627,2021,0.0
352,9,Wolverhampton Wanderers,Southampton,Morgan_Gibbs-White,3,4.9,0.0,Gibbs-White,True,0.870248993515198,0.4915482198483627,2021,0.0
353,9,Wolverhampton Wanderers,Southampton,Pedro_Lomba Neto,3,5.5,1.0,Neto,True,0.870248993515198,0.4915482198483627,2021,84.25
354,9,Wolverhampton Wanderers,Southampton,Bruno André_Cavaco Jordao,3,4.4,0.0,Jordao,True,0.870248993515198,0.4915482198483627,2021,0.0
355,9,Wolverhampton Wanderers,Southampton,Leonardo_Campana,4,4.9,1.0,Campana,True,0.870248993515198,0.4915482198483627,2021,0.0
356,9,Wolverhampton Wanderers,Southampton,Fabio_Silva,4,5.2,1.0,Fabio Silva,True,0.870248993515198,0.4915482198483627,2021,2.75
357,9,Wolverhampton Wanderers,Southampton,Fernando_Marçal,2,4.8,1.0,Marçal,True,0.870248993515198,0.4915482198483627,2021,22.0
358,9,Wolverhampton Wanderers,Southampton,Vitor_Ferreira,3,4.8,1.0,Vitinha,True,0.870248993515198,0.4915482198483627,2021,0.0
359,9,Wolverhampton Wanderers,Southampton,Ki-Jana_Hoever,2,4.5,1.0,Hoever,True,0.870248993515198,0.4915482198483627,2021,3.0
360,9,Wolverhampton Wanderers,Southampton,Nélson_Cabral Semedo,2,5.5,1.0,Semedo,True,0.870248993515198,0.4915482198483627,2021,86.75
361,9,Wolverhampton Wanderers,Southampton,Meritan_Shabani,3,4.5,1.0,Shabani,True,0.870248993515198,0.4915482198483627,2021,0.0
362,9,Wolverhampton Wanderers,Southampton,Rayan_Ait Nouri,2,5.0,1.0,Ait Nouri,True,0.870248993515198,0.4915482198483627,2021,25.0
363,9,Wolverhampton Wanderers,Southampton,Owen_Otasowie,3,4.5,1.0,Otasowie,True,0.870248993515198,0.4915482198483627,2021,0.0
364,10,Brighton and Hove Albion,Liverpool,Glenn_Murray,4,4.8,0.0,Murray,True,0.5177970293975451,2.4229670353091364,2021,0.0
365,10,Brighton and Hove Albion,Liverpool,Adam_Lallana,3,6.2,1.0,Lallana,True,0.5177970293975451,2.4229670353091364,2021,62.75
366,10,Brighton and Hove Albion,Liverpool,Pascal_Groß,3,5.8,1.0,Groß,True,0.5177970293975451,2.4229670353091364,2021,33.75
367,10,Brighton and Hove Albion,Liverpool,Shane_Duffy,2,4.4,0.0,Duffy,True,0.5177970293975451,2.4229670353091364,2021,0.0
368,10,Brighton and Hove Albion,Liverpool,Davy_Pröpper,3,4.8,1.0,Pröpper,True,0.5177970293975451,2.4229670353091364,2021,0.0
369,10,Brighton and Hove Albion,Liverpool,Aaron_Mooy,3,5.0,0.0,Mooy,True,0.5177970293975451,2.4229670353091364,2021,0.0
370,10,Brighton and Hove Albion,Liverpool,Dan_Burn,2,4.4,1.0,Burn,True,0.5177970293975451,2.4229670353091364,2021,65.25
371,10,Brighton and Hove Albion,Liverpool,Lewis_Dunk,2,4.8,1.0,Dunk,True,0.5177970293975451,2.4229670353091364,2021,90.0
