,gw,team,opponent_team,player,position,price,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
237,2,Arsenal,Burnley,Rob_Holding,2,4.5,True,1.3590826553682374,0.4522857956669574,1920,90
238,2,Arsenal,Burnley,Shkodran_Mustafi,2,5.5,True,1.3590826553682374,0.4522857956669574,1920,90
239,2,Arsenal,Burnley,Ainsley_Maitland-Niles,2,5.0,True,1.3590826553682374,0.4522857956669574,1920,90
240,2,Arsenal,Burnley,Sead_Kolasinac,2,5.5,True,1.3590826553682374,0.4522857956669574,1920,90
241,2,Arsenal,Burnley,Alexandre_Lacazette,4,9.5,True,1.3590826553682374,0.4522857956669574,1920,90
242,2,Arsenal,Burnley,Edward_Nketiah,4,4.5,True,1.3590826553682374,0.4522857956669574,1920,90
243,2,Arsenal,Burnley,Konstantinos_Mavropanos,2,4.5,True,1.3590826553682374,0.4522857956669574,1920,90
244,2,Arsenal,Burnley,Pierre-Emerick_Aubameyang,4,11.0,True,1.3590826553682374,0.4522857956669574,1920,90
245,2,Arsenal,Burnley,Bernd_Leno,1,5.0,True,1.3590826553682374,0.4522857956669574,1920,90
246,2,Arsenal,Burnley,Sokratis_Papastathopoulos,2,5.0,True,1.3590826553682374,0.4522857956669574,1920,90
247,2,Arsenal,Burnley,Lucas_Torreira,3,5.0,True,1.3590826553682374,0.4522857956669574,1920,90
248,2,Arsenal,Burnley,Matteo_Guendouzi,3,4.5,True,1.3590826553682374,0.4522857956669574,1920,90
249,2,Aston Villa,Bournemouth,Neil_Taylor,2,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
250,2,Aston Villa,Bournemouth,James_Chester,2,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
251,2,Aston Villa,Bournemouth,Kortney_Hause,2,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
252,2,Aston Villa,Bournemouth,Ahmed_El Mohamady,2,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
253,2,Aston Villa,Bournemouth,Jonathan_Kodjia,4,5.5,True,0.3482544994926388,0.6675805102095312,1920,90
254,2,Aston Villa,Bournemouth,Ørjan_Nyland,1,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
255,2,Aston Villa,Bournemouth,Conor_Hourihane,3,6.0,True,0.3482544994926388,0.6675805102095312,1920,90
256,2,Aston Villa,Bournemouth,Jack_Grealish,3,6.0,True,0.3482544994926388,0.6675805102095312,1920,90
257,2,Aston Villa,Bournemouth,Anwar_El Ghazi,3,5.5,True,0.3482544994926388,0.6675805102095312,1920,90
258,2,Aston Villa,Bournemouth,John_McGinn,3,5.5,True,0.3482544994926388,0.6675805102095312,1920,90
259,2,Aston Villa,Bournemouth,Andre_Green,3,5.0,True,0.3482544994926388,0.6675805102095312,1920,90
260,2,Aston Villa,Bournemouth,Birkir_Bjarnason,3,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
261,2,Aston Villa,Bournemouth,Keinan_Davis,3,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
262,2,Aston Villa,Bournemouth,Henri_Lansbury,3,4.5,True,0.3482544994926388,0.6675805102095312,1920,90
263,2,Aston Villa,Bournemouth,José Ignacio_Peleteiro Romallo,3,6.0,True,0.3482544994926388,0.6675805102095312,1920,90
264,2,Brighton and Hove Albion,West Ham United,Mathew_Ryan,1,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
265,2,Brighton and Hove Albion,West Ham United,Lewis_Dunk,2,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
266,2,Brighton and Hove Albion,West Ham United,Shane_Duffy,2,5.0,True,0.41935182382995384,0.7671612696491197,1920,90
267,2,Brighton and Hove Albion,West Ham United,Gaëtan_Bong,2,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
268,2,Brighton and Hove Albion,West Ham United,Anthony_Knockaert,3,5.5,True,0.41935182382995384,0.7671612696491197,1920,90
269,2,Brighton and Hove Albion,West Ham United,Dale_Stephens,3,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
270,2,Brighton and Hove Albion,West Ham United,Beram_Kayal,3,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
271,2,Brighton and Hove Albion,West Ham United,Solomon_March,3,5.0,True,0.41935182382995384,0.7671612696491197,1920,90
272,2,Brighton and Hove Albion,West Ham United,Pascal_Groß,3,6.5,True,0.41935182382995384,0.7671612696491197,1920,90
273,2,Brighton and Hove Albion,West Ham United,Glenn_Murray,4,6.0,True,0.41935182382995384,0.7671612696491197,1920,90
274,2,Brighton and Hove Albion,West Ham United,Davy_Pröpper,3,5.0,True,0.41935182382995384,0.7671612696491197,1920,90
275,2,Brighton and Hove Albion,West Ham United,José Heriberto_Izquierdo Mena,3,5.5,True,0.41935182382995384,0.7671612696491197,1920,90
276,2,Brighton and Hove Albion,West Ham United,Jürgen_Locadia,4,5.5,True,0.41935182382995384,0.7671612696491197,1920,90
277,2,Brighton and Hove Albion,West Ham United,Leon_Balogun,2,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
278,2,Brighton and Hove Albion,West Ham United,Florin_Andone,4,5.0,True,0.41935182382995384,0.7671612696491197,1920,90
279,2,Brighton and Hove Albion,West Ham United,David_Button,1,4.0,True,0.41935182382995384,0.7671612696491197,1920,90
280,2,Brighton and Hove Albion,West Ham United,Bernardo_Fernandes da Silva Junior,2,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
281,2,Brighton and Hove Albion,West Ham United,Yves_Bissouma,3,5.0,True,0.41935182382995384,0.7671612696491197,1920,90
282,2,Brighton and Hove Albion,West Ham United,Alireza_Jahanbakhsh,3,6.0,True,0.41935182382995384,0.7671612696491197,1920,90
283,2,Brighton and Hove Albion,West Ham United,Martín_Montoya,2,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
284,2,Brighton and Hove Albion,West Ham United,Matthew_Clarke,2,4.5,True,0.41935182382995384,0.7671612696491197,1920,90
285,2,Brighton and Hove Albion,West Ham United,Leandro_Trossard,3,6.0,True,0.41935182382995384,0.7671612696491197,1920,90
286,2,Everton,Watford,Theo_Walcott,3,6.5,True,0.9791180816406458,0.5230493297491677,1920,90
287,2,Everton,Watford,Michael_Keane,2,5.5,True,0.9791180816406458,0.5230493297491677,1920,90
288,2,Everton,Watford,Maarten_Stekelenburg,1,4.0,True,0.9791180816406458,0.5230493297491677,1920,90
289,2,Everton,Watford,Leighton_Baines,2,5.0,True,0.9791180816406458,0.5230493297491677,1920,90
290,2,Everton,Watford,Seamus_Coleman,2,5.5,True,0.9791180816406458,0.5230493297491677,1920,90
291,2,Everton,Watford,James_McCarthy,3,4.5,True,0.9791180816406458,0.5230493297491677,1920,90
292,2,Everton,Watford,Morgan_Schneiderlin,3,4.5,True,0.9791180816406458,0.5230493297491677,1920,90
293,2,Everton,Watford,Jordan_Pickford,1,5.5,True,0.9791180816406458,0.5230493297491677,1920,90
294,2,Everton,Watford,Gylfi_Sigurdsson,3,8.0,True,0.9791180816406458,0.5230493297491677,1920,90
295,2,Everton,Watford,Idrissa_Gueye,3,5.0,True,0.9791180816406458,0.5230493297491677,1920,90
296,2,Everton,Watford,Tom_Davies,3,5.5,True,0.9791180816406458,0.5230493297491677,1920,90
297,2,Everton,Watford,Dominic_Calvert-Lewin,4,6.0,True,0.9791180816406458,0.5230493297491677,1920,90
298,2,Everton,Watford,Ademola_Lookman,3,5.0,True,0.9791180816406458,0.5230493297491677,1920,90
299,2,Everton,Watford,Cenk_Tosun,4,6.0,True,0.9791180816406458,0.5230493297491677,1920,90
300,2,Everton,Watford,Richarlison_de Andrade,3,8.0,True,0.9791180816406458,0.5230493297491677,1920,90
301,2,Everton,Watford,Lucas_Digne,2,6.0,True,0.9791180816406458,0.5230493297491677,1920,90
302,2,Everton,Watford,Yerry_Mina,2,5.5,True,0.9791180816406458,0.5230493297491677,1920,90
303,2,Everton,Watford,Bernard_Anício Caldeira Duarte,3,6.5,True,0.9791180816406458,0.5230493297491677,1920,90
304,2,Everton,Watford,André Filipe_Tavares Gomes,3,5.5,True,0.9791180816406458,0.5230493297491677,1920,90
305,2,Norwich,Newcastle United,Tim_Krul,1,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
306,2,Norwich,Newcastle United,Grant_Hanley,2,4.0,True,0.1900379185729799,0.4863991597386645,1920,90
307,2,Norwich,Newcastle United,Timm_Klose,2,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
308,2,Norwich,Newcastle United,Ben_Godfrey,2,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
309,2,Norwich,Newcastle United,Maximillian_Aarons,2,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
310,2,Norwich,Newcastle United,Christoph_Zimmermann,2,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
311,2,Norwich,Newcastle United,Jamal_Lewis,2,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
312,2,Norwich,Newcastle United,Teemu_Pukki,4,6.5,True,0.1900379185729799,0.4863991597386645,1920,90
313,2,Norwich,Newcastle United,Dennis_Srbeny,4,5.5,True,0.1900379185729799,0.4863991597386645,1920,90
314,2,Norwich,Newcastle United,Michael_McGovern,1,4.0,True,0.1900379185729799,0.4863991597386645,1920,90
315,2,Norwich,Newcastle United,Mario_Vrancic,3,6.5,True,0.1900379185729799,0.4863991597386645,1920,90
316,2,Norwich,Newcastle United,Emiliano_Buendía,3,6.0,True,0.1900379185729799,0.4863991597386645,1920,90
317,2,Norwich,Newcastle United,Onel_Hernández,3,5.5,True,0.1900379185729799,0.4863991597386645,1920,90
318,2,Norwich,Newcastle United,Marco_Stiepermann,3,5.5,True,0.1900379185729799,0.4863991597386645,1920,90
319,2,Norwich,Newcastle United,Kenny_McLean,3,5.0,True,0.1900379185729799,0.4863991597386645,1920,90
320,2,Norwich,Newcastle United,Todd_Cantwell,3,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
321,2,Norwich,Newcastle United,Moritz_Leitner,3,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
322,2,Norwich,Newcastle United,Alexander_Tettey,3,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
323,2,Norwich,Newcastle United,Tom_Trybull,3,4.5,True,0.1900379185729799,0.4863991597386645,1920,90
324,2,Southampton,Liverpool,Alex_McCarthy,1,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
325,2,Southampton,Liverpool,Danny_Ings,4,6.0,True,0.6553415341890232,2.4032898367543125,1920,90
326,2,Southampton,Liverpool,Fraser_Forster,1,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
327,2,Southampton,Liverpool,Ryan_Bertrand,2,5.0,True,0.6553415341890232,2.4032898367543125,1920,90
328,2,Southampton,Liverpool,Maya_Yoshida,2,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
329,2,Southampton,Liverpool,Matt_Targett,2,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
330,2,Southampton,Liverpool,Nathan_Redmond,3,6.5,True,0.6553415341890232,2.4032898367543125,1920,90
331,2,Southampton,Liverpool,James_Ward-Prowse,3,6.0,True,0.6553415341890232,2.4032898367543125,1920,90
332,2,Southampton,Liverpool,Oriol_Romeu Vidal,3,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
333,2,Southampton,Liverpool,Pierre-Emile_Højbjerg,3,5.0,True,0.6553415341890232,2.4032898367543125,1920,90
334,2,Southampton,Liverpool,Shane_Long,4,5.0,True,0.6553415341890232,2.4032898367543125,1920,90
335,2,Southampton,Liverpool,Charlie_Austin,4,6.0,True,0.6553415341890232,2.4032898367543125,1920,90
336,2,Southampton,Liverpool,Jack_Stephens,2,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
337,2,Southampton,Liverpool,Angus_Gunn,1,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
338,2,Southampton,Liverpool,Jan_Bednarek,2,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
339,2,Southampton,Liverpool,Mario_Lemina,3,5.0,True,0.6553415341890232,2.4032898367543125,1920,90
340,2,Southampton,Liverpool,Michael_Obafemi,4,5.0,True,0.6553415341890232,2.4032898367543125,1920,90
341,2,Southampton,Liverpool,Stuart_Armstrong,3,5.5,True,0.6553415341890232,2.4032898367543125,1920,90
342,2,Southampton,Liverpool,Mohamed_Elyounoussi,3,5.5,True,0.6553415341890232,2.4032898367543125,1920,90
343,2,Southampton,Liverpool,Jannik_Vestergaard,2,5.0,True,0.6553415341890232,2.4032898367543125,1920,90
344,2,Southampton,Liverpool,Yan_Valery,2,5.0,True,0.6553415341890232,2.4032898367543125,1920,90
345,2,Southampton,Liverpool,Tyreke_Johnson,3,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
346,2,Southampton,Liverpool,Kayne_Ramsay,2,4.0,True,0.6553415341890232,2.4032898367543125,1920,90
347,2,Southampton,Liverpool,Callum_Slattery,3,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
348,2,Southampton,Liverpool,Sam_Gallagher,4,4.5,True,0.6553415341890232,2.4032898367543125,1920,90
349,2,Manchester City,Tottenham Hotspur,John_Stones,2,5.5,True,2.7593327755327293,2.011642604098054,1920,90
350,2,Manchester City,Tottenham Hotspur,Riyad_Mahrez,3,8.5,True,2.7593327755327293,2.011642604098054,1920,90
351,2,Manchester City,Tottenham Hotspur,Nicolás_Otamendi,2,5.5,True,2.7593327755327293,2.011642604098054,1920,90
352,2,Manchester City,Tottenham Hotspur,Fabian_Delph,2,5.5,True,2.7593327755327293,2.011642604098054,1920,90
353,2,Manchester City,Tottenham Hotspur,Raheem_Sterling,3,12.0,True,2.7593327755327293,2.011642604098054,1920,90
354,2,Manchester City,Tottenham Hotspur,David_Silva,3,7.5,True,2.7593327755327293,2.011642604098054,1920,90
355,2,Manchester City,Tottenham Hotspur,Fernando_Luiz Rosa,3,5.5,True,2.7593327755327293,2.011642604098054,1920,90
356,2,Manchester City,Tottenham Hotspur,Kevin_De Bruyne,3,9.5,True,2.7593327755327293,2.011642604098054,1920,90
357,2,Manchester City,Tottenham Hotspur,Ilkay_Gündogan,3,5.5,True,2.7593327755327293,2.011642604098054,1920,90
358,2,Manchester City,Tottenham Hotspur,Oleksandr_Zinchenko,2,5.5,True,2.7593327755327293,2.011642604098054,1920,90
359,2,Manchester City,Tottenham Hotspur,Sergio_Agüero,4,12.0,True,2.7593327755327293,2.011642604098054,1920,90
360,2,Manchester City,Tottenham Hotspur,Kyle_Walker,2,6.0,True,2.7593327755327293,2.011642604098054,1920,90
361,2,Manchester City,Tottenham Hotspur,Leroy_Sané,3,9.5,True,2.7593327755327293,2.011642604098054,1920,90
362,2,Manchester City,Tottenham Hotspur,Claudio_Bravo,1,5.0,True,2.7593327755327293,2.011642604098054,1920,90
363,2,Manchester City,Tottenham Hotspur,Gabriel Fernando_de Jesus,4,9.5,True,2.7593327755327293,2.011642604098054,1920,90
364,2,Manchester City,Tottenham Hotspur,Ederson_Santana de Moraes,1,6.0,True,2.7593327755327293,2.011642604098054,1920,90
365,2,Manchester City,Tottenham Hotspur,Bernardo Mota_Veiga de Carvalho e Silva,3,8.0,True,2.7593327755327293,2.011642604098054,1920,90
366,2,Manchester City,Tottenham Hotspur,Danilo Luiz_da Silva,2,5.0,True,2.7593327755327293,2.011642604098054,1920,90
367,2,Manchester City,Tottenham Hotspur,Benjamin_Mendy,2,6.0,True,2.7593327755327293,2.011642604098054,1920,90
368,2,Manchester City,Tottenham Hotspur,Phil_Foden,3,5.5,True,2.7593327755327293,2.011642604098054,1920,90
369,2,Manchester City,Tottenham Hotspur,Aymeric_Laporte,2,6.5,True,2.7593327755327293,2.011642604098054,1920,90
370,2,Sheffield United,Crystal Palace,Oliver_Norwood,3,5.0,True,0.12572766275612837,0.4799903868406529,1920,90
371,2,Sheffield United,Crystal Palace,Enda_Stevens,2,5.0,True,0.12572766275612837,0.4799903868406529,1920,90
372,2,Sheffield United,Crystal Palace,Kieron_Freeman,2,4.5,True,0.12572766275612837,0.4799903868406529,1920,90
373,2,Sheffield United,Crystal Palace,Jack_O'Connell,2,4.5,True,0.12572766275612837,0.4799903868406529,1920,90
374,2,Sheffield United,Crystal Palace,George_Baldock,2,4.5,True,0.12572766275612837,0.4799903868406529,1920,90
375,2,Sheffield United,Crystal Palace,John_Egan,2,4.5,True,0.12572766275612837,0.4799903868406529,1920,90
376,2,Sheffield United,Crystal Palace,Richard_Stearman,2,4.0,True,0.12572766275612837,0.4799903868406529,1920,90
377,2,Sheffield United,Crystal Palace,John_Lundstram,2,4.0,True,0.12572766275612837,0.4799903868406529,1920,90
378,2,Sheffield United,Crystal Palace,Billy_Sharp,4,6.0,True,0.12572766275612837,0.4799903868406529,1920,90
379,2,Sheffield United,Crystal Palace,Jake_Eastwood,1,4.5,True,0.12572766275612837,0.4799903868406529,1920,90
380,2,Sheffield United,Crystal Palace,Mark_Duffy,3,5.5,True,0.12572766275612837,0.4799903868406529,1920,90
381,2,Sheffield United,Crystal Palace,John_Fleck,3,5.0,True,0.12572766275612837,0.4799903868406529,1920,90
382,2,Sheffield United,Crystal Palace,David_McGoldrick,4,5.5,True,0.12572766275612837,0.4799903868406529,1920,90
383,2,Sheffield United,Crystal Palace,Chris_Basham,2,4.5,True,0.12572766275612837,0.4799903868406529,1920,90
384,2,Chelsea,Leicester City,Olivier_Giroud,4,7.0,True,1.9220755523116086,0.9768928132732807,1920,90
385,2,Chelsea,Leicester City,César_Azpilicueta,2,6.0,True,1.9220755523116086,0.9768928132732807,1920,90
386,2,Chelsea,Leicester City,Willian_Borges Da Silva,3,7.0,True,1.9220755523116086,0.9768928132732807,1920,90
387,2,Chelsea,Leicester City,Ruben_Loftus-Cheek,3,6.5,True,1.9220755523116086,0.9768928132732807,1920,90
388,2,Chelsea,Leicester City,Pedro_Rodríguez Ledesma,3,7.0,True,1.9220755523116086,0.9768928132732807,1920,90
389,2,Chelsea,Leicester City,N'Golo_Kanté,3,5.0,True,1.9220755523116086,0.9768928132732807,1920,90
390,2,Chelsea,Leicester City,Ross_Barkley,3,6.0,True,1.9220755523116086,0.9768928132732807,1920,90
391,2,Chelsea,Leicester City,Daniel_Drinkwater,3,4.5,True,1.9220755523116086,0.9768928132732807,1920,90
392,2,Chelsea,Leicester City,Willy_Caballero,1,5.0,True,1.9220755523116086,0.9768928132732807,1920,90
393,2,Chelsea,Leicester City,Marcos_Alonso,2,6.5,True,1.9220755523116086,0.9768928132732807,1920,90
394,2,Chelsea,Leicester City,David_Luiz Moreira Marinho,2,6.0,True,1.9220755523116086,0.9768928132732807,1920,90
395,2,Chelsea,Leicester City,Antonio_Rüdiger,2,6.0,True,1.9220755523116086,0.9768928132732807,1920,90
396,2,Chelsea,Leicester City,Andreas_Christensen,2,5.0,True,1.9220755523116086,0.9768928132732807,1920,90
397,2,Chelsea,Leicester City,Davide_Zappacosta,2,4.5,True,1.9220755523116086,0.9768928132732807,1920,90
398,2,Chelsea,Leicester City,Ethan_Ampadu,3,4.5,True,1.9220755523116086,0.9768928132732807,1920,90
399,2,Chelsea,Leicester City,Callum_Hudson-Odoi,3,6.0,True,1.9220755523116086,0.9768928132732807,1920,90
400,2,Chelsea,Leicester City,Emerson_Palmieri dos Santos,2,5.5,True,1.9220755523116086,0.9768928132732807,1920,90
401,2,Chelsea,Leicester City,Jorge Luiz_Frello Filho,3,5.0,True,1.9220755523116086,0.9768928132732807,1920,90
402,2,Chelsea,Leicester City,Kepa_Arrizabalaga,1,5.5,True,1.9220755523116086,0.9768928132732807,1920,90
403,2,Wolverhampton Wanderers,Manchester United,Adama_Traoré,3,5.0,True,0.6907233012301283,1.782662489096185,1920,90
404,2,Wolverhampton Wanderers,Manchester United,John_Ruddy,1,4.5,True,0.6907233012301283,1.782662489096185,1920,90
405,2,Wolverhampton Wanderers,Manchester United,Will_Norris,1,4.0,True,0.6907233012301283,1.782662489096185,1920,90
406,2,Wolverhampton Wanderers,Manchester United,Willy_Boly,2,5.0,True,0.6907233012301283,1.782662489096185,1920,90
407,2,Wolverhampton Wanderers,Manchester United,Matt_Doherty,2,6.0,True,0.6907233012301283,1.782662489096185,1920,90
408,2,Wolverhampton Wanderers,Manchester United,Romain_Saïss,2,4.5,True,0.6907233012301283,1.782662489096185,1920,90
409,2,Wolverhampton Wanderers,Manchester United,Ryan_Bennett,2,5.0,True,0.6907233012301283,1.782662489096185,1920,90
410,2,Wolverhampton Wanderers,Manchester United,Conor_Coady,2,5.0,True,0.6907233012301283,1.782662489096185,1920,90
411,2,Wolverhampton Wanderers,Manchester United,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.5,True,0.6907233012301283,1.782662489096185,1920,90
412,2,Wolverhampton Wanderers,Manchester United,Diogo_Jota,4,6.5,True,0.6907233012301283,1.782662489096185,1920,90
413,2,Wolverhampton Wanderers,Manchester United,Rúben Diogo_da Silva Neves,3,5.5,True,0.6907233012301283,1.782662489096185,1920,90
414,2,Wolverhampton Wanderers,Manchester United,Ivan_Cavaleiro,3,5.0,True,0.6907233012301283,1.782662489096185,1920,90
415,2,Wolverhampton Wanderers,Manchester United,Hélder_Costa,3,5.0,True,0.6907233012301283,1.782662489096185,1920,90
416,2,Wolverhampton Wanderers,Manchester United,Raúl_Jiménez,4,7.5,True,0.6907233012301283,1.782662489096185,1920,90
417,2,Wolverhampton Wanderers,Manchester United,Morgan_Gibbs-White,3,5.0,True,0.6907233012301283,1.782662489096185,1920,90
418,2,Wolverhampton Wanderers,Manchester United,Rui Pedro_dos Santos Patrício,1,5.0,True,0.6907233012301283,1.782662489096185,1920,90
419,2,Wolverhampton Wanderers,Manchester United,João Filipe Iria_Santos Moutinho,3,5.5,True,0.6907233012301283,1.782662489096185,1920,90
420,2,Wolverhampton Wanderers,Manchester United,Jonathan_Castro Otto,2,5.5,True,0.6907233012301283,1.782662489096185,1920,90
421,2,Wolverhampton Wanderers,Manchester United,Leander_Dendoncker,3,4.5,True,0.6907233012301283,1.782662489096185,1920,90
422,2,Wolverhampton Wanderers,Manchester United,Max_Kilman,2,4.0,True,0.6907233012301283,1.782662489096185,1920,90
423,3,Aston Villa,Everton,Neil_Taylor,2,4.5,True,0.3482544994926388,0.9791180816406458,1920,90
