,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
197,17,Burnley,Fulham,Matthew Lowton,2,4.4,1.0,Lowton,True,0.3417224763195177,0.48602427424981376,2021,90.0
198,17,Burnley,Fulham,Matej Vydra,4,4.8,0.25,Vydra,True,0.3417224763195177,0.48602427424981376,2021,2.3333333333333335
199,17,Burnley,Fulham,Ben Gibson,2,3.9,0.0,Gibson,True,0.3417224763195177,0.48602427424981376,2021,0.0
200,17,Burnley,Fulham,Robbie Brady,3,5.0,1.0,Brady,True,0.3417224763195177,0.48602427424981376,2021,82.66666666666667
201,17,Burnley,Fulham,Nick Pope,1,5.4,1.0,Pope,True,0.3417224763195177,0.48602427424981376,2021,90.0
202,17,Burnley,Fulham,Charlie Taylor,2,4.6,0.5,Taylor,True,0.3417224763195177,0.48602427424981376,2021,36.8
203,17,Burnley,Fulham,Josh Brownhill,3,4.9,1.0,Brownhill,True,0.3417224763195177,0.48602427424981376,2021,90.0
204,17,Burnley,Fulham,Bailey Peacock-Farrell,1,4.0,1.0,Peacock-Farrell,True,0.3417224763195177,0.48602427424981376,2021,0.0
205,17,Burnley,Fulham,Dwight McNeil,3,5.7,0.75,McNeil,True,0.3417224763195177,0.48602427424981376,2021,66.5
206,17,Burnley,Fulham,Jimmy Dunne,2,3.9,1.0,Dunne,True,0.3417224763195177,0.48602427424981376,2021,0.0
207,17,Burnley,Fulham,Bobby Thomas,2,3.9,1.0,Thomas,True,0.3417224763195177,0.48602427424981376,2021,0.0
208,17,Burnley,Fulham,Josh Benson,3,4.5,1.0,Benson,True,0.3417224763195177,0.48602427424981376,2021,31.4
209,17,Burnley,Fulham,Anthony Driscoll-Glennon,2,4.0,1.0,Driscoll-Glennon,True,0.3417224763195177,0.48602427424981376,2021,0.0
210,17,Burnley,Fulham,Mace Goodridge,3,4.5,1.0,Goodridge,True,0.3417224763195177,0.48602427424981376,2021,0.0
211,17,Burnley,Fulham,Will Norris,1,4.0,1.0,Norris,True,0.3417224763195177,0.48602427424981376,2021,0.0
212,17,Burnley,Fulham,Max Thompson,4,4.5,1.0,Thompson,True,0.3417224763195177,0.48602427424981376,2021,0.0
213,17,Burnley,Fulham,Lewis Richardson,4,4.5,1.0,Richardson,True,0.3417224763195177,0.48602427424981376,2021,0.0
214,17,Burnley,Fulham,Anthony Mancini,3,4.5,1.0,Mancini,True,0.3417224763195177,0.48602427424981376,2021,0.0
215,17,Burnley,Fulham,Joel Mumbongo,4,4.5,1.0,Mumbongo,True,0.3417224763195177,0.48602427424981376,2021,0.0
216,17,Chelsea,Manchester City,Willy Caballero,1,4.7,1.0,Caballero,True,1.8583743690166825,2.38181105272678,2021,0.0
217,17,Chelsea,Manchester City,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,1.8583743690166825,2.38181105272678,2021,36.0
218,17,Chelsea,Manchester City,Olivier Giroud,4,6.7,1.0,Giroud,True,1.8583743690166825,2.38181105272678,2021,46.2
219,17,Chelsea,Manchester City,Marcos Alonso,2,5.6,1.0,Alonso,True,1.8583743690166825,2.38181105272678,2021,0.0
220,17,Chelsea,Manchester City,Jorge Luiz Frello Filho,3,4.8,1.0,Jorginho,True,1.8583743690166825,2.38181105272678,2021,36.2
221,17,Chelsea,Manchester City,Mateo Kovacic,3,5.3,1.0,Kovacic,True,1.8583743690166825,2.38181105272678,2021,33.8
222,17,Chelsea,Manchester City,Antonio Rüdiger,2,4.5,1.0,Rüdiger,True,1.8583743690166825,2.38181105272678,2021,18.0
223,17,Chelsea,Manchester City,Kurt Zouma,2,5.9,1.0,Zouma,True,1.8583743690166825,2.38181105272678,2021,72.0
224,17,Chelsea,Manchester City,Emerson Palmieri dos Santos,2,4.7,1.0,Emerson,True,1.8583743690166825,2.38181105272678,2021,16.0
225,17,Chelsea,Manchester City,Kepa Arrizabalaga,1,4.7,1.0,Arrizabalaga,True,1.8583743690166825,2.38181105272678,2021,0.0
226,17,Chelsea,Manchester City,N'Golo Kanté,3,4.9,1.0,Kanté,True,1.8583743690166825,2.38181105272678,2021,86.6
227,17,Chelsea,Manchester City,Hakim Ziyech,3,8.1,0.5,Ziyech,True,1.8583743690166825,2.38181105272678,2021,0.0
228,17,Chelsea,Manchester City,Andreas Christensen,2,4.7,1.0,Christensen,True,1.8583743690166825,2.38181105272678,2021,18.0
229,17,Chelsea,Manchester City,Timo Werner,4,9.2,1.0,Werner,True,1.8583743690166825,2.38181105272678,2021,66.6
230,17,Chelsea,Manchester City,Tammy Abraham,4,7.2,1.0,Abraham,True,1.8583743690166825,2.38181105272678,2021,44.2
231,17,Chelsea,Manchester City,Christian Pulisic,3,8.2,1.0,Pulisic,True,1.8583743690166825,2.38181105272678,2021,70.6
232,17,Chelsea,Manchester City,Mason Mount,3,6.9,1.0,Mount,True,1.8583743690166825,2.38181105272678,2021,90.0
233,17,Chelsea,Manchester City,Fikayo Tomori,2,4.7,1.0,Tomori,True,1.8583743690166825,2.38181105272678,2021,0.0
234,17,Chelsea,Manchester City,Callum Hudson-Odoi,3,5.7,1.0,Hudson-Odoi,True,1.8583743690166825,2.38181105272678,2021,67.5
235,17,Chelsea,Manchester City,Reece James,2,5.2,0.75,James,True,1.8583743690166825,2.38181105272678,2021,33.75
236,17,Chelsea,Manchester City,Billy Gilmour,3,4.4,1.0,Gilmour,True,1.8583743690166825,2.38181105272678,2021,1.6
237,17,Chelsea,Manchester City,Benjamin Chilwell,2,6.1,1.0,Chilwell,True,1.8583743690166825,2.38181105272678,2021,69.75
238,17,Chelsea,Manchester City,Thiago Thiago,2,5.6,1.0,Thiago Silva,True,1.8583743690166825,2.38181105272678,2021,72.0
239,17,Chelsea,Manchester City,Kai Havertz,3,8.2,1.0,Havertz,True,1.8583743690166825,2.38181105272678,2021,35.4
240,17,Chelsea,Manchester City,Edouard Mendy,1,5.2,1.0,Mendy,True,1.8583743690166825,2.38181105272678,2021,90.0
241,17,Chelsea,Manchester City,Karlo Ziger,1,4.0,1.0,Ziger,True,1.8583743690166825,2.38181105272678,2021,0.0
242,17,Chelsea,Manchester City,Faustino Anjorin,3,4.5,1.0,Anjorin,True,1.8583743690166825,2.38181105272678,2021,0.0
243,17,Crystal Palace,Sheffield United,Michy Batshuayi,4,5.7,1.0,Batshuayi,True,0.4740702791549963,0.38693194649014295,2021,7.2
244,17,Crystal Palace,Sheffield United,Gary Cahill,2,4.5,0.0,Cahill,True,0.4740702791549963,0.38693194649014295,2021,0.0
245,17,Crystal Palace,Sheffield United,Wayne Hennessey,1,4.3,0.0,Hennessey,True,0.4740702791549963,0.38693194649014295,2021,0.0
246,17,Crystal Palace,Sheffield United,Mamadou Sakho,2,4.4,1.0,Sakho,True,0.4740702791549963,0.38693194649014295,2021,0.0
247,17,Crystal Palace,Sheffield United,Vicente Guaita,1,4.8,1.0,Guaita,True,0.4740702791549963,0.38693194649014295,2021,90.0
248,17,Crystal Palace,Sheffield United,James Tomkins,2,4.5,1.0,Tomkins,True,0.4740702791549963,0.38693194649014295,2021,23.4
249,17,Crystal Palace,Sheffield United,James McArthur,3,5.2,1.0,McArthur,True,0.4740702791549963,0.38693194649014295,2021,68.8
250,17,Crystal Palace,Sheffield United,James McCarthy,3,4.4,1.0,McCarthy,True,0.4740702791549963,0.38693194649014295,2021,0.0
251,17,Crystal Palace,Sheffield United,Christian Benteke,4,5.5,1.0,Benteke,True,0.4740702791549963,0.38693194649014295,2021,84.75
252,17,Crystal Palace,Sheffield United,Cheikhou Kouyaté,3,5.0,1.0,Kouyaté,True,0.4740702791549963,0.38693194649014295,2021,84.4
253,17,Crystal Palace,Sheffield United,Joel Ward,2,4.3,1.0,Ward,True,0.4740702791549963,0.38693194649014295,2021,36.0
254,17,Crystal Palace,Sheffield United,Martin Kelly,2,4.1,0.0,Kelly,True,0.4740702791549963,0.38693194649014295,2021,0.0
255,17,Crystal Palace,Sheffield United,Connor Wickham,4,4.4,0.0,Wickham,True,0.4740702791549963,0.38693194649014295,2021,0.0
256,17,Crystal Palace,Sheffield United,Andros Townsend,3,5.7,1.0,Townsend,True,0.4740702791549963,0.38693194649014295,2021,36.6
257,17,Crystal Palace,Sheffield United,Luka Milivojevic,3,5.6,1.0,Milivojevic,True,0.4740702791549963,0.38693194649014295,2021,82.0
258,17,Crystal Palace,Sheffield United,Patrick van Aanholt,2,5.4,1.0,van Aanholt,True,0.4740702791549963,0.38693194649014295,2021,72.0
259,17,Crystal Palace,Sheffield United,Jordan Ayew,4,5.6,1.0,Ayew,True,0.4740702791549963,0.38693194649014295,2021,22.0
260,17,Crystal Palace,Sheffield United,Wilfried Zaha,3,7.4,1.0,Zaha,True,0.4740702791549963,0.38693194649014295,2021,90.0
261,17,Crystal Palace,Sheffield United,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,0.4740702791549963,0.38693194649014295,2021,69.8
262,17,Crystal Palace,Sheffield United,Max Meyer,3,4.7,1.0,Meyer,True,0.4740702791549963,0.38693194649014295,2021,0.0
263,17,Crystal Palace,Sheffield United,Jairo Riedewald,3,4.4,1.0,Riedewald,True,0.4740702791549963,0.38693194649014295,2021,25.2
264,17,Crystal Palace,Sheffield United,Nathan Ferguson,2,3.9,0.0,Ferguson,True,0.4740702791549963,0.38693194649014295,2021,0.0
265,17,Crystal Palace,Sheffield United,Tyrick Mitchell,2,3.9,1.0,Mitchell,True,0.4740702791549963,0.38693194649014295,2021,22.5
266,17,Crystal Palace,Sheffield United,Brandon Pierrick,3,4.4,1.0,Pierrick,True,0.4740702791549963,0.38693194649014295,2021,0.0
267,17,Crystal Palace,Sheffield United,Scott Dann,2,4.4,1.0,Dann,True,0.4740702791549963,0.38693194649014295,2021,36.0
268,17,Crystal Palace,Sheffield United,Eberechi Eze,3,5.8,1.0,Eze,True,0.4740702791549963,0.38693194649014295,2021,64.2
269,17,Crystal Palace,Sheffield United,Sam Woods,2,4.0,1.0,Woods,True,0.4740702791549963,0.38693194649014295,2021,0.0
270,17,Crystal Palace,Sheffield United,Ryan Inniss,2,4.0,0.0,Inniss,True,0.4740702791549963,0.38693194649014295,2021,0.0
271,17,Crystal Palace,Sheffield United,Nathaniel Clyne,2,4.5,1.0,Clyne,True,0.4740702791549963,0.38693194649014295,2021,54.0
272,17,Crystal Palace,Sheffield United,Stephen Henderson,1,4.0,1.0,Henderson,True,0.4740702791549963,0.38693194649014295,2021,0.0
273,17,Crystal Palace,Sheffield United,Jack Butland,1,4.5,1.0,Butland,True,0.4740702791549963,0.38693194649014295,2021,0.0
274,17,Everton,West Ham United,Fabian Delph,3,4.9,0.0,Delph,True,1.1443928010884425,0.6661206477177868,2021,0.0
275,17,Everton,West Ham United,Gylfi Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1443928010884425,0.6661206477177868,2021,88.0
276,17,Everton,West Ham United,Jonas Lössl,1,4.3,1.0,Lössl,True,1.1443928010884425,0.6661206477177868,2021,0.0
277,17,Everton,West Ham United,Seamus Coleman,2,4.8,1.0,Coleman,True,1.1443928010884425,0.6661206477177868,2021,15.5
278,17,Everton,West Ham United,Cenk Tosun,4,6.0,1.0,Tosun,True,1.1443928010884425,0.6661206477177868,2021,0.25
279,17,Everton,West Ham United,Bernard Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1443928010884425,0.6661206477177868,2021,8.75
280,17,Everton,West Ham United,Lucas Digne,2,6.0,0.0,Digne,True,1.1443928010884425,0.6661206477177868,2021,0.0
281,17,Everton,West Ham United,Michael Keane,2,5.1,1.0,Keane,True,1.1443928010884425,0.6661206477177868,2021,83.75
282,17,Everton,West Ham United,Jordan Pickford,1,4.8,1.0,Pickford,True,1.1443928010884425,0.6661206477177868,2021,67.5
283,17,Everton,West Ham United,André Filipe Tavares Gomes,3,5.3,1.0,André Gomes,True,1.1443928010884425,0.6661206477177868,2021,18.0
284,17,Everton,West Ham United,Alex Iwobi,3,5.9,1.0,Iwobi,True,1.1443928010884425,0.6661206477177868,2021,86.75
285,17,Everton,West Ham United,Jonjoe Kenny,2,4.3,1.0,Kenny,True,1.1443928010884425,0.6661206477177868,2021,0.75
286,17,Everton,West Ham United,Jean-Philippe Gbamin,3,5.0,0.0,Gbamin,True,1.1443928010884425,0.6661206477177868,2021,0.0
287,17,Everton,West Ham United,Yerry Mina,2,5.5,1.0,Mina,True,1.1443928010884425,0.6661206477177868,2021,90.0
288,17,Everton,West Ham United,Tom Davies,3,5.2,1.0,Davies,True,1.1443928010884425,0.6661206477177868,2021,41.75
289,17,Everton,West Ham United,Dominic Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,True,1.1443928010884425,0.6661206477177868,2021,89.75
290,17,Everton,West Ham United,Mason Holgate,2,4.8,1.0,Holgate,True,1.1443928010884425,0.6661206477177868,2021,90.0
291,17,Everton,West Ham United,Richarlison de Andrade,4,7.8,1.0,Richarlison,True,1.1443928010884425,0.6661206477177868,2021,89.66666666666667
292,17,Everton,West Ham United,João Virgínia,1,4.3,1.0,Virgínia,True,1.1443928010884425,0.6661206477177868,2021,0.0
293,17,Everton,West Ham United,Anthony Gordon,3,4.3,1.0,Gordon,True,1.1443928010884425,0.6661206477177868,2021,13.75
294,17,Everton,West Ham United,Moise Kean,4,5.7,0.0,Kean,True,1.1443928010884425,0.6661206477177868,2021,0.0
295,17,Everton,West Ham United,Jarrad Branthwaite,2,3.9,1.0,Branthwaite,True,1.1443928010884425,0.6661206477177868,2021,0.0
296,17,Everton,West Ham United,Allan Marques Loureiro,3,5.3,0.0,Allan,True,1.1443928010884425,0.6661206477177868,2021,0.0
297,17,Everton,West Ham United,James Rodríguez,3,7.7,0.0,Rodríguez,True,1.1443928010884425,0.6661206477177868,2021,0.0
298,17,Everton,West Ham United,Abdoulaye Doucouré,3,5.3,1.0,Doucouré,True,1.1443928010884425,0.6661206477177868,2021,90.0
299,17,Everton,West Ham United,Niels Nkounkou,2,4.0,1.0,Nkounkou,True,1.1443928010884425,0.6661206477177868,2021,0.0
300,17,Everton,West Ham United,Ben Godfrey,2,5.0,1.0,Godfrey,True,1.1443928010884425,0.6661206477177868,2021,90.0
301,17,Everton,West Ham United,Robin Olsen,1,4.5,1.0,Olsen,True,1.1443928010884425,0.6661206477177868,2021,22.5
302,17,Everton,West Ham United,Ellis Simms,4,4.5,1.0,Simms,True,1.1443928010884425,0.6661206477177868,2021,0.0
303,17,Manchester United,Aston Villa,Sergio Romero,1,4.9,0.0,Romero,True,1.6950180826645724,0.7331933457591966,2021,0.0
304,17,Manchester United,Aston Villa,Juan Mata,3,5.8,1.0,Mata,True,1.6950180826645724,0.7331933457591966,2021,3.2
305,17,Manchester United,Aston Villa,David de Gea,1,5.3,1.0,de Gea,True,1.6950180826645724,0.7331933457591966,2021,72.0
306,17,Manchester United,Aston Villa,Chris Smalling,2,4.9,0.0,Smalling,True,1.6950180826645724,0.7331933457591966,2021,0.0
307,17,Manchester United,Aston Villa,Odion Ighalo,4,6.1,1.0,Ighalo,True,1.6950180826645724,0.7331933457591966,2021,0.0
308,17,Manchester United,Aston Villa,Marcos Rojo,2,4.8,0.0,Rojo,True,1.6950180826645724,0.7331933457591966,2021,0.0
309,17,Manchester United,Aston Villa,Nemanja Matic,3,4.8,1.0,Matic,True,1.6950180826645724,0.7331933457591966,2021,36.0
310,17,Manchester United,Aston Villa,Paul Pogba,3,7.7,1.0,Pogba,True,1.6950180826645724,0.7331933457591966,2021,61.2
311,17,Manchester United,Aston Villa,Phil Jones,2,4.8,0.0,Jones,True,1.6950180826645724,0.7331933457591966,2021,0.0
312,17,Manchester United,Aston Villa,Harry Maguire,2,5.4,1.0,Maguire,True,1.6950180826645724,0.7331933457591966,2021,90.0
313,17,Manchester United,Aston Villa,Frederico Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.6950180826645724,0.7331933457591966,2021,54.0
314,17,Manchester United,Aston Villa,Luke Shaw,2,4.8,1.0,Shaw,True,1.6950180826645724,0.7331933457591966,2021,56.8
315,17,Manchester United,Aston Villa,Jesse Lingard,3,5.9,1.0,Lingard,True,1.6950180826645724,0.7331933457591966,2021,0.0
316,17,Manchester United,Aston Villa,Bruno Miguel Borges Fernandes,3,11.2,1.0,Fernandes,True,1.6950180826645724,0.7331933457591966,2021,83.8
317,17,Manchester United,Aston Villa,Anthony Martial,4,8.7,1.0,Martial,True,1.6950180826645724,0.7331933457591966,2021,69.75
318,17,Manchester United,Aston Villa,Andreas Pereira,3,4.8,0.0,Pereira,True,1.6950180826645724,0.7331933457591966,2021,0.0
319,17,Manchester United,Aston Villa,Dean Henderson,1,5.2,1.0,Henderson,True,1.6950180826645724,0.7331933457591966,2021,18.0
320,17,Manchester United,Aston Villa,Marcus Rashford,3,9.5,1.0,Rashford,True,1.6950180826645724,0.7331933457591966,2021,85.0
321,17,Manchester United,Aston Villa,Axel Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.6950180826645724,0.7331933457591966,2021,4.8
322,17,Manchester United,Aston Villa,Victor Lindelöf,2,4.8,0.5,Lindelöf,True,1.6950180826645724,0.7331933457591966,2021,41.875
323,17,Manchester United,Aston Villa,Scott McTominay,3,4.9,1.0,McTominay,True,1.6950180826645724,0.7331933457591966,2021,45.5
324,17,Manchester United,Aston Villa,Eric Bailly,2,4.9,1.0,Bailly,True,1.6950180826645724,0.7331933457591966,2021,36.0
325,17,Manchester United,Aston Villa,Daniel James,3,6.2,1.0,James,True,1.6950180826645724,0.7331933457591966,2021,28.6
326,17,Manchester United,Aston Villa,Timothy Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,True,1.6950180826645724,0.7331933457591966,2021,0.0
327,17,Manchester United,Aston Villa,Aaron Wan-Bissaka,2,5.3,1.0,Wan-Bissaka,True,1.6950180826645724,0.7331933457591966,2021,90.0
328,17,Manchester United,Aston Villa,José Diogo Dalot Teixeira,2,4.8,0.0,Dalot,True,1.6950180826645724,0.7331933457591966,2021,0.0
329,17,Manchester United,Aston Villa,Mason Greenwood,3,7.1,1.0,Greenwood,True,1.6950180826645724,0.7331933457591966,2021,41.8
330,17,Manchester United,Aston Villa,Tahith Chong,3,4.4,0.0,Chong,True,1.6950180826645724,0.7331933457591966,2021,0.0
331,17,Manchester United,Aston Villa,James Garner,3,4.4,0.0,Garner,True,1.6950180826645724,0.7331933457591966,2021,0.0
332,17,Manchester United,Aston Villa,Brandon Williams,2,4.2,1.0,Williams,True,1.6950180826645724,0.7331933457591966,2021,0.0
333,17,Manchester United,Aston Villa,Teden Mengi,2,3.9,1.0,Mengi,True,1.6950180826645724,0.7331933457591966,2021,0.0
334,17,Manchester United,Aston Villa,Donny van de Beek,3,6.6,1.0,van de Beek,True,1.6950180826645724,0.7331933457591966,2021,5.8
335,17,Manchester United,Aston Villa,Alex Nicolao Telles,2,5.5,1.0,Telles,True,1.6950180826645724,0.7331933457591966,2021,33.0
336,17,Manchester United,Aston Villa,Edinson Cavani,4,7.8,0.0,Cavani,True,1.6950180826645724,0.7331933457591966,2021,0.0
337,17,Manchester United,Aston Villa,Facundo Pellistri,3,5.2,1.0,Pellistri,True,1.6950180826645724,0.7331933457591966,2021,0.0
338,17,Manchester United,Aston Villa,Lee Grant,1,4.0,1.0,Grant,True,1.6950180826645724,0.7331933457591966,2021,0.0
339,17,Newcastle United,Leicester City,Andy Carroll,4,5.2,1.0,Carroll,True,0.6023060874371825,1.090914401980049,2021,4.75
340,17,Newcastle United,Leicester City,Jonjo Shelvey,3,5.3,1.0,Shelvey,True,0.6023060874371825,1.090914401980049,2021,45.0
341,17,Newcastle United,Leicester City,Matt Ritchie,3,4.9,1.0,Ritchie,True,0.6023060874371825,1.090914401980049,2021,66.0
342,17,Newcastle United,Leicester City,Federico Fernández,2,4.7,1.0,Fernández,True,0.6023060874371825,1.090914401980049,2021,56.25
343,17,Newcastle United,Leicester City,Ciaran Clark,2,4.5,1.0,Clark,True,0.6023060874371825,1.090914401980049,2021,90.0
344,17,Newcastle United,Leicester City,Karl Darlow,1,5.0,1.0,Darlow,True,0.6023060874371825,1.090914401980049,2021,90.0
345,17,Newcastle United,Leicester City,Martin Dubravka,1,4.8,1.0,Dubravka,True,0.6023060874371825,1.090914401980049,2021,0.0
346,17,Newcastle United,Leicester City,Florian Lejeune,2,4.3,0.0,Lejeune,True,0.6023060874371825,1.090914401980049,2021,0.0
347,17,Newcastle United,Leicester City,Jamaal Lascelles,2,4.2,0.0,Lascelles,True,0.6023060874371825,1.090914401980049,2021,0.0
348,17,Newcastle United,Leicester City,Dwight Gayle,4,5.9,1.0,Gayle,True,0.6023060874371825,1.090914401980049,2021,9.75
349,17,Newcastle United,Leicester City,Christian Atsu,3,5.2,0.0,Atsu,True,0.6023060874371825,1.090914401980049,2021,0.0
350,17,Newcastle United,Leicester City,Paul Dummett,2,4.4,0.75,Dummett,True,0.6023060874371825,1.090914401980049,2021,0.0
351,17,Newcastle United,Leicester City,Javier Manquillo,2,4.3,1.0,Manquillo,True,0.6023060874371825,1.090914401980049,2021,0.0
352,17,Newcastle United,Leicester City,Emil Krafth,2,4.3,1.0,Krafth,True,0.6023060874371825,1.090914401980049,2021,21.4
353,17,Newcastle United,Leicester City,Fabian Schär,2,4.9,1.0,Schär,True,0.6023060874371825,1.090914401980049,2021,36.0
354,17,Newcastle United,Leicester City,DeAndre Yedlin,2,4.3,1.0,Yedlin,True,0.6023060874371825,1.090914401980049,2021,54.8
355,17,Newcastle United,Leicester City,Isaac Hayden,3,4.7,0.0,Hayden,True,0.6023060874371825,1.090914401980049,2021,0.0
356,17,Newcastle United,Leicester City,Rolando Aarons,3,4.8,0.0,Aarons,True,0.6023060874371825,1.090914401980049,2021,0.0
357,17,Newcastle United,Leicester City,Allan Saint-Maximin,3,5.1,0.0,Saint-Maximin,True,0.6023060874371825,1.090914401980049,2021,0.0
358,17,Newcastle United,Leicester City,Miguel Almirón,3,5.6,1.0,Almirón,True,0.6023060874371825,1.090914401980049,2021,58.8
359,17,Newcastle United,Leicester City,Joelinton Cássio Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6023060874371825,1.090914401980049,2021,79.4
360,17,Newcastle United,Leicester City,Yoshinori Muto,4,4.8,0.0,Muto,True,0.6023060874371825,1.090914401980049,2021,0.0
361,17,Newcastle United,Leicester City,Kelland Watts,2,3.9,0.0,Watts,True,0.6023060874371825,1.090914401980049,2021,0.0
362,17,Newcastle United,Leicester City,Sean Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6023060874371825,1.090914401980049,2021,54.0
363,17,Newcastle United,Leicester City,Jeff Hendrick,3,4.7,1.0,Hendrick,True,0.6023060874371825,1.090914401980049,2021,12.2
364,17,Newcastle United,Leicester City,Matthew Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6023060874371825,1.090914401980049,2021,36.0
365,17,Newcastle United,Leicester City,Mark Gillespie,1,4.4,1.0,Gillespie,True,0.6023060874371825,1.090914401980049,2021,0.0
366,17,Newcastle United,Leicester City,Jacob Murphy,3,4.9,1.0,Murphy,True,0.6023060874371825,1.090914401980049,2021,51.2
367,17,Newcastle United,Leicester City,Callum Wilson,4,6.5,1.0,Wilson,True,0.6023060874371825,1.090914401980049,2021,72.0
368,17,Newcastle United,Leicester City,Ryan Fraser,3,5.6,0.25,Fraser,True,0.6023060874371825,1.090914401980049,2021,1.375
369,17,Newcastle United,Leicester City,Jamal Lewis,2,4.3,1.0,Lewis,True,0.6023060874371825,1.090914401980049,2021,37.2
370,17,Newcastle United,Leicester City,Elliot Anderson,3,4.5,1.0,Anderson,True,0.6023060874371825,1.090914401980049,2021,0.0
