,gw,team,opponent_team,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season,minutes
194,14,Crystal Palace,Liverpool,Wilfried_Zaha,3,7.5,1.0,Zaha,True,0.474528771877344,2.47408118809877,2021,60.0
195,14,Crystal Palace,Liverpool,Jeffrey_Schlupp,3,5.4,1.0,Schlupp,True,0.474528771877344,2.47408118809877,2021,56.2
196,14,Crystal Palace,Liverpool,Max_Meyer,3,4.7,1.0,Meyer,True,0.474528771877344,2.47408118809877,2021,0.0
197,14,Crystal Palace,Liverpool,Jairo_Riedewald,3,4.4,1.0,Riedewald,True,0.474528771877344,2.47408118809877,2021,24.6
198,14,Crystal Palace,Liverpool,Nathan_Ferguson,2,3.9,0.0,Ferguson,True,0.474528771877344,2.47408118809877,2021,0.0
199,14,Crystal Palace,Liverpool,Tyrick_Mitchell,2,4.0,1.0,Mitchell,True,0.474528771877344,2.47408118809877,2021,0.0
200,14,Crystal Palace,Liverpool,Brandon_Pierrick,3,4.4,1.0,Pierrick,True,0.474528771877344,2.47408118809877,2021,0.0
201,14,Crystal Palace,Liverpool,Scott_Dann,2,4.4,1.0,Dann,True,0.474528771877344,2.47408118809877,2021,54.0
202,14,Crystal Palace,Liverpool,Eberechi_Eze,3,5.8,1.0,Eze,True,0.474528771877344,2.47408118809877,2021,86.6
203,14,Crystal Palace,Liverpool,Sam_Woods,2,4.0,1.0,Woods,True,0.474528771877344,2.47408118809877,2021,0.0
204,14,Crystal Palace,Liverpool,Ryan_Inniss,2,4.0,0.0,Inniss,True,0.474528771877344,2.47408118809877,2021,0.0
205,14,Crystal Palace,Liverpool,Nathaniel_Clyne,2,4.5,1.0,Clyne,True,0.474528771877344,2.47408118809877,2021,72.0
206,14,Crystal Palace,Liverpool,Stephen_Henderson,1,4.0,1.0,Henderson,True,0.474528771877344,2.47408118809877,2021,0.0
207,14,Crystal Palace,Liverpool,Jack_Butland,1,4.5,1.0,Butland,True,0.474528771877344,2.47408118809877,2021,0.0
208,14,Everton,Arsenal,Fabian_Delph,3,4.9,0.0,Delph,True,1.1376275135821434,1.3178980656058856,2021,0.0
209,14,Everton,Arsenal,Gylfi_Sigurdsson,3,6.8,1.0,Sigurdsson,True,1.1376275135821434,1.3178980656058856,2021,39.0
210,14,Everton,Arsenal,Jonas_Lössl,1,4.3,1.0,Lössl,True,1.1376275135821434,1.3178980656058856,2021,0.0
211,14,Everton,Arsenal,Seamus_Coleman,2,4.8,1.0,Coleman,True,1.1376275135821434,1.3178980656058856,2021,0.0
212,14,Everton,Arsenal,Cenk_Tosun,4,6.0,1.0,Tosun,True,1.1376275135821434,1.3178980656058856,2021,0.2
213,14,Everton,Arsenal,Bernard_Anício Caldeira Duarte,3,5.8,1.0,Bernard,True,1.1376275135821434,1.3178980656058856,2021,1.6
214,14,Everton,Arsenal,Lucas_Digne,2,6.1,0.0,Digne,True,1.1376275135821434,1.3178980656058856,2021,0.0
215,14,Everton,Arsenal,Michael_Keane,2,5.1,1.0,Keane,True,1.1376275135821434,1.3178980656058856,2021,90.0
216,14,Everton,Arsenal,Jordan_Pickford,1,4.9,1.0,Pickford,True,1.1376275135821434,1.3178980656058856,2021,72.0
217,14,Everton,Arsenal,André Filipe_Tavares Gomes,3,5.4,1.0,André Gomes,True,1.1376275135821434,1.3178980656058856,2021,28.0
218,14,Everton,Arsenal,Alex_Iwobi,3,5.9,1.0,Iwobi,True,1.1376275135821434,1.3178980656058856,2021,84.2
219,14,Everton,Arsenal,Jonjoe_Kenny,2,4.3,1.0,Kenny,True,1.1376275135821434,1.3178980656058856,2021,0.4
220,14,Everton,Arsenal,Jean-Philippe_Gbamin,3,5.0,0.0,Gbamin,True,1.1376275135821434,1.3178980656058856,2021,0.0
221,14,Everton,Arsenal,Yerry_Mina,2,5.5,1.0,Mina,True,1.1376275135821434,1.3178980656058856,2021,72.0
222,14,Everton,Arsenal,Tom_Davies,3,5.2,1.0,Davies,True,1.1376275135821434,1.3178980656058856,2021,16.0
223,14,Everton,Arsenal,Dominic_Calvert-Lewin,4,7.9,1.0,Calvert-Lewin,True,1.1376275135821434,1.3178980656058856,2021,89.8
224,14,Everton,Arsenal,Mason_Holgate,2,4.8,1.0,Holgate,True,1.1376275135821434,1.3178980656058856,2021,52.2
225,14,Everton,Arsenal,Richarlison_de Andrade,4,7.8,1.0,Richarlison,True,1.1376275135821434,1.3178980656058856,2021,86.8
226,14,Everton,Arsenal,João_Virgínia,1,4.4,1.0,Virgínia,True,1.1376275135821434,1.3178980656058856,2021,0.0
227,14,Everton,Arsenal,Anthony_Gordon,3,4.3,1.0,Gordon,True,1.1376275135821434,1.3178980656058856,2021,0.2
228,14,Everton,Arsenal,Moise_Kean,4,5.8,0.0,Kean,True,1.1376275135821434,1.3178980656058856,2021,0.0
229,14,Everton,Arsenal,Jarrad_Branthwaite,2,3.9,1.0,Branthwaite,True,1.1376275135821434,1.3178980656058856,2021,0.0
230,14,Everton,Arsenal,Allan_Marques Loureiro,3,5.3,0.0,Allan,True,1.1376275135821434,1.3178980656058856,2021,0.0
231,14,Everton,Arsenal,James_Rodríguez,3,7.7,0.0,Rodríguez,True,1.1376275135821434,1.3178980656058856,2021,0.0
232,14,Everton,Arsenal,Abdoulaye_Doucouré,3,5.3,1.0,Doucouré,True,1.1376275135821434,1.3178980656058856,2021,88.0
233,14,Everton,Arsenal,Niels_Nkounkou,2,4.0,1.0,Nkounkou,True,1.1376275135821434,1.3178980656058856,2021,0.0
234,14,Everton,Arsenal,Ben_Godfrey,2,5.0,1.0,Godfrey,True,1.1376275135821434,1.3178980656058856,2021,90.0
235,14,Everton,Arsenal,Robin_Olsen,1,4.5,1.0,Olsen,True,1.1376275135821434,1.3178980656058856,2021,18.0
236,14,Everton,Arsenal,Ellis_Simms,4,4.5,1.0,Simms,True,1.1376275135821434,1.3178980656058856,2021,0.0
237,14,Manchester United,Leeds,Sergio_Romero,1,4.9,0.0,Romero,True,1.6966574038566427,0.43977917700813857,2021,0.0
238,14,Manchester United,Leeds,Juan_Mata,3,5.9,1.0,Mata,True,1.6966574038566427,0.43977917700813857,2021,21.2
239,14,Manchester United,Leeds,David_de Gea,1,5.3,1.0,de Gea,True,1.6966574038566427,0.43977917700813857,2021,56.25
240,14,Manchester United,Leeds,Chris_Smalling,2,4.9,0.0,Smalling,True,1.6966574038566427,0.43977917700813857,2021,0.0
241,14,Manchester United,Leeds,Odion_Ighalo,4,6.1,1.0,Ighalo,True,1.6966574038566427,0.43977917700813857,2021,0.0
242,14,Manchester United,Leeds,Marcos_Rojo,2,4.8,0.0,Rojo,True,1.6966574038566427,0.43977917700813857,2021,0.0
243,14,Manchester United,Leeds,Nemanja_Matic,3,4.8,1.0,Matic,True,1.6966574038566427,0.43977917700813857,2021,54.0
244,14,Manchester United,Leeds,Paul_Pogba,3,7.7,1.0,Pogba,True,1.6966574038566427,0.43977917700813857,2021,60.0
245,14,Manchester United,Leeds,Phil_Jones,2,4.9,0.0,Jones,True,1.6966574038566427,0.43977917700813857,2021,0.0
246,14,Manchester United,Leeds,Harry_Maguire,2,5.4,1.0,Maguire,True,1.6966574038566427,0.43977917700813857,2021,90.0
247,14,Manchester United,Leeds,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,Fred,True,1.6966574038566427,0.43977917700813857,2021,52.6
248,14,Manchester United,Leeds,Luke_Shaw,2,4.8,1.0,Shaw,True,1.6966574038566427,0.43977917700813857,2021,45.0
249,14,Manchester United,Leeds,Jesse_Lingard,3,5.9,1.0,Lingard,True,1.6966574038566427,0.43977917700813857,2021,0.0
250,14,Manchester United,Leeds,Bruno Miguel_Borges Fernandes,3,11.0,1.0,Fernandes,True,1.6966574038566427,0.43977917700813857,2021,78.8
251,14,Manchester United,Leeds,Anthony_Martial,4,8.7,1.0,Martial,True,1.6966574038566427,0.43977917700813857,2021,59.666666666666664
252,14,Manchester United,Leeds,Andreas_Pereira,3,4.8,0.0,Pereira,True,1.6966574038566427,0.43977917700813857,2021,0.0
253,14,Manchester United,Leeds,Dean_Henderson,1,5.3,1.0,Henderson,True,1.6966574038566427,0.43977917700813857,2021,45.0
254,14,Manchester United,Leeds,Marcus_Rashford,3,9.4,1.0,Rashford,True,1.6966574038566427,0.43977917700813857,2021,78.75
255,14,Manchester United,Leeds,Axel_Tuanzebe,2,4.2,1.0,Tuanzebe,True,1.6966574038566427,0.43977917700813857,2021,0.0
256,14,Manchester United,Leeds,Victor_Lindelöf,2,4.8,1.0,Lindelöf,True,1.6966574038566427,0.43977917700813857,2021,90.0
257,14,Manchester United,Leeds,Scott_McTominay,3,4.9,1.0,McTominay,True,1.6966574038566427,0.43977917700813857,2021,24.25
258,14,Manchester United,Leeds,Eric_Bailly,2,4.9,1.0,Bailly,True,1.6966574038566427,0.43977917700813857,2021,0.0
259,14,Manchester United,Leeds,Daniel_James,3,6.2,1.0,James,True,1.6966574038566427,0.43977917700813857,2021,0.0
260,14,Manchester United,Leeds,Timothy_Fosu-Mensah,2,4.3,1.0,Fosu-Mensah,True,1.6966574038566427,0.43977917700813857,2021,0.0
261,14,Manchester United,Leeds,Aaron_Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,True,1.6966574038566427,0.43977917700813857,2021,90.0
262,14,Manchester United,Leeds,José Diogo_Dalot Teixeira,2,4.8,0.0,Dalot,True,1.6966574038566427,0.43977917700813857,2021,0.0
263,14,Manchester United,Leeds,Mason_Greenwood,3,7.1,1.0,Greenwood,True,1.6966574038566427,0.43977917700813857,2021,78.66666666666667
264,14,Manchester United,Leeds,Tahith_Chong,3,4.5,0.0,Chong,True,1.6966574038566427,0.43977917700813857,2021,0.0
265,14,Manchester United,Leeds,James_Garner,3,4.4,0.0,Garner,True,1.6966574038566427,0.43977917700813857,2021,0.0
266,14,Manchester United,Leeds,Brandon_Williams,2,4.2,1.0,Williams,True,1.6966574038566427,0.43977917700813857,2021,1.2
267,14,Manchester United,Leeds,Teden_Mengi,2,3.9,1.0,Mengi,True,1.6966574038566427,0.43977917700813857,2021,0.0
268,14,Manchester United,Leeds,Donny_van de Beek,3,6.7,1.0,van de Beek,True,1.6966574038566427,0.43977917700813857,2021,31.2
269,14,Manchester United,Leeds,Alex Nicolao_Telles,2,5.5,1.0,Telles,True,1.6966574038566427,0.43977917700813857,2021,57.666666666666664
270,14,Manchester United,Leeds,Edinson_Cavani,4,7.9,0.75,Cavani,True,1.6966574038566427,0.43977917700813857,2021,29.25
271,14,Manchester United,Leeds,Facundo_Pellistri,3,5.2,1.0,Pellistri,True,1.6966574038566427,0.43977917700813857,2021,0.0
272,14,Manchester United,Leeds,Lee_Grant,1,4.0,1.0,Grant,True,1.6966574038566427,0.43977917700813857,2021,0.0
273,14,Newcastle United,Fulham,Andy_Carroll,4,5.2,1.0,Carroll,True,0.6028886022453411,0.4864943281688763,2021,5.333333333333333
274,14,Newcastle United,Fulham,Jonjo_Shelvey,3,5.3,1.0,Shelvey,True,0.6028886022453411,0.4864943281688763,2021,60.0
275,14,Newcastle United,Fulham,Matt_Ritchie,3,4.9,1.0,Ritchie,True,0.6028886022453411,0.4864943281688763,2021,45.0
276,14,Newcastle United,Fulham,Federico_Fernández,2,4.8,1.0,Fernández,True,0.6028886022453411,0.4864943281688763,2021,67.5
277,14,Newcastle United,Fulham,Ciaran_Clark,2,4.5,1.0,Clark,True,0.6028886022453411,0.4864943281688763,2021,90.0
278,14,Newcastle United,Fulham,Karl_Darlow,1,5.0,1.0,Darlow,True,0.6028886022453411,0.4864943281688763,2021,90.0
279,14,Newcastle United,Fulham,Martin_Dubravka,1,4.9,0.0,Dubravka,True,0.6028886022453411,0.4864943281688763,2021,0.0
280,14,Newcastle United,Fulham,Florian_Lejeune,2,4.3,0.0,Lejeune,True,0.6028886022453411,0.4864943281688763,2021,0.0
281,14,Newcastle United,Fulham,Jamaal_Lascelles,2,4.3,0.25,Lascelles,True,0.6028886022453411,0.4864943281688763,2021,11.25
282,14,Newcastle United,Fulham,Dwight_Gayle,4,5.9,1.0,Gayle,True,0.6028886022453411,0.4864943281688763,2021,16.0
283,14,Newcastle United,Fulham,Christian_Atsu,3,5.2,0.0,Atsu,True,0.6028886022453411,0.4864943281688763,2021,0.0
284,14,Newcastle United,Fulham,Paul_Dummett,2,4.4,0.0,Dummett,True,0.6028886022453411,0.4864943281688763,2021,0.0
285,14,Newcastle United,Fulham,Javier_Manquillo,2,4.3,1.0,Manquillo,True,0.6028886022453411,0.4864943281688763,2021,38.5
286,14,Newcastle United,Fulham,Emil_Krafth,2,4.3,1.0,Krafth,True,0.6028886022453411,0.4864943281688763,2021,26.75
287,14,Newcastle United,Fulham,Fabian_Schär,2,4.9,1.0,Schär,True,0.6028886022453411,0.4864943281688763,2021,11.5
288,14,Newcastle United,Fulham,DeAndre_Yedlin,2,4.3,1.0,Yedlin,True,0.6028886022453411,0.4864943281688763,2021,1.0
289,14,Newcastle United,Fulham,Isaac_Hayden,3,4.8,1.0,Hayden,True,0.6028886022453411,0.4864943281688763,2021,67.5
290,14,Newcastle United,Fulham,Rolando_Aarons,3,4.8,0.0,Aarons,True,0.6028886022453411,0.4864943281688763,2021,0.0
291,14,Newcastle United,Fulham,Allan_Saint-Maximin,3,5.2,0.25,Saint-Maximin,True,0.6028886022453411,0.4864943281688763,2021,9.125
292,14,Newcastle United,Fulham,Miguel_Almirón,3,5.6,1.0,Almirón,True,0.6028886022453411,0.4864943281688763,2021,48.0
293,14,Newcastle United,Fulham,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,Joelinton,True,0.6028886022453411,0.4864943281688763,2021,85.75
294,14,Newcastle United,Fulham,Yoshinori_Muto,4,4.8,0.0,Muto,True,0.6028886022453411,0.4864943281688763,2021,0.0
295,14,Newcastle United,Fulham,Kelland_Watts,2,4.0,0.0,Watts,True,0.6028886022453411,0.4864943281688763,2021,0.0
296,14,Newcastle United,Fulham,Sean_Longstaff,3,4.7,1.0,Sean Longstaff,True,0.6028886022453411,0.4864943281688763,2021,90.0
297,14,Newcastle United,Fulham,Jeff_Hendrick,3,4.7,1.0,Hendrick,True,0.6028886022453411,0.4864943281688763,2021,37.75
298,14,Newcastle United,Fulham,Matthew_Longstaff,3,4.9,1.0,Matty Longstaff,True,0.6028886022453411,0.4864943281688763,2021,0.0
299,14,Newcastle United,Fulham,Mark_Gillespie,1,4.4,1.0,Gillespie,True,0.6028886022453411,0.4864943281688763,2021,0.0
300,14,Newcastle United,Fulham,Jacob_Murphy,3,4.9,1.0,Murphy,True,0.6028886022453411,0.4864943281688763,2021,47.5
301,14,Newcastle United,Fulham,Callum_Wilson,4,6.6,1.0,Wilson,True,0.6028886022453411,0.4864943281688763,2021,90.0
302,14,Newcastle United,Fulham,Ryan_Fraser,3,5.6,1.0,Fraser,True,0.6028886022453411,0.4864943281688763,2021,0.0
303,14,Newcastle United,Fulham,Jamal_Lewis,2,4.3,1.0,Lewis,True,0.6028886022453411,0.4864943281688763,2021,84.5
304,14,Newcastle United,Fulham,Elliot_Anderson,3,4.5,1.0,Anderson,True,0.6028886022453411,0.4864943281688763,2021,0.0
305,14,Newcastle United,Fulham,Daniel_Langley,1,4.0,1.0,Langley,True,0.6028886022453411,0.4864943281688763,2021,0.0
306,14,Southampton,Manchester City,Theo_Walcott,3,5.8,1.0,Walcott,True,0.535526118987561,2.3841145994406325,2021,77.8
307,14,Southampton,Manchester City,Shane_Long,4,5.2,1.0,Long,True,0.535526118987561,2.3841145994406325,2021,5.8
308,14,Southampton,Manchester City,Ryan_Bertrand,2,5.0,1.0,Bertrand,True,0.535526118987561,2.3841145994406325,2021,90.0
309,14,Southampton,Manchester City,Alex_McCarthy,1,4.6,1.0,McCarthy,True,0.535526118987561,2.3841145994406325,2021,90.0
310,14,Southampton,Manchester City,Oriol_Romeu Vidal,3,4.5,1.0,Oriol Romeu,True,0.535526118987561,2.3841145994406325,2021,89.0
311,14,Southampton,Manchester City,Nathan_Redmond,3,6.4,1.0,Redmond,True,0.535526118987561,2.3841145994406325,2021,9.25
312,14,Southampton,Manchester City,Danny_Ings,4,8.4,1.0,Ings,True,0.535526118987561,2.3841145994406325,2021,90.0
313,14,Southampton,Manchester City,Jack_Stephens,2,4.7,1.0,Stephens,True,0.535526118987561,2.3841145994406325,2021,0.0
314,14,Southampton,Manchester City,Stuart_Armstrong,3,5.5,1.0,Armstrong,True,0.535526118987561,2.3841145994406325,2021,84.0
315,14,Southampton,Manchester City,Jannik_Vestergaard,2,4.9,1.0,Vestergaard,True,0.535526118987561,2.3841145994406325,2021,90.0
316,14,Southampton,Manchester City,James_Ward-Prowse,3,6.3,1.0,Ward-Prowse,True,0.535526118987561,2.3841145994406325,2021,90.0
317,14,Southampton,Manchester City,Angus_Gunn,1,4.3,0.0,Gunn,True,0.535526118987561,2.3841145994406325,2021,0.0
318,14,Southampton,Manchester City,Sofiane_Boufal,3,5.4,0.0,Boufal,True,0.535526118987561,2.3841145994406325,2021,0.0
319,14,Southampton,Manchester City,Josh_Sims,3,4.3,0.0,Sims,True,0.535526118987561,2.3841145994406325,2021,0.0
320,14,Southampton,Manchester City,Kyle_Walker-Peters,2,4.7,1.0,Walker-Peters,True,0.535526118987561,2.3841145994406325,2021,90.0
321,14,Southampton,Manchester City,Jan_Bednarek,2,4.6,1.0,Bednarek,True,0.535526118987561,2.3841145994406325,2021,90.0
322,14,Southampton,Manchester City,Che_Adams,4,6.0,1.0,Adams,True,0.535526118987561,2.3841145994406325,2021,88.6
323,14,Southampton,Manchester City,Yan_Valery,2,4.7,1.0,Valery,True,0.535526118987561,2.3841145994406325,2021,0.0
324,14,Southampton,Manchester City,William_Smallbone,3,4.5,1.0,Smallbone,True,0.535526118987561,2.3841145994406325,2021,0.0
325,14,Southampton,Manchester City,Jake_Vokins,2,4.0,1.0,Vokins,True,0.535526118987561,2.3841145994406325,2021,0.0
326,14,Southampton,Manchester City,Michael_Obafemi,4,4.6,1.0,Obafemi,True,0.535526118987561,2.3841145994406325,2021,0.0
327,14,Southampton,Manchester City,Moussa_Djenepo,3,5.4,1.0,Djenepo,True,0.535526118987561,2.3841145994406325,2021,44.2
328,14,Southampton,Manchester City,Mohammed_Salisu,2,4.3,1.0,Salisu,True,0.535526118987561,2.3841145994406325,2021,0.0
329,14,Southampton,Manchester City,Fraser_Forster,1,4.0,1.0,Forster,True,0.535526118987561,2.3841145994406325,2021,0.0
330,14,Southampton,Manchester City,Nathan_Tella,3,4.4,1.0,Tella,True,0.535526118987561,2.3841145994406325,2021,0.0
331,14,Southampton,Manchester City,Ibrahima_Diallo,3,4.5,1.0,Diallo,True,0.535526118987561,2.3841145994406325,2021,1.2
332,14,Southampton,Manchester City,Daniel_N'Lundulu,4,4.5,1.0,N'Lundulu,True,0.535526118987561,2.3841145994406325,2021,1.4
333,14,Southampton,Manchester City,Kayne_Ramsay,2,4.0,1.0,Ramsay,True,0.535526118987561,2.3841145994406325,2021,0.0
334,14,Tottenham Hotspur,Leicester City,Hugo_Lloris,1,5.6,1.0,Lloris,True,1.670117260202492,1.0919694698381388,2021,90.0
335,14,Tottenham Hotspur,Leicester City,Danny_Rose,2,4.7,0.0,Rose,True,1.670117260202492,1.0919694698381388,2021,0.0
336,14,Tottenham Hotspur,Leicester City,Moussa_Sissoko,3,4.8,1.0,Sissoko,True,1.670117260202492,1.0919694698381388,2021,90.0
337,14,Tottenham Hotspur,Leicester City,Toby_Alderweireld,2,5.4,1.0,Alderweireld,True,1.670117260202492,1.0919694698381388,2021,86.66666666666667
338,14,Tottenham Hotspur,Leicester City,Erik_Lamela,3,5.7,0.0,Lamela,True,1.670117260202492,1.0919694698381388,2021,0.0
339,14,Tottenham Hotspur,Leicester City,Harry_Kane,4,10.9,1.0,Kane,True,1.670117260202492,1.0919694698381388,2021,90.0
340,14,Tottenham Hotspur,Leicester City,Serge_Aurier,2,5.2,1.0,Aurier,True,1.670117260202492,1.0919694698381388,2021,90.0
341,14,Tottenham Hotspur,Leicester City,Heung-Min_Son,3,9.6,1.0,Son,True,1.670117260202492,1.0919694698381388,2021,88.6
342,14,Tottenham Hotspur,Leicester City,Eric_Dier,2,5.0,1.0,Dier,True,1.670117260202492,1.0919694698381388,2021,90.0
343,14,Tottenham Hotspur,Leicester City,Lucas_Rodrigues Moura da Silva,3,6.7,1.0,Lucas Moura,True,1.670117260202492,1.0919694698381388,2021,10.4
344,14,Tottenham Hotspur,Leicester City,Paulo_Gazzaniga,1,4.3,1.0,Gazzaniga,True,1.670117260202492,1.0919694698381388,2021,0.0
345,14,Tottenham Hotspur,Leicester City,Bamidele_Alli,3,7.4,1.0,Alli,True,1.670117260202492,1.0919694698381388,2021,1.6
346,14,Tottenham Hotspur,Leicester City,Ben_Davies,2,4.6,1.0,Davies,True,1.670117260202492,1.0919694698381388,2021,23.0
347,14,Tottenham Hotspur,Leicester City,Pierre-Emile_Højbjerg,3,4.9,1.0,Højbjerg,True,1.670117260202492,1.0919694698381388,2021,90.0
348,14,Tottenham Hotspur,Leicester City,Harry_Winks,3,5.2,1.0,Winks,True,1.670117260202492,1.0919694698381388,2021,0.0
349,14,Tottenham Hotspur,Leicester City,Davinson_Sánchez,2,5.3,1.0,Sánchez,True,1.670117260202492,1.0919694698381388,2021,0.0
350,14,Tottenham Hotspur,Leicester City,Ryan_Sessegnon,2,4.7,0.0,Sessegnon,True,1.670117260202492,1.0919694698381388,2021,0.0
351,14,Tottenham Hotspur,Leicester City,Steven_Bergwijn,3,7.0,1.0,Bergwijn,True,1.670117260202492,1.0919694698381388,2021,84.25
352,14,Tottenham Hotspur,Leicester City,Gedson_Carvalho Fernandes,3,4.7,1.0,Fernandes,True,1.670117260202492,1.0919694698381388,2021,0.0
353,14,Tottenham Hotspur,Leicester City,Japhet_Tanganga,2,4.9,0.0,Tanganga,True,1.670117260202492,1.0919694698381388,2021,0.0
354,14,Tottenham Hotspur,Leicester City,Giovani_Lo Celso,3,6.9,1.0,Lo Celso,True,1.670117260202492,1.0919694698381388,2021,40.2
355,14,Tottenham Hotspur,Leicester City,Oliver_Skipp,3,4.4,0.0,Skipp,True,1.670117260202492,1.0919694698381388,2021,0.0
356,14,Tottenham Hotspur,Leicester City,Tanguy_Ndombele,3,5.9,1.0,Ndombele,True,1.670117260202492,1.0919694698381388,2021,32.5
357,14,Tottenham Hotspur,Leicester City,Juan_Foyth,2,4.3,0.0,Foyth,True,1.670117260202492,1.0919694698381388,2021,0.0
358,14,Tottenham Hotspur,Leicester City,Matt_Doherty,2,5.7,1.0,Doherty,True,1.670117260202492,1.0919694698381388,2021,0.0
359,14,Tottenham Hotspur,Leicester City,Joe_Hart,1,4.3,1.0,Hart,True,1.670117260202492,1.0919694698381388,2021,0.0
360,14,Tottenham Hotspur,Leicester City,Cameron_Carter-Vickers,2,3.9,0.0,Carter-Vickers,True,1.670117260202492,1.0919694698381388,2021,0.0
361,14,Tottenham Hotspur,Leicester City,Sergio_Reguilón,2,5.7,1.0,Reguilón,True,1.670117260202492,1.0919694698381388,2021,73.4
362,14,Tottenham Hotspur,Leicester City,Gareth_Bale,3,9.3,0.75,Bale,True,1.670117260202492,1.0919694698381388,2021,0.0
363,14,Tottenham Hotspur,Leicester City,Carlos Vinicius_Alves Morais,4,6.9,1.0,Carlos Vinicius,True,1.670117260202492,1.0919694698381388,2021,0.0
364,14,Tottenham Hotspur,Leicester City,Joe_Rodon,2,5.0,1.0,Rodon,True,1.670117260202492,1.0919694698381388,2021,20.0
365,14,West Bromwich Albion,Aston Villa,David_Button,1,4.0,1.0,Button,True,0.25606740296822267,0.7339024469787533,2021,0.0
366,14,West Bromwich Albion,Aston Villa,Callum_Robinson,4,5.5,1.0,Callum Robinson,True,0.25606740296822267,0.7339024469787533,2021,33.0
367,14,West Bromwich Albion,Aston Villa,Kieran_Gibbs,2,4.3,1.0,Gibbs,True,0.25606740296822267,0.7339024469787533,2021,45.0
368,14,West Bromwich Albion,Aston Villa,Hal_Robson-Kanu,4,5.2,0.5,Robson-Kanu,True,0.25606740296822267,0.7339024469787533,2021,6.25
369,14,West Bromwich Albion,Aston Villa,Jake_Livermore,3,4.7,1.0,Livermore,True,0.25606740296822267,0.7339024469787533,2021,26.333333333333332
370,14,West Bromwich Albion,Aston Villa,Kamil_Grosicki,3,5.3,1.0,Grosicki,True,0.25606740296822267,0.7339024469787533,2021,2.0
371,14,West Bromwich Albion,Aston Villa,Matt_Phillips,3,5.1,1.0,Phillips,True,0.25606740296822267,0.7339024469787533,2021,56.2
