assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,248164,None,,0,0,0,0,0.0,502,37,None,,0,1,0.0,-0.5,0,Viljami,0.0,0,0,0.0,521,60,596,False,0.0,518,60,0,,None,40,0,0,None,0,,248164.jpg,0.0,0,0,Sinisalo,0.1,False,None,a,2,7,0.0,463,27,0,7174,80,4956,109,0.0,0.0,Sinisalo,0
0,0,0,None,None,0,515597,None,,0,0,0,0,0.0,530,214,None,,0,2,0.0,-0.5,0,Lamare,0.0,0,0,0.0,549,215,610,False,0.0,546,215,0,,None,40,0,0,None,0,,515597.jpg,0.0,0,0,Bogarde,0.1,False,None,a,2,7,0.0,493,201,0,10116,232,7431,213,0.0,0.0,Bogarde,0
0,0,0,None,None,0,490094,None,,0,0,0,0,0.0,631,252,None,,0,3,0.0,-0.5,0,Tim,0.0,0,0,0.0,638,251,638,False,0.0,638,251,0,,None,45,0,0,None,0,,490094.jpg,0.0,0,0,Iroegbunam,0.0,False,None,a,2,7,0.0,616,251,0,185,26,120,15,0.0,0.0,Iroegbunam,0
0,0,0,None,None,0,462381,None,,0,0,0,0,0.0,515,41,None,,0,1,0.0,-0.5,0,Filip,0.0,0,0,0.0,534,64,650,False,0.0,531,64,0,,None,40,0,0,None,0,,462381.jpg,0.0,0,0,Marschall,0.0,False,None,a,2,7,0.0,477,31,0,835,50,384,39,0.0,0.0,Marschall,0
0,0,0,None,None,0,536110,None,,0,0,0,0,0.0,532,215,None,,0,2,0.0,-0.5,0,Josh,0.0,0,0,0.0,551,216,670,False,0.0,548,216,0,,None,40,0,0,None,0,,536110.jpg,0.0,0,0,Feeney,0.0,False,None,a,2,7,0.0,495,202,0,221,70,65,34,0.0,0.0,Feeney,0
0,0,20,None,None,0,84583,None,,0,0,0,0,1.1,426,198,None,,0,3,2.4,1.9,6,Philippe,6.0,0,1,8.4,391,178,681,False,38.6,389,167,22,,None,70,0,0,None,0,,84583.jpg,6.0,0,0,Coutinho Correia,7.8,False,None,a,2,7,44.0,305,158,6,693063,589724,24794,12078,0.9,0.9,Coutinho,0
0,0,0,None,None,0,465390,None,,0,0,0,0,0.0,518,203,None,,0,2,1.4,0.9,0,Kaine,0.0,0,0,0.0,537,204,684,False,0.0,534,204,0,,None,40,0,0,None,0,,465390.jpg,0.0,0,0,Hayden,0.0,False,None,a,2,7,0.0,480,189,0,112,112,19,19,0.0,0.0,Hayden,0
0,0,0,None,None,0,111782,None,,0,0,0,0,0.0,485,27,None,,0,1,1.2,0.7,0,Robin,0.0,0,0,0.0,504,50,691,False,0.0,501,50,0,,None,40,0,0,None,0,,111782.jpg,0.0,0,0,Olsen,0.0,False,None,a,2,7,0.0,446,17,0,273,273,42,42,0.0,0.0,Olsen,0
3,6,358,None,None,4,61810,None,,0,0,1,-1,41.9,295,95,None,,0,2,1.2,0.9,2,Pontus,1.2,36,1,67.5,110,21,76,False,410.6,37,11,1971,,None,46,0,0,None,0,,61810.jpg,3.0,0,0,Jansson,7.1,False,None,a,3,94,219.0,107,12,66,1293906,4706,849421,24931,0.3,14.3,Jansson,3
2,1,279,100,100,4,128295,None,,0,0,0,0,229.5,86,58,None,,0,3,2.0,2.5,7,Christian,2.0,35,1,92.6,53,34,77,False,381.6,57,24,1856,,2021-12-27T01:30:11.247407Z,50,0,0,None,0,,128295.jpg,2.5,0,0,Nørgaard,0.6,False,None,a,3,94,311.0,67,39,53,185042,607,184582,1653,0.4,10.6,Nørgaard,5
2,9,241,100,100,4,144485,None,,0,0,1,-1,311.2,59,6,2,,1,4,2.5,3.5,10,Ivan,2.5,33,5,136.1,21,6,78,False,365.8,64,5,1800,,2021-12-06T00:00:16.942907Z,66,0,0,1,0,,144485.jpg,3.5,0,0,Toney,11.4,False,None,a,3,94,685.0,11,6,70,2321991,14694,3632558,47444,0.4,10.6,Toney,5
0,0,0,0,0,0,154138,None,,0,0,-4,4,0.0,665,270,None,,0,3,0.0,0.0,0,Tariqe,0.0,0,0,0.0,669,269,79,False,0.0,669,269,0,Hamstring injury - Unknown return date,2021-11-30T17:30:16.450591Z,51,0,0,None,0,,154138.jpg,0.0,0,0,Fosu-Henry,0.0,False,None,i,3,94,0.0,661,270,0,2029,16,8635,36,0.0,0.0,Fosu,0
0,1,175,0,0,3,154561,None,,0,0,-2,2,0.0,540,50,None,,0,1,0.0,0.0,0,David,0.0,9,0,19.1,337,22,80,False,192.6,208,22,810,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,43,0,0,None,0,,154561.jpg,3.8,0,22,Raya Martin,3.1,False,None,i,3,94,0.0,506,41,34,920059,227,978837,7570,0.0,7.9,Raya,0
3,5,205,100,75,5,174932,4,,0,0,0,0,191.9,117,75,5,,1,3,1.5,1.1,3,Sergi,1.5,30,2,80.5,76,48,81,False,277.2,133,48,1563,,2022-01-12T00:00:19.620196Z,55,1,0,None,0,,174932.jpg,2.9,0,0,Canós,1.3,False,None,a,3,94,336.0,61,34,61,408987,657,420840,5398,0.3,11.1,Canós,5
0,0,0,0,0,0,183656,None,,0,0,-2,2,0.0,668,271,None,,0,3,0.0,0.0,0,Pelenda Joshua,0.0,0,0,0.0,670,270,82,False,0.0,670,270,0,Hip injury - Expected back 19 Feb,2021-08-09T06:00:12.543954Z,53,0,0,4,0,,183656.jpg,0.0,0,0,Dasilva,0.0,False,None,i,3,94,0.0,665,271,0,596,15,1831,15,0.0,0.0,Dasilva,0
0,3,213,100,75,4,194010,None,,0,0,0,0,138.5,165,37,None,,1,2,0.3,-0.7,2,Rico,0.3,24,2,49.9,186,56,83,False,237.2,163,65,1448,,2022-01-14T14:30:11.680538Z,45,0,0,None,0,,194010.jpg,3.1,0,0,Henry,1.0,False,None,a,3,94,122.0,185,44,56,243747,871,235410,2591,0.1,12.4,Henry,2
0,5,197,100,100,5,204580,2,,0,0,0,0,208.0,103,68,None,,1,3,2.3,3.1,4,Vitaly,2.3,22,2,71.4,99,58,84,False,288.0,125,43,1257,,2021-12-27T02:00:08.932932Z,50,0,0,None,0,,204580.jpg,2.9,0,0,Janelt,0.1,False,None,a,3,94,216.0,109,61,49,35549,198,34336,402,0.5,9.8,Janelt,2
2,0,82,None,None,0,205836,5,,0,0,-2,2,65.1,256,150,4,,0,3,0.5,-0.5,0,Saman,0.5,3,1,28.6,289,134,85,False,104.8,319,135,341,,None,53,0,0,None,0,,205836.jpg,1.9,0,0,Ghoddos,0.0,False,None,a,3,94,115.0,193,102,21,2927,43,5330,79,0.1,4.0,Ghoddos,2
1,2,148,100,100,0,207283,1,,0,0,-1,1,355.7,41,29,3,,0,3,1.5,1.5,3,Mathias,1.5,20,0,59.9,144,75,86,False,150.2,256,104,817,,2022-01-02T21:00:20.113282Z,49,0,0,None,0,,207283.jpg,1.9,0,0,Jensen,0.1,False,None,a,3,94,92.0,226,119,30,12895,113,12953,211,0.3,6.1,Jensen,0
0,0,64,0,0,1,213687,None,,0,0,-1,1,82.7,230,61,None,,0,2,0.0,0.0,0,Charlie,0.0,6,0,16.0,355,127,87,False,54.8,363,137,448,Hamstring injury - Unknown return date,2021-12-22T23:30:17.959237Z,39,0,0,None,0,,213687.jpg,1.7,0,0,Goode,1.5,False,None,i,3,94,24.0,342,120,10,312258,97687,312795,102291,0.0,2.6,Goode,3
1,0,31,None,None,0,216620,None,,0,0,-2,2,12.2,377,52,None,,0,4,0.0,-1.5,0,Marcus,0.0,4,0,8.5,388,50,88,False,20.6,419,50,192,,None,53,0,0,3,0,,216620.jpg,1.7,0,0,Forss,0.1,False,None,a,3,94,54.0,295,50,10,25306,262,32001,567,0.0,1.9,Forss,0
1,3,116,100,100,0,226956,None,,0,0,-2,2,61.3,260,72,None,,1,2,3.0,4.5,2,Mads,3.0,19,1,28.7,288,95,89,False,156.6,246,93,779,,2021-12-27T17:30:14.481372Z,43,0,0,None,0,,226956.jpg,2.2,0,0,Roerslev Rasmussen,0.1,False,None,a,3,94,69.0,258,74,26,12389,1251,10241,815,0.7,6.0,Roerslev,0
0,0,55,100,100,0,228044,None,,0,0,-2,2,41.9,294,94,None,,0,2,0.8,0.1,1,Mads,0.8,7,0,12.1,371,133,90,False,56.6,361,135,379,,2021-08-25T08:00:07.948174Z,43,0,0,None,0,,228044.jpg,1.2,0,0,Bech Sørensen,0.0,False,None,a,3,94,22.0,348,124,6,1988,63,8797,82,0.2,1.4,Sørensen,1
1,4,350,100,100,4,231065,None,,0,0,0,0,132.1,174,41,None,,1,2,1.3,1.1,2,Ethan,1.3,31,1,88.6,62,8,91,False,453.0,23,4,1774,,2021-12-11T13:00:10.514460Z,45,0,0,None,0,,231065.jpg,2.9,0,0,Pinnock,3.6,False,None,a,3,94,301.0,70,4,60,814002,2735,723519,8711,0.3,13.3,Pinnock,0
0,0,0,0,0,0,235448,None,,0,0,0,0,0.0,499,35,None,,0,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,518,58,92,False,0.0,515,58,0,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.0,False,None,u,3,94,0.0,460,25,0,0,0,702,9,0.0,0.0,Balcombe,0
0,0,0,0,0,0,420922,None,,0,0,-1,1,0.0,559,212,None,,0,3,0.0,0.0,0,Jan,0.0,0,0,0.0,570,211,93,False,0.0,568,210,0,Transferred to Viborg,2022-01-13T08:59:29.431624Z,44,0,0,None,0,,420922.jpg,0.0,0,0,Zamburek,0.6,False,None,u,3,94,0.0,533,207,0,68354,0,87868,1926,0.0,0.0,Zamburek,0
0,0,0,100,100,0,434024,None,,0,0,-1,1,0.0,470,17,None,,0,1,0.0,-1.5,0,Patrik,0.0,0,0,0.0,492,43,94,False,0.0,489,43,0,,2021-08-30T12:00:07.817769Z,39,0,0,None,0,,434024.jpg,0.0,0,0,Gunnarsson,1.6,False,None,a,3,94,0.0,431,7,0,156580,5841,133798,5745,0.0,0.0,Gunnarsson,0
0,0,0,0,0,0,434662,None,,0,0,-1,1,0.0,671,85,None,,0,4,0.0,0.0,0,Halil,0.0,0,0,0.0,675,85,95,False,0.0,675,85,0,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,0,0,None,0,,434662.jpg,0.0,0,0,Dervişoğlu,0.0,False,None,u,3,94,0.0,671,85,0,1259,0,4345,2,0.0,0.0,Dervişoğlu,0
2,3,153,100,100,4,446008,3,,0,0,-2,2,273.5,66,47,1,,0,3,1.7,1.9,4,Bryan,1.7,28,3,91.4,56,35,96,False,222.6,177,64,1571,,2021-12-27T02:00:08.951540Z,53,0,0,2,0,,446008.jpg,3.3,0,0,Mbeumo,1.2,False,None,a,3,94,423.0,45,25,62,628520,3801,622261,7030,0.3,11.7,Mbeumo,2
0,0,11,None,None,0,481405,None,,0,0,-1,1,0.7,432,199,None,,0,3,0.2,-1.1,0,Mads,0.2,0,0,0.8,467,199,97,False,6.6,454,191,36,,None,44,0,0,None,0,,481405.jpg,1.0,0,0,Bidstrup,0.1,False,None,a,3,94,0.0,541,214,4,7552,106,10058,143,0.0,0.9,Bidstrup,0
2,0,104,0,0,3,428580,None,,0,0,-1,1,72.6,249,147,None,,0,3,0.0,0.0,0,Frank,0.7,16,0,29.0,287,133,479,False,81.6,336,142,939,International Duty - Expected back 09 Feb,2022-01-01T17:00:19.568871Z,49,0,0,None,0,,428580.jpg,1.8,0,0,Onyeka,0.1,False,None,i,3,94,139.0,172,92,31,13132,28,15757,412,0.1,6.3,Onyeka,4
0,1,121,100,100,3,191866,None,,0,0,-1,1,34.5,314,104,None,,0,2,0.0,-1.5,0,Kristoffer,0.0,13,0,20.7,329,113,483,False,122.0,296,113,745,,2021-10-30T17:30:16.530438Z,44,0,0,None,0,,191866.jpg,2.7,0,0,Ajer,0.5,False,None,a,3,94,50.0,300,94,24,91508,256,114633,395,0.0,5.5,Ajer,2
0,0,12,100,100,0,232247,None,,0,0,-1,1,1.2,422,160,None,,0,2,0.5,-0.5,0,Dominic,0.5,3,0,2.3,445,162,498,False,15.8,433,165,146,,2021-12-30T00:00:11.574151Z,44,0,0,None,0,,232247.jpg,1.5,0,0,Thompson,0.0,False,None,a,3,94,6.0,392,143,3,2561,51,4665,47,0.1,0.7,Thompson,0
0,2,98,100,100,2,432160,None,,0,0,-1,1,94.6,214,129,None,,0,3,1.5,1.5,3,Shandon,1.5,11,1,32.9,263,125,499,False,112.2,308,132,758,,2021-10-03T23:00:17.188231Z,49,0,0,None,0,,432160.jpg,1.8,1,0,Baptiste,0.1,False,None,a,3,94,125.0,181,96,29,8516,37,8083,482,0.3,5.9,Baptiste,0
0,3,112,100,100,0,216646,None,,0,0,-1,1,42.1,292,158,None,,0,3,2.3,3.1,2,Yoane,2.3,9,3,32.0,270,127,524,False,134.8,277,114,452,,2021-10-18T10:00:14.886685Z,59,0,0,None,0,,216646.jpg,2.5,0,0,Wissa,0.1,False,None,a,3,94,144.0,168,90,35,16671,304,16663,1057,0.4,5.9,Wissa,0
0,2,218,None,None,1,240796,None,,0,0,0,0,0.0,604,69,None,,0,1,1.7,1.9,4,Álvaro,1.7,24,0,35.2,245,15,556,False,353.2,72,15,1080,,None,45,1,0,None,0,,240796.jpg,2.6,0,49,Fernández,0.9,False,None,a,3,94,0.0,586,63,31,158910,2188,86385,5014,0.4,6.9,Fernández,0
0,0,4,None,None,0,450550,None,,0,0,-1,1,10.3,388,142,None,,0,2,0.2,-1.1,0,Finley,0.2,0,0,2.1,446,163,569,False,8.6,449,170,14,,None,39,0,0,None,0,,450550.jpg,1.0,0,0,Stevens,0.3,False,None,a,3,94,2.0,404,151,1,34915,780,24696,505,0.1,0.3,Stevens,0
0,0,57,25,25,0,48760,None,,0,0,0,0,44.6,282,87,None,,0,2,0.0,-0.4,0,Mathias,0.0,10,1,19.6,334,114,594,False,96.4,326,128,426,Lack of match fitness - 25% chance of playing,2021-11-06T19:30:13.752270Z,45,0,0,None,0,,48760.jpg,1.7,0,0,Jorgensen,0.0,False,None,d,3,94,55.0,292,90,12,10551,26,10500,55,0.0,2.7,Zanka,2
0,0,0,None,None,0,220695,None,,0,0,0,0,0.0,595,228,None,,0,3,0.0,-1.5,0,Paris,0.0,0,0,0.0,602,227,614,False,0.0,601,226,0,,None,45,0,0,None,0,,220695.jpg,0.0,0,0,Maghoma,0.0,False,None,a,3,94,0.0,576,225,0,1483,39,1193,36,0.0,0.0,Maghoma,0
0,0,0,None,None,0,503300,None,,0,0,0,0,0.0,528,43,None,,0,1,0.0,-1.5,0,Matthew,0.0,0,0,0.0,547,66,619,False,0.0,544,66,0,,None,40,0,0,None,0,,503300.jpg,0.0,0,0,Cox,0.1,False,None,a,3,94,0.0,491,33,0,110690,100261,106828,99529,0.0,0.0,Cox,0
0,0,0,None,None,0,461558,None,,0,0,0,0,0.0,622,245,None,,0,3,0.0,-1.5,0,Maxwell,0.0,0,0,0.0,629,244,628,False,0.0,629,244,0,,None,45,0,0,None,0,,461558.jpg,0.0,0,0,Haygarth,0.0,False,None,a,3,94,0.0,607,244,0,310,15,240,14,0.0,0.0,Haygarth,0
0,0,0,None,None,0,460029,None,,0,0,0,0,0.0,619,76,None,,0,4,0.0,-1.5,0,Nathan,0.0,0,0,0.0,626,74,640,False,0.0,626,74,0,,None,45,0,0,None,0,,460029.jpg,0.0,0,0,Young-Coombes,0.3,False,None,a,3,94,0.0,604,74,0,66615,18225,44478,19042,0.0,0.0,Young-Coombes,0
0,0,0,None,None,0,450539,None,,0,0,0,0,0.0,617,241,None,,0,3,0.0,-1.5,0,Myles,0.0,0,0,0.0,624,240,662,False,0.0,624,240,0,,None,45,0,0,None,0,,450539.jpg,0.0,0,0,Peart-Harris,0.0,False,None,a,3,94,0.0,602,240,0,114,28,61,11,0.0,0.0,Peart-Harris,0
0,0,12,None,None,0,57513,None,,0,0,0,0,0.0,570,63,None,,0,1,0.2,-1.1,1,Jonas,0.2,3,0,1.0,463,36,673,False,9.8,446,36,90,,None,45,0,0,None,0,,57513.jpg,1.0,0,2,Lössl,0.0,False,None,a,3,94,0.0,548,57,1,380,207,93,48,0.0,0.2,Lössl,0
1,0,205,0,100,5,39155,None,,0,0,-2,2,142.9,163,100,None,,0,3,0.0,2.2,1,Adam,1.6,16,0,48.2,191,94,53,False,182.8,217,82,1363,Hamstring injury - Unknown return date,2022-01-17T16:00:18.271690Z,53,0,0,None,0,,39155.jpg,2.0,0,0,Lallana,0.2,False,None,i,4,36,155.0,159,86,36,23068,95,34643,1002,0.3,6.8,Lallana,4
0,0,17,50,None,0,49262,None,,0,0,0,0,0.0,481,23,None,,0,1,0.0,-1.0,0,Jason,0.0,2,0,2.9,438,33,54,False,28.8,409,33,90,Back injury - 50% chance of playing,2022-01-19T01:00:13.663777Z,40,0,0,None,0,,49262.jpg,2.0,0,3,Steele,2.5,False,None,d,4,36,0.0,442,13,2,311298,81291,307086,86167,0.0,0.5,Steele,0
2,1,190,100,100,4,60307,1,,0,0,-3,3,484.8,10,9,6,,0,3,0.6,0.2,2,Pascal,0.6,11,0,86.2,68,42,55,False,207.2,194,69,987,,2021-09-11T17:30:15.909181Z,57,0,1,1,0,,60307.jpg,2.4,0,0,Groß,0.3,False,None,a,4,36,170.0,144,82,34,143271,81192,173043,81239,0.1,6.0,Groß,0
1,3,245,0,100,4,61933,None,,0,0,1,-1,32.6,318,106,None,,1,2,0.0,-0.6,0,Shane,0.2,12,1,54.8,166,47,56,False,313.6,101,41,1163,Ankle injury - Unknown return date,2022-01-17T16:00:18.282460Z,41,0,0,None,0,,61933.jpg,3.3,0,0,Duffy,10.8,False,None,i,4,36,201.0,121,16,46,2463480,3440,2021307,61069,0.0,11.2,Duffy,5
0,0,0,0,0,0,66242,None,,0,0,0,0,0.0,572,219,None,,0,3,0.0,0.0,0,Davy,0.0,0,0,0.0,581,218,57,False,0.0,579,217,0,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,0,0,None,0,,66242.jpg,0.0,0,0,Pröpper,0.0,False,None,u,4,36,0.0,550,216,0,0,0,66,1,0.0,0.0,Pröpper,0
0,2,179,100,100,3,78916,None,,0,0,-1,1,31.9,321,109,None,,0,2,4.0,7.0,3,Dan,4.0,11,1,38.5,233,71,58,False,249.2,151,61,931,,2021-10-27T22:30:11.507050Z,44,0,0,None,0,,78916.jpg,3.0,0,0,Burn,0.2,False,None,a,4,36,104.0,208,49,36,114156,83276,96781,83450,0.9,8.2,Burn,3
0,7,274,75,50,5,83299,None,,0,0,-2,2,29.6,333,114,None,,1,2,0.0,-0.5,0,Lewis,0.0,15,0,41.2,219,68,59,False,292.8,123,51,1260,Lack of match fitness - 75% chance of playing,2021-12-06T10:30:18.036737Z,48,0,0,None,0,,83299.jpg,3.6,0,0,Dunk,2.0,False,None,d,4,36,91.0,227,60,50,271995,108,596708,3941,0.0,10.4,Dunk,0
1,0,117,100,100,3,109345,2,,0,0,-2,2,253.9,78,54,3,,0,3,0.8,0.6,2,Solomon,0.8,12,0,57.3,154,82,60,False,152.2,253,101,879,,2021-08-28T18:30:11.548541Z,53,0,0,None,0,,109345.jpg,1.8,0,0,March,0.1,False,None,a,4,36,167.0,145,83,31,7863,78,12517,191,0.2,5.8,March,1
0,3,160,100,100,3,110735,None,,0,0,-1,1,44.8,281,86,None,,1,2,3.6,6.2,13,Adam,3.6,10,1,32.0,269,86,61,False,238.0,161,64,896,,2021-12-02T00:00:15.351549Z,44,0,0,None,0,,110735.jpg,2.9,0,0,Webster,0.2,False,None,a,4,36,37.0,314,102,35,24888,4261,54226,619,0.8,8.0,Webster,4
1,3,248,100,100,3,111478,None,,0,0,-3,3,160.7,145,33,None,,0,2,1.6,2.2,4,Joël,1.6,17,0,47.6,197,60,62,False,257.8,146,58,1371,,2021-12-04T23:00:17.313196Z,42,0,0,None,0,,111478.jpg,2.5,0,0,Veltman,0.7,False,None,a,4,36,55.0,291,89,43,85957,6659,304147,2580,0.4,10.2,Veltman,4
2,11,230,100,100,5,115382,None,,0,0,0,0,223.5,91,13,None,,2,4,3.8,6.6,6,Neal,3.8,17,7,95.1,49,13,63,False,292.6,124,12,1402,,2021-08-21T19:00:12.804729Z,65,0,0,2,0,,115382.jpg,3.9,0,0,Maupay,6.9,False,None,a,4,36,442.0,38,18,74,1255566,26677,865839,42597,0.6,11.4,Maupay,4
1,8,240,100,100,5,116216,5,,0,0,-4,4,399.1,29,22,1,,2,3,2.2,3.4,3,Leandro,2.2,20,4,136.2,20,13,64,False,327.2,90,33,1649,,2021-12-27T10:00:15.648409Z,61,0,0,5,0,,116216.jpg,3.6,0,0,Trossard,2.2,False,None,a,4,36,636.0,13,7,73,574596,3761,497846,30560,0.4,12.0,Trossard,1
0,0,0,0,0,0,131897,None,,0,0,0,0,0.0,576,66,None,,0,1,0.0,0.0,0,Mathew,0.0,0,0,0.0,584,77,65,False,0.0,583,77,0,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,0,0,None,0,,131897.jpg,0.0,0,0,Ryan,0.0,False,None,u,4,36,0.0,556,60,0,0,0,794,1,0.0,0.0,Ryan,0
0,0,0,0,0,0,165210,None,,0,0,0,0,0.0,677,275,None,,0,3,0.0,0.0,0,Alireza,0.0,0,0,0.0,680,275,66,False,0.0,680,275,0,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,0,0,None,0,,165210.jpg,0.0,0,0,Jahanbakhsh,0.0,False,None,u,4,36,0.0,677,275,0,0,0,102,0,0.0,0.0,Jahanbakhsh,0
0,0,0,0,0,0,209362,None,,0,0,0,0,0.0,491,187,None,,0,2,0.0,0.0,0,Bernardo,0.0,0,0,0.0,510,188,68,False,0.0,507,188,0,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,0,0,None,0,,209362.jpg,0.0,0,0,Fernandes Da Silva Junior,0.0,False,None,u,4,36,0.0,452,172,0,0,0,533,4,0.0,0.0,Bernardo,0
0,7,374,100,100,6,215059,None,,0,0,1,-1,30.0,330,2,None,,1,1,3.6,6.2,4,Robert,3.6,20,0,48.5,190,7,69,False,456.4,22,8,1800,,2021-11-06T21:00:12.157769Z,46,0,0,None,0,,215059.jpg,3.5,1,56,Sánchez,18.3,False,None,a,4,36,0.0,626,65,71,1295989,20717,1582771,30278,0.8,15.4,Sánchez,2
1,3,211,0,0,3,227127,None,,0,0,-1,1,98.2,207,124,4,,0,3,0.0,0.0,0,Yves,0.6,15,0,43.9,212,101,70,False,240.4,158,59,1210,International Duty - Expected back 12 Feb,2022-01-01T17:00:18.661727Z,44,0,0,None,0,,227127.jpg,2.1,0,0,Bissouma,5.6,False,None,i,4,36,101.0,211,115,30,1119698,248,1659379,26846,0.1,6.8,Bissouma,6
1,2,142,100,100,3,232792,None,,0,0,0,0,188.8,120,27,None,,0,2,2.4,3.8,3,Tariq,2.4,8,0,41.4,218,67,71,False,130.4,283,106,780,,2021-07-27T10:00:07.150819Z,45,0,0,None,0,,232792.jpg,2.7,0,0,Lamptey,2.7,False,None,a,4,36,95.0,220,56,38,327428,10493,136657,11457,0.5,8.4,Lamptey,1
0,0,12,0,0,0,233425,None,,0,0,-2,2,13.1,371,51,None,,0,4,0.0,0.0,0,Aaron,0.0,1,0,3.1,435,54,72,False,2.4,472,59,154,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.268994Z,53,0,0,None,0,,233425.jpg,1.2,0,0,Connolly,0.1,False,None,u,4,36,18.0,359,55,5,19775,0,31093,530,0.0,0.9,Connolly,0
0,0,30,100,100,0,235382,None,,0,0,-2,2,31.9,322,166,None,,0,3,0.8,0.6,2,Steven,0.8,2,0,8.2,394,180,73,False,30.6,405,177,187,,2021-09-27T22:30:16.564180Z,48,0,0,None,0,,235382.jpg,1.4,0,0,Alzate,0.0,False,None,a,4,36,19.0,357,177,7,2965,60,5690,51,0.2,1.5,Alzate,0
2,8,213,100,100,2,243016,3,,0,0,-2,2,229.0,87,59,5,,1,3,5.8,10.6,9,Alexis,5.8,9,4,78.9,80,51,74,False,301.8,114,40,749,,2021-09-23T00:00:09.177654Z,53,0,0,4,0,,243016.jpg,3.6,0,0,Mac Allister,0.8,False,None,a,4,36,260.0,86,47,57,108454,6087,75122,7528,1.1,10.8,Mac Allister,1
3,0,158,None,None,4,243505,4,,0,0,0,0,209.8,101,66,2,,0,3,2.6,4.2,4,Jakub,2.6,15,0,60.8,139,73,75,False,157.2,244,99,1233,,None,45,0,0,None,0,,243505.jpg,2.2,0,0,Moder,0.8,False,None,a,4,36,238.0,96,53,45,137451,2374,115633,3793,0.6,10.0,Moder,1
0,4,71,100,100,1,50175,None,,0,0,-1,1,44.3,285,40,None,,0,4,2.0,3.0,3,Danny,2.0,3,2,26.0,300,43,447,False,94.2,330,38,371,,2021-09-27T22:30:17.364816Z,59,0,0,3,0,,50175.jpg,3.0,0,0,Welbeck,0.2,False,None,a,4,36,123.0,183,45,24,41524,1453,41684,1755,0.3,4.1,Welbeck,0
4,2,120,0,0,1,423649,None,,0,0,-1,1,85.9,226,134,None,,0,3,0.0,0.0,0,Enock,3.0,8,1,33.2,260,123,462,False,140.6,263,107,635,Hamstring injury - Expected back 12 Feb,2022-01-09T17:30:20.526386Z,59,0,0,None,0,,423649.jpg,3.2,0,0,Mwepu,0.1,False,None,i,4,36,109.0,200,109,35,13353,23,20410,881,0.5,5.9,Mwepu,1
0,0,0,100,100,0,240514,None,,0,0,0,0,0.0,603,68,None,,0,1,0.0,-1.0,0,Kjell,0.0,0,0,0.0,610,79,476,False,0.0,609,79,0,,2021-08-08T16:00:04.206498Z,45,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.0,False,None,a,4,36,0.0,585,62,0,4260,47,5073,121,0.0,0.0,Scherpen,0
0,0,0,0,0,0,93284,None,,0,0,0,0,0.0,657,79,None,,0,4,0.0,0.0,0,Florin,0.0,0,0,0.0,661,78,500,False,0.0,661,78,0,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,0,0,None,0,,93284.jpg,0.0,0,0,Andone,0.0,False,None,u,4,36,0.0,653,78,0,3828,0,16349,22,0.0,0.0,Andone,0
0,0,0,0,0,0,204676,None,,0,0,0,0,0.0,587,71,None,,0,4,0.0,0.0,0,Andi,0.0,0,0,0.0,594,68,535,False,0.0,593,67,0,Joined Augsburg on a season-long loan - Expected back 01 Jul,2021-08-30T12:00:08.393270Z,45,0,0,None,0,,204676.jpg,0.0,0,0,Zeqiri,0.3,False,None,u,4,36,0.0,567,66,0,77446,0,83612,320,0.0,0.0,Zeqiri,0
0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,509,198,None,,0,2,0.0,0.0,0,Michal,0.0,0,0,0.0,528,199,536,False,0.0,525,199,0,Joined Olympiacos on a season-long loan - Expected back 01 Jul,2021-09-01T16:00:13.890461Z,40,0,0,None,0,,442229.jpg,0.0,0,0,Karbownik,0.0,False,None,u,4,36,0.0,471,184,0,3903,0,5412,25,0.0,0.0,Karbownik,0
