assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,515597,None,,0,0,0,0,0.0,504,200,None,,0,2,-1.0,0.0,0,Lamare,0.0,0,0,0.0,521,200,610,False,0.0,517,199,0,,None,40,0,0,None,0,,515597.jpg,0.0,0,0,Bogarde,0.1,False,None,a,2,7,0.0,466,189,0,8805,295,6194,337,0.0,0.0,Bogarde,0
0,0,0,None,None,0,490094,None,,0,0,0,0,0.0,601,240,None,,0,3,-1.0,0.0,0,Tim,0.0,0,0,0.0,608,239,638,False,0.0,608,239,0,,None,45,0,0,None,0,,490094.jpg,0.0,0,0,Iroegbunam,0.0,False,None,a,2,7,0.0,584,235,0,96,19,57,19,0.0,0.0,Iroegbunam,0
0,0,0,None,None,0,462381,None,,0,0,0,0,0.0,490,37,None,,0,1,-1.0,0.0,0,Filip,0.0,0,0,0.0,507,58,650,False,0.0,503,58,0,,None,40,0,0,None,0,,462381.jpg,0.0,0,0,Marschall,0.0,False,None,a,2,7,0.0,451,28,0,375,134,108,51,0.0,0.0,Marschall,0
3,6,275,None,None,4,61810,None,,0,0,1,-1,40.0,276,85,None,,0,2,3.8,0.0,0,Pontus,3.8,22,1,51.2,132,35,76,False,294.0,73,26,1431,,None,46,0,0,None,0,,61810.jpg,3.7,0,0,Jansson,7.2,False,None,a,3,94,176.0,112,16,59,1183051,6779,727132,15307,0.8,12.8,Jansson,3
1,1,211,100,100,4,128295,None,,0,0,0,0,134.6,139,85,None,,0,3,2.2,0.0,0,Christian,2.2,22,1,71.4,66,42,77,False,285.2,81,29,1406,,2021-11-28T23:00:17.763723Z,50,0,0,None,0,,128295.jpg,2.6,0,0,Nørgaard,0.7,False,None,a,3,94,291.0,55,32,41,178927,721,172556,2164,0.4,8.2,Nørgaard,4
2,7,191,100,100,4,144485,None,,0,0,1,-1,220.1,70,9,2,,1,4,2.8,0.0,0,Ivan,2.8,19,4,96.2,35,10,78,False,280.4,90,9,1260,,2021-12-06T00:00:16.942907Z,66,0,0,1,0,,144485.jpg,3.9,0,0,Toney,11.8,False,None,a,3,94,461.0,21,11,55,2055276,45548,3345150,22024,0.4,8.3,Toney,2
0,0,0,0,0,0,154138,None,,0,0,-4,4,0.0,636,258,None,,0,3,0.0,0.0,0,Tariqe,0.0,0,0,0.0,639,257,79,False,0.0,639,257,0,Hamstring injury - Unknown return date,2021-11-30T17:30:16.450591Z,51,0,0,None,0,,154138.jpg,0.0,0,0,Fosu-Henry,0.0,False,None,i,3,94,0.0,631,257,0,1958,8,8449,59,0.0,0.0,Fosu,0
0,1,175,0,0,3,154561,None,,0,0,-1,1,0.0,524,51,None,,0,1,0.0,0.0,0,David,0.0,9,0,19.1,307,21,80,False,192.6,163,21,810,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,44,0,0,None,0,,154561.jpg,3.8,0,22,Raya Martin,3.7,False,None,i,3,94,0.0,494,43,34,918805,176,925312,8926,0.0,7.7,Raya,0
3,5,175,100,100,5,174932,4,,0,0,0,0,157.8,117,75,5,,1,3,2.0,0.0,0,Sergi,2.0,19,2,68.4,71,46,81,False,241.6,117,43,1220,,2021-12-06T00:00:16.986937Z,55,1,0,None,0,,174932.jpg,3.5,0,0,Canós,1.4,False,None,a,3,94,285.0,56,33,52,386349,1536,391864,3417,0.4,9.5,Canós,5
0,0,0,0,0,0,183656,None,,0,0,-2,2,0.0,638,259,None,,0,3,0.0,0.0,0,Pelenda Joshua,0.0,0,0,0.0,640,258,82,False,0.0,640,258,0,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,53,0,0,4,0,,183656.jpg,0.0,0,0,Dasilva,0.0,False,None,i,3,94,0.0,634,258,0,529,8,1766,13,0.0,0.0,Dasilva,0
0,3,204,75,100,4,194010,None,,0,0,0,0,136.6,137,31,None,,1,2,1.7,0.0,0,Rico,2.2,22,2,47.3,149,44,83,False,217.0,136,58,1374,Hamstring injury - 75% chance of playing,2021-12-22T23:30:17.941860Z,45,0,0,None,0,,194010.jpg,3.4,0,0,Henry,1.6,False,None,d,3,94,118.0,165,34,54,242339,900,177482,8002,0.5,12.0,Henry,2
0,3,148,100,100,5,204580,2,,0,0,0,0,201.3,81,56,None,,1,3,2.0,0.0,0,Vitaly,2.0,13,1,55.9,113,61,84,False,211.8,141,49,1004,,2021-10-03T23:00:16.200398Z,50,0,0,None,0,,204580.jpg,2.7,0,0,Janelt,0.1,False,None,a,3,94,144.0,140,76,35,34005,84,31824,368,0.4,7.0,Janelt,2
2,0,72,None,None,0,205836,None,,0,0,-2,2,56.2,245,142,4,,0,3,1.0,0.0,0,Saman,1.0,3,1,26.2,265,122,85,False,93.6,298,124,273,,None,53,0,0,None,0,,205836.jpg,2.2,0,0,Ghoddos,0.0,False,None,a,3,94,111.0,173,91,18,2619,30,4984,80,0.2,3.4,Ghoddos,2
1,2,112,100,100,0,207283,1,,0,0,-1,1,248.0,58,42,3,,0,3,1.0,0.0,0,Mathias,1.0,12,0,39.3,194,92,86,False,105.6,281,117,519,,2021-11-08T16:30:11.453664Z,49,0,0,None,0,,207283.jpg,2.1,0,0,Jensen,0.1,False,None,a,3,94,38.0,293,150,21,11912,103,11673,185,0.2,4.3,Jensen,0
0,0,64,0,100,1,213687,None,,0,0,-1,1,82.7,204,54,None,,0,2,0.0,0.0,0,Charlie,2.0,6,0,16.0,329,113,87,False,54.8,341,132,448,Hamstring injury - Unknown return date,2021-12-22T23:30:17.959237Z,39,0,0,None,0,,213687.jpg,1.7,0,0,Goode,1.9,False,None,i,3,94,24.0,320,109,10,209280,1945,173002,7701,0.5,2.6,Goode,3
1,0,31,None,None,0,216620,None,,0,0,-2,2,12.2,361,50,None,,0,4,1.0,0.0,0,Marcus,1.0,4,0,8.5,371,49,88,False,20.6,393,49,192,,None,53,0,0,3,0,,216620.jpg,1.7,0,0,Forss,0.1,False,None,a,3,94,54.0,265,49,10,22679,961,28377,649,0.2,1.9,Forss,0
0,0,47,None,None,0,226956,None,,0,0,-2,2,22.7,326,109,None,,0,2,1.0,0.0,0,Mads,1.0,7,0,9.1,366,132,89,False,56.6,338,130,329,,None,43,0,0,None,0,,226956.jpg,1.1,0,0,Roerslev Rasmussen,0.0,False,None,a,3,94,12.0,360,129,8,2317,83,6533,63,0.2,1.9,Roerslev,0
0,0,3,100,100,0,228044,None,,0,0,-2,2,0.0,514,203,None,,0,2,0.0,0.0,0,Mads,0.0,0,0,0.0,529,203,90,False,0.0,525,202,19,,2021-08-25T08:00:07.948174Z,43,0,0,None,0,,228044.jpg,1.0,0,0,Bech Sørensen,0.0,False,None,a,3,94,0.0,482,197,1,1166,36,8305,30,0.0,0.2,Sørensen,0
1,4,273,100,100,4,231065,None,,0,0,0,0,105.4,171,39,None,,1,2,2.0,0.0,0,Ethan,2.0,18,1,59.5,101,20,91,False,308.0,64,21,1257,,2021-12-11T13:00:10.514460Z,45,0,0,None,0,,231065.jpg,3.5,0,0,Pinnock,3.7,False,None,a,3,94,182.0,108,15,52,772847,1525,677074,7327,0.4,11.6,Pinnock,0
0,0,0,0,0,0,235448,None,,0,0,0,0,0.0,472,30,None,,0,1,0.0,0.0,0,Ellery,0.0,0,0,0.0,489,51,92,False,0.0,485,51,0,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,0,0,None,0,,235448.jpg,0.0,0,0,Balcombe,0.0,False,None,u,3,94,0.0,432,21,0,0,0,656,4,0.0,0.0,Balcombe,0
0,0,0,None,None,0,420922,None,,0,0,-1,1,0.0,532,204,None,,0,3,0.0,0.0,0,Jan,0.0,0,0,0.0,543,203,93,False,0.0,539,202,0,,None,44,0,0,None,0,,420922.jpg,0.0,0,0,Zamburek,0.7,False,None,a,3,94,0.0,505,195,0,67581,260,81139,1559,0.0,0.0,Zamburek,0
0,0,0,0,0,0,434024,None,,0,0,-1,1,0.0,444,11,None,,0,1,0.0,0.0,0,Patrik,0.0,0,0,0.0,464,35,94,False,0.0,460,35,0,Joined Viking on loan until the end of 2021 - Expected back 15 Jan,2021-08-30T12:00:07.817769Z,39,0,0,None,0,,434024.jpg,0.0,0,0,Gunnarsson,1.7,False,None,n,3,94,0.0,404,2,0,110729,10420,102456,3861,0.0,0.0,Gunnarsson,0
0,0,0,0,0,0,434662,None,,0,0,-1,1,0.0,642,84,None,,0,4,0.0,0.0,0,Halil,0.0,0,0,0.0,646,84,95,False,0.0,646,84,0,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,0,0,None,0,,434662.jpg,0.0,0,0,Dervişoğlu,0.0,False,None,u,3,94,0.0,641,84,0,1259,0,4324,6,0.0,0.0,Dervişoğlu,0
1,3,124,100,100,4,446008,3,,0,0,-1,1,223.2,67,48,1,,0,3,4.5,0.0,0,Bryan,4.5,18,3,76.8,56,37,96,False,180.4,180,65,1277,,2021-10-24T22:30:12.577421Z,54,0,0,2,0,,446008.jpg,3.5,0,0,Mbeumo,1.8,False,None,a,3,94,368.0,41,24,52,599949,6090,544522,10396,0.8,9.6,Mbeumo,2
0,0,9,None,None,0,481405,None,,0,0,-1,1,0.4,422,196,None,,0,3,0.0,0.0,0,Mads,0.0,0,0,0.8,441,193,97,False,6.6,429,187,21,,None,44,0,0,None,0,,481405.jpg,1.0,0,0,Bidstrup,0.1,False,None,a,3,94,0.0,510,200,3,7017,66,9273,194,0.0,0.7,Bidstrup,0
2,0,85,100,100,3,428580,None,,0,0,-1,1,58.4,243,140,None,,0,3,1.8,0.0,0,Frank,1.8,14,0,20.7,296,136,479,False,54.4,342,144,741,,2021-08-28T18:30:12.117284Z,49,0,0,None,0,,428580.jpg,1.9,0,0,Onyeka,0.1,False,None,a,3,94,97.0,188,102,27,12344,133,13572,320,0.4,5.5,Onyeka,3
0,1,101,0,0,3,191866,None,,0,0,-1,1,22.1,327,110,None,,0,2,0.0,0.0,0,Kristoffer,0.0,6,0,16.1,328,112,483,False,88.4,305,119,565,Hamstring injury - Expected back 02 Jan,2021-10-30T17:30:16.530438Z,44,0,0,None,0,,191866.jpg,3.4,0,0,Ajer,0.5,False,None,i,3,94,50.0,271,82,24,90604,27,111736,824,0.0,5.5,Ajer,1
0,0,0,None,None,0,232247,None,,0,0,-1,1,0.0,531,208,None,,0,2,0.0,0.0,0,Dominic,0.0,0,0,0.0,542,208,498,False,0.0,538,207,0,,None,44,0,0,None,0,,232247.jpg,0.0,0,0,Thompson,0.0,False,None,a,3,94,0.0,504,204,0,2265,48,4305,63,0.0,0.0,Thompson,0
0,2,55,100,100,2,432160,None,,0,0,-1,1,44.5,265,151,None,,0,3,3.2,0.0,0,Shandon,3.2,3,1,17.6,314,143,499,False,68.8,331,138,401,,2021-10-03T23:00:17.188231Z,49,0,0,None,0,,432160.jpg,2.0,1,0,Baptiste,0.0,False,None,a,3,94,66.0,240,128,20,5243,467,5755,231,0.7,4.1,Baptiste,0
0,2,68,100,100,0,216646,None,,0,0,-1,1,3.2,389,187,None,,0,3,1.2,0.0,0,Yoane,1.2,2,2,17.2,317,146,524,False,78.8,319,133,166,,2021-10-18T10:00:14.886685Z,59,0,0,None,0,,216646.jpg,2.6,0,0,Wissa,0.1,False,None,a,3,94,91.0,201,107,21,9576,101,12828,149,0.2,3.6,Wissa,0
0,2,136,None,None,1,240796,None,,0,0,0,0,0.0,575,65,None,,0,1,3.8,0.0,0,Álvaro,3.8,13,0,19.6,306,20,556,False,197.0,160,20,630,,None,45,0,0,None,0,,240796.jpg,3.0,0,27,Fernández,0.7,False,None,a,3,94,0.0,556,59,21,109134,3525,56961,1922,0.8,4.7,Fernández,0
0,0,0,None,None,0,450550,None,,0,0,0,0,0.0,487,186,None,,0,2,0.0,0.0,0,Finley,0.0,0,0,0.0,504,186,569,False,0.0,500,185,0,,None,40,0,0,None,0,,450550.jpg,0.0,0,0,Stevens,0.2,False,None,a,3,94,0.0,448,174,0,31571,295,22067,464,0.0,0.0,Stevens,0
0,0,57,0,0,0,48760,None,,0,0,0,0,44.6,264,78,None,,0,2,0.0,0.0,0,Mathias,0.0,10,1,19.6,305,103,594,False,96.4,292,113,426,Muscle injury - Unknown return date,2021-11-06T19:30:13.752270Z,45,0,0,None,0,,48760.jpg,1.7,0,0,Jorgensen,0.0,False,None,i,3,94,55.0,262,76,12,10426,19,10100,102,0.0,2.7,Zanka,2
0,0,0,None,None,0,220695,None,,0,0,0,0,0.0,567,218,None,,0,3,0.0,0.0,0,Paris,0.0,0,0,0.0,574,217,614,False,0.0,572,216,0,,None,45,0,0,None,0,,220695.jpg,0.0,0,0,Maghoma,0.0,False,None,a,3,94,0.0,547,212,0,1216,43,932,45,0.0,0.0,Maghoma,0
0,0,0,None,None,0,503300,None,,0,0,0,0,0.0,502,39,None,,0,1,0.0,0.0,0,Matthew,0.0,0,0,0.0,519,60,619,False,0.0,515,60,0,,None,40,0,0,None,0,,503300.jpg,0.0,0,0,Cox,0.0,False,None,a,3,94,0.0,464,30,0,4969,362,2174,180,0.0,0.0,Cox,0
0,0,0,None,None,0,461558,None,,0,0,0,0,0.0,593,234,None,,0,3,0.0,0.0,0,Maxwell,0.0,0,0,0.0,600,233,628,False,0.0,600,233,0,,None,45,0,0,None,0,,461558.jpg,0.0,0,0,Haygarth,0.0,False,None,a,3,94,0.0,576,229,0,229,23,159,23,0.0,0.0,Haygarth,0
0,0,0,None,None,0,460029,None,,0,0,0,0,0.0,589,75,None,,0,4,0.0,0.0,0,Nathan,0.0,0,0,0.0,596,73,640,False,0.0,596,73,0,,None,45,0,0,None,0,,460029.jpg,0.0,0,0,Young-Coombes,0.3,False,None,a,3,94,0.0,572,72,0,21915,7075,6055,2625,0.0,0.0,Young-Coombes,0
1,0,156,100,100,4,39155,None,,0,0,-2,2,102.0,176,105,None,,0,3,0.8,0.0,0,Adam,0.8,14,0,34.2,223,107,53,False,135.6,236,92,1074,,2021-12-02T00:00:15.331898Z,53,0,0,None,0,,39155.jpg,2.0,0,0,Lallana,0.2,False,None,a,4,36,103.0,181,98,28,19678,260,31999,214,0.2,5.3,Lallana,4
0,0,17,None,None,0,49262,None,,0,0,0,0,0.0,454,18,None,,0,1,0.0,0.0,0,Jason,0.0,2,0,2.9,413,27,54,False,28.8,382,27,90,,None,40,0,0,None,0,,49262.jpg,2.0,0,3,Steele,2.8,False,None,a,4,36,0.0,414,9,2,216612,3694,187862,2631,0.0,0.5,Steele,0
2,1,173,100,100,4,60307,1,,0,0,-2,2,401.1,15,11,2,,0,3,1.0,0.0,0,Pascal,1.0,9,0,72.7,61,40,55,False,179.8,182,66,849,,2021-09-11T17:30:15.909181Z,58,0,0,1,0,,60307.jpg,2.8,0,0,Groß,0.3,False,None,a,4,36,145.0,139,75,31,60690,178,90016,491,0.2,5.3,Groß,0
1,3,241,100,100,4,61933,None,,0,0,1,-1,32.6,294,92,None,,1,2,0.5,0.0,0,Shane,0.5,11,1,53.8,121,28,56,False,303.6,67,22,1134,,2021-12-04T19:30:16.277642Z,41,0,0,None,0,,61933.jpg,3.5,0,0,Duffy,13.2,False,None,a,4,36,201.0,92,8,45,2396834,16408,1755512,26319,0.1,11.0,Duffy,5
0,0,0,0,0,0,66242,None,,0,0,0,0,0.0,543,209,None,,0,3,0.0,0.0,0,Davy,0.0,0,0,0.0,552,208,57,False,0.0,548,207,0,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,0,0,None,0,,66242.jpg,0.0,0,0,Pröpper,0.0,False,None,u,4,36,0.0,520,202,0,0,0,65,0,0.0,0.0,Pröpper,0
0,0,82,100,100,2,78916,None,,0,0,-1,1,27.7,312,103,None,,0,2,0.8,0.0,0,Dan,0.8,6,0,15.0,337,116,58,False,107.4,279,106,481,,2021-10-27T22:30:11.507050Z,44,0,0,None,0,,78916.jpg,2.3,0,0,Burn,0.1,False,None,a,4,36,15.0,350,122,16,7191,250,7272,150,0.2,3.6,Burn,2
0,7,274,0,0,5,83299,None,,0,0,-1,1,29.6,307,98,5,,1,2,0.0,0.0,0,Lewis,2.0,15,0,41.2,187,58,59,False,292.8,75,28,1260,Knee injury - Expected back 14 Jan,2021-12-06T10:30:18.036737Z,49,0,0,None,0,,83299.jpg,3.6,0,0,Dunk,2.4,False,None,i,4,36,91.0,200,49,50,271303,56,558929,16702,0.4,10.2,Dunk,0
1,0,93,100,100,3,109345,2,,0,0,-2,2,199.6,84,57,3,,0,3,1.8,0.0,0,Solomon,1.8,11,0,47.7,148,73,60,False,133.6,237,93,758,,2021-08-28T18:30:11.548541Z,53,0,0,None,0,,109345.jpg,1.9,0,0,March,0.1,False,None,a,4,36,144.0,141,77,27,7068,131,11518,186,0.3,5.1,March,1
0,0,91,100,25,2,110735,None,,0,0,-1,1,31.0,301,96,None,,0,2,1.8,0.0,0,Adam,1.8,6,0,16.1,327,111,61,False,122.0,253,96,536,,2021-12-02T00:00:15.351549Z,44,0,0,None,0,,110735.jpg,2.1,0,0,Webster,0.2,False,None,a,4,36,8.0,370,134,17,19149,125,52632,172,0.4,3.9,Webster,2
1,3,201,50,25,3,111478,None,,-1,1,-3,3,122.4,155,36,None,,0,2,1.5,0.0,0,Joël,3.0,13,0,36.4,209,64,62,False,198.8,157,66,1059,Fatigue - 50% chance of playing,2021-12-04T23:00:17.313196Z,42,0,0,None,0,,111478.jpg,2.7,0,0,Veltman,0.6,False,None,d,4,36,41.0,284,91,35,63308,246,290842,2120,0.7,8.3,Veltman,4
0,11,177,100,100,4,115382,None,,0,0,-1,1,147.5,127,21,None,,2,4,4.8,0.0,0,Neal,4.8,13,6,70.0,69,18,63,False,229.8,129,13,1014,,2021-08-21T19:00:12.804729Z,64,0,0,2,0,,115382.jpg,3.9,0,0,Maupay,4.9,False,None,a,4,36,329.0,45,18,55,848373,63584,677153,16027,0.7,8.6,Maupay,4
1,8,206,100,100,5,116216,3,,-1,1,-3,3,357.1,27,18,1,,2,3,2.2,0.0,0,Leandro,2.2,17,3,116.0,20,14,64,False,281.4,88,33,1406,,2021-12-04T19:30:16.309585Z,62,0,0,5,0,,116216.jpg,3.9,0,0,Trossard,1.4,False,None,a,4,36,522.0,15,9,62,412577,6786,420308,6186,0.4,10.0,Trossard,1
0,0,0,0,0,0,131897,None,,0,0,0,0,0.0,549,61,None,,0,1,0.0,0.0,0,Mathew,0.0,0,0,0.0,557,73,65,False,0.0,555,73,0,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,0,0,None,0,,131897.jpg,0.0,0,0,Ryan,0.0,False,None,u,4,36,0.0,526,55,0,0,0,779,5,0.0,0.0,Ryan,0
0,0,0,0,0,0,165210,None,,0,0,0,0,0.0,648,264,None,,0,3,0.0,0.0,0,Alireza,0.0,0,0,0.0,651,264,66,False,0.0,651,264,0,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,0,0,None,0,,165210.jpg,0.0,0,0,Jahanbakhsh,0.0,False,None,u,4,36,0.0,647,263,0,0,0,101,2,0.0,0.0,Jahanbakhsh,0
0,0,0,0,0,0,209362,None,,0,0,0,0,0.0,464,173,None,,0,2,0.0,0.0,0,Bernardo,0.0,0,0,0.0,481,173,68,False,0.0,477,172,0,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,0,0,None,0,,209362.jpg,0.0,0,0,Fernandes Da Silva Junior,0.0,False,None,u,4,36,0.0,424,160,0,0,0,519,4,0.0,0.0,Bernardo,0
0,5,287,100,100,5,215059,None,,0,0,1,-1,30.0,304,1,None,,0,1,4.5,0.0,0,Robert,4.5,15,0,35.4,215,12,69,False,325.2,53,15,1350,,2021-11-06T21:00:12.157769Z,46,0,0,None,0,,215059.jpg,3.5,1,40,Sánchez,17.4,False,None,a,4,36,0.0,593,61,53,1062101,18187,1433041,12092,1.0,11.5,Sánchez,2
1,3,173,0,0,3,227127,None,,0,0,-1,1,68.7,229,132,4,,0,3,0.0,0.0,0,Yves,1.5,12,0,30.8,244,113,70,False,180.6,178,64,1030,Suspended until 29 Dec,2021-12-16T00:30:12.381004Z,44,0,0,None,0,,227127.jpg,2.2,0,0,Bissouma,7.2,False,None,s,4,36,59.0,256,134,27,1109086,375,1499925,49734,0.3,6.1,Bissouma,5
1,2,89,100,100,2,232792,None,,0,0,0,0,153.9,120,25,None,,0,2,4.0,0.0,0,Tariq,4.0,4,0,32.5,236,72,71,False,94.2,296,115,487,,2021-07-27T10:00:07.150819Z,45,0,0,None,0,,232792.jpg,2.9,0,0,Lamptey,2.1,False,None,a,4,36,76.0,221,56,26,206635,7763,86554,4315,0.9,5.8,Lamptey,1
0,0,12,100,100,0,233425,None,,0,0,-2,2,13.1,356,49,None,,0,4,0.8,0.0,0,Aaron,0.8,1,0,3.1,411,53,72,False,2.4,447,58,154,,2021-09-08T10:30:09.965954Z,53,0,0,None,0,,233425.jpg,1.2,0,0,Connolly,0.1,False,None,a,4,36,18.0,338,54,5,18090,1099,27310,464,0.2,0.9,Connolly,0
0,0,14,100,100,0,235382,None,,0,0,-2,2,24.5,321,168,None,,0,3,0.0,0.0,0,Steven,0.0,1,0,3.9,403,181,73,False,12.0,412,178,90,,2021-09-27T22:30:16.564180Z,48,0,0,None,0,,235382.jpg,1.5,0,0,Alzate,0.0,False,None,a,4,36,2.0,392,186,3,2596,58,5455,36,0.0,0.6,Alzate,0
1,3,96,100,100,1,243016,None,,0,0,-2,2,60.1,241,139,None,,0,3,0.2,0.0,0,Alexis,0.2,4,2,32.2,239,112,74,False,139.0,233,89,316,,2021-09-23T00:00:09.177654Z,53,0,0,4,0,,243016.jpg,2.5,0,0,Mac Allister,0.3,False,None,a,4,36,124.0,157,86,28,46476,54,57046,362,0.0,5.3,Mac Allister,1
2,0,115,None,None,3,243505,None,,0,0,0,0,160.0,115,74,None,,0,3,2.8,0.0,0,Jakub,2.8,12,0,45.8,158,81,75,False,111.4,269,111,867,,None,45,0,0,None,0,,243505.jpg,2.1,0,0,Moder,0.7,False,None,a,4,36,184.0,107,59,32,109645,1930,96847,2053,0.6,7.1,Moder,1
0,3,41,100,0,1,50175,None,,0,0,-1,1,17.0,341,47,None,,0,4,0.0,0.0,0,Danny,0.0,2,1,13.2,349,47,447,False,50.0,349,43,238,,2021-09-27T22:30:17.364816Z,59,0,0,3,0,,50175.jpg,3.5,0,0,Welbeck,0.1,False,None,a,4,36,64.0,245,48,14,26957,1052,34558,194,0.0,2.4,Welbeck,0
1,2,63,100,100,0,423649,None,,0,0,-1,1,38.0,282,155,None,,0,3,1.0,0.0,0,Enock,1.0,6,1,20.1,301,138,462,False,76.4,322,135,431,,2021-11-08T10:30:14.589411Z,59,0,0,None,0,,423649.jpg,2.5,0,0,Mwepu,0.1,False,None,a,4,36,89.0,204,109,20,9017,130,16617,176,0.2,3.4,Mwepu,1
0,0,0,100,100,0,240514,None,,0,0,0,0,0.0,574,64,None,,0,1,0.0,0.0,0,Kjell,0.0,0,0,0.0,581,75,476,False,0.0,580,75,0,,2021-08-08T16:00:04.206498Z,45,0,0,None,0,,240514.jpg,0.0,0,0,Scherpen,0.0,False,None,a,4,36,0.0,555,58,0,3766,60,4508,83,0.0,0.0,Scherpen,0
0,0,0,0,0,0,93284,None,,0,0,0,0,0.0,628,79,None,,0,4,0.0,0.0,0,Florin,0.0,0,0,0.0,632,78,500,False,0.0,632,78,0,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,0,0,None,0,,93284.jpg,0.0,0,0,Andone,0.0,False,None,u,4,36,0.0,621,77,0,3828,0,16234,26,0.0,0.0,Andone,0
0,0,0,0,0,0,204676,None,,0,0,0,0,0.0,559,70,None,,0,4,0.0,0.0,0,Andi,0.0,0,0,0.0,566,67,535,False,0.0,564,66,0,Joined Augsburg on a season-long loan - Expected back 01 Jul,2021-08-30T12:00:08.393270Z,45,0,0,None,0,,204676.jpg,0.0,0,0,Zeqiri,0.3,False,None,u,4,36,0.0,538,64,0,77446,0,81741,262,0.0,0.0,Zeqiri,0
0,0,0,0,0,0,442229,None,,0,0,0,0,0.0,482,184,None,,0,2,0.0,0.0,0,Michal,0.0,0,0,0.0,499,184,536,False,0.0,495,183,0,Joined Olympiacos on a season-long loan - Expected back 01 Jul,2021-09-01T16:00:13.890461Z,40,0,0,None,0,,442229.jpg,0.0,0,0,Karbownik,0.0,False,None,u,4,36,0.0,443,172,0,3903,0,5300,34,0.0,0.0,Karbownik,0
0,0,5,100,100,0,209045,None,,0,0,0,0,12.8,359,177,None,,0,3,0.2,0.0,0,Taylor,0.2,0,0,2.5,416,185,537,False,4.6,433,188,23,,2021-10-28T16:30:11.764953Z,45,0,0,None,0,,209045.jpg,1.0,0,0,Richards,0.0,False,None,a,4,36,8.0,371,180,2,4022,33,3718,52,0.0,0.4,Richards,0
0,0,0,0,0,0,486672,None,,0,0,0,0,0.0,599,239,None,,0,3,0.0,0.0,0,Moisés,0.0,0,0,0.0,606,238,538,False,0.0,606,238,0,Joined Beerschot on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.824881Z,45,0,0,None,0,,486672.jpg,0.0,0,0,Caicedo,0.0,False,None,u,4,36,0.0,582,234,0,713,0,938,3,0.0,0.0,Caicedo,0
0,0,0,None,None,0,433589,None,,0,0,0,0,0.0,478,181,None,,0,2,0.0,0.0,0,Haydon,0.0,0,0,0.0,495,181,560,False,0.0,491,180,0,,None,40,0,0,None,0,,433589.jpg,0.0,0,0,Roberts,0.2,False,None,a,4,36,0.0,438,168,0,21936,137,16878,296,0.0,0.0,Roberts,0
0,7,236,None,None,5,179268,4,,0,0,0,0,291.6,44,9,None,,0,2,3.8,0.0,0,Marc,3.8,12,0,53.8,122,29,584,False,189.6,167,68,1109,,None,50,0,0,None,0,,179268.jpg,3.6,0,0,Cucurella,1.2,False,None,a,4,36,57.0,260,75,47,197313,5329,118283,4524,0.8,9.4,Cucurella,3
0,0,0,None,None,0,106757,None,,0,0,0,0,1.1,404,57,None,,0,4,0.2,0.0,0,Jürgen,0.2,0,0,0.1,455,62,595,False,0.0,551,62,22,,None,45,0,0,None,0,,106757.jpg,1.0,0,0,Locadia,2.2,False,None,a,4,36,3.0,385,60,1,291075,4220,124532,9086,0.0,0.2,Locadia,0
0,0,8,0,0,0,441192,None,,0,0,0,0,0.6,415,195,None,,0,3,0.0,0.0,0,Jeremy,0.5,1,0,0.6,449,196,612,False,2.4,445,195,20,Hamstring injury - Expected back 03 May,2021-12-02T00:00:16.591459Z,45,0,0,None,0,,441192.jpg,1.0,0,0,Sarmiento,0.0,False,None,i,4,36,2.0,390,184,2,1226,10,1127,16,0.1,0.4,Sarmiento,0
0,0,0,None,None,0,448496,None,,0,0,0,0,0.0,486,185,None,,0,2,0.0,0.0,0,Ed,0.0,0,0,0.0,503,185,653,False,0.0,499,184,0,,None,40,0,0,None,0,,448496.jpg,0.0,0,0,Turns,0.0,False,None,a,4,36,0.0,447,173,0,142,59,61,20,0.0,0.0,Turns,0
