,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
21,24,Jarrad Branthwaite,Everton,Manchester City,2,3.9,0.0,Branthwaite,True,-0.0013299584,0.0
22,24,Allan Marques Loureiro,Everton,Manchester City,3,5.2,0.5,Allan,True,0.0017203391,0.0
23,24,James Rodríguez,Everton,Manchester City,3,7.7,1.0,Rodríguez,True,2.2031598,60.5
24,24,Abdoulaye Doucouré,Everton,Manchester City,3,5.2,1.0,Doucouré,True,2.9092343,86.66666666666669
25,24,Niels Nkounkou,Everton,Manchester City,2,4.0,1.0,Nkounkou,True,-0.00017899275,0.0
26,24,Ben Godfrey,Everton,Manchester City,2,5.0,1.0,Godfrey,True,1.6043662,67.5
27,24,Robin Olsen,Everton,Manchester City,1,4.5,1.0,Olsen,True,0.8721704,45.0
28,24,Ellis Simms,Everton,Manchester City,4,4.5,0.0,Simms,True,0.008053124,0.0
29,24,Tyler Onyango,Everton,Manchester City,3,4.5,1.0,Onyango,True,-0.00084644556,0.0
30,24,Joshua King,Everton,Manchester City,4,5.5,1.0,King,True,1.0601716,9.0
197,24,Fabian Delph,Everton,Fulham,3,4.8,1.0,Delph,True,0.04701397,0.0
198,24,Gylfi Sigurdsson,Everton,Fulham,3,6.8,1.0,Sigurdsson,True,2.0842042,51.25
199,24,Jonas Lössl,Everton,Fulham,1,4.3,0.0,Lössl,True,0.050957322,0.0
200,24,Seamus Coleman,Everton,Fulham,2,4.8,1.0,Coleman,True,1.3531415,22.75
201,24,Cenk Tosun,Everton,Fulham,4,6.0,0.0,Tosun,True,0.052949876,0.0
202,24,Bernard Anício Caldeira Duarte,Everton,Fulham,3,5.7,1.0,Bernard,True,0.047327876,0.0
203,24,Lucas Digne,Everton,Fulham,2,6.1,0.75,Digne,True,3.3021202,67.5
204,24,Michael Keane,Everton,Fulham,2,5.1,1.0,Keane,True,4.3080363,70.0
205,24,Jordan Pickford,Everton,Fulham,1,4.8,0.5,Pickford,True,2.1902268,30.0
206,24,André Filipe Tavares Gomes,Everton,Fulham,3,5.3,1.0,André Gomes,True,3.4442465,74.25
207,24,Alex Iwobi,Everton,Fulham,3,5.9,1.0,Iwobi,True,1.4979122,43.25
208,24,Jonjoe Kenny,Everton,Fulham,2,4.3,0.0,Kenny,True,0.04731348,0.0
209,24,Jean-Philippe Gbamin,Everton,Fulham,3,5.0,0.0,Gbamin,True,0.047000587,0.0
210,24,Yerry Mina,Everton,Fulham,2,5.5,1.0,Mina,True,3.2147896,67.5
211,24,Tom Davies,Everton,Fulham,3,5.2,1.0,Davies,True,1.2449237,41.25
212,24,Dominic Calvert-Lewin,Everton,Fulham,4,7.7,0.5,Calvert-Lewin,True,1.751838,44.75
213,24,Mason Holgate,Everton,Fulham,2,4.8,1.0,Holgate,True,3.0695143,64.75
214,24,Richarlison de Andrade,Everton,Fulham,4,7.8,1.0,Richarlison,True,5.6486864,87.25
215,24,João Virgínia,Everton,Fulham,1,4.3,1.0,Virgínia,True,0.04650268,0.0
216,24,Anthony Gordon,Everton,Fulham,3,4.3,0.0,Gordon,True,0.048802912,0.0
217,24,Moise Kean,Everton,Fulham,4,5.7,0.0,Kean,True,0.05615139,0.0
218,24,Jarrad Branthwaite,Everton,Fulham,2,3.9,0.0,Branthwaite,True,0.046517074,0.0
219,24,Allan Marques Loureiro,Everton,Fulham,3,5.2,0.5,Allan,True,0.049567282,0.0
220,24,James Rodríguez,Everton,Fulham,3,7.7,1.0,Rodríguez,True,3.3879347,60.5
221,24,Abdoulaye Doucouré,Everton,Fulham,3,5.2,1.0,Doucouré,True,5.108902,86.66666666666669
222,24,Niels Nkounkou,Everton,Fulham,2,4.0,1.0,Nkounkou,True,0.04766801,0.0
223,24,Ben Godfrey,Everton,Fulham,2,5.0,1.0,Godfrey,True,3.0137272,67.5
224,24,Robin Olsen,Everton,Fulham,1,4.5,1.0,Olsen,True,1.0732443,45.0
225,24,Ellis Simms,Everton,Fulham,4,4.5,0.0,Simms,True,0.055900067,0.0
226,24,Tyler Onyango,Everton,Fulham,3,4.5,1.0,Onyango,True,0.047000587,0.0
227,24,Joshua King,Everton,Fulham,4,5.5,1.0,King,True,1.3317611,9.0
5364,24,Ruben Loftus-Cheek,Fulham,Everton,3,5.9,1.0,Loftus-Cheek,False,3.8337047,85.0
5365,24,Fabricio Agosto Ramírez,Fulham,Everton,1,3.9,1.0,Fabri,False,-0.009754717,0.0
5366,24,Kevin McDonald,Fulham,Everton,3,4.7,0.0,McDonald,False,-0.00969547,0.0
5367,24,Maxime Le Marchand,Fulham,Everton,2,4.1,0.0,Le Marchand,False,-0.026087642,0.0
5368,24,Stefan Johansen,Fulham,Everton,3,4.7,0.0,Johansen,False,-0.009271264,0.0
5369,24,Tom Cairney,Fulham,Everton,3,5.2,0.0,Cairney,False,-0.024179757,0.0
5370,24,Tim Ream,Fulham,Everton,2,4.2,1.0,Ream,False,-0.026087642,0.0
5371,24,Anthony Knockaert,Fulham,Everton,3,5.0,0.0,Knockaert,False,-0.026881933,0.0
5372,24,Michael Hector,Fulham,Everton,2,4.2,1.0,Hector,False,-0.00837642,0.0
5373,24,Cyrus Christie,Fulham,Everton,2,4.2,0.0,Christie,False,-0.027166843,0.0
5374,24,Neeskens Kebano,Fulham,Everton,3,4.7,0.0,Kebano,False,-0.010305822,0.0
5375,24,Bobby Decordova-Reid,Fulham,Everton,4,5.3,1.0,Decordova-Reid,False,1.1942698,57.33333333333334
5376,24,Joe Bryan,Fulham,Everton,2,4.6,1.0,Bryan,False,0.8541553,18.0
5377,24,Marcus Bettinelli,Fulham,Everton,1,4.3,0.0,Bettinelli,False,-0.009769142,0.0
5378,24,Aleksandar Mitrović,Fulham,Everton,4,5.5,1.0,Mitrović,False,1.2808117,50.5
5379,24,Alfie Mawson,Fulham,Everton,2,4.3,0.0,Mawson,False,-0.015807688,0.0
5380,24,Marek Rodák,Fulham,Everton,1,4.3,1.0,Rodák,False,-0.009769142,0.0
5381,24,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Everton,3,5.3,1.0,Cavaleiro,False,2.4779673,63.16666666666666
5382,24,Josh Onomah,Fulham,Everton,3,4.6,1.0,Onomah,False,0.9636822,1.8333333333333333
5383,24,Jean Michaël Seri,Fulham,Everton,3,4.6,0.0,Seri,False,-0.009271264,0.0
5384,24,Aboubakar Kamara,Fulham,Everton,3,4.8,0.0,Kamara,False,-0.01031965,0.0
5385,24,André-Frank Zambo Anguissa,Fulham,Everton,3,4.5,1.0,Anguissa,False,2.0441594,66.66666666666667
5386,24,Zeze Steven Sessegnon,Fulham,Everton,2,4.3,0.0,Sessegnon,False,-0.00954175,0.0
5387,24,Harrison Reed,Fulham,Everton,3,4.4,1.0,Reed,False,2.2208004,73.83333333333333
5388,24,Antonee Robinson,Fulham,Everton,2,4.4,1.0,Robinson,False,1.8276701,60.2
5389,24,Mario Lemina,Fulham,Everton,3,4.5,1.0,Lemina,False,0.92266583,54.5
5390,24,Alphonse Areola,Fulham,Everton,1,4.5,1.0,Areola,False,3.143546,90.0
5391,24,Kenny Tete,Fulham,Everton,2,4.3,1.0,Tete,False,2.34198,67.0
5392,24,Denis Odoi,Fulham,Everton,2,4.2,1.0,Odoi,False,-0.026087642,0.0
5393,24,Ademola Lookman,Fulham,Everton,3,5.0,1.0,Lookman,False,3.3500216,90.0
5394,24,Ola Aina,Fulham,Everton,2,4.5,1.0,Aina,False,2.1555986,70.66666666666667
5395,24,Joachim Andersen,Fulham,Everton,2,4.5,1.0,Andersen,False,2.413193,90.0
5396,24,Tosin Adarabioyo,Fulham,Everton,2,4.5,1.0,Adarabioyo,False,2.4933906,90.0
5397,24,Terence Kongolo,Fulham,Everton,2,4.3,0.0,Kongolo,False,-0.026087642,0.0
5398,24,Josh Maja,Fulham,Everton,4,5.5,1.0,Maja,False,1.3166399,11.0
5496,24,Ruben Loftus-Cheek,Fulham,Burnley,3,5.9,1.0,Loftus-Cheek,False,3.98069,85.0
5497,24,Fabricio Agosto Ramírez,Fulham,Burnley,1,3.9,1.0,Fabri,False,-0.017285109,0.0
5498,24,Kevin McDonald,Fulham,Burnley,3,4.7,0.0,McDonald,False,-0.017225862,0.0
5499,24,Maxime Le Marchand,Fulham,Burnley,2,4.1,0.0,Le Marchand,False,-0.033618033,0.0
5500,24,Stefan Johansen,Fulham,Burnley,3,4.7,0.0,Johansen,False,-0.016801655,0.0
5501,24,Tom Cairney,Fulham,Burnley,3,5.2,0.0,Cairney,False,-0.031710148,0.0
5502,24,Tim Ream,Fulham,Burnley,2,4.2,1.0,Ream,False,-0.033618033,0.0
5503,24,Anthony Knockaert,Fulham,Burnley,3,5.0,0.0,Knockaert,False,-0.034412324,0.0
5504,24,Michael Hector,Fulham,Burnley,2,4.2,1.0,Hector,False,-0.01590681,0.0
5505,24,Cyrus Christie,Fulham,Burnley,2,4.2,0.0,Christie,False,-0.034697235,0.0
5506,24,Neeskens Kebano,Fulham,Burnley,3,4.7,0.0,Kebano,False,-0.018784463,0.0
5507,24,Bobby Decordova-Reid,Fulham,Burnley,4,5.3,1.0,Decordova-Reid,False,1.2583802,57.33333333333334
5508,24,Joe Bryan,Fulham,Burnley,2,4.6,1.0,Bryan,False,0.86854804,18.0
5509,24,Marcus Bettinelli,Fulham,Burnley,1,4.3,0.0,Bettinelli,False,-0.017299533,0.0
5510,24,Aleksandar Mitrović,Fulham,Burnley,4,5.5,1.0,Mitrović,False,1.355329,50.5
5511,24,Alfie Mawson,Fulham,Burnley,2,4.3,0.0,Mawson,False,-0.023338139,0.0
5512,24,Marek Rodák,Fulham,Burnley,1,4.3,1.0,Rodák,False,-0.017299533,0.0
5513,24,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Burnley,3,5.3,1.0,Cavaleiro,False,2.6115122,63.16666666666666
5514,24,Josh Onomah,Fulham,Burnley,3,4.6,1.0,Onomah,False,0.9564656,1.8333333333333333
5515,24,Jean Michaël Seri,Fulham,Burnley,3,4.6,0.0,Seri,False,-0.016801655,0.0
5516,24,Aboubakar Kamara,Fulham,Burnley,3,4.8,0.0,Kamara,False,-0.018798292,0.0
5517,24,André-Frank Zambo Anguissa,Fulham,Burnley,3,4.5,1.0,Anguissa,False,2.1709614,66.66666666666667
5518,24,Zeze Steven Sessegnon,Fulham,Burnley,2,4.3,0.0,Sessegnon,False,-0.017072141,0.0
5519,24,Harrison Reed,Fulham,Burnley,3,4.4,1.0,Reed,False,2.325625,73.83333333333333
5520,24,Antonee Robinson,Fulham,Burnley,2,4.4,1.0,Robinson,False,1.9595485,60.2
5521,24,Mario Lemina,Fulham,Burnley,3,4.5,1.0,Lemina,False,0.9625233,54.5
5522,24,Alphonse Areola,Fulham,Burnley,1,4.5,1.0,Areola,False,3.441598,90.0
5523,24,Kenny Tete,Fulham,Burnley,2,4.3,1.0,Tete,False,2.5059807,67.0
5524,24,Denis Odoi,Fulham,Burnley,2,4.2,1.0,Odoi,False,-0.033618033,0.0
5525,24,Ademola Lookman,Fulham,Burnley,3,5.0,1.0,Lookman,False,3.5304086,90.0
5526,24,Ola Aina,Fulham,Burnley,2,4.5,1.0,Aina,False,2.3183243,70.66666666666667
5527,24,Joachim Andersen,Fulham,Burnley,2,4.5,1.0,Andersen,False,2.7624764,90.0
5528,24,Tosin Adarabioyo,Fulham,Burnley,2,4.5,1.0,Adarabioyo,False,2.8717828,90.0
5529,24,Terence Kongolo,Fulham,Burnley,2,4.3,0.0,Kongolo,False,-0.033618033,0.0
5530,24,Josh Maja,Fulham,Burnley,4,5.5,1.0,Maja,False,1.359299,11.0
5463,24,Pablo Hernández Domínguez,Leeds,Arsenal,3,5.7,0.0,Hernández,False,-0.012320995,0.0
5464,24,Francisco Casilla Cortés,Leeds,Arsenal,1,4.2,1.0,Casilla,False,1.0802852,18.0
5465,24,Liam Cooper,Leeds,Arsenal,2,4.3,1.0,Cooper,False,2.6857724,90.0
5466,24,Barry Douglas,Leeds,Arsenal,2,3.8,0.0,Douglas,False,-0.005176902,0.0
5467,24,Luke Ayling,Leeds,Arsenal,2,4.4,1.0,Ayling,False,2.6653702,90.0
5468,24,Mateusz Klich,Leeds,Arsenal,3,5.3,1.0,Klich,False,2.834321,70.2
5469,24,Adam Forshaw,Leeds,Arsenal,3,4.8,0.0,Forshaw,False,-0.005244553,0.0
5470,24,Stuart Dallas,Leeds,Arsenal,2,4.8,1.0,Dallas,False,3.3638797,90.0
5471,24,Ezgjan Alioski,Leeds,Arsenal,2,4.4,1.0,Alioski,False,3.1847365,75.6
5472,24,Patrick Bamford,Leeds,Arsenal,4,6.8,1.0,Bamford,False,4.631507,82.25
5473,24,Jack Harrison,Leeds,Arsenal,3,5.4,1.0,Harrison,False,4.010353,89.2
5474,24,Kalvin Phillips,Leeds,Arsenal,3,4.9,0.5,Phillips,False,0.9714147,44.625
5475,24,Hélder Wander Sousa de Azevedo e Costa,Leeds,Arsenal,3,5.0,1.0,Costa,False,1.4812727,2.6
5476,24,Tyler Roberts,Leeds,Arsenal,3,4.7,1.0,Roberts,False,1.1890869,15.8
5477,24,Jay-Roy Grot,Leeds,Arsenal,3,4.7,0.0,Grot,False,-0.004906416,0.0
5478,24,Kamil Miazek,Leeds,Arsenal,1,4.0,0.0,Miazek,False,-0.0054042935,0.0
5479,24,Ian Carlo Poveda-Ocampo,Leeds,Arsenal,3,4.3,0.0,Poveda-Ocampo,False,-0.007177353,0.0
5480,24,Jamie Shackleton,Leeds,Arsenal,3,4.8,1.0,Shackleton,False,-0.014530003,0.4
5481,24,Pascal Struijk,Leeds,Arsenal,2,3.9,1.0,Struijk,False,2.8792007,88.0
5482,24,Jordan Stevens,Leeds,Arsenal,3,4.3,0.0,Stevens,False,-0.004906416,0.0
5483,24,Illan Meslier,Leeds,Arsenal,1,4.7,1.0,Meslier,False,2.828187,67.5
5484,24,Leif Davis,Leeds,Arsenal,2,3.9,1.0,Davis,False,-0.005713582,0.0
5485,24,Oliver Casey,Leeds,Arsenal,2,3.9,1.0,Casey,False,-0.005176902,0.0
5486,24,Robin Koch,Leeds,Arsenal,2,4.3,0.0,Koch,False,-0.0028600693,0.0
5487,24,Rodrigo Moreno,Leeds,Arsenal,4,5.7,0.0,Rodrigo,False,0.011075258,0.0
5488,24,Elia Caprile,Leeds,Arsenal,1,4.0,1.0,Caprile,False,-0.0054042935,0.0
5489,24,Mateusz Bogusz,Leeds,Arsenal,3,4.3,0.0,Bogusz,False,-0.004906416,0.0
5490,24,Diego Llorente,Leeds,Arsenal,2,4.4,0.0,Llorente,False,-0.0011457205,0.0
5491,24,Raphael Dias Belloli,Leeds,Arsenal,3,5.3,1.0,Raphinha,False,3.880694,83.25
5492,24,Jack Jenkins,Leeds,Arsenal,3,4.5,1.0,Jenkins,False,-0.004906416,0.0
5493,24,Niall Huggins,Leeds,Arsenal,4,4.5,1.0,Huggins,False,0.003992915,0.0
5494,24,Charlie Cresswell,Leeds,Arsenal,2,4.0,1.0,Cresswell,False,-0.005176902,0.0
5495,24,Joe Gelhardt,Leeds,Arsenal,4,4.5,1.0,Gelhardt,False,0.003992915,0.0
166,24,Wes Morgan,Leicester City,Liverpool,2,4.4,0.0,Morgan,True,-0.014595509,0.0
167,24,Kasper Schmeichel,Leicester City,Liverpool,1,5.5,1.0,Schmeichel,True,3.6871455,90.0
168,24,Christian Fuchs,Leicester City,Liverpool,2,4.5,1.0,Fuchs,True,0.012645453,0.0
169,24,Jonny Evans,Leicester City,Liverpool,2,5.5,1.0,Evans,True,3.384765,87.66666666666669
170,24,Adrien Silva,Leicester City,Liverpool,3,4.4,0.0,Silva,True,0.0008624196,0.0
171,24,Marc Albrighton,Leicester City,Liverpool,3,5.2,1.0,Albrighton,True,1.2217853,56.0
172,24,Matty James,Leicester City,Liverpool,3,4.3,0.0,James,True,0.00043815374,0.0
173,24,Danny Ward,Leicester City,Liverpool,1,4.3,1.0,Ward,True,0.000364542,0.0
174,24,Jamie Vardy,Leicester City,Liverpool,4,10.0,1.0,Vardy,True,3.7897308,68.66666666666667
175,24,Dennis Praet,Leicester City,Liverpool,3,5.2,0.0,Praet,True,0.00110358,0.0
176,24,Ricardo Domingos Barbosa Pereira,Leicester City,Liverpool,2,5.9,1.0,Pereira,True,1.0283265,58.25
177,24,Daniel Amartey,Leicester City,Liverpool,2,3.9,1.0,Amartey,True,0.8581842,2.333333333333333
178,24,Youri Tielemans,Leicester City,Liverpool,3,6.4,1.0,Tielemans,True,3.5385525,90.0
179,24,Ayoze Pérez,Leicester City,Liverpool,3,6.0,1.0,Pérez,True,1.3974049,54.5
180,24,Demarai Gray,Leicester City,Liverpool,3,5.1,0.0,Gray,True,0.005968094,0.0
181,24,James Maddison,Leicester City,Liverpool,3,7.4,1.0,Maddison,True,4.344692,85.16666666666667
182,24,Kelechi Iheanacho,Leicester City,Liverpool,4,5.6,1.0,Iheanacho,True,1.7092503,25.5
183,24,Hamza Choudhury,Leicester City,Liverpool,3,4.7,1.0,Choudhury,True,1.2391317,25.0
184,24,Harvey Barnes,Leicester City,Liverpool,3,6.9,1.0,Barnes,True,4.3865767,87.5
185,24,Wilfred Ndidi,Leicester City,Liverpool,3,4.8,1.0,Ndidi,True,2.7515717,73.66666666666667
186,24,Filip Benkovic,Leicester City,Liverpool,2,4.3,0.0,Benkovic,True,0.000364542,0.0
187,24,Çaglar Söyüncü,Leicester City,Liverpool,2,5.3,1.0,Söyüncü,True,0.8558078,45.83333333333334
188,24,James Justin,Leicester City,Liverpool,2,5.2,0.0,Justin,True,0.18263137,0.0
189,24,Luke Thomas,Leicester City,Liverpool,2,4.2,1.0,Thomas,True,0.0015442371,0.0
190,24,Timothy Castagne,Leicester City,Liverpool,2,5.7,0.0,Castagne,True,3.0219555e-05,0.0
191,24,Nampalys Mendy,Leicester City,Liverpool,3,4.3,1.0,Mendy,True,1.2372417,27.83333333333333
192,24,Cengiz Ünder,Leicester City,Liverpool,3,5.7,1.0,Ünder,True,1.202416,8.25
193,24,Wesley Fofana,Leicester City,Liverpool,2,5.0,0.0,Fofana,True,0.01722774,0.0
194,24,Islam Slimani,Leicester City,Liverpool,4,4.9,0.0,Slimani,True,0.010013223,0.0
195,24,Vontae Daley-Campbell,Leicester City,Liverpool,2,4.0,1.0,Daley-Campbell,True,0.000364542,0.0
196,24,Thakgalo Leshabela,Leicester City,Liverpool,3,4.5,1.0,Leshabela,True,0.0008624196,0.0
5332,24,James Milner,Liverpool,Leicester City,3,5.3,1.0,Milner,False,1.3372641,43.16666666666666
5333,24,Konstantinos Tsimikas,Liverpool,Leicester City,2,4.9,1.0,Tsimikas,False,0.96531755,2.5
5334,24,Georginio Wijnaldum,Liverpool,Leicester City,3,5.3,1.0,Wijnaldum,False,3.938054,85.16666666666667
5335,24,Jordan Henderson,Liverpool,Leicester City,3,5.4,1.0,Henderson,False,2.7666945,72.0
5336,24,Adrián San Miguel del Castillo,Liverpool,Leicester City,1,4.2,1.0,Adrián,False,0.0054020286,0.0
5337,24,Joel Matip,Liverpool,Leicester City,2,5.4,0.0,Matip,False,0.01624149,0.0
5338,24,Xherdan Shaqiri,Liverpool,Leicester City,3,6.4,1.0,Shaqiri,False,1.4498115,51.83333333333334
5339,24,Alex Oxlade-Chamberlain,Liverpool,Leicester City,3,6.3,1.0,Chamberlain,False,1.1859252,15.333333333333336
5340,24,Roberto Firmino,Liverpool,Leicester City,4,9.3,1.0,Firmino,False,4.204153,65.33333333333333
5341,24,Virgil van Dijk,Liverpool,Leicester City,2,6.3,0.0,van Dijk,False,0.024912834,0.0
5342,24,Sadio Mané,Liverpool,Leicester City,3,11.9,1.0,Mané,False,5.100736,67.5
5343,24,Alisson Ramses Becker,Liverpool,Leicester City,1,5.9,1.0,Alisson,False,3.2541044,72.0
5344,24,Fabio Henrique Tavares,Liverpool,Leicester City,3,5.4,0.0,Fabinho,False,0.014605314,0.0
5345,24,Mohamed Salah,Liverpool,Leicester City,3,12.6,1.0,Salah,False,5.9732547,80.5
5346,24,Andrew Robertson,Liverpool,Leicester City,2,7.3,1.0,Robertson,False,4.1197176,89.0
5347,24,Divock Origi,Liverpool,Leicester City,4,5.2,1.0,Origi,False,1.7083546,28.16666666666667
5348,24,Harry Wilson,Liverpool,Leicester City,3,5.1,0.0,Harry Wilson,False,0.0047346354,0.0
5349,24,Trent Alexander-Arnold,Liverpool,Leicester City,2,7.4,1.0,Alexander-Arnold,False,4.3324547,90.0
5350,24,Joseph Gomez,Liverpool,Leicester City,2,5.2,0.0,Gomez,False,0.010407805,0.0
5351,24,Naby Keita,Liverpool,Leicester City,3,5.2,0.0,Keita,False,0.0056600273,0.0
5352,24,Curtis Jones,Liverpool,Leicester City,3,4.4,1.0,Jones,False,1.3447556,22.83333333333333
5353,24,Neco Williams,Liverpool,Leicester City,2,3.8,1.0,Neco Williams,False,0.005125284,0.0
5354,24,Harvey Elliott,Liverpool,Leicester City,3,4.3,0.0,Elliott,False,0.005158901,0.0
5355,24,Diogo Jota,Liverpool,Leicester City,3,6.6,0.0,Jota,False,0.0051576495,0.0
5356,24,Thiago Alcántara do Nascimento,Liverpool,Leicester City,3,5.6,1.0,Thiago,False,2.9813306,84.0
5357,24,Caoimhin Kelleher,Liverpool,Leicester City,1,4.5,1.0,Kelleher,False,1.201108,15.0
5358,24,Nathaniel Phillips,Liverpool,Leicester City,2,4.0,1.0,Phillips,False,0.8412622,37.5
5359,24,Rhys Williams,Liverpool,Leicester City,2,4.0,1.0,Rhys Williams,False,0.006527066,0.0
5360,24,Leighton Clarkson,Liverpool,Leicester City,3,4.5,1.0,Clarkson,False,0.005144477,0.0
5361,24,Jake Cain,Liverpool,Leicester City,3,4.5,1.0,Cain,False,0.005144477,0.0
5362,24,Ozan Kabak,Liverpool,Leicester City,2,5.0,1.0,Kabak,False,0.004873991,0.0
5363,24,Ben Davies,Liverpool,Leicester City,2,5.0,1.0,Davies,False,2.9866126,64.28571428571429
132,24,Fernando Luiz Rosa,Manchester City,Tottenham Hotspur,2,5.4,0.0,Fernandinho,True,0.006634563,0.0
133,24,Claudio Bravo,Manchester City,Tottenham Hotspur,1,4.5,0.0,Bravo,True,-0.013092637,0.0
134,24,Sergio Agüero,Manchester City,Tottenham Hotspur,4,10.3,0.75,Agüero,True,0.097955585,0.0
135,24,Nicolás Otamendi,Manchester City,Tottenham Hotspur,2,4.9,0.0,Otamendi,True,0.024504304,0.0
136,24,Kyle Walker,Manchester City,Tottenham Hotspur,2,6.1,1.0,Walker,True,1.4293723,41.4
137,24,Ilkay Gündogan,Manchester City,Tottenham Hotspur,3,6.0,1.0,Gündogan,True,4.6320343,80.16666666666667
138,24,Kevin De Bruyne,Manchester City,Tottenham Hotspur,3,11.8,0.0,De Bruyne,True,0.19046754,0.0
139,24,John Stones,Manchester City,Tottenham Hotspur,2,5.2,1.0,Stones,True,3.8715005,75.0
140,24,Benjamin Mendy,Manchester City,Tottenham Hotspur,2,5.9,1.0,Mendy,True,-0.01171416,0.0
141,24,Riyad Mahrez,Manchester City,Tottenham Hotspur,3,8.1,1.0,Mahrez,True,1.9209313,44.83333333333334
142,24,Raheem Sterling,Manchester City,Tottenham Hotspur,3,11.6,1.0,Sterling,True,6.1316686,71.83333333333333
143,24,João Pedro Cavaco Cancelo,Manchester City,Tottenham Hotspur,2,6.0,1.0,Cancelo,True,1.6299403,58.66666666666666
144,24,Ederson Santana de Moraes,Manchester City,Tottenham Hotspur,1,6.1,1.0,Ederson,True,4.1569576,90.0
145,24,Nathan Aké,Manchester City,Tottenham Hotspur,2,5.4,0.0,Aké,True,0.0038087368,0.0
146,24,Aymeric Laporte,Manchester City,Tottenham Hotspur,2,6.0,1.0,Laporte,True,1.2632482,54.5
147,24,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Tottenham Hotspur,3,7.4,1.0,Bernardo Silva,True,4.467738,79.66666666666667
148,24,Gabriel Fernando de Jesus,Manchester City,Tottenham Hotspur,4,9.2,1.0,Jesus,True,2.2100444,58.16666666666666
149,24,Oleksandr Zinchenko,Manchester City,Tottenham Hotspur,2,5.5,1.0,Zinchenko,True,3.313609,74.66666666666667
150,24,Phil Foden,Manchester City,Tottenham Hotspur,3,6.1,1.0,Foden,True,2.2379608,58.5
151,24,Tommy Doyle,Manchester City,Tottenham Hotspur,3,4.4,1.0,Doyle,True,-0.012256682,0.0
152,24,Rodrigo Hernandez,Manchester City,Tottenham Hotspur,3,5.3,0.75,Rodrigo,True,1.2238753,45.125
153,24,Ferran Torres,Manchester City,Tottenham Hotspur,3,6.9,1.0,Torres,True,1.6364162,24.33333333333333
154,24,Eric Garcia,Manchester City,Tottenham Hotspur,2,4.7,1.0,Garcia,True,-0.012013555,0.0
155,24,Adrián Bernabé,Manchester City,Tottenham Hotspur,3,4.5,1.0,Bernabé,True,-0.012271047,0.0
156,24,Zack Steffen,Manchester City,Tottenham Hotspur,1,4.4,1.0,Steffen,True,-0.00972259,0.0
157,24,Liam Delap,Manchester City,Tottenham Hotspur,4,4.3,1.0,Delap,True,-0.0033717155,0.0
158,24,Cole Palmer,Manchester City,Tottenham Hotspur,3,4.4,1.0,Palmer,True,-0.012271047,0.0
159,24,Rúben Santos Gato Alves Dias,Manchester City,Tottenham Hotspur,2,6.1,0.75,Dias,True,3.7029598,67.5
160,24,James Trafford,Manchester City,Tottenham Hotspur,1,4.0,1.0,Trafford,True,-0.012768924,0.0
161,24,Scott Carson,Manchester City,Tottenham Hotspur,1,4.0,1.0,Carson,True,-0.012768924,0.0
162,24,Felix Nmecha,Manchester City,Tottenham Hotspur,3,4.5,1.0,Nmecha,True,-0.012271047,0.0
163,24,Luke Mbete,Manchester City,Tottenham Hotspur,2,4.0,1.0,Mbete,True,-0.012768924,0.0
164,24,Taylor Harwood-Bellis,Manchester City,Tottenham Hotspur,2,4.0,0.0,Harwood-Bellis,True,-0.012768924,0.0
165,24,Claudio Gomes,Manchester City,Tottenham Hotspur,3,4.5,1.0,Gomes,True,-0.012271047,0.0
5158,24,Fernando Luiz Rosa,Manchester City,Everton,2,5.4,0.0,Fernandinho,False,-0.00029677153,0.0
5159,24,Claudio Bravo,Manchester City,Everton,1,4.5,0.0,Bravo,False,-0.016510189,0.0
5160,24,Sergio Agüero,Manchester City,Everton,4,10.3,0.75,Agüero,False,0.10449767,0.0
5161,24,Nicolás Otamendi,Manchester City,Everton,2,4.9,0.0,Otamendi,False,0.024923563,0.0
5162,24,Kyle Walker,Manchester City,Everton,2,6.1,1.0,Walker,False,1.1841061,41.4
5163,24,Ilkay Gündogan,Manchester City,Everton,3,6.0,1.0,Gündogan,False,4.9626665,80.16666666666667
5164,24,Kevin De Bruyne,Manchester City,Everton,3,11.8,0.0,De Bruyne,False,0.19478571,0.0
5165,24,John Stones,Manchester City,Everton,2,5.2,1.0,Stones,False,4.2625475,75.0
5166,24,Benjamin Mendy,Manchester City,Everton,2,5.9,1.0,Mendy,False,-0.01712817,0.0
5167,24,Riyad Mahrez,Manchester City,Everton,3,8.1,1.0,Mahrez,False,1.8271947,44.83333333333334
5168,24,Raheem Sterling,Manchester City,Everton,3,11.6,1.0,Sterling,False,6.342512,71.83333333333333
5169,24,João Pedro Cavaco Cancelo,Manchester City,Everton,2,6.0,1.0,Cancelo,False,1.4464445,58.66666666666666
5170,24,Ederson Santana de Moraes,Manchester City,Everton,1,6.1,1.0,Ederson,False,4.5368,90.0
5171,24,Nathan Aké,Manchester City,Everton,2,5.4,0.0,Aké,False,-0.00089865923,0.0
5172,24,Aymeric Laporte,Manchester City,Everton,2,6.0,1.0,Laporte,False,1.105792,54.5
5173,24,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Everton,3,7.4,1.0,Bernardo Silva,False,4.7451444,79.66666666666667
