,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3260,29,Carlos Vinicius Alves Morais,Tottenham Hotspur,Aston Villa,4,6.9,1.0,Carlos Vinicius,False,1.2023374,1.6666666666666667
3261,29,Joe Rodon,Tottenham Hotspur,Aston Villa,2,5.0,1.0,Rodon,False,-0.002713859,0.0
3262,29,Alfie Devine,Tottenham Hotspur,Aston Villa,3,4.4,1.0,Devine,False,-0.00396657,0.0
3263,29,Dane Scarlett,Tottenham Hotspur,Aston Villa,4,4.5,1.0,Scarlett,False,0.0012222826,0.0
110,29,Jesse Lingard,West Ham United,Arsenal,3,6.1,1.0,Lingard,True,4.051193,86.75
111,29,Mark Noble,West Ham United,Arsenal,3,4.5,1.0,Noble,True,1.169246,17.8
112,29,David Martin,West Ham United,Arsenal,1,3.9,1.0,Martin,True,-0.011926413,0.0
113,29,Darren Randolph,West Ham United,Arsenal,1,4.3,0.25,Randolph,True,1.1749436,22.5
114,29,Lukasz Fabianski,West Ham United,Arsenal,1,5.0,1.0,Fabianski,True,4.1267085,67.5
115,29,Angelo Ogbonna,West Ham United,Arsenal,2,4.8,0.0,Ogbonna,True,0.002821833,0.0
116,29,Roberto Jimenez Gago,West Ham United,Arsenal,1,4.5,0.0,Roberto,True,-0.011926413,0.0
117,29,Jack Wilshere,West Ham United,Arsenal,3,4.9,0.0,Wilshere,True,-0.014143586,0.0
118,29,Aaron Cresswell,West Ham United,Arsenal,2,5.9,1.0,Cresswell,True,3.0206006,90.0
119,29,Andriy Yarmolenko,West Ham United,Arsenal,3,5.5,0.0,Yarmolenko,True,-0.00891602,0.0
120,29,Michail Antonio,West Ham United,Arsenal,4,6.7,1.0,Antonio,True,4.548279,87.66666666666669
121,29,Ryan Fredericks,West Ham United,Arsenal,2,4.2,0.5,Fredericks,True,-0.017197192,0.16666666666666666
122,29,Manuel Lanzini,West Ham United,Arsenal,3,6.4,1.0,Lanzini,True,1.246067,18.0
123,29,Felipe Anderson Pereira Gomes,West Ham United,Arsenal,3,6.1,0.0,Felipe Anderson,True,-0.014459372,0.0
124,29,Sébastien Haller,West Ham United,Arsenal,4,6.1,0.0,Haller,True,-0.014141977,0.0
125,29,Arthur Masuaku,West Ham United,Arsenal,2,4.3,0.25,Masuaku,True,-0.008190393,0.0
126,29,Fabián Balbuena,West Ham United,Arsenal,2,4.2,1.0,Balbuena,True,-0.014344811,0.0
127,29,Jordan Hugill,West Ham United,Arsenal,4,5.5,0.0,Hugill,True,-0.012136817,0.0
128,29,Jarrod Bowen,West Ham United,Arsenal,3,5.9,1.0,Bowen,True,1.3410461,53.4
129,29,Albian Ajeti,West Ham United,Arsenal,4,5.5,0.0,Ajeti,True,-0.012136817,0.0
130,29,Declan Rice,West Ham United,Arsenal,3,4.7,1.0,Rice,True,2.8754194,90.0
131,29,Tomas Soucek,West Ham United,Arsenal,3,5.3,1.0,Soucek,True,3.478661,90.0
132,29,Pablo Fornals,West Ham United,Arsenal,3,5.9,0.75,Fornals,True,1.2627507,39.15000000000001
133,29,Issa Diop,West Ham United,Arsenal,2,4.3,1.0,Diop,True,2.817602,90.0
134,29,Ben Johnson,West Ham United,Arsenal,2,3.9,1.0,Johnson,True,0.95211416,49.0
135,29,Vladimir Coufal,West Ham United,Arsenal,2,4.6,1.0,Coufal,True,3.1742725,90.0
136,29,Craig Dawson,West Ham United,Arsenal,2,4.5,1.0,Dawson,True,2.7858214,90.0
137,29,Saïd Benrahma,West Ham United,Arsenal,3,6.0,1.0,Benrahma,True,1.3323739,27.8
138,29,Frederik Alves,West Ham United,Arsenal,2,4.0,1.0,Alves,True,-0.012364209,0.0
139,29,Ademipo Odubeko,West Ham United,Arsenal,4,4.5,1.0,Odubeko,True,-0.012136817,0.0
140,29,Conor Coventry,West Ham United,Arsenal,3,4.5,1.0,Coventry,True,-0.011926413,0.0
141,29,Jamal Baptiste,West Ham United,Arsenal,2,4.0,1.0,Baptiste,True,-0.012364209,0.0
142,29,Nathan Trott,West Ham United,Arsenal,1,4.0,1.0,Trott,True,-0.011926413,0.0
455,30,Mesut Özil,Arsenal,Liverpool,3,6.7,0.0,Özil,True,0.02696374,0.0
456,30,Sokratis Papastathopoulos,Arsenal,Liverpool,2,4.8,0.0,Sokratis,True,0.008913696,0.0
457,30,David Luiz Moreira Marinho,Arsenal,Liverpool,2,5.4,1.0,David Luiz,True,3.0320232,73.6
458,30,Pierre-Emerick Aubameyang,Arsenal,Liverpool,3,11.5,1.0,Aubameyang,True,1.8886964,55.4
459,30,Cédric Soares,Arsenal,Liverpool,2,4.6,1.0,Cédric,True,0.8649764,54.0
460,30,Alexandre Lacazette,Arsenal,Liverpool,4,8.1,1.0,Lacazette,True,1.9524552,42.6
461,30,Shkodran Mustafi,Arsenal,Liverpool,2,5.0,0.0,Mustafi,True,0.030139178,0.0
462,30,Bernd Leno,Arsenal,Liverpool,1,5.0,1.0,Leno,True,3.6759553,90.0
463,30,Granit Xhaka,Arsenal,Liverpool,3,5.2,1.0,Xhaka,True,3.1761115,90.0
464,30,Pablo Marí,Arsenal,Liverpool,2,4.4,1.0,Marí,True,0.95998305,54.0
465,30,Héctor Bellerín,Arsenal,Liverpool,2,5.1,1.0,Bellerín,True,1.07517,36.0
466,30,Calum Chambers,Arsenal,Liverpool,2,4.5,1.0,Chambers,True,1.0129194,18.0
467,30,Sead Kolasinac,Arsenal,Liverpool,2,4.8,0.0,Kolasinac,True,0.012513727,0.0
468,30,Rob Holding,Arsenal,Liverpool,2,4.3,1.0,Holding,True,1.0316538,16.4
469,30,Kieran Tierney,Arsenal,Liverpool,2,5.2,1.0,Tierney,True,3.315809,90.0
470,30,Nicolas Pépé,Arsenal,Liverpool,3,7.6,1.0,Pépé,True,1.4293103,45.6
471,30,Lucas Torreira,Arsenal,Liverpool,3,4.7,0.0,Torreira,True,0.009351492,0.0
472,30,Reiss Nelson,Arsenal,Liverpool,3,5.1,1.0,Nelson,True,0.011416495,0.0
473,30,Edward Nketiah,Arsenal,Liverpool,4,5.4,1.0,Nketiah,True,0.019297808,0.0
474,30,Emile Smith Rowe,Arsenal,Liverpool,3,4.2,1.0,Smith Rowe,True,1.3454459,48.75
475,30,Bukayo Saka,Arsenal,Liverpool,3,5.3,0.75,Saka,True,1.3868206,47.25
476,30,Matteo Guendouzi,Arsenal,Liverpool,3,4.7,0.0,Guendouzi,True,0.009351492,0.0
477,30,Gabriel Teodoro Martinelli Silva,Arsenal,Liverpool,3,4.9,1.0,Martinelli,True,0.012164056,0.0
478,30,William Saliba,Arsenal,Liverpool,2,4.0,0.0,Saliba,True,0.011130869,0.0
479,30,Mathew Ryan,Arsenal,Liverpool,1,4.2,1.0,Ryan,True,0.025052369,0.0
480,30,Willian Borges Da Silva,Arsenal,Liverpool,3,7.5,0.75,Willian,True,1.7280608,29.85
481,30,Gabriel Magalhães,Arsenal,Liverpool,2,4.9,1.0,Gabriel,True,0.9762525,36.0
482,30,Daniel Ceballos Fernández,Arsenal,Liverpool,3,4.7,1.0,Ceballos,True,1.2168069,20.4
483,30,Mohamed Naser El Sayed Elneny,Arsenal,Liverpool,3,4.2,1.0,Elneny,True,1.2275199,32.8
484,30,Matt Macey,Arsenal,Liverpool,1,4.0,0.0,Macey,True,0.0115686655,0.0
485,30,Rúnar Alex Rúnarsson,Arsenal,Liverpool,1,4.4,1.0,Rúnarsson,True,0.019508183,0.0
486,30,Thomas Partey,Arsenal,Liverpool,3,4.9,1.0,Partey,True,3.581189,84.5
487,30,Martin Ødegaard,Arsenal,Liverpool,3,6.0,1.0,Ødegaard,True,3.1643035,69.8
420,30,Emiliano Martínez,Aston Villa,Fulham,1,5.4,1.0,Martínez,True,5.2144184,90.0
421,30,Tom Heaton,Aston Villa,Fulham,1,4.5,1.0,Heaton,True,0.0072003603,0.0
422,30,Ahmed El Mohamady,Aston Villa,Fulham,2,4.3,1.0,El Mohamady,True,4.1359053,79.83333333333333
423,30,Henri Lansbury,Aston Villa,Fulham,3,4.3,0.0,Lansbury,True,-0.00461483,0.0
424,30,Neil Taylor,Aston Villa,Fulham,2,4.2,1.0,Taylor,True,-0.00450027,0.0
425,30,Jed Steer,Aston Villa,Fulham,1,3.9,1.0,Steer,True,-0.00461483,0.0
426,30,Conor Hourihane,Aston Villa,Fulham,3,5.9,0.0,Hourihane,True,-0.0045550466,0.0
427,30,José Ignacio Peleteiro Romallo,Aston Villa,Fulham,3,5.9,0.0,Jota,True,-0.00461483,0.0
428,30,Ørjan Nyland,Aston Villa,Fulham,1,4.0,0.0,Nyland,True,-0.00461483,0.0
429,30,Bjorn Engels,Aston Villa,Fulham,2,4.4,1.0,Engels,True,-0.005052626,0.0
430,30,Jack Grealish,Aston Villa,Fulham,3,7.5,0.5,Grealish,True,1.5530514,22.5
431,30,John McGinn,Aston Villa,Fulham,3,5.5,1.0,McGinn,True,4.026993,90.0
432,30,Kortney Hause,Aston Villa,Fulham,2,4.4,0.5,Hause,True,8.845329e-05,0.0
433,30,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Fulham,3,5.2,1.0,Trézéguet,True,1.41104,32.166666666666664
434,30,Tyrone Mings,Aston Villa,Fulham,2,5.4,1.0,Mings,True,4.2646046,90.0
435,30,Matt Targett,Aston Villa,Fulham,2,5.1,1.0,Targett,True,4.431283,90.0
436,30,James Bree,Aston Villa,Fulham,2,4.5,0.0,Bree,True,-0.005052626,0.0
437,30,Marvelous Nakamba,Aston Villa,Fulham,3,4.3,1.0,Nakamba,True,1.2577406,26.16666666666667
438,30,Anwar El Ghazi,Aston Villa,Fulham,3,5.3,1.0,El Ghazi,True,1.7099113,52.0
439,30,Ezri Konsa Ngoyo,Aston Villa,Fulham,2,4.6,1.0,Konsa,True,4.3866396,90.0
440,30,Frédéric Guilbert,Aston Villa,Fulham,2,4.3,0.0,Guilbert,True,-0.005052626,0.0
441,30,Wesley Moraes,Aston Villa,Fulham,4,6.0,0.25,Wesley,True,-0.0048252344,0.0
442,30,Mbwana Samatta,Aston Villa,Fulham,4,5.9,0.0,Samatta,True,-0.0048252344,0.0
443,30,Keinan Davis,Aston Villa,Fulham,4,4.3,1.0,Davis,True,1.1284801,3.5
444,30,Indiana Vassilev,Aston Villa,Fulham,4,4.3,0.0,Vassilev,True,-0.0048252344,0.0
445,30,Douglas Luiz Soares de Paulo,Aston Villa,Fulham,3,4.8,1.0,Douglas Luiz,True,1.2228863,58.33333333333334
446,30,Ross Barkley,Aston Villa,Fulham,3,5.9,1.0,Barkley,True,1.4181086,37.16666666666666
447,30,Matthew Cash,Aston Villa,Fulham,2,5.0,1.0,Cash,True,1.3480465,30.0
448,30,Ollie Watkins,Aston Villa,Fulham,4,6.6,1.0,Watkins,True,5.0150547,90.0
449,30,Bertrand Traoré,Aston Villa,Fulham,3,5.9,0.75,Traoré,True,1.899089,53.375
450,30,Jacob Ramsey,Aston Villa,Fulham,3,4.5,1.0,Ramsey,True,1.413985,37.333333333333336
451,30,Morgan Sanson,Aston Villa,Fulham,3,5.5,1.0,Sanson,True,1.3385441,24.5
452,30,Kaine Hayden,Aston Villa,Fulham,3,4.5,1.0,Hayden,True,-0.00461483,0.0
453,30,Carney Chukwuemeka,Aston Villa,Fulham,3,4.5,1.0,Chukwuemeka,True,-0.00461483,0.0
454,30,Jaden Philogene-Bidace,Aston Villa,Fulham,3,4.5,1.0,Philogene-Bidace,True,-0.00461483,0.0
3463,30,Glenn Murray,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Murray,False,-0.008778691,0.0
3464,30,Adam Lallana,Brighton and Hove Albion,Manchester United,3,6.2,1.0,Lallana,False,1.2634811,55.0
3465,30,Pascal Groß,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Groß,False,3.601074,88.0
3466,30,Shane Duffy,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Duffy,False,-0.01066798,0.0
3467,30,Davy Pröpper,Brighton and Hove Albion,Manchester United,3,4.8,1.0,Pröpper,False,1.044549,3.25
3468,30,Aaron Mooy,Brighton and Hove Albion,Manchester United,3,5.0,0.0,Mooy,False,-0.011906922,0.0
3469,30,Dan Burn,Brighton and Hove Albion,Manchester United,2,4.2,0.75,Burn,False,1.42268,60.75
3470,30,Lewis Dunk,Brighton and Hove Albion,Manchester United,2,5.0,1.0,Dunk,False,2.6808753,90.0
3471,30,Martín Montoya,Brighton and Hove Albion,Manchester United,2,4.5,0.0,Montoya,False,-0.013543785,0.0
3472,30,Florin Andone,Brighton and Hove Albion,Manchester United,4,4.8,0.0,Andone,False,-0.010525227,0.0
3473,30,Solomon March,Brighton and Hove Albion,Manchester United,3,5.0,0.0,March,False,0.004667133,0.0
3474,30,Adam Webster,Brighton and Hove Albion,Manchester United,2,4.3,0.0,Webster,False,-0.012439549,0.0
3475,30,Joël Veltman,Brighton and Hove Albion,Manchester United,2,4.4,1.0,Veltman,False,2.2062218,90.0
3476,30,Neal Maupay,Brighton and Hove Albion,Manchester United,4,6.1,1.0,Maupay,False,4.1059065,85.4
3477,30,Leandro Trossard,Brighton and Hove Albion,Manchester United,3,5.8,1.0,Trossard,False,3.732481,89.0
3478,30,Alireza Jahanbakhsh,Brighton and Hove Albion,Manchester United,3,5.4,1.0,Jahanbakhsh,False,0.99927115,2.5
3479,30,José Izquierdo,Brighton and Hove Albion,Manchester United,3,5.5,1.0,Izquierdo,False,-0.012703896,0.0
3480,30,Matthew Clarke,Brighton and Hove Albion,Manchester United,2,4.4,0.0,Clarke,False,-0.011010826,0.0
3481,30,Ben White,Brighton and Hove Albion,Manchester United,2,4.4,1.0,White,False,2.2073631,88.6
3482,30,Bernardo Fernandes da Silva Junior,Brighton and Hove Albion,Manchester United,2,3.9,0.0,Bernardo,False,-0.010458469,0.0
3483,30,Yves Bissouma,Brighton and Hove Albion,Manchester United,3,4.4,1.0,Bissouma,False,2.3658476,90.0
3484,30,Tariq Lamptey,Brighton and Hove Albion,Manchester United,2,4.6,0.0,Lamptey,False,-0.010458469,0.0
3485,30,Aaron Connolly,Brighton and Hove Albion,Manchester United,4,5.2,1.0,Connolly,False,1.2936436,20.0
3486,30,Steven Alzate,Brighton and Hove Albion,Manchester United,3,4.2,1.0,Alzate,False,1.1924131,25.6
3487,30,Alexis Mac Allister,Brighton and Hove Albion,Manchester United,3,5.3,1.0,Mac Allister,False,1.0737255,53.8
3488,30,Christian Walton,Brighton and Hove Albion,Manchester United,1,4.0,1.0,Walton,False,-0.012703896,0.0
3489,30,Jason Steele,Brighton and Hove Albion,Manchester United,1,3.9,1.0,Steele,False,-0.012703896,0.0
3490,30,Jayson Molumby,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Molumby,False,-0.014019728,0.0
3491,30,Andi Zeqiri,Brighton and Hove Albion,Manchester United,4,5.0,1.0,Zeqiri,False,1.1221783,9.0
3492,30,Danny Welbeck,Brighton and Hove Albion,Manchester United,4,5.5,1.0,Welbeck,False,1.594777,34.2
3493,30,Robert Sánchez,Brighton and Hove Albion,Manchester United,1,4.5,1.0,Sánchez,False,2.848707,90.0
3494,30,Percy Tau,Brighton and Hove Albion,Manchester United,3,4.9,1.0,Tau,False,-0.008428395,0.0
3495,30,Jakub Moder,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Moder,False,1.039199,2.0
3496,30,Reda Khadra,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Khadra,False,-0.014019728,0.0
3497,30,Teddy Jenks,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Jenks,False,-0.012703896,0.0
3498,30,Max Sanders,Brighton and Hove Albion,Manchester United,3,4.5,0.0,Sanders,False,-0.012703896,0.0
3499,30,Jensen Weir,Brighton and Hove Albion,Manchester United,3,4.5,1.0,Weir,False,-0.012703896,0.0
3500,30,Thomas McGill,Brighton and Hove Albion,Manchester United,1,3.9,1.0,McGill,False,-0.012703896,0.0
3501,30,Michal Karbownik,Brighton and Hove Albion,Manchester United,2,4.5,1.0,Karbownik,False,-0.011010826,0.0
3502,30,Moisés Caicedo,Brighton and Hove Albion,Manchester United,3,5.0,1.0,Caicedo,False,-0.012703896,0.0
3398,30,Dale Stephens,Burnley,Southampton,3,4.2,1.0,Stephens,False,0.010686994,0.0
3399,30,James Tarkowski,Burnley,Southampton,2,5.3,1.0,Tarkowski,False,3.529511,90.0
3400,30,Phil Bardsley,Burnley,Southampton,2,4.4,1.0,Bardsley,False,0.023638487,0.42857142857142855
3401,30,Erik Pieters,Burnley,Southampton,2,4.3,1.0,Pieters,False,0.8662156,50.75
3402,30,Jack Cork,Burnley,Southampton,3,5.0,0.5,Cork,False,1.5498415,44.0
3403,30,Kevin Long,Burnley,Southampton,2,4.3,1.0,Long,False,0.97804654,13.714285714285715
3404,30,Jay Rodriguez,Burnley,Southampton,4,5.8,1.0,Rodriguez,False,1.5339569,52.0
3405,30,Ashley Barnes,Burnley,Southampton,4,6.0,0.5,Barnes,False,1.5357772,30.0
3406,30,Ben Mee,Burnley,Southampton,2,4.9,1.0,Mee,False,4.0528984,76.14285714285714
3407,30,Ashley Westwood,Burnley,Southampton,3,5.3,1.0,Westwood,False,3.0970166,90.0
3408,30,Johann Berg Gudmundsson,Burnley,Southampton,3,5.4,1.0,Gudmundsson,False,1.3774352,58.33333333333334
3409,30,Chris Wood,Burnley,Southampton,4,6.2,1.0,Wood,False,4.449205,90.0
3410,30,Matthew Lowton,Burnley,Southampton,2,4.5,1.0,Lowton,False,3.32782,90.0
3411,30,Matej Vydra,Burnley,Southampton,4,4.8,1.0,Vydra,False,1.5455226,54.0
3412,30,Ben Gibson,Burnley,Southampton,2,3.9,0.0,Gibson,False,-0.0007032156,0.0
3413,30,Robbie Brady,Burnley,Southampton,3,5.0,1.0,Brady,False,1.3732748,24.0
3414,30,Nick Pope,Burnley,Southampton,1,5.5,1.0,Pope,False,4.1689634,90.0
3415,30,Charlie Taylor,Burnley,Southampton,2,4.4,0.5,Taylor,False,0.9366353,41.5
3416,30,Josh Brownhill,Burnley,Southampton,3,4.9,1.0,Brownhill,False,2.9499645,90.0
3417,30,Bailey Peacock-Farrell,Burnley,Southampton,1,4.0,1.0,Peacock-Farrell,False,0.00047317147,0.0
3418,30,Dwight McNeil,Burnley,Southampton,3,5.7,1.0,McNeil,False,3.586004,90.0
3419,30,Jimmy Dunne,Burnley,Southampton,2,3.8,1.0,Dunne,False,0.0015139878,0.0
3420,30,Bobby Thomas,Burnley,Southampton,2,3.9,0.0,Thomas,False,0.0015139878,0.0
3421,30,Josh Benson,Burnley,Southampton,3,4.5,1.0,Benson,False,0.005011469,0.0
3422,30,Anthony Driscoll-Glennon,Burnley,Southampton,2,3.9,1.0,Driscoll-Glennon,False,0.0015139878,0.0
3423,30,Mace Goodridge,Burnley,Southampton,3,4.5,0.0,Goodridge,False,0.00047317147,0.0
3424,30,Will Norris,Burnley,Southampton,1,4.0,1.0,Norris,False,0.00047317147,0.0
3425,30,Max Thompson,Burnley,Southampton,4,4.5,1.0,Thompson,False,0.0026517808,0.0
3426,30,Lewis Richardson,Burnley,Southampton,4,4.5,1.0,Richardson,False,-0.02052778,0.2857142857142857
3427,30,Anthony Mancini,Burnley,Southampton,3,4.4,1.0,Mancini,False,0.00047317147,0.0
3428,30,Joel Mumbongo,Burnley,Southampton,4,4.5,1.0,Mumbongo,False,1.0845376,1.2857142857142858
3429,30,Richard Nartey,Burnley,Southampton,2,4.0,1.0,Nartey,False,0.0015139878,0.0
393,30,Willy Caballero,Chelsea,West Bromwich Albion,1,4.6,1.0,Caballero,True,0.008620828,0.0
394,30,César Azpilicueta,Chelsea,West Bromwich Albion,2,5.8,1.0,Azpilicueta,True,5.354954,90.0
395,30,Olivier Giroud,Chelsea,West Bromwich Albion,4,6.7,1.0,Giroud,True,1.9760476,22.33333333333333
396,30,Marcos Alonso,Chelsea,West Bromwich Albion,2,5.7,1.0,Alonso,True,1.9598154,45.0
397,30,Jorge Luiz Frello Filho,Chelsea,West Bromwich Albion,3,4.7,1.0,Jorginho,True,3.646291,62.33333333333334
398,30,Mateo Kovacic,Chelsea,West Bromwich Albion,3,5.3,1.0,Kovacic,True,1.4708266,57.16666666666666
399,30,Antonio Rüdiger,Chelsea,West Bromwich Albion,2,4.6,1.0,Rüdiger,True,4.3187437,75.0
400,30,Kurt Zouma,Chelsea,West Bromwich Albion,2,5.3,1.0,Zouma,True,1.32746,30.0
401,30,Emerson Palmieri dos Santos,Chelsea,West Bromwich Albion,2,4.7,1.0,Emerson,True,0.013324171,0.0
402,30,Kepa Arrizabalaga,Chelsea,West Bromwich Albion,1,4.7,1.0,Arrizabalaga,True,1.4229217,15.0
403,30,N'Golo Kanté,Chelsea,West Bromwich Albion,3,4.9,1.0,Kanté,True,3.6895695,65.0
404,30,Hakim Ziyech,Chelsea,West Bromwich Albion,3,7.9,1.0,Ziyech,True,1.6246551,37.333333333333336
405,30,Andreas Christensen,Chelsea,West Bromwich Albion,2,4.7,1.0,Christensen,True,3.7519205,72.0
406,30,Timo Werner,Chelsea,West Bromwich Albion,4,9.2,1.0,Werner,True,3.5576353,60.4
407,30,Tammy Abraham,Chelsea,West Bromwich Albion,4,7.1,0.0,Abraham,True,0.025196105,0.0
408,30,Christian Pulisic,Chelsea,West Bromwich Albion,3,8.2,1.0,Pulisic,True,1.7087574,23.4
409,30,Mason Mount,Chelsea,West Bromwich Albion,3,7.0,1.0,Mount,True,4.6503024,71.83333333333333
410,30,Fikayo Tomori,Chelsea,West Bromwich Albion,2,4.7,0.0,Tomori,True,0.008183032,0.0
411,30,Callum Hudson-Odoi,Chelsea,West Bromwich Albion,3,5.7,1.0,Hudson-Odoi,True,1.7436621,38.0
412,30,Reece James,Chelsea,West Bromwich Albion,2,5.0,1.0,James,True,1.3175082,58.16666666666666
413,30,Billy Gilmour,Chelsea,West Bromwich Albion,3,4.4,1.0,Gilmour,True,0.013761908,0.0
414,30,Benjamin Chilwell,Chelsea,West Bromwich Albion,2,5.8,1.0,Chilwell,True,1.3162906,45.0
415,30,Thiago Thiago,Chelsea,West Bromwich Albion,2,5.6,0.0,Thiago Silva,True,0.04074341,0.0
416,30,Kai Havertz,Chelsea,West Bromwich Albion,3,8.2,1.0,Havertz,True,1.5757724,36.2
417,30,Edouard Mendy,Chelsea,West Bromwich Albion,1,5.1,1.0,Mendy,True,4.823077,75.0
418,30,Karlo Ziger,Chelsea,West Bromwich Albion,1,4.0,1.0,Ziger,True,0.008620828,0.0
419,30,Faustino Anjorin,Chelsea,West Bromwich Albion,3,4.5,1.0,Anjorin,True,0.008620828,0.0
3569,30,Michy Batshuayi,Crystal Palace,Everton,4,5.7,1.0,Batshuayi,False,1.2390374,10.166666666666666
3570,30,Gary Cahill,Crystal Palace,Everton,2,4.5,1.0,Cahill,False,2.6749423,75.0
3571,30,Wayne Hennessey,Crystal Palace,Everton,1,4.3,1.0,Hennessey,False,0.00778991,0.0
3572,30,Mamadou Sakho,Crystal Palace,Everton,2,4.4,0.0,Sakho,False,-0.0027205944,0.0
3573,30,Vicente Guaita,Crystal Palace,Everton,1,4.8,1.0,Guaita,False,3.4023166,90.0
3574,30,James Tomkins,Crystal Palace,Everton,2,4.4,0.0,Tomkins,False,0.013118327,0.0
3575,30,James McArthur,Crystal Palace,Everton,3,5.2,0.5,McArthur,False,0.018370062,0.0
3576,30,James McCarthy,Crystal Palace,Everton,3,4.3,0.5,McCarthy,False,1.0697048,18.0
3577,30,Christian Benteke,Crystal Palace,Everton,4,5.5,1.0,Benteke,False,3.0556111,72.16666666666667
3578,30,Cheikhou Kouyaté,Crystal Palace,Everton,3,4.8,1.0,Kouyaté,False,2.6905766,90.0
3579,30,Joel Ward,Crystal Palace,Everton,2,4.3,1.0,Ward,False,2.8343735,90.0
3580,30,Martin Kelly,Crystal Palace,Everton,2,4.1,1.0,Kelly,False,-0.0027205944,0.0
3581,30,Connor Wickham,Crystal Palace,Everton,4,4.4,1.0,Wickham,False,-0.0051817894,0.0
3582,30,Andros Townsend,Crystal Palace,Everton,3,5.5,1.0,Townsend,False,2.432839,61.33333333333334
3583,30,Luka Milivojevic,Crystal Palace,Everton,3,5.6,1.0,Milivojevic,False,3.119784,90.0
3584,30,Patrick van Aanholt,Crystal Palace,Everton,2,5.4,1.0,van Aanholt,False,2.8258433,75.0
3585,30,Jordan Ayew,Crystal Palace,Everton,4,5.6,1.0,Ayew,False,3.8647842,88.83333333333331
3586,30,Wilfried Zaha,Crystal Palace,Everton,3,7.1,1.0,Zaha,False,3.8517087,90.0
3587,30,Jeffrey Schlupp,Crystal Palace,Everton,3,5.3,1.0,Schlupp,False,1.2155457,20.5
3588,30,Max Meyer,Crystal Palace,Everton,3,4.7,0.0,Meyer,False,-0.007360339,0.0
3589,30,Jairo Riedewald,Crystal Palace,Everton,3,4.4,1.0,Riedewald,False,3.0649118,79.66666666666667
3590,30,Nathan Ferguson,Crystal Palace,Everton,2,3.8,0.5,Ferguson,False,-0.006319523,0.0
3591,30,Tyrick Mitchell,Crystal Palace,Everton,2,3.8,0.5,Mitchell,False,0.9127768,11.25
3592,30,Brandon Pierrick,Crystal Palace,Everton,3,4.3,0.0,Pierrick,False,-0.007360339,0.0
3593,30,Scott Dann,Crystal Palace,Everton,2,4.3,1.0,Dann,False,0.9233907,15.0
3594,30,Eberechi Eze,Crystal Palace,Everton,3,5.8,1.0,Eze,False,3.3114965,76.5
3595,30,Sam Woods,Crystal Palace,Everton,2,4.0,0.0,Woods,False,-0.006319523,0.0
3596,30,Ryan Inniss,Crystal Palace,Everton,2,4.0,0.0,Inniss,False,-0.006319523,0.0
3597,30,Nathaniel Clyne,Crystal Palace,Everton,2,4.5,0.5,Clyne,False,0.9306259,11.25
3598,30,Stephen Henderson,Crystal Palace,Everton,1,4.0,1.0,Henderson,False,-0.007360339,0.0
3599,30,Jack Butland,Crystal Palace,Everton,1,4.5,1.0,Butland,False,-0.009577513,0.0
3600,30,Jean-Philippe Mateta,Crystal Palace,Everton,4,5.6,1.0,Mateta,False,1.2652711,17.333333333333332
3601,30,Reece Hannam,Crystal Palace,Everton,2,4.0,1.0,Hannam,False,-0.006319523,0.0
358,30,Fabian Delph,Everton,Crystal Palace,3,4.8,0.0,Delph,True,-0.004021108,0.0
359,30,Gylfi Sigurdsson,Everton,Crystal Palace,3,6.8,1.0,Sigurdsson,True,2.0712738,56.57142857142857
360,30,Jonas Lössl,Everton,Crystal Palace,1,4.3,0.0,Lössl,True,0.0053839684,0.0
361,30,Seamus Coleman,Everton,Crystal Palace,2,4.8,1.0,Coleman,True,1.1628237,39.16666666666666
362,30,Cenk Tosun,Everton,Crystal Palace,4,6.0,0.0,Tosun,True,0.0032305121,0.0
363,30,Bernard Anício Caldeira Duarte,Everton,Crystal Palace,3,5.7,1.0,Bernard,True,1.2768887,17.0
364,30,Lucas Digne,Everton,Crystal Palace,2,6.2,1.0,Digne,True,4.19907,90.0
365,30,Michael Keane,Everton,Crystal Palace,2,5.1,1.0,Keane,True,4.6918044,82.0
366,30,Jordan Pickford,Everton,Crystal Palace,1,4.8,0.75,Pickford,True,3.8006165,60.3
367,30,André Filipe Tavares Gomes,Everton,Crystal Palace,3,5.3,1.0,André Gomes,True,2.824975,69.85714285714286
368,30,Alex Iwobi,Everton,Crystal Palace,3,5.9,1.0,Iwobi,True,1.356853,39.57142857142857
369,30,Jonjoe Kenny,Everton,Crystal Palace,2,4.3,0.0,Kenny,True,0.0030031204,0.0
370,30,Jean-Philippe Gbamin,Everton,Crystal Palace,3,5.0,0.0,Gbamin,True,-0.0017001033,0.0
371,30,Yerry Mina,Everton,Crystal Palace,2,5.5,1.0,Mina,True,1.0167716,8.5
372,30,Tom Davies,Everton,Crystal Palace,3,5.2,1.0,Davies,True,1.279809,46.33333333333334
