,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
256,23,Harrison Reed,Fulham,West Ham United,3,4.4,1.0,Reed,True,2.6742272,73.83333333333333
257,23,Antonee Robinson,Fulham,West Ham United,2,4.4,1.0,Robinson,True,2.4285665,62.6
258,23,Mario Lemina,Fulham,West Ham United,3,4.5,1.0,Lemina,True,1.1399329,35.0
259,23,Alphonse Areola,Fulham,West Ham United,1,4.5,1.0,Areola,True,3.722783,90.0
260,23,Kenny Tete,Fulham,West Ham United,2,4.3,1.0,Tete,True,2.5245066,63.0
261,23,Denis Odoi,Fulham,West Ham United,2,4.2,1.0,Odoi,True,-0.01505059,0.0
262,23,Ademola Lookman,Fulham,West Ham United,3,5.0,1.0,Lookman,True,3.8621402,78.83333333333333
263,23,Ola Aina,Fulham,West Ham United,2,4.5,1.0,Aina,True,3.377623,85.66666666666667
264,23,Joachim Andersen,Fulham,West Ham United,2,4.5,1.0,Andersen,True,3.059516,90.0
265,23,Tosin Adarabioyo,Fulham,West Ham United,2,4.5,1.0,Adarabioyo,True,3.0660498,90.0
266,23,Terence Kongolo,Fulham,West Ham United,2,4.3,0.0,Kongolo,True,-0.016720474,0.0
267,23,Josh Maja,Fulham,West Ham United,4,5.5,1.0,Maja,True,-0.007161975,0.0
0,23,Pablo Hernández Domínguez,Leeds,Crystal Palace,3,5.7,1.0,Hernández,True,1.2666154,8.75
1,23,Francisco Casilla Cortés,Leeds,Crystal Palace,1,4.2,1.0,Casilla,True,1.2207074,22.5
2,23,Liam Cooper,Leeds,Crystal Palace,2,4.3,1.0,Cooper,True,3.5647824,90.0
3,23,Barry Douglas,Leeds,Crystal Palace,2,3.8,0.0,Douglas,True,0.006787181,0.0
4,23,Luke Ayling,Leeds,Crystal Palace,2,4.4,1.0,Ayling,True,3.532123,90.0
5,23,Mateusz Klich,Leeds,Crystal Palace,3,5.3,1.0,Klich,True,3.3571246,65.25
6,23,Adam Forshaw,Leeds,Crystal Palace,3,4.8,0.0,Forshaw,True,0.006622404,0.0
7,23,Stuart Dallas,Leeds,Crystal Palace,2,4.8,1.0,Dallas,True,4.215583,90.0
8,23,Ezgjan Alioski,Leeds,Crystal Palace,2,4.4,1.0,Alioski,True,3.6015408,72.0
9,23,Patrick Bamford,Leeds,Crystal Palace,4,6.6,1.0,Bamford,True,5.57389,79.66666666666667
10,23,Jack Harrison,Leeds,Crystal Palace,3,5.4,1.0,Harrison,True,4.8897524,89.0
11,23,Kalvin Phillips,Leeds,Crystal Palace,3,4.9,1.0,Phillips,True,3.365293,90.0
12,23,Hélder Wander Sousa de Azevedo e Costa,Leeds,Crystal Palace,3,5.1,1.0,Costa,True,1.1042488,3.25
13,23,Tyler Roberts,Leeds,Crystal Palace,3,4.7,1.0,Roberts,True,1.3397305,19.75
14,23,Jay-Roy Grot,Leeds,Crystal Palace,3,4.7,0.0,Grot,True,0.006787181,0.0
15,23,Kamil Miazek,Leeds,Crystal Palace,1,4.0,0.0,Miazek,True,0.006787181,0.0
16,23,Ian Carlo Poveda-Ocampo,Leeds,Crystal Palace,3,4.3,0.0,Poveda-Ocampo,True,0.006967455,0.0
17,23,Jamie Shackleton,Leeds,Crystal Palace,3,4.8,1.0,Shackleton,True,0.006967455,0.0
18,23,Pascal Struijk,Leeds,Crystal Palace,2,3.9,1.0,Struijk,True,3.8444555,87.5
19,23,Jordan Stevens,Leeds,Crystal Palace,3,4.3,0.0,Stevens,True,0.006787181,0.0
20,23,Illan Meslier,Leeds,Crystal Palace,1,4.7,1.0,Meslier,True,2.8423648,60.0
21,23,Leif Davis,Leeds,Crystal Palace,2,3.9,1.0,Davis,True,0.012705594,0.0
22,23,Oliver Casey,Leeds,Crystal Palace,2,3.9,1.0,Casey,True,0.006787181,0.0
23,23,Robin Koch,Leeds,Crystal Palace,2,4.3,0.0,Koch,True,0.011262029,0.0
24,23,Rodrigo Moreno,Leeds,Crystal Palace,4,5.7,0.0,Rodrigo,True,0.036867768,0.0
25,23,Elia Caprile,Leeds,Crystal Palace,1,4.0,1.0,Caprile,True,0.006787181,0.0
26,23,Mateusz Bogusz,Leeds,Crystal Palace,3,4.3,0.0,Bogusz,True,0.006787181,0.0
27,23,Diego Llorente,Leeds,Crystal Palace,2,4.4,0.0,Llorente,True,0.0051983,0.0
28,23,Raphael Dias Belloli,Leeds,Crystal Palace,3,5.3,1.0,Raphinha,True,4.723783,81.0
29,23,Jack Jenkins,Leeds,Crystal Palace,3,4.5,1.0,Jenkins,True,0.006787181,0.0
30,23,Niall Huggins,Leeds,Crystal Palace,4,4.5,1.0,Huggins,True,0.014511049,0.0
31,23,Charlie Cresswell,Leeds,Crystal Palace,2,4.0,1.0,Cresswell,True,0.006787181,0.0
5511,23,Wes Morgan,Leicester City,Wolverhampton Wanderers,2,4.4,0.0,Morgan,False,0.0005789697,0.0
5512,23,Kasper Schmeichel,Leicester City,Wolverhampton Wanderers,1,5.5,1.0,Schmeichel,False,3.3739765,90.0
5513,23,Christian Fuchs,Leicester City,Wolverhampton Wanderers,2,4.5,1.0,Fuchs,False,-0.0016250014,0.0
5514,23,Jonny Evans,Leicester City,Wolverhampton Wanderers,2,5.5,1.0,Evans,False,3.6684308,87.2
5515,23,Adrien Silva,Leicester City,Wolverhampton Wanderers,3,4.4,0.0,Silva,False,0.008166581,0.0
5516,23,Marc Albrighton,Leicester City,Wolverhampton Wanderers,3,5.2,1.0,Albrighton,False,2.504172,61.4
5517,23,Matty James,Leicester City,Wolverhampton Wanderers,3,4.3,0.0,James,False,0.008001804,0.0
5518,23,Danny Ward,Leicester City,Wolverhampton Wanderers,1,4.3,1.0,Ward,False,0.008166581,0.0
5519,23,Jamie Vardy,Leicester City,Wolverhampton Wanderers,4,10.0,1.0,Vardy,False,5.499342,88.5
5520,23,Dennis Praet,Leicester City,Wolverhampton Wanderers,3,5.2,0.0,Praet,False,0.008346856,0.0
5521,23,Ricardo Domingos Barbosa Pereira,Leicester City,Wolverhampton Wanderers,2,5.9,1.0,Pereira,False,1.1348203,47.66666666666666
5522,23,Daniel Amartey,Leicester City,Wolverhampton Wanderers,2,3.9,1.0,Amartey,False,0.94692385,2.8
5523,23,Youri Tielemans,Leicester City,Wolverhampton Wanderers,3,6.4,1.0,Tielemans,False,3.6763372,90.0
5524,23,Ayoze Pérez,Leicester City,Wolverhampton Wanderers,3,6.0,1.0,Pérez,False,1.3590503,53.4
5525,23,Demarai Gray,Leicester City,Wolverhampton Wanderers,3,5.1,0.0,Gray,False,0.014575869,0.0
5526,23,James Maddison,Leicester City,Wolverhampton Wanderers,3,7.3,1.0,Maddison,False,4.2549124,84.2
5527,23,Kelechi Iheanacho,Leicester City,Wolverhampton Wanderers,4,5.6,1.0,Iheanacho,False,1.460468,18.6
5528,23,Hamza Choudhury,Leicester City,Wolverhampton Wanderers,3,4.7,1.0,Choudhury,False,1.1840401,12.0
5529,23,Harvey Barnes,Leicester City,Wolverhampton Wanderers,3,6.9,1.0,Barnes,False,4.5683484,87.0
5530,23,Wilfred Ndidi,Leicester City,Wolverhampton Wanderers,3,4.8,0.5,Ndidi,False,1.1993849,36.833333333333336
5531,23,Filip Benkovic,Leicester City,Wolverhampton Wanderers,2,4.3,0.0,Benkovic,False,-0.0045974255,0.0
5532,23,Çaglar Söyüncü,Leicester City,Wolverhampton Wanderers,2,5.3,1.0,Söyüncü,False,0.9030859,37.0
5533,23,James Justin,Leicester City,Wolverhampton Wanderers,2,5.1,1.0,Justin,False,3.0820842,90.0
5534,23,Luke Thomas,Leicester City,Wolverhampton Wanderers,2,4.2,1.0,Thomas,False,-0.0045974255,0.0
5535,23,Timothy Castagne,Leicester City,Wolverhampton Wanderers,2,5.7,0.25,Castagne,False,1.1385738,19.125
5536,23,Nampalys Mendy,Leicester City,Wolverhampton Wanderers,3,4.3,1.0,Mendy,False,1.2071834,33.4
5537,23,Cengiz Ünder,Leicester City,Wolverhampton Wanderers,3,5.7,1.0,Ünder,False,1.2065401,11.0
5538,23,Wesley Fofana,Leicester City,Wolverhampton Wanderers,2,5.0,0.0,Fofana,False,0.03923428,0.0
5539,23,Islam Slimani,Leicester City,Wolverhampton Wanderers,4,4.9,0.0,Slimani,False,0.016969621,0.0
5540,23,Vontae Daley-Campbell,Leicester City,Wolverhampton Wanderers,2,4.0,1.0,Daley-Campbell,False,-0.0045974255,0.0
5541,23,Thakgalo Leshabela,Leicester City,Wolverhampton Wanderers,3,4.5,1.0,Leshabela,False,0.008166581,0.0
304,23,James Milner,Liverpool,Manchester City,3,5.3,1.0,Milner,True,1.1139116,47.4
305,23,Konstantinos Tsimikas,Liverpool,Manchester City,2,4.9,1.0,Tsimikas,True,-0.012891412,0.0
306,23,Georginio Wijnaldum,Liverpool,Manchester City,3,5.3,1.0,Wijnaldum,True,4.965748,84.2
307,23,Jordan Henderson,Liverpool,Manchester City,3,5.4,1.0,Henderson,True,2.1754208,67.5
308,23,Adrián San Miguel del Castillo,Liverpool,Manchester City,1,4.2,1.0,Adrián,True,-0.011668086,0.0
309,23,Joel Matip,Liverpool,Manchester City,2,5.4,0.0,Matip,True,-0.013215125,0.0
310,23,Xherdan Shaqiri,Liverpool,Manchester City,3,6.4,1.0,Shaqiri,True,1.3191521,57.8
311,23,Alex Oxlade-Chamberlain,Liverpool,Manchester City,3,6.3,1.0,Chamberlain,True,1.2123864,18.4
312,23,Roberto Firmino,Liverpool,Manchester City,4,9.5,1.0,Firmino,True,4.202492,60.4
313,23,Virgil van Dijk,Liverpool,Manchester City,2,6.3,0.0,van Dijk,True,-0.019920707,0.0
314,23,Sadio Mané,Liverpool,Manchester City,3,11.9,0.75,Mané,True,2.606325,50.625
315,23,Alisson Ramses Becker,Liverpool,Manchester City,1,5.9,0.75,Alisson,True,1.10447,54.0
316,23,Fabio Henrique Tavares,Liverpool,Manchester City,3,5.4,0.75,Fabinho,True,0.98157436,45.0
317,23,Mohamed Salah,Liverpool,Manchester City,3,12.7,1.0,Salah,True,4.973578,78.6
318,23,Andrew Robertson,Liverpool,Manchester City,2,7.4,1.0,Robertson,True,3.9170802,90.0
319,23,Divock Origi,Liverpool,Manchester City,4,5.2,1.0,Origi,True,1.749475,33.8
320,23,Harry Wilson,Liverpool,Manchester City,3,5.1,0.0,Harry Wilson,True,-0.01075381,0.0
321,23,Trent Alexander-Arnold,Liverpool,Manchester City,2,7.4,1.0,Alexander-Arnold,True,3.5584173,90.0
322,23,Joseph Gomez,Liverpool,Manchester City,2,5.2,0.0,Gomez,True,-0.01145798,0.0
323,23,Naby Keita,Liverpool,Manchester City,3,5.2,0.0,Keita,True,-0.011886239,0.0
324,23,Curtis Jones,Liverpool,Manchester City,3,4.4,1.0,Jones,True,1.0502219,14.0
325,23,Neco Williams,Liverpool,Manchester City,2,3.9,1.0,Neco Williams,True,-0.011578739,0.0
326,23,Harvey Elliott,Liverpool,Manchester City,3,4.3,0.0,Elliott,True,-0.010049999,0.0
327,23,Diogo Jota,Liverpool,Manchester City,3,6.6,0.0,Jota,True,-0.00034826994,0.0
328,23,Thiago Alcántara do Nascimento,Liverpool,Manchester City,3,5.7,1.0,Thiago,True,2.4832792,87.4
329,23,Caoimhin Kelleher,Liverpool,Manchester City,1,4.5,1.0,Kelleher,True,1.2226214,18.0
330,23,Nathaniel Phillips,Liverpool,Manchester City,2,4.0,1.0,Phillips,True,0.5272291,45.0
331,23,Rhys Williams,Liverpool,Manchester City,2,4.0,1.0,Rhys Williams,True,-0.013251245,0.0
332,23,Leighton Clarkson,Liverpool,Manchester City,3,4.5,1.0,Clarkson,True,-0.012081325,0.0
333,23,Jake Cain,Liverpool,Manchester City,3,4.5,1.0,Cain,True,-0.012081325,0.0
334,23,Ozan Kabak,Liverpool,Manchester City,2,5.0,1.0,Kabak,True,-0.012891412,0.0
335,23,Ben Davies,Liverpool,Manchester City,2,5.0,1.0,Davies,True,2.1518483,60.0
5774,23,Fernando Luiz Rosa,Manchester City,Liverpool,2,5.4,1.0,Fernandinho,False,1.7377522,30.0
5775,23,Claudio Bravo,Manchester City,Liverpool,1,4.5,0.0,Bravo,False,0.043628246,0.0
5776,23,Sergio Agüero,Manchester City,Liverpool,4,10.3,0.0,Agüero,False,0.1858075,0.0
5777,23,Nicolás Otamendi,Manchester City,Liverpool,2,4.9,0.0,Otamendi,False,0.062119305,0.0
5778,23,Kyle Walker,Manchester City,Liverpool,2,6.1,1.0,Walker,False,2.2508483,41.4
5779,23,Ilkay Gündogan,Manchester City,Liverpool,3,5.9,1.0,Gündogan,False,4.8683214,80.16666666666667
5780,23,Kevin De Bruyne,Manchester City,Liverpool,3,11.8,0.0,De Bruyne,False,0.39526528,0.0
5781,23,John Stones,Manchester City,Liverpool,2,5.2,1.0,Stones,False,3.962285,75.0
5782,23,Benjamin Mendy,Manchester City,Liverpool,2,5.9,1.0,Mendy,False,0.04135713,0.0
5783,23,Riyad Mahrez,Manchester City,Liverpool,3,8.1,1.0,Mahrez,False,2.7194633,44.0
5784,23,Raheem Sterling,Manchester City,Liverpool,3,11.6,1.0,Sterling,False,5.7893605,68.2
5785,23,João Pedro Cavaco Cancelo,Manchester City,Liverpool,2,6.0,1.0,Cancelo,False,2.35121,58.66666666666666
5786,23,Ederson Santana de Moraes,Manchester City,Liverpool,1,6.1,1.0,Ederson,False,4.22081,90.0
5787,23,Nathan Aké,Manchester City,Liverpool,2,5.4,0.0,Aké,False,0.11426064,0.0
5788,23,Aymeric Laporte,Manchester City,Liverpool,2,6.0,1.0,Laporte,False,3.9047425,72.66666666666667
5789,23,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Liverpool,3,7.4,1.0,Bernardo Silva,False,4.289454,79.66666666666667
5790,23,Gabriel Fernando de Jesus,Manchester City,Liverpool,4,9.2,1.0,Jesus,False,2.814892,59.0
5791,23,Oleksandr Zinchenko,Manchester City,Liverpool,2,5.5,1.0,Zinchenko,False,2.9630654,74.66666666666667
5792,23,Phil Foden,Manchester City,Liverpool,3,6.1,1.0,Foden,False,2.3168662,57.0
5793,23,Tommy Doyle,Manchester City,Liverpool,3,4.4,1.0,Doyle,False,0.044332176,0.0
5794,23,Rodrigo Hernandez,Manchester City,Liverpool,3,5.3,1.0,Rodrigo,False,2.7329018,60.16666666666666
5795,23,Ferran Torres,Manchester City,Liverpool,3,6.9,1.0,Torres,False,2.2546306,29.2
5796,23,Eric Garcia,Manchester City,Liverpool,2,4.7,1.0,Garcia,False,0.03494063,0.0
5797,23,Adrián Bernabé,Manchester City,Liverpool,3,4.5,1.0,Bernabé,False,0.04343322,0.0
5798,23,Zack Steffen,Manchester City,Liverpool,1,4.4,1.0,Steffen,False,0.043073386,0.0
5799,23,Liam Delap,Manchester City,Liverpool,4,4.4,1.0,Delap,False,0.04965973,0.0
5800,23,Cole Palmer,Manchester City,Liverpool,3,4.4,1.0,Palmer,False,0.04343322,0.0
5801,23,Rúben Santos Gato Alves Dias,Manchester City,Liverpool,2,6.1,1.0,Dias,False,3.8717263,90.0
5802,23,James Trafford,Manchester City,Liverpool,1,4.0,1.0,Trafford,False,0.04343322,0.0
5803,23,Scott Carson,Manchester City,Liverpool,1,4.0,1.0,Carson,False,0.04343322,0.0
5804,23,Felix Nmecha,Manchester City,Liverpool,3,4.5,1.0,Nmecha,False,0.04343322,0.0
5805,23,Luke Mbete,Manchester City,Liverpool,2,4.0,1.0,Mbete,False,0.034745544,0.0
5806,23,Taylor Harwood-Bellis,Manchester City,Liverpool,2,4.0,0.0,Harwood-Bellis,False,0.034745544,0.0
5807,23,Claudio Gomes,Manchester City,Liverpool,3,4.5,1.0,Gomes,False,0.04343322,0.0
268,23,Sergio Romero,Manchester United,Everton,1,4.9,0.0,Romero,True,0.00600788,0.0
269,23,Juan Mata,Manchester United,Everton,3,5.8,1.0,Mata,True,0.020828247,0.0
270,23,David de Gea,Manchester United,Everton,1,5.3,1.0,de Gea,True,4.396244,90.0
271,23,Chris Smalling,Manchester United,Everton,2,4.9,0.0,Smalling,True,0.005005002,0.0
272,23,Odion Ighalo,Manchester United,Everton,4,6.1,0.0,Ighalo,True,0.011895448,0.0
273,23,Marcos Rojo,Manchester United,Everton,2,4.8,0.0,Rojo,True,0.00417158,0.0
274,23,Nemanja Matic,Manchester United,Everton,3,4.7,1.0,Matic,True,1.1995833,45.0
275,23,Paul Pogba,Manchester United,Everton,3,7.7,1.0,Pogba,True,3.956384,72.0
276,23,Phil Jones,Manchester United,Everton,2,4.8,0.0,Jones,True,0.0039310157,0.0
277,23,Harry Maguire,Manchester United,Everton,2,5.5,1.0,Maguire,True,3.0815537,90.0
278,23,Frederico Rodrigues de Paula Santos,Manchester United,Everton,3,5.3,1.0,Fred,True,2.3115869,60.0
279,23,Luke Shaw,Manchester United,Everton,2,4.9,1.0,Shaw,True,3.657058,68.83333333333333
280,23,Bruno Miguel Borges Fernandes,Manchester United,Everton,3,11.4,1.0,Fernandes,True,6.6644526,89.33333333333331
281,23,Anthony Martial,Manchester United,Everton,4,8.7,1.0,Martial,True,5.0617137,69.5
282,23,Andreas Pereira,Manchester United,Everton,3,4.8,0.0,Pereira,True,0.00417158,0.0
283,23,Dean Henderson,Manchester United,Everton,1,5.2,1.0,Henderson,True,0.00417158,0.0
284,23,Marcus Rashford,Manchester United,Everton,3,9.5,1.0,Rashford,True,3.9930913,67.0
285,23,Axel Tuanzebe,Manchester United,Everton,2,4.2,1.0,Tuanzebe,True,1.0433407,13.833333333333336
286,23,Victor Lindelöf,Manchester United,Everton,2,4.8,1.0,Lindelöf,True,2.4824278,60.0
287,23,Scott McTominay,Manchester United,Everton,3,4.9,1.0,McTominay,True,1.3968608,37.0
288,23,Eric Bailly,Manchester United,Everton,2,4.9,0.75,Bailly,True,1.1336684,16.875
289,23,Daniel James,Manchester United,Everton,3,6.2,1.0,James,True,1.1201591,5.0
290,23,Timothy Fosu-Mensah,Manchester United,Everton,2,4.3,0.0,Fosu-Mensah,True,0.0038117468,0.0
291,23,Aaron Wan-Bissaka,Manchester United,Everton,2,5.5,1.0,Wan-Bissaka,True,4.0565867,90.0
292,23,José Diogo Dalot Teixeira,Manchester United,Everton,2,4.8,0.0,Dalot,True,0.0038117468,0.0
293,23,Mason Greenwood,Manchester United,Everton,3,7.0,1.0,Greenwood,True,1.624885,43.33333333333334
294,23,Tahith Chong,Manchester United,Everton,3,4.4,0.0,Chong,True,0.00600788,0.0
295,23,James Garner,Manchester United,Everton,3,4.4,0.0,Garner,True,0.00600788,0.0
296,23,Brandon Williams,Manchester United,Everton,2,4.2,1.0,Williams,True,0.004156798,0.0
297,23,Teden Mengi,Manchester United,Everton,2,3.9,0.0,Mengi,True,0.003976524,0.0
298,23,Donny van de Beek,Manchester United,Everton,3,6.6,1.0,van de Beek,True,1.3244901,8.666666666666666
299,23,Alex Nicolao Telles,Manchester United,Everton,2,5.5,1.0,Telles,True,1.0987873,13.5
300,23,Edinson Cavani,Manchester United,Everton,4,7.9,0.75,Cavani,True,2.0498962,46.0
301,23,Facundo Pellistri,Manchester United,Everton,3,5.2,0.0,Pellistri,True,0.003976524,0.0
302,23,Lee Grant,Manchester United,Everton,1,4.0,1.0,Grant,True,0.00417158,0.0
303,23,Amad Diallo,Manchester United,Everton,3,5.5,1.0,Diallo,True,0.003976524,0.0
135,23,Joseph Willock,Newcastle United,Southampton,3,4.7,1.0,Willock,True,0.15633807,0.2
136,23,Andy Carroll,Newcastle United,Southampton,4,5.2,1.0,Carroll,True,1.5930649,25.33333333333333
137,23,Jonjo Shelvey,Newcastle United,Southampton,3,5.3,1.0,Shelvey,True,3.427101,75.0
138,23,Matt Ritchie,Newcastle United,Southampton,3,4.9,1.0,Ritchie,True,1.1435289,2.6666666666666665
139,23,Federico Fernández,Newcastle United,Southampton,2,4.7,0.0,Fernández,True,0.20162961,0.0
140,23,Ciaran Clark,Newcastle United,Southampton,2,4.5,0.75,Clark,True,1.0013244,50.25
141,23,Karl Darlow,Newcastle United,Southampton,1,5.0,1.0,Darlow,True,4.0798306,90.0
142,23,Martin Dubravka,Newcastle United,Southampton,1,4.8,1.0,Dubravka,True,-0.008844912,0.0
143,23,Florian Lejeune,Newcastle United,Southampton,2,4.3,0.0,Lejeune,True,0.0023644269,0.0
144,23,Jamaal Lascelles,Newcastle United,Southampton,2,4.2,0.0,Lascelles,True,0.09557164,0.0
145,23,Dwight Gayle,Newcastle United,Southampton,4,5.9,1.0,Gayle,True,1.1677005,5.833333333333332
146,23,Christian Atsu,Newcastle United,Southampton,3,5.2,0.0,Atsu,True,0.0018274784,0.0
147,23,Paul Dummett,Newcastle United,Southampton,2,4.4,1.0,Dummett,True,0.9923125,18.25
148,23,Javier Manquillo,Newcastle United,Southampton,2,4.2,1.0,Manquillo,True,1.2159679,39.333333333333336
149,23,Emil Krafth,Newcastle United,Southampton,2,4.2,1.0,Krafth,True,1.0467,15.0
150,23,Fabian Schär,Newcastle United,Southampton,2,4.9,1.0,Schär,True,3.2376263,72.0
151,23,DeAndre Yedlin,Newcastle United,Southampton,2,4.3,0.0,Yedlin,True,0.011692911,0.0
152,23,Isaac Hayden,Newcastle United,Southampton,3,4.7,1.0,Hayden,True,3.15213,75.0
153,23,Rolando Aarons,Newcastle United,Southampton,3,4.8,0.0,Aarons,True,0.0038391948,0.0
154,23,Allan Saint-Maximin,Newcastle United,Southampton,3,5.1,1.0,Saint-Maximin,True,1.4972756,25.33333333333333
155,23,Miguel Almirón,Newcastle United,Southampton,3,5.6,1.0,Almirón,True,3.272294,72.66666666666667
156,23,Joelinton Cássio Apolinário de Lira,Newcastle United,Southampton,4,5.7,1.0,Joelinton,True,1.2447208,15.0
157,23,Yoshinori Muto,Newcastle United,Southampton,4,4.8,0.0,Muto,True,0.011563063,0.0
158,23,Kelland Watts,Newcastle United,Southampton,2,3.9,0.0,Watts,True,0.004971653,0.0
159,23,Sean Longstaff,Newcastle United,Southampton,3,4.7,1.0,Sean Longstaff,True,1.1596105,15.0
160,23,Jeff Hendrick,Newcastle United,Southampton,3,4.5,1.0,Hendrick,True,2.9677587,72.33333333333333
161,23,Matthew Longstaff,Newcastle United,Southampton,3,4.9,1.0,Matty Longstaff,True,1.1615858,12.833333333333336
162,23,Mark Gillespie,Newcastle United,Southampton,1,4.3,1.0,Gillespie,True,0.0038391948,0.0
163,23,Jacob Murphy,Newcastle United,Southampton,3,4.9,1.0,Murphy,True,1.246146,15.0
164,23,Callum Wilson,Newcastle United,Southampton,4,6.8,1.0,Wilson,True,5.268263,90.0
165,23,Ryan Fraser,Newcastle United,Southampton,3,5.6,1.0,Fraser,True,3.560365,71.0
166,23,Jamal Lewis,Newcastle United,Southampton,2,4.2,0.5,Lewis,True,0.96231365,45.0
167,23,Elliot Anderson,Newcastle United,Southampton,3,4.5,1.0,Anderson,True,1.1145184,0.5
168,23,Daniel Langley,Newcastle United,Southampton,1,4.0,1.0,Langley,True,0.0038391948,0.0
104,23,Rhian Brewster,Sheffield United,Chelsea,4,4.5,1.0,Brewster,True,1.3611933,25.8
105,23,Billy Sharp,Sheffield United,Chelsea,4,5.5,1.0,Sharp,True,1.6959803,45.5
106,23,David McGoldrick,Sheffield United,Chelsea,4,5.2,1.0,McGoldrick,True,2.9751105,75.4
107,23,Chris Basham,Sheffield United,Chelsea,2,4.6,1.0,Basham,True,2.1767771,76.0
108,23,John Fleck,Sheffield United,Chelsea,3,5.6,1.0,Fleck,True,2.909624,90.0
109,23,Enda Stevens,Sheffield United,Chelsea,2,5.0,0.75,Stevens,True,-0.0015945435,0.0
110,23,Simon Moore,Sheffield United,Chelsea,1,4.3,0.0,Moore,True,0.011538655,0.0
111,23,Oliver Norwood,Sheffield United,Chelsea,3,4.5,1.0,Norwood,True,2.4966445,76.2
112,23,Wes Foderingham,Sheffield United,Chelsea,1,4.3,1.0,Foderingham,True,0.011898488,0.0
113,23,George Baldock,Sheffield United,Chelsea,2,4.9,0.5,Baldock,True,1.012369,37.16666666666666
114,23,Jack Robinson,Sheffield United,Chelsea,2,4.2,0.25,Jack Robinson,True,0.00981307,0.0
115,23,John Egan,Sheffield United,Chelsea,2,4.7,1.0,Egan,True,2.6527426,90.0
116,23,Jack O'Connell,Sheffield United,Chelsea,2,4.7,0.0,O'Connell,True,0.012093544,0.0
117,23,John Lundstram,Sheffield United,Chelsea,3,4.9,1.0,Lundstram,True,3.436876,90.0
118,23,Ben Osborn,Sheffield United,Chelsea,3,4.7,1.0,Osborn,True,1.1321272,45.0
119,23,Oliver McBurnie,Sheffield United,Chelsea,4,5.6,1.0,McBurnie,True,1.4824457,45.0
120,23,Lys Mousset,Sheffield United,Chelsea,4,5.8,1.0,Mousset,True,0.021833986,0.0
121,23,Sander Berge,Sheffield United,Chelsea,3,4.9,0.0,Berge,True,0.020753771,0.0
122,23,Oliver Burke,Sheffield United,Chelsea,3,4.2,1.0,Burke,True,1.2693164,45.8
123,23,Luke Freeman,Sheffield United,Chelsea,3,5.0,0.0,Freeman,True,0.011898488,0.0
124,23,Aaron Ramsdale,Sheffield United,Chelsea,1,4.6,1.0,Ramsdale,True,3.0184155,90.0
125,23,Ethan Ampadu,Sheffield United,Chelsea,2,4.3,0.0,Ampadu,True,0.08173251,0.0
126,23,Jayden Bogle,Sheffield United,Chelsea,2,4.3,1.0,Bogle,True,3.2253535,79.4
127,23,Max Lowe,Sheffield United,Chelsea,2,4.3,1.0,Lowe,True,0.96664846,9.2
128,23,Phil Jagielka,Sheffield United,Chelsea,2,3.9,1.0,Jagielka,True,1.0283167,22.5
129,23,Michael Verrips,Sheffield United,Chelsea,1,4.0,0.0,Verrips,True,0.011898488,0.0
130,23,Kean Bryan,Sheffield United,Chelsea,2,3.9,1.0,Bryan,True,1.0744008,15.0
131,23,Antwoine Hackford,Sheffield United,Chelsea,4,4.4,1.0,Hackford,True,0.02186954,0.0
132,23,Kyron Gordon,Sheffield United,Chelsea,2,4.0,1.0,Gordon,True,0.011898488,0.0
133,23,Iliman Ndiaye,Sheffield United,Chelsea,3,4.5,1.0,Ndiaye,True,0.011898488,0.0
134,23,Zak Brunt,Sheffield United,Chelsea,3,4.5,1.0,Brunt,True,0.011898488,0.0
5604,23,Theo Walcott,Southampton,Newcastle United,3,5.8,0.0,Walcott,False,0.035987794,0.0
5605,23,Takumi Minamino,Southampton,Newcastle United,3,6.0,1.0,Minamino,False,1.0922513,1.2
5606,23,Shane Long,Southampton,Newcastle United,4,5.1,0.0,Long,False,0.05132723,0.0
5607,23,Ryan Bertrand,Southampton,Newcastle United,2,5.0,1.0,Bertrand,False,3.1989682,90.0
5608,23,Alex McCarthy,Southampton,Newcastle United,1,4.6,1.0,McCarthy,False,3.3789861,90.0
5609,23,Oriol Romeu Vidal,Southampton,Newcastle United,3,4.5,0.75,Oriol Romeu,False,2.4157467,66.0
5610,23,Nathan Redmond,Southampton,Newcastle United,3,6.4,1.0,Redmond,False,1.4222429,55.0
5611,23,Danny Ings,Southampton,Newcastle United,4,8.4,1.0,Ings,False,4.838213,77.33333333333333
5612,23,Jack Stephens,Southampton,Newcastle United,2,4.6,1.0,Stephens,False,3.157681,90.0
5613,23,Stuart Armstrong,Southampton,Newcastle United,3,5.5,0.0,Armstrong,False,0.067016035,0.0
5614,23,Jannik Vestergaard,Southampton,Newcastle United,2,4.7,0.5,Vestergaard,False,0.038015693,0.0
