,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
8987,10,Terence_Kongolo,Fulham,Leicester City,2,4.4,0.0,Kongolo,False,-0.023501575,0.0
8924,10,Pablo_Hernández Domínguez,Leeds,Everton,3,5.7,0.0,Hernández,False,0.006704569,0.0
8925,10,Francisco_Casilla Cortés,Leeds,Everton,1,4.3,1.0,Casilla,False,-0.0058660507,0.0
8926,10,Liam_Cooper,Leeds,Everton,2,4.4,1.0,Cooper,False,2.7088006,90.0
8927,10,Barry_Douglas,Leeds,Everton,2,3.8,0.0,Douglas,False,-0.005078912,0.0
8928,10,Luke_Ayling,Leeds,Everton,2,4.5,1.0,Ayling,False,2.9411232,84.75
8929,10,Mateusz_Klich,Leeds,Everton,3,5.6,1.0,Klich,False,3.6141512,90.0
8930,10,Adam_Forshaw,Leeds,Everton,3,4.8,0.0,Forshaw,False,-0.008077979,0.0
8931,10,Stuart_Dallas,Leeds,Everton,2,4.5,1.0,Dallas,False,2.8764973,90.0
8932,10,Ezgjan_Alioski,Leeds,Everton,2,4.4,1.0,Alioski,False,2.8366456,67.5
8933,10,Patrick_Bamford,Leeds,Everton,4,6.1,1.0,Bamford,False,4.6170707,90.0
8934,10,Jack_Harrison,Leeds,Everton,3,5.5,1.0,Harrison,False,3.8181262,85.0
8935,10,Kalvin_Phillips,Leeds,Everton,3,4.9,1.0,Phillips,False,2.7597167,90.0
8936,10,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Everton,3,5.6,1.0,Costa,False,1.3340529,49.25
8937,10,Tyler_Roberts,Leeds,Everton,3,4.8,1.0,Roberts,False,1.0327597,4.75
8938,10,Jay-Roy_Grot,Leeds,Everton,3,4.8,0.0,Grot,False,-0.0058660507,0.0
8939,10,Kamil_Miazek,Leeds,Everton,1,4.0,0.0,Miazek,False,-0.0058660507,0.0
8940,10,Ian Carlo_Poveda-Ocampo,Leeds,Everton,3,4.4,1.0,Poveda-Ocampo,False,1.0413442,7.25
8941,10,Jamie_Shackleton,Leeds,Everton,3,4.8,0.0,Shackleton,False,0.0020966828,0.0
8942,10,Pascal_Struijk,Leeds,Everton,2,4.0,1.0,Struijk,False,0.8388899,41.0
8943,10,Jordan_Stevens,Leeds,Everton,3,4.4,0.0,Stevens,False,-0.0058660507,0.0
8944,10,Illan_Meslier,Leeds,Everton,1,4.5,1.0,Meslier,False,3.1793993,90.0
8945,10,Leif_Davis,Leeds,Everton,2,4.0,1.0,Davis,False,-0.000592947,0.0
8946,10,Oliver_Casey,Leeds,Everton,2,3.9,1.0,Casey,False,-0.005078912,0.0
8947,10,Robin_Koch,Leeds,Everton,2,4.5,1.0,Koch,False,2.7685122,90.0
8948,10,Rodrigo_Moreno,Leeds,Everton,4,5.7,1.0,Rodrigo,False,4.30272,84.0
8949,10,Elia_Caprile,Leeds,Everton,1,4.0,1.0,Caprile,False,-0.0058660507,0.0
8950,10,Mateusz_Bogusz,Leeds,Everton,3,4.4,0.0,Bogusz,False,-0.0058660507,0.0
8951,10,Diego_Llorente,Leeds,Everton,2,4.4,0.0,Llorente,False,-0.005078912,0.0
8952,10,Raphael_Dias Belloli,Leeds,Everton,3,5.4,1.0,Raphinha,False,1.1504827,35.0
8953,10,Jack_Jenkins,Leeds,Everton,3,4.5,1.0,Jenkins,False,-0.0058660507,0.0
176,10,Wes_Morgan,Leicester City,Fulham,2,4.4,1.0,Morgan,True,1.0896509,3.333333333333333
177,10,Kasper_Schmeichel,Leicester City,Fulham,1,5.5,1.0,Schmeichel,True,4.971425,90.0
178,10,Christian_Fuchs,Leicester City,Fulham,2,4.5,1.0,Fuchs,True,2.6236825,60.25
179,10,Jonny_Evans,Leicester City,Fulham,2,5.5,1.0,Evans,True,4.1925864,90.0
180,10,Adrien_Silva,Leicester City,Fulham,3,4.4,0.0,Silva,True,0.008618146,0.0
181,10,Marc_Albrighton,Leicester City,Fulham,3,5.3,1.0,Albrighton,True,1.3294513,35.0
182,10,Matty_James,Leicester City,Fulham,3,4.3,0.0,James,True,0.0056218207,0.0
183,10,Danny_Ward,Leicester City,Fulham,1,4.4,1.0,Ward,True,0.008618146,0.0
184,10,Jamie_Vardy,Leicester City,Fulham,4,10.2,1.0,Vardy,True,6.9398494,90.0
185,10,Dennis_Praet,Leicester City,Fulham,3,5.5,1.0,Praet,True,1.504762,55.33333333333334
186,10,Ricardo Domingos_Barbosa Pereira,Leicester City,Fulham,2,5.9,0.0,Pereira,True,0.0068461895,0.0
187,10,Daniel_Amartey,Leicester City,Fulham,2,3.9,0.0,Amartey,True,0.005593121,0.0
188,10,Youri_Tielemans,Leicester City,Fulham,3,6.4,1.0,Tielemans,True,4.8804226,90.0
189,10,Ayoze_Pérez,Leicester City,Fulham,3,6.1,1.0,Pérez,True,1.4737759,22.5
190,10,Demarai_Gray,Leicester City,Fulham,3,5.2,1.0,Gray,True,0.016205072,0.0
191,10,James_Maddison,Leicester City,Fulham,3,7.0,1.0,Maddison,True,3.395166,66.75
192,10,Kelechi_Iheanacho,Leicester City,Fulham,4,5.6,1.0,Iheanacho,True,1.4629395,17.5
193,10,Hamza_Choudhury,Leicester City,Fulham,3,4.8,1.0,Choudhury,True,1.0786693,3.0
194,10,Harvey_Barnes,Leicester City,Fulham,3,6.9,1.0,Barnes,True,3.1677253,60.75
195,10,Wilfred_Ndidi,Leicester City,Fulham,3,4.8,0.0,Ndidi,True,0.14753985,0.0
196,10,Filip_Benkovic,Leicester City,Fulham,2,4.3,0.0,Benkovic,True,0.008618146,0.0
197,10,Çaglar_Söyüncü,Leicester City,Fulham,2,5.3,0.0,Söyüncü,True,0.0063035786,0.0
198,10,James_Justin,Leicester City,Fulham,2,4.8,1.0,Justin,True,4.455856,90.0
199,10,Luke_Thomas,Leicester City,Fulham,2,4.3,1.0,Thomas,True,1.102405,11.25
200,10,Timothy_Castagne,Leicester City,Fulham,2,5.7,0.75,Castagne,True,3.3759627,67.5
201,10,Nampalys_Mendy,Leicester City,Fulham,3,4.5,1.0,Mendy,True,4.0864882,86.75
202,10,Cengiz_Ünder,Leicester City,Fulham,3,5.9,1.0,Ünder,True,1.3225968,10.75
203,10,Wesley_Fofana,Leicester City,Fulham,2,5.0,1.0,Fofana,True,4.2555666,90.0
204,10,Islam_Slimani,Leicester City,Fulham,4,5.0,1.0,Slimani,True,0.02810505,0.0
8832,10,James_Milner,Liverpool,Brighton and Hove Albion,3,5.3,1.0,Milner,False,1.5094682,31.0
8833,10,Konstantinos_Tsimikas,Liverpool,Brighton and Hove Albion,2,4.9,1.0,Tsimikas,False,0.010399997,0.0
8834,10,Georginio_Wijnaldum,Liverpool,Brighton and Hove Albion,3,5.3,1.0,Wijnaldum,False,3.164055,67.75
8835,10,Jordan_Henderson,Liverpool,Brighton and Hove Albion,3,5.4,0.0,Henderson,False,0.0067198575,0.0
8836,10,Adrián_San Miguel del Castillo,Liverpool,Brighton and Hove Albion,1,4.4,1.0,Adrián,False,1.2288055,22.5
8837,10,Joel_Matip,Liverpool,Brighton and Hove Albion,2,5.4,1.0,Matip,False,3.7224133,90.0
8838,10,Xherdan_Shaqiri,Liverpool,Brighton and Hove Albion,3,6.4,0.75,Shaqiri,False,1.2592843,5.8125
8839,10,Alex_Oxlade-Chamberlain,Liverpool,Brighton and Hove Albion,3,6.3,0.0,Chamberlain,False,0.017005801,0.0
8840,10,Roberto_Firmino,Liverpool,Brighton and Hove Albion,4,9.2,1.0,Firmino,False,5.8095026,76.75
8841,10,Virgil_van Dijk,Liverpool,Brighton and Hove Albion,2,6.3,0.0,van Dijk,False,-0.017807841,0.0
8842,10,Sadio_Mané,Liverpool,Brighton and Hove Albion,3,12.1,1.0,Mané,False,6.0929313,89.33333333333331
8843,10,Alisson_Ramses Becker,Liverpool,Brighton and Hove Albion,1,5.9,1.0,Alisson,False,4.4172325,90.0
8844,10,Fabio Henrique_Tavares,Liverpool,Brighton and Hove Albion,3,5.4,1.0,Fabinho,False,3.101008,90.0
8845,10,Mohamed_Salah,Liverpool,Brighton and Hove Albion,3,12.2,1.0,Salah,False,6.086212,90.0
8846,10,Andrew_Robertson,Liverpool,Brighton and Hove Albion,2,7.1,1.0,Robertson,False,5.553976,90.0
8847,10,Divock_Origi,Liverpool,Brighton and Hove Albion,4,5.2,1.0,Origi,False,0.043311834,0.25
8848,10,Harry_Wilson,Liverpool,Brighton and Hove Albion,3,5.1,0.0,Harry Wilson,False,0.014237285,0.0
8849,10,Takumi_Minamino,Liverpool,Brighton and Hove Albion,3,6.0,1.0,Minamino,False,1.0622956,2.0
8850,10,Trent_Alexander-Arnold,Liverpool,Brighton and Hove Albion,2,7.3,0.0,Alexander-Arnold,False,0.073251635,0.0
8851,10,Joseph_Gomez,Liverpool,Brighton and Hove Albion,2,5.3,0.0,Gomez,False,0.024539918,0.0
8852,10,Naby_Keita,Liverpool,Brighton and Hove Albion,3,5.2,0.75,Keita,False,1.375073,19.5
8853,10,Curtis_Jones,Liverpool,Brighton and Hove Albion,3,4.4,1.0,Jones,False,1.4699175,22.5
8854,10,Neco_Williams,Liverpool,Brighton and Hove Albion,2,3.9,1.0,Neco Williams,False,1.1207565,9.25
8855,10,Harvey_Elliott,Liverpool,Brighton and Hove Albion,3,4.3,0.0,Elliott,False,0.0096128285,0.0
8856,10,Diogo_Jota,Liverpool,Brighton and Hove Albion,3,6.6,1.0,Jota,False,3.7472105,68.0
8857,10,Thiago_Alcántara do Nascimento,Liverpool,Brighton and Hove Albion,3,5.9,0.5,Thiago,False,0.0066165924,0.0
8858,10,Caoimhin_Kelleher,Liverpool,Brighton and Hove Albion,1,4.5,1.0,Kelleher,False,0.0096128285,0.0
8859,10,Nathaniel_Phillips,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Phillips,False,0.009063274,0.0
8860,10,Rhys_Williams,Liverpool,Brighton and Hove Albion,2,4.0,0.75,Rhys Williams,False,0.010399997,0.0
8861,10,Leighton_Clarkson,Liverpool,Brighton and Hove Albion,3,4.5,1.0,Clarkson,False,0.0096128285,0.0
205,10,Fernando_Luiz Rosa,Manchester City,Burnley,2,5.4,0.0,Fernandinho,True,-0.024221063,0.0
206,10,Claudio_Bravo,Manchester City,Burnley,1,4.5,0.0,Bravo,True,0.015443623,0.0
207,10,Sergio_Agüero,Manchester City,Burnley,4,10.3,1.0,Agüero,True,2.0513692,45.0
208,10,Nicolás_Otamendi,Manchester City,Burnley,2,4.9,0.0,Otamendi,True,0.020478874,0.0
209,10,Kyle_Walker,Manchester City,Burnley,2,6.1,1.0,Walker,True,5.175341,86.75
210,10,Ilkay_Gündogan,Manchester City,Burnley,3,5.4,1.0,Gündogan,True,3.1856065,60.0
211,10,Kevin_De Bruyne,Manchester City,Burnley,3,11.6,1.0,De Bruyne,True,6.214119,90.0
212,10,John_Stones,Manchester City,Burnley,2,4.8,1.0,Stones,True,0.017745376,0.0
213,10,Benjamin_Mendy,Manchester City,Burnley,2,5.9,0.75,Mendy,True,0.018062592,0.0
214,10,Riyad_Mahrez,Manchester City,Burnley,3,8.2,1.0,Mahrez,True,4.453754,62.75
215,10,Raheem_Sterling,Manchester City,Burnley,3,11.5,1.0,Sterling,True,5.1155972,66.0
216,10,João Pedro Cavaco_Cancelo,Manchester City,Burnley,2,5.5,1.0,Cancelo,True,4.2548094,90.0
217,10,Ederson_Santana de Moraes,Manchester City,Burnley,1,6.0,1.0,Ederson,True,4.4241424,90.0
218,10,Nathan_Aké,Manchester City,Burnley,2,5.5,0.0,Aké,True,-0.037736833,0.0
219,10,Aymeric_Laporte,Manchester City,Burnley,2,6.0,1.0,Laporte,True,3.426956,60.0
220,10,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Burnley,3,7.4,1.0,Bernardo Silva,True,4.0209837,64.25
221,10,Gabriel Fernando_de Jesus,Manchester City,Burnley,4,9.3,1.0,Jesus,True,6.487553,90.0
222,10,Oleksandr_Zinchenko,Manchester City,Burnley,2,5.5,1.0,Zinchenko,True,0.9768086,4.0
223,10,Phil_Foden,Manchester City,Burnley,3,6.5,1.0,Foden,True,1.8292598,37.75
224,10,Tommy_Doyle,Manchester City,Burnley,3,4.4,1.0,Doyle,True,0.018091291,0.0
225,10,Rodrigo_Hernandez,Manchester City,Burnley,3,5.4,1.0,Rodrigo,True,3.5216866,90.0
226,10,Ferran_Torres,Manchester City,Burnley,3,6.9,1.0,Torres,True,1.1869261,37.5
227,10,Eric_Garcia,Manchester City,Burnley,2,4.8,1.0,Garcia,True,1.1320229,22.5
228,10,Adrián_Bernabé,Manchester City,Burnley,3,4.5,1.0,Bernabé,True,0.015443623,0.0
229,10,Zack_Steffen,Manchester City,Burnley,1,4.5,1.0,Steffen,True,0.015443623,0.0
230,10,Liam_Delap,Manchester City,Burnley,4,4.4,1.0,Delap,True,0.021034598,0.0
231,10,Cole_Palmer,Manchester City,Burnley,3,4.5,1.0,Palmer,True,0.015443623,0.0
232,10,Rúben Santos_Gato Alves Dias,Manchester City,Burnley,2,5.5,1.0,Dias,True,3.6181936,90.0
233,10,James_Trafford,Manchester City,Burnley,1,4.0,1.0,Trafford,True,0.015443623,0.0
9017,10,Sergio_Romero,Manchester United,Southampton,1,4.9,0.0,Romero,False,-0.008986294,0.0
9018,10,Juan_Mata,Manchester United,Southampton,3,5.9,1.0,Mata,False,3.887625,72.5
9019,10,David_de Gea,Manchester United,Southampton,1,5.4,1.0,de Gea,False,3.9273958,90.0
9020,10,Chris_Smalling,Manchester United,Southampton,2,4.9,0.0,Smalling,False,-0.0051131845,0.0
9021,10,Odion_Ighalo,Manchester United,Southampton,4,6.2,1.0,Ighalo,False,0.0055136383,0.0
9022,10,Marcos_Rojo,Manchester United,Southampton,2,4.8,0.0,Rojo,False,-0.007414758,0.0
9023,10,Nemanja_Matic,Manchester United,Southampton,3,4.8,1.0,Matic,False,1.1044288,22.75
9024,10,Paul_Pogba,Manchester United,Southampton,3,7.7,0.75,Pogba,False,1.1441202,11.4375
9025,10,Phil_Jones,Manchester United,Southampton,2,4.9,0.0,Jones,False,-0.0054306984,0.0
9026,10,Harry_Maguire,Manchester United,Southampton,2,5.4,1.0,Maguire,False,3.9274952,90.0
9027,10,Frederico_Rodrigues de Paula Santos,Manchester United,Southampton,3,5.3,1.0,Fred,False,2.952354,82.75
9028,10,Luke_Shaw,Manchester United,Southampton,2,4.8,0.0,Shaw,False,-0.0005171299,0.0
9029,10,Jesse_Lingard,Manchester United,Southampton,3,5.9,0.0,Lingard,False,0.022162974,0.0
9030,10,Bruno Miguel_Borges Fernandes,Manchester United,Southampton,3,10.8,1.0,Fernandes,False,5.529442,90.0
9031,10,Anthony_Martial,Manchester United,Southampton,4,8.7,1.0,Martial,False,5.7689805,85.5
9032,10,Andreas_Pereira,Manchester United,Southampton,3,4.8,0.0,Pereira,False,-0.008986294,0.0
9033,10,Dean_Henderson,Manchester United,Southampton,1,5.3,1.0,Henderson,False,-0.008230627,0.0
9034,10,Marcus_Rashford,Manchester United,Southampton,3,9.5,1.0,Rashford,False,4.30846,90.0
9035,10,Axel_Tuanzebe,Manchester United,Southampton,2,4.4,1.0,Tuanzebe,False,0.990172,7.666666666666668
9036,10,Victor_Lindelöf,Manchester United,Southampton,2,4.9,1.0,Lindelöf,False,3.1250815,90.0
9037,10,Scott_McTominay,Manchester United,Southampton,3,4.9,1.0,McTominay,False,2.7295659,67.0
9038,10,Eric_Bailly,Manchester United,Southampton,2,4.9,0.0,Bailly,False,-0.005459428,0.0
9039,10,Daniel_James,Manchester United,Southampton,3,6.3,1.0,James,False,1.1642203,33.0
9040,10,Timothy_Fosu-Mensah,Manchester United,Southampton,2,4.4,1.0,Fosu-Mensah,False,-0.010439932,0.0
9041,10,Aaron_Wan-Bissaka,Manchester United,Southampton,2,5.4,1.0,Wan-Bissaka,False,3.2585866,90.0
9042,10,José Diogo_Dalot Teixeira,Manchester United,Southampton,2,4.8,0.0,Dalot,False,-0.0111956,0.0
9043,10,Mason_Greenwood,Manchester United,Southampton,3,7.1,0.75,Greenwood,False,-0.008064449,0.0
9044,10,Tahith_Chong,Manchester United,Southampton,3,4.5,0.0,Chong,False,-0.008986294,0.0
9045,10,James_Garner,Manchester United,Southampton,3,4.4,0.0,Garner,False,-0.008986294,0.0
9046,10,Brandon_Williams,Manchester United,Southampton,2,4.3,1.0,Williams,False,-0.0035748482,0.0
9047,10,Teden_Mengi,Manchester United,Southampton,2,3.9,1.0,Mengi,False,-0.008199155,0.0
9048,10,Donny_van de Beek,Manchester United,Southampton,3,6.7,1.0,van de Beek,False,1.105795,6.25
9049,10,Alex Nicolao_Telles,Manchester United,Southampton,2,5.5,1.0,Telles,False,-0.04647827,0.0
9050,10,Edinson_Cavani,Manchester United,Southampton,4,8.0,1.0,Cavani,False,1.4974173,17.5
9051,10,Facundo_Pellistri,Manchester United,Southampton,3,5.3,1.0,Pellistri,False,-0.008986294,0.0
8893,10,Andy_Carroll,Newcastle United,Crystal Palace,4,5.2,1.0,Carroll,False,1.1462722,7.5
8894,10,Jonjo_Shelvey,Newcastle United,Crystal Palace,3,5.3,1.0,Shelvey,False,1.159519,45.0
8895,10,Matt_Ritchie,Newcastle United,Crystal Palace,3,4.9,0.75,Ritchie,False,-0.006370187,0.0
8896,10,Federico_Fernández,Newcastle United,Crystal Palace,2,4.9,1.0,Fernández,False,2.8711135,90.0
8897,10,Ciaran_Clark,Newcastle United,Crystal Palace,2,4.5,1.0,Clark,False,0.7619508,45.0
8898,10,Karl_Darlow,Newcastle United,Crystal Palace,1,5.0,1.0,Darlow,False,3.425175,90.0
8899,10,Martin_Dubravka,Newcastle United,Crystal Palace,1,4.9,0.0,Dubravka,False,-0.01138711,0.0
8900,10,Florian_Lejeune,Newcastle United,Crystal Palace,2,4.3,0.0,Lejeune,False,-0.006072402,0.0
8901,10,Jamaal_Lascelles,Newcastle United,Crystal Palace,2,4.4,0.75,Lascelles,False,0.88604033,55.5
8902,10,Dwight_Gayle,Newcastle United,Crystal Palace,4,5.9,0.0,Gayle,False,0.010090321,0.0
8903,10,Christian_Atsu,Newcastle United,Crystal Palace,3,5.2,0.0,Atsu,False,-0.0048754215,0.0
8904,10,Paul_Dummett,Newcastle United,Crystal Palace,2,4.4,0.0,Dummett,False,-0.0040882826,0.0
8905,10,Javier_Manquillo,Newcastle United,Crystal Palace,2,4.4,1.0,Manquillo,False,0.93064815,16.0
8906,10,Emil_Krafth,Newcastle United,Crystal Palace,2,4.3,1.0,Krafth,False,1.0156755,22.5
8907,10,Fabian_Schär,Newcastle United,Crystal Palace,2,4.9,1.0,Schär,False,2.630385,66.5
8908,10,DeAndre_Yedlin,Newcastle United,Crystal Palace,2,4.3,1.0,Yedlin,False,-0.009940445,0.0
8909,10,Isaac_Hayden,Newcastle United,Crystal Palace,3,4.8,1.0,Hayden,False,0.9839053,46.0
8910,10,Rolando_Aarons,Newcastle United,Crystal Palace,3,4.8,0.0,Aarons,False,-0.006859541,0.0
8911,10,Allan_Saint-Maximin,Newcastle United,Crystal Palace,3,5.3,1.0,Saint-Maximin,False,4.4674478,82.75
8912,10,Miguel_Almirón,Newcastle United,Crystal Palace,3,5.7,1.0,Almirón,False,1.1510639,51.75
8913,10,Joelinton Cássio_Apolinário de Lira,Newcastle United,Crystal Palace,4,5.7,1.0,Joelinton,False,1.2174666,46.0
8914,10,Yoshinori_Muto,Newcastle United,Crystal Palace,4,4.8,0.0,Muto,False,0.0075725317,0.0
8915,10,Kelland_Watts,Newcastle United,Crystal Palace,2,4.0,0.0,Watts,False,-0.0016062856,0.0
8916,10,Sean_Longstaff,Newcastle United,Crystal Palace,3,4.8,1.0,Sean Longstaff,False,1.0074289,47.75
8917,10,Jeff_Hendrick,Newcastle United,Crystal Palace,3,4.9,1.0,Hendrick,False,1.180568,59.25
8918,10,Matthew_Longstaff,Newcastle United,Crystal Palace,3,4.9,1.0,Matty Longstaff,False,1.2104993,14.5
8919,10,Mark_Gillespie,Newcastle United,Crystal Palace,1,4.4,1.0,Gillespie,False,-0.006859541,0.0
8920,10,Jacob_Murphy,Newcastle United,Crystal Palace,3,4.9,1.0,Murphy,False,2.9445493,64.5
8921,10,Callum_Wilson,Newcastle United,Crystal Palace,4,6.5,0.75,Wilson,False,3.3524308,64.25
8922,10,Ryan_Fraser,Newcastle United,Crystal Palace,3,5.7,0.0,Fraser,False,0.021428108,0.0
8923,10,Jamal_Lewis,Newcastle United,Crystal Palace,2,4.3,1.0,Lewis,False,2.8961291,90.0
9052,10,Rhian_Brewster,Sheffield United,West Bromwich Albion,4,4.5,1.0,Brewster,False,1.2969842,41.5
9053,10,Billy_Sharp,Sheffield United,West Bromwich Albion,4,5.7,1.0,Sharp,False,1.159168,2.25
9054,10,David_McGoldrick,Sheffield United,West Bromwich Albion,4,5.3,1.0,McGoldrick,False,2.7356732,64.66666666666667
9055,10,Chris_Basham,Sheffield United,West Bromwich Albion,2,4.8,1.0,Basham,False,3.4832306,83.75
9056,10,John_Fleck,Sheffield United,West Bromwich Albion,3,5.6,1.0,Fleck,False,-0.04428017,0.0
9057,10,Enda_Stevens,Sheffield United,West Bromwich Albion,2,5.3,0.75,Stevens,False,0.8304633,50.625
9058,10,Simon_Moore,Sheffield United,West Bromwich Albion,1,4.4,0.0,Moore,False,-0.010134101,0.0
9059,10,Oliver_Norwood,Sheffield United,West Bromwich Albion,3,4.7,1.0,Norwood,False,1.1326442,53.75
9060,10,Wes_Foderingham,Sheffield United,West Bromwich Albion,1,4.4,1.0,Foderingham,False,-0.0068290234,0.0
9061,10,George_Baldock,Sheffield United,West Bromwich Albion,2,5.2,1.0,Baldock,False,3.3289347,90.0
9062,10,Jack_Robinson,Sheffield United,West Bromwich Albion,2,4.4,1.0,Jack Robinson,False,1.0237513,24.75
9063,10,John_Egan,Sheffield United,West Bromwich Albion,2,4.8,1.0,Egan,False,3.293154,90.0
9064,10,Jack_O'Connell,Sheffield United,West Bromwich Albion,2,4.8,0.0,O'Connell,False,-0.012822747,0.0
9065,10,John_Lundstram,Sheffield United,West Bromwich Albion,3,5.1,1.0,Lundstram,False,3.028623,67.25
9066,10,Ben_Osborn,Sheffield United,West Bromwich Albion,3,4.8,1.0,Osborn,False,1.1440694,29.5
9067,10,Oliver_McBurnie,Sheffield United,West Bromwich Albion,4,5.7,1.0,McBurnie,False,3.2950351,74.25
9068,10,Lys_Mousset,Sheffield United,West Bromwich Albion,4,5.8,0.75,Mousset,False,0.017567903,0.0
9069,10,Sander_Berge,Sheffield United,West Bromwich Albion,3,5.0,1.0,Berge,False,3.4075284,90.0
9070,10,Oliver_Burke,Sheffield United,West Bromwich Albion,3,4.4,1.0,Burke,False,1.1749687,12.0
9071,10,Luke_Freeman,Sheffield United,West Bromwich Albion,3,5.0,0.0,Freeman,False,-0.0068290234,0.0
9072,10,Aaron_Ramsdale,Sheffield United,West Bromwich Albion,1,4.8,1.0,Ramsdale,False,3.4458482,90.0
9073,10,Ethan_Ampadu,Sheffield United,West Bromwich Albion,2,4.4,0.75,Ampadu,False,0.8710828,37.75
9074,10,Jayden_Bogle,Sheffield United,West Bromwich Albion,2,4.3,1.0,Bogle,False,-0.0135784745,0.0
9075,10,Max_Lowe,Sheffield United,West Bromwich Albion,2,4.4,1.0,Lowe,False,2.330301,66.0
9076,10,Phil_Jagielka,Sheffield United,West Bromwich Albion,2,4.0,1.0,Jagielka,False,-0.010809898,0.0
9077,10,Michael_Verrips,Sheffield United,West Bromwich Albion,1,4.0,1.0,Verrips,False,-0.0068290234,0.0
234,10,Theo_Walcott,Southampton,Manchester United,3,5.8,1.0,Walcott,True,4.115028,89.0
235,10,Shane_Long,Southampton,Manchester United,4,5.2,1.0,Long,True,1.2026466,4.25
236,10,Ryan_Bertrand,Southampton,Manchester United,2,5.0,1.0,Bertrand,True,2.6292977,90.0
237,10,Alex_McCarthy,Southampton,Manchester United,1,4.5,1.0,McCarthy,True,3.1324544,90.0
238,10,Oriol_Romeu Vidal,Southampton,Manchester United,3,4.5,1.0,Oriol Romeu,True,2.782019,89.0
239,10,Nathan_Redmond,Southampton,Manchester United,3,6.4,1.0,Redmond,True,1.298161,45.5
240,10,Danny_Ings,Southampton,Manchester United,4,8.3,0.0,Ings,True,0.09189859,0.0
241,10,Jack_Stephens,Southampton,Manchester United,2,4.8,1.0,Stephens,True,1.1512876,22.5
242,10,Stuart_Armstrong,Southampton,Manchester United,3,5.5,1.0,Armstrong,True,3.9181232,89.5
243,10,Jannik_Vestergaard,Southampton,Manchester United,2,4.7,1.0,Vestergaard,True,2.834293,90.0
244,10,James_Ward-Prowse,Southampton,Manchester United,3,6.0,1.0,Ward-Prowse,True,3.582725,90.0
245,10,Angus_Gunn,Southampton,Manchester United,1,4.4,0.0,Gunn,True,-0.0040042996,0.0
246,10,Sofiane_Boufal,Southampton,Manchester United,3,5.4,0.0,Boufal,True,-0.0032199025,0.0
247,10,Josh_Sims,Southampton,Manchester United,3,4.4,0.0,Sims,True,-0.0040042996,0.0
248,10,Kyle_Walker-Peters,Southampton,Manchester United,2,4.6,1.0,Walker-Peters,True,3.491345,90.0
249,10,Jan_Bednarek,Southampton,Manchester United,2,4.5,1.0,Bednarek,True,2.746979,90.0
250,10,Che_Adams,Southampton,Manchester United,4,5.9,1.0,Adams,True,5.2061234,88.25
251,10,Yan_Valery,Southampton,Manchester United,2,4.8,1.0,Valery,True,-0.006216049,0.0
252,10,William_Smallbone,Southampton,Manchester United,3,4.5,0.75,Smallbone,True,0.010078251,0.0
253,10,Jake_Vokins,Southampton,Manchester United,2,4.0,1.0,Vokins,True,-0.0070004463,0.0
254,10,Michael_Obafemi,Southampton,Manchester United,4,4.7,1.0,Obafemi,True,0.020563662,0.0
255,10,Moussa_Djenepo,Southampton,Manchester United,3,5.4,1.0,Djenepo,True,3.4148512,75.5
256,10,Mohammed_Salisu,Southampton,Manchester United,2,4.3,0.25,Salisu,True,-0.0040042996,0.0
257,10,Fraser_Forster,Southampton,Manchester United,1,4.0,1.0,Forster,True,-0.00300771,0.0
258,10,Nathan_Tella,Southampton,Manchester United,3,4.4,1.0,Tella,True,1.1863724,3.25
259,10,Ibrahima_Diallo,Southampton,Manchester United,3,4.5,1.0,Diallo,True,1.18767,2.6666666666666665
260,10,Daniel_N'Lundulu,Southampton,Manchester United,4,4.5,1.0,N'Lundulu,True,0.0037204027,0.0
261,10,Kayne_Ramsay,Southampton,Manchester United,2,4.0,1.0,Ramsay,True,-0.0070004463,0.0
8862,10,Hugo_Lloris,Tottenham Hotspur,Chelsea,1,5.5,1.0,Lloris,False,4.0833263,90.0
8863,10,Danny_Rose,Tottenham Hotspur,Chelsea,2,4.7,0.0,Rose,False,-0.015887618,0.0
8864,10,Moussa_Sissoko,Tottenham Hotspur,Chelsea,3,4.8,1.0,Sissoko,False,2.4927602,86.75
8865,10,Toby_Alderweireld,Tottenham Hotspur,Chelsea,2,5.4,0.5,Alderweireld,False,0.9651892,43.75
8866,10,Erik_Lamela,Tottenham Hotspur,Chelsea,3,5.8,0.0,Lamela,False,-0.010742784,0.0
8867,10,Harry_Kane,Tottenham Hotspur,Chelsea,4,11.0,1.0,Kane,False,5.441119,90.0
8868,10,Serge_Aurier,Tottenham Hotspur,Chelsea,2,5.2,1.0,Aurier,False,2.5182,60.0
8869,10,Heung-Min_Son,Tottenham Hotspur,Chelsea,3,9.5,1.0,Son,False,5.180731,87.25
8870,10,Eric_Dier,Tottenham Hotspur,Chelsea,2,4.9,1.0,Dier,False,1.9525622,90.0
8871,10,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Chelsea,3,6.8,1.0,Lucas Moura,False,1.4319713,23.75
8872,10,Paulo_Gazzaniga,Tottenham Hotspur,Chelsea,1,4.4,1.0,Gazzaniga,False,-0.020869374,0.0
