,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7531,16,Pablo Hernández Domínguez,Leeds,West Bromwich Albion,3,5.7,1.0,Hernández,False,1.1709111,9.75
7532,16,Francisco Casilla Cortés,Leeds,West Bromwich Albion,1,4.2,1.0,Casilla,False,-0.013142705,0.0
7533,16,Liam Cooper,Leeds,West Bromwich Albion,2,4.4,0.0,Cooper,False,-0.007913947,0.0
7534,16,Barry Douglas,Leeds,West Bromwich Albion,2,3.8,0.0,Douglas,False,-0.023260355,0.0
7535,16,Luke Ayling,Leeds,West Bromwich Albion,2,4.5,1.0,Ayling,False,2.934173,90.0
7536,16,Mateusz Klich,Leeds,West Bromwich Albion,3,5.5,1.0,Klich,False,3.649996,75.6
7537,16,Adam Forshaw,Leeds,West Bromwich Albion,3,4.8,0.0,Forshaw,False,-0.015731812,0.0
7538,16,Stuart Dallas,Leeds,West Bromwich Albion,2,4.7,1.0,Dallas,False,3.5170693,90.0
7539,16,Ezgjan Alioski,Leeds,West Bromwich Albion,2,4.4,1.0,Alioski,False,3.781089,76.6
7540,16,Patrick Bamford,Leeds,West Bromwich Albion,4,6.4,1.0,Bamford,False,5.300702,85.2
7541,16,Jack Harrison,Leeds,West Bromwich Albion,3,5.4,1.0,Harrison,False,3.8817506,78.75
7542,16,Kalvin Phillips,Leeds,West Bromwich Albion,3,4.9,1.0,Phillips,False,2.787337,81.0
7543,16,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Bromwich Albion,3,5.2,1.0,Costa,False,1.1665068,9.0
7544,16,Tyler Roberts,Leeds,West Bromwich Albion,3,4.7,1.0,Roberts,False,1.0409616,4.4
7545,16,Jay-Roy Grot,Leeds,West Bromwich Albion,3,4.7,0.0,Grot,False,-0.015731812,0.0
7546,16,Kamil Miazek,Leeds,West Bromwich Albion,1,4.0,0.0,Miazek,False,-0.013142705,0.0
7547,16,Ian Carlo Poveda-Ocampo,Leeds,West Bromwich Albion,3,4.4,1.0,Poveda-Ocampo,False,1.0559549,10.6
7548,16,Jamie Shackleton,Leeds,West Bromwich Albion,3,4.8,1.0,Shackleton,False,1.2374556,28.75
7549,16,Pascal Struijk,Leeds,West Bromwich Albion,2,3.9,1.0,Struijk,False,0.945802,27.0
7550,16,Jordan Stevens,Leeds,West Bromwich Albion,3,4.3,0.0,Stevens,False,-0.015731812,0.0
7551,16,Illan Meslier,Leeds,West Bromwich Albion,1,4.6,1.0,Meslier,False,3.8958395,90.0
7552,16,Leif Davis,Leeds,West Bromwich Albion,2,3.9,1.0,Davis,False,1.0060134,3.6
7553,16,Oliver Casey,Leeds,West Bromwich Albion,2,3.9,1.0,Casey,False,-0.023260355,0.0
7554,16,Robin Koch,Leeds,West Bromwich Albion,2,4.4,0.0,Koch,False,-0.025182426,0.0
7555,16,Rodrigo Moreno,Leeds,West Bromwich Albion,4,5.7,1.0,Rodrigo,False,3.2297056,68.0
7556,16,Elia Caprile,Leeds,West Bromwich Albion,1,4.0,1.0,Caprile,False,-0.013142705,0.0
7557,16,Mateusz Bogusz,Leeds,West Bromwich Albion,3,4.4,0.0,Bogusz,False,-0.015731812,0.0
7558,16,Diego Llorente,Leeds,West Bromwich Albion,2,4.4,0.0,Llorente,False,-0.024855673,0.0
7559,16,Raphael Dias Belloli,Leeds,West Bromwich Albion,3,5.4,1.0,Raphinha,False,4.0200205,85.8
7560,16,Jack Jenkins,Leeds,West Bromwich Albion,3,4.5,1.0,Jenkins,False,-0.015731812,0.0
7345,16,Wes Morgan,Leicester City,Crystal Palace,2,4.4,1.0,Morgan,False,-0.0037583113,0.0
7346,16,Kasper Schmeichel,Leicester City,Crystal Palace,1,5.5,1.0,Schmeichel,False,3.5572298,90.0
7347,16,Christian Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,False,0.90814483,54.0
7348,16,Jonny Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,False,2.8588097,90.0
7349,16,Adrien Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,False,-0.0157215,0.0
7350,16,Marc Albrighton,Leicester City,Crystal Palace,3,5.3,1.0,Albrighton,False,2.8492405,70.0
7351,16,Matty James,Leicester City,Crystal Palace,3,4.3,0.0,James,False,-0.017316818,0.0
7352,16,Danny Ward,Leicester City,Crystal Palace,1,4.4,1.0,Ward,False,-0.013132393,0.0
7353,16,Jamie Vardy,Leicester City,Crystal Palace,4,10.1,1.0,Vardy,False,6.230057,89.4
7354,16,Dennis Praet,Leicester City,Crystal Palace,3,5.3,1.0,Praet,False,1.2046287,4.4
7355,16,Ricardo Domingos Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,0.0,Pereira,False,-0.018076241,0.0
7356,16,Daniel Amartey,Leicester City,Crystal Palace,2,3.9,1.0,Amartey,False,-0.03826952,0.0
7357,16,Youri Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,False,3.3401535,90.0
7358,16,Ayoze Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,False,1.4312398,33.2
7359,16,Demarai Gray,Leicester City,Crystal Palace,3,5.2,1.0,Gray,False,-0.012660146,0.0
7360,16,James Maddison,Leicester City,Crystal Palace,3,7.1,1.0,Maddison,False,4.62651,86.8
7361,16,Kelechi Iheanacho,Leicester City,Crystal Palace,4,5.6,1.0,Iheanacho,False,1.2591863,8.0
7362,16,Hamza Choudhury,Leicester City,Crystal Palace,3,4.7,1.0,Choudhury,False,-0.0157215,0.0
7363,16,Harvey Barnes,Leicester City,Crystal Palace,3,6.7,1.0,Barnes,False,1.537503,58.2
7364,16,Wilfred Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,False,3.1670341,87.25
7365,16,Filip Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,False,-0.023250163,0.0
7366,16,Çaglar Söyüncü,Leicester City,Crystal Palace,2,5.3,0.75,Söyüncü,False,-0.02018869,0.0
7367,16,James Justin,Leicester City,Crystal Palace,2,4.9,1.0,Justin,False,3.0316188,90.0
7368,16,Luke Thomas,Leicester City,Crystal Palace,2,4.2,1.0,Thomas,False,-0.023250163,0.0
7369,16,Timothy Castagne,Leicester City,Crystal Palace,2,5.7,1.0,Castagne,False,3.4363556,90.0
7370,16,Nampalys Mendy,Leicester City,Crystal Palace,3,4.5,1.0,Mendy,False,1.136203,30.0
7371,16,Cengiz Ünder,Leicester City,Crystal Palace,3,5.8,0.75,Ünder,False,1.1733644,9.15
7372,16,Wesley Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,False,3.0738208,90.0
7373,16,Islam Slimani,Leicester City,Crystal Palace,4,4.9,1.0,Slimani,False,-0.00014865398,0.0
7438,16,James Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,False,0.023632705,0.0
7439,16,Konstantinos Tsimikas,Liverpool,Newcastle United,2,4.9,0.0,Tsimikas,False,0.0002632439,0.0
7440,16,Georginio Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,False,4.1183977,85.6
7441,16,Jordan Henderson,Liverpool,Newcastle United,3,5.4,1.0,Henderson,False,3.9862664,88.0
7442,16,Adrián San Miguel del Castillo,Liverpool,Newcastle United,1,4.3,1.0,Adrián,False,0.013442278,0.0
7443,16,Joel Matip,Liverpool,Newcastle United,2,5.5,0.75,Matip,False,1.4076071,48.5
7444,16,Xherdan Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,False,0.026746184,0.0
7445,16,Alex Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,False,1.2337401,7.333333333333332
7446,16,Roberto Firmino,Liverpool,Newcastle United,4,9.3,1.0,Firmino,False,6.093191,83.0
7447,16,Virgil van Dijk,Liverpool,Newcastle United,2,6.3,0.0,van Dijk,False,-0.052449226,0.0
7448,16,Sadio Mané,Liverpool,Newcastle United,3,11.9,1.0,Mané,False,6.1277766,83.2
7449,16,Alisson Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,False,3.6110675,67.5
7450,16,Fabio Henrique Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,False,3.1045692,90.0
7451,16,Mohamed Salah,Liverpool,Newcastle United,3,12.6,1.0,Salah,False,6.366589,77.2
7452,16,Andrew Robertson,Liverpool,Newcastle United,2,7.3,1.0,Robertson,False,4.7778096,90.0
7453,16,Divock Origi,Liverpool,Newcastle United,4,5.2,1.0,Origi,False,1.1597204,1.4
7454,16,Harry Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,False,0.007791728,0.0
7455,16,Takumi Minamino,Liverpool,Newcastle United,3,6.0,1.0,Minamino,False,1.5178422,27.0
7456,16,Trent Alexander-Arnold,Liverpool,Newcastle United,2,7.2,1.0,Alexander-Arnold,False,5.118521,84.25
7457,16,Joseph Gomez,Liverpool,Newcastle United,2,5.3,0.0,Gomez,False,0.008997679,0.0
7458,16,Naby Keita,Liverpool,Newcastle United,3,5.2,0.25,Keita,False,1.2437036,7.5
7459,16,Curtis Jones,Liverpool,Newcastle United,3,4.4,1.0,Jones,False,3.0961497,74.6
7460,16,Neco Williams,Liverpool,Newcastle United,2,4.0,1.0,Neco Williams,False,1.3143744,17.8
7461,16,Harvey Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,False,0.007791728,0.0
7462,16,Diogo Jota,Liverpool,Newcastle United,3,6.7,0.0,Jota,False,0.014854729,0.0
7463,16,Thiago Alcántara do Nascimento,Liverpool,Newcastle United,3,5.7,0.0,Thiago,False,0.0061964095,0.0
7464,16,Caoimhin Kelleher,Liverpool,Newcastle United,1,4.5,1.0,Kelleher,False,1.5054574,18.0
7465,16,Nathaniel Phillips,Liverpool,Newcastle United,2,4.0,1.0,Phillips,False,-0.0013321042,0.0
7466,16,Rhys Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,False,1.1217904,24.0
7467,16,Leighton Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,False,0.007791728,0.0
7468,16,Jake Cain,Liverpool,Newcastle United,3,4.5,1.0,Cain,False,0.007791728,0.0
7374,16,Fernando Luiz Rosa,Manchester City,Everton,2,5.4,1.0,Fernandinho,False,0.9528929,24.6
7375,16,Claudio Bravo,Manchester City,Everton,1,4.5,0.0,Bravo,False,-0.016024292,0.0
7376,16,Sergio Agüero,Manchester City,Everton,4,10.3,1.0,Agüero,False,1.374228,4.333333333333333
7377,16,Nicolás Otamendi,Manchester City,Everton,2,4.9,0.0,Otamendi,False,-0.06630999,0.0
7378,16,Kyle Walker,Manchester City,Everton,2,6.2,0.0,Walker,False,-0.16273648,0.0
7379,16,Ilkay Gündogan,Manchester City,Everton,3,5.4,0.75,Gündogan,False,3.6522057,67.5
7380,16,Kevin De Bruyne,Manchester City,Everton,3,11.8,1.0,De Bruyne,False,6.2306266,90.0
7381,16,John Stones,Manchester City,Everton,2,4.9,1.0,Stones,False,3.2135315,72.0
7382,16,Benjamin Mendy,Manchester City,Everton,2,5.9,1.0,Mendy,False,1.4058635,32.8
7383,16,Riyad Mahrez,Manchester City,Everton,3,8.3,1.0,Mahrez,False,1.7183225,34.6
7384,16,Raheem Sterling,Manchester City,Everton,3,11.4,1.0,Sterling,False,6.2855725,90.0
7385,16,João Pedro Cavaco Cancelo,Manchester City,Everton,2,5.6,1.0,Cancelo,False,4.115091,90.0
7386,16,Ederson Santana de Moraes,Manchester City,Everton,1,6.0,1.0,Ederson,False,4.1826487,90.0
7387,16,Nathan Aké,Manchester City,Everton,2,5.4,1.0,Aké,False,0.7655463,45.0
7388,16,Aymeric Laporte,Manchester City,Everton,2,6.0,1.0,Laporte,False,-0.023080528,0.0
7389,16,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Everton,3,7.4,1.0,Bernardo Silva,False,1.5149767,36.0
7390,16,Gabriel Fernando de Jesus,Manchester City,Everton,4,9.1,0.0,Jesus,False,-0.019239187,0.0
7391,16,Oleksandr Zinchenko,Manchester City,Everton,2,5.5,1.0,Zinchenko,False,-0.021909654,0.0
7392,16,Phil Foden,Manchester City,Everton,3,6.3,1.0,Foden,False,1.4790409,15.2
7393,16,Tommy Doyle,Manchester City,Everton,3,4.4,1.0,Doyle,False,-0.018613398,0.0
7394,16,Rodrigo Hernandez,Manchester City,Everton,3,5.4,1.0,Rodrigo,False,3.1456203,83.2
7395,16,Ferran Torres,Manchester City,Everton,3,6.9,1.0,Torres,False,1.5851456,34.2
7396,16,Eric Garcia,Manchester City,Everton,2,4.8,0.0,Garcia,False,-0.026141942,0.0
7397,16,Adrián Bernabé,Manchester City,Everton,3,4.5,1.0,Bernabé,False,-0.018613398,0.0
7398,16,Zack Steffen,Manchester City,Everton,1,4.5,1.0,Steffen,False,-0.016024292,0.0
7399,16,Liam Delap,Manchester City,Everton,4,4.4,1.0,Delap,False,-0.0046360493,0.0
7400,16,Cole Palmer,Manchester City,Everton,3,4.5,1.0,Palmer,False,-0.018613398,0.0
7401,16,Rúben Santos Gato Alves Dias,Manchester City,Everton,2,5.7,1.0,Dias,False,4.048402,90.0
7402,16,James Trafford,Manchester City,Everton,1,4.0,1.0,Trafford,False,-0.016024292,0.0
7403,16,Scott Carson,Manchester City,Everton,1,4.0,1.0,Carson,False,-0.016024292,0.0
7404,16,Felix Nmecha,Manchester City,Everton,3,4.5,1.0,Nmecha,False,-0.018613398,0.0
243,16,Sergio Romero,Manchester United,Wolverhampton Wanderers,1,4.9,0.0,Romero,True,0.005810529,0.0
244,16,Juan Mata,Manchester United,Wolverhampton Wanderers,3,5.9,1.0,Mata,True,1.3559589,8.8
245,16,David de Gea,Manchester United,Wolverhampton Wanderers,1,5.3,1.0,de Gea,True,4.6547165,67.5
246,16,Chris Smalling,Manchester United,Wolverhampton Wanderers,2,4.9,0.0,Smalling,True,0.01550585,0.0
247,16,Odion Ighalo,Manchester United,Wolverhampton Wanderers,4,6.1,1.0,Ighalo,True,0.019754916,0.0
248,16,Marcos Rojo,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Rojo,True,0.0067712367,0.0
249,16,Nemanja Matic,Manchester United,Wolverhampton Wanderers,3,4.8,1.0,Matic,True,1.2412763,18.0
250,16,Paul Pogba,Manchester United,Wolverhampton Wanderers,3,7.7,1.0,Pogba,True,1.7862222,54.0
251,16,Phil Jones,Manchester United,Wolverhampton Wanderers,2,4.9,0.0,Jones,True,0.008871973,0.0
252,16,Harry Maguire,Manchester United,Wolverhampton Wanderers,2,5.4,1.0,Maguire,True,3.3009958,90.0
253,16,Frederico Rodrigues de Paula Santos,Manchester United,Wolverhampton Wanderers,3,5.3,1.0,Fred,True,1.2457557,54.0
254,16,Luke Shaw,Manchester United,Wolverhampton Wanderers,2,4.8,1.0,Shaw,True,2.7739248,59.75
255,16,Jesse Lingard,Manchester United,Wolverhampton Wanderers,3,5.9,1.0,Lingard,True,0.008395314,0.0
256,16,Bruno Miguel Borges Fernandes,Manchester United,Wolverhampton Wanderers,3,11.1,1.0,Fernandes,True,6.460954,74.8
257,16,Anthony Martial,Manchester United,Wolverhampton Wanderers,4,8.7,1.0,Martial,True,6.163901,84.33333333333333
258,16,Andreas Pereira,Manchester United,Wolverhampton Wanderers,3,4.8,0.0,Pereira,True,0.0024785697,0.0
259,16,Dean Henderson,Manchester United,Wolverhampton Wanderers,1,5.2,1.0,Henderson,True,1.5397115,36.0
260,16,Marcus Rashford,Manchester United,Wolverhampton Wanderers,3,9.5,0.75,Rashford,True,2.1052232,57.75
261,16,Axel Tuanzebe,Manchester United,Wolverhampton Wanderers,2,4.2,1.0,Tuanzebe,True,1.0633826,4.8
262,16,Victor Lindelöf,Manchester United,Wolverhampton Wanderers,2,4.8,0.5,Lindelöf,True,1.1573887,42.5
263,16,Scott McTominay,Manchester United,Wolverhampton Wanderers,3,4.9,1.0,McTominay,True,2.9789748,60.33333333333334
264,16,Eric Bailly,Manchester United,Wolverhampton Wanderers,2,4.9,1.0,Bailly,True,1.3719633,22.5
265,16,Daniel James,Manchester United,Wolverhampton Wanderers,3,6.2,1.0,James,True,1.5249351,28.6
266,16,Timothy Fosu-Mensah,Manchester United,Wolverhampton Wanderers,2,4.3,1.0,Fosu-Mensah,True,0.0051759183,0.0
267,16,Aaron Wan-Bissaka,Manchester United,Wolverhampton Wanderers,2,5.4,0.75,Wan-Bissaka,True,3.067545,67.5
268,16,José Diogo Dalot Teixeira,Manchester United,Wolverhampton Wanderers,2,4.8,0.0,Dalot,True,0.0067712367,0.0
269,16,Mason Greenwood,Manchester United,Wolverhampton Wanderers,3,7.1,1.0,Greenwood,True,1.703457,47.2
270,16,Tahith Chong,Manchester United,Wolverhampton Wanderers,3,4.4,0.0,Chong,True,0.0032214522,0.0
271,16,James Garner,Manchester United,Wolverhampton Wanderers,3,4.4,0.0,Garner,True,0.0032214522,0.0
272,16,Brandon Williams,Manchester United,Wolverhampton Wanderers,2,4.2,1.0,Williams,True,0.010042846,0.0
273,16,Teden Mengi,Manchester United,Wolverhampton Wanderers,2,3.9,1.0,Mengi,True,0.0067712367,0.0
274,16,Donny van de Beek,Manchester United,Wolverhampton Wanderers,3,6.6,1.0,van de Beek,True,1.4705694,14.8
275,16,Alex Nicolao Telles,Manchester United,Wolverhampton Wanderers,2,5.5,1.0,Telles,True,1.2455595,30.0
276,16,Edinson Cavani,Manchester United,Wolverhampton Wanderers,4,7.8,1.0,Cavani,True,1.9325671,30.0
277,16,Facundo Pellistri,Manchester United,Wolverhampton Wanderers,3,5.2,1.0,Pellistri,True,0.0024785697,0.0
278,16,Lee Grant,Manchester United,Wolverhampton Wanderers,1,4.0,1.0,Grant,True,0.0067712367,0.0
279,16,Andy Carroll,Newcastle United,Liverpool,4,5.2,1.0,Carroll,True,1.1753695,6.333333333333332
280,16,Jonjo Shelvey,Newcastle United,Liverpool,3,5.3,0.75,Shelvey,True,1.2197185,33.75
281,16,Matt Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,True,2.121979,61.25
282,16,Federico Fernández,Newcastle United,Liverpool,2,4.7,1.0,Fernández,True,0.5747163,45.0
283,16,Ciaran Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,True,2.1597269,90.0
284,16,Karl Darlow,Newcastle United,Liverpool,1,5.0,1.0,Darlow,True,2.741487,90.0
285,16,Martin Dubravka,Newcastle United,Liverpool,1,4.8,0.0,Dubravka,True,0.012455046,0.0
286,16,Florian Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,True,0.0048636496,0.0
287,16,Jamaal Lascelles,Newcastle United,Liverpool,2,4.3,0.0,Lascelles,True,0.009056121,0.0
288,16,Dwight Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,True,1.2431319,13.0
289,16,Christian Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,True,0.0005709231,0.0
290,16,Paul Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,True,0.01164034,0.0
291,16,Javier Manquillo,Newcastle United,Liverpool,2,4.3,1.0,Manquillo,True,0.015865773,0.0
292,16,Emil Krafth,Newcastle United,Liverpool,2,4.3,1.0,Krafth,True,0.9939543,26.75
293,16,Fabian Schär,Newcastle United,Liverpool,2,4.9,1.0,Schär,True,0.9108094,22.5
294,16,DeAndre Yedlin,Newcastle United,Liverpool,2,4.3,1.0,Yedlin,True,0.7003244,46.0
295,16,Isaac Hayden,Newcastle United,Liverpool,3,4.7,1.0,Hayden,True,2.347717,78.75
296,16,Rolando Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,True,-0.0024905205,0.0
297,16,Allan Saint-Maximin,Newcastle United,Liverpool,3,5.1,0.0,Saint-Maximin,True,-0.005146444,0.0
298,16,Miguel Almirón,Newcastle United,Liverpool,3,5.6,1.0,Almirón,True,2.2575078,67.75
299,16,Joelinton Cássio Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,True,2.5682697,76.75
300,16,Yoshinori Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,True,0.004056424,0.0
301,16,Kelland Watts,Newcastle United,Liverpool,2,3.9,0.0,Watts,True,-0.0029363632,0.0
302,16,Sean Longstaff,Newcastle United,Liverpool,3,4.7,1.0,Sean Longstaff,True,2.2016,67.5
303,16,Jeff Hendrick,Newcastle United,Liverpool,3,4.7,1.0,Hendrick,True,1.1908472,15.25
304,16,Matthew Longstaff,Newcastle United,Liverpool,3,4.9,1.0,Matty Longstaff,True,1.2243918,22.5
305,16,Mark Gillespie,Newcastle United,Liverpool,1,4.4,1.0,Gillespie,True,0.001802206,0.0
306,16,Jacob Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,True,1.2675443,47.5
307,16,Callum Wilson,Newcastle United,Liverpool,4,6.6,1.0,Wilson,True,2.898692,67.5
308,16,Ryan Fraser,Newcastle United,Liverpool,3,5.6,0.75,Fraser,True,1.1818142,4.125
309,16,Jamal Lewis,Newcastle United,Liverpool,2,4.3,1.0,Lewis,True,0.79852295,45.5
310,16,Elliot Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,True,-0.0024905205,0.0
311,16,Daniel Langley,Newcastle United,Liverpool,1,4.0,1.0,Langley,True,0.001802206,0.0
7287,16,Rhian Brewster,Sheffield United,Burnley,4,4.5,1.0,Brewster,False,1.4425822,36.6
7288,16,Billy Sharp,Sheffield United,Burnley,4,5.6,1.0,Sharp,False,1.2408825,11.8
7289,16,David McGoldrick,Sheffield United,Burnley,4,5.2,1.0,McGoldrick,False,1.4039893,52.6
7290,16,Chris Basham,Sheffield United,Burnley,2,4.7,1.0,Basham,False,2.9547336,85.8
7291,16,John Fleck,Sheffield United,Burnley,3,5.6,1.0,Fleck,False,2.1837976,60.4
7292,16,Enda Stevens,Sheffield United,Burnley,2,5.1,1.0,Stevens,False,2.817217,90.0
7293,16,Simon Moore,Sheffield United,Burnley,1,4.3,0.0,Moore,False,-0.0033346415,0.0
7294,16,Oliver Norwood,Sheffield United,Burnley,3,4.6,1.0,Norwood,False,1.0642115,10.8
7295,16,Wes Foderingham,Sheffield United,Burnley,1,4.3,1.0,Foderingham,False,-0.0017393231,0.0
7296,16,George Baldock,Sheffield United,Burnley,2,5.0,1.0,Baldock,False,2.7655249,90.0
7297,16,Jack Robinson,Sheffield United,Burnley,2,4.3,1.0,Jack Robinson,False,0.62283987,54.0
7298,16,John Egan,Sheffield United,Burnley,2,4.7,1.0,Egan,False,2.677828,90.0
7299,16,Jack O'Connell,Sheffield United,Burnley,2,4.7,0.0,O'Connell,False,-0.035125315,0.0
7300,16,John Lundstram,Sheffield United,Burnley,3,5.0,0.0,Lundstram,False,-0.01901251,0.0
7301,16,Ben Osborn,Sheffield United,Burnley,3,4.8,1.0,Osborn,False,1.1105447,31.0
7302,16,Oliver McBurnie,Sheffield United,Burnley,4,5.6,0.75,McBurnie,False,1.271141,51.375
7303,16,Lys Mousset,Sheffield United,Burnley,4,5.8,1.0,Mousset,False,1.2317219,9.0
7304,16,Sander Berge,Sheffield United,Burnley,3,5.0,0.0,Berge,False,0.03592053,0.0
7305,16,Oliver Burke,Sheffield United,Burnley,3,4.4,0.75,Burke,False,1.1973195,38.25
7306,16,Luke Freeman,Sheffield United,Burnley,3,5.0,0.0,Freeman,False,-0.0043284297,0.0
7307,16,Aaron Ramsdale,Sheffield United,Burnley,1,4.7,1.0,Ramsdale,False,2.854045,90.0
7308,16,Ethan Ampadu,Sheffield United,Burnley,2,4.3,1.0,Ampadu,False,2.6785674,90.0
7309,16,Jayden Bogle,Sheffield United,Burnley,2,4.3,1.0,Bogle,False,1.1277453,7.2
7310,16,Max Lowe,Sheffield United,Burnley,2,4.4,1.0,Lowe,False,0.9002087,9.0
7311,16,Phil Jagielka,Sheffield United,Burnley,2,4.0,1.0,Jagielka,False,0.9769381,28.2
7312,16,Michael Verrips,Sheffield United,Burnley,1,4.0,1.0,Verrips,False,-0.0017393231,0.0
7313,16,Kean Bryan,Sheffield United,Burnley,2,3.9,0.0,Bryan,False,-0.013452411,0.0
312,16,Theo Walcott,Southampton,West Ham United,3,5.8,1.0,Walcott,True,4.4689064,77.8
313,16,Shane Long,Southampton,West Ham United,4,5.1,1.0,Long,True,1.3928761,18.0
314,16,Ryan Bertrand,Southampton,West Ham United,2,5.0,1.0,Bertrand,True,3.381427,90.0
315,16,Alex McCarthy,Southampton,West Ham United,1,4.7,1.0,McCarthy,True,3.7452438,90.0
316,16,Oriol Romeu Vidal,Southampton,West Ham United,3,4.5,1.0,Oriol Romeu,True,3.5281174,88.75
317,16,Nathan Redmond,Southampton,West Ham United,3,6.4,0.25,Redmond,True,0.8999759,5.666666666666668
318,16,Danny Ings,Southampton,West Ham United,4,8.3,0.25,Ings,True,1.5385435,18.33333333333333
319,16,Jack Stephens,Southampton,West Ham United,2,4.6,1.0,Stephens,True,0.96850747,18.0
320,16,Stuart Armstrong,Southampton,West Ham United,3,5.5,1.0,Armstrong,True,3.0167649,60.5
321,16,Jannik Vestergaard,Southampton,West Ham United,2,5.0,0.0,Vestergaard,True,0.027893722,0.0
322,16,James Ward-Prowse,Southampton,West Ham United,3,6.3,1.0,Ward-Prowse,True,3.9104278,90.0
323,16,Angus Gunn,Southampton,West Ham United,1,4.3,0.0,Gunn,True,-0.0021089911,0.0
324,16,Sofiane Boufal,Southampton,West Ham United,3,5.4,0.0,Boufal,True,-0.006401539,0.0
325,16,Josh Sims,Southampton,West Ham United,3,4.3,0.0,Sims,True,-0.006401539,0.0
326,16,Kyle Walker-Peters,Southampton,West Ham United,2,4.7,1.0,Walker-Peters,True,4.0133915,90.0
327,16,Jan Bednarek,Southampton,West Ham United,2,4.7,1.0,Bednarek,True,3.4939346,90.0
328,16,Che Adams,Southampton,West Ham United,4,6.1,1.0,Adams,True,5.461145,86.8
329,16,Yan Valery,Southampton,West Ham United,2,4.7,1.0,Valery,True,-0.0021089911,0.0
330,16,William Smallbone,Southampton,West Ham United,3,4.4,1.0,Smallbone,True,-0.0056586266,0.0
331,16,Jake Vokins,Southampton,West Ham United,2,4.0,1.0,Vokins,True,-0.0037043095,0.0
332,16,Michael Obafemi,Southampton,West Ham United,4,4.6,1.0,Obafemi,True,0.00991413,0.0
333,16,Moussa Djenepo,Southampton,West Ham United,3,5.4,1.0,Djenepo,True,1.4310627,26.2
334,16,Mohammed Salisu,Southampton,West Ham United,2,4.3,1.0,Salisu,True,-0.0021089911,0.0
335,16,Fraser Forster,Southampton,West Ham United,1,4.0,1.0,Forster,True,0.00095266104,0.0
336,16,Nathan Tella,Southampton,West Ham United,3,4.4,1.0,Tella,True,1.1564736,9.8
337,16,Ibrahima Diallo,Southampton,West Ham United,3,4.5,1.0,Diallo,True,1.3008727,18.8
338,16,Daniel N'Lundulu,Southampton,West Ham United,4,4.5,1.0,N'Lundulu,True,1.1399722,3.0
339,16,Kayne Ramsay,Southampton,West Ham United,2,4.0,1.0,Ramsay,True,-0.0037043095,0.0
340,16,Hugo Lloris,Tottenham Hotspur,Fulham,1,5.6,1.0,Lloris,True,5.854241,90.0
341,16,Danny Rose,Tottenham Hotspur,Fulham,2,4.7,0.0,Rose,True,0.03843528,0.0
342,16,Moussa Sissoko,Tottenham Hotspur,Fulham,3,4.8,1.0,Sissoko,True,3.8961678,76.0
343,16,Toby Alderweireld,Tottenham Hotspur,Fulham,2,5.4,1.0,Alderweireld,True,3.5267835,67.5
344,16,Erik Lamela,Tottenham Hotspur,Fulham,3,5.7,1.0,Lamela,True,1.2840238,6.0
