,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
185,13,Tosin_Adarabioyo,Fulham,Brighton and Hove Albion,2,4.5,1.0,Adarabioyo,True,3.4731667,90.0
186,13,Terence_Kongolo,Fulham,Brighton and Hove Albion,2,4.3,0.25,Kongolo,True,0.015694082,0.0
187,13,Pablo_Hernández Domínguez,Leeds,Newcastle United,3,5.7,1.0,Hernández,True,-0.011181951,0.0
188,13,Francisco_Casilla Cortés,Leeds,Newcastle United,1,4.3,1.0,Casilla,True,-0.014909744,0.0
189,13,Liam_Cooper,Leeds,Newcastle United,2,4.4,1.0,Cooper,True,3.374693,90.0
190,13,Barry_Douglas,Leeds,Newcastle United,2,3.8,0.0,Douglas,True,-0.011374831,0.0
191,13,Luke_Ayling,Leeds,Newcastle United,2,4.5,1.0,Ayling,True,3.8180249,85.8
192,13,Mateusz_Klich,Leeds,Newcastle United,3,5.5,1.0,Klich,True,4.08902,90.0
193,13,Adam_Forshaw,Leeds,Newcastle United,3,4.8,0.0,Forshaw,True,-0.0143255,0.0
194,13,Stuart_Dallas,Leeds,Newcastle United,2,4.6,1.0,Dallas,True,3.6334317,90.0
195,13,Ezgjan_Alioski,Leeds,Newcastle United,2,4.4,1.0,Alioski,True,4.010765,76.6
196,13,Patrick_Bamford,Leeds,Newcastle United,4,6.2,1.0,Bamford,True,5.5360117,86.6
197,13,Jack_Harrison,Leeds,Newcastle United,3,5.4,1.0,Harrison,True,3.731484,75.5
198,13,Kalvin_Phillips,Leeds,Newcastle United,3,4.9,1.0,Phillips,True,3.2951005,90.0
199,13,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Newcastle United,3,5.3,1.0,Costa,True,1.3159783,18.2
200,13,Tyler_Roberts,Leeds,Newcastle United,3,4.8,1.0,Roberts,True,1.0342307,7.0
201,13,Jay-Roy_Grot,Leeds,Newcastle United,3,4.7,0.0,Grot,True,-0.0143255,0.0
202,13,Kamil_Miazek,Leeds,Newcastle United,1,4.0,0.0,Miazek,True,-0.014909744,0.0
203,13,Ian Carlo_Poveda-Ocampo,Leeds,Newcastle United,3,4.4,1.0,Poveda-Ocampo,True,1.0869021,9.6
204,13,Jamie_Shackleton,Leeds,Newcastle United,3,4.8,1.0,Shackleton,True,1.2236744,22.5
205,13,Pascal_Struijk,Leeds,Newcastle United,2,4.0,1.0,Struijk,True,1.0001236,14.0
206,13,Jordan_Stevens,Leeds,Newcastle United,3,4.4,0.0,Stevens,True,-0.0143255,0.0
207,13,Illan_Meslier,Leeds,Newcastle United,1,4.6,1.0,Meslier,True,3.964077,90.0
208,13,Leif_Davis,Leeds,Newcastle United,2,3.9,1.0,Davis,True,-0.004850149,0.0
209,13,Oliver_Casey,Leeds,Newcastle United,2,3.9,1.0,Casey,True,-0.011374831,0.0
210,13,Robin_Koch,Leeds,Newcastle United,2,4.5,0.0,Koch,True,-0.0023630857,0.0
211,13,Rodrigo_Moreno,Leeds,Newcastle United,4,5.7,1.0,Rodrigo,True,1.5488597,37.333333333333336
212,13,Elia_Caprile,Leeds,Newcastle United,1,4.0,1.0,Caprile,True,-0.014909744,0.0
213,13,Mateusz_Bogusz,Leeds,Newcastle United,3,4.4,0.0,Bogusz,True,-0.0143255,0.0
214,13,Diego_Llorente,Leeds,Newcastle United,2,4.4,0.0,Llorente,True,-0.0014041662,0.0
215,13,Raphael_Dias Belloli,Leeds,Newcastle United,3,5.4,1.0,Raphinha,True,4.12286,88.5
216,13,Jack_Jenkins,Leeds,Newcastle United,3,4.5,1.0,Jenkins,True,-0.0143255,0.0
217,13,Wes_Morgan,Leicester City,Everton,2,4.4,1.0,Morgan,True,0.9316586,2.0
218,13,Kasper_Schmeichel,Leicester City,Everton,1,5.5,1.0,Schmeichel,True,3.6815004,90.0
219,13,Christian_Fuchs,Leicester City,Everton,2,4.5,1.0,Fuchs,True,3.711073,84.2
220,13,Jonny_Evans,Leicester City,Everton,2,5.5,0.0,Evans,True,0.1146349,0.0
221,13,Adrien_Silva,Leicester City,Everton,3,4.4,0.0,Silva,True,0.012984395,0.0
222,13,Marc_Albrighton,Leicester City,Everton,3,5.3,1.0,Albrighton,True,3.038469,63.0
223,13,Matty_James,Leicester City,Everton,3,4.3,0.0,James,True,0.012662739,0.0
224,13,Danny_Ward,Leicester City,Everton,1,4.4,1.0,Ward,True,0.01240021,0.0
225,13,Jamie_Vardy,Leicester City,Everton,4,10.3,1.0,Vardy,True,4.777855,90.0
226,13,Dennis_Praet,Leicester City,Everton,3,5.5,1.0,Praet,True,1.5828515,33.6
227,13,Ricardo Domingos_Barbosa Pereira,Leicester City,Everton,2,5.9,0.0,Pereira,True,0.014167339,0.0
228,13,Daniel_Amartey,Leicester City,Everton,2,3.9,0.25,Amartey,True,0.011072159,0.0
229,13,Youri_Tielemans,Leicester City,Everton,3,6.4,1.0,Tielemans,True,3.9119165,90.0
230,13,Ayoze_Pérez,Leicester City,Everton,3,6.0,1.0,Pérez,True,1.6150563,25.8
231,13,Demarai_Gray,Leicester City,Everton,3,5.2,1.0,Gray,True,0.016123563,0.0
232,13,James_Maddison,Leicester City,Everton,3,7.0,1.0,Maddison,True,4.440588,83.0
233,13,Kelechi_Iheanacho,Leicester City,Everton,4,5.6,1.0,Iheanacho,True,1.3076115,8.2
234,13,Hamza_Choudhury,Leicester City,Everton,3,4.8,1.0,Choudhury,True,0.014167994,0.0
235,13,Harvey_Barnes,Leicester City,Everton,3,6.8,1.0,Barnes,True,1.7402551,30.4
236,13,Wilfred_Ndidi,Leicester City,Everton,3,4.8,1.0,Ndidi,True,3.316148,79.0
237,13,Filip_Benkovic,Leicester City,Everton,2,4.3,0.0,Benkovic,True,0.011028171,0.0
238,13,Çaglar_Söyüncü,Leicester City,Everton,2,5.3,0.25,Söyüncü,True,0.0115636885,0.0
239,13,James_Justin,Leicester City,Everton,2,4.9,1.0,Justin,True,3.5697658,90.0
240,13,Luke_Thomas,Leicester City,Everton,2,4.3,1.0,Thomas,True,1.0134981,18.0
241,13,Timothy_Castagne,Leicester City,Everton,2,5.7,0.25,Castagne,True,0.014526784,0.0
242,13,Nampalys_Mendy,Leicester City,Everton,3,4.5,1.0,Mendy,True,2.7142794,65.4
243,13,Cengiz_Ünder,Leicester City,Everton,3,5.9,1.0,Ünder,True,1.388211,14.6
244,13,Wesley_Fofana,Leicester City,Everton,2,5.0,1.0,Fofana,True,3.5421343,90.0
245,13,Islam_Slimani,Leicester City,Everton,4,5.0,1.0,Slimani,True,0.03234604,0.0
331,13,James_Milner,Liverpool,Tottenham Hotspur,3,5.3,0.0,Milner,True,0.03714031,0.0
332,13,Konstantinos_Tsimikas,Liverpool,Tottenham Hotspur,2,4.9,0.0,Tsimikas,True,-0.0032482743,0.0
333,13,Georginio_Wijnaldum,Liverpool,Tottenham Hotspur,3,5.3,1.0,Wijnaldum,True,3.9368675,90.0
334,13,Jordan_Henderson,Liverpool,Tottenham Hotspur,3,5.4,1.0,Henderson,True,2.8010044,65.0
335,13,Adrián_San Miguel del Castillo,Liverpool,Tottenham Hotspur,1,4.3,1.0,Adrián,True,-0.0013406873,0.0
336,13,Joel_Matip,Liverpool,Tottenham Hotspur,2,5.4,0.75,Matip,True,1.3323634,47.25
337,13,Xherdan_Shaqiri,Liverpool,Tottenham Hotspur,3,6.4,0.0,Shaqiri,True,0.014483303,0.0
338,13,Alex_Oxlade-Chamberlain,Liverpool,Tottenham Hotspur,3,6.3,1.0,Chamberlain,True,0.0021782517,0.0
339,13,Roberto_Firmino,Liverpool,Tottenham Hotspur,4,9.2,1.0,Firmino,True,5.556061,80.0
340,13,Virgil_van Dijk,Liverpool,Tottenham Hotspur,2,6.3,0.0,van Dijk,True,0.037517697,0.0
341,13,Sadio_Mané,Liverpool,Tottenham Hotspur,3,11.9,1.0,Mané,True,5.2960105,76.8
342,13,Alisson_Ramses Becker,Liverpool,Tottenham Hotspur,1,5.9,1.0,Alisson,True,3.2784705,67.5
343,13,Fabio Henrique_Tavares,Liverpool,Tottenham Hotspur,3,5.4,1.0,Fabinho,True,2.9102452,90.0
344,13,Mohamed_Salah,Liverpool,Tottenham Hotspur,3,12.3,1.0,Salah,True,5.2782745,81.5
345,13,Andrew_Robertson,Liverpool,Tottenham Hotspur,2,7.2,1.0,Robertson,True,4.209761,90.0
346,13,Divock_Origi,Liverpool,Tottenham Hotspur,4,5.2,1.0,Origi,True,1.1325052,1.4
347,13,Harry_Wilson,Liverpool,Tottenham Hotspur,3,5.1,0.0,Harry Wilson,True,-0.00096076727,0.0
348,13,Takumi_Minamino,Liverpool,Tottenham Hotspur,3,6.0,1.0,Minamino,True,1.3540521,27.2
349,13,Trent_Alexander-Arnold,Liverpool,Tottenham Hotspur,2,7.2,1.0,Alexander-Arnold,True,3.7315438,64.5
350,13,Joseph_Gomez,Liverpool,Tottenham Hotspur,2,5.3,0.0,Gomez,True,-0.014051974,0.0
351,13,Naby_Keita,Liverpool,Tottenham Hotspur,3,5.2,0.75,Keita,True,1.2808719,13.0
352,13,Curtis_Jones,Liverpool,Tottenham Hotspur,3,4.4,1.0,Jones,True,1.2763557,57.2
353,13,Neco_Williams,Liverpool,Tottenham Hotspur,2,4.0,1.0,Neco Williams,True,1.4202294,34.2
354,13,Harvey_Elliott,Liverpool,Tottenham Hotspur,3,4.3,0.0,Elliott,True,-0.0009368062,0.0
355,13,Diogo_Jota,Liverpool,Tottenham Hotspur,3,6.9,0.0,Jota,True,-0.011246502,0.0
356,13,Thiago_Alcántara do Nascimento,Liverpool,Tottenham Hotspur,3,5.8,0.0,Thiago,True,-0.0016136765,0.0
357,13,Caoimhin_Kelleher,Liverpool,Tottenham Hotspur,1,4.5,1.0,Kelleher,True,1.3811507,18.0
358,13,Nathaniel_Phillips,Liverpool,Tottenham Hotspur,2,4.0,1.0,Phillips,True,1.0454664,18.0
359,13,Rhys_Williams,Liverpool,Tottenham Hotspur,2,4.0,1.0,Rhys Williams,True,-0.0032482743,0.0
360,13,Leighton_Clarkson,Liverpool,Tottenham Hotspur,3,4.5,1.0,Clarkson,True,-0.0012919307,0.0
361,13,Jake_Cain,Liverpool,Tottenham Hotspur,3,4.5,1.0,Cain,True,-0.0012919307,0.0
362,13,Fernando_Luiz Rosa,Manchester City,West Bromwich Albion,2,5.4,1.0,Fernandinho,True,1.286022,45.0
363,13,Claudio_Bravo,Manchester City,West Bromwich Albion,1,4.5,0.0,Bravo,True,0.014892161,0.0
364,13,Sergio_Agüero,Manchester City,West Bromwich Albion,4,10.3,0.75,Agüero,True,0.08826417,0.0
365,13,Nicolás_Otamendi,Manchester City,West Bromwich Albion,2,4.9,0.0,Otamendi,True,0.024926364,0.0
366,13,Kyle_Walker,Manchester City,West Bromwich Albion,2,6.2,1.0,Walker,True,4.580212,72.0
367,13,Ilkay_Gündogan,Manchester City,West Bromwich Albion,3,5.4,1.0,Gündogan,True,3.9657736,67.5
368,13,Kevin_De Bruyne,Manchester City,West Bromwich Albion,3,11.8,1.0,De Bruyne,True,7.066543,90.0
369,13,John_Stones,Manchester City,West Bromwich Albion,2,4.8,1.0,Stones,True,1.1946511,54.0
370,13,Benjamin_Mendy,Manchester City,West Bromwich Albion,2,5.9,1.0,Mendy,True,1.5162971,45.0
371,13,Riyad_Mahrez,Manchester City,West Bromwich Albion,3,8.4,1.0,Mahrez,True,5.1887875,63.2
372,13,Raheem_Sterling,Manchester City,West Bromwich Albion,3,11.4,1.0,Sterling,True,2.7786307,57.6
373,13,João Pedro Cavaco_Cancelo,Manchester City,West Bromwich Albion,2,5.5,1.0,Cancelo,True,4.061854,72.0
374,13,Ederson_Santana de Moraes,Manchester City,West Bromwich Albion,1,6.0,1.0,Ederson,True,5.099035,90.0
375,13,Nathan_Aké,Manchester City,West Bromwich Albion,2,5.4,1.0,Aké,True,0.24193752,0.0
376,13,Aymeric_Laporte,Manchester City,West Bromwich Albion,2,6.0,1.0,Laporte,True,1.5161766,36.0
377,13,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,West Bromwich Albion,3,7.4,1.0,Bernardo Silva,True,1.8006486,20.0
378,13,Gabriel Fernando_de Jesus,Manchester City,West Bromwich Albion,4,9.3,1.0,Jesus,True,6.915874,90.0
379,13,Oleksandr_Zinchenko,Manchester City,West Bromwich Albion,2,5.5,0.0,Zinchenko,True,0.009735942,0.0
380,13,Phil_Foden,Manchester City,West Bromwich Albion,3,6.4,1.0,Foden,True,1.4265876,8.2
381,13,Tommy_Doyle,Manchester City,West Bromwich Albion,3,4.4,1.0,Doyle,True,0.0158315,0.0
382,13,Rodrigo_Hernandez,Manchester City,West Bromwich Albion,3,5.4,1.0,Rodrigo,True,3.7874715,81.0
383,13,Ferran_Torres,Manchester City,West Bromwich Albion,3,6.9,1.0,Torres,True,1.6105429,48.0
384,13,Eric_Garcia,Manchester City,West Bromwich Albion,2,4.8,0.0,Garcia,True,0.022619605,0.0
385,13,Adrián_Bernabé,Manchester City,West Bromwich Albion,3,4.5,1.0,Bernabé,True,0.015476346,0.0
386,13,Zack_Steffen,Manchester City,West Bromwich Albion,1,4.5,1.0,Steffen,True,0.014892161,0.0
387,13,Liam_Delap,Manchester City,West Bromwich Albion,4,4.4,1.0,Delap,True,0.033012092,0.0
388,13,Cole_Palmer,Manchester City,West Bromwich Albion,3,4.5,1.0,Palmer,True,0.015476346,0.0
389,13,Rúben Santos_Gato Alves Dias,Manchester City,West Bromwich Albion,2,5.6,1.0,Dias,True,4.970095,85.8
390,13,James_Trafford,Manchester City,West Bromwich Albion,1,4.0,1.0,Trafford,True,0.014892161,0.0
8231,13,Sergio_Romero,Manchester United,Sheffield United,1,4.9,0.0,Romero,False,0.011534721,0.0
8232,13,Juan_Mata,Manchester United,Sheffield United,3,5.9,1.0,Mata,False,1.7204413,34.2
8233,13,David_de Gea,Manchester United,Sheffield United,1,5.3,1.0,de Gea,False,4.725996,78.75
8234,13,Chris_Smalling,Manchester United,Sheffield United,2,4.9,0.0,Smalling,False,0.020850062,0.0
8235,13,Odion_Ighalo,Manchester United,Sheffield United,4,6.2,1.0,Ighalo,False,0.025601953,0.0
8236,13,Marcos_Rojo,Manchester United,Sheffield United,2,4.8,0.75,Rojo,False,0.015895814,0.0
8237,13,Nemanja_Matic,Manchester United,Sheffield United,3,4.8,1.0,Matic,False,1.3798084,36.0
8238,13,Paul_Pogba,Manchester United,Sheffield United,3,7.7,1.0,Pogba,False,1.6329763,32.666666666666664
8239,13,Phil_Jones,Manchester United,Sheffield United,2,4.9,0.0,Jones,False,0.021850258,0.0
8240,13,Harry_Maguire,Manchester United,Sheffield United,2,5.4,1.0,Maguire,False,4.0064793,90.0
8241,13,Frederico_Rodrigues de Paula Santos,Manchester United,Sheffield United,3,5.3,1.0,Fred,False,2.6629906,70.6
8242,13,Luke_Shaw,Manchester United,Sheffield United,2,4.8,1.0,Shaw,False,3.561125,78.0
8243,13,Jesse_Lingard,Manchester United,Sheffield United,3,5.9,1.0,Lingard,False,0.018211603,0.0
8244,13,Bruno Miguel_Borges Fernandes,Manchester United,Sheffield United,3,10.9,1.0,Fernandes,False,6.2647934,81.0
8245,13,Anthony_Martial,Manchester United,Sheffield United,4,8.7,1.0,Martial,False,1.92328,57.0
8246,13,Andreas_Pereira,Manchester United,Sheffield United,3,4.8,0.0,Pereira,False,0.012257159,0.0
8247,13,Dean_Henderson,Manchester United,Sheffield United,1,5.3,1.0,Henderson,False,1.472286,27.0
8248,13,Marcus_Rashford,Manchester United,Sheffield United,3,9.4,1.0,Rashford,False,4.7625313,78.75
8249,13,Axel_Tuanzebe,Manchester United,Sheffield United,2,4.3,1.0,Tuanzebe,False,1.1298077,4.6
8250,13,Victor_Lindelöf,Manchester United,Sheffield United,2,4.8,1.0,Lindelöf,False,3.296395,90.0
8251,13,Scott_McTominay,Manchester United,Sheffield United,3,4.9,1.0,McTominay,False,1.0393801,46.5
8252,13,Eric_Bailly,Manchester United,Sheffield United,2,4.9,1.0,Bailly,False,0.019246608,0.0
8253,13,Daniel_James,Manchester United,Sheffield United,3,6.2,1.0,James,False,0.012257159,0.0
8254,13,Timothy_Fosu-Mensah,Manchester United,Sheffield United,2,4.3,1.0,Fosu-Mensah,False,0.015574157,0.0
8255,13,Aaron_Wan-Bissaka,Manchester United,Sheffield United,2,5.4,1.0,Wan-Bissaka,False,3.4712489,90.0
8256,13,José Diogo_Dalot Teixeira,Manchester United,Sheffield United,2,4.8,0.0,Dalot,False,0.015895814,0.0
8257,13,Mason_Greenwood,Manchester United,Sheffield United,3,7.1,1.0,Greenwood,False,1.6444474,54.33333333333334
8258,13,Tahith_Chong,Manchester United,Sheffield United,3,4.5,0.0,Chong,False,0.012118906,0.0
8259,13,James_Garner,Manchester United,Sheffield United,3,4.4,0.0,Garner,False,0.012118906,0.0
8260,13,Brandon_Williams,Manchester United,Sheffield United,2,4.2,1.0,Williams,False,1.0187516,1.2
8261,13,Teden_Mengi,Manchester United,Sheffield United,2,3.9,1.0,Mengi,False,0.015895814,0.0
8262,13,Donny_van de Beek,Manchester United,Sheffield United,3,6.7,1.0,van de Beek,False,1.4657135,29.2
8263,13,Alex Nicolao_Telles,Manchester United,Sheffield United,2,5.5,1.0,Telles,False,1.106852,41.5
8264,13,Edinson_Cavani,Manchester United,Sheffield United,4,8.0,0.75,Cavani,False,1.7274048,23.4375
8265,13,Facundo_Pellistri,Manchester United,Sheffield United,3,5.2,1.0,Pellistri,False,0.012257159,0.0
8266,13,Lee_Grant,Manchester United,Sheffield United,1,4.0,1.0,Grant,False,0.011672974,0.0
8169,13,Andy_Carroll,Newcastle United,Leeds,4,5.2,1.0,Carroll,False,1.1905441,9.333333333333334
8170,13,Jonjo_Shelvey,Newcastle United,Leeds,3,5.3,1.0,Shelvey,False,3.0042698,90.0
8171,13,Matt_Ritchie,Newcastle United,Leeds,3,4.9,1.0,Ritchie,False,3.1296782,90.0
8172,13,Federico_Fernández,Newcastle United,Leeds,2,4.8,1.0,Fernández,False,2.2459302,67.5
8173,13,Ciaran_Clark,Newcastle United,Leeds,2,4.5,1.0,Clark,False,2.4720492,67.5
8174,13,Karl_Darlow,Newcastle United,Leeds,1,5.0,1.0,Darlow,False,3.2323387,90.0
8175,13,Martin_Dubravka,Newcastle United,Leeds,1,4.9,0.0,Dubravka,False,0.014652401,0.0
8176,13,Florian_Lejeune,Newcastle United,Leeds,2,4.3,0.0,Lejeune,False,0.0009571314,0.0
8177,13,Jamaal_Lascelles,Newcastle United,Leeds,2,4.3,0.75,Lascelles,False,0.8163202,50.625
8178,13,Dwight_Gayle,Newcastle United,Leeds,4,5.9,1.0,Gayle,False,-0.00019532442,0.0
8179,13,Christian_Atsu,Newcastle United,Leeds,3,5.2,0.0,Atsu,False,0.0022252798,0.0
8180,13,Paul_Dummett,Newcastle United,Leeds,2,4.4,0.0,Dummett,False,0.0039265156,0.0
8181,13,Javier_Manquillo,Newcastle United,Leeds,2,4.4,1.0,Manquillo,False,0.8849175,38.5
8182,13,Emil_Krafth,Newcastle United,Leeds,2,4.3,1.0,Krafth,False,0.91687644,19.75
8183,13,Fabian_Schär,Newcastle United,Leeds,2,4.9,1.0,Schär,False,0.9893321,34.0
8184,13,DeAndre_Yedlin,Newcastle United,Leeds,2,4.3,1.0,Yedlin,False,0.8810271,1.0
8185,13,Isaac_Hayden,Newcastle United,Leeds,3,4.8,1.0,Hayden,False,0.9858405,45.0
8186,13,Rolando_Aarons,Newcastle United,Leeds,3,4.8,0.0,Aarons,False,-0.0007597804,0.0
8187,13,Allan_Saint-Maximin,Newcastle United,Leeds,3,5.2,0.25,Saint-Maximin,False,1.1780312,13.583333333333336
8188,13,Miguel_Almirón,Newcastle United,Leeds,3,5.6,1.0,Almirón,False,2.5373225,66.75
8189,13,Joelinton Cássio_Apolinário de Lira,Newcastle United,Leeds,4,5.7,1.0,Joelinton,False,2.529779,70.25
8190,13,Yoshinori_Muto,Newcastle United,Leeds,4,4.8,0.0,Muto,False,0.01706332,0.0
8191,13,Kelland_Watts,Newcastle United,Leeds,2,4.0,0.0,Watts,False,-0.002004087,0.0
8192,13,Sean_Longstaff,Newcastle United,Leeds,3,4.7,1.0,Sean Longstaff,False,2.713225,90.0
8193,13,Jeff_Hendrick,Newcastle United,Leeds,3,4.8,1.0,Hendrick,False,1.1537445,37.5
8194,13,Matthew_Longstaff,Newcastle United,Leeds,3,4.9,1.0,Matty Longstaff,False,1.0822201,7.25
8195,13,Mark_Gillespie,Newcastle United,Leeds,1,4.4,1.0,Gillespie,False,-0.0013440251,0.0
8196,13,Jacob_Murphy,Newcastle United,Leeds,3,4.9,1.0,Murphy,False,1.3089828,44.5
8197,13,Callum_Wilson,Newcastle United,Leeds,4,6.6,1.0,Wilson,False,4.9564,83.5
8198,13,Ryan_Fraser,Newcastle United,Leeds,3,5.6,0.75,Fraser,False,0.035995185,0.0
8199,13,Jamal_Lewis,Newcastle United,Leeds,2,4.3,1.0,Lewis,False,2.922331,84.5
8200,13,Elliot_Anderson,Newcastle United,Leeds,3,4.5,1.0,Anderson,False,-0.0007597804,0.0
8201,13,Daniel_Langley,Newcastle United,Leeds,1,4.0,1.0,Langley,False,-0.0013440251,0.0
246,13,Rhian_Brewster,Sheffield United,Manchester United,4,4.5,1.0,Brewster,True,1.3486406,32.4
247,13,Billy_Sharp,Sheffield United,Manchester United,4,5.6,1.0,Sharp,True,1.2954341,11.8
248,13,David_McGoldrick,Sheffield United,Manchester United,4,5.2,1.0,McGoldrick,True,1.2349892,44.4
249,13,Chris_Basham,Sheffield United,Manchester United,2,4.7,1.0,Basham,True,2.980848,82.8
250,13,John_Fleck,Sheffield United,Manchester United,3,5.6,1.0,Fleck,True,3.14359,90.0
251,13,Enda_Stevens,Sheffield United,Manchester United,2,5.1,1.0,Stevens,True,2.075118,60.0
252,13,Simon_Moore,Sheffield United,Manchester United,1,4.3,0.0,Moore,True,-0.0035390854,0.0
253,13,Oliver_Norwood,Sheffield United,Manchester United,3,4.6,1.0,Norwood,True,1.1153219,41.0
254,13,Wes_Foderingham,Sheffield United,Manchester United,1,4.4,1.0,Foderingham,True,-0.0032173991,0.0
255,13,George_Baldock,Sheffield United,Manchester United,2,5.1,1.0,Baldock,True,2.9413543,90.0
256,13,Jack_Robinson,Sheffield United,Manchester United,2,4.3,1.0,Jack Robinson,True,0.90965974,5.6
257,13,John_Egan,Sheffield United,Manchester United,2,4.8,1.0,Egan,True,2.8727643,90.0
258,13,Jack_O'Connell,Sheffield United,Manchester United,2,4.8,0.0,O'Connell,True,-0.0045894384,0.0
259,13,John_Lundstram,Sheffield United,Manchester United,3,5.0,1.0,Lundstram,True,1.3328063,38.6
260,13,Ben_Osborn,Sheffield United,Manchester United,3,4.8,1.0,Osborn,True,1.068685,14.6
261,13,Oliver_McBurnie,Sheffield United,Manchester United,4,5.6,0.5,McBurnie,True,1.4832029,34.4
262,13,Lys_Mousset,Sheffield United,Manchester United,4,5.8,1.0,Mousset,True,0.051163077,0.0
263,13,Sander_Berge,Sheffield United,Manchester United,3,5.0,1.0,Berge,True,3.0662148,90.0
264,13,Oliver_Burke,Sheffield United,Manchester United,3,4.3,1.0,Burke,True,1.3296385,30.6
265,13,Luke_Freeman,Sheffield United,Manchester United,3,5.0,0.0,Freeman,True,-0.002633214,0.0
266,13,Aaron_Ramsdale,Sheffield United,Manchester United,1,4.8,1.0,Ramsdale,True,3.1726325,90.0
267,13,Ethan_Ampadu,Sheffield United,Manchester United,2,4.3,1.0,Ampadu,True,2.533376,75.5
268,13,Jayden_Bogle,Sheffield United,Manchester United,2,4.3,1.0,Bogle,True,-0.0045894384,0.0
269,13,Max_Lowe,Sheffield United,Manchester United,2,4.4,1.0,Lowe,True,2.3328736,63.0
270,13,Phil_Jagielka,Sheffield United,Manchester United,2,4.0,1.0,Jagielka,True,0.884521,18.0
271,13,Michael_Verrips,Sheffield United,Manchester United,1,4.0,1.0,Verrips,True,-0.0032173991,0.0
272,13,Kean_Bryan,Sheffield United,Manchester United,2,4.0,0.0,Bryan,True,0.0031210184,0.0
8080,13,Theo_Walcott,Southampton,Arsenal,3,5.8,1.0,Walcott,False,4.4921427,82.8
8081,13,Shane_Long,Southampton,Arsenal,4,5.2,1.0,Long,False,1.2427326,6.2
8082,13,Ryan_Bertrand,Southampton,Arsenal,2,5.0,1.0,Bertrand,False,2.8376782,90.0
8083,13,Alex_McCarthy,Southampton,Arsenal,1,4.6,1.0,McCarthy,False,3.3696458,90.0
8084,13,Oriol_Romeu Vidal,Southampton,Arsenal,3,4.5,1.0,Oriol Romeu,False,3.2365997,89.0
8085,13,Nathan_Redmond,Southampton,Arsenal,3,6.4,1.0,Redmond,False,1.3209087,6.5
8086,13,Danny_Ings,Southampton,Arsenal,4,8.4,1.0,Ings,False,4.720664,90.0
8087,13,Jack_Stephens,Southampton,Arsenal,2,4.7,1.0,Stephens,False,1.0736473,18.0
8088,13,Stuart_Armstrong,Southampton,Arsenal,3,5.5,1.0,Armstrong,False,4.1740255,89.6
8089,13,Jannik_Vestergaard,Southampton,Arsenal,2,4.9,1.0,Vestergaard,False,3.0667717,90.0
8090,13,James_Ward-Prowse,Southampton,Arsenal,3,6.3,1.0,Ward-Prowse,False,3.6579568,90.0
8091,13,Angus_Gunn,Southampton,Arsenal,1,4.3,0.0,Gunn,False,-0.0052787066,0.0
8092,13,Sofiane_Boufal,Southampton,Arsenal,3,5.4,0.0,Boufal,False,-0.004694462,0.0
8093,13,Josh_Sims,Southampton,Arsenal,3,4.3,0.0,Sims,False,-0.004694462,0.0
8094,13,Kyle_Walker-Peters,Southampton,Arsenal,2,4.7,1.0,Walker-Peters,False,3.4472487,90.0
8095,13,Jan_Bednarek,Southampton,Arsenal,2,4.6,1.0,Bednarek,False,2.973865,90.0
8096,13,Che_Adams,Southampton,Arsenal,4,6.0,1.0,Adams,False,5.2509027,88.6
8097,13,Yan_Valery,Southampton,Arsenal,2,4.7,1.0,Valery,False,-0.0028329492,0.0
8098,13,William_Smallbone,Southampton,Arsenal,3,4.5,1.0,Smallbone,False,-0.004694462,0.0
8099,13,Jake_Vokins,Southampton,Arsenal,2,4.0,1.0,Vokins,False,-0.0031545758,0.0
8100,13,Michael_Obafemi,Southampton,Arsenal,4,4.7,1.0,Obafemi,False,0.0026343167,0.0
8101,13,Moussa_Djenepo,Southampton,Arsenal,3,5.4,1.0,Djenepo,False,1.5038893,53.4
8102,13,Mohammed_Salisu,Southampton,Arsenal,2,4.3,1.0,Salisu,False,-0.0028329492,0.0
8103,13,Fraser_Forster,Southampton,Arsenal,1,4.0,1.0,Forster,False,-0.00019055605,0.0
8104,13,Nathan_Tella,Southampton,Arsenal,3,4.4,1.0,Tella,False,-0.008598864,0.0
8105,13,Ibrahima_Diallo,Southampton,Arsenal,3,4.5,1.0,Diallo,False,1.2370906,1.5
8106,13,Daniel_N'Lundulu,Southampton,Arsenal,4,4.5,1.0,N'Lundulu,False,1.2171636,1.4
8107,13,Kayne_Ramsay,Southampton,Arsenal,2,4.0,1.0,Ramsay,False,-0.0031545758,0.0
8325,13,Hugo_Lloris,Tottenham Hotspur,Liverpool,1,5.6,1.0,Lloris,False,3.9200604,90.0
8326,13,Danny_Rose,Tottenham Hotspur,Liverpool,2,4.7,0.0,Rose,False,-0.006659925,0.0
8327,13,Moussa_Sissoko,Tottenham Hotspur,Liverpool,3,4.8,1.0,Sissoko,False,2.736088,87.4
8328,13,Toby_Alderweireld,Tottenham Hotspur,Liverpool,2,5.4,1.0,Alderweireld,False,2.5882745,86.66666666666669
8329,13,Erik_Lamela,Tottenham Hotspur,Liverpool,3,5.7,0.0,Lamela,False,-0.0032779574,0.0
8330,13,Harry_Kane,Tottenham Hotspur,Liverpool,4,10.9,1.0,Kane,False,5.3584204,90.0
