,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
148,7,Francisco_Casilla Cortés,Leeds,Leicester City,1,4.3,1.0,Casilla,True,-0.0076589584,0.0
149,7,Liam_Cooper,Leeds,Leicester City,2,4.4,0.75,Cooper,True,2.9625673,67.5
150,7,Barry_Douglas,Leeds,Leicester City,2,3.9,0.0,Douglas,True,-0.0076589584,0.0
151,7,Luke_Ayling,Leeds,Leicester City,2,4.5,1.0,Ayling,True,3.2597578,90.0
152,7,Mateusz_Klich,Leeds,Leicester City,3,5.6,1.0,Klich,True,4.586646,87.2
153,7,Adam_Forshaw,Leeds,Leicester City,3,4.8,0.0,Forshaw,True,-0.013792276,0.0
154,7,Stuart_Dallas,Leeds,Leicester City,2,4.5,1.0,Dallas,True,3.3082263,90.0
155,7,Ezgjan_Alioski,Leeds,Leicester City,2,4.4,1.0,Alioski,True,1.2919009,31.2
156,7,Patrick_Bamford,Leeds,Leicester City,4,5.9,1.0,Bamford,True,5.7781997,85.8
157,7,Jack_Harrison,Leeds,Leicester City,3,5.5,1.0,Harrison,True,4.339041,87.75
158,7,Kalvin_Phillips,Leeds,Leicester City,3,5.0,0.0,Phillips,True,0.06612337,0.0
159,7,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Leicester City,3,5.7,1.0,Costa,True,4.4017057,79.4
160,7,Tyler_Roberts,Leeds,Leicester City,3,4.9,1.0,Roberts,True,1.2555573,29.0
161,7,Jay-Roy_Grot,Leeds,Leicester City,3,4.8,0.0,Grot,True,-0.0076589584,0.0
162,7,Kamil_Miazek,Leeds,Leicester City,1,4.0,0.0,Miazek,True,-0.0076589584,0.0
163,7,Ian Carlo_Poveda-Ocampo,Leeds,Leicester City,3,4.4,1.0,Poveda-Ocampo,True,1.1517785,17.6
164,7,Jamie_Shackleton,Leeds,Leicester City,3,4.8,1.0,Shackleton,True,1.1820576,13.8
165,7,Pascal_Struijk,Leeds,Leicester City,2,4.0,1.0,Struijk,True,0.9800895,18.8
166,7,Jordan_Stevens,Leeds,Leicester City,3,4.4,0.0,Stevens,True,-0.0076589584,0.0
167,7,Illan_Meslier,Leeds,Leicester City,1,4.5,1.0,Meslier,True,3.6334686,90.0
168,7,Leif_Davis,Leeds,Leicester City,2,4.0,1.0,Davis,True,1.1743827,2.6
169,7,Oliver_Casey,Leeds,Leicester City,2,3.9,1.0,Casey,True,-0.0076589584,0.0
170,7,Robin_Koch,Leeds,Leicester City,2,4.5,1.0,Koch,True,3.3133464,90.0
171,7,Rodrigo_Moreno,Leeds,Leicester City,4,5.8,1.0,Rodrigo,True,1.7636008,58.4
172,7,Elia_Caprile,Leeds,Leicester City,1,4.0,1.0,Caprile,True,-0.0076589584,0.0
173,7,Mateusz_Bogusz,Leeds,Leicester City,3,4.4,0.0,Bogusz,True,-0.0076589584,0.0
174,7,Diego_Llorente,Leeds,Leicester City,2,4.4,0.0,Llorente,True,-0.0076589584,0.0
175,7,Raphael_Dias Belloli,Leeds,Leicester City,3,5.5,1.0,Raphinha,True,1.1746088,7.5
9641,7,Wes_Morgan,Leicester City,Leeds,2,4.4,1.0,Morgan,False,-0.0043743253,0.0
9642,7,Kasper_Schmeichel,Leicester City,Leeds,1,5.5,1.0,Schmeichel,False,3.375517,90.0
9643,7,Christian_Fuchs,Leicester City,Leeds,2,4.5,1.0,Fuchs,False,0.9220111,20.0
9644,7,Jonny_Evans,Leicester City,Leeds,2,5.5,1.0,Evans,False,2.3696437,90.0
9645,7,Adrien_Silva,Leicester City,Leeds,3,4.4,0.0,Silva,False,-0.0010313988,0.0
9646,7,Marc_Albrighton,Leicester City,Leeds,3,5.3,1.0,Albrighton,False,1.0087221,2.4
9647,7,Matty_James,Leicester City,Leeds,3,4.4,0.0,James,False,-0.0015426874,0.0
9648,7,Danny_Ward,Leicester City,Leeds,1,4.4,1.0,Ward,False,-0.0010313988,0.0
9649,7,Jamie_Vardy,Leicester City,Leeds,4,10.0,1.0,Vardy,False,6.079337,87.0
9650,7,Dennis_Praet,Leicester City,Leeds,3,5.5,1.0,Praet,False,2.9515321,69.66666666666667
9651,7,Ricardo Domingos_Barbosa Pereira,Leicester City,Leeds,2,5.9,0.0,Pereira,False,0.0029537082,0.0
9652,7,Daniel_Amartey,Leicester City,Leeds,2,4.0,0.0,Amartey,False,0.006452769,0.0
9653,7,Youri_Tielemans,Leicester City,Leeds,3,6.4,1.0,Tielemans,False,2.94235,90.0
9654,7,Ayoze_Pérez,Leicester City,Leeds,3,6.2,1.0,Pérez,False,1.2311202,42.8
9655,7,Demarai_Gray,Leicester City,Leeds,3,5.3,1.0,Gray,False,0.004529834,0.0
9656,7,James_Maddison,Leicester City,Leeds,3,7.0,1.0,Maddison,False,1.4622569,31.0
9657,7,Kelechi_Iheanacho,Leicester City,Leeds,4,5.7,1.0,Iheanacho,False,1.4746063,20.2
9658,7,Hamza_Choudhury,Leicester City,Leeds,3,4.8,1.0,Choudhury,False,0.95215285,2.6
9659,7,Harvey_Barnes,Leicester City,Leeds,3,7.0,1.0,Barnes,False,4.043314,86.8
9660,7,Wilfred_Ndidi,Leicester City,Leeds,3,4.8,0.0,Ndidi,False,0.019055665,0.0
9661,7,Filip_Benkovic,Leicester City,Leeds,2,4.3,0.0,Benkovic,False,-0.0010313988,0.0
9662,7,Çaglar_Söyüncü,Leicester City,Leeds,2,5.4,0.0,Söyüncü,False,0.0066857636,0.0
9663,7,James_Justin,Leicester City,Leeds,2,4.8,1.0,Justin,False,2.510093,90.0
9664,7,Luke_Thomas,Leicester City,Leeds,2,4.3,1.0,Thomas,False,0.00012755394,0.0
9665,7,Timothy_Castagne,Leicester City,Leeds,2,5.8,1.0,Castagne,False,3.2045364,90.0
9666,7,Nampalys_Mendy,Leicester City,Leeds,3,4.5,1.0,Mendy,False,2.7670994,87.0
9667,7,Cengiz_Ünder,Leicester City,Leeds,3,5.9,1.0,Ünder,False,1.1966208,12.5
9668,7,Wesley_Fofana,Leicester City,Leeds,2,5.0,1.0,Fofana,False,2.472085,90.0
9669,7,Islam_Slimani,Leicester City,Leeds,4,5.0,1.0,Slimani,False,0.020516962,0.0
176,7,James_Milner,Liverpool,West Ham United,3,5.3,1.0,Milner,True,1.2129788,13.2
177,7,Konstantinos_Tsimikas,Liverpool,West Ham United,2,4.9,0.0,Tsimikas,True,0.011161864,0.0
178,7,Georginio_Wijnaldum,Liverpool,West Ham United,3,5.3,1.0,Wijnaldum,True,3.542375,72.2
179,7,Jordan_Henderson,Liverpool,West Ham United,3,5.4,1.0,Henderson,True,3.3652885,75.0
180,7,Adrián_San Miguel del Castillo,Liverpool,West Ham United,1,4.5,1.0,Adrián,True,1.251796,36.0
181,7,Joel_Matip,Liverpool,West Ham United,2,5.4,0.75,Matip,True,0.029779911,0.0
182,7,Xherdan_Shaqiri,Liverpool,West Ham United,3,6.4,1.0,Shaqiri,True,0.029014707,0.0
183,7,Alex_Oxlade-Chamberlain,Liverpool,West Ham United,3,6.4,0.0,Chamberlain,True,0.028185844,0.0
184,7,Roberto_Firmino,Liverpool,West Ham United,4,9.3,1.0,Firmino,True,6.344937,80.2
185,7,Virgil_van Dijk,Liverpool,West Ham United,2,6.4,0.0,van Dijk,True,0.049718857,0.0
186,7,Sadio_Mané,Liverpool,West Ham United,3,12.0,1.0,Mané,True,6.067736,64.75
187,7,Alisson_Ramses Becker,Liverpool,West Ham United,1,5.9,1.0,Alisson,True,3.2394655,60.0
188,7,Fabio Henrique_Tavares,Liverpool,West Ham United,3,5.5,1.0,Fabinho,True,3.4485364,90.0
189,7,Mohamed_Salah,Liverpool,West Ham United,3,12.4,1.0,Salah,True,6.7794166,90.0
190,7,Andrew_Robertson,Liverpool,West Ham United,2,7.1,1.0,Robertson,True,5.1291933,90.0
191,7,Divock_Origi,Liverpool,West Ham United,4,5.3,1.0,Origi,True,0.023937345,0.0
192,7,Harry_Wilson,Liverpool,West Ham United,3,5.2,0.0,Harry Wilson,True,0.012969196,0.0
193,7,Takumi_Minamino,Liverpool,West Ham United,3,6.1,1.0,Minamino,True,1.1558323,11.4
194,7,Trent_Alexander-Arnold,Liverpool,West Ham United,2,7.4,1.0,Alexander-Arnold,True,5.180027,90.0
195,7,Joseph_Gomez,Liverpool,West Ham United,2,5.4,1.0,Gomez,True,0.9966206,57.25
196,7,Naby_Keita,Liverpool,West Ham United,3,5.3,0.75,Keita,True,1.3549795,46.5
197,7,Curtis_Jones,Liverpool,West Ham United,3,4.4,1.0,Jones,True,1.2318847,5.8
198,7,Neco_Williams,Liverpool,West Ham United,2,4.0,1.0,Williams,True,0.012320638,0.0
199,7,Harvey_Elliott,Liverpool,West Ham United,3,4.4,0.0,Elliott,True,0.015766203,0.0
200,7,Diogo_Jota,Liverpool,West Ham United,3,6.3,1.0,Jota,True,1.6297444,38.8
201,7,Thiago_Alcántara do Nascimento,Liverpool,West Ham United,3,6.0,0.75,Thiago,True,0.006760359,0.0
202,7,Caoimhin_Kelleher,Liverpool,West Ham United,1,4.5,1.0,Kelleher,True,0.011161864,0.0
203,7,Nathaniel_Phillips,Liverpool,West Ham United,2,4.0,1.0,Phillips,True,0.011161864,0.0
9759,7,Fernando_Luiz Rosa,Manchester City,Sheffield United,2,5.5,0.0,Fernandinho,False,0.032704502,0.0
9760,7,Claudio_Bravo,Manchester City,Sheffield United,1,4.5,0.0,Bravo,False,-0.00090789795,0.0
9761,7,Sergio_Agüero,Manchester City,Sheffield United,4,10.4,0.0,Agüero,False,0.4530702,0.0
9762,7,Nicolás_Otamendi,Manchester City,Sheffield United,2,4.9,0.0,Otamendi,False,0.01600355,0.0
9763,7,Kyle_Walker,Manchester City,Sheffield United,2,6.0,1.0,Walker,False,4.9832892,87.4
9764,7,Ilkay_Gündogan,Manchester City,Sheffield United,3,5.4,1.0,Gündogan,False,1.2600275,45.0
9765,7,Kevin_De Bruyne,Manchester City,Sheffield United,3,11.5,1.0,De Bruyne,False,6.708321,90.0
9766,7,John_Stones,Manchester City,Sheffield United,2,4.9,1.0,Stones,False,1.050822,18.0
9767,7,Benjamin_Mendy,Manchester City,Sheffield United,2,5.9,0.0,Mendy,False,0.013882846,0.0
9768,7,Riyad_Mahrez,Manchester City,Sheffield United,3,8.4,1.0,Mahrez,False,4.600624,69.2
9769,7,Raheem_Sterling,Manchester City,Sheffield United,3,11.6,1.0,Sterling,False,7.6422715,87.75
9770,7,João Pedro Cavaco_Cancelo,Manchester City,Sheffield United,2,5.4,1.0,Cancelo,False,2.572847,60.0
9771,7,Ederson_Santana de Moraes,Manchester City,Sheffield United,1,6.0,1.0,Ederson,False,4.6249604,90.0
9772,7,Nathan_Aké,Manchester City,Sheffield United,2,5.5,0.75,Aké,False,0.90644544,43.35
9773,7,Aymeric_Laporte,Manchester City,Sheffield United,2,6.0,1.0,Laporte,False,1.3786755,30.0
9774,7,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Sheffield United,3,7.4,1.0,Bernardo Silva,False,4.92242,78.5
9775,7,Gabriel Fernando_de Jesus,Manchester City,Sheffield United,4,9.3,0.0,Jesus,False,0.12233889,0.0
9776,7,Oleksandr_Zinchenko,Manchester City,Sheffield United,2,5.5,1.0,Zinchenko,False,0.95133615,4.0
9777,7,Phil_Foden,Manchester City,Sheffield United,3,6.6,1.0,Foden,False,5.670462,75.2
9778,7,Tommy_Doyle,Manchester City,Sheffield United,3,4.4,1.0,Doyle,False,0.0020951033,0.0
9779,7,Rodrigo_Hernandez,Manchester City,Sheffield United,3,5.4,1.0,Rodrigo,False,3.5429442,90.0
9780,7,Ferran_Torres,Manchester City,Sheffield United,3,6.9,1.0,Torres,False,1.4695057,19.8
9781,7,Eric_Garcia,Manchester City,Sheffield United,2,4.8,1.0,Garcia,False,1.0080144,22.5
9782,7,Adrián_Bernabé,Manchester City,Sheffield United,3,4.5,1.0,Bernabé,False,-0.00090789795,0.0
9783,7,Zack_Steffen,Manchester City,Sheffield United,1,4.5,1.0,Steffen,False,-0.00090789795,0.0
9784,7,Liam_Delap,Manchester City,Sheffield United,4,4.5,1.0,Delap,False,1.2034893,9.75
9785,7,Cole_Palmer,Manchester City,Sheffield United,3,4.5,1.0,Palmer,False,-0.00090789795,0.0
9786,7,Rúben Santos_Gato Alves Dias,Manchester City,Sheffield United,2,5.5,1.0,Dias,False,3.4746497,90.0
204,7,Sergio_Romero,Manchester United,Arsenal,1,4.9,0.0,Romero,True,0.0061616898,0.0
205,7,Juan_Mata,Manchester United,Arsenal,3,5.9,1.0,Mata,True,1.7279582,29.4
206,7,David_de Gea,Manchester United,Arsenal,1,5.4,1.0,de Gea,True,3.6518335,90.0
207,7,Chris_Smalling,Manchester United,Arsenal,2,4.9,0.0,Smalling,True,0.005542159,0.0
208,7,Odion_Ighalo,Manchester United,Arsenal,4,6.2,1.0,Ighalo,True,1.1275172,1.8
209,7,Marcos_Rojo,Manchester United,Arsenal,2,4.9,1.0,Rojo,True,0.0015572906,0.0
210,7,Nemanja_Matic,Manchester United,Arsenal,3,4.9,1.0,Matic,True,1.3015532,27.2
211,7,Paul_Pogba,Manchester United,Arsenal,3,7.8,1.0,Pogba,True,1.5306629,54.6
212,7,Phil_Jones,Manchester United,Arsenal,2,4.9,0.0,Jones,True,0.004713297,0.0
213,7,Harry_Maguire,Manchester United,Arsenal,2,5.4,1.0,Maguire,True,3.6113102,90.0
214,7,Frederico_Rodrigues de Paula Santos,Manchester United,Arsenal,3,5.3,1.0,Fred,True,1.195342,45.6
215,7,Luke_Shaw,Manchester United,Arsenal,2,4.9,1.0,Shaw,True,3.486224,90.0
216,7,Jesse_Lingard,Manchester United,Arsenal,3,5.9,0.0,Lingard,True,0.0071182847,0.0
217,7,Bruno Miguel_Borges Fernandes,Manchester United,Arsenal,3,10.5,1.0,Fernandes,True,5.381904,81.0
218,7,Anthony_Martial,Manchester United,Arsenal,4,8.8,0.0,Martial,True,0.24825731,0.0
219,7,Andreas_Pereira,Manchester United,Arsenal,3,4.8,0.0,Pereira,True,0.0015572906,0.0
220,7,Dean_Henderson,Manchester United,Arsenal,1,5.3,1.0,Henderson,True,0.013379991,0.0
221,7,Marcus_Rashford,Manchester United,Arsenal,3,9.5,1.0,Rashford,True,4.381768,90.0
222,7,Axel_Tuanzebe,Manchester United,Arsenal,2,4.5,1.0,Tuanzebe,True,0.0015572906,0.0
223,7,Victor_Lindelöf,Manchester United,Arsenal,2,4.9,1.0,Lindelöf,True,2.7802434,72.0
224,7,Scott_McTominay,Manchester United,Arsenal,3,4.9,1.0,McTominay,True,2.5266135,61.4
225,7,Eric_Bailly,Manchester United,Arsenal,2,4.9,0.0,Bailly,True,0.012446731,0.0
226,7,Daniel_James,Manchester United,Arsenal,3,6.3,1.0,James,True,1.358094,35.4
227,7,Timothy_Fosu-Mensah,Manchester United,Arsenal,2,4.4,1.0,Fosu-Mensah,True,0.99853426,16.0
228,7,Aaron_Wan-Bissaka,Manchester United,Arsenal,2,5.4,1.0,Wan-Bissaka,True,3.0713415,72.0
229,7,José Diogo_Dalot Teixeira,Manchester United,Arsenal,2,4.9,0.0,Dalot,True,0.0010460019,0.0
230,7,Mason_Greenwood,Manchester United,Arsenal,3,7.2,1.0,Greenwood,True,1.7547703,48.25
231,7,Tahith_Chong,Manchester United,Arsenal,3,4.5,0.0,Chong,True,0.0034015775,0.0
232,7,James_Garner,Manchester United,Arsenal,3,4.5,0.0,Garner,True,0.0061616898,0.0
233,7,Brandon_Williams,Manchester United,Arsenal,2,4.3,1.0,Williams,True,0.0029473305,0.0
234,7,Teden_Mengi,Manchester United,Arsenal,2,4.0,1.0,Mengi,True,0.0015572906,0.0
235,7,Donny_van de Beek,Manchester United,Arsenal,3,6.8,1.0,van de Beek,True,1.2566211,12.0
236,7,Alex Nicolao_Telles,Manchester United,Arsenal,2,5.5,1.0,Telles,True,0.0015572906,0.0
237,7,Edinson_Cavani,Manchester United,Arsenal,4,8.0,1.0,Cavani,True,0.051659793,0.0
238,7,Facundo_Pellistri,Manchester United,Arsenal,3,5.5,1.0,Pellistri,True,0.0015572906,0.0
239,7,Andy_Carroll,Newcastle United,Everton,4,5.3,1.0,Carroll,True,1.242819,12.0
240,7,Jonjo_Shelvey,Newcastle United,Everton,3,5.4,0.0,Shelvey,True,-0.006652534,0.0
241,7,Matt_Ritchie,Newcastle United,Everton,3,4.9,0.0,Ritchie,True,0.008289814,0.0
242,7,Federico_Fernández,Newcastle United,Everton,2,4.9,1.0,Fernández,True,3.3104916,90.0
243,7,Ciaran_Clark,Newcastle United,Everton,2,4.5,0.75,Clark,True,0.009265244,0.0
244,7,Karl_Darlow,Newcastle United,Everton,1,5.0,1.0,Darlow,True,3.980765,90.0
245,7,Martin_Dubravka,Newcastle United,Everton,1,4.9,0.0,Dubravka,True,-0.002500236,0.0
246,7,Florian_Lejeune,Newcastle United,Everton,2,4.3,0.0,Lejeune,True,0.008753955,0.0
247,7,Jamaal_Lascelles,Newcastle United,Everton,2,4.4,1.0,Lascelles,True,2.8441076,66.75
248,7,Dwight_Gayle,Newcastle United,Everton,4,5.9,0.0,Gayle,True,0.0139737725,0.0
249,7,Christian_Atsu,Newcastle United,Everton,3,5.3,0.0,Atsu,True,0.009265244,0.0
250,7,Paul_Dummett,Newcastle United,Everton,2,4.4,0.75,Dummett,True,0.008753955,0.0
251,7,Javier_Manquillo,Newcastle United,Everton,2,4.5,1.0,Manquillo,True,0.91554964,43.0
252,7,Emil_Krafth,Newcastle United,Everton,2,4.4,1.0,Krafth,True,1.0154426,36.0
253,7,Fabian_Schär,Newcastle United,Everton,2,4.9,1.0,Schär,True,3.0055459,65.5
254,7,DeAndre_Yedlin,Newcastle United,Everton,2,4.3,0.75,Yedlin,True,0.009582877,0.0
255,7,Isaac_Hayden,Newcastle United,Everton,3,4.8,1.0,Hayden,True,3.0722582,79.5
256,7,Rolando_Aarons,Newcastle United,Everton,3,4.9,0.0,Aarons,True,0.0061092973,0.0
257,7,Allan_Saint-Maximin,Newcastle United,Everton,3,5.3,1.0,Saint-Maximin,True,3.5230877,66.66666666666667
258,7,Miguel_Almirón,Newcastle United,Everton,3,5.8,1.0,Almirón,True,1.1108887,42.6
259,7,Joelinton Cássio_Apolinário de Lira,Newcastle United,Everton,4,5.8,1.0,Joelinton,True,1.3577437,56.2
260,7,Yoshinori_Muto,Newcastle United,Everton,4,4.8,0.0,Muto,True,0.012397647,0.0
261,7,Kelland_Watts,Newcastle United,Everton,2,4.0,0.0,Watts,True,0.007268071,0.0
262,7,Sean_Longstaff,Newcastle United,Everton,3,4.8,1.0,Sean Longstaff,True,1.048239,2.4
263,7,Jeff_Hendrick,Newcastle United,Everton,3,5.0,1.0,Hendrick,True,3.7315745,86.0
264,7,Matthew_Longstaff,Newcastle United,Everton,3,4.9,0.75,Matty Longstaff,True,0.007268071,0.0
265,7,Mark_Gillespie,Newcastle United,Everton,1,4.4,1.0,Gillespie,True,0.0061092973,0.0
266,7,Jacob_Murphy,Newcastle United,Everton,3,4.9,1.0,Murphy,True,1.369745,21.2
267,7,Callum_Wilson,Newcastle United,Everton,4,6.5,1.0,Wilson,True,4.5737286,90.0
268,7,Ryan_Fraser,Newcastle United,Everton,3,5.8,1.0,Fraser,True,1.5219624,38.0
269,7,Jamal_Lewis,Newcastle United,Everton,2,4.4,1.0,Lewis,True,3.2234626,90.0
270,7,Rhian_Brewster,Sheffield United,Manchester City,4,4.5,1.0,Brewster,True,1.2676541,15.8
271,7,Billy_Sharp,Sheffield United,Manchester City,4,5.7,1.0,Sharp,True,1.1792462,7.8
272,7,David_McGoldrick,Sheffield United,Manchester City,4,5.3,1.0,McGoldrick,True,1.4497613,51.75
273,7,Chris_Basham,Sheffield United,Manchester City,2,4.9,1.0,Basham,True,1.9042573,80.4
274,7,John_Fleck,Sheffield United,Manchester City,3,5.7,0.0,Fleck,True,0.014157385,0.0
275,7,Enda_Stevens,Sheffield United,Manchester City,2,5.3,1.0,Stevens,True,2.2248836,90.0
276,7,Simon_Moore,Sheffield United,Manchester City,1,4.4,0.0,Moore,True,0.014023244,0.0
277,7,Oliver_Norwood,Sheffield United,Manchester City,3,4.8,1.0,Norwood,True,1.1793965,23.2
278,7,Wes_Foderingham,Sheffield United,Manchester City,1,4.4,1.0,Foderingham,True,0.014534533,0.0
279,7,George_Baldock,Sheffield United,Manchester City,2,5.4,1.0,Baldock,True,2.219859,90.0
280,7,Jack_Robinson,Sheffield United,Manchester City,2,4.4,1.0,Jack Robinson,True,0.92379236,50.2
281,7,John_Egan,Sheffield United,Manchester City,2,4.9,1.0,Egan,True,1.9556059,63.66666666666666
282,7,Jack_O'Connell,Sheffield United,Manchester City,2,4.8,0.0,O'Connell,True,0.01496917,0.0
283,7,John_Lundstram,Sheffield United,Manchester City,3,5.2,1.0,Lundstram,True,3.5135577,81.6
284,7,Ben_Osborn,Sheffield United,Manchester City,3,4.9,1.0,Osborn,True,1.0634398,53.8
285,7,Oliver_McBurnie,Sheffield United,Manchester City,4,5.7,1.0,McBurnie,True,1.4449679,50.4
286,7,Lys_Mousset,Sheffield United,Manchester City,4,5.8,0.0,Mousset,True,0.02266717,0.0
287,7,Sander_Berge,Sheffield United,Manchester City,3,5.0,1.0,Berge,True,2.8158565,90.0
288,7,Oliver_Burke,Sheffield United,Manchester City,3,4.5,1.0,Burke,True,2.6510456,63.5
289,7,Luke_Freeman,Sheffield United,Manchester City,3,5.0,0.0,Freeman,True,0.014534533,0.0
290,7,Aaron_Ramsdale,Sheffield United,Manchester City,1,4.9,1.0,Ramsdale,True,2.6664448,90.0
291,7,Ethan_Ampadu,Sheffield United,Manchester City,2,4.5,1.0,Ampadu,True,0.78609216,47.8
292,7,Jayden_Bogle,Sheffield United,Manchester City,2,4.4,1.0,Bogle,True,0.014534533,0.0
293,7,Max_Lowe,Sheffield United,Manchester City,2,4.4,0.75,Lowe,True,1.0464312,3.375
294,7,Phil_Jagielka,Sheffield United,Manchester City,2,4.0,1.0,Jagielka,True,0.013041973,0.0
295,7,Michael_Verrips,Sheffield United,Manchester City,1,4.0,1.0,Verrips,True,0.014534533,0.0
9561,7,Theo_Walcott,Southampton,Aston Villa,3,5.8,1.0,Walcott,False,1.5545229,20.4
9562,7,Shane_Long,Southampton,Aston Villa,4,5.3,1.0,Long,False,1.1263334,4.0
9563,7,Ryan_Bertrand,Southampton,Aston Villa,2,5.0,1.0,Bertrand,False,2.9507544,90.0
9564,7,Alex_McCarthy,Southampton,Aston Villa,1,4.5,1.0,McCarthy,False,3.3486974,90.0
9565,7,Oriol_Romeu Vidal,Southampton,Aston Villa,3,4.5,1.0,Oriol Romeu,False,2.9221318,82.0
9566,7,Nathan_Redmond,Southampton,Aston Villa,3,6.4,1.0,Redmond,False,3.5561023,83.0
9567,7,Danny_Ings,Southampton,Aston Villa,4,8.5,1.0,Ings,False,5.2028036,90.0
9568,7,Jack_Stephens,Southampton,Aston Villa,2,4.8,1.0,Stephens,False,1.0332342,18.0
9569,7,Stuart_Armstrong,Southampton,Aston Villa,3,5.5,1.0,Armstrong,False,4.2482815,90.0
9570,7,Jannik_Vestergaard,Southampton,Aston Villa,2,4.5,1.0,Vestergaard,False,2.6717777,72.0
9571,7,James_Ward-Prowse,Southampton,Aston Villa,3,5.8,1.0,Ward-Prowse,False,3.550934,90.0
9572,7,Angus_Gunn,Southampton,Aston Villa,1,4.4,0.0,Gunn,False,-0.006546259,0.0
9573,7,Sofiane_Boufal,Southampton,Aston Villa,3,5.4,0.0,Boufal,False,-0.006546259,0.0
9574,7,Josh_Sims,Southampton,Aston Villa,3,4.4,0.0,Sims,False,-0.006546259,0.0
9575,7,Kyle_Walker-Peters,Southampton,Aston Villa,2,4.5,1.0,Walker-Peters,False,3.5849004,90.0
9576,7,Jan_Bednarek,Southampton,Aston Villa,2,4.5,1.0,Bednarek,False,2.885528,90.0
9577,7,Che_Adams,Southampton,Aston Villa,4,5.8,1.0,Adams,False,4.6789875,82.2
9578,7,Yan_Valery,Southampton,Aston Villa,2,4.8,1.0,Valery,False,-0.007057607,0.0
9579,7,William_Smallbone,Southampton,Aston Villa,3,4.5,0.0,Smallbone,False,-0.0036094785,0.0
9580,7,Jake_Vokins,Southampton,Aston Villa,2,4.0,1.0,Vokins,False,-0.007057607,0.0
9581,7,Michael_Obafemi,Southampton,Aston Villa,4,4.8,1.0,Obafemi,False,1.1853435,2.6
9582,7,Moussa_Djenepo,Southampton,Aston Villa,3,5.5,0.0,Djenepo,False,0.010008484,0.0
9583,7,Mohammed_Salisu,Southampton,Aston Villa,2,4.3,0.0,Salisu,False,-0.006546259,0.0
9584,7,Fraser_Forster,Southampton,Aston Villa,1,4.0,1.0,Forster,False,-0.0025613904,0.0
9585,7,Nathan_Tella,Southampton,Aston Villa,3,4.4,1.0,Tella,False,1.5735854,9.6
9586,7,Ibrahima_Diallo,Southampton,Aston Villa,3,4.5,1.0,Diallo,False,1.1544896,3.5
9587,7,Daniel_N'Lundulu,Southampton,Aston Villa,4,4.5,1.0,N'Lundulu,False,0.023145795,0.0
296,7,Hugo_Lloris,Tottenham Hotspur,Brighton and Hove Albion,1,5.5,1.0,Lloris,True,4.4837008,90.0
297,7,Danny_Rose,Tottenham Hotspur,Brighton and Hove Albion,2,4.8,0.0,Rose,True,0.010784268,0.0
298,7,Moussa_Sissoko,Tottenham Hotspur,Brighton and Hove Albion,3,4.8,1.0,Sissoko,True,1.3415399,45.0
299,7,Toby_Alderweireld,Tottenham Hotspur,Brighton and Hove Albion,2,5.4,1.0,Alderweireld,True,1.2215406,36.0
300,7,Erik_Lamela,Tottenham Hotspur,Brighton and Hove Albion,3,5.9,1.0,Lamela,True,1.7546102,23.6
301,7,Harry_Kane,Tottenham Hotspur,Brighton and Hove Albion,4,10.9,1.0,Kane,True,7.2037687,88.6
302,7,Serge_Aurier,Tottenham Hotspur,Brighton and Hove Albion,2,5.2,1.0,Aurier,True,1.6616265,36.0
303,7,Heung-Min_Son,Tottenham Hotspur,Brighton and Hove Albion,3,9.5,1.0,Son,True,7.13995,76.0
304,7,Eric_Dier,Tottenham Hotspur,Brighton and Hove Albion,2,4.9,1.0,Dier,True,3.8021111,90.0
305,7,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Brighton and Hove Albion,3,6.9,1.0,Lucas Moura,True,1.7872614,49.8
306,7,Paulo_Gazzaniga,Tottenham Hotspur,Brighton and Hove Albion,1,4.4,1.0,Gazzaniga,True,0.004308939,0.0
307,7,Bamidele_Alli,Tottenham Hotspur,Brighton and Hove Albion,3,7.5,1.0,Alli,True,1.4183018,4.2
308,7,Ben_Davies,Tottenham Hotspur,Brighton and Hove Albion,2,4.8,1.0,Davies,True,1.3691807,57.4
309,7,Pierre-Emile_Højbjerg,Tottenham Hotspur,Brighton and Hove Albion,3,4.9,1.0,Højbjerg,True,3.6099029,90.0
310,7,Harry_Winks,Tottenham Hotspur,Brighton and Hove Albion,3,5.4,1.0,Winks,True,1.3894012,39.4
311,7,Davinson_Sánchez,Tottenham Hotspur,Brighton and Hove Albion,2,5.4,1.0,Sánchez,True,3.4468944,72.0
312,7,Ryan_Sessegnon,Tottenham Hotspur,Brighton and Hove Albion,2,4.8,0.0,Sessegnon,True,0.004308939,0.0
313,7,Steven_Bergwijn,Tottenham Hotspur,Brighton and Hove Albion,3,7.1,1.0,Bergwijn,True,1.4544194,12.75
314,7,Gedson_Carvalho Fernandes,Tottenham Hotspur,Brighton and Hove Albion,3,4.8,1.0,Fernandes,True,0.013622344,0.0
315,7,Japhet_Tanganga,Tottenham Hotspur,Brighton and Hove Albion,2,4.9,0.0,Tanganga,True,0.0037976503,0.0
