,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
116,33,Stuart Dallas,Leeds,Manchester United,2,5.2,1.0,Dallas,True,3.570008,90.0
117,33,Ezgjan Alioski,Leeds,Manchester United,2,4.3,1.0,Alioski,True,3.1137967,87.6
118,33,Patrick Bamford,Leeds,Manchester United,4,6.5,1.0,Bamford,True,1.7483902,58.25
119,33,Jack Harrison,Leeds,Manchester United,3,5.4,1.0,Harrison,True,4.0818734,83.25
120,33,Kalvin Phillips,Leeds,Manchester United,3,4.9,1.0,Phillips,True,2.7900338,90.0
121,33,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester United,3,5.0,1.0,Costa,True,1.4976207,36.4
122,33,Tyler Roberts,Leeds,Manchester United,3,4.6,1.0,Roberts,True,2.960676,81.4
123,33,Jay-Roy Grot,Leeds,Manchester United,3,4.7,0.0,Grot,True,0.011033356,0.0
124,33,Kamil Miazek,Leeds,Manchester United,1,4.0,0.0,Miazek,True,0.011033356,0.0
125,33,Ian Carlo Poveda-Ocampo,Leeds,Manchester United,3,4.2,1.0,Poveda-Ocampo,True,1.0910141,4.6
126,33,Jamie Shackleton,Leeds,Manchester United,3,4.8,1.0,Shackleton,True,0.04128924,0.2
127,33,Pascal Struijk,Leeds,Manchester United,2,4.0,1.0,Struijk,True,0.79109216,56.25
128,33,Jordan Stevens,Leeds,Manchester United,3,4.3,0.0,Stevens,True,0.011033356,0.0
129,33,Illan Meslier,Leeds,Manchester United,1,4.7,1.0,Meslier,True,3.7336462,90.0
130,33,Leif Davis,Leeds,Manchester United,2,3.8,1.0,Davis,True,0.010640621,0.0
131,33,Oliver Casey,Leeds,Manchester United,2,3.8,1.0,Casey,True,0.011033356,0.0
132,33,Robin Koch,Leeds,Manchester United,2,4.3,1.0,Koch,True,1.0397811,7.25
133,33,Rodrigo Moreno,Leeds,Manchester United,4,5.7,0.75,Rodrigo,True,1.2495112,17.0
134,33,Elia Caprile,Leeds,Manchester United,1,4.0,1.0,Caprile,True,0.011033356,0.0
135,33,Mateusz Bogusz,Leeds,Manchester United,3,4.3,0.0,Bogusz,True,0.011033356,0.0
136,33,Diego Llorente,Leeds,Manchester United,2,4.4,1.0,Llorente,True,2.7522926,90.0
137,33,Raphael Dias Belloli,Leeds,Manchester United,3,5.5,0.75,Raphinha,True,3.1368406,67.5
138,33,Jack Jenkins,Leeds,Manchester United,3,4.5,1.0,Jenkins,True,0.011033356,0.0
139,33,Niall Huggins,Leeds,Manchester United,4,4.5,1.0,Huggins,True,0.016824305,0.0
140,33,Charlie Cresswell,Leeds,Manchester United,2,4.0,1.0,Cresswell,True,0.011033356,0.0
141,33,Joe Gelhardt,Leeds,Manchester United,4,4.5,1.0,Gelhardt,True,0.016824305,0.0
142,33,Gaetano Berardi,Leeds,Manchester United,2,4.0,1.0,Berardi,True,0.011033356,0.0
143,33,Wes Morgan,Leicester City,Crystal Palace,2,4.4,0.75,Morgan,True,0.01428175,0.0
144,33,Kasper Schmeichel,Leicester City,Crystal Palace,1,5.4,1.0,Schmeichel,True,3.9756477,90.0
145,33,Christian Fuchs,Leicester City,Crystal Palace,2,4.5,1.0,Fuchs,True,0.027941287,0.0
146,33,Jonny Evans,Leicester City,Crystal Palace,2,5.5,1.0,Evans,True,3.8105989,90.0
147,33,Adrien Silva,Leicester City,Crystal Palace,3,4.4,0.0,Silva,True,0.007563114,0.0
148,33,Marc Albrighton,Leicester City,Crystal Palace,3,5.2,1.0,Albrighton,True,1.4279883,43.5
149,33,Matty James,Leicester City,Crystal Palace,3,4.3,0.0,James,True,0.007563114,0.0
150,33,Danny Ward,Leicester City,Crystal Palace,1,4.3,1.0,Ward,True,0.007563114,0.0
151,33,Jamie Vardy,Leicester City,Crystal Palace,4,10.2,1.0,Vardy,True,5.478036,88.5
152,33,Dennis Praet,Leicester City,Crystal Palace,3,5.2,1.0,Praet,True,1.4707937,21.0
153,33,Ricardo Domingos Barbosa Pereira,Leicester City,Crystal Palace,2,5.9,1.0,Pereira,True,1.2005155,38.5
154,33,Daniel Amartey,Leicester City,Crystal Palace,2,3.9,1.0,Amartey,True,1.110554,33.75
155,33,Youri Tielemans,Leicester City,Crystal Palace,3,6.4,1.0,Tielemans,True,3.962241,90.0
156,33,Ayoze Pérez,Leicester City,Crystal Palace,3,6.0,1.0,Pérez,True,1.5448664,36.0
157,33,Demarai Gray,Leicester City,Crystal Palace,3,5.1,0.0,Gray,True,0.020781517,0.0
158,33,James Maddison,Leicester City,Crystal Palace,3,7.2,1.0,Maddison,True,1.7173613,29.66666666666667
159,33,Kelechi Iheanacho,Leicester City,Crystal Palace,4,6.1,1.0,Iheanacho,True,6.225852,85.25
160,33,Hamza Choudhury,Leicester City,Crystal Palace,3,4.6,1.0,Choudhury,True,0.007170379,0.0
161,33,Harvey Barnes,Leicester City,Crystal Palace,3,6.6,0.0,Barnes,True,0.03947878,0.0
162,33,Wilfred Ndidi,Leicester City,Crystal Palace,3,4.8,1.0,Ndidi,True,3.7839637,88.0
163,33,Filip Benkovic,Leicester City,Crystal Palace,2,4.3,0.0,Benkovic,True,0.007563114,0.0
164,33,Çaglar Söyüncü,Leicester City,Crystal Palace,2,5.3,1.0,Söyüncü,True,0.94030124,45.0
165,33,James Justin,Leicester City,Crystal Palace,2,4.8,0.0,Justin,True,0.032299846,0.0
166,33,Luke Thomas,Leicester City,Crystal Palace,2,4.1,1.0,Thomas,True,1.0563626,33.75
167,33,Timothy Castagne,Leicester City,Crystal Palace,2,5.7,1.0,Castagne,True,3.9935882,90.0
168,33,Nampalys Mendy,Leicester City,Crystal Palace,3,4.2,1.0,Mendy,True,1.034306,1.75
169,33,Cengiz Ünder,Leicester City,Crystal Palace,3,5.7,1.0,Ünder,True,0.007170379,0.0
170,33,Wesley Fofana,Leicester City,Crystal Palace,2,5.0,1.0,Fofana,True,3.6903515,82.75
171,33,Islam Slimani,Leicester City,Crystal Palace,4,4.9,0.0,Slimani,True,0.01653552,0.0
172,33,Vontae Daley-Campbell,Leicester City,Crystal Palace,2,4.0,1.0,Daley-Campbell,True,0.007563114,0.0
173,33,Thakgalo Leshabela,Leicester City,Crystal Palace,3,4.4,1.0,Leshabela,True,1.1075445,2.25
174,33,Sidnei Tavares,Leicester City,Crystal Palace,3,4.4,1.0,Tavares,True,-0.0040093064,0.0
175,33,Shane Flynn,Leicester City,Crystal Palace,3,4.5,1.0,Flynn,True,0.007563114,0.0
176,33,Thanawat Suengchitthawon,Leicester City,Crystal Palace,3,4.5,1.0,Suengchitthawon,True,0.007563114,0.0
177,33,James Milner,Liverpool,Newcastle United,3,5.3,1.0,Milner,True,3.6538682,73.25
178,33,Konstantinos Tsimikas,Liverpool,Newcastle United,2,4.9,1.0,Tsimikas,True,0.0054849386,0.0
179,33,Georginio Wijnaldum,Liverpool,Newcastle United,3,5.3,1.0,Wijnaldum,True,1.2149817,59.25
180,33,Jordan Henderson,Liverpool,Newcastle United,3,5.4,0.0,Henderson,True,-0.0075291395,0.0
181,33,Adrián San Miguel del Castillo,Liverpool,Newcastle United,1,4.2,1.0,Adrián,True,0.011907667,0.0
182,33,Joel Matip,Liverpool,Newcastle United,2,5.4,0.0,Matip,True,0.01486966,0.0
183,33,Xherdan Shaqiri,Liverpool,Newcastle United,3,6.4,1.0,Shaqiri,True,0.020445436,0.25
184,33,Alex Oxlade-Chamberlain,Liverpool,Newcastle United,3,6.3,1.0,Chamberlain,True,1.1453485,4.25
185,33,Roberto Firmino,Liverpool,Newcastle United,4,9.0,1.0,Firmino,True,5.59999,80.33333333333333
186,33,Virgil van Dijk,Liverpool,Newcastle United,2,6.2,0.0,van Dijk,True,-0.0021895766,0.0
187,33,Sadio Mané,Liverpool,Newcastle United,3,11.7,1.0,Mané,True,4.94129,66.25
188,33,Alisson Ramses Becker,Liverpool,Newcastle United,1,5.9,1.0,Alisson,True,4.3821583,90.0
189,33,Fabio Henrique Tavares,Liverpool,Newcastle United,3,5.4,1.0,Fabinho,True,3.2863266,90.0
190,33,Mohamed Salah,Liverpool,Newcastle United,3,12.6,1.0,Salah,True,5.6834965,72.25
191,33,Andrew Robertson,Liverpool,Newcastle United,2,7.1,1.0,Robertson,True,5.0687685,82.5
192,33,Divock Origi,Liverpool,Newcastle United,4,5.1,0.0,Origi,True,0.0044797063,0.0
193,33,Harry Wilson,Liverpool,Newcastle United,3,5.1,0.0,Harry Wilson,True,0.010505885,0.0
194,33,Trent Alexander-Arnold,Liverpool,Newcastle United,2,7.5,1.0,Alexander-Arnold,True,5.9812565,90.0
195,33,Joseph Gomez,Liverpool,Newcastle United,2,5.2,0.0,Gomez,True,0.009534299,0.0
196,33,Naby Keita,Liverpool,Newcastle United,3,5.2,1.0,Keita,True,1.1482515,5.75
197,33,Curtis Jones,Liverpool,Newcastle United,3,4.4,0.75,Jones,True,0.01011315,0.0
198,33,Neco Williams,Liverpool,Newcastle United,2,3.8,1.0,Neco Williams,True,0.010505885,0.0
199,33,Harvey Elliott,Liverpool,Newcastle United,3,4.3,0.0,Elliott,True,0.008807272,0.0
200,33,Diogo Jota,Liverpool,Newcastle United,3,7.0,1.0,Jota,True,4.424338,70.0
201,33,Thiago Alcántara do Nascimento,Liverpool,Newcastle United,3,5.5,1.0,Thiago,True,2.8282168,66.5
202,33,Caoimhin Kelleher,Liverpool,Newcastle United,1,4.5,0.0,Kelleher,True,0.010440767,0.0
203,33,Nathaniel Phillips,Liverpool,Newcastle United,2,4.1,0.75,Phillips,True,1.075639,50.625
204,33,Rhys Williams,Liverpool,Newcastle United,2,4.0,1.0,Rhys Williams,True,0.96191823,1.5
205,33,Leighton Clarkson,Liverpool,Newcastle United,3,4.5,1.0,Clarkson,True,0.010505885,0.0
206,33,Jake Cain,Liverpool,Newcastle United,3,4.5,1.0,Cain,True,0.010505885,0.0
207,33,Ozan Kabak,Liverpool,Newcastle United,2,5.0,1.0,Kabak,True,3.9427416,87.0
208,33,Ben Davies,Liverpool,Newcastle United,2,4.8,1.0,Davies,True,1.0550752,5.5
209,33,Liam Hughes,Liverpool,Newcastle United,1,4.0,1.0,Hughes,True,0.010505885,0.0
210,33,Jakub Ojrzynski,Liverpool,Newcastle United,1,4.0,1.0,Ojrzynski,True,0.010505885,0.0
2179,33,Sergio Romero,Manchester United,Leeds,1,4.9,0.0,Romero,False,0.005301833,0.0
2180,33,Juan Mata,Manchester United,Leeds,3,5.8,1.0,Mata,False,0.0027065277,0.0
2181,33,David de Gea,Manchester United,Leeds,1,5.3,1.0,de Gea,False,0.015550971,0.0
2182,33,Chris Smalling,Manchester United,Leeds,2,4.9,0.0,Smalling,False,0.0054252744,0.0
2183,33,Odion Ighalo,Manchester United,Leeds,4,6.1,0.0,Ighalo,False,0.011634737,0.0
2184,33,Marcos Rojo,Manchester United,Leeds,2,4.8,0.0,Rojo,False,0.00639686,0.0
2185,33,Nemanja Matic,Manchester United,Leeds,3,4.7,1.0,Matic,False,0.10612646,0.25
2186,33,Paul Pogba,Manchester United,Leeds,3,7.6,1.0,Pogba,False,5.158165,87.66666666666669
2187,33,Phil Jones,Manchester United,Leeds,2,4.8,0.0,Jones,False,0.0054252744,0.0
2188,33,Harry Maguire,Manchester United,Leeds,2,5.5,1.0,Maguire,False,3.6486096,90.0
2189,33,Frederico Rodrigues de Paula Santos,Manchester United,Leeds,3,5.3,1.0,Fred,False,2.9619172,78.75
2190,33,Luke Shaw,Manchester United,Leeds,2,5.4,1.0,Shaw,False,4.230253,90.0
2191,33,Bruno Miguel Borges Fernandes,Manchester United,Leeds,3,11.6,1.0,Fernandes,False,6.2041616,89.75
2192,33,Anthony Martial,Manchester United,Leeds,4,8.6,0.0,Martial,False,0.012829423,0.0
2193,33,Andreas Pereira,Manchester United,Leeds,3,4.8,0.0,Pereira,False,0.0070004463,0.0
2194,33,Dean Henderson,Manchester United,Leeds,1,5.2,1.0,Henderson,False,4.060993,90.0
2195,33,Marcus Rashford,Manchester United,Leeds,3,9.5,1.0,Rashford,False,4.838379,77.0
2196,33,Axel Tuanzebe,Manchester United,Leeds,2,4.1,1.0,Tuanzebe,False,0.00639686,0.0
2197,33,Victor Lindelöf,Manchester United,Leeds,2,4.8,1.0,Lindelöf,False,3.3954012,90.0
2198,33,Scott McTominay,Manchester United,Leeds,3,4.9,1.0,McTominay,False,2.9771361,69.0
2199,33,Eric Bailly,Manchester United,Leeds,2,4.8,0.75,Bailly,False,0.0070745647,0.0
2200,33,Daniel James,Manchester United,Leeds,3,6.2,1.0,James,False,1.2770407,27.0
2201,33,Timothy Fosu-Mensah,Manchester United,Leeds,2,4.3,0.0,Fosu-Mensah,False,0.00639686,0.0
2202,33,Aaron Wan-Bissaka,Manchester United,Leeds,2,5.7,1.0,Wan-Bissaka,False,3.742898,90.0
2203,33,José Diogo Dalot Teixeira,Manchester United,Leeds,2,4.8,0.0,Dalot,False,0.00639686,0.0
2204,33,Mason Greenwood,Manchester United,Leeds,3,7.1,1.0,Greenwood,False,3.952602,66.0
2205,33,Tahith Chong,Manchester United,Leeds,3,4.4,0.0,Chong,False,0.006711751,0.0
2206,33,James Garner,Manchester United,Leeds,3,4.4,0.0,Garner,False,0.005301833,0.0
2207,33,Brandon Williams,Manchester United,Leeds,2,4.2,1.0,Williams,False,-0.0009898543,0.0
2208,33,Teden Mengi,Manchester United,Leeds,2,3.9,0.0,Mengi,False,0.00639686,0.0
2209,33,Donny van de Beek,Manchester United,Leeds,3,6.6,1.0,van de Beek,False,1.1387962,4.666666666666667
2210,33,Alex Nicolao Telles,Manchester United,Leeds,2,5.3,1.0,Telles,False,0.006004125,0.0
2211,33,Edinson Cavani,Manchester United,Leeds,4,7.9,1.0,Cavani,False,4.6839147,72.0
2212,33,Facundo Pellistri,Manchester United,Leeds,3,5.2,0.0,Pellistri,False,0.0070004463,0.0
2213,33,Lee Grant,Manchester United,Leeds,1,4.0,1.0,Grant,False,0.0070004463,0.0
2214,33,Amad Diallo,Manchester United,Leeds,3,5.4,1.0,Diallo,False,0.0070004463,0.0
2215,33,Shola Shoretire,Manchester United,Leeds,3,4.5,1.0,Shoretire,False,0.0019795,0.0
2216,33,Nathan Bishop,Manchester United,Leeds,1,4.0,1.0,Bishop,False,0.0070004463,0.0
2251,33,Joseph Willock,Newcastle United,Liverpool,3,4.7,1.0,Willock,False,1.3674059,34.4
2252,33,Andy Carroll,Newcastle United,Liverpool,4,5.1,1.0,Carroll,False,1.0328684,0.75
2253,33,Jonjo Shelvey,Newcastle United,Liverpool,3,5.3,1.0,Shelvey,False,2.4802036,90.0
2254,33,Matt Ritchie,Newcastle United,Liverpool,3,4.9,1.0,Ritchie,False,1.1279521,54.0
2255,33,Federico Fernández,Newcastle United,Liverpool,2,4.7,1.0,Fernández,False,0.6996788,22.5
2256,33,Ciaran Clark,Newcastle United,Liverpool,2,4.5,1.0,Clark,False,1.7723118,72.0
2257,33,Karl Darlow,Newcastle United,Liverpool,1,4.9,1.0,Darlow,False,-0.032812178,0.0
2258,33,Martin Dubravka,Newcastle United,Liverpool,1,4.8,1.0,Dubravka,False,2.808607,90.0
2259,33,Florian Lejeune,Newcastle United,Liverpool,2,4.3,0.0,Lejeune,False,-0.009433329,0.0
2260,33,Jamaal Lascelles,Newcastle United,Liverpool,2,4.2,0.0,Lascelles,False,-0.018177152,0.0
2261,33,Dwight Gayle,Newcastle United,Liverpool,4,5.9,1.0,Gayle,False,1.4531915,43.2
2262,33,Christian Atsu,Newcastle United,Liverpool,3,5.2,0.0,Atsu,False,-0.008829713,0.0
2263,33,Paul Dummett,Newcastle United,Liverpool,2,4.4,1.0,Dummett,False,1.9988573,90.0
2264,33,Javier Manquillo,Newcastle United,Liverpool,2,4.2,1.0,Manquillo,False,0.95550525,20.8
2265,33,Emil Krafth,Newcastle United,Liverpool,2,4.2,1.0,Krafth,False,0.912342,32.0
2266,33,Fabian Schär,Newcastle United,Liverpool,2,4.8,0.0,Schär,False,-0.020356417,0.0
2267,33,DeAndre Yedlin,Newcastle United,Liverpool,2,4.3,0.0,Yedlin,False,-0.0050898194,0.0
2268,33,Isaac Hayden,Newcastle United,Liverpool,3,4.6,0.0,Hayden,False,-0.011899948,0.0
2269,33,Rolando Aarons,Newcastle United,Liverpool,3,4.8,0.0,Aarons,False,-0.008680463,0.0
2270,33,Allan Saint-Maximin,Newcastle United,Liverpool,3,5.1,0.75,Saint-Maximin,False,1.48901,36.0
2271,33,Miguel Almirón,Newcastle United,Liverpool,3,5.6,1.0,Almirón,False,2.6777802,90.0
2272,33,Joelinton Cássio Apolinário de Lira,Newcastle United,Liverpool,4,5.7,1.0,Joelinton,False,2.871845,83.2
2273,33,Yoshinori Muto,Newcastle United,Liverpool,4,4.8,0.0,Muto,False,-0.003560543,0.0
2274,33,Kelland Watts,Newcastle United,Liverpool,2,3.9,0.0,Watts,False,-0.009284079,0.0
2275,33,Sean Longstaff,Newcastle United,Liverpool,3,4.6,1.0,Sean Longstaff,False,1.0403988,54.6
2276,33,Jeff Hendrick,Newcastle United,Liverpool,3,4.5,1.0,Hendrick,False,1.1788342,9.2
2277,33,Matthew Longstaff,Newcastle United,Liverpool,3,4.8,1.0,Matty Longstaff,False,-0.008680463,0.0
2278,33,Mark Gillespie,Newcastle United,Liverpool,1,4.3,1.0,Gillespie,False,-0.008680463,0.0
2279,33,Jacob Murphy,Newcastle United,Liverpool,3,4.9,1.0,Murphy,False,2.104155,60.2
2280,33,Callum Wilson,Newcastle United,Liverpool,4,6.5,1.0,Wilson,False,1.3944733,26.0
2281,33,Ryan Fraser,Newcastle United,Liverpool,3,5.6,0.0,Fraser,False,-0.010902226,0.0
2282,33,Jamal Lewis,Newcastle United,Liverpool,2,4.1,1.0,Lewis,False,-0.020356417,0.0
2283,33,Elliot Anderson,Newcastle United,Liverpool,3,4.5,1.0,Anderson,False,-0.014068782,0.0
2284,33,Daniel Langley,Newcastle United,Liverpool,1,3.9,1.0,Langley,False,-0.008680463,0.0
211,33,Rhian Brewster,Sheffield United,Brighton and Hove Albion,4,4.3,1.0,Brewster,True,1.1909864,29.25
212,33,Billy Sharp,Sheffield United,Brighton and Hove Albion,4,5.5,0.0,Sharp,True,0.0048592687,0.0
213,33,David McGoldrick,Sheffield United,Brighton and Hove Albion,4,5.2,1.0,McGoldrick,True,2.7524614,60.75
214,33,Chris Basham,Sheffield United,Brighton and Hove Albion,2,4.6,0.25,Basham,True,-0.004688859,0.0
215,33,John Fleck,Sheffield United,Brighton and Hove Albion,3,5.6,1.0,Fleck,True,3.2386343,90.0
216,33,Enda Stevens,Sheffield United,Brighton and Hove Albion,2,5.0,1.0,Stevens,True,3.3022094,90.0
217,33,Simon Moore,Sheffield United,Brighton and Hove Albion,1,4.3,0.0,Moore,True,-0.00027352571,0.0
218,33,Oliver Norwood,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Norwood,True,3.1214638,80.5
219,33,Wes Foderingham,Sheffield United,Brighton and Hove Albion,1,4.3,1.0,Foderingham,True,-0.00032126904,0.0
220,33,George Baldock,Sheffield United,Brighton and Hove Albion,2,4.9,1.0,Baldock,True,2.9069793,74.66666666666667
221,33,Jack Robinson,Sheffield United,Brighton and Hove Albion,2,4.2,0.0,Jack Robinson,True,-0.00027352571,0.0
222,33,John Egan,Sheffield United,Brighton and Hove Albion,2,4.7,1.0,Egan,True,3.3453872,90.0
223,33,Jack O'Connell,Sheffield United,Brighton and Hove Albion,2,4.7,0.0,O'Connell,True,-0.00032126904,0.0
224,33,John Lundstram,Sheffield United,Brighton and Hove Albion,3,4.9,1.0,Lundstram,True,2.9026194,67.5
225,33,Ben Osborn,Sheffield United,Brighton and Hove Albion,3,4.7,1.0,Osborn,True,2.6890712,63.5
226,33,Oliver McBurnie,Sheffield United,Brighton and Hove Albion,4,5.6,0.0,McBurnie,True,0.02051261,0.0
227,33,Lys Mousset,Sheffield United,Brighton and Hove Albion,4,5.8,1.0,Mousset,True,1.2941959,12.25
228,33,Sander Berge,Sheffield United,Brighton and Hove Albion,3,4.9,0.25,Berge,True,-0.007584274,0.0
229,33,Oliver Burke,Sheffield United,Brighton and Hove Albion,3,4.1,1.0,Burke,True,1.3851502,41.25
230,33,Luke Freeman,Sheffield United,Brighton and Hove Albion,3,5.0,0.0,Freeman,True,-0.00032126904,0.0
231,33,Aaron Ramsdale,Sheffield United,Brighton and Hove Albion,1,4.6,1.0,Ramsdale,True,3.6010756,90.0
232,33,Ethan Ampadu,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Ampadu,True,3.191702,76.75
233,33,Jayden Bogle,Sheffield United,Brighton and Hove Albion,2,4.3,1.0,Bogle,True,1.0264485,26.33333333333333
234,33,Max Lowe,Sheffield United,Brighton and Hove Albion,2,4.2,1.0,Lowe,True,-0.00027352571,0.0
235,33,Phil Jagielka,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Jagielka,True,1.0565732,22.5
236,33,Michael Verrips,Sheffield United,Brighton and Hove Albion,1,4.0,0.0,Verrips,True,-0.00032126904,0.0
237,33,Kean Bryan,Sheffield United,Brighton and Hove Albion,2,3.9,1.0,Bryan,True,0.73681355,45.0
238,33,Antwoine Hackford,Sheffield United,Brighton and Hove Albion,4,4.4,1.0,Hackford,True,-0.006039679,0.0
239,33,Kyron Gordon,Sheffield United,Brighton and Hove Albion,2,4.0,1.0,Gordon,True,-0.00032126904,0.0
240,33,Iliman Ndiaye,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Ndiaye,True,1.1235843,2.75
241,33,Zak Brunt,Sheffield United,Brighton and Hove Albion,3,4.5,1.0,Brunt,True,-0.00032126904,0.0
242,33,Frankie Maguire,Sheffield United,Brighton and Hove Albion,3,4.4,1.0,Maguire,True,-0.00032126904,0.0
2144,33,Ainsley Maitland-Niles,West Bromwich Albion,Aston Villa,2,4.6,1.0,Maitland-Niles,False,2.5301821,90.0
2145,33,David Button,West Bromwich Albion,Aston Villa,1,3.9,1.0,Button,False,-0.009521484,0.0
2146,33,Callum Robinson,West Bromwich Albion,Aston Villa,4,5.2,1.0,Callum Robinson,False,1.5084836,42.25
2147,33,Kieran Gibbs,West Bromwich Albion,Aston Villa,2,4.3,1.0,Gibbs,False,-0.010274351,0.0
2148,33,Hal Robson-Kanu,West Bromwich Albion,Aston Villa,4,5.2,1.0,Robson-Kanu,False,1.3126801,17.5
2149,33,Jake Livermore,West Bromwich Albion,Aston Villa,3,4.7,1.0,Livermore,False,0.026492774,0.25
2150,33,Kamil Grosicki,West Bromwich Albion,Aston Villa,3,5.2,1.0,Grosicki,False,-0.009914219,0.0
2151,33,Matt Phillips,West Bromwich Albion,Aston Villa,3,5.1,1.0,Phillips,False,3.7376564,84.5
2152,33,Kyle Bartley,West Bromwich Albion,Aston Villa,2,4.4,1.0,Bartley,False,2.9294205,88.0
2153,33,Romaine Sawyers,West Bromwich Albion,Aston Villa,3,4.6,1.0,Sawyers,False,-0.013822675,0.0
2154,33,Ahmed El-Sayed Hegazy,West Bromwich Albion,Aston Villa,2,4.1,0.0,Hegazi,False,-0.010125101,0.0
2155,33,Charlie Austin,West Bromwich Albion,Aston Villa,4,5.1,0.0,Austin,False,-0.004341066,0.0
2156,33,Kenneth Zohore,West Bromwich Albion,Aston Villa,4,4.8,0.0,Zohore,False,-0.003948331,0.0
2157,33,Sam Johnstone,West Bromwich Albion,Aston Villa,1,4.5,1.0,Johnstone,False,3.324678,90.0
2158,33,Conor Townsend,West Bromwich Albion,Aston Villa,2,4.4,1.0,Townsend,False,2.611917,90.0
2159,33,Oluwasemilogo Adesewo Ibidapo Ajayi,West Bromwich Albion,Aston Villa,2,4.8,1.0,Ajayi,False,0.91303396,35.0
2160,33,Jonathan Leko,West Bromwich Albion,Aston Villa,3,4.5,0.0,Leko,False,-0.011220038,0.0
2161,33,Kyle Edwards,West Bromwich Albion,Aston Villa,3,4.7,1.0,Edwards,False,-0.009521484,0.0
2162,33,Darnell Furlong,West Bromwich Albion,Aston Villa,2,4.5,1.0,Furlong,False,2.5767894,90.0
2163,33,Sam Field,West Bromwich Albion,Aston Villa,3,4.8,0.0,Field,False,-0.009521484,0.0
2164,33,Dara O'Shea,West Bromwich Albion,Aston Villa,2,4.2,1.0,O'Shea,False,2.1951299,67.66666666666667
2165,33,Rekeem Harper,West Bromwich Albion,Aston Villa,3,4.3,0.0,Harper,False,-0.010928988,0.0
2166,33,Robert Snodgrass,West Bromwich Albion,Aston Villa,3,5.6,0.5,Snodgrass,False,1.0330034,3.1666666666666665
2167,33,Grady Diangana,West Bromwich Albion,Aston Villa,3,5.0,1.0,Diangana,False,-0.011352599,0.0
2168,33,Matheus Pereira,West Bromwich Albion,Aston Villa,3,5.4,1.0,Pereira,False,4.1912594,78.5
2169,33,Cedric Kipre,West Bromwich Albion,Aston Villa,2,4.3,0.0,Kipre,False,-0.010125101,0.0
2170,33,Branislav Ivanovic,West Bromwich Albion,Aston Villa,2,4.4,0.0,Ivanovic,False,-0.006004691,0.0
2171,33,Conor Gallagher,West Bromwich Albion,Aston Villa,3,5.5,1.0,Gallagher,False,1.160508,36.0
2172,33,Filip Krovinovic,West Bromwich Albion,Aston Villa,3,4.9,0.0,Krovinovic,False,-0.01003325,0.0
2173,33,Karlan Grant,West Bromwich Albion,Aston Villa,4,5.6,1.0,Grant,False,1.066612,4.25
2174,33,Lee Peltier,West Bromwich Albion,Aston Villa,2,3.9,1.0,Peltier,False,-0.010125101,0.0
2175,33,Cheikh Diaby,West Bromwich Albion,Aston Villa,4,4.5,1.0,Diaby,False,-0.003948331,0.0
2176,33,Andy Lonergan,West Bromwich Albion,Aston Villa,1,4.0,1.0,Lonergan,False,-0.009521484,0.0
2177,33,Mbaye Diagne,West Bromwich Albion,Aston Villa,4,6.0,1.0,Diagne,False,3.6332302,78.75
2178,33,Okay Yokuslu,West Bromwich Albion,Aston Villa,3,4.5,1.0,Yokuslu,False,2.5202105,90.0
243,33,Jesse Lingard,West Ham United,Chelsea,3,6.6,1.0,Lingard,True,4.1198783,89.0
244,33,Mark Noble,West Ham United,Chelsea,3,4.5,1.0,Noble,True,2.3104262,62.0
245,33,David Martin,West Ham United,Chelsea,1,3.9,1.0,Martin,True,0.012342691,0.0
246,33,Darren Randolph,West Ham United,Chelsea,1,4.3,0.75,Randolph,True,0.011949956,0.0
247,33,Lukasz Fabianski,West Ham United,Chelsea,1,5.0,1.0,Fabianski,True,3.306117,90.0
248,33,Angelo Ogbonna,West Ham United,Chelsea,2,4.7,1.0,Ogbonna,True,-0.045377195,0.0
249,33,Roberto Jimenez Gago,West Ham United,Chelsea,1,4.5,0.0,Roberto,True,0.012342691,0.0
250,33,Jack Wilshere,West Ham United,Chelsea,3,4.9,0.0,Wilshere,True,0.012193412,0.0
251,33,Aaron Cresswell,West Ham United,Chelsea,2,5.7,0.5,Cresswell,True,0.94200885,40.25
252,33,Andriy Yarmolenko,West Ham United,Chelsea,3,5.5,1.0,Yarmolenko,True,0.011949956,0.0
253,33,Michail Antonio,West Ham United,Chelsea,4,6.5,0.0,Antonio,True,-0.023598135,0.0
