,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
117,31,Joe Bryan,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Bryan,True,0.8900145,2.5
118,31,Marcus Bettinelli,Fulham,Wolverhampton Wanderers,1,4.3,0.0,Bettinelli,True,-0.007543564,0.0
119,31,Aleksandar Mitrović,Fulham,Wolverhampton Wanderers,4,5.5,1.0,Mitrović,True,1.4970524,41.75
120,31,Alfie Mawson,Fulham,Wolverhampton Wanderers,2,4.3,0.0,Mawson,True,-0.0114271045,0.0
121,31,Marek Rodák,Fulham,Wolverhampton Wanderers,1,4.3,0.25,Rodák,True,-0.007543564,0.0
122,31,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Wolverhampton Wanderers,3,5.3,1.0,Cavaleiro,True,2.7481492,65.0
123,31,Josh Onomah,Fulham,Wolverhampton Wanderers,3,4.6,1.0,Onomah,True,1.068824,3.4
124,31,Jean Michaël Seri,Fulham,Wolverhampton Wanderers,3,4.6,0.0,Seri,True,-0.0042598844,0.0
125,31,Aboubakar Kamara,Fulham,Wolverhampton Wanderers,3,4.8,0.0,Kamara,True,-0.005671203,0.0
126,31,André-Frank Zambo Anguissa,Fulham,Wolverhampton Wanderers,3,4.5,1.0,Anguissa,True,1.0514722,46.33333333333334
127,31,Zeze Steven Sessegnon,Fulham,Wolverhampton Wanderers,2,4.3,0.0,Sessegnon,True,-0.005635917,0.0
128,31,Harrison Reed,Fulham,Wolverhampton Wanderers,3,4.4,1.0,Reed,True,3.4226472,85.33333333333333
129,31,Antonee Robinson,Fulham,Wolverhampton Wanderers,2,4.4,1.0,Robinson,True,0.9648392,37.66666666666666
130,31,Mario Lemina,Fulham,Wolverhampton Wanderers,3,4.5,1.0,Lemina,True,2.8155937,70.66666666666667
131,31,Alphonse Areola,Fulham,Wolverhampton Wanderers,1,4.6,1.0,Areola,True,3.6123314,90.0
132,31,Kenny Tete,Fulham,Wolverhampton Wanderers,2,4.3,1.0,Tete,True,2.7234979,63.0
133,31,Denis Odoi,Fulham,Wolverhampton Wanderers,2,4.2,1.0,Odoi,True,-0.025039017,0.0
134,31,Ademola Lookman,Fulham,Wolverhampton Wanderers,3,5.0,0.75,Lookman,True,2.6797361,61.0
135,31,Ola Aina,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Aina,True,3.5834112,79.33333333333333
136,31,Joachim Andersen,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Andersen,True,3.528111,90.0
137,31,Tosin Adarabioyo,Fulham,Wolverhampton Wanderers,2,4.5,1.0,Adarabioyo,True,3.5228047,90.0
138,31,Terence Kongolo,Fulham,Wolverhampton Wanderers,2,4.3,1.0,Kongolo,True,-0.024307907,0.0
139,31,Josh Maja,Fulham,Wolverhampton Wanderers,4,5.5,1.0,Maja,True,1.4827564,49.66666666666666
2918,31,Pablo Hernández Domínguez,Leeds,Manchester City,3,5.7,1.0,Hernández,False,1.0877131,6.333333333333332
2919,31,Francisco Casilla Cortés,Leeds,Manchester City,1,4.2,1.0,Casilla,False,-0.02676928,0.0
2920,31,Liam Cooper,Leeds,Manchester City,2,4.3,1.0,Cooper,False,1.5568761,67.5
2921,31,Barry Douglas,Leeds,Manchester City,2,3.8,0.0,Douglas,False,-0.029688418,0.0
2922,31,Luke Ayling,Leeds,Manchester City,2,4.4,1.0,Ayling,False,1.8108988,90.0
2923,31,Mateusz Klich,Leeds,Manchester City,3,5.2,1.0,Klich,False,1.1020737,23.0
2924,31,Adam Forshaw,Leeds,Manchester City,3,4.8,0.0,Forshaw,False,-0.02660054,0.0
2925,31,Stuart Dallas,Leeds,Manchester City,2,5.1,1.0,Dallas,False,2.230999,90.0
2926,31,Ezgjan Alioski,Leeds,Manchester City,2,4.3,1.0,Alioski,False,1.9193556,70.4
2927,31,Patrick Bamford,Leeds,Manchester City,4,6.7,1.0,Bamford,False,3.0415144,69.5
2928,31,Jack Harrison,Leeds,Manchester City,3,5.4,0.0,Harrison,False,-0.030577421,0.0
2929,31,Kalvin Phillips,Leeds,Manchester City,3,4.9,1.0,Phillips,False,2.221665,90.0
2930,31,Hélder Wander Sousa de Azevedo e Costa,Leeds,Manchester City,3,5.0,1.0,Costa,False,1.2842808,26.8
2931,31,Tyler Roberts,Leeds,Manchester City,3,4.6,1.0,Roberts,False,2.341598,77.8
2932,31,Jay-Roy Grot,Leeds,Manchester City,3,4.7,0.0,Grot,False,-0.023485541,0.0
2933,31,Kamil Miazek,Leeds,Manchester City,1,4.0,0.0,Miazek,False,-0.02287513,0.0
2934,31,Ian Carlo Poveda-Ocampo,Leeds,Manchester City,3,4.2,1.0,Poveda-Ocampo,False,-0.024253488,0.0
2935,31,Jamie Shackleton,Leeds,Manchester City,3,4.8,1.0,Shackleton,False,-0.02412647,0.0
2936,31,Pascal Struijk,Leeds,Manchester City,2,4.0,1.0,Struijk,False,0.8153656,35.5
2937,31,Jordan Stevens,Leeds,Manchester City,3,4.3,0.0,Stevens,False,-0.023485541,0.0
2938,31,Illan Meslier,Leeds,Manchester City,1,4.7,1.0,Meslier,False,3.036067,90.0
2939,31,Leif Davis,Leeds,Manchester City,2,3.8,1.0,Davis,False,-0.030843496,0.0
2940,31,Oliver Casey,Leeds,Manchester City,2,3.8,1.0,Casey,False,-0.029688418,0.0
2941,31,Robin Koch,Leeds,Manchester City,2,4.3,1.0,Koch,False,0.81477946,1.0
2942,31,Rodrigo Moreno,Leeds,Manchester City,4,5.7,1.0,Rodrigo,False,1.3113229,34.0
2943,31,Elia Caprile,Leeds,Manchester City,1,4.0,1.0,Caprile,False,-0.02287513,0.0
2944,31,Mateusz Bogusz,Leeds,Manchester City,3,4.3,0.0,Bogusz,False,-0.023485541,0.0
2945,31,Diego Llorente,Leeds,Manchester City,2,4.4,1.0,Llorente,False,1.8088003,90.0
2946,31,Raphael Dias Belloli,Leeds,Manchester City,3,5.7,1.0,Raphinha,False,3.1981754,90.0
2947,31,Jack Jenkins,Leeds,Manchester City,3,4.5,1.0,Jenkins,False,-0.023485541,0.0
2948,31,Niall Huggins,Leeds,Manchester City,4,4.5,1.0,Huggins,False,-0.017668605,0.0
2949,31,Charlie Cresswell,Leeds,Manchester City,2,4.0,1.0,Cresswell,False,-0.029688418,0.0
2950,31,Joe Gelhardt,Leeds,Manchester City,4,4.5,1.0,Gelhardt,False,-0.013133466,0.0
2951,31,Gaetano Berardi,Leeds,Manchester City,2,4.0,1.0,Berardi,False,-0.029688418,0.0
3059,31,Wes Morgan,Leicester City,West Ham United,2,4.4,0.75,Morgan,False,0.02695766,0.0
3060,31,Kasper Schmeichel,Leicester City,West Ham United,1,5.4,1.0,Schmeichel,False,3.50583,90.0
3061,31,Christian Fuchs,Leicester City,West Ham United,2,4.5,1.0,Fuchs,False,0.011012614,0.0
3062,31,Jonny Evans,Leicester City,West Ham United,2,5.5,1.0,Evans,False,0.8910352,52.66666666666666
3063,31,Adrien Silva,Leicester City,West Ham United,3,4.4,0.0,Silva,False,-0.00286448,0.0
3064,31,Marc Albrighton,Leicester City,West Ham United,3,5.2,1.0,Albrighton,False,1.3122989,40.2
3065,31,Matty James,Leicester City,West Ham United,3,4.3,0.0,James,False,-0.0059794784,0.0
3066,31,Danny Ward,Leicester City,West Ham United,1,4.3,1.0,Ward,False,-0.0022540689,0.0
3067,31,Jamie Vardy,Leicester City,West Ham United,4,10.1,1.0,Vardy,False,5.3006024,90.0
3068,31,Dennis Praet,Leicester City,West Ham United,3,5.2,1.0,Praet,False,-0.0040195584,0.0
3069,31,Ricardo Domingos Barbosa Pereira,Leicester City,West Ham United,2,5.9,1.0,Pereira,False,2.9580913,66.8
3070,31,Daniel Amartey,Leicester City,West Ham United,2,3.9,1.0,Amartey,False,0.8317764,58.2
3071,31,Youri Tielemans,Leicester City,West Ham United,3,6.5,1.0,Tielemans,False,3.733875,90.0
3072,31,Ayoze Pérez,Leicester City,West Ham United,3,6.0,1.0,Pérez,False,4.117463,90.0
3073,31,Demarai Gray,Leicester City,West Ham United,3,5.1,0.0,Gray,False,0.0058768094,0.0
3074,31,James Maddison,Leicester City,West Ham United,3,7.1,1.0,Maddison,False,1.4588687,18.0
3075,31,Kelechi Iheanacho,Leicester City,West Ham United,4,5.8,1.0,Iheanacho,False,5.125291,81.4
3076,31,Hamza Choudhury,Leicester City,West Ham United,3,4.6,1.0,Choudhury,False,1.1722255,15.4
3077,31,Harvey Barnes,Leicester City,West Ham United,3,6.7,0.0,Barnes,False,0.054515272,0.0
3078,31,Wilfred Ndidi,Leicester City,West Ham United,3,4.8,1.0,Ndidi,False,3.4869177,88.4
3079,31,Filip Benkovic,Leicester City,West Ham United,2,4.3,0.0,Benkovic,False,-0.009067535,0.0
3080,31,Çaglar Söyüncü,Leicester City,West Ham United,2,5.3,0.25,Söyüncü,False,0.9340281,18.0
3081,31,James Justin,Leicester City,West Ham United,2,4.9,0.0,Justin,False,-0.0014930367,0.0
3082,31,Luke Thomas,Leicester City,West Ham United,2,4.1,1.0,Thomas,False,0.9716825,9.0
3083,31,Timothy Castagne,Leicester City,West Ham United,2,5.7,1.0,Castagne,False,3.2078893,90.0
3084,31,Nampalys Mendy,Leicester City,West Ham United,3,4.2,1.0,Mendy,False,1.0759413,14.4
3085,31,Cengiz Ünder,Leicester City,West Ham United,3,5.7,0.0,Ünder,False,-0.003552556,0.0
3086,31,Wesley Fofana,Leicester City,West Ham United,2,5.0,1.0,Fofana,False,2.999947,90.0
3087,31,Islam Slimani,Leicester City,West Ham United,4,4.9,0.0,Slimani,False,0.0074873865,0.0
3088,31,Vontae Daley-Campbell,Leicester City,West Ham United,2,4.0,1.0,Daley-Campbell,False,-0.009067535,0.0
3089,31,Thakgalo Leshabela,Leicester City,West Ham United,3,4.4,1.0,Leshabela,False,1.5247895,1.8
3090,31,Sidnei Tavares,Leicester City,West Ham United,3,4.4,1.0,Tavares,False,1.1758008,23.66666666666667
3091,31,Shane Flynn,Leicester City,West Ham United,3,4.5,1.0,Flynn,False,-0.00286448,0.0
3092,31,Thanawat Suengchitthawon,Leicester City,West Ham United,3,4.5,1.0,Suengchitthawon,False,-0.00286448,0.0
140,31,James Milner,Liverpool,Aston Villa,3,5.3,1.0,Milner,True,3.6292317,62.66666666666666
141,31,Konstantinos Tsimikas,Liverpool,Aston Villa,2,4.9,1.0,Tsimikas,True,0.00048595667,0.0
142,31,Georginio Wijnaldum,Liverpool,Aston Villa,3,5.3,1.0,Wijnaldum,True,3.0103514,63.8
143,31,Jordan Henderson,Liverpool,Aston Villa,3,5.4,0.0,Henderson,True,0.006798953,0.0
144,31,Adrián San Miguel del Castillo,Liverpool,Aston Villa,1,4.2,1.0,Adrián,True,1.2316298,18.0
145,31,Joel Matip,Liverpool,Aston Villa,2,5.4,0.0,Matip,True,0.018993646,0.0
146,31,Xherdan Shaqiri,Liverpool,Aston Villa,3,6.4,1.0,Shaqiri,True,1.3003104,18.0
147,31,Alex Oxlade-Chamberlain,Liverpool,Aston Villa,3,6.3,1.0,Chamberlain,True,1.2454662,7.2
148,31,Roberto Firmino,Liverpool,Aston Villa,4,9.0,1.0,Firmino,True,3.777326,64.25
149,31,Virgil van Dijk,Liverpool,Aston Villa,2,6.2,0.0,van Dijk,True,0.0015711188,0.0
150,31,Sadio Mané,Liverpool,Aston Villa,3,11.8,1.0,Mané,True,6.4055877,77.6
151,31,Alisson Ramses Becker,Liverpool,Aston Villa,1,5.9,1.0,Alisson,True,4.090883,72.0
152,31,Fabio Henrique Tavares,Liverpool,Aston Villa,3,5.4,1.0,Fabinho,True,2.8079598,64.66666666666667
153,31,Mohamed Salah,Liverpool,Aston Villa,3,12.4,1.0,Salah,True,6.916183,84.2
154,31,Andrew Robertson,Liverpool,Aston Villa,2,7.1,1.0,Robertson,True,4.762393,84.0
155,31,Divock Origi,Liverpool,Aston Villa,4,5.1,0.0,Origi,True,0.011137515,0.0
156,31,Harry Wilson,Liverpool,Aston Villa,3,5.1,0.0,Harry Wilson,True,0.0018606186,0.0
157,31,Trent Alexander-Arnold,Liverpool,Aston Villa,2,7.3,1.0,Alexander-Arnold,True,4.7700114,74.8
158,31,Joseph Gomez,Liverpool,Aston Villa,2,5.2,0.0,Gomez,True,-0.00018876791,0.0
159,31,Naby Keita,Liverpool,Aston Villa,3,5.2,1.0,Keita,True,1.3709435,24.6
160,31,Curtis Jones,Liverpool,Aston Villa,3,4.4,1.0,Jones,True,1.384243,28.0
161,31,Neco Williams,Liverpool,Aston Villa,2,3.8,1.0,Neco Williams,True,1.0690193,15.0
162,31,Harvey Elliott,Liverpool,Aston Villa,3,4.3,0.0,Elliott,True,0.0018606186,0.0
163,31,Diogo Jota,Liverpool,Aston Villa,3,6.9,1.0,Jota,True,3.9189749,66.66666666666667
164,31,Thiago Alcántara do Nascimento,Liverpool,Aston Villa,3,5.5,1.0,Thiago,True,2.752575,62.0
165,31,Caoimhin Kelleher,Liverpool,Aston Villa,1,4.5,0.0,Kelleher,True,0.007130325,0.0
166,31,Nathaniel Phillips,Liverpool,Aston Villa,2,4.0,1.0,Phillips,True,3.133789,67.5
167,31,Rhys Williams,Liverpool,Aston Villa,2,4.0,1.0,Rhys Williams,True,0.98408127,19.2
168,31,Leighton Clarkson,Liverpool,Aston Villa,3,4.5,1.0,Clarkson,True,-0.0006444454,0.0
169,31,Jake Cain,Liverpool,Aston Villa,3,4.5,1.0,Cain,True,-0.0006444454,0.0
170,31,Ozan Kabak,Liverpool,Aston Villa,2,5.0,1.0,Kabak,True,4.1719737,87.66666666666669
171,31,Ben Davies,Liverpool,Aston Villa,2,4.8,1.0,Davies,True,1.0432439,11.181818181818182
172,31,Liam Hughes,Liverpool,Aston Villa,1,4.0,1.0,Hughes,True,-3.4034252e-05,0.0
173,31,Jakub Ojrzynski,Liverpool,Aston Villa,1,4.0,1.0,Ojrzynski,True,-3.4034252e-05,0.0
174,31,Fernando Luiz Rosa,Manchester City,Leeds,2,5.4,1.0,Fernandinho,True,1.0476094,48.83333333333334
175,31,Claudio Bravo,Manchester City,Leeds,1,4.5,0.0,Bravo,True,-0.025420785,0.0
176,31,Sergio Agüero,Manchester City,Leeds,4,10.3,1.0,Agüero,True,2.224495,38.333333333333336
177,31,Nicolás Otamendi,Manchester City,Leeds,2,4.9,0.0,Otamendi,True,0.009514749,0.0
178,31,Kyle Walker,Manchester City,Leeds,2,6.1,1.0,Walker,True,3.7814085,64.16666666666667
179,31,Ilkay Gündogan,Manchester City,Leeds,3,6.0,1.0,Gündogan,True,1.844386,46.0
180,31,Kevin De Bruyne,Manchester City,Leeds,3,11.9,1.0,De Bruyne,True,6.206121,71.33333333333333
181,31,John Stones,Manchester City,Leeds,2,5.3,1.0,Stones,True,1.3977869,45.0
182,31,Benjamin Mendy,Manchester City,Leeds,2,5.9,1.0,Mendy,True,1.5018294,31.5
183,31,Riyad Mahrez,Manchester City,Leeds,3,8.2,1.0,Mahrez,True,5.7060122,68.0
184,31,Raheem Sterling,Manchester City,Leeds,3,11.3,1.0,Sterling,True,2.0499878,34.5
185,31,João Pedro Cavaco Cancelo,Manchester City,Leeds,2,6.0,1.0,Cancelo,True,1.3119421,40.66666666666666
186,31,Ederson Santana de Moraes,Manchester City,Leeds,1,6.1,1.0,Ederson,True,3.801646,90.0
187,31,Nathan Aké,Manchester City,Leeds,2,5.4,1.0,Aké,True,-0.011864424,0.0
188,31,Aymeric Laporte,Manchester City,Leeds,2,6.0,1.0,Laporte,True,3.6658552,60.0
189,31,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Leeds,3,7.4,1.0,Bernardo Silva,True,1.755384,39.5
190,31,Gabriel Fernando de Jesus,Manchester City,Leeds,4,9.2,1.0,Jesus,True,4.8795934,61.33333333333334
191,31,Oleksandr Zinchenko,Manchester City,Leeds,2,5.5,1.0,Zinchenko,True,1.2157824,43.33333333333334
192,31,Phil Foden,Manchester City,Leeds,3,6.0,1.0,Foden,True,1.9377698,22.83333333333333
193,31,Tommy Doyle,Manchester City,Leeds,3,4.4,1.0,Doyle,True,-0.0061100125,0.0
194,31,Rodrigo Hernandez,Manchester City,Leeds,3,5.3,1.0,Rodrigo,True,2.5947793,60.16666666666666
195,31,Ferran Torres,Manchester City,Leeds,3,6.9,1.0,Torres,True,1.6604213,32.333333333333336
196,31,Eric Garcia,Manchester City,Leeds,2,4.7,1.0,Garcia,True,0.96754473,2.5
197,31,Adrián Bernabé,Manchester City,Leeds,3,4.5,1.0,Bernabé,True,-0.008615017,0.0
198,31,Zack Steffen,Manchester City,Leeds,1,4.4,1.0,Steffen,True,-0.025420785,0.0
199,31,Liam Delap,Manchester City,Leeds,4,4.3,1.0,Delap,True,-0.019338608,0.0
200,31,Cole Palmer,Manchester City,Leeds,3,4.4,1.0,Palmer,True,-0.008615017,0.0
201,31,Rúben Santos Gato Alves Dias,Manchester City,Leeds,2,6.1,1.0,Dias,True,4.396337,87.33333333333331
202,31,James Trafford,Manchester City,Leeds,1,4.0,1.0,Trafford,True,-0.024641633,0.0
203,31,Scott Carson,Manchester City,Leeds,1,3.9,1.0,Carson,True,-0.024641633,0.0
204,31,Felix Nmecha,Manchester City,Leeds,3,4.5,1.0,Nmecha,True,-0.008615017,0.0
205,31,Luke Mbete,Manchester City,Leeds,2,4.0,1.0,Mbete,True,-0.026628196,0.0
206,31,Taylor Harwood-Bellis,Manchester City,Leeds,2,4.0,0.0,Harwood-Bellis,True,-0.026628196,0.0
207,31,Claudio Gomes,Manchester City,Leeds,3,4.5,1.0,Gomes,True,-0.008615017,0.0
2985,31,Sergio Romero,Manchester United,Tottenham Hotspur,1,4.9,0.0,Romero,False,0.0006760657,0.0
2986,31,Juan Mata,Manchester United,Tottenham Hotspur,3,5.8,1.0,Mata,False,0.0036222637,0.0
2987,31,David de Gea,Manchester United,Tottenham Hotspur,1,5.3,1.0,de Gea,False,1.8401507,30.0
2988,31,Chris Smalling,Manchester United,Tottenham Hotspur,2,4.9,0.0,Smalling,False,-0.0040799975,0.0
2989,31,Odion Ighalo,Manchester United,Tottenham Hotspur,4,6.1,0.0,Ighalo,False,0.0059791505,0.0
2990,31,Marcos Rojo,Manchester United,Tottenham Hotspur,2,4.8,0.0,Rojo,False,-0.006916404,0.0
2991,31,Nemanja Matic,Manchester United,Tottenham Hotspur,3,4.7,1.0,Matic,False,1.0608528,18.4
2992,31,Paul Pogba,Manchester United,Tottenham Hotspur,3,7.6,1.0,Pogba,False,3.8227634,83.0
2993,31,Phil Jones,Manchester United,Tottenham Hotspur,2,4.8,0.0,Jones,False,-0.0043055415,0.0
2994,31,Harry Maguire,Manchester United,Tottenham Hotspur,2,5.5,1.0,Maguire,False,2.9299629,90.0
2995,31,Frederico Rodrigues de Paula Santos,Manchester United,Tottenham Hotspur,3,5.3,1.0,Fred,False,2.7085955,86.6
2996,31,Luke Shaw,Manchester United,Tottenham Hotspur,2,5.3,1.0,Shaw,False,3.2122319,90.0
2997,31,Bruno Miguel Borges Fernandes,Manchester United,Tottenham Hotspur,3,11.6,1.0,Fernandes,False,5.216087,90.0
2998,31,Anthony Martial,Manchester United,Tottenham Hotspur,4,8.6,0.0,Martial,False,0.17936999,0.0
2999,31,Andreas Pereira,Manchester United,Tottenham Hotspur,3,4.8,0.0,Pereira,False,6.5654516e-05,0.0
3000,31,Dean Henderson,Manchester United,Tottenham Hotspur,1,5.2,1.0,Henderson,False,3.1846712,72.0
3001,31,Marcus Rashford,Manchester United,Tottenham Hotspur,3,9.5,1.0,Rashford,False,4.1833816,84.0
3002,31,Axel Tuanzebe,Manchester United,Tottenham Hotspur,2,4.1,1.0,Tuanzebe,False,-0.0075573325,0.0
3003,31,Victor Lindelöf,Manchester United,Tottenham Hotspur,2,4.8,1.0,Lindelöf,False,2.1044195,67.5
3004,31,Scott McTominay,Manchester United,Tottenham Hotspur,3,4.9,1.0,McTominay,False,2.5239499,62.0
3005,31,Eric Bailly,Manchester United,Tottenham Hotspur,2,4.8,0.25,Bailly,False,0.9500896,4.5
3006,31,Daniel James,Manchester United,Tottenham Hotspur,3,6.2,1.0,James,False,2.2386868,60.4
3007,31,Timothy Fosu-Mensah,Manchester United,Tottenham Hotspur,2,4.3,0.0,Fosu-Mensah,False,-0.010031402,0.0
3008,31,Aaron Wan-Bissaka,Manchester United,Tottenham Hotspur,2,5.7,1.0,Wan-Bissaka,False,2.987518,90.0
3009,31,José Diogo Dalot Teixeira,Manchester United,Tottenham Hotspur,2,4.8,0.0,Dalot,False,-0.010031402,0.0
3010,31,Mason Greenwood,Manchester United,Tottenham Hotspur,3,7.0,1.0,Greenwood,False,3.184932,68.75
3011,31,Tahith Chong,Manchester United,Tottenham Hotspur,3,4.4,0.0,Chong,False,6.5654516e-05,0.0
3012,31,James Garner,Manchester United,Tottenham Hotspur,3,4.4,0.0,Garner,False,6.5654516e-05,0.0
3013,31,Brandon Williams,Manchester United,Tottenham Hotspur,2,4.2,1.0,Williams,False,0.017857432,0.2
3014,31,Teden Mengi,Manchester United,Tottenham Hotspur,2,3.9,0.0,Mengi,False,-0.006137252,0.0
3015,31,Donny van de Beek,Manchester United,Tottenham Hotspur,3,6.6,1.0,van de Beek,False,1.1201274,8.0
3016,31,Alex Nicolao Telles,Manchester United,Tottenham Hotspur,2,5.3,1.0,Telles,False,-0.0076842904,0.0
3017,31,Edinson Cavani,Manchester United,Tottenham Hotspur,4,7.8,1.0,Cavani,False,1.6993734,40.5
3018,31,Facundo Pellistri,Manchester United,Tottenham Hotspur,3,5.2,0.0,Pellistri,False,6.5654516e-05,0.0
3019,31,Lee Grant,Manchester United,Tottenham Hotspur,1,4.0,1.0,Grant,False,-0.000103116035,0.0
3020,31,Amad Diallo,Manchester United,Tottenham Hotspur,3,5.4,1.0,Diallo,False,6.5654516e-05,0.0
3021,31,Shola Shoretire,Manchester United,Tottenham Hotspur,3,4.5,1.0,Shoretire,False,6.7323446e-05,0.0
3022,31,Nathan Bishop,Manchester United,Tottenham Hotspur,1,4.0,1.0,Bishop,False,0.0006760657,0.0
2782,31,Joseph Willock,Newcastle United,Burnley,3,4.7,1.0,Willock,False,2.9848185,68.4
2783,31,Andy Carroll,Newcastle United,Burnley,4,5.1,0.75,Carroll,False,0.010512501,0.45
2784,31,Jonjo Shelvey,Newcastle United,Burnley,3,5.3,1.0,Shelvey,False,2.9934666,90.0
2785,31,Matt Ritchie,Newcastle United,Burnley,3,4.9,1.0,Ritchie,False,1.242167,21.6
2786,31,Federico Fernández,Newcastle United,Burnley,2,4.7,0.75,Fernández,False,0.0231753,0.0
2787,31,Ciaran Clark,Newcastle United,Burnley,2,4.5,1.0,Clark,False,2.5695016,72.0
2788,31,Karl Darlow,Newcastle United,Burnley,1,4.9,1.0,Darlow,False,0.022384554,0.0
2789,31,Martin Dubravka,Newcastle United,Burnley,1,4.8,1.0,Dubravka,False,3.3813994,90.0
2790,31,Florian Lejeune,Newcastle United,Burnley,2,4.3,0.0,Lejeune,False,-0.0030856729,0.0
2791,31,Jamaal Lascelles,Newcastle United,Burnley,2,4.2,1.0,Lascelles,False,2.9230142,90.0
2792,31,Dwight Gayle,Newcastle United,Burnley,4,5.9,1.0,Gayle,False,1.5897622,38.6
2793,31,Christian Atsu,Newcastle United,Burnley,3,5.2,0.0,Atsu,False,0.000103741884,0.0
2794,31,Paul Dummett,Newcastle United,Burnley,2,4.4,1.0,Dummett,False,2.3631341,72.0
2795,31,Javier Manquillo,Newcastle United,Burnley,2,4.2,1.0,Manquillo,False,1.0214288,34.666666666666664
2796,31,Emil Krafth,Newcastle United,Burnley,2,4.2,1.0,Krafth,False,0.85242593,57.75
2797,31,Fabian Schär,Newcastle United,Burnley,2,4.9,0.0,Schär,False,-0.013252974,0.0
2798,31,DeAndre Yedlin,Newcastle United,Burnley,2,4.3,0.0,Yedlin,False,-0.008752584,0.0
2799,31,Isaac Hayden,Newcastle United,Burnley,3,4.6,0.0,Hayden,False,-0.02033943,0.0
2800,31,Rolando Aarons,Newcastle United,Burnley,3,4.8,0.0,Aarons,False,-0.0029287338,0.0
2801,31,Allan Saint-Maximin,Newcastle United,Burnley,3,5.1,1.0,Saint-Maximin,False,3.0574245,62.0
2802,31,Miguel Almirón,Newcastle United,Burnley,3,5.6,1.0,Almirón,False,2.6586297,67.5
2803,31,Joelinton Cássio Apolinário de Lira,Newcastle United,Burnley,4,5.7,1.0,Joelinton,False,3.1408458,90.0
2804,31,Yoshinori Muto,Newcastle United,Burnley,4,4.8,0.0,Muto,False,0.0074231327,0.0
2805,31,Kelland Watts,Newcastle United,Burnley,2,3.9,0.0,Watts,False,-0.009131789,0.0
2806,31,Sean Longstaff,Newcastle United,Burnley,3,4.6,1.0,Sean Longstaff,False,1.141947,20.8
2807,31,Jeff Hendrick,Newcastle United,Burnley,3,4.5,1.0,Hendrick,False,1.058914,20.2
2808,31,Matthew Longstaff,Newcastle United,Burnley,3,4.8,1.0,Matty Longstaff,False,-0.0035027266,0.0
2809,31,Mark Gillespie,Newcastle United,Burnley,1,4.3,1.0,Gillespie,False,-0.0023183227,0.0
2810,31,Jacob Murphy,Newcastle United,Burnley,3,4.9,1.0,Murphy,False,1.3701539,29.6
2811,31,Callum Wilson,Newcastle United,Burnley,4,6.5,0.5,Wilson,False,0.07909948,0.0
2812,31,Ryan Fraser,Newcastle United,Burnley,3,5.6,0.75,Fraser,False,1.260333,45.45
2813,31,Jamal Lewis,Newcastle United,Burnley,2,4.2,1.0,Lewis,False,0.9576155,18.0
2814,31,Elliot Anderson,Newcastle United,Burnley,3,4.5,1.0,Anderson,False,-0.004389584,0.0
2815,31,Daniel Langley,Newcastle United,Burnley,1,3.9,1.0,Langley,False,-0.0023183227,0.0
208,31,Rhian Brewster,Sheffield United,Arsenal,4,4.3,1.0,Brewster,True,1.403446,28.6
209,31,Billy Sharp,Sheffield United,Arsenal,4,5.5,0.0,Sharp,True,0.028965414,0.0
210,31,David McGoldrick,Sheffield United,Arsenal,4,5.2,1.0,McGoldrick,True,1.2764125,54.8
211,31,Chris Basham,Sheffield United,Arsenal,2,4.6,0.25,Basham,True,0.026871085,0.0
212,31,John Fleck,Sheffield United,Arsenal,3,5.6,1.0,Fleck,True,3.3791857,87.8
213,31,Enda Stevens,Sheffield United,Arsenal,2,5.0,1.0,Stevens,True,3.052398,90.0
214,31,Simon Moore,Sheffield United,Arsenal,1,4.3,0.0,Moore,True,-0.002696395,0.0
215,31,Oliver Norwood,Sheffield United,Arsenal,3,4.5,1.0,Norwood,True,2.7132382,73.4
216,31,Wes Foderingham,Sheffield United,Arsenal,1,4.3,1.0,Foderingham,True,0.0011976957,0.0
217,31,George Baldock,Sheffield United,Arsenal,2,4.9,0.75,Baldock,True,2.258068,60.6
218,31,Jack Robinson,Sheffield United,Arsenal,2,4.2,0.0,Jack Robinson,True,-0.004682958,0.0
219,31,John Egan,Sheffield United,Arsenal,2,4.7,1.0,Egan,True,-0.012426615,0.0
220,31,Jack O'Connell,Sheffield United,Arsenal,2,4.7,0.0,O'Connell,True,-0.0015680194,0.0
221,31,John Lundstram,Sheffield United,Arsenal,3,4.9,1.0,Lundstram,True,3.3890128,90.0
222,31,Ben Osborn,Sheffield United,Arsenal,3,4.7,1.0,Osborn,True,1.1954683,28.2
223,31,Oliver McBurnie,Sheffield United,Arsenal,4,5.6,1.0,McBurnie,True,1.3504179,42.4
224,31,Lys Mousset,Sheffield United,Arsenal,4,5.8,1.0,Mousset,True,1.5139875,19.666666666666668
225,31,Sander Berge,Sheffield United,Arsenal,3,4.9,0.0,Berge,True,1.3232231e-05,0.0
226,31,Oliver Burke,Sheffield United,Arsenal,3,4.1,1.0,Burke,True,1.456383,29.8
