,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
9429,8,Barry_Douglas,Leeds,Crystal Palace,2,3.9,0.0,Douglas,False,0.014855564,0.0
9430,8,Luke_Ayling,Leeds,Crystal Palace,2,4.5,1.0,Ayling,False,2.8782134,90.0
9431,8,Mateusz_Klich,Leeds,Crystal Palace,3,5.6,1.0,Klich,False,4.4431458,86.5
9432,8,Adam_Forshaw,Leeds,Crystal Palace,3,4.8,0.0,Forshaw,False,0.01351136,0.0
9433,8,Stuart_Dallas,Leeds,Crystal Palace,2,4.5,1.0,Dallas,False,3.486898,90.0
9434,8,Ezgjan_Alioski,Leeds,Crystal Palace,2,4.4,1.0,Alioski,False,1.3414023,34.0
9435,8,Patrick_Bamford,Leeds,Crystal Palace,4,6.0,1.0,Bamford,False,5.088958,90.0
9436,8,Jack_Harrison,Leeds,Crystal Palace,3,5.5,1.0,Harrison,False,4.358522,87.0
9437,8,Kalvin_Phillips,Leeds,Crystal Palace,3,4.9,0.0,Phillips,False,0.024178892,0.0
9438,8,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Crystal Palace,3,5.7,1.0,Costa,False,4.1357775,76.75
9439,8,Tyler_Roberts,Leeds,Crystal Palace,3,4.9,1.0,Roberts,False,1.2260488,25.0
9440,8,Jay-Roy_Grot,Leeds,Crystal Palace,3,4.8,0.0,Grot,False,0.014378309,0.0
9441,8,Kamil_Miazek,Leeds,Crystal Palace,1,4.0,0.0,Miazek,False,0.014855564,0.0
9442,8,Ian Carlo_Poveda-Ocampo,Leeds,Crystal Palace,3,4.4,1.0,Poveda-Ocampo,False,1.2306532,22.0
9443,8,Jamie_Shackleton,Leeds,Crystal Palace,3,4.8,1.0,Shackleton,False,1.1424962,17.25
9444,8,Pascal_Struijk,Leeds,Crystal Palace,2,4.0,1.0,Struijk,False,1.0044484,23.5
9445,8,Jordan_Stevens,Leeds,Crystal Palace,3,4.4,0.0,Stevens,False,0.014378309,0.0
9446,8,Illan_Meslier,Leeds,Crystal Palace,1,4.5,1.0,Meslier,False,3.430523,90.0
9447,8,Leif_Davis,Leeds,Crystal Palace,2,4.0,1.0,Davis,False,1.1057892,3.25
9448,8,Oliver_Casey,Leeds,Crystal Palace,2,3.9,1.0,Casey,False,0.014855564,0.0
9449,8,Robin_Koch,Leeds,Crystal Palace,2,4.5,1.0,Koch,False,2.9313948,90.0
9450,8,Rodrigo_Moreno,Leeds,Crystal Palace,4,5.8,0.0,Rodrigo,False,-0.017336011,0.0
9451,8,Elia_Caprile,Leeds,Crystal Palace,1,4.0,1.0,Caprile,False,0.014855564,0.0
9452,8,Mateusz_Bogusz,Leeds,Crystal Palace,3,4.4,0.0,Bogusz,False,0.014378309,0.0
9453,8,Diego_Llorente,Leeds,Crystal Palace,2,4.4,0.0,Llorente,False,0.014855564,0.0
9454,8,Raphael_Dias Belloli,Leeds,Crystal Palace,3,5.5,0.75,Raphinha,False,1.1580963,5.625
176,8,Wes_Morgan,Leicester City,Wolverhampton Wanderers,2,4.4,1.0,Morgan,True,0.017245054,0.0
177,8,Kasper_Schmeichel,Leicester City,Wolverhampton Wanderers,1,5.5,1.0,Schmeichel,True,3.5865786,90.0
178,8,Christian_Fuchs,Leicester City,Wolverhampton Wanderers,2,4.5,1.0,Fuchs,True,0.92136526,25.0
179,8,Jonny_Evans,Leicester City,Wolverhampton Wanderers,2,5.5,0.75,Evans,True,2.639981,67.5
180,8,Adrien_Silva,Leicester City,Wolverhampton Wanderers,3,4.4,0.0,Silva,True,0.010038406,0.0
181,8,Marc_Albrighton,Leicester City,Wolverhampton Wanderers,3,5.3,1.0,Albrighton,True,1.0495887,1.25
182,8,Matty_James,Leicester City,Wolverhampton Wanderers,3,4.3,0.0,James,True,0.009171456,0.0
183,8,Danny_Ward,Leicester City,Wolverhampton Wanderers,1,4.4,1.0,Ward,True,0.01051566,0.0
184,8,Jamie_Vardy,Leicester City,Wolverhampton Wanderers,4,10.0,1.0,Vardy,True,6.2370205,84.0
185,8,Dennis_Praet,Leicester City,Wolverhampton Wanderers,3,5.5,1.0,Praet,True,3.1503057,63.5
186,8,Ricardo Domingos_Barbosa Pereira,Leicester City,Wolverhampton Wanderers,2,5.9,0.0,Pereira,True,0.016582966,0.0
187,8,Daniel_Amartey,Leicester City,Wolverhampton Wanderers,2,4.0,0.0,Amartey,True,0.0097540915,0.0
188,8,Youri_Tielemans,Leicester City,Wolverhampton Wanderers,3,6.4,1.0,Tielemans,True,3.668267,90.0
189,8,Ayoze_Pérez,Leicester City,Wolverhampton Wanderers,3,6.1,1.0,Pérez,True,1.396623,38.25
190,8,Demarai_Gray,Leicester City,Wolverhampton Wanderers,3,5.3,1.0,Gray,True,0.00747478,0.0
191,8,James_Maddison,Leicester City,Wolverhampton Wanderers,3,7.0,1.0,Maddison,True,1.4880338,31.75
192,8,Kelechi_Iheanacho,Leicester City,Wolverhampton Wanderers,4,5.7,1.0,Iheanacho,True,1.6151075,25.25
193,8,Hamza_Choudhury,Leicester City,Wolverhampton Wanderers,3,4.8,1.0,Choudhury,True,1.0575211,3.25
194,8,Harvey_Barnes,Leicester City,Wolverhampton Wanderers,3,6.9,1.0,Barnes,True,4.680843,86.0
195,8,Wilfred_Ndidi,Leicester City,Wolverhampton Wanderers,3,4.8,0.0,Ndidi,True,0.031327814,0.0
196,8,Filip_Benkovic,Leicester City,Wolverhampton Wanderers,2,4.3,0.0,Benkovic,True,0.01051566,0.0
197,8,Çaglar_Söyüncü,Leicester City,Wolverhampton Wanderers,2,5.3,0.0,Söyüncü,True,0.018462598,0.0
198,8,James_Justin,Leicester City,Wolverhampton Wanderers,2,4.8,1.0,Justin,True,3.2221518,90.0
199,8,Luke_Thomas,Leicester City,Wolverhampton Wanderers,2,4.3,1.0,Thomas,True,-0.009963572,0.0
200,8,Timothy_Castagne,Leicester City,Wolverhampton Wanderers,2,5.7,0.0,Castagne,True,0.039839417,0.0
201,8,Nampalys_Mendy,Leicester City,Wolverhampton Wanderers,3,4.5,1.0,Mendy,True,3.2520075,86.25
202,8,Cengiz_Ünder,Leicester City,Wolverhampton Wanderers,3,5.9,1.0,Ünder,True,1.223558,12.5
203,8,Wesley_Fofana,Leicester City,Wolverhampton Wanderers,2,5.0,1.0,Fofana,True,2.853763,90.0
204,8,Islam_Slimani,Leicester City,Wolverhampton Wanderers,4,5.0,1.0,Slimani,True,0.029037684,0.0
9520,8,James_Milner,Liverpool,Manchester City,3,5.3,1.0,Milner,False,1.150696,10.0
9521,8,Konstantinos_Tsimikas,Liverpool,Manchester City,2,4.9,1.0,Tsimikas,False,0.0060430765,0.0
9522,8,Georginio_Wijnaldum,Liverpool,Manchester City,3,5.3,1.0,Wijnaldum,False,2.2376285,67.75
9523,8,Jordan_Henderson,Liverpool,Manchester City,3,5.4,1.0,Henderson,False,2.6036587,90.0
9524,8,Adrián_San Miguel del Castillo,Liverpool,Manchester City,1,4.4,1.0,Adrián,False,1.1224127,45.0
9525,8,Joel_Matip,Liverpool,Manchester City,2,5.4,1.0,Matip,False,0.025361627,0.0
9526,8,Xherdan_Shaqiri,Liverpool,Manchester City,3,6.4,1.0,Shaqiri,False,-0.0394575,0.0
9527,8,Alex_Oxlade-Chamberlain,Liverpool,Manchester City,3,6.4,0.0,Chamberlain,False,0.003155589,0.0
9528,8,Roberto_Firmino,Liverpool,Manchester City,4,9.3,1.0,Firmino,False,6.5929875,79.0
9529,8,Virgil_van Dijk,Liverpool,Manchester City,2,6.3,0.0,van Dijk,False,-0.026319087,0.0
9530,8,Sadio_Mané,Liverpool,Manchester City,3,12.0,1.0,Mané,False,2.3934844,56.33333333333334
9531,8,Alisson_Ramses Becker,Liverpool,Manchester City,1,5.9,1.0,Alisson,False,1.2614446,45.0
9532,8,Fabio Henrique_Tavares,Liverpool,Manchester City,3,5.4,0.0,Fabinho,False,0.042509466,0.0
9533,8,Mohamed_Salah,Liverpool,Manchester City,3,12.4,1.0,Salah,False,5.255018,90.0
9534,8,Andrew_Robertson,Liverpool,Manchester City,2,7.1,1.0,Robertson,False,3.642781,90.0
9535,8,Divock_Origi,Liverpool,Manchester City,4,5.2,1.0,Origi,False,0.025219679,0.0
9536,8,Harry_Wilson,Liverpool,Manchester City,3,5.2,0.0,Harry Wilson,False,0.005186856,0.0
9537,8,Takumi_Minamino,Liverpool,Manchester City,3,6.1,1.0,Minamino,False,1.177035,13.25
9538,8,Trent_Alexander-Arnold,Liverpool,Manchester City,2,7.4,1.0,Alexander-Arnold,False,4.0201197,90.0
9539,8,Joseph_Gomez,Liverpool,Manchester City,2,5.4,1.0,Gomez,False,2.3409648,76.33333333333333
9540,8,Naby_Keita,Liverpool,Manchester City,3,5.2,1.0,Keita,False,2.851078,61.5
9541,8,Curtis_Jones,Liverpool,Manchester City,3,4.4,1.0,Jones,False,1.1835226,7.25
9542,8,Neco_Williams,Liverpool,Manchester City,2,3.9,1.0,Neco Williams,False,0.00551486,0.0
9543,8,Harvey_Elliott,Liverpool,Manchester City,3,4.4,0.0,Elliott,False,0.003768444,0.0
9544,8,Diogo_Jota,Liverpool,Manchester City,3,6.4,1.0,Jota,False,1.3792614,48.5
9545,8,Thiago_Alcántara do Nascimento,Liverpool,Manchester City,3,5.9,0.75,Thiago,False,0.005989611,0.0
9546,8,Caoimhin_Kelleher,Liverpool,Manchester City,1,4.5,1.0,Kelleher,False,0.0060430765,0.0
9547,8,Nathaniel_Phillips,Liverpool,Manchester City,2,4.0,1.0,Phillips,False,0.020553619,0.0
9548,8,Rhys_Williams,Liverpool,Manchester City,2,4.0,1.0,Rhys Williams,False,0.0060430765,0.0
205,8,Fernando_Luiz Rosa,Manchester City,Liverpool,2,5.4,0.0,Fernandinho,True,0.31467134,0.0
206,8,Claudio_Bravo,Manchester City,Liverpool,1,4.5,0.0,Bravo,True,0.034745067,0.0
207,8,Sergio_Agüero,Manchester City,Liverpool,4,10.3,0.0,Agüero,True,0.08325735,0.0
208,8,Nicolás_Otamendi,Manchester City,Liverpool,2,4.9,0.0,Otamendi,True,0.038283855,0.0
209,8,Kyle_Walker,Manchester City,Liverpool,2,6.1,1.0,Walker,True,4.82046,86.75
210,8,Ilkay_Gündogan,Manchester City,Liverpool,3,5.4,1.0,Gündogan,True,3.7294157,90.0
211,8,Kevin_De Bruyne,Manchester City,Liverpool,3,11.5,1.0,De Bruyne,True,5.320597,90.0
212,8,John_Stones,Manchester City,Liverpool,2,4.9,1.0,Stones,True,0.02890274,0.0
213,8,Benjamin_Mendy,Manchester City,Liverpool,2,5.9,0.0,Mendy,True,0.03826031,0.0
214,8,Riyad_Mahrez,Manchester City,Liverpool,3,8.3,1.0,Mahrez,True,5.030992,86.5
215,8,Raheem_Sterling,Manchester City,Liverpool,3,11.6,1.0,Sterling,True,5.376884,90.0
216,8,João Pedro Cavaco_Cancelo,Manchester City,Liverpool,2,5.4,1.0,Cancelo,True,2.9192982,90.0
217,8,Ederson_Santana de Moraes,Manchester City,Liverpool,1,6.0,1.0,Ederson,True,3.7477782,90.0
218,8,Nathan_Aké,Manchester City,Liverpool,2,5.5,1.0,Aké,True,1.15204,49.75
219,8,Aymeric_Laporte,Manchester City,Liverpool,2,6.0,1.0,Laporte,True,1.4254215,45.0
220,8,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Liverpool,3,7.4,1.0,Bernardo Silva,True,4.4827204,78.5
221,8,Gabriel Fernando_de Jesus,Manchester City,Liverpool,4,9.3,1.0,Jesus,True,0.061160803,0.0
222,8,Oleksandr_Zinchenko,Manchester City,Liverpool,2,5.5,1.0,Zinchenko,True,1.0158812,6.0
223,8,Phil_Foden,Manchester City,Liverpool,3,6.6,1.0,Foden,True,4.2184467,71.5
224,8,Tommy_Doyle,Manchester City,Liverpool,3,4.4,1.0,Doyle,True,0.034267813,0.0
225,8,Rodrigo_Hernandez,Manchester City,Liverpool,3,5.4,1.0,Rodrigo,True,2.9522538,90.0
226,8,Ferran_Torres,Manchester City,Liverpool,3,6.9,1.0,Torres,True,1.5831454,22.5
227,8,Eric_Garcia,Manchester City,Liverpool,2,4.8,1.0,Garcia,True,1.2346656,30.0
228,8,Adrián_Bernabé,Manchester City,Liverpool,3,4.5,1.0,Bernabé,True,0.03362173,0.0
229,8,Zack_Steffen,Manchester City,Liverpool,1,4.5,1.0,Steffen,True,0.034098983,0.0
230,8,Liam_Delap,Manchester City,Liverpool,4,4.4,1.0,Delap,True,1.3132386,9.75
231,8,Cole_Palmer,Manchester City,Liverpool,3,4.5,1.0,Palmer,True,0.03362173,0.0
232,8,Rúben Santos_Gato Alves Dias,Manchester City,Liverpool,2,5.5,1.0,Dias,True,2.826109,90.0
233,8,James_Trafford,Manchester City,Liverpool,1,4.0,1.0,Trafford,True,0.034098983,0.0
9455,8,Sergio_Romero,Manchester United,Everton,1,4.9,0.0,Romero,False,0.012152255,0.0
9456,8,Juan_Mata,Manchester United,Everton,3,5.9,1.0,Mata,False,1.4904443,36.75
9457,8,David_de Gea,Manchester United,Everton,1,5.4,1.0,de Gea,False,3.6583934,90.0
9458,8,Chris_Smalling,Manchester United,Everton,2,4.9,0.0,Smalling,False,0.025605947,0.0
9459,8,Odion_Ighalo,Manchester United,Everton,4,6.2,1.0,Ighalo,False,0.020396948,0.0
9460,8,Marcos_Rojo,Manchester United,Everton,2,4.8,1.0,Rojo,False,0.013617992,0.0
9461,8,Nemanja_Matic,Manchester United,Everton,3,4.9,1.0,Matic,False,1.1996412,34.0
9462,8,Paul_Pogba,Manchester United,Everton,3,7.8,1.0,Pogba,False,1.3572075,51.75
9463,8,Phil_Jones,Manchester United,Everton,2,4.9,0.0,Jones,False,0.025605947,0.0
9464,8,Harry_Maguire,Manchester United,Everton,2,5.4,1.0,Maguire,False,3.2165458,90.0
9465,8,Frederico_Rodrigues de Paula Santos,Manchester United,Everton,3,5.3,1.0,Fred,False,1.0850008,57.0
9466,8,Luke_Shaw,Manchester United,Everton,2,4.9,1.0,Shaw,False,3.3266017,90.0
9467,8,Jesse_Lingard,Manchester United,Everton,3,5.9,0.75,Lingard,False,0.010251582,0.0
9468,8,Bruno Miguel_Borges Fernandes,Manchester United,Everton,3,10.5,1.0,Fernandes,False,5.2096047,78.75
9469,8,Anthony_Martial,Manchester United,Everton,4,8.7,1.0,Martial,False,2.062272,58.0
9470,8,Andreas_Pereira,Manchester United,Everton,3,4.8,0.0,Pereira,False,0.013140738,0.0
9471,8,Dean_Henderson,Manchester United,Everton,1,5.3,1.0,Henderson,False,0.013617992,0.0
9472,8,Marcus_Rashford,Manchester United,Everton,3,9.6,1.0,Rashford,False,4.814496,90.0
9473,8,Axel_Tuanzebe,Manchester United,Everton,2,4.5,1.0,Tuanzebe,False,0.013617992,0.0
9474,8,Victor_Lindelöf,Manchester United,Everton,2,4.9,1.0,Lindelöf,False,2.342427,67.5
9475,8,Scott_McTominay,Manchester United,Everton,3,4.9,1.0,McTominay,False,1.0521594,54.25
9476,8,Eric_Bailly,Manchester United,Everton,2,4.9,0.0,Bailly,False,0.02166912,0.0
9477,8,Daniel_James,Manchester United,Everton,3,6.3,1.0,James,False,1.2658821,33.0
9478,8,Timothy_Fosu-Mensah,Manchester United,Everton,2,4.4,1.0,Fosu-Mensah,False,0.012885958,0.0
9479,8,Aaron_Wan-Bissaka,Manchester United,Everton,2,5.4,1.0,Wan-Bissaka,False,3.159441,90.0
9480,8,José Diogo_Dalot Teixeira,Manchester United,Everton,2,4.8,0.0,Dalot,False,0.0130826235,0.0
9481,8,Mason_Greenwood,Manchester United,Everton,3,7.2,1.0,Greenwood,False,1.5335637,49.33333333333334
9482,8,Tahith_Chong,Manchester United,Everton,3,4.5,0.0,Chong,False,0.013140738,0.0
9483,8,James_Garner,Manchester United,Everton,3,4.4,0.0,Garner,False,0.011675,0.0
9484,8,Brandon_Williams,Manchester United,Everton,2,4.3,1.0,Williams,False,0.013093382,0.0
9485,8,Teden_Mengi,Manchester United,Everton,2,4.0,1.0,Mengi,False,0.013949573,0.0
9486,8,Donny_van de Beek,Manchester United,Everton,3,6.8,1.0,van de Beek,False,1.2207401,9.25
9487,8,Alex Nicolao_Telles,Manchester United,Everton,2,5.5,0.5,Telles,False,0.013949573,0.0
9488,8,Edinson_Cavani,Manchester United,Everton,4,8.0,1.0,Cavani,False,0.0750781,0.0
9489,8,Facundo_Pellistri,Manchester United,Everton,3,5.4,1.0,Pellistri,False,0.013472319,0.0
9549,8,Andy_Carroll,Newcastle United,Southampton,4,5.3,1.0,Carroll,False,1.1061437,3.75
9550,8,Jonjo_Shelvey,Newcastle United,Southampton,3,5.3,0.0,Shelvey,False,0.03764409,0.0
9551,8,Matt_Ritchie,Newcastle United,Southampton,3,4.9,0.0,Ritchie,False,0.013008654,0.0
9552,8,Federico_Fernández,Newcastle United,Southampton,2,4.9,1.0,Fernández,False,3.0362725,90.0
9553,8,Ciaran_Clark,Newcastle United,Southampton,2,4.5,1.0,Clark,False,0.015349418,0.0
9554,8,Karl_Darlow,Newcastle United,Southampton,1,5.0,1.0,Darlow,False,3.6297343,90.0
9555,8,Martin_Dubravka,Newcastle United,Southampton,1,4.9,0.0,Dubravka,False,0.019419909,0.0
9556,8,Florian_Lejeune,Newcastle United,Southampton,2,4.3,0.0,Lejeune,False,0.011692405,0.0
9557,8,Jamaal_Lascelles,Newcastle United,Southampton,2,4.4,1.0,Lascelles,False,0.70684695,59.0
9558,8,Dwight_Gayle,Newcastle United,Southampton,4,5.9,0.0,Gayle,False,0.013011783,0.0
9559,8,Christian_Atsu,Newcastle United,Southampton,3,5.3,0.0,Atsu,False,0.0067789853,0.0
9560,8,Paul_Dummett,Newcastle United,Southampton,2,4.4,1.0,Dummett,False,0.011157036,0.0
9561,8,Javier_Manquillo,Newcastle United,Southampton,2,4.4,1.0,Manquillo,False,1.0352249,31.25
9562,8,Emil_Krafth,Newcastle United,Southampton,2,4.4,1.0,Krafth,False,0.82882905,45.0
9563,8,Fabian_Schär,Newcastle United,Southampton,2,4.9,1.0,Schär,False,2.5469496,65.5
9564,8,DeAndre_Yedlin,Newcastle United,Southampton,2,4.3,1.0,Yedlin,False,0.016984314,0.0
9565,8,Isaac_Hayden,Newcastle United,Southampton,3,4.8,1.0,Hayden,False,2.7851472,76.0
9566,8,Rolando_Aarons,Newcastle United,Southampton,3,4.8,0.0,Aarons,False,0.008908153,0.0
9567,8,Allan_Saint-Maximin,Newcastle United,Southampton,3,5.3,1.0,Saint-Maximin,False,4.2845306,84.0
9568,8,Miguel_Almirón,Newcastle United,Southampton,3,5.7,1.0,Almirón,False,1.0731496,42.0
9569,8,Joelinton Cássio_Apolinário de Lira,Newcastle United,Southampton,4,5.7,1.0,Joelinton,False,2.551285,65.75
9570,8,Yoshinori_Muto,Newcastle United,Southampton,4,4.8,0.0,Muto,False,0.013706237,0.0
9571,8,Kelland_Watts,Newcastle United,Southampton,2,4.0,0.0,Watts,False,0.008690953,0.0
9572,8,Sean_Longstaff,Newcastle United,Southampton,3,4.8,1.0,Sean Longstaff,False,0.97308505,3.0
9573,8,Jeff_Hendrick,Newcastle United,Southampton,3,4.9,1.0,Hendrick,False,3.136101,85.0
9574,8,Matthew_Longstaff,Newcastle United,Southampton,3,4.9,1.0,Matty Longstaff,False,0.008690953,0.0
9575,8,Mark_Gillespie,Newcastle United,Southampton,1,4.4,1.0,Gillespie,False,0.009716988,0.0
9576,8,Jacob_Murphy,Newcastle United,Southampton,3,4.9,1.0,Murphy,False,1.2895646,26.5
9577,8,Callum_Wilson,Newcastle United,Southampton,4,6.5,1.0,Wilson,False,4.83698,90.0
9578,8,Ryan_Fraser,Newcastle United,Southampton,3,5.7,1.0,Fraser,False,1.4021075,31.66666666666667
9579,8,Jamal_Lewis,Newcastle United,Southampton,2,4.4,1.0,Lewis,False,3.0094821,90.0
9400,8,Rhian_Brewster,Sheffield United,Chelsea,4,4.5,1.0,Brewster,False,1.267325,19.75
9401,8,Billy_Sharp,Sheffield United,Chelsea,4,5.7,1.0,Sharp,False,1.276408,9.75
9402,8,David_McGoldrick,Sheffield United,Chelsea,4,5.3,1.0,McGoldrick,False,1.2989235,59.0
9403,8,Chris_Basham,Sheffield United,Chelsea,2,4.8,1.0,Basham,False,2.2546625,83.75
9404,8,John_Fleck,Sheffield United,Chelsea,3,5.7,0.0,Fleck,False,0.009551853,0.0
9405,8,Enda_Stevens,Sheffield United,Chelsea,2,5.3,1.0,Stevens,False,2.2146378,90.0
9406,8,Simon_Moore,Sheffield United,Chelsea,1,4.4,0.0,Moore,False,0.005492568,0.0
9407,8,Oliver_Norwood,Sheffield United,Chelsea,3,4.7,1.0,Norwood,False,1.1804013,29.0
9408,8,Wes_Foderingham,Sheffield United,Chelsea,1,4.4,1.0,Foderingham,False,0.005724013,0.0
9409,8,George_Baldock,Sheffield United,Chelsea,2,5.3,1.0,Baldock,False,2.2146378,90.0
9410,8,Jack_Robinson,Sheffield United,Chelsea,2,4.4,1.0,Jack Robinson,False,1.6714339,62.75
9411,8,John_Egan,Sheffield United,Chelsea,2,4.9,1.0,Egan,False,2.028276,90.0
9412,8,Jack_O'Connell,Sheffield United,Chelsea,2,4.8,0.0,O'Connell,False,0.0051957667,0.0
9413,8,John_Lundstram,Sheffield United,Chelsea,3,5.2,1.0,Lundstram,False,3.2177584,79.5
9414,8,Ben_Osborn,Sheffield United,Chelsea,3,4.9,1.0,Osborn,False,1.8950107,60.5
9415,8,Oliver_McBurnie,Sheffield United,Chelsea,4,5.7,1.0,McBurnie,False,1.3386269,57.5
9416,8,Lys_Mousset,Sheffield United,Chelsea,4,5.8,0.0,Mousset,False,0.009516597,0.0
9417,8,Sander_Berge,Sheffield United,Chelsea,3,5.0,1.0,Berge,False,2.6982617,90.0
9418,8,Oliver_Burke,Sheffield United,Chelsea,3,4.4,1.0,Burke,False,1.2896309,54.66666666666666
9419,8,Luke_Freeman,Sheffield United,Chelsea,3,5.0,0.0,Freeman,False,0.004915178,0.0
9420,8,Aaron_Ramsdale,Sheffield United,Chelsea,1,4.9,1.0,Ramsdale,False,2.7167728,90.0
9421,8,Ethan_Ampadu,Sheffield United,Chelsea,2,4.4,0.0,Ampadu,False,0.024906248,0.0
9422,8,Jayden_Bogle,Sheffield United,Chelsea,2,4.4,1.0,Bogle,False,0.005724013,0.0
9423,8,Max_Lowe,Sheffield United,Chelsea,2,4.4,1.0,Lowe,False,0.9556289,6.0
9424,8,Phil_Jagielka,Sheffield United,Chelsea,2,4.0,1.0,Jagielka,False,0.011356443,0.0
9425,8,Michael_Verrips,Sheffield United,Chelsea,1,4.0,1.0,Verrips,False,0.005724013,0.0
234,8,Theo_Walcott,Southampton,Newcastle United,3,5.8,1.0,Walcott,True,1.5573195,25.5
235,8,Shane_Long,Southampton,Newcastle United,4,5.2,1.0,Long,True,1.0944104,2.5
236,8,Ryan_Bertrand,Southampton,Newcastle United,2,5.0,0.25,Bertrand,True,0.989516,22.5
237,8,Alex_McCarthy,Southampton,Newcastle United,1,4.5,1.0,McCarthy,True,3.468582,90.0
238,8,Oriol_Romeu Vidal,Southampton,Newcastle United,3,4.5,1.0,Oriol Romeu,True,3.2475657,89.0
239,8,Nathan_Redmond,Southampton,Newcastle United,3,6.4,1.0,Redmond,True,4.283706,83.0
240,8,Danny_Ings,Southampton,Newcastle United,4,8.5,0.0,Ings,True,0.16289791,0.0
241,8,Jack_Stephens,Southampton,Newcastle United,2,4.8,1.0,Stephens,True,0.046781152,0.0
242,8,Stuart_Armstrong,Southampton,Newcastle United,3,5.5,1.0,Armstrong,True,4.030734,90.0
243,8,Jannik_Vestergaard,Southampton,Newcastle United,2,4.6,1.0,Vestergaard,True,3.2446935,90.0
244,8,James_Ward-Prowse,Southampton,Newcastle United,3,5.9,1.0,Ward-Prowse,True,3.6198955,90.0
245,8,Angus_Gunn,Southampton,Newcastle United,1,4.4,0.0,Gunn,True,-0.00020039082,0.0
246,8,Sofiane_Boufal,Southampton,Newcastle United,3,5.4,0.0,Boufal,True,-0.0006776452,0.0
247,8,Josh_Sims,Southampton,Newcastle United,3,4.4,0.0,Sims,True,-0.0013237596,0.0
248,8,Kyle_Walker-Peters,Southampton,Newcastle United,2,4.5,1.0,Walker-Peters,True,3.7158103,90.0
249,8,Jan_Bednarek,Southampton,Newcastle United,2,4.5,0.5,Bednarek,True,0.9644447,45.0
250,8,Che_Adams,Southampton,Newcastle United,4,5.8,1.0,Adams,True,5.0504084,83.0
251,8,Yan_Valery,Southampton,Newcastle United,2,4.8,1.0,Valery,True,-0.0017134547,0.0
252,8,William_Smallbone,Southampton,Newcastle United,3,4.5,0.0,Smallbone,True,-0.0010455847,0.0
253,8,Jake_Vokins,Southampton,Newcastle United,2,4.0,0.25,Vokins,True,-0.0012746453,0.0
254,8,Michael_Obafemi,Southampton,Newcastle United,4,4.7,1.0,Obafemi,True,1.1782818,3.25
255,8,Moussa_Djenepo,Southampton,Newcastle United,3,5.4,1.0,Djenepo,True,3.1164486,65.0
256,8,Mohammed_Salisu,Southampton,Newcastle United,2,4.3,0.0,Salisu,True,-0.00084650517,0.0
257,8,Fraser_Forster,Southampton,Newcastle United,1,4.0,1.0,Forster,True,0.011787593,0.0
258,8,Nathan_Tella,Southampton,Newcastle United,3,4.4,1.0,Tella,True,1.1899166,6.5
259,8,Ibrahima_Diallo,Southampton,Newcastle United,3,4.5,0.5,Diallo,True,1.1132438,1.75
260,8,Daniel_N'Lundulu,Southampton,Newcastle United,4,4.5,1.0,N'Lundulu,True,-0.008596361,0.0
9580,8,Hugo_Lloris,Tottenham Hotspur,West Bromwich Albion,1,5.5,1.0,Lloris,False,4.4075804,90.0
9581,8,Danny_Rose,Tottenham Hotspur,West Bromwich Albion,2,4.8,0.0,Rose,False,0.020659745,0.0
9582,8,Moussa_Sissoko,Tottenham Hotspur,West Bromwich Albion,3,4.8,1.0,Sissoko,False,2.0458694,60.0
9583,8,Toby_Alderweireld,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,Alderweireld,False,0.89314544,45.0
9584,8,Erik_Lamela,Tottenham Hotspur,West Bromwich Albion,3,5.8,0.0,Lamela,False,0.03101796,0.0
9585,8,Harry_Kane,Tottenham Hotspur,West Bromwich Albion,4,11.0,1.0,Kane,False,7.3947463,90.0
9586,8,Serge_Aurier,Tottenham Hotspur,West Bromwich Albion,2,5.2,0.75,Aurier,False,1.3640292,33.75
9587,8,Heung-Min_Son,Tottenham Hotspur,West Bromwich Albion,3,9.6,1.0,Son,False,6.178911,71.33333333333333
9588,8,Eric_Dier,Tottenham Hotspur,West Bromwich Albion,2,4.9,1.0,Dier,False,3.1457722,90.0
9589,8,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,West Bromwich Albion,3,6.8,1.0,Lucas Moura,False,1.4904809,47.25
9590,8,Paulo_Gazzaniga,Tottenham Hotspur,West Bromwich Albion,1,4.4,1.0,Gazzaniga,False,0.00867179,0.0
9591,8,Bamidele_Alli,Tottenham Hotspur,West Bromwich Albion,3,7.5,1.0,Alli,False,1.2122599,5.25
9592,8,Ben_Davies,Tottenham Hotspur,West Bromwich Albion,2,4.8,1.0,Davies,False,1.2387493,49.25
9593,8,Pierre-Emile_Højbjerg,Tottenham Hotspur,West Bromwich Albion,3,4.9,1.0,Højbjerg,False,3.1011612,90.0
9594,8,Harry_Winks,Tottenham Hotspur,West Bromwich Albion,3,5.3,1.0,Winks,False,1.3272231,26.75
9595,8,Davinson_Sánchez,Tottenham Hotspur,West Bromwich Albion,2,5.4,1.0,Sánchez,False,2.6129391,67.5
9596,8,Ryan_Sessegnon,Tottenham Hotspur,West Bromwich Albion,2,4.8,0.0,Sessegnon,False,0.00867179,0.0
