,gw,player,team,position,price,play_proba,predicted_points
373,3,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,0.057510257
374,3,Mamadou_Sakho,Crystal Palace,2,4.5,1.0,3.3277273
375,3,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.1828284
376,3,James_Tomkins,Crystal Palace,2,4.5,0.0,-0.018832207
377,3,James_McArthur,Crystal Palace,3,5.5,1.0,2.7249784
378,3,James_McCarthy,Crystal Palace,3,4.5,1.0,1.9421623
379,3,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.21534443
380,3,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.025444
381,3,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8477826
382,3,Martin_Kelly,Crystal Palace,2,4.5,1.0,-0.03990531
383,3,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.12399483
384,3,Andros_Townsend,Crystal Palace,3,6.0,1.0,2.5520651
385,3,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,2.9843678
386,3,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.11178815
387,3,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.5115433
388,3,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.2301955
389,3,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.9225397
390,3,Max_Meyer,Crystal Palace,3,5.0,1.0,0.3669392
391,3,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,0.5659474
392,3,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,-0.002113521
393,3,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,1.4507227
394,3,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.117553115
395,3,Scott_Dann,Crystal Palace,2,4.5,1.0,3.0326834
396,3,Eberechi_Eze,Crystal Palace,3,6.0,1.0,0.27024198
397,3,Sam_Woods,Crystal Palace,2,4.0,0.75,-0.022675693
398,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.7072096
399,3,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.3359876
400,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.0982761
401,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.9599323
402,3,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,1.5156093
403,3,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.502065
404,3,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.3397036
405,3,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.0587926
406,3,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,1.0788798
407,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.0507321
408,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.07880801
409,3,Bamidele_Alli,Tottenham Hotspur,3,7.9,1.0,0.57923913
410,3,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.434165
411,3,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,0.99573207
412,3,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.0297494
413,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,2.1251235
414,3,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,0.005960107
415,3,Steven_Bergwijn,Tottenham Hotspur,3,7.4,1.0,1.3397558
416,3,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.27894998
417,3,Japhet_Tanganga,Tottenham Hotspur,2,5.0,0.0,0.017899275
418,3,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,2.5387568
419,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.14518905
420,3,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,0.5597205
421,3,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,-0.06812042
422,3,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,4.468996
423,3,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,0.003723383
424,3,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.0037680864
425,3,Mark_Noble,West Ham United,3,5.0,1.0,2.4442632
426,3,Robert_Snodgrass,West Ham United,3,6.0,1.0,0.053930283
427,3,David_Martin,West Ham United,1,4.0,1.0,0.01574266
428,3,Darren_Randolph,West Ham United,1,4.5,1.0,0.021268487
429,3,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.4447536
430,3,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.26349
431,3,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.044514
432,3,Jack_Wilshere,West Ham United,3,5.0,0.75,0.24439132
433,3,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.4084787
434,3,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,1.1813247
435,3,Michail_Antonio,West Ham United,4,6.5,1.0,4.036495
436,3,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.9605415
437,3,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.21001816
438,3,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,0.2721944
439,3,Sébastien_Haller,West Ham United,4,6.5,1.0,1.0157447
440,3,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.16552114
441,3,Fabián_Balbuena,West Ham United,2,4.5,1.0,0.07896483
442,3,Jordan_Hugill,West Ham United,4,5.5,0.0,0.08086157
443,3,Jarrod_Bowen,West Ham United,3,6.5,1.0,3.452003
444,3,Albian_Ajeti,West Ham United,4,5.5,0.0,0.14173818
445,3,Declan_Rice,West Ham United,3,5.0,1.0,2.7101004
446,3,Tomas_Soucek,West Ham United,3,5.0,1.0,3.3068924
447,3,Pablo_Fornals,West Ham United,3,6.5,1.0,3.207982
448,3,Issa_Diop,West Ham United,2,4.5,1.0,2.2865863
449,3,Ben_Johnson,West Ham United,2,4.0,1.0,1.9611981
450,3,David_Button,West Bromwich Albion,1,4.0,1.0,-0.007080078
451,3,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,0.09242833
452,3,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,-0.007712066
453,3,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,0.29062867
454,3,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,0.19970107
455,3,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,0.13673687
456,3,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,0.08157027
457,3,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,-0.032732308
458,3,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,0.15557778
459,3,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,-0.061190307
460,3,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,0.20640528
461,3,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.23167622
462,3,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,0.03650999
463,3,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.03498566
464,3,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,-0.048680246
465,3,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.05063796
466,3,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,0.17385972
467,3,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,-0.06199485
468,3,Sam_Field,West Bromwich Albion,3,5.0,1.0,0.09585822
469,3,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,-0.039370775
470,3,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,0.01601863
471,3,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,0.0153365135
472,3,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,0.12913752
473,3,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.01832056
474,3,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,0.003064394
475,3,Billy_Sharp,Sheffield United,4,6.0,1.0,1.8225348
476,3,David_McGoldrick,Sheffield United,4,5.5,1.0,1.1132746
477,3,Chris_Basham,Sheffield United,2,5.0,1.0,3.639257
478,3,John_Fleck,Sheffield United,3,6.0,1.0,2.3906662
479,3,Enda_Stevens,Sheffield United,2,5.5,1.0,4.5328393
480,3,Simon_Moore,Sheffield United,1,4.5,1.0,0.08539331
481,3,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.4645443
482,3,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.06831634
483,3,George_Baldock,Sheffield United,2,5.5,1.0,4.326484
484,3,Jack_Robinson,Sheffield United,2,4.5,1.0,0.53302133
485,3,John_Egan,Sheffield United,2,5.0,1.0,4.10647
486,3,Jack_O'Connell,Sheffield United,2,5.0,1.0,3.6516767
487,3,John_Lundstram,Sheffield United,3,5.5,1.0,2.9664521
488,3,Ben_Osborn,Sheffield United,3,5.0,1.0,2.3049033
489,3,Oliver_McBurnie,Sheffield United,4,6.0,1.0,2.4431849
490,3,Lys_Mousset,Sheffield United,4,6.0,0.0,0.31370246
491,3,Sander_Berge,Sheffield United,3,5.0,1.0,3.1455898
492,3,Oliver_Burke,Sheffield United,3,4.5,1.0,0.2709571
493,3,Luke_Freeman,Sheffield United,3,5.0,0.0,0.12852883
494,3,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.7653818
495,3,Ethan_Ampadu,Sheffield United,2,4.5,1.0,-0.20311058
496,3,Jayden_Bogle,Sheffield United,2,4.5,1.0,-0.011403561
497,3,Max_Lowe,Sheffield United,2,4.5,1.0,-0.007055402
498,3,Phil_Jagielka,Sheffield United,2,4.0,1.0,0.118921876
499,3,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,-0.04805672
500,3,Kevin_McDonald,Fulham,3,5.0,1.0,0.01982534
501,3,Maxime_Le Marchand,Fulham,2,4.5,1.0,-0.09241235
502,3,Stefan_Johansen,Fulham,3,5.0,1.0,0.059405327
503,3,Tom_Cairney,Fulham,3,5.5,1.0,0.1468904
504,3,Tim_Ream,Fulham,2,4.5,1.0,-0.085247636
505,3,Anthony_Knockaert,Fulham,3,5.5,1.0,0.13448763
506,3,Michael_Hector,Fulham,2,4.5,1.0,-0.052039504
507,3,Cyrus_Christie,Fulham,2,4.5,1.0,-0.01538825
508,3,Neeskens_Kebano,Fulham,3,5.0,1.0,0.13514423
509,3,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,0.3146751
510,3,Joe_Bryan,Fulham,2,5.0,1.0,-0.049457848
511,3,Marcus_Bettinelli,Fulham,1,4.5,0.0,0.029974103
512,3,Aleksandar_Mitrović,Fulham,4,6.0,1.0,0.25172448
513,3,Alfie_Mawson,Fulham,2,4.5,0.0,-0.05814141
514,3,Marek_Rodák,Fulham,1,4.5,1.0,0.031054974
515,3,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,0.18911517
516,3,Josh_Onomah,Fulham,3,5.0,1.0,0.13534892
517,3,Jean Michaël_Seri,Fulham,3,4.9,1.0,0.12695038
518,3,Aboubakar_Kamara,Fulham,3,5.0,1.0,0.045083284
519,3,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,0.13236856
520,3,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,0.023455262
521,3,Harrison_Reed,Fulham,3,4.5,1.0,-0.08042711
522,3,Antonee_Robinson,Fulham,2,4.5,1.0,0.005203724
523,3,Mario_Lemina,Fulham,3,4.5,1.0,0.055616498
524,3,Alphonse_Areola,Fulham,1,4.5,1.0,0.040657878
525,3,Kenny_Tete,Fulham,2,4.5,1.0,-0.05861312
526,3,Denis_Odoi,Fulham,2,4.5,1.0,-0.0705632
527,3,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,0.7461226
528,3,Claudio_Bravo,Manchester City,1,4.5,0.0,-0.041279495
529,3,Sergio_Agüero,Manchester City,4,10.5,1.0,0.47815728
530,3,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.4837887
531,3,Kyle_Walker,Manchester City,2,6.0,1.0,3.580409
532,3,Ilkay_Gündogan,Manchester City,3,5.5,1.0,1.39681
533,3,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.4069395
534,3,John_Stones,Manchester City,2,5.0,1.0,1.7037504
535,3,Benjamin_Mendy,Manchester City,2,6.0,1.0,1.146924
536,3,Riyad_Mahrez,Manchester City,3,8.5,1.0,3.7947507
537,3,Raheem_Sterling,Manchester City,3,11.5,1.0,6.5897474
538,3,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,1.7680659
539,3,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.1691265
540,3,Nathan_Aké,Manchester City,2,5.5,1.0,3.1179285
541,3,Aymeric_Laporte,Manchester City,2,6.0,1.0,2.65628
542,3,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,2.2565613
543,3,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.6626644
544,3,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,0.8931072
545,3,Phil_Foden,Manchester City,3,6.5,1.0,3.5747304
546,3,Tommy_Doyle,Manchester City,3,4.5,1.0,0.2165823
547,3,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,1.9242342
548,3,Ferran_Torres,Manchester City,3,7.0,1.0,0.24170732
549,3,Eric_Garcia,Manchester City,2,5.0,1.0,2.3352525
550,3,James_Milner,Liverpool,3,5.5,1.0,2.4952378
551,3,Konstantinos_Tsimikas,Liverpool,2,5.0,0.75,0.06945193
552,3,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.5514898
553,3,Jordan_Henderson,Liverpool,3,5.5,1.0,3.4174714
554,3,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,0.09737706
555,3,Joel_Matip,Liverpool,2,5.5,1.0,-0.0040477514
556,3,Xherdan_Shaqiri,Liverpool,3,6.5,0.75,0.24959505
557,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,0.90974617
558,3,Roberto_Firmino,Liverpool,4,9.5,1.0,4.295387
559,3,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.576159
560,3,Sadio_Mané,Liverpool,3,11.9,1.0,5.687836
561,3,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.3683186
562,3,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.2016363
563,3,Mohamed_Salah,Liverpool,3,12.0,1.0,7.3346214
564,3,Andrew_Robertson,Liverpool,2,7.0,1.0,4.959343
565,3,Divock_Origi,Liverpool,4,5.5,1.0,0.94109654
566,3,Harry_Wilson,Liverpool,3,5.5,1.0,0.92524564
567,3,Takumi_Minamino,Liverpool,3,6.4,1.0,1.0122399
568,3,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,3.7803726
569,3,Joseph_Gomez,Liverpool,2,5.5,1.0,4.360331
570,3,Naby_Keita,Liverpool,3,5.5,1.0,2.5425212
571,3,Rhian_Brewster,Liverpool,4,4.5,1.0,-0.0017412901
572,3,Curtis_Jones,Liverpool,3,4.5,1.0,0.7966622
573,3,Neco_Williams,Liverpool,2,4.0,1.0,1.9343805
574,3,Harvey_Elliott,Liverpool,3,4.5,1.0,0.15904772
575,4,Mesut_Özil,Arsenal,3,7.0,1.0,0.14804065
576,4,Sokratis_Papastathopoulos,Arsenal,2,5.0,0.0,-0.018359542
577,4,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.0,0.050691605
578,4,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,5.512922
579,4,Cédric_Soares,Arsenal,2,4.9,1.0,1.3378286
580,4,Alexandre_Lacazette,Arsenal,4,8.5,1.0,4.8157735
581,4,Shkodran_Mustafi,Arsenal,2,5.0,0.0,-0.03590089
582,4,Bernd_Leno,Arsenal,1,5.0,1.0,0.054556847
583,4,Granit_Xhaka,Arsenal,3,5.5,1.0,2.7785249
584,4,Pablo_Marí,Arsenal,2,4.5,0.0,-0.06319171
585,4,Héctor_Bellerín,Arsenal,2,5.0,1.0,1.5966141
586,4,Calum_Chambers,Arsenal,2,4.5,0.0,0.05018401
587,4,Sead_Kolasinac,Arsenal,2,5.0,1.0,2.412222
588,4,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.4695412
589,4,Rob_Holding,Arsenal,2,4.5,1.0,1.64972
590,4,Kieran_Tierney,Arsenal,2,5.5,1.0,4.050729
591,4,Nicolas_Pépé,Arsenal,3,7.9,1.0,2.640368
592,4,Lucas_Torreira,Arsenal,3,5.0,1.0,0.8399379
593,4,Joseph_Willock,Arsenal,3,5.0,1.0,1.1210358
594,4,Reiss_Nelson,Arsenal,3,5.5,1.0,0.58007956
595,4,Edward_Nketiah,Arsenal,4,6.0,1.0,1.7917306
596,4,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.022612989
597,4,Bukayo_Saka,Arsenal,3,5.4,1.0,2.109577
598,4,Matteo_Guendouzi,Arsenal,3,5.0,1.0,0.16795027
599,4,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.11537123
600,4,William_Saliba,Arsenal,2,4.4,1.0,0.08688581
601,4,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,3.9729624
602,4,Gabriel_Magalhães,Arsenal,2,5.0,1.0,0.055802464
603,4,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,2.6151261
604,4,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,0.23745787
605,4,Matt_Macey,Arsenal,1,4.0,1.0,-0.030465722
606,4,Emiliano_Martínez,Aston Villa,1,4.5,1.0,2.7068756
607,4,Tom_Heaton,Aston Villa,1,4.5,0.0,0.06397605
608,4,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.3059914
609,4,Henri_Lansbury,Aston Villa,3,4.5,1.0,0.104272366
610,4,Neil_Taylor,Aston Villa,2,4.5,1.0,1.3690999
611,4,Jed_Steer,Aston Villa,1,4.0,1.0,0.06159556
612,4,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.5478294
613,4,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,0.0895493
614,4,Ørjan_Nyland,Aston Villa,1,4.0,1.0,0.06679249
615,4,Bjorn_Engels,Aston Villa,2,4.5,1.0,-0.01128912
616,4,Jack_Grealish,Aston Villa,3,7.0,1.0,3.3290033
617,4,John_McGinn,Aston Villa,3,5.5,1.0,2.488861
618,4,Kortney_Hause,Aston Villa,2,4.5,1.0,0.6151407
619,4,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.0289211
620,4,Tyrone_Mings,Aston Villa,2,5.0,1.0,2.043809
621,4,Matt_Targett,Aston Villa,2,4.5,1.0,1.9341295
622,4,James_Bree,Aston Villa,2,4.5,0.0,-0.0053693056
623,4,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,0.2625718
624,4,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,0.7262206
625,4,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.251583
626,4,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,0.676316
627,4,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.21845698
628,4,Mbwana_Samatta,Aston Villa,4,6.0,1.0,1.914851
629,4,Keinan_Davis,Aston Villa,4,4.5,1.0,0.96364975
630,4,Indiana_Vassilev,Aston Villa,4,4.5,0.0,0.21078539
631,4,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.1789908
632,4,Matthew_Cash,Aston Villa,2,5.0,1.0,-0.0053693056
633,4,Ollie_Watkins,Aston Villa,4,6.0,1.0,0.28317392
634,4,Willy_Caballero,Chelsea,1,5.0,1.0,0.5873766
635,4,César_Azpilicueta,Chelsea,2,6.0,1.0,4.983045
636,4,Olivier_Giroud,Chelsea,4,7.0,1.0,4.631151
637,4,Marcos_Alonso,Chelsea,2,6.0,1.0,4.223366
638,4,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.7325778
639,4,Ross_Barkley,Chelsea,3,6.0,1.0,1.6114209
640,4,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.209733
641,4,Antonio_Rüdiger,Chelsea,2,5.0,1.0,3.0766783
642,4,Kurt_Zouma,Chelsea,2,5.0,1.0,4.31562
643,4,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,0.011306047
644,4,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.4049206
645,4,N'Golo_Kanté,Chelsea,3,5.0,1.0,0.21548533
646,4,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.26397693
647,4,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,1.3844676
648,4,Andreas_Christensen,Chelsea,2,5.0,1.0,0.98053443
649,4,Timo_Werner,Chelsea,4,9.5,0.75,0.33245933
650,4,Tammy_Abraham,Chelsea,4,7.5,1.0,2.1238468
651,4,Christian_Pulisic,Chelsea,3,8.5,0.75,3.7127562
652,4,Mason_Mount,Chelsea,3,7.0,1.0,3.1108193
653,4,Fikayo_Tomori,Chelsea,2,5.0,1.0,0.03224194
654,4,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,0.5198518
655,4,Reece_James,Chelsea,2,5.0,1.0,3.9657974
656,4,Billy_Gilmour,Chelsea,3,4.5,0.0,0.10019004
657,4,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.051485777
658,4,Thiago_Thiago,Chelsea,2,5.5,0.25,0.0070014
659,4,Kai_Havertz,Chelsea,3,8.5,1.0,0.2516955
660,4,Theo_Walcott,Everton,3,6.0,1.0,2.8764296
661,4,Fabian_Delph,Everton,3,5.0,0.75,0.15067136
662,4,Gylfi_Sigurdsson,Everton,3,7.0,1.0,3.9372287
663,4,Jonas_Lössl,Everton,1,4.5,1.0,0.11920071
664,4,Seamus_Coleman,Everton,2,5.0,1.0,2.9784803
665,4,Cenk_Tosun,Everton,4,6.0,0.0,0.24192262
666,4,Bernard_Anício Caldeira Duarte,Everton,3,6.0,1.0,1.2289188
667,4,Lucas_Digne,Everton,2,6.0,1.0,5.2894444
668,4,Michael_Keane,Everton,2,5.0,1.0,4.1151605
669,4,Jordan_Pickford,Everton,1,5.0,1.0,4.555956
670,4,André Filipe_Tavares Gomes,Everton,3,5.5,1.0,2.7894223
671,4,Alex_Iwobi,Everton,3,6.0,1.0,1.1044385
672,4,Jonjoe_Kenny,Everton,2,4.5,1.0,-0.0062295794
673,4,Jean-Philippe_Gbamin,Everton,3,5.0,0.0,-0.00078964233
674,4,Yerry_Mina,Everton,2,5.5,1.0,2.5101268
675,4,Tom_Davies,Everton,3,5.5,1.0,3.3857803
676,4,Dominic_Calvert-Lewin,Everton,4,7.1,1.0,3.8419724
677,4,Mason_Holgate,Everton,2,5.0,0.0,0.010321856
678,4,Richarlison_de Andrade,Everton,4,8.0,1.0,5.963812
679,4,João_Virgínia,Everton,1,4.5,1.0,0.11825323
680,4,Anthony_Gordon,Everton,3,4.5,1.0,1.6493969
681,4,Moise_Kean,Everton,4,6.0,1.0,1.5668428
682,4,Jarrad_Branthwaite,Everton,2,4.0,0.75,1.8907623
683,4,Allan_Marques Loureiro,Everton,3,5.5,1.0,0.26244617
684,4,James_Rodríguez,Everton,3,7.5,1.0,0.25686502
685,4,Abdoulaye_Doucouré,Everton,3,5.5,1.0,4.187278
686,4,Pablo_Hernández Domínguez,Leeds,3,6.0,1.0,0.21763682
687,4,Francisco_Casilla Cortés,Leeds,1,4.5,1.0,0.07460773
688,4,Liam_Cooper,Leeds,2,4.5,0.75,-0.010769248
689,4,Barry_Douglas,Leeds,2,4.0,1.0,0.025013924
690,4,Luke_Ayling,Leeds,2,4.5,1.0,-0.02486974
691,4,Mateusz_Klich,Leeds,3,5.5,1.0,0.19721532
692,4,Adam_Forshaw,Leeds,3,5.0,0.0,0.07740533
693,4,Stuart_Dallas,Leeds,2,4.5,1.0,0.0026899576
694,4,Ezgjan_Alioski,Leeds,2,4.5,1.0,0.024744272
695,4,Patrick_Bamford,Leeds,4,5.6,1.0,0.23877501
696,4,Jack_Harrison,Leeds,3,5.5,1.0,0.22410786
697,4,Kalvin_Phillips,Leeds,3,5.0,1.0,0.21739066
698,4,Hélder Wander_Sousa de Azevedo e Costa,Leeds,3,5.5,1.0,0.21999264
699,4,Tyler_Roberts,Leeds,3,5.0,1.0,0.17696106
700,4,Jay-Roy_Grot,Leeds,3,5.0,1.0,0.20280135
701,4,Kamil_Miazek,Leeds,1,4.0,1.0,0.102607846
702,4,Ian Carlo_Poveda-Ocampo,Leeds,3,4.5,1.0,0.16185069
703,4,Jamie_Shackleton,Leeds,3,5.0,1.0,0.2517091
704,4,Pascal_Struijk,Leeds,2,4.0,1.0,0.015194297
705,4,Jordan_Stevens,Leeds,3,4.5,1.0,0.16095984
706,4,Illan_Meslier,Leeds,1,4.5,1.0,0.062662005
707,4,Leif_Davis,Leeds,2,4.0,1.0,-0.05489248
708,4,Oliver_Casey,Leeds,2,4.0,1.0,0.013754725
709,4,Robin_Koch,Leeds,2,4.5,1.0,-0.018219173
710,4,Rodrigo_Moreno,Leeds,4,6.0,1.0,0.27559698
711,4,Wes_Morgan,Leicester City,2,4.5,0.75,1.3779786
712,4,Kasper_Schmeichel,Leicester City,1,5.5,1.0,4.4118176
713,4,Christian_Fuchs,Leicester City,2,4.5,1.0,1.5021315
714,4,Jonny_Evans,Leicester City,2,5.5,0.0,0.14403415
715,4,Adrien_Silva,Leicester City,3,4.5,1.0,0.27756643
716,4,Marc_Albrighton,Leicester City,3,5.5,1.0,1.6767724
717,4,Matty_James,Leicester City,3,4.5,1.0,0.073687196
718,4,Danny_Ward,Leicester City,1,4.5,1.0,0.0017545223
719,4,Jamie_Vardy,Leicester City,4,10.0,1.0,6.0962887
720,4,Dennis_Praet,Leicester City,3,5.5,1.0,0.8550308
721,4,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,0.0,-0.052491546
722,4,Daniel_Amartey,Leicester City,2,4.0,1.0,-0.07849455
723,4,Youri_Tielemans,Leicester City,3,6.5,1.0,4.550863
724,4,Ayoze_Pérez,Leicester City,3,6.5,1.0,3.1189852
725,4,Demarai_Gray,Leicester City,3,5.5,1.0,1.2047708
726,4,James_Maddison,Leicester City,3,7.0,1.0,0.25248802
727,4,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,2.4923198
728,4,Hamza_Choudhury,Leicester City,3,5.0,1.0,0.78185415
729,4,Harvey_Barnes,Leicester City,3,7.0,1.0,2.5293255
730,4,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.180523
731,4,Filip_Benkovic,Leicester City,2,4.5,0.0,0.022598624
732,4,Çaglar_Söyüncü,Leicester City,2,5.5,1.0,3.543922
733,4,James_Justin,Leicester City,2,4.5,1.0,4.075694
734,4,Luke_Thomas,Leicester City,2,4.5,1.0,4.3079123
735,4,Timothy_Castagne,Leicester City,2,5.5,1.0,0.049657464
736,4,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.1939913
737,4,Sergio_Romero,Manchester United,1,5.0,1.0,-0.05073762
738,4,Juan_Mata,Manchester United,3,6.0,1.0,0.25231838
739,4,David_de Gea,Manchester United,1,5.5,1.0,3.1281366
740,4,Chris_Smalling,Manchester United,2,5.0,1.0,-0.004600942
741,4,Odion_Ighalo,Manchester United,4,6.5,1.0,0.4161718
742,4,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.0812853
743,4,Nemanja_Matic,Manchester United,3,5.0,1.0,2.0748525
744,4,Paul_Pogba,Manchester United,3,8.0,1.0,3.8749232
745,4,Phil_Jones,Manchester United,2,5.0,1.0,-0.08743435
