,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
7341,17,Francisco Casilla Cortés,Leeds,Tottenham Hotspur,1,4.2,1.0,Casilla,False,0.014872044,0.0
7342,17,Liam Cooper,Leeds,Tottenham Hotspur,2,4.3,0.0,Cooper,False,0.016954571,0.0
7343,17,Barry Douglas,Leeds,Tottenham Hotspur,2,3.8,0.0,Douglas,False,0.01291284,0.0
7344,17,Luke Ayling,Leeds,Tottenham Hotspur,2,4.5,1.0,Ayling,False,2.8302283,90.0
7345,17,Mateusz Klich,Leeds,Tottenham Hotspur,3,5.5,0.75,Klich,False,1.280194,51.75
7346,17,Adam Forshaw,Leeds,Tottenham Hotspur,3,4.8,0.0,Forshaw,False,0.014872044,0.0
7347,17,Stuart Dallas,Leeds,Tottenham Hotspur,2,4.8,1.0,Dallas,False,3.2007325,90.0
7348,17,Ezgjan Alioski,Leeds,Tottenham Hotspur,2,4.5,1.0,Alioski,False,3.6028228,81.0
7349,17,Patrick Bamford,Leeds,Tottenham Hotspur,4,6.5,1.0,Bamford,False,5.145641,85.2
7350,17,Jack Harrison,Leeds,Tottenham Hotspur,3,5.4,1.0,Harrison,False,3.8544216,81.0
7351,17,Kalvin Phillips,Leeds,Tottenham Hotspur,3,4.9,1.0,Phillips,False,2.890353,81.0
7352,17,Hélder Wander Sousa de Azevedo e Costa,Leeds,Tottenham Hotspur,3,5.2,1.0,Costa,False,1.1263192,10.8
7353,17,Tyler Roberts,Leeds,Tottenham Hotspur,3,4.7,1.0,Roberts,False,1.0329638,4.4
7354,17,Jay-Roy Grot,Leeds,Tottenham Hotspur,3,4.7,0.0,Grot,False,0.014872044,0.0
7355,17,Kamil Miazek,Leeds,Tottenham Hotspur,1,4.0,0.0,Miazek,False,0.014872044,0.0
7356,17,Ian Carlo Poveda-Ocampo,Leeds,Tottenham Hotspur,3,4.4,1.0,Poveda-Ocampo,False,1.0682867,4.0
7357,17,Jamie Shackleton,Leeds,Tottenham Hotspur,3,4.8,1.0,Shackleton,False,1.2243044,29.4
7358,17,Pascal Struijk,Leeds,Tottenham Hotspur,2,3.9,1.0,Struijk,False,0.6724813,45.0
7359,17,Jordan Stevens,Leeds,Tottenham Hotspur,3,4.3,0.0,Stevens,False,0.014872044,0.0
7360,17,Illan Meslier,Leeds,Tottenham Hotspur,1,4.6,1.0,Meslier,False,3.6854737,90.0
7361,17,Leif Davis,Leeds,Tottenham Hotspur,2,3.9,1.0,Davis,False,1.0926191,3.6
7362,17,Oliver Casey,Leeds,Tottenham Hotspur,2,3.9,1.0,Casey,False,0.01291284,0.0
7363,17,Robin Koch,Leeds,Tottenham Hotspur,2,4.4,0.0,Koch,False,0.01291284,0.0
7364,17,Rodrigo Moreno,Leeds,Tottenham Hotspur,4,5.7,1.0,Rodrigo,False,3.6585143,77.6
7365,17,Elia Caprile,Leeds,Tottenham Hotspur,1,4.0,1.0,Caprile,False,0.014872044,0.0
7366,17,Mateusz Bogusz,Leeds,Tottenham Hotspur,3,4.3,0.0,Bogusz,False,0.014872044,0.0
7367,17,Diego Llorente,Leeds,Tottenham Hotspur,2,4.4,0.0,Llorente,False,0.01291284,0.0
7368,17,Raphael Dias Belloli,Leeds,Tottenham Hotspur,3,5.5,1.0,Raphinha,False,4.175535,83.8
7369,17,Jack Jenkins,Leeds,Tottenham Hotspur,3,4.5,1.0,Jenkins,False,0.014872044,0.0
7280,17,Wes Morgan,Leicester City,Newcastle United,2,4.4,1.0,Morgan,False,0.010691881,0.0
7281,17,Kasper Schmeichel,Leicester City,Newcastle United,1,5.5,1.0,Schmeichel,False,3.965441,90.0
7282,17,Christian Fuchs,Leicester City,Newcastle United,2,4.5,1.0,Fuchs,False,1.0136642,36.0
7283,17,Jonny Evans,Leicester City,Newcastle United,2,5.5,1.0,Evans,False,3.4914813,90.0
7284,17,Adrien Silva,Leicester City,Newcastle United,3,4.4,0.0,Silva,False,0.010948628,0.0
7285,17,Marc Albrighton,Leicester City,Newcastle United,3,5.3,1.0,Albrighton,False,1.129196,52.0
7286,17,Matty James,Leicester City,Newcastle United,3,4.3,0.0,James,False,0.014740199,0.0
7287,17,Danny Ward,Leicester City,Newcastle United,1,4.4,1.0,Ward,False,0.010948628,0.0
7288,17,Jamie Vardy,Leicester City,Newcastle United,4,10.2,1.0,Vardy,False,8.645499,76.2
7289,17,Dennis Praet,Leicester City,Newcastle United,3,5.3,1.0,Praet,False,1.1856846,17.2
7290,17,Ricardo Domingos Barbosa Pereira,Leicester City,Newcastle United,2,5.9,0.0,Pereira,False,0.0089894235,0.0
7291,17,Daniel Amartey,Leicester City,Newcastle United,2,3.9,1.0,Amartey,False,0.7200734,45.0
7292,17,Youri Tielemans,Leicester City,Newcastle United,3,6.4,1.0,Tielemans,False,3.6370463,78.6
7293,17,Ayoze Pérez,Leicester City,Newcastle United,3,6.0,1.0,Pérez,False,1.3883818,37.6
7294,17,Demarai Gray,Leicester City,Newcastle United,3,5.2,1.0,Gray,False,1.1378156,3.6
7295,17,James Maddison,Leicester City,Newcastle United,3,7.2,0.75,Maddison,False,1.386903,51.6
7296,17,Kelechi Iheanacho,Leicester City,Newcastle United,4,5.6,1.0,Iheanacho,False,1.3989172,18.0
7297,17,Hamza Choudhury,Leicester City,Newcastle United,3,4.7,1.0,Choudhury,False,1.080503,11.2
7298,17,Harvey Barnes,Leicester City,Newcastle United,3,6.7,1.0,Barnes,False,4.817049,76.2
7299,17,Wilfred Ndidi,Leicester City,Newcastle United,3,4.8,1.0,Ndidi,False,2.5069745,69.8
7300,17,Filip Benkovic,Leicester City,Newcastle United,2,4.3,0.0,Benkovic,False,0.0089894235,0.0
7301,17,Çaglar Söyüncü,Leicester City,Newcastle United,2,5.3,1.0,Söyüncü,False,0.0089894235,0.0
7302,17,James Justin,Leicester City,Newcastle United,2,5.0,1.0,Justin,False,3.6879196,90.0
7303,17,Luke Thomas,Leicester City,Newcastle United,2,4.2,1.0,Thomas,False,0.95484483,18.0
7304,17,Timothy Castagne,Leicester City,Newcastle United,2,5.7,1.0,Castagne,False,0.938578,45.0
7305,17,Nampalys Mendy,Leicester City,Newcastle United,3,4.5,1.0,Mendy,False,1.1021211,34.4
7306,17,Cengiz Ünder,Leicester City,Newcastle United,3,5.8,0.75,Ünder,False,1.211591,11.4375
7307,17,Wesley Fofana,Leicester City,Newcastle United,2,5.0,0.75,Fofana,False,0.59366906,54.0
7308,17,Islam Slimani,Leicester City,Newcastle United,4,4.9,1.0,Slimani,False,0.007989794,0.0
7309,17,James Milner,Liverpool,Southampton,3,5.3,1.0,Milner,False,3.5843205,72.0
7310,17,Konstantinos Tsimikas,Liverpool,Southampton,2,4.9,0.0,Tsimikas,False,0.01291284,0.0
7311,17,Georginio Wijnaldum,Liverpool,Southampton,3,5.3,1.0,Wijnaldum,False,3.0421026,72.0
7312,17,Jordan Henderson,Liverpool,Southampton,3,5.4,1.0,Henderson,False,3.4589076,90.0
7313,17,Adrián San Miguel del Castillo,Liverpool,Southampton,1,4.3,1.0,Adrián,False,0.014872044,0.0
7314,17,Joel Matip,Liverpool,Southampton,2,5.5,0.0,Matip,False,0.018776655,0.0
7315,17,Xherdan Shaqiri,Liverpool,Southampton,3,6.4,1.0,Shaqiri,False,1.0968701,1.0
7316,17,Alex Oxlade-Chamberlain,Liverpool,Southampton,3,6.3,1.0,Chamberlain,False,1.1197207,5.5
7317,17,Roberto Firmino,Liverpool,Southampton,4,9.3,1.0,Firmino,False,5.1989374,86.6
7318,17,Virgil van Dijk,Liverpool,Southampton,2,6.3,0.0,van Dijk,False,0.051255792,0.0
7319,17,Sadio Mané,Liverpool,Southampton,3,11.9,1.0,Mané,False,6.6387534,83.2
7320,17,Alisson Ramses Becker,Liverpool,Southampton,1,5.9,1.0,Alisson,False,4.107435,90.0
7321,17,Fabio Henrique Tavares,Liverpool,Southampton,3,5.4,1.0,Fabinho,False,2.9649541,90.0
7322,17,Mohamed Salah,Liverpool,Southampton,3,12.6,1.0,Salah,False,6.8983555,77.2
7323,17,Andrew Robertson,Liverpool,Southampton,2,7.3,1.0,Robertson,False,5.135022,90.0
7324,17,Divock Origi,Liverpool,Southampton,4,5.2,1.0,Origi,False,1.0744903,1.4
7325,17,Harry Wilson,Liverpool,Southampton,3,5.1,0.0,Harry Wilson,False,0.014872044,0.0
7326,17,Takumi Minamino,Liverpool,Southampton,3,6.0,1.0,Minamino,False,1.4131536,27.0
7327,17,Trent Alexander-Arnold,Liverpool,Southampton,2,7.2,1.0,Alexander-Arnold,False,5.6364064,85.4
7328,17,Joseph Gomez,Liverpool,Southampton,2,5.2,0.0,Gomez,False,0.038790196,0.0
7329,17,Naby Keita,Liverpool,Southampton,3,5.2,0.25,Keita,False,1.1364725,7.5
7330,17,Curtis Jones,Liverpool,Southampton,3,4.4,1.0,Jones,False,2.8753302,70.0
7331,17,Neco Williams,Liverpool,Southampton,2,4.0,1.0,Neco Williams,False,1.072681,4.4
7332,17,Harvey Elliott,Liverpool,Southampton,3,4.3,0.0,Elliott,False,0.018663615,0.0
7333,17,Diogo Jota,Liverpool,Southampton,3,6.7,0.0,Jota,False,0.018663615,0.0
7334,17,Thiago Alcántara do Nascimento,Liverpool,Southampton,3,5.7,1.0,Thiago,False,0.015241832,0.0
7335,17,Caoimhin Kelleher,Liverpool,Southampton,1,4.5,1.0,Kelleher,False,0.018663615,0.0
7336,17,Nathaniel Phillips,Liverpool,Southampton,2,4.0,1.0,Phillips,False,0.94043785,18.0
7337,17,Rhys Williams,Liverpool,Southampton,2,4.0,1.0,Rhys Williams,False,0.9076447,24.0
7338,17,Leighton Clarkson,Liverpool,Southampton,3,4.5,1.0,Clarkson,False,0.014872044,0.0
7339,17,Jake Cain,Liverpool,Southampton,3,4.5,1.0,Cain,False,0.014872044,0.0
7163,17,Fernando Luiz Rosa,Manchester City,Chelsea,2,5.4,1.0,Fernandinho,False,1.2318177,30.75
7164,17,Claudio Bravo,Manchester City,Chelsea,1,4.5,0.0,Bravo,False,-0.001873672,0.0
7165,17,Sergio Agüero,Manchester City,Chelsea,4,10.3,1.0,Agüero,False,1.6071318,4.333333333333333
7166,17,Nicolás Otamendi,Manchester City,Chelsea,2,4.9,0.0,Otamendi,False,0.0065720677,0.0
7167,17,Kyle Walker,Manchester City,Chelsea,2,6.1,0.0,Walker,False,0.04453209,0.0
7168,17,Ilkay Gündogan,Manchester City,Chelsea,3,5.4,0.75,Gündogan,False,3.1105113,67.5
7169,17,Kevin De Bruyne,Manchester City,Chelsea,3,11.7,1.0,De Bruyne,False,5.3165298,90.0
7170,17,John Stones,Manchester City,Chelsea,2,4.9,1.0,Stones,False,2.5669968,67.5
7171,17,Benjamin Mendy,Manchester City,Chelsea,2,5.9,1.0,Mendy,False,1.0626993,18.5
7172,17,Riyad Mahrez,Manchester City,Chelsea,3,8.2,1.0,Mahrez,False,1.7594124,20.75
7173,17,Raheem Sterling,Manchester City,Chelsea,3,11.4,1.0,Sterling,False,5.4031553,90.0
7174,17,João Pedro Cavaco Cancelo,Manchester City,Chelsea,2,5.6,1.0,Cancelo,False,3.097432,90.0
7175,17,Ederson Santana de Moraes,Manchester City,Chelsea,1,6.0,1.0,Ederson,False,3.7555907,90.0
7176,17,Nathan Aké,Manchester City,Chelsea,2,5.4,1.0,Aké,False,0.76922727,45.0
7177,17,Aymeric Laporte,Manchester City,Chelsea,2,6.0,1.0,Laporte,False,0.0040639043,0.0
7178,17,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Chelsea,3,7.4,1.0,Bernardo Silva,False,1.7057724,45.0
7179,17,Gabriel Fernando de Jesus,Manchester City,Chelsea,4,9.1,0.0,Jesus,False,0.031776637,0.0
7180,17,Oleksandr Zinchenko,Manchester City,Chelsea,2,5.5,1.0,Zinchenko,False,0.0040639043,0.0
7181,17,Phil Foden,Manchester City,Chelsea,3,6.2,1.0,Foden,False,1.3077205,19.0
7182,17,Tommy Doyle,Manchester City,Chelsea,3,4.4,1.0,Doyle,False,-0.001873672,0.0
7183,17,Rodrigo Hernandez,Manchester City,Chelsea,3,5.4,1.0,Rodrigo,False,2.4561625,81.5
7184,17,Ferran Torres,Manchester City,Chelsea,3,6.9,1.0,Torres,False,1.5374672,42.75
7185,17,Eric Garcia,Manchester City,Chelsea,2,4.7,0.0,Garcia,False,0.0040639043,0.0
7186,17,Adrián Bernabé,Manchester City,Chelsea,3,4.5,1.0,Bernabé,False,-0.001873672,0.0
7187,17,Zack Steffen,Manchester City,Chelsea,1,4.4,1.0,Steffen,False,-0.001873672,0.0
7188,17,Liam Delap,Manchester City,Chelsea,4,4.4,1.0,Delap,False,-0.0008381605,0.0
7189,17,Cole Palmer,Manchester City,Chelsea,3,4.4,1.0,Palmer,False,-0.001873672,0.0
7190,17,Rúben Santos Gato Alves Dias,Manchester City,Chelsea,2,5.7,1.0,Dias,False,3.07238,90.0
7191,17,James Trafford,Manchester City,Chelsea,1,4.0,1.0,Trafford,False,-0.001873672,0.0
7192,17,Scott Carson,Manchester City,Chelsea,1,4.0,1.0,Carson,False,-0.001873672,0.0
7193,17,Felix Nmecha,Manchester City,Chelsea,3,4.5,1.0,Nmecha,False,-0.001873672,0.0
303,17,Sergio Romero,Manchester United,Aston Villa,1,4.9,0.0,Romero,True,0.0057733953,0.0
304,17,Juan Mata,Manchester United,Aston Villa,3,5.8,1.0,Mata,True,1.0939462,3.2
305,17,David de Gea,Manchester United,Aston Villa,1,5.3,1.0,de Gea,True,5.0907955,72.0
306,17,Chris Smalling,Manchester United,Aston Villa,2,4.9,0.0,Smalling,True,0.0057733953,0.0
307,17,Odion Ighalo,Manchester United,Aston Villa,4,6.1,1.0,Ighalo,True,0.010600507,0.0
308,17,Marcos Rojo,Manchester United,Aston Villa,2,4.8,0.0,Rojo,True,0.0057733953,0.0
309,17,Nemanja Matic,Manchester United,Aston Villa,3,4.8,1.0,Matic,True,1.1397879,36.0
310,17,Paul Pogba,Manchester United,Aston Villa,3,7.7,1.0,Pogba,True,2.6348412,61.2
311,17,Phil Jones,Manchester United,Aston Villa,2,4.8,0.0,Jones,True,0.0057733953,0.0
312,17,Harry Maguire,Manchester United,Aston Villa,2,5.4,1.0,Maguire,True,2.9366958,90.0
313,17,Frederico Rodrigues de Paula Santos,Manchester United,Aston Villa,3,5.3,1.0,Fred,True,1.0139244,54.0
314,17,Luke Shaw,Manchester United,Aston Villa,2,4.8,1.0,Shaw,True,0.7703712,56.8
315,17,Jesse Lingard,Manchester United,Aston Villa,3,5.9,1.0,Lingard,True,0.0057733953,0.0
316,17,Bruno Miguel Borges Fernandes,Manchester United,Aston Villa,3,11.2,1.0,Fernandes,True,5.0684514,83.8
317,17,Anthony Martial,Manchester United,Aston Villa,4,8.7,1.0,Martial,True,4.2215447,69.75
318,17,Andreas Pereira,Manchester United,Aston Villa,3,4.8,0.0,Pereira,True,0.0057733953,0.0
319,17,Dean Henderson,Manchester United,Aston Villa,1,5.2,1.0,Henderson,True,1.1953716,18.0
320,17,Marcus Rashford,Manchester United,Aston Villa,3,9.5,1.0,Rashford,True,4.692509,85.0
321,17,Axel Tuanzebe,Manchester United,Aston Villa,2,4.2,1.0,Tuanzebe,True,0.95898926,4.8
322,17,Victor Lindelöf,Manchester United,Aston Villa,2,4.8,0.5,Lindelöf,True,0.5589732,41.875
323,17,Scott McTominay,Manchester United,Aston Villa,3,4.9,1.0,McTominay,True,1.2568786,45.5
324,17,Eric Bailly,Manchester United,Aston Villa,2,4.9,1.0,Bailly,True,1.1938006,36.0
325,17,Daniel James,Manchester United,Aston Villa,3,6.2,1.0,James,True,1.2780024,28.6
326,17,Timothy Fosu-Mensah,Manchester United,Aston Villa,2,4.3,1.0,Fosu-Mensah,True,0.0057733953,0.0
327,17,Aaron Wan-Bissaka,Manchester United,Aston Villa,2,5.3,1.0,Wan-Bissaka,True,3.102943,90.0
328,17,José Diogo Dalot Teixeira,Manchester United,Aston Villa,2,4.8,0.0,Dalot,True,0.009564996,0.0
329,17,Mason Greenwood,Manchester United,Aston Villa,3,7.1,1.0,Greenwood,True,1.6122533,41.8
330,17,Tahith Chong,Manchester United,Aston Villa,3,4.4,0.0,Chong,True,0.009564996,0.0
331,17,James Garner,Manchester United,Aston Villa,3,4.4,0.0,Garner,True,0.0057733953,0.0
332,17,Brandon Williams,Manchester United,Aston Villa,2,4.2,1.0,Williams,True,0.009564996,0.0
333,17,Teden Mengi,Manchester United,Aston Villa,2,3.9,1.0,Mengi,True,0.0057733953,0.0
334,17,Donny van de Beek,Manchester United,Aston Villa,3,6.6,1.0,van de Beek,True,1.1950395,5.8
335,17,Alex Nicolao Telles,Manchester United,Aston Villa,2,5.5,1.0,Telles,True,1.0744388,33.0
336,17,Edinson Cavani,Manchester United,Aston Villa,4,7.8,0.0,Cavani,True,0.020603448,0.0
337,17,Facundo Pellistri,Manchester United,Aston Villa,3,5.2,1.0,Pellistri,True,0.0057733953,0.0
338,17,Lee Grant,Manchester United,Aston Villa,1,4.0,1.0,Grant,True,0.0057733953,0.0
339,17,Andy Carroll,Newcastle United,Leicester City,4,5.2,1.0,Carroll,True,1.1860139,4.75
340,17,Jonjo Shelvey,Newcastle United,Leicester City,3,5.3,1.0,Shelvey,True,1.1372398,45.0
341,17,Matt Ritchie,Newcastle United,Leicester City,3,4.9,1.0,Ritchie,True,2.9232607,66.0
342,17,Federico Fernández,Newcastle United,Leicester City,2,4.7,1.0,Fernández,True,0.72560275,56.25
343,17,Ciaran Clark,Newcastle United,Leicester City,2,4.5,1.0,Clark,True,2.9828627,90.0
344,17,Karl Darlow,Newcastle United,Leicester City,1,5.0,1.0,Darlow,True,3.3363307,90.0
345,17,Martin Dubravka,Newcastle United,Leicester City,1,4.8,1.0,Dubravka,True,0.0020206273,0.0
346,17,Florian Lejeune,Newcastle United,Leicester City,2,4.3,0.0,Lejeune,True,0.0033040643,0.0
347,17,Jamaal Lascelles,Newcastle United,Leicester City,2,4.2,0.0,Lascelles,True,0.0020206273,0.0
348,17,Dwight Gayle,Newcastle United,Leicester City,4,5.9,1.0,Gayle,True,1.2108111,9.75
349,17,Christian Atsu,Newcastle United,Leicester City,3,5.2,0.0,Atsu,True,-0.000487566,0.0
350,17,Paul Dummett,Newcastle United,Leicester City,2,4.4,0.75,Dummett,True,-0.000487566,0.0
351,17,Javier Manquillo,Newcastle United,Leicester City,2,4.3,1.0,Manquillo,True,-0.000487566,0.0
352,17,Emil Krafth,Newcastle United,Leicester City,2,4.3,1.0,Krafth,True,1.0420542,21.4
353,17,Fabian Schär,Newcastle United,Leicester City,2,4.9,1.0,Schär,True,1.0787022,36.0
354,17,DeAndre Yedlin,Newcastle United,Leicester City,2,4.3,1.0,Yedlin,True,0.74745595,54.8
355,17,Isaac Hayden,Newcastle United,Leicester City,3,4.7,0.0,Hayden,True,0.005496174,0.0
356,17,Rolando Aarons,Newcastle United,Leicester City,3,4.8,0.0,Aarons,True,-0.000487566,0.0
357,17,Allan Saint-Maximin,Newcastle United,Leicester City,3,5.1,0.0,Saint-Maximin,True,0.0033040643,0.0
358,17,Miguel Almirón,Newcastle United,Leicester City,3,5.6,1.0,Almirón,True,1.2044681,58.8
359,17,Joelinton Cássio Apolinário de Lira,Newcastle United,Leicester City,4,5.7,1.0,Joelinton,True,3.417066,79.4
360,17,Yoshinori Muto,Newcastle United,Leicester City,4,4.8,0.0,Muto,True,0.0029325783,0.0
361,17,Kelland Watts,Newcastle United,Leicester City,2,3.9,0.0,Watts,True,0.0033040643,0.0
362,17,Sean Longstaff,Newcastle United,Leicester City,3,4.7,1.0,Sean Longstaff,True,1.142693,54.0
363,17,Jeff Hendrick,Newcastle United,Leicester City,3,4.7,1.0,Hendrick,True,1.1551433,12.2
364,17,Matthew Longstaff,Newcastle United,Leicester City,3,4.9,1.0,Matty Longstaff,True,1.1819087,36.0
365,17,Mark Gillespie,Newcastle United,Leicester City,1,4.4,1.0,Gillespie,True,-0.000487566,0.0
366,17,Jacob Murphy,Newcastle United,Leicester City,3,4.9,1.0,Murphy,True,1.3332003,51.2
367,17,Callum Wilson,Newcastle United,Leicester City,4,6.5,1.0,Wilson,True,3.509251,72.0
368,17,Ryan Fraser,Newcastle United,Leicester City,3,5.6,0.25,Fraser,True,1.0808828,1.375
369,17,Jamal Lewis,Newcastle United,Leicester City,2,4.3,1.0,Lewis,True,0.92386574,37.2
370,17,Elliot Anderson,Newcastle United,Leicester City,3,4.5,1.0,Anderson,True,-0.000487566,0.0
371,17,Daniel Langley,Newcastle United,Leicester City,1,4.0,1.0,Langley,True,-0.000487566,0.0
7194,17,Rhian Brewster,Sheffield United,Crystal Palace,4,4.5,1.0,Brewster,False,1.329205,52.8
7195,17,Billy Sharp,Sheffield United,Crystal Palace,4,5.6,1.0,Sharp,False,1.2844789,11.8
7196,17,David McGoldrick,Sheffield United,Crystal Palace,4,5.2,1.0,McGoldrick,False,3.5753992,70.6
7197,17,Chris Basham,Sheffield United,Crystal Palace,2,4.7,1.0,Basham,False,3.3261662,85.8
7198,17,John Fleck,Sheffield United,Crystal Palace,3,5.6,1.0,Fleck,False,1.1511142,49.0
7199,17,Enda Stevens,Sheffield United,Crystal Palace,2,5.1,1.0,Stevens,False,2.9209545,90.0
7200,17,Simon Moore,Sheffield United,Crystal Palace,1,4.3,0.0,Moore,False,0.00077807903,0.0
7201,17,Oliver Norwood,Sheffield United,Crystal Palace,3,4.6,1.0,Norwood,False,1.0463703,10.0
7202,17,Wes Foderingham,Sheffield United,Crystal Palace,1,4.3,1.0,Foderingham,False,0.00077807903,0.0
7203,17,George Baldock,Sheffield United,Crystal Palace,2,5.0,1.0,Baldock,False,2.9209545,90.0
7204,17,Jack Robinson,Sheffield United,Crystal Palace,2,4.3,1.0,Jack Robinson,False,2.6808612,65.2
7205,17,John Egan,Sheffield United,Crystal Palace,2,4.7,1.0,Egan,False,2.879451,90.0
7206,17,Jack O'Connell,Sheffield United,Crystal Palace,2,4.7,0.0,O'Connell,False,-0.0011811256,0.0
7207,17,John Lundstram,Sheffield United,Crystal Palace,3,4.9,0.0,Lundstram,False,0.004450053,0.0
7208,17,Ben Osborn,Sheffield United,Crystal Palace,3,4.8,1.0,Osborn,False,1.0419068,40.0
7209,17,Oliver McBurnie,Sheffield United,Crystal Palace,4,5.6,0.25,McBurnie,False,1.3003442,11.75
7210,17,Lys Mousset,Sheffield United,Crystal Palace,4,5.8,1.0,Mousset,False,1.5865904,29.66666666666667
7211,17,Sander Berge,Sheffield United,Crystal Palace,3,4.9,0.0,Berge,False,0.0097177625,0.0
7212,17,Oliver Burke,Sheffield United,Crystal Palace,3,4.4,1.0,Burke,False,1.1448358,43.75
7213,17,Luke Freeman,Sheffield United,Crystal Palace,3,5.0,0.0,Freeman,False,0.00077807903,0.0
7214,17,Aaron Ramsdale,Sheffield United,Crystal Palace,1,4.7,1.0,Ramsdale,False,3.0213852,90.0
7215,17,Ethan Ampadu,Sheffield United,Crystal Palace,2,4.3,1.0,Ampadu,False,3.2398329,85.2
7216,17,Jayden Bogle,Sheffield United,Crystal Palace,2,4.3,1.0,Bogle,False,0.9881715,7.2
7217,17,Max Lowe,Sheffield United,Crystal Palace,2,4.3,1.0,Lowe,False,-0.0011811256,0.0
7218,17,Phil Jagielka,Sheffield United,Crystal Palace,2,4.0,1.0,Jagielka,False,0.9273273,28.2
7219,17,Michael Verrips,Sheffield United,Crystal Palace,1,4.0,1.0,Verrips,False,0.00077807903,0.0
7220,17,Kean Bryan,Sheffield United,Crystal Palace,2,3.9,1.0,Bryan,False,-0.0011811256,0.0
372,17,Theo Walcott,Southampton,Liverpool,3,5.8,1.0,Walcott,True,3.6497765,82.2
373,17,Shane Long,Southampton,Liverpool,4,5.1,1.0,Long,True,1.5551691,24.4
374,17,Ryan Bertrand,Southampton,Liverpool,2,5.0,1.0,Bertrand,True,2.1329374,90.0
375,17,Alex McCarthy,Southampton,Liverpool,1,4.7,1.0,McCarthy,True,2.9537427,90.0
376,17,Oriol Romeu Vidal,Southampton,Liverpool,3,4.5,1.0,Oriol Romeu,True,2.583157,88.75
377,17,Nathan Redmond,Southampton,Liverpool,3,6.4,0.25,Redmond,True,1.330673,5.666666666666668
378,17,Danny Ings,Southampton,Liverpool,4,8.3,1.0,Ings,True,3.6554265,73.33333333333333
379,17,Jack Stephens,Southampton,Liverpool,2,4.6,1.0,Stephens,True,1.087925,36.0
380,17,Stuart Armstrong,Southampton,Liverpool,3,5.5,1.0,Armstrong,True,1.4406905,41.0
381,17,Jannik Vestergaard,Southampton,Liverpool,2,4.9,0.0,Vestergaard,True,0.030997813,0.0
382,17,James Ward-Prowse,Southampton,Liverpool,3,6.3,1.0,Ward-Prowse,True,2.95624,90.0
383,17,Angus Gunn,Southampton,Liverpool,1,4.3,0.0,Gunn,True,-0.00053465366,0.0
384,17,Sofiane Boufal,Southampton,Liverpool,3,5.4,0.0,Boufal,True,-0.00053465366,0.0
385,17,Josh Sims,Southampton,Liverpool,3,4.3,0.0,Sims,True,-0.00053465366,0.0
386,17,Kyle Walker-Peters,Southampton,Liverpool,2,4.8,1.0,Walker-Peters,True,2.7233226,90.0
387,17,Jan Bednarek,Southampton,Liverpool,2,4.8,1.0,Bednarek,True,2.3287787,90.0
388,17,Che Adams,Southampton,Liverpool,4,6.1,1.0,Adams,True,3.8152523,80.2
389,17,Yan Valery,Southampton,Liverpool,2,4.7,1.0,Valery,True,-0.00053465366,0.0
390,17,William Smallbone,Southampton,Liverpool,3,4.4,1.0,Smallbone,True,0.0032569766,0.0
391,17,Jake Vokins,Southampton,Liverpool,2,3.9,1.0,Vokins,True,-0.00053465366,0.0
392,17,Michael Obafemi,Southampton,Liverpool,4,4.6,1.0,Obafemi,True,0.006677091,0.0
393,17,Moussa Djenepo,Southampton,Liverpool,3,5.4,1.0,Djenepo,True,1.2835526,32.6
394,17,Mohammed Salisu,Southampton,Liverpool,2,4.3,1.0,Salisu,True,-0.00053465366,0.0
395,17,Fraser Forster,Southampton,Liverpool,1,4.0,1.0,Forster,True,-0.00053465366,0.0
396,17,Nathan Tella,Southampton,Liverpool,3,4.4,1.0,Tella,True,1.1710019,9.8
397,17,Ibrahima Diallo,Southampton,Liverpool,3,4.5,1.0,Diallo,True,1.428596,18.8
398,17,Daniel N'Lundulu,Southampton,Liverpool,4,4.5,1.0,N'Lundulu,True,1.1112518,3.0
399,17,Kayne Ramsay,Southampton,Liverpool,2,4.0,1.0,Ramsay,True,-0.00053465366,0.0
400,17,Hugo Lloris,Tottenham Hotspur,Leeds,1,5.6,1.0,Lloris,True,3.9456184,90.0
401,17,Danny Rose,Tottenham Hotspur,Leeds,2,4.7,0.0,Rose,True,-0.00053465366,0.0
402,17,Moussa Sissoko,Tottenham Hotspur,Leeds,3,4.8,1.0,Sissoko,True,2.3928375,72.5
403,17,Toby Alderweireld,Tottenham Hotspur,Leeds,2,5.4,1.0,Alderweireld,True,2.7396946,67.5
404,17,Erik Lamela,Tottenham Hotspur,Leeds,3,5.7,1.0,Lamela,True,1.2771163,6.0
405,17,Harry Kane,Tottenham Hotspur,Leeds,4,11.0,1.0,Kane,True,5.2821355,90.0
406,17,Serge Aurier,Tottenham Hotspur,Leeds,2,5.2,1.0,Aurier,True,1.1570039,51.0
