,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
223,22,Zeze Steven Sessegnon,Fulham,Leicester City,2,4.3,0.0,Sessegnon,True,-0.0005129576,0.0
224,22,Harrison Reed,Fulham,Leicester City,3,4.4,1.0,Reed,True,2.7074084,70.6
225,22,Antonee Robinson,Fulham,Leicester City,2,4.4,1.0,Robinson,True,0.6777515,55.75
226,22,Mario Lemina,Fulham,Leicester City,3,4.5,1.0,Lemina,True,1.1868016,31.66666666666667
227,22,Alphonse Areola,Fulham,Leicester City,1,4.5,1.0,Areola,True,3.401449,90.0
228,22,Kenny Tete,Fulham,Leicester City,2,4.3,1.0,Tete,True,2.4580681,66.6
229,22,Denis Odoi,Fulham,Leicester City,2,4.2,1.0,Odoi,True,0.0016356707,0.0
230,22,Ademola Lookman,Fulham,Leicester City,3,5.0,1.0,Lookman,True,3.7637746,76.6
231,22,Ola Aina,Fulham,Leicester City,2,4.5,1.0,Aina,True,3.4136508,84.8
232,22,Joachim Andersen,Fulham,Leicester City,2,4.5,1.0,Andersen,True,2.7168965,90.0
233,22,Tosin Adarabioyo,Fulham,Leicester City,2,4.5,1.0,Adarabioyo,True,2.903825,90.0
234,22,Terence Kongolo,Fulham,Leicester City,2,4.3,0.0,Kongolo,True,-0.0015384555,0.0
235,22,Pablo Hernández Domínguez,Leeds,Everton,3,5.7,1.0,Hernández,True,1.3084912,12.0
236,22,Francisco Casilla Cortés,Leeds,Everton,1,4.2,1.0,Casilla,True,1.2084701,22.5
237,22,Liam Cooper,Leeds,Everton,2,4.3,1.0,Cooper,True,3.1814294,90.0
238,22,Barry Douglas,Leeds,Everton,2,3.8,0.0,Douglas,True,0.0025071502,0.0
239,22,Luke Ayling,Leeds,Everton,2,4.5,1.0,Ayling,True,3.3076992,90.0
240,22,Mateusz Klich,Leeds,Everton,3,5.3,1.0,Klich,True,3.0934315,64.33333333333333
241,22,Adam Forshaw,Leeds,Everton,3,4.8,0.0,Forshaw,True,0.002892226,0.0
242,22,Stuart Dallas,Leeds,Everton,2,4.8,1.0,Dallas,True,4.0423317,90.0
243,22,Ezgjan Alioski,Leeds,Everton,2,4.5,1.0,Alioski,True,3.4143379,68.5
244,22,Patrick Bamford,Leeds,Everton,4,6.6,0.75,Bamford,True,4.181704,61.6875
245,22,Jack Harrison,Leeds,Everton,3,5.4,1.0,Harrison,True,4.581898,82.5
246,22,Kalvin Phillips,Leeds,Everton,3,4.9,1.0,Phillips,True,3.1106215,90.0
247,22,Hélder Wander Sousa de Azevedo e Costa,Leeds,Everton,3,5.1,1.0,Costa,True,1.0949098,2.5
248,22,Tyler Roberts,Leeds,Everton,3,4.7,1.0,Roberts,True,1.1381409,14.5
249,22,Jay-Roy Grot,Leeds,Everton,3,4.7,0.0,Grot,True,0.0025071502,0.0
250,22,Kamil Miazek,Leeds,Everton,1,4.0,0.0,Miazek,True,0.0025071502,0.0
251,22,Ian Carlo Poveda-Ocampo,Leeds,Everton,3,4.3,0.75,Poveda-Ocampo,True,1.1047736,8.25
252,22,Jamie Shackleton,Leeds,Everton,3,4.8,1.0,Shackleton,True,1.0635129,6.5
253,22,Pascal Struijk,Leeds,Everton,2,3.9,1.0,Struijk,True,3.4401147,87.5
254,22,Jordan Stevens,Leeds,Everton,3,4.3,0.0,Stevens,True,0.0025071502,0.0
255,22,Illan Meslier,Leeds,Everton,1,4.7,1.0,Meslier,True,2.705331,60.0
256,22,Leif Davis,Leeds,Everton,2,3.9,1.0,Davis,True,0.00491938,0.0
257,22,Oliver Casey,Leeds,Everton,2,3.9,1.0,Casey,True,0.0025071502,0.0
258,22,Robin Koch,Leeds,Everton,2,4.3,0.0,Koch,True,0.0026571155,0.0
259,22,Rodrigo Moreno,Leeds,Everton,4,5.7,0.25,Rodrigo,True,1.4813403,14.6875
260,22,Elia Caprile,Leeds,Everton,1,4.0,1.0,Caprile,True,0.0025071502,0.0
261,22,Mateusz Bogusz,Leeds,Everton,3,4.3,0.0,Bogusz,True,0.0025071502,0.0
262,22,Diego Llorente,Leeds,Everton,2,4.4,0.0,Llorente,True,0.004799038,0.0
263,22,Raphael Dias Belloli,Leeds,Everton,3,5.4,0.75,Raphinha,True,3.3161585,62.4375
264,22,Jack Jenkins,Leeds,Everton,3,4.5,1.0,Jenkins,True,0.0025071502,0.0
265,22,Niall Huggins,Leeds,Everton,4,4.5,1.0,Huggins,True,0.010441601,0.0
266,22,Charlie Cresswell,Leeds,Everton,2,4.0,1.0,Cresswell,True,0.0025071502,0.0
5885,22,Wes Morgan,Leicester City,Fulham,2,4.4,0.0,Morgan,False,-0.015588641,0.0
5886,22,Kasper Schmeichel,Leicester City,Fulham,1,5.5,1.0,Schmeichel,False,4.508904,90.0
5887,22,Christian Fuchs,Leicester City,Fulham,2,4.5,1.0,Fuchs,False,-0.010502696,0.0
5888,22,Jonny Evans,Leicester City,Fulham,2,5.5,1.0,Evans,False,4.5390167,87.2
5889,22,Adrien Silva,Leicester City,Fulham,3,4.4,0.0,Silva,False,-0.00042414665,0.0
5890,22,Marc Albrighton,Leicester City,Fulham,3,5.3,1.0,Albrighton,False,3.7393794,73.6
5891,22,Matty James,Leicester City,Fulham,3,4.3,0.0,James,False,-0.00042414665,0.0
5892,22,Danny Ward,Leicester City,Fulham,1,4.3,1.0,Ward,False,-0.00042414665,0.0
5893,22,Jamie Vardy,Leicester City,Fulham,4,10.0,0.0,Vardy,False,1.1260662,0.0
5894,22,Dennis Praet,Leicester City,Fulham,3,5.2,0.0,Praet,False,0.0067800283,0.0
5895,22,Ricardo Domingos Barbosa Pereira,Leicester City,Fulham,2,5.9,1.0,Pereira,False,1.1561718,26.5
5896,22,Daniel Amartey,Leicester City,Fulham,2,3.9,1.0,Amartey,False,-0.0011215806,0.0
5897,22,Youri Tielemans,Leicester City,Fulham,3,6.4,1.0,Tielemans,False,4.318059,90.0
5898,22,Ayoze Pérez,Leicester City,Fulham,3,6.0,1.0,Pérez,False,1.2728233,41.4
5899,22,Demarai Gray,Leicester City,Fulham,3,5.1,0.0,Gray,False,0.013965607,0.0
5900,22,James Maddison,Leicester City,Fulham,3,7.3,1.0,Maddison,False,5.3375945,82.75
5901,22,Kelechi Iheanacho,Leicester City,Fulham,4,5.6,1.0,Iheanacho,False,1.2168555,0.6
5902,22,Hamza Choudhury,Leicester City,Fulham,3,4.7,1.0,Choudhury,False,-0.002945304,0.0
5903,22,Harvey Barnes,Leicester City,Fulham,3,6.9,1.0,Barnes,False,4.7756124,90.0
5904,22,Wilfred Ndidi,Leicester City,Fulham,3,4.8,0.0,Ndidi,False,0.03820455,0.0
5905,22,Filip Benkovic,Leicester City,Fulham,2,4.3,0.0,Benkovic,False,-0.0008044839,0.0
5906,22,Çaglar Söyüncü,Leicester City,Fulham,2,5.3,1.0,Söyüncü,False,0.9356074,21.2
5907,22,James Justin,Leicester City,Fulham,2,5.1,1.0,Justin,False,3.7262313,90.0
5908,22,Luke Thomas,Leicester City,Fulham,2,4.2,1.0,Thomas,False,-0.0011215806,0.0
5909,22,Timothy Castagne,Leicester City,Fulham,2,5.7,0.25,Castagne,False,1.2452322,19.8
5910,22,Nampalys Mendy,Leicester City,Fulham,3,4.3,1.0,Mendy,False,1.1373303,27.6
5911,22,Cengiz Ünder,Leicester City,Fulham,3,5.7,1.0,Ünder,False,1.4276919,16.5
5912,22,Wesley Fofana,Leicester City,Fulham,2,5.0,0.75,Fofana,False,0.9095571,58.125
5913,22,Islam Slimani,Leicester City,Fulham,4,4.9,0.0,Slimani,False,0.014813483,0.0
32,22,James Milner,Liverpool,Brighton and Hove Albion,3,5.3,1.0,Milner,True,1.6594551,32.0
33,22,Konstantinos Tsimikas,Liverpool,Brighton and Hove Albion,2,4.9,1.0,Tsimikas,True,0.012395203,0.0
34,22,Georginio Wijnaldum,Liverpool,Brighton and Hove Albion,3,5.3,1.0,Wijnaldum,True,4.1341963,89.6
35,22,Jordan Henderson,Liverpool,Brighton and Hove Albion,3,5.4,1.0,Henderson,True,3.1893125,67.5
36,22,Adrián San Miguel del Castillo,Liverpool,Brighton and Hove Albion,1,4.2,1.0,Adrián,True,0.009297192,0.0
37,22,Joel Matip,Liverpool,Brighton and Hove Albion,2,5.4,0.25,Matip,True,1.2183275,11.25
38,22,Xherdan Shaqiri,Liverpool,Brighton and Hove Albion,3,6.4,1.0,Shaqiri,True,1.7534355,51.8
39,22,Alex Oxlade-Chamberlain,Liverpool,Brighton and Hove Albion,3,6.3,1.0,Chamberlain,True,1.5912858,24.4
40,22,Roberto Firmino,Liverpool,Brighton and Hove Albion,4,9.4,1.0,Firmino,True,6.4349585,62.8
41,22,Virgil van Dijk,Liverpool,Brighton and Hove Albion,2,6.3,0.0,van Dijk,True,0.021224856,0.0
42,22,Sadio Mané,Liverpool,Brighton and Hove Albion,3,11.9,0.75,Mané,True,2.9361024,54.0
43,22,Alisson Ramses Becker,Liverpool,Brighton and Hove Albion,1,5.9,1.0,Alisson,True,4.782745,90.0
44,22,Fabio Henrique Tavares,Liverpool,Brighton and Hove Albion,3,5.4,0.0,Fabinho,True,0.002487123,0.0
45,22,Mohamed Salah,Liverpool,Brighton and Hove Albion,3,12.6,1.0,Salah,True,6.782213,78.6
46,22,Andrew Robertson,Liverpool,Brighton and Hove Albion,2,7.4,1.0,Robertson,True,5.035852,90.0
47,22,Divock Origi,Liverpool,Brighton and Hove Albion,4,5.2,1.0,Origi,True,2.040971,28.6
48,22,Harry Wilson,Liverpool,Brighton and Hove Albion,3,5.1,0.0,Harry Wilson,True,0.010101259,0.0
49,22,Takumi Minamino,Liverpool,Brighton and Hove Albion,3,6.0,1.0,Minamino,True,1.1201493,1.2
50,22,Trent Alexander-Arnold,Liverpool,Brighton and Hove Albion,2,7.3,1.0,Alexander-Arnold,True,6.0292106,87.2
51,22,Joseph Gomez,Liverpool,Brighton and Hove Albion,2,5.2,0.0,Gomez,True,0.01702261,0.0
52,22,Naby Keita,Liverpool,Brighton and Hove Albion,3,5.2,0.0,Keita,True,0.013938248,0.0
53,22,Curtis Jones,Liverpool,Brighton and Hove Albion,3,4.4,1.0,Jones,True,1.2525375,11.8
54,22,Neco Williams,Liverpool,Brighton and Hove Albion,2,3.9,1.0,Neco Williams,True,0.013528854,0.0
55,22,Harvey Elliott,Liverpool,Brighton and Hove Albion,3,4.3,0.0,Elliott,True,0.010109156,0.0
56,22,Diogo Jota,Liverpool,Brighton and Hove Albion,3,6.6,0.0,Jota,True,0.007714659,0.0
57,22,Thiago Alcántara do Nascimento,Liverpool,Brighton and Hove Albion,3,5.7,1.0,Thiago,True,3.854312,87.4
58,22,Caoimhin Kelleher,Liverpool,Brighton and Hove Albion,1,4.5,1.0,Kelleher,True,0.013536751,0.0
59,22,Nathaniel Phillips,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Phillips,True,1.1448774,27.0
60,22,Rhys Williams,Liverpool,Brighton and Hove Albion,2,4.0,1.0,Rhys Williams,True,0.0131828785,0.0
61,22,Leighton Clarkson,Liverpool,Brighton and Hove Albion,3,4.5,1.0,Clarkson,True,0.012395203,0.0
62,22,Jake Cain,Liverpool,Brighton and Hove Albion,3,4.5,1.0,Cain,True,0.012395203,0.0
5974,22,Fernando Luiz Rosa,Manchester City,Burnley,2,5.4,1.0,Fernandinho,False,2.1573958,32.5
5975,22,Claudio Bravo,Manchester City,Burnley,1,4.5,0.0,Bravo,False,0.016038716,0.0
5976,22,Sergio Agüero,Manchester City,Burnley,4,10.3,0.0,Agüero,False,0.33753532,0.0
5977,22,Nicolás Otamendi,Manchester City,Burnley,2,4.9,0.0,Otamendi,False,0.02625686,0.0
5978,22,Kyle Walker,Manchester City,Burnley,2,6.1,1.0,Walker,False,2.849085,51.75
5979,22,Ilkay Gündogan,Manchester City,Burnley,3,5.8,1.0,Gündogan,False,6.1244583,78.2
5980,22,Kevin De Bruyne,Manchester City,Burnley,3,11.8,0.0,De Bruyne,False,0.09092125,0.0
5981,22,John Stones,Manchester City,Burnley,2,5.2,1.0,Stones,False,3.9179113,75.0
5982,22,Benjamin Mendy,Manchester City,Burnley,2,5.9,1.0,Mendy,False,0.008192062,0.0
5983,22,Riyad Mahrez,Manchester City,Burnley,3,8.1,1.0,Mahrez,False,2.8326106,29.66666666666667
5984,22,Raheem Sterling,Manchester City,Burnley,3,11.6,1.0,Sterling,False,7.385611,68.2
5985,22,João Pedro Cavaco Cancelo,Manchester City,Burnley,2,6.0,1.0,Cancelo,False,5.3435526,63.16666666666666
5986,22,Ederson Santana de Moraes,Manchester City,Burnley,1,6.0,1.0,Ederson,False,4.9218636,75.0
5987,22,Nathan Aké,Manchester City,Burnley,2,5.4,0.0,Aké,False,0.039165348,0.0
5988,22,Aymeric Laporte,Manchester City,Burnley,2,6.0,1.0,Laporte,False,2.2236652,42.66666666666666
5989,22,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Burnley,3,7.4,1.0,Bernardo Silva,False,5.2029357,79.66666666666667
5990,22,Gabriel Fernando de Jesus,Manchester City,Burnley,4,9.2,1.0,Jesus,False,3.5588949,52.8
5991,22,Oleksandr Zinchenko,Manchester City,Burnley,2,5.5,1.0,Zinchenko,False,4.3542347,85.33333333333333
5992,22,Phil Foden,Manchester City,Burnley,3,6.2,1.0,Foden,False,6.312886,71.16666666666667
5993,22,Tommy Doyle,Manchester City,Burnley,3,4.4,1.0,Doyle,False,0.015432119,0.0
5994,22,Rodrigo Hernandez,Manchester City,Burnley,3,5.3,1.0,Rodrigo,False,3.847457,60.16666666666666
5995,22,Ferran Torres,Manchester City,Burnley,3,6.9,1.0,Torres,False,2.4970093,29.2
5996,22,Eric Garcia,Manchester City,Burnley,2,4.7,1.0,Garcia,False,0.017421722,0.0
5997,22,Adrián Bernabé,Manchester City,Burnley,3,4.5,1.0,Bernabé,False,0.016038716,0.0
5998,22,Zack Steffen,Manchester City,Burnley,1,4.4,1.0,Steffen,False,1.5136752,15.0
5999,22,Liam Delap,Manchester City,Burnley,4,4.4,1.0,Delap,False,0.2941289,0.0
6000,22,Cole Palmer,Manchester City,Burnley,3,4.4,0.25,Palmer,False,0.016038716,0.0
6001,22,Rúben Santos Gato Alves Dias,Manchester City,Burnley,2,6.0,1.0,Dias,False,5.414952,90.0
6002,22,James Trafford,Manchester City,Burnley,1,4.0,1.0,Trafford,False,0.016038716,0.0
6003,22,Scott Carson,Manchester City,Burnley,1,4.0,0.75,Carson,False,0.016038716,0.0
6004,22,Felix Nmecha,Manchester City,Burnley,3,4.5,1.0,Nmecha,False,0.016038716,0.0
6005,22,Luke Mbete,Manchester City,Burnley,2,4.0,1.0,Mbete,False,0.015658349,0.0
6006,22,Taylor Harwood-Bellis,Manchester City,Burnley,2,4.0,0.0,Harwood-Bellis,False,0.015658349,0.0
96,22,Sergio Romero,Manchester United,Southampton,1,4.9,0.0,Romero,True,0.0014181733,0.0
97,22,Juan Mata,Manchester United,Southampton,3,5.8,1.0,Mata,True,0.024211198,0.0
98,22,David de Gea,Manchester United,Southampton,1,5.3,1.0,de Gea,True,4.439269,90.0
99,22,Chris Smalling,Manchester United,Southampton,2,4.9,0.0,Smalling,True,0.008104056,0.0
100,22,Odion Ighalo,Manchester United,Southampton,4,6.1,0.0,Ighalo,True,0.011638671,0.0
101,22,Marcos Rojo,Manchester United,Southampton,2,4.8,0.0,Rojo,True,0.0020168722,0.0
102,22,Nemanja Matic,Manchester United,Southampton,3,4.7,1.0,Matic,True,1.2140896,51.25
103,22,Paul Pogba,Manchester United,Southampton,3,7.7,1.0,Pogba,True,4.7060137,90.0
104,22,Phil Jones,Manchester United,Southampton,2,4.8,0.0,Jones,True,-0.0011573434,0.0
105,22,Harry Maguire,Manchester United,Southampton,2,5.5,1.0,Maguire,True,3.5359488,90.0
106,22,Frederico Rodrigues de Paula Santos,Manchester United,Southampton,3,5.3,1.0,Fred,True,2.318842,60.0
107,22,Luke Shaw,Manchester United,Southampton,2,4.8,1.0,Shaw,True,3.902816,76.33333333333333
108,22,Bruno Miguel Borges Fernandes,Manchester United,Southampton,3,11.4,1.0,Fernandes,True,6.6905107,88.66666666666669
109,22,Anthony Martial,Manchester United,Southampton,4,8.7,1.0,Martial,True,6.2444477,80.75
110,22,Andreas Pereira,Manchester United,Southampton,3,4.8,0.0,Pereira,True,0.0020168722,0.0
111,22,Dean Henderson,Manchester United,Southampton,1,5.2,1.0,Henderson,True,0.004710138,0.0
112,22,Marcus Rashford,Manchester United,Southampton,3,9.5,1.0,Rashford,True,4.34733,72.16666666666667
113,22,Axel Tuanzebe,Manchester United,Southampton,2,4.2,1.0,Tuanzebe,True,1.0707009,14.0
114,22,Victor Lindelöf,Manchester United,Southampton,2,4.8,1.0,Lindelöf,True,1.0753787,45.0
115,22,Scott McTominay,Manchester United,Southampton,3,4.9,1.0,McTominay,True,1.4509041,32.666666666666664
116,22,Eric Bailly,Manchester United,Southampton,2,4.9,1.0,Bailly,True,1.1700315,45.0
117,22,Daniel James,Manchester United,Southampton,3,6.2,1.0,James,True,1.0032535,0.5
118,22,Timothy Fosu-Mensah,Manchester United,Southampton,2,4.3,0.0,Fosu-Mensah,True,0.004089296,0.0
119,22,Aaron Wan-Bissaka,Manchester United,Southampton,2,5.4,1.0,Wan-Bissaka,True,4.048448,90.0
120,22,José Diogo Dalot Teixeira,Manchester United,Southampton,2,4.8,0.0,Dalot,True,0.00370422,0.0
121,22,Mason Greenwood,Manchester United,Southampton,3,7.0,1.0,Greenwood,True,1.6487784,28.33333333333333
122,22,Tahith Chong,Manchester United,Southampton,3,4.4,0.0,Chong,True,0.0014102757,0.0
123,22,James Garner,Manchester United,Southampton,3,4.4,0.0,Garner,True,0.0014181733,0.0
124,22,Brandon Williams,Manchester United,Southampton,2,4.2,1.0,Williams,True,0.009221017,0.0
125,22,Teden Mengi,Manchester United,Southampton,2,3.9,0.0,Mengi,True,0.00370422,0.0
126,22,Donny van de Beek,Manchester United,Southampton,3,6.6,1.0,van de Beek,True,1.1020198,1.1666666666666667
127,22,Alex Nicolao Telles,Manchester United,Southampton,2,5.5,1.0,Telles,True,1.0705669,13.5
128,22,Edinson Cavani,Manchester United,Southampton,4,7.9,1.0,Cavani,True,4.0668955,64.6
129,22,Facundo Pellistri,Manchester United,Southampton,3,5.2,0.0,Pellistri,True,0.00370422,0.0
130,22,Lee Grant,Manchester United,Southampton,1,4.0,1.0,Grant,True,0.0020168722,0.0
131,22,Amad Diallo,Manchester United,Southampton,3,5.5,1.0,Diallo,True,0.00370422,0.0
63,22,Andy Carroll,Newcastle United,Crystal Palace,4,5.2,1.0,Carroll,True,1.5949807,27.0
64,22,Jonjo Shelvey,Newcastle United,Crystal Palace,3,5.3,1.0,Shelvey,True,2.9533782,64.16666666666667
65,22,Matt Ritchie,Newcastle United,Crystal Palace,3,4.9,1.0,Ritchie,True,1.2249372,17.666666666666668
66,22,Federico Fernández,Newcastle United,Crystal Palace,2,4.7,0.0,Fernández,True,0.003984213,0.0
67,22,Ciaran Clark,Newcastle United,Crystal Palace,2,4.5,1.0,Clark,True,2.8746831,67.5
68,22,Karl Darlow,Newcastle United,Crystal Palace,1,5.0,1.0,Darlow,True,3.973806,90.0
69,22,Martin Dubravka,Newcastle United,Crystal Palace,1,4.8,1.0,Dubravka,True,-0.004009962,0.0
70,22,Florian Lejeune,Newcastle United,Crystal Palace,2,4.3,0.0,Lejeune,True,0.004642755,0.0
71,22,Jamaal Lascelles,Newcastle United,Crystal Palace,2,4.2,0.0,Lascelles,True,-0.0016015768,0.0
72,22,Dwight Gayle,Newcastle United,Crystal Palace,4,5.9,1.0,Gayle,True,1.1676811,3.6666666666666665
73,22,Christian Atsu,Newcastle United,Crystal Palace,3,5.2,0.0,Atsu,True,0.0025703907,0.0
74,22,Paul Dummett,Newcastle United,Crystal Palace,2,4.4,1.0,Dummett,True,1.0716939,24.33333333333333
75,22,Javier Manquillo,Newcastle United,Crystal Palace,2,4.2,1.0,Manquillo,True,1.0900502,26.66666666666667
76,22,Emil Krafth,Newcastle United,Crystal Palace,2,4.2,1.0,Krafth,True,1.0246775,15.0
77,22,Fabian Schär,Newcastle United,Crystal Palace,2,4.9,1.0,Schär,True,3.0145607,72.0
78,22,DeAndre Yedlin,Newcastle United,Crystal Palace,2,4.3,1.0,Yedlin,True,1.104214,32.2
79,22,Isaac Hayden,Newcastle United,Crystal Palace,3,4.7,1.0,Hayden,True,2.7876198,72.0
80,22,Rolando Aarons,Newcastle United,Crystal Palace,3,4.8,0.0,Aarons,True,0.0074317157,0.0
81,22,Allan Saint-Maximin,Newcastle United,Crystal Palace,3,5.1,1.0,Saint-Maximin,True,1.4684448,24.5
82,22,Miguel Almirón,Newcastle United,Crystal Palace,3,5.6,1.0,Almirón,True,2.9913275,68.16666666666667
83,22,Joelinton Cássio Apolinário de Lira,Newcastle United,Crystal Palace,4,5.7,1.0,Joelinton,True,1.3888073,25.66666666666667
84,22,Yoshinori Muto,Newcastle United,Crystal Palace,4,4.8,0.0,Muto,True,0.014537662,0.0
85,22,Kelland Watts,Newcastle United,Crystal Palace,2,3.9,0.0,Watts,True,0.0051377714,0.0
86,22,Sean Longstaff,Newcastle United,Crystal Palace,3,4.7,1.0,Sean Longstaff,True,1.2256876,30.0
87,22,Jeff Hendrick,Newcastle United,Crystal Palace,3,4.6,1.0,Hendrick,True,2.7113636,62.0
88,22,Matthew Longstaff,Newcastle United,Crystal Palace,3,4.9,1.0,Matty Longstaff,True,1.2570949,27.83333333333333
89,22,Mark Gillespie,Newcastle United,Crystal Palace,1,4.3,1.0,Gillespie,True,0.0074317157,0.0
90,22,Jacob Murphy,Newcastle United,Crystal Palace,3,4.9,1.0,Murphy,True,1.3011205,19.33333333333333
91,22,Callum Wilson,Newcastle United,Crystal Palace,4,6.7,1.0,Wilson,True,4.6157784,90.0
92,22,Ryan Fraser,Newcastle United,Crystal Palace,3,5.6,0.75,Fraser,True,1.5123779,53.25
93,22,Jamal Lewis,Newcastle United,Crystal Palace,2,4.2,1.0,Lewis,True,2.3598852,60.0
94,22,Elliot Anderson,Newcastle United,Crystal Palace,3,4.5,1.0,Anderson,True,1.1570015,0.5
95,22,Daniel Langley,Newcastle United,Crystal Palace,1,4.0,1.0,Langley,True,0.0074317157,0.0
172,22,Rhian Brewster,Sheffield United,West Bromwich Albion,4,4.5,1.0,Brewster,True,1.4525936,31.6
173,22,Billy Sharp,Sheffield United,West Bromwich Albion,4,5.5,1.0,Sharp,True,1.7423452,24.25
174,22,David McGoldrick,Sheffield United,West Bromwich Albion,4,5.2,1.0,McGoldrick,True,4.0603366,75.4
175,22,Chris Basham,Sheffield United,West Bromwich Albion,2,4.6,1.0,Basham,True,3.8584623,76.0
176,22,John Fleck,Sheffield United,West Bromwich Albion,3,5.6,1.0,Fleck,True,4.1061983,90.0
177,22,Enda Stevens,Sheffield United,West Bromwich Albion,2,5.0,0.5,Stevens,True,1.038733,22.5
178,22,Simon Moore,Sheffield United,West Bromwich Albion,1,4.3,0.0,Moore,True,-0.0032516122,0.0
179,22,Oliver Norwood,Sheffield United,West Bromwich Albion,3,4.5,1.0,Norwood,True,4.030744,85.2
180,22,Wes Foderingham,Sheffield United,West Bromwich Albion,1,4.3,1.0,Foderingham,True,-0.0032516122,0.0
181,22,George Baldock,Sheffield United,West Bromwich Albion,2,4.9,1.0,Baldock,True,2.2562509,60.0
182,22,Jack Robinson,Sheffield United,West Bromwich Albion,2,4.2,0.25,Jack Robinson,True,-0.0024638772,0.0
183,22,John Egan,Sheffield United,West Bromwich Albion,2,4.7,1.0,Egan,True,3.841732,90.0
184,22,Jack O'Connell,Sheffield United,West Bromwich Albion,2,4.7,0.0,O'Connell,True,-0.0011031628,0.0
185,22,John Lundstram,Sheffield United,West Bromwich Albion,3,4.9,1.0,Lundstram,True,4.480773,90.0
186,22,Ben Osborn,Sheffield United,West Bromwich Albion,3,4.8,0.5,Osborn,True,1.2305846,28.16666666666667
187,22,Oliver McBurnie,Sheffield United,West Bromwich Albion,4,5.6,1.0,McBurnie,True,0.0006863177,0.0
188,22,Lys Mousset,Sheffield United,West Bromwich Albion,4,5.8,1.0,Mousset,True,1.3423297,15.0
189,22,Sander Berge,Sheffield United,West Bromwich Albion,3,4.9,0.0,Berge,True,-0.0068033934,0.0
190,22,Oliver Burke,Sheffield United,West Bromwich Albion,3,4.2,1.0,Burke,True,1.3101884,45.0
191,22,Luke Freeman,Sheffield United,West Bromwich Albion,3,5.0,0.0,Freeman,True,-0.0032516122,0.0
192,22,Aaron Ramsdale,Sheffield United,West Bromwich Albion,1,4.6,1.0,Ramsdale,True,4.077673,90.0
193,22,Ethan Ampadu,Sheffield United,West Bromwich Albion,2,4.3,1.0,Ampadu,True,3.9504914,90.0
194,22,Jayden Bogle,Sheffield United,West Bromwich Albion,2,4.3,1.0,Bogle,True,4.141608,79.4
195,22,Max Lowe,Sheffield United,West Bromwich Albion,2,4.3,1.0,Lowe,True,-0.0014882088,0.0
196,22,Phil Jagielka,Sheffield United,West Bromwich Albion,2,3.9,1.0,Jagielka,True,1.118565,22.5
197,22,Michael Verrips,Sheffield United,West Bromwich Albion,1,4.0,1.0,Verrips,True,-0.0032516122,0.0
198,22,Kean Bryan,Sheffield United,West Bromwich Albion,2,3.9,1.0,Bryan,True,1.1076124,15.0
199,22,Antwoine Hackford,Sheffield United,West Bromwich Albion,4,4.5,1.0,Hackford,True,-0.004664898,0.0
200,22,Kyron Gordon,Sheffield United,West Bromwich Albion,2,4.0,1.0,Gordon,True,-0.0032516122,0.0
5783,22,Theo Walcott,Southampton,Manchester United,3,5.8,0.5,Walcott,False,1.2940795,38.5
5784,22,Shane Long,Southampton,Manchester United,4,5.1,1.0,Long,False,1.1190972,4.5
5785,22,Ryan Bertrand,Southampton,Manchester United,2,5.0,1.0,Bertrand,False,3.0578544,90.0
5786,22,Alex McCarthy,Southampton,Manchester United,1,4.6,1.0,McCarthy,False,2.3464718,67.5
5787,22,Oriol Romeu Vidal,Southampton,Manchester United,3,4.5,0.75,Oriol Romeu,False,1.0980669,33.0
5788,22,Nathan Redmond,Southampton,Manchester United,3,6.4,1.0,Redmond,False,3.0749502,90.0
5789,22,Danny Ings,Southampton,Manchester United,4,8.4,1.0,Ings,False,4.4293833,79.66666666666667
5790,22,Jack Stephens,Southampton,Manchester United,2,4.6,1.0,Stephens,False,2.370025,90.0
5791,22,Stuart Armstrong,Southampton,Manchester United,3,5.5,1.0,Armstrong,False,3.54361,90.0
5792,22,Jannik Vestergaard,Southampton,Manchester United,2,4.7,0.0,Vestergaard,False,0.0011135042,0.0
5793,22,James Ward-Prowse,Southampton,Manchester United,3,6.1,1.0,Ward-Prowse,False,3.2060988,90.0
5794,22,Angus Gunn,Southampton,Manchester United,1,4.3,0.0,Gunn,False,0.0034578443,0.0
5795,22,Sofiane Boufal,Southampton,Manchester United,3,5.4,0.0,Boufal,False,0.0034578443,0.0
5796,22,Josh Sims,Southampton,Manchester United,3,4.3,0.0,Sims,False,0.0034578443,0.0
5797,22,Kyle Walker-Peters,Southampton,Manchester United,2,4.7,0.0,Walker-Peters,False,0.015874714,0.0
