,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
9848,6,Hamza_Choudhury,Leicester City,Arsenal,3,4.9,1.0,1.0314066,2.6
9849,6,Harvey_Barnes,Leicester City,Arsenal,3,7.0,1.0,3.875765,90.0
9850,6,Wilfred_Ndidi,Leicester City,Arsenal,3,4.9,0.0,0.08466846,0.0
9851,6,Filip_Benkovic,Leicester City,Arsenal,2,4.4,0.0,0.019322842,0.0
9852,6,Çaglar_Söyüncü,Leicester City,Arsenal,2,5.4,0.0,0.082885325,0.0
9853,6,James_Justin,Leicester City,Arsenal,2,4.8,1.0,2.7737331,90.0
9854,6,Luke_Thomas,Leicester City,Arsenal,2,4.3,1.0,0.025223672,0.0
9855,6,Timothy_Castagne,Leicester City,Arsenal,2,5.8,1.0,3.3056993,90.0
9856,6,Nampalys_Mendy,Leicester City,Arsenal,3,4.5,1.0,2.8781002,86.25
9857,6,Cengiz_Ünder,Leicester City,Arsenal,3,6.0,1.0,1.172873,11.666666666666664
9858,6,Wesley_Fofana,Leicester City,Arsenal,2,5.0,1.0,2.356413,90.0
9859,6,Islam_Slimani,Leicester City,Arsenal,4,5.0,1.0,0.052886635,0.0
211,6,James_Milner,Liverpool,Sheffield United,3,5.3,1.0,1.257525,11.8
212,6,Konstantinos_Tsimikas,Liverpool,Sheffield United,2,4.9,0.75,0.000616163,0.0
213,6,Georginio_Wijnaldum,Liverpool,Sheffield United,3,5.4,1.0,3.457149,72.2
214,6,Jordan_Henderson,Liverpool,Sheffield United,3,5.4,1.0,3.1076896,66.66666666666667
215,6,Adrián_San Miguel del Castillo,Liverpool,Sheffield United,1,4.5,1.0,1.147245,36.0
216,6,Joel_Matip,Liverpool,Sheffield United,2,5.4,0.75,-0.02760452,0.375
217,6,Xherdan_Shaqiri,Liverpool,Sheffield United,3,6.4,1.0,0.008619994,0.0
218,6,Alex_Oxlade-Chamberlain,Liverpool,Sheffield United,3,6.4,0.0,0.009181052,0.0
219,6,Roberto_Firmino,Liverpool,Sheffield United,4,9.3,1.0,6.193458,81.8
220,6,Virgil_van Dijk,Liverpool,Sheffield United,2,6.4,0.0,-0.036697865,0.0
221,6,Sadio_Mané,Liverpool,Sheffield United,3,11.9,1.0,5.8410897,64.75
222,6,Alisson_Ramses Becker,Liverpool,Sheffield United,1,5.9,0.0,-0.0073239207,0.0
223,6,Fabio Henrique_Tavares,Liverpool,Sheffield United,3,5.5,1.0,3.220902,78.4
224,6,Mohamed_Salah,Liverpool,Sheffield United,3,12.3,1.0,6.502305,90.0
225,6,Andrew_Robertson,Liverpool,Sheffield United,2,7.1,1.0,4.6902,90.0
226,6,Divock_Origi,Liverpool,Sheffield United,4,5.3,1.0,0.02451843,0.0
227,6,Harry_Wilson,Liverpool,Sheffield United,3,5.2,0.0,-0.005705297,0.0
228,6,Takumi_Minamino,Liverpool,Sheffield United,3,6.1,1.0,1.2374592,10.0
229,6,Trent_Alexander-Arnold,Liverpool,Sheffield United,2,7.5,1.0,5.025489,89.6
230,6,Joseph_Gomez,Liverpool,Sheffield United,2,5.4,1.0,1.0235665,57.25
231,6,Naby_Keita,Liverpool,Sheffield United,3,5.3,0.75,1.4756701,45.5625
232,6,Curtis_Jones,Liverpool,Sheffield United,3,4.4,1.0,1.2307434,10.6
233,6,Neco_Williams,Liverpool,Sheffield United,2,4.0,1.0,0.006516844,0.0
234,6,Harvey_Elliott,Liverpool,Sheffield United,3,4.4,0.0,0.011736333,0.0
235,6,Diogo_Jota,Liverpool,Sheffield United,3,6.3,1.0,1.4582533,22.4
236,6,Thiago_Alcántara do Nascimento,Liverpool,Sheffield United,3,6.0,0.75,0.0008752644,0.0
237,6,Caoimhin_Kelleher,Liverpool,Sheffield United,1,4.5,1.0,0.00419572,0.0
10058,6,Fernando_Luiz Rosa,Manchester City,West Ham United,2,5.5,1.0,0.88994986,38.5
10059,6,Claudio_Bravo,Manchester City,West Ham United,1,4.5,0.0,0.0003094077,0.0
10060,6,Sergio_Agüero,Manchester City,West Ham United,4,10.4,1.0,0.5426332,0.0
10061,6,Nicolás_Otamendi,Manchester City,West Ham United,2,4.9,0.0,-0.005098462,0.0
10062,6,Kyle_Walker,Manchester City,West Ham United,2,6.0,1.0,4.735799,90.0
10063,6,Ilkay_Gündogan,Manchester City,West Ham United,3,5.4,1.0,0.042883426,0.0
10064,6,Kevin_De Bruyne,Manchester City,West Ham United,3,11.5,0.0,0.35047325,0.0
10065,6,John_Stones,Manchester City,West Ham United,2,4.9,1.0,0.9962345,22.5
10066,6,Benjamin_Mendy,Manchester City,West Ham United,2,6.0,0.0,-0.0048288107,0.0
10067,6,Riyad_Mahrez,Manchester City,West Ham United,3,8.5,1.0,4.3326325,64.0
10068,6,Raheem_Sterling,Manchester City,West Ham United,3,11.5,1.0,7.566738,87.0
10069,6,João Pedro Cavaco_Cancelo,Manchester City,West Ham United,2,5.4,1.0,0.7235424,45.0
10070,6,Ederson_Santana de Moraes,Manchester City,West Ham United,1,6.0,1.0,4.5268235,90.0
10071,6,Nathan_Aké,Manchester City,West Ham United,2,5.5,1.0,3.0360827,72.25
10072,6,Aymeric_Laporte,Manchester City,West Ham United,2,6.0,0.5,1.2222294,15.0
10073,6,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,West Ham United,3,7.4,1.0,4.9346313,90.0
10074,6,Gabriel Fernando_de Jesus,Manchester City,West Ham United,4,9.3,0.0,0.124766976,0.0
10075,6,Oleksandr_Zinchenko,Manchester City,West Ham United,2,5.5,1.0,-0.006137848,0.0
10076,6,Phil_Foden,Manchester City,West Ham United,3,6.6,1.0,6.014697,82.75
10077,6,Tommy_Doyle,Manchester City,West Ham United,3,4.5,1.0,0.022266656,0.0
10078,6,Rodrigo_Hernandez,Manchester City,West Ham United,3,5.4,1.0,3.2888021,90.0
10079,6,Ferran_Torres,Manchester City,West Ham United,3,6.9,1.0,1.5317825,24.75
10080,6,Eric_Garcia,Manchester City,West Ham United,2,4.8,1.0,0.0023436248,0.0
10081,6,Adrián_Bernabé,Manchester City,West Ham United,3,4.5,0.25,0.015074134,0.0
10082,6,Zack_Steffen,Manchester City,West Ham United,1,4.5,1.0,0.010775268,0.0
10083,6,Liam_Delap,Manchester City,West Ham United,4,4.5,1.0,1.2317094,13.0
10084,6,Cole_Palmer,Manchester City,West Ham United,3,4.5,1.0,0.015074134,0.0
10085,6,Rúben Santos_Gato Alves Dias,Manchester City,West Ham United,2,5.5,1.0,3.6274593,90.0
238,6,Sergio_Romero,Manchester United,Chelsea,1,4.9,0.0,0.018844932,0.0
239,6,Juan_Mata,Manchester United,Chelsea,3,5.9,1.0,1.5135196,22.5
240,6,David_de Gea,Manchester United,Chelsea,1,5.5,1.0,3.4305587,90.0
241,6,Chris_Smalling,Manchester United,Chelsea,2,4.9,0.0,0.0038043559,0.0
242,6,Odion_Ighalo,Manchester United,Chelsea,4,6.3,1.0,1.0840408,2.25
243,6,Marcos_Rojo,Manchester United,Chelsea,2,4.9,1.0,0.0027649403,0.0
244,6,Nemanja_Matic,Manchester United,Chelsea,3,4.9,1.0,1.2894323,34.0
245,6,Paul_Pogba,Manchester United,Chelsea,3,7.8,1.0,2.7502449,60.25
246,6,Phil_Jones,Manchester United,Chelsea,2,4.9,0.0,0.0043654144,0.0
247,6,Harry_Maguire,Manchester United,Chelsea,2,5.4,0.75,2.434667,67.5
248,6,Frederico_Rodrigues de Paula Santos,Manchester United,Chelsea,3,5.3,1.0,1.2377036,34.5
249,6,Luke_Shaw,Manchester United,Chelsea,2,4.9,1.0,3.0014427,90.0
250,6,Jesse_Lingard,Manchester United,Chelsea,3,5.9,0.75,0.014226019,0.0
251,6,Bruno Miguel_Borges Fernandes,Manchester United,Chelsea,3,10.5,1.0,5.079112,78.75
252,6,Anthony_Martial,Manchester United,Chelsea,4,8.8,0.0,0.13867351,0.0
253,6,Andreas_Pereira,Manchester United,Chelsea,3,4.9,0.0,0.0026215613,0.0
254,6,Dean_Henderson,Manchester United,Chelsea,1,5.4,1.0,0.018973827,0.0
255,6,Marcus_Rashford,Manchester United,Chelsea,3,9.5,1.0,4.2730165,90.0
256,6,Axel_Tuanzebe,Manchester United,Chelsea,2,4.5,1.0,0.0040016174,0.0
257,6,Victor_Lindelöf,Manchester United,Chelsea,2,4.9,1.0,2.1546106,67.5
258,6,Scott_McTominay,Manchester United,Chelsea,3,4.9,1.0,1.1495622,56.25
259,6,Eric_Bailly,Manchester United,Chelsea,2,4.9,0.0,0.009324282,0.0
260,6,Daniel_James,Manchester United,Chelsea,3,6.3,1.0,1.2051561,30.0
261,6,Timothy_Fosu-Mensah,Manchester United,Chelsea,2,4.4,1.0,1.0175574,20.0
262,6,Aaron_Wan-Bissaka,Manchester United,Chelsea,2,5.4,1.0,2.3382688,67.5
263,6,José Diogo_Dalot Teixeira,Manchester United,Chelsea,2,4.9,0.0,0.0040016174,0.0
264,6,Mason_Greenwood,Manchester United,Chelsea,3,7.3,0.75,1.8401769,36.1875
265,6,Tahith_Chong,Manchester United,Chelsea,3,4.5,0.0,0.015121877,0.0
266,6,James_Garner,Manchester United,Chelsea,3,4.5,0.0,0.015121877,0.0
267,6,Brandon_Williams,Manchester United,Chelsea,2,4.4,1.0,0.0024857223,0.0
268,6,Teden_Mengi,Manchester United,Chelsea,2,4.0,1.0,0.0040016174,0.0
269,6,Donny_van de Beek,Manchester United,Chelsea,3,6.9,1.0,1.2756813,15.0
270,6,Alex Nicolao_Telles,Manchester United,Chelsea,2,5.5,1.0,0.0040016174,0.0
271,6,Edinson_Cavani,Manchester United,Chelsea,4,8.0,0.75,0.009622604,0.0
272,6,Facundo_Pellistri,Manchester United,Chelsea,3,5.5,1.0,0.0038582385,0.0
10086,6,Andy_Carroll,Newcastle United,Wolverhampton Wanderers,4,5.4,1.0,1.4653704,29.0
10087,6,Jonjo_Shelvey,Newcastle United,Wolverhampton Wanderers,3,5.4,1.0,3.4137928,85.25
10088,6,Matt_Ritchie,Newcastle United,Wolverhampton Wanderers,3,4.9,0.0,0.016819388,0.0
10089,6,Federico_Fernández,Newcastle United,Wolverhampton Wanderers,2,5.0,1.0,2.537566,90.0
10090,6,Ciaran_Clark,Newcastle United,Wolverhampton Wanderers,2,4.5,0.75,0.010538697,0.0
10091,6,Karl_Darlow,Newcastle United,Wolverhampton Wanderers,1,5.0,0.75,2.6612928,67.5
10092,6,Martin_Dubravka,Newcastle United,Wolverhampton Wanderers,1,4.9,0.0,0.018182695,0.0
10093,6,Florian_Lejeune,Newcastle United,Wolverhampton Wanderers,2,4.3,0.0,0.010538697,0.0
10094,6,Jamaal_Lascelles,Newcastle United,Wolverhampton Wanderers,2,4.4,1.0,2.2245674,67.5
10095,6,Dwight_Gayle,Newcastle United,Wolverhampton Wanderers,4,5.9,0.0,0.021745265,0.0
10096,6,Christian_Atsu,Newcastle United,Wolverhampton Wanderers,3,5.3,0.0,0.015429437,0.0
10097,6,Paul_Dummett,Newcastle United,Wolverhampton Wanderers,2,4.4,0.75,0.010538697,0.0
10098,6,Javier_Manquillo,Newcastle United,Wolverhampton Wanderers,2,4.5,1.0,2.0941637,61.0
10099,6,Emil_Krafth,Newcastle United,Wolverhampton Wanderers,2,4.4,1.0,0.7603532,36.0
10100,6,Fabian_Schär,Newcastle United,Wolverhampton Wanderers,2,4.9,1.0,0.73830557,41.0
10101,6,DeAndre_Yedlin,Newcastle United,Wolverhampton Wanderers,2,4.4,0.75,0.007552743,0.0
10102,6,Isaac_Hayden,Newcastle United,Wolverhampton Wanderers,3,4.9,0.75,2.0921578,61.2
10103,6,Rolando_Aarons,Newcastle United,Wolverhampton Wanderers,3,4.9,0.0,0.0067210197,0.0
10104,6,Allan_Saint-Maximin,Newcastle United,Wolverhampton Wanderers,3,5.3,1.0,2.9766223,65.33333333333333
10105,6,Miguel_Almirón,Newcastle United,Wolverhampton Wanderers,3,5.8,1.0,1.195196,25.6
10106,6,Joelinton Cássio_Apolinário de Lira,Newcastle United,Wolverhampton Wanderers,4,5.8,1.0,1.2236121,56.8
10107,6,Yoshinori_Muto,Newcastle United,Wolverhampton Wanderers,4,4.8,0.0,0.021829844,0.0
10108,6,Kelland_Watts,Newcastle United,Wolverhampton Wanderers,2,4.0,0.0,0.01607573,0.0
10109,6,Sean_Longstaff,Newcastle United,Wolverhampton Wanderers,3,4.8,1.0,0.96088946,0.6
10110,6,Jeff_Hendrick,Newcastle United,Wolverhampton Wanderers,3,5.0,1.0,3.1262193,86.0
10111,6,Matthew_Longstaff,Newcastle United,Wolverhampton Wanderers,3,4.9,0.75,0.013913542,0.0
10112,6,Mark_Gillespie,Newcastle United,Wolverhampton Wanderers,1,4.5,1.0,0.010444075,0.0
10113,6,Jacob_Murphy,Newcastle United,Wolverhampton Wanderers,3,4.9,1.0,1.1291823,3.2
10114,6,Callum_Wilson,Newcastle United,Wolverhampton Wanderers,4,6.5,1.0,4.6887054,88.8
10115,6,Ryan_Fraser,Newcastle United,Wolverhampton Wanderers,3,5.8,1.0,1.2808199,18.75
10116,6,Jamal_Lewis,Newcastle United,Wolverhampton Wanderers,2,4.4,1.0,2.4822204,90.0
9979,6,Rhian_Brewster,Sheffield United,Liverpool,4,4.5,1.0,1.1450524,5.2
9980,6,Billy_Sharp,Sheffield United,Liverpool,4,5.8,1.0,1.5688894,25.8
9981,6,David_McGoldrick,Sheffield United,Liverpool,4,5.3,1.0,1.2704732,53.0
9982,6,Chris_Basham,Sheffield United,Liverpool,2,4.9,1.0,1.7526383,76.4
9983,6,John_Fleck,Sheffield United,Liverpool,3,5.8,0.0,0.018368006,0.0
9984,6,Enda_Stevens,Sheffield United,Liverpool,2,5.4,1.0,2.172589,90.0
9985,6,Simon_Moore,Sheffield United,Liverpool,1,4.4,0.0,0.019041628,0.0
9986,6,Oliver_Norwood,Sheffield United,Liverpool,3,4.8,1.0,1.0566874,38.2
9987,6,Wes_Foderingham,Sheffield United,Liverpool,1,4.4,1.0,0.010358453,0.0
9988,6,George_Baldock,Sheffield United,Liverpool,2,5.4,1.0,2.1864786,90.0
9989,6,Jack_Robinson,Sheffield United,Liverpool,2,4.4,1.0,0.70807827,50.2
9990,6,John_Egan,Sheffield United,Liverpool,2,4.9,1.0,1.7006207,63.66666666666666
9991,6,Jack_O'Connell,Sheffield United,Liverpool,2,4.9,0.0,0.011436433,0.0
9992,6,John_Lundstram,Sheffield United,Liverpool,3,5.3,1.0,3.7414663,84.6
9993,6,Ben_Osborn,Sheffield United,Liverpool,3,4.9,1.0,1.2709702,35.8
9994,6,Oliver_McBurnie,Sheffield United,Liverpool,4,5.7,1.0,1.4273684,50.4
9995,6,Lys_Mousset,Sheffield United,Liverpool,4,5.8,0.0,0.007350087,0.0
9996,6,Sander_Berge,Sheffield United,Liverpool,3,5.0,1.0,2.3962767,90.0
9997,6,Oliver_Burke,Sheffield United,Liverpool,3,4.5,1.0,1.3226124,54.5
9998,6,Luke_Freeman,Sheffield United,Liverpool,3,5.0,0.0,0.009586155,0.0
9999,6,Aaron_Ramsdale,Sheffield United,Liverpool,1,4.9,1.0,2.71313,90.0
10000,6,Ethan_Ampadu,Sheffield United,Liverpool,2,4.5,1.0,0.9530302,29.8
10001,6,Jayden_Bogle,Sheffield United,Liverpool,2,4.4,1.0,0.0013662577,0.0
10002,6,Max_Lowe,Sheffield United,Liverpool,2,4.4,0.75,1.0153854,2.7
10003,6,Phil_Jagielka,Sheffield United,Liverpool,2,4.0,1.0,0.0005952418,0.0
10004,6,Michael_Verrips,Sheffield United,Liverpool,1,4.0,1.0,0.010358453,0.0
273,6,Theo_Walcott,Southampton,Everton,3,5.8,0.0,0.040249825,0.0
274,6,Shane_Long,Southampton,Everton,4,5.3,1.0,1.138441,5.0
275,6,Ryan_Bertrand,Southampton,Everton,2,5.0,1.0,3.0563452,90.0
276,6,Alex_McCarthy,Southampton,Everton,1,4.5,1.0,3.3217666,90.0
277,6,Oriol_Romeu Vidal,Southampton,Everton,3,4.5,1.0,2.9849007,82.0
278,6,Nathan_Redmond,Southampton,Everton,3,6.4,1.0,3.624282,83.0
279,6,Danny_Ings,Southampton,Everton,4,8.5,1.0,4.948876,90.0
280,6,Jack_Stephens,Southampton,Everton,2,4.8,1.0,1.0157084,36.0
281,6,Stuart_Armstrong,Southampton,Everton,3,5.5,0.75,1.4706525,45.0
282,6,Jannik_Vestergaard,Southampton,Everton,2,4.5,1.0,2.5658803,63.0
283,6,James_Ward-Prowse,Southampton,Everton,3,5.8,1.0,3.6077862,90.0
284,6,Angus_Gunn,Southampton,Everton,1,4.4,0.0,0.006771356,0.0
285,6,Sofiane_Boufal,Southampton,Everton,3,5.4,0.0,0.0030482411,0.0
286,6,Josh_Sims,Southampton,Everton,3,4.4,0.0,0.0042849183,0.0
287,6,Kyle_Walker-Peters,Southampton,Everton,2,4.5,1.0,3.8000786,90.0
288,6,Jan_Bednarek,Southampton,Everton,2,4.5,1.0,2.8987534,81.0
289,6,Che_Adams,Southampton,Everton,4,5.8,1.0,4.4801636,81.4
290,6,Yan_Valery,Southampton,Everton,2,4.8,1.0,0.00319165,0.0
291,6,William_Smallbone,Southampton,Everton,3,4.5,1.0,1.3977736,22.2
292,6,Jake_Vokins,Southampton,Everton,2,4.0,1.0,0.0031987727,0.0
293,6,Michael_Obafemi,Southampton,Everton,4,4.8,1.0,1.2811958,2.6
294,6,Moussa_Djenepo,Southampton,Everton,3,5.5,0.0,0.004085511,0.0
295,6,Mohammed_Salisu,Southampton,Everton,2,4.3,0.25,0.0044282973,0.0
296,6,Fraser_Forster,Southampton,Everton,1,4.0,1.0,0.00837183,0.0
297,6,Nathan_Tella,Southampton,Everton,3,4.5,1.0,1.2137967,12.0
298,6,Ibrahima_Diallo,Southampton,Everton,3,4.5,1.0,1.0979213,3.0
9917,6,Hugo_Lloris,Tottenham Hotspur,Burnley,1,5.5,1.0,3.9932957,90.0
9918,6,Danny_Rose,Tottenham Hotspur,Burnley,2,4.8,0.0,0.0009480715,0.0
9919,6,Moussa_Sissoko,Tottenham Hotspur,Burnley,3,4.8,1.0,1.1638683,33.75
9920,6,Toby_Alderweireld,Tottenham Hotspur,Burnley,2,5.4,1.0,0.90828323,36.0
9921,6,Erik_Lamela,Tottenham Hotspur,Burnley,3,5.9,1.0,1.3710018,17.0
9922,6,Harry_Kane,Tottenham Hotspur,Burnley,4,10.8,1.0,7.0103455,88.6
9923,6,Serge_Aurier,Tottenham Hotspur,Burnley,2,5.2,1.0,1.0761921,36.0
9924,6,Heung-Min_Son,Tottenham Hotspur,Burnley,3,9.3,1.0,6.2382865,76.0
9925,6,Eric_Dier,Tottenham Hotspur,Burnley,2,5.0,0.5,0.90505445,45.0
9926,6,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Burnley,3,6.9,1.0,1.5286187,56.6
9927,6,Paulo_Gazzaniga,Tottenham Hotspur,Burnley,1,4.4,1.0,0.008605063,0.0
9928,6,Bamidele_Alli,Tottenham Hotspur,Burnley,3,7.5,1.0,1.3488374,13.2
9929,6,Ben_Davies,Tottenham Hotspur,Burnley,2,4.9,1.0,1.4412248,57.4
9930,6,Pierre-Emile_Højbjerg,Tottenham Hotspur,Burnley,3,4.9,1.0,2.9061925,90.0
9931,6,Harry_Winks,Tottenham Hotspur,Burnley,3,5.4,1.0,1.1841338,51.2
9932,6,Davinson_Sánchez,Tottenham Hotspur,Burnley,2,5.4,1.0,2.487914,72.0
9933,6,Ryan_Sessegnon,Tottenham Hotspur,Burnley,2,4.8,0.0,0.008335888,0.0
9934,6,Steven_Bergwijn,Tottenham Hotspur,Burnley,3,7.1,1.0,1.55486,20.25
9935,6,Gedson_Carvalho Fernandes,Tottenham Hotspur,Burnley,3,4.9,1.0,0.014366031,0.0
9936,6,Japhet_Tanganga,Tottenham Hotspur,Burnley,2,4.9,0.0,0.009572566,0.0
9937,6,Giovani_Lo Celso,Tottenham Hotspur,Burnley,3,6.9,1.0,1.2962443,30.25
9938,6,Oliver_Skipp,Tottenham Hotspur,Burnley,3,4.5,0.0,0.013311207,0.0
9939,6,Tanguy_Ndombele,Tottenham Hotspur,Burnley,3,5.9,1.0,1.4087683,42.4
9940,6,Juan_Foyth,Tottenham Hotspur,Burnley,2,4.4,0.0,0.009572566,0.0
9941,6,Matt_Doherty,Tottenham Hotspur,Burnley,2,5.8,1.0,1.1853757,51.0
9942,6,Joe_Hart,Tottenham Hotspur,Burnley,1,4.4,1.0,0.008605063,0.0
9943,6,Cameron_Carter-Vickers,Tottenham Hotspur,Burnley,2,4.0,0.0,0.009572566,0.0
9944,6,Sergio_Reguilón,Tottenham Hotspur,Burnley,2,5.5,1.0,3.0076349,90.0
9945,6,Gareth_Bale,Tottenham Hotspur,Burnley,3,9.5,1.0,0.030746937,0.0
9946,6,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Burnley,4,7.0,1.0,0.01188305,0.0
9947,6,Joe_Rodon,Tottenham Hotspur,Burnley,2,5.0,1.0,0.009572566,0.0
9889,6,David_Button,West Bromwich Albion,Brighton and Hove Albion,1,4.0,1.0,0.016595691,0.0
9890,6,Callum_Robinson,West Bromwich Albion,Brighton and Hove Albion,4,5.5,1.0,3.0504525,68.25
9891,6,Kieran_Gibbs,West Bromwich Albion,Brighton and Hove Albion,2,4.4,1.0,0.87193835,45.0
9892,6,Hal_Robson-Kanu,West Bromwich Albion,Brighton and Hove Albion,4,5.3,0.0,0.05874878,0.0
9893,6,Jake_Livermore,West Bromwich Albion,Brighton and Hove Albion,3,4.9,1.0,3.0885258,90.0
9894,6,Kamil_Grosicki,West Bromwich Albion,Brighton and Hove Albion,3,5.3,0.0,0.009059638,0.0
9895,6,Matt_Phillips,West Bromwich Albion,Brighton and Hove Albion,3,5.2,1.0,1.1509638,7.4
9896,6,Kyle_Bartley,West Bromwich Albion,Brighton and Hove Albion,2,4.5,1.0,2.6086228,72.0
9897,6,Romaine_Sawyers,West Bromwich Albion,Brighton and Hove Albion,3,4.9,1.0,2.2930717,61.2
9898,6,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Brighton and Hove Albion,2,4.3,1.0,1.295721,30.0
9899,6,Charlie_Austin,West Bromwich Albion,Brighton and Hove Albion,4,5.2,1.0,0.021903455,0.0
9900,6,Kenneth_Zohore,West Bromwich Albion,Brighton and Hove Albion,4,4.9,0.0,0.02670914,0.0
9901,6,Sam_Johnstone,West Bromwich Albion,Brighton and Hove Albion,1,4.5,1.0,3.5673642,90.0
9902,6,Conor_Townsend,West Bromwich Albion,Brighton and Hove Albion,2,4.5,1.0,2.4522004,67.5
9903,6,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Brighton and Hove Albion,2,4.9,1.0,2.4611132,72.0
9904,6,Jonathan_Leko,West Bromwich Albion,Brighton and Hove Albion,3,4.5,0.0,0.01392746,0.0
9905,6,Kyle_Edwards,West Bromwich Albion,Brighton and Hove Albion,3,4.9,1.0,1.1466256,17.2
9906,6,Darnell_Furlong,West Bromwich Albion,Brighton and Hove Albion,2,4.5,1.0,2.555248,67.6
9907,6,Sam_Field,West Bromwich Albion,Brighton and Hove Albion,3,4.8,1.0,1.1109073,12.2
9908,6,Dara_O'Shea,West Bromwich Albion,Brighton and Hove Albion,2,4.4,1.0,2.4611132,72.0
9909,6,Rekeem_Harper,West Bromwich Albion,Brighton and Hove Albion,3,4.4,1.0,1.1271489,4.2
9910,6,Grady_Diangana,West Bromwich Albion,Brighton and Hove Albion,3,5.5,1.0,3.6125922,82.6
9911,6,Matheus_Pereira,West Bromwich Albion,Brighton and Hove Albion,3,6.0,1.0,4.428932,85.4
9912,6,Cedric_Kipre,West Bromwich Albion,Brighton and Hove Albion,2,4.4,1.0,0.016326517,0.0
9913,6,Branislav_Ivanovic,West Bromwich Albion,Brighton and Hove Albion,2,4.5,1.0,0.95026517,22.5
9914,6,Conor_Gallagher,West Bromwich Albion,Brighton and Hove Albion,3,5.5,1.0,1.2100039,30.0
9915,6,Filip_Krovinovic,West Bromwich Albion,Brighton and Hove Albion,3,5.0,1.0,3.3255956,78.0
9916,6,Karlan_Grant,West Bromwich Albion,Brighton and Hove Albion,4,6.0,1.0,0.12868816,0.0
299,6,Mark_Noble,West Ham United,Manchester City,3,4.8,1.0,1.0067512,17.0
300,6,Robert_Snodgrass,West Ham United,Manchester City,3,5.8,1.0,-0.02292639,0.2
301,6,David_Martin,West Ham United,Manchester City,1,4.0,1.0,-0.016689122,0.0
302,6,Darren_Randolph,West Ham United,Manchester City,1,4.5,1.0,-0.018125951,0.0
303,6,Lukasz_Fabianski,West Ham United,Manchester City,1,5.0,1.0,3.6755455,90.0
304,6,Angelo_Ogbonna,West Ham United,Manchester City,2,4.9,1.0,1.8503134,90.0
305,6,Roberto_Jimenez Gago,West Ham United,Manchester City,1,4.5,0.0,-0.013815701,0.0
306,6,Jack_Wilshere,West Ham United,Manchester City,3,4.9,0.0,-0.0089530945,0.0
307,6,Aaron_Cresswell,West Ham United,Manchester City,2,5.0,1.0,1.8275303,90.0
308,6,Andriy_Yarmolenko,West Ham United,Manchester City,3,5.7,1.0,1.2028635,8.6
309,6,Michail_Antonio,West Ham United,Manchester City,4,6.3,0.75,2.9002624,64.5
310,6,Ryan_Fredericks,West Ham United,Manchester City,2,4.4,1.0,0.76910436,57.0
311,6,Manuel_Lanzini,West Ham United,Manchester City,3,6.4,1.0,1.1030751,3.25
312,6,Felipe Anderson_Pereira Gomes,West Ham United,Manchester City,3,6.2,0.0,-0.026792109,0.0
313,6,Sébastien_Haller,West Ham United,Manchester City,4,6.2,0.75,1.1532404,4.35
314,6,Arthur_Masuaku,West Ham United,Manchester City,2,4.5,1.0,1.9688729,71.6
315,6,Fabián_Balbuena,West Ham United,Manchester City,2,4.4,1.0,0.4867977,54.0
316,6,Jordan_Hugill,West Ham United,Manchester City,4,5.5,0.0,-0.0033843517,0.0
317,6,Jarrod_Bowen,West Ham United,Manchester City,3,6.3,1.0,3.8723128,86.8
318,6,Albian_Ajeti,West Ham United,Manchester City,4,5.5,0.0,0.002516508,0.0
319,6,Declan_Rice,West Ham United,Manchester City,3,4.9,1.0,2.4025137,90.0
320,6,Tomas_Soucek,West Ham United,Manchester City,3,4.9,1.0,2.4488933,90.0
321,6,Pablo_Fornals,West Ham United,Manchester City,3,6.4,1.0,3.3311052,81.8
322,6,Issa_Diop,West Ham United,Manchester City,2,4.5,1.0,1.5225314,60.0
323,6,Ben_Johnson,West Ham United,Manchester City,2,4.0,1.0,1.0077184,8.2
324,6,Vladimir_Coufal,West Ham United,Manchester City,2,4.5,1.0,2.7598035,90.0
325,6,Craig_Dawson,West Ham United,Manchester City,2,4.5,1.0,-0.013248146,0.0
326,6,Saïd_Benrahma,West Ham United,Manchester City,3,6.0,1.0,-0.01746142,0.0
327,6,John_Ruddy,Wolverhampton Wanderers,Newcastle United,1,4.5,1.0,0.014012247,0.0
328,6,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Newcastle United,3,5.4,1.0,2.9332278,67.0
329,6,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Newcastle United,1,5.5,1.0,3.9702241,90.0
330,6,Ryan_Bennett,Wolverhampton Wanderers,Newcastle United,2,4.4,0.0,-0.0066453815,0.0
331,6,Willy_Boly,Wolverhampton Wanderers,Newcastle United,2,5.5,1.0,3.9469776,90.0
332,6,Conor_Coady,Wolverhampton Wanderers,Newcastle United,2,5.0,1.0,3.5013065,90.0
333,6,Raúl_Jiménez,Wolverhampton Wanderers,Newcastle United,4,8.5,1.0,5.3232293,90.0
334,6,Romain_Saïss,Wolverhampton Wanderers,Newcastle United,2,5.2,1.0,3.9584332,90.0
335,6,Jonathan_Castro Otto,Wolverhampton Wanderers,Newcastle United,2,5.4,0.0,0.027346462,0.0
