,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
8752,11,Jonny_Evans,Leicester City,Sheffield United,2,5.5,1.0,Evans,False,3.1341047,90.0
8753,11,Adrien_Silva,Leicester City,Sheffield United,3,4.4,0.0,Silva,False,-0.0021916032,0.0
8754,11,Marc_Albrighton,Leicester City,Sheffield United,3,5.3,1.0,Albrighton,False,1.1925471,35.0
8755,11,Matty_James,Leicester City,Sheffield United,3,4.3,0.0,James,False,-0.007637441,0.0
8756,11,Danny_Ward,Leicester City,Sheffield United,1,4.4,1.0,Ward,False,-0.0021916032,0.0
8757,11,Jamie_Vardy,Leicester City,Sheffield United,4,10.2,1.0,Vardy,False,6.3829455,90.0
8758,11,Dennis_Praet,Leicester City,Sheffield United,3,5.5,1.0,Praet,False,1.361685,52.75
8759,11,Ricardo Domingos_Barbosa Pereira,Leicester City,Sheffield United,2,5.9,0.0,Pereira,False,0.0033631623,0.0
8760,11,Daniel_Amartey,Leicester City,Sheffield United,2,3.9,0.0,Amartey,False,-0.007637441,0.0
8761,11,Youri_Tielemans,Leicester City,Sheffield United,3,6.4,1.0,Tielemans,False,3.9542084,90.0
8762,11,Ayoze_Pérez,Leicester City,Sheffield United,3,6.0,1.0,Pérez,False,0.02952239,0.0
8763,11,Demarai_Gray,Leicester City,Sheffield United,3,5.2,1.0,Gray,False,0.025591582,0.0
8764,11,James_Maddison,Leicester City,Sheffield United,3,7.0,1.0,Maddison,False,4.4460464,83.75
8765,11,Kelechi_Iheanacho,Leicester City,Sheffield United,4,5.6,1.0,Iheanacho,False,1.2769847,5.0
8766,11,Hamza_Choudhury,Leicester City,Sheffield United,3,4.8,1.0,Choudhury,False,-0.007202685,0.0
8767,11,Harvey_Barnes,Leicester City,Sheffield United,3,6.9,1.0,Barnes,False,1.6756506,49.5
8768,11,Wilfred_Ndidi,Leicester City,Sheffield United,3,4.8,0.0,Ndidi,False,-0.02060759,0.0
8769,11,Filip_Benkovic,Leicester City,Sheffield United,2,4.3,0.0,Benkovic,False,-0.0021916032,0.0
8770,11,Çaglar_Söyüncü,Leicester City,Sheffield United,2,5.3,0.0,Söyüncü,False,-0.0042945147,0.0
8771,11,James_Justin,Leicester City,Sheffield United,2,4.9,1.0,Justin,False,3.3700435,90.0
8772,11,Luke_Thomas,Leicester City,Sheffield United,2,4.3,1.0,Thomas,False,0.90693855,22.5
8773,11,Timothy_Castagne,Leicester City,Sheffield United,2,5.7,0.75,Castagne,False,3.1473255,67.5
8774,11,Nampalys_Mendy,Leicester City,Sheffield United,3,4.5,1.0,Mendy,False,3.38611,84.75
8775,11,Cengiz_Ünder,Leicester City,Sheffield United,3,5.9,1.0,Ünder,False,1.6443604,22.0
8776,11,Wesley_Fofana,Leicester City,Sheffield United,2,5.0,1.0,Fofana,False,3.2523274,90.0
8777,11,Islam_Slimani,Leicester City,Sheffield United,4,5.0,1.0,Slimani,False,0.0074231923,0.0
176,11,James_Milner,Liverpool,Wolverhampton Wanderers,3,5.3,0.75,Milner,True,1.4454958,36.9375
177,11,Konstantinos_Tsimikas,Liverpool,Wolverhampton Wanderers,2,4.9,1.0,Tsimikas,True,-0.016838074,0.0
178,11,Georginio_Wijnaldum,Liverpool,Wolverhampton Wanderers,3,5.3,1.0,Wijnaldum,True,3.684124,90.0
179,11,Jordan_Henderson,Liverpool,Wolverhampton Wanderers,3,5.4,1.0,Henderson,True,2.4743934,60.0
180,11,Adrián_San Miguel del Castillo,Liverpool,Wolverhampton Wanderers,1,4.4,1.0,Adrián,True,-0.015969992,0.0
181,11,Joel_Matip,Liverpool,Wolverhampton Wanderers,2,5.4,1.0,Matip,True,2.616352,60.0
182,11,Xherdan_Shaqiri,Liverpool,Wolverhampton Wanderers,3,6.4,0.5,Shaqiri,True,1.3030173,5.166666666666667
183,11,Alex_Oxlade-Chamberlain,Liverpool,Wolverhampton Wanderers,3,6.3,0.0,Chamberlain,True,-0.0140833855,0.0
184,11,Roberto_Firmino,Liverpool,Wolverhampton Wanderers,4,9.2,1.0,Firmino,True,4.80809,80.0
185,11,Virgil_van Dijk,Liverpool,Wolverhampton Wanderers,2,6.3,0.0,van Dijk,True,0.033165187,0.0
186,11,Sadio_Mané,Liverpool,Wolverhampton Wanderers,3,12.1,1.0,Mané,True,5.7092104,73.5
187,11,Alisson_Ramses Becker,Liverpool,Wolverhampton Wanderers,1,5.9,1.0,Alisson,True,4.3621607,90.0
188,11,Fabio Henrique_Tavares,Liverpool,Wolverhampton Wanderers,3,5.4,1.0,Fabinho,True,3.3287523,90.0
189,11,Mohamed_Salah,Liverpool,Wolverhampton Wanderers,3,12.2,1.0,Salah,True,6.070092,81.0
190,11,Andrew_Robertson,Liverpool,Wolverhampton Wanderers,2,7.2,1.0,Robertson,True,4.7718143,90.0
191,11,Divock_Origi,Liverpool,Wolverhampton Wanderers,4,5.2,1.0,Origi,True,-0.02519083,0.25
192,11,Harry_Wilson,Liverpool,Wolverhampton Wanderers,3,5.1,0.0,Harry Wilson,True,-0.016838074,0.0
193,11,Takumi_Minamino,Liverpool,Wolverhampton Wanderers,3,6.0,1.0,Minamino,True,1.391644,24.5
194,11,Trent_Alexander-Arnold,Liverpool,Wolverhampton Wanderers,2,7.2,0.0,Alexander-Arnold,True,0.054618448,0.0
195,11,Joseph_Gomez,Liverpool,Wolverhampton Wanderers,2,5.3,0.0,Gomez,True,-0.04003501,0.0
196,11,Naby_Keita,Liverpool,Wolverhampton Wanderers,3,5.2,0.75,Keita,True,1.4454877,19.5
197,11,Curtis_Jones,Liverpool,Wolverhampton Wanderers,3,4.4,1.0,Jones,True,1.6342641,26.5
198,11,Neco_Williams,Liverpool,Wolverhampton Wanderers,2,3.9,1.0,Neco Williams,True,1.2793528,20.5
199,11,Harvey_Elliott,Liverpool,Wolverhampton Wanderers,3,4.3,0.0,Elliott,True,-0.016838074,0.0
200,11,Diogo_Jota,Liverpool,Wolverhampton Wanderers,3,6.8,1.0,Jota,True,5.258627,87.5
201,11,Thiago_Alcántara do Nascimento,Liverpool,Wolverhampton Wanderers,3,5.8,0.0,Thiago,True,-0.022283912,0.0
202,11,Caoimhin_Kelleher,Liverpool,Wolverhampton Wanderers,1,4.5,1.0,Kelleher,True,-0.016838074,0.0
203,11,Nathaniel_Phillips,Liverpool,Wolverhampton Wanderers,2,4.0,1.0,Phillips,True,1.048407,30.0
204,11,Rhys_Williams,Liverpool,Wolverhampton Wanderers,2,4.0,1.0,Rhys Williams,True,-0.016838074,0.0
205,11,Leighton_Clarkson,Liverpool,Wolverhampton Wanderers,3,4.5,1.0,Clarkson,True,-0.016838074,0.0
206,11,Fernando_Luiz Rosa,Manchester City,Fulham,2,5.4,1.0,Fernandinho,True,0.10216692,0.0
207,11,Claudio_Bravo,Manchester City,Fulham,1,4.5,0.0,Bravo,True,-0.073299885,0.0
208,11,Sergio_Agüero,Manchester City,Fulham,4,10.3,0.75,Agüero,True,1.9088477,16.875
209,11,Nicolás_Otamendi,Manchester City,Fulham,2,4.9,0.0,Otamendi,True,-0.021675348,0.0
210,11,Kyle_Walker,Manchester City,Fulham,2,6.2,1.0,Walker,True,6.2128673,86.75
211,11,Ilkay_Gündogan,Manchester City,Fulham,3,5.4,1.0,Gündogan,True,3.9310315,67.5
212,11,Kevin_De Bruyne,Manchester City,Fulham,3,11.7,1.0,De Bruyne,True,6.798789,90.0
213,11,John_Stones,Manchester City,Fulham,2,4.8,1.0,Stones,True,1.1343377,22.5
214,11,Benjamin_Mendy,Manchester City,Fulham,2,5.9,1.0,Mendy,True,-0.05775076,0.0
215,11,Riyad_Mahrez,Manchester City,Fulham,3,8.3,1.0,Mahrez,True,4.906092,62.75
216,11,Raheem_Sterling,Manchester City,Fulham,3,11.4,1.0,Sterling,True,2.6101978,49.5
217,11,João Pedro Cavaco_Cancelo,Manchester City,Fulham,2,5.6,1.0,Cancelo,True,3.7952578,67.5
218,11,Ederson_Santana de Moraes,Manchester City,Fulham,1,6.0,1.0,Ederson,True,4.920026,90.0
219,11,Nathan_Aké,Manchester City,Fulham,2,5.4,0.5,Aké,True,0.14587638,0.0
220,11,Aymeric_Laporte,Manchester City,Fulham,2,6.0,1.0,Laporte,True,3.152986,60.0
221,11,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Fulham,3,7.4,1.0,Bernardo Silva,True,1.87291,41.75
222,11,Gabriel Fernando_de Jesus,Manchester City,Fulham,4,9.3,1.0,Jesus,True,6.8041387,90.0
223,11,Oleksandr_Zinchenko,Manchester City,Fulham,2,5.5,1.0,Zinchenko,True,0.8736934,3.0
224,11,Phil_Foden,Manchester City,Fulham,3,6.5,1.0,Foden,True,1.7990612,21.5
225,11,Tommy_Doyle,Manchester City,Fulham,3,4.4,1.0,Doyle,True,-0.07778478,0.0
226,11,Rodrigo_Hernandez,Manchester City,Fulham,3,5.4,1.0,Rodrigo,True,3.5870504,78.75
227,11,Ferran_Torres,Manchester City,Fulham,3,6.9,1.0,Torres,True,1.4433246,54.0
228,11,Eric_Garcia,Manchester City,Fulham,2,4.8,1.0,Garcia,True,1.1715842,27.5
229,11,Adrián_Bernabé,Manchester City,Fulham,3,4.5,1.0,Bernabé,True,-0.07778478,0.0
230,11,Zack_Steffen,Manchester City,Fulham,1,4.5,1.0,Steffen,True,-0.07778478,0.0
231,11,Liam_Delap,Manchester City,Fulham,4,4.4,1.0,Delap,True,-0.080670774,0.0
232,11,Cole_Palmer,Manchester City,Fulham,3,4.5,1.0,Palmer,True,-0.07778478,0.0
233,11,Rúben Santos_Gato Alves Dias,Manchester City,Fulham,2,5.6,1.0,Dias,True,4.4383183,84.75
234,11,James_Trafford,Manchester City,Fulham,1,4.0,1.0,Trafford,True,-0.07778478,0.0
8842,11,Sergio_Romero,Manchester United,West Ham United,1,4.9,0.0,Romero,False,-0.0020362139,0.0
8843,11,Juan_Mata,Manchester United,West Ham United,3,5.9,1.0,Mata,False,1.5431075,50.0
8844,11,David_de Gea,Manchester United,West Ham United,1,5.4,0.75,de Gea,False,1.0341402,59.0625
8845,11,Chris_Smalling,Manchester United,West Ham United,2,4.9,0.0,Smalling,False,0.002558738,0.0
8846,11,Odion_Ighalo,Manchester United,West Ham United,4,6.2,1.0,Ighalo,False,-0.004448831,0.0
8847,11,Marcos_Rojo,Manchester United,West Ham United,2,4.8,0.5,Rojo,False,-0.0020362139,0.0
8848,11,Nemanja_Matic,Manchester United,West Ham United,3,4.8,1.0,Matic,False,0.9592219,45.0
8849,11,Paul_Pogba,Manchester United,West Ham United,3,7.7,0.25,Pogba,False,1.3103908,3.333333333333333
8850,11,Phil_Jones,Manchester United,West Ham United,2,4.9,0.0,Jones,False,0.0019604862,0.0
8851,11,Harry_Maguire,Manchester United,West Ham United,2,5.4,1.0,Maguire,False,2.79631,90.0
8852,11,Frederico_Rodrigues de Paula Santos,Manchester United,West Ham United,3,5.3,1.0,Fred,False,2.9316196,88.25
8853,11,Luke_Shaw,Manchester United,West Ham United,2,4.8,0.0,Shaw,False,0.029019147,0.0
8854,11,Jesse_Lingard,Manchester United,West Ham United,3,5.9,1.0,Lingard,False,0.023675352,0.0
8855,11,Bruno Miguel_Borges Fernandes,Manchester United,West Ham United,3,10.9,1.0,Fernandes,False,6.0120406,90.0
8856,11,Anthony_Martial,Manchester United,West Ham United,4,8.7,0.75,Martial,False,1.9161934,42.75
8857,11,Andreas_Pereira,Manchester United,West Ham United,3,4.8,0.0,Pereira,False,-0.0020362139,0.0
8858,11,Dean_Henderson,Manchester United,West Ham United,1,5.3,1.0,Henderson,False,1.1000285,11.25
8859,11,Marcus_Rashford,Manchester United,West Ham United,3,9.5,1.0,Rashford,False,4.49442,90.0
8860,11,Axel_Tuanzebe,Manchester United,West Ham United,2,4.4,1.0,Tuanzebe,False,0.9762353,5.75
8861,11,Victor_Lindelöf,Manchester United,West Ham United,2,4.8,1.0,Lindelöf,False,3.0076523,90.0
8862,11,Scott_McTominay,Manchester United,West Ham United,3,4.9,0.25,McTominay,False,1.0754187,11.125
8863,11,Eric_Bailly,Manchester United,West Ham United,2,4.9,0.5,Bailly,False,-0.0006323457,0.0
8864,11,Daniel_James,Manchester United,West Ham United,3,6.2,1.0,James,False,1.1336774,14.25
8865,11,Timothy_Fosu-Mensah,Manchester United,West Ham United,2,4.3,1.0,Fosu-Mensah,False,-0.007482052,0.0
8866,11,Aaron_Wan-Bissaka,Manchester United,West Ham United,2,5.4,1.0,Wan-Bissaka,False,3.2195675,90.0
8867,11,José Diogo_Dalot Teixeira,Manchester United,West Ham United,2,4.8,0.0,Dalot,False,-0.007482052,0.0
8868,11,Mason_Greenwood,Manchester United,West Ham United,3,7.1,1.0,Greenwood,False,0.027819127,0.0
8869,11,Tahith_Chong,Manchester United,West Ham United,3,4.5,0.0,Chong,False,-0.0020362139,0.0
8870,11,James_Garner,Manchester United,West Ham United,3,4.4,0.0,Garner,False,-0.0020362139,0.0
8871,11,Brandon_Williams,Manchester United,West Ham United,2,4.3,1.0,Williams,False,0.92279637,1.5
8872,11,Teden_Mengi,Manchester United,West Ham United,2,3.9,1.0,Mengi,False,-0.0020362139,0.0
8873,11,Donny_van de Beek,Manchester United,West Ham United,3,6.7,1.0,van de Beek,False,1.6733525,25.25
8874,11,Alex Nicolao_Telles,Manchester United,West Ham United,2,5.5,0.75,Telles,False,1.0013161,31.125
8875,11,Edinson_Cavani,Manchester United,West Ham United,4,8.0,1.0,Cavani,False,1.654736,26.66666666666667
8876,11,Facundo_Pellistri,Manchester United,West Ham United,3,5.3,1.0,Pellistri,False,-0.0020362139,0.0
235,11,Rhian_Brewster,Sheffield United,Leicester City,4,4.5,1.0,Brewster,True,1.3753676,44.0
236,11,Billy_Sharp,Sheffield United,Leicester City,4,5.6,1.0,Sharp,True,-0.008046746,0.0
237,11,David_McGoldrick,Sheffield United,Leicester City,4,5.3,1.0,McGoldrick,True,1.4115603,48.5
238,11,Chris_Basham,Sheffield United,Leicester City,2,4.8,1.0,Basham,True,3.7059119,86.25
239,11,John_Fleck,Sheffield United,Leicester City,3,5.6,1.0,Fleck,True,3.5468426,90.0
240,11,Enda_Stevens,Sheffield United,Leicester City,2,5.2,0.75,Stevens,True,0.8831763,45.0
241,11,Simon_Moore,Sheffield United,Leicester City,1,4.4,0.0,Moore,True,-0.0035248399,0.0
242,11,Oliver_Norwood,Sheffield United,Leicester City,3,4.7,1.0,Norwood,True,1.1234833,44.5
243,11,Wes_Foderingham,Sheffield United,Leicester City,1,4.4,1.0,Foderingham,True,-0.008114457,0.0
244,11,George_Baldock,Sheffield United,Leicester City,2,5.2,1.0,Baldock,True,3.5246086,90.0
245,11,Jack_Robinson,Sheffield United,Leicester City,2,4.3,1.0,Jack Robinson,True,0.9628952,7.0
246,11,John_Egan,Sheffield United,Leicester City,2,4.8,1.0,Egan,True,3.4759564,90.0
247,11,Jack_O'Connell,Sheffield United,Leicester City,2,4.8,0.0,O'Connell,True,-0.01366508,0.0
248,11,John_Lundstram,Sheffield United,Leicester City,3,5.1,1.0,Lundstram,True,1.4200146,51.5
249,11,Ben_Osborn,Sheffield United,Leicester City,3,4.8,1.0,Osborn,True,1.2311623,29.5
250,11,Oliver_McBurnie,Sheffield United,Leicester City,4,5.6,1.0,McBurnie,True,3.539725,74.25
251,11,Lys_Mousset,Sheffield United,Leicester City,4,5.8,1.0,Mousset,True,-0.02207613,0.0
252,11,Sander_Berge,Sheffield United,Leicester City,3,5.0,1.0,Berge,True,3.510477,90.0
253,11,Oliver_Burke,Sheffield United,Leicester City,3,4.4,1.0,Burke,True,1.4017122,27.25
254,11,Luke_Freeman,Sheffield United,Leicester City,3,5.0,0.0,Freeman,True,-0.01366508,0.0
255,11,Aaron_Ramsdale,Sheffield United,Leicester City,1,4.8,1.0,Ramsdale,True,3.5881693,90.0
256,11,Ethan_Ampadu,Sheffield United,Leicester City,2,4.4,0.75,Ampadu,True,0.9133431,56.625
257,11,Jayden_Bogle,Sheffield United,Leicester City,2,4.3,1.0,Bogle,True,-0.008114457,0.0
258,11,Max_Lowe,Sheffield United,Leicester City,2,4.4,1.0,Lowe,True,3.2859614,90.0
259,11,Phil_Jagielka,Sheffield United,Leicester City,2,4.0,1.0,Jagielka,True,-0.007246375,0.0
260,11,Michael_Verrips,Sheffield United,Leicester City,1,4.0,1.0,Verrips,True,-0.008114457,0.0
261,11,Kean_Bryan,Sheffield United,Leicester City,2,4.0,1.0,Bryan,True,0.002824217,0.0
8598,11,Theo_Walcott,Southampton,Brighton and Hove Albion,3,5.8,1.0,Walcott,False,4.5617347,89.0
8599,11,Shane_Long,Southampton,Brighton and Hove Albion,4,5.2,1.0,Long,False,1.171911,7.75
8600,11,Ryan_Bertrand,Southampton,Brighton and Hove Albion,2,5.0,1.0,Bertrand,False,2.8521893,90.0
8601,11,Alex_McCarthy,Southampton,Brighton and Hove Albion,1,4.6,1.0,McCarthy,False,3.4151134,90.0
8602,11,Oriol_Romeu Vidal,Southampton,Brighton and Hove Albion,3,4.5,1.0,Oriol Romeu,False,2.7342227,90.0
8603,11,Nathan_Redmond,Southampton,Brighton and Hove Albion,3,6.4,0.5,Redmond,False,1.1150206,13.25
8604,11,Danny_Ings,Southampton,Brighton and Hove Albion,4,8.3,0.5,Ings,False,1.8915727,45.0
8605,11,Jack_Stephens,Southampton,Brighton and Hove Albion,2,4.8,1.0,Stephens,False,1.0509458,22.5
8606,11,Stuart_Armstrong,Southampton,Brighton and Hove Albion,3,5.5,1.0,Armstrong,False,4.494833,89.33333333333331
8607,11,Jannik_Vestergaard,Southampton,Brighton and Hove Albion,2,4.7,1.0,Vestergaard,False,3.1668413,90.0
8608,11,James_Ward-Prowse,Southampton,Brighton and Hove Albion,3,6.1,1.0,Ward-Prowse,False,3.912967,90.0
8609,11,Angus_Gunn,Southampton,Brighton and Hove Albion,1,4.3,0.0,Gunn,False,-0.015617549,0.0
8610,11,Sofiane_Boufal,Southampton,Brighton and Hove Albion,3,5.4,0.0,Boufal,False,-0.015617549,0.0
8611,11,Josh_Sims,Southampton,Brighton and Hove Albion,3,4.3,0.0,Sims,False,-0.015617549,0.0
8612,11,Kyle_Walker-Peters,Southampton,Brighton and Hove Albion,2,4.6,1.0,Walker-Peters,False,3.5678575,90.0
8613,11,Jan_Bednarek,Southampton,Brighton and Hove Albion,2,4.5,1.0,Bednarek,False,3.1106791,90.0
8614,11,Che_Adams,Southampton,Brighton and Hove Albion,4,5.9,1.0,Adams,False,4.8898873,89.5
8615,11,Yan_Valery,Southampton,Brighton and Hove Albion,2,4.7,1.0,Valery,False,-0.021063387,0.0
8616,11,William_Smallbone,Southampton,Brighton and Hove Albion,3,4.5,1.0,Smallbone,False,-0.015617549,0.0
8617,11,Jake_Vokins,Southampton,Brighton and Hove Albion,2,4.0,1.0,Vokins,False,-0.021063387,0.0
8618,11,Michael_Obafemi,Southampton,Brighton and Hove Albion,4,4.7,1.0,Obafemi,False,-0.012232125,0.0
8619,11,Moussa_Djenepo,Southampton,Brighton and Hove Albion,3,5.4,1.0,Djenepo,False,3.500111,74.0
8620,11,Mohammed_Salisu,Southampton,Brighton and Hove Albion,2,4.3,0.25,Salisu,False,-0.015617549,0.0
8621,11,Fraser_Forster,Southampton,Brighton and Hove Albion,1,4.0,1.0,Forster,False,-0.010062754,0.0
8622,11,Nathan_Tella,Southampton,Brighton and Hove Albion,3,4.4,1.0,Tella,False,-0.017490745,0.0
8623,11,Ibrahima_Diallo,Southampton,Brighton and Hove Albion,3,4.5,1.0,Diallo,False,1.0921116,2.0
8624,11,Daniel_N'Lundulu,Southampton,Brighton and Hove Albion,4,4.5,1.0,N'Lundulu,False,-0.023296535,0.3333333333333333
8625,11,Kayne_Ramsay,Southampton,Brighton and Hove Albion,2,4.0,1.0,Ramsay,False,-0.021063387,0.0
262,11,Hugo_Lloris,Tottenham Hotspur,Arsenal,1,5.5,1.0,Lloris,True,4.530548,90.0
263,11,Danny_Rose,Tottenham Hotspur,Arsenal,2,4.7,0.0,Rose,True,0.014663637,0.0
264,11,Moussa_Sissoko,Tottenham Hotspur,Arsenal,3,4.8,1.0,Sissoko,True,3.4706619,86.75
265,11,Toby_Alderweireld,Tottenham Hotspur,Arsenal,2,5.4,0.0,Alderweireld,True,-0.16169566,0.0
266,11,Erik_Lamela,Tottenham Hotspur,Arsenal,3,5.8,0.0,Lamela,True,0.020601928,0.0
267,11,Harry_Kane,Tottenham Hotspur,Arsenal,4,10.9,1.0,Kane,True,6.4302883,90.0
268,11,Serge_Aurier,Tottenham Hotspur,Arsenal,2,5.2,1.0,Aurier,True,3.094598,60.0
269,11,Heung-Min_Son,Tottenham Hotspur,Arsenal,3,9.5,1.0,Son,True,6.6081567,90.0
270,11,Eric_Dier,Tottenham Hotspur,Arsenal,2,4.9,1.0,Dier,True,3.4312851,90.0
271,11,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Arsenal,3,6.8,1.0,Lucas Moura,True,1.6706587,21.5
272,11,Paulo_Gazzaniga,Tottenham Hotspur,Arsenal,1,4.4,1.0,Gazzaniga,True,0.013197303,0.0
273,11,Bamidele_Alli,Tottenham Hotspur,Arsenal,3,7.4,1.0,Alli,True,0.055598974,0.0
274,11,Ben_Davies,Tottenham Hotspur,Arsenal,2,4.7,1.0,Davies,True,1.4070127,22.75
275,11,Pierre-Emile_Højbjerg,Tottenham Hotspur,Arsenal,3,4.9,1.0,Højbjerg,True,3.4393842,90.0
276,11,Harry_Winks,Tottenham Hotspur,Arsenal,3,5.2,1.0,Winks,True,0.009767681,0.0
277,11,Davinson_Sánchez,Tottenham Hotspur,Arsenal,2,5.3,1.0,Sánchez,True,0.0113865435,0.0
278,11,Ryan_Sessegnon,Tottenham Hotspur,Arsenal,2,4.7,0.0,Sessegnon,True,0.013197303,0.0
279,11,Steven_Bergwijn,Tottenham Hotspur,Arsenal,3,7.0,1.0,Bergwijn,True,1.6803509,29.33333333333333
280,11,Gedson_Carvalho Fernandes,Tottenham Hotspur,Arsenal,3,4.8,1.0,Fernandes,True,0.013197303,0.0
281,11,Japhet_Tanganga,Tottenham Hotspur,Arsenal,2,4.9,1.0,Tanganga,True,0.007751435,0.0
282,11,Giovani_Lo Celso,Tottenham Hotspur,Arsenal,3,6.9,1.0,Lo Celso,True,1.4205683,21.75
283,11,Oliver_Skipp,Tottenham Hotspur,Arsenal,3,4.4,0.0,Skipp,True,0.013197303,0.0
284,11,Tanguy_Ndombele,Tottenham Hotspur,Arsenal,3,5.9,1.0,Ndombele,True,3.8171003,68.33333333333333
285,11,Juan_Foyth,Tottenham Hotspur,Arsenal,2,4.3,0.0,Foyth,True,0.013197303,0.0
286,11,Matt_Doherty,Tottenham Hotspur,Arsenal,2,5.8,1.0,Doherty,True,3.1632786,60.0
287,11,Joe_Hart,Tottenham Hotspur,Arsenal,1,4.4,1.0,Hart,True,0.008664757,0.0
288,11,Cameron_Carter-Vickers,Tottenham Hotspur,Arsenal,2,3.9,0.0,Carter-Vickers,True,0.013197303,0.0
289,11,Sergio_Reguilón,Tottenham Hotspur,Arsenal,2,5.6,1.0,Reguilón,True,3.090148,60.0
290,11,Gareth_Bale,Tottenham Hotspur,Arsenal,3,9.5,1.0,Bale,True,1.8999324,25.66666666666667
291,11,Carlos Vinicius_Alves Morais,Tottenham Hotspur,Arsenal,4,7.0,1.0,Carlos Vinicius,True,1.3316221,3.0
292,11,Joe_Rodon,Tottenham Hotspur,Arsenal,2,5.0,1.0,Rodon,True,1.6214645,25.0
293,11,David_Button,West Bromwich Albion,Crystal Palace,1,4.0,1.0,Button,True,0.0010431707,0.0
294,11,Callum_Robinson,West Bromwich Albion,Crystal Palace,4,5.5,1.0,Callum Robinson,True,1.6889304,46.25
295,11,Kieran_Gibbs,West Bromwich Albion,Crystal Palace,2,4.3,0.75,Gibbs,True,-0.0060605407,0.0
296,11,Hal_Robson-Kanu,West Bromwich Albion,Crystal Palace,4,5.2,1.0,Robson-Kanu,True,1.7086141,25.0
297,11,Jake_Livermore,West Bromwich Albion,Crystal Palace,3,4.8,0.75,Livermore,True,1.1832848,37.75
298,11,Kamil_Grosicki,West Bromwich Albion,Crystal Palace,3,5.3,1.0,Grosicki,True,-0.0017231703,0.0
299,11,Matt_Phillips,West Bromwich Albion,Crystal Palace,3,5.1,1.0,Phillips,True,1.141095,6.75
300,11,Kyle_Bartley,West Bromwich Albion,Crystal Palace,2,4.4,1.0,Bartley,True,2.7875345,67.5
301,11,Romaine_Sawyers,West Bromwich Albion,Crystal Palace,3,4.8,1.0,Sawyers,True,1.1402588,45.0
302,11,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Crystal Palace,2,4.2,0.0,Hegazi,True,-0.0012015104,0.0
303,11,Charlie_Austin,West Bromwich Albion,Crystal Palace,4,5.1,1.0,Austin,True,0.0033556223,0.0
304,11,Kenneth_Zohore,West Bromwich Albion,Crystal Palace,4,4.8,0.0,Zohore,True,0.0033556223,0.0
305,11,Sam_Johnstone,West Bromwich Albion,Crystal Palace,1,4.5,1.0,Johnstone,True,4.0395613,90.0
306,11,Conor_Townsend,West Bromwich Albion,Crystal Palace,2,4.5,1.0,Townsend,True,3.9230714,86.0
307,11,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Crystal Palace,2,4.8,1.0,Ajayi,True,3.5001862,90.0
308,11,Jonathan_Leko,West Bromwich Albion,Crystal Palace,3,4.5,0.0,Leko,True,0.0010431707,0.0
309,11,Kyle_Edwards,West Bromwich Albion,Crystal Palace,3,4.8,1.0,Edwards,True,1.0940447,7.0
310,11,Darnell_Furlong,West Bromwich Albion,Crystal Palace,2,4.5,1.0,Furlong,True,3.4949567,90.0
311,11,Sam_Field,West Bromwich Albion,Crystal Palace,3,4.8,0.25,Field,True,-0.00051540136,0.0
312,11,Dara_O'Shea,West Bromwich Albion,Crystal Palace,2,4.3,1.0,O'Shea,True,1.0621743,22.5
313,11,Rekeem_Harper,West Bromwich Albion,Crystal Palace,3,4.4,1.0,Harper,True,-0.00051540136,0.0
314,11,Grady_Diangana,West Bromwich Albion,Crystal Palace,3,5.4,1.0,Diangana,True,1.3230915,36.5
315,11,Matheus_Pereira,West Bromwich Albion,Crystal Palace,3,5.8,1.0,Pereira,True,2.3919878,60.0
316,11,Cedric_Kipre,West Bromwich Albion,Crystal Palace,2,4.3,1.0,Kipre,True,0.0010431707,0.0
317,11,Branislav_Ivanovic,West Bromwich Albion,Crystal Palace,2,4.5,1.0,Ivanovic,True,2.40387,60.0
318,11,Conor_Gallagher,West Bromwich Albion,Crystal Palace,3,5.5,1.0,Gallagher,True,3.5307384,90.0
319,11,Filip_Krovinovic,West Bromwich Albion,Crystal Palace,3,5.0,1.0,Krovinovic,True,1.1853893,51.5
320,11,Karlan_Grant,West Bromwich Albion,Crystal Palace,4,5.9,1.0,Grant,True,3.7504616,75.25
321,11,Lee_Peltier,West Bromwich Albion,Crystal Palace,2,4.0,1.0,Peltier,True,0.030830234,0.0
322,11,Mark_Noble,West Ham United,Manchester United,3,4.7,1.0,Noble,True,1.032484,3.6666666666666665
323,11,Robert_Snodgrass,West Ham United,Manchester United,3,5.7,1.0,Snodgrass,True,0.015801698,0.0
324,11,David_Martin,West Ham United,Manchester United,1,4.0,1.0,Martin,True,-0.0045149326,0.0
325,11,Darren_Randolph,West Ham United,Manchester United,1,4.4,1.0,Randolph,True,7.471442e-05,0.0
326,11,Lukasz_Fabianski,West Ham United,Manchester United,1,5.1,1.0,Fabianski,True,3.4599802,90.0
327,11,Angelo_Ogbonna,West Ham United,Manchester United,2,4.9,1.0,Ogbonna,True,2.8869846,80.66666666666667
328,11,Roberto_Jimenez Gago,West Ham United,Manchester United,1,4.5,0.0,Roberto,True,7.471442e-05,0.0
