,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
1656,35,Kepa Arrizabalaga,Chelsea,Manchester City,1,4.7,1.0,Arrizabalaga,False,1.0807724,18.0
1657,35,N'Golo Kanté,Chelsea,Manchester City,3,4.9,1.0,Kanté,False,1.4037147,35.75
1658,35,Hakim Ziyech,Chelsea,Manchester City,3,7.9,1.0,Ziyech,False,1.3171802,39.2
1659,35,Andreas Christensen,Chelsea,Manchester City,2,4.7,1.0,Christensen,False,2.0164676,65.4
1660,35,Timo Werner,Chelsea,Manchester City,4,9.2,1.0,Werner,False,1.4442875,57.8
1661,35,Tammy Abraham,Chelsea,Manchester City,4,7.1,1.0,Abraham,False,1.0949249,3.4
1662,35,Christian Pulisic,Chelsea,Manchester City,3,8.3,1.0,Pulisic,False,2.610692,59.6
1663,35,Mason Mount,Chelsea,Manchester City,3,7.3,1.0,Mount,False,3.369786,78.0
1664,35,Fikayo Tomori,Chelsea,Manchester City,2,4.7,0.0,Tomori,False,-0.010219336,0.0
1665,35,Callum Hudson-Odoi,Chelsea,Manchester City,3,5.7,1.0,Hudson-Odoi,False,1.3299925,19.6
1666,35,Reece James,Chelsea,Manchester City,2,5.1,1.0,James,False,0.9508908,57.6
1667,35,Billy Gilmour,Chelsea,Manchester City,3,4.3,1.0,Gilmour,False,1.1242168,18.0
1668,35,Benjamin Chilwell,Chelsea,Manchester City,2,5.9,1.0,Chilwell,False,0.9655953,52.0
1669,35,Thiago Thiago,Chelsea,Manchester City,2,5.6,1.0,Thiago Silva,False,0.94768524,52.0
1670,35,Kai Havertz,Chelsea,Manchester City,3,8.3,1.0,Havertz,False,1.527891,52.8
1671,35,Edouard Mendy,Chelsea,Manchester City,1,5.2,1.0,Mendy,False,2.9945226,72.0
1672,35,Karlo Ziger,Chelsea,Manchester City,1,4.0,1.0,Ziger,False,-0.012154698,0.0
1673,35,Faustino Anjorin,Chelsea,Manchester City,3,4.5,1.0,Anjorin,False,-0.012154698,0.0
1613,35,Michy Batshuayi,Crystal Palace,Sheffield United,4,5.7,1.0,Batshuayi,False,1.1415932,2.0
1614,35,Gary Cahill,Crystal Palace,Sheffield United,2,4.5,1.0,Cahill,False,3.3519197,90.0
1615,35,Wayne Hennessey,Crystal Palace,Sheffield United,1,4.3,1.0,Hennessey,False,-0.0059937835,0.0
1616,35,Mamadou Sakho,Crystal Palace,Sheffield United,2,4.4,0.25,Sakho,False,-0.020068169,0.0
1617,35,Vicente Guaita,Crystal Palace,Sheffield United,1,4.8,1.0,Guaita,False,3.7034152,90.0
1618,35,James Tomkins,Crystal Palace,Sheffield United,2,4.4,0.25,Tomkins,False,-0.009325147,0.0
1619,35,James McArthur,Crystal Palace,Sheffield United,3,5.2,0.0,McArthur,False,0.04692635,0.0
1620,35,James McCarthy,Crystal Palace,Sheffield United,3,4.3,1.0,McCarthy,False,1.0535057,3.5
1621,35,Christian Benteke,Crystal Palace,Sheffield United,4,5.5,1.0,Benteke,False,4.0400763,80.75
1622,35,Cheikhou Kouyaté,Crystal Palace,Sheffield United,3,4.8,1.0,Kouyaté,False,2.9888394,90.0
1623,35,Joel Ward,Crystal Palace,Sheffield United,2,4.3,1.0,Ward,False,3.207806,90.0
1624,35,Martin Kelly,Crystal Palace,Sheffield United,2,4.1,1.0,Kelly,False,-0.020068169,0.0
1625,35,Connor Wickham,Crystal Palace,Sheffield United,4,4.4,0.25,Wickham,False,-0.0129080415,0.0
1626,35,Andros Townsend,Crystal Palace,Sheffield United,3,5.5,1.0,Townsend,False,1.3588316,26.75
1627,35,Luka Milivojevic,Crystal Palace,Sheffield United,3,5.6,1.0,Milivojevic,False,4.268341,88.0
1628,35,Patrick van Aanholt,Crystal Palace,Sheffield United,2,5.4,1.0,van Aanholt,False,2.718708,67.5
1629,35,Jordan Ayew,Crystal Palace,Sheffield United,4,5.6,1.0,Ayew,False,2.6821804,60.75
1630,35,Wilfried Zaha,Crystal Palace,Sheffield United,3,7.2,1.0,Zaha,False,4.6037154,90.0
1631,35,Jeffrey Schlupp,Crystal Palace,Sheffield United,3,5.3,1.0,Schlupp,False,1.3022939,22.0
1632,35,Max Meyer,Crystal Palace,Sheffield United,3,4.7,0.0,Meyer,False,-0.021024108,0.0
1633,35,Jairo Riedewald,Crystal Palace,Sheffield United,3,4.4,1.0,Riedewald,False,2.261993,67.0
1634,35,Nathan Ferguson,Crystal Palace,Sheffield United,2,3.8,0.25,Ferguson,False,-0.023940384,0.0
1635,35,Tyrick Mitchell,Crystal Palace,Sheffield United,2,3.8,1.0,Mitchell,False,0.742011,30.0
1636,35,Brandon Pierrick,Crystal Palace,Sheffield United,3,4.3,0.0,Pierrick,False,-0.021024108,0.0
1637,35,Scott Dann,Crystal Palace,Sheffield United,2,4.2,1.0,Dann,False,0.5862171,45.0
1638,35,Eberechi Eze,Crystal Palace,Sheffield United,3,5.8,1.0,Eze,False,3.5250723,82.0
1639,35,Sam Woods,Crystal Palace,Sheffield United,2,4.0,0.0,Woods,False,-0.023940384,0.0
1640,35,Ryan Inniss,Crystal Palace,Sheffield United,2,4.0,0.0,Inniss,False,-0.023940384,0.0
1641,35,Nathaniel Clyne,Crystal Palace,Sheffield United,2,4.5,1.0,Clyne,False,-0.021404326,0.0
1642,35,Stephen Henderson,Crystal Palace,Sheffield United,1,4.0,1.0,Henderson,False,-0.021024108,0.0
1643,35,Jack Butland,Crystal Palace,Sheffield United,1,4.5,1.0,Butland,False,-0.021024108,0.0
1644,35,Jean-Philippe Mateta,Crystal Palace,Sheffield United,4,5.4,1.0,Mateta,False,1.185319,8.75
1645,35,Reece Hannam,Crystal Palace,Sheffield United,2,4.0,1.0,Hannam,False,-0.023940384,0.0
1646,35,Jesurun Rak-Sakyi,Crystal Palace,Sheffield United,3,4.5,1.0,Rak-Sakyi,False,-0.021024108,0.0
1917,35,Michy Batshuayi,Crystal Palace,Southampton,4,5.7,1.0,Batshuayi,False,1.1521873,2.0
1918,35,Gary Cahill,Crystal Palace,Southampton,2,4.5,1.0,Cahill,False,3.3175716,90.0
1919,35,Wayne Hennessey,Crystal Palace,Southampton,1,4.3,1.0,Hennessey,False,-0.0023955107,0.0
1920,35,Mamadou Sakho,Crystal Palace,Southampton,2,4.4,0.25,Sakho,False,-0.0018619895,0.0
1921,35,Vicente Guaita,Crystal Palace,Southampton,1,4.8,1.0,Guaita,False,3.7807543,90.0
1922,35,James Tomkins,Crystal Palace,Southampton,2,4.4,0.25,Tomkins,False,-0.0057268143,0.0
1923,35,James McArthur,Crystal Palace,Southampton,3,5.2,0.0,McArthur,False,0.19208628,0.0
1924,35,James McCarthy,Crystal Palace,Southampton,3,4.3,1.0,McCarthy,False,1.0619097,3.5
1925,35,Christian Benteke,Crystal Palace,Southampton,4,5.5,1.0,Benteke,False,4.0482883,80.75
1926,35,Cheikhou Kouyaté,Crystal Palace,Southampton,3,4.8,1.0,Kouyaté,False,3.1533985,90.0
1927,35,Joel Ward,Crystal Palace,Southampton,2,4.3,1.0,Ward,False,3.1807053,90.0
1928,35,Martin Kelly,Crystal Palace,Southampton,2,4.1,1.0,Kelly,False,-0.0018619895,0.0
1929,35,Connor Wickham,Crystal Palace,Southampton,4,4.4,0.25,Wickham,False,0.0014515817,0.0
1930,35,Andros Townsend,Crystal Palace,Southampton,3,5.5,1.0,Townsend,False,1.472063,26.75
1931,35,Luka Milivojevic,Crystal Palace,Southampton,3,5.6,1.0,Milivojevic,False,4.070279,88.0
1932,35,Patrick van Aanholt,Crystal Palace,Southampton,2,5.4,1.0,van Aanholt,False,2.7828264,67.5
1933,35,Jordan Ayew,Crystal Palace,Southampton,4,5.6,1.0,Ayew,False,2.6369758,60.75
1934,35,Wilfried Zaha,Crystal Palace,Southampton,3,7.2,1.0,Zaha,False,4.7305903,90.0
1935,35,Jeffrey Schlupp,Crystal Palace,Southampton,3,5.3,1.0,Schlupp,False,1.3345437,22.0
1936,35,Max Meyer,Crystal Palace,Southampton,3,4.7,0.0,Meyer,False,-0.0028178692,0.0
1937,35,Jairo Riedewald,Crystal Palace,Southampton,3,4.4,1.0,Riedewald,False,2.3876233,67.0
1938,35,Nathan Ferguson,Crystal Palace,Southampton,2,3.8,0.25,Ferguson,False,-0.0057341456,0.0
1939,35,Tyrick Mitchell,Crystal Palace,Southampton,2,3.8,1.0,Mitchell,False,0.8576559,30.0
1940,35,Brandon Pierrick,Crystal Palace,Southampton,3,4.3,0.0,Pierrick,False,-0.0028178692,0.0
1941,35,Scott Dann,Crystal Palace,Southampton,2,4.2,1.0,Dann,False,0.687254,45.0
1942,35,Eberechi Eze,Crystal Palace,Southampton,3,5.8,1.0,Eze,False,3.6983635,82.0
1943,35,Sam Woods,Crystal Palace,Southampton,2,4.0,0.0,Woods,False,-0.0057341456,0.0
1944,35,Ryan Inniss,Crystal Palace,Southampton,2,4.0,0.0,Inniss,False,-0.0057341456,0.0
1945,35,Nathaniel Clyne,Crystal Palace,Southampton,2,4.5,1.0,Clyne,False,-0.0031981468,0.0
1946,35,Stephen Henderson,Crystal Palace,Southampton,1,4.0,1.0,Henderson,False,-0.0028178692,0.0
1947,35,Jack Butland,Crystal Palace,Southampton,1,4.5,1.0,Butland,False,-0.0028178692,0.0
1948,35,Jean-Philippe Mateta,Crystal Palace,Southampton,4,5.4,1.0,Mateta,False,1.1959131,8.75
1949,35,Reece Hannam,Crystal Palace,Southampton,2,4.0,1.0,Hannam,False,-0.0057341456,0.0
1950,35,Jesurun Rak-Sakyi,Crystal Palace,Southampton,3,4.5,1.0,Rak-Sakyi,False,-0.0028178692,0.0
1499,35,Fabian Delph,Everton,Aston Villa,3,4.8,1.0,Delph,False,1.1139442,22.0
1500,35,Gylfi Sigurdsson,Everton,Aston Villa,3,6.9,1.0,Sigurdsson,False,4.924377,82.0
1501,35,Jonas Lössl,Everton,Aston Villa,1,4.3,0.0,Lössl,False,0.0042400956,0.0
1502,35,Seamus Coleman,Everton,Aston Villa,2,4.9,1.0,Coleman,False,3.2940338,74.8
1503,35,Cenk Tosun,Everton,Aston Villa,4,6.0,0.0,Tosun,False,0.0037588477,0.0
1504,35,Bernard Anício Caldeira Duarte,Everton,Aston Villa,3,5.7,1.0,Bernard,False,1.0888772,7.0
1505,35,Lucas Digne,Everton,Aston Villa,2,6.1,1.0,Digne,False,3.7134204,90.0
1506,35,Michael Keane,Everton,Aston Villa,2,5.0,1.0,Keane,False,2.662897,67.5
1507,35,Jordan Pickford,Everton,Aston Villa,1,4.8,1.0,Pickford,False,3.3705518,90.0
1508,35,André Filipe Tavares Gomes,Everton,Aston Villa,3,5.3,1.0,André Gomes,False,1.0845644,41.0
1509,35,Alex Iwobi,Everton,Aston Villa,3,5.9,1.0,Iwobi,False,1.3148271,33.75
1510,35,Jonjoe Kenny,Everton,Aston Villa,2,4.3,0.0,Kenny,False,-0.009996533,0.0
1511,35,Jean-Philippe Gbamin,Everton,Aston Villa,3,5.0,0.0,Gbamin,False,-0.008491397,0.0
1512,35,Yerry Mina,Everton,Aston Villa,2,5.5,1.0,Mina,False,0.87969434,37.0
1513,35,Tom Davies,Everton,Aston Villa,3,5.2,1.0,Davies,False,1.0250258,43.5
1514,35,Dominic Calvert-Lewin,Everton,Aston Villa,4,7.5,1.0,Calvert-Lewin,False,3.215567,67.5
1515,35,Mason Holgate,Everton,Aston Villa,2,4.8,1.0,Holgate,False,2.808748,90.0
1516,35,Richarlison de Andrade,Everton,Aston Villa,4,7.8,1.0,Richarlison,False,4.361965,89.6
1517,35,João Virgínia,Everton,Aston Villa,1,4.3,1.0,Virgínia,False,0.0035011768,0.0
1518,35,Anthony Gordon,Everton,Aston Villa,3,4.3,0.0,Gordon,False,-0.001562953,0.0
1519,35,Moise Kean,Everton,Aston Villa,4,5.7,0.0,Kean,False,0.010612249,0.0
1520,35,Jarrad Branthwaite,Everton,Aston Villa,2,3.9,0.0,Branthwaite,False,-0.0031431317,0.0
1521,35,Allan Marques Loureiro,Everton,Aston Villa,3,5.2,1.0,Allan,False,2.1966066,67.5
1522,35,James Rodríguez,Everton,Aston Villa,3,7.7,0.75,Rodríguez,False,1.3344562,51.45
1523,35,Abdoulaye Doucouré,Everton,Aston Villa,3,5.1,0.0,Doucouré,False,-0.07784271,0.0
1524,35,Niels Nkounkou,Everton,Aston Villa,2,4.0,1.0,Nkounkou,False,-0.0031431317,0.0
1525,35,Ben Godfrey,Everton,Aston Villa,2,5.0,1.0,Godfrey,False,2.8508172,90.0
1526,35,Robin Olsen,Everton,Aston Villa,1,4.5,1.0,Olsen,False,1.1064165,36.0
1527,35,Ellis Simms,Everton,Aston Villa,4,4.5,0.0,Simms,False,0.010612249,0.0
1528,35,Tyler Onyango,Everton,Aston Villa,3,4.5,1.0,Onyango,False,-0.00022685528,0.0
1529,35,Joshua King,Everton,Aston Villa,4,5.1,1.0,King,False,1.1708312,2.8
1530,35,Kyle John,Everton,Aston Villa,2,4.0,1.0,John,False,-0.0031431317,0.0
1531,35,Nathan Broadhead,Everton,Aston Villa,3,4.5,1.0,Broadhead,False,-0.015667796,0.4
1532,35,Ryan Astley,Everton,Aston Villa,2,4.0,1.0,Astley,False,-0.0031431317,0.0
1533,35,Harry Tyrer,Everton,Aston Villa,1,4.0,1.0,Tyrer,False,-0.00022685528,0.0
1534,35,Reece Welch,Everton,Aston Villa,2,4.0,1.0,Welch,False,-0.0031431317,0.0
1535,35,Isaac Price,Everton,Aston Villa,3,4.5,1.0,Price,False,-0.00022685528,0.0
1576,35,Fabian Delph,Everton,West Ham United,3,4.8,1.0,Delph,False,1.1291625,22.0
1577,35,Gylfi Sigurdsson,Everton,West Ham United,3,6.9,1.0,Sigurdsson,False,5.040934,82.0
1578,35,Jonas Lössl,Everton,West Ham United,1,4.3,0.0,Lössl,False,0.0044110417,0.0
1579,35,Seamus Coleman,Everton,West Ham United,2,4.9,1.0,Coleman,False,3.3348794,74.8
1580,35,Cenk Tosun,Everton,West Ham United,4,6.0,0.0,Tosun,False,0.0033865273,0.0
1581,35,Bernard Anício Caldeira Duarte,Everton,West Ham United,3,5.7,1.0,Bernard,False,1.1113299,7.0
1582,35,Lucas Digne,Everton,West Ham United,2,6.1,1.0,Digne,False,3.7792408,90.0
1583,35,Michael Keane,Everton,West Ham United,2,5.0,1.0,Keane,False,2.654179,67.5
1584,35,Jordan Pickford,Everton,West Ham United,1,4.8,1.0,Pickford,False,3.4442577,90.0
1585,35,André Filipe Tavares Gomes,Everton,West Ham United,3,5.3,1.0,André Gomes,False,1.0997828,41.0
1586,35,Alex Iwobi,Everton,West Ham United,3,5.9,1.0,Iwobi,False,1.3508394,33.75
1587,35,Jonjoe Kenny,Everton,West Ham United,2,4.3,0.0,Kenny,False,-0.009825587,0.0
1588,35,Jean-Philippe Gbamin,Everton,West Ham United,3,5.0,0.0,Gbamin,False,-0.01246357,0.0
1589,35,Yerry Mina,Everton,West Ham United,2,5.5,1.0,Mina,False,0.9050056,37.0
1590,35,Tom Davies,Everton,West Ham United,3,5.2,1.0,Davies,False,1.0402442,43.5
1591,35,Dominic Calvert-Lewin,Everton,West Ham United,4,7.5,1.0,Calvert-Lewin,False,3.2288392,67.5
1592,35,Mason Holgate,Everton,West Ham United,2,4.8,1.0,Holgate,False,2.7533898,90.0
1593,35,Richarlison de Andrade,Everton,West Ham United,4,7.8,1.0,Richarlison,False,4.402547,89.6
1594,35,João Virgínia,Everton,West Ham United,1,4.3,1.0,Virgínia,False,-0.0004709363,0.0
1595,35,Anthony Gordon,Everton,West Ham United,3,4.3,0.0,Gordon,False,-0.0013920069,0.0
1596,35,Moise Kean,Everton,West Ham United,4,5.7,0.0,Kean,False,0.010239929,0.0
1597,35,Jarrad Branthwaite,Everton,West Ham United,2,3.9,0.0,Branthwaite,False,-0.0029721856,0.0
1598,35,Allan Marques Loureiro,Everton,West Ham United,3,5.2,1.0,Allan,False,2.1631565,67.5
1599,35,James Rodríguez,Everton,West Ham United,3,7.7,0.75,Rodríguez,False,1.3532642,51.45
1600,35,Abdoulaye Doucouré,Everton,West Ham United,3,5.1,0.0,Doucouré,False,-0.07767177,0.0
1601,35,Niels Nkounkou,Everton,West Ham United,2,4.0,1.0,Nkounkou,False,-0.0029721856,0.0
1602,35,Ben Godfrey,Everton,West Ham United,2,5.0,1.0,Godfrey,False,2.7793007,90.0
1603,35,Robin Olsen,Everton,West Ham United,1,4.5,1.0,Olsen,False,1.1310872,36.0
1604,35,Ellis Simms,Everton,West Ham United,4,4.5,0.0,Simms,False,0.010239929,0.0
1605,35,Tyler Onyango,Everton,West Ham United,3,4.5,1.0,Onyango,False,-5.5849552e-05,0.0
1606,35,Joshua King,Everton,West Ham United,4,5.1,1.0,King,False,1.18032,2.8
1607,35,Kyle John,Everton,West Ham United,2,4.0,1.0,John,False,-0.0029721856,0.0
1608,35,Nathan Broadhead,Everton,West Ham United,3,4.5,1.0,Broadhead,False,-0.019639969,0.4
1609,35,Ryan Astley,Everton,West Ham United,2,4.0,1.0,Astley,False,-0.0029721856,0.0
1610,35,Harry Tyrer,Everton,West Ham United,1,4.0,1.0,Tyrer,False,-5.5849552e-05,0.0
1611,35,Reece Welch,Everton,West Ham United,2,4.0,1.0,Welch,False,-0.0029721856,0.0
1612,35,Isaac Price,Everton,West Ham United,3,4.5,1.0,Price,False,-5.5849552e-05,0.0
280,35,Ruben Loftus-Cheek,Fulham,Burnley,3,5.9,1.0,Loftus-Cheek,True,1.324136,52.33333333333334
281,35,Fabricio Agosto Ramírez,Fulham,Burnley,1,3.9,1.0,Fabri,True,-0.0035951138,0.0
282,35,Kevin McDonald,Fulham,Burnley,3,4.7,0.0,McDonald,True,-0.0035951138,0.0
283,35,Maxime Le Marchand,Fulham,Burnley,2,4.1,0.0,Le Marchand,True,-0.011561632,0.0
284,35,Stefan Johansen,Fulham,Burnley,3,4.7,0.0,Johansen,True,-0.0035951138,0.0
285,35,Tom Cairney,Fulham,Burnley,3,5.2,0.0,Cairney,True,-0.008645415,0.0
286,35,Tim Ream,Fulham,Burnley,2,4.2,1.0,Ream,True,-0.011561632,0.0
287,35,Anthony Knockaert,Fulham,Burnley,3,5.0,0.0,Knockaert,True,-0.008645415,0.0
288,35,Michael Hector,Fulham,Burnley,2,4.1,1.0,Hector,True,-0.0065113306,0.0
289,35,Cyrus Christie,Fulham,Burnley,2,4.2,0.0,Christie,True,-0.011561632,0.0
290,35,Neeskens Kebano,Fulham,Burnley,3,4.7,0.0,Kebano,True,-0.010448515,0.0
291,35,Bobby Decordova-Reid,Fulham,Burnley,4,5.3,1.0,Decordova-Reid,True,3.5501008,90.0
292,35,Joe Bryan,Fulham,Burnley,2,4.5,1.0,Bryan,True,0.8760942,1.5
293,35,Marcus Bettinelli,Fulham,Burnley,1,4.3,0.0,Bettinelli,True,-0.0035951138,0.0
294,35,Aleksandar Mitrović,Fulham,Burnley,4,5.5,1.0,Mitrović,True,1.5257789,47.25
295,35,Alfie Mawson,Fulham,Burnley,2,4.3,0.0,Mawson,True,-0.010231912,0.0
296,35,Marek Rodák,Fulham,Burnley,1,4.3,1.0,Rodák,True,-0.0035951138,0.0
297,35,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Burnley,3,5.3,1.0,Cavaleiro,True,1.1853373,52.25
298,35,Josh Onomah,Fulham,Burnley,3,4.6,1.0,Onomah,True,1.124021,4.0
299,35,Jean Michaël Seri,Fulham,Burnley,3,4.6,0.0,Seri,True,-0.0035951138,0.0
300,35,Aboubakar Kamara,Fulham,Burnley,3,4.8,0.0,Kamara,True,-0.010448515,0.0
301,35,André-Frank Zambo Anguissa,Fulham,Burnley,3,4.4,1.0,Anguissa,True,0.97880906,51.75
302,35,Zeze Steven Sessegnon,Fulham,Burnley,2,4.3,0.0,Sessegnon,True,-0.0065113306,0.0
303,35,Harrison Reed,Fulham,Burnley,3,4.4,1.0,Reed,True,1.1603812,46.0
304,35,Antonee Robinson,Fulham,Burnley,2,4.4,1.0,Robinson,True,2.461409,67.5
305,35,Mario Lemina,Fulham,Burnley,3,4.5,1.0,Lemina,True,3.5671759,84.75
306,35,Alphonse Areola,Fulham,Burnley,1,4.6,1.0,Areola,True,3.681081,90.0
307,35,Kenny Tete,Fulham,Burnley,2,4.3,1.0,Tete,True,2.4802308,60.0
308,35,Denis Odoi,Fulham,Burnley,2,4.2,1.0,Odoi,True,-0.011561632,0.0
309,35,Ademola Lookman,Fulham,Burnley,3,4.8,1.0,Lookman,True,3.100233,68.0
310,35,Ola Aina,Fulham,Burnley,2,4.4,1.0,Aina,True,4.003334,88.25
311,35,Joachim Andersen,Fulham,Burnley,2,4.5,1.0,Andersen,True,3.4361215,90.0
312,35,Tosin Adarabioyo,Fulham,Burnley,2,4.5,1.0,Adarabioyo,True,2.6080546,67.5
313,35,Terence Kongolo,Fulham,Burnley,2,4.3,0.0,Kongolo,True,-0.028064013,0.0
314,35,Josh Maja,Fulham,Burnley,4,5.2,1.0,Maja,True,1.5247865,44.75
315,35,Fabio Carvalho,Fulham,Burnley,3,4.5,1.0,Carvalho,True,-0.010683298,0.0
459,35,Pablo Hernández Domínguez,Leeds,Tottenham Hotspur,3,5.7,1.0,Hernández,True,1.1301717,3.0
460,35,Francisco Casilla Cortés,Leeds,Tottenham Hotspur,1,4.1,1.0,Casilla,True,0.008025348,0.0
461,35,Liam Cooper,Leeds,Tottenham Hotspur,2,4.3,1.0,Cooper,True,1.948601,67.5
462,35,Barry Douglas,Leeds,Tottenham Hotspur,2,3.8,0.0,Douglas,True,0.0054073334,0.0
463,35,Luke Ayling,Leeds,Tottenham Hotspur,2,4.4,1.0,Ayling,True,2.422195,90.0
464,35,Mateusz Klich,Leeds,Tottenham Hotspur,3,5.2,1.0,Klich,True,1.250625,29.75
465,35,Adam Forshaw,Leeds,Tottenham Hotspur,3,4.8,0.0,Forshaw,True,0.00832364,0.0
466,35,Stuart Dallas,Leeds,Tottenham Hotspur,2,5.3,1.0,Dallas,True,3.4315944,90.0
467,35,Ezgjan Alioski,Leeds,Tottenham Hotspur,2,4.3,1.0,Alioski,True,2.7040908,78.6
468,35,Patrick Bamford,Leeds,Tottenham Hotspur,4,6.4,1.0,Bamford,True,3.227863,69.4
469,35,Jack Harrison,Leeds,Tottenham Hotspur,3,5.4,1.0,Harrison,True,4.428257,84.25
470,35,Kalvin Phillips,Leeds,Tottenham Hotspur,3,4.9,0.5,Phillips,True,1.1180017,36.0
471,35,Hélder Wander Sousa de Azevedo e Costa,Leeds,Tottenham Hotspur,3,5.0,0.0,Costa,True,0.021171182,0.0
472,35,Tyler Roberts,Leeds,Tottenham Hotspur,3,4.6,1.0,Roberts,True,2.637581,78.6
473,35,Jay-Roy Grot,Leeds,Tottenham Hotspur,3,4.7,0.0,Grot,True,0.00832364,0.0
474,35,Kamil Miazek,Leeds,Tottenham Hotspur,1,4.0,0.0,Miazek,True,0.00832364,0.0
475,35,Ian Carlo Poveda-Ocampo,Leeds,Tottenham Hotspur,3,4.2,1.0,Poveda-Ocampo,True,1.1750631,18.0
476,35,Jamie Shackleton,Leeds,Tottenham Hotspur,3,4.8,1.0,Shackleton,True,0.0042168796,0.2
477,35,Pascal Struijk,Leeds,Tottenham Hotspur,2,4.0,1.0,Struijk,True,1.9537002,63.0
478,35,Jordan Stevens,Leeds,Tottenham Hotspur,3,4.3,0.0,Stevens,True,0.00832364,0.0
479,35,Illan Meslier,Leeds,Tottenham Hotspur,1,4.7,1.0,Meslier,True,3.6904569,90.0
480,35,Leif Davis,Leeds,Tottenham Hotspur,2,3.8,1.0,Davis,True,0.0054073334,0.0
481,35,Oliver Casey,Leeds,Tottenham Hotspur,2,3.8,1.0,Casey,True,0.0054073334,0.0
482,35,Robin Koch,Leeds,Tottenham Hotspur,2,4.3,1.0,Koch,True,0.8723234,26.2
483,35,Rodrigo Moreno,Leeds,Tottenham Hotspur,4,5.7,1.0,Rodrigo,True,1.3518157,18.666666666666668
484,35,Elia Caprile,Leeds,Tottenham Hotspur,1,4.0,1.0,Caprile,True,0.00832364,0.0
485,35,Mateusz Bogusz,Leeds,Tottenham Hotspur,3,4.3,0.0,Bogusz,True,0.00832364,0.0
486,35,Diego Llorente,Leeds,Tottenham Hotspur,2,4.4,1.0,Llorente,True,3.1223614,87.6
487,35,Raphael Dias Belloli,Leeds,Tottenham Hotspur,3,5.4,0.5,Raphinha,True,1.6980504,45.0
488,35,Jack Jenkins,Leeds,Tottenham Hotspur,3,4.5,1.0,Jenkins,True,0.00832364,0.0
489,35,Niall Huggins,Leeds,Tottenham Hotspur,4,4.5,1.0,Huggins,True,0.015762717,0.0
490,35,Charlie Cresswell,Leeds,Tottenham Hotspur,2,4.0,1.0,Cresswell,True,0.0054073334,0.0
491,35,Joe Gelhardt,Leeds,Tottenham Hotspur,4,4.5,1.0,Gelhardt,True,0.017098844,0.0
492,35,Gaetano Berardi,Leeds,Tottenham Hotspur,2,4.0,1.0,Berardi,True,0.0054073334,0.0
493,35,Sam Greenwood,Leeds,Tottenham Hotspur,4,4.5,1.0,Greenwood,True,0.017098844,0.0
494,35,Crysencio Summerville,Leeds,Tottenham Hotspur,3,4.5,1.0,Summerville,True,0.00832364,0.0
495,35,Cody Drameh,Leeds,Tottenham Hotspur,2,4.0,1.0,Drameh,True,0.0054073334,0.0
212,35,Wes Morgan,Leicester City,Newcastle United,2,4.4,0.0,Morgan,True,7.674098e-05,0.0
213,35,Kasper Schmeichel,Leicester City,Newcastle United,1,5.4,1.0,Schmeichel,True,3.728023,90.0
214,35,Christian Fuchs,Leicester City,Newcastle United,2,4.5,1.0,Fuchs,True,7.674098e-05,0.0
215,35,Jonny Evans,Leicester City,Newcastle United,2,5.6,1.0,Evans,True,3.7119012,90.0
216,35,Adrien Silva,Leicester City,Newcastle United,3,4.4,0.0,Silva,True,0.0016631484,0.0
217,35,Marc Albrighton,Leicester City,Newcastle United,3,5.2,1.0,Albrighton,True,1.4163871,34.0
218,35,Matty James,Leicester City,Newcastle United,3,4.3,0.0,James,True,0.0016631484,0.0
219,35,Danny Ward,Leicester City,Newcastle United,1,4.3,1.0,Ward,True,0.0016631484,0.0
220,35,Jamie Vardy,Leicester City,Newcastle United,4,10.3,1.0,Vardy,True,5.258808,88.8
221,35,Dennis Praet,Leicester City,Newcastle United,3,5.2,1.0,Praet,True,1.2314937,12.6
222,35,Ricardo Domingos Barbosa Pereira,Leicester City,Newcastle United,2,5.9,1.0,Pereira,True,1.1629403,21.8
223,35,Daniel Amartey,Leicester City,Newcastle United,2,3.9,1.0,Amartey,True,1.0500335,27.0
224,35,Youri Tielemans,Leicester City,Newcastle United,3,6.4,1.0,Tielemans,True,3.8507478,90.0
225,35,Ayoze Pérez,Leicester City,Newcastle United,3,6.0,1.0,Pérez,True,1.4567144,34.6
226,35,Demarai Gray,Leicester City,Newcastle United,3,5.1,0.0,Gray,True,-0.0006172061,0.0
227,35,James Maddison,Leicester City,Newcastle United,3,7.3,1.0,Maddison,True,1.5020628,49.6
228,35,Kelechi Iheanacho,Leicester City,Newcastle United,4,6.3,1.0,Iheanacho,True,6.367535,86.2
229,35,Hamza Choudhury,Leicester City,Newcastle United,3,4.6,1.0,Choudhury,True,0.0012480915,0.0
230,35,Harvey Barnes,Leicester City,Newcastle United,3,6.6,0.0,Barnes,True,0.015101194,0.0
231,35,Wilfred Ndidi,Leicester City,Newcastle United,3,4.8,1.0,Ndidi,True,3.913436,88.4
232,35,Filip Benkovic,Leicester City,Newcastle United,2,4.3,0.0,Benkovic,True,-0.0012530684,0.0
233,35,Çaglar Söyüncü,Leicester City,Newcastle United,2,5.3,1.0,Söyüncü,True,2.4684606,60.0
234,35,James Justin,Leicester City,Newcastle United,2,4.8,0.0,Justin,True,-0.0017188787,0.0
