,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
191,15,Liam_Cooper,Leeds,Burnley,2,4.4,0.0,Cooper,True,0.05620855,0.0
192,15,Barry_Douglas,Leeds,Burnley,2,3.8,0.0,Douglas,True,0.012239814,0.0
193,15,Luke_Ayling,Leeds,Burnley,2,4.5,1.0,Ayling,True,3.3405278,90.0
194,15,Mateusz_Klich,Leeds,Burnley,3,5.5,1.0,Klich,True,4.1867023,80.6
195,15,Adam_Forshaw,Leeds,Burnley,3,4.8,0.0,Forshaw,True,0.009731531,0.0
196,15,Stuart_Dallas,Leeds,Burnley,2,4.7,1.0,Dallas,True,3.72271,90.0
197,15,Ezgjan_Alioski,Leeds,Burnley,2,4.4,1.0,Alioski,True,3.7756763,76.6
198,15,Patrick_Bamford,Leeds,Burnley,4,6.4,1.0,Bamford,True,5.747579,85.2
199,15,Jack_Harrison,Leeds,Burnley,3,5.4,1.0,Harrison,True,4.102761,78.25
200,15,Kalvin_Phillips,Leeds,Burnley,3,4.9,1.0,Phillips,True,3.2657683,81.0
201,15,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Burnley,3,5.2,1.0,Costa,True,1.2090161,9.2
202,15,Tyler_Roberts,Leeds,Burnley,3,4.7,1.0,Roberts,True,1.0354447,4.4
203,15,Jay-Roy_Grot,Leeds,Burnley,3,4.7,0.0,Grot,True,0.01102066,0.0
204,15,Kamil_Miazek,Leeds,Burnley,1,4.0,0.0,Miazek,True,0.012239814,0.0
205,15,Ian Carlo_Poveda-Ocampo,Leeds,Burnley,3,4.4,1.0,Poveda-Ocampo,True,1.1392722,7.6
206,15,Jamie_Shackleton,Leeds,Burnley,3,4.8,1.0,Shackleton,True,1.257107,30.33333333333333
207,15,Pascal_Struijk,Leeds,Burnley,2,3.9,1.0,Struijk,True,0.9898905,9.0
208,15,Jordan_Stevens,Leeds,Burnley,3,4.3,0.0,Stevens,True,0.01102066,0.0
209,15,Illan_Meslier,Leeds,Burnley,1,4.6,1.0,Meslier,True,3.7430973,90.0
210,15,Leif_Davis,Leeds,Burnley,2,3.9,1.0,Davis,True,1.1190654,3.6
211,15,Oliver_Casey,Leeds,Burnley,2,3.9,1.0,Casey,True,0.012239814,0.0
212,15,Robin_Koch,Leeds,Burnley,2,4.4,0.0,Koch,True,0.010373086,0.0
213,15,Rodrigo_Moreno,Leeds,Burnley,4,5.7,1.0,Rodrigo,True,1.6938957,56.6
214,15,Elia_Caprile,Leeds,Burnley,1,4.0,1.0,Caprile,True,0.012239814,0.0
215,15,Mateusz_Bogusz,Leeds,Burnley,3,4.4,0.0,Bogusz,True,0.01102066,0.0
216,15,Diego_Llorente,Leeds,Burnley,2,4.4,1.0,Llorente,True,0.010876089,0.0
217,15,Raphael_Dias Belloli,Leeds,Burnley,3,5.4,1.0,Raphinha,True,4.1953273,88.8
218,15,Jack_Jenkins,Leeds,Burnley,3,4.5,1.0,Jenkins,True,0.01102066,0.0
219,15,Wes_Morgan,Leicester City,Manchester United,2,4.4,1.0,Morgan,True,0.04709044,0.0
220,15,Kasper_Schmeichel,Leicester City,Manchester United,1,5.5,1.0,Schmeichel,True,3.3434818,90.0
221,15,Christian_Fuchs,Leicester City,Manchester United,2,4.5,1.0,Fuchs,True,2.2429478,72.0
222,15,Jonny_Evans,Leicester City,Manchester United,2,5.5,1.0,Evans,True,2.6955447,90.0
223,15,Adrien_Silva,Leicester City,Manchester United,3,4.4,0.0,Silva,True,0.008337826,0.0
224,15,Marc_Albrighton,Leicester City,Manchester United,3,5.3,1.0,Albrighton,True,1.2352093,54.0
225,15,Matty_James,Leicester City,Manchester United,3,4.3,0.0,James,True,0.0070538223,0.0
226,15,Danny_Ward,Leicester City,Manchester United,1,4.4,1.0,Ward,True,0.009556979,0.0
227,15,Jamie_Vardy,Leicester City,Manchester United,4,10.2,1.0,Vardy,True,6.0967917,89.4
228,15,Dennis_Praet,Leicester City,Manchester United,3,5.3,1.0,Praet,True,1.1591458,13.4
229,15,Ricardo Domingos_Barbosa Pereira,Leicester City,Manchester United,2,5.9,0.0,Pereira,True,0.01755613,0.0
230,15,Daniel_Amartey,Leicester City,Manchester United,2,3.9,1.0,Amartey,True,0.028576672,0.0
231,15,Youri_Tielemans,Leicester City,Manchester United,3,6.4,1.0,Tielemans,True,3.2294168,90.0
232,15,Ayoze_Pérez,Leicester City,Manchester United,3,6.0,1.0,Pérez,True,1.4381096,31.4
233,15,Demarai_Gray,Leicester City,Manchester United,3,5.2,1.0,Gray,True,0.012157708,0.0
234,15,James_Maddison,Leicester City,Manchester United,3,7.1,1.0,Maddison,True,4.1896563,86.8
235,15,Kelechi_Iheanacho,Leicester City,Manchester United,4,5.6,1.0,Iheanacho,True,1.2867959,12.0
236,15,Hamza_Choudhury,Leicester City,Manchester United,3,4.7,1.0,Choudhury,True,0.017283797,0.0
237,15,Harvey_Barnes,Leicester City,Manchester United,3,6.7,1.0,Barnes,True,1.4901094,49.2
238,15,Wilfred_Ndidi,Leicester City,Manchester United,3,4.8,1.0,Ndidi,True,2.9725027,86.33333333333331
239,15,Filip_Benkovic,Leicester City,Manchester United,2,4.3,0.0,Benkovic,True,0.009556979,0.0
240,15,Çaglar_Söyüncü,Leicester City,Manchester United,2,5.3,0.5,Söyüncü,True,0.0076524913,0.0
241,15,James_Justin,Leicester City,Manchester United,2,4.9,1.0,Justin,True,2.9475071,90.0
242,15,Luke_Thomas,Leicester City,Manchester United,2,4.2,1.0,Thomas,True,0.98658067,9.0
243,15,Timothy_Castagne,Leicester City,Manchester United,2,5.7,1.0,Castagne,True,0.02505225,0.0
244,15,Nampalys_Mendy,Leicester City,Manchester United,3,4.5,1.0,Mendy,True,1.0835235,43.8
245,15,Cengiz_Ünder,Leicester City,Manchester United,3,5.8,1.0,Ünder,True,1.5940918,21.2
246,15,Wesley_Fofana,Leicester City,Manchester United,2,5.0,1.0,Fofana,True,2.944469,90.0
247,15,Islam_Slimani,Leicester City,Manchester United,4,4.9,1.0,Slimani,True,0.014303893,0.0
248,15,James_Milner,Liverpool,West Bromwich Albion,3,5.3,0.5,Milner,True,1.7491211,36.5
249,15,Konstantinos_Tsimikas,Liverpool,West Bromwich Albion,2,4.9,0.0,Tsimikas,True,0.008334249,0.0
250,15,Georginio_Wijnaldum,Liverpool,West Bromwich Albion,3,5.3,1.0,Wijnaldum,True,4.1793365,85.6
251,15,Jordan_Henderson,Liverpool,West Bromwich Albion,3,5.4,1.0,Henderson,True,4.1693587,87.5
252,15,Adrián_San Miguel del Castillo,Liverpool,West Bromwich Albion,1,4.3,1.0,Adrián,True,-0.01982981,0.0
253,15,Joel_Matip,Liverpool,West Bromwich Albion,2,5.5,1.0,Matip,True,1.8366293,45.0
254,15,Xherdan_Shaqiri,Liverpool,West Bromwich Albion,3,6.4,0.5,Shaqiri,True,0.012312472,0.0
255,15,Alex_Oxlade-Chamberlain,Liverpool,West Bromwich Albion,3,6.3,1.0,Chamberlain,True,1.340483,7.5
256,15,Roberto_Firmino,Liverpool,West Bromwich Albion,4,9.3,1.0,Firmino,True,6.2892394,83.2
257,15,Virgil_van Dijk,Liverpool,West Bromwich Albion,2,6.3,0.0,van Dijk,True,0.21660331,0.0
258,15,Sadio_Mané,Liverpool,West Bromwich Albion,3,11.9,1.0,Mané,True,6.069838,70.4
259,15,Alisson_Ramses Becker,Liverpool,West Bromwich Albion,1,5.9,1.0,Alisson,True,4.112514,67.5
260,15,Fabio Henrique_Tavares,Liverpool,West Bromwich Albion,3,5.4,1.0,Fabinho,True,3.4033134,90.0
261,15,Mohamed_Salah,Liverpool,West Bromwich Albion,3,12.5,1.0,Salah,True,6.8224163,71.8
262,15,Andrew_Robertson,Liverpool,West Bromwich Albion,2,7.3,1.0,Robertson,True,5.001408,90.0
263,15,Divock_Origi,Liverpool,West Bromwich Albion,4,5.2,1.0,Origi,True,1.217341,1.2
264,15,Harry_Wilson,Liverpool,West Bromwich Albion,3,5.1,0.0,Harry Wilson,True,0.006800741,0.0
265,15,Takumi_Minamino,Liverpool,West Bromwich Albion,3,6.0,1.0,Minamino,True,1.8827307,45.0
266,15,Trent_Alexander-Arnold,Liverpool,West Bromwich Albion,2,7.2,1.0,Alexander-Arnold,True,5.5980525,82.33333333333333
267,15,Joseph_Gomez,Liverpool,West Bromwich Albion,2,5.3,0.0,Gomez,True,0.019464135,0.0
268,15,Naby_Keita,Liverpool,West Bromwich Albion,3,5.2,1.0,Keita,True,1.9741418,45.0
269,15,Curtis_Jones,Liverpool,West Bromwich Albion,3,4.4,1.0,Jones,True,3.160824,61.4
270,15,Neco_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Neco Williams,True,1.7299151,26.8
271,15,Harvey_Elliott,Liverpool,West Bromwich Albion,3,4.3,0.0,Elliott,True,0.0060824156,0.0
272,15,Diogo_Jota,Liverpool,West Bromwich Albion,3,6.7,0.0,Jota,True,-0.0017494559,0.0
273,15,Thiago_Alcántara do Nascimento,Liverpool,West Bromwich Albion,3,5.7,0.0,Thiago,True,0.005831182,0.0
274,15,Caoimhin_Kelleher,Liverpool,West Bromwich Albion,1,4.5,1.0,Kelleher,True,1.7921299,18.0
275,15,Nathaniel_Phillips,Liverpool,West Bromwich Albion,2,4.0,1.0,Phillips,True,1.3114228,18.0
276,15,Rhys_Williams,Liverpool,West Bromwich Albion,2,4.0,1.0,Rhys Williams,True,1.3867869,22.5
277,15,Leighton_Clarkson,Liverpool,West Bromwich Albion,3,4.5,1.0,Clarkson,True,0.007115096,0.0
278,15,Jake_Cain,Liverpool,West Bromwich Albion,3,4.5,1.0,Cain,True,0.007115096,0.0
279,15,Fernando_Luiz Rosa,Manchester City,Newcastle United,2,5.4,1.0,Fernandinho,True,1.3307192,22.5
280,15,Claudio_Bravo,Manchester City,Newcastle United,1,4.5,0.0,Bravo,True,0.028816521,0.0
281,15,Sergio_Agüero,Manchester City,Newcastle United,4,10.3,1.0,Agüero,True,0.1710397,0.0
282,15,Nicolás_Otamendi,Manchester City,Newcastle United,2,4.9,0.0,Otamendi,True,0.10314456,0.0
283,15,Kyle_Walker,Manchester City,Newcastle United,2,6.2,0.0,Walker,True,0.03874275,0.0
284,15,Ilkay_Gündogan,Manchester City,Newcastle United,3,5.4,1.0,Gündogan,True,4.5694947,90.0
285,15,Kevin_De Bruyne,Manchester City,Newcastle United,3,11.8,1.0,De Bruyne,True,6.604663,90.0
286,15,John_Stones,Manchester City,Newcastle United,2,4.9,1.0,Stones,True,3.8218327,72.0
287,15,Benjamin_Mendy,Manchester City,Newcastle United,2,5.9,1.0,Mendy,True,1.5105244,41.0
288,15,Riyad_Mahrez,Manchester City,Newcastle United,3,8.3,1.0,Mahrez,True,1.9963179,52.6
289,15,Raheem_Sterling,Manchester City,Newcastle United,3,11.4,1.0,Sterling,True,6.1644506,72.0
290,15,João Pedro Cavaco_Cancelo,Manchester City,Newcastle United,2,5.5,1.0,Cancelo,True,3.9962075,72.0
291,15,Ederson_Santana de Moraes,Manchester City,Newcastle United,1,6.0,1.0,Ederson,True,4.7026606,90.0
292,15,Nathan_Aké,Manchester City,Newcastle United,2,5.4,1.0,Aké,True,1.2599232,30.0
293,15,Aymeric_Laporte,Manchester City,Newcastle United,2,6.0,1.0,Laporte,True,0.04166487,0.0
294,15,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Newcastle United,3,7.4,1.0,Bernardo Silva,True,1.5344663,18.0
295,15,Gabriel Fernando_de Jesus,Manchester City,Newcastle United,4,9.1,0.0,Jesus,True,0.20605159,0.0
296,15,Oleksandr_Zinchenko,Manchester City,Newcastle United,2,5.5,1.0,Zinchenko,True,0.038076848,0.0
297,15,Phil_Foden,Manchester City,Newcastle United,3,6.3,1.0,Foden,True,2.1007771,19.6
298,15,Tommy_Doyle,Manchester City,Newcastle United,3,4.4,1.0,Doyle,True,0.018231452,0.0
299,15,Rodrigo_Hernandez,Manchester City,Newcastle United,3,5.4,1.0,Rodrigo,True,3.5458455,81.0
300,15,Ferran_Torres,Manchester City,Newcastle United,3,6.9,1.0,Torres,True,1.5809219,32.2
301,15,Eric_Garcia,Manchester City,Newcastle United,2,4.8,0.0,Garcia,True,0.040977716,0.0
302,15,Adrián_Bernabé,Manchester City,Newcastle United,3,4.5,1.0,Bernabé,True,0.027911723,0.0
303,15,Zack_Steffen,Manchester City,Newcastle United,1,4.5,1.0,Steffen,True,0.029130876,0.0
304,15,Liam_Delap,Manchester City,Newcastle United,4,4.4,1.0,Delap,True,0.035728693,0.0
305,15,Cole_Palmer,Manchester City,Newcastle United,3,4.5,1.0,Palmer,True,0.027911723,0.0
306,15,Rúben Santos_Gato Alves Dias,Manchester City,Newcastle United,2,5.7,1.0,Dias,True,4.5623,85.8
307,15,James_Trafford,Manchester City,Newcastle United,1,4.0,1.0,Trafford,True,0.029130876,0.0
308,15,Scott_Carson,Manchester City,Newcastle United,1,4.0,1.0,Carson,True,0.029130876,0.0
309,15,Felix_Nmecha,Manchester City,Newcastle United,3,4.5,1.0,Nmecha,True,0.027911723,0.0
7638,15,Sergio_Romero,Manchester United,Leicester City,1,4.9,0.0,Romero,False,0.013553262,0.0
7639,15,Juan_Mata,Manchester United,Leicester City,3,5.9,1.0,Mata,False,1.2633435,8.8
7640,15,David_de Gea,Manchester United,Leicester City,1,5.3,1.0,de Gea,False,2.5246284,56.25
7641,15,Chris_Smalling,Manchester United,Leicester City,2,4.9,0.0,Smalling,False,0.011308342,0.0
7642,15,Odion_Ighalo,Manchester United,Leicester City,4,6.1,1.0,Ighalo,False,0.019214422,0.0
7643,15,Marcos_Rojo,Manchester United,Leicester City,2,4.8,0.0,Rojo,False,0.013513058,0.0
7644,15,Nemanja_Matic,Manchester United,Leicester City,3,4.8,1.0,Matic,False,1.2587407,36.0
7645,15,Paul_Pogba,Manchester United,Leicester City,3,7.7,1.0,Pogba,False,3.0259838,60.0
7646,15,Phil_Jones,Manchester United,Leicester City,2,4.9,0.0,Jones,False,0.023279935,0.0
7647,15,Harry_Maguire,Manchester United,Leicester City,2,5.4,1.0,Maguire,False,3.2275512,90.0
7648,15,Frederico_Rodrigues de Paula Santos,Manchester United,Leicester City,3,5.3,1.0,Fred,False,1.0979651,54.0
7649,15,Luke_Shaw,Manchester United,Leicester City,2,4.8,1.0,Shaw,False,1.0725677,49.66666666666666
7650,15,Jesse_Lingard,Manchester United,Leicester City,3,5.9,1.0,Lingard,False,0.018365175,0.0
7651,15,Bruno Miguel_Borges Fernandes,Manchester United,Leicester City,3,11.0,1.0,Fernandes,False,5.689777,74.8
7652,15,Anthony_Martial,Manchester United,Leicester City,4,8.7,1.0,Martial,False,3.943363,59.66666666666666
7653,15,Andreas_Pereira,Manchester United,Leicester City,3,4.8,0.0,Pereira,False,0.012293905,0.0
7654,15,Dean_Henderson,Manchester United,Leicester City,1,5.2,1.0,Henderson,False,1.3304694,45.0
7655,15,Marcus_Rashford,Manchester United,Leicester City,3,9.5,1.0,Rashford,False,4.570212,77.0
7656,15,Axel_Tuanzebe,Manchester United,Leicester City,2,4.2,1.0,Tuanzebe,False,0.013513058,0.0
7657,15,Victor_Lindelöf,Manchester United,Leicester City,2,4.8,1.0,Lindelöf,False,3.2309532,90.0
7658,15,Scott_McTominay,Manchester United,Leicester City,3,4.9,0.75,McTominay,False,1.3787727,33.9375
7659,15,Eric_Bailly,Manchester United,Leicester City,2,4.9,1.0,Bailly,False,0.017246336,0.0
7660,15,Daniel_James,Manchester United,Leicester City,3,6.2,1.0,James,False,1.1793959,18.0
7661,15,Timothy_Fosu-Mensah,Manchester United,Leicester City,2,4.3,1.0,Fosu-Mensah,False,0.014718741,0.0
7662,15,Aaron_Wan-Bissaka,Manchester United,Leicester City,2,5.4,0.75,Wan-Bissaka,False,2.67794,67.5
7663,15,José Diogo_Dalot Teixeira,Manchester United,Leicester City,2,4.8,0.0,Dalot,False,0.014718741,0.0
7664,15,Mason_Greenwood,Manchester United,Leicester City,3,7.1,1.0,Greenwood,False,1.5693328,59.0
7665,15,Tahith_Chong,Manchester United,Leicester City,3,4.4,0.0,Chong,False,0.012334108,0.0
7666,15,James_Garner,Manchester United,Leicester City,3,4.4,0.0,Garner,False,0.012334108,0.0
7667,15,Brandon_Williams,Manchester United,Leicester City,2,4.2,1.0,Williams,False,0.9923797,1.2
7668,15,Teden_Mengi,Manchester United,Leicester City,2,3.9,1.0,Mengi,False,0.013827413,0.0
7669,15,Donny_van de Beek,Manchester United,Leicester City,3,6.6,1.0,van de Beek,False,1.5521742,32.8
7670,15,Alex Nicolao_Telles,Manchester United,Leicester City,2,5.5,1.0,Telles,False,0.933403,50.75
7671,15,Edinson_Cavani,Manchester United,Leicester City,4,7.8,1.0,Cavani,False,1.8442924,45.0
7672,15,Facundo_Pellistri,Manchester United,Leicester City,3,5.2,1.0,Pellistri,False,0.01260826,0.0
7673,15,Lee_Grant,Manchester United,Leicester City,1,4.0,1.0,Grant,False,0.013513058,0.0
7703,15,Andy_Carroll,Newcastle United,Manchester City,4,5.2,1.0,Carroll,False,-0.011565268,0.0
7704,15,Jonjo_Shelvey,Newcastle United,Manchester City,3,5.3,1.0,Shelvey,False,2.0980334,67.5
7705,15,Matt_Ritchie,Newcastle United,Manchester City,3,4.9,1.0,Ritchie,False,1.8269151,60.0
7706,15,Federico_Fernández,Newcastle United,Manchester City,2,4.8,0.75,Fernández,False,0.6548378,42.1875
7707,15,Ciaran_Clark,Newcastle United,Manchester City,2,4.5,1.0,Clark,False,1.7208197,90.0
7708,15,Karl_Darlow,Newcastle United,Manchester City,1,5.0,1.0,Darlow,False,2.5416398,90.0
7709,15,Martin_Dubravka,Newcastle United,Manchester City,1,4.8,0.0,Dubravka,False,0.00821346,0.0
7710,15,Florian_Lejeune,Newcastle United,Manchester City,2,4.3,0.0,Lejeune,False,-0.0055954456,0.0
7711,15,Jamaal_Lascelles,Newcastle United,Manchester City,2,4.3,0.0,Lascelles,False,0.031718016,0.0
7712,15,Dwight_Gayle,Newcastle United,Manchester City,4,5.9,1.0,Gayle,False,1.2088695,15.5
7713,15,Christian_Atsu,Newcastle United,Manchester City,3,5.2,0.0,Atsu,False,-0.008075178,0.0
7714,15,Paul_Dummett,Newcastle United,Manchester City,2,4.4,1.0,Dummett,False,-0.022428572,0.0
7715,15,Javier_Manquillo,Newcastle United,Manchester City,2,4.3,1.0,Manquillo,False,0.9228637,22.5
7716,15,Emil_Krafth,Newcastle United,Manchester City,2,4.3,1.0,Krafth,False,0.87342584,26.75
7717,15,Fabian_Schär,Newcastle United,Manchester City,2,4.9,1.0,Schär,False,-0.010040641,0.25
7718,15,DeAndre_Yedlin,Newcastle United,Manchester City,2,4.3,1.0,Yedlin,False,0.883907,23.5
7719,15,Isaac_Hayden,Newcastle United,Manchester City,3,4.7,1.0,Hayden,False,0.9462625,56.25
7720,15,Rolando_Aarons,Newcastle United,Manchester City,3,4.8,0.0,Aarons,False,-0.012488365,0.0
7721,15,Allan_Saint-Maximin,Newcastle United,Manchester City,3,5.1,0.0,Saint-Maximin,False,-0.012435079,0.0
7722,15,Miguel_Almirón,Newcastle United,Manchester City,3,5.6,1.0,Almirón,False,2.053065,64.25
7723,15,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester City,4,5.7,1.0,Joelinton,False,2.6858428,81.75
7724,15,Yoshinori_Muto,Newcastle United,Manchester City,4,4.8,0.0,Muto,False,-0.006102264,0.0
7725,15,Kelland_Watts,Newcastle United,Manchester City,2,3.9,0.0,Watts,False,-0.014596283,0.0
7726,15,Sean_Longstaff,Newcastle United,Manchester City,3,4.7,1.0,Sean Longstaff,False,2.1324573,90.0
7727,15,Jeff_Hendrick,Newcastle United,Manchester City,3,4.7,1.0,Hendrick,False,1.1082919,37.75
7728,15,Matthew_Longstaff,Newcastle United,Manchester City,3,4.9,1.0,Matty Longstaff,False,-0.012488365,0.0
7729,15,Mark_Gillespie,Newcastle United,Manchester City,1,4.4,1.0,Gillespie,False,-0.0109549165,0.0
7730,15,Jacob_Murphy,Newcastle United,Manchester City,3,4.9,1.0,Murphy,False,1.2830169,25.0
7731,15,Callum_Wilson,Newcastle United,Manchester City,4,6.6,1.0,Wilson,False,3.451967,90.0
7732,15,Ryan_Fraser,Newcastle United,Manchester City,3,5.6,1.0,Fraser,False,1.2536824,11.0
7733,15,Jamal_Lewis,Newcastle United,Manchester City,2,4.3,1.0,Lewis,False,1.5240108,62.0
7734,15,Elliot_Anderson,Newcastle United,Manchester City,3,4.5,1.0,Anderson,False,-0.01217407,0.0
7735,15,Daniel_Langley,Newcastle United,Manchester City,1,4.0,1.0,Langley,False,-0.0109549165,0.0
310,15,Rhian_Brewster,Sheffield United,Everton,4,4.5,1.0,Brewster,True,1.3721329,28.8
311,15,Billy_Sharp,Sheffield United,Everton,4,5.6,1.0,Sharp,True,1.2742109,11.8
312,15,David_McGoldrick,Sheffield United,Everton,4,5.2,1.0,McGoldrick,True,1.3296738,40.2
313,15,Chris_Basham,Sheffield United,Everton,2,4.7,1.0,Basham,True,3.1881995,85.8
314,15,John_Fleck,Sheffield United,Everton,3,5.6,1.0,Fleck,True,3.2114482,78.4
315,15,Enda_Stevens,Sheffield United,Everton,2,5.1,1.0,Stevens,True,3.087033,90.0
316,15,Simon_Moore,Sheffield United,Everton,1,4.3,0.0,Moore,True,-0.0039173365,0.0
317,15,Oliver_Norwood,Sheffield United,Everton,3,4.6,1.0,Norwood,True,1.0979352,16.0
318,15,Wes_Foderingham,Sheffield United,Everton,1,4.3,1.0,Foderingham,True,-0.00481385,0.0
319,15,George_Baldock,Sheffield United,Everton,2,5.0,1.0,Baldock,True,3.0922487,90.0
320,15,Jack_Robinson,Sheffield United,Everton,2,4.3,1.0,Jack Robinson,True,0.7981056,36.0
321,15,John_Egan,Sheffield United,Everton,2,4.7,1.0,Egan,True,2.9609668,90.0
322,15,Jack_O'Connell,Sheffield United,Everton,2,4.7,0.0,O'Connell,True,-0.005128145,0.0
323,15,John_Lundstram,Sheffield United,Everton,3,5.0,0.0,Lundstram,True,0.008550197,0.0
324,15,Ben_Osborn,Sheffield United,Everton,3,4.8,1.0,Osborn,True,1.078724,13.0
325,15,Oliver_McBurnie,Sheffield United,Everton,4,5.6,0.25,McBurnie,True,1.1757114,18.916666666666668
326,15,Lys_Mousset,Sheffield United,Everton,4,5.8,0.75,Mousset,True,1.2670652,6.75
327,15,Sander_Berge,Sheffield United,Everton,3,5.0,0.0,Berge,True,-0.000102341175,0.0
328,15,Oliver_Burke,Sheffield United,Everton,3,4.4,1.0,Burke,True,1.0746243,56.6
329,15,Luke_Freeman,Sheffield United,Everton,3,5.0,0.0,Freeman,True,-0.0060330033,0.0
330,15,Aaron_Ramsdale,Sheffield United,Everton,1,4.7,1.0,Ramsdale,True,3.1678162,90.0
331,15,Ethan_Ampadu,Sheffield United,Everton,2,4.3,1.0,Ampadu,True,2.9669147,90.0
332,15,Jayden_Bogle,Sheffield United,Everton,2,4.3,1.0,Bogle,True,1.0854759,7.2
333,15,Max_Lowe,Sheffield United,Everton,2,4.4,1.0,Lowe,True,0.9692946,27.0
334,15,Phil_Jagielka,Sheffield United,Everton,2,4.0,1.0,Jagielka,True,0.94014025,28.2
335,15,Michael_Verrips,Sheffield United,Everton,1,4.0,1.0,Verrips,True,-0.00481385,0.0
336,15,Kean_Bryan,Sheffield United,Everton,2,3.9,0.0,Bryan,True,-0.004458487,0.0
7581,15,Theo_Walcott,Southampton,Fulham,3,5.8,1.0,Walcott,False,4.8639364,77.8
7582,15,Shane_Long,Southampton,Fulham,4,5.1,1.0,Long,False,1.1727204,3.6
7583,15,Ryan_Bertrand,Southampton,Fulham,2,5.0,1.0,Bertrand,False,4.1626415,90.0
7584,15,Alex_McCarthy,Southampton,Fulham,1,4.6,1.0,McCarthy,False,4.123225,90.0
7585,15,Oriol_Romeu Vidal,Southampton,Fulham,3,4.5,0.0,Oriol Romeu,False,0.22957003,0.0
7586,15,Nathan_Redmond,Southampton,Fulham,3,6.4,0.5,Redmond,False,1.6092979,8.5
7587,15,Danny_Ings,Southampton,Fulham,4,8.4,0.5,Ings,False,2.0093207,36.66666666666666
7588,15,Jack_Stephens,Southampton,Fulham,2,4.6,1.0,Stephens,False,0.079725474,0.0
7589,15,Stuart_Armstrong,Southampton,Fulham,3,5.5,0.75,Armstrong,False,1.5207758,49.65000000000001
7590,15,Jannik_Vestergaard,Southampton,Fulham,2,5.0,0.75,Vestergaard,False,2.9920723,67.5
7591,15,James_Ward-Prowse,Southampton,Fulham,3,6.3,1.0,Ward-Prowse,False,4.470782,90.0
7592,15,Angus_Gunn,Southampton,Fulham,1,4.3,0.0,Gunn,False,0.011711419,0.0
7593,15,Sofiane_Boufal,Southampton,Fulham,3,5.4,0.0,Boufal,False,0.010492265,0.0
7594,15,Josh_Sims,Southampton,Fulham,3,4.3,0.0,Sims,False,0.01080662,0.0
7595,15,Kyle_Walker-Peters,Southampton,Fulham,2,4.7,1.0,Walker-Peters,False,4.210851,90.0
7596,15,Jan_Bednarek,Southampton,Fulham,2,4.7,1.0,Bednarek,False,3.908719,90.0
7597,15,Che_Adams,Southampton,Fulham,4,6.1,1.0,Adams,False,5.876266,86.8
7598,15,Yan_Valery,Southampton,Fulham,2,4.7,1.0,Valery,False,0.01291725,0.0
7599,15,William_Smallbone,Southampton,Fulham,3,4.4,1.0,Smallbone,False,0.010492265,0.0
7600,15,Jake_Vokins,Southampton,Fulham,2,4.0,1.0,Vokins,False,0.012922376,0.0
7601,15,Michael_Obafemi,Southampton,Fulham,4,4.6,1.0,Obafemi,False,0.011316776,0.0
7602,15,Moussa_Djenepo,Southampton,Fulham,3,5.4,1.0,Djenepo,False,1.2175469,40.2
7603,15,Mohammed_Salisu,Southampton,Fulham,2,4.3,1.0,Salisu,False,0.0120257735,0.0
7604,15,Fraser_Forster,Southampton,Fulham,1,4.0,1.0,Forster,False,0.022310257,0.0
7605,15,Nathan_Tella,Southampton,Fulham,3,4.4,1.0,Tella,False,1.1555552,9.8
7606,15,Ibrahima_Diallo,Southampton,Fulham,3,4.5,1.0,Diallo,False,1.1192701,1.0
7607,15,Daniel_N'Lundulu,Southampton,Fulham,4,4.5,1.0,N'Lundulu,False,1.180906,3.0
7608,15,Kayne_Ramsay,Southampton,Fulham,2,4.0,1.0,Ramsay,False,0.012922376,0.0
7797,15,Hugo_Lloris,Tottenham Hotspur,Wolverhampton Wanderers,1,5.6,1.0,Lloris,False,4.710246,90.0
7798,15,Danny_Rose,Tottenham Hotspur,Wolverhampton Wanderers,2,4.7,0.0,Rose,False,-0.00017261505,0.0
7799,15,Moussa_Sissoko,Tottenham Hotspur,Wolverhampton Wanderers,3,4.8,1.0,Sissoko,False,3.032135,90.0
7800,15,Toby_Alderweireld,Tottenham Hotspur,Wolverhampton Wanderers,2,5.4,1.0,Alderweireld,False,3.2758677,90.0
7801,15,Erik_Lamela,Tottenham Hotspur,Wolverhampton Wanderers,3,5.7,1.0,Lamela,False,-0.011604369,0.0
7802,15,Harry_Kane,Tottenham Hotspur,Wolverhampton Wanderers,4,11.0,1.0,Kane,False,6.585641,90.0
7803,15,Serge_Aurier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.2,1.0,Aurier,False,3.9967883,83.25
7804,15,Heung-Min_Son,Tottenham Hotspur,Wolverhampton Wanderers,3,9.7,1.0,Son,False,6.141796,88.6
7805,15,Eric_Dier,Tottenham Hotspur,Wolverhampton Wanderers,2,5.0,1.0,Dier,False,3.1998475,90.0
7806,15,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Wolverhampton Wanderers,3,6.7,1.0,Lucas Moura,False,1.1921258,15.2
