,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
154,9,Liam_Cooper,Leeds,Arsenal,2,4.4,1.0,Cooper,True,2.884459,90.0
155,9,Barry_Douglas,Leeds,Arsenal,2,3.9,0.0,Douglas,True,-0.00041884184,0.0
156,9,Luke_Ayling,Leeds,Arsenal,2,4.5,1.0,Ayling,True,2.897901,90.0
157,9,Mateusz_Klich,Leeds,Arsenal,3,5.6,1.0,Klich,True,4.3893104,86.5
158,9,Adam_Forshaw,Leeds,Arsenal,3,4.8,0.0,Forshaw,True,0.0005236864,0.0
159,9,Stuart_Dallas,Leeds,Arsenal,2,4.5,1.0,Dallas,True,2.9771545,90.0
160,9,Ezgjan_Alioski,Leeds,Arsenal,2,4.4,1.0,Alioski,True,0.9356203,56.25
161,9,Patrick_Bamford,Leeds,Arsenal,4,6.1,1.0,Bamford,True,5.2423987,90.0
162,9,Jack_Harrison,Leeds,Arsenal,3,5.5,1.0,Harrison,True,4.1512375,87.0
163,9,Kalvin_Phillips,Leeds,Arsenal,3,4.9,0.0,Phillips,True,-0.0009563565,0.0
164,9,Hélder Wander_Sousa de Azevedo e Costa,Leeds,Arsenal,3,5.6,1.0,Costa,True,3.4972985,71.75
165,9,Tyler_Roberts,Leeds,Arsenal,3,4.9,1.0,Roberts,True,1.1418633,18.5
166,9,Jay-Roy_Grot,Leeds,Arsenal,3,4.8,0.0,Grot,True,-0.00041884184,0.0
167,9,Kamil_Miazek,Leeds,Arsenal,1,4.0,0.0,Miazek,True,-0.00041884184,0.0
168,9,Ian Carlo_Poveda-Ocampo,Leeds,Arsenal,3,4.4,1.0,Poveda-Ocampo,True,1.1763906,16.0
169,9,Jamie_Shackleton,Leeds,Arsenal,3,4.8,0.75,Shackleton,True,1.177469,12.9375
170,9,Pascal_Struijk,Leeds,Arsenal,2,4.0,1.0,Struijk,True,0.92590266,41.0
171,9,Jordan_Stevens,Leeds,Arsenal,3,4.4,0.0,Stevens,True,-0.00041884184,0.0
172,9,Illan_Meslier,Leeds,Arsenal,1,4.5,1.0,Meslier,True,3.3157732,90.0
173,9,Leif_Davis,Leeds,Arsenal,2,4.0,1.0,Davis,True,1.1053631,3.25
174,9,Oliver_Casey,Leeds,Arsenal,2,3.9,1.0,Casey,True,-0.00041884184,0.0
175,9,Robin_Koch,Leeds,Arsenal,2,4.5,1.0,Koch,True,2.9485118,90.0
176,9,Rodrigo_Moreno,Leeds,Arsenal,4,5.7,0.0,Rodrigo,True,0.032870203,0.0
177,9,Elia_Caprile,Leeds,Arsenal,1,4.0,1.0,Caprile,True,-0.00041884184,0.0
178,9,Mateusz_Bogusz,Leeds,Arsenal,3,4.4,0.0,Bogusz,True,-0.00041884184,0.0
179,9,Diego_Llorente,Leeds,Arsenal,2,4.4,0.0,Llorente,True,-0.00041884184,0.0
180,9,Raphael_Dias Belloli,Leeds,Arsenal,3,5.4,1.0,Raphinha,True,1.2405782,7.5
181,9,Jack_Jenkins,Leeds,Arsenal,3,4.5,1.0,Jenkins,True,-0.00041884184,0.0
9249,9,Wes_Morgan,Leicester City,Liverpool,2,4.4,1.0,Morgan,False,0.8782662,3.333333333333333
9250,9,Kasper_Schmeichel,Leicester City,Liverpool,1,5.5,1.0,Schmeichel,False,2.634215,90.0
9251,9,Christian_Fuchs,Leicester City,Liverpool,2,4.5,1.0,Fuchs,False,0.604969,45.0
9252,9,Jonny_Evans,Leicester City,Liverpool,2,5.5,1.0,Evans,False,1.6704886,90.0
9253,9,Adrien_Silva,Leicester City,Liverpool,3,4.4,0.0,Silva,False,-0.007561207,0.0
9254,9,Marc_Albrighton,Leicester City,Liverpool,3,5.3,1.0,Albrighton,False,1.1126846,12.5
9255,9,Matty_James,Leicester City,Liverpool,3,4.3,0.0,James,False,-0.0066186786,0.0
9256,9,Danny_Ward,Leicester City,Liverpool,1,4.4,1.0,Ward,False,-0.007561207,0.0
9257,9,Jamie_Vardy,Leicester City,Liverpool,4,10.1,1.0,Vardy,False,4.3795724,90.0
9258,9,Dennis_Praet,Leicester City,Liverpool,3,5.5,1.0,Praet,False,2.5875168,69.0
9259,9,Ricardo Domingos_Barbosa Pereira,Leicester City,Liverpool,2,5.9,0.0,Pereira,False,-0.0029200912,0.0
9260,9,Daniel_Amartey,Leicester City,Liverpool,2,4.0,0.0,Amartey,False,-0.0072971582,0.0
9261,9,Youri_Tielemans,Leicester City,Liverpool,3,6.4,1.0,Tielemans,False,3.061477,90.0
9262,9,Ayoze_Pérez,Leicester City,Liverpool,3,6.1,1.0,Pérez,False,1.2541845,38.25
9263,9,Demarai_Gray,Leicester City,Liverpool,3,5.3,1.0,Gray,False,-0.0029200912,0.0
9264,9,James_Maddison,Leicester City,Liverpool,3,7.0,1.0,Maddison,False,1.3110734,44.25
9265,9,Kelechi_Iheanacho,Leicester City,Liverpool,4,5.7,1.0,Iheanacho,False,1.5597389,24.0
9266,9,Hamza_Choudhury,Leicester City,Liverpool,3,4.8,1.0,Choudhury,False,0.9916563,3.25
9267,9,Harvey_Barnes,Leicester City,Liverpool,3,6.9,1.0,Barnes,False,2.7001476,68.0
9268,9,Wilfred_Ndidi,Leicester City,Liverpool,3,4.8,0.0,Ndidi,False,-0.048077404,0.0
9269,9,Filip_Benkovic,Leicester City,Liverpool,2,4.3,0.0,Benkovic,False,-0.007561207,0.0
9270,9,Çaglar_Söyüncü,Leicester City,Liverpool,2,5.3,0.0,Söyüncü,False,-0.007914722,0.0
9271,9,James_Justin,Leicester City,Liverpool,2,4.8,1.0,Justin,False,2.1697512,90.0
9272,9,Luke_Thomas,Leicester City,Liverpool,2,4.3,1.0,Thomas,False,0.9267955,11.25
9273,9,Timothy_Castagne,Leicester City,Liverpool,2,5.7,0.0,Castagne,False,-0.012174487,0.0
9274,9,Nampalys_Mendy,Leicester City,Liverpool,3,4.5,1.0,Mendy,False,2.5865896,86.25
9275,9,Cengiz_Ünder,Leicester City,Liverpool,3,5.9,1.0,Ünder,False,1.2055138,12.5
9276,9,Wesley_Fofana,Leicester City,Liverpool,2,5.0,0.75,Fofana,False,1.714078,67.5
9277,9,Islam_Slimani,Leicester City,Liverpool,4,5.0,1.0,Slimani,False,0.02504319,0.0
182,9,James_Milner,Liverpool,Leicester City,3,5.3,1.0,Milner,True,1.1981368,14.0
183,9,Konstantinos_Tsimikas,Liverpool,Leicester City,2,4.9,1.0,Tsimikas,True,-0.021059453,0.0
184,9,Georginio_Wijnaldum,Liverpool,Leicester City,3,5.3,1.0,Wijnaldum,True,2.9565973,67.75
185,9,Jordan_Henderson,Liverpool,Leicester City,3,5.4,1.0,Henderson,True,3.6143262,90.0
186,9,Adrián_San Miguel del Castillo,Liverpool,Leicester City,1,4.4,1.0,Adrián,True,1.1594249,45.0
187,9,Joel_Matip,Liverpool,Leicester City,2,5.4,1.0,Matip,True,3.772962,90.0
188,9,Xherdan_Shaqiri,Liverpool,Leicester City,3,6.4,1.0,Shaqiri,True,1.239722,7.75
189,9,Alex_Oxlade-Chamberlain,Liverpool,Leicester City,3,6.3,0.0,Chamberlain,True,-0.002376616,0.0
190,9,Roberto_Firmino,Liverpool,Leicester City,4,9.2,1.0,Firmino,True,4.9534645,71.0
191,9,Virgil_van Dijk,Liverpool,Leicester City,2,6.3,0.0,van Dijk,True,-0.20681947,0.0
192,9,Sadio_Mané,Liverpool,Leicester City,3,12.0,1.0,Mané,True,4.7097116,60.0
193,9,Alisson_Ramses Becker,Liverpool,Leicester City,1,5.9,1.0,Alisson,True,1.2717956,45.0
194,9,Fabio Henrique_Tavares,Liverpool,Leicester City,3,5.4,0.0,Fabinho,True,-0.026002109,0.0
195,9,Mohamed_Salah,Liverpool,Leicester City,3,12.4,1.0,Salah,True,6.128925,90.0
196,9,Andrew_Robertson,Liverpool,Leicester City,2,7.1,1.0,Robertson,True,4.4403887,90.0
197,9,Divock_Origi,Liverpool,Leicester City,4,5.2,1.0,Origi,True,0.012622803,0.0
198,9,Harry_Wilson,Liverpool,Leicester City,3,5.1,0.0,Harry Wilson,True,-0.021313727,0.0
199,9,Takumi_Minamino,Liverpool,Leicester City,3,6.0,1.0,Minamino,True,1.1832713,13.0
200,9,Trent_Alexander-Arnold,Liverpool,Leicester City,2,7.4,0.75,Alexander-Arnold,True,4.058469,62.25
201,9,Joseph_Gomez,Liverpool,Leicester City,2,5.4,1.0,Gomez,True,3.7487497,79.75
202,9,Naby_Keita,Liverpool,Leicester City,3,5.2,1.0,Keita,True,1.4374567,22.5
203,9,Curtis_Jones,Liverpool,Leicester City,3,4.4,1.0,Jones,True,1.2190171,7.25
204,9,Neco_Williams,Liverpool,Leicester City,2,3.9,1.0,Neco Williams,True,-0.021313727,0.0
205,9,Harvey_Elliott,Liverpool,Leicester City,3,4.4,0.0,Elliott,True,-0.021515727,0.0
206,9,Diogo_Jota,Liverpool,Leicester City,3,6.5,1.0,Jota,True,4.0170946,68.5
207,9,Thiago_Alcántara do Nascimento,Liverpool,Leicester City,3,5.9,0.25,Thiago,True,-0.0132885575,0.0
208,9,Caoimhin_Kelleher,Liverpool,Leicester City,1,4.5,1.0,Kelleher,True,-0.021059453,0.0
209,9,Nathaniel_Phillips,Liverpool,Leicester City,2,4.0,1.0,Phillips,True,0.020038813,0.0
210,9,Rhys_Williams,Liverpool,Leicester City,2,4.0,1.0,Rhys Williams,True,-0.021059453,0.0
9361,9,Fernando_Luiz Rosa,Manchester City,Tottenham Hotspur,2,5.4,0.0,Fernandinho,False,-0.041536987,0.0
9362,9,Claudio_Bravo,Manchester City,Tottenham Hotspur,1,4.5,0.0,Bravo,False,-0.018431723,0.0
9363,9,Sergio_Agüero,Manchester City,Tottenham Hotspur,4,10.3,0.0,Agüero,False,0.05537793,0.0
9364,9,Nicolás_Otamendi,Manchester City,Tottenham Hotspur,2,4.9,0.0,Otamendi,False,-0.0052453876,0.0
9365,9,Kyle_Walker,Manchester City,Tottenham Hotspur,2,6.1,1.0,Walker,False,3.812389,86.75
9366,9,Ilkay_Gündogan,Manchester City,Tottenham Hotspur,3,5.4,1.0,Gündogan,False,3.3216195,90.0
9367,9,Kevin_De Bruyne,Manchester City,Tottenham Hotspur,3,11.5,1.0,De Bruyne,False,4.919289,90.0
9368,9,John_Stones,Manchester City,Tottenham Hotspur,2,4.8,1.0,Stones,False,-0.004326105,0.0
9369,9,Benjamin_Mendy,Manchester City,Tottenham Hotspur,2,5.9,0.0,Mendy,False,-0.018431723,0.0
9370,9,Riyad_Mahrez,Manchester City,Tottenham Hotspur,3,8.3,1.0,Mahrez,False,3.4156404,64.0
9371,9,Raheem_Sterling,Manchester City,Tottenham Hotspur,3,11.5,1.0,Sterling,False,5.2418385,90.0
9372,9,João Pedro Cavaco_Cancelo,Manchester City,Tottenham Hotspur,2,5.4,1.0,Cancelo,False,2.7282684,90.0
9373,9,Ederson_Santana de Moraes,Manchester City,Tottenham Hotspur,1,6.0,1.0,Ederson,False,3.5066698,90.0
9374,9,Nathan_Aké,Manchester City,Tottenham Hotspur,2,5.5,1.0,Aké,False,1.1095521,27.25
9375,9,Aymeric_Laporte,Manchester City,Tottenham Hotspur,2,6.0,1.0,Laporte,False,2.390903,60.0
9376,9,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Tottenham Hotspur,3,7.4,1.0,Bernardo Silva,False,3.0388203,62.0
9377,9,Gabriel Fernando_de Jesus,Manchester City,Tottenham Hotspur,4,9.3,1.0,Jesus,False,4.8168483,90.0
9378,9,Oleksandr_Zinchenko,Manchester City,Tottenham Hotspur,2,5.5,1.0,Zinchenko,False,0.89523613,4.0
9379,9,Phil_Foden,Manchester City,Tottenham Hotspur,3,6.5,1.0,Foden,False,1.572436,55.75
9380,9,Tommy_Doyle,Manchester City,Tottenham Hotspur,3,4.4,1.0,Doyle,False,-0.018431723,0.0
9381,9,Rodrigo_Hernandez,Manchester City,Tottenham Hotspur,3,5.4,1.0,Rodrigo,False,2.6389995,90.0
9382,9,Ferran_Torres,Manchester City,Tottenham Hotspur,3,6.9,1.0,Torres,False,1.3948625,31.0
9383,9,Eric_Garcia,Manchester City,Tottenham Hotspur,2,4.8,1.0,Garcia,False,1.0012857,22.5
9384,9,Adrián_Bernabé,Manchester City,Tottenham Hotspur,3,4.5,1.0,Bernabé,False,-0.018431723,0.0
9385,9,Zack_Steffen,Manchester City,Tottenham Hotspur,1,4.5,1.0,Steffen,False,-0.018431723,0.0
9386,9,Liam_Delap,Manchester City,Tottenham Hotspur,4,4.4,1.0,Delap,False,-0.0063177943,0.0
9387,9,Cole_Palmer,Manchester City,Tottenham Hotspur,3,4.5,1.0,Palmer,False,-0.018431723,0.0
9388,9,Rúben Santos_Gato Alves Dias,Manchester City,Tottenham Hotspur,2,5.5,1.0,Dias,False,2.2617044,90.0
9389,9,James_Trafford,Manchester City,Tottenham Hotspur,1,4.0,1.0,Trafford,False,-0.018431723,0.0
211,9,Sergio_Romero,Manchester United,West Bromwich Albion,1,4.9,0.0,Romero,True,-0.006686032,0.0
212,9,Juan_Mata,Manchester United,West Bromwich Albion,3,5.9,1.0,Mata,True,1.5075245,57.0
213,9,David_de Gea,Manchester United,West Bromwich Albion,1,5.4,1.0,de Gea,True,4.3969526,90.0
214,9,Chris_Smalling,Manchester United,West Bromwich Albion,2,4.9,0.0,Smalling,True,0.0138781965,0.0
215,9,Odion_Ighalo,Manchester United,West Bromwich Albion,4,6.2,1.0,Ighalo,True,0.02094397,0.0
216,9,Marcos_Rojo,Manchester United,West Bromwich Albion,2,4.8,1.0,Rojo,True,-0.006229937,0.0
217,9,Nemanja_Matic,Manchester United,West Bromwich Albion,3,4.8,1.0,Matic,True,1.1570837,11.5
218,9,Paul_Pogba,Manchester United,West Bromwich Albion,3,7.8,1.0,Pogba,True,1.5059974,37.75
219,9,Phil_Jones,Manchester United,West Bromwich Albion,2,4.9,0.0,Jones,True,0.00026491284,0.0
220,9,Harry_Maguire,Manchester United,West Bromwich Albion,2,5.4,1.0,Maguire,True,4.0586777,90.0
221,9,Frederico_Rodrigues de Paula Santos,Manchester United,West Bromwich Albion,3,5.3,1.0,Fred,True,2.8491197,73.25
222,9,Luke_Shaw,Manchester United,West Bromwich Albion,2,4.9,0.0,Shaw,True,0.07366887,0.0
223,9,Jesse_Lingard,Manchester United,West Bromwich Albion,3,5.9,0.75,Lingard,True,0.0013255775,0.0
224,9,Bruno Miguel_Borges Fernandes,Manchester United,West Bromwich Albion,3,10.5,1.0,Fernandes,True,5.6398797,78.75
225,9,Anthony_Martial,Manchester United,West Bromwich Albion,4,8.7,1.0,Martial,True,2.1494417,54.0
226,9,Andreas_Pereira,Manchester United,West Bromwich Albion,3,4.8,0.0,Pereira,True,-0.006229937,0.0
227,9,Dean_Henderson,Manchester United,West Bromwich Albion,1,5.3,1.0,Henderson,True,-0.006229937,0.0
228,9,Marcus_Rashford,Manchester United,West Bromwich Albion,3,9.6,0.75,Rashford,True,4.008235,67.5
229,9,Axel_Tuanzebe,Manchester United,West Bromwich Albion,2,4.5,1.0,Tuanzebe,True,1.1309525,11.5
230,9,Victor_Lindelöf,Manchester United,West Bromwich Albion,2,4.9,1.0,Lindelöf,True,2.8761082,67.5
231,9,Scott_McTominay,Manchester United,West Bromwich Albion,3,4.9,1.0,McTominay,True,3.6903126,76.75
232,9,Eric_Bailly,Manchester United,West Bromwich Albion,2,4.9,0.0,Bailly,True,-0.004729688,0.0
233,9,Daniel_James,Manchester United,West Bromwich Albion,3,6.3,1.0,James,True,1.2790573,33.0
234,9,Timothy_Fosu-Mensah,Manchester United,West Bromwich Albion,2,4.4,1.0,Fosu-Mensah,True,-0.005965829,0.0
235,9,Aaron_Wan-Bissaka,Manchester United,West Bromwich Albion,2,5.4,1.0,Wan-Bissaka,True,3.8646486,90.0
236,9,José Diogo_Dalot Teixeira,Manchester United,West Bromwich Albion,2,4.8,0.0,Dalot,True,-0.005965829,0.0
237,9,Mason_Greenwood,Manchester United,West Bromwich Albion,3,7.2,0.75,Greenwood,True,1.4985744,16.75
238,9,Tahith_Chong,Manchester United,West Bromwich Albion,3,4.5,0.0,Chong,True,-0.0064840913,0.0
239,9,James_Garner,Manchester United,West Bromwich Albion,3,4.4,0.0,Garner,True,-0.006686032,0.0
240,9,Brandon_Williams,Manchester United,West Bromwich Albion,2,4.3,1.0,Williams,True,-0.0051692724,0.0
241,9,Teden_Mengi,Manchester United,West Bromwich Albion,2,3.9,1.0,Mengi,True,-0.006229937,0.0
242,9,Donny_van de Beek,Manchester United,West Bromwich Albion,3,6.7,1.0,van de Beek,True,1.2961285,9.0
243,9,Alex Nicolao_Telles,Manchester United,West Bromwich Albion,2,5.5,0.75,Telles,True,-0.006229937,0.0
244,9,Edinson_Cavani,Manchester United,West Bromwich Albion,4,8.0,1.0,Cavani,True,1.342616,8.0
245,9,Facundo_Pellistri,Manchester United,West Bromwich Albion,3,5.4,1.0,Pellistri,True,-0.006229937,0.0
246,9,Andy_Carroll,Newcastle United,Chelsea,4,5.3,1.0,Carroll,True,1.0933709,3.5
247,9,Jonjo_Shelvey,Newcastle United,Chelsea,3,5.3,0.0,Shelvey,True,3.7521124e-05,0.0
248,9,Matt_Ritchie,Newcastle United,Chelsea,3,4.9,0.0,Ritchie,True,-0.0060698986,0.0
249,9,Federico_Fernández,Newcastle United,Chelsea,2,4.9,1.0,Fernández,True,1.9526855,90.0
250,9,Ciaran_Clark,Newcastle United,Chelsea,2,4.5,1.0,Clark,True,-0.012918055,0.0
251,9,Karl_Darlow,Newcastle United,Chelsea,1,5.0,1.0,Darlow,True,3.0052314,90.0
252,9,Martin_Dubravka,Newcastle United,Chelsea,1,4.9,0.0,Dubravka,True,-0.008418322,0.0
253,9,Florian_Lejeune,Newcastle United,Chelsea,2,4.3,0.0,Lejeune,True,-0.011993825,0.0
254,9,Jamaal_Lascelles,Newcastle United,Chelsea,2,4.4,1.0,Lascelles,True,0.67018574,59.0
255,9,Dwight_Gayle,Newcastle United,Chelsea,4,5.9,0.0,Gayle,True,0.0030570924,0.0
256,9,Christian_Atsu,Newcastle United,Chelsea,3,5.2,0.0,Atsu,True,-0.011064351,0.0
257,9,Paul_Dummett,Newcastle United,Chelsea,2,4.4,1.0,Dummett,True,-0.009807348,0.0
258,9,Javier_Manquillo,Newcastle United,Chelsea,2,4.4,1.0,Manquillo,True,0.98147416,8.75
259,9,Emil_Krafth,Newcastle United,Chelsea,2,4.3,1.0,Krafth,True,0.8566505,45.0
260,9,Fabian_Schär,Newcastle United,Chelsea,2,4.9,1.0,Schär,True,1.9754001,73.66666666666667
261,9,DeAndre_Yedlin,Newcastle United,Chelsea,2,4.3,1.0,Yedlin,True,-0.009807348,0.0
262,9,Isaac_Hayden,Newcastle United,Chelsea,3,4.8,1.0,Hayden,True,1.1266433,46.0
263,9,Rolando_Aarons,Newcastle United,Chelsea,3,4.8,0.0,Aarons,True,-0.01256454,0.0
264,9,Allan_Saint-Maximin,Newcastle United,Chelsea,3,5.3,1.0,Saint-Maximin,True,3.6504688,86.0
265,9,Miguel_Almirón,Newcastle United,Chelsea,3,5.7,1.0,Almirón,True,1.0292835,45.5
266,9,Joelinton Cássio_Apolinário de Lira,Newcastle United,Chelsea,4,5.7,1.0,Joelinton,True,1.2984405,46.0
267,9,Yoshinori_Muto,Newcastle United,Chelsea,4,4.8,0.0,Muto,True,0.0053843856,0.0
268,9,Kelland_Watts,Newcastle United,Chelsea,2,4.0,0.0,Watts,True,-0.014891803,0.0
269,9,Sean_Longstaff,Newcastle United,Chelsea,3,4.8,1.0,Sean Longstaff,True,0.9757583,25.5
270,9,Jeff_Hendrick,Newcastle United,Chelsea,3,4.9,1.0,Hendrick,True,2.6813948,81.75
271,9,Matthew_Longstaff,Newcastle United,Chelsea,3,4.9,1.0,Matty Longstaff,True,1.3376667,29.0
272,9,Mark_Gillespie,Newcastle United,Chelsea,1,4.4,1.0,Gillespie,True,-0.01256454,0.0
273,9,Jacob_Murphy,Newcastle United,Chelsea,3,4.9,1.0,Murphy,True,1.2908347,42.0
274,9,Callum_Wilson,Newcastle United,Chelsea,4,6.6,0.75,Wilson,True,3.084161,65.0625
275,9,Ryan_Fraser,Newcastle United,Chelsea,3,5.7,0.5,Fraser,True,1.1991835,15.833333333333336
276,9,Jamal_Lewis,Newcastle United,Chelsea,2,4.3,1.0,Lewis,True,1.972883,90.0
277,9,Rhian_Brewster,Sheffield United,West Ham United,4,4.5,1.0,Brewster,True,1.4007344,35.25
278,9,Billy_Sharp,Sheffield United,West Ham United,4,5.7,1.0,Sharp,True,1.2097862,5.75
279,9,David_McGoldrick,Sheffield United,West Ham United,4,5.3,1.0,McGoldrick,True,3.0995002,64.66666666666667
280,9,Chris_Basham,Sheffield United,West Ham United,2,4.8,1.0,Basham,True,3.8637767,83.75
281,9,John_Fleck,Sheffield United,West Ham United,3,5.7,0.0,Fleck,True,-0.0025172234,0.0
282,9,Enda_Stevens,Sheffield United,West Ham United,2,5.3,1.0,Stevens,True,3.7605608,90.0
283,9,Simon_Moore,Sheffield United,West Ham United,1,4.4,0.0,Moore,True,-0.0030355453,0.0
284,9,Oliver_Norwood,Sheffield United,West Ham United,3,4.7,1.0,Norwood,True,1.1814423,37.75
285,9,Wes_Foderingham,Sheffield United,West Ham United,1,4.4,1.0,Foderingham,True,-0.0025172234,0.0
286,9,George_Baldock,Sheffield United,West Ham United,2,5.3,1.0,Baldock,True,3.7684448,90.0
287,9,Jack_Robinson,Sheffield United,West Ham United,2,4.4,1.0,Jack Robinson,True,0.89907897,40.25
288,9,John_Egan,Sheffield United,West Ham United,2,4.8,1.0,Egan,True,3.717459,90.0
289,9,Jack_O'Connell,Sheffield United,West Ham United,2,4.8,0.0,O'Connell,True,-0.0025172234,0.0
290,9,John_Lundstram,Sheffield United,West Ham United,3,5.1,1.0,Lundstram,True,4.5668197,86.25
291,9,Ben_Osborn,Sheffield United,West Ham United,3,4.9,1.0,Osborn,True,1.1241663,45.0
292,9,Oliver_McBurnie,Sheffield United,West Ham United,4,5.7,1.0,McBurnie,True,2.7864366,60.25
293,9,Lys_Mousset,Sheffield United,West Ham United,4,5.8,0.0,Mousset,True,0.0151774585,0.0
294,9,Sander_Berge,Sheffield United,West Ham United,3,5.0,1.0,Berge,True,3.7209625,90.0
295,9,Oliver_Burke,Sheffield United,West Ham United,3,4.4,1.0,Burke,True,1.4066644,30.33333333333333
296,9,Luke_Freeman,Sheffield United,West Ham United,3,5.0,0.0,Freeman,True,-0.0025172234,0.0
297,9,Aaron_Ramsdale,Sheffield United,West Ham United,1,4.8,1.0,Ramsdale,True,3.7054782,90.0
298,9,Ethan_Ampadu,Sheffield United,West Ham United,2,4.4,1.0,Ampadu,True,1.0365329,30.0
299,9,Jayden_Bogle,Sheffield United,West Ham United,2,4.3,1.0,Bogle,True,-0.0025172234,0.0
300,9,Max_Lowe,Sheffield United,West Ham United,2,4.4,1.0,Lowe,True,0.8910049,36.0
301,9,Phil_Jagielka,Sheffield United,West Ham United,2,4.0,1.0,Jagielka,True,-2.4139881e-05,0.0
302,9,Michael_Verrips,Sheffield United,West Ham United,1,4.0,1.0,Verrips,True,-0.0025172234,0.0
9390,9,Theo_Walcott,Southampton,Wolverhampton Wanderers,3,5.8,1.0,Walcott,False,1.4077322,47.25
9391,9,Shane_Long,Southampton,Wolverhampton Wanderers,4,5.2,1.0,Long,False,1.1681373,3.0
9392,9,Ryan_Bertrand,Southampton,Wolverhampton Wanderers,2,5.0,0.25,Bertrand,False,1.5338537,22.5
9393,9,Alex_McCarthy,Southampton,Wolverhampton Wanderers,1,4.5,1.0,McCarthy,False,3.1955183,90.0
9394,9,Oriol_Romeu Vidal,Southampton,Wolverhampton Wanderers,3,4.5,1.0,Oriol Romeu,False,2.8548858,89.0
9395,9,Nathan_Redmond,Southampton,Wolverhampton Wanderers,3,6.4,1.0,Redmond,False,2.7045124,60.66666666666666
9396,9,Danny_Ings,Southampton,Wolverhampton Wanderers,4,8.4,0.0,Ings,False,0.2289902,0.0
9397,9,Jack_Stephens,Southampton,Wolverhampton Wanderers,2,4.8,1.0,Stephens,False,1.1017327,22.5
9398,9,Stuart_Armstrong,Southampton,Wolverhampton Wanderers,3,5.5,1.0,Armstrong,False,4.071821,90.0
9399,9,Jannik_Vestergaard,Southampton,Wolverhampton Wanderers,2,4.7,1.0,Vestergaard,False,3.036498,90.0
9400,9,James_Ward-Prowse,Southampton,Wolverhampton Wanderers,3,6.0,0.75,Ward-Prowse,False,3.127888,67.5
9401,9,Angus_Gunn,Southampton,Wolverhampton Wanderers,1,4.4,0.0,Gunn,False,0.011962742,0.0
9402,9,Sofiane_Boufal,Southampton,Wolverhampton Wanderers,3,5.4,0.0,Boufal,False,0.011962742,0.0
9403,9,Josh_Sims,Southampton,Wolverhampton Wanderers,3,4.4,0.0,Sims,False,0.011962742,0.0
9404,9,Kyle_Walker-Peters,Southampton,Wolverhampton Wanderers,2,4.5,1.0,Walker-Peters,False,3.567531,90.0
9405,9,Jan_Bednarek,Southampton,Wolverhampton Wanderers,2,4.5,1.0,Bednarek,False,2.7814846,90.0
9406,9,Che_Adams,Southampton,Wolverhampton Wanderers,4,5.9,1.0,Adams,False,4.7938833,86.5
9407,9,Yan_Valery,Southampton,Wolverhampton Wanderers,2,4.8,1.0,Valery,False,0.012226731,0.0
9408,9,William_Smallbone,Southampton,Wolverhampton Wanderers,3,4.5,0.0,Smallbone,False,0.012669206,0.0
9409,9,Jake_Vokins,Southampton,Wolverhampton Wanderers,2,4.0,1.0,Vokins,False,0.01144442,0.0
9410,9,Michael_Obafemi,Southampton,Wolverhampton Wanderers,4,4.7,1.0,Obafemi,False,0.029738724,0.0
9411,9,Moussa_Djenepo,Southampton,Wolverhampton Wanderers,3,5.4,1.0,Djenepo,False,3.0475304,63.5
9412,9,Mohammed_Salisu,Southampton,Wolverhampton Wanderers,2,4.3,0.0,Salisu,False,0.011962742,0.0
9413,9,Fraser_Forster,Southampton,Wolverhampton Wanderers,1,4.0,1.0,Forster,False,0.037742317,0.0
9414,9,Nathan_Tella,Southampton,Wolverhampton Wanderers,3,4.4,1.0,Tella,False,1.187381,3.25
9415,9,Ibrahima_Diallo,Southampton,Wolverhampton Wanderers,3,4.5,1.0,Diallo,False,1.2527037,3.5
9416,9,Daniel_N'Lundulu,Southampton,Wolverhampton Wanderers,4,4.5,1.0,N'Lundulu,False,0.014538676,0.0
9417,9,Kayne_Ramsay,Southampton,Wolverhampton Wanderers,2,4.0,1.0,Ramsay,False,0.01144442,0.0
303,9,Hugo_Lloris,Tottenham Hotspur,Manchester City,1,5.5,1.0,Lloris,True,3.8104398,90.0
304,9,Danny_Rose,Tottenham Hotspur,Manchester City,2,4.7,0.0,Rose,True,-0.0038096309,0.0
305,9,Moussa_Sissoko,Tottenham Hotspur,Manchester City,3,4.8,1.0,Sissoko,True,3.0282533,85.66666666666667
306,9,Toby_Alderweireld,Tottenham Hotspur,Manchester City,2,5.4,1.0,Alderweireld,True,2.077013,67.5
307,9,Erik_Lamela,Tottenham Hotspur,Manchester City,3,5.8,0.0,Lamela,True,0.014095843,0.0
308,9,Harry_Kane,Tottenham Hotspur,Manchester City,4,11.0,1.0,Kane,True,5.077491,90.0
309,9,Serge_Aurier,Tottenham Hotspur,Manchester City,2,5.2,1.0,Aurier,True,2.375016,60.0
310,9,Heung-Min_Son,Tottenham Hotspur,Manchester City,3,9.6,1.0,Son,True,5.296147,86.33333333333331
311,9,Eric_Dier,Tottenham Hotspur,Manchester City,2,4.9,1.0,Dier,True,2.2402024,90.0
312,9,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Manchester City,3,6.8,1.0,Lucas Moura,True,1.470889,30.75
