,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
5983,21,Harrison Reed,Fulham,West Bromwich Albion,3,4.4,1.0,Reed,False,3.1817303,83.75
5984,21,Antonee Robinson,Fulham,West Bromwich Albion,2,4.4,1.0,Robinson,False,0.73723817,44.33333333333334
5985,21,Mario Lemina,Fulham,West Bromwich Albion,3,4.5,1.0,Lemina,False,1.0370374,12.0
5986,21,Alphonse Areola,Fulham,West Bromwich Albion,1,4.5,1.0,Areola,False,3.6921496,90.0
5987,21,Kenny Tete,Fulham,West Bromwich Albion,2,4.3,1.0,Tete,False,3.1570375,81.0
5988,21,Denis Odoi,Fulham,West Bromwich Albion,2,4.2,1.0,Odoi,False,-0.05371183,0.0
5989,21,Ademola Lookman,Fulham,West Bromwich Albion,3,5.0,1.0,Lookman,False,3.372833,73.25
5990,21,Ola Aina,Fulham,West Bromwich Albion,2,4.5,1.0,Aina,False,3.8138874,86.0
5991,21,Joachim Andersen,Fulham,West Bromwich Albion,2,4.5,1.0,Andersen,False,3.1950953,90.0
5992,21,Tosin Adarabioyo,Fulham,West Bromwich Albion,2,4.5,1.0,Adarabioyo,False,3.4323401,90.0
5993,21,Terence Kongolo,Fulham,West Bromwich Albion,2,4.3,0.0,Kongolo,False,-0.041433036,0.0
6084,21,Pablo Hernández Domínguez,Leeds,Leicester City,3,5.7,1.0,Hernández,False,1.3013549,17.0
6085,21,Francisco Casilla Cortés,Leeds,Leicester City,1,4.2,1.0,Casilla,False,1.0901501,22.5
6086,21,Liam Cooper,Leeds,Leicester City,2,4.3,1.0,Cooper,False,2.655384,90.0
6087,21,Barry Douglas,Leeds,Leicester City,2,3.8,0.0,Douglas,False,-0.008478522,0.0
6088,21,Luke Ayling,Leeds,Leicester City,2,4.5,1.0,Ayling,False,2.6473188,90.0
6089,21,Mateusz Klich,Leeds,Leicester City,3,5.4,1.0,Klich,False,2.3821726,60.33333333333334
6090,21,Adam Forshaw,Leeds,Leicester City,3,4.8,0.0,Forshaw,False,-0.0047279596,0.0
6091,21,Stuart Dallas,Leeds,Leicester City,2,4.8,1.0,Dallas,False,3.2883468,90.0
6092,21,Ezgjan Alioski,Leeds,Leicester City,2,4.5,1.0,Alioski,False,2.8016512,68.5
6093,21,Patrick Bamford,Leeds,Leicester City,4,6.7,1.0,Bamford,False,4.553539,82.25
6094,21,Jack Harrison,Leeds,Leicester City,3,5.4,1.0,Harrison,False,4.1286097,82.5
6095,21,Kalvin Phillips,Leeds,Leicester City,3,4.9,1.0,Phillips,False,2.613836,90.0
6096,21,Hélder Wander Sousa de Azevedo e Costa,Leeds,Leicester City,3,5.1,1.0,Costa,False,1.0294676,2.25
6097,21,Tyler Roberts,Leeds,Leicester City,3,4.7,1.0,Roberts,False,1.1121987,14.5
6098,21,Jay-Roy Grot,Leeds,Leicester City,3,4.7,0.0,Grot,False,-0.002306819,0.0
6099,21,Kamil Miazek,Leeds,Leicester City,1,4.0,0.0,Miazek,False,-0.0024211407,0.0
6100,21,Ian Carlo Poveda-Ocampo,Leeds,Leicester City,3,4.3,1.0,Poveda-Ocampo,False,1.0896578,11.0
6101,21,Jamie Shackleton,Leeds,Leicester City,3,4.8,1.0,Shackleton,False,1.1090758,14.5
6102,21,Pascal Struijk,Leeds,Leicester City,2,3.9,1.0,Struijk,False,2.8879602,87.5
6103,21,Jordan Stevens,Leeds,Leicester City,3,4.3,0.0,Stevens,False,-0.002306819,0.0
6104,21,Illan Meslier,Leeds,Leicester City,1,4.7,1.0,Meslier,False,2.3457294,60.0
6105,21,Leif Davis,Leeds,Leicester City,2,3.9,1.0,Davis,False,-0.016002238,0.0
6106,21,Oliver Casey,Leeds,Leicester City,2,3.9,1.0,Casey,False,-0.008478522,0.0
6107,21,Robin Koch,Leeds,Leicester City,2,4.3,0.0,Koch,False,-0.017058432,0.0
6108,21,Rodrigo Moreno,Leeds,Leicester City,4,5.7,1.0,Rodrigo,False,3.2494917,71.0
6109,21,Elia Caprile,Leeds,Leicester City,1,4.0,1.0,Caprile,False,-0.0024211407,0.0
6110,21,Mateusz Bogusz,Leeds,Leicester City,3,4.3,0.0,Bogusz,False,-0.002306819,0.0
6111,21,Diego Llorente,Leeds,Leicester City,2,4.4,0.0,Llorente,False,-0.023991823,0.0
6112,21,Raphael Dias Belloli,Leeds,Leicester City,3,5.4,1.0,Raphinha,False,4.217786,83.5
6113,21,Jack Jenkins,Leeds,Leicester City,3,4.5,1.0,Jenkins,False,-0.002306819,0.0
6114,21,Niall Huggins,Leeds,Leicester City,4,4.5,1.0,Huggins,False,0.00908643,0.0
6115,21,Charlie Cresswell,Leeds,Leicester City,2,4.0,1.0,Cresswell,False,-0.008478522,0.0
128,21,Wes Morgan,Leicester City,Leeds,2,4.4,0.0,Morgan,True,0.017252892,0.0
129,21,Kasper Schmeichel,Leicester City,Leeds,1,5.5,1.0,Schmeichel,True,4.0719514,90.0
130,21,Christian Fuchs,Leicester City,Leeds,2,4.5,1.0,Fuchs,True,0.03951186,0.0
131,21,Jonny Evans,Leicester City,Leeds,2,5.5,1.0,Evans,True,4.2905087,87.2
132,21,Adrien Silva,Leicester City,Leeds,3,4.4,0.0,Silva,True,0.011028469,0.0
133,21,Marc Albrighton,Leicester City,Leeds,3,5.3,1.0,Albrighton,True,3.2220607,64.6
134,21,Matty James,Leicester City,Leeds,3,4.3,0.0,James,True,0.0058532655,0.0
135,21,Danny Ward,Leicester City,Leeds,1,4.3,1.0,Ward,True,0.010914147,0.0
136,21,Jamie Vardy,Leicester City,Leeds,4,10.0,0.0,Vardy,True,0.3050976,0.0
137,21,Dennis Praet,Leicester City,Leeds,3,5.2,0.0,Praet,True,0.013436943,0.0
138,21,Ricardo Domingos Barbosa Pereira,Leicester City,Leeds,2,5.9,1.0,Pereira,True,-0.004829347,0.0
139,21,Daniel Amartey,Leicester City,Leeds,2,3.9,1.0,Amartey,True,1.1501911,18.0
140,21,Youri Tielemans,Leicester City,Leeds,3,6.4,1.0,Tielemans,True,4.457651,78.6
141,21,Ayoze Pérez,Leicester City,Leeds,3,6.0,1.0,Pérez,True,1.615218,41.4
142,21,Demarai Gray,Leicester City,Leeds,3,5.2,1.0,Gray,True,1.2522546,3.6
143,21,James Maddison,Leicester City,Leeds,3,7.2,1.0,Maddison,True,3.1483407,60.25
144,21,Kelechi Iheanacho,Leicester City,Leeds,4,5.6,1.0,Iheanacho,True,1.5147051,14.8
145,21,Hamza Choudhury,Leicester City,Leeds,3,4.7,1.0,Choudhury,True,1.2623554,11.2
146,21,Harvey Barnes,Leicester City,Leeds,3,6.8,1.0,Barnes,True,4.787001,90.0
147,21,Wilfred Ndidi,Leicester City,Leeds,3,4.8,0.0,Ndidi,True,0.0036872327,0.0
148,21,Filip Benkovic,Leicester City,Leeds,2,4.3,0.0,Benkovic,True,0.010914147,0.0
149,21,Çaglar Söyüncü,Leicester City,Leeds,2,5.3,1.0,Söyüncü,True,1.1555517,15.25
150,21,James Justin,Leicester City,Leeds,2,5.0,1.0,Justin,True,3.9302619,90.0
151,21,Luke Thomas,Leicester City,Leeds,2,4.2,1.0,Thomas,True,1.1770594,18.0
152,21,Timothy Castagne,Leicester City,Leeds,2,5.7,1.0,Castagne,True,3.7475243,72.0
153,21,Nampalys Mendy,Leicester City,Leeds,3,4.4,1.0,Mendy,True,1.373695,27.6
154,21,Cengiz Ünder,Leicester City,Leeds,3,5.7,1.0,Ünder,True,1.7258747,22.0
155,21,Wesley Fofana,Leicester City,Leeds,2,5.0,1.0,Fofana,True,1.0268557,58.0
156,21,Islam Slimani,Leicester City,Leeds,4,4.9,0.0,Slimani,True,0.022928536,0.0
5994,21,James Milner,Liverpool,West Ham United,3,5.3,1.0,Milner,False,1.4159375,35.2
5995,21,Konstantinos Tsimikas,Liverpool,West Ham United,2,4.9,0.0,Tsimikas,False,-0.0026627183,0.0
5996,21,Georginio Wijnaldum,Liverpool,West Ham United,3,5.3,1.0,Wijnaldum,False,5.2710514,76.0
5997,21,Jordan Henderson,Liverpool,West Ham United,3,5.4,1.0,Henderson,False,2.776974,67.5
5998,21,Adrián San Miguel del Castillo,Liverpool,West Ham United,1,4.2,1.0,Adrián,False,-0.0045146346,0.0
5999,21,Joel Matip,Liverpool,West Ham United,2,5.4,0.25,Matip,False,1.1260908,11.25
6000,21,Xherdan Shaqiri,Liverpool,West Ham United,3,6.4,1.0,Shaqiri,False,1.3447698,38.4
6001,21,Alex Oxlade-Chamberlain,Liverpool,West Ham United,3,6.3,1.0,Chamberlain,False,1.3157103,22.4
6002,21,Roberto Firmino,Liverpool,West Ham United,4,9.3,1.0,Firmino,False,6.154122,76.6
6003,21,Virgil van Dijk,Liverpool,West Ham United,2,6.3,0.0,van Dijk,False,0.014797866,0.0
6004,21,Sadio Mané,Liverpool,West Ham United,3,11.8,1.0,Mané,False,6.1150103,90.0
6005,21,Alisson Ramses Becker,Liverpool,West Ham United,1,5.9,1.0,Alisson,False,4.340829,90.0
6006,21,Fabio Henrique Tavares,Liverpool,West Ham United,3,5.4,0.0,Fabinho,False,-0.017282724,0.0
6007,21,Mohamed Salah,Liverpool,West Ham United,3,12.5,1.0,Salah,False,6.5351973,78.6
6008,21,Andrew Robertson,Liverpool,West Ham United,2,7.4,1.0,Robertson,False,4.5591397,90.0
6009,21,Divock Origi,Liverpool,West Ham United,4,5.2,1.0,Origi,False,1.3750743,12.8
6010,21,Harry Wilson,Liverpool,West Ham United,3,5.1,0.0,Harry Wilson,False,-0.0028811693,0.0
6011,21,Takumi Minamino,Liverpool,West Ham United,3,6.0,1.0,Minamino,False,1.5917357,1.2
6012,21,Trent Alexander-Arnold,Liverpool,West Ham United,2,7.3,1.0,Alexander-Arnold,False,5.2703204,87.2
6013,21,Joseph Gomez,Liverpool,West Ham United,2,5.2,0.0,Gomez,False,-0.0030576587,0.0
6014,21,Naby Keita,Liverpool,West Ham United,3,5.2,0.0,Keita,False,-0.010657549,0.0
6015,21,Curtis Jones,Liverpool,West Ham United,3,4.4,1.0,Jones,False,1.1128443,18.6
6016,21,Neco Williams,Liverpool,West Ham United,2,3.9,1.0,Neco Williams,False,-0.0030292869,0.0
6017,21,Harvey Elliott,Liverpool,West Ham United,3,4.3,0.0,Elliott,False,-0.0028811693,0.0
6018,21,Diogo Jota,Liverpool,West Ham United,3,6.6,0.0,Jota,False,0.005226493,0.0
6019,21,Thiago Alcántara do Nascimento,Liverpool,West Ham United,3,5.7,1.0,Thiago,False,3.112671,86.75
6020,21,Caoimhin Kelleher,Liverpool,West Ham United,1,4.5,1.0,Kelleher,False,-0.0048811436,0.0
6021,21,Nathaniel Phillips,Liverpool,West Ham United,2,4.0,1.0,Phillips,False,0.9613056,27.0
6022,21,Rhys Williams,Liverpool,West Ham United,2,4.0,1.0,Rhys Williams,False,-0.0046089888,0.0
6023,21,Leighton Clarkson,Liverpool,West Ham United,3,4.5,1.0,Clarkson,False,-0.004400313,0.0
6024,21,Jake Cain,Liverpool,West Ham United,3,4.5,1.0,Cain,False,-0.004400313,0.0
95,21,Fernando Luiz Rosa,Manchester City,Sheffield United,2,5.4,1.0,Fernandinho,True,2.0720282,21.0
96,21,Claudio Bravo,Manchester City,Sheffield United,1,4.5,0.0,Bravo,True,0.0053868294,0.0
97,21,Sergio Agüero,Manchester City,Sheffield United,4,10.3,0.0,Agüero,True,0.07667875,0.0
98,21,Nicolás Otamendi,Manchester City,Sheffield United,2,4.9,0.0,Otamendi,True,0.03979066,0.0
99,21,Kyle Walker,Manchester City,Sheffield United,2,6.1,1.0,Walker,True,3.0613868,39.0
100,21,Ilkay Gündogan,Manchester City,Sheffield United,3,5.7,1.0,Gündogan,True,5.6400547,75.25
101,21,Kevin De Bruyne,Manchester City,Sheffield United,3,11.9,0.0,De Bruyne,True,0.8366163,0.0
102,21,John Stones,Manchester City,Sheffield United,2,5.2,1.0,Stones,True,5.9587536,90.0
103,21,Benjamin Mendy,Manchester City,Sheffield United,2,5.9,1.0,Mendy,True,0.0072675943,0.0
104,21,Riyad Mahrez,Manchester City,Sheffield United,3,8.1,1.0,Mahrez,True,2.7243032,35.6
105,21,Raheem Sterling,Manchester City,Sheffield United,3,11.5,1.0,Sterling,True,7.5007095,85.25
106,21,João Pedro Cavaco Cancelo,Manchester City,Sheffield United,2,5.9,1.0,Cancelo,True,5.3303027,75.8
107,21,Ederson Santana de Moraes,Manchester City,Sheffield United,1,6.0,1.0,Ederson,True,5.5262303,72.0
108,21,Nathan Aké,Manchester City,Sheffield United,2,5.4,0.0,Aké,True,0.29238677,0.0
109,21,Aymeric Laporte,Manchester City,Sheffield United,2,6.0,1.0,Laporte,True,1.9595739,19.0
110,21,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Sheffield United,3,7.4,1.0,Bernardo Silva,True,5.438085,77.6
111,21,Gabriel Fernando de Jesus,Manchester City,Sheffield United,4,9.1,1.0,Jesus,True,3.0531487,43.5
112,21,Oleksandr Zinchenko,Manchester City,Sheffield United,2,5.5,1.0,Zinchenko,True,4.424271,84.4
113,21,Phil Foden,Manchester City,Sheffield United,3,6.3,1.0,Foden,True,6.744903,67.4
114,21,Tommy Doyle,Manchester City,Sheffield United,3,4.4,1.0,Doyle,True,0.007020235,0.0
115,21,Rodrigo Hernandez,Manchester City,Sheffield United,3,5.4,1.0,Rodrigo,True,4.40429,72.0
116,21,Ferran Torres,Manchester City,Sheffield United,3,6.9,1.0,Torres,True,2.3949823,14.25
117,21,Eric Garcia,Manchester City,Sheffield United,2,4.7,1.0,Garcia,True,0.0053868294,0.0
118,21,Adrián Bernabé,Manchester City,Sheffield United,3,4.5,1.0,Bernabé,True,0.005501151,0.0
119,21,Zack Steffen,Manchester City,Sheffield United,1,4.4,1.0,Steffen,True,1.7767727,18.0
120,21,Liam Delap,Manchester City,Sheffield United,4,4.4,1.0,Delap,True,0.0037097335,0.0
121,21,Cole Palmer,Manchester City,Sheffield United,3,4.4,0.25,Palmer,True,0.005501151,0.0
122,21,Rúben Santos Gato Alves Dias,Manchester City,Sheffield United,2,5.9,1.0,Dias,True,5.659105,90.0
123,21,James Trafford,Manchester City,Sheffield United,1,4.0,1.0,Trafford,True,0.0053868294,0.0
124,21,Scott Carson,Manchester City,Sheffield United,1,4.0,0.75,Carson,True,0.0053868294,0.0
125,21,Felix Nmecha,Manchester City,Sheffield United,3,4.5,1.0,Nmecha,True,0.005501151,0.0
126,21,Luke Mbete,Manchester City,Sheffield United,2,4.0,1.0,Mbete,True,0.0053868294,0.0
127,21,Taylor Harwood-Bellis,Manchester City,Sheffield United,2,4.0,1.0,Harwood-Bellis,True,0.0053868294,0.0
6219,21,Sergio Romero,Manchester United,Arsenal,1,4.9,0.0,Romero,False,0.0061785877,0.0
6220,21,Juan Mata,Manchester United,Arsenal,3,5.8,1.0,Mata,False,0.0027356446,0.0
6221,21,David de Gea,Manchester United,Arsenal,1,5.3,1.0,de Gea,False,3.5106056,90.0
6222,21,Chris Smalling,Manchester United,Arsenal,2,4.9,0.0,Smalling,False,-0.0033118725,0.0
6223,21,Odion Ighalo,Manchester United,Arsenal,4,6.1,0.0,Ighalo,False,0.014150113,0.0
6224,21,Marcos Rojo,Manchester United,Arsenal,2,4.8,0.0,Rojo,False,-0.0013978481,0.0
6225,21,Nemanja Matic,Manchester United,Arsenal,3,4.7,1.0,Matic,False,2.5416813,73.75
6226,21,Paul Pogba,Manchester United,Arsenal,3,7.7,1.0,Pogba,False,3.8286772,90.0
6227,21,Phil Jones,Manchester United,Arsenal,2,4.8,0.0,Jones,False,0.0010386705,0.0
6228,21,Harry Maguire,Manchester United,Arsenal,2,5.4,1.0,Maguire,False,2.8175712,90.0
6229,21,Frederico Rodrigues de Paula Santos,Manchester United,Arsenal,3,5.3,1.0,Fred,False,1.0550493,45.0
6230,21,Luke Shaw,Manchester United,Arsenal,2,4.8,1.0,Shaw,False,2.5010257,68.83333333333333
6231,21,Jesse Lingard,Manchester United,Arsenal,3,5.9,1.0,Lingard,False,0.004378915,0.0
6232,21,Bruno Miguel Borges Fernandes,Manchester United,Arsenal,3,11.4,1.0,Fernandes,False,5.734693,88.66666666666669
6233,21,Anthony Martial,Manchester United,Arsenal,4,8.8,1.0,Martial,False,4.289836,74.0
6234,21,Andreas Pereira,Manchester United,Arsenal,3,4.8,0.0,Pereira,False,0.0047738254,0.0
6235,21,Dean Henderson,Manchester United,Arsenal,1,5.2,1.0,Henderson,False,0.0061785877,0.0
6236,21,Marcus Rashford,Manchester United,Arsenal,3,9.6,1.0,Rashford,False,3.7269096,70.8
6237,21,Axel Tuanzebe,Manchester United,Arsenal,2,4.2,1.0,Tuanzebe,False,0.96065295,14.0
6238,21,Victor Lindelöf,Manchester United,Arsenal,2,4.8,1.0,Lindelöf,False,0.0028998256,0.0
6239,21,Scott McTominay,Manchester United,Arsenal,3,4.9,1.0,McTominay,False,1.2327414,26.83333333333333
6240,21,Eric Bailly,Manchester United,Arsenal,2,4.9,0.75,Bailly,False,0.9968872,40.5
6241,21,Daniel James,Manchester United,Arsenal,3,6.2,1.0,James,False,1.0042145,0.5
6242,21,Timothy Fosu-Mensah,Manchester United,Arsenal,2,4.3,0.0,Fosu-Mensah,False,-0.0038189888,0.0
6243,21,Aaron Wan-Bissaka,Manchester United,Arsenal,2,5.4,1.0,Wan-Bissaka,False,2.8645978,90.0
6244,21,José Diogo Dalot Teixeira,Manchester United,Arsenal,2,4.8,0.0,Dalot,False,-0.0038189888,0.0
6245,21,Mason Greenwood,Manchester United,Arsenal,3,7.0,1.0,Greenwood,False,1.474189,37.16666666666666
6246,21,Tahith Chong,Manchester United,Arsenal,3,4.4,0.0,Chong,False,0.0062929094,0.0
6247,21,James Garner,Manchester United,Arsenal,3,4.4,0.0,Garner,False,0.0062929094,0.0
6248,21,Brandon Williams,Manchester United,Arsenal,2,4.2,0.0,Williams,False,-0.0018957853,0.0
6249,21,Teden Mengi,Manchester United,Arsenal,2,3.9,1.0,Mengi,False,-0.0013978481,0.0
6250,21,Donny van de Beek,Manchester United,Arsenal,3,6.6,1.0,van de Beek,False,1.0692008,1.1666666666666667
6251,21,Alex Nicolao Telles,Manchester United,Arsenal,2,5.5,1.0,Telles,False,0.9906757,21.0
6252,21,Edinson Cavani,Manchester United,Arsenal,4,7.9,1.0,Cavani,False,3.4209108,64.6
6253,21,Facundo Pellistri,Manchester United,Arsenal,3,5.2,0.0,Pellistri,False,0.0047738254,0.0
6254,21,Lee Grant,Manchester United,Arsenal,1,4.0,1.0,Grant,False,0.0046595037,0.0
6255,21,Amad Diallo,Manchester United,Arsenal,3,5.5,1.0,Diallo,False,0.0047738254,0.0
6116,21,Andy Carroll,Newcastle United,Everton,4,5.2,1.0,Carroll,False,1.4757198,27.0
6117,21,Jonjo Shelvey,Newcastle United,Everton,3,5.3,1.0,Shelvey,False,0.93850744,59.0
6118,21,Matt Ritchie,Newcastle United,Everton,3,4.9,1.0,Ritchie,False,1.1938453,31.83333333333333
6119,21,Federico Fernández,Newcastle United,Everton,2,4.7,0.0,Fernández,False,0.0016278625,0.0
6120,21,Ciaran Clark,Newcastle United,Everton,2,4.5,0.5,Clark,False,0.8880546,36.0
6121,21,Karl Darlow,Newcastle United,Everton,1,5.0,1.0,Darlow,False,3.0974686,90.0
6122,21,Martin Dubravka,Newcastle United,Everton,1,4.8,1.0,Dubravka,False,0.01554659,0.0
6123,21,Florian Lejeune,Newcastle United,Everton,2,4.3,0.0,Lejeune,False,0.0018728077,0.0
6124,21,Jamaal Lascelles,Newcastle United,Everton,2,4.2,1.0,Lascelles,False,2.0955708,67.5
6125,21,Dwight Gayle,Newcastle United,Everton,4,5.9,1.0,Gayle,False,1.1441902,3.6666666666666665
6126,21,Christian Atsu,Newcastle United,Everton,3,5.2,0.0,Atsu,False,0.008044541,0.0
6127,21,Paul Dummett,Newcastle United,Everton,2,4.4,0.5,Dummett,False,0.9673151,9.125
6128,21,Javier Manquillo,Newcastle United,Everton,2,4.2,1.0,Manquillo,False,0.9407202,11.666666666666664
6129,21,Emil Krafth,Newcastle United,Everton,2,4.2,1.0,Krafth,False,0.9494209,15.0
6130,21,Fabian Schär,Newcastle United,Everton,2,4.9,0.75,Schär,False,0.65085447,56.25
6131,21,DeAndre Yedlin,Newcastle United,Everton,2,4.3,0.0,Yedlin,False,0.003960401,0.0
6132,21,Isaac Hayden,Newcastle United,Everton,3,4.7,1.0,Hayden,False,2.20767,72.0
6133,21,Rolando Aarons,Newcastle United,Everton,3,4.8,0.0,Aarons,False,0.008044541,0.0
6134,21,Allan Saint-Maximin,Newcastle United,Everton,3,5.1,1.0,Saint-Maximin,False,1.3582175,26.0
6135,21,Miguel Almirón,Newcastle United,Everton,3,5.6,1.0,Almirón,False,1.0379524,57.0
6136,21,Joelinton Cássio Apolinário de Lira,Newcastle United,Everton,4,5.7,1.0,Joelinton,False,1.2316608,40.66666666666666
6137,21,Yoshinori Muto,Newcastle United,Everton,4,4.8,0.0,Muto,False,0.020956904,0.0
6138,21,Kelland Watts,Newcastle United,Everton,2,3.9,0.0,Watts,False,0.0033919215,0.0
6139,21,Sean Longstaff,Newcastle United,Everton,3,4.7,1.0,Sean Longstaff,False,1.1470313,30.0
6140,21,Jeff Hendrick,Newcastle United,Everton,3,4.6,1.0,Hendrick,False,1.0363047,47.0
6141,21,Matthew Longstaff,Newcastle United,Everton,3,4.9,1.0,Matty Longstaff,False,1.070579,42.833333333333336
6142,21,Mark Gillespie,Newcastle United,Everton,1,4.3,1.0,Gillespie,False,0.007930219,0.0
6143,21,Jacob Murphy,Newcastle United,Everton,3,4.9,1.0,Murphy,False,1.3176298,30.33333333333333
6144,21,Callum Wilson,Newcastle United,Everton,4,6.6,1.0,Wilson,False,4.4814615,90.0
6145,21,Ryan Fraser,Newcastle United,Everton,3,5.6,1.0,Fraser,False,3.3539221,76.0
6146,21,Jamal Lewis,Newcastle United,Everton,2,4.2,1.0,Lewis,False,0.75531733,31.33333333333333
6147,21,Elliot Anderson,Newcastle United,Everton,3,4.5,1.0,Anderson,False,1.0935925,0.5
6148,21,Daniel Langley,Newcastle United,Everton,1,4.0,1.0,Langley,False,0.007930219,0.0
6056,21,Rhian Brewster,Sheffield United,Manchester City,4,4.5,1.0,Brewster,False,1.2472413,37.4
6057,21,Billy Sharp,Sheffield United,Manchester City,4,5.5,1.0,Sharp,False,1.3883448,21.25
6058,21,David McGoldrick,Sheffield United,Manchester City,4,5.2,1.0,McGoldrick,False,3.298937,87.8
6059,21,Chris Basham,Sheffield United,Manchester City,2,4.6,1.0,Basham,False,1.3991787,78.6
6060,21,John Fleck,Sheffield United,Manchester City,3,5.6,1.0,Fleck,False,2.3180318,78.6
6061,21,Enda Stevens,Sheffield United,Manchester City,2,5.0,0.0,Stevens,False,-0.004086435,0.0
6062,21,Simon Moore,Sheffield United,Manchester City,1,4.3,0.0,Moore,False,0.032057643,0.0
6063,21,Oliver Norwood,Sheffield United,Manchester City,3,4.5,1.0,Norwood,False,1.8576195,71.8
6064,21,Wes Foderingham,Sheffield United,Manchester City,1,4.3,1.0,Foderingham,False,0.034003913,0.0
6065,21,George Baldock,Sheffield United,Manchester City,2,4.9,1.0,Baldock,False,1.3083657,60.0
6066,21,Jack Robinson,Sheffield United,Manchester City,2,4.2,0.75,Jack Robinson,False,0.8948081,21.0
6067,21,John Egan,Sheffield United,Manchester City,2,4.7,1.0,Egan,False,1.4996471,90.0
6068,21,Jack O'Connell,Sheffield United,Manchester City,2,4.7,0.0,O'Connell,False,0.027946532,0.0
6069,21,John Lundstram,Sheffield United,Manchester City,3,4.9,1.0,Lundstram,False,2.7658885,90.0
6070,21,Ben Osborn,Sheffield United,Manchester City,3,4.8,0.25,Osborn,False,1.0627091,16.1875
6071,21,Oliver McBurnie,Sheffield United,Manchester City,4,5.6,0.25,McBurnie,False,0.04965815,0.0
6072,21,Lys Mousset,Sheffield United,Manchester City,4,5.8,1.0,Mousset,False,1.5412421,30.5
6073,21,Sander Berge,Sheffield United,Manchester City,3,4.9,0.0,Berge,False,-0.016156435,0.0
6074,21,Oliver Burke,Sheffield United,Manchester City,3,4.3,1.0,Burke,False,1.214078,37.0
6075,21,Luke Freeman,Sheffield United,Manchester City,3,5.0,0.0,Freeman,False,0.034003913,0.0
6076,21,Aaron Ramsdale,Sheffield United,Manchester City,1,4.6,1.0,Ramsdale,False,2.488258,90.0
6077,21,Ethan Ampadu,Sheffield United,Manchester City,2,4.3,1.0,Ampadu,False,1.6806442,85.2
6078,21,Jayden Bogle,Sheffield United,Manchester City,2,4.3,1.0,Bogle,False,1.6767467,61.4
6079,21,Max Lowe,Sheffield United,Manchester City,2,4.3,1.0,Lowe,False,0.026000261,0.0
6080,21,Phil Jagielka,Sheffield United,Manchester City,2,3.9,1.0,Jagielka,False,0.81452924,22.5
6081,21,Michael Verrips,Sheffield United,Manchester City,1,4.0,1.0,Verrips,False,0.034003913,0.0
6082,21,Kean Bryan,Sheffield United,Manchester City,2,3.9,1.0,Bryan,False,0.9402932,18.75
6083,21,Antwoine Hackford,Sheffield United,Manchester City,4,4.5,1.0,Hackford,False,0.029055119,0.0
61,21,Theo Walcott,Southampton,Aston Villa,3,5.8,1.0,Walcott,True,4.756189,83.5
62,21,Shane Long,Southampton,Aston Villa,4,5.1,1.0,Long,True,1.2769122,12.5
63,21,Ryan Bertrand,Southampton,Aston Villa,2,5.0,1.0,Bertrand,True,3.4842827,90.0
64,21,Alex McCarthy,Southampton,Aston Villa,1,4.7,1.0,McCarthy,True,2.927746,67.5
65,21,Oriol Romeu Vidal,Southampton,Aston Villa,3,4.5,1.0,Oriol Romeu,True,1.1701322,45.0
66,21,Nathan Redmond,Southampton,Aston Villa,3,6.4,1.0,Redmond,True,0.03556195,0.0
67,21,Danny Ings,Southampton,Aston Villa,4,8.4,1.0,Ings,True,4.7225986,74.5
68,21,Jack Stephens,Southampton,Aston Villa,2,4.6,1.0,Stephens,True,3.341419,90.0
69,21,Stuart Armstrong,Southampton,Aston Villa,3,5.5,1.0,Armstrong,True,3.5392082,70.5
70,21,Jannik Vestergaard,Southampton,Aston Villa,2,4.7,0.0,Vestergaard,True,0.009118915,0.0
71,21,James Ward-Prowse,Southampton,Aston Villa,3,6.1,1.0,Ward-Prowse,True,3.9400778,90.0
72,21,Angus Gunn,Southampton,Aston Villa,1,4.3,0.0,Gunn,True,0.0065830946,0.0
73,21,Sofiane Boufal,Southampton,Aston Villa,3,5.4,0.0,Boufal,True,0.0066974163,0.0
74,21,Josh Sims,Southampton,Aston Villa,3,4.3,0.0,Sims,True,0.0066974163,0.0
75,21,Kyle Walker-Peters,Southampton,Aston Villa,2,4.8,0.0,Walker-Peters,True,0.041799486,0.0
76,21,Jan Bednarek,Southampton,Aston Villa,2,4.9,1.0,Bednarek,True,3.450147,90.0
77,21,Che Adams,Southampton,Aston Villa,4,5.9,1.0,Adams,True,1.750491,54.5
78,21,Yan Valery,Southampton,Aston Villa,2,4.7,1.0,Valery,True,0.97421706,25.25
79,21,William Smallbone,Southampton,Aston Villa,3,4.4,0.0,Smallbone,True,0.018150747,0.0
