,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4109,27,Bobby Decordova-Reid,Fulham,Liverpool,4,5.3,1.0,Decordova-Reid,False,1.2662616,46.14285714285714
4110,27,Joe Bryan,Fulham,Liverpool,2,4.6,1.0,Bryan,False,0.87802887,2.142857142857143
4111,27,Marcus Bettinelli,Fulham,Liverpool,1,4.3,0.0,Bettinelli,False,-0.014888942,0.0
4112,27,Aleksandar Mitrović,Fulham,Liverpool,4,5.5,1.0,Mitrović,False,1.4279296,25.25
4113,27,Alfie Mawson,Fulham,Liverpool,2,4.3,0.0,Mawson,False,0.00082817674,0.0
4114,27,Marek Rodák,Fulham,Liverpool,1,4.3,0.25,Rodák,False,-0.014888942,0.0
4115,27,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Liverpool,3,5.3,1.0,Cavaleiro,False,1.0620112,49.42857142857143
4116,27,Josh Onomah,Fulham,Liverpool,3,4.6,1.0,Onomah,False,-0.023588598,0.14285714285714285
4117,27,Jean Michaël Seri,Fulham,Liverpool,3,4.6,0.0,Seri,False,-0.014888942,0.0
4118,27,Aboubakar Kamara,Fulham,Liverpool,3,4.8,0.0,Kamara,False,-0.017264366,0.0
4119,27,André-Frank Zambo Anguissa,Fulham,Liverpool,3,4.5,1.0,Anguissa,False,1.012342,39.42857142857143
4120,27,Zeze Steven Sessegnon,Fulham,Liverpool,2,4.3,0.0,Sessegnon,False,-0.014666438,0.0
4121,27,Harrison Reed,Fulham,Liverpool,3,4.4,1.0,Reed,False,2.1364927,90.0
4122,27,Antonee Robinson,Fulham,Liverpool,2,4.4,1.0,Robinson,False,0.6596485,55.57142857142857
4123,27,Mario Lemina,Fulham,Liverpool,3,4.5,1.0,Lemina,False,0.92823374,52.42857142857143
4124,27,Alphonse Areola,Fulham,Liverpool,1,4.5,1.0,Areola,False,2.5458124,90.0
4125,27,Kenny Tete,Fulham,Liverpool,2,4.3,1.0,Tete,False,0.793133,57.714285714285715
4126,27,Denis Odoi,Fulham,Liverpool,2,4.2,1.0,Odoi,False,-0.014666438,0.0
4127,27,Ademola Lookman,Fulham,Liverpool,3,5.0,1.0,Lookman,False,3.1565845,88.85714285714286
4128,27,Ola Aina,Fulham,Liverpool,2,4.5,1.0,Aina,False,1.9274484,70.71428571428571
4129,27,Joachim Andersen,Fulham,Liverpool,2,4.5,1.0,Andersen,False,2.034501,90.0
4130,27,Tosin Adarabioyo,Fulham,Liverpool,2,4.5,1.0,Adarabioyo,False,2.0221605,90.0
4131,27,Terence Kongolo,Fulham,Liverpool,2,4.3,1.0,Kongolo,False,-0.017173946,0.0
4132,27,Josh Maja,Fulham,Liverpool,4,5.5,1.0,Maja,False,2.5063267,73.0
3925,27,Pablo Hernández Domínguez,Leeds,West Ham United,3,5.7,1.0,Hernández,False,1.1674895,14.0
3926,27,Francisco Casilla Cortés,Leeds,West Ham United,1,4.2,1.0,Casilla,False,-0.014900446,0.0
3927,27,Liam Cooper,Leeds,West Ham United,2,4.3,1.0,Cooper,False,2.8138742,90.0
3928,27,Barry Douglas,Leeds,West Ham United,2,3.8,0.0,Douglas,False,-0.01000917,0.0
3929,27,Luke Ayling,Leeds,West Ham United,2,4.4,1.0,Ayling,False,2.7838452,90.0
3930,27,Mateusz Klich,Leeds,West Ham United,3,5.2,1.0,Klich,False,2.6292868,68.2
3931,27,Adam Forshaw,Leeds,West Ham United,3,4.8,0.0,Forshaw,False,-0.010231733,0.0
3932,27,Stuart Dallas,Leeds,West Ham United,2,5.0,1.0,Dallas,False,3.666555,90.0
3933,27,Ezgjan Alioski,Leeds,West Ham United,2,4.4,1.0,Alioski,False,1.0582695,49.33333333333334
3934,27,Patrick Bamford,Leeds,West Ham United,4,6.8,1.0,Bamford,False,4.859836,90.0
3935,27,Jack Harrison,Leeds,West Ham United,3,5.4,1.0,Harrison,False,3.1231537,62.0
3936,27,Kalvin Phillips,Leeds,West Ham United,3,4.9,0.5,Phillips,False,1.09206,44.25
3937,27,Hélder Wander Sousa de Azevedo e Costa,Leeds,West Ham United,3,5.0,1.0,Costa,False,1.4993241,27.5
3938,27,Tyler Roberts,Leeds,West Ham United,3,4.6,1.0,Roberts,False,1.197432,50.0
3939,27,Jay-Roy Grot,Leeds,West Ham United,3,4.7,0.0,Grot,False,-0.010231733,0.0
3940,27,Kamil Miazek,Leeds,West Ham United,1,4.0,0.0,Miazek,False,-0.010231733,0.0
3941,27,Ian Carlo Poveda-Ocampo,Leeds,West Ham United,3,4.2,0.75,Poveda-Ocampo,False,-0.010047436,0.0
3942,27,Jamie Shackleton,Leeds,West Ham United,3,4.8,0.5,Shackleton,False,1.1280131,15.7
3943,27,Pascal Struijk,Leeds,West Ham United,2,4.0,1.0,Struijk,False,3.129363,83.66666666666667
3944,27,Jordan Stevens,Leeds,West Ham United,3,4.3,0.0,Stevens,False,-0.010231733,0.0
3945,27,Illan Meslier,Leeds,West Ham United,1,4.6,1.0,Meslier,False,3.6076388,90.0
3946,27,Leif Davis,Leeds,West Ham United,2,3.9,1.0,Davis,False,-0.01261723,0.0
3947,27,Oliver Casey,Leeds,West Ham United,2,3.9,1.0,Casey,False,-0.01000917,0.0
3948,27,Robin Koch,Leeds,West Ham United,2,4.3,0.25,Koch,False,-0.009824872,0.0
3949,27,Rodrigo Moreno,Leeds,West Ham United,4,5.7,0.5,Rodrigo,False,-0.0058270693,0.0
3950,27,Elia Caprile,Leeds,West Ham United,1,4.0,1.0,Caprile,False,-0.010231733,0.0
3951,27,Mateusz Bogusz,Leeds,West Ham United,3,4.3,0.0,Bogusz,False,-0.010231733,0.0
3952,27,Diego Llorente,Leeds,West Ham United,2,4.4,1.0,Llorente,False,2.0694785,60.0
3953,27,Raphael Dias Belloli,Leeds,West Ham United,3,5.4,1.0,Raphinha,False,4.2430067,90.0
3954,27,Jack Jenkins,Leeds,West Ham United,3,4.5,1.0,Jenkins,False,-0.010231733,0.0
3955,27,Niall Huggins,Leeds,West Ham United,4,4.5,1.0,Huggins,False,1.0793614,6.166666666666668
3956,27,Charlie Cresswell,Leeds,West Ham United,2,4.0,1.0,Cresswell,False,-0.01000917,0.0
3957,27,Joe Gelhardt,Leeds,West Ham United,4,4.5,1.0,Gelhardt,False,-0.0032190084,0.0
3998,27,Wes Morgan,Leicester City,Brighton and Hove Albion,2,4.4,0.0,Morgan,False,0.014679402,0.0
3999,27,Kasper Schmeichel,Leicester City,Brighton and Hove Albion,1,5.5,1.0,Schmeichel,False,4.3062453,90.0
4000,27,Christian Fuchs,Leicester City,Brighton and Hove Albion,2,4.5,1.0,Fuchs,False,0.014331102,0.0
4001,27,Jonny Evans,Leicester City,Brighton and Hove Albion,2,5.5,0.25,Evans,False,0.98299456,17.833333333333332
4002,27,Adrien Silva,Leicester City,Brighton and Hove Albion,3,4.4,0.0,Silva,False,-0.002036333,0.0
4003,27,Marc Albrighton,Leicester City,Brighton and Hove Albion,3,5.2,1.0,Albrighton,False,1.3465152,33.166666666666664
4004,27,Matty James,Leicester City,Brighton and Hove Albion,3,4.3,0.0,James,False,-0.002036333,0.0
4005,27,Danny Ward,Leicester City,Brighton and Hove Albion,1,4.3,1.0,Ward,False,-0.002036333,0.0
4006,27,Jamie Vardy,Leicester City,Brighton and Hove Albion,4,10.2,1.0,Vardy,False,5.286818,77.8
4007,27,Dennis Praet,Leicester City,Brighton and Hove Albion,3,5.2,0.0,Praet,False,-0.004644394,0.0
4008,27,Ricardo Domingos Barbosa Pereira,Leicester City,Brighton and Hove Albion,2,5.9,1.0,Pereira,False,3.937502,87.5
4009,27,Daniel Amartey,Leicester City,Brighton and Hove Albion,2,3.9,1.0,Amartey,False,0.8413288,38.16666666666666
4010,27,Youri Tielemans,Leicester City,Brighton and Hove Albion,3,6.4,1.0,Tielemans,False,4.2189093,88.83333333333331
4011,27,Ayoze Pérez,Leicester City,Brighton and Hove Albion,3,6.0,0.0,Pérez,False,0.02213052,0.0
4012,27,Demarai Gray,Leicester City,Brighton and Hove Albion,3,5.1,0.0,Gray,False,-0.0027053952,0.0
4013,27,James Maddison,Leicester City,Brighton and Hove Albion,3,7.3,0.0,Maddison,False,0.100571185,0.0
4014,27,Kelechi Iheanacho,Leicester City,Brighton and Hove Albion,4,5.6,1.0,Iheanacho,False,1.6449265,51.0
4015,27,Hamza Choudhury,Leicester City,Brighton and Hove Albion,3,4.7,1.0,Choudhury,False,1.1960824,38.5
4016,27,Harvey Barnes,Leicester City,Brighton and Hove Albion,3,6.9,0.0,Barnes,False,0.096168965,0.0
4017,27,Wilfred Ndidi,Leicester City,Brighton and Hove Albion,3,4.8,1.0,Ndidi,False,3.3671439,90.0
4018,27,Filip Benkovic,Leicester City,Brighton and Hove Albion,2,4.3,0.0,Benkovic,False,-0.0018137693,0.0
4019,27,Çaglar Söyüncü,Leicester City,Brighton and Hove Albion,2,5.3,1.0,Söyüncü,False,3.2207534,90.0
4020,27,James Justin,Leicester City,Brighton and Hove Albion,2,4.9,0.0,Justin,False,0.14104885,0.0
4021,27,Luke Thomas,Leicester City,Brighton and Hove Albion,2,4.2,1.0,Thomas,False,0.9678776,22.5
4022,27,Timothy Castagne,Leicester City,Brighton and Hove Albion,2,5.7,1.0,Castagne,False,3.3552103,90.0
4023,27,Nampalys Mendy,Leicester City,Brighton and Hove Albion,3,4.2,1.0,Mendy,False,1.2040999,20.166666666666668
4024,27,Cengiz Ünder,Leicester City,Brighton and Hove Albion,3,5.7,1.0,Ünder,False,1.1520966,6.5
4025,27,Wesley Fofana,Leicester City,Brighton and Hove Albion,2,5.0,1.0,Fofana,False,0.049612105,0.0
4026,27,Islam Slimani,Leicester City,Brighton and Hove Albion,4,4.9,0.0,Slimani,False,0.0049765706,0.0
4027,27,Vontae Daley-Campbell,Leicester City,Brighton and Hove Albion,2,4.0,1.0,Daley-Campbell,False,-0.0018137693,0.0
4028,27,Thakgalo Leshabela,Leicester City,Brighton and Hove Albion,3,4.4,1.0,Leshabela,False,-0.002036333,0.0
4029,27,Sidnei Tavares,Leicester City,Brighton and Hove Albion,3,4.5,1.0,Tavares,False,-0.0026081204,0.0
166,27,James Milner,Liverpool,Fulham,3,5.3,1.0,Milner,True,1.6448866,42.66666666666666
167,27,Konstantinos Tsimikas,Liverpool,Fulham,2,4.9,1.0,Tsimikas,True,1.0879941,0.8333333333333334
168,27,Georginio Wijnaldum,Liverpool,Fulham,3,5.3,1.0,Wijnaldum,True,5.1398854,84.83333333333333
169,27,Jordan Henderson,Liverpool,Fulham,3,5.4,0.0,Henderson,True,0.08521244,0.0
170,27,Adrián San Miguel del Castillo,Liverpool,Fulham,1,4.2,1.0,Adrián,True,1.259738,15.0
171,27,Joel Matip,Liverpool,Fulham,2,5.4,0.0,Matip,True,0.05867386,0.0
172,27,Xherdan Shaqiri,Liverpool,Fulham,3,6.4,1.0,Shaqiri,True,1.5110513,19.166666666666668
173,27,Alex Oxlade-Chamberlain,Liverpool,Fulham,3,6.3,1.0,Chamberlain,True,1.3293544,11.5
174,27,Roberto Firmino,Liverpool,Fulham,4,9.2,1.0,Firmino,True,6.428771,88.0
175,27,Virgil van Dijk,Liverpool,Fulham,2,6.2,0.0,van Dijk,True,0.046010524,0.0
176,27,Sadio Mané,Liverpool,Fulham,3,11.8,1.0,Mané,True,6.584967,90.0
177,27,Alisson Ramses Becker,Liverpool,Fulham,1,5.9,1.0,Alisson,True,1.7687696,54.0
178,27,Fabio Henrique Tavares,Liverpool,Fulham,3,5.4,1.0,Fabinho,True,0.061228424,0.0
179,27,Mohamed Salah,Liverpool,Fulham,3,12.6,1.0,Salah,True,7.7934613,85.16666666666667
180,27,Andrew Robertson,Liverpool,Fulham,2,7.2,1.0,Robertson,True,5.589668,89.0
181,27,Divock Origi,Liverpool,Fulham,4,5.1,1.0,Origi,True,1.3538396,4.833333333333333
182,27,Harry Wilson,Liverpool,Fulham,3,5.1,0.0,Harry Wilson,True,0.038536042,0.0
183,27,Trent Alexander-Arnold,Liverpool,Fulham,2,7.4,1.0,Alexander-Arnold,True,5.7008214,90.0
184,27,Joseph Gomez,Liverpool,Fulham,2,5.2,0.0,Gomez,True,0.03253278,0.0
185,27,Naby Keita,Liverpool,Fulham,3,5.2,1.0,Keita,True,1.1533237,5.0
186,27,Curtis Jones,Liverpool,Fulham,3,4.4,1.0,Jones,True,1.6732986,59.0
187,27,Neco Williams,Liverpool,Fulham,2,3.8,1.0,Neco Williams,True,0.03592795,0.0
188,27,Harvey Elliott,Liverpool,Fulham,3,4.3,0.0,Elliott,True,0.03742063,0.0
189,27,Diogo Jota,Liverpool,Fulham,3,6.6,1.0,Jota,True,0.089211255,0.0
190,27,Thiago Alcántara do Nascimento,Liverpool,Fulham,3,5.6,1.0,Thiago,True,3.819754,78.33333333333333
191,27,Caoimhin Kelleher,Liverpool,Fulham,1,4.5,1.0,Kelleher,True,1.3129351,15.0
192,27,Nathaniel Phillips,Liverpool,Fulham,2,4.0,0.75,Phillips,True,1.2043474,30.0
193,27,Rhys Williams,Liverpool,Fulham,2,4.0,1.0,Rhys Williams,True,0.036717713,0.0
194,27,Leighton Clarkson,Liverpool,Fulham,3,4.5,1.0,Clarkson,True,0.038536042,0.0
195,27,Jake Cain,Liverpool,Fulham,3,4.5,1.0,Cain,True,0.038536042,0.0
196,27,Ozan Kabak,Liverpool,Fulham,2,5.0,0.5,Kabak,True,0.942382,36.0
197,27,Ben Davies,Liverpool,Fulham,2,4.9,1.0,Davies,True,1.4691288,30.0
198,27,Liam Hughes,Liverpool,Fulham,1,4.0,1.0,Hughes,True,0.038536042,0.0
199,27,Jakub Ojrzynski,Liverpool,Fulham,1,4.0,1.0,Ojrzynski,True,0.038536042,0.0
200,27,Fernando Luiz Rosa,Manchester City,Manchester United,2,5.4,1.0,Fernandinho,True,1.2821133,36.0
201,27,Claudio Bravo,Manchester City,Manchester United,1,4.5,0.0,Bravo,True,-0.021242857,0.0
202,27,Sergio Agüero,Manchester City,Manchester United,4,10.3,1.0,Agüero,True,1.8710412,20.0
203,27,Nicolás Otamendi,Manchester City,Manchester United,2,4.9,0.0,Otamendi,True,-0.008735359,0.0
204,27,Kyle Walker,Manchester City,Manchester United,2,6.1,1.0,Walker,True,1.4284025,38.57142857142857
205,27,Ilkay Gündogan,Manchester City,Manchester United,3,6.2,1.0,Gündogan,True,2.1711211,57.33333333333334
206,27,Kevin De Bruyne,Manchester City,Manchester United,3,11.8,1.0,De Bruyne,True,5.766237,80.66666666666667
207,27,John Stones,Manchester City,Manchester United,2,5.2,1.0,Stones,True,3.6779156,64.28571428571429
208,27,Benjamin Mendy,Manchester City,Manchester United,2,5.9,1.0,Mendy,True,-0.02750808,0.0
209,27,Riyad Mahrez,Manchester City,Manchester United,3,8.1,1.0,Mahrez,True,5.0447407,76.0
210,27,Raheem Sterling,Manchester City,Manchester United,3,11.6,1.0,Sterling,True,7.0036716,75.57142857142857
211,27,João Pedro Cavaco Cancelo,Manchester City,Manchester United,2,6.2,1.0,Cancelo,True,4.6990223,73.28571428571429
212,27,Ederson Santana de Moraes,Manchester City,Manchester United,1,6.1,1.0,Ederson,True,4.477212,90.0
213,27,Nathan Aké,Manchester City,Manchester United,2,5.4,1.0,Aké,True,-0.048744977,0.0
214,27,Aymeric Laporte,Manchester City,Manchester United,2,6.0,1.0,Laporte,True,1.2922097,51.42857142857143
215,27,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Manchester United,3,7.4,1.0,Bernardo Silva,True,4.7070107,75.85714285714286
216,27,Gabriel Fernando de Jesus,Manchester City,Manchester United,4,9.2,1.0,Jesus,True,4.5964856,60.28571428571429
217,27,Oleksandr Zinchenko,Manchester City,Manchester United,2,5.5,1.0,Zinchenko,True,1.3809329,55.14285714285714
218,27,Phil Foden,Manchester City,Manchester United,3,6.1,1.0,Foden,True,1.8967283,42.142857142857146
219,27,Tommy Doyle,Manchester City,Manchester United,3,4.4,1.0,Doyle,True,-0.021471858,0.0
220,27,Rodrigo Hernandez,Manchester City,Manchester United,3,5.3,1.0,Rodrigo,True,1.6065991,54.2
221,27,Ferran Torres,Manchester City,Manchester United,3,6.9,1.0,Torres,True,1.3887963,12.142857142857142
222,27,Eric Garcia,Manchester City,Manchester United,2,4.7,1.0,Garcia,True,-0.023850918,0.0
223,27,Adrián Bernabé,Manchester City,Manchester United,3,4.5,1.0,Bernabé,True,-0.021242857,0.0
224,27,Zack Steffen,Manchester City,Manchester United,1,4.4,1.0,Steffen,True,-0.023061156,0.0
225,27,Liam Delap,Manchester City,Manchester United,4,4.3,1.0,Delap,True,-0.014230132,0.0
226,27,Cole Palmer,Manchester City,Manchester United,3,4.4,1.0,Palmer,True,-0.021242857,0.0
227,27,Rúben Santos Gato Alves Dias,Manchester City,Manchester United,2,6.1,1.0,Dias,True,4.672417,90.0
228,27,James Trafford,Manchester City,Manchester United,1,4.0,1.0,Trafford,True,-0.021242857,0.0
229,27,Scott Carson,Manchester City,Manchester United,1,3.9,1.0,Carson,True,-0.021242857,0.0
230,27,Felix Nmecha,Manchester City,Manchester United,3,4.5,1.0,Nmecha,True,-0.021242857,0.0
231,27,Luke Mbete,Manchester City,Manchester United,2,4.0,1.0,Mbete,True,-0.021242857,0.0
232,27,Taylor Harwood-Bellis,Manchester City,Manchester United,2,4.0,0.0,Harwood-Bellis,True,-0.021242857,0.0
233,27,Claudio Gomes,Manchester City,Manchester United,3,4.5,1.0,Gomes,True,-0.021242857,0.0
334,27,Fernando Luiz Rosa,Manchester City,Southampton,2,5.4,1.0,Fernandinho,True,1.4707866,36.0
335,27,Claudio Bravo,Manchester City,Southampton,1,4.5,0.0,Bravo,True,-0.01972562,0.0
336,27,Sergio Agüero,Manchester City,Southampton,4,10.3,1.0,Agüero,True,2.1059055,20.0
337,27,Nicolás Otamendi,Manchester City,Southampton,2,4.9,0.0,Otamendi,True,0.017767936,0.0
338,27,Kyle Walker,Manchester City,Southampton,2,6.1,1.0,Walker,True,1.6639984,38.57142857142857
339,27,Ilkay Gündogan,Manchester City,Southampton,3,6.2,1.0,Gündogan,True,2.6483965,57.33333333333334
340,27,Kevin De Bruyne,Manchester City,Southampton,3,11.8,1.0,De Bruyne,True,7.148742,80.66666666666667
341,27,John Stones,Manchester City,Southampton,2,5.2,1.0,Stones,True,4.8065066,64.28571428571429
342,27,Benjamin Mendy,Manchester City,Southampton,2,5.9,1.0,Mendy,True,-0.025990844,0.0
343,27,Riyad Mahrez,Manchester City,Southampton,3,8.1,1.0,Mahrez,True,6.4014497,76.0
344,27,Raheem Sterling,Manchester City,Southampton,3,11.6,1.0,Sterling,True,8.387049,75.57142857142857
345,27,João Pedro Cavaco Cancelo,Manchester City,Southampton,2,6.2,1.0,Cancelo,True,5.834153,73.28571428571429
346,27,Ederson Santana de Moraes,Manchester City,Southampton,1,6.1,1.0,Ederson,True,5.9046416,90.0
347,27,Nathan Aké,Manchester City,Southampton,2,5.4,1.0,Aké,True,-0.010853648,0.0
348,27,Aymeric Laporte,Manchester City,Southampton,2,6.0,1.0,Laporte,True,1.4109666,51.42857142857143
349,27,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Southampton,3,7.4,1.0,Bernardo Silva,True,5.8897004,75.85714285714286
350,27,Gabriel Fernando de Jesus,Manchester City,Southampton,4,9.2,1.0,Jesus,True,5.774361,60.28571428571429
351,27,Oleksandr Zinchenko,Manchester City,Southampton,2,5.5,1.0,Zinchenko,True,1.7919811,55.14285714285714
352,27,Phil Foden,Manchester City,Southampton,3,6.1,1.0,Foden,True,2.025782,42.142857142857146
353,27,Tommy Doyle,Manchester City,Southampton,3,4.4,1.0,Doyle,True,-0.019954622,0.0
354,27,Rodrigo Hernandez,Manchester City,Southampton,3,5.3,1.0,Rodrigo,True,1.9762468,54.2
355,27,Ferran Torres,Manchester City,Southampton,3,6.9,1.0,Torres,True,1.4660703,12.142857142857142
356,27,Eric Garcia,Manchester City,Southampton,2,4.7,1.0,Garcia,True,-0.022333682,0.0
357,27,Adrián Bernabé,Manchester City,Southampton,3,4.5,1.0,Bernabé,True,-0.01972562,0.0
358,27,Zack Steffen,Manchester City,Southampton,1,4.4,1.0,Steffen,True,-0.02154392,0.0
359,27,Liam Delap,Manchester City,Southampton,4,4.3,1.0,Delap,True,-0.012712777,0.0
360,27,Cole Palmer,Manchester City,Southampton,3,4.4,1.0,Palmer,True,-0.01972562,0.0
361,27,Rúben Santos Gato Alves Dias,Manchester City,Southampton,2,6.1,1.0,Dias,True,6.06381,90.0
362,27,James Trafford,Manchester City,Southampton,1,4.0,1.0,Trafford,True,-0.01972562,0.0
363,27,Scott Carson,Manchester City,Southampton,1,3.9,1.0,Carson,True,-0.01972562,0.0
364,27,Felix Nmecha,Manchester City,Southampton,3,4.5,1.0,Nmecha,True,-0.01972562,0.0
365,27,Luke Mbete,Manchester City,Southampton,2,4.0,1.0,Mbete,True,-0.01972562,0.0
366,27,Taylor Harwood-Bellis,Manchester City,Southampton,2,4.0,0.0,Harwood-Bellis,True,-0.01972562,0.0
367,27,Claudio Gomes,Manchester City,Southampton,3,4.5,1.0,Gomes,True,-0.01972562,0.0
4133,27,Sergio Romero,Manchester United,Manchester City,1,4.9,0.0,Romero,False,-0.018551767,0.0
4134,27,Juan Mata,Manchester United,Manchester City,3,5.8,0.0,Mata,False,-0.020038128,0.0
4135,27,David de Gea,Manchester United,Manchester City,1,5.3,0.0,de Gea,False,0.48337147,0.0
4136,27,Chris Smalling,Manchester United,Manchester City,2,4.9,0.0,Smalling,False,-0.019787312,0.0
4137,27,Odion Ighalo,Manchester United,Manchester City,4,6.1,0.0,Ighalo,False,-0.010423541,0.0
4138,27,Marcos Rojo,Manchester United,Manchester City,2,4.8,0.0,Rojo,False,-0.018267453,0.0
4139,27,Nemanja Matic,Manchester United,Manchester City,3,4.7,1.0,Matic,False,1.0964911,30.0
4140,27,Paul Pogba,Manchester United,Manchester City,3,7.6,0.25,Pogba,False,1.186368,4.75
4141,27,Phil Jones,Manchester United,Manchester City,2,4.8,0.0,Jones,False,-0.02077496,0.0
4142,27,Harry Maguire,Manchester United,Manchester City,2,5.5,1.0,Maguire,False,2.3572555,90.0
4143,27,Frederico Rodrigues de Paula Santos,Manchester United,Manchester City,3,5.3,1.0,Fred,False,2.2171416,78.66666666666667
4144,27,Luke Shaw,Manchester United,Manchester City,2,5.1,1.0,Shaw,False,2.6402018,82.5
4145,27,Bruno Miguel Borges Fernandes,Manchester United,Manchester City,3,11.6,1.0,Fernandes,False,4.273633,90.0
4146,27,Anthony Martial,Manchester United,Manchester City,4,8.7,0.75,Martial,False,1.5802401,23.75
4147,27,Andreas Pereira,Manchester United,Manchester City,3,4.8,0.0,Pereira,False,-0.017436326,0.0
4148,27,Dean Henderson,Manchester United,Manchester City,1,5.2,1.0,Henderson,False,0.94167185,15.0
4149,27,Marcus Rashford,Manchester United,Manchester City,3,9.6,1.0,Rashford,False,3.729981,84.5
4150,27,Axel Tuanzebe,Manchester United,Manchester City,2,4.2,1.0,Tuanzebe,False,-0.022936165,0.16666666666666666
4151,27,Victor Lindelöf,Manchester United,Manchester City,2,4.8,1.0,Lindelöf,False,1.9224653,75.0
4152,27,Scott McTominay,Manchester United,Manchester City,3,4.9,1.0,McTominay,False,2.787581,90.0
4153,27,Eric Bailly,Manchester United,Manchester City,2,4.8,1.0,Bailly,False,0.9545723,18.0
4154,27,Daniel James,Manchester United,Manchester City,3,6.2,1.0,James,False,1.2648675,36.833333333333336
4155,27,Timothy Fosu-Mensah,Manchester United,Manchester City,2,4.3,0.0,Fosu-Mensah,False,-0.018267453,0.0
4156,27,Aaron Wan-Bissaka,Manchester United,Manchester City,2,5.6,1.0,Wan-Bissaka,False,2.3801699,90.0
4157,27,José Diogo Dalot Teixeira,Manchester United,Manchester City,2,4.8,0.0,Dalot,False,-0.018267453,0.0
4158,27,Mason Greenwood,Manchester United,Manchester City,3,7.0,1.0,Greenwood,False,2.5461636,65.33333333333333
4159,27,Tahith Chong,Manchester United,Manchester City,3,4.4,0.0,Chong,False,-0.017665327,0.0
4160,27,James Garner,Manchester United,Manchester City,3,4.4,0.0,Garner,False,-0.018551767,0.0
4161,27,Brandon Williams,Manchester United,Manchester City,2,4.2,1.0,Williams,False,-0.031230867,0.0
4162,27,Teden Mengi,Manchester United,Manchester City,2,3.9,0.0,Mengi,False,-0.018267453,0.0
4163,27,Donny van de Beek,Manchester United,Manchester City,3,6.6,0.75,van de Beek,False,1.0994008,14.0
4164,27,Alex Nicolao Telles,Manchester United,Manchester City,2,5.4,1.0,Telles,False,-0.012106597,0.0
4165,27,Edinson Cavani,Manchester United,Manchester City,4,7.9,1.0,Cavani,False,2.7930787,67.5
4166,27,Facundo Pellistri,Manchester United,Manchester City,3,5.2,0.0,Pellistri,False,-0.017436326,0.0
4167,27,Lee Grant,Manchester United,Manchester City,1,4.0,1.0,Grant,False,-0.017436326,0.0
4168,27,Amad Diallo,Manchester United,Manchester City,3,5.4,1.0,Diallo,False,-0.017436326,0.0
4169,27,Shola Shoretire,Manchester United,Manchester City,3,4.5,1.0,Shoretire,False,-0.03411627,0.0
4239,27,Joseph Willock,Newcastle United,West Bromwich Albion,3,4.7,1.0,Willock,False,3.1548183,69.6
4240,27,Andy Carroll,Newcastle United,West Bromwich Albion,4,5.1,1.0,Carroll,False,1.2640218,2.4
4241,27,Jonjo Shelvey,Newcastle United,West Bromwich Albion,3,5.3,1.0,Shelvey,False,3.4175506,90.0
4242,27,Matt Ritchie,Newcastle United,West Bromwich Albion,3,4.9,1.0,Ritchie,False,1.2097616,3.6
4243,27,Federico Fernández,Newcastle United,West Bromwich Albion,2,4.7,0.75,Fernández,False,0.052119344,0.0
4244,27,Ciaran Clark,Newcastle United,West Bromwich Albion,2,4.5,1.0,Clark,False,3.1921701,89.5
4245,27,Karl Darlow,Newcastle United,West Bromwich Albion,1,5.0,1.0,Darlow,False,2.7790854,72.0
4246,27,Martin Dubravka,Newcastle United,West Bromwich Albion,1,4.8,1.0,Dubravka,False,1.1681924,18.0
4247,27,Florian Lejeune,Newcastle United,West Bromwich Albion,2,4.3,0.0,Lejeune,False,-0.00048100948,0.0
4248,27,Jamaal Lascelles,Newcastle United,West Bromwich Albion,2,4.2,1.0,Lascelles,False,3.2214665,90.0
4249,27,Dwight Gayle,Newcastle United,West Bromwich Albion,4,5.9,1.0,Gayle,False,1.3731397,17.4
4250,27,Christian Atsu,Newcastle United,West Bromwich Albion,3,5.2,0.0,Atsu,False,-0.0007035136,0.0
4251,27,Paul Dummett,Newcastle United,West Bromwich Albion,2,4.4,1.0,Dummett,False,0.9302164,4.6
4252,27,Javier Manquillo,Newcastle United,West Bromwich Albion,2,4.2,0.0,Manquillo,False,0.020752877,0.0
4253,27,Emil Krafth,Newcastle United,West Bromwich Albion,2,4.2,0.75,Krafth,False,0.782874,47.55
4254,27,Fabian Schär,Newcastle United,West Bromwich Albion,2,4.9,0.0,Schär,False,0.0030490756,0.0
