,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
176,32,Jack Harrison,Leeds,Liverpool,3,5.4,1.0,Harrison,True,3.400712,72.0
177,32,Kalvin Phillips,Leeds,Liverpool,3,4.9,1.0,Phillips,True,2.8159027,90.0
178,32,Hélder Wander Sousa de Azevedo e Costa,Leeds,Liverpool,3,5.0,1.0,Costa,True,1.5809308,32.2
179,32,Tyler Roberts,Leeds,Liverpool,3,4.6,1.0,Roberts,True,2.889547,76.2
180,32,Jay-Roy Grot,Leeds,Liverpool,3,4.7,0.0,Grot,True,0.0034294724,0.0
181,32,Kamil Miazek,Leeds,Liverpool,1,4.0,0.0,Miazek,True,0.007277876,0.0
182,32,Ian Carlo Poveda-Ocampo,Leeds,Liverpool,3,4.2,1.0,Poveda-Ocampo,True,0.0052626133,0.0
183,32,Jamie Shackleton,Leeds,Liverpool,3,4.8,1.0,Shackleton,True,-0.011464,0.25
184,32,Pascal Struijk,Leeds,Liverpool,2,4.0,1.0,Struijk,True,1.0784566,33.75
185,32,Jordan Stevens,Leeds,Liverpool,3,4.3,0.0,Stevens,True,0.0034294724,0.0
186,32,Illan Meslier,Leeds,Liverpool,1,4.7,1.0,Meslier,True,3.5474494,90.0
187,32,Leif Davis,Leeds,Liverpool,2,3.8,1.0,Davis,True,0.009111017,0.0
188,32,Oliver Casey,Leeds,Liverpool,2,3.8,1.0,Casey,True,0.007277876,0.0
189,32,Robin Koch,Leeds,Liverpool,2,4.3,1.0,Koch,True,1.0678152,9.666666666666666
190,32,Rodrigo Moreno,Leeds,Liverpool,4,5.7,0.75,Rodrigo,True,1.3665121,17.0
191,32,Elia Caprile,Leeds,Liverpool,1,4.0,1.0,Caprile,True,0.007277876,0.0
192,32,Mateusz Bogusz,Leeds,Liverpool,3,4.3,0.0,Bogusz,True,0.0034294724,0.0
193,32,Diego Llorente,Leeds,Liverpool,2,4.4,1.0,Llorente,True,2.6436756,90.0
194,32,Raphael Dias Belloli,Leeds,Liverpool,3,5.6,0.75,Raphinha,True,3.115724,67.5
195,32,Jack Jenkins,Leeds,Liverpool,3,4.5,1.0,Jenkins,True,0.0034294724,0.0
196,32,Niall Huggins,Leeds,Liverpool,4,4.5,1.0,Huggins,True,0.009832323,0.0
197,32,Charlie Cresswell,Leeds,Liverpool,2,4.0,1.0,Cresswell,True,0.007277876,0.0
198,32,Joe Gelhardt,Leeds,Liverpool,4,4.5,1.0,Gelhardt,True,0.011113942,0.0
199,32,Gaetano Berardi,Leeds,Liverpool,2,4.0,1.0,Berardi,True,0.007277876,0.0
200,32,Wes Morgan,Leicester City,West Bromwich Albion,2,4.4,0.75,Morgan,True,-0.013957381,0.0
201,32,Kasper Schmeichel,Leicester City,West Bromwich Albion,1,5.4,1.0,Schmeichel,True,3.988809,90.0
202,32,Christian Fuchs,Leicester City,West Bromwich Albion,2,4.5,1.0,Fuchs,True,0.0031547844,0.0
203,32,Jonny Evans,Leicester City,West Bromwich Albion,2,5.5,1.0,Evans,True,3.734075,90.0
204,32,Adrien Silva,Leicester City,West Bromwich Albion,3,4.4,0.0,Silva,True,-0.007494271,0.0
205,32,Marc Albrighton,Leicester City,West Bromwich Albion,3,5.2,1.0,Albrighton,True,1.4295995,41.0
206,32,Matty James,Leicester City,West Bromwich Albion,3,4.3,0.0,James,True,-0.008967996,0.0
207,32,Danny Ward,Leicester City,West Bromwich Albion,1,4.3,1.0,Ward,True,-0.0036457777,0.0
208,32,Jamie Vardy,Leicester City,West Bromwich Albion,4,10.1,1.0,Vardy,True,5.0365834,90.0
209,32,Dennis Praet,Leicester City,West Bromwich Albion,3,5.2,1.0,Praet,True,1.5075209,29.0
210,32,Ricardo Domingos Barbosa Pereira,Leicester City,West Bromwich Albion,2,5.9,1.0,Pereira,True,2.924501,61.0
211,32,Daniel Amartey,Leicester City,West Bromwich Albion,2,3.9,1.0,Amartey,True,1.0367444,56.25
212,32,Youri Tielemans,Leicester City,West Bromwich Albion,3,6.4,1.0,Tielemans,True,3.9693398,90.0
213,32,Ayoze Pérez,Leicester City,West Bromwich Albion,3,6.0,1.0,Pérez,True,1.6116376,45.0
214,32,Demarai Gray,Leicester City,West Bromwich Albion,3,5.1,0.0,Gray,True,-0.0044109225,0.0
215,32,James Maddison,Leicester City,West Bromwich Albion,3,7.2,1.0,Maddison,True,1.4245691,9.0
216,32,Kelechi Iheanacho,Leicester City,West Bromwich Albion,4,6.0,1.0,Iheanacho,True,5.825787,85.25
217,32,Hamza Choudhury,Leicester City,West Bromwich Albion,3,4.6,1.0,Choudhury,True,-0.0073925257,0.25
218,32,Harvey Barnes,Leicester City,West Bromwich Albion,3,6.6,0.0,Barnes,True,0.025499493,0.0
219,32,Wilfred Ndidi,Leicester City,West Bromwich Albion,3,4.8,1.0,Ndidi,True,3.944272,88.0
220,32,Filip Benkovic,Leicester City,West Bromwich Albion,2,4.3,0.0,Benkovic,True,-0.0036457777,0.0
221,32,Çaglar Söyüncü,Leicester City,West Bromwich Albion,2,5.3,0.0,Söyüncü,True,0.017982692,0.0
222,32,James Justin,Leicester City,West Bromwich Albion,2,4.8,0.0,Justin,True,0.0069461167,0.0
223,32,Luke Thomas,Leicester City,West Bromwich Albion,2,4.1,1.0,Thomas,True,1.0678129,11.25
224,32,Timothy Castagne,Leicester City,West Bromwich Albion,2,5.7,1.0,Castagne,True,3.8075223,90.0
225,32,Nampalys Mendy,Leicester City,West Bromwich Albion,3,4.2,1.0,Mendy,True,1.0402839,1.75
226,32,Cengiz Ünder,Leicester City,West Bromwich Albion,3,5.7,0.0,Ünder,True,-0.0056610703,0.0
227,32,Wesley Fofana,Leicester City,West Bromwich Albion,2,5.0,1.0,Fofana,True,3.5300286,90.0
228,32,Islam Slimani,Leicester City,West Bromwich Albion,4,4.9,0.0,Slimani,True,0.00019034743,0.0
229,32,Vontae Daley-Campbell,Leicester City,West Bromwich Albion,2,4.0,1.0,Daley-Campbell,True,-0.0036457777,0.0
230,32,Thakgalo Leshabela,Leicester City,West Bromwich Albion,3,4.4,1.0,Leshabela,True,1.1203853,2.25
231,32,Sidnei Tavares,Leicester City,West Bromwich Albion,3,4.4,1.0,Tavares,True,1.2350616,17.75
232,32,Shane Flynn,Leicester City,West Bromwich Albion,3,4.5,1.0,Flynn,True,-0.007494271,0.0
233,32,Thanawat Suengchitthawon,Leicester City,West Bromwich Albion,3,4.5,1.0,Suengchitthawon,True,-0.007494271,0.0
2599,32,James Milner,Liverpool,Leeds,3,5.3,1.0,Milner,False,3.2793264,69.5
2600,32,Konstantinos Tsimikas,Liverpool,Leeds,2,4.9,1.0,Tsimikas,False,-0.00017255545,0.0
2601,32,Georginio Wijnaldum,Liverpool,Leeds,3,5.3,1.0,Wijnaldum,False,1.3446198,52.0
2602,32,Jordan Henderson,Liverpool,Leeds,3,5.4,0.0,Henderson,False,0.007988423,0.0
2603,32,Adrián San Miguel del Castillo,Liverpool,Leeds,1,4.2,1.0,Adrián,False,-0.0067903996,0.0
2604,32,Joel Matip,Liverpool,Leeds,2,5.4,0.0,Matip,False,0.024045885,0.0
2605,32,Xherdan Shaqiri,Liverpool,Leeds,3,6.4,1.0,Shaqiri,False,1.4217482,22.75
2606,32,Alex Oxlade-Chamberlain,Liverpool,Leeds,3,6.3,1.0,Chamberlain,False,1.0840721,2.0
2607,32,Roberto Firmino,Liverpool,Leeds,4,9.0,1.0,Firmino,False,2.2220452,50.33333333333334
2608,32,Virgil van Dijk,Liverpool,Leeds,2,6.2,0.0,van Dijk,False,0.00391075,0.0
2609,32,Sadio Mané,Liverpool,Leeds,3,11.8,1.0,Mané,False,2.2933407,55.75
2610,32,Alisson Ramses Becker,Liverpool,Leeds,1,5.9,1.0,Alisson,False,4.059158,90.0
2611,32,Fabio Henrique Tavares,Liverpool,Leeds,3,5.4,1.0,Fabinho,False,2.6290534,71.0
2612,32,Mohamed Salah,Liverpool,Leeds,3,12.5,1.0,Salah,False,5.8630967,90.0
2613,32,Andrew Robertson,Liverpool,Leeds,2,7.1,1.0,Robertson,False,4.6122627,82.5
2614,32,Divock Origi,Liverpool,Leeds,4,5.1,0.0,Origi,False,-0.00031226873,0.0
2615,32,Harry Wilson,Liverpool,Leeds,3,5.1,0.0,Harry Wilson,False,-0.005859196,0.0
2616,32,Trent Alexander-Arnold,Liverpool,Leeds,2,7.4,1.0,Alexander-Arnold,False,4.205969,71.0
2617,32,Joseph Gomez,Liverpool,Leeds,2,5.2,0.0,Gomez,False,0.0006029904,0.0
2618,32,Naby Keita,Liverpool,Leeds,3,5.2,1.0,Keita,False,1.3644686,28.25
2619,32,Curtis Jones,Liverpool,Leeds,3,4.4,0.75,Jones,False,-0.00494349,0.0
2620,32,Neco Williams,Liverpool,Leeds,2,3.8,1.0,Neco Williams,False,1.0902116,18.75
2621,32,Harvey Elliott,Liverpool,Leeds,3,4.3,0.0,Elliott,False,-0.0057790875,0.0
2622,32,Diogo Jota,Liverpool,Leeds,3,7.0,1.0,Jota,False,4.0200386,72.5
2623,32,Thiago Alcántara do Nascimento,Liverpool,Leeds,3,5.5,1.0,Thiago,False,1.1356642,44.0
2624,32,Caoimhin Kelleher,Liverpool,Leeds,1,4.5,0.0,Kelleher,False,-0.0056670904,0.0
2625,32,Nathaniel Phillips,Liverpool,Leeds,2,4.1,1.0,Phillips,False,3.1147947,90.0
2626,32,Rhys Williams,Liverpool,Leeds,2,4.0,1.0,Rhys Williams,False,1.0046949,24.0
2627,32,Leighton Clarkson,Liverpool,Leeds,3,4.5,1.0,Clarkson,False,-0.005859196,0.0
2628,32,Jake Cain,Liverpool,Leeds,3,4.5,1.0,Cain,False,-0.005859196,0.0
2629,32,Ozan Kabak,Liverpool,Leeds,2,5.0,1.0,Kabak,False,3.3269315,85.5
2630,32,Ben Davies,Liverpool,Leeds,2,4.8,1.0,Davies,False,1.0139627,4.714285714285714
2631,32,Liam Hughes,Liverpool,Leeds,1,4.0,1.0,Hughes,False,-0.005859196,0.0
2632,32,Jakub Ojrzynski,Liverpool,Leeds,1,4.0,1.0,Ojrzynski,False,-0.005859196,0.0
2492,32,Fernando Luiz Rosa,Manchester City,Aston Villa,2,5.4,1.0,Fernandinho,False,0.89716053,58.6
2493,32,Claudio Bravo,Manchester City,Aston Villa,1,4.5,0.0,Bravo,False,-0.006454766,0.0
2494,32,Sergio Agüero,Manchester City,Aston Villa,4,10.3,0.75,Agüero,False,1.8341877,25.5
2495,32,Nicolás Otamendi,Manchester City,Aston Villa,2,4.9,0.0,Otamendi,False,0.040593117,0.0
2496,32,Kyle Walker,Manchester City,Aston Villa,2,6.1,1.0,Walker,False,1.3083785,41.0
2497,32,Ilkay Gündogan,Manchester City,Aston Villa,3,5.9,1.0,Gündogan,False,1.9547442,42.4
2498,32,Kevin De Bruyne,Manchester City,Aston Villa,3,12.0,1.0,De Bruyne,False,2.2103176,49.6
2499,32,John Stones,Manchester City,Aston Villa,2,5.2,1.0,Stones,False,1.4972014,54.0
2500,32,Benjamin Mendy,Manchester City,Aston Villa,2,5.9,1.0,Mendy,False,1.5737723,52.4
2501,32,Riyad Mahrez,Manchester City,Aston Villa,3,8.1,1.0,Mahrez,False,2.4608445,45.6
2502,32,Raheem Sterling,Manchester City,Aston Villa,3,11.3,1.0,Sterling,False,2.6516948,41.4
2503,32,João Pedro Cavaco Cancelo,Manchester City,Aston Villa,2,6.0,1.0,Cancelo,False,1.5418061,48.8
2504,32,Ederson Santana de Moraes,Manchester City,Aston Villa,1,6.1,1.0,Ederson,False,4.405057,90.0
2505,32,Nathan Aké,Manchester City,Aston Villa,2,5.4,1.0,Aké,False,1.1361997,11.6
2506,32,Aymeric Laporte,Manchester City,Aston Villa,2,6.0,1.0,Laporte,False,1.1361694,54.0
2507,32,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Aston Villa,3,7.4,1.0,Bernardo Silva,False,1.8061379,49.2
2508,32,Gabriel Fernando de Jesus,Manchester City,Aston Villa,4,9.2,1.0,Jesus,False,5.441496,67.8
2509,32,Oleksandr Zinchenko,Manchester City,Aston Villa,2,5.5,1.0,Zinchenko,False,1.071938,52.0
2510,32,Phil Foden,Manchester City,Aston Villa,3,6.0,1.0,Foden,False,1.7914182,25.6
2511,32,Tommy Doyle,Manchester City,Aston Villa,3,4.4,1.0,Doyle,False,-0.006454766,0.0
2512,32,Rodrigo Hernandez,Manchester City,Aston Villa,3,5.3,1.0,Rodrigo,False,1.3550303,54.0
2513,32,Ferran Torres,Manchester City,Aston Villa,3,6.9,1.0,Torres,False,1.6452245,44.0
2514,32,Eric Garcia,Manchester City,Aston Villa,2,4.7,1.0,Garcia,False,0.9588653,3.0
2515,32,Adrián Bernabé,Manchester City,Aston Villa,3,4.5,1.0,Bernabé,False,-0.006454766,0.0
2516,32,Zack Steffen,Manchester City,Aston Villa,1,4.4,1.0,Steffen,False,-0.0077364445,0.0
2517,32,Liam Delap,Manchester City,Aston Villa,4,4.3,1.0,Delap,False,-0.0040925145,0.0
2518,32,Cole Palmer,Manchester City,Aston Villa,3,4.4,1.0,Palmer,False,-0.006454766,0.0
2519,32,Rúben Santos Gato Alves Dias,Manchester City,Aston Villa,2,6.2,1.0,Dias,False,4.3298063,68.8
2520,32,James Trafford,Manchester City,Aston Villa,1,4.0,1.0,Trafford,False,-0.006454766,0.0
2521,32,Scott Carson,Manchester City,Aston Villa,1,3.9,1.0,Carson,False,-0.006454766,0.0
2522,32,Felix Nmecha,Manchester City,Aston Villa,3,4.5,1.0,Nmecha,False,-0.006454766,0.0
2523,32,Luke Mbete,Manchester City,Aston Villa,2,4.0,1.0,Mbete,False,-0.0013568997,0.0
2524,32,Taylor Harwood-Bellis,Manchester City,Aston Villa,2,4.0,0.0,Harwood-Bellis,False,-0.0013568997,0.0
2525,32,Claudio Gomes,Manchester City,Aston Villa,3,4.5,1.0,Gomes,False,-0.006454766,0.0
234,32,Sergio Romero,Manchester United,Burnley,1,4.9,0.0,Romero,True,0.0062511563,0.0
235,32,Juan Mata,Manchester United,Burnley,3,5.8,1.0,Mata,True,0.022110313,0.0
236,32,David de Gea,Manchester United,Burnley,1,5.3,1.0,de Gea,True,0.36416346,0.0
237,32,Chris Smalling,Manchester United,Burnley,2,4.9,0.0,Smalling,True,0.014722288,0.0
238,32,Odion Ighalo,Manchester United,Burnley,4,6.1,0.0,Ighalo,True,0.010007083,0.0
239,32,Marcos Rojo,Manchester United,Burnley,2,4.8,0.0,Rojo,True,0.006171018,0.0
240,32,Nemanja Matic,Manchester United,Burnley,3,4.7,1.0,Matic,True,0.99830025,0.75
241,32,Paul Pogba,Manchester United,Burnley,3,7.6,1.0,Pogba,True,5.459261,86.5
242,32,Phil Jones,Manchester United,Burnley,2,4.8,0.0,Jones,True,0.004731059,0.0
243,32,Harry Maguire,Manchester United,Burnley,2,5.5,1.0,Maguire,True,4.182207,90.0
244,32,Frederico Rodrigues de Paula Santos,Manchester United,Burnley,3,5.3,1.0,Fred,True,3.5077603,90.0
245,32,Luke Shaw,Manchester United,Burnley,2,5.3,1.0,Shaw,True,4.7428565,90.0
246,32,Bruno Miguel Borges Fernandes,Manchester United,Burnley,3,11.6,1.0,Fernandes,True,6.754559,89.75
247,32,Anthony Martial,Manchester United,Burnley,4,8.6,0.0,Martial,True,0.05977741,0.0
248,32,Andreas Pereira,Manchester United,Burnley,3,4.8,0.0,Pereira,True,0.0023226142,0.0
249,32,Dean Henderson,Manchester United,Burnley,1,5.2,1.0,Henderson,True,4.558958,90.0
250,32,Marcus Rashford,Manchester United,Burnley,3,9.5,1.0,Rashford,True,4.5063863,71.5
251,32,Axel Tuanzebe,Manchester United,Burnley,2,4.1,1.0,Tuanzebe,True,0.0063631237,0.0
252,32,Victor Lindelöf,Manchester United,Burnley,2,4.8,1.0,Lindelöf,True,3.9678302,90.0
253,32,Scott McTominay,Manchester United,Burnley,3,4.9,1.0,McTominay,True,3.718191,69.0
254,32,Eric Bailly,Manchester United,Burnley,2,4.8,0.75,Bailly,True,0.0066203773,0.0
255,32,Daniel James,Manchester United,Burnley,3,6.2,1.0,James,True,1.4962323,49.5
256,32,Timothy Fosu-Mensah,Manchester United,Burnley,2,4.3,0.0,Fosu-Mensah,True,0.004697293,0.0
257,32,Aaron Wan-Bissaka,Manchester United,Burnley,2,5.7,1.0,Wan-Bissaka,True,4.4060187,90.0
258,32,José Diogo Dalot Teixeira,Manchester United,Burnley,2,4.8,0.0,Dalot,True,0.004697293,0.0
259,32,Mason Greenwood,Manchester United,Burnley,3,7.0,1.0,Greenwood,True,1.8522894,41.66666666666666
260,32,Tahith Chong,Manchester United,Burnley,3,4.4,0.0,Chong,True,0.0024027526,0.0
261,32,James Garner,Manchester United,Burnley,3,4.4,0.0,Garner,True,0.0024027526,0.0
262,32,Brandon Williams,Manchester United,Burnley,2,4.2,1.0,Williams,True,0.0016664267,0.25
263,32,Teden Mengi,Manchester United,Burnley,2,3.9,0.0,Mengi,True,0.006171018,0.0
264,32,Donny van de Beek,Manchester United,Burnley,3,6.6,1.0,van de Beek,True,1.1692789,4.0
265,32,Alex Nicolao Telles,Manchester United,Burnley,2,5.3,1.0,Telles,True,0.008004159,0.0
266,32,Edinson Cavani,Manchester United,Burnley,4,7.8,1.0,Cavani,True,2.0006852,57.0
267,32,Facundo Pellistri,Manchester United,Burnley,3,5.2,0.0,Pellistri,True,0.0023226142,0.0
268,32,Lee Grant,Manchester United,Burnley,1,4.0,1.0,Grant,True,0.006171018,0.0
269,32,Amad Diallo,Manchester United,Burnley,3,5.4,1.0,Diallo,True,0.0023226142,0.0
270,32,Shola Shoretire,Manchester United,Burnley,3,4.5,1.0,Shoretire,True,0.009044945,0.0
271,32,Nathan Bishop,Manchester United,Burnley,1,4.0,1.0,Bishop,True,0.006171018,0.0
272,32,Joseph Willock,Newcastle United,West Ham United,3,4.7,1.0,Willock,True,1.3937378,50.4
273,32,Andy Carroll,Newcastle United,West Ham United,4,5.1,1.0,Carroll,True,1.0536599,0.75
274,32,Jonjo Shelvey,Newcastle United,West Ham United,3,5.3,1.0,Shelvey,True,3.4252853,90.0
275,32,Matt Ritchie,Newcastle United,West Ham United,3,4.9,1.0,Ritchie,True,1.2148756,36.0
276,32,Federico Fernández,Newcastle United,West Ham United,2,4.7,1.0,Fernández,True,0.032896906,0.0
277,32,Ciaran Clark,Newcastle United,West Ham United,2,4.5,1.0,Clark,True,2.9261162,72.0
278,32,Karl Darlow,Newcastle United,West Ham United,1,4.9,1.0,Darlow,True,0.009939939,0.0
279,32,Martin Dubravka,Newcastle United,West Ham United,1,4.8,1.0,Dubravka,True,3.7334394,90.0
280,32,Florian Lejeune,Newcastle United,West Ham United,2,4.3,0.0,Lejeune,True,0.0030032992,0.0
281,32,Jamaal Lascelles,Newcastle United,West Ham United,2,4.2,0.0,Lascelles,True,0.054430306,0.0
282,32,Dwight Gayle,Newcastle United,West Ham United,4,5.9,1.0,Gayle,True,1.6274694,49.8
283,32,Christian Atsu,Newcastle United,West Ham United,3,5.2,0.0,Atsu,True,-0.00084519386,0.0
284,32,Paul Dummett,Newcastle United,West Ham United,2,4.4,1.0,Dummett,True,3.294074,90.0
285,32,Javier Manquillo,Newcastle United,West Ham United,2,4.2,1.0,Manquillo,True,1.0733135,26.0
286,32,Emil Krafth,Newcastle United,West Ham United,2,4.2,1.0,Krafth,True,0.9178233,40.0
287,32,Fabian Schär,Newcastle United,West Ham United,2,4.8,0.0,Schär,True,0.003195405,0.0
288,32,DeAndre Yedlin,Newcastle United,West Ham United,2,4.3,0.0,Yedlin,True,0.012040615,0.0
289,32,Isaac Hayden,Newcastle United,West Ham United,3,4.6,0.0,Hayden,True,-0.007704735,0.0
290,32,Rolando Aarons,Newcastle United,West Ham United,3,4.8,0.0,Aarons,True,0.00059485435,0.0
291,32,Allan Saint-Maximin,Newcastle United,West Ham United,3,5.1,1.0,Saint-Maximin,True,1.5565063,33.0
292,32,Miguel Almirón,Newcastle United,West Ham United,3,5.6,1.0,Almirón,True,3.6272168,90.0
293,32,Joelinton Cássio Apolinário de Lira,Newcastle United,West Ham United,4,5.7,1.0,Joelinton,True,3.7857308,83.2
294,32,Yoshinori Muto,Newcastle United,West Ham United,4,4.8,0.0,Muto,True,0.008279324,0.0
295,32,Kelland Watts,Newcastle United,West Ham United,2,3.9,0.0,Watts,True,0.004443258,0.0
296,32,Sean Longstaff,Newcastle United,West Ham United,3,4.6,1.0,Sean Longstaff,True,1.1293526,38.8
297,32,Jeff Hendrick,Newcastle United,West Ham United,3,4.5,1.0,Hendrick,True,1.1627958,20.4
298,32,Matthew Longstaff,Newcastle United,West Ham United,3,4.8,1.0,Matty Longstaff,True,-0.004448831,0.0
299,32,Mark Gillespie,Newcastle United,West Ham United,1,4.3,1.0,Gillespie,True,0.004443258,0.0
300,32,Jacob Murphy,Newcastle United,West Ham United,3,4.9,1.0,Murphy,True,1.3922302,42.2
301,32,Callum Wilson,Newcastle United,West Ham United,4,6.5,1.0,Wilson,True,0.04602477,0.0
302,32,Ryan Fraser,Newcastle United,West Ham United,3,5.6,0.25,Fraser,True,1.1997035,16.125
303,32,Jamal Lewis,Newcastle United,West Ham United,2,4.1,1.0,Lewis,True,0.0016442239,0.0
304,32,Elliot Anderson,Newcastle United,West Ham United,3,4.5,1.0,Anderson,True,0.0013859272,0.0
305,32,Daniel Langley,Newcastle United,West Ham United,1,3.9,1.0,Langley,True,0.004443258,0.0
2733,32,Rhian Brewster,Sheffield United,Wolverhampton Wanderers,4,4.3,1.0,Brewster,False,1.287829,27.5
2734,32,Billy Sharp,Sheffield United,Wolverhampton Wanderers,4,5.5,0.0,Sharp,False,-0.029330254,0.0
2735,32,David McGoldrick,Sheffield United,Wolverhampton Wanderers,4,5.2,1.0,McGoldrick,False,1.1861111,52.5
2736,32,Chris Basham,Sheffield United,Wolverhampton Wanderers,2,4.6,0.0,Basham,False,-0.054898918,0.0
2737,32,John Fleck,Sheffield United,Wolverhampton Wanderers,3,5.6,0.75,Fleck,False,2.0626366,67.5
2738,32,Enda Stevens,Sheffield United,Wolverhampton Wanderers,2,5.0,1.0,Stevens,False,2.5129704,90.0
2739,32,Simon Moore,Sheffield United,Wolverhampton Wanderers,1,4.3,0.0,Moore,False,-0.019109547,0.0
2740,32,Oliver Norwood,Sheffield United,Wolverhampton Wanderers,3,4.5,1.0,Norwood,False,2.2827249,69.25
2741,32,Wes Foderingham,Sheffield United,Wolverhampton Wanderers,1,4.3,1.0,Foderingham,False,-0.017635643,0.0
2742,32,George Baldock,Sheffield United,Wolverhampton Wanderers,2,4.9,1.0,Baldock,False,2.4752126,74.66666666666667
2743,32,Jack Robinson,Sheffield United,Wolverhampton Wanderers,2,4.2,0.0,Jack Robinson,False,-0.020243347,0.0
2744,32,John Egan,Sheffield United,Wolverhampton Wanderers,2,4.7,1.0,Egan,False,2.4271095,90.0
2745,32,Jack O'Connell,Sheffield United,Wolverhampton Wanderers,2,4.7,0.0,O'Connell,False,-0.01802355,0.0
2746,32,John Lundstram,Sheffield United,Wolverhampton Wanderers,3,4.9,1.0,Lundstram,False,2.9153156,90.0
2747,32,Ben Osborn,Sheffield United,Wolverhampton Wanderers,3,4.7,1.0,Osborn,False,0.9440973,45.0
2748,32,Oliver McBurnie,Sheffield United,Wolverhampton Wanderers,4,5.6,0.0,McBurnie,False,-0.013745606,0.0
2749,32,Lys Mousset,Sheffield United,Wolverhampton Wanderers,4,5.8,1.0,Mousset,False,1.2983679,16.5
2750,32,Sander Berge,Sheffield United,Wolverhampton Wanderers,3,4.9,0.0,Berge,False,-0.02267927,0.0
2751,32,Oliver Burke,Sheffield United,Wolverhampton Wanderers,3,4.1,1.0,Burke,False,1.2188427,37.5
2752,32,Luke Freeman,Sheffield United,Wolverhampton Wanderers,3,5.0,0.0,Freeman,False,-0.017635643,0.0
2753,32,Aaron Ramsdale,Sheffield United,Wolverhampton Wanderers,1,4.6,1.0,Ramsdale,False,2.7800095,90.0
2754,32,Ethan Ampadu,Sheffield United,Wolverhampton Wanderers,2,4.3,1.0,Ampadu,False,2.2788868,78.75
2755,32,Jayden Bogle,Sheffield United,Wolverhampton Wanderers,2,4.3,1.0,Bogle,False,0.93293875,36.0
2756,32,Max Lowe,Sheffield United,Wolverhampton Wanderers,2,4.2,1.0,Lowe,False,-0.020243347,0.0
2757,32,Phil Jagielka,Sheffield United,Wolverhampton Wanderers,2,3.9,1.0,Jagielka,False,0.93366885,30.0
2758,32,Michael Verrips,Sheffield United,Wolverhampton Wanderers,1,4.0,0.0,Verrips,False,-0.017635643,0.0
2759,32,Kean Bryan,Sheffield United,Wolverhampton Wanderers,2,3.9,1.0,Bryan,False,0.75643134,45.0
2760,32,Antwoine Hackford,Sheffield United,Wolverhampton Wanderers,4,4.4,1.0,Hackford,False,-0.014964104,0.0
2761,32,Kyron Gordon,Sheffield United,Wolverhampton Wanderers,2,4.0,1.0,Gordon,False,-0.018961668,0.0
2762,32,Iliman Ndiaye,Sheffield United,Wolverhampton Wanderers,3,4.5,1.0,Ndiaye,False,1.0937259,2.75
2763,32,Zak Brunt,Sheffield United,Wolverhampton Wanderers,3,4.5,1.0,Brunt,False,-0.017635643,0.0
2764,32,Frankie Maguire,Sheffield United,Wolverhampton Wanderers,3,4.4,1.0,Maguire,False,-0.017635643,0.0
2421,32,Theo Walcott,Southampton,Tottenham Hotspur,3,5.8,1.0,Walcott,False,3.0824504,75.0
2422,32,Takumi Minamino,Southampton,Tottenham Hotspur,3,6.0,1.0,Minamino,False,1.4122615,21.33333333333333
2423,32,Shane Long,Southampton,Tottenham Hotspur,4,5.1,0.0,Long,False,0.005369127,0.0
2424,32,Ryan Bertrand,Southampton,Tottenham Hotspur,2,5.0,1.0,Bertrand,False,2.130413,90.0
2425,32,Alex McCarthy,Southampton,Tottenham Hotspur,1,4.4,1.0,McCarthy,False,1.157583,18.0
2426,32,Oriol Romeu Vidal,Southampton,Tottenham Hotspur,3,4.5,0.0,Oriol Romeu,False,0.012038916,0.0
2427,32,Nathan Redmond,Southampton,Tottenham Hotspur,3,6.4,1.0,Redmond,False,2.1923308,61.6
2428,32,Danny Ings,Southampton,Tottenham Hotspur,4,8.4,1.0,Ings,False,1.6883769,32.666666666666664
2429,32,Jack Stephens,Southampton,Tottenham Hotspur,2,4.6,1.0,Stephens,False,0.9961665,12.4
2430,32,Stuart Armstrong,Southampton,Tottenham Hotspur,3,5.5,1.0,Armstrong,False,3.6265001,83.0
2431,32,Jannik Vestergaard,Southampton,Tottenham Hotspur,2,4.7,1.0,Vestergaard,False,1.984512,90.0
2432,32,James Ward-Prowse,Southampton,Tottenham Hotspur,3,5.9,1.0,Ward-Prowse,False,2.9711456,90.0
2433,32,Angus Gunn,Southampton,Tottenham Hotspur,1,4.3,0.0,Gunn,False,0.0030764937,0.0
2434,32,Sofiane Boufal,Southampton,Tottenham Hotspur,3,5.4,0.0,Boufal,False,0.0040146112,0.0
2435,32,Josh Sims,Southampton,Tottenham Hotspur,3,4.3,0.0,Sims,False,0.0030764937,0.0
2436,32,Kyle Walker-Peters,Southampton,Tottenham Hotspur,2,4.7,1.0,Walker-Peters,False,2.3145518,90.0
2437,32,Jan Bednarek,Southampton,Tottenham Hotspur,2,4.8,1.0,Bednarek,False,2.0427208,90.0
2438,32,Che Adams,Southampton,Tottenham Hotspur,4,5.8,1.0,Adams,False,1.5733733,55.0
2439,32,Yan Valery,Southampton,Tottenham Hotspur,2,4.7,0.0,Valery,False,0.00046885014,0.0
2440,32,William Smallbone,Southampton,Tottenham Hotspur,3,4.3,0.0,Smallbone,False,-0.0019671917,0.0
2441,32,Jake Vokins,Southampton,Tottenham Hotspur,2,3.9,0.0,Vokins,False,0.00046885014,0.0
