,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
180,5,Kelechi_Iheanacho,Leicester City,Aston Villa,4,5.7,1.0,1.2389979,7.75
181,5,Hamza_Choudhury,Leicester City,Aston Villa,3,4.9,1.0,-0.026477158,0.25
182,5,Harvey_Barnes,Leicester City,Aston Villa,3,7.1,1.0,4.2377186,90.0
183,5,Wilfred_Ndidi,Leicester City,Aston Villa,3,4.9,0.0,-0.16189748,0.0
184,5,Filip_Benkovic,Leicester City,Aston Villa,2,4.4,0.0,0.003982693,0.0
185,5,Çaglar_Söyüncü,Leicester City,Aston Villa,2,5.5,1.0,3.3448362,90.0
186,5,James_Justin,Leicester City,Aston Villa,2,4.7,1.0,3.6081872,90.0
187,5,Luke_Thomas,Leicester City,Aston Villa,2,4.3,1.0,-0.00082731247,0.0
188,5,Timothy_Castagne,Leicester City,Aston Villa,2,5.7,1.0,3.9216208,90.0
189,5,Nampalys_Mendy,Leicester City,Aston Villa,3,4.5,1.0,3.185657,89.33333333333331
190,5,Cengiz_Ünder,Leicester City,Aston Villa,3,6.0,1.0,1.1626889,17.5
191,5,Wesley_Fofana,Leicester City,Aston Villa,2,5.0,1.0,0.003982693,0.0
9915,5,James_Milner,Liverpool,Everton,3,5.4,1.0,1.240958,14.75
9916,5,Konstantinos_Tsimikas,Liverpool,Everton,2,4.9,0.5,-0.019029677,0.0
9917,5,Georginio_Wijnaldum,Liverpool,Everton,3,5.4,1.0,3.3973367,90.0
9918,5,Jordan_Henderson,Liverpool,Everton,3,5.4,1.0,1.2273983,55.0
9919,5,Adrián_San Miguel del Castillo,Liverpool,Everton,1,4.5,1.0,1.0834079,22.5
9920,5,Joel_Matip,Liverpool,Everton,2,5.4,0.75,-0.006289184,0.375
9921,5,Xherdan_Shaqiri,Liverpool,Everton,3,6.4,1.0,0.006524712,0.0
9922,5,Alex_Oxlade-Chamberlain,Liverpool,Everton,3,6.4,0.0,-0.00392431,0.0
9923,5,Roberto_Firmino,Liverpool,Everton,4,9.3,1.0,5.827899,83.0
9924,5,Virgil_van Dijk,Liverpool,Everton,2,6.5,1.0,3.8115625,90.0
9925,5,Sadio_Mané,Liverpool,Everton,3,11.9,0.75,2.9649305,48.5625
9926,5,Alisson_Ramses Becker,Liverpool,Everton,1,6.0,0.0,-0.013284087,0.0
9927,5,Fabio Henrique_Tavares,Liverpool,Everton,3,5.5,1.0,2.8764884,75.5
9928,5,Mohamed_Salah,Liverpool,Everton,3,12.2,1.0,6.1471734,90.0
9929,5,Andrew_Robertson,Liverpool,Everton,2,7.0,1.0,4.4454374,90.0
9930,5,Divock_Origi,Liverpool,Everton,4,5.3,1.0,-0.00053185225,0.0
9931,5,Harry_Wilson,Liverpool,Everton,3,5.3,1.0,-0.007076502,0.0
9932,5,Takumi_Minamino,Liverpool,Everton,3,6.2,1.0,1.1711385,12.5
9933,5,Trent_Alexander-Arnold,Liverpool,Everton,2,7.5,1.0,4.9692917,89.5
9934,5,Joseph_Gomez,Liverpool,Everton,2,5.4,1.0,0.9303169,50.0
9935,5,Naby_Keita,Liverpool,Everton,3,5.4,1.0,3.1906357,60.75
9936,5,Curtis_Jones,Liverpool,Everton,3,4.5,1.0,1.3435025,13.25
9937,5,Neco_Williams,Liverpool,Everton,2,4.0,1.0,-0.01196897,0.0
9938,5,Harvey_Elliott,Liverpool,Everton,3,4.4,1.0,-0.007156074,0.0
9939,5,Diogo_Jota,Liverpool,Everton,3,6.3,1.0,1.3670783,25.0
9940,5,Thiago_Alcántara do Nascimento,Liverpool,Everton,3,6.0,0.75,-0.0060346127,0.0
9941,5,Caoimhin_Kelleher,Liverpool,Everton,1,4.5,1.0,-0.007550299,0.0
192,5,Fernando_Luiz Rosa,Manchester City,Arsenal,2,5.5,1.0,1.2251663,51.0
193,5,Claudio_Bravo,Manchester City,Arsenal,1,4.5,0.0,0.0017733574,0.0
194,5,Sergio_Agüero,Manchester City,Arsenal,4,10.4,0.0,0.10205221,0.0
195,5,Nicolás_Otamendi,Manchester City,Arsenal,2,4.9,0.0,-0.012002528,0.0
196,5,Kyle_Walker,Manchester City,Arsenal,2,6.0,1.0,4.4491835,90.0
197,5,Ilkay_Gündogan,Manchester City,Arsenal,3,5.4,0.5,0.016453922,0.0
198,5,Kevin_De Bruyne,Manchester City,Arsenal,3,11.7,1.0,6.278791,90.0
199,5,John_Stones,Manchester City,Arsenal,2,5.0,1.0,1.3905507,30.0
200,5,Benjamin_Mendy,Manchester City,Arsenal,2,6.0,1.0,4.6304646,83.33333333333333
201,5,Riyad_Mahrez,Manchester City,Arsenal,3,8.5,1.0,2.001523,55.33333333333334
202,5,Raheem_Sterling,Manchester City,Arsenal,3,11.5,0.75,6.3246565,65.25
203,5,João Pedro Cavaco_Cancelo,Manchester City,Arsenal,2,5.4,0.5,0.029693067,0.0
204,5,Ederson_Santana de Moraes,Manchester City,Arsenal,1,6.0,1.0,4.211192,90.0
205,5,Nathan_Aké,Manchester City,Arsenal,2,5.5,1.0,2.9331691,66.33333333333333
206,5,Aymeric_Laporte,Manchester City,Arsenal,2,6.0,1.0,1.5697991,45.0
207,5,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Arsenal,3,7.4,1.0,0.05426249,0.0
208,5,Gabriel Fernando_de Jesus,Manchester City,Arsenal,4,9.4,0.0,0.09176195,0.0
209,5,Oleksandr_Zinchenko,Manchester City,Arsenal,2,5.5,0.0,0.01691112,0.0
210,5,Phil_Foden,Manchester City,Arsenal,3,6.6,1.0,5.8887296,81.0
211,5,Tommy_Doyle,Manchester City,Arsenal,3,4.5,1.0,0.005751252,0.0
212,5,Rodrigo_Hernandez,Manchester City,Arsenal,3,5.5,1.0,3.2914925,90.0
213,5,Ferran_Torres,Manchester City,Arsenal,3,6.9,1.0,1.8241051,33.0
214,5,Eric_Garcia,Manchester City,Arsenal,2,4.9,0.75,0.024289072,0.0
215,5,Adrián_Bernabé,Manchester City,Arsenal,3,4.5,0.25,0.0020880103,0.0
216,5,Zack_Steffen,Manchester City,Arsenal,1,4.5,1.0,0.0016937852,0.0
217,5,Liam_Delap,Manchester City,Arsenal,4,4.5,1.0,1.5938993,19.5
218,5,Cole_Palmer,Manchester City,Arsenal,3,4.5,1.0,0.0020880103,0.0
219,5,Rúben Santos_Gato Alves Dias,Manchester City,Arsenal,2,5.5,1.0,0.036338747,0.0
10035,5,Sergio_Romero,Manchester United,Newcastle United,1,5.0,0.0,0.009930968,0.0
10036,5,Juan_Mata,Manchester United,Newcastle United,3,5.9,1.0,-0.014088631,0.0
10037,5,David_de Gea,Manchester United,Newcastle United,1,5.5,1.0,4.096543,90.0
10038,5,Chris_Smalling,Manchester United,Newcastle United,2,4.9,0.0,-0.028387427,0.0
10039,5,Odion_Ighalo,Manchester United,Newcastle United,4,6.3,1.0,1.1431334,3.0
10040,5,Marcos_Rojo,Manchester United,Newcastle United,2,4.9,1.0,-0.0022829175,0.0
10041,5,Nemanja_Matic,Manchester United,Newcastle United,3,5.0,1.0,1.2078882,45.0
10042,5,Paul_Pogba,Manchester United,Newcastle United,3,7.9,1.0,3.7864273,73.33333333333333
10043,5,Phil_Jones,Manchester United,Newcastle United,2,4.9,0.0,0.0017844439,0.0
10044,5,Harry_Maguire,Manchester United,Newcastle United,2,5.4,1.0,3.635784,90.0
10045,5,Frederico_Rodrigues de Paula Santos,Manchester United,Newcastle United,3,5.4,1.0,1.1917393,23.33333333333333
10046,5,Luke_Shaw,Manchester United,Newcastle United,2,4.9,1.0,3.309846,90.0
10047,5,Jesse_Lingard,Manchester United,Newcastle United,3,5.9,1.0,-0.01725924,0.0
10048,5,Bruno Miguel_Borges Fernandes,Manchester United,Newcastle United,3,10.5,1.0,5.9237523,75.0
10049,5,Anthony_Martial,Manchester United,Newcastle United,4,8.9,0.0,0.10682455,0.0
10050,5,Andreas_Pereira,Manchester United,Newcastle United,3,4.9,1.0,0.009590477,0.0
10051,5,Dean_Henderson,Manchester United,Newcastle United,1,5.4,1.0,0.03376445,0.0
10052,5,Marcus_Rashford,Manchester United,Newcastle United,3,9.5,1.0,4.6124315,90.0
10053,5,Axel_Tuanzebe,Manchester United,Newcastle United,2,4.5,0.0,-0.0023624897,0.0
10054,5,Victor_Lindelöf,Manchester United,Newcastle United,2,4.9,1.0,2.1977224,60.0
10055,5,Scott_McTominay,Manchester United,Newcastle United,3,4.9,1.0,1.147527,45.0
10056,5,Eric_Bailly,Manchester United,Newcastle United,2,5.0,1.0,1.0594287,32.666666666666664
10057,5,Daniel_James,Manchester United,Newcastle United,3,6.4,1.0,1.1586888,15.0
10058,5,Timothy_Fosu-Mensah,Manchester United,Newcastle United,2,4.5,1.0,1.0107744,26.66666666666667
10059,5,Aaron_Wan-Bissaka,Manchester United,Newcastle United,2,5.4,1.0,2.1351318,60.0
10060,5,José Diogo_Dalot Teixeira,Manchester United,Newcastle United,2,4.9,0.0,-0.002624631,0.0
10061,5,Mason_Greenwood,Manchester United,Newcastle United,3,7.4,1.0,4.102536,64.33333333333333
10062,5,Tahith_Chong,Manchester United,Newcastle United,3,4.5,0.0,0.009510905,0.0
10063,5,James_Garner,Manchester United,Newcastle United,3,4.5,1.0,0.010325193,0.0
10064,5,Brandon_Williams,Manchester United,Newcastle United,2,4.4,1.0,0.0008440614,0.0
10065,5,Teden_Mengi,Manchester United,Newcastle United,2,4.0,1.0,-0.0023624897,0.0
10066,5,Donny_van de Beek,Manchester United,Newcastle United,3,6.9,1.0,1.2230909,15.333333333333336
10067,5,Alex Nicolao_Telles,Manchester United,Newcastle United,2,5.5,1.0,-0.0023624897,0.0
10068,5,Edinson_Cavani,Manchester United,Newcastle United,4,8.0,1.0,0.014057726,0.0
220,5,Andy_Carroll,Newcastle United,Manchester United,4,5.5,1.0,1.6116831,36.25
221,5,Jonjo_Shelvey,Newcastle United,Manchester United,3,5.4,1.0,3.4478,83.66666666666667
222,5,Matt_Ritchie,Newcastle United,Manchester United,3,4.9,0.0,-0.025379837,0.0
223,5,Federico_Fernández,Newcastle United,Manchester United,2,5.0,1.0,2.528614,90.0
224,5,Ciaran_Clark,Newcastle United,Manchester United,2,4.5,0.75,-0.014102042,0.0
225,5,Karl_Darlow,Newcastle United,Manchester United,1,5.0,1.0,3.1676292,90.0
226,5,Martin_Dubravka,Newcastle United,Manchester United,1,4.9,0.0,0.027235597,0.0
227,5,Florian_Lejeune,Newcastle United,Manchester United,2,4.4,0.0,-0.014102042,0.0
228,5,Jamaal_Lascelles,Newcastle United,Manchester United,2,4.5,0.75,0.878559,50.625
229,5,Dwight_Gayle,Newcastle United,Manchester United,4,5.9,0.0,-0.0042672157,0.0
230,5,Christian_Atsu,Newcastle United,Manchester United,3,5.4,1.0,-0.0062503815,0.0
231,5,Paul_Dummett,Newcastle United,Manchester United,2,4.4,0.75,-0.014443755,0.0
232,5,Javier_Manquillo,Newcastle United,Manchester United,2,4.5,1.0,2.5027604,76.25
233,5,Emil_Krafth,Newcastle United,Manchester United,2,4.4,1.0,0.96596116,22.5
234,5,Fabian_Schär,Newcastle United,Manchester United,2,4.9,0.75,-2.6226044e-05,0.0
235,5,DeAndre_Yedlin,Newcastle United,Manchester United,2,4.4,0.75,-0.030614555,0.0
236,5,Isaac_Hayden,Newcastle United,Manchester United,3,5.0,1.0,2.6864312,90.0
237,5,Rolando_Aarons,Newcastle United,Manchester United,3,4.9,1.0,-0.014714897,0.0
238,5,Allan_Saint-Maximin,Newcastle United,Manchester United,3,5.3,0.75,1.4161861,39.75
239,5,Miguel_Almirón,Newcastle United,Manchester United,3,5.9,1.0,1.2388116,31.5
240,5,Joelinton Cássio_Apolinário de Lira,Newcastle United,Manchester United,4,5.8,1.0,1.3289361,53.25
241,5,Yoshinori_Muto,Newcastle United,Manchester United,4,4.9,0.0,-0.0068761706,0.0
242,5,Kelland_Watts,Newcastle United,Manchester United,2,4.0,0.0,-0.011144817,0.0
243,5,Sean_Longstaff,Newcastle United,Manchester United,3,4.9,1.0,0.9968332,0.75
244,5,Jeff_Hendrick,Newcastle United,Manchester United,3,5.1,1.0,3.2787032,85.75
245,5,Matthew_Longstaff,Newcastle United,Manchester United,3,4.9,0.0,-0.010268748,0.0
246,5,Mark_Gillespie,Newcastle United,Manchester United,1,4.5,1.0,-0.015109122,0.0
247,5,Jacob_Murphy,Newcastle United,Manchester United,3,4.9,1.0,1.0963154,4.0
248,5,Callum_Wilson,Newcastle United,Manchester United,4,6.4,1.0,4.572831,88.5
249,5,Ryan_Fraser,Newcastle United,Manchester United,3,5.9,1.0,1.2482688,19.0
250,5,Jamal_Lewis,Newcastle United,Manchester United,2,4.4,1.0,2.5392842,90.0
251,5,Rhian_Brewster,Sheffield United,Fulham,4,4.5,1.0,0.028739482,0.0
252,5,Billy_Sharp,Sheffield United,Fulham,4,5.8,1.0,1.8893722,30.0
253,5,David_McGoldrick,Sheffield United,Fulham,4,5.4,1.0,1.7094212,53.0
254,5,Chris_Basham,Sheffield United,Fulham,2,4.9,1.0,4.0571423,75.5
255,5,John_Fleck,Sheffield United,Fulham,3,5.8,1.0,1.3748503,44.75
256,5,Enda_Stevens,Sheffield United,Fulham,2,5.4,1.0,4.9528584,90.0
257,5,Simon_Moore,Sheffield United,Fulham,1,4.5,1.0,0.02918011,0.0
258,5,Oliver_Norwood,Sheffield United,Fulham,3,4.8,1.0,1.3412398,25.25
259,5,Wes_Foderingham,Sheffield United,Fulham,1,4.4,1.0,0.029521853,0.0
260,5,George_Baldock,Sheffield United,Fulham,2,5.4,1.0,4.888905,90.0
261,5,Jack_Robinson,Sheffield United,Fulham,2,4.4,1.0,0.9131735,45.0
262,5,John_Egan,Sheffield United,Fulham,2,4.9,1.0,3.3093615,63.66666666666666
263,5,Jack_O'Connell,Sheffield United,Fulham,2,4.9,0.0,0.057363123,0.0
264,5,John_Lundstram,Sheffield United,Fulham,3,5.3,1.0,5.500841,83.25
265,5,Ben_Osborn,Sheffield United,Fulham,3,4.9,1.0,1.296284,44.75
266,5,Oliver_McBurnie,Sheffield United,Fulham,4,5.8,1.0,1.7802713,40.5
267,5,Lys_Mousset,Sheffield United,Fulham,4,5.8,0.0,0.028894454,0.0
268,5,Sander_Berge,Sheffield United,Fulham,3,5.0,1.0,4.3762,90.0
269,5,Oliver_Burke,Sheffield United,Fulham,3,4.5,1.0,1.5475587,54.5
270,5,Luke_Freeman,Sheffield United,Fulham,3,5.0,0.0,0.029916078,0.0
271,5,Aaron_Ramsdale,Sheffield United,Fulham,1,5.0,1.0,4.858856,90.0
272,5,Ethan_Ampadu,Sheffield United,Fulham,2,4.5,1.0,1.1927142,37.25
273,5,Jayden_Bogle,Sheffield United,Fulham,2,4.4,1.0,0.03044939,0.0
274,5,Max_Lowe,Sheffield United,Fulham,2,4.5,1.0,0.03044939,0.0
275,5,Phil_Jagielka,Sheffield United,Fulham,2,4.0,1.0,0.030943751,0.0
9860,5,Theo_Walcott,Southampton,Chelsea,3,5.8,1.0,1.0259804,2.4
9861,5,Shane_Long,Southampton,Chelsea,4,5.3,1.0,1.0726235,5.25
9862,5,Ryan_Bertrand,Southampton,Chelsea,2,5.0,1.0,1.9755429,90.0
9863,5,Alex_McCarthy,Southampton,Chelsea,1,4.5,1.0,2.8871112,90.0
9864,5,Oriol_Romeu Vidal,Southampton,Chelsea,3,4.5,1.0,2.676272,81.0
9865,5,Nathan_Redmond,Southampton,Chelsea,3,6.4,1.0,2.8788915,90.0
9866,5,Danny_Ings,Southampton,Chelsea,4,8.5,1.0,4.2353683,90.0
9867,5,Jack_Stephens,Southampton,Chelsea,2,4.9,1.0,0.80090296,45.0
9868,5,Stuart_Armstrong,Southampton,Chelsea,3,5.5,1.0,2.2970352,60.0
9869,5,Jannik_Vestergaard,Southampton,Chelsea,2,4.5,1.0,0.7301823,56.25
9870,5,James_Ward-Prowse,Southampton,Chelsea,3,5.9,1.0,3.0258572,90.0
9871,5,Angus_Gunn,Southampton,Chelsea,1,4.4,1.0,0.007897019,0.0
9872,5,Sofiane_Boufal,Southampton,Chelsea,3,5.4,0.0,0.0082912445,0.0
9873,5,Josh_Sims,Southampton,Chelsea,3,4.5,1.0,0.008211672,0.0
9874,5,Kyle_Walker-Peters,Southampton,Chelsea,2,4.5,1.0,2.58202,90.0
9875,5,Jan_Bednarek,Southampton,Chelsea,2,4.5,1.0,1.9514778,78.75
9876,5,Che_Adams,Southampton,Chelsea,4,5.9,1.0,4.0223036,80.5
9877,5,Yan_Valery,Southampton,Chelsea,2,4.9,1.0,-0.0039241314,0.0
9878,5,William_Smallbone,Southampton,Chelsea,3,4.5,1.0,1.3963728,27.75
9879,5,Jake_Vokins,Southampton,Chelsea,2,4.0,1.0,-0.0040037036,0.0
9880,5,Michael_Obafemi,Southampton,Chelsea,4,4.9,1.0,1.16025,3.25
9881,5,Moussa_Djenepo,Southampton,Chelsea,3,5.5,1.0,1.2917029,58.25
9882,5,Mohammed_Salisu,Southampton,Chelsea,2,4.4,0.75,-0.0036619902,0.0
9883,5,Fraser_Forster,Southampton,Chelsea,1,4.0,1.0,0.01196444,0.0
9884,5,Nathan_Tella,Southampton,Chelsea,3,4.5,1.0,1.2152255,11.666666666666664
9885,5,Ibrahima_Diallo,Southampton,Chelsea,3,4.5,1.0,0.008211672,0.0
276,5,Hugo_Lloris,Tottenham Hotspur,West Ham United,1,5.5,1.0,4.018778,90.0
277,5,Danny_Rose,Tottenham Hotspur,West Ham United,2,4.8,1.0,0.00733608,0.0
278,5,Moussa_Sissoko,Tottenham Hotspur,West Ham United,3,4.8,1.0,1.1425494,15.0
279,5,Toby_Alderweireld,Tottenham Hotspur,West Ham United,2,5.4,1.0,1.2809782,22.5
280,5,Erik_Lamela,Tottenham Hotspur,West Ham United,3,5.9,1.0,1.6755033,21.25
281,5,Harry_Kane,Tottenham Hotspur,West Ham United,4,10.6,1.0,7.0063715,88.25
282,5,Serge_Aurier,Tottenham Hotspur,West Ham United,2,5.2,1.0,1.466501,22.5
283,5,Heung-Min_Son,Tottenham Hotspur,West Ham United,3,9.0,1.0,6.2891607,75.0
284,5,Eric_Dier,Tottenham Hotspur,West Ham United,2,5.0,1.0,3.3690653,90.0
285,5,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,West Ham United,3,6.9,1.0,3.6665065,68.25
286,5,Paulo_Gazzaniga,Tottenham Hotspur,West Ham United,1,4.4,1.0,0.015871853,0.0
287,5,Bamidele_Alli,Tottenham Hotspur,West Ham United,3,7.6,1.0,1.4961638,16.5
288,5,Ben_Davies,Tottenham Hotspur,West Ham United,2,4.9,1.0,3.4987402,71.75
289,5,Pierre-Emile_Højbjerg,Tottenham Hotspur,West Ham United,3,4.9,1.0,3.3168347,90.0
290,5,Harry_Winks,Tottenham Hotspur,West Ham United,3,5.4,1.0,2.1479378,59.75
291,5,Davinson_Sánchez,Tottenham Hotspur,West Ham United,2,5.4,1.0,2.7221026,67.5
292,5,Ryan_Sessegnon,Tottenham Hotspur,West Ham United,2,4.8,0.0,0.01679939,0.0
293,5,Steven_Bergwijn,Tottenham Hotspur,West Ham United,3,7.2,0.75,1.4258122,15.1875
294,5,Gedson_Carvalho Fernandes,Tottenham Hotspur,West Ham United,3,4.9,1.0,0.021446854,0.0
295,5,Japhet_Tanganga,Tottenham Hotspur,West Ham United,2,4.9,0.75,0.016378075,0.0
296,5,Giovani_Lo Celso,Tottenham Hotspur,West Ham United,3,6.9,0.75,1.3992913,22.6875
297,5,Oliver_Skipp,Tottenham Hotspur,West Ham United,3,4.5,0.0,0.025217056,0.0
298,5,Tanguy_Ndombele,Tottenham Hotspur,West Ham United,3,5.9,1.0,1.3066275,35.0
299,5,Juan_Foyth,Tottenham Hotspur,West Ham United,2,4.4,0.0,0.01679939,0.0
300,5,Matt_Doherty,Tottenham Hotspur,West Ham United,2,5.9,1.0,3.4885292,63.75
301,5,Joe_Hart,Tottenham Hotspur,West Ham United,1,4.4,1.0,0.015871853,0.0
302,5,Cameron_Carter-Vickers,Tottenham Hotspur,West Ham United,2,4.0,1.0,0.016719818,0.0
303,5,Sergio_Reguilón,Tottenham Hotspur,West Ham United,2,5.5,1.0,3.5311346,90.0
304,5,Gareth_Bale,Tottenham Hotspur,West Ham United,3,9.5,0.5,0.016186506,0.0
305,5,Carlos Vinicius_Alves Morais,Tottenham Hotspur,West Ham United,4,7.0,1.0,0.024314016,0.0
306,5,David_Button,West Bromwich Albion,Burnley,1,4.0,1.0,-0.013950825,0.0
307,5,Callum_Robinson,West Bromwich Albion,Burnley,4,5.5,1.0,3.217693,68.25
308,5,Kieran_Gibbs,West Bromwich Albion,Burnley,2,4.4,1.0,2.7407386,67.5
309,5,Hal_Robson-Kanu,West Bromwich Albion,Burnley,4,5.3,0.75,1.334274,15.0
310,5,Jake_Livermore,West Bromwich Albion,Burnley,3,4.9,1.0,3.2612572,90.0
311,5,Kamil_Grosicki,West Bromwich Albion,Burnley,3,5.3,0.75,-0.0017367005,0.0
312,5,Matt_Phillips,West Bromwich Albion,Burnley,3,5.3,1.0,1.1396508,8.75
313,5,Kyle_Bartley,West Bromwich Albion,Burnley,2,4.5,1.0,3.3321493,90.0
314,5,Romaine_Sawyers,West Bromwich Albion,Burnley,3,4.9,1.0,2.9395266,73.75
315,5,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Burnley,2,4.3,1.0,-0.013023317,0.0
316,5,Charlie_Austin,West Bromwich Albion,Burnley,4,5.3,1.0,-0.008930087,0.0
317,5,Kenneth_Zohore,West Bromwich Albion,Burnley,4,4.9,0.0,-0.0006800294,0.0
318,5,Sam_Johnstone,West Bromwich Albion,Burnley,1,4.5,1.0,3.391827,90.0
319,5,Conor_Townsend,West Bromwich Albion,Burnley,2,4.5,1.0,2.1971498,60.0
320,5,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Burnley,2,4.9,1.0,3.351744,90.0
321,5,Jonathan_Leko,West Bromwich Albion,Burnley,3,4.5,0.0,-0.012742221,0.0
322,5,Kyle_Edwards,West Bromwich Albion,Burnley,3,4.9,1.0,1.2687607,21.5
323,5,Darnell_Furlong,West Bromwich Albion,Burnley,2,4.5,1.0,2.6694798,62.0
324,5,Sam_Field,West Bromwich Albion,Burnley,3,4.9,1.0,1.1814878,15.25
325,5,Dara_O'Shea,West Bromwich Albion,Burnley,2,4.4,1.0,3.351744,90.0
326,5,Rekeem_Harper,West Bromwich Albion,Burnley,3,4.5,1.0,1.1152431,5.25
327,5,Grady_Diangana,West Bromwich Albion,Burnley,3,5.5,1.0,3.838859,80.75
328,5,Matheus_Pereira,West Bromwich Albion,Burnley,3,6.0,1.0,4.5386415,85.0
329,5,Cedric_Kipre,West Bromwich Albion,Burnley,2,4.4,1.0,-0.013023317,0.0
330,5,Branislav_Ivanovic,West Bromwich Albion,Burnley,2,4.5,1.0,-0.013023317,0.0
331,5,Conor_Gallagher,West Bromwich Albion,Burnley,3,5.5,1.0,-0.0135566,0.0
332,5,Filip_Krovinovic,West Bromwich Albion,Burnley,3,5.0,1.0,0.027263254,0.0
10102,5,Mark_Noble,West Ham United,Tottenham Hotspur,3,4.9,1.0,1.3943055,22.66666666666667
10103,5,Robert_Snodgrass,West Ham United,Tottenham Hotspur,3,5.8,1.0,0.0025846362,0.0
10104,5,David_Martin,West Ham United,Tottenham Hotspur,1,4.0,1.0,-0.004098475,0.0
10105,5,Darren_Randolph,West Ham United,Tottenham Hotspur,1,4.5,1.0,-0.004360616,0.0
10106,5,Lukasz_Fabianski,West Ham United,Tottenham Hotspur,1,5.0,1.0,2.7608125,90.0
10107,5,Angelo_Ogbonna,West Ham United,Tottenham Hotspur,2,4.9,1.0,2.0019789,90.0
10108,5,Roberto_Jimenez Gago,West Ham United,Tottenham Hotspur,1,4.5,0.0,-0.0044401884,0.0
10109,5,Jack_Wilshere,West Ham United,Tottenham Hotspur,3,4.9,0.0,-0.00027567148,0.0
10110,5,Aaron_Cresswell,West Ham United,Tottenham Hotspur,2,4.9,1.0,1.9653964,90.0
10111,5,Andriy_Yarmolenko,West Ham United,Tottenham Hotspur,3,5.8,1.0,1.2303236,7.5
10112,5,Michail_Antonio,West Ham United,Tottenham Hotspur,4,6.3,1.0,4.419008,88.5
10113,5,Ryan_Fredericks,West Ham United,Tottenham Hotspur,2,4.4,0.5,0.998987,38.0
10114,5,Manuel_Lanzini,West Ham United,Tottenham Hotspur,3,6.4,1.0,-0.012181342,0.0
10115,5,Felipe Anderson_Pereira Gomes,West Ham United,Tottenham Hotspur,3,6.2,1.0,0.9985224,0.5
10116,5,Sébastien_Haller,West Ham United,Tottenham Hotspur,4,6.3,1.0,1.0890939,7.25
10117,5,Arthur_Masuaku,West Ham United,Tottenham Hotspur,2,4.5,1.0,1.6700753,67.25
10118,5,Fabián_Balbuena,West Ham United,Tottenham Hotspur,2,4.4,1.0,0.8174533,45.0
10119,5,Jordan_Hugill,West Ham United,Tottenham Hotspur,4,5.5,0.0,0.0044231415,0.0
10120,5,Jarrod_Bowen,West Ham United,Tottenham Hotspur,3,6.3,1.0,4.205885,86.0
10121,5,Albian_Ajeti,West Ham United,Tottenham Hotspur,4,5.5,0.0,-0.00090140104,0.0
10122,5,Declan_Rice,West Ham United,Tottenham Hotspur,3,4.9,1.0,2.7339525,90.0
10123,5,Tomas_Soucek,West Ham United,Tottenham Hotspur,3,4.9,1.0,2.7901976,90.0
10124,5,Pablo_Fornals,West Ham United,Tottenham Hotspur,3,6.4,1.0,3.589657,83.25
10125,5,Issa_Diop,West Ham United,Tottenham Hotspur,2,4.5,1.0,1.9730971,90.0
10126,5,Ben_Johnson,West Ham United,Tottenham Hotspur,2,4.0,1.0,0.9811847,10.25
10127,5,Vladimir_Coufal,West Ham United,Tottenham Hotspur,2,4.5,1.0,0.006947458,0.0
9942,5,John_Ruddy,Wolverhampton Wanderers,Leeds,1,4.5,1.0,0.004738897,0.0
9943,5,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Leeds,3,5.4,1.0,2.2458634,63.5
9944,5,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Leeds,1,5.5,1.0,3.077254,90.0
9945,5,Ryan_Bennett,Wolverhampton Wanderers,Leeds,2,4.4,1.0,-0.0070025325,0.0
9946,5,Willy_Boly,Wolverhampton Wanderers,Leeds,2,5.5,1.0,2.6784956,90.0
9947,5,Conor_Coady,Wolverhampton Wanderers,Leeds,2,5.0,1.0,2.432601,90.0
9948,5,Raúl_Jiménez,Wolverhampton Wanderers,Leeds,4,8.6,1.0,4.4056625,90.0
9949,5,Romain_Saïss,Wolverhampton Wanderers,Leeds,2,5.1,1.0,2.5872679,90.0
9950,5,Jonathan_Castro Otto,Wolverhampton Wanderers,Leeds,2,5.4,0.0,0.009821594,0.0
9951,5,Léo_Bonatini,Wolverhampton Wanderers,Leeds,4,4.9,0.0,0.013260633,0.0
9952,5,Leander_Dendoncker,Wolverhampton Wanderers,Leeds,3,4.9,1.0,1.1128659,48.0
9953,5,Adama_Traoré,Wolverhampton Wanderers,Leeds,3,6.4,1.0,2.3155851,62.25
9954,5,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Leeds,3,5.4,1.0,2.075221,71.0
9955,5,Oskar_Buur,Wolverhampton Wanderers,Leeds,2,4.0,1.0,0.9843507,5.5
9956,5,Daniel_Castelo Podence,Wolverhampton Wanderers,Leeds,3,5.6,1.0,1.507813,55.0
9957,5,Max_Kilman,Wolverhampton Wanderers,Leeds,2,4.0,1.0,1.1536038,22.5
9958,5,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Leeds,2,4.3,0.0,0.011843145,0.0
9959,5,Matija_Sarkic,Wolverhampton Wanderers,Leeds,1,4.5,1.0,0.004738897,0.0
