,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
228,25,Josh Onomah,Fulham,Sheffield United,3,4.6,1.0,Onomah,True,0.02525103,0.16666666666666666
229,25,Jean Michaël Seri,Fulham,Sheffield United,3,4.6,0.0,Seri,True,-0.014717162,0.0
230,25,Aboubakar Kamara,Fulham,Sheffield United,3,4.8,0.0,Kamara,True,-0.011174917,0.0
231,25,André-Frank Zambo Anguissa,Fulham,Sheffield United,3,4.5,1.0,Anguissa,True,1.3402617,44.66666666666666
232,25,Zeze Steven Sessegnon,Fulham,Sheffield United,2,4.3,0.0,Sessegnon,True,-0.015424073,0.0
233,25,Harrison Reed,Fulham,Sheffield United,3,4.4,1.0,Reed,True,2.9510784,73.83333333333333
234,25,Antonee Robinson,Fulham,Sheffield United,2,4.4,1.0,Robinson,True,1.0444168,54.0
235,25,Mario Lemina,Fulham,Sheffield United,3,4.5,1.0,Lemina,True,2.5006073,61.33333333333334
236,25,Alphonse Areola,Fulham,Sheffield United,1,4.5,1.0,Areola,True,3.9313447,90.0
237,25,Kenny Tete,Fulham,Sheffield United,2,4.3,1.0,Tete,True,3.186187,64.83333333333333
238,25,Denis Odoi,Fulham,Sheffield United,2,4.2,1.0,Odoi,True,-0.015490055,0.0
239,25,Ademola Lookman,Fulham,Sheffield United,3,5.0,1.0,Lookman,True,4.513925,88.66666666666669
240,25,Ola Aina,Fulham,Sheffield United,2,4.5,1.0,Aina,True,3.297556,73.33333333333333
241,25,Joachim Andersen,Fulham,Sheffield United,2,4.5,1.0,Andersen,True,3.7128456,90.0
242,25,Tosin Adarabioyo,Fulham,Sheffield United,2,4.5,1.0,Adarabioyo,True,3.7233253,90.0
243,25,Terence Kongolo,Fulham,Sheffield United,2,4.3,1.0,Kongolo,True,-0.015380859,0.0
244,25,Josh Maja,Fulham,Sheffield United,4,5.5,1.0,Maja,True,1.874656,57.66666666666666
40,25,Pablo Hernández Domínguez,Leeds,Southampton,3,5.7,1.0,Hernández,True,1.2503241,3.0
41,25,Francisco Casilla Cortés,Leeds,Southampton,1,4.2,1.0,Casilla,True,0.0033150017,0.0
42,25,Liam Cooper,Leeds,Southampton,2,4.3,1.0,Cooper,True,3.7267144,90.0
43,25,Barry Douglas,Leeds,Southampton,2,3.8,0.0,Douglas,True,0.006919116,0.0
44,25,Luke Ayling,Leeds,Southampton,2,4.4,1.0,Ayling,True,3.670719,90.0
45,25,Mateusz Klich,Leeds,Southampton,3,5.2,1.0,Klich,True,2.8662934,61.2
46,25,Adam Forshaw,Leeds,Southampton,3,4.8,0.0,Forshaw,True,0.0075600445,0.0
47,25,Stuart Dallas,Leeds,Southampton,2,5.0,1.0,Dallas,True,4.1681604,90.0
48,25,Ezgjan Alioski,Leeds,Southampton,2,4.4,1.0,Alioski,True,3.2853432,72.8
49,25,Patrick Bamford,Leeds,Southampton,4,6.9,1.0,Bamford,True,5.60141,82.25
50,25,Jack Harrison,Leeds,Southampton,3,5.5,1.0,Harrison,True,4.6066766,80.2
51,25,Kalvin Phillips,Leeds,Southampton,3,4.9,0.25,Phillips,True,1.3290966,22.3125
52,25,Hélder Wander Sousa de Azevedo e Costa,Leeds,Southampton,3,5.0,1.0,Costa,True,1.2644839,11.6
53,25,Tyler Roberts,Leeds,Southampton,3,4.6,1.0,Roberts,True,1.1163273,19.2
54,25,Jay-Roy Grot,Leeds,Southampton,3,4.7,0.0,Grot,True,0.0076260567,0.0
55,25,Kamil Miazek,Leeds,Southampton,1,4.0,0.0,Miazek,True,0.006919116,0.0
56,25,Ian Carlo Poveda-Ocampo,Leeds,Southampton,3,4.2,0.0,Poveda-Ocampo,True,0.011168271,0.0
57,25,Jamie Shackleton,Leeds,Southampton,3,4.8,1.0,Shackleton,True,1.2076297,18.4
58,25,Pascal Struijk,Leeds,Southampton,2,3.9,1.0,Struijk,True,3.8783004,88.0
59,25,Jordan Stevens,Leeds,Southampton,3,4.3,0.0,Stevens,True,0.0076260567,0.0
60,25,Illan Meslier,Leeds,Southampton,1,4.7,1.0,Meslier,True,4.1390953,90.0
61,25,Leif Davis,Leeds,Southampton,2,3.9,1.0,Davis,True,0.0070283413,0.0
62,25,Oliver Casey,Leeds,Southampton,2,3.9,1.0,Casey,True,0.006919116,0.0
63,25,Robin Koch,Leeds,Southampton,2,4.3,0.0,Koch,True,0.010048032,0.0
64,25,Rodrigo Moreno,Leeds,Southampton,4,5.7,0.25,Rodrigo,True,1.4157586,13.75
65,25,Elia Caprile,Leeds,Southampton,1,4.0,1.0,Caprile,True,0.006919116,0.0
66,25,Mateusz Bogusz,Leeds,Southampton,3,4.3,0.0,Bogusz,True,0.0076260567,0.0
67,25,Diego Llorente,Leeds,Southampton,2,4.4,1.0,Llorente,True,1.0290341,9.0
68,25,Raphael Dias Belloli,Leeds,Southampton,3,5.4,1.0,Raphinha,True,5.274473,87.25
69,25,Jack Jenkins,Leeds,Southampton,3,4.5,1.0,Jenkins,True,0.0076260567,0.0
70,25,Niall Huggins,Leeds,Southampton,4,4.5,1.0,Huggins,True,1.1303062,7.4
71,25,Charlie Cresswell,Leeds,Southampton,2,4.0,1.0,Cresswell,True,0.006919116,0.0
72,25,Joe Gelhardt,Leeds,Southampton,4,4.5,1.0,Gelhardt,True,0.014770299,0.0
4787,25,Pablo Hernández Domínguez,Leeds,Wolverhampton Wanderers,3,5.7,1.0,Hernández,False,1.1536688,3.0
4788,25,Francisco Casilla Cortés,Leeds,Wolverhampton Wanderers,1,4.2,1.0,Casilla,False,-0.0058143735,0.0
4789,25,Liam Cooper,Leeds,Wolverhampton Wanderers,2,4.3,1.0,Cooper,False,2.8307035,90.0
4790,25,Barry Douglas,Leeds,Wolverhampton Wanderers,2,3.8,0.0,Douglas,False,-0.0034284592,0.0
4791,25,Luke Ayling,Leeds,Wolverhampton Wanderers,2,4.4,1.0,Ayling,False,2.7982094,90.0
4792,25,Mateusz Klich,Leeds,Wolverhampton Wanderers,3,5.2,1.0,Klich,False,2.443858,61.2
4793,25,Adam Forshaw,Leeds,Wolverhampton Wanderers,3,4.8,0.0,Forshaw,False,-0.0015693307,0.0
4794,25,Stuart Dallas,Leeds,Wolverhampton Wanderers,2,5.0,1.0,Dallas,False,3.2421806,90.0
4795,25,Ezgjan Alioski,Leeds,Wolverhampton Wanderers,2,4.4,1.0,Alioski,False,2.7794716,72.8
4796,25,Patrick Bamford,Leeds,Wolverhampton Wanderers,4,6.9,1.0,Bamford,False,4.5103517,82.25
4797,25,Jack Harrison,Leeds,Wolverhampton Wanderers,3,5.5,1.0,Harrison,False,3.735557,80.2
4798,25,Kalvin Phillips,Leeds,Wolverhampton Wanderers,3,4.9,0.25,Phillips,False,1.1700609,22.3125
4799,25,Hélder Wander Sousa de Azevedo e Costa,Leeds,Wolverhampton Wanderers,3,5.0,1.0,Costa,False,1.1778703,11.6
4800,25,Tyler Roberts,Leeds,Wolverhampton Wanderers,3,4.6,1.0,Roberts,False,1.0363176,19.2
4801,25,Jay-Roy Grot,Leeds,Wolverhampton Wanderers,3,4.7,0.0,Grot,False,-0.0015033484,0.0
4802,25,Kamil Miazek,Leeds,Wolverhampton Wanderers,1,4.0,0.0,Miazek,False,-0.0022102594,0.0
4803,25,Ian Carlo Poveda-Ocampo,Leeds,Wolverhampton Wanderers,3,4.2,0.0,Poveda-Ocampo,False,-0.0021010637,0.0
4804,25,Jamie Shackleton,Leeds,Wolverhampton Wanderers,3,4.8,1.0,Shackleton,False,1.0819712,18.4
4805,25,Pascal Struijk,Leeds,Wolverhampton Wanderers,2,3.9,1.0,Struijk,False,3.0093791,88.0
4806,25,Jordan Stevens,Leeds,Wolverhampton Wanderers,3,4.3,0.0,Stevens,False,-0.0015033484,0.0
4807,25,Illan Meslier,Leeds,Wolverhampton Wanderers,1,4.7,1.0,Meslier,False,3.3561673,90.0
4808,25,Leif Davis,Leeds,Wolverhampton Wanderers,2,3.9,1.0,Davis,False,-0.0033192039,0.0
4809,25,Oliver Casey,Leeds,Wolverhampton Wanderers,2,3.9,1.0,Casey,False,-0.0034284592,0.0
4810,25,Robin Koch,Leeds,Wolverhampton Wanderers,2,4.3,0.0,Koch,False,-0.00029945374,0.0
4811,25,Rodrigo Moreno,Leeds,Wolverhampton Wanderers,4,5.7,0.25,Rodrigo,False,1.288218,13.75
4812,25,Elia Caprile,Leeds,Wolverhampton Wanderers,1,4.0,1.0,Caprile,False,-0.0022102594,0.0
4813,25,Mateusz Bogusz,Leeds,Wolverhampton Wanderers,3,4.3,0.0,Bogusz,False,-0.0015033484,0.0
4814,25,Diego Llorente,Leeds,Wolverhampton Wanderers,2,4.4,1.0,Llorente,False,0.9219022,9.0
4815,25,Raphael Dias Belloli,Leeds,Wolverhampton Wanderers,3,5.4,1.0,Raphinha,False,4.245758,87.25
4816,25,Jack Jenkins,Leeds,Wolverhampton Wanderers,3,4.5,1.0,Jenkins,False,-0.0015033484,0.0
4817,25,Niall Huggins,Leeds,Wolverhampton Wanderers,4,4.5,1.0,Huggins,False,1.0606594,7.4
4818,25,Charlie Cresswell,Leeds,Wolverhampton Wanderers,2,4.0,1.0,Cresswell,False,-0.0034284592,0.0
4819,25,Joe Gelhardt,Leeds,Wolverhampton Wanderers,4,4.5,1.0,Gelhardt,False,0.014979631,0.0
4890,25,Wes Morgan,Leicester City,Aston Villa,2,4.4,0.0,Morgan,False,0.009241164,0.0
4891,25,Kasper Schmeichel,Leicester City,Aston Villa,1,5.5,1.0,Schmeichel,False,3.768793,90.0
4892,25,Christian Fuchs,Leicester City,Aston Villa,2,4.5,1.0,Fuchs,False,0.017745435,0.0
4893,25,Jonny Evans,Leicester City,Aston Villa,2,5.5,1.0,Evans,False,3.524837,87.2
4894,25,Adrien Silva,Leicester City,Aston Villa,3,4.4,0.0,Silva,False,0.001375258,0.0
4895,25,Marc Albrighton,Leicester City,Aston Villa,3,5.2,1.0,Albrighton,False,1.1669788,48.6
4896,25,Matty James,Leicester City,Aston Villa,3,4.3,0.0,James,False,0.0013092756,0.0
4897,25,Danny Ward,Leicester City,Aston Villa,1,4.3,1.0,Ward,False,0.0006683469,0.0
4898,25,Jamie Vardy,Leicester City,Aston Villa,4,10.1,1.0,Vardy,False,3.3440955,59.5
4899,25,Dennis Praet,Leicester City,Aston Villa,3,5.2,0.0,Praet,False,0.0007775426,0.0
4900,25,Ricardo Domingos Barbosa Pereira,Leicester City,Aston Villa,2,5.9,1.0,Pereira,False,2.913838,64.6
4901,25,Daniel Amartey,Leicester City,Aston Villa,2,3.9,1.0,Amartey,False,0.8607712,20.8
4902,25,Youri Tielemans,Leicester City,Aston Villa,3,6.4,1.0,Tielemans,False,4.1911087,89.2
4903,25,Ayoze Pérez,Leicester City,Aston Villa,3,6.0,0.0,Pérez,False,0.046078205,0.0
4904,25,Demarai Gray,Leicester City,Aston Villa,3,5.1,0.0,Gray,False,0.0026209354,0.0
4905,25,James Maddison,Leicester City,Aston Villa,3,7.3,1.0,Maddison,False,4.6795344,90.0
4906,25,Kelechi Iheanacho,Leicester City,Aston Villa,4,5.6,1.0,Iheanacho,False,1.6964716,30.0
4907,25,Hamza Choudhury,Leicester City,Aston Villa,3,4.7,1.0,Choudhury,False,1.1864564,30.6
4908,25,Harvey Barnes,Leicester City,Aston Villa,3,6.8,1.0,Barnes,False,4.7755194,87.0
4909,25,Wilfred Ndidi,Leicester City,Aston Villa,3,4.8,1.0,Ndidi,False,2.4315314,65.5
4910,25,Filip Benkovic,Leicester City,Aston Villa,2,4.3,0.0,Benkovic,False,-0.00054979324,0.0
4911,25,Çaglar Söyüncü,Leicester City,Aston Villa,2,5.3,1.0,Söyüncü,False,2.3926368,65.6
4912,25,James Justin,Leicester City,Aston Villa,2,5.0,0.0,Justin,False,0.11529514,0.0
4913,25,Luke Thomas,Leicester City,Aston Villa,2,4.2,1.0,Thomas,False,-0.004087925,0.0
4914,25,Timothy Castagne,Leicester City,Aston Villa,2,5.7,0.75,Castagne,False,0.96316993,47.25
4915,25,Nampalys Mendy,Leicester City,Aston Villa,3,4.3,1.0,Mendy,False,1.1377645,33.6
4916,25,Cengiz Ünder,Leicester City,Aston Villa,3,5.7,1.0,Ünder,False,1.1688709,6.6
4917,25,Wesley Fofana,Leicester City,Aston Villa,2,5.0,0.0,Fofana,False,0.06423473,0.0
4918,25,Islam Slimani,Leicester City,Aston Villa,4,4.9,0.0,Slimani,False,0.017967522,0.0
4919,25,Vontae Daley-Campbell,Leicester City,Aston Villa,2,4.0,1.0,Daley-Campbell,False,-0.00054979324,0.0
4920,25,Thakgalo Leshabela,Leicester City,Aston Villa,3,4.5,1.0,Leshabela,False,0.001375258,0.0
245,25,James Milner,Liverpool,Everton,3,5.3,0.0,Milner,True,0.017685115,0.0
246,25,Konstantinos Tsimikas,Liverpool,Everton,2,4.9,1.0,Tsimikas,True,1.3168335,1.6666666666666667
247,25,Georginio Wijnaldum,Liverpool,Everton,3,5.3,1.0,Wijnaldum,True,4.3139315,83.8
248,25,Jordan Henderson,Liverpool,Everton,3,5.4,1.0,Henderson,True,3.8477848,90.0
249,25,Adrián San Miguel del Castillo,Liverpool,Everton,1,4.2,1.0,Adrián,True,-0.02940005,0.0
250,25,Joel Matip,Liverpool,Everton,2,5.4,0.0,Matip,True,-0.013460457,0.0
251,25,Xherdan Shaqiri,Liverpool,Everton,3,6.4,1.0,Shaqiri,True,1.5071056,31.2
252,25,Alex Oxlade-Chamberlain,Liverpool,Everton,3,6.3,1.0,Chamberlain,True,1.165553,10.2
253,25,Roberto Firmino,Liverpool,Everton,4,9.3,1.0,Firmino,True,5.379455,73.0
254,25,Virgil van Dijk,Liverpool,Everton,2,6.3,0.0,van Dijk,True,-0.016480148,0.0
255,25,Sadio Mané,Liverpool,Everton,3,11.8,1.0,Mané,True,4.5360146,60.0
256,25,Alisson Ramses Becker,Liverpool,Everton,1,5.9,1.0,Alisson,True,3.3797643,67.5
257,25,Fabio Henrique Tavares,Liverpool,Everton,3,5.4,0.0,Fabinho,True,0.005473405,0.0
258,25,Mohamed Salah,Liverpool,Everton,3,12.6,1.0,Salah,True,6.5797467,90.0
259,25,Andrew Robertson,Liverpool,Everton,2,7.3,1.0,Robertson,True,5.325217,88.8
260,25,Divock Origi,Liverpool,Everton,4,5.1,1.0,Origi,True,1.6953387,21.6
261,25,Harry Wilson,Liverpool,Everton,3,5.1,0.0,Harry Wilson,True,-0.025154948,0.0
262,25,Trent Alexander-Arnold,Liverpool,Everton,2,7.4,1.0,Alexander-Arnold,True,5.1676474,90.0
263,25,Joseph Gomez,Liverpool,Everton,2,5.2,0.0,Gomez,True,-0.025727928,0.0
264,25,Naby Keita,Liverpool,Everton,3,5.2,0.75,Keita,True,-0.025752664,0.0
265,25,Curtis Jones,Liverpool,Everton,3,4.4,1.0,Jones,True,1.3862195,39.4
266,25,Neco Williams,Liverpool,Everton,2,3.8,1.0,Neco Williams,True,-0.025752664,0.0
267,25,Harvey Elliott,Liverpool,Everton,3,4.3,0.0,Elliott,True,-0.025296092,0.0
268,25,Diogo Jota,Liverpool,Everton,3,6.6,0.0,Jota,True,-0.026594758,0.0
269,25,Thiago Alcántara do Nascimento,Liverpool,Everton,3,5.6,1.0,Thiago,True,3.4440606,79.4
270,25,Caoimhin Kelleher,Liverpool,Everton,1,4.5,1.0,Kelleher,True,1.3235431,18.0
271,25,Nathaniel Phillips,Liverpool,Everton,2,4.0,1.0,Phillips,True,0.9033535,45.0
272,25,Rhys Williams,Liverpool,Everton,2,4.0,1.0,Rhys Williams,True,-0.030043244,0.0
273,25,Leighton Clarkson,Liverpool,Everton,3,4.5,1.0,Clarkson,True,-0.025154948,0.0
274,25,Jake Cain,Liverpool,Everton,3,4.5,1.0,Cain,True,-0.025154948,0.0
275,25,Ozan Kabak,Liverpool,Everton,2,5.0,1.0,Kabak,True,0.85944724,45.0
276,25,Ben Davies,Liverpool,Everton,2,5.0,1.0,Davies,True,1.0936522,56.25
4856,25,Fernando Luiz Rosa,Manchester City,Arsenal,2,5.4,1.0,Fernandinho,False,1.2648675,22.5
4857,25,Claudio Bravo,Manchester City,Arsenal,1,4.5,0.0,Bravo,False,-0.010697603,0.0
4858,25,Sergio Agüero,Manchester City,Arsenal,4,10.3,1.0,Agüero,False,0.17165089,0.0
4859,25,Nicolás Otamendi,Manchester City,Arsenal,2,4.9,0.0,Otamendi,False,0.056349725,0.0
4860,25,Kyle Walker,Manchester City,Arsenal,2,6.1,1.0,Walker,False,1.2355077,36.0
4861,25,Ilkay Gündogan,Manchester City,Arsenal,3,6.1,0.75,Gündogan,False,2.2841113,48.625
4862,25,Kevin De Bruyne,Manchester City,Arsenal,3,11.8,1.0,De Bruyne,False,0.15749225,0.0
4863,25,John Stones,Manchester City,Arsenal,2,5.2,1.0,Stones,False,3.0847194,60.0
4864,25,Benjamin Mendy,Manchester City,Arsenal,2,5.9,1.0,Mendy,False,0.024610877,0.0
4865,25,Riyad Mahrez,Manchester City,Arsenal,3,8.1,1.0,Mahrez,False,1.7936858,58.66666666666666
4866,25,Raheem Sterling,Manchester City,Arsenal,3,11.6,1.0,Sterling,False,5.536862,73.16666666666667
4867,25,João Pedro Cavaco Cancelo,Manchester City,Arsenal,2,6.1,1.0,Cancelo,False,3.9177527,70.5
4868,25,Ederson Santana de Moraes,Manchester City,Arsenal,1,6.1,1.0,Ederson,False,4.4318724,90.0
4869,25,Nathan Aké,Manchester City,Arsenal,2,5.4,0.0,Aké,False,0.05054888,0.0
4870,25,Aymeric Laporte,Manchester City,Arsenal,2,6.0,1.0,Laporte,False,3.3203003,66.33333333333333
4871,25,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Arsenal,3,7.4,1.0,Bernardo Silva,False,4.4401536,84.83333333333333
4872,25,Gabriel Fernando de Jesus,Manchester City,Arsenal,4,9.2,1.0,Jesus,False,4.7461576,66.0
4873,25,Oleksandr Zinchenko,Manchester City,Arsenal,2,5.5,1.0,Zinchenko,False,3.1107635,64.33333333333333
4874,25,Phil Foden,Manchester City,Arsenal,3,6.1,1.0,Foden,False,4.999569,68.5
4875,25,Tommy Doyle,Manchester City,Arsenal,3,4.4,1.0,Doyle,False,-0.009990692,0.0
4876,25,Rodrigo Hernandez,Manchester City,Arsenal,3,5.3,1.0,Rodrigo,False,3.1533957,67.75
4877,25,Ferran Torres,Manchester City,Arsenal,3,6.9,1.0,Torres,False,1.5100878,24.66666666666667
4878,25,Eric Garcia,Manchester City,Arsenal,2,4.7,1.0,Garcia,False,-0.007137418,0.0
4879,25,Adrián Bernabé,Manchester City,Arsenal,3,4.5,1.0,Bernabé,False,-0.009990692,0.0
4880,25,Zack Steffen,Manchester City,Arsenal,1,4.4,1.0,Steffen,False,0.07279262,0.0
4881,25,Liam Delap,Manchester City,Arsenal,4,4.3,1.0,Delap,False,0.0025759935,0.0
4882,25,Cole Palmer,Manchester City,Arsenal,3,4.4,1.0,Palmer,False,-0.009990692,0.0
4883,25,Rúben Santos Gato Alves Dias,Manchester City,Arsenal,2,6.1,1.0,Dias,False,4.2184844,90.0
4884,25,James Trafford,Manchester City,Arsenal,1,4.0,1.0,Trafford,False,-0.010697603,0.0
4885,25,Scott Carson,Manchester City,Arsenal,1,3.9,1.0,Carson,False,-0.010697603,0.0
4886,25,Felix Nmecha,Manchester City,Arsenal,3,4.5,1.0,Nmecha,False,-0.009990692,0.0
4887,25,Luke Mbete,Manchester City,Arsenal,2,4.0,1.0,Mbete,False,-0.0060809255,0.0
4888,25,Taylor Harwood-Bellis,Manchester City,Arsenal,2,4.0,0.0,Harwood-Bellis,False,-0.0060809255,0.0
4889,25,Claudio Gomes,Manchester City,Arsenal,3,4.5,1.0,Gomes,False,-0.009990692,0.0
277,25,Sergio Romero,Manchester United,Newcastle United,1,4.9,0.0,Romero,True,0.00043845177,0.0
278,25,Juan Mata,Manchester United,Newcastle United,3,5.8,1.0,Mata,True,-0.0015489459,0.0
279,25,David de Gea,Manchester United,Newcastle United,1,5.3,1.0,de Gea,True,4.5567026,90.0
280,25,Chris Smalling,Manchester United,Newcastle United,2,4.9,0.0,Smalling,True,0.0042515993,0.0
281,25,Odion Ighalo,Manchester United,Newcastle United,4,6.1,0.0,Ighalo,True,0.012984455,0.0
282,25,Marcos Rojo,Manchester United,Newcastle United,2,4.8,0.0,Rojo,True,0.00057959557,0.0
283,25,Nemanja Matic,Manchester United,Newcastle United,3,4.7,1.0,Matic,True,1.3038731,18.0
284,25,Paul Pogba,Manchester United,Newcastle United,3,7.6,0.0,Pogba,True,0.045455337,0.0
285,25,Phil Jones,Manchester United,Newcastle United,2,4.8,0.0,Jones,True,0.00057959557,0.0
286,25,Harry Maguire,Manchester United,Newcastle United,2,5.5,1.0,Maguire,True,4.024454,90.0
287,25,Frederico Rodrigues de Paula Santos,Manchester United,Newcastle United,3,5.3,1.0,Fred,True,2.9238183,61.8
288,25,Luke Shaw,Manchester United,Newcastle United,2,5.0,1.0,Shaw,True,3.7639837,64.6
289,25,Bruno Miguel Borges Fernandes,Manchester United,Newcastle United,3,11.6,1.0,Fernandes,True,6.7071157,90.0
290,25,Anthony Martial,Manchester United,Newcastle United,4,8.7,1.0,Martial,True,2.3983924,50.6
291,25,Andreas Pereira,Manchester United,Newcastle United,3,4.8,0.0,Pereira,True,0.0012863874,0.0
292,25,Dean Henderson,Manchester United,Newcastle United,1,5.2,1.0,Henderson,True,-0.0029584765,0.0
293,25,Marcus Rashford,Manchester United,Newcastle United,3,9.6,1.0,Rashford,True,5.436813,81.6
294,25,Axel Tuanzebe,Manchester United,Newcastle United,2,4.2,1.0,Tuanzebe,True,1.1290796,16.6
295,25,Victor Lindelöf,Manchester United,Newcastle United,2,4.8,1.0,Lindelöf,True,4.1556005,90.0
296,25,Scott McTominay,Manchester United,Newcastle United,3,4.9,0.75,McTominay,True,1.3987736,45.90000000000001
297,25,Eric Bailly,Manchester United,Newcastle United,2,4.8,1.0,Bailly,True,0.008909762,0.0
298,25,Daniel James,Manchester United,Newcastle United,3,6.2,1.0,James,True,1.1468687,6.0
299,25,Timothy Fosu-Mensah,Manchester United,Newcastle United,2,4.3,0.0,Fosu-Mensah,True,0.0005135536,0.0
300,25,Aaron Wan-Bissaka,Manchester United,Newcastle United,2,5.6,1.0,Wan-Bissaka,True,4.604397,90.0
301,25,José Diogo Dalot Teixeira,Manchester United,Newcastle United,2,4.8,0.0,Dalot,True,0.0005135536,0.0
302,25,Mason Greenwood,Manchester United,Newcastle United,3,7.0,1.0,Greenwood,True,1.62129,55.8
303,25,Tahith Chong,Manchester United,Newcastle United,3,4.4,0.0,Chong,True,0.0011452436,0.0
304,25,James Garner,Manchester United,Newcastle United,3,4.4,0.0,Garner,True,0.0011452436,0.0
305,25,Brandon Williams,Manchester United,Newcastle United,2,4.2,1.0,Williams,True,0.0006887913,0.0
306,25,Teden Mengi,Manchester United,Newcastle United,2,3.9,0.0,Mengi,True,0.00057959557,0.0
307,25,Donny van de Beek,Manchester United,Newcastle United,3,6.6,0.75,van de Beek,True,1.2408034,9.45
308,25,Alex Nicolao Telles,Manchester United,Newcastle United,2,5.4,1.0,Telles,True,1.1771284,16.2
309,25,Edinson Cavani,Manchester United,Newcastle United,4,8.0,0.75,Cavani,True,2.4419196,46.6875
310,25,Facundo Pellistri,Manchester United,Newcastle United,3,5.2,0.0,Pellistri,True,0.0012863874,0.0
311,25,Lee Grant,Manchester United,Newcastle United,1,4.0,1.0,Grant,True,0.00057959557,0.0
312,25,Amad Diallo,Manchester United,Newcastle United,3,5.4,1.0,Diallo,True,0.0012863874,0.0
5051,25,Joseph Willock,Newcastle United,Manchester United,3,4.7,1.0,Willock,False,1.1886709,33.8
5052,25,Andy Carroll,Newcastle United,Manchester United,4,5.2,1.0,Carroll,False,1.0253623,2.4
5053,25,Jonjo Shelvey,Newcastle United,Manchester United,3,5.3,1.0,Shelvey,False,2.613357,90.0
5054,25,Matt Ritchie,Newcastle United,Manchester United,3,4.9,1.0,Ritchie,False,0.008818835,0.0
5055,25,Federico Fernández,Newcastle United,Manchester United,2,4.7,0.0,Fernández,False,0.021073192,0.0
5056,25,Ciaran Clark,Newcastle United,Manchester United,2,4.5,1.0,Clark,False,2.23915,89.0
5057,25,Karl Darlow,Newcastle United,Manchester United,1,5.0,1.0,Darlow,False,2.605363,90.0
5058,25,Martin Dubravka,Newcastle United,Manchester United,1,4.8,1.0,Dubravka,False,0.012227148,0.0
5059,25,Florian Lejeune,Newcastle United,Manchester United,2,4.3,0.0,Lejeune,False,-0.008803785,0.0
5060,25,Jamaal Lascelles,Newcastle United,Manchester United,2,4.2,1.0,Lascelles,False,1.8067086,71.5
5061,25,Dwight Gayle,Newcastle United,Manchester United,4,5.9,1.0,Gayle,False,1.2829874,17.8
5062,25,Christian Atsu,Newcastle United,Manchester United,3,5.2,0.0,Atsu,False,-0.0068787336,0.0
5063,25,Paul Dummett,Newcastle United,Manchester United,2,4.4,1.0,Dummett,False,0.87887967,7.666666666666668
5064,25,Javier Manquillo,Newcastle United,Manchester United,2,4.2,0.0,Manquillo,False,-0.007727325,0.0
5065,25,Emil Krafth,Newcastle United,Manchester United,2,4.2,1.0,Krafth,False,0.7700814,31.2
5066,25,Fabian Schär,Newcastle United,Manchester United,2,4.9,0.0,Schär,False,0.019187301,0.0
5067,25,DeAndre Yedlin,Newcastle United,Manchester United,2,4.3,0.0,Yedlin,False,-0.010847449,0.0
5068,25,Isaac Hayden,Newcastle United,Manchester United,3,4.6,1.0,Hayden,False,2.3436244,90.0
5069,25,Rolando Aarons,Newcastle United,Manchester United,3,4.8,0.0,Aarons,False,-0.0068787336,0.0
5070,25,Allan Saint-Maximin,Newcastle United,Manchester United,3,5.1,1.0,Saint-Maximin,False,1.1957136,42.6
5071,25,Miguel Almirón,Newcastle United,Manchester United,3,5.6,1.0,Almirón,False,2.556082,90.0
5072,25,Joelinton Cássio Apolinário de Lira,Newcastle United,Manchester United,4,5.7,1.0,Joelinton,False,1.1132427,16.0
5073,25,Yoshinori Muto,Newcastle United,Manchester United,4,4.8,0.0,Muto,False,0.009604365,0.0
5074,25,Kelland Watts,Newcastle United,Manchester United,2,3.9,0.0,Watts,False,-0.008803785,0.0
5075,25,Sean Longstaff,Newcastle United,Manchester United,3,4.7,1.0,Sean Longstaff,False,-0.010482848,0.0
5076,25,Jeff Hendrick,Newcastle United,Manchester United,3,4.5,1.0,Hendrick,False,2.096178,72.75
5077,25,Matthew Longstaff,Newcastle United,Manchester United,3,4.8,1.0,Matty Longstaff,False,-0.010994077,0.0
5078,25,Mark Gillespie,Newcastle United,Manchester United,1,4.3,1.0,Gillespie,False,-0.0075857043,0.0
5079,25,Jacob Murphy,Newcastle United,Manchester United,3,4.9,1.0,Murphy,False,1.1105703,12.6
5080,25,Callum Wilson,Newcastle United,Manchester United,4,6.6,0.0,Wilson,False,0.050269425,0.0
5081,25,Ryan Fraser,Newcastle United,Manchester United,3,5.6,1.0,Fraser,False,1.2686011,40.0
5082,25,Jamal Lewis,Newcastle United,Manchester United,2,4.2,1.0,Lewis,False,2.050404,90.0
5083,25,Elliot Anderson,Newcastle United,Manchester United,3,4.5,1.0,Anderson,False,-0.005814731,0.0
