,gw,player,team,position,price,play_proba,predicted_points
376,26,Indiana_Vassilev,Aston Villa,3,4.5,1.0,0.9269166
377,26,José_Reina,Aston Villa,1,4.5,1.0,2.6830316
378,26,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.15137386
379,26,Shane_Duffy,Brighton and Hove Albion,2,4.8,0.0,0.09909153
380,26,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,2.4393132
381,26,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,2.1335447
382,26,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.09911919
383,26,Gaëtan_Bong,Brighton and Hove Albion,2,4.2,0.0,0.065027475
384,26,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,3.7082624
385,26,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.18384588
386,26,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.75100386
387,26,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.12541711
388,26,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.20534253
389,26,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,4.1263256
390,26,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.059513807
391,26,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.6376603
392,26,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.7831197
393,26,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.14673793
394,26,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.15504336
395,26,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.016252
396,26,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,2.7640288
397,26,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,1.1471963
398,26,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.1027689
399,26,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.5770345
400,26,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,4.733141
401,26,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,-0.009599447
402,26,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.2479982
403,26,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,5.248027
404,26,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.2881098
405,26,Aaron_Connolly,Brighton and Hove Albion,4,4.3,1.0,1.6666725
406,26,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.12310052
407,26,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.0863428
408,26,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.1614641
409,26,Marcos_Alonso,Chelsea,2,6.0,1.0,0.053302288
410,26,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.519678
411,26,César_Azpilicueta,Chelsea,2,5.8,1.0,3.7173815
412,26,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.9054462
413,26,Andreas_Christensen,Chelsea,2,4.9,1.0,1.5506377
414,26,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.050646663
415,26,Olivier_Giroud,Chelsea,4,6.6,0.75,0.3445121
416,26,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.2043862
417,26,Willy_Caballero,Chelsea,1,4.8,1.0,0.11889863
418,26,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.793377
419,26,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.1835649
420,26,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.107040286
421,26,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.7105536
422,26,Ross_Barkley,Chelsea,3,5.6,1.0,1.5924056
423,26,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.6599996
424,26,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.1079357
425,26,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.17915106
426,26,Christian_Pulisic,Chelsea,3,6.9,0.0,0.19241822
427,26,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.3488286
428,26,Kurt_Zouma,Chelsea,2,4.7,1.0,1.201653
429,26,Tammy_Abraham,Chelsea,4,7.7,0.5,3.0710068
430,26,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.8494545
431,26,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.2,0.0,0.08990502
432,26,Mason_Mount,Chelsea,3,6.1,1.0,3.1973877
433,26,Reece_James,Chelsea,2,5.0,0.75,2.500092
434,26,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.7558874
435,26,Billy_Gilmour,Chelsea,3,4.5,1.0,0.12333286
436,26,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.03270936
437,26,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.077959895
438,26,Alex_Iwobi,Everton,3,5.6,1.0,0.2596736
439,26,Lucas_Digne,Everton,2,5.8,1.0,4.737979
440,26,Yerry_Mina,Everton,2,5.3,1.0,2.3233674
441,26,Michael_Keane,Everton,2,5.2,1.0,1.8566239
442,26,Seamus_Coleman,Everton,2,5.3,1.0,2.693931
443,26,Leighton_Baines,Everton,2,4.9,1.0,1.0855463
444,26,Dominic_Calvert-Lewin,Everton,4,6.1,1.0,4.5357504
445,26,Jordan_Pickford,Everton,1,5.3,1.0,4.920122
446,26,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.12579417
447,26,Richarlison_de Andrade,Everton,3,8.1,1.0,3.6696444
448,26,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.7125673
449,26,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.8125205
450,26,Theo_Walcott,Everton,3,6.2,1.0,3.7254329
451,26,Tom_Davies,Everton,3,5.3,1.0,2.6458747
452,26,Ademola_Lookman,Everton,3,5.0,0.0,0.29059124
453,26,Idrissa_Gueye,Everton,3,5.0,0.0,0.04650426
454,26,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.305171
455,26,Fabian_Delph,Everton,2,5.3,1.0,1.9507897
456,26,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.12949717
457,26,Lewis_Gibson,Everton,2,4.3,1.0,0.17159677
458,26,Mason_Holgate,Everton,2,4.5,1.0,3.87783
459,26,Jonas_Lössl,Everton,1,4.3,1.0,0.13979542
460,26,Moise_Kean,Everton,4,6.4,1.0,3.0857463
461,26,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.26493788
462,26,Djibril_Sidibé,Everton,2,5.4,1.0,4.6754847
463,26,Beni_Baningime,Everton,3,4.5,1.0,0.22779071
464,26,Anthony_Gordon,Everton,4,4.5,1.0,1.1478837
465,26,Oumar_Niasse,Everton,4,4.5,1.0,0.7596301
466,26,Rhu-endly_Martina,Everton,2,4.0,1.0,0.13830364
467,26,Aymeric_Laporte,Manchester City,2,6.3,0.75,0.12023032
468,26,Kyle_Walker,Manchester City,2,5.7,1.0,2.7574615
469,26,Benjamin_Mendy,Manchester City,2,5.5,0.75,3.2201228
470,26,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.6545618
471,26,John_Stones,Manchester City,2,5.3,1.0,3.6415439
472,26,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.8003106
473,26,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.25585878
474,26,Sergio_Agüero,Manchester City,4,12.0,1.0,6.5543523
475,26,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,7.055331
476,26,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.506638
477,26,Claudio_Bravo,Manchester City,1,4.8,1.0,2.267408
478,26,Raheem_Sterling,Manchester City,3,11.7,1.0,5.9909377
479,26,Kevin_De Bruyne,Manchester City,3,10.7,1.0,7.953623
480,26,Leroy_Sané,Manchester City,3,9.3,0.0,0.27489948
481,26,Riyad_Mahrez,Manchester City,3,8.5,1.0,8.069178
482,26,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,2.1558347
483,26,David_Silva,Manchester City,3,7.4,1.0,4.228257
484,26,Phil_Foden,Manchester City,3,5.1,1.0,2.1764877
485,26,Fernando_Luiz Rosa,Manchester City,3,5.2,0.75,2.4045177
486,26,Ilkay_Gündogan,Manchester City,3,5.2,1.0,3.0060058
487,26,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.1497705
488,26,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,3.3870869
489,26,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,2.683664
490,26,Eric_Garcia,Manchester City,2,4.5,1.0,2.635518
491,26,Scott_Carson,Manchester City,1,4.0,1.0,0.22528267
492,26,Timm_Klose,Norwich,2,4.3,0.0,0.10466695
493,26,Ben_Godfrey,Norwich,2,4.4,0.0,-0.063758075
494,26,Maximillian_Aarons,Norwich,2,4.3,1.0,1.0493159
495,26,Christoph_Zimmermann,Norwich,2,4.4,1.0,1.3180871
496,26,Jamal_Lewis,Norwich,2,4.4,1.0,0.53705037
497,26,Grant_Hanley,Norwich,2,4.0,1.0,0.9921696
498,26,Teemu_Pukki,Norwich,4,6.5,1.0,3.455202
499,26,Dennis_Srbeny,Norwich,4,5.2,0.0,0.22009134
500,26,Tim_Krul,Norwich,1,4.5,1.0,1.7438622
501,26,Michael_McGovern,Norwich,1,4.0,1.0,0.17435288
502,26,Mario_Vrancic,Norwich,3,6.2,1.0,1.305995
503,26,Emiliano_Buendía,Norwich,3,6.0,0.75,1.4215827
504,26,Onel_Hernández,Norwich,3,5.3,1.0,0.7570225
505,26,Marco_Stiepermann,Norwich,3,5.1,1.0,0.60917175
506,26,Kenny_McLean,Norwich,3,4.9,1.0,1.5754366
507,26,Todd_Cantwell,Norwich,3,5.0,0.75,1.7652287
508,26,Moritz_Leitner,Norwich,3,4.3,1.0,0.15778959
509,26,Alexander_Tettey,Norwich,3,4.5,1.0,1.9832551
510,26,Tom_Trybull,Norwich,3,4.4,1.0,0.3006358
511,26,Josip_Drmic,Norwich,4,5.3,1.0,0.4726516
512,26,Patrick_Roberts,Norwich,3,5.1,0.0,0.08621025
513,26,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.036201954
514,26,Sam_Byram,Norwich,2,4.4,1.0,0.861433
515,26,Philip_Heise,Norwich,2,3.9,0.0,0.139804
516,26,Ibrahim_Amadou,Norwich,3,4.5,0.75,0.27014577
517,26,Adam_Idah,Norwich,4,4.4,1.0,0.64885736
518,26,Archie_Mair,Norwich,1,4.0,1.0,0.15225768
519,26,Akin_Famewo,Norwich,2,4.0,0.0,0.075048804
520,26,Ondrej_Duda,Norwich,3,5.0,1.0,2.3245115
521,26,Lukas_Rupp,Norwich,3,4.5,1.0,2.1713986
522,26,Lys_Mousset,Sheffield United,4,4.6,1.0,3.5183434
523,26,Enda_Stevens,Sheffield United,2,5.1,1.0,4.1119294
524,26,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.15443695
525,26,Jack_O'Connell,Sheffield United,2,4.6,1.0,3.7613993
526,26,George_Baldock,Sheffield United,2,5.1,1.0,4.380459
527,26,John_Egan,Sheffield United,2,4.5,1.0,4.322117
528,26,Richard_Stearman,Sheffield United,2,3.9,0.0,0.07549882
529,26,John_Lundstram,Sheffield United,2,5.1,1.0,1.9028718
530,26,Billy_Sharp,Sheffield United,4,5.6,1.0,1.6378021
531,26,Jake_Eastwood,Sheffield United,1,4.3,1.0,0.15689063
532,26,Mark_Duffy,Sheffield United,3,5.2,0.0,0.14174902
533,26,John_Fleck,Sheffield United,3,5.0,1.0,3.9094577
534,26,Oliver_Norwood,Sheffield United,3,4.9,1.0,4.20973
535,26,David_McGoldrick,Sheffield United,4,5.4,0.75,1.1626122
536,26,Chris_Basham,Sheffield United,2,4.5,1.0,4.1111712
537,26,Simon_Moore,Sheffield United,1,4.3,1.0,0.08695078
538,26,Luke_Freeman,Sheffield United,3,5.1,1.0,0.19129372
539,26,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.1654234
540,26,Callum_Robinson,Sheffield United,3,5.0,0.0,0.2867428
541,26,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.21255875
542,26,Dean_Henderson,Sheffield United,1,5.0,1.0,5.1395607
543,26,Ben_Osborn,Sheffield United,3,4.7,1.0,0.2020663
544,26,Oliver_McBurnie,Sheffield United,4,5.7,1.0,3.1086197
545,26,Michael_Verrips,Sheffield United,1,4.4,1.0,0.22392523
546,26,Muhamed_Bešić,Sheffield United,3,4.4,1.0,2.0797467
547,26,Leon_Clarke,Sheffield United,4,4.4,1.0,0.19186091
548,26,Jack_Rodwell,Sheffield United,3,4.5,1.0,0.19866991
549,26,Jack_Robinson,Sheffield United,2,4.0,1.0,0.14601219
550,26,Jannik_Vestergaard,Southampton,2,4.6,1.0,0.9717171
551,26,Ryan_Bertrand,Southampton,2,4.8,1.0,3.740415
552,26,Yan_Valery,Southampton,2,4.6,1.0,0.043814182
553,26,Jan_Bednarek,Southampton,2,4.4,1.0,2.2323873
554,26,Jack_Stephens,Southampton,2,4.4,1.0,3.433456
555,26,Maya_Yoshida,Southampton,2,4.2,1.0,0.052573085
556,26,Kayne_Ramsay,Southampton,2,3.9,1.0,0.120643854
557,26,Charlie_Austin,Southampton,4,6.0,0.0,0.11779463
558,26,Danny_Ings,Southampton,4,7.0,1.0,5.660277
559,26,Michael_Obafemi,Southampton,4,4.9,1.0,1.6203313
560,26,Shane_Long,Southampton,4,4.6,1.0,3.076757
561,26,Sam_Gallagher,Southampton,4,4.5,0.0,0.18957746
562,26,Fraser_Forster,Southampton,1,4.3,0.0,0.040884018
563,26,Alex_McCarthy,Southampton,1,4.4,1.0,3.5327325
564,26,Angus_Gunn,Southampton,1,4.3,1.0,0.115703344
565,26,Nathan_Redmond,Southampton,3,6.2,1.0,3.4454947
566,26,James_Ward-Prowse,Southampton,3,5.8,1.0,4.8239355
567,26,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.086771965
568,26,Stuart_Armstrong,Southampton,3,5.2,0.0,0.18775582
569,26,Mario_Lemina,Southampton,3,4.7,0.0,0.08077347
570,26,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.764982
571,26,Tyreke_Johnson,Southampton,3,4.4,0.0,0.08090687
572,26,Callum_Slattery,Southampton,3,4.4,1.0,0.1755147
573,26,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.65172756
574,26,Kyle_Walker-Peters,Southampton,2,4.4,1.0,0.0677042
575,26,Che_Adams,Southampton,4,5.3,1.0,1.2490134
576,26,Moussa_Djenepo,Southampton,3,5.2,1.0,1.6358151
577,26,Wesley_Hoedt,Southampton,2,4.3,0.0,0.10114467
578,26,Cédric_Soares,Southampton,2,4.8,0.0,-0.011881113
579,26,Sofiane_Boufal,Southampton,3,5.5,1.0,1.0888636
580,26,Kevin_Danso,Southampton,2,4.2,1.0,0.0710839
581,26,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.14072084
582,26,Harry_Lewis,Southampton,1,4.0,1.0,0.110821724
583,26,William_Smallbone,Southampton,3,4.5,1.0,0.14153874
584,26,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.8445697
585,26,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.7567766
586,26,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.8660626
587,26,Ryan_Bennett,Wolverhampton Wanderers,2,4.8,1.0,0.9062245
588,26,Willy_Boly,Wolverhampton Wanderers,2,4.7,1.0,0.013332367
589,26,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,0.0,0.15509534
590,26,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,2.3835917
591,26,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.8618597
592,26,Raúl_Jiménez,Wolverhampton Wanderers,4,7.6,1.0,5.313725
593,26,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,1.8617504
594,26,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.699842
595,26,John_Ruddy,Wolverhampton Wanderers,1,4.3,1.0,0.19441855
596,26,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.030139804
597,26,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.2,1.0,2.7056258
598,26,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.610242
599,26,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,1.0,0.35024428
600,26,Adama_Traoré,Wolverhampton Wanderers,3,5.8,1.0,2.903943
601,26,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.087414026
602,26,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.2670865
603,26,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.8435464
604,26,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.6,0.0,0.100201726
605,26,Patrick_Cutrone,Wolverhampton Wanderers,4,5.5,0.0,0.26649547
606,26,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.271615
607,26,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.1896497
608,26,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.12343788
609,26,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.0389992
610,26,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.11009073
611,26,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.109072804
612,26,Ryan_Giles,Wolverhampton Wanderers,2,4.0,1.0,0.09513867
613,26,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,0.10929537
614,27,Shkodran_Mustafi,Arsenal,2,5.1,0.25,0.8576758
615,27,Héctor_Bellerín,Arsenal,2,5.4,1.0,4.074878
616,27,Sead_Kolasinac,Arsenal,2,5.2,0.0,0.107252
617,27,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,2.5910199
618,27,Sokratis_Papastathopoulos,Arsenal,2,4.9,1.0,1.7405949
619,27,Nacho_Monreal,Arsenal,2,5.0,0.0,0.18664634
620,27,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.092176676
621,27,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.11608505
622,27,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.06528497
623,27,Rob_Holding,Arsenal,2,4.5,1.0,0.3705846
624,27,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,1.0,7.021407
625,27,Alexandre_Lacazette,Arsenal,4,9.3,1.0,5.9703035
626,27,Edward_Nketiah,Arsenal,4,4.3,1.0,0.9397876
627,27,Bernd_Leno,Arsenal,1,5.0,1.0,3.8817115
628,27,Mesut_Özil,Arsenal,3,7.2,1.0,4.192946
629,27,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.22652185
630,27,Granit_Xhaka,Arsenal,3,5.1,1.0,2.534764
631,27,Lucas_Torreira,Arsenal,3,4.7,1.0,2.786955
632,27,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.25201654
633,27,Matteo_Guendouzi,Arsenal,3,4.3,1.0,1.1759753
634,27,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,3.438295
635,27,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.13864172
636,27,Calum_Chambers,Arsenal,2,4.4,0.0,0.21128047
637,27,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.19577134
638,27,Nicolas_Pépé,Arsenal,3,9.1,1.0,3.1013646
639,27,Reiss_Nelson,Arsenal,3,5.3,0.0,0.121801734
640,27,Joseph_Willock,Arsenal,3,4.8,1.0,0.5022018
641,27,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.6,1.0,6.5133853
642,27,Kieran_Tierney,Arsenal,2,5.3,0.0,0.19738817
643,27,Bukayo_Saka,Arsenal,3,4.5,1.0,2.4168787
644,27,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.22972226
645,27,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.2870233
646,27,Pablo_Marí,Arsenal,2,5.0,1.0,0.15333545
647,27,Ben_Mee,Burnley,2,5.0,1.0,3.242724
648,27,James_Tarkowski,Burnley,2,5.1,1.0,3.3266673
649,27,Matthew_Lowton,Burnley,2,4.2,1.0,1.1749642
650,27,Phil_Bardsley,Burnley,2,4.3,0.75,1.1055176
651,27,Charlie_Taylor,Burnley,2,4.2,1.0,3.271358
652,27,Kevin_Long,Burnley,2,4.3,1.0,0.097700596
653,27,Ben_Gibson,Burnley,2,3.9,0.75,0.120625496
654,27,Ashley_Barnes,Burnley,4,6.2,0.0,0.35162854
655,27,Chris_Wood,Burnley,4,6.2,1.0,5.153134
656,27,Matej_Vydra,Burnley,4,5.3,1.0,0.6771523
657,27,Nick_Pope,Burnley,1,4.6,1.0,5.1821995
658,27,Joe_Hart,Burnley,1,4.2,1.0,0.05438125
659,27,Johann Berg_Gudmundsson,Burnley,3,5.9,0.75,1.2507725
660,27,Dwight_McNeil,Burnley,3,6.0,1.0,4.6046185
661,27,Robbie_Brady,Burnley,3,5.5,1.0,0.9935
662,27,Steven_Defour,Burnley,3,5.5,0.0,0.07087052
663,27,Jeff_Hendrick,Burnley,3,5.4,1.0,2.3989937
664,27,Ashley_Westwood,Burnley,3,5.4,1.0,3.3907366
665,27,Jack_Cork,Burnley,3,4.9,1.0,2.657646
666,27,Aaron_Lennon,Burnley,3,4.6,1.0,0.23972023
667,27,Erik_Pieters,Burnley,2,4.3,1.0,0.13973379
668,27,Jay_Rodriguez,Burnley,4,5.7,1.0,2.5561385
669,27,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.15058088
670,27,Mace_Goodridge,Burnley,3,4.5,1.0,0.14975786
671,27,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.07370794
672,27,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.027772665
673,27,Marcos_Alonso,Chelsea,2,6.0,1.0,0.07622588
674,27,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.056602
675,27,César_Azpilicueta,Chelsea,2,5.8,1.0,3.1059227
676,27,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,0.8491634
677,27,Andreas_Christensen,Chelsea,2,4.9,1.0,1.2532547
678,27,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.06559634
679,27,Olivier_Giroud,Chelsea,4,6.6,0.75,0.3508531
680,27,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.8763673
681,27,Willy_Caballero,Chelsea,1,4.8,1.0,0.15550494
682,27,Willian_Borges Da Silva,Chelsea,3,7.2,1.0,4.2288303
683,27,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,0.19225931
684,27,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.15751874
685,27,Callum_Hudson-Odoi,Chelsea,3,5.3,1.0,3.117085
686,27,Ross_Barkley,Chelsea,3,5.6,1.0,1.5257413
687,27,Jorge Luiz_Frello Filho,Chelsea,3,4.9,1.0,2.6701806
688,27,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.1385784
689,27,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.11081767
690,27,Christian_Pulisic,Chelsea,3,6.9,0.0,0.20726144
691,27,Mateo_Kovacic,Chelsea,3,5.3,1.0,1.3417978
692,27,Kurt_Zouma,Chelsea,2,4.7,1.0,1.0384586
693,27,Tammy_Abraham,Chelsea,4,7.7,0.5,2.7724483
694,27,Michy_Batshuayi,Chelsea,4,6.6,1.0,0.73507
695,27,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.2,0.0,0.14279068
696,27,Mason_Mount,Chelsea,3,6.1,1.0,2.973617
697,27,Reece_James,Chelsea,2,5.0,0.75,1.9995441
698,27,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.61280715
699,27,Billy_Gilmour,Chelsea,3,4.5,1.0,0.15480888
700,27,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,0.0,0.080286145
701,27,Tariq_Lamptey,Chelsea,2,4.0,1.0,0.11139202
702,27,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,0.11684334
703,27,James_Tomkins,Crystal Palace,2,5.0,1.0,3.8495016
704,27,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.06925976
705,27,Joel_Ward,Crystal Palace,2,4.3,1.0,1.0545702
706,27,Scott_Dann,Crystal Palace,2,4.3,1.0,0.085332155
707,27,Martin_Kelly,Crystal Palace,2,4.4,1.0,3.2481546
708,27,Christian_Benteke,Crystal Palace,4,5.7,1.0,0.09776914
709,27,Connor_Wickham,Crystal Palace,4,4.4,1.0,1.1542914
710,27,Vicente_Guaita,Crystal Palace,1,5.1,1.0,4.8937635
711,27,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.05106485
712,27,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.634929
713,27,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,2.8802752
714,27,Andros_Townsend,Crystal Palace,3,5.6,1.0,0.1443243
715,27,Max_Meyer,Crystal Palace,3,5.2,1.0,2.6379335
716,27,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.28544116
717,27,James_McArthur,Crystal Palace,3,5.2,1.0,3.8621364
718,27,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.017883
719,27,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.12447047
720,27,Cenk_Tosun,Crystal Palace,4,5.7,0.0,0.19853711
721,27,James_McCarthy,Crystal Palace,3,4.3,1.0,3.063756
722,27,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.6199512
723,27,Gary_Cahill,Crystal Palace,2,4.4,1.0,3.7641087
724,27,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.17815161
725,27,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,4.108693
726,27,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.14873314
727,27,Sam_Woods,Crystal Palace,2,4.0,0.0,0.07452369
728,27,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.0909034
729,27,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.34952545
730,27,James_Daly,Crystal Palace,4,4.5,1.0,0.20562804
731,27,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.18028176
732,27,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.2405976
733,27,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.3,1.0,2.1355405
734,27,Benjamin_Chilwell,Leicester City,2,5.6,1.0,1.2559147
735,27,Jonny_Evans,Leicester City,2,5.3,1.0,1.9299102
736,27,Christian_Fuchs,Leicester City,2,4.3,1.0,0.96654105
737,27,Çaglar_Söyüncü,Leicester City,2,5.0,1.0,1.6207733
738,27,Wes_Morgan,Leicester City,2,4.1,0.0,0.13055575
739,27,Jamie_Vardy,Leicester City,4,9.9,1.0,1.999362
740,27,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.2578847
741,27,Kasper_Schmeichel,Leicester City,1,5.4,1.0,2.8697655
742,27,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.11083007
743,27,Danny_Ward,Leicester City,1,4.3,1.0,0.17799175
744,27,James_Maddison,Leicester City,3,7.6,1.0,2.931683
745,27,Harvey_Barnes,Leicester City,3,5.9,1.0,1.6262133
746,27,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.110619664
747,27,Marc_Albrighton,Leicester City,3,5.1,1.0,0.9220953
