,gw,player,team,position,price,play_proba,predicted_points
372,6,Lucas_Digne,Everton,2,6.1,1.0,3.7161794
373,6,Yerry_Mina,Everton,2,5.6,1.0,3.7642317
374,6,Michael_Keane,Everton,2,5.5,1.0,3.6979356
375,6,Seamus_Coleman,Everton,2,5.5,1.0,4.024532
376,6,Leighton_Baines,Everton,2,4.9,1.0,0.04299867
377,6,Cenk_Tosun,Everton,4,5.8,1.0,0.17595017
378,6,Dominic_Calvert-Lewin,Everton,4,5.9,1.0,2.9794774
379,6,Jordan_Pickford,Everton,1,5.6,1.0,4.854059
380,6,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.04675865
381,6,Richarlison_de Andrade,Everton,3,7.9,1.0,4.2092843
382,6,Gylfi_Sigurdsson,Everton,3,7.8,1.0,4.4022336
383,6,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,2.6059105
384,6,Theo_Walcott,Everton,3,6.3,1.0,1.0625119
385,6,Tom_Davies,Everton,3,5.4,1.0,0.14074814
386,6,Ademola_Lookman,Everton,3,5.0,0.0,0.30944145
387,6,Idrissa_Gueye,Everton,3,5.0,0.0,-0.120458424
388,6,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.3136489
389,6,Fabian_Delph,Everton,2,5.4,1.0,0.054180503
390,6,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.1920028
391,6,Lewis_Gibson,Everton,2,4.4,1.0,0.054551244
392,6,Mason_Holgate,Everton,2,4.5,1.0,0.4341067
393,6,Jonas_Lössl,Everton,1,4.4,1.0,0.08013153
394,6,Moise_Kean,Everton,4,6.8,1.0,2.3296123
395,6,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.14496636
396,6,Djibril_Sidibé,Everton,2,5.4,1.0,0.013638735
397,6,Aymeric_Laporte,Manchester City,2,6.5,0.25,2.098958
398,6,Kyle_Walker,Manchester City,2,6.0,1.0,6.410644
399,6,Benjamin_Mendy,Manchester City,2,5.9,0.0,-0.025406063
400,6,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,4.19013
401,6,John_Stones,Manchester City,2,5.4,0.75,-0.05117303
402,6,Nicolás_Otamendi,Manchester City,2,5.4,1.0,5.95729
403,6,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,-0.012278855
404,6,Sergio_Agüero,Manchester City,4,12.1,1.0,8.379986
405,6,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.75,0.7669878
406,6,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,5.61383
407,6,Claudio_Bravo,Manchester City,1,4.9,1.0,0.062126756
408,6,Raheem_Sterling,Manchester City,3,12.3,1.0,9.0989275
409,6,Kevin_De Bruyne,Manchester City,3,9.8,1.0,8.389568
410,6,Leroy_Sané,Manchester City,3,9.4,0.0,-0.0425933
411,6,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.6014175
412,6,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.9930716
413,6,David_Silva,Manchester City,3,7.4,1.0,5.1460156
414,6,Phil_Foden,Manchester City,3,5.3,1.0,-0.036305904
415,6,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,1.2599535
416,6,Ilkay_Gündogan,Manchester City,3,5.4,1.0,3.786621
417,6,José Ángel_Esmorís Tasende,Manchester City,2,4.8,1.0,0.007327199
418,6,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.024194
419,6,João Pedro Cavaco_Cancelo,Manchester City,2,5.4,1.0,0.14934826
420,6,Matt_Ritchie,Newcastle United,2,5.5,0.0,0.03814268
421,6,Fabian_Schär,Newcastle United,2,5.0,0.75,4.1508346
422,6,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.11516994
423,6,Federico_Fernández,Newcastle United,2,4.4,1.0,0.4211979
424,6,Paul_Dummett,Newcastle United,2,4.5,1.0,3.9698372
425,6,Javier_Manquillo,Newcastle United,2,4.5,1.0,0.32304192
426,6,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.017101824
427,6,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.367683
428,6,Ciaran_Clark,Newcastle United,2,4.4,1.0,0.015175819
429,6,Yoshinori_Muto,Newcastle United,4,5.4,1.0,1.099704
430,6,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.078929186
431,6,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.9821267
432,6,Karl_Darlow,Newcastle United,1,4.5,1.0,-0.0071359873
433,6,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.047918797
434,6,Miguel_Almirón,Newcastle United,3,5.9,1.0,3.3155198
435,6,Christian_Atsu,Newcastle United,3,5.4,1.0,0.04241371
436,6,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,1.127394
437,6,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,0.09448159
438,6,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.4448352
439,6,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.7669778
440,6,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,4.083756
441,6,Jack_Colback,Newcastle United,3,4.4,1.0,0.14682055
442,6,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.08463597
443,6,Jetro_Willems,Newcastle United,2,4.5,1.0,1.1445696
444,6,Rolando_Aarons,Newcastle United,3,5.0,1.0,0.08805454
445,6,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.11064649
446,6,Emil_Krafth,Newcastle United,2,4.5,1.0,4.015832
447,6,Andy_Carroll,Newcastle United,4,5.4,0.0,0.23179984
448,6,Aaron_Cresswell,West Ham United,2,4.9,1.0,0.13517463
449,6,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.0563433
450,6,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.699971
451,6,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.13703096
452,6,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.8424096
453,6,Issa_Diop,West Ham United,2,4.5,1.0,2.7959924
454,6,Fabián_Balbuena,West Ham United,2,4.4,1.0,0.045906782
455,6,Winston_Reid,West Ham United,2,4.0,0.0,0.10380542
456,6,Ben_Johnson,West Ham United,2,4.0,1.0,0.036847115
457,6,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.23159277
458,6,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.17427659
459,6,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.026421547
460,6,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.8579159
461,6,Michail_Antonio,West Ham United,3,6.9,0.25,0.90291536
462,6,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,3.878017
463,6,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.150539
464,6,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,2.454722
465,6,Robert_Snodgrass,West Ham United,3,5.4,1.0,1.9346569
466,6,Jack_Wilshere,West Ham United,3,4.9,1.0,1.0900984
467,6,Declan_Rice,West Ham United,3,4.9,1.0,3.005365
468,6,Mark_Noble,West Ham United,3,5.0,1.0,2.9831357
469,6,Carlos_Sánchez,West Ham United,3,4.5,1.0,0.47555876
470,6,Grady_Diangana,West Ham United,3,4.4,0.0,0.033435106
471,6,Pablo_Fornals,West Ham United,3,6.3,1.0,1.4873533
472,6,Pedro_Obiang,West Ham United,3,4.5,0.0,0.13546062
473,6,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,0.011858344
474,6,Sébastien_Haller,West Ham United,4,7.5,1.0,2.839318
475,6,Albian_Ajeti,West Ham United,4,5.9,1.0,0.18298101
476,6,Shkodran_Mustafi,Arsenal,2,5.3,1.0,-0.01585424
477,6,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.011281252
478,6,Sead_Kolasinac,Arsenal,2,5.4,1.0,2.4618957
479,6,Ainsley_Maitland-Niles,Arsenal,2,5.1,1.0,3.0767288
480,6,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.0597267
481,6,Nacho_Monreal,Arsenal,2,5.0,0.0,0.026650548
482,6,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.06780803
483,6,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.029991627
484,6,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.067631125
485,6,Rob_Holding,Arsenal,2,4.5,0.0,0.065871716
486,6,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.6054554
487,6,Alexandre_Lacazette,Arsenal,4,9.4,0.75,3.2853193
488,6,Edward_Nketiah,Arsenal,4,4.4,0.0,0.15905833
489,6,Bernd_Leno,Arsenal,1,5.0,1.0,3.5191064
490,6,Mesut_Özil,Arsenal,3,7.3,1.0,0.16561913
491,6,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,1.0169077
492,6,Granit_Xhaka,Arsenal,3,5.4,1.0,1.581178
493,6,Lucas_Torreira,Arsenal,3,4.9,1.0,1.3905313
494,6,Mohamed_Elneny,Arsenal,3,4.4,0.0,0.05054629
495,6,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.3421583
496,6,David_Luiz Moreira Marinho,Arsenal,2,5.9,1.0,3.7362738
497,6,Emiliano_Martínez,Arsenal,1,4.5,1.0,0.03194952
498,6,Calum_Chambers,Arsenal,2,4.5,1.0,0.020871162
499,6,Daniel_Ceballos Fernández,Arsenal,3,5.7,1.0,3.970055
500,6,Nicolas_Pépé,Arsenal,3,9.4,1.0,4.594048
501,6,Reiss_Nelson,Arsenal,3,5.5,1.0,1.0043452
502,6,Joseph_Willock,Arsenal,3,5.0,1.0,2.8403342
503,6,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.23750126
504,6,Kieran_Tierney,Arsenal,2,5.4,0.0,0.019103289
505,6,Marcos_Alonso,Chelsea,2,6.2,1.0,-0.073697686
506,6,Antonio_Rüdiger,Chelsea,2,6.0,0.5,0.03562498
507,6,César_Azpilicueta,Chelsea,2,6.0,1.0,2.0632334
508,6,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,1.9185615
509,6,Andreas_Christensen,Chelsea,2,5.0,1.0,1.1921535
510,6,Davide_Zappacosta,Chelsea,2,4.4,0.0,0.08736074
511,6,Olivier_Giroud,Chelsea,4,6.9,1.0,1.7185931
512,6,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,2.7415257
513,6,Willy_Caballero,Chelsea,1,4.9,1.0,0.057017922
514,6,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,1.4964032
515,6,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.5,1.4846694
516,6,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.07458365
517,6,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,-0.0581553
518,6,Ross_Barkley,Chelsea,3,5.8,1.0,2.1782446
519,6,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.2656105
520,6,N'Golo_Kanté,Chelsea,3,5.0,0.5,1.151279
521,6,Ethan_Ampadu,Chelsea,3,4.5,0.0,-0.015255094
522,6,Christian_Pulisic,Chelsea,3,7.5,1.0,3.2890472
523,6,Mateo_Kovacic,Chelsea,3,5.5,1.0,1.8736813
524,6,Kurt_Zouma,Chelsea,2,4.9,1.0,2.0304656
525,6,Tammy_Abraham,Chelsea,4,7.2,1.0,3.413577
526,6,Michy_Batshuayi,Chelsea,4,6.7,1.0,0.32641923
527,6,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,0.06108737
528,6,Mason_Mount,Chelsea,3,6.3,1.0,3.8648129
529,6,Reece_James,Chelsea,2,5.0,0.0,0.061955094
530,6,Fikayo_Tomori,Chelsea,2,4.5,1.0,0.958079
531,6,Billy_Gilmour,Chelsea,3,4.5,1.0,0.070369124
532,7,Lys_Mousset,Sheffield United,4,4.9,1.0,0.44473124
533,7,Enda_Stevens,Sheffield United,2,5.0,1.0,2.0831378
534,7,Kieron_Freeman,Sheffield United,2,4.4,1.0,0.05548215
535,7,Jack_O'Connell,Sheffield United,2,4.5,1.0,1.8305235
536,7,George_Baldock,Sheffield United,2,4.5,1.0,2.0167708
537,7,John_Egan,Sheffield United,2,4.5,1.0,1.9180875
538,7,Richard_Stearman,Sheffield United,2,4.0,1.0,-0.04098022
539,7,John_Lundstram,Sheffield United,2,4.2,1.0,1.8815651
540,7,Billy_Sharp,Sheffield United,4,5.9,1.0,1.0030508
541,7,Jake_Eastwood,Sheffield United,1,4.4,1.0,0.07883322
542,7,Mark_Duffy,Sheffield United,3,5.4,0.0,0.05321455
543,7,John_Fleck,Sheffield United,3,4.9,0.75,1.0943866
544,7,Oliver_Norwood,Sheffield United,3,5.0,1.0,2.5658586
545,7,David_McGoldrick,Sheffield United,4,5.5,1.0,2.1327662
546,7,Chris_Basham,Sheffield United,2,4.5,1.0,1.6988661
547,7,Simon_Moore,Sheffield United,1,4.5,1.0,0.11530721
548,7,Luke_Freeman,Sheffield United,3,5.4,1.0,2.4427507
549,7,Phil_Jagielka,Sheffield United,2,4.4,1.0,0.100682974
550,7,Callum_Robinson,Sheffield United,3,5.3,1.0,2.592509
551,7,Ravel_Morrison,Sheffield United,3,4.9,1.0,0.43299103
552,7,Dean_Henderson,Sheffield United,1,4.5,1.0,2.5794232
553,7,Ben_Osborn,Sheffield United,3,4.9,1.0,0.19471931
554,7,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.9289088
555,7,Michael_Verrips,Sheffield United,1,4.5,1.0,0.04650879
556,7,Muhamed_Bešić,Sheffield United,3,4.5,1.0,0.061356544
557,7,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,1.4093223
558,7,James_Chester,Aston Villa,2,4.4,0.0,-0.0013645291
559,7,Neil_Taylor,Aston Villa,2,4.5,1.0,3.2518506
560,7,Kortney_Hause,Aston Villa,2,4.5,1.0,0.0032815933
561,7,Jonathan_Kodjia,Aston Villa,4,5.4,0.5,0.14313698
562,7,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.14064538
563,7,Conor_Hourihane,Aston Villa,3,5.8,1.0,0.7082542
564,7,Jack_Grealish,Aston Villa,3,6.0,1.0,3.906529
565,7,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,1.474499
566,7,John_McGinn,Aston Villa,3,5.6,1.0,4.1317763
567,7,Andre_Green,Aston Villa,3,4.9,0.0,0.11957693
568,7,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.08036852
569,7,Keinan_Davis,Aston Villa,3,4.5,1.0,0.8732765
570,7,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.30601072
571,7,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,2.4042594
572,7,Tom_Heaton,Aston Villa,1,4.5,1.0,4.331072
573,7,Matt_Targett,Aston Villa,2,4.4,0.0,0.0077962875
574,7,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.9892478
575,7,Jed_Steer,Aston Villa,1,4.5,1.0,0.07299304
576,7,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.4887037
577,7,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.061699152
578,7,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.9752293
579,7,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.6760023
580,7,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.4,0.0,0.0046756268
581,7,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.6,1.0,4.0938807
582,7,Lovre_Kalinic,Aston Villa,1,4.5,1.0,0.07220471
583,7,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,0.12876415
584,7,Steve_Cook,Bournemouth,2,5.0,1.0,3.8017821
585,7,Nathan_Aké,Bournemouth,2,4.9,1.0,4.0616784
586,7,Charlie_Daniels,Bournemouth,2,4.5,0.0,0.033385992
587,7,Chris_Mepham,Bournemouth,2,4.5,1.0,2.3337233
588,7,Simon_Francis,Bournemouth,2,4.5,0.0,0.10347438
589,7,Adam_Smith,Bournemouth,2,4.5,0.75,2.362494
590,7,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.007347882
591,7,Diego_Rico,Bournemouth,2,4.0,1.0,-0.003004551
592,7,Jack_Simpson,Bournemouth,2,4.0,1.0,-0.025374115
593,7,Callum_Wilson,Bournemouth,4,7.8,1.0,4.715727
594,7,Joshua_King,Bournemouth,4,6.4,1.0,4.785939
595,7,Dominic_Solanke,Bournemouth,4,5.4,1.0,1.4530218
596,7,Sam_Surridge,Bournemouth,4,4.4,0.0,0.05396962
597,7,Asmir_Begovic,Bournemouth,1,4.4,1.0,0.07056105
598,7,Artur_Boruc,Bournemouth,1,4.4,1.0,0.039212346
599,7,Mark_Travers,Bournemouth,1,4.4,1.0,0.042574644
600,7,Ryan_Fraser,Bournemouth,3,7.3,1.0,5.3302503
601,7,David_Brooks,Bournemouth,3,6.4,0.0,0.16531098
602,7,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.13383317
603,7,Jordon_Ibe,Bournemouth,3,4.9,1.0,1.0260985
604,7,Lewis_Cook,Bournemouth,3,5.0,0.0,0.072514296
605,7,Andrew_Surman,Bournemouth,3,4.9,1.0,0.95576537
606,7,Dan_Gosling,Bournemouth,3,4.9,0.0,0.12836552
607,7,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.81672
608,7,Jack_Stacey,Bournemouth,2,4.4,1.0,0.03130567
609,7,Philip_Billing,Bournemouth,3,5.0,1.0,2.4574823
610,7,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.075458646
611,7,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.9353204
612,7,Harry_Wilson,Bournemouth,3,6.0,1.0,4.4444976
613,7,Marcos_Alonso,Chelsea,2,6.2,1.0,0.11323035
614,7,Antonio_Rüdiger,Chelsea,2,6.0,0.5,0.11353254
615,7,César_Azpilicueta,Chelsea,2,6.0,1.0,4.815652
616,7,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,4.3545218
617,7,Andreas_Christensen,Chelsea,2,5.0,1.0,2.4569936
618,7,Davide_Zappacosta,Chelsea,2,4.4,0.0,0.16879869
619,7,Olivier_Giroud,Chelsea,4,6.9,1.0,2.52952
620,7,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.030497
621,7,Willy_Caballero,Chelsea,1,4.9,1.0,0.091771364
622,7,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,1.8783646
623,7,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,0.5,1.781668
624,7,Ruben_Loftus-Cheek,Chelsea,3,6.4,0.0,0.123511195
625,7,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,-0.027900815
626,7,Ross_Barkley,Chelsea,3,5.8,1.0,2.5875204
627,7,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.747393
628,7,N'Golo_Kanté,Chelsea,3,5.0,0.5,1.2051699
629,7,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.012514114
630,7,Christian_Pulisic,Chelsea,3,7.5,1.0,4.375787
631,7,Mateo_Kovacic,Chelsea,3,5.5,1.0,2.195194
632,7,Kurt_Zouma,Chelsea,2,4.9,1.0,4.3226676
633,7,Tammy_Abraham,Chelsea,4,7.2,1.0,4.973215
634,7,Michy_Batshuayi,Chelsea,4,6.7,1.0,0.29729033
635,7,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.4,1.0,0.09326649
636,7,Mason_Mount,Chelsea,3,6.3,1.0,5.809388
637,7,Reece_James,Chelsea,2,5.0,0.0,0.13023102
638,7,Fikayo_Tomori,Chelsea,2,4.5,1.0,1.8818948
639,7,Billy_Gilmour,Chelsea,3,4.5,1.0,0.0864476
640,7,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,4.8284025
641,7,James_Tomkins,Crystal Palace,2,5.0,0.5,0.045144796
642,7,Mamadou_Sakho,Crystal Palace,2,5.0,1.0,-0.00071823597
643,7,Joel_Ward,Crystal Palace,2,4.5,1.0,2.8913264
644,7,Scott_Dann,Crystal Palace,2,4.5,0.75,1.053005
645,7,Martin_Kelly,Crystal Palace,2,4.1,0.75,2.07276
646,7,Christian_Benteke,Crystal Palace,4,5.9,1.0,1.6660683
647,7,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.36394906
648,7,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.351099
649,7,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.14412296
650,7,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,4.061784
651,7,Luka_Milivojevic,Crystal Palace,3,6.8,1.0,4.1702595
652,7,Andros_Townsend,Crystal Palace,3,5.9,1.0,1.5054574
653,7,Max_Meyer,Crystal Palace,3,5.4,1.0,1.1345778
654,7,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.8785653
655,7,James_McArthur,Crystal Palace,3,5.4,1.0,3.6104732
656,7,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.7348852
657,7,Luke_Dreher,Crystal Palace,3,4.5,1.0,0.09675574
658,7,James_McCarthy,Crystal Palace,3,4.5,1.0,0.6966578
659,7,Jordan_Ayew,Crystal Palace,4,5.1,1.0,2.604073
660,7,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.7064102
661,7,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,0.19584882
662,7,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,0.21478057
663,7,Jan_Vertonghen,Tottenham Hotspur,2,5.3,1.0,1.9100337
664,7,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.4002504
665,7,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.8414826
666,7,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.478864
667,7,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,-0.053468585
668,7,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,-0.012470424
669,7,Serge_Aurier,Tottenham Hotspur,2,4.9,1.0,0.09919298
670,7,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,0.0,0.045774102
671,7,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,7.815114
672,7,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.058000088
673,7,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.980373
674,7,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,0.012839556
675,7,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,6.2181525
676,7,Christian_Eriksen,Tottenham Hotspur,3,8.8,1.0,5.2122674
677,7,Bamidele_Alli,Tottenham Hotspur,3,8.4,1.0,-0.08045709
678,7,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,2.513597
679,7,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,3.7570686
680,7,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.711882
681,7,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,0.083565354
682,7,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.9054062
683,7,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,-0.1386407
684,7,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.109291196
685,7,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,-0.1009351
686,7,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,0.0,-0.061632752
687,7,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,0.0023713112
688,7,Giovani_Lo Celso,Tottenham Hotspur,3,7.4,1.0,1.2797663
689,7,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.025851011
690,7,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.0035043955
691,7,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.25,0.8478323
692,7,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.8020973
693,7,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,4.1008797
694,7,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,4.2739205
695,7,Willy_Boly,Wolverhampton Wanderers,2,5.0,0.0,0.075918674
696,7,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,1.3183577
697,7,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.2344782
698,7,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.05362022
699,7,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,5.460034
700,7,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.12433
701,7,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.1,1.0,3.8531284
702,7,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.20957637
703,7,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.11061847
704,7,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.6478162
705,7,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.3360147
706,7,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.9,1.0,1.3320982
707,7,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,1.871335
708,7,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.12409377
709,7,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.17444098
710,7,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.795024
711,7,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,0.06553507
712,7,Patrick_Cutrone,Wolverhampton Wanderers,4,5.8,1.0,1.6737802
713,7,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,1.1209204
714,7,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.632841
715,7,Benjamin_Chilwell,Leicester City,2,5.4,1.0,0.012898922
716,7,Jonny_Evans,Leicester City,2,5.0,1.0,3.9616995
717,7,Christian_Fuchs,Leicester City,2,4.5,1.0,2.649658
718,7,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.5893617
719,7,Wes_Morgan,Leicester City,2,4.4,0.75,0.23344278
720,7,Jamie_Vardy,Leicester City,4,8.9,1.0,5.0721116
721,7,Kelechi_Iheanacho,Leicester City,4,5.8,1.0,0.119657874
722,7,Kasper_Schmeichel,Leicester City,1,5.0,1.0,3.9038682
723,7,Eldin_Jakupovic,Leicester City,1,4.5,1.0,-0.011993885
724,7,Danny_Ward,Leicester City,1,4.5,1.0,-0.04007417
725,7,James_Maddison,Leicester City,3,7.1,1.0,3.6598396
726,7,Harvey_Barnes,Leicester City,3,5.9,1.0,1.5067186
727,7,Rachid_Ghezzal,Leicester City,3,5.4,1.0,0.068384886
728,7,Marc_Albrighton,Leicester City,3,5.4,1.0,1.2937524
729,7,Demarai_Gray,Leicester City,3,5.3,1.0,0.947721
730,7,Wilfred_Ndidi,Leicester City,3,5.0,1.0,1.8522174
731,7,Matty_James,Leicester City,3,4.5,0.0,0.01631856
732,7,Daniel_Amartey,Leicester City,3,4.5,1.0,-0.08000493
733,7,Nampalys_Mendy,Leicester City,3,4.5,1.0,0.07155168
734,7,Hamza_Choudhury,Leicester City,3,4.5,1.0,2.137666
735,7,Ayoze_Pérez,Leicester City,3,6.3,1.0,2.634921
736,7,James_Justin,Leicester City,2,4.9,1.0,-0.02620244
737,7,Youri_Tielemans,Leicester City,3,6.4,1.0,4.577339
738,7,Andy_King,Leicester City,3,4.4,0.0,-0.053619087
739,7,Dennis_Praet,Leicester City,3,5.5,1.0,1.5815034
