assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,None,None,0,153682,None,,0,0,-2,2,0.0,499,203,None,,0,3,1.5,0.5,0,Harry,0.0,0,0,0.0,506,203,257,False,0.0,501,202,0,,None,53,0,0,None,0,,153682.jpg,0.0,0,0,Wilson,0.1,False,None,a,11,14,0.0,488,197,0,293,65,3513,333,0.0,0.0,Harry Wilson,0
0,0,5,None,None,0,157882,None,,0,0,-2,2,0.3,301,150,None,,0,3,2.2,1.2,1,Takumi,0.7,0,0,0.2,326,151,258,False,0.0,543,221,5,,None,63,0,0,None,0,,157882.jpg,1.0,0,0,Minamino,0.2,False,None,a,11,14,2.0,251,125,2,1435,253,22122,1510,0.1,0.3,Minamino,0
1,4,68,None,None,1,169187,1,,0,0,0,0,109.8,9,4,1,,0,2,6.5,5.5,7,Trent,5.0,4,0,18.4,41,5,259,False,52.6,88,33,268,,None,75,0,0,None,0,,169187.jpg,5.0,0,0,Alexander-Arnold,43.8,False,None,a,11,14,22.0,133,27,15,171727,41373,718564,69966,0.7,2.0,Alexander-Arnold,1
0,0,32,100,75,0,171287,None,,0,0,-1,1,13.1,167,42,None,,0,2,2.5,1.1,2,Joseph,1.0,4,0,4.9,210,71,260,False,36.2,150,63,180,,2020-09-20T18:30:17.764520Z,54,0,0,None,0,,171287.jpg,1.5,0,0,Gomez,2.7,False,None,a,11,14,0.0,499,190,3,24723,4676,171152,17850,0.2,0.6,Gomez,0
0,0,27,None,None,1,175592,None,,0,0,-1,1,22.7,121,77,None,,0,3,3.5,2.5,2,Naby,2.0,3,0,8.8,124,63,261,False,17.2,222,88,198,,None,54,0,0,None,0,,175592.jpg,2.0,0,0,Keita,0.7,False,None,a,11,14,48.0,55,26,6,9586,2226,39121,4030,0.4,1.1,Keita,0
0,0,0,None,None,0,195473,None,,0,0,0,0,0.0,413,47,None,,0,4,1.5,0.5,0,Rhian,0.0,0,0,0.0,428,47,262,False,0.0,422,42,0,,None,45,0,0,None,0,,195473.jpg,0.0,0,0,Brewster,4.9,False,None,a,11,14,0.0,378,46,0,154484,8202,200079,34141,0.0,0.0,Brewster,0
0,0,2,None,None,0,206915,None,,0,0,0,0,13.3,165,101,None,,0,3,1.8,0.8,0,Curtis,0.3,1,0,1.8,286,129,263,False,2.4,305,138,24,,None,45,0,0,None,0,,206915.jpg,1.0,0,0,Jones,0.5,False,None,a,11,14,2.0,239,117,1,12869,1308,16858,2618,0.1,0.2,Jones,0
0,0,0,None,None,0,215136,3,,0,0,0,0,0.0,330,120,None,,0,2,1.5,0.5,0,Neco,0.0,0,0,0.0,352,122,264,False,0.0,346,122,0,,None,40,0,0,None,0,,215136.jpg,0.0,0,0,Williams,3.7,False,None,a,11,14,0.0,280,95,0,40026,6382,86940,14422,0.0,0.0,Williams,0
0,0,0,None,None,0,444884,None,,0,0,0,0,0.0,433,174,None,,0,3,1.5,0.5,0,Harvey,0.0,0,0,0.0,448,174,265,False,0.0,442,173,0,,None,45,0,0,None,0,,444884.jpg,0.0,0,0,Elliott,0.1,False,None,a,11,14,0.0,403,159,0,1662,220,4303,736,0.0,0.0,Elliott,0
0,0,15,None,None,0,194634,None,,0,0,-2,2,1.9,248,133,None,,0,3,3.5,2.5,6,Diogo,2.0,0,1,5.9,182,87,468,False,29.2,179,68,10,,None,63,0,0,None,0,,194634.jpg,6.0,0,0,Jota,1.6,False,None,a,11,14,28.0,111,57,6,27401,9091,155405,13343,0.3,1.0,Jota,0
0,0,3,75,None,0,61558,None,,0,0,0,0,17.8,146,92,None,,0,3,1.5,1.0,0,Thiago,0.5,0,0,2.2,273,123,531,False,3.2,297,134,45,Lack of match fitness - 75% chance of playing,2020-09-28T21:00:20.374299Z,60,0,0,None,0,,61558.jpg,1.0,0,0,Alcántara do Nascimento,3.4,False,None,d,11,14,1.0,257,130,1,257830,32311,85317,42562,0.1,0.2,Thiago,0
0,0,17,None,None,0,27789,None,,0,0,0,0,12.8,174,45,None,,0,2,3.0,2.0,1,Fernando,1.5,2,0,7.3,151,44,266,False,31.0,172,71,140,,None,55,0,0,None,0,,27789.jpg,1.5,0,0,Luiz Rosa,1.5,False,None,a,12,43,29.0,106,22,3,31426,3461,21534,5654,0.3,0.5,Fernandinho,0
0,0,0,0,0,0,33148,None,,0,0,0,0,0.0,370,22,None,,0,1,0.0,0.0,0,Claudio,0.0,0,0,0.0,392,42,267,False,0.0,385,42,0,Contract expired,2020-08-18T13:59:17.226190Z,45,0,0,None,0,,33148.jpg,0.0,0,0,Bravo,0.0,False,None,u,12,43,0.0,327,20,0,244,34,869,142,0.0,0.0,Bravo,0
0,0,0,0,0,0,37572,None,,0,0,-1,1,0.0,554,66,None,,0,4,0.0,0.0,0,Sergio,0.0,0,0,0.0,554,66,268,False,0.0,554,66,0,Knee injury - Expected back 31 Oct,2020-09-18T13:30:12.262659Z,104,0,0,2,0,,37572.jpg,0.0,0,0,Agüero,1.5,False,None,i,12,43,0.0,554,66,0,55873,352,228230,16025,0.0,0.0,Agüero,0
0,0,0,25,25,0,57410,None,,-1,1,-1,1,0.0,448,176,None,,0,2,0.4,0.1,0,Nicolás,0.0,0,0,0.0,462,177,269,False,0.0,457,177,0,Muscle injury - 25% chance of playing,2020-09-24T23:30:12.376512Z,49,0,0,None,0,,57410.jpg,0.0,0,0,Otamendi,0.5,False,None,d,12,43,0.0,421,164,0,5192,53,22548,7617,0.0,0.0,Otamendi,0
0,0,21,None,None,0,58621,None,,0,0,0,0,17.1,150,35,None,,0,2,2.5,1.5,0,Kyle,1.0,6,0,7.5,146,42,270,False,29.2,178,74,180,,None,60,0,0,None,0,,58621.jpg,1.0,0,0,Walker,5.6,False,None,a,12,43,29.0,108,23,2,88542,8505,89408,26633,0.2,0.3,Walker,0
0,0,0,50,0,0,59859,3,,-1,1,-1,1,0.0,501,204,3,,0,3,0.8,0.0,0,Ilkay,0.0,0,0,0.0,508,204,271,False,0.0,503,203,0,Illness - 50% chance of playing,2020-09-21T10:30:18.211907Z,54,0,0,2,0,,59859.jpg,0.0,0,0,Gündogan,0.3,False,None,d,12,43,0.0,490,198,0,9219,109,24992,3480,0.0,0.0,Gündogan,0
1,3,55,None,None,0,61366,1,,0,0,1,-1,114.1,6,5,1,,0,3,9.0,8.0,2,Kevin,7.5,6,1,28.4,11,6,272,False,95.6,19,8,180,,None,116,0,0,1,0,,61366.jpg,7.5,0,0,De Bruyne,43.2,False,None,a,12,43,74.0,27,12,15,1376128,111223,249846,62024,0.6,1.3,De Bruyne,0
0,0,14,None,None,0,97299,None,,0,0,0,0,0.3,296,107,None,,0,2,2.5,1.5,0,John,1.0,1,0,2.1,276,96,273,False,20.2,208,83,90,,None,50,0,0,None,0,,97299.jpg,2.0,0,0,Stones,0.6,False,None,a,12,43,0.0,470,181,2,16223,1645,12244,4355,0.2,0.4,Stones,0
0,0,21,None,None,0,102826,None,,0,0,0,0,24.9,108,27,None,,0,2,2.0,1.0,0,Benjamin,0.5,6,0,5.0,208,70,274,False,16.6,224,89,180,,None,60,0,0,None,0,,102826.jpg,0.5,0,0,Mendy,1.8,False,None,a,12,43,8.0,191,52,1,16672,1895,29274,7456,0.1,0.2,Mendy,1
1,2,39,None,None,0,103025,2,,-1,1,-1,1,42.9,60,44,2,,1,3,7.5,6.5,12,Riyad,6.0,5,1,12.5,75,44,275,False,52.4,90,33,90,,None,84,0,0,4,0,,103025.jpg,12.0,0,0,Mahrez,3.2,False,None,a,12,43,30.0,104,54,12,161282,96526,89357,12612,0.7,1.4,Mahrez,0
1,0,13,None,None,0,103955,None,,0,0,0,0,21.2,130,82,4,,0,3,5.0,4.0,2,Raheem,3.5,6,0,11.7,87,46,276,False,26.8,190,73,171,,None,115,0,0,6,0,,103955.jpg,3.5,0,0,Sterling,6.1,False,None,a,12,43,69.0,32,15,7,287844,22605,131396,29047,0.3,0.6,Sterling,0
0,0,0,0,0,0,121145,None,,-1,1,-1,1,0.0,506,194,None,,0,2,0.0,0.0,0,João Pedro Cavaco,0.0,0,0,0.0,513,194,277,False,0.0,508,194,0,Foot injury - Expected back 17 Oct,2020-09-21T22:00:11.898705Z,54,0,0,None,0,,121145.jpg,0.0,0,0,Cancelo,0.6,False,None,i,12,43,0.0,496,189,0,9782,59,38821,8071,0.0,0.0,Cancelo,0
0,0,24,None,None,0,121160,None,,0,0,0,0,0.0,542,59,None,,0,1,2.5,1.5,0,Ederson,1.0,6,0,1.9,283,20,278,False,19.2,212,20,180,,None,60,0,0,None,0,,121160.jpg,1.0,0,2,Santana de Moraes,5.4,False,None,a,12,43,0.0,541,59,2,70079,6317,75921,23009,0.2,0.3,Ederson,0
0,0,33,None,None,0,126184,None,,0,0,0,0,8.2,200,57,None,,0,2,5.0,4.0,5,Nathan,3.5,6,1,7.6,145,41,279,False,50.6,95,35,180,,None,55,0,0,None,0,,126184.jpg,3.5,0,0,Aké,8.1,False,None,a,12,43,17.0,154,37,7,158650,27489,115270,21682,0.6,1.3,Aké,1
0,0,0,100,25,0,146941,None,,0,0,0,0,0.0,543,200,None,,0,2,1.5,0.1,0,Aymeric,0.0,0,0,0.0,543,200,280,False,0.0,540,200,0,,2020-09-18T13:30:12.276549Z,60,0,0,None,0,,146941.jpg,0.0,0,0,Laporte,3.0,False,None,a,12,43,0.0,542,200,0,28259,2253,157006,14711,0.0,0.0,Laporte,0
0,0,0,0,0,0,165809,4,,-1,1,-1,1,0.0,550,226,None,,0,3,0.0,0.0,0,Bernardo Mota,0.0,0,0,0.0,550,226,281,False,0.0,550,226,0,Muscle injury - Expected back 17 Oct,2020-09-08T22:30:12.089513Z,74,0,0,None,0,,165809.jpg,0.0,0,0,Veiga de Carvalho e Silva,0.4,False,None,i,12,43,0.0,550,226,0,3081,157,32014,4337,0.0,0.0,Bernardo Silva,0
0,1,28,0,25,0,205651,None,,0,0,0,0,13.8,162,24,None,,0,4,0.0,0.9,0,Gabriel Fernando,3.0,1,1,10.6,97,19,282,False,47.0,110,14,90,Muscle injury - Expected back 24 Oct,2020-09-25T18:00:17.193627Z,95,0,0,5,0,,205651.jpg,6.0,0,0,de Jesus,1.5,False,None,i,12,43,45.0,62,28,6,120913,839,152492,47786,0.3,0.6,Jesus,1
0,0,0,100,25,0,206325,None,,0,0,0,0,0.0,526,198,None,,0,2,1.5,0.1,0,Oleksandr,0.0,0,0,0.0,526,198,283,False,0.0,522,198,0,,2020-09-21T22:00:11.933319Z,55,0,0,None,0,,206325.jpg,0.0,0,0,Zinchenko,0.3,False,None,a,12,43,0.0,521,197,0,2563,142,13647,2060,0.0,0.0,Zinchenko,0
0,2,42,None,None,0,209244,5,,1,-1,1,-1,22.5,123,79,None,,0,3,7.0,6.0,2,Phil,5.5,4,1,9.2,120,60,284,False,47.0,109,39,153,,None,66,0,0,None,0,,209244.jpg,5.5,0,0,Foden,8.2,False,None,a,12,43,23.0,127,70,11,414774,70038,152748,33134,0.8,1.7,Foden,0
0,0,0,None,None,0,220394,None,,0,0,0,0,0.0,419,163,None,,0,3,1.5,0.5,0,Tommy,0.0,0,0,0.0,434,163,285,False,0.0,428,162,0,,None,45,0,0,None,0,,220394.jpg,0.0,0,0,Doyle,0.1,False,None,a,12,43,0.0,387,147,0,1929,277,2504,481,0.0,0.0,Doyle,0
0,0,22,None,None,0,220566,None,,0,0,0,0,24.2,112,70,None,,0,3,3.0,2.0,2,Rodrigo,1.5,6,0,5.3,198,91,286,False,24.6,198,77,180,,None,55,0,0,None,0,,220566.jpg,1.5,0,0,Hernandez,0.5,False,None,a,12,43,4.0,225,111,3,8981,1761,14329,2645,0.3,0.5,Rodrigo,1
0,0,1,None,None,0,224444,None,,-1,1,-1,1,12.2,176,105,None,,0,3,2.5,1.5,1,Ferran,1.0,2,0,1.3,296,132,287,False,0.4,325,152,35,,None,69,0,0,None,0,,224444.jpg,1.0,0,0,Torres,0.9,False,None,a,12,43,1.0,258,131,2,11359,435,31463,5528,0.1,0.3,Torres,0
0,0,17,100,100,0,432656,None,,0,0,-1,1,15.8,154,36,None,,0,2,1.5,0.5,0,Eric,0.0,5,0,3.0,249,84,288,False,14.6,233,93,90,,2020-09-21T22:00:11.951636Z,49,0,0,None,0,,432656.jpg,0.0,0,0,Garcia,0.2,False,None,a,12,43,0.0,457,177,0,3658,1084,8661,1278,0.0,0.0,Garcia,0
0,0,0,25,25,0,449926,None,,0,0,0,0,0.0,434,175,None,,0,3,0.4,0.1,0,Adrián,0.0,0,0,0.0,449,175,537,False,0.0,443,174,0,Leg injury - 25% chance of playing,2020-09-24T23:30:12.771005Z,45,0,0,None,0,,449926.jpg,0.0,0,0,Bernabé,0.0,False,None,d,12,43,0.0,404,160,0,294,35,175,74,0.0,0.0,Bernabé,0
0,0,0,None,None,0,164484,None,,0,0,0,0,0.0,406,39,None,,0,1,1.5,0.5,0,Zack,0.0,0,0,0.0,421,53,538,False,0.0,415,53,0,,None,45,0,0,None,0,,164484.jpg,0.0,0,0,Steffen,0.0,False,None,a,12,43,0.0,369,37,0,208,72,73,42,0.0,0.0,Steffen,0
0,0,0,None,None,0,463034,None,,0,0,0,0,0.3,293,40,None,,0,4,2.0,1.0,1,Liam,0.5,4,0,0.2,324,43,539,False,0.0,444,44,39,,None,45,0,0,None,0,,463034.jpg,1.0,0,0,Delap,0.8,False,None,a,12,43,4.0,215,41,1,57824,28123,14708,7986,0.1,0.2,Delap,0
0,0,0,None,None,0,244851,None,,0,0,0,0,0.0,430,171,None,,0,3,2.6,1.6,0,Cole,0.0,0,0,0.0,445,171,552,False,0.0,439,170,0,,None,45,0,0,None,0,,244851.jpg,0.0,0,0,Palmer,0.0,False,None,a,12,43,0.0,399,156,0,90,90,18,18,0.0,0.0,Palmer,0
0,0,0,0,0,0,42899,None,,0,0,0,0,0.0,479,47,None,,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,490,57,289,False,0.0,485,57,0,Personal Reasons - Unknown return date,2020-09-18T11:00:13.071653Z,50,0,0,None,0,,42899.jpg,0.0,0,0,Romero,0.1,False,None,i,13,1,0.0,461,46,0,209,16,4823,616,0.0,0.0,Romero,0
0,0,0,None,None,0,43670,4,,-1,1,-1,1,0.0,530,216,4,,0,3,0.0,1.0,0,Juan,0.0,0,0,0.0,531,215,290,False,0.0,527,214,0,,None,59,0,0,5,0,,43670.jpg,0.0,0,0,Mata,0.1,False,None,a,13,1,0.0,527,213,0,1195,193,3710,764,0.0,0.0,Mata,0
0,0,25,None,None,0,51940,None,,0,0,0,0,0.0,517,56,None,,0,1,1.5,2.5,2,David,1.5,5,0,4.3,227,15,291,False,42.4,126,15,180,,None,55,0,0,None,0,,51940.jpg,1.5,0,5,de Gea,4.2,False,None,a,13,1,0.0,511,56,3,46554,3326,67748,16047,0.3,0.5,de Gea,0
0,0,0,None,None,0,55909,None,,-1,1,-1,1,0.0,447,175,None,,0,2,0.0,1.0,0,Chris,0.0,0,0,0.0,461,176,292,False,0.0,456,176,0,,None,49,0,0,None,0,,55909.jpg,0.0,0,0,Smalling,0.2,False,None,a,13,1,0.0,420,163,0,1589,133,5836,1199,0.0,0.0,Smalling,0
0,0,1,None,None,0,58498,None,,0,0,-1,1,0.1,310,45,None,,0,4,0.5,1.5,0,Odion,0.5,1,0,0.2,327,44,293,False,0.0,544,64,9,,None,64,0,0,None,0,,58498.jpg,1.0,0,0,Ighalo,0.3,False,None,a,13,1,2.0,253,44,1,3257,268,11039,2537,0.1,0.2,Ighalo,0
0,0,0,None,None,0,58893,None,,-1,1,-1,1,0.0,449,177,None,,0,2,0.0,1.0,0,Marcos,0.0,0,0,0.0,463,178,294,False,0.0,458,178,0,,None,49,0,0,None,0,,58893.jpg,0.0,0,0,Rojo,0.1,False,None,a,13,1,0.0,422,165,0,346,38,1754,344,0.0,0.0,Rojo,0
1,0,19,None,None,0,62398,None,,0,0,0,0,4.6,215,122,None,,0,3,2.0,3.0,4,Nemanja,2.0,2,0,3.6,237,109,295,False,22.6,203,80,90,,None,50,0,0,None,0,,62398.jpg,4.0,0,0,Matic,0.3,False,None,a,13,1,9.0,176,95,4,5292,2014,7782,1101,0.4,0.8,Matic,1
0,0,10,None,None,0,74208,None,,-1,1,-1,1,7.6,203,113,3,,0,3,2.0,3.0,2,Paul,2.0,2,0,3.8,232,105,296,False,15.6,230,91,130,,None,79,0,0,3,0,,74208.jpg,2.0,0,0,Pogba,1.7,False,None,a,13,1,16.0,156,86,4,43802,2827,67536,14998,0.3,0.5,Pogba,0
0,0,0,0,0,0,76359,None,,-1,1,-1,1,0.0,452,178,None,,0,2,0.0,0.0,0,Phil,0.0,0,0,0.0,466,179,297,False,0.0,461,179,0,Knee injury - Unknown return date,2020-09-18T09:30:16.753619Z,49,0,0,None,0,,76359.jpg,0.0,0,0,Jones,0.1,False,None,i,13,1,0.0,425,166,0,346,28,3108,399,0.0,0.0,Jones,0
1,0,36,None,None,0,95658,None,,0,0,0,0,5.1,213,59,None,,0,2,2.0,3.0,4,Harry,2.0,5,0,5.7,187,60,298,False,29.8,175,72,180,,None,55,0,0,None,0,,95658.jpg,2.0,0,0,Maguire,3.8,False,None,a,13,1,22.0,130,26,4,53450,6959,75081,11552,0.4,0.7,Maguire,1
0,0,4,None,None,0,101582,2,,0,0,-1,1,0.8,276,139,5,,0,3,0.5,1.5,1,Frederico,0.5,1,0,0.3,323,149,299,False,2.4,307,140,25,,None,54,0,0,None,0,,101582.jpg,1.0,0,0,Rodrigues de Paula Santos,0.1,False,None,a,13,1,0.0,493,200,1,1711,279,5069,774,0.1,0.2,Fred,0
0,0,31,None,None,0,106760,6,,0,0,0,0,11.3,183,50,None,,0,2,1.0,2.0,1,Luke,1.0,5,0,4.4,219,75,300,False,27.8,186,78,180,,None,50,0,0,None,0,,106760.jpg,1.0,0,0,Shaw,1.5,False,None,a,13,1,4.0,219,70,2,56850,2259,47898,10818,0.2,0.4,Shaw,0
0,0,0,None,None,0,109322,None,,-1,1,-1,1,0.0,534,219,None,,0,3,0.0,1.0,0,Jesse,0.0,0,0,0.0,535,218,301,False,0.0,531,217,0,,None,59,0,0,6,0,,109322.jpg,0.0,0,0,Lingard,0.2,False,None,a,13,1,0.0,532,217,0,2798,373,7139,1438,0.0,0.0,Lingard,0
1,3,53,None,None,0,141746,1,,0,0,0,0,119.2,5,4,1,,1,3,7.0,8.0,12,Bruno Miguel,7.0,5,1,24.9,18,9,302,False,86.2,30,12,180,,None,105,0,0,1,0,,141746.jpg,7.0,0,0,Borges Fernandes,20.7,False,None,a,13,1,44.0,64,30,14,710548,104304,480579,52075,0.7,1.3,Fernandes,1
0,0,10,None,None,0,148225,None,,-1,1,-1,1,9.8,197,31,None,,0,4,2.0,3.0,2,Anthony,2.0,4,0,6.8,161,28,303,False,2.8,302,35,179,,None,89,0,0,4,0,,148225.jpg,2.0,0,0,Martial,11.3,False,None,a,13,1,56.0,44,22,4,486924,7781,532117,171996,0.2,0.4,Martial,0
0,0,0,None,None,0,156689,3,,-1,1,-1,1,0.0,461,186,6,,0,3,0.0,1.0,0,Andreas,0.0,0,0,0.0,474,186,304,False,0.0,469,185,0,,None,49,0,0,None,0,,156689.jpg,0.0,0,0,Pereira,0.1,False,None,a,13,1,0.0,436,174,0,647,125,2451,472,0.0,0.0,Pereira,0
0,0,0,None,None,0,172649,None,,-1,1,-1,1,0.0,510,52,None,,0,1,0.0,1.0,0,Dean,0.0,0,0,0.0,517,59,305,False,0.0,512,59,0,,None,54,0,0,None,0,,172649.jpg,0.0,0,0,Henderson,2.2,False,None,a,13,1,0.0,501,52,0,5795,443,67981,13232,0.0,0.0,Henderson,0
0,0,32,None,None,0,176297,5,,0,0,0,0,45.8,53,39,2,,0,3,4.5,5.5,7,Marcus,4.5,5,1,14.0,63,37,306,False,44.8,118,44,180,,None,95,0,0,2,0,,176297.jpg,4.5,0,0,Rashford,6.1,False,None,a,13,1,49.0,54,25,9,262593,55485,191146,24135,0.5,0.9,Rashford,0
0,0,0,0,0,0,180804,None,,0,0,0,0,0.0,409,166,None,,0,2,0.0,0.0,0,Axel,0.0,0,0,0.0,424,167,307,False,0.0,418,167,0,Foot injury - Expected back 17 Oct,2020-09-11T11:00:09.121147Z,45,0,0,None,0,,180804.jpg,0.0,0,0,Tuanzebe,0.0,False,None,i,13,1,0.0,372,150,0,104,21,1125,111,0.0,0.0,Tuanzebe,0
0,0,33,None,None,0,184667,None,,0,0,0,0,3.3,230,65,None,,0,2,1.0,2.0,1,Victor,1.0,5,0,5.2,200,68,308,False,44.8,117,47,180,,None,50,0,0,None,0,,184667.jpg,1.0,0,0,Lindelöf,1.6,False,None,a,13,1,4.0,221,71,2,19316,1134,44173,9892,0.2,0.4,Lindelöf,0
0,0,21,None,None,0,195851,None,,0,0,0,0,37.0,72,52,None,,0,3,1.0,2.0,0,Scott,1.0,3,0,9.1,121,61,309,False,26.0,192,74,90,,None,50,0,0,None,0,,195851.jpg,2.0,0,0,McTominay,0.3,False,None,a,13,1,28.0,109,55,2,5578,406,9291,2632,0.2,0.4,McTominay,0
0,0,3,None,None,0,197365,None,,0,0,0,0,0.0,490,189,None,,0,2,0.5,1.5,1,Eric,0.5,1,0,0.1,332,112,310,False,1.2,319,110,8,,None,50,0,0,None,0,,197365.jpg,1.0,0,0,Bailly,0.3,False,None,a,13,1,0.0,477,184,1,5300,678,7371,1559,0.1,0.2,Bailly,0
0,0,4,None,None,0,200617,None,,-1,1,-1,1,5.3,212,121,None,,0,3,0.5,1.5,0,Daniel,0.5,1,0,2.9,252,118,311,False,1.8,315,146,45,,None,64,0,0,None,0,,200617.jpg,1.0,0,0,James,0.3,False,None,a,13,1,22.0,132,74,1,4807,398,12438,2970,0.1,0.2,James,0
0,0,17,None,None,0,201084,None,,0,0,0,0,30.5,91,22,None,,0,2,0.0,1.0,0,Timothy,0.0,2,0,6.4,171,53,312,False,17.8,218,86,80,,None,45,0,0,None,0,,201084.jpg,0.0,0,0,Fosu-Mensah,0.1,False,None,a,13,1,16.0,155,38,0,2827,176,3375,900,0.0,0.0,Fosu-Mensah,1
0,0,14,None,None,0,214590,None,,0,0,0,0,1.2,265,89,None,,0,2,0.5,1.5,1,Aaron,0.5,2,0,1.7,288,101,313,False,16.2,228,91,90,,None,55,0,0,None,0,,214590.jpg,1.0,0,0,Wan-Bissaka,10.2,False,None,a,13,1,0.0,522,198,1,158326,5234,285627,67906,0.1,0.2,Wan-Bissaka,0
0,0,0,None,None,0,216051,None,,-1,1,-1,1,0.0,473,186,None,,0,2,0.0,1.0,0,José Diogo,0.0,0,0,0.0,486,187,314,False,0.0,481,187,0,,None,49,0,0,None,0,,216051.jpg,0.0,0,0,Dalot Teixeira,0.1,False,None,a,13,1,0.0,452,176,0,282,33,1530,262,0.0,0.0,Dalot,0
0,0,7,None,None,0,220688,None,,-1,1,-1,1,15.8,155,97,None,,0,3,1.5,2.5,2,Mason,1.5,3,0,5.2,201,92,315,False,6.2,273,122,126,,None,74,0,0,None,0,,220688.jpg,1.5,0,0,Greenwood,6.5,False,None,a,13,1,32.0,98,48,3,210910,16889,277419,48012,0.2,0.4,Greenwood,0
0,0,0,0,0,0,222677,None,,0,0,0,0,0.0,422,165,None,,0,3,0.0,0.0,0,Tahith,0.0,0,0,0.0,437,165,316,False,0.0,431,164,0,Joined Werder Bremen on loan until the end of the season on 16/8. - Expected back 01 Jul,2020-08-16T23:30:07.140253Z,45,0,0,None,0,,222677.jpg,0.0,0,0,Chong,0.0,False,None,n,13,1,0.0,390,149,0,327,52,587,89,0.0,0.0,Chong,0
0,0,0,None,None,0,232928,None,,0,0,0,0,0.0,428,169,None,,0,3,0.0,1.0,0,James,0.0,0,0,0.0,443,169,317,False,0.0,437,168,0,,None,45,0,0,None,0,,232928.jpg,0.0,0,0,Garner,0.1,False,None,a,13,1,0.0,397,154,0,1473,170,2331,437,0.0,0.0,Garner,0
0,0,0,None,None,0,232937,None,,-1,1,-1,1,0.0,360,146,None,,0,2,0.0,1.0,0,Brandon,0.0,0,0,0.0,382,148,318,False,0.0,375,147,0,,None,44,0,0,None,0,,232937.jpg,0.0,0,0,Williams,1.3,False,None,a,13,1,0.0,317,127,0,11606,825,44347,9284,0.0,0.0,Williams,0
0,0,0,None,None,0,244856,None,,0,0,0,0,0.0,335,124,None,,0,2,0.0,1.0,0,Teden,0.0,0,0,0.0,357,126,319,False,0.0,351,126,0,,None,40,0,0,None,0,,244856.jpg,0.0,0,0,Mengi,0.7,False,None,a,13,1,0.0,287,101,0,10583,1534,13264,2445,0.0,0.0,Mengi,0
0,0,22,None,None,0,180184,None,,0,0,0,0,3.4,229,129,None,,0,3,3.5,4.5,1,Donny,3.5,3,1,6.5,168,81,495,False,36.2,153,58,24,,None,70,0,0,None,0,,180184.jpg,3.5,0,0,van de Beek,3.9,False,None,a,13,1,25.0,119,64,7,129296,5700,116578,44133,0.5,1.0,van de Beek,0
1,0,15,None,None,1,40142,None,,0,0,0,0,16.1,152,22,None,,0,4,2.3,1.8,4,Andy,2.3,2,0,9.8,112,22,320,False,10.2,250,27,145,,None,55,0,0,None,0,,40142.jpg,2.3,0,0,Carroll,0.6,False,None,a,14,4,72.0,30,16,7,36136,1371,32377,4792,0.4,1.3,Carroll,0
0,0,26,100,100,1,50232,2,,0,0,0,0,72.0,27,20,1,,0,3,1.7,1.2,1,Jonjo,1.7,3,0,14.1,62,36,321,False,27.0,189,72,251,,2020-09-10T14:30:12.090206Z,55,0,0,None,0,,50232.jpg,1.7,0,0,Shelvey,0.3,False,None,a,14,4,42.0,69,32,5,3603,645,8378,1349,0.3,0.9,Shelvey,2
0,0,10,25,100,0,56983,1,,0,0,0,0,23.3,119,76,4,,0,3,0.2,0.2,2,Matt,0.7,1,0,5.3,197,90,322,False,11.6,245,102,68,Shoulder injury - 25% chance of playing,2020-09-27T16:00:17.085028Z,50,0,0,2,0,,56983.jpg,2.0,0,0,Ritchie,0.1,False,None,d,14,4,18.0,148,84,2,1081,117,3344,807,0.1,0.4,Ritchie,0
0,0,56,None,None,1,57145,None,,0,0,0,0,10.7,190,54,None,,0,2,3.0,2.5,2,Federico,3.0,4,0,7.6,143,39,323,False,61.6,72,23,270,,None,50,0,0,None,0,,57145.jpg,3.0,0,0,Fernández,1.3,False,None,a,14,4,4.0,217,68,9,14973,2537,31497,4464,0.6,1.8,Fernández,0
0,0,0,25,25,0,58845,None,,0,0,0,0,0.0,381,156,None,,0,2,0.0,-0.1,0,Ciaran,0.0,0,0,0.0,401,157,324,False,0.0,395,157,0,Thigh injury - 25% chance of playing,2020-09-25T12:30:12.786911Z,45,0,0,None,0,,58845.jpg,0.0,0,0,Clark,0.1,False,None,d,14,4,0.0,339,138,0,870,9,1926,529,0.0,0.0,Clark,0
