,gw,player,team,position,price,play_proba,predicted_points
378,5,Harry_Kane,Tottenham Hotspur,4,11.1,1.0,6.9723935
379,5,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.186746
380,5,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.579625
381,5,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,5.317461
382,5,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,6.29468
383,5,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.7018547
384,5,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.75,4.4024515
385,5,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,5.0020423
386,5,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,5.052073
387,5,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.4091086
388,5,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.8728223
389,5,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.6082973
390,5,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.3190508
391,5,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,-0.070804596
392,5,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.4033175
393,5,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,0.0,0.15072727
394,5,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.4517365
395,5,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,5.2586083
396,5,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,0.0,0.20875633
397,5,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.17478967
398,5,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.5141258
399,5,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,2.8403745
400,5,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.4534523
401,5,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,2.91259
402,5,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.1776295
403,5,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.4345248
404,5,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,2.8783362
405,5,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.1295872
406,5,Raúl_Jiménez,Wolverhampton Wanderers,4,7.4,1.0,4.418513
407,5,Diogo_Jota,Wolverhampton Wanderers,4,6.4,1.0,4.2648683
408,5,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.473033
409,5,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.62673
410,5,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.05491233
411,5,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.4438882
412,5,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.4398508
413,5,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,3.4988441
414,5,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.853666
415,5,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.14669824
416,5,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.15609324
417,5,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,2.6915693
418,5,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.9,1.0,2.7743902
419,5,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,3.8891926
420,5,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,3.3810024
421,5,Timm_Klose,Norwich,2,4.5,1.0,1.6448586
422,5,Ben_Godfrey,Norwich,2,4.5,1.0,1.4749331
423,5,Maximillian_Aarons,Norwich,2,4.5,1.0,1.6158118
424,5,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.071110964
425,5,Jamal_Lewis,Norwich,2,4.5,1.0,1.5525382
426,5,Grant_Hanley,Norwich,2,4.0,1.0,1.4518836
427,5,Teemu_Pukki,Norwich,4,6.9,1.0,3.0433064
428,5,Dennis_Srbeny,Norwich,4,5.4,1.0,2.7598822
429,5,Tim_Krul,Norwich,1,4.5,1.0,1.7751286
430,5,Michael_McGovern,Norwich,1,4.0,1.0,2.0582118
431,5,Mario_Vrancic,Norwich,3,6.3,1.0,2.3593175
432,5,Emiliano_Buendía,Norwich,3,6.0,1.0,2.4886794
433,5,Onel_Hernández,Norwich,3,5.4,0.0,0.05047071
434,5,Marco_Stiepermann,Norwich,3,5.5,1.0,2.2202666
435,5,Kenny_McLean,Norwich,3,5.0,1.0,2.222739
436,5,Todd_Cantwell,Norwich,3,4.6,1.0,2.4631743
437,5,Moritz_Leitner,Norwich,3,4.5,1.0,2.1848834
438,5,Alexander_Tettey,Norwich,3,4.5,1.0,2.3397295
439,5,Tom_Trybull,Norwich,3,4.5,1.0,2.2629495
440,5,Josip_Drmic,Norwich,4,5.4,0.0,0.08851087
441,5,Patrick_Roberts,Norwich,3,5.4,1.0,2.3279266
442,5,Ralf_Fahrmann,Norwich,1,4.4,1.0,1.8772995
443,5,Sam_Byram,Norwich,2,4.5,1.0,1.5052843
444,5,Philip_Heise,Norwich,2,4.0,1.0,1.7340858
445,5,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.4572322
446,5,Steve_Cook,Bournemouth,2,5.0,1.0,3.1928616
447,5,Nathan_Aké,Bournemouth,2,5.0,1.0,3.212453
448,5,Charlie_Daniels,Bournemouth,2,4.5,0.5,1.9349465
449,5,Chris_Mepham,Bournemouth,2,4.5,1.0,3.123928
450,5,Simon_Francis,Bournemouth,2,4.5,0.0,0.12184024
451,5,Adam_Smith,Bournemouth,2,4.5,1.0,2.932545
452,5,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.11746931
453,5,Diego_Rico,Bournemouth,2,4.0,1.0,2.4037309
454,5,Jack_Simpson,Bournemouth,2,4.0,1.0,2.665391
455,5,Callum_Wilson,Bournemouth,4,7.9,1.0,5.1776133
456,5,Joshua_King,Bournemouth,4,6.4,1.0,4.695922
457,5,Dominic_Solanke,Bournemouth,4,5.4,1.0,3.4847693
458,5,Sam_Surridge,Bournemouth,4,4.5,0.0,0.14943206
459,5,Asmir_Begovic,Bournemouth,1,4.4,1.0,3.0057082
460,5,Artur_Boruc,Bournemouth,1,4.5,1.0,3.668429
461,5,Mark_Travers,Bournemouth,1,4.4,1.0,3.7190957
462,5,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.2826962
463,5,David_Brooks,Bournemouth,3,6.4,0.0,0.17414689
464,5,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.22097611
465,5,Jordon_Ibe,Bournemouth,3,4.9,1.0,3.5071402
466,5,Lewis_Cook,Bournemouth,3,5.0,0.0,0.09119761
467,5,Andrew_Surman,Bournemouth,3,4.9,1.0,3.0603828
468,5,Dan_Gosling,Bournemouth,3,5.0,0.0,0.16828108
469,5,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.5212605
470,5,Jack_Stacey,Bournemouth,2,4.4,1.0,2.9226432
471,5,Philip_Billing,Bournemouth,3,5.0,1.0,3.3822742
472,5,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.042528033
473,5,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.4178238
474,5,Harry_Wilson,Bournemouth,3,6.0,1.0,4.0266914
475,5,José_Holebas,Watford,2,4.9,1.0,2.5554888
476,5,Christian_Kabasele,Watford,2,4.4,1.0,2.3295853
477,5,Adam_Masina,Watford,2,4.4,1.0,2.544678
478,5,Adrian_Mariappa,Watford,2,4.4,1.0,2.203674
479,5,Francisco_Femenía Far,Watford,2,4.5,1.0,2.495081
480,5,Craig_Cathcart,Watford,2,4.5,1.0,2.7669852
481,5,Daryl_Janmaat,Watford,2,4.4,1.0,2.5529563
482,5,Marc_Navarro,Watford,2,4.0,0.0,0.07092476
483,5,Sebastian_Prödl,Watford,2,4.0,1.0,2.1063585
484,5,Troy_Deeney,Watford,4,6.4,0.0,0.05227053
485,5,Gerard_Deulofeu,Watford,4,6.4,1.0,3.7755742
486,5,Andre_Gray,Watford,4,5.9,1.0,4.041846
487,5,Isaac_Success Ajayi,Watford,4,4.9,1.0,3.4147706
488,5,Ben_Foster,Watford,1,5.0,1.0,3.1663089
489,5,Pontus_Dahlberg,Watford,1,4.5,1.0,3.2471642
490,5,Abdoulaye_Doucouré,Watford,3,5.9,1.0,2.9608471
491,5,Roberto_Pereyra,Watford,3,5.9,0.5,1.848865
492,5,Will_Hughes,Watford,3,5.5,1.0,3.3151245
493,5,Tom_Cleverley,Watford,3,4.9,1.0,2.5157752
494,5,Ken_Sema,Watford,3,4.9,0.0,0.049272776
495,5,Etienne_Capoue,Watford,3,5.0,1.0,2.5272527
496,5,Nathaniel_Chalobah,Watford,3,4.5,1.0,3.148087
497,5,Domingos_Quina,Watford,3,4.5,1.0,3.5193968
498,5,Craig_Dawson,Watford,2,5.0,1.0,2.3338542
499,5,Danny_Welbeck,Watford,4,6.0,1.0,3.7791033
500,5,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.118896
501,5,Ismaïla_Sarr,Watford,3,6.5,1.0,3.4000897
502,5,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.5094833
503,5,James_Chester,Aston Villa,2,4.4,0.0,0.20999849
504,5,Neil_Taylor,Aston Villa,2,4.5,1.0,3.4650416
505,5,Kortney_Hause,Aston Villa,2,4.5,1.0,3.3863955
506,5,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.14427078
507,5,Ørjan_Nyland,Aston Villa,1,4.5,1.0,4.1496277
508,5,Conor_Hourihane,Aston Villa,3,5.9,1.0,3.972221
509,5,Jack_Grealish,Aston Villa,3,6.0,1.0,3.840609
510,5,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,4.0420284
511,5,John_McGinn,Aston Villa,3,5.6,1.0,4.045453
512,5,Andre_Green,Aston Villa,3,4.9,0.0,0.18841338
513,5,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.20593143
514,5,Keinan_Davis,Aston Villa,3,4.5,1.0,4.452343
515,5,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.099698
516,5,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.9,1.0,4.5065427
517,5,Tom_Heaton,Aston Villa,1,4.5,1.0,3.9191175
518,5,Matt_Targett,Aston Villa,2,4.4,1.0,2.8423743
519,5,Wesley_Moraes,Aston Villa,4,6.0,1.0,4.3613462
520,5,Jed_Steer,Aston Villa,1,4.5,1.0,3.9385834
521,5,Tyrone_Mings,Aston Villa,2,4.5,1.0,3.08219
522,5,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.6468039
523,5,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.6782022
524,5,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.7153502
525,5,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.3717985
526,5,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.2458644
527,5,Lovre_Kalinic,Aston Villa,1,4.5,1.0,4.0594816
528,5,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,4.201003
529,6,Jannik_Vestergaard,Southampton,2,5.0,1.0,3.016686
530,6,Ryan_Bertrand,Southampton,2,5.0,0.75,2.659998
531,6,Yan_Valery,Southampton,2,5.0,1.0,2.6061149
532,6,Jan_Bednarek,Southampton,2,4.5,1.0,2.8536003
533,6,Jack_Stephens,Southampton,2,4.5,1.0,2.6364121
534,6,Maya_Yoshida,Southampton,2,4.5,1.0,3.378398
535,6,Kayne_Ramsay,Southampton,2,4.0,1.0,3.3742924
536,6,Charlie_Austin,Southampton,4,6.0,0.0,0.20830536
537,6,Danny_Ings,Southampton,4,6.0,1.0,4.356042
538,6,Michael_Obafemi,Southampton,4,5.0,1.0,4.3533053
539,6,Shane_Long,Southampton,4,4.9,1.0,3.3538184
540,6,Sam_Gallagher,Southampton,4,4.5,0.0,0.17508924
541,6,Fraser_Forster,Southampton,1,4.5,0.0,0.07882631
542,6,Alex_McCarthy,Southampton,1,4.4,1.0,3.1262302
543,6,Angus_Gunn,Southampton,1,4.5,1.0,3.632536
544,6,Nathan_Redmond,Southampton,3,6.4,1.0,3.678543
545,6,James_Ward-Prowse,Southampton,3,5.9,1.0,3.6627216
546,6,Mohamed_Elyounoussi,Southampton,3,5.4,1.0,3.3739853
547,6,Stuart_Armstrong,Southampton,3,5.4,1.0,3.7369986
548,6,Mario_Lemina,Southampton,3,4.9,1.0,3.1457195
549,6,Pierre-Emile_Højbjerg,Southampton,3,4.9,1.0,2.6686394
550,6,Tyreke_Johnson,Southampton,3,4.5,0.0,0.146981
551,6,Callum_Slattery,Southampton,3,4.5,1.0,3.0436735
552,6,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.3718965
553,6,Che_Adams,Southampton,4,5.9,1.0,3.8992147
554,6,Moussa_Djenepo,Southampton,3,5.4,1.0,4.116796
555,6,Wesley_Hoedt,Southampton,2,4.5,1.0,2.9351127
556,6,Cédric_Soares,Southampton,2,4.9,1.0,3.157134
557,6,Sofiane_Boufal,Southampton,3,5.5,1.0,3.43252
558,6,Kevin_Danso,Southampton,2,4.5,1.0,3.532627
559,6,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,2.530791
560,6,Benjamin_Chilwell,Leicester City,2,5.5,0.5,1.1632063
561,6,Jonny_Evans,Leicester City,2,5.0,1.0,2.3887174
562,6,Christian_Fuchs,Leicester City,2,4.5,1.0,2.0943906
563,6,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,2.470376
564,6,Wes_Morgan,Leicester City,2,4.4,1.0,1.6843164
565,6,Jamie_Vardy,Leicester City,4,8.9,1.0,3.8549986
566,6,Kelechi_Iheanacho,Leicester City,4,5.9,1.0,3.6767073
567,6,Kasper_Schmeichel,Leicester City,1,5.0,1.0,2.765469
568,6,Eldin_Jakupovic,Leicester City,1,4.5,1.0,3.0511332
569,6,Danny_Ward,Leicester City,1,4.5,1.0,2.4414618
570,6,James_Maddison,Leicester City,3,7.0,1.0,3.1796198
571,6,Harvey_Barnes,Leicester City,3,5.9,1.0,2.7349918
572,6,Rachid_Ghezzal,Leicester City,3,5.4,1.0,3.0221338
573,6,Marc_Albrighton,Leicester City,3,5.5,1.0,2.98632
574,6,Demarai_Gray,Leicester City,3,5.4,1.0,2.763188
575,6,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.207354
576,6,Matty_James,Leicester City,3,4.5,1.0,2.5375166
577,6,Daniel_Amartey,Leicester City,3,4.5,1.0,2.2144604
578,6,Nampalys_Mendy,Leicester City,3,4.5,1.0,2.073924
579,6,Hamza_Choudhury,Leicester City,3,4.5,1.0,2.6382372
580,6,Ayoze_Pérez,Leicester City,3,6.4,1.0,3.2234244
581,6,James_Justin,Leicester City,2,4.9,1.0,2.157923
582,6,Youri_Tielemans,Leicester City,3,6.5,1.0,3.118103
583,6,Andy_King,Leicester City,3,4.4,0.0,-0.009580255
584,6,Dennis_Praet,Leicester City,3,5.5,1.0,3.0288482
585,6,Ben_Mee,Burnley,2,5.0,1.0,3.340907
586,6,James_Tarkowski,Burnley,2,5.0,1.0,3.2818427
587,6,Matthew_Lowton,Burnley,2,4.5,1.0,3.6663895
588,6,Phil_Bardsley,Burnley,2,4.5,1.0,2.9487185
589,6,Charlie_Taylor,Burnley,2,4.4,1.0,3.0073562
590,6,Kevin_Long,Burnley,2,4.5,1.0,3.324603
591,6,Ben_Gibson,Burnley,2,4.0,1.0,3.3321366
592,6,Ashley_Barnes,Burnley,4,6.6,1.0,4.878823
593,6,Chris_Wood,Burnley,4,6.4,1.0,4.544922
594,6,Matej_Vydra,Burnley,4,5.4,1.0,4.2802424
595,6,Nick_Pope,Burnley,1,4.5,1.0,4.3077374
596,6,Joe_Hart,Burnley,1,4.4,1.0,3.98729
597,6,Johann Berg_Gudmundsson,Burnley,3,6.0,0.75,3.6056352
598,6,Dwight_McNeil,Burnley,3,6.0,1.0,4.287436
599,6,Robbie_Brady,Burnley,3,5.5,0.0,0.15475774
600,6,Steven_Defour,Burnley,3,5.5,0.0,0.12728548
601,6,Jeff_Hendrick,Burnley,3,5.4,1.0,3.2017002
602,6,Ashley_Westwood,Burnley,3,5.4,1.0,3.7016816
603,6,Jack_Cork,Burnley,3,5.0,1.0,2.793057
604,6,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.048002124
605,6,Aaron_Lennon,Burnley,3,4.9,1.0,3.1246266
606,6,Erik_Pieters,Burnley,2,4.6,1.0,3.2120023
607,6,Jay_Rodriguez,Burnley,4,5.8,1.0,3.9611125
608,6,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,4.241493
609,6,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.5335588
610,6,James_Tomkins,Crystal Palace,2,5.0,0.0,0.11571908
611,6,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.0987457
612,6,Joel_Ward,Crystal Palace,2,4.5,1.0,2.431318
613,6,Scott_Dann,Crystal Palace,2,4.5,1.0,2.9494798
614,6,Martin_Kelly,Crystal Palace,2,4.0,1.0,2.782441
615,6,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.2833219
616,6,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.108298
617,6,Vicente_Guaita,Crystal Palace,1,5.0,1.0,3.6247826
618,6,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.596774
619,6,Wilfried_Zaha,Crystal Palace,3,6.9,1.0,3.8017044
620,6,Luka_Milivojevic,Crystal Palace,3,6.9,1.0,3.7623382
621,6,Andros_Townsend,Crystal Palace,3,5.9,1.0,3.5748072
622,6,Max_Meyer,Crystal Palace,3,5.5,1.0,2.9351194
623,6,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.6583366
624,6,James_McArthur,Crystal Palace,3,5.4,1.0,3.2408676
625,6,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.6315377
626,6,Luke_Dreher,Crystal Palace,3,4.5,1.0,3.6177206
627,6,James_McCarthy,Crystal Palace,3,4.5,1.0,2.6273277
628,6,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.3818092
629,6,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.179174
630,6,Víctor_Camarasa,Crystal Palace,3,4.9,1.0,3.758483
631,6,Alex_Iwobi,Everton,3,5.9,1.0,4.173781
632,6,Lucas_Digne,Everton,2,6.0,1.0,4.242037
633,6,Yerry_Mina,Everton,2,5.6,1.0,4.0206795
634,6,Michael_Keane,Everton,2,5.5,1.0,3.9252276
635,6,Seamus_Coleman,Everton,2,5.5,1.0,4.3035765
636,6,Leighton_Baines,Everton,2,4.9,1.0,4.0098047
637,6,Cenk_Tosun,Everton,4,5.9,1.0,4.4163065
638,6,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,4.2381535
639,6,Jordan_Pickford,Everton,1,5.6,1.0,4.6188793
640,6,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.6976514
641,6,Richarlison_de Andrade,Everton,3,7.9,1.0,4.687556
642,6,Gylfi_Sigurdsson,Everton,3,7.9,1.0,4.878008
643,6,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,4.018919
644,6,Theo_Walcott,Everton,3,6.4,1.0,4.591573
645,6,Tom_Davies,Everton,3,5.5,1.0,3.2407837
646,6,Ademola_Lookman,Everton,3,5.0,0.0,0.109419346
647,6,Idrissa_Gueye,Everton,3,5.0,0.0,0.059903026
648,6,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.7151113
649,6,Fabian_Delph,Everton,2,5.4,0.0,0.029723883
650,6,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.0925708
651,6,Lewis_Gibson,Everton,2,4.5,1.0,3.5341334
652,6,Mason_Holgate,Everton,2,4.5,1.0,3.5253386
653,6,Jonas_Lössl,Everton,1,4.4,1.0,4.3782487
654,6,Moise_Kean,Everton,4,6.9,1.0,4.3691072
655,6,Jean-Philippe_Gbamin,Everton,3,5.0,0.75,3.094407
656,6,Djibril_Sidibé,Everton,2,5.4,1.0,3.8118672
657,6,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.475948
658,6,Kyle_Walker,Manchester City,2,6.0,1.0,5.5229583
659,6,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.10386419
660,6,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.6460934
661,6,John_Stones,Manchester City,2,5.5,0.0,0.07011354
662,6,Nicolás_Otamendi,Manchester City,2,5.4,1.0,4.6928205
663,6,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.09939122
664,6,Sergio_Agüero,Manchester City,4,12.0,1.0,6.9240446
665,6,Gabriel Fernando_de Jesus,Manchester City,4,9.5,0.0,0.17386854
666,6,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.88216
667,6,Claudio_Bravo,Manchester City,1,4.9,1.0,4.4861846
668,6,Raheem_Sterling,Manchester City,3,12.2,1.0,7.043561
669,6,Kevin_De Bruyne,Manchester City,3,9.6,1.0,6.184408
670,6,Leroy_Sané,Manchester City,3,9.4,0.0,0.12498903
671,6,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.66655
672,6,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.777525
673,6,David_Silva,Manchester City,3,7.4,1.0,5.533253
674,6,Phil_Foden,Manchester City,3,5.4,1.0,4.7839684
675,6,Fernando_Luiz Rosa,Manchester City,3,5.3,1.0,3.820166
676,6,Ilkay_Gündogan,Manchester City,3,5.4,1.0,5.08469
677,6,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,4.732532
678,6,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.9642997
679,6,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.925601
680,6,Matt_Ritchie,Newcastle United,2,5.5,1.0,3.4871106
681,6,Fabian_Schär,Newcastle United,2,5.0,1.0,4.073378
682,6,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.1258552
683,6,Federico_Fernández,Newcastle United,2,4.5,1.0,3.475885
684,6,Paul_Dummett,Newcastle United,2,4.5,1.0,3.630732
685,6,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.3004322
686,6,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.08204067
687,6,Jamaal_Lascelles,Newcastle United,2,4.5,0.75,2.9357305
688,6,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.611555
689,6,Yoshinori_Muto,Newcastle United,4,5.4,1.0,4.5561748
690,6,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.045693636
691,6,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.115078
692,6,Karl_Darlow,Newcastle United,1,4.5,1.0,4.2108684
693,6,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.07995558
694,6,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.810771
695,6,Christian_Atsu,Newcastle United,3,5.4,0.75,2.983776
696,6,Sung-yueng_Ki,Newcastle United,3,4.9,1.0,3.6090713
697,6,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.358101
698,6,Sean_Longstaff,Newcastle United,3,5.0,1.0,4.4696875
699,6,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.638105
700,6,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,4.5080533
701,6,Jack_Colback,Newcastle United,3,4.5,0.75,3.1892743
702,6,Jacob_Murphy,Newcastle United,3,4.9,0.0,0.08953321
703,6,Jetro_Willems,Newcastle United,2,4.5,1.0,3.7309656
704,6,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.6870584
705,6,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,3.3998308
706,6,Emil_Krafth,Newcastle United,2,4.5,1.0,3.7816334
707,6,Andy_Carroll,Newcastle United,4,5.5,0.0,0.115582705
708,6,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.030281
709,6,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.5136623
710,6,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.7918787
711,6,Pablo_Zabaleta,West Ham United,2,4.4,1.0,2.9582074
712,6,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.7181594
713,6,Issa_Diop,West Ham United,2,4.5,1.0,2.9860792
714,6,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.0668368
715,6,Winston_Reid,West Ham United,2,4.0,0.0,0.07348108
716,6,Ben_Johnson,West Ham United,2,4.0,1.0,3.4760737
717,6,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.13391018
718,6,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.3553796
719,6,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.15653205
720,6,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.510096
721,6,Michail_Antonio,West Ham United,3,7.0,1.0,4.293043
722,6,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.2004323
723,6,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.154353
724,6,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,3.8684316
725,6,Robert_Snodgrass,West Ham United,3,5.5,1.0,3.844572
726,6,Jack_Wilshere,West Ham United,3,4.9,1.0,2.8963037
727,6,Declan_Rice,West Ham United,3,5.0,1.0,2.7689123
728,6,Mark_Noble,West Ham United,3,5.0,1.0,3.1899004
729,6,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.4278507
730,6,Grady_Diangana,West Ham United,3,4.5,0.0,0.038179874
731,6,Pablo_Fornals,West Ham United,3,6.4,1.0,3.7713447
732,6,Pedro_Obiang,West Ham United,3,4.5,0.0,0.09447622
733,6,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,3.537489
734,6,Sébastien_Haller,West Ham United,4,7.4,1.0,4.271825
735,6,Albian_Ajeti,West Ham United,4,5.9,1.0,3.783471
736,6,Shkodran_Mustafi,Arsenal,2,5.4,1.0,3.697194
737,6,Héctor_Bellerín,Arsenal,2,5.5,0.0,-0.0044063926
738,6,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.7356496
739,6,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.8475344
740,6,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,3.0990353
741,6,Nacho_Monreal,Arsenal,2,5.0,1.0,3.4390411
742,6,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.021710634
743,6,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,-0.008939326
744,6,Carl_Jenkinson,Arsenal,2,4.5,0.0,-0.022519767
745,6,Rob_Holding,Arsenal,2,4.5,0.0,0.04128635
746,6,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,5.348164
747,6,Alexandre_Lacazette,Arsenal,4,9.5,1.0,5.001577
748,6,Edward_Nketiah,Arsenal,4,4.5,0.0,0.17645562
749,6,Bernd_Leno,Arsenal,1,5.0,1.0,3.4313455
750,6,Mesut_Özil,Arsenal,3,7.3,0.75,3.6590385
751,6,Henrikh_Mkhitaryan,Arsenal,3,6.9,1.0,4.693131
752,6,Granit_Xhaka,Arsenal,3,5.4,1.0,2.9955606
753,6,Lucas_Torreira,Arsenal,3,4.9,1.0,3.395101
754,6,Mohamed_Elneny,Arsenal,3,4.4,1.0,2.826963
755,6,Matteo_Guendouzi,Arsenal,3,4.5,1.0,2.5983295
