,gw,player,team,position,price,play_proba,predicted_points
378,2,Kenny_McLean,Norwich,3,5.0,1.0,3.7228198
379,2,Todd_Cantwell,Norwich,3,4.5,1.0,3.7228198
380,2,Moritz_Leitner,Norwich,3,4.5,1.0,3.7228198
381,2,Alexander_Tettey,Norwich,3,4.5,0.0,0.13704193
382,2,Tom_Trybull,Norwich,3,4.5,1.0,3.7228198
383,2,Josip_Drmic,Norwich,4,5.5,1.0,3.8650026
384,2,Patrick_Roberts,Norwich,3,5.5,1.0,3.7228198
385,2,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.5947714
386,2,Philip_Heise,Norwich,2,4.0,1.0,3.3562708
387,2,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.13704193
388,2,Alex_McCarthy,Southampton,1,4.5,1.0,2.5453622
389,2,Danny_Ings,Southampton,4,6.0,1.0,3.1651096
390,2,Fraser_Forster,Southampton,1,4.5,1.0,2.5486038
391,2,Ryan_Bertrand,Southampton,2,5.0,1.0,2.2251332
392,2,Maya_Yoshida,Southampton,2,4.5,1.0,2.2226777
393,2,Cédric_Soares,Southampton,2,5.0,1.0,2.1416316
394,2,Nathan_Redmond,Southampton,3,6.5,1.0,2.7270727
395,2,James_Ward-Prowse,Southampton,3,6.0,1.0,3.1625476
396,2,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.1650193
397,2,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.4794645
398,2,Shane_Long,Southampton,4,5.0,1.0,2.7833433
399,2,Charlie_Austin,Southampton,4,6.0,0.0,0.41203403
400,2,Jack_Stephens,Southampton,2,4.5,1.0,1.8608689
401,2,Sofiane_Boufal,Southampton,3,5.5,1.0,2.5755897
402,2,Angus_Gunn,Southampton,1,4.5,1.0,2.702299
403,2,Jan_Bednarek,Southampton,2,4.5,1.0,2.066633
404,2,Mario_Lemina,Southampton,3,5.0,1.0,2.518185
405,2,Wesley_Hoedt,Southampton,2,4.5,1.0,1.9838822
406,2,Michael_Obafemi,Southampton,4,5.0,1.0,3.2107587
407,2,Stuart_Armstrong,Southampton,3,5.5,1.0,2.7481282
408,2,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,2.657409
409,2,Jannik_Vestergaard,Southampton,2,5.0,1.0,1.6849539
410,2,Yan_Valery,Southampton,2,5.0,1.0,2.0707657
411,2,Tyreke_Johnson,Southampton,3,4.5,0.0,0.25184798
412,2,Kayne_Ramsay,Southampton,2,4.0,1.0,2.0459015
413,2,Callum_Slattery,Southampton,3,4.5,1.0,2.9040856
414,2,Sam_Gallagher,Southampton,4,4.5,0.0,0.40254045
415,2,Che_Adams,Southampton,4,6.0,1.0,3.1010666
416,2,Moussa_Djenepo,Southampton,3,5.5,1.0,2.9116714
417,2,John_Stones,Manchester City,2,5.5,1.0,3.3262234
418,2,Riyad_Mahrez,Manchester City,3,8.5,1.0,4.845867
419,2,Nicolás_Otamendi,Manchester City,2,5.5,1.0,3.5417423
420,2,Raheem_Sterling,Manchester City,3,12.0,1.0,5.087473
421,2,David_Silva,Manchester City,3,7.5,1.0,4.284571
422,2,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,2.9164808
423,2,Kevin_De Bruyne,Manchester City,3,9.5,1.0,4.894547
424,2,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.7479196
425,2,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.103054
426,2,Sergio_Agüero,Manchester City,4,12.0,1.0,5.298437
427,2,Kyle_Walker,Manchester City,2,6.0,1.0,3.8535938
428,2,Leroy_Sané,Manchester City,3,9.5,0.0,0.18218505
429,2,Claudio_Bravo,Manchester City,1,5.0,1.0,3.5259476
430,2,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,4.666707
431,2,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.7648578
432,2,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,3.816691
433,2,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.2430538
434,2,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.0432835
435,2,Phil_Foden,Manchester City,3,5.5,1.0,3.90767
436,2,Aymeric_Laporte,Manchester City,2,6.5,0.75,3.0469055
437,2,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,3.6107965
438,2,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.1856785
439,2,Lys_Mousset,Sheffield United,4,5.0,1.0,3.9078565
440,2,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.1025667
441,2,Oliver_McBurnie,Sheffield United,4,6.0,1.0,4.003766
442,2,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.4112906
443,2,Enda_Stevens,Sheffield United,2,5.0,1.0,3.3551602
444,2,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.3551602
445,2,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.3551602
446,2,George_Baldock,Sheffield United,2,4.5,1.0,3.3551602
447,2,John_Egan,Sheffield United,2,4.5,1.0,3.3551602
448,2,Richard_Stearman,Sheffield United,2,4.0,1.0,3.3551602
449,2,John_Lundstram,Sheffield United,2,4.0,1.0,3.3551602
450,2,Billy_Sharp,Sheffield United,4,6.0,1.0,3.926414
451,2,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.6228724
452,2,Mark_Duffy,Sheffield United,3,5.5,0.0,0.18318737
453,2,John_Fleck,Sheffield United,3,5.0,1.0,3.769166
454,2,David_McGoldrick,Sheffield United,4,5.5,1.0,3.926414
455,2,Chris_Basham,Sheffield United,2,4.5,1.0,3.3551602
456,2,Simon_Moore,Sheffield United,1,4.5,1.0,3.6228724
457,2,Luke_Freeman,Sheffield United,3,5.5,1.0,3.769166
458,2,Callum_Robinson,Sheffield United,3,5.5,1.0,3.769166
459,2,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.769166
460,2,Dean_Henderson,Sheffield United,1,4.5,1.0,3.6228724
461,2,Ben_Osborn,Sheffield United,3,5.0,1.0,3.769166
462,2,Olivier_Giroud,Chelsea,4,7.0,1.0,4.4608912
463,2,César_Azpilicueta,Chelsea,2,6.0,1.0,4.0484276
464,2,Kurt_Zouma,Chelsea,2,5.0,1.0,3.5385628
465,2,Willian_Borges Da Silva,Chelsea,3,7.0,0.75,3.6768441
466,2,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.4102533
467,2,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.7689276
468,2,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,3.9104848
469,2,N'Golo_Kanté,Chelsea,3,5.0,0.75,2.3417375
470,2,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.273116
471,2,Ross_Barkley,Chelsea,3,6.0,1.0,4.2470236
472,2,Daniel_Drinkwater,Chelsea,3,4.5,1.0,3.5799432
473,2,Willy_Caballero,Chelsea,1,5.0,1.0,4.087193
474,2,Marcos_Alonso,Chelsea,2,6.5,1.0,4.532204
475,2,David_Luiz Moreira Marinho,Chelsea,2,6.0,1.0,3.8803105
476,2,Antonio_Rüdiger,Chelsea,2,6.0,0.0,0.30297768
477,2,Andreas_Christensen,Chelsea,2,5.0,1.0,3.4213872
478,2,Davide_Zappacosta,Chelsea,2,4.5,1.0,3.8110056
479,2,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.161417
480,2,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.21511483
481,2,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,3.9991026
482,2,Tammy_Abraham,Chelsea,4,7.0,1.0,4.2451396
483,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.744984
484,2,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,3.8932452
485,2,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.2412949
486,2,Christian_Pulisic,Chelsea,3,7.5,1.0,4.412257
487,2,Mason_Mount,Chelsea,3,6.0,1.0,4.412257
488,2,Reece_James,Chelsea,2,5.0,1.0,3.8971996
489,2,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.3577814
490,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.064416
491,2,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.24268341
492,2,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.2191625
493,2,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.75,2.7255785
494,2,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.2556744
495,2,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.1938028
496,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.1121292
497,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.0112429
498,2,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.2375364
499,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.8792462
500,2,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.26648998
501,2,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.26329923
502,2,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.400878
503,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.75,2.7140243
504,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.3284307
505,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.3096738
506,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.1963658
507,2,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.120882
508,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.194602
509,2,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.2988572
510,2,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,3.9618397
511,3,Tyrone_Mings,Aston Villa,2,4.5,1.0,2.7014105
512,3,Tom_Heaton,Aston Villa,1,4.5,1.0,3.6674676
513,3,Matt_Targett,Aston Villa,2,4.5,1.0,2.7395267
514,3,Neil_Taylor,Aston Villa,2,4.5,1.0,2.7161496
515,3,James_Chester,Aston Villa,2,4.5,0.0,0.101501346
516,3,Kortney_Hause,Aston Villa,2,4.5,1.0,2.724825
517,3,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,2.987002
518,3,Jonathan_Kodjia,Aston Villa,4,5.5,1.0,3.806991
519,3,Ørjan_Nyland,Aston Villa,1,4.5,1.0,3.4036279
520,3,Conor_Hourihane,Aston Villa,3,6.0,1.0,3.6070666
521,3,Jack_Grealish,Aston Villa,3,6.0,1.0,3.6070666
522,3,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.6070666
523,3,John_McGinn,Aston Villa,3,5.5,1.0,3.6070666
524,3,Andre_Green,Aston Villa,3,5.0,0.0,0.21073031
525,3,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.21073031
526,3,Keinan_Davis,Aston Villa,3,4.5,1.0,3.6070666
527,3,Henri_Lansbury,Aston Villa,3,4.5,1.0,3.6070666
528,3,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.6070666
529,3,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.806991
530,3,Jed_Steer,Aston Villa,1,4.5,1.0,3.4036279
531,3,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,2.987002
532,3,Bjorn_Engels,Aston Villa,2,4.5,1.0,2.987002
533,3,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,2.987002
534,3,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.6070666
535,3,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,3.6070666
536,3,Lovre_Kalinic,Aston Villa,1,4.5,1.0,3.4036279
537,3,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,3.6070666
538,3,Sam_Byram,Norwich,2,4.5,1.0,2.4736903
539,3,Tim_Krul,Norwich,1,4.5,1.0,3.4183807
540,3,Grant_Hanley,Norwich,2,4.0,1.0,2.6528122
541,3,Timm_Klose,Norwich,2,4.5,0.0,0.18312931
542,3,Ben_Godfrey,Norwich,2,4.5,1.0,2.720916
543,3,Maximillian_Aarons,Norwich,2,4.5,1.0,2.720916
544,3,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.18312931
545,3,Jamal_Lewis,Norwich,2,4.5,1.0,2.720916
546,3,Teemu_Pukki,Norwich,4,6.5,1.0,3.5864034
547,3,Dennis_Srbeny,Norwich,4,5.5,1.0,3.5864034
548,3,Michael_McGovern,Norwich,1,4.0,1.0,3.1668067
549,3,Mario_Vrancic,Norwich,3,6.5,1.0,3.3758216
550,3,Emiliano_Buendía,Norwich,3,6.0,1.0,3.3758216
551,3,Onel_Hernández,Norwich,3,5.5,1.0,3.3758216
552,3,Marco_Stiepermann,Norwich,3,5.5,1.0,3.3758216
553,3,Kenny_McLean,Norwich,3,5.0,1.0,3.3758216
554,3,Todd_Cantwell,Norwich,3,4.5,1.0,3.3758216
555,3,Moritz_Leitner,Norwich,3,4.5,1.0,3.3758216
556,3,Alexander_Tettey,Norwich,3,4.5,0.0,0.21606922
557,3,Tom_Trybull,Norwich,3,4.5,1.0,3.3758216
558,3,Josip_Drmic,Norwich,4,5.5,1.0,3.5864034
559,3,Patrick_Roberts,Norwich,3,5.5,1.0,3.3758216
560,3,Ralf_Fahrmann,Norwich,1,4.5,1.0,3.1668067
561,3,Philip_Heise,Norwich,2,4.0,1.0,2.720916
562,3,Ibrahim_Amadou,Norwich,3,4.5,0.0,0.21606922
563,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.473061
564,3,Lewis_Dunk,Brighton and Hove Albion,2,4.5,1.0,3.313764
565,3,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.425466
566,3,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,3.0895662
567,3,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.076453924
568,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.9422581
569,3,Beram_Kayal,Brighton and Hove Albion,3,4.5,1.0,3.2445726
570,3,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.6172128
571,3,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.029438
572,3,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.631462
573,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.8645017
574,3,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.22918308
575,3,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.8626313
576,3,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,3.1403928
577,3,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.549461
578,3,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.655414
579,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,3.0410104
580,3,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.18312931
581,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,1.0,3.404788
582,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.7246945
583,3,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.2944813
584,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.1623987
585,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.9190378
586,3,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.3894472
587,3,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.1049013
588,3,Alexis_Sánchez,Manchester United,3,7.0,1.0,5.3133945
589,3,Nemanja_Matic,Manchester United,3,5.0,1.0,2.7942815
590,3,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.18887877
591,3,Harry_Maguire,Manchester United,2,5.5,1.0,3.7318902
592,3,David_de Gea,Manchester United,1,5.5,1.0,3.52008
593,3,Sergio_Romero,Manchester United,1,5.0,1.0,4.457804
594,3,Chris_Smalling,Manchester United,2,5.5,1.0,3.4393601
595,3,Phil_Jones,Manchester United,2,5.0,1.0,3.754943
596,3,Luke_Shaw,Manchester United,2,5.5,1.0,3.9148073
597,3,Marcos_Rojo,Manchester United,2,5.0,1.0,3.5361853
598,3,Matteo_Darmian,Manchester United,2,5.0,1.0,4.32907
599,3,Eric_Bailly,Manchester United,2,5.0,0.0,0.17186213
600,3,Juan_Mata,Manchester United,3,6.5,1.0,4.459845
601,3,Ashley_Young,Manchester United,2,5.5,1.0,3.141159
602,3,Andreas_Pereira,Manchester United,3,5.0,1.0,4.0577283
603,3,Jesse_Lingard,Manchester United,3,6.5,1.0,4.072747
604,3,Anthony_Martial,Manchester United,3,7.5,1.0,5.1309934
605,3,Marcus_Rashford,Manchester United,4,8.5,1.0,4.3470445
606,3,Paul_Pogba,Manchester United,3,8.5,0.75,3.4263177
607,3,Lee_Grant,Manchester United,1,5.0,1.0,3.86519
608,3,Daniel_James,Manchester United,3,6.0,1.0,3.6404033
609,3,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.236845
610,3,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.14293
611,3,Scott_McTominay,Manchester United,3,5.0,1.0,3.5105948
612,3,Angel_Gomes,Manchester United,3,5.0,1.0,4.2872744
613,3,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.5673952
614,3,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,3.4314961
615,3,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,4.099318
616,3,James_Garner,Manchester United,3,4.5,1.0,4.2630067
617,3,Tahith_Chong,Manchester United,3,4.5,1.0,4.622307
618,3,Mason_Greenwood,Manchester United,4,4.5,1.0,4.1429305
619,3,Lys_Mousset,Sheffield United,4,5.0,1.0,3.8103137
620,3,Phil_Jagielka,Sheffield United,2,4.5,1.0,2.7884307
621,3,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.8736706
622,3,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.283843
623,3,Enda_Stevens,Sheffield United,2,5.0,1.0,3.0035367
624,3,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.0035367
625,3,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.0035367
626,3,George_Baldock,Sheffield United,2,4.5,1.0,3.0035367
627,3,John_Egan,Sheffield United,2,4.5,1.0,3.0035367
628,3,Richard_Stearman,Sheffield United,2,4.0,1.0,3.0035367
629,3,John_Lundstram,Sheffield United,2,4.0,1.0,3.0035367
630,3,Billy_Sharp,Sheffield United,4,6.0,1.0,3.8483567
631,3,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.424951
632,3,Mark_Duffy,Sheffield United,3,5.5,0.0,0.19856977
633,3,John_Fleck,Sheffield United,3,5.0,1.0,3.6383386
634,3,David_McGoldrick,Sheffield United,4,5.5,1.0,3.8483567
635,3,Chris_Basham,Sheffield United,2,4.5,1.0,3.0035367
636,3,Simon_Moore,Sheffield United,1,4.5,1.0,3.424951
637,3,Luke_Freeman,Sheffield United,3,5.5,1.0,3.6383386
638,3,Callum_Robinson,Sheffield United,3,5.5,1.0,3.6383386
639,3,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.6383386
640,3,Dean_Henderson,Sheffield United,1,4.5,1.0,3.424951
641,3,Ben_Osborn,Sheffield United,3,5.0,1.0,3.6383386
642,3,Danny_Welbeck,Watford,4,6.0,0.0,0.3196262
643,3,Andre_Gray,Watford,4,6.0,1.0,3.983971
644,3,Tom_Cleverley,Watford,3,5.0,1.0,2.7850945
645,3,Gerard_Deulofeu,Watford,4,6.5,1.0,4.352625
646,3,Craig_Cathcart,Watford,2,4.5,1.0,2.7565768
647,3,Sebastian_Prödl,Watford,2,4.0,1.0,2.5309684
648,3,José_Holebas,Watford,2,5.0,1.0,3.1610875
649,3,Christian_Kabasele,Watford,2,4.5,1.0,3.0648308
650,3,Etienne_Capoue,Watford,3,5.0,1.0,3.316011
651,3,Troy_Deeney,Watford,4,6.5,1.0,3.6365428
652,3,Ben_Foster,Watford,1,5.0,1.0,3.2161531
653,3,Craig_Dawson,Watford,2,5.0,1.0,3.2451625
654,3,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.5757732
655,3,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.21140099
656,3,Roberto_Pereyra,Watford,3,6.0,1.0,3.7196188
657,3,Daryl_Janmaat,Watford,2,4.5,1.0,2.9576402
658,3,Adrian_Mariappa,Watford,2,4.5,1.0,2.8369174
659,3,Domingos_Quina,Watford,3,4.5,0.0,0.08472955
660,3,Francisco_Femenía Far,Watford,2,4.5,1.0,3.1217003
661,3,Will_Hughes,Watford,3,5.5,1.0,3.5297446
662,3,Pontus_Dahlberg,Watford,1,4.5,1.0,3.903102
663,3,Marc_Navarro,Watford,2,4.0,0.0,0.18245208
664,3,Adam_Masina,Watford,2,4.5,1.0,3.0679922
665,3,Ken_Sema,Watford,3,5.0,1.0,3.538083
666,3,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.7214475
667,3,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,3.6361399
668,3,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.5466218
669,3,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.44211
670,3,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.14818776
671,3,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.5147371
672,3,Matt_Doherty,Wolverhampton Wanderers,2,6.0,0.75,2.94339
673,3,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.5882406
674,3,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.4840093
675,3,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.421176
676,3,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.280836
677,3,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.484451
678,3,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.9718728
679,3,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.14976788
680,3,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.14589894
681,3,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.6794863
682,3,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.75,2.7869318
683,3,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.5327258
684,3,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.477758
685,3,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.5151367
686,3,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.2368045
687,3,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.4991198
688,3,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.6102428
689,3,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.15036
690,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.01469
691,3,Andrew_Robertson,Liverpool,2,7.0,1.0,4.5314827
692,3,Simon_Mignolet,Liverpool,1,4.5,0.0,0.21785462
693,3,Dejan_Lovren,Liverpool,2,5.5,1.0,4.6746397
694,3,Joseph_Gomez,Liverpool,2,5.5,1.0,3.8879085
695,3,Joel_Matip,Liverpool,2,5.5,1.0,3.9712462
696,3,Jordan_Henderson,Liverpool,3,5.5,1.0,3.2788138
697,3,Adam_Lallana,Liverpool,3,6.0,1.0,4.2152596
698,3,James_Milner,Liverpool,3,5.5,1.0,3.9805036
699,3,Roberto_Firmino,Liverpool,4,9.5,1.0,5.1624765
700,3,Sadio_Mané,Liverpool,3,11.5,1.0,5.583661
701,3,Divock_Origi,Liverpool,4,5.5,1.0,4.5510225
702,3,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.070109
703,3,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.4794817
704,3,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.479961
705,3,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.0316706
706,3,Rhian_Brewster,Liverpool,4,4.5,1.0,4.569778
707,3,Mohamed_Salah,Liverpool,3,12.5,1.0,6.3637505
708,3,Rafael_Camacho,Liverpool,3,4.5,0.0,0.13155091
709,3,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.1382828
710,3,Naby_Keita,Liverpool,3,6.0,1.0,3.6735802
711,3,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.299589
712,3,Artur_Boruc,Bournemouth,1,4.5,1.0,2.3082519
713,3,Simon_Francis,Bournemouth,2,4.5,0.0,-0.0521034
714,3,Steve_Cook,Bournemouth,2,5.0,0.75,1.2605939
715,3,Charlie_Daniels,Bournemouth,2,4.5,0.75,1.320605
716,3,Adam_Smith,Bournemouth,2,4.5,1.0,1.7470815
717,3,Nathan_Aké,Bournemouth,2,5.0,1.0,1.7484398
718,3,Andrew_Surman,Bournemouth,3,5.0,1.0,2.1907175
719,3,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.23199606
720,3,Dan_Gosling,Bournemouth,3,5.0,0.0,0.0950377
721,3,Jordon_Ibe,Bournemouth,3,5.0,1.0,2.2928321
722,3,Lewis_Cook,Bournemouth,3,5.0,0.0,0.15453982
723,3,Joshua_King,Bournemouth,4,6.5,1.0,3.0476813
724,3,Callum_Wilson,Bournemouth,4,8.0,1.0,3.0932965
725,3,Asmir_Begovic,Bournemouth,1,4.5,1.0,2.140575
726,3,Ryan_Fraser,Bournemouth,3,7.5,1.0,2.9929075
727,3,Dominic_Solanke,Bournemouth,4,5.5,1.0,2.7235837
728,3,Harry_Wilson,Bournemouth,3,6.0,1.0,2.4964685
729,3,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,2.3938873
730,3,Sam_Surridge,Bournemouth,4,4.5,0.0,0.30032325
731,3,Jack_Simpson,Bournemouth,2,4.0,1.0,1.7184777
732,3,Philip_Billing,Bournemouth,3,5.0,1.0,2.1380136
733,3,David_Brooks,Bournemouth,3,6.5,0.0,0.29480183
734,3,Diego_Rico,Bournemouth,2,4.0,1.0,1.4041696
735,3,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.3078854
736,3,Chris_Mepham,Bournemouth,2,4.5,1.0,1.6580539
737,3,Mark_Travers,Bournemouth,1,4.5,1.0,2.3865876
738,3,Lloyd_Kelly,Bournemouth,2,4.5,0.25,0.5331104
739,3,Jack_Stacey,Bournemouth,2,4.5,1.0,1.7580643
740,3,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,2.6522336
741,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.568391
742,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.3226657
743,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.1762347
744,3,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.2443776
745,3,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,4.1051874
746,3,Ben_Davies,Tottenham Hotspur,2,5.5,0.75,3.669846
747,3,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.032233953
748,3,Eric_Dier,Tottenham Hotspur,3,5.0,0.75,2.5264814
749,3,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.030866
