,gw,player,team,position,price,play_proba,predicted_points
376,2,Bernd_Leno,Arsenal,1,5.0,1.0,3.7981882
377,2,Granit_Xhaka,Arsenal,3,5.5,1.0,3.1556702
378,2,Pablo_Marí,Arsenal,2,4.5,0.0,0.062189937
379,2,Héctor_Bellerín,Arsenal,2,5.0,1.0,4.493222
380,2,Emiliano_Martínez,Arsenal,1,4.5,1.0,4.5091066
381,2,Calum_Chambers,Arsenal,2,4.5,0.0,0.071686625
382,2,Sead_Kolasinac,Arsenal,2,5.0,1.0,4.4933147
383,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.7463017
384,2,Rob_Holding,Arsenal,2,4.5,1.0,3.4790082
385,2,Kieran_Tierney,Arsenal,2,5.5,1.0,4.133865
386,2,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.6792474
387,2,Lucas_Torreira,Arsenal,3,5.0,1.0,3.418128
388,2,Joseph_Willock,Arsenal,3,5.0,1.0,3.7113872
389,2,Reiss_Nelson,Arsenal,3,5.5,1.0,3.8730268
390,2,Edward_Nketiah,Arsenal,4,6.0,1.0,4.938067
391,2,Emile_Smith Rowe,Arsenal,3,4.5,1.0,4.91177
392,2,Bukayo_Saka,Arsenal,3,5.5,1.0,4.1952553
393,2,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.6663156
394,2,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.11441922
395,2,William_Saliba,Arsenal,2,4.5,1.0,4.581306
396,2,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,5.246358
397,2,Gabriel_Magalhães,Arsenal,2,5.0,1.0,4.581306
398,2,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,3.181378
399,2,Tom_Heaton,Aston Villa,1,4.5,0.0,0.035845637
400,2,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.4445696
401,2,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.237635
402,2,Neil_Taylor,Aston Villa,2,4.5,1.0,2.7775753
403,2,Jed_Steer,Aston Villa,1,4.0,1.0,3.5450115
404,2,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.2957
405,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,3.6134448
406,2,Ørjan_Nyland,Aston Villa,1,4.0,1.0,3.350708
407,2,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.3624253
408,2,Jack_Grealish,Aston Villa,3,7.0,1.0,4.0014296
409,2,John_McGinn,Aston Villa,3,5.5,1.0,3.4339256
410,2,Kortney_Hause,Aston Villa,2,4.5,1.0,2.868808
411,2,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,4.28551
412,2,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.059883
413,2,Matt_Targett,Aston Villa,2,4.5,1.0,3.1179667
414,2,James_Bree,Aston Villa,2,4.5,0.0,0.02616918
415,2,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.5705037
416,2,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,3.686438
417,2,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.4662886
418,2,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.1655993
419,2,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.1153779
420,2,Mbwana_Samatta,Aston Villa,4,6.0,1.0,3.2312741
421,2,Keinan_Davis,Aston Villa,4,4.5,1.0,3.2897925
422,2,Indiana_Vassilev,Aston Villa,4,4.5,1.0,5.3500247
423,2,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.7347221
424,2,Matthew_Cash,Aston Villa,2,5.0,1.0,3.5756302
425,2,Andy_Carroll,Newcastle United,4,5.5,1.0,4.054425
426,2,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,3.8484225
427,2,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.9655349
428,2,Federico_Fernández,Newcastle United,2,5.0,1.0,3.6539812
429,2,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.9009216
430,2,Karl_Darlow,Newcastle United,1,5.0,1.0,3.85928
431,2,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.08325088
432,2,Florian_Lejeune,Newcastle United,2,4.5,1.0,4.0973577
433,2,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.028499
434,2,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.14867842
435,2,Christian_Atsu,Newcastle United,3,5.5,1.0,3.689703
436,2,Paul_Dummett,Newcastle United,2,4.5,0.25,1.0379214
437,2,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.9742904
438,2,Emil_Krafth,Newcastle United,2,4.5,1.0,4.3100543
439,2,Fabian_Schär,Newcastle United,2,5.0,0.25,0.90689707
440,2,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,3.0689
441,2,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.1918507
442,2,Rolando_Aarons,Newcastle United,3,5.0,1.0,5.0827675
443,2,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.3317604
444,2,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.2952409
445,2,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.8007638
446,2,Yoshinori_Muto,Newcastle United,4,5.0,1.0,4.0049148
447,2,Kelland_Watts,Newcastle United,2,4.0,0.0,0.022967935
448,2,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.1549282
449,2,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.3410664
450,2,Matthew_Longstaff,Newcastle United,3,5.0,1.0,5.513015
451,2,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.441543
452,2,Jacob_Murphy,Newcastle United,3,5.0,1.0,4.176163
453,2,Willy_Caballero,Chelsea,1,5.0,1.0,3.20755
454,2,César_Azpilicueta,Chelsea,2,6.0,1.0,2.9069226
455,2,Olivier_Giroud,Chelsea,4,7.0,1.0,3.9780693
456,2,Marcos_Alonso,Chelsea,2,6.0,1.0,3.2651367
457,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.379284
458,2,Ross_Barkley,Chelsea,3,6.0,1.0,3.718886
459,2,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.043447375
460,2,Michy_Batshuayi,Chelsea,4,6.0,1.0,4.453631
461,2,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.547402
462,2,Kurt_Zouma,Chelsea,2,5.0,1.0,2.5139449
463,2,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.1256585
464,2,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,2.9104369
465,2,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.2878842
466,2,Hakim_Ziyech,Chelsea,3,8.0,0.75,3.29599
467,2,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,3.9879818
468,2,Andreas_Christensen,Chelsea,2,5.0,1.0,2.10768
469,2,Timo_Werner,Chelsea,4,9.5,1.0,4.259015
470,2,Tammy_Abraham,Chelsea,4,7.5,1.0,4.1810565
471,2,Christian_Pulisic,Chelsea,3,8.5,0.5,2.3443923
472,2,Mason_Mount,Chelsea,3,7.0,1.0,3.4569597
473,2,Fikayo_Tomori,Chelsea,2,5.0,1.0,2.4108648
474,2,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,3.7715664
475,2,Reece_James,Chelsea,2,5.0,1.0,2.615827
476,2,Billy_Gilmour,Chelsea,3,4.5,0.0,0.06563997
477,2,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.051476955
478,2,Thiago_Thiago,Chelsea,2,5.5,1.0,2.9093604
479,2,Kai_Havertz,Chelsea,3,8.5,1.0,4.082498
480,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.3208313
481,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.7102766
482,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,2.9991043
483,2,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,1.9950321
484,2,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,2.2722862
485,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.9459538
486,2,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.0103025
487,2,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,2.1039014
488,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.014151692
489,2,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,3.8518023
490,2,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.529251
491,2,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,2.9124637
492,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.41591
493,2,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,2.0804427
494,2,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.2575917
495,2,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,4.0578403
496,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,2.0758073
497,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.219787
498,2,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,3.1514497
499,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.17190695
500,2,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,3.8237095
501,2,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,3.6465821
502,2,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,3.5713754
503,2,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,3.8518023
504,2,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,2.242789
505,3,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.082191706
506,3,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.7243423
507,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.3266804
508,3,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,4.1137104
509,3,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.123158336
510,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.4087234
511,3,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.123422265
512,3,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.7408447
513,3,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.9708762
514,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,0.013941646
515,3,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,4.026051
516,3,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.1424031
517,3,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.7983937
518,3,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,3.061511
519,3,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.8408103
520,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.9206676
521,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.4593863
522,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.075954
523,3,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.13295567
524,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.020131707
525,3,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.358942
526,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.3093593
527,3,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.4531167
528,3,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.2162118
529,3,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.5873246
530,3,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.5586147
531,3,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.6975942
532,3,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.7602882
533,3,James_Tarkowski,Burnley,2,5.5,1.0,4.0478325
534,3,Phil_Bardsley,Burnley,2,4.5,1.0,3.6860642
535,3,Erik_Pieters,Burnley,2,4.5,1.0,3.593812
536,3,Jack_Cork,Burnley,3,5.0,0.0,0.15669191
537,3,Kevin_Long,Burnley,2,4.5,1.0,3.5368261
538,3,Jay_Rodriguez,Burnley,4,6.0,1.0,4.2305155
539,3,Ashley_Barnes,Burnley,4,6.0,0.0,0.11498618
540,3,Ben_Mee,Burnley,2,5.0,0.0,0.019350767
541,3,Ashley_Westwood,Burnley,3,5.5,1.0,3.2651916
542,3,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,4.200949
543,3,Chris_Wood,Burnley,4,6.5,1.0,4.60207
544,3,Matthew_Lowton,Burnley,2,4.5,1.0,3.477756
545,3,Matej_Vydra,Burnley,4,5.0,1.0,4.2929196
546,3,Ben_Gibson,Burnley,2,4.0,0.0,0.043804646
547,3,Robbie_Brady,Burnley,3,5.0,1.0,4.0243993
548,3,Nick_Pope,Burnley,1,5.5,1.0,5.126437
549,3,Charlie_Taylor,Burnley,2,4.5,1.0,3.6612816
550,3,Josh_Brownhill,Burnley,3,5.0,1.0,3.3895411
551,3,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,3.9933505
552,3,Dwight_McNeil,Burnley,3,6.0,1.0,3.6428785
553,3,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.03584349
554,3,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.7063398
555,3,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,0.0021113157
556,3,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.2016335
557,3,James_Tomkins,Crystal Palace,2,4.5,0.0,0.031804323
558,3,James_McArthur,Crystal Palace,3,5.5,1.0,3.202826
559,3,James_McCarthy,Crystal Palace,3,4.5,1.0,2.682096
560,3,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.15134811
561,3,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.6932259
562,3,Joel_Ward,Crystal Palace,2,4.5,1.0,2.734426
563,3,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.1591563
564,3,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.098620296
565,3,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.5216079
566,3,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.8155346
567,3,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.077456355
568,3,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.5260215
569,3,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.956483
570,3,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.154592
571,3,Max_Meyer,Crystal Palace,3,5.0,1.0,3.2520256
572,3,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.358087
573,3,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.059277654
574,3,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,3.6231337
575,3,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.9629498
576,3,Scott_Dann,Crystal Palace,2,4.5,1.0,3.1817303
577,3,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.39262
578,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.4388723
579,3,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,3.8352013
580,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.7890892
581,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.908433
582,3,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.3863277
583,3,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,5.9512663
584,3,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.351766
585,3,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.214922
586,3,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.4054148
587,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,4.1570354
588,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.594676
589,3,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,5.3132405
590,3,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.493662
591,3,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.9882574
592,3,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.6395698
593,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.7809787
594,3,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,3.4086003
595,3,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.5763993
596,3,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,4.1904407
597,3,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,3.8892412
598,3,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,3.041419
599,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.09882736
600,3,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,4.2781415
601,3,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,3.620409
602,3,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,5.692713
603,3,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,3.7692113
604,3,Mark_Noble,West Ham United,3,5.0,1.0,2.923669
605,3,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.2754154
606,3,David_Martin,West Ham United,1,4.0,1.0,3.4371996
607,3,Darren_Randolph,West Ham United,1,4.5,1.0,2.869104
608,3,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.4555264
609,3,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.4079492
610,3,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,0.04024744
611,3,Jack_Wilshere,West Ham United,3,5.0,1.0,2.5984678
612,3,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.7147489
613,3,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.6154766
614,3,Michail_Antonio,West Ham United,4,6.5,1.0,4.312069
615,3,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.854836
616,3,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.6056478
617,3,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,3.952114
618,3,Sébastien_Haller,West Ham United,4,6.5,1.0,3.4452019
619,3,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.443426
620,3,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.7410333
621,3,Jordan_Hugill,West Ham United,4,5.5,0.0,0.056750655
622,3,Jarrod_Bowen,West Ham United,3,6.5,1.0,3.8783607
623,3,Albian_Ajeti,West Ham United,4,5.5,0.0,0.0584054
624,3,Declan_Rice,West Ham United,3,5.0,1.0,2.6409607
625,3,Tomas_Soucek,West Ham United,3,5.0,1.0,3.7053895
626,3,Pablo_Fornals,West Ham United,3,6.5,1.0,3.432611
627,3,Issa_Diop,West Ham United,2,4.5,1.0,2.3559024
628,3,Ben_Johnson,West Ham United,2,4.0,1.0,3.3921418
629,3,David_Button,West Bromwich Albion,1,4.0,1.0,3.0076165
630,3,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,2.3730972
631,3,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,3.1020942
632,3,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.4670644
633,3,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,3.478794
634,3,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,3.6105394
635,3,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.3547862
636,3,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.8006458
637,3,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,2.428789
638,3,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.6816664
639,3,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.328757
640,3,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.406186
641,3,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,1.8734515
642,3,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,2.428789
643,3,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.0737108
644,3,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.8006458
645,3,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,2.428789
646,3,Sam_Field,West Bromwich Albion,3,5.0,1.0,3.6970162
647,3,Oliver_Burke,West Bromwich Albion,3,4.5,1.0,3.9039378
648,3,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.428789
649,3,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,3.9155521
650,3,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.4236197
651,3,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.8006458
652,3,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,2.428789
653,3,Billy_Sharp,Sheffield United,4,6.0,1.0,4.6106577
654,3,David_McGoldrick,Sheffield United,4,5.5,1.0,3.293518
655,3,Chris_Basham,Sheffield United,2,5.0,1.0,4.655245
656,3,John_Fleck,Sheffield United,3,6.0,1.0,3.9570427
657,3,Enda_Stevens,Sheffield United,2,5.5,1.0,5.182938
658,3,Simon_Moore,Sheffield United,1,4.5,1.0,3.987589
659,3,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.375256
660,3,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.523304
661,3,George_Baldock,Sheffield United,2,5.5,1.0,5.2126966
662,3,Jack_Robinson,Sheffield United,2,4.5,1.0,4.449558
663,3,John_Egan,Sheffield United,2,5.0,1.0,4.4739943
664,3,Jack_O'Connell,Sheffield United,2,5.0,1.0,5.0137825
665,3,John_Lundstram,Sheffield United,3,5.5,1.0,6.3696494
666,3,Ben_Osborn,Sheffield United,3,5.0,1.0,3.8486214
667,3,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.867876
668,3,Callum_Robinson,Sheffield United,4,5.5,1.0,4.378899
669,3,Lys_Mousset,Sheffield United,4,6.0,1.0,4.7352967
670,3,Sander_Berge,Sheffield United,3,5.0,0.75,3.078588
671,3,Luke_Freeman,Sheffield United,3,5.0,0.0,0.12141156
672,3,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.684835
673,3,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.6221166
674,3,Kevin_McDonald,Fulham,3,5.0,1.0,2.3806741
675,3,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.2093513
676,3,Stefan_Johansen,Fulham,3,5.0,1.0,4.1062036
677,3,Tom_Cairney,Fulham,3,5.5,1.0,3.0603943
678,3,Tim_Ream,Fulham,2,4.5,1.0,2.9692094
679,3,Anthony_Knockaert,Fulham,3,5.5,1.0,3.4476423
680,3,Michael_Hector,Fulham,2,4.5,1.0,3.4586415
681,3,Cyrus_Christie,Fulham,2,4.5,1.0,2.5398095
682,3,Neeskens_Kebano,Fulham,3,5.0,1.0,3.9214559
683,3,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,4.4484572
684,3,Joe_Bryan,Fulham,2,5.0,1.0,3.0708847
685,3,Marcus_Bettinelli,Fulham,1,4.5,1.0,3.3351216
686,3,Aleksandar_Mitrović,Fulham,4,6.0,1.0,4.4484572
687,3,Alfie_Mawson,Fulham,2,4.5,0.0,0.014049888
688,3,Marek_Rodák,Fulham,1,4.5,1.0,3.9269376
689,3,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,4.261416
690,3,Josh_Onomah,Fulham,3,5.0,1.0,4.261416
691,3,Jean Michaël_Seri,Fulham,3,5.0,1.0,4.261416
692,3,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.520021
693,3,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.862502
694,3,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.0022123456
695,3,Harrison_Reed,Fulham,3,4.5,1.0,3.5580316
696,3,Antonee_Robinson,Fulham,2,4.5,1.0,3.4586415
697,3,Mario_Lemina,Fulham,3,4.5,1.0,2.7826438
698,3,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.3113427
699,3,Claudio_Bravo,Manchester City,1,4.5,0.0,0.05361128
700,3,Sergio_Agüero,Manchester City,4,10.5,1.0,6.4116464
701,3,Nicolás_Otamendi,Manchester City,2,5.0,1.0,4.3226695
702,3,Kyle_Walker,Manchester City,2,6.0,1.0,4.683261
703,3,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.6057224
704,3,Kevin_De Bruyne,Manchester City,3,11.5,1.0,5.974599
705,3,John_Stones,Manchester City,2,5.0,1.0,3.5092506
706,3,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.709776
707,3,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.822576
708,3,Raheem_Sterling,Manchester City,3,11.5,1.0,6.52569
709,3,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.3969593
710,3,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.123463
711,3,Nathan_Aké,Manchester City,2,5.5,1.0,4.5920815
712,3,Aymeric_Laporte,Manchester City,2,6.0,1.0,4.628698
713,3,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,1.0,4.4579773
714,3,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.8957076
715,3,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.314858
716,3,Phil_Foden,Manchester City,3,6.5,1.0,5.0054374
717,3,Tommy_Doyle,Manchester City,3,4.5,1.0,6.1367044
718,3,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.1209202
719,3,Ferran_Torres,Manchester City,3,7.0,1.0,5.0342617
720,3,Eric_Garcia,Manchester City,2,5.0,1.0,4.611718
721,3,James_Milner,Liverpool,3,5.5,1.0,4.23559
722,3,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.7729485
723,3,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.4356484
724,3,Jordan_Henderson,Liverpool,3,5.5,1.0,3.1295233
725,3,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,3.7225342
726,3,Joel_Matip,Liverpool,2,5.5,1.0,3.844993
727,3,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,4.773209
728,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,2.033061
729,3,Roberto_Firmino,Liverpool,4,9.5,1.0,4.459906
730,3,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.4676657
731,3,Sadio_Mané,Liverpool,3,12.0,1.0,6.5825796
732,3,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.3421245
733,3,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.7237873
734,3,Mohamed_Salah,Liverpool,3,12.0,1.0,7.386688
735,3,Andrew_Robertson,Liverpool,2,7.0,1.0,4.657358
736,3,Divock_Origi,Liverpool,4,5.5,1.0,5.3735476
737,3,Harry_Wilson,Liverpool,3,5.5,1.0,4.5216813
738,3,Takumi_Minamino,Liverpool,3,6.5,1.0,4.0556417
739,3,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,5.624377
740,3,Joseph_Gomez,Liverpool,2,5.5,1.0,4.2334547
741,3,Naby_Keita,Liverpool,3,5.5,1.0,4.0951815
