,gw,player,team,position,price,predicted_points
423,3,Neil_Taylor,Aston Villa,2,4.5,3.1388137
424,3,James_Chester,Aston Villa,2,4.5,3.0986967
425,3,Kortney_Hause,Aston Villa,2,4.5,3.107229
426,3,Ahmed_El Mohamady,Aston Villa,2,4.5,3.587294
427,3,Jonathan_Kodjia,Aston Villa,4,5.5,4.1274533
428,3,Ørjan_Nyland,Aston Villa,1,4.5,3.9363198
429,3,Conor_Hourihane,Aston Villa,3,6.0,4.0087633
430,3,Jack_Grealish,Aston Villa,3,6.0,4.0087633
431,3,Anwar_El Ghazi,Aston Villa,3,5.5,4.0087633
432,3,John_McGinn,Aston Villa,3,5.5,4.0087633
433,3,Andre_Green,Aston Villa,3,5.0,4.0087633
434,3,Birkir_Bjarnason,Aston Villa,3,4.5,4.0087633
435,3,Keinan_Davis,Aston Villa,3,4.5,4.0087633
436,3,Henri_Lansbury,Aston Villa,3,4.5,4.0087633
437,3,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.0087633
438,3,Tim_Krul,Norwich,1,4.5,3.4695745
439,3,Grant_Hanley,Norwich,2,4.0,2.7248063
440,3,Timm_Klose,Norwich,2,4.5,2.8085694
441,3,Ben_Godfrey,Norwich,2,4.5,2.8085694
442,3,Maximillian_Aarons,Norwich,2,4.5,2.8085694
443,3,Christoph_Zimmermann,Norwich,2,4.5,2.8085694
444,3,Jamal_Lewis,Norwich,2,4.5,2.8085694
445,3,Teemu_Pukki,Norwich,4,6.5,3.7587025
446,3,Dennis_Srbeny,Norwich,4,5.5,3.7587025
447,3,Michael_McGovern,Norwich,1,4.0,3.4016485
448,3,Mario_Vrancic,Norwich,3,6.5,3.6030178
449,3,Emiliano_Buendía,Norwich,3,6.0,3.6030178
450,3,Onel_Hernández,Norwich,3,5.5,3.6030178
451,3,Marco_Stiepermann,Norwich,3,5.5,3.6030178
452,3,Kenny_McLean,Norwich,3,5.0,3.6030178
453,3,Todd_Cantwell,Norwich,3,4.5,3.6030178
454,3,Moritz_Leitner,Norwich,3,4.5,3.6030178
455,3,Alexander_Tettey,Norwich,3,4.5,3.6030178
456,3,Tom_Trybull,Norwich,3,4.5,3.6030178
457,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.2632113
458,3,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.9613695
459,3,Shane_Duffy,Brighton and Hove Albion,2,5.0,4.264112
460,3,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.9991007
461,3,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.894826
462,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.504289
463,3,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.4811063
464,3,Solomon_March,Brighton and Hove Albion,3,5.0,3.7072022
465,3,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.2607107
466,3,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.8449845
467,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.5434613
468,3,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.5725846
469,3,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.7563152
470,3,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.5160265
471,3,Florin_Andone,Brighton and Hove Albion,4,5.0,4.3669176
472,3,David_Button,Brighton and Hove Albion,1,4.0,4.169537
473,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,3.2992651
474,3,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.8538356
475,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.3068016
476,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.7918625
477,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,4.3188524
478,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.29566
479,3,Alexis_Sánchez,Manchester United,3,7.0,5.3127837
480,3,Nemanja_Matic,Manchester United,3,5.0,2.8038547
481,3,Romelu_Lukaku,Manchester United,4,8.5,5.2032084
482,3,David_de Gea,Manchester United,1,5.5,3.7029226
483,3,Sergio_Romero,Manchester United,1,5.0,4.4675345
484,3,Chris_Smalling,Manchester United,2,5.5,4.0876546
485,3,Phil_Jones,Manchester United,2,5.0,4.318186
486,3,Luke_Shaw,Manchester United,2,5.5,4.4560757
487,3,Marcos_Rojo,Manchester United,2,5.0,3.9813242
488,3,Matteo_Darmian,Manchester United,2,5.0,4.8333783
489,3,Eric_Bailly,Manchester United,2,5.0,5.048622
490,3,Juan_Mata,Manchester United,3,6.5,4.4371104
491,3,Ashley_Young,Manchester United,2,5.5,3.7058756
492,3,Andreas_Pereira,Manchester United,3,5.0,3.4371617
493,3,Jesse_Lingard,Manchester United,3,6.5,4.233915
494,3,Anthony_Martial,Manchester United,3,7.5,4.9068723
495,3,Marcus_Rashford,Manchester United,4,8.5,3.8612185
496,3,Paul_Pogba,Manchester United,3,8.5,4.290873
497,3,Lee_Grant,Manchester United,1,5.0,4.642563
498,3,Daniel_James,Manchester United,3,6.0,3.967954
499,3,Scott_McTominay,Manchester United,3,5.0,2.9305608
500,3,Angel_Gomes,Manchester United,3,5.0,4.4728937
501,3,Victor_Lindelöf,Manchester United,2,5.5,3.1236343
502,3,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.9505954
503,3,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.5583842
504,3,James_Garner,Manchester United,3,4.5,4.554078
505,3,Tahith_Chong,Manchester United,3,4.5,4.554078
506,3,Mason_Greenwood,Manchester United,4,4.5,4.6048856
507,3,Oliver_Norwood,Sheffield United,3,5.0,3.8114955
508,3,Enda_Stevens,Sheffield United,2,5.0,3.8651628
509,3,Kieron_Freeman,Sheffield United,2,4.5,3.8651628
510,3,Jack_O'Connell,Sheffield United,2,4.5,3.8651628
511,3,George_Baldock,Sheffield United,2,4.5,3.8651628
512,3,John_Egan,Sheffield United,2,4.5,3.8651628
513,3,Richard_Stearman,Sheffield United,2,4.0,3.8651628
514,3,John_Lundstram,Sheffield United,2,4.0,3.8651628
515,3,Billy_Sharp,Sheffield United,4,6.0,4.0242906
516,3,Jake_Eastwood,Sheffield United,1,4.5,3.9939299
517,3,Mark_Duffy,Sheffield United,3,5.5,3.9609487
518,3,John_Fleck,Sheffield United,3,5.0,3.9609487
519,3,David_McGoldrick,Sheffield United,4,5.5,4.0242906
520,3,Chris_Basham,Sheffield United,2,4.5,3.8651628
521,3,Andre_Gray,Watford,4,6.0,4.1342297
522,3,Tom_Cleverley,Watford,3,5.0,2.9154809
523,3,Gerard_Deulofeu,Watford,4,6.5,3.6492543
524,3,Craig_Cathcart,Watford,2,4.5,3.2908974
525,3,Sebastian_Prödl,Watford,2,4.0,3.0607138
526,3,José_Holebas,Watford,2,5.0,3.9389818
527,3,Christian_Kabasele,Watford,2,4.5,3.4398541
528,3,Etienne_Capoue,Watford,3,5.0,3.5716493
529,3,Troy_Deeney,Watford,4,6.5,3.550593
530,3,Ben_Foster,Watford,1,5.0,3.6201723
531,3,Abdoulaye_Doucouré,Watford,3,6.0,3.8590026
532,3,Nathaniel_Chalobah,Watford,3,4.5,3.8832316
533,3,Roberto_Pereyra,Watford,3,6.0,4.2257843
534,3,Daryl_Janmaat,Watford,2,4.5,3.4803572
535,3,Adrian_Mariappa,Watford,2,4.5,3.2105408
536,3,Domingos_Quina,Watford,3,4.5,4.24184
537,3,Francisco_Femenía Far,Watford,2,4.5,3.4262576
538,3,Will_Hughes,Watford,3,5.5,3.9321113
539,3,Pontus_Dahlberg,Watford,1,4.5,3.9180515
540,3,Marc_Navarro,Watford,2,4.0,3.8565876
541,3,Adam_Masina,Watford,2,4.5,4.1584296
542,3,Ken_Sema,Watford,3,5.0,4.3525276
543,3,Isaac_Success Ajayi,Watford,4,5.0,3.5680482
544,3,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.564831
545,3,John_Ruddy,Wolverhampton Wanderers,1,4.5,4.0107417
546,3,Will_Norris,Wolverhampton Wanderers,1,4.0,4.333273
547,3,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.900471
548,3,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.6187034
549,3,Romain_Saïss,Wolverhampton Wanderers,2,4.5,3.0690815
550,3,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.7426717
551,3,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.4239333
552,3,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.9720337
553,3,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.054686
554,3,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.0313926
555,3,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,4.280064
556,3,Hélder_Costa,Wolverhampton Wanderers,3,5.0,2.9882662
557,3,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.311424
558,3,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.7456372
559,3,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,4.162432
560,3,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.0804656
561,3,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.574488
562,3,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.5249443
563,3,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.2534494
564,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.1369195
565,3,Andrew_Robertson,Liverpool,2,7.0,4.925313
566,3,Simon_Mignolet,Liverpool,1,4.5,4.2345033
567,3,Dejan_Lovren,Liverpool,2,5.5,4.6801023
568,3,Joseph_Gomez,Liverpool,2,5.5,4.4780855
569,3,Joel_Matip,Liverpool,2,5.5,3.9726477
570,3,Jordan_Henderson,Liverpool,3,5.5,2.8321974
571,3,Adam_Lallana,Liverpool,3,6.0,4.370016
572,3,James_Milner,Liverpool,3,5.5,4.0811195
573,3,Roberto_Firmino,Liverpool,4,9.5,5.084661
574,3,Sadio_Mané,Liverpool,3,11.5,5.796742
575,3,Divock_Origi,Liverpool,4,5.5,4.7342257
576,3,Virgil_van Dijk,Liverpool,2,6.5,4.3429794
577,3,Xherdan_Shaqiri,Liverpool,3,6.5,5.373857
578,3,Georginio_Wijnaldum,Liverpool,3,5.5,3.7718756
579,3,Trent_Alexander-Arnold,Liverpool,2,7.0,4.855829
580,3,Mohamed_Salah,Liverpool,3,12.5,7.4268417
581,3,Rafael_Camacho,Liverpool,3,4.5,4.294844
582,3,Fabio Henrique_Tavares,Liverpool,3,5.5,3.925706
583,3,Naby_Keita,Liverpool,3,6.0,3.452261
584,3,Alisson_Ramses Becker,Liverpool,1,6.0,4.9795685
585,3,Artur_Boruc,Bournemouth,1,4.5,2.761971
586,3,Simon_Francis,Bournemouth,2,4.5,1.7295303
587,3,Steve_Cook,Bournemouth,2,5.0,1.9851052
588,3,Charlie_Daniels,Bournemouth,2,4.5,1.8519678
589,3,Adam_Smith,Bournemouth,2,4.5,2.0390515
590,3,Nathan_Aké,Bournemouth,2,5.0,1.7107894
591,3,Andrew_Surman,Bournemouth,3,5.0,2.1067667
592,3,Junior_Stanislas,Bournemouth,3,6.0,3.2081783
593,3,Dan_Gosling,Bournemouth,3,5.0,1.9646868
594,3,Jordon_Ibe,Bournemouth,3,5.0,2.194608
595,3,Lewis_Cook,Bournemouth,3,5.0,2.2065687
596,3,Joshua_King,Bournemouth,4,6.5,3.416301
597,3,Callum_Wilson,Bournemouth,4,8.0,3.0451221
598,3,Lys_Mousset,Bournemouth,4,5.0,3.2611861
599,3,Asmir_Begovic,Bournemouth,1,4.5,2.4228907
600,3,Ryan_Fraser,Bournemouth,3,7.5,3.0467656
601,3,Dominic_Solanke,Bournemouth,4,5.5,2.9060552
602,3,Sam_Surridge,Bournemouth,4,4.5,3.3316033
603,3,Jack_Simpson,Bournemouth,2,4.0,1.9022871
604,3,David_Brooks,Bournemouth,3,6.5,2.9603944
605,3,Diego_Rico,Bournemouth,2,4.0,1.9258957
606,3,Jefferson_Lerma,Bournemouth,3,5.0,2.234319
607,3,Chris_Mepham,Bournemouth,2,4.5,2.1395462
608,3,Mark_Travers,Bournemouth,1,4.5,2.7643173
609,3,Lloyd_Kelly,Bournemouth,2,4.5,2.1395462
610,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,4.869844
611,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.548919
612,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.2052035
613,3,Danny_Rose,Tottenham Hotspur,2,5.5,4.9649396
614,3,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.29662
615,3,Ben_Davies,Tottenham Hotspur,2,5.5,4.8198576
616,3,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.1529584
617,3,Eric_Dier,Tottenham Hotspur,3,5.0,2.7863166
618,3,Erik_Lamela,Tottenham Hotspur,3,6.0,4.4634757
619,3,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.3083315
620,3,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.4230776
621,3,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.101144
622,3,Heung-Min_Son,Tottenham Hotspur,3,9.5,5.9410186
623,3,Harry_Kane,Tottenham Hotspur,4,11.0,5.797418
624,3,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.2348814
625,3,Harry_Winks,Tottenham Hotspur,3,5.5,3.0750716
626,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.3662746
627,3,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,4.9906864
628,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.5971136
629,3,Serge_Aurier,Tottenham Hotspur,2,5.0,4.701761
630,3,Juan_Foyth,Tottenham Hotspur,2,5.0,4.816178
631,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.000349
632,3,Luke_Amos,Tottenham Hotspur,3,4.5,4.849456
633,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.4292264
634,4,Alex_McCarthy,Southampton,1,4.5,3.2015474
635,4,Danny_Ings,Southampton,4,6.0,4.052617
636,4,Fraser_Forster,Southampton,1,4.5,3.373407
637,4,Ryan_Bertrand,Southampton,2,5.0,3.2218614
638,4,Maya_Yoshida,Southampton,2,4.5,2.96026
639,4,Matt_Targett,Southampton,2,4.5,2.5632925
640,4,Nathan_Redmond,Southampton,3,6.5,3.3301213
641,4,James_Ward-Prowse,Southampton,3,6.0,3.6696389
642,4,Oriol_Romeu Vidal,Southampton,3,4.5,2.1481733
643,4,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.2111807
644,4,Shane_Long,Southampton,4,5.0,2.6002347
645,4,Charlie_Austin,Southampton,4,6.0,3.9254766
646,4,Jack_Stephens,Southampton,2,4.5,2.7697885
647,4,Angus_Gunn,Southampton,1,4.5,3.3031654
648,4,Jan_Bednarek,Southampton,2,4.5,2.7342594
649,4,Mario_Lemina,Southampton,3,5.0,2.801072
650,4,Michael_Obafemi,Southampton,4,5.0,4.022044
651,4,Stuart_Armstrong,Southampton,3,5.5,3.4358003
652,4,Mohamed_Elyounoussi,Southampton,3,5.5,2.5909479
653,4,Jannik_Vestergaard,Southampton,2,5.0,2.208874
654,4,Yan_Valery,Southampton,2,5.0,2.387628
655,4,Tyreke_Johnson,Southampton,3,4.5,3.747227
656,4,Kayne_Ramsay,Southampton,2,4.0,3.1456797
657,4,Callum_Slattery,Southampton,3,4.5,3.7323296
658,4,Sam_Gallagher,Southampton,4,4.5,3.842535
659,4,Olivier_Giroud,Chelsea,4,7.0,5.6551857
660,4,César_Azpilicueta,Chelsea,2,6.0,5.0010715
661,4,Willian_Borges Da Silva,Chelsea,3,7.0,5.88821
662,4,Ruben_Loftus-Cheek,Chelsea,3,6.5,4.9873934
663,4,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.233116
664,4,N'Golo_Kanté,Chelsea,3,5.0,2.796218
665,4,Ross_Barkley,Chelsea,3,6.0,4.696395
666,4,Daniel_Drinkwater,Chelsea,3,4.5,3.6119335
667,4,Willy_Caballero,Chelsea,1,5.0,4.037461
668,4,Marcos_Alonso,Chelsea,2,6.5,5.236937
669,4,David_Luiz Moreira Marinho,Chelsea,2,6.0,4.0513153
670,4,Antonio_Rüdiger,Chelsea,2,6.0,4.7188897
671,4,Andreas_Christensen,Chelsea,2,5.0,4.0237503
672,4,Davide_Zappacosta,Chelsea,2,4.5,4.263523
673,4,Ethan_Ampadu,Chelsea,3,4.5,3.8943098
674,4,Callum_Hudson-Odoi,Chelsea,3,6.0,5.3611236
675,4,Emerson_Palmieri dos Santos,Chelsea,2,5.5,5.4164352
676,4,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.9438286
677,4,Kepa_Arrizabalaga,Chelsea,1,5.5,4.311225
678,4,Wayne_Hennessey,Crystal Palace,1,4.5,4.199319
679,4,James_Tomkins,Crystal Palace,2,5.0,4.1357555
680,4,Scott_Dann,Crystal Palace,2,4.5,3.0311747
681,4,Joel_Ward,Crystal Palace,2,4.5,2.697385
682,4,Martin_Kelly,Crystal Palace,2,4.0,3.4040482
683,4,Wilfried_Zaha,Crystal Palace,3,7.0,4.601636
684,4,James_McArthur,Crystal Palace,3,5.5,3.6997845
685,4,Andros_Townsend,Crystal Palace,3,6.0,3.7389727
686,4,Connor_Wickham,Crystal Palace,4,4.5,3.2379873
687,4,Jeffrey_Schlupp,Crystal Palace,3,5.5,4.1657844
688,4,Mamadou_Sakho,Crystal Palace,2,5.0,4.5296383
689,4,Christian_Benteke,Crystal Palace,4,6.0,3.366471
690,4,Patrick_van Aanholt,Crystal Palace,2,5.5,4.032668
691,4,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.858893
692,4,Luke_Dreher,Crystal Palace,3,4.5,5.004258
693,4,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,3.5380833
694,4,Luka_Milivojevic,Crystal Palace,3,7.0,4.243912
695,4,Vicente_Guaita,Crystal Palace,1,5.0,4.3898153
696,4,Max_Meyer,Crystal Palace,3,5.5,3.1227653
697,4,Eldin_Jakupovic,Leicester City,1,4.5,3.6084187
698,4,Harry_Maguire,Leicester City,2,5.5,3.6284184
699,4,Kasper_Schmeichel,Leicester City,1,5.0,3.958609
700,4,Wes_Morgan,Leicester City,2,4.5,2.7605968
701,4,Christian_Fuchs,Leicester City,2,4.5,3.5067258
702,4,Marc_Albrighton,Leicester City,3,5.5,3.2700741
703,4,Demarai_Gray,Leicester City,3,5.5,3.7759218
704,4,Daniel_Amartey,Leicester City,3,4.5,2.792159
705,4,Nampalys_Mendy,Leicester City,3,4.5,2.4732096
706,4,Jamie_Vardy,Leicester City,4,9.0,5.2553
707,4,Kelechi_Iheanacho,Leicester City,4,6.0,4.441985
708,4,Jonny_Evans,Leicester City,2,5.0,3.307649
709,4,Benjamin_Chilwell,Leicester City,2,5.5,3.0850804
710,4,Wilfred_Ndidi,Leicester City,3,5.0,2.6797411
711,4,Matty_James,Leicester City,3,4.5,2.8818288
712,4,Hamza_Choudhury,Leicester City,3,4.5,3.33461
713,4,Harvey_Barnes,Leicester City,3,6.0,4.067117
714,4,Danny_Ward,Leicester City,1,4.5,3.4937844
715,4,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,4.4147925
716,4,James_Maddison,Leicester City,3,7.0,5.0431414
717,4,Rachid_Ghezzal,Leicester City,3,5.5,3.3088872
718,4,Çaglar_Söyüncü,Leicester City,2,4.5,3.0705113
719,4,John_Stones,Manchester City,2,5.5,4.1366954
720,4,Riyad_Mahrez,Manchester City,3,8.5,6.261897
721,4,Nicolás_Otamendi,Manchester City,2,5.5,5.0379057
722,4,Fabian_Delph,Manchester City,2,5.5,3.432614
723,4,Raheem_Sterling,Manchester City,3,12.0,8.080879
724,4,David_Silva,Manchester City,3,7.5,5.5288324
725,4,Fernando_Luiz Rosa,Manchester City,3,5.5,3.5104601
726,4,Kevin_De Bruyne,Manchester City,3,9.5,7.021414
727,4,Ilkay_Gündogan,Manchester City,3,5.5,4.9881454
728,4,Oleksandr_Zinchenko,Manchester City,2,5.5,3.2841632
729,4,Sergio_Agüero,Manchester City,4,12.0,8.114243
730,4,Kyle_Walker,Manchester City,2,6.0,5.105888
731,4,Leroy_Sané,Manchester City,3,9.5,6.659325
732,4,Claudio_Bravo,Manchester City,1,5.0,3.096611
733,4,Gabriel Fernando_de Jesus,Manchester City,4,9.5,7.2319965
734,4,Ederson_Santana de Moraes,Manchester City,1,6.0,4.3175917
735,4,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,4.675193
736,4,Danilo Luiz_da Silva,Manchester City,2,5.0,6.128744
737,4,Benjamin_Mendy,Manchester City,2,6.0,5.2773314
738,4,Phil_Foden,Manchester City,3,5.5,5.2439103
739,4,Aymeric_Laporte,Manchester City,2,6.5,4.5649486
740,4,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.0463471
741,4,Federico_Fernández,Newcastle United,2,4.5,3.8732834
742,4,Sung-yueng_Ki,Newcastle United,3,5.0,2.9608195
743,4,DeAndre_Yedlin,Newcastle United,2,4.5,3.1859396
744,4,Javier_Manquillo,Newcastle United,2,4.5,3.3362246
745,4,Karl_Darlow,Newcastle United,1,4.5,3.8180027
746,4,Ciaran_Clark,Newcastle United,2,4.5,4.2480607
747,4,Jamaal_Lascelles,Newcastle United,2,4.5,4.1668487
748,4,Paul_Dummett,Newcastle United,2,4.5,4.0117373
749,4,Florian_Lejeune,Newcastle United,2,4.5,3.839582
750,4,Matt_Ritchie,Newcastle United,2,5.5,3.5479493
751,4,Jonjo_Shelvey,Newcastle United,3,5.0,2.7990227
752,4,Christian_Atsu,Newcastle United,3,5.5,3.4979298
753,4,Ayoze_Pérez,Newcastle United,3,6.5,3.8318594
754,4,Isaac_Hayden,Newcastle United,3,4.5,2.5159714
755,4,Martin_Dubravka,Newcastle United,1,5.0,4.094453
756,4,Fabian_Schär,Newcastle United,2,5.0,3.7721074
757,4,Yoshinori_Muto,Newcastle United,4,5.5,3.5425856
758,4,Sean_Longstaff,Newcastle United,3,5.0,4.113315
759,4,Frederick_Woodman,Newcastle United,1,4.0,4.244512
760,4,Miguel_Almirón,Newcastle United,3,6.0,4.271643
761,4,Jack_Wilshere,West Ham United,3,5.0,3.0113547
762,4,Robert_Snodgrass,West Ham United,3,5.5,5.0587006
763,4,Pablo_Zabaleta,West Ham United,2,4.5,2.7735634
764,4,Marko_Arnautovic,West Ham United,4,7.0,5.5293984
765,4,Lukasz_Fabianski,West Ham United,1,5.0,4.4255958
766,4,Winston_Reid,West Ham United,2,4.0,4.378798
767,4,Aaron_Cresswell,West Ham United,2,5.0,3.9396365
768,4,Angelo_Ogbonna,West Ham United,2,4.5,2.8650417
769,4,Mark_Noble,West Ham United,3,5.0,2.9200842
770,4,Pedro_Obiang,West Ham United,3,4.5,3.0249853
771,4,Manuel_Lanzini,West Ham United,3,6.5,4.6395235
772,4,Michail_Antonio,West Ham United,3,7.0,4.4653687
773,4,Arthur_Masuaku,West Ham United,2,4.5,3.465115
774,4,Declan_Rice,West Ham United,3,5.0,2.9546402
775,4,Javier_Hernández Balcázar,West Ham United,4,6.0,5.395703
776,4,Ben_Johnson,West Ham United,2,4.0,4.158394
777,4,Grady_Diangana,West Ham United,3,4.5,4.361462
778,4,Ryan_Fredericks,West Ham United,2,4.5,3.6344438
779,4,Issa_Diop,West Ham United,2,4.5,2.994929
780,4,Andriy_Yarmolenko,West Ham United,3,6.0,3.714918
781,4,Fabián_Balbuena,West Ham United,2,4.5,3.7366352
782,4,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.219216
783,4,Carlos_Sánchez,West Ham United,3,4.5,4.044855
784,4,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.9063864
785,4,Pablo_Fornals,West Ham United,3,6.5,4.652489
786,4,Tom_Heaton,Burnley,1,4.5,2.4234369
787,4,Matthew_Lowton,Burnley,2,4.5,1.573933
788,4,Ben_Mee,Burnley,2,5.0,1.6588024
789,4,James_Tarkowski,Burnley,2,5.0,1.7847177
790,4,Ashley_Barnes,Burnley,4,6.5,3.0740125
791,4,Joe_Hart,Burnley,1,4.5,2.496071
792,4,Ben_Gibson,Burnley,2,4.0,1.6766423
793,4,Phil_Bardsley,Burnley,2,4.5,1.5780742
794,4,Jack_Cork,Burnley,3,5.0,1.9197347
795,4,Nick_Pope,Burnley,1,4.5,2.27949
796,4,Johann Berg_Gudmundsson,Burnley,3,6.0,2.9637747
797,4,Matej_Vydra,Burnley,4,5.5,2.802714
798,4,Steven_Defour,Burnley,3,5.5,2.515234
799,4,Jeff_Hendrick,Burnley,3,5.5,2.2867444
800,4,Kevin_Long,Burnley,2,4.5,1.9876968
801,4,Robbie_Brady,Burnley,3,5.5,2.9952571
802,4,Ashley_Westwood,Burnley,3,5.5,2.165595
803,4,Charlie_Taylor,Burnley,2,4.5,1.5742348
804,4,Chris_Wood,Burnley,4,6.5,2.9371083
805,4,Dwight_McNeil,Burnley,3,6.0,2.6913323
806,4,Theo_Walcott,Everton,3,6.5,3.8519175
807,4,Michael_Keane,Everton,2,5.5,2.9972754
808,4,Maarten_Stekelenburg,Everton,1,4.0,3.5218668
809,4,Leighton_Baines,Everton,2,5.0,3.6073153
810,4,Seamus_Coleman,Everton,2,5.5,3.5137126
811,4,James_McCarthy,Everton,3,4.5,2.9993742
812,4,Morgan_Schneiderlin,Everton,3,4.5,2.463709
813,4,Jordan_Pickford,Everton,1,5.5,3.4005358
814,4,Gylfi_Sigurdsson,Everton,3,8.0,3.814896
815,4,Idrissa_Gueye,Everton,3,5.0,2.2660167
816,4,Tom_Davies,Everton,3,5.5,3.2171936
817,4,Dominic_Calvert-Lewin,Everton,4,6.0,3.473676
818,4,Ademola_Lookman,Everton,3,5.0,3.0031612
819,4,Cenk_Tosun,Everton,4,6.0,3.712824
820,4,Richarlison_de Andrade,Everton,3,8.0,4.0689836
821,4,Lucas_Digne,Everton,2,6.0,3.232924
822,4,Yerry_Mina,Everton,2,5.5,3.2657804
823,4,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.615447
824,4,André Filipe_Tavares Gomes,Everton,3,5.5,2.8687003
825,4,Laurent_Koscielny,Arsenal,2,5.0,2.3147929
826,4,Héctor_Bellerín,Arsenal,2,5.5,2.3298447
827,4,Carl_Jenkinson,Arsenal,2,4.5,2.748408
828,4,Nacho_Monreal,Arsenal,2,5.0,2.4071937
829,4,Mesut_Özil,Arsenal,3,7.5,3.6684484
830,4,Alex_Iwobi,Arsenal,3,6.0,3.329262
831,4,Mohamed_Elneny,Arsenal,3,4.5,2.2321415
832,4,Granit_Xhaka,Arsenal,3,5.5,2.3758469
833,4,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.2731812
834,4,Rob_Holding,Arsenal,2,4.5,1.9845142
835,4,Shkodran_Mustafi,Arsenal,2,5.5,3.0110023
836,4,Ainsley_Maitland-Niles,Arsenal,2,5.0,2.1633284
837,4,Sead_Kolasinac,Arsenal,2,5.5,2.0418324
838,4,Alexandre_Lacazette,Arsenal,4,9.5,3.799091
839,4,Edward_Nketiah,Arsenal,4,4.5,3.4340332
840,4,Konstantinos_Mavropanos,Arsenal,2,4.5,1.9016582
841,4,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,4.1234736
842,4,Bernd_Leno,Arsenal,1,5.0,2.8584874
843,4,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.9436398
844,4,Lucas_Torreira,Arsenal,3,5.0,3.2041953
845,4,Matteo_Guendouzi,Arsenal,3,4.5,2.4553452
