,gw,player,team,position,price,play_proba,predicted_points
376,2,David_Luiz Moreira Marinho,Arsenal,2,5.5,0.5,1.4220471
377,2,Pierre-Emerick_Aubameyang,Arsenal,3,12.0,1.0,6.5020895
378,2,Cédric_Soares,Arsenal,2,5.0,1.0,3.8237343
379,2,Alexandre_Lacazette,Arsenal,4,8.5,1.0,5.0183964
380,2,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.025353312
381,2,Bernd_Leno,Arsenal,1,5.0,1.0,3.7683706
382,2,Granit_Xhaka,Arsenal,3,5.5,1.0,2.7835786
383,2,Pablo_Marí,Arsenal,2,4.5,0.0,0.07646763
384,2,Héctor_Bellerín,Arsenal,2,5.0,1.0,4.467308
385,2,Emiliano_Martínez,Arsenal,1,4.5,1.0,6.100998
386,2,Calum_Chambers,Arsenal,2,4.5,0.0,0.06886625
387,2,Sead_Kolasinac,Arsenal,2,5.0,1.0,4.61088
388,2,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.9722233
389,2,Rob_Holding,Arsenal,2,4.5,1.0,3.284388
390,2,Kieran_Tierney,Arsenal,2,5.5,1.0,3.8968844
391,2,Nicolas_Pépé,Arsenal,3,8.0,1.0,4.6342297
392,2,Lucas_Torreira,Arsenal,3,5.0,1.0,2.8579571
393,2,Joseph_Willock,Arsenal,3,5.0,1.0,3.6914744
394,2,Reiss_Nelson,Arsenal,3,5.5,1.0,4.0452905
395,2,Edward_Nketiah,Arsenal,4,6.0,1.0,4.3133554
396,2,Emile_Smith Rowe,Arsenal,3,4.5,1.0,4.990553
397,2,Bukayo_Saka,Arsenal,3,5.5,1.0,3.6431394
398,2,Matteo_Guendouzi,Arsenal,3,5.0,1.0,2.4161384
399,2,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,0.16597044
400,2,William_Saliba,Arsenal,2,4.5,1.0,4.6157165
401,2,Willian_Borges Da Silva,Arsenal,3,8.0,1.0,5.3289742
402,2,Gabriel_Magalhães,Arsenal,2,5.0,1.0,4.6157165
403,2,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,3.0114236
404,2,Tom_Heaton,Aston Villa,1,4.5,0.0,0.010877848
405,2,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,3.8900032
406,2,Henri_Lansbury,Aston Villa,3,4.5,1.0,4.058729
407,2,Neil_Taylor,Aston Villa,2,4.5,1.0,2.9453883
408,2,Jed_Steer,Aston Villa,1,4.0,1.0,4.415491
409,2,Conor_Hourihane,Aston Villa,3,6.0,1.0,4.323355
410,2,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,4.139288
411,2,Ørjan_Nyland,Aston Villa,1,4.0,1.0,3.1513495
412,2,Bjorn_Engels,Aston Villa,2,4.5,1.0,3.5419393
413,2,Jack_Grealish,Aston Villa,3,7.0,1.0,4.2149644
414,2,John_McGinn,Aston Villa,3,5.5,1.0,3.4815898
415,2,Kortney_Hause,Aston Villa,2,4.5,1.0,2.5460386
416,2,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.8816652
417,2,Tyrone_Mings,Aston Villa,2,5.0,1.0,3.1517038
418,2,Matt_Targett,Aston Villa,2,4.5,1.0,2.977298
419,2,James_Bree,Aston Villa,2,4.5,0.0,-0.01124233
420,2,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,2.4204376
421,2,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,3.108767
422,2,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,3.9519458
423,2,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,3.2774882
424,2,Wesley_Moraes,Aston Villa,4,6.0,0.0,0.13949144
425,2,Mbwana_Samatta,Aston Villa,4,6.0,1.0,2.9500248
426,2,Keinan_Davis,Aston Villa,4,4.5,1.0,4.2753983
427,2,Indiana_Vassilev,Aston Villa,4,4.5,1.0,4.546184
428,2,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.7592335
429,2,Matthew_Cash,Aston Villa,2,5.0,1.0,3.85855
430,2,Ollie_Watkins,Aston Villa,4,6.0,1.0,4.3159523
431,2,Andy_Carroll,Newcastle United,4,5.5,1.0,4.0106945
432,2,Jonjo_Shelvey,Newcastle United,3,5.5,0.75,2.9625275
433,2,Matt_Ritchie,Newcastle United,3,5.0,0.5,1.9428837
434,2,Federico_Fernández,Newcastle United,2,5.0,1.0,4.4362264
435,2,Ciaran_Clark,Newcastle United,2,4.5,0.25,0.8732506
436,2,Karl_Darlow,Newcastle United,1,5.0,1.0,3.9081635
437,2,Martin_Dubravka,Newcastle United,1,5.0,0.0,0.05632317
438,2,Florian_Lejeune,Newcastle United,2,4.5,1.0,3.95428
439,2,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,4.387966
440,2,Dwight_Gayle,Newcastle United,4,6.0,0.0,0.14183521
441,2,Christian_Atsu,Newcastle United,3,5.5,1.0,3.468607
442,2,Paul_Dummett,Newcastle United,2,4.5,0.25,0.9032848
443,2,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.9160147
444,2,Emil_Krafth,Newcastle United,2,4.5,1.0,4.181818
445,2,Fabian_Schär,Newcastle United,2,5.0,0.25,0.8065076
446,2,DeAndre_Yedlin,Newcastle United,2,4.5,1.0,3.4476352
447,2,Isaac_Hayden,Newcastle United,3,5.0,1.0,3.4314518
448,2,Rolando_Aarons,Newcastle United,3,5.0,1.0,4.63081
449,2,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,3.9325166
450,2,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.0008125
451,2,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,2.8107722
452,2,Yoshinori_Muto,Newcastle United,4,5.0,1.0,4.672995
453,2,Kelland_Watts,Newcastle United,2,4.0,0.0,0.027924776
454,2,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.0549693
455,2,Jeff_Hendrick,Newcastle United,3,5.0,1.0,3.0613508
456,2,Matthew_Longstaff,Newcastle United,3,5.0,1.0,4.684436
457,2,Mark_Gillespie,Newcastle United,1,4.5,1.0,4.5702047
458,2,Jacob_Murphy,Newcastle United,3,5.0,1.0,4.153498
459,2,Callum_Wilson,Newcastle United,4,6.5,1.0,4.694462
460,2,Ryan_Fraser,Newcastle United,3,6.0,1.0,5.034287
461,2,Jamal_Lewis,Newcastle United,2,4.5,1.0,2.9435358
462,2,Willy_Caballero,Chelsea,1,5.0,1.0,3.3763862
463,2,César_Azpilicueta,Chelsea,2,6.0,1.0,3.1886816
464,2,Olivier_Giroud,Chelsea,4,7.0,1.0,4.3587785
465,2,Marcos_Alonso,Chelsea,2,6.0,1.0,4.1083746
466,2,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.5365174
467,2,Ross_Barkley,Chelsea,3,6.0,1.0,4.017251
468,2,Mateo_Kovacic,Chelsea,3,5.5,0.0,0.0727669
469,2,Michy_Batshuayi,Chelsea,4,6.0,1.0,4.2695155
470,2,Antonio_Rüdiger,Chelsea,2,5.0,1.0,2.8048637
471,2,Kurt_Zouma,Chelsea,2,5.0,1.0,2.7610457
472,2,Emerson_Palmieri dos Santos,Chelsea,2,5.0,1.0,2.142648
473,2,Kepa_Arrizabalaga,Chelsea,1,5.0,1.0,3.0338554
474,2,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.2956636
475,2,Hakim_Ziyech,Chelsea,3,8.0,0.0,0.15961957
476,2,Ruben_Loftus-Cheek,Chelsea,3,6.0,1.0,4.173693
477,2,Andreas_Christensen,Chelsea,2,5.0,1.0,2.457413
478,2,Timo_Werner,Chelsea,4,9.5,1.0,4.341813
479,2,Tammy_Abraham,Chelsea,4,7.5,1.0,4.2681694
480,2,Christian_Pulisic,Chelsea,3,8.5,1.0,4.402519
481,2,Mason_Mount,Chelsea,3,7.0,1.0,3.473446
482,2,Fikayo_Tomori,Chelsea,2,5.0,1.0,2.9021497
483,2,Callum_Hudson-Odoi,Chelsea,3,6.0,1.0,4.084386
484,2,Reece_James,Chelsea,2,5.0,1.0,2.7075994
485,2,Billy_Gilmour,Chelsea,3,4.5,0.0,0.12278962
486,2,Benjamin_Chilwell,Chelsea,2,5.5,0.0,0.048545003
487,2,Thiago_Thiago,Chelsea,2,5.5,0.25,0.95205736
488,2,Kai_Havertz,Chelsea,3,8.5,1.0,4.2208853
489,2,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.2601414
490,2,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,2.8145478
491,2,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.1166134
492,2,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,1.9715164
493,2,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,2.807108
494,2,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,2.1950357
495,2,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,4.041656
496,2,Romain_Saïss,Wolverhampton Wanderers,2,5.0,1.0,2.148956
497,2,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.05400443
498,2,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,1.0,3.9338183
499,2,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,2.67651
500,2,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.0316663
501,2,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.54987
502,2,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,2.6521115
503,2,Diogo_Jota,Wolverhampton Wanderers,3,6.5,1.0,3.4822497
504,2,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.5,1.0,4.226462
505,2,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,2.3308477
506,2,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.2412643
507,2,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,3.3601952
508,2,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.2016207
509,2,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,3.9252834
510,2,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,1.0,3.910756
511,2,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,4.0048428
512,2,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,3.9338183
513,2,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,1.0,2.5406399
514,3,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,0.1880877
515,3,Adam_Lallana,Brighton and Hove Albion,3,6.5,1.0,3.5161562
516,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.2401648
517,3,Pascal_Groß,Brighton and Hove Albion,3,6.0,1.0,3.812274
518,3,Shane_Duffy,Brighton and Hove Albion,2,4.5,0.0,0.102748275
519,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.3543117
520,3,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,0.16421282
521,3,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,2.69872
522,3,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,3.2210283
523,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,0.018732548
524,3,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.8991246
525,3,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.0079317
526,3,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.0927873
527,3,Joël_Veltman,Brighton and Hove Albion,2,4.5,1.0,3.2834997
528,3,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.6261687
529,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.5903077
530,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.5631814
531,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,3.1964297
532,3,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,0.19235897
533,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,0.020083308
534,3,Ben_White,Brighton and Hove Albion,2,4.5,1.0,3.1807966
535,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,2.3118355
536,3,Yves_Bissouma,Brighton and Hove Albion,3,4.5,1.0,2.4795563
537,3,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,1.0,3.2518167
538,3,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.658544
539,3,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.583323
540,3,Alexis_Mac Allister,Brighton and Hove Albion,3,5.5,1.0,3.0947003
541,3,Christian_Walton,Brighton and Hove Albion,1,4.0,1.0,3.701601
542,3,James_Tarkowski,Burnley,2,5.5,1.0,4.3779774
543,3,Phil_Bardsley,Burnley,2,4.5,1.0,3.776147
544,3,Erik_Pieters,Burnley,2,4.5,1.0,4.200735
545,3,Jack_Cork,Burnley,3,5.0,0.0,0.13015401
546,3,Kevin_Long,Burnley,2,4.5,1.0,4.2183485
547,3,Jay_Rodriguez,Burnley,4,6.0,1.0,4.20677
548,3,Ashley_Barnes,Burnley,4,6.0,0.0,0.19351077
549,3,Ben_Mee,Burnley,2,5.0,0.0,-0.029478967
550,3,Ashley_Westwood,Burnley,3,5.5,1.0,3.4346733
551,3,Johann Berg_Gudmundsson,Burnley,3,5.5,1.0,4.038803
552,3,Chris_Wood,Burnley,4,6.5,1.0,4.767579
553,3,Matthew_Lowton,Burnley,2,4.5,1.0,3.8842263
554,3,Matej_Vydra,Burnley,4,5.0,1.0,3.6656046
555,3,Ben_Gibson,Burnley,2,4.0,0.0,0.017654419
556,3,Robbie_Brady,Burnley,3,5.0,1.0,3.723846
557,3,Nick_Pope,Burnley,1,5.5,1.0,5.217269
558,3,Charlie_Taylor,Burnley,2,4.5,1.0,3.833622
559,3,Josh_Brownhill,Burnley,3,5.0,1.0,2.785217
560,3,Bailey_Peacock-Farrell,Burnley,1,4.0,1.0,5.209835
561,3,Dwight_McNeil,Burnley,3,6.0,1.0,3.8787856
562,3,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.00889945
563,3,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.833974
564,3,Mamadou_Sakho,Crystal Palace,2,4.5,0.0,-0.001951158
565,3,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.294144
566,3,James_Tomkins,Crystal Palace,2,4.5,0.0,0.08225083
567,3,James_McArthur,Crystal Palace,3,5.5,1.0,3.232472
568,3,James_McCarthy,Crystal Palace,3,4.5,1.0,2.6099362
569,3,Christian_Benteke,Crystal Palace,4,5.5,0.0,0.14168859
570,3,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,2.7394965
571,3,Joel_Ward,Crystal Palace,2,4.5,1.0,2.9533677
572,3,Martin_Kelly,Crystal Palace,2,4.5,1.0,3.0737047
573,3,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.13309622
574,3,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.5653968
575,3,Luka_Milivojevic,Crystal Palace,3,6.0,1.0,3.6037235
576,3,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.058494925
577,3,Jordan_Ayew,Crystal Palace,4,6.0,1.0,3.3432474
578,3,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,3.860752
579,3,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,3.9728107
580,3,Max_Meyer,Crystal Palace,3,5.0,1.0,3.1503072
581,3,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,3.3677988
582,3,Nathan_Ferguson,Crystal Palace,2,4.0,0.0,0.06864071
583,3,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,4.226128
584,3,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,4.8741083
585,3,Scott_Dann,Crystal Palace,2,4.5,1.0,3.14774
586,3,Eberechi_Eze,Crystal Palace,3,6.0,0.75,3.112618
587,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.295944
588,3,Danny_Rose,Tottenham Hotspur,2,5.0,1.0,4.402831
589,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,2.6288478
590,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,3.982523
591,3,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.1368465
592,3,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,6.2220354
593,3,Serge_Aurier,Tottenham Hotspur,2,5.5,1.0,4.4859333
594,3,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.372324
595,3,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,2.5667064
596,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,4.0125837
597,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,3.5084863
598,3,Bamidele_Alli,Tottenham Hotspur,3,8.0,1.0,5.708355
599,3,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.598343
600,3,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,2.8707485
601,3,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,2.3584685
602,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.5440283
603,3,Ryan_Sessegnon,Tottenham Hotspur,2,5.0,1.0,3.7287865
604,3,Steven_Bergwijn,Tottenham Hotspur,3,7.5,1.0,4.8471565
605,3,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,3.9052415
606,3,Japhet_Tanganga,Tottenham Hotspur,2,5.0,1.0,4.5785074
607,3,Giovani_Lo Celso,Tottenham Hotspur,3,7.0,1.0,3.21235
608,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,0.096179605
609,3,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,3.4186773
610,3,Juan_Foyth,Tottenham Hotspur,2,4.5,1.0,4.1946554
611,3,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,5.488061
612,3,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,4.0073495
613,3,Mark_Noble,West Ham United,3,5.0,1.0,2.8777268
614,3,Robert_Snodgrass,West Ham United,3,6.0,1.0,4.033732
615,3,David_Martin,West Ham United,1,4.0,1.0,3.9144359
616,3,Darren_Randolph,West Ham United,1,4.5,1.0,3.3193555
617,3,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.442872
618,3,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.6125994
619,3,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.019566774
620,3,Jack_Wilshere,West Ham United,3,5.0,1.0,2.4789662
621,3,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.7011616
622,3,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.540695
623,3,Michail_Antonio,West Ham United,4,6.5,1.0,4.379082
624,3,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.0432115
625,3,Manuel_Lanzini,West Ham United,3,6.5,0.75,2.5120065
626,3,Felipe Anderson_Pereira Gomes,West Ham United,3,6.5,1.0,3.845481
627,3,Sébastien_Haller,West Ham United,4,6.5,1.0,3.6906476
628,3,Arthur_Masuaku,West Ham United,2,4.5,1.0,2.9346693
629,3,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.127018
630,3,Jordan_Hugill,West Ham United,4,5.5,0.0,0.10211611
631,3,Jarrod_Bowen,West Ham United,3,6.5,1.0,3.9223018
632,3,Albian_Ajeti,West Ham United,4,5.5,0.0,0.11494684
633,3,Declan_Rice,West Ham United,3,5.0,1.0,2.557686
634,3,Tomas_Soucek,West Ham United,3,5.0,1.0,3.691102
635,3,Pablo_Fornals,West Ham United,3,6.5,1.0,3.5662198
636,3,Issa_Diop,West Ham United,2,4.5,1.0,2.592134
637,3,Ben_Johnson,West Ham United,2,4.0,1.0,3.5001192
638,3,David_Button,West Bromwich Albion,1,4.0,1.0,3.4598494
639,3,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,3.3498478
640,3,Kieran_Gibbs,West Bromwich Albion,2,4.5,1.0,2.6379182
641,3,Hal_Robson-Kanu,West Bromwich Albion,4,5.5,1.0,3.31565
642,3,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.2268815
643,3,Kamil_Grosicki,West Bromwich Albion,3,5.5,1.0,3.3068619
644,3,Matt_Phillips,West Bromwich Albion,3,5.5,1.0,3.51223
645,3,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.4836125
646,3,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,3.7036028
647,3,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.5,1.0,2.763732
648,3,Charlie_Austin,West Bromwich Albion,4,5.5,1.0,3.7069187
649,3,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.75,2.5554261
650,3,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,3.401342
651,3,Conor_Townsend,West Bromwich Albion,2,4.5,0.75,1.9818616
652,3,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,5.0,1.0,2.763732
653,3,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,0.112760544
654,3,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,3.7036028
655,3,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,2.763732
656,3,Sam_Field,West Bromwich Albion,3,5.0,1.0,3.1026525
657,3,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.763732
658,3,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,3.6873832
659,3,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,2.8033233
660,3,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.7036028
661,3,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,2.763732
662,3,Billy_Sharp,Sheffield United,4,6.0,1.0,4.588812
663,3,David_McGoldrick,Sheffield United,4,5.5,1.0,3.464388
664,3,Chris_Basham,Sheffield United,2,5.0,1.0,4.852537
665,3,John_Fleck,Sheffield United,3,6.0,1.0,3.670857
666,3,Enda_Stevens,Sheffield United,2,5.5,1.0,5.8922763
667,3,Simon_Moore,Sheffield United,1,4.5,1.0,4.7324133
668,3,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.2085047
669,3,Wes_Foderingham,Sheffield United,1,4.5,1.0,4.7573466
670,3,George_Baldock,Sheffield United,2,5.5,1.0,5.5237355
671,3,Jack_Robinson,Sheffield United,2,4.5,1.0,4.479283
672,3,John_Egan,Sheffield United,2,5.0,1.0,5.0611877
673,3,Jack_O'Connell,Sheffield United,2,5.0,1.0,4.967269
674,3,John_Lundstram,Sheffield United,3,5.5,1.0,6.6785736
675,3,Ben_Osborn,Sheffield United,3,5.0,1.0,3.1124592
676,3,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.3917394
677,3,Lys_Mousset,Sheffield United,4,6.0,1.0,6.022956
678,3,Sander_Berge,Sheffield United,3,5.0,0.75,2.959389
679,3,Oliver_Burke,Sheffield United,3,4.5,1.0,6.4454346
680,3,Luke_Freeman,Sheffield United,3,5.0,0.0,0.07135737
681,3,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.94566
682,3,Ethan_Ampadu,Sheffield United,2,4.5,1.0,4.7813163
683,3,Jayden_Bogle,Sheffield United,2,4.5,1.0,4.710578
684,3,Max_Lowe,Sheffield United,2,4.5,1.0,4.710578
685,3,Fabricio_Agosto Ramírez,Fulham,1,4.0,1.0,3.4219708
686,3,Kevin_McDonald,Fulham,3,5.0,1.0,2.3529983
687,3,Maxime_Le Marchand,Fulham,2,4.5,1.0,2.2887905
688,3,Stefan_Johansen,Fulham,3,5.0,1.0,2.4279542
689,3,Tom_Cairney,Fulham,3,5.5,1.0,2.5836802
690,3,Tim_Ream,Fulham,2,4.5,1.0,3.061602
691,3,Anthony_Knockaert,Fulham,3,5.5,1.0,3.1491766
692,3,Michael_Hector,Fulham,2,4.5,1.0,3.5463529
693,3,Cyrus_Christie,Fulham,2,4.5,1.0,2.565993
694,3,Neeskens_Kebano,Fulham,3,5.0,1.0,4.323428
695,3,Bobby_Decordova-Reid,Fulham,4,5.5,1.0,4.1082516
696,3,Joe_Bryan,Fulham,2,5.0,1.0,2.6868706
697,3,Marcus_Bettinelli,Fulham,1,4.5,0.0,-0.022000194
698,3,Aleksandar_Mitrović,Fulham,4,6.0,1.0,4.1082516
699,3,Alfie_Mawson,Fulham,2,4.5,0.0,-0.06950569
700,3,Marek_Rodák,Fulham,1,4.5,1.0,3.8634634
701,3,Ivan Ricardo_Neves Abreu Cavaleiro,Fulham,3,5.5,1.0,4.0074773
702,3,Josh_Onomah,Fulham,3,5.0,1.0,4.0074773
703,3,Jean Michaël_Seri,Fulham,3,5.0,1.0,4.0074773
704,3,Aboubakar_Kamara,Fulham,3,5.0,1.0,3.772461
705,3,André-Frank_Zambo Anguissa,Fulham,3,4.5,1.0,2.6892014
706,3,Zeze Steven_Sessegnon,Fulham,2,4.5,0.0,-0.03953719
707,3,Harrison_Reed,Fulham,3,4.5,1.0,3.666885
708,3,Antonee_Robinson,Fulham,2,4.5,1.0,3.5463529
709,3,Mario_Lemina,Fulham,3,4.5,1.0,2.7168362
710,3,Fernando_Luiz Rosa,Manchester City,2,5.5,1.0,2.497089
711,3,Claudio_Bravo,Manchester City,1,4.5,0.0,0.04436934
712,3,Sergio_Agüero,Manchester City,4,10.5,1.0,6.520385
713,3,Nicolás_Otamendi,Manchester City,2,5.0,1.0,4.2953362
714,3,Kyle_Walker,Manchester City,2,6.0,1.0,4.499456
715,3,Ilkay_Gündogan,Manchester City,3,5.5,1.0,3.5809631
716,3,Kevin_De Bruyne,Manchester City,3,11.5,1.0,6.553038
717,3,John_Stones,Manchester City,2,5.0,1.0,3.6166658
718,3,Benjamin_Mendy,Manchester City,2,6.0,1.0,4.3692846
719,3,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.270853
720,3,Raheem_Sterling,Manchester City,3,11.5,1.0,6.2777867
721,3,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,3.9016018
722,3,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.035674
723,3,Nathan_Aké,Manchester City,2,5.5,1.0,4.2003937
724,3,Aymeric_Laporte,Manchester City,2,6.0,1.0,4.523675
725,3,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.5,0.75,3.2473397
726,3,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.1897426
727,3,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.163269
728,3,Phil_Foden,Manchester City,3,6.5,1.0,5.238104
729,3,Tommy_Doyle,Manchester City,3,4.5,1.0,4.91477
730,3,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,3.0195308
731,3,Ferran_Torres,Manchester City,3,7.0,1.0,5.2748
732,3,Eric_Garcia,Manchester City,2,5.0,1.0,4.291766
733,3,James_Milner,Liverpool,3,5.5,1.0,3.8510308
734,3,Konstantinos_Tsimikas,Liverpool,2,5.0,0.5,1.7631378
735,3,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.526184
736,3,Jordan_Henderson,Liverpool,3,5.5,1.0,3.0646281
737,3,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,3.7396111
738,3,Joel_Matip,Liverpool,2,5.5,1.0,4.037408
739,3,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.5099983
740,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,0.5,2.0647273
