,gw,player,team,position,price,predicted_points
424,3,James_Chester,Aston Villa,2,4.5,3.123121
425,3,Kortney_Hause,Aston Villa,2,4.5,3.8631299
426,3,Ahmed_El Mohamady,Aston Villa,2,4.5,3.8506303
427,3,Jonathan_Kodjia,Aston Villa,4,5.5,4.484274
428,3,Ørjan_Nyland,Aston Villa,1,4.5,4.11481
429,3,Conor_Hourihane,Aston Villa,3,6.0,4.291481
430,3,Jack_Grealish,Aston Villa,3,6.0,4.291481
431,3,Anwar_El Ghazi,Aston Villa,3,5.5,4.291481
432,3,John_McGinn,Aston Villa,3,5.5,4.291481
433,3,Andre_Green,Aston Villa,3,5.0,4.291481
434,3,Birkir_Bjarnason,Aston Villa,3,4.5,4.291481
435,3,Keinan_Davis,Aston Villa,3,4.5,4.291481
436,3,Henri_Lansbury,Aston Villa,3,4.5,4.291481
437,3,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.291481
438,3,Tim_Krul,Norwich,1,4.5,3.1491175
439,3,Grant_Hanley,Norwich,2,4.0,2.7838829
440,3,Timm_Klose,Norwich,2,4.5,2.6894963
441,3,Ben_Godfrey,Norwich,2,4.5,2.6894963
442,3,Maximillian_Aarons,Norwich,2,4.5,2.6894963
443,3,Christoph_Zimmermann,Norwich,2,4.5,2.6894963
444,3,Jamal_Lewis,Norwich,2,4.5,2.6894963
445,3,Teemu_Pukki,Norwich,4,6.5,3.5501444
446,3,Dennis_Srbeny,Norwich,4,5.5,3.5501444
447,3,Michael_McGovern,Norwich,1,4.0,3.0914364
448,3,Mario_Vrancic,Norwich,3,6.5,3.3750994
449,3,Emiliano_Buendía,Norwich,3,6.0,3.3750994
450,3,Onel_Hernández,Norwich,3,5.5,3.3750994
451,3,Marco_Stiepermann,Norwich,3,5.5,3.3750994
452,3,Kenny_McLean,Norwich,3,5.0,3.3750994
453,3,Todd_Cantwell,Norwich,3,4.5,3.3750994
454,3,Moritz_Leitner,Norwich,3,4.5,3.3750994
455,3,Alexander_Tettey,Norwich,3,4.5,3.3750994
456,3,Tom_Trybull,Norwich,3,4.5,3.3750994
457,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.5540385
458,3,Lewis_Dunk,Brighton and Hove Albion,2,4.5,3.5851572
459,3,Shane_Duffy,Brighton and Hove Albion,2,5.0,3.9041789
460,3,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,3.5340893
461,3,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.6024156
462,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.6277163
463,3,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.1746738
464,3,Solomon_March,Brighton and Hove Albion,3,5.0,3.4839168
465,3,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.1525745
466,3,Glenn_Murray,Brighton and Hove Albion,4,6.0,4.959113
467,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.5556154
468,3,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.528707
469,3,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.4774768
470,3,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.9418247
471,3,Florin_Andone,Brighton and Hove Albion,4,5.0,4.6697664
472,3,David_Button,Brighton and Hove Albion,1,4.0,3.531397
473,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.7443473
474,3,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.7755997
475,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,3.1824524
476,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,3.0011287
477,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,4.100126
478,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.3665285
479,3,Alexis_Sánchez,Manchester United,3,7.0,6.146132
480,3,Nemanja_Matic,Manchester United,3,5.0,2.7968202
481,3,Romelu_Lukaku,Manchester United,4,8.5,5.467568
482,3,David_de Gea,Manchester United,1,5.5,3.4285226
483,3,Sergio_Romero,Manchester United,1,5.0,6.364754
484,3,Chris_Smalling,Manchester United,2,5.5,4.2732854
485,3,Phil_Jones,Manchester United,2,5.0,4.3125415
486,3,Luke_Shaw,Manchester United,2,5.5,5.4645476
487,3,Marcos_Rojo,Manchester United,2,5.0,4.2368603
488,3,Matteo_Darmian,Manchester United,2,5.0,5.0324793
489,3,Eric_Bailly,Manchester United,2,5.0,5.007366
490,3,Juan_Mata,Manchester United,3,6.5,4.521204
491,3,Ashley_Young,Manchester United,2,5.5,2.988426
492,3,Andreas_Pereira,Manchester United,3,5.0,3.2975173
493,3,Jesse_Lingard,Manchester United,3,6.5,4.4069023
494,3,Anthony_Martial,Manchester United,3,7.5,5.8093467
495,3,Marcus_Rashford,Manchester United,4,8.5,3.7650225
496,3,Paul_Pogba,Manchester United,3,8.5,4.639125
497,3,Lee_Grant,Manchester United,1,5.0,4.6895256
498,3,Daniel_James,Manchester United,3,6.0,4.755026
499,3,Scott_McTominay,Manchester United,3,5.0,2.8594227
500,3,Angel_Gomes,Manchester United,3,5.0,5.0603013
501,3,Victor_Lindelöf,Manchester United,2,5.5,3.2077749
502,3,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.626206
503,3,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.42626
504,3,James_Garner,Manchester United,3,4.5,4.946512
505,3,Tahith_Chong,Manchester United,3,4.5,4.946512
506,3,Mason_Greenwood,Manchester United,4,4.5,5.132183
507,3,Oliver_Norwood,Sheffield United,3,5.0,3.205211
508,3,Enda_Stevens,Sheffield United,2,5.0,3.4290378
509,3,Kieron_Freeman,Sheffield United,2,4.5,3.4290378
510,3,Jack_O'Connell,Sheffield United,2,4.5,3.4290378
511,3,George_Baldock,Sheffield United,2,4.5,3.4290378
512,3,John_Egan,Sheffield United,2,4.5,3.4290378
513,3,Richard_Stearman,Sheffield United,2,4.0,3.4290378
514,3,John_Lundstram,Sheffield United,2,4.0,3.4290378
515,3,Billy_Sharp,Sheffield United,4,6.0,4.149247
516,3,Jake_Eastwood,Sheffield United,1,4.5,3.7862732
517,3,Mark_Duffy,Sheffield United,3,5.5,3.9861095
518,3,John_Fleck,Sheffield United,3,5.0,3.9861095
519,3,David_McGoldrick,Sheffield United,4,5.5,4.149247
520,3,Chris_Basham,Sheffield United,2,4.5,3.4290378
521,3,Andre_Gray,Watford,4,6.0,4.0563297
522,3,Tom_Cleverley,Watford,3,5.0,2.7705426
523,3,Gerard_Deulofeu,Watford,4,6.5,4.4458838
524,3,Craig_Cathcart,Watford,2,4.5,3.3319914
525,3,Sebastian_Prödl,Watford,2,4.0,3.1481352
526,3,José_Holebas,Watford,2,5.0,3.9054952
527,3,Christian_Kabasele,Watford,2,4.5,3.1130185
528,3,Etienne_Capoue,Watford,3,5.0,2.9888225
529,3,Troy_Deeney,Watford,4,6.5,3.368321
530,3,Ben_Foster,Watford,1,5.0,3.7521632
531,3,Abdoulaye_Doucouré,Watford,3,6.0,3.2772741
532,3,Nathaniel_Chalobah,Watford,3,4.5,3.4077945
533,3,Roberto_Pereyra,Watford,3,6.0,4.0928817
534,3,Daryl_Janmaat,Watford,2,4.5,2.8561718
535,3,Adrian_Mariappa,Watford,2,4.5,3.4237373
536,3,Domingos_Quina,Watford,3,4.5,3.6006727
537,3,Francisco_Femenía Far,Watford,2,4.5,3.671001
538,3,Will_Hughes,Watford,3,5.5,3.6220598
539,3,Pontus_Dahlberg,Watford,1,4.5,4.2422047
540,3,Marc_Navarro,Watford,2,4.0,3.8104112
541,3,Adam_Masina,Watford,2,4.5,3.8779094
542,3,Ken_Sema,Watford,3,5.0,4.146576
543,3,Isaac_Success Ajayi,Watford,4,5.0,3.0403543
544,3,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.0707543
545,3,John_Ruddy,Wolverhampton Wanderers,1,4.5,3.455288
546,3,Will_Norris,Wolverhampton Wanderers,1,4.0,3.8447018
547,3,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.8144212
548,3,Matt_Doherty,Wolverhampton Wanderers,2,6.0,4.7278967
549,3,Romain_Saïss,Wolverhampton Wanderers,2,4.5,3.7716086
550,3,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,3.617827
551,3,Conor_Coady,Wolverhampton Wanderers,2,5.0,3.2774763
552,3,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,3.07674
553,3,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.293505
554,3,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,3.1379185
555,3,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.8990562
556,3,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.1985757
557,3,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.7082253
558,3,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.6627743
559,3,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.8407128
560,3,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.0437083
561,3,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,4.1323223
562,3,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.0032544
563,3,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.1144257
564,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.4873543
565,3,Andrew_Robertson,Liverpool,2,7.0,5.2497115
566,3,Simon_Mignolet,Liverpool,1,4.5,3.7976098
567,3,Dejan_Lovren,Liverpool,2,5.5,4.1572137
568,3,Joseph_Gomez,Liverpool,2,5.5,4.5726333
569,3,Joel_Matip,Liverpool,2,5.5,4.414842
570,3,Jordan_Henderson,Liverpool,3,5.5,2.8676393
571,3,Adam_Lallana,Liverpool,3,6.0,4.5677757
572,3,James_Milner,Liverpool,3,5.5,3.9635005
573,3,Roberto_Firmino,Liverpool,4,9.5,5.1523037
574,3,Sadio_Mané,Liverpool,3,11.5,6.5995755
575,3,Divock_Origi,Liverpool,4,5.5,5.6953483
576,3,Virgil_van Dijk,Liverpool,2,6.5,4.3430657
577,3,Xherdan_Shaqiri,Liverpool,3,6.5,5.7998166
578,3,Georginio_Wijnaldum,Liverpool,3,5.5,3.1450348
579,3,Trent_Alexander-Arnold,Liverpool,2,7.0,4.9151306
580,3,Mohamed_Salah,Liverpool,3,12.5,8.001196
581,3,Rafael_Camacho,Liverpool,3,4.5,4.0550146
582,3,Fabio Henrique_Tavares,Liverpool,3,5.5,3.869786
583,3,Naby_Keita,Liverpool,3,6.0,3.3241715
584,3,Alisson_Ramses Becker,Liverpool,1,6.0,5.180459
585,3,Artur_Boruc,Bournemouth,1,4.5,2.1852515
586,3,Simon_Francis,Bournemouth,2,4.5,1.7449077
587,3,Steve_Cook,Bournemouth,2,5.0,1.5789474
588,3,Charlie_Daniels,Bournemouth,2,4.5,2.0147495
589,3,Adam_Smith,Bournemouth,2,4.5,1.8753748
590,3,Nathan_Aké,Bournemouth,2,5.0,1.8574247
591,3,Andrew_Surman,Bournemouth,3,5.0,2.270503
592,3,Junior_Stanislas,Bournemouth,3,6.0,3.1079183
593,3,Dan_Gosling,Bournemouth,3,5.0,2.1780326
594,3,Jordon_Ibe,Bournemouth,3,5.0,2.307275
595,3,Lewis_Cook,Bournemouth,3,5.0,2.3247359
596,3,Joshua_King,Bournemouth,4,6.5,3.3449197
597,3,Callum_Wilson,Bournemouth,4,8.0,3.0324936
598,3,Lys_Mousset,Bournemouth,4,5.0,2.7585106
599,3,Asmir_Begovic,Bournemouth,1,4.5,2.009426
600,3,Ryan_Fraser,Bournemouth,3,7.5,2.9425352
601,3,Dominic_Solanke,Bournemouth,4,5.5,2.8676536
602,3,Sam_Surridge,Bournemouth,4,4.5,3.303618
603,3,Jack_Simpson,Bournemouth,2,4.0,2.089742
604,3,David_Brooks,Bournemouth,3,6.5,2.8187995
605,3,Diego_Rico,Bournemouth,2,4.0,1.5782253
606,3,Jefferson_Lerma,Bournemouth,3,5.0,2.3429053
607,3,Chris_Mepham,Bournemouth,2,4.5,1.9437898
608,3,Mark_Travers,Bournemouth,1,4.5,2.3744278
609,3,Lloyd_Kelly,Bournemouth,2,4.5,1.9437898
610,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,5.000129
611,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.724596
612,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.492071
613,3,Danny_Rose,Tottenham Hotspur,2,5.5,4.60635
614,3,Jan_Vertonghen,Tottenham Hotspur,2,5.5,4.616574
615,3,Ben_Davies,Tottenham Hotspur,2,5.5,4.864357
616,3,Kieran_Trippier,Tottenham Hotspur,2,5.5,5.4723034
617,3,Eric_Dier,Tottenham Hotspur,3,5.0,2.7182047
618,3,Erik_Lamela,Tottenham Hotspur,3,6.0,4.411905
619,3,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.557281
620,3,Bamidele_Alli,Tottenham Hotspur,3,8.5,6.0804677
621,3,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.2812526
622,3,Heung-Min_Son,Tottenham Hotspur,3,9.5,7.3731613
623,3,Harry_Kane,Tottenham Hotspur,4,11.0,6.4314313
624,3,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.788568
625,3,Harry_Winks,Tottenham Hotspur,3,5.5,3.5966172
626,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.312442
627,3,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.645788
628,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,4.2461715
629,3,Serge_Aurier,Tottenham Hotspur,2,5.0,4.7137094
630,3,Juan_Foyth,Tottenham Hotspur,2,5.0,4.4542804
631,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.3560266
632,3,Luke_Amos,Tottenham Hotspur,3,4.5,4.4799
633,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,4.2808247
634,4,Alex_McCarthy,Southampton,1,4.5,3.0060585
635,4,Danny_Ings,Southampton,4,6.0,4.0645194
636,4,Fraser_Forster,Southampton,1,4.5,2.832286
637,4,Ryan_Bertrand,Southampton,2,5.0,3.0388672
638,4,Maya_Yoshida,Southampton,2,4.5,2.808459
639,4,Matt_Targett,Southampton,2,4.5,2.7905777
640,4,Nathan_Redmond,Southampton,3,6.5,3.0351622
641,4,James_Ward-Prowse,Southampton,3,6.0,3.7848887
642,4,Oriol_Romeu Vidal,Southampton,3,4.5,2.227019
643,4,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.5055375
644,4,Shane_Long,Southampton,4,5.0,2.817086
645,4,Charlie_Austin,Southampton,4,6.0,4.048923
646,4,Jack_Stephens,Southampton,2,4.5,2.7640612
647,4,Angus_Gunn,Southampton,1,4.5,3.5895483
648,4,Jan_Bednarek,Southampton,2,4.5,2.852483
649,4,Mario_Lemina,Southampton,3,5.0,2.6732564
650,4,Michael_Obafemi,Southampton,4,5.0,4.442931
651,4,Stuart_Armstrong,Southampton,3,5.5,3.7175112
652,4,Mohamed_Elyounoussi,Southampton,3,5.5,2.8883517
653,4,Jannik_Vestergaard,Southampton,2,5.0,2.3690028
654,4,Yan_Valery,Southampton,2,5.0,2.3592103
655,4,Tyreke_Johnson,Southampton,3,4.5,3.8098764
656,4,Kayne_Ramsay,Southampton,2,4.0,2.8991375
657,4,Callum_Slattery,Southampton,3,4.5,3.804043
658,4,Sam_Gallagher,Southampton,4,4.5,4.040701
659,4,Olivier_Giroud,Chelsea,4,7.0,6.1223116
660,4,César_Azpilicueta,Chelsea,2,6.0,5.2690825
661,4,Willian_Borges Da Silva,Chelsea,3,7.0,5.3369155
662,4,Ruben_Loftus-Cheek,Chelsea,3,6.5,5.102059
663,4,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,6.2434273
664,4,N'Golo_Kanté,Chelsea,3,5.0,2.9121206
665,4,Ross_Barkley,Chelsea,3,6.0,5.7328477
666,4,Daniel_Drinkwater,Chelsea,3,4.5,3.7135897
667,4,Willy_Caballero,Chelsea,1,5.0,4.2378297
668,4,Marcos_Alonso,Chelsea,2,6.5,6.173728
669,4,David_Luiz Moreira Marinho,Chelsea,2,6.0,4.494688
670,4,Antonio_Rüdiger,Chelsea,2,6.0,4.5840764
671,4,Andreas_Christensen,Chelsea,2,5.0,3.9880562
672,4,Davide_Zappacosta,Chelsea,2,4.5,4.6106286
673,4,Ethan_Ampadu,Chelsea,3,4.5,6.8660817
674,4,Callum_Hudson-Odoi,Chelsea,3,6.0,3.8350434
675,4,Emerson_Palmieri dos Santos,Chelsea,2,5.5,5.911755
676,4,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.903689
677,4,Kepa_Arrizabalaga,Chelsea,1,5.5,4.850857
678,4,Wayne_Hennessey,Crystal Palace,1,4.5,4.2541413
679,4,James_Tomkins,Crystal Palace,2,5.0,4.4202356
680,4,Scott_Dann,Crystal Palace,2,4.5,2.697558
681,4,Joel_Ward,Crystal Palace,2,4.5,2.7934992
682,4,Martin_Kelly,Crystal Palace,2,4.0,3.279094
683,4,Wilfried_Zaha,Crystal Palace,3,7.0,4.0903254
684,4,James_McArthur,Crystal Palace,3,5.5,3.7674804
685,4,Andros_Townsend,Crystal Palace,3,6.0,3.9591043
686,4,Connor_Wickham,Crystal Palace,4,4.5,4.5907974
687,4,Jeffrey_Schlupp,Crystal Palace,3,5.5,3.819198
688,4,Mamadou_Sakho,Crystal Palace,2,5.0,4.733411
689,4,Christian_Benteke,Crystal Palace,4,6.0,3.6697671
690,4,Patrick_van Aanholt,Crystal Palace,2,5.5,4.31205
691,4,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.9404032
692,4,Luke_Dreher,Crystal Palace,3,4.5,3.4777827
693,4,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,3.653352
694,4,Luka_Milivojevic,Crystal Palace,3,7.0,4.521784
695,4,Vicente_Guaita,Crystal Palace,1,5.0,4.102577
696,4,Max_Meyer,Crystal Palace,3,5.5,4.032931
697,4,Eldin_Jakupovic,Leicester City,1,4.5,3.982921
698,4,Harry_Maguire,Leicester City,2,5.5,3.5375621
699,4,Kasper_Schmeichel,Leicester City,1,5.0,3.604307
700,4,Wes_Morgan,Leicester City,2,4.5,2.323237
701,4,Christian_Fuchs,Leicester City,2,4.5,3.0840027
702,4,Marc_Albrighton,Leicester City,3,5.5,3.513906
703,4,Demarai_Gray,Leicester City,3,5.5,3.615283
704,4,Daniel_Amartey,Leicester City,3,4.5,2.7997358
705,4,Nampalys_Mendy,Leicester City,3,4.5,2.6548836
706,4,Jamie_Vardy,Leicester City,4,9.0,5.2593307
707,4,Kelechi_Iheanacho,Leicester City,4,6.0,5.195546
708,4,Jonny_Evans,Leicester City,2,5.0,3.330649
709,4,Benjamin_Chilwell,Leicester City,2,5.5,3.2187896
710,4,Wilfred_Ndidi,Leicester City,3,5.0,2.987629
711,4,Matty_James,Leicester City,3,4.5,3.0342062
712,4,Hamza_Choudhury,Leicester City,3,4.5,3.4556556
713,4,Harvey_Barnes,Leicester City,3,6.0,4.675535
714,4,Danny_Ward,Leicester City,1,4.5,4.0886765
715,4,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,3.9096975
716,4,James_Maddison,Leicester City,3,7.0,4.8316855
717,4,Rachid_Ghezzal,Leicester City,3,5.5,3.7421248
718,4,Çaglar_Söyüncü,Leicester City,2,4.5,2.913041
719,4,John_Stones,Manchester City,2,5.5,4.508878
720,4,Riyad_Mahrez,Manchester City,3,8.5,6.6204624
721,4,Nicolás_Otamendi,Manchester City,2,5.5,4.993716
722,4,Fabian_Delph,Manchester City,2,5.5,4.0603404
723,4,Raheem_Sterling,Manchester City,3,12.0,8.483713
724,4,David_Silva,Manchester City,3,7.5,5.6973734
725,4,Fernando_Luiz Rosa,Manchester City,3,5.5,3.7595882
726,4,Kevin_De Bruyne,Manchester City,3,9.5,6.918637
727,4,Ilkay_Gündogan,Manchester City,3,5.5,5.0331163
728,4,Oleksandr_Zinchenko,Manchester City,2,5.5,2.9323545
729,4,Sergio_Agüero,Manchester City,4,12.0,7.7830434
730,4,Kyle_Walker,Manchester City,2,6.0,5.6306195
731,4,Leroy_Sané,Manchester City,3,9.5,6.7016935
732,4,Claudio_Bravo,Manchester City,1,5.0,4.2539687
733,4,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.8703113
734,4,Ederson_Santana de Moraes,Manchester City,1,6.0,4.7422853
735,4,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.6759725
736,4,Danilo Luiz_da Silva,Manchester City,2,5.0,6.9446516
737,4,Benjamin_Mendy,Manchester City,2,6.0,6.036946
738,4,Phil_Foden,Manchester City,3,5.5,7.032867
739,4,Aymeric_Laporte,Manchester City,2,6.5,4.3910375
740,4,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.707653
741,4,Federico_Fernández,Newcastle United,2,4.5,4.174963
742,4,Sung-yueng_Ki,Newcastle United,3,5.0,3.4350867
743,4,DeAndre_Yedlin,Newcastle United,2,4.5,3.1414974
744,4,Javier_Manquillo,Newcastle United,2,4.5,3.529344
745,4,Karl_Darlow,Newcastle United,1,4.5,3.8773007
746,4,Ciaran_Clark,Newcastle United,2,4.5,4.281207
747,4,Jamaal_Lascelles,Newcastle United,2,4.5,4.107319
748,4,Paul_Dummett,Newcastle United,2,4.5,4.0012817
749,4,Florian_Lejeune,Newcastle United,2,4.5,3.6197546
750,4,Matt_Ritchie,Newcastle United,2,5.5,3.1707323
751,4,Jonjo_Shelvey,Newcastle United,3,5.0,3.1222212
752,4,Christian_Atsu,Newcastle United,3,5.5,3.8560684
753,4,Ayoze_Pérez,Newcastle United,3,6.5,3.7187781
754,4,Isaac_Hayden,Newcastle United,3,4.5,2.7356606
755,4,Martin_Dubravka,Newcastle United,1,5.0,4.225737
756,4,Fabian_Schär,Newcastle United,2,5.0,3.8658435
757,4,Yoshinori_Muto,Newcastle United,4,5.5,4.2183843
758,4,Sean_Longstaff,Newcastle United,3,5.0,4.4696417
759,4,Frederick_Woodman,Newcastle United,1,4.0,4.3761277
760,4,Miguel_Almirón,Newcastle United,3,6.0,4.7385583
761,4,Jack_Wilshere,West Ham United,3,5.0,2.951795
762,4,Robert_Snodgrass,West Ham United,3,5.5,4.8294683
763,4,Pablo_Zabaleta,West Ham United,2,4.5,3.1774814
764,4,Marko_Arnautovic,West Ham United,4,7.0,5.845859
765,4,Lukasz_Fabianski,West Ham United,1,5.0,3.9018152
766,4,Winston_Reid,West Ham United,2,4.0,4.1557384
767,4,Aaron_Cresswell,West Ham United,2,5.0,3.7169929
768,4,Angelo_Ogbonna,West Ham United,2,4.5,2.6050239
769,4,Mark_Noble,West Ham United,3,5.0,3.0826216
770,4,Pedro_Obiang,West Ham United,3,4.5,3.007898
771,4,Manuel_Lanzini,West Ham United,3,6.5,4.75153
772,4,Michail_Antonio,West Ham United,3,7.0,5.2013545
773,4,Arthur_Masuaku,West Ham United,2,4.5,3.2206712
774,4,Declan_Rice,West Ham United,3,5.0,3.4900043
775,4,Javier_Hernández Balcázar,West Ham United,4,6.0,5.477893
776,4,Ben_Johnson,West Ham United,2,4.0,4.6049213
777,4,Grady_Diangana,West Ham United,3,4.5,4.7913303
778,4,Ryan_Fredericks,West Ham United,2,4.5,2.8712218
779,4,Issa_Diop,West Ham United,2,4.5,2.89957
780,4,Andriy_Yarmolenko,West Ham United,3,6.0,4.841491
781,4,Fabián_Balbuena,West Ham United,2,4.5,3.8949497
782,4,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.586049
783,4,Carlos_Sánchez,West Ham United,3,4.5,4.041936
784,4,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.702878
785,4,Pablo_Fornals,West Ham United,3,6.5,4.894649
786,4,Tom_Heaton,Burnley,1,4.5,2.4008777
787,4,Matthew_Lowton,Burnley,2,4.5,1.9590297
788,4,Ben_Mee,Burnley,2,5.0,1.9564664
789,4,James_Tarkowski,Burnley,2,5.0,1.6527208
790,4,Ashley_Barnes,Burnley,4,6.5,2.9088447
791,4,Joe_Hart,Burnley,1,4.5,2.3186686
792,4,Ben_Gibson,Burnley,2,4.0,1.7035469
793,4,Phil_Bardsley,Burnley,2,4.5,1.2685202
794,4,Jack_Cork,Burnley,3,5.0,2.0176964
795,4,Nick_Pope,Burnley,1,4.5,2.1772108
796,4,Johann Berg_Gudmundsson,Burnley,3,6.0,2.6097598
797,4,Matej_Vydra,Burnley,4,5.5,2.734611
798,4,Steven_Defour,Burnley,3,5.5,2.4562418
799,4,Jeff_Hendrick,Burnley,3,5.5,2.3586495
800,4,Kevin_Long,Burnley,2,4.5,1.8124243
801,4,Robbie_Brady,Burnley,3,5.5,2.7259367
802,4,Ashley_Westwood,Burnley,3,5.5,2.0480518
803,4,Charlie_Taylor,Burnley,2,4.5,1.4701072
804,4,Chris_Wood,Burnley,4,6.5,2.8582144
805,4,Dwight_McNeil,Burnley,3,6.0,2.6490712
806,4,Theo_Walcott,Everton,3,6.5,4.955827
807,4,Michael_Keane,Everton,2,5.5,3.7720578
808,4,Maarten_Stekelenburg,Everton,1,4.0,3.3545682
809,4,Leighton_Baines,Everton,2,5.0,4.0899525
810,4,Seamus_Coleman,Everton,2,5.5,4.492241
811,4,James_McCarthy,Everton,3,4.5,2.786681
812,4,Morgan_Schneiderlin,Everton,3,4.5,2.3636436
813,4,Jordan_Pickford,Everton,1,5.5,3.865931
814,4,Gylfi_Sigurdsson,Everton,3,8.0,4.4334235
815,4,Idrissa_Gueye,Everton,3,5.0,2.5683062
816,4,Tom_Davies,Everton,3,5.5,2.9757729
817,4,Dominic_Calvert-Lewin,Everton,4,6.0,3.681979
818,4,Ademola_Lookman,Everton,3,5.0,2.8671367
819,4,Cenk_Tosun,Everton,4,6.0,4.315683
820,4,Richarlison_de Andrade,Everton,3,8.0,4.8589272
821,4,Lucas_Digne,Everton,2,6.0,3.5548704
822,4,Yerry_Mina,Everton,2,5.5,3.591558
823,4,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.851844
824,4,André Filipe_Tavares Gomes,Everton,3,5.5,3.1282294
825,4,Laurent_Koscielny,Arsenal,2,5.0,1.9084319
826,4,Héctor_Bellerín,Arsenal,2,5.5,1.987224
827,4,Carl_Jenkinson,Arsenal,2,4.5,2.076215
828,4,Nacho_Monreal,Arsenal,2,5.0,2.018223
829,4,Mesut_Özil,Arsenal,3,7.5,3.3003159
830,4,Alex_Iwobi,Arsenal,3,6.0,2.7653713
831,4,Mohamed_Elneny,Arsenal,3,4.5,2.0615659
832,4,Granit_Xhaka,Arsenal,3,5.5,2.3332405
833,4,Henrikh_Mkhitaryan,Arsenal,3,7.0,2.8557236
834,4,Rob_Holding,Arsenal,2,4.5,1.5121237
835,4,Shkodran_Mustafi,Arsenal,2,5.5,1.8731867
836,4,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.7295377
837,4,Sead_Kolasinac,Arsenal,2,5.5,1.9041919
838,4,Alexandre_Lacazette,Arsenal,4,9.5,3.5998101
839,4,Edward_Nketiah,Arsenal,4,4.5,3.0784202
840,4,Konstantinos_Mavropanos,Arsenal,2,4.5,2.2045534
841,4,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,3.9762843
842,4,Bernd_Leno,Arsenal,1,5.0,2.306416
843,4,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.4618249
844,4,Lucas_Torreira,Arsenal,3,5.0,2.748413
845,4,Matteo_Guendouzi,Arsenal,3,4.5,2.1920803
846,5,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,5.426025
