,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
182,12,Terence_Kongolo,Fulham,Liverpool,2,4.3,0.0,Kongolo,True,-0.028845072,0.0
183,12,Pablo_Hernández Domínguez,Leeds,West Ham United,3,5.7,1.0,Hernández,True,0.008180797,0.0
184,12,Francisco_Casilla Cortés,Leeds,West Ham United,1,4.3,1.0,Casilla,True,0.00809136,0.0
185,12,Liam_Cooper,Leeds,West Ham United,2,4.4,1.0,Cooper,True,3.3751113,90.0
186,12,Barry_Douglas,Leeds,West Ham United,2,3.8,0.0,Douglas,True,0.005497694,0.0
187,12,Luke_Ayling,Leeds,West Ham United,2,4.5,1.0,Ayling,True,3.6444457,84.75
188,12,Mateusz_Klich,Leeds,West Ham United,3,5.5,1.0,Klich,True,3.9886065,90.0
189,12,Adam_Forshaw,Leeds,West Ham United,3,4.8,0.0,Forshaw,True,0.0041048527,0.0
190,12,Stuart_Dallas,Leeds,West Ham United,2,4.6,1.0,Dallas,True,3.6829844,90.0
191,12,Ezgjan_Alioski,Leeds,West Ham United,2,4.4,1.0,Alioski,True,4.2277555,84.5
192,12,Patrick_Bamford,Leeds,West Ham United,4,6.2,1.0,Bamford,True,5.3645597,90.0
193,12,Jack_Harrison,Leeds,West Ham United,3,5.4,1.0,Harrison,True,4.4027367,85.66666666666667
194,12,Kalvin_Phillips,Leeds,West Ham United,3,4.9,1.0,Phillips,True,3.346524,90.0
195,12,Hélder Wander_Sousa de Azevedo e Costa,Leeds,West Ham United,3,5.4,1.0,Costa,True,1.3757014,11.5
196,12,Tyler_Roberts,Leeds,West Ham United,3,4.8,1.0,Roberts,True,1.0484427,4.75
197,12,Jay-Roy_Grot,Leeds,West Ham United,3,4.7,0.0,Grot,True,0.007809192,0.0
198,12,Kamil_Miazek,Leeds,West Ham United,1,4.0,0.0,Miazek,True,0.00809136,0.0
199,12,Ian Carlo_Poveda-Ocampo,Leeds,West Ham United,3,4.4,1.0,Poveda-Ocampo,True,1.1504737,12.0
200,12,Jamie_Shackleton,Leeds,West Ham United,3,4.8,1.0,Shackleton,True,0.007809192,0.0
201,12,Pascal_Struijk,Leeds,West Ham United,2,4.0,1.0,Struijk,True,0.97328556,17.5
202,12,Jordan_Stevens,Leeds,West Ham United,3,4.4,0.0,Stevens,True,0.007809192,0.0
203,12,Illan_Meslier,Leeds,West Ham United,1,4.6,1.0,Meslier,True,4.0124993,90.0
204,12,Leif_Davis,Leeds,West Ham United,2,3.9,1.0,Davis,True,0.011819243,0.0
205,12,Oliver_Casey,Leeds,West Ham United,2,3.9,1.0,Casey,True,0.005497694,0.0
206,12,Robin_Koch,Leeds,West Ham United,2,4.5,0.0,Koch,True,0.05015987,0.0
207,12,Rodrigo_Moreno,Leeds,West Ham United,4,5.7,1.0,Rodrigo,True,1.277607,11.0
208,12,Elia_Caprile,Leeds,West Ham United,1,4.0,1.0,Caprile,True,0.00809136,0.0
209,12,Mateusz_Bogusz,Leeds,West Ham United,3,4.4,0.0,Bogusz,True,0.007809192,0.0
210,12,Diego_Llorente,Leeds,West Ham United,2,4.4,0.0,Llorente,True,0.00055488944,0.0
211,12,Raphael_Dias Belloli,Leeds,West Ham United,3,5.4,1.0,Raphinha,True,4.3583655,88.0
212,12,Jack_Jenkins,Leeds,West Ham United,3,4.5,1.0,Jenkins,True,0.007809192,0.0
372,12,Wes_Morgan,Leicester City,Brighton and Hove Albion,2,4.4,1.0,Morgan,True,0.8788089,2.5
373,12,Kasper_Schmeichel,Leicester City,Brighton and Hove Albion,1,5.5,1.0,Schmeichel,True,4.2846556,90.0
374,12,Christian_Fuchs,Leicester City,Brighton and Hove Albion,2,4.5,1.0,Fuchs,True,3.7597344,82.75
375,12,Jonny_Evans,Leicester City,Brighton and Hove Albion,2,5.5,1.0,Evans,True,3.6000533,90.0
376,12,Adrien_Silva,Leicester City,Brighton and Hove Albion,3,4.4,0.0,Silva,True,0.0046031177,0.0
377,12,Marc_Albrighton,Leicester City,Brighton and Hove Albion,3,5.3,1.0,Albrighton,True,1.3004656,56.25
378,12,Matty_James,Leicester City,Brighton and Hove Albion,3,4.3,0.0,James,True,0.0015323758,0.0
379,12,Danny_Ward,Leicester City,Brighton and Hove Albion,1,4.4,1.0,Ward,True,0.004885286,0.0
380,12,Jamie_Vardy,Leicester City,Brighton and Hove Albion,4,10.3,1.0,Vardy,True,6.3098183,90.0
381,12,Dennis_Praet,Leicester City,Brighton and Hove Albion,3,5.5,1.0,Praet,True,1.5376365,38.25
382,12,Ricardo Domingos_Barbosa Pereira,Leicester City,Brighton and Hove Albion,2,5.9,0.0,Pereira,True,0.021106541,0.0
383,12,Daniel_Amartey,Leicester City,Brighton and Hove Albion,2,3.9,0.0,Amartey,True,-0.0014126897,0.0
384,12,Youri_Tielemans,Leicester City,Brighton and Hove Albion,3,6.4,1.0,Tielemans,True,4.168956,90.0
385,12,Ayoze_Pérez,Leicester City,Brighton and Hove Albion,3,6.0,1.0,Pérez,True,1.3288965,17.0
386,12,Demarai_Gray,Leicester City,Brighton and Hove Albion,3,5.2,1.0,Gray,True,0.021145165,0.0
387,12,James_Maddison,Leicester City,Brighton and Hove Albion,3,7.0,1.0,Maddison,True,4.849469,85.25
388,12,Kelechi_Iheanacho,Leicester City,Brighton and Hove Albion,4,5.6,1.0,Iheanacho,True,1.3669863,10.25
389,12,Hamza_Choudhury,Leicester City,Brighton and Hove Albion,3,4.8,1.0,Choudhury,True,0.011049837,0.0
390,12,Harvey_Barnes,Leicester City,Brighton and Hove Albion,3,6.9,1.0,Barnes,True,1.7963201,31.0
391,12,Wilfred_Ndidi,Leicester City,Brighton and Hove Albion,3,4.8,1.0,Ndidi,True,-0.033224165,0.0
392,12,Filip_Benkovic,Leicester City,Brighton and Hove Albion,2,4.3,0.0,Benkovic,True,0.0022916198,0.0
393,12,Çaglar_Söyüncü,Leicester City,Brighton and Hove Albion,2,5.3,0.25,Söyüncü,True,0.008133531,0.0
394,12,James_Justin,Leicester City,Brighton and Hove Albion,2,4.9,1.0,Justin,True,3.6985998,90.0
395,12,Luke_Thomas,Leicester City,Brighton and Hove Albion,2,4.3,1.0,Thomas,True,1.1557997,22.5
396,12,Timothy_Castagne,Leicester City,Brighton and Hove Albion,2,5.7,0.25,Castagne,True,0.014878184,0.0
397,12,Nampalys_Mendy,Leicester City,Brighton and Hove Albion,3,4.5,1.0,Mendy,True,3.2874691,79.25
398,12,Cengiz_Ünder,Leicester City,Brighton and Hove Albion,3,5.9,1.0,Ünder,True,1.4570718,18.25
399,12,Wesley_Fofana,Leicester City,Brighton and Hove Albion,2,5.0,1.0,Fofana,True,3.6308243,90.0
400,12,Islam_Slimani,Leicester City,Brighton and Hove Albion,4,5.0,1.0,Slimani,True,0.015857756,0.0
8409,12,James_Milner,Liverpool,Fulham,3,5.3,0.0,Milner,False,0.059729338,0.0
8410,12,Konstantinos_Tsimikas,Liverpool,Fulham,2,4.9,0.75,Tsimikas,False,0.029452473,0.0
8411,12,Georginio_Wijnaldum,Liverpool,Fulham,3,5.3,1.0,Wijnaldum,False,4.3258023,90.0
8412,12,Jordan_Henderson,Liverpool,Fulham,3,5.4,1.0,Henderson,False,1.4923358,56.66666666666666
8413,12,Adrián_San Miguel del Castillo,Liverpool,Fulham,1,4.3,1.0,Adrián,False,0.033471584,0.0
8414,12,Joel_Matip,Liverpool,Fulham,2,5.4,1.0,Matip,False,3.5950258,67.5
8415,12,Xherdan_Shaqiri,Liverpool,Fulham,3,6.4,0.0,Shaqiri,False,0.045861304,0.0
8416,12,Alex_Oxlade-Chamberlain,Liverpool,Fulham,3,6.3,0.0,Chamberlain,False,0.035594285,0.0
8417,12,Roberto_Firmino,Liverpool,Fulham,4,9.2,1.0,Firmino,False,6.0667343,77.5
8418,12,Virgil_van Dijk,Liverpool,Fulham,2,6.3,0.0,van Dijk,False,0.07316908,0.0
8419,12,Sadio_Mané,Liverpool,Fulham,3,12.0,1.0,Mané,False,6.6526103,73.5
8420,12,Alisson_Ramses Becker,Liverpool,Fulham,1,5.9,0.5,Alisson,False,1.7501861,33.75
8421,12,Fabio Henrique_Tavares,Liverpool,Fulham,3,5.4,1.0,Fabinho,False,3.4122567,90.0
8422,12,Mohamed_Salah,Liverpool,Fulham,3,12.3,1.0,Salah,False,6.892571,81.0
8423,12,Andrew_Robertson,Liverpool,Fulham,2,7.2,1.0,Robertson,False,5.4883404,90.0
8424,12,Divock_Origi,Liverpool,Fulham,4,5.2,1.0,Origi,False,0.021845996,0.25
8425,12,Harry_Wilson,Liverpool,Fulham,3,5.1,0.0,Harry Wilson,False,0.029217213,0.0
8426,12,Takumi_Minamino,Liverpool,Fulham,3,6.0,1.0,Minamino,False,1.5803604,22.75
8427,12,Trent_Alexander-Arnold,Liverpool,Fulham,2,7.2,1.0,Alexander-Arnold,False,4.2786903,62.0
8428,12,Joseph_Gomez,Liverpool,Fulham,2,5.3,0.0,Gomez,False,0.023650557,0.0
8429,12,Naby_Keita,Liverpool,Fulham,3,5.2,1.0,Keita,False,1.7257648,26.0
8430,12,Curtis_Jones,Liverpool,Fulham,3,4.4,1.0,Jones,False,1.6547254,49.0
8431,12,Neco_Williams,Liverpool,Fulham,2,3.9,1.0,Neco Williams,False,1.453629,37.25
8432,12,Harvey_Elliott,Liverpool,Fulham,3,4.3,0.0,Elliott,False,0.029374212,0.0
8433,12,Diogo_Jota,Liverpool,Fulham,3,7.0,1.0,Jota,False,4.554402,71.25
8434,12,Thiago_Alcántara do Nascimento,Liverpool,Fulham,3,5.8,0.0,Thiago,False,0.030001134,0.0
8435,12,Caoimhin_Kelleher,Liverpool,Fulham,1,4.5,1.0,Kelleher,False,1.7339171,22.5
8436,12,Nathaniel_Phillips,Liverpool,Fulham,2,4.0,1.0,Phillips,False,1.2035704,22.5
8437,12,Rhys_Williams,Liverpool,Fulham,2,4.0,1.0,Rhys Williams,False,0.029452473,0.0
8438,12,Leighton_Clarkson,Liverpool,Fulham,3,4.5,1.0,Clarkson,False,0.033071876,0.0
8467,12,Fernando_Luiz Rosa,Manchester City,Manchester United,2,5.4,1.0,Fernandinho,False,0.05049354,0.0
8468,12,Claudio_Bravo,Manchester City,Manchester United,1,4.5,0.0,Bravo,False,-0.012435019,0.0
8469,12,Sergio_Agüero,Manchester City,Manchester United,4,10.3,1.0,Agüero,False,0.045168877,0.0
8470,12,Nicolás_Otamendi,Manchester City,Manchester United,2,4.9,0.0,Otamendi,False,-0.025725663,0.0
8471,12,Kyle_Walker,Manchester City,Manchester United,2,6.2,1.0,Walker,False,3.2285826,67.5
8472,12,Ilkay_Gündogan,Manchester City,Manchester United,3,5.4,0.75,Gündogan,False,1.2790163,50.625
8473,12,Kevin_De Bruyne,Manchester City,Manchester United,3,11.8,1.0,De Bruyne,False,5.2804794,90.0
8474,12,John_Stones,Manchester City,Manchester United,2,4.8,1.0,Stones,False,0.8790444,45.0
8475,12,Benjamin_Mendy,Manchester City,Manchester United,2,5.9,1.0,Mendy,False,3.807501,90.0
8476,12,Riyad_Mahrez,Manchester City,Manchester United,3,8.4,1.0,Mahrez,False,4.0730906,62.75
8477,12,Raheem_Sterling,Manchester City,Manchester United,3,11.4,1.0,Sterling,False,2.3431923,49.5
8478,12,João Pedro Cavaco_Cancelo,Manchester City,Manchester United,2,5.5,1.0,Cancelo,False,2.5031023,67.5
8479,12,Ederson_Santana de Moraes,Manchester City,Manchester United,1,6.0,1.0,Ederson,False,3.705503,90.0
8480,12,Nathan_Aké,Manchester City,Manchester United,2,5.4,1.0,Aké,False,0.04429853,0.0
8481,12,Aymeric_Laporte,Manchester City,Manchester United,2,6.0,1.0,Laporte,False,1.1553143,45.0
8482,12,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Manchester United,3,7.4,1.0,Bernardo Silva,False,1.6531193,25.0
8483,12,Gabriel Fernando_de Jesus,Manchester City,Manchester United,4,9.4,1.0,Jesus,False,5.742592,90.0
8484,12,Oleksandr_Zinchenko,Manchester City,Manchester United,2,5.5,1.0,Zinchenko,False,-0.008403361,0.0
8485,12,Phil_Foden,Manchester City,Manchester United,3,6.4,1.0,Foden,False,1.2865088,10.25
8486,12,Tommy_Doyle,Manchester City,Manchester United,3,4.4,1.0,Doyle,False,-0.015724897,0.0
8487,12,Rodrigo_Hernandez,Manchester City,Manchester United,3,5.4,1.0,Rodrigo,False,2.634605,78.75
8488,12,Ferran_Torres,Manchester City,Manchester United,3,6.9,1.0,Torres,False,1.267014,54.0
8489,12,Eric_Garcia,Manchester City,Manchester United,2,4.8,0.75,Garcia,False,0.8947215,3.75
8490,12,Adrián_Bernabé,Manchester City,Manchester United,3,4.5,1.0,Bernabé,False,-0.011870265,0.0
8491,12,Zack_Steffen,Manchester City,Manchester United,1,4.5,1.0,Steffen,False,-0.011588097,0.0
8492,12,Liam_Delap,Manchester City,Manchester United,4,4.4,1.0,Delap,False,-0.011305571,0.0
8493,12,Cole_Palmer,Manchester City,Manchester United,3,4.5,1.0,Palmer,False,-0.011870265,0.0
8494,12,Rúben Santos_Gato Alves Dias,Manchester City,Manchester United,2,5.6,1.0,Dias,False,3.1075392,84.75
8495,12,James_Trafford,Manchester City,Manchester United,1,4.0,1.0,Trafford,False,-0.011588097,0.0
213,12,Sergio_Romero,Manchester United,Manchester City,1,4.9,0.0,Romero,True,-0.01583016,0.0
214,12,Juan_Mata,Manchester United,Manchester City,3,5.9,1.0,Mata,True,1.477487,42.75
215,12,David_de Gea,Manchester United,Manchester City,1,5.4,1.0,de Gea,True,4.135434,75.0
216,12,Chris_Smalling,Manchester United,Manchester City,2,4.9,0.0,Smalling,True,-0.015532434,0.0
217,12,Odion_Ighalo,Manchester United,Manchester City,4,6.2,1.0,Ighalo,True,0.0061116517,0.0
218,12,Marcos_Rojo,Manchester United,Manchester City,2,4.8,0.75,Rojo,True,-0.026185691,0.0
219,12,Nemanja_Matic,Manchester United,Manchester City,3,4.8,1.0,Matic,True,1.129044,45.0
220,12,Paul_Pogba,Manchester United,Manchester City,3,7.7,1.0,Pogba,True,1.254912,4.0
221,12,Phil_Jones,Manchester United,Manchester City,2,4.9,0.0,Jones,True,-0.017334044,0.0
222,12,Harry_Maguire,Manchester United,Manchester City,2,5.4,1.0,Maguire,True,2.6234057,90.0
223,12,Frederico_Rodrigues de Paula Santos,Manchester United,Manchester City,3,5.3,1.0,Fred,True,2.0703087,65.75
224,12,Luke_Shaw,Manchester United,Manchester City,2,4.8,1.0,Shaw,True,2.043198,66.0
225,12,Jesse_Lingard,Manchester United,Manchester City,3,5.9,1.0,Lingard,True,-0.010906935,0.0
226,12,Bruno Miguel_Borges Fernandes,Manchester United,Manchester City,3,10.9,1.0,Fernandes,True,4.329097,78.75
227,12,Anthony_Martial,Manchester United,Manchester City,4,8.7,0.75,Martial,True,1.8696749,42.75
228,12,Andreas_Pereira,Manchester United,Manchester City,3,4.8,0.0,Pereira,True,-0.015987158,0.0
229,12,Dean_Henderson,Manchester United,Manchester City,1,5.3,1.0,Henderson,True,1.3616459,33.75
230,12,Marcus_Rashford,Manchester United,Manchester City,3,9.4,1.0,Rashford,True,3.1087656,75.0
231,12,Axel_Tuanzebe,Manchester United,Manchester City,2,4.3,1.0,Tuanzebe,True,0.9661742,5.75
232,12,Victor_Lindelöf,Manchester United,Manchester City,2,4.8,1.0,Lindelöf,True,2.1628833,90.0
233,12,Scott_McTominay,Manchester United,Manchester City,3,4.9,1.0,McTominay,True,1.2969949,32.0
234,12,Eric_Bailly,Manchester United,Manchester City,2,4.9,1.0,Bailly,True,-0.023586094,0.0
235,12,Daniel_James,Manchester United,Manchester City,3,6.2,1.0,James,True,-0.016620755,0.0
236,12,Timothy_Fosu-Mensah,Manchester United,Manchester City,2,4.3,1.0,Fosu-Mensah,True,-0.029256403,0.0
237,12,Aaron_Wan-Bissaka,Manchester United,Manchester City,2,5.4,1.0,Wan-Bissaka,True,2.2885995,90.0
238,12,José Diogo_Dalot Teixeira,Manchester United,Manchester City,2,4.8,0.0,Dalot,True,-0.028622806,0.0
239,12,Mason_Greenwood,Manchester United,Manchester City,3,7.1,1.0,Greenwood,True,1.4782286,45.0
240,12,Tahith_Chong,Manchester United,Manchester City,3,4.5,0.0,Chong,True,-0.015987158,0.0
241,12,James_Garner,Manchester United,Manchester City,3,4.4,0.0,Garner,True,-0.01583016,0.0
242,12,Brandon_Williams,Manchester United,Manchester City,2,4.2,1.0,Williams,True,0.9382174,1.5
243,12,Teden_Mengi,Manchester United,Manchester City,2,3.9,1.0,Mengi,True,-0.025552094,0.0
244,12,Donny_van de Beek,Manchester United,Manchester City,3,6.7,1.0,van de Beek,True,1.494937,36.5
245,12,Alex Nicolao_Telles,Manchester United,Manchester City,2,5.5,1.0,Telles,True,2.819977,83.0
246,12,Edinson_Cavani,Manchester United,Manchester City,4,8.1,0.75,Cavani,True,2.0298104,23.4375
247,12,Facundo_Pellistri,Manchester United,Manchester City,3,5.2,1.0,Pellistri,True,-0.015987158,0.0
248,12,Lee_Grant,Manchester United,Manchester City,1,4.0,1.0,Grant,True,-0.016620755,0.0
249,12,Andy_Carroll,Newcastle United,West Bromwich Albion,4,5.2,0.25,Carroll,True,1.1122301,2.333333333333333
250,12,Jonjo_Shelvey,Newcastle United,West Bromwich Albion,3,5.3,1.0,Shelvey,True,3.8305554,90.0
251,12,Matt_Ritchie,Newcastle United,West Bromwich Albion,3,4.9,1.0,Ritchie,True,0.025086671,0.0
252,12,Federico_Fernández,Newcastle United,West Bromwich Albion,2,4.8,1.0,Fernández,True,3.5195463,90.0
253,12,Ciaran_Clark,Newcastle United,West Bromwich Albion,2,4.5,1.0,Clark,True,2.7306843,60.0
254,12,Karl_Darlow,Newcastle United,West Bromwich Albion,1,5.0,1.0,Darlow,True,4.0687013,90.0
255,12,Martin_Dubravka,Newcastle United,West Bromwich Albion,1,4.9,0.0,Dubravka,True,-0.0041353703,0.0
256,12,Florian_Lejeune,Newcastle United,West Bromwich Albion,2,4.3,0.0,Lejeune,True,0.008558601,0.0
257,12,Jamaal_Lascelles,Newcastle United,West Bromwich Albion,2,4.3,0.75,Lascelles,True,0.9481808,50.625
258,12,Dwight_Gayle,Newcastle United,West Bromwich Albion,4,5.9,0.75,Gayle,True,0.008203596,0.0
259,12,Christian_Atsu,Newcastle United,West Bromwich Albion,3,5.2,0.0,Atsu,True,-0.0004786849,0.0
260,12,Paul_Dummett,Newcastle United,West Bromwich Albion,2,4.4,0.0,Dummett,True,0.009622127,0.0
261,12,Javier_Manquillo,Newcastle United,West Bromwich Albion,2,4.4,1.0,Manquillo,True,0.94234216,51.33333333333334
262,12,Emil_Krafth,Newcastle United,West Bromwich Albion,2,4.3,1.0,Krafth,True,0.0027166903,0.0
263,12,Fabian_Schär,Newcastle United,West Bromwich Albion,2,4.9,1.0,Schär,True,0.9526285,45.33333333333334
264,12,DeAndre_Yedlin,Newcastle United,West Bromwich Albion,2,4.3,1.0,Yedlin,True,-0.003355205,0.0
265,12,Isaac_Hayden,Newcastle United,West Bromwich Albion,3,4.8,1.0,Hayden,True,1.189389,30.0
266,12,Rolando_Aarons,Newcastle United,West Bromwich Albion,3,4.8,0.0,Aarons,True,0.002434522,0.0
267,12,Allan_Saint-Maximin,Newcastle United,West Bromwich Albion,3,5.2,0.25,Saint-Maximin,True,1.2235724,13.583333333333336
268,12,Miguel_Almirón,Newcastle United,West Bromwich Albion,3,5.6,1.0,Almirón,True,2.6403549,60.66666666666666
269,12,Joelinton Cássio_Apolinário de Lira,Newcastle United,West Bromwich Albion,4,5.7,1.0,Joelinton,True,3.0072415,63.66666666666666
270,12,Yoshinori_Muto,Newcastle United,West Bromwich Albion,4,4.8,0.0,Muto,True,0.0075246096,0.0
271,12,Kelland_Watts,Newcastle United,West Bromwich Albion,2,4.0,0.0,Watts,True,0.0027166903,0.0
272,12,Sean_Longstaff,Newcastle United,West Bromwich Albion,3,4.7,1.0,Sean Longstaff,True,3.3016713,90.0
273,12,Jeff_Hendrick,Newcastle United,West Bromwich Albion,3,4.8,1.0,Hendrick,True,1.1661885,50.0
274,12,Matthew_Longstaff,Newcastle United,West Bromwich Albion,3,4.9,1.0,Matty Longstaff,True,1.2466186,9.666666666666666
275,12,Mark_Gillespie,Newcastle United,West Bromwich Albion,1,4.4,1.0,Gillespie,True,0.0027166903,0.0
276,12,Jacob_Murphy,Newcastle United,West Bromwich Albion,3,4.9,1.0,Murphy,True,1.3221653,56.0
277,12,Callum_Wilson,Newcastle United,West Bromwich Albion,4,6.6,1.0,Wilson,True,4.77275,77.0
278,12,Ryan_Fraser,Newcastle United,West Bromwich Albion,3,5.6,0.75,Fraser,True,0.0062174797,0.0
279,12,Jamal_Lewis,Newcastle United,West Bromwich Albion,2,4.3,1.0,Lewis,True,3.545452,90.0
280,12,Elliot_Anderson,Newcastle United,West Bromwich Albion,3,4.5,1.0,Anderson,True,0.002434522,0.0
8525,12,Rhian_Brewster,Sheffield United,Southampton,4,4.5,1.0,Brewster,False,1.4376993,33.0
8526,12,Billy_Sharp,Sheffield United,Southampton,4,5.6,1.0,Sharp,False,0.010697544,0.0
8527,12,David_McGoldrick,Sheffield United,Southampton,4,5.3,1.0,McGoldrick,False,1.36854,45.0
8528,12,Chris_Basham,Sheffield United,Southampton,2,4.7,1.0,Basham,False,3.16646,86.25
8529,12,John_Fleck,Sheffield United,Southampton,3,5.6,1.0,Fleck,False,3.2730608,90.0
8530,12,Enda_Stevens,Sheffield United,Southampton,2,5.1,1.0,Stevens,False,0.8482779,45.0
8531,12,Simon_Moore,Sheffield United,Southampton,1,4.3,0.0,Moore,False,-0.008112669,0.0
8532,12,Oliver_Norwood,Sheffield United,Southampton,3,4.7,1.0,Norwood,False,1.058424,51.25
8533,12,Wes_Foderingham,Sheffield United,Southampton,1,4.4,1.0,Foderingham,False,-0.005041957,0.0
8534,12,George_Baldock,Sheffield United,Southampton,2,5.2,1.0,Baldock,False,3.0454953,90.0
8535,12,Jack_Robinson,Sheffield United,Southampton,2,4.3,1.0,Jack Robinson,False,0.88964915,7.0
8536,12,John_Egan,Sheffield United,Southampton,2,4.8,1.0,Egan,False,3.0155575,90.0
8537,12,Jack_O'Connell,Sheffield United,Southampton,2,4.8,0.0,O'Connell,False,-0.008021712,0.0
8538,12,John_Lundstram,Sheffield United,Southampton,3,5.0,1.0,Lundstram,False,1.4329545,48.25
8539,12,Ben_Osborn,Sheffield United,Southampton,3,4.8,1.0,Osborn,False,1.0902077,18.25
8540,12,Oliver_McBurnie,Sheffield United,Southampton,4,5.6,1.0,McBurnie,False,3.370452,74.25
8541,12,Lys_Mousset,Sheffield United,Southampton,4,5.8,0.5,Mousset,False,0.0038079917,0.0
8542,12,Sander_Berge,Sheffield United,Southampton,3,5.0,1.0,Berge,False,3.1579542,90.0
8543,12,Oliver_Burke,Sheffield United,Southampton,3,4.3,1.0,Burke,False,1.2106564,38.25
8544,12,Luke_Freeman,Sheffield United,Southampton,3,5.0,0.0,Freeman,False,-0.0053241253,0.0
8545,12,Aaron_Ramsdale,Sheffield United,Southampton,1,4.8,1.0,Ramsdale,False,3.2500966,90.0
8546,12,Ethan_Ampadu,Sheffield United,Southampton,2,4.3,1.0,Ampadu,False,2.2513037,61.0
8547,12,Jayden_Bogle,Sheffield United,Southampton,2,4.3,1.0,Bogle,False,-0.00717479,0.0
8548,12,Max_Lowe,Sheffield United,Southampton,2,4.4,1.0,Lowe,False,2.5699053,78.75
8549,12,Phil_Jagielka,Sheffield United,Southampton,2,4.0,1.0,Jagielka,False,-0.00048273802,0.0
8550,12,Michael_Verrips,Sheffield United,Southampton,1,4.0,1.0,Verrips,False,-0.005041957,0.0
8551,12,Kean_Bryan,Sheffield United,Southampton,2,4.0,1.0,Bryan,False,2.8257284,90.0
281,12,Theo_Walcott,Southampton,Sheffield United,3,5.8,1.0,Walcott,True,4.776502,83.75
282,12,Shane_Long,Southampton,Sheffield United,4,5.2,1.0,Long,True,1.1763479,7.75
283,12,Ryan_Bertrand,Southampton,Sheffield United,2,5.0,1.0,Bertrand,True,3.4691632,90.0
284,12,Alex_McCarthy,Southampton,Sheffield United,1,4.6,1.0,McCarthy,True,3.8132336,90.0
285,12,Oriol_Romeu Vidal,Southampton,Sheffield United,3,4.5,1.0,Oriol Romeu,True,3.2910502,90.0
286,12,Nathan_Redmond,Southampton,Sheffield United,3,6.4,1.0,Redmond,True,1.0761406,5.333333333333333
287,12,Danny_Ings,Southampton,Sheffield United,4,8.3,1.0,Ings,True,0.024861276,0.0
288,12,Jack_Stephens,Southampton,Sheffield United,2,4.7,1.0,Stephens,True,1.0959156,22.5
289,12,Stuart_Armstrong,Southampton,Sheffield United,3,5.5,1.0,Armstrong,True,4.2269363,89.5
290,12,Jannik_Vestergaard,Southampton,Sheffield United,2,4.8,1.0,Vestergaard,True,3.9022195,90.0
291,12,James_Ward-Prowse,Southampton,Sheffield United,3,6.2,1.0,Ward-Prowse,True,4.4652853,90.0
292,12,Angus_Gunn,Southampton,Sheffield United,1,4.3,0.0,Gunn,True,-0.0071762204,0.0
293,12,Sofiane_Boufal,Southampton,Sheffield United,3,5.4,0.0,Boufal,True,-0.008092046,0.0
294,12,Josh_Sims,Southampton,Sheffield United,3,4.3,0.0,Sims,True,-0.007458389,0.0
295,12,Kyle_Walker-Peters,Southampton,Sheffield United,2,4.6,1.0,Walker-Peters,True,4.1161995,90.0
296,12,Jan_Bednarek,Southampton,Sheffield United,2,4.5,1.0,Bednarek,True,3.623176,90.0
297,12,Che_Adams,Southampton,Sheffield United,4,6.0,1.0,Adams,True,5.001878,90.0
298,12,Yan_Valery,Southampton,Sheffield United,2,4.7,1.0,Valery,True,-0.013474286,0.0
299,12,William_Smallbone,Southampton,Sheffield United,3,4.5,1.0,Smallbone,True,-0.007458389,0.0
300,12,Jake_Vokins,Southampton,Sheffield United,2,4.0,1.0,Vokins,True,-0.012840629,0.0
301,12,Michael_Obafemi,Southampton,Sheffield United,4,4.7,1.0,Obafemi,True,-0.0017353296,0.0
302,12,Moussa_Djenepo,Southampton,Sheffield United,3,5.4,1.0,Djenepo,True,3.3408313,66.75
303,12,Mohammed_Salisu,Southampton,Sheffield United,2,4.3,1.0,Salisu,True,-0.009769917,0.0
304,12,Fraser_Forster,Southampton,Sheffield United,1,4.0,1.0,Forster,True,0.00057062507,0.0
305,12,Nathan_Tella,Southampton,Sheffield United,3,4.4,1.0,Tella,True,-0.000854671,0.0
306,12,Ibrahima_Diallo,Southampton,Sheffield United,3,4.5,1.0,Diallo,True,1.2510452,0.6666666666666666
307,12,Daniel_N'Lundulu,Southampton,Sheffield United,4,4.5,1.0,N'Lundulu,True,-0.049851418,0.25
308,12,Kayne_Ramsay,Southampton,Sheffield United,2,4.0,1.0,Ramsay,True,-0.012840629,0.0
8352,12,Hugo_Lloris,Tottenham Hotspur,Crystal Palace,1,5.5,1.0,Lloris,False,4.8858113,90.0
8353,12,Danny_Rose,Tottenham Hotspur,Crystal Palace,2,4.7,0.0,Rose,False,0.0011456609,0.0
8354,12,Moussa_Sissoko,Tottenham Hotspur,Crystal Palace,3,4.8,1.0,Sissoko,False,3.374023,86.75
8355,12,Toby_Alderweireld,Tottenham Hotspur,Crystal Palace,2,5.4,1.0,Alderweireld,False,4.278121,85.0
8356,12,Erik_Lamela,Tottenham Hotspur,Crystal Palace,3,5.7,0.0,Lamela,False,0.021110207,0.0
8357,12,Harry_Kane,Tottenham Hotspur,Crystal Palace,4,10.9,1.0,Kane,False,6.964098,90.0
8358,12,Serge_Aurier,Tottenham Hotspur,Crystal Palace,2,5.2,0.75,Aurier,False,3.9394586,67.5
8359,12,Heung-Min_Son,Tottenham Hotspur,Crystal Palace,3,9.6,1.0,Son,False,6.6762094,89.25
