,gw,player,team,position,price,play_proba,predicted_points
372,18,Cenk_Tosun,Everton,4,5.7,1.0,1.8050346
373,18,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,2.8733366
374,18,Jordan_Pickford,Everton,1,5.4,1.0,3.9148927
375,18,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.07990563
376,18,Richarlison_de Andrade,Everton,3,7.8,1.0,5.2955008
377,18,Gylfi_Sigurdsson,Everton,3,7.4,1.0,5.515596
378,18,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.2809365
379,18,Theo_Walcott,Everton,3,6.2,0.75,2.2843835
380,18,Tom_Davies,Everton,3,5.3,1.0,2.6340783
381,18,Ademola_Lookman,Everton,3,5.0,0.0,0.1640439
382,18,Idrissa_Gueye,Everton,3,5.0,0.0,0.13437235
383,18,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.371361
384,18,Fabian_Delph,Everton,2,5.3,0.0,0.10786307
385,18,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.13718092
386,18,Lewis_Gibson,Everton,2,4.3,1.0,0.039683938
387,18,Mason_Holgate,Everton,2,4.4,1.0,2.7673404
388,18,Jonas_Lössl,Everton,1,4.3,1.0,0.075959325
389,18,Moise_Kean,Everton,4,6.4,1.0,1.0765548
390,18,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.14012957
391,18,Djibril_Sidibé,Everton,2,5.3,1.0,3.3716931
392,18,Beni_Baningime,Everton,3,4.5,0.75,0.062065125
393,18,Anthony_Gordon,Everton,4,4.5,1.0,0.16792572
394,18,Oumar_Niasse,Everton,4,4.5,1.0,0.13506484
395,18,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.08356166
396,18,Kyle_Walker,Manchester City,2,5.8,1.0,4.390839
397,18,Benjamin_Mendy,Manchester City,2,5.5,1.0,2.14506
398,18,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.0011651516
399,18,John_Stones,Manchester City,2,5.3,0.0,0.105279684
400,18,Nicolás_Otamendi,Manchester City,2,5.0,1.0,1.6146991
401,18,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.11452377
402,18,Sergio_Agüero,Manchester City,4,11.8,0.0,0.32295465
403,18,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,5.1469884
404,18,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,3.3526988
405,18,Claudio_Bravo,Manchester City,1,4.8,1.0,1.0857949
406,18,Raheem_Sterling,Manchester City,3,11.8,1.0,7.0002985
407,18,Kevin_De Bruyne,Manchester City,3,10.2,1.0,6.7312574
408,18,Leroy_Sané,Manchester City,3,9.3,0.0,0.17571473
409,18,Riyad_Mahrez,Manchester City,3,8.3,1.0,3.1195068
410,18,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.8926682
411,18,David_Silva,Manchester City,3,7.6,0.75,3.8121443
412,18,Phil_Foden,Manchester City,3,5.1,1.0,1.0477579
413,18,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.8729074
414,18,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.2097287
415,18,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,2.1569498
416,18,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.7724142
417,18,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.4128132
418,18,Eric_Garcia,Manchester City,2,4.5,1.0,0.16196632
419,18,Scott_Carson,Manchester City,1,4.0,1.0,0.17540956
420,18,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.15275478
421,18,Fabian_Schär,Newcastle United,2,5.0,1.0,1.1567774
422,18,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,1.6974695
423,18,Federico_Fernández,Newcastle United,2,4.4,1.0,4.1788073
424,18,Paul_Dummett,Newcastle United,2,4.4,1.0,3.7733102
425,18,Javier_Manquillo,Newcastle United,2,4.3,1.0,2.4779255
426,18,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.117152095
427,18,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.10593748
428,18,Ciaran_Clark,Newcastle United,2,4.3,0.75,3.1992912
429,18,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.10748589
430,18,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.06292951
431,18,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.4663134
432,18,Karl_Darlow,Newcastle United,1,4.4,1.0,0.061312675
433,18,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.11775148
434,18,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.0867705
435,18,Christian_Atsu,Newcastle United,3,5.4,1.0,0.8220613
436,18,Sung-yueng_Ki,Newcastle United,3,4.7,1.0,-0.010495007
437,18,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,4.1003013
438,18,Sean_Longstaff,Newcastle United,3,5.0,1.0,0.30058384
439,18,Isaac_Hayden,Newcastle United,3,4.4,1.0,3.4225106
440,18,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.2682915
441,18,Jack_Colback,Newcastle United,3,4.4,0.0,0.15690243
442,18,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.117456794
443,18,Jetro_Willems,Newcastle United,2,4.7,1.0,4.52235
444,18,Rolando_Aarons,Newcastle United,3,4.8,0.0,0.114377856
445,18,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,3.1269588
446,18,Emil_Krafth,Newcastle United,2,4.4,1.0,0.23995566
447,18,Andy_Carroll,Newcastle United,4,5.4,1.0,1.234771
448,18,Matthew_Longstaff,Newcastle United,3,4.5,1.0,0.14535928
449,18,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.9863671
450,18,Timm_Klose,Norwich,2,4.3,0.0,0.1337713
451,18,Ben_Godfrey,Norwich,2,4.4,1.0,1.8994799
452,18,Maximillian_Aarons,Norwich,2,4.4,1.0,1.9169483
453,18,Christoph_Zimmermann,Norwich,2,4.4,1.0,2.939203
454,18,Jamal_Lewis,Norwich,2,4.5,1.0,0.84286463
455,18,Grant_Hanley,Norwich,2,4.0,0.0,0.03232026
456,18,Teemu_Pukki,Norwich,4,6.6,1.0,3.8901486
457,18,Dennis_Srbeny,Norwich,4,5.2,1.0,0.4186896
458,18,Tim_Krul,Norwich,1,4.5,1.0,3.0360212
459,18,Michael_McGovern,Norwich,1,4.0,1.0,0.05072403
460,18,Mario_Vrancic,Norwich,3,6.2,1.0,1.2273264
461,18,Emiliano_Buendía,Norwich,3,6.0,1.0,1.3883817
462,18,Onel_Hernández,Norwich,3,5.3,1.0,3.4922547
463,18,Marco_Stiepermann,Norwich,3,5.2,1.0,1.0634868
464,18,Kenny_McLean,Norwich,3,4.9,1.0,2.9022136
465,18,Todd_Cantwell,Norwich,3,4.7,1.0,2.3959785
466,18,Moritz_Leitner,Norwich,3,4.4,1.0,0.06491041
467,18,Alexander_Tettey,Norwich,3,4.5,1.0,2.712849
468,18,Tom_Trybull,Norwich,3,4.5,1.0,1.9122818
469,18,Josip_Drmic,Norwich,4,5.4,0.0,0.17237175
470,18,Patrick_Roberts,Norwich,3,5.2,1.0,0.13552117
471,18,Ralf_Fahrmann,Norwich,1,4.4,1.0,0.08146238
472,18,Sam_Byram,Norwich,2,4.4,1.0,1.501837
473,18,Philip_Heise,Norwich,2,4.0,1.0,0.13468647
474,18,Ibrahim_Amadou,Norwich,3,4.5,1.0,1.1931851
475,18,Adam_Idah,Norwich,4,4.5,1.0,0.13984406
476,18,Archie_Mair,Norwich,1,4.0,1.0,0.080451965
477,18,Akin_Famewo,Norwich,2,4.0,1.0,0.119684815
478,18,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.11255813
479,18,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,4.061715
480,18,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,2.995721
481,18,Danny_Rose,Tottenham Hotspur,2,5.4,1.0,0.35623622
482,18,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,3.5451994
483,18,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.02344942
484,18,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.37596667
485,18,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.0911064
486,18,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.084846616
487,18,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,6.767698
488,18,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.23276806
489,18,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.09705901
490,18,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.6534858
491,18,Heung-Min_Son,Tottenham Hotspur,3,10.0,1.0,6.9016404
492,18,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,1.0457783
493,18,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,5.7222285
494,18,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,2.630055
495,18,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.12522995
496,18,Harry_Winks,Tottenham Hotspur,3,5.3,0.75,1.1869347
497,18,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.18923545
498,18,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,2.6472514
499,18,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.1143246
500,18,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.13529038
501,18,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.32834136
502,18,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.75,1.1359661
503,18,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.34447598
504,18,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.467443
505,18,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.5468073
506,18,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.11578381
507,18,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.107922316
508,18,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.05799651
509,18,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.097809315
510,18,José_Holebas,Watford,2,4.7,0.0,0.08916378
511,18,Christian_Kabasele,Watford,2,4.3,1.0,1.6676242
512,18,Adam_Masina,Watford,2,4.3,1.0,2.0295072
513,18,Adrian_Mariappa,Watford,2,4.2,1.0,1.7053304
514,18,Francisco_Femenía Far,Watford,2,4.2,1.0,2.1847188
515,18,Craig_Cathcart,Watford,2,4.3,1.0,2.8695254
516,18,Daryl_Janmaat,Watford,2,4.2,0.0,0.12335467
517,18,Marc_Navarro,Watford,2,3.9,0.0,0.16272056
518,18,Sebastian_Prödl,Watford,2,4.0,0.0,0.065146804
519,18,Troy_Deeney,Watford,4,6.2,1.0,2.2353728
520,18,Gerard_Deulofeu,Watford,4,6.1,1.0,4.152168
521,18,Andre_Gray,Watford,4,5.6,1.0,1.8907111
522,18,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.57110596
523,18,Ben_Foster,Watford,1,4.8,1.0,3.4645615
524,18,Pontus_Dahlberg,Watford,1,4.4,1.0,0.06886375
525,18,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.5157652
526,18,Roberto_Pereyra,Watford,3,5.6,1.0,1.5968289
527,18,Will_Hughes,Watford,3,5.4,1.0,2.690065
528,18,Tom_Cleverley,Watford,3,4.9,0.0,0.15805852
529,18,Ken_Sema,Watford,3,4.8,0.0,0.06476402
530,18,Etienne_Capoue,Watford,3,4.8,1.0,2.7116263
531,18,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.7017993
532,18,Domingos_Quina,Watford,3,4.4,1.0,0.48091364
533,18,Craig_Dawson,Watford,2,4.8,0.0,0.112142205
534,18,Danny_Welbeck,Watford,4,5.8,0.0,0.09466338
535,18,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.08814156
536,18,Ismaïla_Sarr,Watford,3,6.2,1.0,3.1697364
537,18,Dimitri_Foulquier,Watford,2,4.0,1.0,0.21964955
538,18,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.11921072
539,34,Aaron_Cresswell,West Ham United,2,4.7,0.75,1.249337
540,34,Angelo_Ogbonna,West Ham United,2,4.5,1.0,1.4206862
541,34,Arthur_Masuaku,West Ham United,2,4.3,1.0,0.6209322
542,34,Pablo_Zabaleta,West Ham United,2,4.3,1.0,0.10172534
543,34,Ryan_Fredericks,West Ham United,2,4.5,1.0,1.9364438
544,34,Issa_Diop,West Ham United,2,4.5,1.0,1.0449355
545,34,Fabián_Balbuena,West Ham United,2,4.3,1.0,1.6096151
546,34,Winston_Reid,West Ham United,2,3.9,1.0,0.0735538
547,34,Ben_Johnson,West Ham United,2,4.0,1.0,0.039880753
548,34,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.061175346
549,34,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.13755262
550,34,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.19629979
551,34,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.078588605
552,34,Michail_Antonio,West Ham United,3,6.9,1.0,2.9241898
553,34,Felipe Anderson_Pereira Gomes,West Ham United,3,6.7,1.0,2.1480737
554,34,Manuel_Lanzini,West Ham United,3,6.2,0.0,0.20387316
555,34,Andriy_Yarmolenko,West Ham United,3,5.6,0.75,1.360893
556,34,Robert_Snodgrass,West Ham United,3,5.2,1.0,2.7936745
557,34,Jack_Wilshere,West Ham United,3,4.7,0.75,0.15245032
558,34,Declan_Rice,West Ham United,3,4.7,1.0,2.4812055
559,34,Mark_Noble,West Ham United,3,5.0,1.0,1.793603
560,34,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.54469943
561,34,Grady_Diangana,West Ham United,3,4.4,0.0,0.09599769
562,34,Pablo_Fornals,West Ham United,3,6.0,1.0,2.1984527
563,34,Pedro_Obiang,West Ham United,3,4.5,0.0,0.026750803
564,34,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.3035865
565,34,Sébastien_Haller,West Ham United,4,7.0,1.0,2.3099105
566,34,Albian_Ajeti,West Ham United,4,5.8,1.0,0.8227656
567,34,David_Martin,West Ham United,1,4.0,1.0,1.8747869
568,34,Nathan_Holland,West Ham United,3,4.5,1.0,0.9678254
569,19,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.9433894
570,19,James_Chester,Aston Villa,2,4.3,1.0,0.10538602
571,19,Neil_Taylor,Aston Villa,2,4.4,1.0,0.9355531
572,19,Kortney_Hause,Aston Villa,2,4.4,1.0,0.0813359
573,19,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,0.118927956
574,19,Ørjan_Nyland,Aston Villa,1,4.3,1.0,1.6186035
575,19,Conor_Hourihane,Aston Villa,3,5.7,1.0,2.9573045
576,19,Jack_Grealish,Aston Villa,3,6.0,1.0,5.546741
577,19,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.7518234
578,19,John_McGinn,Aston Villa,3,5.8,1.0,4.607304
579,19,Andre_Green,Aston Villa,3,4.9,0.0,0.20117712
580,19,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.089606404
581,19,Keinan_Davis,Aston Villa,3,4.4,0.0,0.11447954
582,19,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.0575671
583,19,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.20180643
584,19,Tom_Heaton,Aston Villa,1,4.5,1.0,3.366642
585,19,Matt_Targett,Aston Villa,2,4.4,0.75,3.19167
586,19,Wesley_Moraes,Aston Villa,4,5.8,1.0,4.0110784
587,19,Jed_Steer,Aston Villa,1,4.4,0.0,0.13118672
588,19,Tyrone_Mings,Aston Villa,2,4.5,0.75,2.8191938
589,19,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,4.640539
590,19,Bjorn_Engels,Aston Villa,2,4.5,1.0,1.3391328
591,19,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,3.6163697
592,19,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,3.216772
593,19,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,4.603878
594,19,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.18239415
595,19,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,1.5987413
596,19,Steve_Cook,Bournemouth,2,5.0,0.0,0.03918326
597,19,Nathan_Aké,Bournemouth,2,5.0,0.75,2.0497189
598,19,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.13456011
599,19,Chris_Mepham,Bournemouth,2,4.3,1.0,1.1619389
600,19,Simon_Francis,Bournemouth,2,4.4,1.0,1.1365232
601,19,Adam_Smith,Bournemouth,2,4.3,0.0,0.0885154
602,19,Lloyd_Kelly,Bournemouth,2,4.4,0.25,0.102651596
603,19,Diego_Rico,Bournemouth,2,4.3,1.0,3.1961718
604,19,Jack_Simpson,Bournemouth,2,3.9,1.0,0.7388036
605,19,Callum_Wilson,Bournemouth,4,7.5,0.75,3.6066346
606,19,Joshua_King,Bournemouth,4,6.1,0.0,0.18655598
607,19,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.7861965
608,19,Sam_Surridge,Bournemouth,4,4.3,0.0,0.19181263
609,19,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.15226138
610,19,Artur_Boruc,Bournemouth,1,4.3,1.0,0.049351573
611,19,Mark_Travers,Bournemouth,1,4.3,1.0,0.1272496
612,19,Ryan_Fraser,Bournemouth,3,6.9,1.0,4.4634805
613,19,David_Brooks,Bournemouth,3,6.3,0.0,0.18988776
614,19,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.16300344
615,19,Jordon_Ibe,Bournemouth,3,4.6,1.0,0.08495641
616,19,Lewis_Cook,Bournemouth,3,5.0,1.0,1.6639028
617,19,Andrew_Surman,Bournemouth,3,4.7,1.0,0.15084553
618,19,Dan_Gosling,Bournemouth,3,4.9,1.0,0.9368901
619,19,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.0454345
620,19,Jack_Stacey,Bournemouth,2,4.3,1.0,0.7605692
621,19,Philip_Billing,Bournemouth,3,5.0,1.0,1.772598
622,19,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,2.405925
623,19,Aaron_Ramsdale,Bournemouth,1,4.6,1.0,3.7417407
624,19,Harry_Wilson,Bournemouth,3,6.0,1.0,2.8242702
625,19,Christian_Saydee,Bournemouth,3,4.5,1.0,0.16658139
626,19,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.14917433
627,19,Marcos_Alonso,Chelsea,2,6.0,1.0,0.10840297
628,19,Antonio_Rüdiger,Chelsea,2,6.0,1.0,0.19160783
629,19,César_Azpilicueta,Chelsea,2,5.8,1.0,3.4449553
630,19,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,2.5455801
631,19,Andreas_Christensen,Chelsea,2,4.9,1.0,1.9782319
632,19,Davide_Zappacosta,Chelsea,2,4.3,0.0,0.18292284
633,19,Olivier_Giroud,Chelsea,4,6.6,0.75,1.3742192
634,19,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.6776085
635,19,Willy_Caballero,Chelsea,1,4.8,1.0,0.121076465
636,19,Willian_Borges Da Silva,Chelsea,3,7.0,1.0,4.5917
637,19,Pedro_Rodríguez Ledesma,Chelsea,3,6.8,1.0,1.5067427
638,19,Ruben_Loftus-Cheek,Chelsea,3,6.3,0.0,0.17796636
639,19,Callum_Hudson-Odoi,Chelsea,3,5.6,1.0,0.8370553
640,19,Ross_Barkley,Chelsea,3,5.6,1.0,0.08383238
641,19,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,1.3488326
642,19,N'Golo_Kanté,Chelsea,3,5.0,1.0,2.7698934
643,19,Ethan_Ampadu,Chelsea,3,4.4,0.0,0.06251836
644,19,Christian_Pulisic,Chelsea,3,7.5,1.0,6.9105253
645,19,Mateo_Kovacic,Chelsea,3,5.3,1.0,3.6173725
646,19,Kurt_Zouma,Chelsea,2,4.7,1.0,4.9565344
647,19,Tammy_Abraham,Chelsea,4,7.9,1.0,4.299029
648,19,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.5277891
649,19,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.053483725
650,19,Mason_Mount,Chelsea,3,6.6,1.0,5.4346504
651,19,Reece_James,Chelsea,2,5.0,1.0,5.1821795
652,19,Fikayo_Tomori,Chelsea,2,4.8,0.75,2.603298
653,19,Billy_Gilmour,Chelsea,3,4.5,1.0,0.16644478
654,19,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.12849164
655,19,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.16903567
656,19,James_Tomkins,Crystal Palace,2,5.0,1.0,3.9861846
657,19,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.057093382
658,19,Joel_Ward,Crystal Palace,2,4.4,0.0,0.13328564
659,19,Scott_Dann,Crystal Palace,2,4.3,1.0,0.9474994
660,19,Martin_Kelly,Crystal Palace,2,4.3,1.0,2.4208252
661,19,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.0414283
662,19,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.1308769
663,19,Vicente_Guaita,Crystal Palace,1,5.0,1.0,5.155162
664,19,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.12397206
665,19,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,4.8579965
666,19,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.721228
667,19,Andros_Townsend,Crystal Palace,3,5.6,1.0,3.3350186
668,19,Max_Meyer,Crystal Palace,3,5.2,0.25,0.2093445
669,19,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.75,1.8974783
670,19,James_McArthur,Crystal Palace,3,5.2,1.0,3.7466817
671,19,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.965047
672,19,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.11203301
673,19,James_McCarthy,Crystal Palace,3,4.4,1.0,0.8984195
674,19,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.4529858
675,19,Gary_Cahill,Crystal Palace,2,4.5,1.0,2.7370272
676,19,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.19667983
677,19,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,1.0988212
678,19,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.095932126
679,19,Alex_Iwobi,Everton,3,5.6,1.0,3.1175518
680,19,Lucas_Digne,Everton,2,5.8,0.75,4.472141
681,19,Yerry_Mina,Everton,2,5.3,0.0,0.089769006
682,19,Michael_Keane,Everton,2,5.3,1.0,3.0433617
683,19,Seamus_Coleman,Everton,2,5.3,0.0,0.111415386
684,19,Leighton_Baines,Everton,2,4.9,1.0,0.28000963
685,19,Cenk_Tosun,Everton,4,5.7,1.0,1.9960003
686,19,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.1051965
687,19,Jordan_Pickford,Everton,1,5.4,1.0,4.4381957
688,19,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.09955728
689,19,Richarlison_de Andrade,Everton,3,7.8,1.0,5.905388
690,19,Gylfi_Sigurdsson,Everton,3,7.4,1.0,6.110694
691,19,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,1.3637826
692,19,Theo_Walcott,Everton,3,6.2,0.75,2.6434166
693,19,Tom_Davies,Everton,3,5.3,1.0,2.869557
694,19,Ademola_Lookman,Everton,3,5.0,0.0,0.16306508
695,19,Idrissa_Gueye,Everton,3,5.0,0.0,0.16470933
696,19,Morgan_Schneiderlin,Everton,3,4.4,1.0,1.4890523
697,19,Fabian_Delph,Everton,2,5.3,0.0,0.114272475
698,19,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.13127375
699,19,Lewis_Gibson,Everton,2,4.3,1.0,0.0861212
700,19,Mason_Holgate,Everton,2,4.4,1.0,3.263371
701,19,Jonas_Lössl,Everton,1,4.3,1.0,0.13031411
702,19,Moise_Kean,Everton,4,6.4,1.0,1.0467992
703,19,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.15889835
704,19,Djibril_Sidibé,Everton,2,5.3,1.0,4.251604
705,19,Beni_Baningime,Everton,3,4.5,0.75,0.07285988
706,19,Anthony_Gordon,Everton,4,4.5,1.0,0.15307236
707,19,Oumar_Niasse,Everton,4,4.5,1.0,0.1275655
708,19,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,2.8602443
709,19,Benjamin_Chilwell,Leicester City,2,5.8,1.0,1.9087839
710,19,Jonny_Evans,Leicester City,2,5.2,1.0,2.1166592
711,19,Christian_Fuchs,Leicester City,2,4.3,1.0,0.6438196
712,19,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,2.3957443
713,19,Wes_Morgan,Leicester City,2,4.1,1.0,0.39503956
714,19,Jamie_Vardy,Leicester City,4,10.1,1.0,4.8858433
715,19,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,1.4667912
716,19,Kasper_Schmeichel,Leicester City,1,5.4,1.0,2.784347
717,19,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.036104202
718,19,Danny_Ward,Leicester City,1,4.3,1.0,0.14313698
719,19,James_Maddison,Leicester City,3,7.7,1.0,3.6522174
720,19,Harvey_Barnes,Leicester City,3,5.9,1.0,2.322134
721,19,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.092748046
722,19,Marc_Albrighton,Leicester City,3,5.2,1.0,0.61595404
723,19,Demarai_Gray,Leicester City,3,5.1,1.0,1.0782142
724,19,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.5352821
725,19,Matty_James,Leicester City,3,4.3,0.0,0.028694272
726,19,Daniel_Amartey,Leicester City,3,4.3,1.0,0.04041922
727,19,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.095051646
728,19,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.44299018
729,19,Ayoze_Pérez,Leicester City,3,6.2,1.0,1.9040315
730,19,James_Justin,Leicester City,2,4.8,1.0,0.39997375
731,19,Youri_Tielemans,Leicester City,3,6.6,1.0,3.0635657
732,19,Andy_King,Leicester City,3,4.3,0.0,0.09904671
733,19,Dennis_Praet,Leicester City,3,5.3,1.0,1.3922875
734,19,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,4.3520927
735,19,Harry_Maguire,Manchester United,2,5.3,1.0,3.7224069
736,19,Chris_Smalling,Manchester United,2,5.3,0.0,0.070551634
737,19,Ashley_Young,Manchester United,2,5.4,1.0,0.9426267
738,19,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.5726557
739,19,Luke_Shaw,Manchester United,2,5.4,0.75,1.6741803
740,19,Marcos_Rojo,Manchester United,2,4.8,0.0,0.10629988
741,19,Eric_Bailly,Manchester United,2,4.9,0.0,0.11505735
742,19,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.0,0.013530135
743,19,Matteo_Darmian,Manchester United,2,4.9,0.0,0.14176798
744,19,Phil_Jones,Manchester United,2,4.8,1.0,0.90983915
745,19,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.087069154
746,19,Marcus_Rashford,Manchester United,4,8.9,1.0,4.558329
747,19,Mason_Greenwood,Manchester United,4,4.3,1.0,1.4191535
748,19,David_de Gea,Manchester United,1,5.5,1.0,3.5388975
749,19,Sergio_Romero,Manchester United,1,4.8,1.0,0.092936635
750,19,Lee_Grant,Manchester United,1,4.8,1.0,0.058250904
