,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
3139,30,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Aston Villa,3,5.3,1.0,Cavaleiro,False,2.531224,70.66666666666667
3140,30,Josh Onomah,Fulham,Aston Villa,3,4.6,0.75,Onomah,False,1.0104461,2.125
3141,30,Jean Michaël Seri,Fulham,Aston Villa,3,4.6,0.0,Seri,False,-0.018848777,0.0
3142,30,Aboubakar Kamara,Fulham,Aston Villa,3,4.8,0.0,Kamara,False,-0.018992424,0.0
3143,30,André-Frank Zambo Anguissa,Fulham,Aston Villa,3,4.5,1.0,Anguissa,False,1.9408305,61.33333333333334
3144,30,Zeze Steven Sessegnon,Fulham,Aston Villa,2,4.3,0.0,Sessegnon,False,-0.021564662,0.0
3145,30,Harrison Reed,Fulham,Aston Villa,3,4.4,1.0,Reed,False,2.9874535,85.33333333333333
3146,30,Antonee Robinson,Fulham,Aston Villa,2,4.4,1.0,Robinson,False,0.648324,52.66666666666666
3147,30,Mario Lemina,Fulham,Aston Villa,3,4.5,1.0,Lemina,False,1.0067478,57.66666666666666
3148,30,Alphonse Areola,Fulham,Aston Villa,1,4.6,1.0,Areola,False,3.3080285,90.0
3149,30,Kenny Tete,Fulham,Aston Villa,2,4.3,1.0,Tete,False,0.88457686,50.0
3150,30,Denis Odoi,Fulham,Aston Villa,2,4.2,1.0,Odoi,False,-0.023712397,0.0
3151,30,Ademola Lookman,Fulham,Aston Villa,3,5.1,1.0,Lookman,False,3.9052851,88.66666666666669
3152,30,Ola Aina,Fulham,Aston Villa,2,4.6,1.0,Aina,False,3.083939,79.33333333333333
3153,30,Joachim Andersen,Fulham,Aston Villa,2,4.5,1.0,Andersen,False,3.1278667,90.0
3154,30,Tosin Adarabioyo,Fulham,Aston Villa,2,4.5,1.0,Adarabioyo,False,2.9500937,90.0
3155,30,Terence Kongolo,Fulham,Aston Villa,2,4.3,1.0,Kongolo,False,-0.020795941,0.0
3156,30,Josh Maja,Fulham,Aston Villa,4,5.5,1.0,Maja,False,2.887394,62.66666666666666
130,30,Pablo Hernández Domínguez,Leeds,Sheffield United,3,5.7,1.0,Hernández,True,1.3658037,14.5
131,30,Francisco Casilla Cortés,Leeds,Sheffield United,1,4.2,1.0,Casilla,True,0.007569164,0.0
132,30,Liam Cooper,Leeds,Sheffield United,2,4.3,1.0,Cooper,True,3.1971855,72.0
133,30,Barry Douglas,Leeds,Sheffield United,2,3.8,0.0,Douglas,True,0.0052087605,0.0
134,30,Luke Ayling,Leeds,Sheffield United,2,4.4,1.0,Ayling,True,3.83571,90.0
135,30,Mateusz Klich,Leeds,Sheffield United,3,5.2,0.5,Klich,True,1.3249483,20.7
136,30,Adam Forshaw,Leeds,Sheffield United,3,4.8,0.0,Forshaw,True,0.007924676,0.0
137,30,Stuart Dallas,Leeds,Sheffield United,2,5.1,1.0,Dallas,True,4.524185,90.0
138,30,Ezgjan Alioski,Leeds,Sheffield United,2,4.3,1.0,Alioski,True,1.0437669,50.33333333333334
139,30,Patrick Bamford,Leeds,Sheffield United,4,6.7,1.0,Bamford,True,5.6024027,78.8
140,30,Jack Harrison,Leeds,Sheffield United,3,5.4,1.0,Harrison,True,1.5875616,58.16666666666666
141,30,Kalvin Phillips,Leeds,Sheffield United,3,4.9,1.0,Phillips,True,3.5765886,90.0
142,30,Hélder Wander Sousa de Azevedo e Costa,Leeds,Sheffield United,3,5.0,1.0,Costa,True,1.6450685,31.33333333333333
143,30,Tyler Roberts,Leeds,Sheffield United,3,4.6,1.0,Roberts,True,3.6845798,78.83333333333333
144,30,Jay-Roy Grot,Leeds,Sheffield United,3,4.7,0.0,Grot,True,0.007924676,0.0
145,30,Kamil Miazek,Leeds,Sheffield United,1,4.0,0.0,Miazek,True,0.006086856,0.0
146,30,Ian Carlo Poveda-Ocampo,Leeds,Sheffield United,3,4.2,1.0,Poveda-Ocampo,True,0.016404748,0.0
147,30,Jamie Shackleton,Leeds,Sheffield United,3,4.8,1.0,Shackleton,True,1.1649909,16.25
148,30,Pascal Struijk,Leeds,Sheffield United,2,4.0,1.0,Struijk,True,2.8396485,64.4
149,30,Jordan Stevens,Leeds,Sheffield United,3,4.3,0.0,Stevens,True,0.007924676,0.0
150,30,Illan Meslier,Leeds,Sheffield United,1,4.7,1.0,Meslier,True,4.4826345,90.0
151,30,Leif Davis,Leeds,Sheffield United,2,3.9,1.0,Davis,True,0.018120497,0.0
152,30,Oliver Casey,Leeds,Sheffield United,2,3.8,1.0,Casey,True,0.0052087605,0.0
153,30,Robin Koch,Leeds,Sheffield United,2,4.3,1.0,Koch,True,0.94867814,1.0
154,30,Rodrigo Moreno,Leeds,Sheffield United,4,5.7,1.0,Rodrigo,True,1.6531749,43.0
155,30,Elia Caprile,Leeds,Sheffield United,1,4.0,1.0,Caprile,True,0.006086856,0.0
156,30,Mateusz Bogusz,Leeds,Sheffield United,3,4.3,0.0,Bogusz,True,0.007924676,0.0
157,30,Diego Llorente,Leeds,Sheffield United,2,4.4,1.0,Llorente,True,3.2908726,75.0
158,30,Raphael Dias Belloli,Leeds,Sheffield United,3,5.7,1.0,Raphinha,True,4.767395,90.0
159,30,Jack Jenkins,Leeds,Sheffield United,3,4.5,1.0,Jenkins,True,0.007924676,0.0
160,30,Niall Huggins,Leeds,Sheffield United,4,4.5,1.0,Huggins,True,0.013831496,0.0
161,30,Charlie Cresswell,Leeds,Sheffield United,2,4.0,1.0,Cresswell,True,0.0052087605,0.0
162,30,Joe Gelhardt,Leeds,Sheffield United,4,4.5,1.0,Gelhardt,True,0.012349188,0.0
163,30,Gaetano Berardi,Leeds,Sheffield United,2,4.0,1.0,Berardi,True,0.0052087605,0.0
164,30,Wes Morgan,Leicester City,Manchester City,2,4.4,0.75,Morgan,True,0.0067135394,0.0
165,30,Kasper Schmeichel,Leicester City,Manchester City,1,5.4,1.0,Schmeichel,True,3.4707975,90.0
166,30,Christian Fuchs,Leicester City,Manchester City,2,4.5,1.0,Fuchs,True,0.0052793324,0.0
167,30,Jonny Evans,Leicester City,Manchester City,2,5.5,1.0,Evans,True,0.85583615,52.66666666666666
168,30,Adrien Silva,Leicester City,Manchester City,3,4.4,0.0,Silva,True,0.0007893443,0.0
169,30,Marc Albrighton,Leicester City,Manchester City,3,5.2,1.0,Albrighton,True,1.2670741,26.2
170,30,Matty James,Leicester City,Manchester City,3,4.3,0.0,James,True,0.0007893443,0.0
171,30,Danny Ward,Leicester City,Manchester City,1,4.3,1.0,Ward,True,-0.0010485053,0.0
172,30,Jamie Vardy,Leicester City,Manchester City,4,10.1,1.0,Vardy,True,4.2485676,90.0
173,30,Dennis Praet,Leicester City,Manchester City,3,5.2,1.0,Praet,True,0.0006457269,0.0
174,30,Ricardo Domingos Barbosa Pereira,Leicester City,Manchester City,2,5.9,1.0,Pereira,True,2.8893259,78.0
175,30,Daniel Amartey,Leicester City,Manchester City,2,3.9,1.0,Amartey,True,0.8730426,43.0
176,30,Youri Tielemans,Leicester City,Manchester City,3,6.5,1.0,Tielemans,True,3.5097923,89.4
177,30,Ayoze Pérez,Leicester City,Manchester City,3,6.0,1.0,Pérez,True,0.010950983,0.0
178,30,Demarai Gray,Leicester City,Manchester City,3,5.1,0.0,Gray,True,0.008902609,0.0
179,30,James Maddison,Leicester City,Manchester City,3,7.1,1.0,Maddison,True,2.9455562,63.0
180,30,Kelechi Iheanacho,Leicester City,Manchester City,4,5.7,1.0,Iheanacho,True,3.1745346,67.2
181,30,Hamza Choudhury,Leicester City,Manchester City,3,4.6,1.0,Choudhury,True,1.1099521,15.8
182,30,Harvey Barnes,Leicester City,Manchester City,3,6.7,0.0,Barnes,True,0.04112366,0.0
183,30,Wilfred Ndidi,Leicester City,Manchester City,3,4.8,1.0,Ndidi,True,2.8288457,90.0
184,30,Filip Benkovic,Leicester City,Manchester City,2,4.3,0.0,Benkovic,True,-0.0019266009,0.0
185,30,Çaglar Söyüncü,Leicester City,Manchester City,2,5.3,1.0,Söyüncü,True,2.3039289,90.0
186,30,James Justin,Leicester City,Manchester City,2,4.9,0.0,Justin,True,0.07978752,0.0
187,30,Luke Thomas,Leicester City,Manchester City,2,4.1,1.0,Thomas,True,0.9278263,27.0
188,30,Timothy Castagne,Leicester City,Manchester City,2,5.7,1.0,Castagne,True,2.6483924,90.0
189,30,Nampalys Mendy,Leicester City,Manchester City,3,4.2,1.0,Mendy,True,1.132314,18.2
190,30,Cengiz Ünder,Leicester City,Manchester City,3,5.7,0.0,Ünder,True,0.0025638342,0.0
191,30,Wesley Fofana,Leicester City,Manchester City,2,5.0,1.0,Fofana,True,2.3084111,90.0
192,30,Islam Slimani,Leicester City,Manchester City,4,4.9,0.0,Slimani,True,0.007745385,0.0
193,30,Vontae Daley-Campbell,Leicester City,Manchester City,2,4.0,1.0,Daley-Campbell,True,-0.0019266009,0.0
194,30,Thakgalo Leshabela,Leicester City,Manchester City,3,4.4,1.0,Leshabela,True,1.0809112,1.8
195,30,Sidnei Tavares,Leicester City,Manchester City,3,4.4,1.0,Tavares,True,1.2318214,35.5
196,30,Shane Flynn,Leicester City,Manchester City,3,4.5,1.0,Flynn,True,0.0007893443,0.0
3088,30,James Milner,Liverpool,Arsenal,3,5.3,1.0,Milner,False,1.333159,49.0
3089,30,Konstantinos Tsimikas,Liverpool,Arsenal,2,4.9,1.0,Tsimikas,False,-0.0078054667,0.0
3090,30,Georginio Wijnaldum,Liverpool,Arsenal,3,5.3,1.0,Wijnaldum,False,3.5877752,79.4
3091,30,Jordan Henderson,Liverpool,Arsenal,3,5.4,0.0,Henderson,False,0.0028033555,0.0
3092,30,Adrián San Miguel del Castillo,Liverpool,Arsenal,1,4.2,1.0,Adrián,False,1.1613258,18.0
3093,30,Joel Matip,Liverpool,Arsenal,2,5.4,0.0,Matip,False,0.0034675598,0.0
3094,30,Xherdan Shaqiri,Liverpool,Arsenal,3,6.4,1.0,Shaqiri,False,1.354805,23.4
3095,30,Alex Oxlade-Chamberlain,Liverpool,Arsenal,3,6.3,1.0,Chamberlain,False,1.1052954,7.2
3096,30,Roberto Firmino,Liverpool,Arsenal,4,9.1,1.0,Firmino,False,3.445725,67.5
3097,30,Virgil van Dijk,Liverpool,Arsenal,2,6.2,0.0,van Dijk,False,-0.0023793578,0.0
3098,30,Sadio Mané,Liverpool,Arsenal,3,11.8,1.0,Mané,False,5.2516537,77.6
3099,30,Alisson Ramses Becker,Liverpool,Arsenal,1,5.9,1.0,Alisson,False,3.2396703,72.0
3100,30,Fabio Henrique Tavares,Liverpool,Arsenal,3,5.4,1.0,Fabinho,False,1.0873572,52.0
3101,30,Mohamed Salah,Liverpool,Arsenal,3,12.4,1.0,Salah,False,5.534483,84.2
3102,30,Andrew Robertson,Liverpool,Arsenal,2,7.1,1.0,Robertson,False,3.530217,90.0
3103,30,Divock Origi,Liverpool,Arsenal,4,5.1,0.0,Origi,False,-0.0050956607,0.0
3104,30,Harry Wilson,Liverpool,Arsenal,3,5.1,0.0,Harry Wilson,False,-0.004854977,0.0
3105,30,Trent Alexander-Arnold,Liverpool,Arsenal,2,7.3,1.0,Alexander-Arnold,False,3.4336023,74.8
3106,30,Joseph Gomez,Liverpool,Arsenal,2,5.2,0.0,Gomez,False,-0.00035524368,0.0
3107,30,Naby Keita,Liverpool,Arsenal,3,5.2,1.0,Keita,False,1.2943177,30.75
3108,30,Curtis Jones,Liverpool,Arsenal,3,4.4,1.0,Jones,False,1.4068934,40.4
3109,30,Neco Williams,Liverpool,Arsenal,2,3.8,1.0,Neco Williams,False,1.040493,15.0
3110,30,Harvey Elliott,Liverpool,Arsenal,3,4.3,0.0,Elliott,False,-0.004854977,0.0
3111,30,Diogo Jota,Liverpool,Arsenal,3,6.7,1.0,Jota,False,4.1957846,85.5
3112,30,Thiago Alcántara do Nascimento,Liverpool,Arsenal,3,5.5,1.0,Thiago,False,2.1535456,61.2
3113,30,Caoimhin Kelleher,Liverpool,Arsenal,1,4.5,0.0,Kelleher,False,-0.0068364143,0.0
3114,30,Nathaniel Phillips,Liverpool,Arsenal,2,4.0,1.0,Phillips,False,2.0039372,60.0
3115,30,Rhys Williams,Liverpool,Arsenal,2,4.0,1.0,Rhys Williams,False,0.9275142,18.0
3116,30,Leighton Clarkson,Liverpool,Arsenal,3,4.5,1.0,Clarkson,False,-0.004854977,0.0
3117,30,Jake Cain,Liverpool,Arsenal,3,4.5,1.0,Cain,False,-0.004854977,0.0
3118,30,Ozan Kabak,Liverpool,Arsenal,2,5.0,1.0,Kabak,False,2.5881991,90.0
3119,30,Ben Davies,Liverpool,Arsenal,2,4.8,1.0,Davies,False,1.0156605,11.181818181818182
3120,30,Liam Hughes,Liverpool,Arsenal,1,4.0,1.0,Hughes,False,-0.006692767,0.0
3121,30,Jakub Ojrzynski,Liverpool,Arsenal,1,4.0,1.0,Ojrzynski,False,-0.006692767,0.0
3257,30,Fernando Luiz Rosa,Manchester City,Leicester City,2,5.4,1.0,Fernandinho,False,1.3331828,48.83333333333334
3258,30,Claudio Bravo,Manchester City,Leicester City,1,4.5,0.0,Bravo,False,-0.0064543486,0.0
3259,30,Sergio Agüero,Manchester City,Leicester City,4,10.3,1.0,Agüero,False,2.0203965,28.0
3260,30,Nicolás Otamendi,Manchester City,Leicester City,2,4.9,0.0,Otamendi,False,0.026788175,0.0
3261,30,Kyle Walker,Manchester City,Leicester City,2,6.1,1.0,Walker,False,1.4106817,49.16666666666666
3262,30,Ilkay Gündogan,Manchester City,Leicester City,3,6.1,1.0,Gündogan,False,2.2299783,55.2
3263,30,Kevin De Bruyne,Manchester City,Leicester City,3,11.9,1.0,De Bruyne,False,5.1307597,67.16666666666667
3264,30,John Stones,Manchester City,Leicester City,2,5.3,1.0,Stones,False,3.8237653,60.0
3265,30,Benjamin Mendy,Manchester City,Leicester City,2,5.9,1.0,Mendy,False,1.0746045,16.5
3266,30,Riyad Mahrez,Manchester City,Leicester City,3,8.1,1.0,Mahrez,False,5.2007666,70.0
3267,30,Raheem Sterling,Manchester City,Leicester City,3,11.4,1.0,Sterling,False,2.553405,45.0
3268,30,João Pedro Cavaco Cancelo,Manchester City,Leicester City,2,6.1,1.0,Cancelo,False,1.6899103,55.66666666666666
3269,30,Ederson Santana de Moraes,Manchester City,Leicester City,1,6.1,1.0,Ederson,False,4.4228773,90.0
3270,30,Nathan Aké,Manchester City,Leicester City,2,5.4,1.0,Aké,False,0.016770333,0.0
3271,30,Aymeric Laporte,Manchester City,Leicester City,2,6.0,1.0,Laporte,False,1.1306953,45.0
3272,30,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Leicester City,3,7.4,1.0,Bernardo Silva,False,1.8983008,54.5
3273,30,Gabriel Fernando de Jesus,Manchester City,Leicester City,4,9.2,1.0,Jesus,False,2.0363321,50.83333333333334
3274,30,Oleksandr Zinchenko,Manchester City,Leicester City,2,5.5,1.0,Zinchenko,False,1.1146566,58.33333333333334
3275,30,Phil Foden,Manchester City,Leicester City,3,6.1,1.0,Foden,False,1.5269054,22.5
3276,30,Tommy Doyle,Manchester City,Leicester City,3,4.4,1.0,Doyle,False,0.043260723,0.0
3277,30,Rodrigo Hernandez,Manchester City,Leicester City,3,5.3,1.0,Rodrigo,False,1.2966608,45.16666666666666
3278,30,Ferran Torres,Manchester City,Leicester City,3,6.9,1.0,Torres,False,1.4685844,30.5
3279,30,Eric Garcia,Manchester City,Leicester City,2,4.7,1.0,Garcia,False,0.90560937,2.5
3280,30,Adrián Bernabé,Manchester City,Leicester City,3,4.5,1.0,Bernabé,False,-0.0046165586,0.0
3281,30,Zack Steffen,Manchester City,Leicester City,1,4.4,1.0,Steffen,False,0.0028867126,0.0
3282,30,Liam Delap,Manchester City,Leicester City,4,4.3,1.0,Delap,False,0.00393185,0.0
3283,30,Cole Palmer,Manchester City,Leicester City,3,4.4,1.0,Palmer,False,-0.0046165586,0.0
3284,30,Rúben Santos Gato Alves Dias,Manchester City,Leicester City,2,6.1,1.0,Dias,False,4.5829396,87.33333333333331
3285,30,James Trafford,Manchester City,Leicester City,1,4.0,1.0,Trafford,False,-0.0064543486,0.0
3286,30,Scott Carson,Manchester City,Leicester City,1,3.9,1.0,Carson,False,-0.0064543486,0.0
3287,30,Felix Nmecha,Manchester City,Leicester City,3,4.5,1.0,Nmecha,False,-0.0046165586,0.0
3288,30,Luke Mbete,Manchester City,Leicester City,2,4.0,1.0,Mbete,False,-0.007332504,0.0
3289,30,Taylor Harwood-Bellis,Manchester City,Leicester City,2,4.0,0.0,Harwood-Bellis,False,-0.007332504,0.0
3290,30,Claudio Gomes,Manchester City,Leicester City,3,4.5,1.0,Gomes,False,-0.0046165586,0.0
197,30,Sergio Romero,Manchester United,Brighton and Hove Albion,1,4.9,0.0,Romero,True,0.008161515,0.0
198,30,Juan Mata,Manchester United,Brighton and Hove Albion,3,5.8,0.5,Mata,True,0.009649724,0.3333333333333333
199,30,David de Gea,Manchester United,Brighton and Hove Albion,1,5.3,1.0,de Gea,True,3.5013287,60.0
200,30,Chris Smalling,Manchester United,Brighton and Hove Albion,2,4.9,0.0,Smalling,True,0.011636853,0.0
201,30,Odion Ighalo,Manchester United,Brighton and Hove Albion,4,6.1,0.0,Ighalo,True,0.016955465,0.0
202,30,Marcos Rojo,Manchester United,Brighton and Hove Albion,2,4.8,0.0,Rojo,True,0.0072834194,0.0
203,30,Nemanja Matic,Manchester United,Brighton and Hove Albion,3,4.7,1.0,Matic,True,1.4648153,36.4
204,30,Paul Pogba,Manchester United,Brighton and Hove Albion,3,7.6,1.0,Pogba,True,0.017511994,0.0
205,30,Phil Jones,Manchester United,Brighton and Hove Albion,2,4.8,0.0,Jones,True,0.011494607,0.0
206,30,Harry Maguire,Manchester United,Brighton and Hove Albion,2,5.5,1.0,Maguire,True,4.5714035,90.0
207,30,Frederico Rodrigues de Paula Santos,Manchester United,Brighton and Hove Albion,3,5.3,1.0,Fred,True,3.522016,86.6
208,30,Luke Shaw,Manchester United,Brighton and Hove Albion,2,5.2,1.0,Shaw,True,4.7761235,90.0
209,30,Bruno Miguel Borges Fernandes,Manchester United,Brighton and Hove Albion,3,11.5,1.0,Fernandes,True,6.8554544,90.0
210,30,Anthony Martial,Manchester United,Brighton and Hove Albion,4,8.6,0.5,Martial,True,1.6815207,13.333333333333336
211,30,Andreas Pereira,Manchester United,Brighton and Hove Albion,3,4.8,0.0,Pereira,True,0.009999335,0.0
212,30,Dean Henderson,Manchester United,Brighton and Hove Albion,1,5.2,1.0,Henderson,True,1.5559163,54.0
213,30,Marcus Rashford,Manchester United,Brighton and Hove Albion,3,9.5,0.75,Rashford,True,4.448107,63.75
214,30,Axel Tuanzebe,Manchester United,Brighton and Hove Albion,2,4.1,1.0,Tuanzebe,True,0.008765727,0.0
215,30,Victor Lindelöf,Manchester United,Brighton and Hove Albion,2,4.8,0.5,Lindelöf,True,1.35203,36.0
216,30,Scott McTominay,Manchester United,Brighton and Hove Albion,3,4.9,1.0,McTominay,True,4.3808804,90.0
217,30,Eric Bailly,Manchester United,Brighton and Hove Albion,2,4.8,1.0,Bailly,True,1.379112,18.0
218,30,Daniel James,Manchester United,Brighton and Hove Albion,3,6.2,1.0,James,True,3.8792536,74.2
219,30,Timothy Fosu-Mensah,Manchester United,Brighton and Hove Albion,2,4.3,0.0,Fosu-Mensah,True,0.0072834194,0.0
220,30,Aaron Wan-Bissaka,Manchester United,Brighton and Hove Albion,2,5.7,1.0,Wan-Bissaka,True,4.4147654,90.0
221,30,José Diogo Dalot Teixeira,Manchester United,Brighton and Hove Albion,2,4.8,0.0,Dalot,True,0.0072834194,0.0
222,30,Mason Greenwood,Manchester United,Brighton and Hove Albion,3,7.0,0.75,Greenwood,True,1.7611842,44.25
223,30,Tahith Chong,Manchester United,Brighton and Hove Albion,3,4.4,0.0,Chong,True,0.009999335,0.0
224,30,James Garner,Manchester United,Brighton and Hove Albion,3,4.4,0.0,Garner,True,0.009999335,0.0
225,30,Brandon Williams,Manchester United,Brighton and Hove Albion,2,4.2,1.0,Williams,True,-0.014437556,0.2
226,30,Teden Mengi,Manchester United,Brighton and Hove Albion,2,3.9,0.0,Mengi,True,0.0072834194,0.0
227,30,Donny van de Beek,Manchester United,Brighton and Hove Albion,3,6.6,1.0,van de Beek,True,0.009855688,0.0
228,30,Alex Nicolao Telles,Manchester United,Brighton and Hove Albion,2,5.3,1.0,Telles,True,0.011211097,0.0
229,30,Edinson Cavani,Manchester United,Brighton and Hove Albion,4,7.8,1.0,Cavani,True,0.013558388,0.0
230,30,Facundo Pellistri,Manchester United,Brighton and Hove Albion,3,5.2,0.0,Pellistri,True,0.009999335,0.0
231,30,Lee Grant,Manchester United,Brighton and Hove Albion,1,4.0,1.0,Grant,True,0.006013751,0.0
232,30,Amad Diallo,Manchester United,Brighton and Hove Albion,3,5.4,1.0,Diallo,True,0.009999335,0.0
233,30,Shola Shoretire,Manchester United,Brighton and Hove Albion,3,4.5,1.0,Shoretire,True,0.00339216,0.0
234,30,Nathan Bishop,Manchester United,Brighton and Hove Albion,1,4.0,1.0,Bishop,True,0.008161515,0.0
235,30,Joseph Willock,Newcastle United,Tottenham Hotspur,3,4.7,1.0,Willock,True,3.2240698,84.2
236,30,Andy Carroll,Newcastle United,Tottenham Hotspur,4,5.1,1.0,Carroll,True,1.0348334,0.6
237,30,Jonjo Shelvey,Newcastle United,Tottenham Hotspur,3,5.3,1.0,Shelvey,True,2.7702093,90.0
238,30,Matt Ritchie,Newcastle United,Tottenham Hotspur,3,4.9,1.0,Ritchie,True,1.0436933,3.6
239,30,Federico Fernández,Newcastle United,Tottenham Hotspur,2,4.7,1.0,Fernández,True,0.008100301,0.0
240,30,Ciaran Clark,Newcastle United,Tottenham Hotspur,2,4.5,1.0,Clark,True,2.497776,90.0
241,30,Karl Darlow,Newcastle United,Tottenham Hotspur,1,5.0,1.0,Darlow,True,1.029763,18.0
242,30,Martin Dubravka,Newcastle United,Tottenham Hotspur,1,4.8,0.75,Dubravka,True,1.101973,54.0
243,30,Florian Lejeune,Newcastle United,Tottenham Hotspur,2,4.3,0.0,Lejeune,True,0.0011983216,0.0
244,30,Jamaal Lascelles,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Lascelles,True,2.3936787,90.0
245,30,Dwight Gayle,Newcastle United,Tottenham Hotspur,4,5.9,1.0,Gayle,True,1.492034,26.8
246,30,Christian Atsu,Newcastle United,Tottenham Hotspur,3,5.2,0.0,Atsu,True,0.003914207,0.0
247,30,Paul Dummett,Newcastle United,Tottenham Hotspur,2,4.4,1.0,Dummett,True,0.74575895,54.0
248,30,Javier Manquillo,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Manquillo,True,0.7800466,48.5
249,30,Emil Krafth,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Krafth,True,1.7481729,60.75
250,30,Fabian Schär,Newcastle United,Tottenham Hotspur,2,4.9,0.0,Schär,True,0.0056061745,0.0
251,30,DeAndre Yedlin,Newcastle United,Tottenham Hotspur,2,4.3,0.0,Yedlin,True,0.0057920814,0.0
252,30,Isaac Hayden,Newcastle United,Tottenham Hotspur,3,4.6,0.0,Hayden,True,-0.0105240345,0.0
253,30,Rolando Aarons,Newcastle United,Tottenham Hotspur,3,4.8,0.0,Aarons,True,0.0031454563,0.0
254,30,Allan Saint-Maximin,Newcastle United,Tottenham Hotspur,3,5.1,0.75,Saint-Maximin,True,1.3381226,51.75
255,30,Miguel Almirón,Newcastle United,Tottenham Hotspur,3,5.6,1.0,Almirón,True,2.3072593,61.5
256,30,Joelinton Cássio Apolinário de Lira,Newcastle United,Tottenham Hotspur,4,5.7,1.0,Joelinton,True,3.0682445,81.25
257,30,Yoshinori Muto,Newcastle United,Tottenham Hotspur,4,4.8,0.0,Muto,True,0.00692001,0.0
258,30,Kelland Watts,Newcastle United,Tottenham Hotspur,2,3.9,0.0,Watts,True,0.00042954087,0.0
259,30,Sean Longstaff,Newcastle United,Tottenham Hotspur,3,4.6,1.0,Sean Longstaff,True,0.99419117,2.8
260,30,Jeff Hendrick,Newcastle United,Tottenham Hotspur,3,4.5,1.0,Hendrick,True,1.0849291,20.2
261,30,Matthew Longstaff,Newcastle United,Tottenham Hotspur,3,4.8,1.0,Matty Longstaff,True,5.8412552e-05,0.0
262,30,Mark Gillespie,Newcastle United,Tottenham Hotspur,1,4.3,1.0,Gillespie,True,0.0013076365,0.0
263,30,Jacob Murphy,Newcastle United,Tottenham Hotspur,3,4.9,1.0,Murphy,True,1.1877843,15.8
264,30,Callum Wilson,Newcastle United,Tottenham Hotspur,4,6.5,0.25,Wilson,True,0.016983777,0.0
265,30,Ryan Fraser,Newcastle United,Tottenham Hotspur,3,5.6,1.0,Fraser,True,2.7364545,67.6
266,30,Jamal Lewis,Newcastle United,Tottenham Hotspur,2,4.2,1.0,Lewis,True,0.8809573,36.0
267,30,Elliot Anderson,Newcastle United,Tottenham Hotspur,3,4.5,1.0,Anderson,True,-0.0011603832,0.0
268,30,Daniel Langley,Newcastle United,Tottenham Hotspur,1,3.9,1.0,Langley,True,0.0013076365,0.0
3225,30,Rhian Brewster,Sheffield United,Leeds,4,4.3,1.0,Brewster,False,1.2096499,25.2
3226,30,Billy Sharp,Sheffield United,Leeds,4,5.5,0.0,Sharp,False,0.06600788,0.0
3227,30,David McGoldrick,Sheffield United,Leeds,4,5.2,1.0,McGoldrick,False,1.3422887,40.0
3228,30,Chris Basham,Sheffield United,Leeds,2,4.6,0.25,Basham,False,0.90830684,12.5
3229,30,John Fleck,Sheffield United,Leeds,3,5.6,1.0,Fleck,False,3.2485948,87.25
3230,30,Enda Stevens,Sheffield United,Leeds,2,5.0,0.75,Stevens,False,2.256781,67.5
3231,30,Simon Moore,Sheffield United,Leeds,1,4.3,0.0,Moore,False,-0.003940046,0.0
3232,30,Oliver Norwood,Sheffield United,Leeds,3,4.5,1.0,Norwood,False,2.2630095,68.4
3233,30,Wes Foderingham,Sheffield United,Leeds,1,4.3,1.0,Foderingham,False,-0.003940046,0.0
3234,30,George Baldock,Sheffield United,Leeds,2,4.9,1.0,Baldock,False,2.7813568,90.0
3235,30,Jack Robinson,Sheffield United,Leeds,2,4.2,0.0,Jack Robinson,False,-0.0033358932,0.0
3236,30,John Egan,Sheffield United,Leeds,2,4.7,0.25,Egan,False,-0.017132819,0.0
3237,30,Jack O'Connell,Sheffield United,Leeds,2,4.7,0.0,O'Connell,False,-0.006965935,0.0
3238,30,John Lundstram,Sheffield United,Leeds,3,4.9,1.0,Lundstram,False,3.6871567,86.6
3239,30,Ben Osborn,Sheffield United,Leeds,3,4.7,1.0,Osborn,False,1.0833039,10.2
3240,30,Oliver McBurnie,Sheffield United,Leeds,4,5.6,1.0,McBurnie,False,1.2854803,45.2
3241,30,Lys Mousset,Sheffield United,Leeds,4,5.8,1.0,Mousset,False,1.4998944,19.666666666666668
3242,30,Sander Berge,Sheffield United,Leeds,3,4.9,0.0,Berge,False,-0.005189359,0.0
3243,30,Oliver Burke,Sheffield United,Leeds,3,4.1,1.0,Burke,False,1.323806,24.8
3244,30,Luke Freeman,Sheffield United,Leeds,3,5.0,0.0,Freeman,False,-0.0021022558,0.0
3245,30,Aaron Ramsdale,Sheffield United,Leeds,1,4.6,1.0,Ramsdale,False,3.111473,90.0
3246,30,Ethan Ampadu,Sheffield United,Leeds,2,4.3,1.0,Ampadu,False,2.8149266,90.0
