,gw,player,team,opponent_team,position,price,play_proba,predicted_points,minutes
221,4,Nampalys_Mendy,Leicester City,West Ham United,3,4.5,1.0,3.1489234,90.0
222,4,Cengiz_Ünder,Leicester City,West Ham United,3,6.0,1.0,-0.0041332245,0.0
9842,4,James_Milner,Liverpool,Aston Villa,3,5.4,1.0,1.313344,12.333333333333336
9843,4,Konstantinos_Tsimikas,Liverpool,Aston Villa,2,4.9,1.0,-0.015234172,0.0
9844,4,Georginio_Wijnaldum,Liverpool,Aston Villa,3,5.4,1.0,3.8981283,90.0
9845,4,Jordan_Henderson,Liverpool,Aston Villa,3,5.4,0.0,0.15925658,0.0
9846,4,Adrián_San Miguel del Castillo,Liverpool,Aston Villa,1,4.5,1.0,-0.011973858,0.0
9847,4,Joel_Matip,Liverpool,Aston Villa,2,5.4,0.0,0.007637739,0.0
9848,4,Xherdan_Shaqiri,Liverpool,Aston Villa,3,6.4,1.0,0.02123794,0.0
9849,4,Alex_Oxlade-Chamberlain,Liverpool,Aston Villa,3,6.4,0.0,-0.0065922737,0.0
9850,4,Roberto_Firmino,Liverpool,Aston Villa,4,9.4,1.0,5.431537,88.33333333333331
9851,4,Virgil_van Dijk,Liverpool,Aston Villa,2,6.5,1.0,4.640545,90.0
9852,4,Sadio_Mané,Liverpool,Aston Villa,3,11.9,1.0,6.4819527,86.33333333333331
9853,4,Alisson_Ramses Becker,Liverpool,Aston Villa,1,6.0,1.0,4.7730217,90.0
9854,4,Fabio Henrique_Tavares,Liverpool,Aston Villa,3,5.5,1.0,2.9026644,70.66666666666667
9855,4,Mohamed_Salah,Liverpool,Aston Villa,3,12.1,1.0,6.9696546,90.0
9856,4,Andrew_Robertson,Liverpool,Aston Villa,2,7.0,1.0,5.013931,90.0
9857,4,Divock_Origi,Liverpool,Aston Villa,4,5.4,1.0,-0.019618511,0.0
9858,4,Harry_Wilson,Liverpool,Aston Villa,3,5.3,1.0,-0.019860268,0.0
9859,4,Takumi_Minamino,Liverpool,Aston Villa,3,6.3,1.0,1.0735204,1.6666666666666667
9860,4,Trent_Alexander-Arnold,Liverpool,Aston Villa,2,7.5,1.0,5.4192834,89.33333333333331
9861,4,Joseph_Gomez,Liverpool,Aston Villa,2,5.4,1.0,1.3507462,45.0
9862,4,Naby_Keita,Liverpool,Aston Villa,3,5.4,1.0,3.7334712,66.0
9863,4,Rhian_Brewster,Liverpool,Aston Villa,4,4.5,1.0,-0.00034976006,0.0
9864,4,Curtis_Jones,Liverpool,Aston Villa,3,4.5,1.0,1.2259314,8.0
9865,4,Neco_Williams,Liverpool,Aston Villa,2,4.0,1.0,0.0050391555,0.0
9866,4,Harvey_Elliott,Liverpool,Aston Villa,3,4.5,1.0,-0.010740876,0.0
9867,4,Diogo_Jota,Liverpool,Aston Villa,3,6.3,1.0,1.1667187,3.333333333333333
9868,4,Thiago_Alcántara do Nascimento,Liverpool,Aston Villa,3,6.0,0.75,0.00010833144,0.0
9926,4,Fernando_Luiz Rosa,Manchester City,Leeds,2,5.5,1.0,1.8945037,70.0
9927,4,Claudio_Bravo,Manchester City,Leeds,1,4.5,0.0,-0.006854117,0.0
9928,4,Sergio_Agüero,Manchester City,Leeds,4,10.4,0.0,0.10068178,0.0
9929,4,Nicolás_Otamendi,Manchester City,Leeds,2,4.9,0.25,0.039815784,0.0
9930,4,Kyle_Walker,Manchester City,Leeds,2,6.0,1.0,4.0395384,90.0
9931,4,Ilkay_Gündogan,Manchester City,Leeds,3,5.4,0.5,-0.00020349026,0.0
9932,4,Kevin_De Bruyne,Manchester City,Leeds,3,11.6,1.0,5.412546,90.0
9933,4,John_Stones,Manchester City,Leeds,2,5.0,1.0,0.9336667,45.0
9934,4,Benjamin_Mendy,Manchester City,Leeds,2,6.0,1.0,3.988852,90.0
9935,4,Riyad_Mahrez,Manchester City,Leeds,3,8.4,1.0,2.1678572,45.0
9936,4,Raheem_Sterling,Manchester City,Leeds,3,11.5,1.0,5.727129,85.5
9937,4,João Pedro Cavaco_Cancelo,Manchester City,Leeds,2,5.4,0.0,-0.03433436,0.0
9938,4,Ederson_Santana de Moraes,Manchester City,Leeds,1,6.0,1.0,4.1793137,90.0
9939,4,Nathan_Aké,Manchester City,Leeds,2,5.5,1.0,2.626426,90.0
9940,4,Aymeric_Laporte,Manchester City,Leeds,2,6.0,1.0,0.0005393326,0.0
9941,4,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,Leeds,3,7.4,0.0,0.1645774,0.0
9942,4,Gabriel Fernando_de Jesus,Manchester City,Leeds,4,9.5,0.0,0.22002086,0.0
9943,4,Oleksandr_Zinchenko,Manchester City,Leeds,2,5.5,1.0,-0.0077302456,0.0
9944,4,Phil_Foden,Manchester City,Leeds,3,6.6,1.0,4.9931493,76.5
9945,4,Tommy_Doyle,Manchester City,Leeds,3,4.5,1.0,0.014155477,0.0
9946,4,Rodrigo_Hernandez,Manchester City,Leeds,3,5.5,1.0,3.117935,90.0
9947,4,Ferran_Torres,Manchester City,Leeds,3,6.9,1.0,1.317445,17.5
9948,4,Eric_Garcia,Manchester City,Leeds,2,4.9,1.0,0.362319,0.0
9949,4,Adrián_Bernabé,Manchester City,Leeds,3,4.5,0.25,-0.004855156,0.0
9950,4,Zack_Steffen,Manchester City,Leeds,1,4.5,1.0,-0.004855156,0.0
9951,4,Liam_Delap,Manchester City,Leeds,4,4.5,1.0,1.3895206,39.0
9952,4,Cole_Palmer,Manchester City,Leeds,3,4.5,1.0,-0.004855156,0.0
223,4,Sergio_Romero,Manchester United,Tottenham Hotspur,1,5.0,0.0,-0.0031218529,0.0
224,4,Juan_Mata,Manchester United,Tottenham Hotspur,3,5.9,1.0,-0.0047680736,0.0
225,4,David_de Gea,Manchester United,Tottenham Hotspur,1,5.5,1.0,4.159011,90.0
226,4,Chris_Smalling,Manchester United,Tottenham Hotspur,2,4.9,1.0,0.0030067265,0.0
227,4,Odion_Ighalo,Manchester United,Tottenham Hotspur,4,6.4,1.0,1.0800066,4.5
228,4,Marcos_Rojo,Manchester United,Tottenham Hotspur,2,4.9,1.0,-0.003041625,0.0
229,4,Nemanja_Matic,Manchester United,Tottenham Hotspur,3,5.0,1.0,1.2033812,45.0
230,4,Paul_Pogba,Manchester United,Tottenham Hotspur,3,7.9,1.0,3.3803067,65.0
231,4,Phil_Jones,Manchester United,Tottenham Hotspur,2,4.9,0.0,-0.0029512644,0.0
232,4,Harry_Maguire,Manchester United,Tottenham Hotspur,2,5.5,1.0,3.9965296,90.0
233,4,Frederico_Rodrigues de Paula Santos,Manchester United,Tottenham Hotspur,3,5.4,1.0,1.1365285,12.5
234,4,Luke_Shaw,Manchester United,Tottenham Hotspur,2,5.0,1.0,3.2289226,90.0
235,4,Jesse_Lingard,Manchester United,Tottenham Hotspur,3,5.9,1.0,-0.023956,0.0
236,4,Bruno Miguel_Borges Fernandes,Manchester United,Tottenham Hotspur,3,10.5,1.0,5.273053,90.0
237,4,Anthony_Martial,Manchester United,Tottenham Hotspur,4,8.9,1.0,6.077428,89.5
238,4,Andreas_Pereira,Manchester United,Tottenham Hotspur,3,4.9,1.0,-0.003041625,0.0
239,4,Dean_Henderson,Manchester United,Tottenham Hotspur,1,5.4,1.0,0.017302811,0.0
240,4,Marcus_Rashford,Manchester United,Tottenham Hotspur,3,9.5,1.0,4.6783295,90.0
241,4,Axel_Tuanzebe,Manchester United,Tottenham Hotspur,2,4.5,0.0,-0.003041625,0.0
242,4,Victor_Lindelöf,Manchester United,Tottenham Hotspur,2,5.0,1.0,2.9158342,90.0
243,4,Scott_McTominay,Manchester United,Tottenham Hotspur,3,5.0,1.0,1.3166848,45.0
244,4,Eric_Bailly,Manchester United,Tottenham Hotspur,2,5.0,1.0,0.9896396,4.0
245,4,Daniel_James,Manchester United,Tottenham Hotspur,3,6.4,1.0,1.3197567,22.5
246,4,Timothy_Fosu-Mensah,Manchester United,Tottenham Hotspur,2,4.5,1.0,0.9674112,40.0
247,4,Aaron_Wan-Bissaka,Manchester United,Tottenham Hotspur,2,5.5,1.0,0.9924726,45.0
248,4,José Diogo_Dalot Teixeira,Manchester United,Tottenham Hotspur,2,4.9,1.0,-0.005253732,0.0
249,4,Mason_Greenwood,Manchester United,Tottenham Hotspur,3,7.4,1.0,3.9002006,63.0
250,4,Tahith_Chong,Manchester United,Tottenham Hotspur,3,4.5,0.0,-0.0031218529,0.0
251,4,James_Garner,Manchester United,Tottenham Hotspur,3,4.5,1.0,-0.0031218529,0.0
252,4,Brandon_Williams,Manchester United,Tottenham Hotspur,2,4.4,1.0,0.024019092,0.0
253,4,Teden_Mengi,Manchester United,Tottenham Hotspur,2,4.0,1.0,-0.0031481981,0.0
254,4,Donny_van de Beek,Manchester United,Tottenham Hotspur,3,7.0,1.0,1.2296004,12.0
255,4,Andy_Carroll,Newcastle United,Burnley,4,5.5,1.0,1.5797851,48.33333333333334
256,4,Jonjo_Shelvey,Newcastle United,Burnley,3,5.5,1.0,3.7503977,80.5
257,4,Matt_Ritchie,Newcastle United,Burnley,3,5.0,0.25,1.2491417,8.5
258,4,Federico_Fernández,Newcastle United,Burnley,2,5.0,1.0,3.45612,90.0
259,4,Ciaran_Clark,Newcastle United,Burnley,2,4.5,0.25,0.006781608,0.0
260,4,Karl_Darlow,Newcastle United,Burnley,1,5.0,1.0,3.847278,90.0
261,4,Martin_Dubravka,Newcastle United,Burnley,1,4.9,0.0,0.067123026,0.0
262,4,Florian_Lejeune,Newcastle United,Burnley,2,4.4,0.0,0.004569471,0.0
263,4,Jamaal_Lascelles,Newcastle United,Burnley,2,4.5,1.0,3.7101624,90.0
264,4,Dwight_Gayle,Newcastle United,Burnley,4,5.9,0.0,-0.0018396974,0.0
265,4,Christian_Atsu,Newcastle United,Burnley,3,5.4,1.0,0.006781608,0.0
266,4,Paul_Dummett,Newcastle United,Burnley,2,4.4,0.0,0.0056428313,0.0
267,4,Javier_Manquillo,Newcastle United,Burnley,2,4.5,1.0,3.5480137,90.0
268,4,Emil_Krafth,Newcastle United,Burnley,2,4.4,1.0,0.024551481,0.0
269,4,Fabian_Schär,Newcastle United,Burnley,2,4.9,0.0,0.006781608,0.0
270,4,DeAndre_Yedlin,Newcastle United,Burnley,2,4.4,1.0,0.013762444,0.0
271,4,Isaac_Hayden,Newcastle United,Burnley,3,5.0,1.0,3.265049,90.0
272,4,Rolando_Aarons,Newcastle United,Burnley,3,4.9,1.0,0.0073286593,0.0
273,4,Allan_Saint-Maximin,Newcastle United,Burnley,3,5.4,0.75,1.4520721,39.75
274,4,Miguel_Almirón,Newcastle United,Burnley,3,5.9,1.0,1.2429168,42.0
275,4,Joelinton Cássio_Apolinário de Lira,Newcastle United,Burnley,4,5.9,1.0,1.3417246,41.0
276,4,Yoshinori_Muto,Newcastle United,Burnley,4,4.9,0.0,0.0131993,0.0
277,4,Kelland_Watts,Newcastle United,Burnley,2,4.0,0.0,-0.0025264025,0.0
278,4,Sean_Longstaff,Newcastle United,Burnley,3,4.9,1.0,1.0477331,0.6666666666666666
279,4,Jeff_Hendrick,Newcastle United,Burnley,3,5.0,1.0,3.7728584,84.33333333333333
280,4,Matthew_Longstaff,Newcastle United,Burnley,3,4.9,0.0,0.009434164,0.0
281,4,Mark_Gillespie,Newcastle United,Burnley,1,4.5,1.0,0.00932759,0.0
282,4,Jacob_Murphy,Newcastle United,Burnley,3,5.0,1.0,1.1173035,5.333333333333333
283,4,Callum_Wilson,Newcastle United,Burnley,4,6.4,1.0,5.1971917,88.0
284,4,Ryan_Fraser,Newcastle United,Burnley,3,5.9,0.75,1.2251601,14.25
285,4,Jamal_Lewis,Newcastle United,Burnley,2,4.5,1.0,3.3810992,90.0
9818,4,Billy_Sharp,Sheffield United,Arsenal,4,5.9,1.0,1.7596328,35.333333333333336
9819,4,David_McGoldrick,Sheffield United,Arsenal,4,5.4,1.0,1.3229039,40.66666666666666
9820,4,Chris_Basham,Sheffield United,Arsenal,2,5.0,1.0,2.1613274,75.66666666666667
9821,4,John_Fleck,Sheffield United,Arsenal,3,5.9,1.0,1.1151129,50.66666666666666
9822,4,Enda_Stevens,Sheffield United,Arsenal,2,5.4,1.0,2.7512643,90.0
9823,4,Simon_Moore,Sheffield United,Arsenal,1,4.5,1.0,0.013997197,0.0
9824,4,Oliver_Norwood,Sheffield United,Arsenal,3,4.9,1.0,1.3168733,33.666666666666664
9825,4,Wes_Foderingham,Sheffield United,Arsenal,1,4.5,1.0,0.016102672,0.0
9826,4,George_Baldock,Sheffield United,Arsenal,2,5.4,1.0,2.631201,90.0
9827,4,Jack_Robinson,Sheffield United,Arsenal,2,4.4,1.0,0.8594317,30.0
9828,4,John_Egan,Sheffield United,Arsenal,2,4.9,1.0,0.9070946,50.5
9829,4,Jack_O'Connell,Sheffield United,Arsenal,2,5.0,0.0,-0.009588599,0.0
9830,4,John_Lundstram,Sheffield United,Arsenal,3,5.4,1.0,3.9262366,81.0
9831,4,Ben_Osborn,Sheffield United,Arsenal,3,4.9,1.0,1.0414984,39.0
9832,4,Oliver_McBurnie,Sheffield United,Arsenal,4,5.9,1.0,1.3786948,42.66666666666666
9833,4,Lys_Mousset,Sheffield United,Arsenal,4,5.9,0.0,0.021466732,0.0
9834,4,Sander_Berge,Sheffield United,Arsenal,3,5.0,1.0,2.9086046,90.0
9835,4,Oliver_Burke,Sheffield United,Arsenal,3,4.5,1.0,1.267903,54.33333333333334
9836,4,Luke_Freeman,Sheffield United,Arsenal,3,5.0,0.0,0.01410377,0.0
9837,4,Aaron_Ramsdale,Sheffield United,Arsenal,1,5.0,1.0,3.0122004,90.0
9838,4,Ethan_Ampadu,Sheffield United,Arsenal,2,4.5,1.0,0.76341856,49.66666666666666
9839,4,Jayden_Bogle,Sheffield United,Arsenal,2,4.5,1.0,0.011635661,0.0
9840,4,Max_Lowe,Sheffield United,Arsenal,2,4.5,1.0,0.011635661,0.0
9841,4,Phil_Jagielka,Sheffield United,Arsenal,2,4.0,1.0,0.010163099,0.0
286,4,Shane_Long,Southampton,West Bromwich Albion,4,5.4,1.0,1.1648186,5.0
287,4,Ryan_Bertrand,Southampton,West Bromwich Albion,2,5.0,1.0,3.404655,90.0
288,4,Alex_McCarthy,Southampton,West Bromwich Albion,1,4.5,1.0,3.7499018,90.0
289,4,Oriol_Romeu Vidal,Southampton,West Bromwich Albion,3,4.5,1.0,3.1257749,78.0
290,4,Nathan_Redmond,Southampton,West Bromwich Albion,3,6.4,0.0,-0.035830677,0.0
291,4,Danny_Ings,Southampton,West Bromwich Albion,4,8.4,1.0,5.12298,90.0
292,4,Jack_Stephens,Southampton,West Bromwich Albion,2,4.9,1.0,2.4157953,60.0
293,4,Stuart_Armstrong,Southampton,West Bromwich Albion,3,5.5,1.0,1.5043806,45.0
294,4,Jannik_Vestergaard,Southampton,West Bromwich Albion,2,4.5,1.0,0.9223372,45.0
295,4,James_Ward-Prowse,Southampton,West Bromwich Albion,3,5.9,1.0,3.832987,90.0
296,4,Angus_Gunn,Southampton,West Bromwich Albion,1,4.5,1.0,-0.005584359,0.0
297,4,Sofiane_Boufal,Southampton,West Bromwich Albion,3,5.4,1.0,-0.005584359,0.0
298,4,Josh_Sims,Southampton,West Bromwich Albion,3,4.5,1.0,-0.0056909323,0.0
299,4,Kyle_Walker-Peters,Southampton,West Bromwich Albion,2,4.5,1.0,4.1793346,90.0
300,4,Jan_Bednarek,Southampton,West Bromwich Albion,2,4.5,1.0,3.0998492,75.0
301,4,Che_Adams,Southampton,West Bromwich Albion,4,5.9,1.0,4.657165,79.66666666666667
302,4,Yan_Valery,Southampton,West Bromwich Albion,2,4.9,1.0,-0.0077964664,0.0
303,4,William_Smallbone,Southampton,West Bromwich Albion,3,4.5,1.0,1.4042023,37.0
304,4,Jake_Vokins,Southampton,West Bromwich Albion,2,4.0,1.0,-0.0077964664,0.0
305,4,Michael_Obafemi,Southampton,West Bromwich Albion,4,4.9,1.0,1.2011654,4.333333333333333
306,4,Moussa_Djenepo,Southampton,West Bromwich Albion,3,5.5,1.0,2.6804748,59.66666666666666
307,4,Mohammed_Salisu,Southampton,West Bromwich Albion,2,4.4,0.75,-0.0056909323,0.0
308,4,Fraser_Forster,Southampton,West Bromwich Albion,1,4.0,1.0,-0.013133526,0.0
309,4,Nathan_Tella,Southampton,West Bromwich Albion,3,4.5,1.0,1.3915945,17.5
9978,4,Hugo_Lloris,Tottenham Hotspur,Manchester United,1,5.5,1.0,3.6145294,90.0
9979,4,Danny_Rose,Tottenham Hotspur,Manchester United,2,4.9,1.0,0.056910396,0.0
9980,4,Moussa_Sissoko,Tottenham Hotspur,Manchester United,3,4.9,0.75,1.1132077,11.25
9981,4,Toby_Alderweireld,Tottenham Hotspur,Manchester United,2,5.4,1.0,1.0805762,30.0
9982,4,Erik_Lamela,Tottenham Hotspur,Manchester United,3,5.9,1.0,1.182739,13.333333333333336
9983,4,Harry_Kane,Tottenham Hotspur,Manchester United,4,10.5,1.0,5.775884,87.66666666666669
9984,4,Serge_Aurier,Tottenham Hotspur,Manchester United,2,5.3,1.0,0.061516732,0.0
9985,4,Heung-Min_Son,Tottenham Hotspur,Manchester United,3,9.0,0.25,2.35923,18.75
9986,4,Eric_Dier,Tottenham Hotspur,Manchester United,2,5.0,1.0,2.3865125,90.0
9987,4,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,Manchester United,3,6.9,1.0,3.673841,76.0
9988,4,Paulo_Gazzaniga,Tottenham Hotspur,Manchester United,1,4.5,1.0,0.01605466,0.0
9989,4,Bamidele_Alli,Tottenham Hotspur,Manchester United,3,7.7,1.0,1.3838224,15.0
9990,4,Ben_Davies,Tottenham Hotspur,Manchester United,2,5.0,1.0,3.0029714,90.0
9991,4,Pierre-Emile_Højbjerg,Tottenham Hotspur,Manchester United,3,4.9,1.0,2.4951878,90.0
9992,4,Harry_Winks,Tottenham Hotspur,Manchester United,3,5.5,1.0,2.5335767,79.66666666666667
9993,4,Davinson_Sánchez,Tottenham Hotspur,Manchester United,2,5.5,1.0,1.6436925,60.0
9994,4,Ryan_Sessegnon,Tottenham Hotspur,Manchester United,2,4.9,1.0,0.01158765,0.0
9995,4,Steven_Bergwijn,Tottenham Hotspur,Manchester United,3,7.3,1.0,1.5132564,27.0
9996,4,Gedson_Carvalho Fernandes,Tottenham Hotspur,Manchester United,3,4.9,1.0,0.008376151,0.0
9997,4,Japhet_Tanganga,Tottenham Hotspur,Manchester United,2,4.9,0.0,0.009375662,0.0
9998,4,Giovani_Lo Celso,Tottenham Hotspur,Manchester United,3,6.9,1.0,1.1389155,40.333333333333336
9999,4,Oliver_Skipp,Tottenham Hotspur,Manchester United,3,4.5,0.0,-0.012621701,0.0
10000,4,Tanguy_Ndombele,Tottenham Hotspur,Manchester United,3,5.9,1.0,1.3313692,24.0
10001,4,Juan_Foyth,Tottenham Hotspur,Manchester United,2,4.4,1.0,0.01158765,0.0
10002,4,Matt_Doherty,Tottenham Hotspur,Manchester United,2,5.9,1.0,3.8443725,85.0
10003,4,Joe_Hart,Tottenham Hotspur,Manchester United,1,4.5,1.0,0.013949186,0.0
10004,4,Cameron_Carter-Vickers,Tottenham Hotspur,Manchester United,2,4.0,1.0,0.011481136,0.0
10005,4,Sergio_Reguilón,Tottenham Hotspur,Manchester United,2,5.5,1.0,0.011481136,0.0
10006,4,Gareth_Bale,Tottenham Hotspur,Manchester United,3,9.5,0.0,0.015948147,0.0
10033,4,David_Button,West Bromwich Albion,Southampton,1,4.0,1.0,0.022634327,0.0
10034,4,Callum_Robinson,West Bromwich Albion,Southampton,4,5.5,1.0,3.2060506,71.33333333333333
10035,4,Kieran_Gibbs,West Bromwich Albion,Southampton,2,4.4,0.0,0.0487352,0.0
10036,4,Hal_Robson-Kanu,West Bromwich Albion,Southampton,4,5.4,1.0,1.3156685,15.0
10037,4,Jake_Livermore,West Bromwich Albion,Southampton,3,4.9,1.0,3.103111,90.0
10038,4,Kamil_Grosicki,West Bromwich Albion,Southampton,3,5.3,0.75,0.049307764,0.0
10039,4,Matt_Phillips,West Bromwich Albion,Southampton,3,5.3,1.0,1.2205875,11.666666666666664
10040,4,Kyle_Bartley,West Bromwich Albion,Southampton,2,4.5,1.0,2.9494786,90.0
10041,4,Romaine_Sawyers,West Bromwich Albion,Southampton,3,5.0,1.0,2.862349,77.33333333333333
10042,4,Ahmed El-Sayed_Hegazy,West Bromwich Albion,Southampton,2,4.4,0.75,0.018060744,0.0
10043,4,Charlie_Austin,West Bromwich Albion,Southampton,4,5.3,1.0,0.026319355,0.0
10044,4,Kenneth_Zohore,West Bromwich Albion,Southampton,4,4.9,0.0,0.039741844,0.0
10045,4,Sam_Johnstone,West Bromwich Albion,Southampton,1,4.5,1.0,3.0979533,90.0
10046,4,Conor_Townsend,West Bromwich Albion,Southampton,2,4.5,1.0,0.74636346,45.0
10047,4,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,Southampton,2,4.9,1.0,2.9124668,90.0
10048,4,Jonathan_Leko,West Bromwich Albion,Southampton,3,4.5,0.0,0.0225541,0.0
10049,4,Kyle_Edwards,West Bromwich Albion,Southampton,3,4.9,1.0,1.21366,13.666666666666664
10050,4,Darnell_Furlong,West Bromwich Albion,Southampton,2,4.5,1.0,3.147303,82.66666666666667
10051,4,Sam_Field,West Bromwich Albion,Southampton,3,4.9,1.0,1.0638776,5.333333333333333
10052,4,Dara_O'Shea,West Bromwich Albion,Southampton,2,4.5,1.0,2.9124668,90.0
10053,4,Rekeem_Harper,West Bromwich Albion,Southampton,3,4.5,1.0,1.1531637,7.0
10054,4,Grady_Diangana,West Bromwich Albion,Southampton,3,5.5,1.0,3.4433963,77.66666666666667
10055,4,Matheus_Pereira,West Bromwich Albion,Southampton,3,6.0,1.0,4.1889296,83.33333333333333
10056,4,Cedric_Kipre,West Bromwich Albion,Southampton,2,4.5,1.0,0.018060744,0.0
10057,4,Branislav_Ivanovic,West Bromwich Albion,Southampton,2,4.5,1.0,0.018167317,0.0
10058,4,Conor_Gallagher,West Bromwich Albion,Southampton,3,5.5,1.0,0.022527754,0.0
9953,4,Mark_Noble,West Ham United,Leicester City,3,4.9,1.0,1.1658964,33.0
9954,4,Robert_Snodgrass,West Ham United,Leicester City,3,5.9,1.0,-0.015531957,0.0
9955,4,David_Martin,West Ham United,Leicester City,1,4.0,1.0,-0.006418407,0.0
9956,4,Darren_Randolph,West Ham United,Leicester City,1,4.5,1.0,-0.008630455,0.0
9957,4,Lukasz_Fabianski,West Ham United,Leicester City,1,5.0,1.0,3.6704042,90.0
9958,4,Angelo_Ogbonna,West Ham United,Leicester City,2,4.9,1.0,2.9383347,90.0
9959,4,Roberto_Jimenez Gago,West Ham United,Leicester City,1,4.5,0.0,-0.008630455,0.0
9960,4,Jack_Wilshere,West Ham United,Leicester City,3,4.9,1.0,-0.011222959,0.0
9961,4,Aaron_Cresswell,West Ham United,Leicester City,2,4.9,1.0,2.8016083,90.0
9962,4,Andriy_Yarmolenko,West Ham United,Leicester City,3,5.8,1.0,1.1978985,10.0
9963,4,Michail_Antonio,West Ham United,Leicester City,4,6.4,1.0,5.260977,89.0
9964,4,Ryan_Fredericks,West Ham United,Leicester City,2,4.5,0.0,-0.094374776,0.0
9965,4,Manuel_Lanzini,West Ham United,Leicester City,3,6.4,1.0,0.008163482,0.0
9966,4,Felipe Anderson_Pereira Gomes,West Ham United,Leicester City,3,6.3,1.0,0.8643782,0.6666666666666666
9967,4,Sébastien_Haller,West Ham United,Leicester City,4,6.3,1.0,1.1386807,9.0
9968,4,Arthur_Masuaku,West Ham United,Leicester City,2,4.5,1.0,2.0154524,59.66666666666666
9969,4,Fabián_Balbuena,West Ham United,Leicester City,2,4.4,1.0,0.8955304,30.0
9970,4,Jordan_Hugill,West Ham United,Leicester City,4,5.5,0.0,-0.0027334094,0.0
9971,4,Jarrod_Bowen,West Ham United,Leicester City,3,6.3,1.0,4.3607683,85.66666666666667
9972,4,Albian_Ajeti,West Ham United,Leicester City,4,5.5,0.0,-0.0027334094,0.0
9973,4,Declan_Rice,West Ham United,Leicester City,3,4.9,1.0,2.983406,90.0
9974,4,Tomas_Soucek,West Ham United,Leicester City,3,5.0,1.0,3.3883545,90.0
9975,4,Pablo_Fornals,West Ham United,Leicester City,3,6.4,1.0,3.486481,81.0
9976,4,Issa_Diop,West Ham United,Leicester City,2,4.5,0.5,0.74087036,45.0
9977,4,Ben_Johnson,West Ham United,Leicester City,2,4.0,1.0,0.92378056,13.666666666666664
310,4,John_Ruddy,Wolverhampton Wanderers,Fulham,1,4.5,1.0,0.0064953268,0.0
311,4,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,Fulham,3,5.5,1.0,4.4841948,78.33333333333333
312,4,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,Fulham,1,5.5,1.0,5.1010194,90.0
313,4,Ryan_Bennett,Wolverhampton Wanderers,Fulham,2,4.4,1.0,0.0021312833,0.0
314,4,Willy_Boly,Wolverhampton Wanderers,Fulham,2,5.5,1.0,5.1338186,90.0
315,4,Conor_Coady,Wolverhampton Wanderers,Fulham,2,5.0,1.0,4.891034,90.0
316,4,Raúl_Jiménez,Wolverhampton Wanderers,Fulham,4,8.6,1.0,5.664161,90.0
317,4,Romain_Saïss,Wolverhampton Wanderers,Fulham,2,5.1,1.0,5.280751,90.0
318,4,Jonathan_Castro Otto,Wolverhampton Wanderers,Fulham,2,5.4,0.0,0.1485321,0.0
319,4,Léo_Bonatini,Wolverhampton Wanderers,Fulham,4,5.0,0.0,0.003732264,0.0
320,4,Leander_Dendoncker,Wolverhampton Wanderers,Fulham,3,5.0,1.0,1.5660466,34.0
321,4,Adama_Traoré,Wolverhampton Wanderers,Fulham,3,6.5,1.0,4.797073,80.33333333333333
322,4,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,Fulham,3,5.5,1.0,2.8297858,64.66666666666667
323,4,Oskar_Buur,Wolverhampton Wanderers,Fulham,2,4.0,1.0,1.1396105,7.333333333333332
324,4,Daniel_Castelo Podence,Wolverhampton Wanderers,Fulham,3,5.6,0.75,1.7412034,41.25
325,4,Max_Kilman,Wolverhampton Wanderers,Fulham,2,4.0,1.0,0.00078707933,0.0
326,4,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,Fulham,2,4.4,1.0,0.8923718,57.33333333333334
327,4,Matija_Sarkic,Wolverhampton Wanderers,Fulham,1,4.5,1.0,0.0028926432,0.0
328,4,Morgan_Gibbs-White,Wolverhampton Wanderers,Fulham,3,5.0,0.0,0.0064953268,0.0
329,4,Pedro_Lomba Neto,Wolverhampton Wanderers,Fulham,3,5.5,1.0,5.074259,78.0
330,4,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,Fulham,3,4.5,0.0,-0.005313754,0.0
331,4,Leonardo_Campana,Wolverhampton Wanderers,Fulham,4,5.0,1.0,0.003732264,0.0
332,4,Fabio_Silva,Wolverhampton Wanderers,Fulham,4,5.4,1.0,1.4064919,13.333333333333336
333,4,Fernando_Marçal,Wolverhampton Wanderers,Fulham,2,5.0,0.25,1.3186144,12.125
334,4,Vitor_Ferreira,Wolverhampton Wanderers,Fulham,3,5.0,1.0,1.3935368,8.5
335,4,Ki-Jana_Hoever,Wolverhampton Wanderers,Fulham,2,4.5,1.0,1.3059032,17.0
336,4,Nélson_Cabral Semedo,Wolverhampton Wanderers,Fulham,2,5.5,1.0,3.310543,72.0
337,4,Meritan_Shabani,Wolverhampton Wanderers,Fulham,3,4.5,1.0,0.0028926432,0.0
10225,5,Mesut_Özil,Arsenal,Manchester City,3,6.8,1.0,0.014400005,0.0
10226,5,Sokratis_Papastathopoulos,Arsenal,Manchester City,2,4.9,0.75,-0.0157817,0.0
