,gw,player,team,position,price,predicted_points
424,3,James_Chester,Aston Villa,2,4.5,3.9685373
425,3,Kortney_Hause,Aston Villa,2,4.5,3.9685373
426,3,Ahmed_El Mohamady,Aston Villa,2,4.5,3.9685373
427,3,Jonathan_Kodjia,Aston Villa,4,5.5,4.3383007
428,3,Ørjan_Nyland,Aston Villa,1,4.5,4.209572
429,3,Conor_Hourihane,Aston Villa,3,6.0,4.231104
430,3,Jack_Grealish,Aston Villa,3,6.0,4.231104
431,3,Anwar_El Ghazi,Aston Villa,3,5.5,4.231104
432,3,John_McGinn,Aston Villa,3,5.5,4.231104
433,3,Andre_Green,Aston Villa,3,5.0,4.231104
434,3,Birkir_Bjarnason,Aston Villa,3,4.5,4.231104
435,3,Keinan_Davis,Aston Villa,3,4.5,4.231104
436,3,Henri_Lansbury,Aston Villa,3,4.5,4.231104
437,3,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,4.231104
438,3,Tim_Krul,Norwich,1,4.5,3.408327
439,3,Grant_Hanley,Norwich,2,4.0,3.05449
440,3,Timm_Klose,Norwich,2,4.5,3.05449
441,3,Ben_Godfrey,Norwich,2,4.5,3.05449
442,3,Maximillian_Aarons,Norwich,2,4.5,3.05449
443,3,Christoph_Zimmermann,Norwich,2,4.5,3.05449
444,3,Jamal_Lewis,Norwich,2,4.5,3.05449
445,3,Teemu_Pukki,Norwich,4,6.5,3.7694254
446,3,Dennis_Srbeny,Norwich,4,5.5,3.7694254
447,3,Michael_McGovern,Norwich,1,4.0,3.408327
448,3,Mario_Vrancic,Norwich,3,6.5,3.6314497
449,3,Emiliano_Buendía,Norwich,3,6.0,3.6314497
450,3,Onel_Hernández,Norwich,3,5.5,3.6314497
451,3,Marco_Stiepermann,Norwich,3,5.5,3.6314497
452,3,Kenny_McLean,Norwich,3,5.0,3.6314497
453,3,Todd_Cantwell,Norwich,3,4.5,3.6314497
454,3,Moritz_Leitner,Norwich,3,4.5,3.6314497
455,3,Alexander_Tettey,Norwich,3,4.5,3.6314497
456,3,Tom_Trybull,Norwich,3,4.5,3.6314497
457,3,Mathew_Ryan,Brighton and Hove Albion,1,4.5,4.57362
458,3,Lewis_Dunk,Brighton and Hove Albion,2,4.5,4.247472
459,3,Shane_Duffy,Brighton and Hove Albion,2,5.0,4.375502
460,3,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,4.277125
461,3,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,3.8598204
462,3,Dale_Stephens,Brighton and Hove Albion,3,4.5,2.7014744
463,3,Beram_Kayal,Brighton and Hove Albion,3,4.5,3.5104942
464,3,Solomon_March,Brighton and Hove Albion,3,5.0,3.8083892
465,3,Pascal_Groß,Brighton and Hove Albion,3,6.5,4.7311854
466,3,Glenn_Murray,Brighton and Hove Albion,4,6.0,5.0367193
467,3,Davy_Pröpper,Brighton and Hove Albion,3,5.0,2.553276
468,3,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,4.247726
469,3,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,3.587172
470,3,Leon_Balogun,Brighton and Hove Albion,2,4.5,3.2647429
471,3,Florin_Andone,Brighton and Hove Albion,4,5.0,4.6241097
472,3,David_Button,Brighton and Hove Albion,1,4.0,4.392246
473,3,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,2.4190445
474,3,Yves_Bissouma,Brighton and Hove Albion,3,5.0,2.6479135
475,3,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,6.0,2.9707973
476,3,Martín_Montoya,Brighton and Hove Albion,2,4.5,2.188901
477,3,Matthew_Clarke,Brighton and Hove Albion,2,4.5,4.5205274
478,3,Leandro_Trossard,Brighton and Hove Albion,3,6.0,4.189711
479,3,Alexis_Sánchez,Manchester United,3,7.0,6.2507224
480,3,Nemanja_Matic,Manchester United,3,5.0,2.9225447
481,3,Romelu_Lukaku,Manchester United,4,8.5,5.376607
482,3,David_de Gea,Manchester United,1,5.5,3.6120582
483,3,Sergio_Romero,Manchester United,1,5.0,5.3919044
484,3,Chris_Smalling,Manchester United,2,5.5,4.1955976
485,3,Phil_Jones,Manchester United,2,5.0,4.9591784
486,3,Luke_Shaw,Manchester United,2,5.5,4.735174
487,3,Marcos_Rojo,Manchester United,2,5.0,4.5099645
488,3,Matteo_Darmian,Manchester United,2,5.0,4.84863
489,3,Eric_Bailly,Manchester United,2,5.0,5.022231
490,3,Juan_Mata,Manchester United,3,6.5,4.6176147
491,3,Ashley_Young,Manchester United,2,5.5,4.090856
492,3,Andreas_Pereira,Manchester United,3,5.0,3.0092425
493,3,Jesse_Lingard,Manchester United,3,6.5,4.903791
494,3,Anthony_Martial,Manchester United,3,7.5,5.6896334
495,3,Marcus_Rashford,Manchester United,4,8.5,4.480545
496,3,Paul_Pogba,Manchester United,3,8.5,4.6284328
497,3,Lee_Grant,Manchester United,1,5.0,4.9012256
498,3,Daniel_James,Manchester United,3,6.0,4.57318
499,3,Scott_McTominay,Manchester United,3,5.0,2.5082488
500,3,Angel_Gomes,Manchester United,3,5.0,4.343269
501,3,Victor_Lindelöf,Manchester United,2,5.5,4.005649
502,3,José Diogo_Dalot Teixeira,Manchester United,2,5.0,3.8962145
503,3,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,3.3085537
504,3,James_Garner,Manchester United,3,4.5,4.57318
505,3,Tahith_Chong,Manchester United,3,4.5,4.57318
506,3,Mason_Greenwood,Manchester United,4,4.5,4.6774406
507,3,Oliver_Norwood,Sheffield United,3,5.0,4.2187457
508,3,Enda_Stevens,Sheffield United,2,5.0,4.233929
509,3,Kieron_Freeman,Sheffield United,2,4.5,4.233929
510,3,Jack_O'Connell,Sheffield United,2,4.5,4.233929
511,3,George_Baldock,Sheffield United,2,4.5,4.233929
512,3,John_Egan,Sheffield United,2,4.5,4.233929
513,3,Richard_Stearman,Sheffield United,2,4.0,4.233929
514,3,John_Lundstram,Sheffield United,2,4.0,4.233929
515,3,Billy_Sharp,Sheffield United,4,6.0,4.322101
516,3,Jake_Eastwood,Sheffield United,1,4.5,4.3116064
517,3,Mark_Duffy,Sheffield United,3,5.5,4.2187457
518,3,John_Fleck,Sheffield United,3,5.0,4.2187457
519,3,David_McGoldrick,Sheffield United,4,5.5,4.322101
520,3,Chris_Basham,Sheffield United,2,4.5,4.233929
521,3,Andre_Gray,Watford,4,6.0,4.2961864
522,3,Tom_Cleverley,Watford,3,5.0,2.5027914
523,3,Gerard_Deulofeu,Watford,4,6.5,4.7274323
524,3,Craig_Cathcart,Watford,2,4.5,3.3549285
525,3,Sebastian_Prödl,Watford,2,4.0,2.573022
526,3,José_Holebas,Watford,2,5.0,3.687045
527,3,Christian_Kabasele,Watford,2,4.5,3.4165668
528,3,Etienne_Capoue,Watford,3,5.0,3.399706
529,3,Troy_Deeney,Watford,4,6.5,3.7706842
530,3,Ben_Foster,Watford,1,5.0,3.9924612
531,3,Abdoulaye_Doucouré,Watford,3,6.0,3.6885557
532,3,Nathaniel_Chalobah,Watford,3,4.5,2.7748356
533,3,Roberto_Pereyra,Watford,3,6.0,4.5682964
534,3,Daryl_Janmaat,Watford,2,4.5,3.8683443
535,3,Adrian_Mariappa,Watford,2,4.5,3.3161306
536,3,Domingos_Quina,Watford,3,4.5,4.4733877
537,3,Francisco_Femenía Far,Watford,2,4.5,3.9540496
538,3,Will_Hughes,Watford,3,5.5,4.058465
539,3,Pontus_Dahlberg,Watford,1,4.5,4.078748
540,3,Marc_Navarro,Watford,2,4.0,3.292563
541,3,Adam_Masina,Watford,2,4.5,3.9443808
542,3,Ken_Sema,Watford,3,5.0,4.047492
543,3,Isaac_Success Ajayi,Watford,4,5.0,3.5003138
544,3,Adama_Traoré,Wolverhampton Wanderers,3,5.0,3.5194101
545,3,John_Ruddy,Wolverhampton Wanderers,1,4.5,4.4453425
546,3,Will_Norris,Wolverhampton Wanderers,1,4.0,4.4453425
547,3,Willy_Boly,Wolverhampton Wanderers,2,5.0,3.896789
548,3,Matt_Doherty,Wolverhampton Wanderers,2,6.0,5.273994
549,3,Romain_Saïss,Wolverhampton Wanderers,2,4.5,3.1107712
550,3,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,4.138617
551,3,Conor_Coady,Wolverhampton Wanderers,2,5.0,4.384851
552,3,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,2.874645
553,3,Diogo_Jota,Wolverhampton Wanderers,4,6.5,4.2561383
554,3,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,2.9783368
555,3,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,3.5752273
556,3,Hélder_Costa,Wolverhampton Wanderers,3,5.0,3.0820994
557,3,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,4.5099387
558,3,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,3.8916445
559,3,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,3.9836407
560,3,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,3.0604815
561,3,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,5.007737
562,3,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,4.0439816
563,3,Max_Kilman,Wolverhampton Wanderers,2,4.0,4.625379
564,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.305447
565,3,Andrew_Robertson,Liverpool,2,7.0,4.108165
566,3,Simon_Mignolet,Liverpool,1,4.5,3.9923563
567,3,Dejan_Lovren,Liverpool,2,5.5,4.0571637
568,3,Joseph_Gomez,Liverpool,2,5.5,4.0895042
569,3,Joel_Matip,Liverpool,2,5.5,3.862021
570,3,Jordan_Henderson,Liverpool,3,5.5,2.9056034
571,3,Adam_Lallana,Liverpool,3,6.0,4.4272366
572,3,James_Milner,Liverpool,3,5.5,3.858821
573,3,Roberto_Firmino,Liverpool,4,9.5,4.7763634
574,3,Sadio_Mané,Liverpool,3,11.5,5.2971888
575,3,Divock_Origi,Liverpool,4,5.5,4.600807
576,3,Virgil_van Dijk,Liverpool,2,6.5,4.125284
577,3,Xherdan_Shaqiri,Liverpool,3,6.5,5.62795
578,3,Georginio_Wijnaldum,Liverpool,3,5.5,3.7202978
579,3,Trent_Alexander-Arnold,Liverpool,2,7.0,3.9995704
580,3,Mohamed_Salah,Liverpool,3,12.5,6.1885386
581,3,Rafael_Camacho,Liverpool,3,4.5,4.489891
582,3,Fabio Henrique_Tavares,Liverpool,3,5.5,2.7997394
583,3,Naby_Keita,Liverpool,3,6.0,3.3545637
584,3,Alisson_Ramses Becker,Liverpool,1,6.0,4.565975
585,3,Artur_Boruc,Bournemouth,1,4.5,2.8028164
586,3,Simon_Francis,Bournemouth,2,4.5,1.7310524
587,3,Steve_Cook,Bournemouth,2,5.0,1.7711315
588,3,Charlie_Daniels,Bournemouth,2,4.5,1.8436189
589,3,Adam_Smith,Bournemouth,2,4.5,1.7376823
590,3,Nathan_Aké,Bournemouth,2,5.0,1.906668
591,3,Andrew_Surman,Bournemouth,3,5.0,2.1808155
592,3,Junior_Stanislas,Bournemouth,3,6.0,3.1803513
593,3,Dan_Gosling,Bournemouth,3,5.0,1.9249289
594,3,Jordon_Ibe,Bournemouth,3,5.0,2.6285691
595,3,Lewis_Cook,Bournemouth,3,5.0,2.1996014
596,3,Joshua_King,Bournemouth,4,6.5,3.0087328
597,3,Callum_Wilson,Bournemouth,4,8.0,3.2471056
598,3,Lys_Mousset,Bournemouth,4,5.0,2.7205174
599,3,Asmir_Begovic,Bournemouth,1,4.5,1.8713021
600,3,Ryan_Fraser,Bournemouth,3,7.5,2.846611
601,3,Dominic_Solanke,Bournemouth,4,5.5,2.7186024
602,3,Sam_Surridge,Bournemouth,4,4.5,2.9360223
603,3,Jack_Simpson,Bournemouth,2,4.0,2.0885649
604,3,David_Brooks,Bournemouth,3,6.5,2.748219
605,3,Diego_Rico,Bournemouth,2,4.0,1.8005214
606,3,Jefferson_Lerma,Bournemouth,3,5.0,1.9445329
607,3,Chris_Mepham,Bournemouth,2,4.5,2.202653
608,3,Mark_Travers,Bournemouth,1,4.5,2.5819573
609,3,Lloyd_Kelly,Bournemouth,2,4.5,2.202653
610,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,6.2867875
611,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,4.5450377
612,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,4.878165
613,3,Danny_Rose,Tottenham Hotspur,2,5.5,5.2220182
614,3,Jan_Vertonghen,Tottenham Hotspur,2,5.5,5.0791287
615,3,Ben_Davies,Tottenham Hotspur,2,5.5,5.68365
616,3,Kieran_Trippier,Tottenham Hotspur,2,5.5,6.046421
617,3,Eric_Dier,Tottenham Hotspur,3,5.0,2.9752254
618,3,Erik_Lamela,Tottenham Hotspur,3,6.0,4.845103
619,3,Christian_Eriksen,Tottenham Hotspur,3,9.0,5.2671604
620,3,Bamidele_Alli,Tottenham Hotspur,3,8.5,5.440096
621,3,Victor_Wanyama,Tottenham Hotspur,3,5.0,3.2882404
622,3,Heung-Min_Son,Tottenham Hotspur,3,9.5,5.9812064
623,3,Harry_Kane,Tottenham Hotspur,4,11.0,6.002688
624,3,Vincent_Janssen,Tottenham Hotspur,4,4.5,4.3146324
625,3,Harry_Winks,Tottenham Hotspur,3,5.5,3.2620225
626,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,3.1151342
627,3,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,5.633613
628,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,5.2610364
629,3,Serge_Aurier,Tottenham Hotspur,2,5.0,6.305051
630,3,Juan_Foyth,Tottenham Hotspur,2,5.0,5.079876
631,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,4.371466
632,3,Luke_Amos,Tottenham Hotspur,3,4.5,5.0187235
633,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,3.6348457
634,4,Alex_McCarthy,Southampton,1,4.5,2.5309124
635,4,Danny_Ings,Southampton,4,6.0,4.004947
636,4,Fraser_Forster,Southampton,1,4.5,3.435701
637,4,Ryan_Bertrand,Southampton,2,5.0,3.3256993
638,4,Maya_Yoshida,Southampton,2,4.5,3.270811
639,4,Matt_Targett,Southampton,2,4.5,2.1598961
640,4,Nathan_Redmond,Southampton,3,6.5,3.7139606
641,4,James_Ward-Prowse,Southampton,3,6.0,3.7834916
642,4,Oriol_Romeu Vidal,Southampton,3,4.5,2.368269
643,4,Pierre-Emile_Højbjerg,Southampton,3,5.0,2.281676
644,4,Shane_Long,Southampton,4,5.0,2.578012
645,4,Charlie_Austin,Southampton,4,6.0,4.1644087
646,4,Jack_Stephens,Southampton,2,4.5,2.440018
647,4,Angus_Gunn,Southampton,1,4.5,3.325531
648,4,Jan_Bednarek,Southampton,2,4.5,2.6842375
649,4,Mario_Lemina,Southampton,3,5.0,2.6385837
650,4,Michael_Obafemi,Southampton,4,5.0,4.069995
651,4,Stuart_Armstrong,Southampton,3,5.5,3.5842175
652,4,Mohamed_Elyounoussi,Southampton,3,5.5,3.248372
653,4,Jannik_Vestergaard,Southampton,2,5.0,1.9598143
654,4,Yan_Valery,Southampton,2,5.0,1.7757194
655,4,Tyreke_Johnson,Southampton,3,4.5,4.001271
656,4,Kayne_Ramsay,Southampton,2,4.0,2.7105887
657,4,Callum_Slattery,Southampton,3,4.5,3.7428575
658,4,Sam_Gallagher,Southampton,4,4.5,3.9046836
659,4,Olivier_Giroud,Chelsea,4,7.0,6.20849
660,4,César_Azpilicueta,Chelsea,2,6.0,4.9189525
661,4,Willian_Borges Da Silva,Chelsea,3,7.0,6.1627345
662,4,Ruben_Loftus-Cheek,Chelsea,3,6.5,5.518279
663,4,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,5.758083
664,4,N'Golo_Kanté,Chelsea,3,5.0,2.8597565
665,4,Ross_Barkley,Chelsea,3,6.0,5.8035746
666,4,Daniel_Drinkwater,Chelsea,3,4.5,3.4475384
667,4,Willy_Caballero,Chelsea,1,5.0,4.140374
668,4,Marcos_Alonso,Chelsea,2,6.5,5.8745103
669,4,David_Luiz Moreira Marinho,Chelsea,2,6.0,3.9821153
670,4,Antonio_Rüdiger,Chelsea,2,6.0,5.215654
671,4,Andreas_Christensen,Chelsea,2,5.0,3.9648504
672,4,Davide_Zappacosta,Chelsea,2,4.5,4.317214
673,4,Ethan_Ampadu,Chelsea,3,4.5,4.372838
674,4,Callum_Hudson-Odoi,Chelsea,3,6.0,4.6536937
675,4,Emerson_Palmieri dos Santos,Chelsea,2,5.5,4.725963
676,4,Jorge Luiz_Frello Filho,Chelsea,3,5.0,2.8690457
677,4,Kepa_Arrizabalaga,Chelsea,1,5.5,4.7433405
678,4,Wayne_Hennessey,Crystal Palace,1,4.5,4.1266203
679,4,James_Tomkins,Crystal Palace,2,5.0,3.7975311
680,4,Scott_Dann,Crystal Palace,2,4.5,2.6590602
681,4,Joel_Ward,Crystal Palace,2,4.5,2.5166254
682,4,Martin_Kelly,Crystal Palace,2,4.0,2.705052
683,4,Wilfried_Zaha,Crystal Palace,3,7.0,4.8431053
684,4,James_McArthur,Crystal Palace,3,5.5,3.8906918
685,4,Andros_Townsend,Crystal Palace,3,6.0,4.112008
686,4,Connor_Wickham,Crystal Palace,4,4.5,3.3345265
687,4,Jeffrey_Schlupp,Crystal Palace,3,5.5,4.5108337
688,4,Mamadou_Sakho,Crystal Palace,2,5.0,4.4453444
689,4,Christian_Benteke,Crystal Palace,4,6.0,3.815341
690,4,Patrick_van Aanholt,Crystal Palace,2,5.5,3.6696053
691,4,Cheikhou_Kouyaté,Crystal Palace,3,5.0,2.8333104
692,4,Luke_Dreher,Crystal Palace,3,4.5,4.2905583
693,4,Aaron_Wan-Bissaka,Crystal Palace,2,5.5,3.2880497
694,4,Luka_Milivojevic,Crystal Palace,3,7.0,4.356511
695,4,Vicente_Guaita,Crystal Palace,1,5.0,4.37936
696,4,Max_Meyer,Crystal Palace,3,5.5,3.681985
697,4,Eldin_Jakupovic,Leicester City,1,4.5,4.027461
698,4,Harry_Maguire,Leicester City,2,5.5,4.130354
699,4,Kasper_Schmeichel,Leicester City,1,5.0,4.3946137
700,4,Wes_Morgan,Leicester City,2,4.5,2.743822
701,4,Christian_Fuchs,Leicester City,2,4.5,3.2675362
702,4,Marc_Albrighton,Leicester City,3,5.5,3.7688074
703,4,Demarai_Gray,Leicester City,3,5.5,4.4747643
704,4,Daniel_Amartey,Leicester City,3,4.5,2.4808996
705,4,Nampalys_Mendy,Leicester City,3,4.5,2.6940932
706,4,Jamie_Vardy,Leicester City,4,9.0,4.8871546
707,4,Kelechi_Iheanacho,Leicester City,4,6.0,5.264397
708,4,Jonny_Evans,Leicester City,2,5.0,3.686005
709,4,Benjamin_Chilwell,Leicester City,2,5.5,3.7660556
710,4,Wilfred_Ndidi,Leicester City,3,5.0,3.340847
711,4,Matty_James,Leicester City,3,4.5,2.418984
712,4,Hamza_Choudhury,Leicester City,3,4.5,4.1715975
713,4,Harvey_Barnes,Leicester City,3,6.0,4.972314
714,4,Danny_Ward,Leicester City,1,4.5,4.2067704
715,4,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,4.032491
716,4,James_Maddison,Leicester City,3,7.0,5.8723464
717,4,Rachid_Ghezzal,Leicester City,3,5.5,4.0529475
718,4,Çaglar_Söyüncü,Leicester City,2,4.5,2.4531229
719,4,John_Stones,Manchester City,2,5.5,4.0532556
720,4,Riyad_Mahrez,Manchester City,3,8.5,6.155687
721,4,Nicolás_Otamendi,Manchester City,2,5.5,5.1441164
722,4,Fabian_Delph,Manchester City,2,5.5,3.3825855
723,4,Raheem_Sterling,Manchester City,3,12.0,7.002678
724,4,David_Silva,Manchester City,3,7.5,6.060061
725,4,Fernando_Luiz Rosa,Manchester City,3,5.5,3.5282454
726,4,Kevin_De Bruyne,Manchester City,3,9.5,5.7211714
727,4,Ilkay_Gündogan,Manchester City,3,5.5,5.3370695
728,4,Oleksandr_Zinchenko,Manchester City,2,5.5,2.687256
729,4,Sergio_Agüero,Manchester City,4,12.0,6.539101
730,4,Kyle_Walker,Manchester City,2,6.0,4.7647214
731,4,Leroy_Sané,Manchester City,3,9.5,6.2026787
732,4,Claudio_Bravo,Manchester City,1,5.0,3.5037832
733,4,Gabriel Fernando_de Jesus,Manchester City,4,9.5,6.5215945
734,4,Ederson_Santana de Moraes,Manchester City,1,6.0,3.89604
735,4,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,5.3139286
736,4,Danilo Luiz_da Silva,Manchester City,2,5.0,5.8517
737,4,Benjamin_Mendy,Manchester City,2,6.0,5.519309
738,4,Phil_Foden,Manchester City,3,5.5,4.112868
739,4,Aymeric_Laporte,Manchester City,2,6.5,4.2736816
740,4,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,3.2729769
741,4,Federico_Fernández,Newcastle United,2,4.5,3.9557104
742,4,Sung-yueng_Ki,Newcastle United,3,5.0,3.393457
743,4,DeAndre_Yedlin,Newcastle United,2,4.5,3.582858
744,4,Javier_Manquillo,Newcastle United,2,4.5,3.7469263
745,4,Karl_Darlow,Newcastle United,1,4.5,4.0925546
746,4,Ciaran_Clark,Newcastle United,2,4.5,4.439813
747,4,Jamaal_Lascelles,Newcastle United,2,4.5,4.630869
748,4,Paul_Dummett,Newcastle United,2,4.5,4.3681784
749,4,Florian_Lejeune,Newcastle United,2,4.5,3.9628396
750,4,Matt_Ritchie,Newcastle United,2,5.5,3.7567534
751,4,Jonjo_Shelvey,Newcastle United,3,5.0,2.8266978
752,4,Christian_Atsu,Newcastle United,3,5.5,3.748589
753,4,Ayoze_Pérez,Newcastle United,3,6.5,4.516479
754,4,Isaac_Hayden,Newcastle United,3,4.5,3.1252022
755,4,Martin_Dubravka,Newcastle United,1,5.0,4.6259136
756,4,Fabian_Schär,Newcastle United,2,5.0,4.221498
757,4,Yoshinori_Muto,Newcastle United,4,5.5,3.5494766
758,4,Sean_Longstaff,Newcastle United,3,5.0,4.4757233
759,4,Frederick_Woodman,Newcastle United,1,4.0,4.393516
760,4,Miguel_Almirón,Newcastle United,3,6.0,4.4757233
761,4,Jack_Wilshere,West Ham United,3,5.0,2.9142969
762,4,Robert_Snodgrass,West Ham United,3,5.5,4.9576273
763,4,Pablo_Zabaleta,West Ham United,2,4.5,3.0189304
764,4,Marko_Arnautovic,West Ham United,4,7.0,5.7915754
765,4,Lukasz_Fabianski,West Ham United,1,5.0,4.2336645
766,4,Winston_Reid,West Ham United,2,4.0,3.9909434
767,4,Aaron_Cresswell,West Ham United,2,5.0,3.7521267
768,4,Angelo_Ogbonna,West Ham United,2,4.5,2.4849489
769,4,Mark_Noble,West Ham United,3,5.0,3.2329226
770,4,Pedro_Obiang,West Ham United,3,4.5,3.5598764
771,4,Manuel_Lanzini,West Ham United,3,6.5,5.097873
772,4,Michail_Antonio,West Ham United,3,7.0,4.707959
773,4,Arthur_Masuaku,West Ham United,2,4.5,3.643907
774,4,Declan_Rice,West Ham United,3,5.0,3.3957543
775,4,Javier_Hernández Balcázar,West Ham United,4,6.0,5.354765
776,4,Ben_Johnson,West Ham United,2,4.0,4.0257716
777,4,Grady_Diangana,West Ham United,3,4.5,4.351495
778,4,Ryan_Fredericks,West Ham United,2,4.5,2.8859272
779,4,Issa_Diop,West Ham United,2,4.5,2.7994573
780,4,Andriy_Yarmolenko,West Ham United,3,6.0,4.800237
781,4,Fabián_Balbuena,West Ham United,2,4.5,3.6578412
782,4,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,5.5512137
783,4,Carlos_Sánchez,West Ham United,3,4.5,3.3187132
784,4,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,4.644669
785,4,Pablo_Fornals,West Ham United,3,6.5,4.5310993
786,4,Tom_Heaton,Burnley,1,4.5,2.6321256
787,4,Matthew_Lowton,Burnley,2,4.5,1.9752581
788,4,Ben_Mee,Burnley,2,5.0,1.7360885
789,4,James_Tarkowski,Burnley,2,5.0,1.7124777
790,4,Ashley_Barnes,Burnley,4,6.5,3.6245856
791,4,Joe_Hart,Burnley,1,4.5,2.9474301
792,4,Ben_Gibson,Burnley,2,4.0,2.289988
793,4,Phil_Bardsley,Burnley,2,4.5,1.5646262
794,4,Jack_Cork,Burnley,3,5.0,2.1215863
795,4,Nick_Pope,Burnley,1,4.5,2.9142065
796,4,Johann Berg_Gudmundsson,Burnley,3,6.0,3.5000572
797,4,Matej_Vydra,Burnley,4,5.5,3.1512003
798,4,Steven_Defour,Burnley,3,5.5,2.706059
799,4,Jeff_Hendrick,Burnley,3,5.5,2.3341055
800,4,Kevin_Long,Burnley,2,4.5,2.203947
801,4,Robbie_Brady,Burnley,3,5.5,3.4749374
802,4,Ashley_Westwood,Burnley,3,5.5,2.2816663
803,4,Charlie_Taylor,Burnley,2,4.5,1.4284375
804,4,Chris_Wood,Burnley,4,6.5,3.558135
805,4,Dwight_McNeil,Burnley,3,6.0,2.7854543
806,4,Theo_Walcott,Everton,3,6.5,4.857833
807,4,Michael_Keane,Everton,2,5.5,3.7794428
808,4,Maarten_Stekelenburg,Everton,1,4.0,3.5028653
809,4,Leighton_Baines,Everton,2,5.0,3.795937
810,4,Seamus_Coleman,Everton,2,5.5,4.194091
811,4,James_McCarthy,Everton,3,4.5,3.056087
812,4,Morgan_Schneiderlin,Everton,3,4.5,2.3157861
813,4,Jordan_Pickford,Everton,1,5.5,3.7709193
814,4,Gylfi_Sigurdsson,Everton,3,8.0,4.159046
815,4,Idrissa_Gueye,Everton,3,5.0,2.5892165
816,4,Tom_Davies,Everton,3,5.5,3.2978096
817,4,Dominic_Calvert-Lewin,Everton,4,6.0,4.002731
818,4,Ademola_Lookman,Everton,3,5.0,3.4548306
819,4,Cenk_Tosun,Everton,4,6.0,4.4942517
820,4,Richarlison_de Andrade,Everton,3,8.0,5.338621
821,4,Lucas_Digne,Everton,2,6.0,3.2716718
822,4,Yerry_Mina,Everton,2,5.5,3.5197349
823,4,Bernard_Anício Caldeira Duarte,Everton,3,6.5,3.708848
824,4,André Filipe_Tavares Gomes,Everton,3,5.5,2.9192452
825,4,Laurent_Koscielny,Arsenal,2,5.0,3.1547947
826,4,Héctor_Bellerín,Arsenal,2,5.5,2.4911757
827,4,Carl_Jenkinson,Arsenal,2,4.5,2.6505265
828,4,Nacho_Monreal,Arsenal,2,5.0,2.9519367
829,4,Mesut_Özil,Arsenal,3,7.5,4.3162227
830,4,Alex_Iwobi,Arsenal,3,6.0,3.7659268
831,4,Mohamed_Elneny,Arsenal,3,4.5,2.3556552
832,4,Granit_Xhaka,Arsenal,3,5.5,3.016284
833,4,Henrikh_Mkhitaryan,Arsenal,3,7.0,3.663978
834,4,Rob_Holding,Arsenal,2,4.5,2.109775
835,4,Shkodran_Mustafi,Arsenal,2,5.5,3.4075632
836,4,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.7487764
837,4,Sead_Kolasinac,Arsenal,2,5.5,2.76323
838,4,Alexandre_Lacazette,Arsenal,4,9.5,5.0240693
839,4,Edward_Nketiah,Arsenal,4,4.5,4.501209
840,4,Konstantinos_Mavropanos,Arsenal,2,4.5,2.9276388
841,4,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,4.896838
842,4,Bernd_Leno,Arsenal,1,5.0,2.5385575
843,4,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.6294479
844,4,Lucas_Torreira,Arsenal,3,5.0,3.293868
845,4,Matteo_Guendouzi,Arsenal,3,4.5,2.1626828
846,5,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,4.780621
847,5,Andrew_Robertson,Liverpool,2,7.0,6.1843696
