,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
149,28,Aleksandar Mitrović,Fulham,Manchester City,4,5.5,1.0,Mitrović,True,1.0911438,4.0
150,28,Alfie Mawson,Fulham,Manchester City,2,4.3,0.0,Mawson,True,0.0017953813,0.0
151,28,Marek Rodák,Fulham,Manchester City,1,4.3,0.25,Rodák,True,-0.01853013,0.0
152,28,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Manchester City,3,5.3,1.0,Cavaleiro,True,1.1031446,55.0
153,28,Josh Onomah,Fulham,Manchester City,3,4.6,1.0,Onomah,True,-0.027168632,0.14285714285714285
154,28,Jean Michaël Seri,Fulham,Manchester City,3,4.6,0.0,Seri,True,-0.01853013,0.0
155,28,Aboubakar Kamara,Fulham,Manchester City,3,4.8,0.0,Kamara,True,-0.021304071,0.0
156,28,André-Frank Zambo Anguissa,Fulham,Manchester City,3,4.5,1.0,Anguissa,True,1.0750527,33.0
157,28,Zeze Steven Sessegnon,Fulham,Manchester City,2,4.3,0.0,Sessegnon,True,-0.019202948,0.0
158,28,Harrison Reed,Fulham,Manchester City,3,4.4,1.0,Reed,True,2.5859385,90.0
159,28,Antonee Robinson,Fulham,Manchester City,2,4.4,1.0,Robinson,True,0.79710925,43.714285714285715
160,28,Mario Lemina,Fulham,Manchester City,3,4.5,1.0,Lemina,True,0.9708414,58.85714285714285
161,28,Alphonse Areola,Fulham,Manchester City,1,4.5,1.0,Areola,True,3.0565178,90.0
162,28,Kenny Tete,Fulham,Manchester City,2,4.3,1.0,Tete,True,2.2379627,64.14285714285714
163,28,Denis Odoi,Fulham,Manchester City,2,4.2,1.0,Odoi,True,-0.018806934,0.0
164,28,Ademola Lookman,Fulham,Manchester City,3,5.0,1.0,Lookman,True,3.4856718,87.7142857142857
165,28,Ola Aina,Fulham,Manchester City,2,4.5,1.0,Aina,True,2.0873275,70.71428571428571
166,28,Joachim Andersen,Fulham,Manchester City,2,4.5,1.0,Andersen,True,2.1870732,90.0
167,28,Tosin Adarabioyo,Fulham,Manchester City,2,4.5,1.0,Adarabioyo,True,2.3355007,90.0
168,28,Terence Kongolo,Fulham,Manchester City,2,4.3,1.0,Kongolo,True,-0.016162217,0.0
169,28,Josh Maja,Fulham,Manchester City,4,5.5,1.0,Maja,True,2.6307092,72.0
170,28,Pablo Hernández Domínguez,Leeds,Chelsea,3,5.7,0.0,Hernández,True,0.02655986,0.0
171,28,Francisco Casilla Cortés,Leeds,Chelsea,1,4.2,1.0,Casilla,True,0.005677253,0.0
172,28,Liam Cooper,Leeds,Chelsea,2,4.3,1.0,Cooper,True,2.7443297,90.0
173,28,Barry Douglas,Leeds,Chelsea,2,3.8,0.0,Douglas,True,0.004691273,0.0
174,28,Luke Ayling,Leeds,Chelsea,2,4.4,1.0,Ayling,True,2.7081506,90.0
175,28,Mateusz Klich,Leeds,Chelsea,3,5.2,1.0,Klich,True,2.4806545,63.6
176,28,Adam Forshaw,Leeds,Chelsea,3,4.8,0.0,Forshaw,True,0.004691273,0.0
177,28,Stuart Dallas,Leeds,Chelsea,2,5.0,1.0,Dallas,True,3.6842465,90.0
178,28,Ezgjan Alioski,Leeds,Chelsea,2,4.3,1.0,Alioski,True,1.0613999,44.0
179,28,Patrick Bamford,Leeds,Chelsea,4,6.8,1.0,Bamford,True,4.6095266,90.0
180,28,Jack Harrison,Leeds,Chelsea,3,5.4,1.0,Harrison,True,1.4244373,55.16666666666666
181,28,Kalvin Phillips,Leeds,Chelsea,3,4.9,1.0,Phillips,True,3.0448537,87.0
182,28,Hélder Wander Sousa de Azevedo e Costa,Leeds,Chelsea,3,5.0,1.0,Costa,True,1.5452712,34.5
183,28,Tyler Roberts,Leeds,Chelsea,3,4.6,1.0,Roberts,True,1.2489687,56.33333333333334
184,28,Jay-Roy Grot,Leeds,Chelsea,3,4.7,0.0,Grot,True,0.004691273,0.0
185,28,Kamil Miazek,Leeds,Chelsea,1,4.0,0.0,Miazek,True,0.004691273,0.0
186,28,Ian Carlo Poveda-Ocampo,Leeds,Chelsea,3,4.2,1.0,Poveda-Ocampo,True,0.002290845,0.0
187,28,Jamie Shackleton,Leeds,Chelsea,3,4.8,1.0,Shackleton,True,1.1571519,39.25
188,28,Pascal Struijk,Leeds,Chelsea,2,4.0,0.0,Struijk,True,0.018517762,0.0
189,28,Jordan Stevens,Leeds,Chelsea,3,4.3,0.0,Stevens,True,0.004691273,0.0
190,28,Illan Meslier,Leeds,Chelsea,1,4.6,1.0,Meslier,True,3.7431374,90.0
191,28,Leif Davis,Leeds,Chelsea,2,3.9,1.0,Davis,True,0.0021488667,0.0
192,28,Oliver Casey,Leeds,Chelsea,2,3.9,1.0,Casey,True,0.004691273,0.0
193,28,Robin Koch,Leeds,Chelsea,2,4.3,0.75,Koch,True,0.0021488667,0.0
194,28,Rodrigo Moreno,Leeds,Chelsea,4,5.7,1.0,Rodrigo,True,0.02063036,0.0
195,28,Elia Caprile,Leeds,Chelsea,1,4.0,1.0,Caprile,True,0.004691273,0.0
196,28,Mateusz Bogusz,Leeds,Chelsea,3,4.3,0.0,Bogusz,True,0.004691273,0.0
197,28,Diego Llorente,Leeds,Chelsea,2,4.4,1.0,Llorente,True,2.2240586,67.5
198,28,Raphael Dias Belloli,Leeds,Chelsea,3,5.5,1.0,Raphinha,True,4.1361713,90.0
199,28,Jack Jenkins,Leeds,Chelsea,3,4.5,1.0,Jenkins,True,0.004691273,0.0
200,28,Niall Huggins,Leeds,Chelsea,4,4.5,1.0,Huggins,True,1.104806,6.166666666666668
201,28,Charlie Cresswell,Leeds,Chelsea,2,4.0,1.0,Cresswell,True,0.004691273,0.0
202,28,Joe Gelhardt,Leeds,Chelsea,4,4.5,1.0,Gelhardt,True,0.007839769,0.0
203,28,Gaetano Berardi,Leeds,Chelsea,2,4.0,1.0,Berardi,True,0.004691273,0.0
204,28,Wes Morgan,Leicester City,Sheffield United,2,4.4,0.0,Morgan,True,0.031943917,0.0
205,28,Kasper Schmeichel,Leicester City,Sheffield United,1,5.5,1.0,Schmeichel,True,4.8194656,90.0
206,28,Christian Fuchs,Leicester City,Sheffield United,2,4.5,1.0,Fuchs,True,0.029827297,0.0
207,28,Jonny Evans,Leicester City,Sheffield United,2,5.5,0.75,Evans,True,1.1409571,50.7
208,28,Adrien Silva,Leicester City,Sheffield United,3,4.4,0.0,Silva,True,0.010938108,0.0
209,28,Marc Albrighton,Leicester City,Sheffield United,3,5.2,1.0,Albrighton,True,1.481611,31.33333333333333
210,28,Matty James,Leicester City,Sheffield United,3,4.3,0.0,James,True,0.010938108,0.0
211,28,Danny Ward,Leicester City,Sheffield United,1,4.3,1.0,Ward,True,0.010938108,0.0
212,28,Jamie Vardy,Leicester City,Sheffield United,4,10.2,1.0,Vardy,True,6.186625,79.83333333333333
213,28,Dennis Praet,Leicester City,Sheffield United,3,5.2,0.25,Praet,True,0.01135394,0.0
214,28,Ricardo Domingos Barbosa Pereira,Leicester City,Sheffield United,2,5.9,1.0,Pereira,True,4.506401,87.5
215,28,Daniel Amartey,Leicester City,Sheffield United,2,3.9,1.0,Amartey,True,1.0350761,50.83333333333334
216,28,Youri Tielemans,Leicester City,Sheffield United,3,6.4,1.0,Tielemans,True,4.7165504,88.83333333333331
217,28,Ayoze Pérez,Leicester City,Sheffield United,3,6.0,0.75,Pérez,True,1.5819991,28.125
218,28,Demarai Gray,Leicester City,Sheffield United,3,5.1,0.0,Gray,True,0.013998657,0.0
219,28,James Maddison,Leicester City,Sheffield United,3,7.1,0.0,Maddison,True,0.27790347,0.0
220,28,Kelechi Iheanacho,Leicester City,Sheffield United,4,5.6,1.0,Iheanacho,True,2.0441606,51.0
221,28,Hamza Choudhury,Leicester City,Sheffield United,3,4.7,1.0,Choudhury,True,1.4037656,28.66666666666667
222,28,Harvey Barnes,Leicester City,Sheffield United,3,6.8,0.0,Barnes,True,0.23729551,0.0
223,28,Wilfred Ndidi,Leicester City,Sheffield United,3,4.8,1.0,Ndidi,True,4.0434265,90.0
224,28,Filip Benkovic,Leicester City,Sheffield United,2,4.3,0.0,Benkovic,True,0.010938108,0.0
225,28,Çaglar Söyüncü,Leicester City,Sheffield United,2,5.3,1.0,Söyüncü,True,3.9124236,90.0
226,28,James Justin,Leicester City,Sheffield United,2,4.9,0.0,Justin,True,0.067932636,0.0
227,28,Luke Thomas,Leicester City,Sheffield United,2,4.2,1.0,Thomas,True,1.0719314,22.5
228,28,Timothy Castagne,Leicester City,Sheffield United,2,5.7,1.0,Castagne,True,4.0629363,90.0
229,28,Nampalys Mendy,Leicester City,Sheffield United,3,4.2,1.0,Mendy,True,1.2204161,15.333333333333336
230,28,Cengiz Ünder,Leicester City,Sheffield United,3,5.7,0.25,Ünder,True,1.1533976,1.625
231,28,Wesley Fofana,Leicester City,Sheffield United,2,5.0,1.0,Fofana,True,3.9746482,90.0
232,28,Islam Slimani,Leicester City,Sheffield United,4,4.9,0.0,Slimani,True,0.015773445,0.0
233,28,Vontae Daley-Campbell,Leicester City,Sheffield United,2,4.0,1.0,Daley-Campbell,True,0.010938108,0.0
234,28,Thakgalo Leshabela,Leicester City,Sheffield United,3,4.4,1.0,Leshabela,True,0.010938108,0.0
235,28,Sidnei Tavares,Leicester City,Sheffield United,3,4.5,1.0,Tavares,True,3.3503509,71.0
236,28,Shane Flynn,Leicester City,Sheffield United,3,4.5,1.0,Flynn,True,0.010938108,0.0
3877,28,James Milner,Liverpool,Wolverhampton Wanderers,3,5.3,1.0,Milner,False,1.4467864,37.66666666666666
3878,28,Konstantinos Tsimikas,Liverpool,Wolverhampton Wanderers,2,4.9,1.0,Tsimikas,False,1.0228988,0.8333333333333334
3879,28,Georginio Wijnaldum,Liverpool,Wolverhampton Wanderers,3,5.3,1.0,Wijnaldum,False,4.055334,84.5
3880,28,Jordan Henderson,Liverpool,Wolverhampton Wanderers,3,5.4,0.0,Henderson,False,0.0031570494,0.0
3881,28,Adrián San Miguel del Castillo,Liverpool,Wolverhampton Wanderers,1,4.2,1.0,Adrián,False,1.1952243,15.0
3882,28,Joel Matip,Liverpool,Wolverhampton Wanderers,2,5.4,0.0,Matip,False,0.0037376285,0.0
3883,28,Xherdan Shaqiri,Liverpool,Wolverhampton Wanderers,3,6.4,1.0,Shaqiri,False,1.5160037,23.66666666666667
3884,28,Alex Oxlade-Chamberlain,Liverpool,Wolverhampton Wanderers,3,6.3,1.0,Chamberlain,False,1.0992662,7.166666666666668
3885,28,Roberto Firmino,Liverpool,Wolverhampton Wanderers,4,9.1,0.75,Firmino,False,2.4967983,56.25
3886,28,Virgil van Dijk,Liverpool,Wolverhampton Wanderers,2,6.2,0.0,van Dijk,False,-0.024197757,0.0
3887,28,Sadio Mané,Liverpool,Wolverhampton Wanderers,3,11.8,1.0,Mané,False,4.8281603,77.6
3888,28,Alisson Ramses Becker,Liverpool,Wolverhampton Wanderers,1,5.9,1.0,Alisson,False,3.252884,72.0
3889,28,Fabio Henrique Tavares,Liverpool,Wolverhampton Wanderers,3,5.4,1.0,Fabinho,False,1.1510253,14.0
3890,28,Mohamed Salah,Liverpool,Wolverhampton Wanderers,3,12.5,1.0,Salah,False,5.7399845,85.16666666666667
3891,28,Andrew Robertson,Liverpool,Wolverhampton Wanderers,2,7.2,1.0,Robertson,False,3.9806552,89.0
3892,28,Divock Origi,Liverpool,Wolverhampton Wanderers,4,5.1,1.0,Origi,False,1.1168065,0.5
3893,28,Harry Wilson,Liverpool,Wolverhampton Wanderers,3,5.1,0.0,Harry Wilson,False,-0.008778989,0.0
3894,28,Trent Alexander-Arnold,Liverpool,Wolverhampton Wanderers,2,7.4,1.0,Alexander-Arnold,False,4.124567,77.33333333333333
3895,28,Joseph Gomez,Liverpool,Wolverhampton Wanderers,2,5.2,0.0,Gomez,False,-0.0068073273,0.0
3896,28,Naby Keita,Liverpool,Wolverhampton Wanderers,3,5.2,1.0,Keita,False,1.23022,33.333333333333336
3897,28,Curtis Jones,Liverpool,Wolverhampton Wanderers,3,4.4,1.0,Jones,False,1.3770616,57.16666666666666
3898,28,Neco Williams,Liverpool,Wolverhampton Wanderers,2,3.8,1.0,Neco Williams,False,1.0115007,12.5
3899,28,Harvey Elliott,Liverpool,Wolverhampton Wanderers,3,4.3,0.0,Elliott,False,-0.0041080117,0.0
3900,28,Diogo Jota,Liverpool,Wolverhampton Wanderers,3,6.6,1.0,Jota,False,3.935993,90.0
3901,28,Thiago Alcántara do Nascimento,Liverpool,Wolverhampton Wanderers,3,5.6,1.0,Thiago,False,2.4217143,63.33333333333334
3902,28,Caoimhin Kelleher,Liverpool,Wolverhampton Wanderers,1,4.5,0.75,Kelleher,False,-0.008363187,0.0
3903,28,Nathaniel Phillips,Liverpool,Wolverhampton Wanderers,2,4.0,1.0,Phillips,False,0.94474846,30.0
3904,28,Rhys Williams,Liverpool,Wolverhampton Wanderers,2,4.0,1.0,Rhys Williams,False,0.89849627,15.0
3905,28,Leighton Clarkson,Liverpool,Wolverhampton Wanderers,3,4.5,1.0,Clarkson,False,-0.008778989,0.0
3906,28,Jake Cain,Liverpool,Wolverhampton Wanderers,3,4.5,1.0,Cain,False,-0.008778989,0.0
3907,28,Ozan Kabak,Liverpool,Wolverhampton Wanderers,2,5.0,0.75,Kabak,False,0.8798446,54.0
3908,28,Ben Davies,Liverpool,Wolverhampton Wanderers,2,4.9,1.0,Davies,False,1.2039008,22.5
3909,28,Liam Hughes,Liverpool,Wolverhampton Wanderers,1,4.0,1.0,Hughes,False,-0.008778989,0.0
3910,28,Jakub Ojrzynski,Liverpool,Wolverhampton Wanderers,1,4.0,1.0,Ojrzynski,False,-0.008778989,0.0
3711,28,Fernando Luiz Rosa,Manchester City,Fulham,2,5.4,1.0,Fernandinho,False,1.2274222,45.0
3712,28,Claudio Bravo,Manchester City,Fulham,1,4.5,0.0,Bravo,False,-0.017916322,0.0
3713,28,Sergio Agüero,Manchester City,Fulham,4,10.3,1.0,Agüero,False,1.7918031,15.6
3714,28,Nicolás Otamendi,Manchester City,Fulham,2,4.9,0.0,Otamendi,False,0.011145979,0.0
3715,28,Kyle Walker,Manchester City,Fulham,2,6.1,1.0,Walker,False,1.2381556,48.125
3716,28,Ilkay Gündogan,Manchester City,Fulham,3,6.2,1.0,Gündogan,False,4.341139,62.0
3717,28,Kevin De Bruyne,Manchester City,Fulham,3,11.9,1.0,De Bruyne,False,6.290349,80.6
3718,28,John Stones,Manchester City,Fulham,2,5.3,1.0,Stones,False,1.5651064,56.25
3719,28,Benjamin Mendy,Manchester City,Fulham,2,5.9,1.0,Mendy,False,0.9515356,1.125
3720,28,Riyad Mahrez,Manchester City,Fulham,3,8.1,1.0,Mahrez,False,6.049913,74.0
3721,28,Raheem Sterling,Manchester City,Fulham,3,11.5,1.0,Sterling,False,5.875888,66.125
3722,28,João Pedro Cavaco Cancelo,Manchester City,Fulham,2,6.2,1.0,Cancelo,False,3.78831,64.25
3723,28,Ederson Santana de Moraes,Manchester City,Fulham,1,6.1,1.0,Ederson,False,4.6068497,90.0
3724,28,Nathan Aké,Manchester City,Fulham,2,5.4,1.0,Aké,False,-0.0075687766,0.0
3725,28,Aymeric Laporte,Manchester City,Fulham,2,6.0,1.0,Laporte,False,1.3221649,45.0
3726,28,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,Fulham,3,7.4,1.0,Bernardo Silva,False,4.253584,66.375
3727,28,Gabriel Fernando de Jesus,Manchester City,Fulham,4,9.2,1.0,Jesus,False,2.1702197,50.125
3728,28,Oleksandr Zinchenko,Manchester City,Fulham,2,5.5,1.0,Zinchenko,False,3.400758,66.25
3729,28,Phil Foden,Manchester City,Fulham,3,6.1,1.0,Foden,False,1.8670933,50.625
3730,28,Tommy Doyle,Manchester City,Fulham,3,4.4,1.0,Doyle,False,-0.017916322,0.0
3731,28,Rodrigo Hernandez,Manchester City,Fulham,3,5.3,1.0,Rodrigo,False,1.289876,45.16666666666666
3732,28,Ferran Torres,Manchester City,Fulham,3,6.9,1.0,Torres,False,1.4404646,14.25
3733,28,Eric Garcia,Manchester City,Fulham,2,4.7,1.0,Garcia,False,-0.017916322,0.0
3734,28,Adrián Bernabé,Manchester City,Fulham,3,4.5,1.0,Bernabé,False,-0.017916322,0.0
3735,28,Zack Steffen,Manchester City,Fulham,1,4.4,1.0,Steffen,False,-0.011065245,0.0
3736,28,Liam Delap,Manchester City,Fulham,4,4.3,1.0,Delap,False,-0.013908088,0.0
3737,28,Cole Palmer,Manchester City,Fulham,3,4.4,1.0,Palmer,False,-0.017916322,0.0
3738,28,Rúben Santos Gato Alves Dias,Manchester City,Fulham,2,6.1,1.0,Dias,False,4.7873244,90.0
3739,28,James Trafford,Manchester City,Fulham,1,4.0,1.0,Trafford,False,-0.017916322,0.0
3740,28,Scott Carson,Manchester City,Fulham,1,3.9,1.0,Carson,False,-0.017916322,0.0
3741,28,Felix Nmecha,Manchester City,Fulham,3,4.5,1.0,Nmecha,False,-0.017916322,0.0
3742,28,Luke Mbete,Manchester City,Fulham,2,4.0,1.0,Mbete,False,-0.017916322,0.0
3743,28,Taylor Harwood-Bellis,Manchester City,Fulham,2,4.0,0.0,Harwood-Bellis,False,-0.017916322,0.0
3744,28,Claudio Gomes,Manchester City,Fulham,3,4.5,1.0,Gomes,False,-0.017916322,0.0
237,28,Sergio Romero,Manchester United,West Ham United,1,4.9,0.0,Romero,True,0.012582511,0.0
238,28,Juan Mata,Manchester United,West Ham United,3,5.8,0.0,Mata,True,0.0071757734,0.0
239,28,David de Gea,Manchester United,West Ham United,1,5.3,0.0,de Gea,True,0.13279006,0.0
240,28,Chris Smalling,Manchester United,West Ham United,2,4.9,0.0,Smalling,True,0.012776196,0.0
241,28,Odion Ighalo,Manchester United,West Ham United,4,6.1,0.0,Ighalo,True,0.011060089,0.0
242,28,Marcos Rojo,Manchester United,West Ham United,2,4.8,0.0,Rojo,True,0.007911593,0.0
243,28,Nemanja Matic,Manchester United,West Ham United,3,4.7,1.0,Matic,True,1.2728772,30.33333333333333
244,28,Paul Pogba,Manchester United,West Ham United,3,7.6,0.25,Pogba,True,1.2052879,9.5
245,28,Phil Jones,Manchester United,West Ham United,2,4.8,0.0,Jones,True,0.01055631,0.0
246,28,Harry Maguire,Manchester United,West Ham United,2,5.5,1.0,Maguire,True,3.6904507,90.0
247,28,Frederico Rodrigues de Paula Santos,Manchester United,West Ham United,3,5.3,1.0,Fred,True,3.4217157,78.66666666666667
248,28,Luke Shaw,Manchester United,West Ham United,2,5.2,1.0,Shaw,True,4.627523,90.0
249,28,Bruno Miguel Borges Fernandes,Manchester United,West Ham United,3,11.5,1.0,Fernandes,True,6.852018,90.0
250,28,Anthony Martial,Manchester United,West Ham United,4,8.6,0.5,Martial,True,1.7573273,14.5
251,28,Andreas Pereira,Manchester United,West Ham United,3,4.8,0.0,Pereira,True,0.007911593,0.0
252,28,Dean Henderson,Manchester United,West Ham United,1,5.2,1.0,Henderson,True,1.4865491,30.0
253,28,Marcus Rashford,Manchester United,West Ham United,3,9.6,0.5,Rashford,True,2.133534,43.33333333333334
254,28,Axel Tuanzebe,Manchester United,West Ham United,2,4.1,1.0,Tuanzebe,True,0.00848791,0.16666666666666666
255,28,Victor Lindelöf,Manchester United,West Ham United,2,4.8,1.0,Lindelöf,True,3.5448549,75.0
256,28,Scott McTominay,Manchester United,West Ham United,3,4.9,1.0,McTominay,True,4.202896,90.0
257,28,Eric Bailly,Manchester United,West Ham United,2,4.8,1.0,Bailly,True,1.1026928,18.0
258,28,Daniel James,Manchester United,West Ham United,3,6.2,1.0,James,True,1.4517167,46.83333333333334
259,28,Timothy Fosu-Mensah,Manchester United,West Ham United,2,4.3,0.0,Fosu-Mensah,True,0.007911593,0.0
260,28,Aaron Wan-Bissaka,Manchester United,West Ham United,2,5.7,1.0,Wan-Bissaka,True,4.392209,90.0
261,28,José Diogo Dalot Teixeira,Manchester United,West Ham United,2,4.8,0.0,Dalot,True,0.007911593,0.0
262,28,Mason Greenwood,Manchester United,West Ham United,3,7.0,1.0,Greenwood,True,1.663311,53.16666666666666
263,28,Tahith Chong,Manchester United,West Ham United,3,4.4,0.0,Chong,True,0.012582511,0.0
264,28,James Garner,Manchester United,West Ham United,3,4.4,0.0,Garner,True,0.012582511,0.0
265,28,Brandon Williams,Manchester United,West Ham United,2,4.2,1.0,Williams,True,-0.011293232,0.16666666666666666
266,28,Teden Mengi,Manchester United,West Ham United,2,3.9,0.0,Mengi,True,0.007911593,0.0
267,28,Donny van de Beek,Manchester United,West Ham United,3,6.6,0.75,van de Beek,True,1.1056424,4.125
268,28,Alex Nicolao Telles,Manchester United,West Ham United,2,5.4,1.0,Telles,True,0.0082292855,0.0
269,28,Edinson Cavani,Manchester United,West Ham United,4,7.9,0.25,Cavani,True,1.3816226,11.25
270,28,Facundo Pellistri,Manchester United,West Ham United,3,5.2,0.0,Pellistri,True,0.007911593,0.0
271,28,Lee Grant,Manchester United,West Ham United,1,4.0,1.0,Grant,True,0.007911593,0.0
272,28,Amad Diallo,Manchester United,West Ham United,3,5.4,1.0,Diallo,True,0.007911593,0.0
273,28,Shola Shoretire,Manchester United,West Ham United,3,4.5,1.0,Shoretire,True,0.00231117,0.0
0,28,Joseph Willock,Newcastle United,Aston Villa,3,4.7,1.0,Willock,True,4.035117,87.6
1,28,Andy Carroll,Newcastle United,Aston Villa,4,5.1,1.0,Carroll,True,1.1622796,2.4
2,28,Jonjo Shelvey,Newcastle United,Aston Villa,3,5.3,1.0,Shelvey,True,3.3146753,90.0
3,28,Matt Ritchie,Newcastle United,Aston Villa,3,4.9,1.0,Ritchie,True,1.0647222,3.6
4,28,Federico Fernández,Newcastle United,Aston Villa,2,4.7,1.0,Fernández,True,0.013796806,0.0
5,28,Ciaran Clark,Newcastle United,Aston Villa,2,4.5,1.0,Clark,True,3.3825376,90.0
6,28,Karl Darlow,Newcastle United,Aston Villa,1,5.0,1.0,Darlow,True,1.1809812,54.0
7,28,Martin Dubravka,Newcastle United,Aston Villa,1,4.8,1.0,Dubravka,True,1.3390718,36.0
8,28,Florian Lejeune,Newcastle United,Aston Villa,2,4.3,0.0,Lejeune,True,0.005063683,0.0
9,28,Jamaal Lascelles,Newcastle United,Aston Villa,2,4.2,1.0,Lascelles,True,3.2571514,90.0
10,28,Dwight Gayle,Newcastle United,Aston Villa,4,5.9,1.0,Gayle,True,1.656689,21.4
11,28,Christian Atsu,Newcastle United,Aston Villa,3,5.2,0.0,Atsu,True,0.005063683,0.0
12,28,Paul Dummett,Newcastle United,Aston Villa,2,4.4,1.0,Dummett,True,1.038372,22.6
13,28,Javier Manquillo,Newcastle United,Aston Villa,2,4.2,1.0,Manquillo,True,1.1054327,23.0
14,28,Emil Krafth,Newcastle United,Aston Villa,2,4.2,1.0,Krafth,True,3.096949,79.25
15,28,Fabian Schär,Newcastle United,Aston Villa,2,4.9,0.0,Schär,True,0.0014300644,0.0
16,28,DeAndre Yedlin,Newcastle United,Aston Villa,2,4.3,0.0,Yedlin,True,0.015206963,0.0
17,28,Isaac Hayden,Newcastle United,Aston Villa,3,4.6,1.0,Hayden,True,3.0747702,90.0
18,28,Rolando Aarons,Newcastle United,Aston Villa,3,4.8,0.0,Aarons,True,0.002418965,0.0
19,28,Allan Saint-Maximin,Newcastle United,Aston Villa,3,5.1,0.0,Saint-Maximin,True,-0.00944376,0.0
20,28,Miguel Almirón,Newcastle United,Aston Villa,3,5.6,0.0,Almirón,True,0.027633518,0.0
21,28,Joelinton Cássio Apolinário de Lira,Newcastle United,Aston Villa,4,5.7,1.0,Joelinton,True,1.3917899,56.25
22,28,Yoshinori Muto,Newcastle United,Aston Villa,4,4.8,0.0,Muto,True,0.0055674613,0.0
23,28,Kelland Watts,Newcastle United,Aston Villa,2,3.9,0.0,Watts,True,0.002418965,0.0
24,28,Sean Longstaff,Newcastle United,Aston Villa,3,4.7,1.0,Sean Longstaff,True,0.0012162924,0.0
25,28,Jeff Hendrick,Newcastle United,Aston Villa,3,4.5,1.0,Hendrick,True,1.2145722,26.25
26,28,Matthew Longstaff,Newcastle United,Aston Villa,3,4.8,1.0,Matty Longstaff,True,0.0019176602,0.0
27,28,Mark Gillespie,Newcastle United,Aston Villa,1,4.3,1.0,Gillespie,True,0.002418965,0.0
28,28,Jacob Murphy,Newcastle United,Aston Villa,3,4.9,1.0,Murphy,True,1.2257588,8.0
29,28,Callum Wilson,Newcastle United,Aston Villa,4,6.5,0.0,Wilson,True,0.048556715,0.0
30,28,Ryan Fraser,Newcastle United,Aston Villa,3,5.6,1.0,Fraser,True,1.434703,37.6
31,28,Jamal Lewis,Newcastle United,Aston Villa,2,4.2,1.0,Lewis,True,2.5837219,67.5
32,28,Elliot Anderson,Newcastle United,Aston Villa,3,4.5,1.0,Anderson,True,-0.0029495955,0.0
33,28,Daniel Langley,Newcastle United,Aston Villa,1,4.0,1.0,Langley,True,0.002418965,0.0
3772,28,Rhian Brewster,Sheffield United,Leicester City,4,4.4,1.0,Brewster,False,1.2707324,21.66666666666667
3773,28,Billy Sharp,Sheffield United,Leicester City,4,5.5,1.0,Sharp,False,1.5393153,39.0
3774,28,David McGoldrick,Sheffield United,Leicester City,4,5.2,1.0,McGoldrick,False,1.2853957,53.0
3775,28,Chris Basham,Sheffield United,Leicester City,2,4.6,0.25,Basham,False,0.9376954,19.166666666666668
3776,28,John Fleck,Sheffield United,Leicester City,3,5.6,1.0,Fleck,False,2.2390666,69.8
3777,28,Enda Stevens,Sheffield United,Leicester City,2,5.0,1.0,Stevens,False,2.5434759,90.0
3778,28,Simon Moore,Sheffield United,Leicester City,1,4.3,0.0,Moore,False,0.0054082274,0.0
3779,28,Oliver Norwood,Sheffield United,Leicester City,3,4.5,1.0,Norwood,False,2.1657405,68.33333333333333
3780,28,Wes Foderingham,Sheffield United,Leicester City,1,4.3,1.0,Foderingham,False,0.0054082274,0.0
3781,28,George Baldock,Sheffield United,Leicester City,2,4.9,1.0,Baldock,False,2.5407305,90.0
3782,28,Jack Robinson,Sheffield United,Leicester City,2,4.2,0.0,Jack Robinson,False,0.0063942075,0.0
3783,28,John Egan,Sheffield United,Leicester City,2,4.7,0.0,Egan,False,0.024277002,0.0
3784,28,Jack O'Connell,Sheffield United,Leicester City,2,4.7,0.0,O'Connell,False,0.0054082274,0.0
3785,28,John Lundstram,Sheffield United,Leicester City,3,4.9,1.0,Lundstram,False,3.4956946,87.16666666666669
3786,28,Ben Osborn,Sheffield United,Leicester City,3,4.7,1.0,Osborn,False,1.135081,23.5
3787,28,Oliver McBurnie,Sheffield United,Leicester City,4,5.6,1.0,McBurnie,False,1.1856582,57.33333333333334
3788,28,Lys Mousset,Sheffield United,Leicester City,4,5.8,1.0,Mousset,False,1.1750844,8.0
3789,28,Sander Berge,Sheffield United,Leicester City,3,4.9,0.0,Berge,False,0.0049069226,0.0
3790,28,Oliver Burke,Sheffield United,Leicester City,3,4.2,1.0,Burke,False,1.2979207,20.5
3791,28,Luke Freeman,Sheffield United,Leicester City,3,5.0,0.0,Freeman,False,0.0054082274,0.0
