,gw,player,team,position,price,play_proba,predicted_points
367,23,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,2.5766532
368,23,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.1383913
369,23,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.043922067
370,23,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.059734344
371,23,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.7380981
372,23,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.0964034
373,23,Solomon_March,Brighton and Hove Albion,3,4.6,0.75,0.13749456
374,23,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.06452048
375,23,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4628382
376,23,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,3.5113435
377,23,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.05485773
378,23,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.1090384
379,23,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.7413044
380,23,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.2783184
381,23,Aaron_Connolly,Brighton and Hove Albion,4,4.5,1.0,1.9454885
382,23,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,-0.013820946
383,23,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.5276756
384,23,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.81741905
385,23,Ben_Mee,Burnley,2,5.0,1.0,3.4426084
386,23,James_Tarkowski,Burnley,2,5.1,1.0,3.8491693
387,23,Matthew_Lowton,Burnley,2,4.2,1.0,-0.00015795231
388,23,Phil_Bardsley,Burnley,2,4.3,1.0,2.8550885
389,23,Charlie_Taylor,Burnley,2,4.2,1.0,3.2582712
390,23,Kevin_Long,Burnley,2,4.3,1.0,0.18703187
391,23,Ben_Gibson,Burnley,2,3.9,0.75,0.06368089
392,23,Ashley_Barnes,Burnley,4,6.2,1.0,2.6499183
393,23,Chris_Wood,Burnley,4,6.2,1.0,4.7100186
394,23,Matej_Vydra,Burnley,4,5.3,1.0,0.11027908
395,23,Nick_Pope,Burnley,1,4.7,1.0,4.486917
396,23,Joe_Hart,Burnley,1,4.3,1.0,0.033846617
397,23,Johann Berg_Gudmundsson,Burnley,3,5.9,1.0,1.8049273
398,23,Dwight_McNeil,Burnley,3,6.0,1.0,4.3163924
399,23,Robbie_Brady,Burnley,3,5.5,1.0,1.3673985
400,23,Steven_Defour,Burnley,3,5.5,0.0,0.033387303
401,23,Jeff_Hendrick,Burnley,3,5.4,1.0,2.0356402
402,23,Ashley_Westwood,Burnley,3,5.4,1.0,3.262742
403,23,Jack_Cork,Burnley,3,4.9,1.0,2.5973287
404,23,Daniel_Drinkwater,Burnley,3,4.4,0.0,0.056794643
405,23,Aaron_Lennon,Burnley,3,4.7,0.75,0.88654935
406,23,Erik_Pieters,Burnley,2,4.4,1.0,0.878355
407,23,Jay_Rodriguez,Burnley,4,5.7,1.0,1.9403334
408,23,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.005187273
409,23,Mace_Goodridge,Burnley,3,4.5,1.0,-0.026058972
410,23,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,-0.02340746
411,23,Andrew_Robertson,Liverpool,2,7.0,1.0,5.376115
412,23,Trent_Alexander-Arnold,Liverpool,2,7.4,1.0,5.6832976
413,23,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.1779327
414,23,Joseph_Gomez,Liverpool,2,5.2,1.0,4.782182
415,23,Joel_Matip,Liverpool,2,5.2,0.0,0.10488558
416,23,Dejan_Lovren,Liverpool,2,5.3,0.0,-0.037061036
417,23,Roberto_Firmino,Liverpool,4,9.2,1.0,5.860465
418,23,Divock_Origi,Liverpool,4,5.2,1.0,1.0379655
419,23,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.9010987
420,23,Simon_Mignolet,Liverpool,1,4.5,0.0,0.03724873
421,23,Mohamed_Salah,Liverpool,3,12.3,1.0,8.373549
422,23,Sadio_Mané,Liverpool,3,12.3,1.0,7.008065
423,23,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,0.0,-0.036454856
424,23,Xherdan_Shaqiri,Liverpool,3,6.3,0.0,0.050548792
425,23,Adam_Lallana,Liverpool,3,5.8,1.0,1.9753263
426,23,Naby_Keita,Liverpool,3,5.8,0.75,1.3023713
427,23,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,0.048716903
428,23,Jordan_Henderson,Liverpool,3,5.4,1.0,3.3939953
429,23,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.4144797
430,23,James_Milner,Liverpool,3,5.3,1.0,3.0014005
431,23,Rafael_Camacho,Liverpool,3,4.5,0.0,0.035440683
432,23,Rhian_Brewster,Liverpool,4,4.3,0.75,-0.009312689
433,23,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,-0.011799753
434,23,Andy_Lonergan,Liverpool,1,4.3,1.0,0.006462693
435,23,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.066755414
436,23,Harvey_Elliott,Liverpool,3,4.5,1.0,0.057783723
437,23,Curtis_Jones,Liverpool,3,4.5,1.0,-0.03802383
438,23,Neco_Williams,Liverpool,2,4.0,1.0,0.022942305
439,23,Nathaniel_Phillips,Liverpool,2,4.0,1.0,0.02885139
440,23,Aymeric_Laporte,Manchester City,2,6.3,0.0,-0.057098687
441,23,Kyle_Walker,Manchester City,2,5.8,1.0,4.4944344
442,23,Benjamin_Mendy,Manchester City,2,5.5,1.0,4.2048626
443,23,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,1.0410428
444,23,John_Stones,Manchester City,2,5.3,1.0,0.025333881
445,23,Nicolás_Otamendi,Manchester City,2,5.0,0.75,2.6738575
446,23,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.11059272
447,23,Sergio_Agüero,Manchester City,4,11.7,1.0,3.5485382
448,23,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.9480476
449,23,Ederson_Santana de Moraes,Manchester City,1,6.0,0.75,2.2791774
450,23,Claudio_Bravo,Manchester City,1,4.8,1.0,2.5155206
451,23,Raheem_Sterling,Manchester City,3,11.8,1.0,6.3122563
452,23,Kevin_De Bruyne,Manchester City,3,10.6,1.0,6.977602
453,23,Leroy_Sané,Manchester City,3,9.3,0.0,-0.06889439
454,23,Riyad_Mahrez,Manchester City,3,8.4,1.0,5.343507
455,23,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.8,1.0,3.4609785
456,23,David_Silva,Manchester City,3,7.4,1.0,0.11079919
457,23,Phil_Foden,Manchester City,3,5.1,1.0,2.3167183
458,23,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,3.448318
459,23,Ilkay_Gündogan,Manchester City,3,5.2,1.0,3.2344313
460,23,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,-0.09345502
461,23,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,3.29177
462,23,João Pedro Cavaco_Cancelo,Manchester City,2,5.2,1.0,1.454484
463,23,Eric_Garcia,Manchester City,2,4.5,1.0,2.447287
464,23,Scott_Carson,Manchester City,1,4.0,1.0,0.008206844
465,23,Matt_Ritchie,Newcastle United,2,5.3,0.0,-0.07384676
466,23,Fabian_Schär,Newcastle United,2,5.0,0.75,2.6281426
467,23,DeAndre_Yedlin,Newcastle United,2,4.4,0.75,1.1114464
468,23,Federico_Fernández,Newcastle United,2,4.4,1.0,3.2400174
469,23,Paul_Dummett,Newcastle United,2,4.4,0.0,0.09158957
470,23,Javier_Manquillo,Newcastle United,2,4.3,0.75,2.1791906
471,23,Florian_Lejeune,Newcastle United,2,4.4,1.0,2.66351
472,23,Jamaal_Lascelles,Newcastle United,2,4.2,0.0,0.09071517
473,23,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.043541074
474,23,Yoshinori_Muto,Newcastle United,4,5.1,1.0,1.2566123
475,23,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.08103919
476,23,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.9032965
477,23,Karl_Darlow,Newcastle United,1,4.3,1.0,0.055637002
478,23,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.08206403
479,23,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.2086074
480,23,Christian_Atsu,Newcastle United,3,5.3,1.0,1.3547835
481,23,Sung-yueng_Ki,Newcastle United,3,4.7,0.75,0.010692477
482,23,Jonjo_Shelvey,Newcastle United,3,5.1,0.75,1.4823475
483,23,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.8811045
484,23,Isaac_Hayden,Newcastle United,3,4.4,1.0,2.3542562
485,23,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.8493419
486,23,Jack_Colback,Newcastle United,3,4.4,0.0,0.07294905
487,23,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.009307981
488,23,Jetro_Willems,Newcastle United,2,4.6,0.75,1.6144874
489,23,Rolando_Aarons,Newcastle United,3,4.8,0.0,-0.0173468
490,23,Allan_Saint-Maximin,Newcastle United,3,5.4,0.0,0.11848676
491,23,Emil_Krafth,Newcastle United,2,4.3,1.0,0.89658535
492,23,Andy_Carroll,Newcastle United,4,5.4,1.0,2.3763502
493,23,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.4743896
494,23,Dwight_Gayle,Newcastle United,4,5.0,1.0,1.3527517
495,23,Robert_Elliot,Newcastle United,1,4.0,1.0,0.06618786
496,23,Timm_Klose,Norwich,2,4.3,0.0,-0.028574169
497,23,Ben_Godfrey,Norwich,2,4.4,0.0,0.122440934
498,23,Maximillian_Aarons,Norwich,2,4.3,1.0,2.533997
499,23,Christoph_Zimmermann,Norwich,2,4.4,1.0,3.1810517
500,23,Jamal_Lewis,Norwich,2,4.5,1.0,0.7753711
501,23,Grant_Hanley,Norwich,2,4.0,1.0,2.9040365
502,23,Teemu_Pukki,Norwich,4,6.5,0.75,2.7705135
503,23,Dennis_Srbeny,Norwich,4,5.2,1.0,0.26191342
504,23,Tim_Krul,Norwich,1,4.5,1.0,3.4536881
505,23,Michael_McGovern,Norwich,1,4.0,1.0,0.022467017
506,23,Mario_Vrancic,Norwich,3,6.2,1.0,1.8729966
507,23,Emiliano_Buendía,Norwich,3,6.0,1.0,3.7862353
508,23,Onel_Hernández,Norwich,3,5.3,1.0,1.3455741
509,23,Marco_Stiepermann,Norwich,3,5.1,1.0,0.95718753
510,23,Kenny_McLean,Norwich,3,4.9,1.0,2.205201
511,23,Todd_Cantwell,Norwich,3,4.9,1.0,3.919178
512,23,Moritz_Leitner,Norwich,3,4.3,1.0,0.028886437
513,23,Alexander_Tettey,Norwich,3,4.5,1.0,3.3764238
514,23,Tom_Trybull,Norwich,3,4.4,1.0,1.5907271
515,23,Josip_Drmic,Norwich,4,5.3,0.0,0.07085252
516,23,Patrick_Roberts,Norwich,3,5.1,0.0,0.066832185
517,23,Ralf_Fahrmann,Norwich,1,4.4,0.75,0.011691451
518,23,Sam_Byram,Norwich,2,4.4,1.0,1.9890807
519,23,Philip_Heise,Norwich,2,3.9,1.0,0.045354843
520,23,Ibrahim_Amadou,Norwich,3,4.5,1.0,0.029190183
521,23,Adam_Idah,Norwich,4,4.4,1.0,0.1580913
522,23,Archie_Mair,Norwich,1,4.0,1.0,0.04103732
523,23,Akin_Famewo,Norwich,2,4.0,1.0,-0.0021548867
524,23,Jannik_Vestergaard,Southampton,2,4.7,1.0,0.1057508
525,23,Ryan_Bertrand,Southampton,2,4.8,1.0,3.219531
526,23,Yan_Valery,Southampton,2,4.6,0.0,0.10242474
527,23,Jan_Bednarek,Southampton,2,4.4,1.0,2.6011791
528,23,Jack_Stephens,Southampton,2,4.3,1.0,2.983784
529,23,Maya_Yoshida,Southampton,2,4.2,1.0,0.06390512
530,23,Kayne_Ramsay,Southampton,2,3.9,1.0,0.053830385
531,23,Charlie_Austin,Southampton,4,6.0,0.0,0.108296156
532,23,Danny_Ings,Southampton,4,6.7,1.0,4.6830335
533,23,Michael_Obafemi,Southampton,4,4.9,1.0,1.3998184
534,23,Shane_Long,Southampton,4,4.6,1.0,2.0317588
535,23,Sam_Gallagher,Southampton,4,4.5,0.0,0.14079106
536,23,Fraser_Forster,Southampton,1,4.3,0.0,0.035056114
537,23,Alex_McCarthy,Southampton,1,4.3,1.0,3.1611876
538,23,Angus_Gunn,Southampton,1,4.3,1.0,0.082986236
539,23,Nathan_Redmond,Southampton,3,6.2,1.0,3.506319
540,23,James_Ward-Prowse,Southampton,3,5.9,1.0,3.7000332
541,23,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.06681001
542,23,Stuart_Armstrong,Southampton,3,5.2,1.0,2.8438363
543,23,Mario_Lemina,Southampton,3,4.7,0.0,0.08022165
544,23,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.4372096
545,23,Tyreke_Johnson,Southampton,3,4.4,0.0,0.09425676
546,23,Callum_Slattery,Southampton,3,4.4,1.0,0.15605795
547,23,Oriol_Romeu Vidal,Southampton,3,4.3,1.0,0.87401927
548,23,Che_Adams,Southampton,4,5.3,1.0,1.519206
549,23,Moussa_Djenepo,Southampton,3,5.2,1.0,2.1096766
550,23,Wesley_Hoedt,Southampton,2,4.3,0.0,0.13232148
551,23,Cédric_Soares,Southampton,2,4.8,1.0,3.0789666
552,23,Sofiane_Boufal,Southampton,3,5.5,0.75,1.0383399
553,23,Kevin_Danso,Southampton,2,4.2,1.0,0.075088024
554,23,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.064477324
555,23,Harry_Lewis,Southampton,1,4.0,1.0,-0.043956995
556,23,William_Smallbone,Southampton,3,4.5,1.0,0.07718027
557,23,José_Holebas,Watford,2,4.6,1.0,0.1653707
558,23,Christian_Kabasele,Watford,2,4.3,0.0,0.11687398
559,23,Adam_Masina,Watford,2,4.3,1.0,0.5108775
560,23,Adrian_Mariappa,Watford,2,4.2,1.0,1.7692635
561,23,Francisco_Femenía Far,Watford,2,4.2,0.75,1.3758945
562,23,Craig_Cathcart,Watford,2,4.3,1.0,2.048952
563,23,Daryl_Janmaat,Watford,2,4.1,0.0,0.12658405
564,23,Marc_Navarro,Watford,2,3.9,0.0,0.032788873
565,23,Sebastian_Prödl,Watford,2,4.0,0.0,0.049158692
566,23,Troy_Deeney,Watford,4,6.2,1.0,3.3886738
567,23,Gerard_Deulofeu,Watford,4,6.1,1.0,4.1643295
568,23,Andre_Gray,Watford,4,5.6,1.0,0.6002151
569,23,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.20639575
570,23,Ben_Foster,Watford,1,4.8,1.0,3.0139675
571,23,Pontus_Dahlberg,Watford,1,4.3,1.0,0.105982184
572,23,Abdoulaye_Doucouré,Watford,3,5.6,1.0,2.9692438
573,23,Roberto_Pereyra,Watford,3,5.6,1.0,1.0901406
574,23,Will_Hughes,Watford,3,5.4,0.75,2.0464408
575,23,Tom_Cleverley,Watford,3,4.8,0.0,0.09829426
576,23,Ken_Sema,Watford,3,4.8,0.0,0.10431385
577,23,Etienne_Capoue,Watford,3,4.8,1.0,2.6705344
578,23,Nathaniel_Chalobah,Watford,3,4.4,1.0,1.755619
579,23,Domingos_Quina,Watford,3,4.4,1.0,0.12523866
580,23,Craig_Dawson,Watford,2,4.8,1.0,0.82931614
581,23,Danny_Welbeck,Watford,4,5.8,0.0,0.13267994
582,23,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.029836535
583,23,Ismaïla_Sarr,Watford,3,6.2,1.0,3.3894525
584,23,Dimitri_Foulquier,Watford,2,4.0,0.0,0.096701264
585,23,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,0.75,0.013536572
586,23,Aaron_Cresswell,West Ham United,2,4.7,1.0,3.5297308
587,23,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.3519747
588,23,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.1118023
589,23,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.1653786
590,23,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.7226195
591,23,Issa_Diop,West Ham United,2,4.4,1.0,1.0999706
592,23,Fabián_Balbuena,West Ham United,2,4.3,1.0,3.6298323
593,23,Winston_Reid,West Ham United,2,3.9,1.0,0.01558578
594,23,Ben_Johnson,West Ham United,2,4.0,1.0,-0.016230464
595,23,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.14133322
596,23,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.14145648
597,23,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.007435918
598,23,Lukasz_Fabianski,West Ham United,1,4.9,1.0,4.450877
599,23,Michail_Antonio,West Ham United,3,6.9,0.75,2.360735
600,23,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,1.0,2.7024603
601,23,Manuel_Lanzini,West Ham United,3,6.2,1.0,2.7185247
602,23,Andriy_Yarmolenko,West Ham United,3,5.3,0.75,-0.008624256
603,23,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.3458052
604,23,Jack_Wilshere,West Ham United,3,4.7,0.25,0.07900679
605,23,Declan_Rice,West Ham United,3,4.7,1.0,2.9465191
606,23,Mark_Noble,West Ham United,3,5.0,1.0,2.8556652
607,23,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.0868318
608,23,Grady_Diangana,West Ham United,3,4.4,0.0,-0.009995222
609,23,Pablo_Fornals,West Ham United,3,6.0,1.0,4.160649
610,23,Pedro_Obiang,West Ham United,3,4.5,0.0,0.08754814
611,23,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.2304907
612,23,Sébastien_Haller,West Ham United,4,7.0,1.0,4.118617
613,23,Albian_Ajeti,West Ham United,4,5.7,1.0,0.7279675
614,23,David_Martin,West Ham United,1,4.1,0.75,3.5170984
615,23,Nathan_Holland,West Ham United,3,4.5,1.0,0.028024673
616,23,Joseph_Anang,West Ham United,1,4.0,1.0,0.07014763
617,24,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.7471888
618,24,James_Chester,Aston Villa,2,4.3,1.0,0.06855357
619,24,Neil_Taylor,Aston Villa,2,4.3,1.0,0.9778274
620,24,Kortney_Hause,Aston Villa,2,4.4,1.0,3.8199682
621,24,Jonathan_Kodjia,Aston Villa,4,5.4,1.0,1.3702767
622,24,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.2180047
623,24,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.9696128
624,24,Jack_Grealish,Aston Villa,3,6.4,1.0,5.221104
625,24,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,3.0991688
626,24,John_McGinn,Aston Villa,3,5.5,0.0,-0.009762168
627,24,Andre_Green,Aston Villa,3,4.9,0.0,0.12656331
628,24,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.153193
629,24,Keinan_Davis,Aston Villa,3,4.3,0.75,0.21533692
630,24,Henri_Lansbury,Aston Villa,3,4.4,1.0,1.7524252
631,24,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.1544809
632,24,Tom_Heaton,Aston Villa,1,4.5,0.75,3.2410831
633,24,Matt_Targett,Aston Villa,2,4.4,0.5,1.7402716
634,24,Wesley_Moraes,Aston Villa,4,5.6,0.25,1.3515868
635,24,Jed_Steer,Aston Villa,1,4.4,0.0,0.076453924
636,24,Tyrone_Mings,Aston Villa,2,4.5,1.0,0.09694016
637,24,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,2.22245
638,24,Bjorn_Engels,Aston Villa,2,4.5,0.75,1.24299
639,24,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,2.924455
640,24,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,1.932473
641,24,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,3.137095
642,24,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.028710604
643,24,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,2.2407727
644,24,Steve_Cook,Bournemouth,2,5.0,1.0,3.6167288
645,24,Nathan_Aké,Bournemouth,2,4.9,0.0,0.06267154
646,24,Charlie_Daniels,Bournemouth,2,4.3,0.0,0.032461643
647,24,Chris_Mepham,Bournemouth,2,4.3,1.0,4.198481
648,24,Simon_Francis,Bournemouth,2,4.4,1.0,1.9190927
649,24,Adam_Smith,Bournemouth,2,4.3,0.0,0.090250134
650,24,Lloyd_Kelly,Bournemouth,2,4.4,0.0,-0.035402536
651,24,Diego_Rico,Bournemouth,2,4.4,1.0,2.8378243
652,24,Jack_Simpson,Bournemouth,2,3.9,1.0,1.1962986
653,24,Callum_Wilson,Bournemouth,4,7.4,1.0,4.1949797
654,24,Joshua_King,Bournemouth,4,6.1,0.0,0.19405985
655,24,Dominic_Solanke,Bournemouth,4,5.2,1.0,1.768811
656,24,Sam_Surridge,Bournemouth,4,4.3,1.0,0.0062339306
657,24,Asmir_Begovic,Bournemouth,1,4.2,0.0,0.12585032
658,24,Artur_Boruc,Bournemouth,1,4.3,1.0,0.028387427
659,24,Mark_Travers,Bournemouth,1,4.3,1.0,-0.0014657974
660,24,Ryan_Fraser,Bournemouth,3,6.9,1.0,3.979051
661,24,David_Brooks,Bournemouth,3,6.3,0.0,0.03946364
662,24,Junior_Stanislas,Bournemouth,3,5.9,1.0,1.996067
663,24,Jordon_Ibe,Bournemouth,3,4.6,0.5,0.0965755
664,24,Lewis_Cook,Bournemouth,3,5.0,1.0,2.0568793
665,24,Andrew_Surman,Bournemouth,3,4.7,1.0,0.08563745
666,24,Dan_Gosling,Bournemouth,3,4.9,1.0,2.7314267
667,24,Jefferson_Lerma,Bournemouth,3,4.8,1.0,2.3320563
668,24,Jack_Stacey,Bournemouth,2,4.3,0.0,0.028542757
669,24,Philip_Billing,Bournemouth,3,5.0,1.0,1.9284704
670,24,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,0.0,0.06716633
671,24,Aaron_Ramsdale,Bournemouth,1,4.7,1.0,3.9956799
672,24,Harry_Wilson,Bournemouth,3,5.9,1.0,1.6599035
673,24,Christian_Saydee,Bournemouth,3,4.5,1.0,0.11558616
674,24,Gavin_Kilkenny,Bournemouth,3,4.5,1.0,0.07669902
675,24,Mihai-Alexandru_Dobre,Bournemouth,3,4.5,1.0,0.059317708
676,24,Alex_Iwobi,Everton,3,5.6,0.0,0.09917247
677,24,Lucas_Digne,Everton,2,5.7,1.0,3.8444242
678,24,Yerry_Mina,Everton,2,5.3,1.0,3.120677
679,24,Michael_Keane,Everton,2,5.3,1.0,2.157106
680,24,Seamus_Coleman,Everton,2,5.3,1.0,2.2666824
681,24,Leighton_Baines,Everton,2,4.9,1.0,1.8957896
682,24,Cenk_Tosun,Everton,4,5.7,1.0,1.3378186
683,24,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,4.4140453
684,24,Jordan_Pickford,Everton,1,5.3,1.0,4.363777
685,24,Maarten_Stekelenburg,Everton,1,4.0,1.0,-0.035836577
686,24,Richarlison_de Andrade,Everton,3,8.0,1.0,5.2285056
687,24,Gylfi_Sigurdsson,Everton,3,7.3,1.0,3.3573308
688,24,Bernard_Anício Caldeira Duarte,Everton,3,6.4,0.75,1.247757
689,24,Theo_Walcott,Everton,3,6.2,1.0,2.3914576
690,24,Tom_Davies,Everton,3,5.3,1.0,2.5241537
691,24,Ademola_Lookman,Everton,3,5.0,0.0,0.15320504
692,24,Idrissa_Gueye,Everton,3,5.0,0.0,0.10356784
693,24,Morgan_Schneiderlin,Everton,3,4.4,0.75,0.11270511
694,24,Fabian_Delph,Everton,2,5.3,1.0,2.3119125
695,24,André Filipe_Tavares Gomes,Everton,3,5.2,0.0,0.15896237
696,24,Lewis_Gibson,Everton,2,4.3,1.0,0.02109611
697,24,Mason_Holgate,Everton,2,4.4,1.0,3.9041104
698,24,Jonas_Lössl,Everton,1,4.3,1.0,0.04797423
699,24,Moise_Kean,Everton,4,6.4,1.0,1.8065104
700,24,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.0503397
701,24,Djibril_Sidibé,Everton,2,5.3,1.0,3.585693
702,24,Beni_Baningime,Everton,3,4.5,0.5,0.027373552
703,24,Anthony_Gordon,Everton,4,4.5,1.0,0.039778948
704,24,Oumar_Niasse,Everton,4,4.5,1.0,0.16074347
705,24,Rhu-endly_Martina,Everton,2,4.0,1.0,-0.0032810569
706,24,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,4.416813
707,24,Benjamin_Chilwell,Leicester City,2,5.7,1.0,3.2029996
708,24,Jonny_Evans,Leicester City,2,5.3,1.0,4.2557173
709,24,Christian_Fuchs,Leicester City,2,4.3,1.0,1.5453241
710,24,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,3.2646394
711,24,Wes_Morgan,Leicester City,2,4.1,1.0,1.1296449
712,24,Jamie_Vardy,Leicester City,4,10.1,0.75,3.0600948
713,24,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.6315184
714,24,Kasper_Schmeichel,Leicester City,1,5.4,1.0,4.286496
715,24,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.06950879
716,24,Danny_Ward,Leicester City,1,4.3,1.0,0.05398476
717,24,James_Maddison,Leicester City,3,7.7,1.0,4.2052646
718,24,Harvey_Barnes,Leicester City,3,5.9,1.0,1.6892438
719,24,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.02549088
720,24,Marc_Albrighton,Leicester City,3,5.2,1.0,1.5952415
721,24,Demarai_Gray,Leicester City,3,5.1,1.0,1.813437
722,24,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.6689942
723,24,Matty_James,Leicester City,3,4.3,0.0,-0.04402888
724,24,Daniel_Amartey,Leicester City,3,4.3,1.0,0.07804906
725,24,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.95941424
726,24,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.3986309
727,24,Ayoze_Pérez,Leicester City,3,6.0,1.0,3.2794614
728,24,James_Justin,Leicester City,2,4.8,1.0,1.2986026
729,24,Youri_Tielemans,Leicester City,3,6.3,1.0,4.134157
730,24,Andy_King,Leicester City,3,4.3,0.0,0.17947733
731,24,Dennis_Praet,Leicester City,3,5.3,1.0,1.5766621
732,24,Lys_Mousset,Sheffield United,4,4.8,1.0,2.2496915
733,24,Enda_Stevens,Sheffield United,2,5.1,1.0,2.4987023
734,24,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.048234463
735,24,Jack_O'Connell,Sheffield United,2,4.6,1.0,2.293347
736,24,George_Baldock,Sheffield United,2,5.0,1.0,2.4887938
737,24,John_Egan,Sheffield United,2,4.5,1.0,2.2314935
738,24,Richard_Stearman,Sheffield United,2,3.9,1.0,0.052613378
739,24,John_Lundstram,Sheffield United,2,5.1,1.0,1.6715932
740,24,Billy_Sharp,Sheffield United,4,5.6,1.0,0.82364213
741,24,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.047531962
742,24,Mark_Duffy,Sheffield United,3,5.2,0.0,0.15035295
743,24,John_Fleck,Sheffield United,3,4.9,1.0,3.2234569
744,24,Oliver_Norwood,Sheffield United,3,4.9,1.0,2.6788363
745,24,David_McGoldrick,Sheffield United,4,5.4,1.0,2.184858
746,24,Chris_Basham,Sheffield United,2,4.5,1.0,1.9579957
747,24,Simon_Moore,Sheffield United,1,4.4,0.75,0.025906086
748,24,Luke_Freeman,Sheffield United,3,5.1,1.0,0.8372793
749,24,Phil_Jagielka,Sheffield United,2,4.2,1.0,0.12164545
