,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
6799,18,Axel Tuanzebe,Manchester United,Burnley,2,4.2,1.0,Tuanzebe,False,0.96612203,5.0
6800,18,Victor Lindelöf,Manchester United,Burnley,2,4.8,1.0,Lindelöf,False,3.3924074,81.66666666666667
6801,18,Scott McTominay,Manchester United,Burnley,3,4.9,1.0,McTominay,False,1.3576844,39.0
6802,18,Eric Bailly,Manchester United,Burnley,2,4.9,0.75,Bailly,False,0.9200022,40.5
6803,18,Daniel James,Manchester United,Burnley,3,6.2,1.0,James,False,1.3414339,29.2
6804,18,Timothy Fosu-Mensah,Manchester United,Burnley,2,4.3,1.0,Fosu-Mensah,False,0.006428987,0.0
6805,18,Aaron Wan-Bissaka,Manchester United,Burnley,2,5.3,1.0,Wan-Bissaka,False,3.5144918,90.0
6806,18,José Diogo Dalot Teixeira,Manchester United,Burnley,2,4.8,0.0,Dalot,False,0.006428987,0.0
6807,18,Mason Greenwood,Manchester United,Burnley,3,7.1,1.0,Greenwood,False,1.5400345,27.2
6808,18,Tahith Chong,Manchester United,Burnley,3,4.4,0.0,Chong,False,0.0029671192,0.0
6809,18,James Garner,Manchester United,Burnley,3,4.4,0.0,Garner,False,0.0029671192,0.0
6810,18,Brandon Williams,Manchester United,Burnley,2,4.2,1.0,Williams,False,0.015614003,0.0
6811,18,Teden Mengi,Manchester United,Burnley,2,3.9,1.0,Mengi,False,0.006428987,0.0
6812,18,Donny van de Beek,Manchester United,Burnley,3,6.6,1.0,van de Beek,False,1.2059262,5.8
6813,18,Alex Nicolao Telles,Manchester United,Burnley,2,5.5,1.0,Telles,False,1.026702,33.0
6814,18,Edinson Cavani,Manchester United,Burnley,4,7.8,1.0,Cavani,False,1.7597842,52.5
6815,18,Facundo Pellistri,Manchester United,Burnley,3,5.2,0.0,Pellistri,False,0.0024998784,0.0
6816,18,Lee Grant,Manchester United,Burnley,1,4.0,1.0,Grant,False,0.0057893097,0.0
7137,18,Andy Carroll,Newcastle United,Sheffield United,4,5.2,1.0,Carroll,False,1.1286855,6.0
7138,18,Jonjo Shelvey,Newcastle United,Sheffield United,3,5.3,1.0,Shelvey,False,1.2312217,28.75
7139,18,Matt Ritchie,Newcastle United,Sheffield United,3,4.9,1.0,Ritchie,False,2.595812,66.0
7140,18,Federico Fernández,Newcastle United,Sheffield United,2,4.7,1.0,Fernández,False,2.8505547,78.75
7141,18,Ciaran Clark,Newcastle United,Sheffield United,2,4.5,1.0,Clark,False,3.202705,90.0
7142,18,Karl Darlow,Newcastle United,Sheffield United,1,5.0,1.0,Darlow,False,3.410403,90.0
7143,18,Martin Dubravka,Newcastle United,Sheffield United,1,4.8,1.0,Dubravka,False,0.0137498975,0.0
7144,18,Florian Lejeune,Newcastle United,Sheffield United,2,4.3,0.0,Lejeune,False,-0.020973563,0.0
7145,18,Jamaal Lascelles,Newcastle United,Sheffield United,2,4.2,1.0,Lascelles,False,0.01788786,0.0
7146,18,Dwight Gayle,Newcastle United,Sheffield United,4,5.9,1.0,Gayle,False,1.2534468,7.8
7147,18,Christian Atsu,Newcastle United,Sheffield United,3,5.2,0.0,Atsu,False,-0.024902701,0.0
7148,18,Paul Dummett,Newcastle United,Sheffield United,2,4.4,1.0,Dummett,False,-0.020973563,0.0
7149,18,Javier Manquillo,Newcastle United,Sheffield United,2,4.3,1.0,Manquillo,False,0.0037775934,0.0
7150,18,Emil Krafth,Newcastle United,Sheffield United,2,4.3,1.0,Krafth,False,0.9539294,5.6
7151,18,Fabian Schär,Newcastle United,Sheffield United,2,4.9,1.0,Schär,False,0.6130146,54.0
7152,18,DeAndre Yedlin,Newcastle United,Sheffield United,2,4.3,1.0,Yedlin,False,2.5607235,69.6
7153,18,Isaac Hayden,Newcastle United,Sheffield United,3,4.7,1.0,Hayden,False,2.8638396,78.75
7154,18,Rolando Aarons,Newcastle United,Sheffield United,3,4.8,0.0,Aarons,False,-0.021729052,0.0
7155,18,Allan Saint-Maximin,Newcastle United,Sheffield United,3,5.1,0.0,Saint-Maximin,False,-0.021729052,0.0
7156,18,Miguel Almirón,Newcastle United,Sheffield United,3,5.6,1.0,Almirón,False,1.0497286,54.4
7157,18,Joelinton Cássio Apolinário de Lira,Newcastle United,Sheffield United,4,5.7,1.0,Joelinton,False,2.5082219,74.2
7158,18,Yoshinori Muto,Newcastle United,Sheffield United,4,4.8,0.0,Muto,False,-0.013269663,0.0
7159,18,Kelland Watts,Newcastle United,Sheffield United,2,3.9,0.0,Watts,False,-0.017799914,0.0
7160,18,Sean Longstaff,Newcastle United,Sheffield United,3,4.7,1.0,Sean Longstaff,False,0.9403068,54.0
7161,18,Jeff Hendrick,Newcastle United,Sheffield United,3,4.6,1.0,Hendrick,False,1.1992285,12.2
7162,18,Matthew Longstaff,Newcastle United,Sheffield United,3,4.9,1.0,Matty Longstaff,False,1.0724497,54.0
7163,18,Mark Gillespie,Newcastle United,Sheffield United,1,4.4,1.0,Gillespie,False,-0.01843965,0.0
7164,18,Jacob Murphy,Newcastle United,Sheffield United,3,4.9,1.0,Murphy,False,1.303937,54.4
7165,18,Callum Wilson,Newcastle United,Sheffield United,4,6.6,1.0,Wilson,False,3.4025018,72.0
7166,18,Ryan Fraser,Newcastle United,Sheffield United,3,5.6,0.75,Fraser,False,1.1562989,4.125
7167,18,Jamal Lewis,Newcastle United,Sheffield United,2,4.3,0.75,Lewis,False,0.9430166,17.700000000000006
7168,18,Elliot Anderson,Newcastle United,Sheffield United,3,4.5,1.0,Anderson,False,-0.021729052,0.0
7169,18,Daniel Langley,Newcastle United,Sheffield United,1,4.0,1.0,Langley,False,-0.01843965,0.0
345,18,Rhian Brewster,Sheffield United,Newcastle United,4,4.5,1.0,Brewster,True,1.4114952,52.6
346,18,Billy Sharp,Sheffield United,Newcastle United,4,5.5,0.75,Sharp,True,-0.023872852,0.0
347,18,David McGoldrick,Sheffield United,Newcastle United,4,5.2,1.0,McGoldrick,True,4.2541485,80.2
348,18,Chris Basham,Sheffield United,Newcastle United,2,4.6,1.0,Basham,True,3.435635,90.0
349,18,John Fleck,Sheffield United,Newcastle United,3,5.6,1.0,Fleck,True,1.3118789,49.0
350,18,Enda Stevens,Sheffield United,Newcastle United,2,5.0,0.75,Stevens,True,2.892285,67.5
351,18,Simon Moore,Sheffield United,Newcastle United,1,4.3,0.0,Moore,True,-0.026549518,0.0
352,18,Oliver Norwood,Sheffield United,Newcastle United,3,4.6,1.0,Norwood,True,1.3340795,28.0
353,18,Wes Foderingham,Sheffield United,Newcastle United,1,4.3,1.0,Foderingham,True,-0.026549518,0.0
354,18,George Baldock,Sheffield United,Newcastle United,2,5.0,0.75,Baldock,True,0.7648046,54.0
355,18,Jack Robinson,Sheffield United,Newcastle United,2,4.3,0.75,Jack Robinson,True,0.7469302,48.90000000000001
356,18,John Egan,Sheffield United,Newcastle United,2,4.7,1.0,Egan,True,3.4318933,90.0
357,18,Jack O'Connell,Sheffield United,Newcastle United,2,4.7,0.0,O'Connell,True,-0.029723167,0.0
358,18,John Lundstram,Sheffield United,Newcastle United,3,4.9,1.0,Lundstram,True,1.327463,19.5
359,18,Ben Osborn,Sheffield United,Newcastle United,3,4.8,1.0,Osborn,True,1.2435529,55.8
360,18,Oliver McBurnie,Sheffield United,Newcastle United,4,5.6,0.25,McBurnie,True,-0.016510189,0.0
361,18,Lys Mousset,Sheffield United,Newcastle United,4,5.8,0.75,Mousset,True,1.8971918,27.9375
362,18,Sander Berge,Sheffield United,Newcastle United,3,4.9,0.0,Berge,True,-0.01907289,0.0
363,18,Oliver Burke,Sheffield United,Newcastle United,3,4.3,1.0,Burke,True,1.185884,43.75
364,18,Luke Freeman,Sheffield United,Newcastle United,3,5.0,0.0,Freeman,True,-0.024252594,0.0
365,18,Aaron Ramsdale,Sheffield United,Newcastle United,1,4.7,1.0,Ramsdale,True,3.543012,90.0
366,18,Ethan Ampadu,Sheffield United,Newcastle United,2,4.3,1.0,Ampadu,True,4.01713,85.2
367,18,Jayden Bogle,Sheffield United,Newcastle United,2,4.3,1.0,Bogle,True,1.4473588,25.2
368,18,Max Lowe,Sheffield United,Newcastle United,2,4.3,1.0,Lowe,True,-0.03204173,0.0
369,18,Phil Jagielka,Sheffield United,Newcastle United,2,4.0,0.75,Jagielka,True,1.005464,7.649999999999999
370,18,Michael Verrips,Sheffield United,Newcastle United,1,4.0,1.0,Verrips,True,-0.026549518,0.0
371,18,Kean Bryan,Sheffield United,Newcastle United,2,3.9,1.0,Bryan,True,-0.026549518,0.0
372,18,Antwoine Hackford,Sheffield United,Newcastle United,4,4.5,1.0,Hackford,True,-0.025087416,0.0
124,18,Hugo Lloris,Tottenham Hotspur,Fulham,1,5.6,1.0,Lloris,True,5.033155,90.0
125,18,Danny Rose,Tottenham Hotspur,Fulham,2,4.7,0.0,Rose,True,0.022669971,0.0
126,18,Moussa Sissoko,Tottenham Hotspur,Fulham,3,4.8,1.0,Sissoko,True,1.3141849,53.5
127,18,Toby Alderweireld,Tottenham Hotspur,Fulham,2,5.4,1.0,Alderweireld,True,3.6537142,67.5
128,18,Erik Lamela,Tottenham Hotspur,Fulham,3,5.7,1.0,Lamela,True,1.2445318,3.0
129,18,Harry Kane,Tottenham Hotspur,Fulham,4,11.0,1.0,Kane,True,7.075349,89.0
130,18,Serge Aurier,Tottenham Hotspur,Fulham,2,5.2,1.0,Aurier,True,1.3498428,38.25
131,18,Heung-Min Son,Tottenham Hotspur,Fulham,3,9.8,1.0,Son,True,7.7396603,87.25
132,18,Eric Dier,Tottenham Hotspur,Fulham,2,5.1,1.0,Dier,True,4.3953824,90.0
133,18,Lucas Rodrigues Moura da Silva,Tottenham Hotspur,Fulham,3,6.7,1.0,Lucas Moura,True,1.5450916,24.33333333333333
134,18,Paulo Gazzaniga,Tottenham Hotspur,Fulham,1,4.3,1.0,Gazzaniga,True,0.010011494,0.0
135,18,Bamidele Alli,Tottenham Hotspur,Fulham,3,7.4,1.0,Alli,True,1.1786666,0.75
136,18,Ben Davies,Tottenham Hotspur,Fulham,2,4.6,1.0,Davies,True,4.058577,67.5
137,18,Pierre-Emile Højbjerg,Tottenham Hotspur,Fulham,3,4.9,0.75,Højbjerg,True,3.0346549,67.5
138,18,Harry Winks,Tottenham Hotspur,Fulham,3,5.2,1.0,Winks,True,1.1809307,47.75
139,18,Davinson Sánchez,Tottenham Hotspur,Fulham,2,5.2,1.0,Sánchez,True,1.2055972,22.5
140,18,Ryan Sessegnon,Tottenham Hotspur,Fulham,2,4.7,0.0,Sessegnon,True,0.010011494,0.0
141,18,Steven Bergwijn,Tottenham Hotspur,Fulham,3,7.0,1.0,Bergwijn,True,1.5886097,48.0
142,18,Gedson Carvalho Fernandes,Tottenham Hotspur,Fulham,3,4.7,1.0,Fernandes,True,0.0071893036,0.0
143,18,Japhet Tanganga,Tottenham Hotspur,Fulham,2,4.9,1.0,Tanganga,True,0.010011494,0.0
144,18,Giovani Lo Celso,Tottenham Hotspur,Fulham,3,6.9,0.0,Lo Celso,True,0.029951125,0.0
145,18,Oliver Skipp,Tottenham Hotspur,Fulham,3,4.4,0.0,Skipp,True,0.0071893036,0.0
146,18,Tanguy Ndombele,Tottenham Hotspur,Fulham,3,5.9,1.0,Ndombele,True,1.6481445,47.75
147,18,Juan Foyth,Tottenham Hotspur,Fulham,2,4.3,0.0,Foyth,True,0.010011494,0.0
148,18,Matt Doherty,Tottenham Hotspur,Fulham,2,5.7,1.0,Doherty,True,1.2668387,45.0
149,18,Joe Hart,Tottenham Hotspur,Fulham,1,4.3,1.0,Hart,True,0.010011494,0.0
150,18,Cameron Carter-Vickers,Tottenham Hotspur,Fulham,2,3.9,0.0,Carter-Vickers,True,0.010011494,0.0
151,18,Sergio Reguilón,Tottenham Hotspur,Fulham,2,5.7,1.0,Reguilón,True,1.4578183,41.5
152,18,Gareth Bale,Tottenham Hotspur,Fulham,3,9.3,1.0,Bale,True,-0.00255692,0.0
153,18,Carlos Vinicius Alves Morais,Tottenham Hotspur,Fulham,4,6.9,1.0,Carlos Vinicius,True,-0.032911062,0.0
154,18,Joe Rodon,Tottenham Hotspur,Fulham,2,5.0,1.0,Rodon,True,0.012684375,0.0
400,18,John Ruddy,Wolverhampton Wanderers,Everton,1,4.3,1.0,Ruddy,True,0.0013951063,0.0
401,18,João Filipe Iria Santos Moutinho,Wolverhampton Wanderers,Everton,3,5.2,1.0,Moutinho,True,3.4695427,88.0
402,18,Rui Pedro dos Santos Patrício,Wolverhampton Wanderers,Everton,1,5.4,1.0,Patrício,True,3.4856756,90.0
403,18,Ryan Bennett,Wolverhampton Wanderers,Everton,2,4.4,0.0,Bennett,True,-0.002245903,0.0
404,18,Willy Boly,Wolverhampton Wanderers,Everton,2,5.4,0.0,Boly,True,-0.0032721162,0.0
405,18,Conor Coady,Wolverhampton Wanderers,Everton,2,4.9,1.0,Coady,True,3.0667846,90.0
406,18,Raúl Jiménez,Wolverhampton Wanderers,Everton,4,8.2,0.0,Jiménez,True,0.023317665,0.0
407,18,Romain Saïss,Wolverhampton Wanderers,Everton,2,5.1,1.0,Saïss,True,3.7990353,90.0
408,18,Jonathan Castro Otto,Wolverhampton Wanderers,Everton,2,5.4,0.0,Jonny,True,-0.0013394356,0.0
409,18,Léo Bonatini,Wolverhampton Wanderers,Everton,4,4.8,0.0,Bonatini,True,0.0060979426,0.0
410,18,Leander Dendoncker,Wolverhampton Wanderers,Everton,3,4.7,1.0,Dendoncker,True,1.1680038,45.0
411,18,Adama Traoré,Wolverhampton Wanderers,Everton,3,6.1,1.0,Traoré,True,2.9900055,65.8
412,18,Rúben Diogo da Silva Neves,Wolverhampton Wanderers,Everton,3,5.2,1.0,Neves,True,3.499552,87.0
413,18,Oskar Buur,Wolverhampton Wanderers,Everton,2,3.9,1.0,Buur,True,0.0009279251,0.0
414,18,Daniel Castelo Podence,Wolverhampton Wanderers,Everton,3,5.5,0.0,Podence,True,0.041705817,0.0
415,18,Max Kilman,Wolverhampton Wanderers,Everton,2,4.1,1.0,Kilman,True,1.0920312,41.2
416,18,Rúben Gonçalo Silva Nascimento Vinagre,Wolverhampton Wanderers,Everton,2,4.1,0.0,Vinagre,True,0.0009279251,0.0
417,18,Matija Sarkic,Wolverhampton Wanderers,Everton,1,4.4,0.0,Sarkic,True,0.0009279251,0.0
418,18,Morgan Gibbs-White,Wolverhampton Wanderers,Everton,3,4.9,1.0,Gibbs-White,True,-0.0023617148,0.0
419,18,Pedro Lomba Neto,Wolverhampton Wanderers,Everton,3,6.0,1.0,Neto,True,5.0733852,85.4
420,18,Bruno André Cavaco Jordao,Wolverhampton Wanderers,Everton,3,4.3,0.0,Jordao,True,-0.001894474,0.0
421,18,Leonardo Campana,Wolverhampton Wanderers,Everton,4,4.8,1.0,Campana,True,0.0060979426,0.0
422,18,Fabio Silva,Wolverhampton Wanderers,Everton,4,5.2,1.0,Fabio Silva,True,1.4111335,57.6
423,18,Fernando Marçal,Wolverhampton Wanderers,Everton,2,4.8,0.0,Marçal,True,0.0026640892,0.0
424,18,Vitor Ferreira,Wolverhampton Wanderers,Everton,3,4.8,1.0,Vitinha,True,1.6062387,26.6
425,18,Ki-Jana Hoever,Wolverhampton Wanderers,Everton,2,4.4,1.0,Hoever,True,0.965039,18.0
426,18,Nélson Cabral Semedo,Wolverhampton Wanderers,Everton,2,5.4,1.0,Semedo,True,2.589719,72.0
427,18,Meritan Shabani,Wolverhampton Wanderers,Everton,3,4.5,1.0,Shabani,True,-0.0023617148,0.0
428,18,Rayan Ait Nouri,Wolverhampton Wanderers,Everton,2,5.0,1.0,Ait Nouri,True,0.9234016,50.8
429,18,Owen Otasowie,Wolverhampton Wanderers,Everton,3,4.5,1.0,Otasowie,True,1.3875122,22.8
430,18,Theo Corbeanu,Wolverhampton Wanderers,Everton,3,4.5,1.0,Corbeanu,True,-0.0023617148,0.0
431,18,Taylor Perry,Wolverhampton Wanderers,Everton,3,4.5,1.0,Perry,True,-0.0023617148,0.0
432,18,Luke Cundle,Wolverhampton Wanderers,Everton,3,4.5,1.0,Cundle,True,-0.0023617148,0.0
433,18,Lewis Richards,Wolverhampton Wanderers,Everton,2,4.0,1.0,Richards,True,0.0009279251,0.0
434,18,Christian Marques,Wolverhampton Wanderers,Everton,2,4.0,1.0,Marques,True,0.0009279251,0.0
435,18,Andreas Söndergaard,Wolverhampton Wanderers,Everton,1,4.0,1.0,Söndergaard,True,0.0009279251,0.0
436,18,Patrick Cutrone,Wolverhampton Wanderers,Everton,4,6.0,1.0,Cutrone,True,0.0065651834,0.0
501,19,Mesut Özil,Arsenal,Newcastle United,3,6.8,0.0,Özil,True,0.022222519,0.0
502,19,Sokratis Papastathopoulos,Arsenal,Newcastle United,2,4.8,0.0,Sokratis,True,-0.0027085543,0.0
503,19,David Luiz Moreira Marinho,Arsenal,Newcastle United,2,5.4,1.0,David Luiz,True,1.1585729,45.0
504,19,Pierre-Emerick Aubameyang,Arsenal,Newcastle United,3,11.3,1.0,Aubameyang,True,3.9083877,67.5
505,19,Cédric Soares,Arsenal,Newcastle United,2,4.6,1.0,Cédric,True,1.0630717,1.0
506,19,Alexandre Lacazette,Arsenal,Newcastle United,4,8.3,1.0,Lacazette,True,1.985067,43.6
507,19,Shkodran Mustafi,Arsenal,Newcastle United,2,5.0,1.0,Mustafi,True,-0.0104035735,0.2
508,19,Bernd Leno,Arsenal,Newcastle United,1,4.9,1.0,Leno,True,3.9405296,90.0
509,19,Granit Xhaka,Arsenal,Newcastle United,3,5.2,1.0,Xhaka,True,3.519205,90.0
510,19,Pablo Marí,Arsenal,Newcastle United,2,4.4,1.0,Marí,True,1.3619707,54.0
511,19,Héctor Bellerín,Arsenal,Newcastle United,2,5.1,1.0,Bellerín,True,1.1646245,58.25
512,19,Calum Chambers,Arsenal,Newcastle United,2,4.5,1.0,Chambers,True,0.0048004985,0.0
513,19,Sead Kolasinac,Arsenal,Newcastle United,2,4.8,0.0,Kolasinac,True,0.005852729,0.0
514,19,Ainsley Maitland-Niles,Arsenal,Newcastle United,2,4.6,1.0,Maitland-Niles,True,1.0637312,43.4
515,19,Rob Holding,Arsenal,Newcastle United,2,4.5,1.0,Holding,True,3.5021596,90.0
516,19,Kieran Tierney,Arsenal,Newcastle United,2,5.4,1.0,Tierney,True,3.7579224,90.0
517,19,Nicolas Pépé,Arsenal,Newcastle United,3,7.6,1.0,Pépé,True,1.5509787,34.6
518,19,Lucas Torreira,Arsenal,Newcastle United,3,4.7,0.0,Torreira,True,-0.005997956,0.0
519,19,Joseph Willock,Arsenal,Newcastle United,3,4.7,1.0,Willock,True,1.278384,17.4
520,19,Reiss Nelson,Arsenal,Newcastle United,3,5.1,1.0,Nelson,True,-0.005997956,0.0
521,19,Edward Nketiah,Arsenal,Newcastle United,4,5.5,1.0,Nketiah,True,1.896764,27.8
522,19,Emile Smith Rowe,Arsenal,Newcastle United,3,4.4,1.0,Smith Rowe,True,1.7547563,45.6
523,19,Bukayo Saka,Arsenal,Newcastle United,3,5.3,1.0,Saka,True,4.4357224,84.0
524,19,Matteo Guendouzi,Arsenal,Newcastle United,3,4.7,0.0,Guendouzi,True,-0.005997956,0.0
525,19,Gabriel Teodoro Martinelli Silva,Arsenal,Newcastle United,3,4.9,0.5,Martinelli,True,1.3734076,16.25
526,19,William Saliba,Arsenal,Newcastle United,2,4.0,0.0,Saliba,True,-0.0027085543,0.0
527,19,Willian Borges Da Silva,Arsenal,Newcastle United,3,7.5,1.0,Willian,True,1.8082889,30.0
528,19,Gabriel Magalhães,Arsenal,Newcastle United,2,5.0,0.75,Gabriel,True,1.322934,22.875
529,19,Daniel Ceballos Fernández,Arsenal,Newcastle United,3,4.7,1.0,Ceballos,True,1.1781485,51.0
530,19,Mohamed Naser El Sayed Elneny,Arsenal,Newcastle United,3,4.4,1.0,Elneny,True,2.7590523,66.6
531,19,Matt Macey,Arsenal,Newcastle United,1,4.0,0.0,Macey,True,-0.0027085543,0.0
532,19,Rúnar Alex Rúnarsson,Arsenal,Newcastle United,1,4.5,1.0,Rúnarsson,True,-0.0027085543,0.0
533,19,Thomas Partey,Arsenal,Newcastle United,3,4.9,0.75,Partey,True,-0.005997956,0.0
534,19,Emiliano Martínez,Aston Villa,Everton,1,5.1,1.0,Martínez,True,4.218778,90.0
535,19,Tom Heaton,Aston Villa,Everton,1,4.5,1.0,Heaton,True,0.0035045445,0.0
536,19,Ahmed El Mohamady,Aston Villa,Everton,2,4.3,1.0,El Mohamady,True,1.1298013,18.8
537,19,Henri Lansbury,Aston Villa,Everton,3,4.3,0.0,Lansbury,True,-0.00832063,0.0
538,19,Neil Taylor,Aston Villa,Everton,2,4.3,1.0,Taylor,True,-0.005031228,0.0
539,19,Jed Steer,Aston Villa,Everton,1,4.0,1.0,Steer,True,-0.0045639873,0.0
540,19,Conor Hourihane,Aston Villa,Everton,3,5.9,1.0,Hourihane,True,-0.0048849583,0.0
541,19,José Ignacio Peleteiro Romallo,Aston Villa,Everton,3,5.9,0.0,Jota,True,-0.00832063,0.0
542,19,Ørjan Nyland,Aston Villa,Everton,1,4.0,0.0,Nyland,True,-0.005031228,0.0
543,19,Bjorn Engels,Aston Villa,Everton,2,4.4,1.0,Engels,True,-0.005031228,0.0
544,19,Jack Grealish,Aston Villa,Everton,3,7.7,1.0,Grealish,True,4.3348207,90.0
545,19,John McGinn,Aston Villa,Everton,3,5.5,1.0,McGinn,True,3.4159536,90.0
546,19,Kortney Hause,Aston Villa,Everton,2,4.4,1.0,Hause,True,2.9383955,72.0
547,19,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Everton,3,5.2,0.0,Trézéguet,True,-0.00832063,0.0
548,19,Tyrone Mings,Aston Villa,Everton,2,5.4,1.0,Mings,True,3.1950135,78.5
549,19,Matt Targett,Aston Villa,Everton,2,4.6,1.0,Targett,True,3.273186,90.0
550,19,James Bree,Aston Villa,Everton,2,4.5,0.0,Bree,True,-0.005031228,0.0
551,19,Marvelous Nakamba,Aston Villa,Everton,3,4.3,1.0,Nakamba,True,1.200139,18.0
552,19,Anwar El Ghazi,Aston Villa,Everton,3,5.8,1.0,El Ghazi,True,4.5252213,85.8
553,19,Ezri Konsa Ngoyo,Aston Villa,Everton,2,4.7,1.0,Konsa,True,2.5800498,60.0
554,19,Frédéric Guilbert,Aston Villa,Everton,2,4.3,1.0,Guilbert,True,-0.005031228,0.0
555,19,Wesley Moraes,Aston Villa,Everton,4,6.0,0.0,Wesley,True,-0.00019901991,0.0
556,19,Mbwana Samatta,Aston Villa,Everton,4,5.9,0.0,Samatta,True,-0.00019901991,0.0
557,19,Keinan Davis,Aston Villa,Everton,4,4.3,1.0,Davis,True,1.0445423,2.25
558,19,Indiana Vassilev,Aston Villa,Everton,4,4.3,0.0,Vassilev,True,0.0002683699,0.0
559,19,Douglas Luiz Soares de Paulo,Aston Villa,Everton,3,4.9,1.0,Douglas Luiz,True,2.9891102,90.0
560,19,Ross Barkley,Aston Villa,Everton,3,5.9,0.75,Barkley,True,-0.00017666817,0.0
561,19,Matthew Cash,Aston Villa,Everton,2,5.0,1.0,Cash,True,3.8143923,90.0
562,19,Ollie Watkins,Aston Villa,Everton,4,6.1,1.0,Watkins,True,4.445471,90.0
563,19,Bertrand Traoré,Aston Villa,Everton,3,5.9,1.0,Traoré,True,4.3023553,75.6
564,19,Jacob Ramsey,Aston Villa,Everton,3,4.5,1.0,Ramsey,True,1.0303693,4.0
6817,19,Emiliano Martínez,Aston Villa,Manchester City,1,5.1,1.0,Martínez,False,3.0577579,90.0
6818,19,Tom Heaton,Aston Villa,Manchester City,1,4.5,1.0,Heaton,False,-0.006219387,0.0
6819,19,Ahmed El Mohamady,Aston Villa,Manchester City,2,4.3,1.0,El Mohamady,False,1.0882642,18.8
6820,19,Henri Lansbury,Aston Villa,Manchester City,3,4.3,0.0,Lansbury,False,-0.009185374,0.0
6821,19,Neil Taylor,Aston Villa,Manchester City,2,4.3,1.0,Taylor,False,-0.0066735744,0.0
6822,19,Jed Steer,Aston Villa,Manchester City,1,4.0,1.0,Steer,False,-0.0054287314,0.0
6823,19,Conor Hourihane,Aston Villa,Manchester City,3,5.9,1.0,Hourihane,False,-0.013455689,0.0
6824,19,José Ignacio Peleteiro Romallo,Aston Villa,Manchester City,3,5.9,0.0,Jota,False,-0.009185374,0.0
6825,19,Ørjan Nyland,Aston Villa,Manchester City,1,4.0,0.0,Nyland,False,-0.0058959723,0.0
6826,19,Bjorn Engels,Aston Villa,Manchester City,2,4.4,1.0,Engels,False,-0.0066735744,0.0
6827,19,Jack Grealish,Aston Villa,Manchester City,3,7.7,1.0,Grealish,False,3.1469865,90.0
6828,19,John McGinn,Aston Villa,Manchester City,3,5.5,1.0,McGinn,False,2.3562665,90.0
6829,19,Kortney Hause,Aston Villa,Manchester City,2,4.4,1.0,Hause,False,1.4049828,72.0
6830,19,Mahmoud Ahmed Ibrahim Hassan,Aston Villa,Manchester City,3,5.2,0.0,Trézéguet,False,-0.009185374,0.0
6831,19,Tyrone Mings,Aston Villa,Manchester City,2,5.4,1.0,Mings,False,1.7666919,78.5
6832,19,Matt Targett,Aston Villa,Manchester City,2,4.6,1.0,Targett,False,1.7341952,90.0
6833,19,James Bree,Aston Villa,Manchester City,2,4.5,0.0,Bree,False,-0.0066735744,0.0
6834,19,Marvelous Nakamba,Aston Villa,Manchester City,3,4.3,1.0,Nakamba,False,1.1829594,18.0
6835,19,Anwar El Ghazi,Aston Villa,Manchester City,3,5.8,1.0,El Ghazi,False,3.338699,85.8
6836,19,Ezri Konsa Ngoyo,Aston Villa,Manchester City,2,4.7,1.0,Konsa,False,1.5663297,60.0
6837,19,Frédéric Guilbert,Aston Villa,Manchester City,2,4.3,1.0,Guilbert,False,-0.0066735744,0.0
6838,19,Wesley Moraes,Aston Villa,Manchester City,4,6.0,0.0,Wesley,False,0.0031750798,0.0
6839,19,Mbwana Samatta,Aston Villa,Manchester City,4,5.9,0.0,Samatta,False,0.0031750798,0.0
6840,19,Keinan Davis,Aston Villa,Manchester City,4,4.3,1.0,Davis,False,1.0326114,2.25
6841,19,Indiana Vassilev,Aston Villa,Manchester City,4,4.3,0.0,Vassilev,False,0.0036423206,0.0
6842,19,Douglas Luiz Soares de Paulo,Aston Villa,Manchester City,3,4.9,1.0,Douglas Luiz,False,2.1131678,90.0
6843,19,Ross Barkley,Aston Villa,Manchester City,3,5.9,0.75,Barkley,False,-0.009281933,0.0
6844,19,Matthew Cash,Aston Villa,Manchester City,2,5.0,1.0,Cash,False,2.2921739,90.0
6845,19,Ollie Watkins,Aston Villa,Manchester City,4,6.1,1.0,Watkins,False,3.336335,90.0
6846,19,Bertrand Traoré,Aston Villa,Manchester City,3,5.9,1.0,Traoré,False,3.0040894,75.6
6847,19,Jacob Ramsey,Aston Villa,Manchester City,3,4.5,1.0,Ramsey,False,1.0247123,4.0
7384,19,Glenn Murray,Brighton and Hove Albion,Leeds,4,4.8,0.0,Murray,False,0.003972262,0.0
7385,19,Adam Lallana,Brighton and Hove Albion,Leeds,3,6.2,0.0,Lallana,False,0.037994683,0.0
7386,19,Pascal Groß,Brighton and Hove Albion,Leeds,3,5.8,1.0,Groß,False,1.2923822,20.2
