,gw,player,team,opponent_team,position,price,play_proba,short_name,was_home,predicted_points,minutes
4574,26,Tammy Abraham,Chelsea,Liverpool,4,7.1,1.0,Abraham,False,1.4180171,16.0
4575,26,Christian Pulisic,Chelsea,Liverpool,3,8.2,1.0,Pulisic,False,1.3755404,17.5
4576,26,Mason Mount,Chelsea,Liverpool,3,6.8,1.0,Mount,False,4.0023613,83.6
4577,26,Fikayo Tomori,Chelsea,Liverpool,2,4.7,0.0,Tomori,False,0.00011315942,0.0
4578,26,Callum Hudson-Odoi,Chelsea,Liverpool,3,5.7,1.0,Hudson-Odoi,False,1.4716465,54.2
4579,26,Reece James,Chelsea,Liverpool,2,5.0,1.0,James,False,1.9831064,59.8
4580,26,Billy Gilmour,Chelsea,Liverpool,3,4.4,1.0,Gilmour,False,0.0016837716,0.0
4581,26,Benjamin Chilwell,Chelsea,Liverpool,2,5.8,1.0,Chilwell,False,1.1016583,12.2
4582,26,Thiago Thiago,Chelsea,Liverpool,2,5.6,0.0,Thiago Silva,False,0.0054760575,0.0
4583,26,Kai Havertz,Chelsea,Liverpool,3,8.2,1.0,Havertz,False,1.1429164,3.333333333333333
4584,26,Edouard Mendy,Chelsea,Liverpool,1,5.1,1.0,Mendy,False,2.6000226,72.0
4585,26,Karlo Ziger,Chelsea,Liverpool,1,4.0,1.0,Ziger,False,0.00011315942,0.0
4586,26,Faustino Anjorin,Chelsea,Liverpool,3,4.5,1.0,Anjorin,False,0.0017014742,0.0
67,26,Michy Batshuayi,Crystal Palace,Manchester United,4,5.7,1.0,Batshuayi,True,1.6706035,47.2
68,26,Gary Cahill,Crystal Palace,Manchester United,2,4.5,1.0,Cahill,True,0.87679815,54.0
69,26,Wayne Hennessey,Crystal Palace,Manchester United,1,4.3,0.75,Hennessey,True,0.01129508,0.0
70,26,Mamadou Sakho,Crystal Palace,Manchester United,2,4.4,0.0,Sakho,True,0.00017869473,0.0
71,26,Vicente Guaita,Crystal Palace,Manchester United,1,4.8,1.0,Guaita,True,3.3252754,90.0
72,26,James Tomkins,Crystal Palace,Manchester United,2,4.4,0.0,Tomkins,True,0.005578071,0.0
73,26,James McArthur,Crystal Palace,Manchester United,3,5.2,0.0,McArthur,True,0.16903728,0.0
74,26,James McCarthy,Crystal Palace,Manchester United,3,4.3,1.0,McCarthy,True,1.1607842,45.0
75,26,Christian Benteke,Crystal Palace,Manchester United,4,5.5,1.0,Benteke,True,1.44561,24.2
76,26,Cheikhou Kouyaté,Crystal Palace,Manchester United,3,4.8,1.0,Kouyaté,True,1.2135329,54.2
77,26,Joel Ward,Crystal Palace,Manchester United,2,4.3,1.0,Ward,True,0.91705465,31.66666666666667
78,26,Martin Kelly,Crystal Palace,Manchester United,2,4.1,1.0,Kelly,True,0.0052425563,0.0
79,26,Connor Wickham,Crystal Palace,Manchester United,4,4.4,0.0,Wickham,True,0.010887146,0.0
80,26,Andros Townsend,Crystal Palace,Manchester United,3,5.5,1.0,Townsend,True,1.281756,41.2
81,26,Luka Milivojevic,Crystal Palace,Manchester United,3,5.6,1.0,Milivojevic,True,3.05728,90.0
82,26,Patrick van Aanholt,Crystal Palace,Manchester United,2,5.4,1.0,van Aanholt,True,2.2861538,63.0
83,26,Jordan Ayew,Crystal Palace,Manchester United,4,5.6,1.0,Ayew,True,3.896508,87.0
84,26,Wilfried Zaha,Crystal Palace,Manchester United,3,7.1,0.0,Zaha,True,0.08067563,0.0
85,26,Jeffrey Schlupp,Crystal Palace,Manchester United,3,5.3,0.0,Schlupp,True,0.020368338,0.0
86,26,Max Meyer,Crystal Palace,Manchester United,3,4.7,0.0,Meyer,True,0.0018651485,0.0
87,26,Jairo Riedewald,Crystal Palace,Manchester United,3,4.4,1.0,Riedewald,True,3.2649426,81.0
88,26,Nathan Ferguson,Crystal Palace,Manchester United,2,3.8,0.0,Ferguson,True,0.0018651485,0.0
89,26,Tyrick Mitchell,Crystal Palace,Manchester United,2,3.9,1.0,Mitchell,True,0.8880291,36.0
90,26,Brandon Pierrick,Crystal Palace,Manchester United,3,4.3,0.0,Pierrick,True,0.002085805,0.0
91,26,Scott Dann,Crystal Palace,Manchester United,2,4.3,1.0,Dann,True,2.015034,72.0
92,26,Eberechi Eze,Crystal Palace,Manchester United,3,5.8,1.0,Eze,True,3.5679498,90.0
93,26,Sam Woods,Crystal Palace,Manchester United,2,4.0,0.0,Woods,True,0.0018651485,0.0
94,26,Ryan Inniss,Crystal Palace,Manchester United,2,4.0,0.0,Inniss,True,0.0018651485,0.0
95,26,Nathaniel Clyne,Crystal Palace,Manchester United,2,4.5,1.0,Clyne,True,2.0101717,70.8
96,26,Stephen Henderson,Crystal Palace,Manchester United,1,4.0,1.0,Henderson,True,0.0018651485,0.0
97,26,Jack Butland,Crystal Palace,Manchester United,1,4.5,1.0,Butland,True,0.0051917136,0.0
98,26,Jean-Philippe Mateta,Crystal Palace,Manchester United,4,5.8,1.0,Mateta,True,1.6462759,30.4
395,26,Michy Batshuayi,Crystal Palace,Fulham,4,5.7,1.0,Batshuayi,True,1.8219211,47.2
396,26,Gary Cahill,Crystal Palace,Fulham,2,4.5,1.0,Cahill,True,1.0412073,54.0
397,26,Wayne Hennessey,Crystal Palace,Fulham,1,4.3,0.75,Hennessey,True,0.04713136,0.0
398,26,Mamadou Sakho,Crystal Palace,Fulham,2,4.4,0.0,Sakho,True,0.026133835,0.0
399,26,Vicente Guaita,Crystal Palace,Fulham,1,4.8,1.0,Guaita,True,4.759662,90.0
400,26,James Tomkins,Crystal Palace,Fulham,2,4.4,0.0,Tomkins,True,0.02290836,0.0
401,26,James McArthur,Crystal Palace,Fulham,3,5.2,0.0,McArthur,True,0.11983436,0.0
402,26,James McCarthy,Crystal Palace,Fulham,3,4.3,1.0,McCarthy,True,1.1840405,45.0
403,26,Christian Benteke,Crystal Palace,Fulham,4,5.5,1.0,Benteke,True,1.515067,24.2
404,26,Cheikhou Kouyaté,Crystal Palace,Fulham,3,4.8,1.0,Kouyaté,True,1.3537035,54.2
405,26,Joel Ward,Crystal Palace,Fulham,2,4.3,1.0,Ward,True,0.9910834,31.66666666666667
406,26,Martin Kelly,Crystal Palace,Fulham,2,4.1,1.0,Kelly,True,0.049703687,0.0
407,26,Connor Wickham,Crystal Palace,Fulham,4,4.4,0.0,Wickham,True,0.06214595,0.0
408,26,Andros Townsend,Crystal Palace,Fulham,3,5.5,1.0,Townsend,True,1.2993424,41.2
409,26,Luka Milivojevic,Crystal Palace,Fulham,3,5.6,1.0,Milivojevic,True,4.284523,90.0
410,26,Patrick van Aanholt,Crystal Palace,Fulham,2,5.4,1.0,van Aanholt,True,3.0356097,63.0
411,26,Jordan Ayew,Crystal Palace,Fulham,4,5.6,1.0,Ayew,True,4.8703566,87.0
412,26,Wilfried Zaha,Crystal Palace,Fulham,3,7.1,0.0,Zaha,True,0.10112986,0.0
413,26,Jeffrey Schlupp,Crystal Palace,Fulham,3,5.3,0.0,Schlupp,True,0.04632348,0.0
414,26,Max Meyer,Crystal Palace,Fulham,3,4.7,0.0,Meyer,True,0.04632628,0.0
415,26,Jairo Riedewald,Crystal Palace,Fulham,3,4.4,1.0,Riedewald,True,4.40321,81.0
416,26,Nathan Ferguson,Crystal Palace,Fulham,2,3.8,0.0,Ferguson,True,0.04632628,0.0
417,26,Tyrick Mitchell,Crystal Palace,Fulham,2,3.9,1.0,Mitchell,True,1.011111,36.0
418,26,Brandon Pierrick,Crystal Palace,Fulham,3,4.3,0.0,Pierrick,True,0.049766153,0.0
419,26,Scott Dann,Crystal Palace,Fulham,2,4.3,1.0,Dann,True,2.909141,72.0
420,26,Eberechi Eze,Crystal Palace,Fulham,3,5.8,1.0,Eze,True,4.871653,90.0
421,26,Sam Woods,Crystal Palace,Fulham,2,4.0,0.0,Woods,True,0.04632628,0.0
422,26,Ryan Inniss,Crystal Palace,Fulham,2,4.0,0.0,Inniss,True,0.04632628,0.0
423,26,Nathaniel Clyne,Crystal Palace,Fulham,2,4.5,1.0,Clyne,True,2.9015222,70.8
424,26,Stephen Henderson,Crystal Palace,Fulham,1,4.0,1.0,Henderson,True,0.04632628,0.0
425,26,Jack Butland,Crystal Palace,Fulham,1,4.5,1.0,Butland,True,0.049652845,0.0
426,26,Jean-Philippe Mateta,Crystal Palace,Fulham,4,5.8,1.0,Mateta,True,1.7712133,30.4
364,26,Fabian Delph,Everton,Southampton,3,4.8,1.0,Delph,True,0.0051723123,0.0
365,26,Gylfi Sigurdsson,Everton,Southampton,3,6.8,1.0,Sigurdsson,True,5.5144734,68.5
366,26,Jonas Lössl,Everton,Southampton,1,4.3,0.0,Lössl,True,0.015297741,0.0
367,26,Seamus Coleman,Everton,Southampton,2,4.8,1.0,Coleman,True,1.0960069,51.33333333333334
368,26,Cenk Tosun,Everton,Southampton,4,6.0,0.0,Tosun,True,0.00767681,0.0
369,26,Bernard Anício Caldeira Duarte,Everton,Southampton,3,5.7,1.0,Bernard,True,1.1521466,3.6666666666666665
370,26,Lucas Digne,Everton,Southampton,2,6.1,1.0,Digne,True,4.140975,90.0
371,26,Michael Keane,Everton,Southampton,2,5.1,1.0,Keane,True,3.2615285,67.33333333333333
372,26,Jordan Pickford,Everton,Southampton,1,4.8,1.0,Pickford,True,3.1133862,60.0
373,26,André Filipe Tavares Gomes,Everton,Southampton,3,5.3,1.0,André Gomes,True,1.1404972,59.16666666666666
374,26,Alex Iwobi,Everton,Southampton,3,5.9,1.0,Iwobi,True,1.369561,39.16666666666666
375,26,Jonjoe Kenny,Everton,Southampton,2,4.3,0.0,Kenny,True,0.0018280447,0.0
376,26,Jean-Philippe Gbamin,Everton,Southampton,3,5.0,0.0,Gbamin,True,0.0021062195,0.0
377,26,Yerry Mina,Everton,Southampton,2,5.5,0.0,Mina,True,0.019231528,0.0
378,26,Tom Davies,Everton,Southampton,3,5.2,1.0,Davies,True,1.0866838,48.0
379,26,Dominic Calvert-Lewin,Everton,Southampton,4,7.6,1.0,Calvert-Lewin,True,4.479614,74.5
380,26,Mason Holgate,Everton,Southampton,2,4.8,1.0,Holgate,True,3.037115,75.0
381,26,Richarlison de Andrade,Everton,Southampton,4,7.9,1.0,Richarlison,True,5.287376,87.33333333333331
382,26,João Virgínia,Everton,Southampton,1,4.3,1.0,Virgínia,True,0.0018907487,0.0
383,26,Anthony Gordon,Everton,Southampton,3,4.3,0.0,Gordon,True,0.0018730462,0.0
384,26,Moise Kean,Everton,Southampton,4,5.7,0.0,Kean,True,0.010912746,0.0
385,26,Jarrad Branthwaite,Everton,Southampton,2,3.9,0.0,Branthwaite,True,0.0018907487,0.0
386,26,Allan Marques Loureiro,Everton,Southampton,3,5.2,1.0,Allan,True,0.0018457472,0.0
387,26,James Rodríguez,Everton,Southampton,3,7.7,1.0,Rodríguez,True,1.5198829,51.16666666666666
388,26,Abdoulaye Doucouré,Everton,Southampton,3,5.2,1.0,Doucouré,True,4.054043,88.33333333333331
389,26,Niels Nkounkou,Everton,Southampton,2,4.0,1.0,Nkounkou,True,0.0021062195,0.0
390,26,Ben Godfrey,Everton,Southampton,2,5.0,1.0,Godfrey,True,2.898745,75.0
391,26,Robin Olsen,Everton,Southampton,1,4.5,1.0,Olsen,True,1.1745522,45.0
392,26,Ellis Simms,Everton,Southampton,4,4.5,0.0,Simms,True,0.01069209,0.0
393,26,Tyler Onyango,Everton,Southampton,3,4.5,1.0,Onyango,True,0.0018907487,0.0
394,26,Joshua King,Everton,Southampton,4,5.4,1.0,King,True,1.3829377,16.0
4529,26,Fabian Delph,Everton,West Bromwich Albion,3,4.8,1.0,Delph,False,-0.00649029,0.0
4530,26,Gylfi Sigurdsson,Everton,West Bromwich Albion,3,6.8,1.0,Sigurdsson,False,5.7555127,68.5
4531,26,Jonas Lössl,Everton,West Bromwich Albion,1,4.3,0.0,Lössl,False,0.0036350787,0.0
4532,26,Seamus Coleman,Everton,West Bromwich Albion,2,4.8,1.0,Coleman,False,1.1390059,51.33333333333334
4533,26,Cenk Tosun,Everton,West Bromwich Albion,4,6.0,0.0,Tosun,False,-0.0039606094,0.0
4534,26,Bernard Anício Caldeira Duarte,Everton,West Bromwich Albion,3,5.7,1.0,Bernard,False,1.059579,3.6666666666666665
4535,26,Lucas Digne,Everton,West Bromwich Albion,2,6.1,1.0,Digne,False,3.7284348,90.0
4536,26,Michael Keane,Everton,West Bromwich Albion,2,5.1,1.0,Keane,False,3.410068,67.33333333333333
4537,26,Jordan Pickford,Everton,West Bromwich Albion,1,4.8,1.0,Pickford,False,3.5619555,60.0
4538,26,André Filipe Tavares Gomes,Everton,West Bromwich Albion,3,5.3,1.0,André Gomes,False,0.994195,59.16666666666666
4539,26,Alex Iwobi,Everton,West Bromwich Albion,3,5.9,1.0,Iwobi,False,1.2831521,39.16666666666666
4540,26,Jonjoe Kenny,Everton,West Bromwich Albion,2,4.3,0.0,Kenny,False,-0.009809434,0.0
4541,26,Jean-Philippe Gbamin,Everton,West Bromwich Albion,3,5.0,0.0,Gbamin,False,-0.009556413,0.0
4542,26,Yerry Mina,Everton,West Bromwich Albion,2,5.5,0.0,Mina,False,0.017288387,0.0
4543,26,Tom Davies,Everton,West Bromwich Albion,3,5.2,1.0,Davies,False,0.9779581,48.0
4544,26,Dominic Calvert-Lewin,Everton,West Bromwich Albion,4,7.6,1.0,Calvert-Lewin,False,4.2895374,74.5
4545,26,Mason Holgate,Everton,West Bromwich Albion,2,4.8,1.0,Holgate,False,2.585913,75.0
4546,26,Richarlison de Andrade,Everton,West Bromwich Albion,4,7.9,1.0,Richarlison,False,4.764023,87.33333333333331
4547,26,João Virgínia,Everton,West Bromwich Albion,1,4.3,1.0,Virgínia,False,-0.0097718835,0.0
4548,26,Anthony Gordon,Everton,West Bromwich Albion,3,4.3,0.0,Gordon,False,-0.009764433,0.0
4549,26,Moise Kean,Everton,West Bromwich Albion,4,5.7,0.0,Kean,False,-0.00074982643,0.0
4550,26,Jarrad Branthwaite,Everton,West Bromwich Albion,2,3.9,0.0,Branthwaite,False,-0.0097718835,0.0
4551,26,Allan Marques Loureiro,Everton,West Bromwich Albion,3,5.2,1.0,Allan,False,-0.009816885,0.0
4552,26,James Rodríguez,Everton,West Bromwich Albion,3,7.7,1.0,Rodríguez,False,1.4880936,51.16666666666666
4553,26,Abdoulaye Doucouré,Everton,West Bromwich Albion,3,5.2,1.0,Doucouré,False,3.8276522,88.33333333333331
4554,26,Niels Nkounkou,Everton,West Bromwich Albion,2,4.0,1.0,Nkounkou,False,-0.009556413,0.0
4555,26,Ben Godfrey,Everton,West Bromwich Albion,2,5.0,1.0,Godfrey,False,2.4382844,75.0
4556,26,Robin Olsen,Everton,West Bromwich Albion,1,4.5,1.0,Olsen,False,1.0419328,45.0
4557,26,Ellis Simms,Everton,West Bromwich Albion,4,4.5,0.0,Simms,False,-0.0009704828,0.0
4558,26,Tyler Onyango,Everton,West Bromwich Albion,3,4.5,1.0,Onyango,False,-0.0097718835,0.0
4559,26,Joshua King,Everton,West Bromwich Albion,4,5.4,1.0,King,False,1.3629277,16.0
32,26,Ruben Loftus-Cheek,Fulham,Tottenham Hotspur,3,5.9,1.0,Loftus-Cheek,True,3.8034613,86.66666666666669
33,26,Fabricio Agosto Ramírez,Fulham,Tottenham Hotspur,1,3.9,1.0,Fabri,True,-0.004451096,0.0
34,26,Kevin McDonald,Fulham,Tottenham Hotspur,3,4.7,0.0,McDonald,True,-0.0044960976,0.0
35,26,Maxime Le Marchand,Fulham,Tottenham Hotspur,2,4.1,0.0,Le Marchand,True,-0.0044960976,0.0
36,26,Stefan Johansen,Fulham,Tottenham Hotspur,3,4.7,0.0,Johansen,True,-0.004235685,0.0
37,26,Tom Cairney,Fulham,Tottenham Hotspur,3,5.2,0.0,Cairney,True,-0.0044687986,0.0
38,26,Tim Ream,Fulham,Tottenham Hotspur,2,4.2,1.0,Ream,True,-0.0044960976,0.0
39,26,Anthony Knockaert,Fulham,Tottenham Hotspur,3,5.0,0.0,Knockaert,True,-0.0011245012,0.0
40,26,Michael Hector,Fulham,Tottenham Hotspur,2,4.1,1.0,Hector,True,-0.004235685,0.0
41,26,Cyrus Christie,Fulham,Tottenham Hotspur,2,4.2,0.0,Christie,True,-0.0044960976,0.0
42,26,Neeskens Kebano,Fulham,Tottenham Hotspur,3,4.7,0.0,Kebano,True,-0.009339333,0.0
43,26,Bobby Decordova-Reid,Fulham,Tottenham Hotspur,4,5.3,1.0,Decordova-Reid,True,1.3902516,54.83333333333334
44,26,Joe Bryan,Fulham,Tottenham Hotspur,2,4.6,1.0,Bryan,True,-0.0045138,0.0
45,26,Marcus Bettinelli,Fulham,Tottenham Hotspur,1,4.3,0.0,Bettinelli,True,-0.004235685,0.0
46,26,Aleksandar Mitrović,Fulham,Tottenham Hotspur,4,5.5,0.75,Mitrović,True,1.5556356,28.65
47,26,Alfie Mawson,Fulham,Tottenham Hotspur,2,4.3,0.0,Mawson,True,0.004978746,0.0
48,26,Marek Rodák,Fulham,Tottenham Hotspur,1,4.3,1.0,Rodák,True,-0.004235685,0.0
49,26,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Tottenham Hotspur,3,5.3,1.0,Cavaleiro,True,1.2257111,45.0
50,26,Josh Onomah,Fulham,Tottenham Hotspur,3,4.6,1.0,Onomah,True,0.002870202,0.16666666666666666
51,26,Jean Michaël Seri,Fulham,Tottenham Hotspur,3,4.6,0.0,Seri,True,-0.004451096,0.0
52,26,Aboubakar Kamara,Fulham,Tottenham Hotspur,3,4.8,0.0,Kamara,True,0.00010582805,0.0
53,26,André-Frank Zambo Anguissa,Fulham,Tottenham Hotspur,3,4.5,1.0,Anguissa,True,1.0825502,44.66666666666666
54,26,Zeze Steven Sessegnon,Fulham,Tottenham Hotspur,2,4.3,0.0,Sessegnon,True,-0.004451096,0.0
55,26,Harrison Reed,Fulham,Tottenham Hotspur,3,4.4,1.0,Reed,True,2.6131902,78.0
56,26,Antonee Robinson,Fulham,Tottenham Hotspur,2,4.4,1.0,Robinson,True,1.7609161,60.0
57,26,Mario Lemina,Fulham,Tottenham Hotspur,3,4.5,1.0,Lemina,True,1.1060733,58.0
58,26,Alphonse Areola,Fulham,Tottenham Hotspur,1,4.5,1.0,Areola,True,3.085819,90.0
59,26,Kenny Tete,Fulham,Tottenham Hotspur,2,4.3,1.0,Tete,True,1.0306906,53.83333333333334
60,26,Denis Odoi,Fulham,Tottenham Hotspur,2,4.2,1.0,Odoi,True,-0.0044960976,0.0
61,26,Ademola Lookman,Fulham,Tottenham Hotspur,3,5.0,1.0,Lookman,True,3.7058654,88.66666666666669
62,26,Ola Aina,Fulham,Tottenham Hotspur,2,4.5,1.0,Aina,True,2.5121932,73.33333333333333
63,26,Joachim Andersen,Fulham,Tottenham Hotspur,2,4.5,1.0,Andersen,True,2.6159847,90.0
64,26,Tosin Adarabioyo,Fulham,Tottenham Hotspur,2,4.5,1.0,Adarabioyo,True,2.7027423,90.0
65,26,Terence Kongolo,Fulham,Tottenham Hotspur,2,4.3,1.0,Kongolo,True,-0.0011695027,0.0
66,26,Josh Maja,Fulham,Tottenham Hotspur,4,5.5,1.0,Maja,True,2.9731033,64.5
4834,26,Ruben Loftus-Cheek,Fulham,Crystal Palace,3,5.9,1.0,Loftus-Cheek,False,4.1642694,86.66666666666669
4835,26,Fabricio Agosto Ramírez,Fulham,Crystal Palace,1,3.9,1.0,Fabri,False,-0.009564519,0.0
4836,26,Kevin McDonald,Fulham,Crystal Palace,3,4.7,0.0,McDonald,False,-0.00960952,0.0
4837,26,Maxime Le Marchand,Fulham,Crystal Palace,2,4.1,0.0,Le Marchand,False,-0.00960952,0.0
4838,26,Stefan Johansen,Fulham,Crystal Palace,3,4.7,0.0,Johansen,False,-0.009349048,0.0
4839,26,Tom Cairney,Fulham,Crystal Palace,3,5.2,0.0,Cairney,False,-0.0095822215,0.0
4840,26,Tim Ream,Fulham,Crystal Palace,2,4.2,1.0,Ream,False,-0.00960952,0.0
4841,26,Anthony Knockaert,Fulham,Crystal Palace,3,5.0,0.0,Knockaert,False,-0.006237924,0.0
4842,26,Michael Hector,Fulham,Crystal Palace,2,4.1,1.0,Hector,False,-0.009349048,0.0
4843,26,Cyrus Christie,Fulham,Crystal Palace,2,4.2,0.0,Christie,False,-0.00960952,0.0
4844,26,Neeskens Kebano,Fulham,Crystal Palace,3,4.7,0.0,Kebano,False,-0.014452755,0.0
4845,26,Bobby Decordova-Reid,Fulham,Crystal Palace,4,5.3,1.0,Decordova-Reid,False,1.3770452,54.83333333333334
4846,26,Joe Bryan,Fulham,Crystal Palace,2,4.6,1.0,Bryan,False,-0.009627223,0.0
4847,26,Marcus Bettinelli,Fulham,Crystal Palace,1,4.3,0.0,Bettinelli,False,-0.009349048,0.0
4848,26,Aleksandar Mitrović,Fulham,Crystal Palace,4,5.5,0.75,Mitrović,False,1.6116021,28.65
4849,26,Alfie Mawson,Fulham,Crystal Palace,2,4.3,0.0,Mawson,False,0.010440558,0.0
4850,26,Marek Rodák,Fulham,Crystal Palace,1,4.3,1.0,Rodák,False,-0.009349048,0.0
4851,26,Ivan Ricardo Neves Abreu Cavaleiro,Fulham,Crystal Palace,3,5.3,1.0,Cavaleiro,False,1.1952233,45.0
4852,26,Josh Onomah,Fulham,Crystal Palace,3,4.6,1.0,Onomah,False,0.0069717467,0.16666666666666666
4853,26,Jean Michaël Seri,Fulham,Crystal Palace,3,4.6,0.0,Seri,False,-0.009564519,0.0
4854,26,Aboubakar Kamara,Fulham,Crystal Palace,3,4.8,0.0,Kamara,False,-0.0050075054,0.0
4855,26,André-Frank Zambo Anguissa,Fulham,Crystal Palace,3,4.5,1.0,Anguissa,False,1.0493634,44.66666666666666
4856,26,Zeze Steven Sessegnon,Fulham,Crystal Palace,2,4.3,0.0,Sessegnon,False,-0.009564519,0.0
4857,26,Harrison Reed,Fulham,Crystal Palace,3,4.4,1.0,Reed,False,2.7663684,78.0
4858,26,Antonee Robinson,Fulham,Crystal Palace,2,4.4,1.0,Robinson,False,2.0975676,60.0
4859,26,Mario Lemina,Fulham,Crystal Palace,3,4.5,1.0,Lemina,False,1.0842669,58.0
4860,26,Alphonse Areola,Fulham,Crystal Palace,1,4.5,1.0,Areola,False,3.4076986,90.0
4861,26,Kenny Tete,Fulham,Crystal Palace,2,4.3,1.0,Tete,False,1.0140954,53.83333333333334
4862,26,Denis Odoi,Fulham,Crystal Palace,2,4.2,1.0,Odoi,False,-0.00960952,0.0
4863,26,Ademola Lookman,Fulham,Crystal Palace,3,5.0,1.0,Lookman,False,4.0177274,88.66666666666669
4864,26,Ola Aina,Fulham,Crystal Palace,2,4.5,1.0,Aina,False,3.063608,73.33333333333333
4865,26,Joachim Andersen,Fulham,Crystal Palace,2,4.5,1.0,Andersen,False,3.1107883,90.0
4866,26,Tosin Adarabioyo,Fulham,Crystal Palace,2,4.5,1.0,Adarabioyo,False,3.1513052,90.0
4867,26,Terence Kongolo,Fulham,Crystal Palace,2,4.3,1.0,Kongolo,False,-0.0062829256,0.0
4868,26,Josh Maja,Fulham,Crystal Palace,4,5.5,1.0,Maja,False,3.3758159,64.5
331,26,Pablo Hernández Domínguez,Leeds,Aston Villa,3,5.7,1.0,Hernández,True,1.2104659,10.2
332,26,Francisco Casilla Cortés,Leeds,Aston Villa,1,4.2,1.0,Casilla,True,-0.0002246499,0.0
333,26,Liam Cooper,Leeds,Aston Villa,2,4.3,1.0,Cooper,True,3.388158,90.0
334,26,Barry Douglas,Leeds,Aston Villa,2,3.8,0.0,Douglas,True,-0.0004401207,0.0
335,26,Luke Ayling,Leeds,Aston Villa,2,4.4,1.0,Ayling,True,3.3735292,90.0
336,26,Mateusz Klich,Leeds,Aston Villa,3,5.2,0.75,Klich,True,1.3262181,51.25
337,26,Adam Forshaw,Leeds,Aston Villa,3,4.8,0.0,Forshaw,True,-0.0004851222,0.0
338,26,Stuart Dallas,Leeds,Aston Villa,2,5.0,1.0,Dallas,True,4.291008,90.0
339,26,Ezgjan Alioski,Leeds,Aston Villa,2,4.4,1.0,Alioski,True,1.2185328,58.16666666666666
340,26,Patrick Bamford,Leeds,Aston Villa,4,6.9,1.0,Bamford,True,5.362508,90.0
341,26,Jack Harrison,Leeds,Aston Villa,3,5.5,1.0,Harrison,True,3.7884762,72.66666666666667
342,26,Kalvin Phillips,Leeds,Aston Villa,3,4.9,0.25,Phillips,True,1.1642358,22.25
343,26,Hélder Wander Sousa de Azevedo e Costa,Leeds,Aston Villa,3,5.0,1.0,Costa,True,1.3361969,18.666666666666668
344,26,Tyler Roberts,Leeds,Aston Villa,3,4.6,1.0,Roberts,True,1.3593872,38.333333333333336
345,26,Jay-Roy Grot,Leeds,Aston Villa,3,4.7,0.0,Grot,True,-0.0004401207,0.0
346,26,Kamil Miazek,Leeds,Aston Villa,1,4.0,0.0,Miazek,True,-0.0004401207,0.0
347,26,Ian Carlo Poveda-Ocampo,Leeds,Aston Villa,3,4.2,0.0,Poveda-Ocampo,True,0.0027034879,0.0
348,26,Jamie Shackleton,Leeds,Aston Villa,3,4.8,0.75,Shackleton,True,1.1938589,19.625
349,26,Pascal Struijk,Leeds,Aston Villa,2,4.0,1.0,Struijk,True,3.5096877,90.0
350,26,Jordan Stevens,Leeds,Aston Villa,3,4.3,0.0,Stevens,True,-0.0004401207,0.0
351,26,Illan Meslier,Leeds,Aston Villa,1,4.7,1.0,Meslier,True,4.190689,90.0
352,26,Leif Davis,Leeds,Aston Villa,2,3.9,1.0,Davis,True,-0.00023716688,0.0
353,26,Oliver Casey,Leeds,Aston Villa,2,3.9,1.0,Casey,True,-0.0004401207,0.0
354,26,Robin Koch,Leeds,Aston Villa,2,4.3,0.0,Koch,True,-0.00045782328,0.0
355,26,Rodrigo Moreno,Leeds,Aston Villa,4,5.7,0.25,Rodrigo,True,1.1922727,5.0
356,26,Elia Caprile,Leeds,Aston Villa,1,4.0,1.0,Caprile,True,-0.0004401207,0.0
357,26,Mateusz Bogusz,Leeds,Aston Villa,3,4.3,0.0,Bogusz,True,-0.0004401207,0.0
358,26,Diego Llorente,Leeds,Aston Villa,2,4.4,1.0,Llorente,True,0.9476762,45.0
359,26,Raphael Dias Belloli,Leeds,Aston Villa,3,5.4,1.0,Raphinha,True,5.137117,87.8
360,26,Jack Jenkins,Leeds,Aston Villa,3,4.5,1.0,Jenkins,True,-0.0004401207,0.0
361,26,Niall Huggins,Leeds,Aston Villa,4,4.5,1.0,Huggins,True,1.1874666,6.166666666666668
362,26,Charlie Cresswell,Leeds,Aston Villa,2,4.0,1.0,Cresswell,True,-0.0004401207,0.0
363,26,Joe Gelhardt,Leeds,Aston Villa,4,4.5,1.0,Gelhardt,True,0.008361161,0.0
300,26,Wes Morgan,Leicester City,Arsenal,2,4.4,0.0,Morgan,True,0.005004883,0.0
301,26,Kasper Schmeichel,Leicester City,Arsenal,1,5.5,1.0,Schmeichel,True,4.0635777,90.0
302,26,Christian Fuchs,Leicester City,Arsenal,2,4.5,1.0,Fuchs,True,0.010158747,0.0
303,26,Jonny Evans,Leicester City,Arsenal,2,5.5,1.0,Evans,True,3.4807787,90.0
304,26,Adrien Silva,Leicester City,Arsenal,3,4.4,0.0,Silva,True,0.0007288158,0.0
305,26,Marc Albrighton,Leicester City,Arsenal,3,5.2,1.0,Albrighton,True,1.3219106,35.2
306,26,Matty James,Leicester City,Arsenal,3,4.3,0.0,James,True,0.0006838143,0.0
307,26,Danny Ward,Leicester City,Arsenal,1,4.3,1.0,Ward,True,0.0007288158,0.0
308,26,Jamie Vardy,Leicester City,Arsenal,4,10.1,1.0,Vardy,True,4.8650584,69.66666666666667
309,26,Dennis Praet,Leicester City,Arsenal,3,5.2,0.0,Praet,True,0.0009317696,0.0
