,gw,player,team,position,price,play_proba,predicted_points
373,19,Tammy_Abraham,Chelsea,4,8.0,1.0,4.521319
374,19,Michy_Batshuayi,Chelsea,4,6.6,1.0,1.4519994
375,19,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.3,0.0,0.11431837
376,19,Mason_Mount,Chelsea,3,6.5,1.0,4.6581078
377,19,Reece_James,Chelsea,2,5.0,1.0,3.5397692
378,19,Fikayo_Tomori,Chelsea,2,4.8,0.5,1.5257039
379,19,Billy_Gilmour,Chelsea,3,4.5,1.0,0.22112465
380,19,Addji Keaninkin Marc-Israel_Guehi,Chelsea,2,4.0,1.0,0.16149771
381,19,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.18584657
382,19,James_Tomkins,Crystal Palace,2,5.0,1.0,4.5120883
383,19,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.06469715
384,19,Joel_Ward,Crystal Palace,2,4.4,0.0,0.089294195
385,19,Scott_Dann,Crystal Palace,2,4.3,1.0,2.1794624
386,19,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.779582
387,19,Christian_Benteke,Crystal Palace,4,5.7,1.0,1.7119584
388,19,Connor_Wickham,Crystal Palace,4,4.5,1.0,0.18313682
389,19,Vicente_Guaita,Crystal Palace,1,5.1,1.0,5.6647778
390,19,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.06230116
391,19,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,5.2922254
392,19,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.759599
393,19,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.2977873
394,19,Max_Meyer,Crystal Palace,3,5.2,1.0,0.11029959
395,19,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.2929331
396,19,James_McArthur,Crystal Palace,3,5.2,1.0,3.710557
397,19,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.7963138
398,19,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.14804196
399,19,James_McCarthy,Crystal Palace,3,4.4,1.0,1.2406907
400,19,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.9269428
401,19,Gary_Cahill,Crystal Palace,2,4.5,0.0,0.14764416
402,19,Víctor_Camarasa,Crystal Palace,3,4.6,1.0,0.28719592
403,19,Jairo_Riedewald,Crystal Palace,3,4.5,0.75,1.3114679
404,19,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.14500165
405,19,Sam_Woods,Crystal Palace,2,4.0,1.0,0.15814054
406,19,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.19658649
407,19,Alex_Iwobi,Everton,3,5.6,1.0,3.9841933
408,19,Lucas_Digne,Everton,2,5.7,0.75,3.8621202
409,19,Yerry_Mina,Everton,2,5.3,1.0,3.323113
410,19,Michael_Keane,Everton,2,5.3,1.0,3.8924026
411,19,Seamus_Coleman,Everton,2,5.3,1.0,0.85480917
412,19,Leighton_Baines,Everton,2,4.9,1.0,1.0838957
413,19,Cenk_Tosun,Everton,4,5.7,1.0,1.4206893
414,19,Dominic_Calvert-Lewin,Everton,4,5.7,1.0,3.715086
415,19,Jordan_Pickford,Everton,1,5.4,1.0,4.815516
416,19,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.11872971
417,19,Richarlison_de Andrade,Everton,3,7.9,1.0,5.3582377
418,19,Gylfi_Sigurdsson,Everton,3,7.4,0.75,3.1790123
419,19,Bernard_Anício Caldeira Duarte,Everton,3,6.4,1.0,2.2800312
420,19,Theo_Walcott,Everton,3,6.2,0.0,0.3438834
421,19,Tom_Davies,Everton,3,5.3,1.0,2.569486
422,19,Ademola_Lookman,Everton,3,5.0,0.0,0.27113545
423,19,Idrissa_Gueye,Everton,3,5.0,0.0,0.037247896
424,19,Morgan_Schneiderlin,Everton,3,4.4,0.0,0.12848556
425,19,Fabian_Delph,Everton,2,5.3,0.5,0.18871129
426,19,André Filipe_Tavares Gomes,Everton,3,5.3,0.0,0.189875
427,19,Lewis_Gibson,Everton,2,4.3,1.0,0.11358249
428,19,Mason_Holgate,Everton,2,4.4,1.0,4.2855587
429,19,Jonas_Lössl,Everton,1,4.3,1.0,0.19222522
430,19,Moise_Kean,Everton,4,6.4,1.0,1.4303608
431,19,Jean-Philippe_Gbamin,Everton,3,4.8,0.0,0.09308648
432,19,Djibril_Sidibé,Everton,2,5.3,0.75,1.9761074
433,19,Beni_Baningime,Everton,3,4.5,0.75,0.2467997
434,19,Anthony_Gordon,Everton,4,4.5,1.0,0.27356052
435,19,Oumar_Niasse,Everton,4,4.5,1.0,0.34319615
436,19,Rhu-endly_Martina,Everton,2,4.0,1.0,0.1777817
437,19,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.5,1.0,3.0304213
438,19,Benjamin_Chilwell,Leicester City,2,5.8,1.0,1.9444599
439,19,Jonny_Evans,Leicester City,2,5.2,1.0,2.2586148
440,19,Christian_Fuchs,Leicester City,2,4.3,1.0,0.51614296
441,19,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,2.4922369
442,19,Wes_Morgan,Leicester City,2,4.1,1.0,0.28455806
443,19,Jamie_Vardy,Leicester City,4,10.1,1.0,4.9482627
444,19,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.1258028
445,19,Kasper_Schmeichel,Leicester City,1,5.4,1.0,2.9531813
446,19,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.13819242
447,19,Danny_Ward,Leicester City,1,4.3,1.0,0.05357778
448,19,James_Maddison,Leicester City,3,7.8,1.0,3.6978893
449,19,Harvey_Barnes,Leicester City,3,5.9,1.0,2.726781
450,19,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.06596565
451,19,Marc_Albrighton,Leicester City,3,5.2,1.0,0.5104147
452,19,Demarai_Gray,Leicester City,3,5.1,1.0,1.3828065
453,19,Wilfred_Ndidi,Leicester City,3,5.0,1.0,2.4159775
454,19,Matty_James,Leicester City,3,4.3,0.0,0.123169065
455,19,Daniel_Amartey,Leicester City,3,4.3,1.0,-0.04139942
456,19,Nampalys_Mendy,Leicester City,3,4.3,1.0,0.09209633
457,19,Hamza_Choudhury,Leicester City,3,4.3,1.0,0.468794
458,19,Ayoze_Pérez,Leicester City,3,6.1,1.0,1.8439128
459,19,James_Justin,Leicester City,2,4.8,1.0,0.38751745
460,19,Youri_Tielemans,Leicester City,3,6.6,1.0,3.3692932
461,19,Andy_King,Leicester City,3,4.3,0.0,0.14721477
462,19,Dennis_Praet,Leicester City,3,5.3,1.0,1.7926857
463,19,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,4.4889507
464,19,Harry_Maguire,Manchester United,2,5.3,1.0,3.7186532
465,19,Chris_Smalling,Manchester United,2,5.3,0.0,0.13595581
466,19,Ashley_Young,Manchester United,2,5.4,1.0,0.7972877
467,19,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.8617797
468,19,Luke_Shaw,Manchester United,2,5.4,1.0,2.7926488
469,19,Marcos_Rojo,Manchester United,2,4.8,0.0,0.09513867
470,19,Eric_Bailly,Manchester United,2,4.9,0.0,0.10449886
471,19,José Diogo_Dalot Teixeira,Manchester United,2,4.9,0.75,0.08577454
472,19,Matteo_Darmian,Manchester United,2,4.9,0.0,0.15300977
473,19,Phil_Jones,Manchester United,2,4.8,1.0,0.699548
474,19,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.23166358
475,19,Marcus_Rashford,Manchester United,4,9.1,1.0,4.535094
476,19,Mason_Greenwood,Manchester United,4,4.3,1.0,2.1808896
477,19,David_de Gea,Manchester United,1,5.5,1.0,3.7968936
478,19,Sergio_Romero,Manchester United,1,4.8,1.0,0.14044237
479,19,Lee_Grant,Manchester United,1,4.8,1.0,0.13588035
480,19,Paul_Pogba,Manchester United,3,8.4,0.0,0.24325311
481,19,Anthony_Martial,Manchester United,3,7.7,1.0,4.04775
482,19,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.31501102
483,19,Jesse_Lingard,Manchester United,3,6.3,1.0,3.1678033
484,19,Juan_Mata,Manchester United,3,6.2,1.0,1.39119
485,19,Daniel_James,Manchester United,3,6.1,1.0,4.694959
486,19,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,3.122841
487,19,Angel_Gomes,Manchester United,3,4.8,1.0,0.097789645
488,19,Andreas_Pereira,Manchester United,3,5.0,1.0,1.8688145
489,19,Nemanja_Matic,Manchester United,3,4.8,1.0,0.019964814
490,19,Scott_McTominay,Manchester United,3,5.1,1.0,3.9345698
491,19,Tahith_Chong,Manchester United,3,4.3,1.0,0.17791092
492,19,James_Garner,Manchester United,3,4.4,1.0,0.19958842
493,19,Axel_Tuanzebe,Manchester United,2,4.4,1.0,0.21901548
494,19,Brandon_Williams,Manchester United,2,4.1,1.0,1.9359539
495,19,Lys_Mousset,Sheffield United,4,5.1,1.0,3.3591404
496,19,Enda_Stevens,Sheffield United,2,5.1,1.0,5.3114457
497,19,Kieron_Freeman,Sheffield United,2,4.2,1.0,0.12680805
498,19,Jack_O'Connell,Sheffield United,2,4.6,1.0,4.735815
499,19,George_Baldock,Sheffield United,2,4.9,1.0,4.9884677
500,19,John_Egan,Sheffield United,2,4.5,1.0,4.023843
501,19,Richard_Stearman,Sheffield United,2,4.0,1.0,0.039986968
502,19,John_Lundstram,Sheffield United,2,5.2,1.0,5.179616
503,19,Billy_Sharp,Sheffield United,4,5.6,1.0,1.3552132
504,19,Jake_Eastwood,Sheffield United,1,4.3,0.0,0.082012415
505,19,Mark_Duffy,Sheffield United,3,5.2,0.0,0.20122945
506,19,John_Fleck,Sheffield United,3,4.9,0.0,0.24463856
507,19,Oliver_Norwood,Sheffield United,3,4.9,1.0,3.2233315
508,19,David_McGoldrick,Sheffield United,4,5.4,1.0,2.9765782
509,19,Chris_Basham,Sheffield United,2,4.5,1.0,4.53579
510,19,Simon_Moore,Sheffield United,1,4.4,1.0,1.3115759
511,19,Luke_Freeman,Sheffield United,3,5.1,1.0,0.49642897
512,19,Phil_Jagielka,Sheffield United,2,4.2,1.0,1.2077641
513,19,Callum_Robinson,Sheffield United,3,5.1,0.75,0.7013124
514,19,Ravel_Morrison,Sheffield United,3,4.6,1.0,0.13894582
515,19,Dean_Henderson,Sheffield United,1,4.7,1.0,4.9867973
516,19,Ben_Osborn,Sheffield United,3,4.7,1.0,0.17206645
517,19,Oliver_McBurnie,Sheffield United,4,5.7,1.0,1.884119
518,19,Michael_Verrips,Sheffield United,1,4.4,1.0,0.16224098
519,19,Muhamed_Bešić,Sheffield United,3,4.4,1.0,0.7882644
520,19,Leon_Clarke,Sheffield United,4,4.5,1.0,0.1833874
521,19,Ben_Davies,Tottenham Hotspur,2,5.4,0.0,0.15337884
522,19,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,5.2635603
523,19,Toby_Alderweireld,Tottenham Hotspur,2,5.4,1.0,4.9624143
524,19,Danny_Rose,Tottenham Hotspur,2,5.3,1.0,0.37515473
525,19,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,4.8576536
526,19,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.25107074
527,19,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.17839885
528,19,Serge_Aurier,Tottenham Hotspur,2,5.1,1.0,5.7540226
529,19,Kyle_Walker-Peters,Tottenham Hotspur,2,4.5,1.0,0.13051379
530,19,Harry_Kane,Tottenham Hotspur,4,10.9,1.0,7.702667
531,19,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.17276645
532,19,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,0.20149279
533,19,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,5.125672
534,19,Heung-Min_Son,Tottenham Hotspur,3,10.1,1.0,8.642734
535,19,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,0.97680414
536,19,Bamidele_Alli,Tottenham Hotspur,3,8.7,1.0,6.7461357
537,19,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.0,1.0,3.8345046
538,19,Erik_Lamela,Tottenham Hotspur,3,5.7,0.0,0.19844437
539,19,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.8589017
540,19,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.1539247
541,19,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,3.0451488
542,19,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,2.7303138
543,19,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.170686
544,19,Oliver_Skipp,Tottenham Hotspur,3,4.4,1.0,0.39360762
545,19,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.21149409
546,19,Troy_Parrott,Tottenham Hotspur,4,4.4,1.0,0.038014293
547,19,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,0.40718365
548,19,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,0.66226053
549,19,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.21760178
550,19,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,0.11815715
551,19,Michel_Vorm,Tottenham Hotspur,1,4.3,0.0,0.026356816
552,19,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.19878137
553,19,Matt_Doherty,Wolverhampton Wanderers,2,6.1,1.0,2.2056386
554,19,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.4,1.0,2.0098479
555,19,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,1.4872808
556,19,Ryan_Bennett,Wolverhampton Wanderers,2,4.9,1.0,0.007908106
557,19,Willy_Boly,Wolverhampton Wanderers,2,4.8,0.0,0.07585645
558,19,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.2,1.0,0.19339538
559,19,Romain_Saïss,Wolverhampton Wanderers,2,4.4,1.0,1.7222984
560,19,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,0.55611444
561,19,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,3.7637978
562,19,Diogo_Jota,Wolverhampton Wanderers,4,6.1,1.0,3.3181124
563,19,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.2,1.0,2.4968107
564,19,John_Ruddy,Wolverhampton Wanderers,1,4.4,1.0,0.07871616
565,19,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.10269451
566,19,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.3,1.0,2.8054771
567,19,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.4,1.0,3.0143156
568,19,Morgan_Gibbs-White,Wolverhampton Wanderers,3,4.7,0.25,0.2660786
569,19,Adama_Traoré,Wolverhampton Wanderers,3,5.2,1.0,2.7907968
570,19,Hélder_Costa,Wolverhampton Wanderers,3,4.9,0.0,0.13178873
571,19,Ivan_Cavaleiro,Wolverhampton Wanderers,3,4.9,0.0,0.28024518
572,19,Leander_Dendoncker,Wolverhampton Wanderers,3,4.4,1.0,2.5720887
573,19,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,4.7,1.0,0.12262344
574,19,Patrick_Cutrone,Wolverhampton Wanderers,4,5.6,1.0,0.40107095
575,19,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,0.6668925
576,19,Bernard_Ashley-Seal,Wolverhampton Wanderers,4,4.5,1.0,0.15016806
577,19,Taylor_Perry,Wolverhampton Wanderers,3,4.5,1.0,0.13169432
578,19,Owen_Otasowie,Wolverhampton Wanderers,3,4.5,1.0,0.12985694
579,19,Luke_Cundle,Wolverhampton Wanderers,3,4.5,1.0,0.17660761
580,20,Shkodran_Mustafi,Arsenal,2,5.2,1.0,0.9515109
581,20,Héctor_Bellerín,Arsenal,2,5.4,0.0,0.097840786
582,20,Sead_Kolasinac,Arsenal,2,5.2,0.75,1.4978895
583,20,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,1.4108493
584,20,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.0,0.11300504
585,20,Nacho_Monreal,Arsenal,2,5.0,0.0,0.16568244
586,20,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.09352219
587,20,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.082154274
588,20,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.082880735
589,20,Rob_Holding,Arsenal,2,4.5,0.0,0.03132093
590,20,Pierre-Emerick_Aubameyang,Arsenal,4,10.8,1.0,6.845351
591,20,Alexandre_Lacazette,Arsenal,4,9.3,1.0,3.4395852
592,20,Edward_Nketiah,Arsenal,4,4.3,0.0,0.17855477
593,20,Bernd_Leno,Arsenal,1,5.0,1.0,3.6506057
594,20,Mesut_Özil,Arsenal,3,7.2,1.0,4.211271
595,20,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.21822572
596,20,Granit_Xhaka,Arsenal,3,5.1,0.75,1.9104297
597,20,Lucas_Torreira,Arsenal,3,4.7,1.0,2.408299
598,20,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.006906271
599,20,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.5199893
600,20,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,2.29358
601,20,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.09837043
602,20,Calum_Chambers,Arsenal,2,4.4,1.0,2.3995073
603,20,Daniel_Ceballos Fernández,Arsenal,3,5.2,0.0,0.033295155
604,20,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.9351668
605,20,Reiss_Nelson,Arsenal,3,5.3,1.0,0.14178658
606,20,Joseph_Willock,Arsenal,3,4.8,1.0,1.7135549
607,20,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,2.607736
608,20,Kieran_Tierney,Arsenal,2,5.4,0.0,0.061446667
609,20,Bukayo_Saka,Arsenal,3,4.5,1.0,1.1268528
610,20,Emile_Smith Rowe,Arsenal,3,4.5,1.0,0.19279623
611,20,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,1.0113173
612,20,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,1.7176151
613,20,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,0.1466819
614,20,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.2150327
615,20,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.17207563
616,20,Lewis_Dunk,Brighton and Hove Albion,2,4.7,1.0,3.8586855
617,20,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.14701307
618,20,Glenn_Murray,Brighton and Hove Albion,4,5.5,1.0,0.91559505
619,20,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.24427223
620,20,Florin_Andone,Brighton and Hove Albion,4,4.8,0.0,0.13801372
621,20,Mathew_Ryan,Brighton and Hove Albion,1,4.8,1.0,4.4581122
622,20,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.08346152
623,20,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,3.750537
624,20,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.48069978
625,20,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.25246537
626,20,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.15656364
627,20,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.2422543
628,20,Davy_Pröpper,Brighton and Hove Albion,3,4.9,1.0,2.6032186
629,20,Solomon_March,Brighton and Hove Albion,3,4.6,0.0,0.13260782
630,20,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.0,0.1254232
631,20,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,2.436577
632,20,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,2.8221626
633,20,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.3516445
634,20,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,3.1552525
635,20,Neal_Maupay,Brighton and Hove Albion,4,5.8,1.0,3.888618
636,20,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.8957295
637,20,Aaron_Connolly,Brighton and Hove Albion,4,4.6,0.5,1.3769176
638,20,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.049207687
639,20,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,1.8753991
640,20,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.3060819
641,20,Ben_Mee,Burnley,2,5.0,1.0,3.3430357
642,20,James_Tarkowski,Burnley,2,5.1,1.0,3.5698342
643,20,Matthew_Lowton,Burnley,2,4.4,1.0,1.0678575
644,20,Phil_Bardsley,Burnley,2,4.3,1.0,2.9926674
645,20,Charlie_Taylor,Burnley,2,4.2,0.5,1.3048062
646,20,Kevin_Long,Burnley,2,4.3,0.5,0.14868724
647,20,Ben_Gibson,Burnley,2,3.9,0.75,0.09869444
648,20,Ashley_Barnes,Burnley,4,6.2,1.0,3.173442
649,20,Chris_Wood,Burnley,4,6.2,1.0,3.7468748
650,20,Matej_Vydra,Burnley,4,5.3,1.0,0.72094095
651,20,Nick_Pope,Burnley,1,4.7,1.0,4.032162
652,20,Joe_Hart,Burnley,1,4.3,1.0,0.17132342
653,20,Johann Berg_Gudmundsson,Burnley,3,5.9,0.0,0.29617715
654,20,Dwight_McNeil,Burnley,3,6.0,1.0,4.150034
655,20,Robbie_Brady,Burnley,3,5.5,1.0,2.029863
656,20,Steven_Defour,Burnley,3,5.5,0.0,0.11926496
657,20,Jeff_Hendrick,Burnley,3,5.4,1.0,3.5058336
658,20,Ashley_Westwood,Burnley,3,5.4,1.0,3.6399422
659,20,Jack_Cork,Burnley,3,4.9,1.0,2.5259044
660,20,Daniel_Drinkwater,Burnley,3,4.4,1.0,1.0993764
661,20,Aaron_Lennon,Burnley,3,4.7,1.0,1.2707405
662,20,Erik_Pieters,Burnley,2,4.5,1.0,2.14633
663,20,Jay_Rodriguez,Burnley,4,5.7,1.0,2.1402485
664,20,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.14016485
665,20,Mace_Goodridge,Burnley,3,4.5,1.0,0.33556008
666,20,Anthony_Driscoll-Glennon,Burnley,2,4.0,1.0,0.1858306
667,20,Andrew_Robertson,Liverpool,2,7.1,1.0,4.619498
668,20,Trent_Alexander-Arnold,Liverpool,2,7.3,1.0,4.8409963
669,20,Virgil_van Dijk,Liverpool,2,6.4,1.0,4.823961
670,20,Joseph_Gomez,Liverpool,2,5.1,1.0,2.3707414
671,20,Joel_Matip,Liverpool,2,5.2,0.0,0.17423415
672,20,Dejan_Lovren,Liverpool,2,5.3,0.0,0.16052067
673,20,Roberto_Firmino,Liverpool,4,9.3,1.0,4.335346
674,20,Divock_Origi,Liverpool,4,5.2,1.0,2.2075474
675,20,Alisson_Ramses Becker,Liverpool,1,6.0,1.0,4.840483
676,20,Simon_Mignolet,Liverpool,1,4.5,0.0,0.10880387
677,20,Mohamed_Salah,Liverpool,3,12.2,1.0,5.1636605
678,20,Sadio_Mané,Liverpool,3,12.2,1.0,5.0184307
679,20,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,2.5998423
680,20,Xherdan_Shaqiri,Liverpool,3,6.3,1.0,3.4222221
681,20,Adam_Lallana,Liverpool,3,5.8,1.0,1.6084797
682,20,Naby_Keita,Liverpool,3,5.8,1.0,1.5809474
683,20,Fabio Henrique_Tavares,Liverpool,3,5.4,0.0,-0.0909003
684,20,Jordan_Henderson,Liverpool,3,5.4,1.0,2.5419345
685,20,Georginio_Wijnaldum,Liverpool,3,5.4,0.75,2.218563
686,20,James_Milner,Liverpool,3,5.3,1.0,3.0857658
687,20,Rafael_Camacho,Liverpool,3,4.5,0.0,-0.01598537
688,20,Rhian_Brewster,Liverpool,4,4.3,0.75,-0.023612678
689,20,Adrián_San Miguel del Castillo,Liverpool,1,4.2,1.0,1.6521132
690,20,Andy_Lonergan,Liverpool,1,4.3,1.0,0.16080439
691,20,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.11430168
692,20,Harvey_Elliott,Liverpool,3,4.5,1.0,0.13720024
693,20,Curtis_Jones,Liverpool,3,4.5,1.0,0.14436054
694,20,Neco_Williams,Liverpool,2,4.0,1.0,0.23975825
695,20,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.024285555
696,20,Kyle_Walker,Manchester City,2,5.8,1.0,3.8537502
697,20,Benjamin_Mendy,Manchester City,2,5.5,1.0,3.0468855
698,20,Oleksandr_Zinchenko,Manchester City,2,5.2,1.0,0.24756432
699,20,John_Stones,Manchester City,2,5.3,0.0,0.026020885
700,20,Nicolás_Otamendi,Manchester City,2,5.0,1.0,2.3010497
701,20,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.09341097
702,20,Sergio_Agüero,Manchester City,4,11.7,0.25,1.5017598
703,20,Gabriel Fernando_de Jesus,Manchester City,4,9.6,1.0,4.955576
704,20,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,4.0472484
705,20,Claudio_Bravo,Manchester City,1,4.8,1.0,-0.19418073
706,20,Raheem_Sterling,Manchester City,3,11.8,1.0,5.7706456
707,20,Kevin_De Bruyne,Manchester City,3,10.3,1.0,5.177631
708,20,Leroy_Sané,Manchester City,3,9.3,0.0,0.13733828
709,20,Riyad_Mahrez,Manchester City,3,8.3,1.0,3.265295
710,20,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,2.5485106
711,20,David_Silva,Manchester City,3,7.5,0.5,2.6271443
712,20,Phil_Foden,Manchester City,3,5.1,1.0,1.7528834
713,20,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.8140726
714,20,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.52752
715,20,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,2.0616353
716,20,Rodrigo_Hernandez,Manchester City,3,5.4,1.0,2.5251687
717,20,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.2569342
718,20,Eric_Garcia,Manchester City,2,4.5,1.0,0.10319567
719,20,Scott_Carson,Manchester City,1,4.0,1.0,0.03940785
720,20,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.11470783
721,20,Fabian_Schär,Newcastle United,2,5.0,1.0,1.5353122
722,20,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,1.6677344
723,20,Federico_Fernández,Newcastle United,2,4.4,1.0,3.827302
724,20,Paul_Dummett,Newcastle United,2,4.4,1.0,3.7553453
725,20,Javier_Manquillo,Newcastle United,2,4.3,1.0,3.4704003
726,20,Florian_Lejeune,Newcastle United,2,4.4,1.0,0.10672939
727,20,Jamaal_Lascelles,Newcastle United,2,4.3,0.0,0.112496614
728,20,Ciaran_Clark,Newcastle United,2,4.3,0.0,0.16525114
729,20,Yoshinori_Muto,Newcastle United,4,5.2,1.0,0.23959982
730,20,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.12998688
731,20,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.250767
732,20,Karl_Darlow,Newcastle United,1,4.3,1.0,0.1665386
733,20,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.19624496
734,20,Miguel_Almirón,Newcastle United,3,5.8,0.5,1.5970218
735,20,Christian_Atsu,Newcastle United,3,5.4,1.0,1.4673774
736,20,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.08740699
737,20,Jonjo_Shelvey,Newcastle United,3,5.1,0.5,1.9014044
738,20,Sean_Longstaff,Newcastle United,3,5.0,1.0,1.4067626
739,20,Isaac_Hayden,Newcastle United,3,4.4,1.0,3.244882
740,20,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.6,1.0,2.4623365
