,gw,player,team,position,price,play_proba,predicted_points,minutes
9977,3,David_de Gea,Manchester United,1,5.5,1.0,4.0187845,90.0
9978,3,Chris_Smalling,Manchester United,2,5.0,1.0,-0.019774854,0.0
9979,3,Odion_Ighalo,Manchester United,4,6.5,1.0,1.1465621,9.0
9980,3,Marcos_Rojo,Manchester United,2,5.0,1.0,-0.017207205,0.0
9981,3,Nemanja_Matic,Manchester United,3,5.0,1.0,0.009964675,0.0
9982,3,Paul_Pogba,Manchester United,3,8.0,1.0,3.7590268,66.0
9983,3,Phil_Jones,Manchester United,2,5.0,0.0,-0.019774854,0.0
9984,3,Harry_Maguire,Manchester United,2,5.5,1.0,4.8250895,90.0
9985,3,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.5,1.0,-0.012212932,0.0
9986,3,Luke_Shaw,Manchester United,2,5.0,1.0,3.9087982,90.0
9987,3,Jesse_Lingard,Manchester United,3,6.0,1.0,-0.009006262,0.0
9988,3,Bruno Miguel_Borges Fernandes,Manchester United,3,10.5,1.0,7.6427374,90.0
9989,3,Anthony_Martial,Manchester United,4,9.0,1.0,7.8236766,90.0
9990,3,Andreas_Pereira,Manchester United,3,5.0,1.0,0.0004326403,0.0
9991,3,Dean_Henderson,Manchester United,1,5.5,1.0,0.005494058,0.0
9992,3,Marcus_Rashford,Manchester United,3,9.5,1.0,5.409404,90.0
9993,3,Axel_Tuanzebe,Manchester United,2,4.5,0.0,-0.017207205,0.0
9994,3,Victor_Lindelöf,Manchester United,2,5.0,1.0,3.546484,90.0
9995,3,Scott_McTominay,Manchester United,3,5.0,1.0,3.9566116,90.0
9996,3,Eric_Bailly,Manchester United,2,5.0,1.0,-0.0019970536,0.0
9997,3,Daniel_James,Manchester United,3,6.5,1.0,1.2582127,45.0
9998,3,Timothy_Fosu-Mensah,Manchester United,2,4.5,1.0,3.3370287,80.0
9999,3,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,0.060203075,0.0
10000,3,José Diogo_Dalot Teixeira,Manchester United,2,5.0,1.0,-0.017004073,0.0
10001,3,Mason_Greenwood,Manchester United,3,7.5,1.0,2.3651524,45.0
10002,3,Tahith_Chong,Manchester United,3,4.5,0.0,0.02729106,0.0
10003,3,James_Garner,Manchester United,3,4.5,1.0,0.027495861,0.0
10004,3,Brandon_Williams,Manchester United,2,4.5,1.0,-0.019925892,0.0
10005,3,Teden_Mengi,Manchester United,2,4.0,1.0,-0.017207205,0.0
10006,3,Donny_van de Beek,Manchester United,3,7.0,1.0,1.425344,23.0
10057,3,Andy_Carroll,Newcastle United,4,5.5,1.0,2.5519876,66.0
10058,3,Jonjo_Shelvey,Newcastle United,3,5.5,1.0,2.3836608,71.0
10059,3,Matt_Ritchie,Newcastle United,3,5.0,1.0,0.00035449862,0.0
10060,3,Federico_Fernández,Newcastle United,2,5.0,1.0,2.0096827,90.0
10061,3,Ciaran_Clark,Newcastle United,2,4.5,1.0,-0.0509668,0.0
10062,3,Karl_Darlow,Newcastle United,1,5.0,1.0,2.7739484,90.0
10063,3,Martin_Dubravka,Newcastle United,1,5.0,0.0,-0.021416843,0.0
10064,3,Florian_Lejeune,Newcastle United,2,4.4,0.0,-0.050763667,0.0
10065,3,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,2.0543091,90.0
10066,3,Dwight_Gayle,Newcastle United,4,5.9,0.0,-0.03441453,0.0
10067,3,Christian_Atsu,Newcastle United,3,5.4,1.0,-0.035495758,0.0
10068,3,Paul_Dummett,Newcastle United,2,4.5,0.0,-0.049524844,0.0
10069,3,Javier_Manquillo,Newcastle United,2,4.5,1.0,2.0037131,90.0
10070,3,Emil_Krafth,Newcastle United,2,4.4,1.0,-0.056704044,0.0
10071,3,Fabian_Schär,Newcastle United,2,4.9,0.0,-0.054302692,0.0
10072,3,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,-0.050864995,0.0
10073,3,Isaac_Hayden,Newcastle United,3,5.0,1.0,2.4529765,90.0
10074,3,Rolando_Aarons,Newcastle United,3,4.9,1.0,-0.028589785,0.0
10075,3,Allan_Saint-Maximin,Newcastle United,3,5.4,0.75,1.3080297,39.75
10076,3,Miguel_Almirón,Newcastle United,3,6.0,1.0,1.2178718,25.0
10077,3,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.9,1.0,1.1332425,16.5
10078,3,Yoshinori_Muto,Newcastle United,4,4.9,0.0,-0.014970601,0.0
10079,3,Kelland_Watts,Newcastle United,2,4.0,0.0,0.0033349395,0.0
10080,3,Sean_Longstaff,Newcastle United,3,4.9,1.0,0.97484505,1.0
10081,3,Jeff_Hendrick,Newcastle United,3,5.0,1.0,2.4526381,90.0
10082,3,Matthew_Longstaff,Newcastle United,3,4.9,0.0,-0.026564121,0.0
10083,3,Mark_Gillespie,Newcastle United,1,4.5,1.0,-0.025216162,0.0
10084,3,Jacob_Murphy,Newcastle United,3,5.0,1.0,-0.028589785,0.0
10085,3,Callum_Wilson,Newcastle United,4,6.5,1.0,4.432374,87.0
10086,3,Ryan_Fraser,Newcastle United,3,6.0,1.0,1.3790321,28.5
10087,3,Jamal_Lewis,Newcastle United,2,4.5,0.75,1.6590247,67.5
211,3,Billy_Sharp,Sheffield United,4,6.0,1.0,1.5362962,45.0
212,3,David_McGoldrick,Sheffield United,4,5.4,1.0,1.493221,24.5
213,3,Chris_Basham,Sheffield United,2,5.0,1.0,2.5652246,68.5
214,3,John_Fleck,Sheffield United,3,6.0,1.0,3.3181446,76.0
215,3,Enda_Stevens,Sheffield United,2,5.5,1.0,3.3952444,90.0
216,3,Simon_Moore,Sheffield United,1,4.5,1.0,0.005556762,0.0
217,3,Oliver_Norwood,Sheffield United,3,5.0,1.0,1.2631989,37.5
218,3,Wes_Foderingham,Sheffield United,1,4.5,1.0,0.0045316815,0.0
219,3,George_Baldock,Sheffield United,2,5.5,1.0,3.3806245,90.0
220,3,Jack_Robinson,Sheffield United,2,4.5,1.0,-0.0008376837,0.0
221,3,John_Egan,Sheffield United,2,5.0,0.0,0.012283504,0.0
222,3,Jack_O'Connell,Sheffield United,2,5.0,1.0,3.1127717,90.0
223,3,John_Lundstram,Sheffield United,3,5.5,1.0,3.7347014,90.0
224,3,Ben_Osborn,Sheffield United,3,4.9,1.0,1.1304406,13.5
225,3,Oliver_McBurnie,Sheffield United,4,5.9,1.0,1.4250401,56.0
226,3,Lys_Mousset,Sheffield United,4,5.9,0.0,0.012153089,0.0
227,3,Sander_Berge,Sheffield United,3,5.0,1.0,3.4784617,90.0
228,3,Oliver_Burke,Sheffield United,3,4.5,1.0,1.3986926,45.0
229,3,Luke_Freeman,Sheffield United,3,5.0,0.0,0.0011581182,0.0
230,3,Aaron_Ramsdale,Sheffield United,1,5.0,1.0,3.4027834,90.0
231,3,Ethan_Ampadu,Sheffield United,2,4.5,1.0,1.0742471,29.5
232,3,Jayden_Bogle,Sheffield United,2,4.5,1.0,-0.0025398731,0.0
233,3,Max_Lowe,Sheffield United,2,4.5,1.0,-0.0025398731,0.0
234,3,Phil_Jagielka,Sheffield United,2,4.0,1.0,-0.019149303,0.0
10007,3,Shane_Long,Southampton,4,5.4,1.0,1.1962206,7.5
10008,3,Ryan_Bertrand,Southampton,2,5.0,1.0,3.170945,90.0
10009,3,Alex_McCarthy,Southampton,1,4.5,1.0,3.365083,90.0
10010,3,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.6347184,72.0
10011,3,Nathan_Redmond,Southampton,3,6.4,0.0,-0.03383547,0.0
10012,3,Danny_Ings,Southampton,4,8.4,1.0,5.4632225,90.0
10013,3,Jack_Stephens,Southampton,2,5.0,1.0,3.043747,90.0
10014,3,Stuart_Armstrong,Southampton,3,5.5,1.0,0.018980116,0.0
10015,3,Jannik_Vestergaard,Southampton,2,4.5,1.0,1.0116774,22.5
10016,3,James_Ward-Prowse,Southampton,3,5.9,1.0,3.6216934,90.0
10017,3,Angus_Gunn,Southampton,1,4.5,1.0,-0.0030277371,0.0
10018,3,Sofiane_Boufal,Southampton,3,5.4,1.0,-0.00640136,0.0
10019,3,Josh_Sims,Southampton,3,4.5,1.0,-0.00640136,0.0
10020,3,Kyle_Walker-Peters,Southampton,2,4.5,1.0,3.7583816,90.0
10021,3,Jan_Bednarek,Southampton,2,4.5,1.0,2.505364,67.5
10022,3,Che_Adams,Southampton,4,5.9,1.0,4.530386,81.5
10023,3,Yan_Valery,Southampton,2,4.9,1.0,-0.003095746,0.0
10024,3,William_Smallbone,Southampton,3,4.5,1.0,1.3929297,55.5
10025,3,Jake_Vokins,Southampton,2,4.0,1.0,-0.003095746,0.0
10026,3,Michael_Obafemi,Southampton,4,5.0,1.0,0.0114911795,0.0
10027,3,Moussa_Djenepo,Southampton,3,5.5,1.0,1.3468007,51.5
10028,3,Mohammed_Salisu,Southampton,2,4.4,0.75,-0.0041208267,0.0
10029,3,Fraser_Forster,Southampton,1,4.0,1.0,0.0071236193,0.0
10030,3,Nathan_Tella,Southampton,3,4.5,1.0,1.4774725,22.0
131,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.476643,90.0
132,3,Danny_Rose,Tottenham Hotspur,2,4.9,1.0,-0.00822407,0.0
133,3,Moussa_Sissoko,Tottenham Hotspur,3,4.9,1.0,1.3699874,22.5
134,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,1.132037,45.0
135,3,Erik_Lamela,Tottenham Hotspur,3,5.9,1.0,1.2925662,14.5
136,3,Harry_Kane,Tottenham Hotspur,4,10.5,1.0,7.324969,86.5
137,3,Serge_Aurier,Tottenham Hotspur,2,5.3,1.0,0.041628808,0.0
138,3,Heung-Min_Son,Tottenham Hotspur,3,9.0,1.0,6.9216466,90.0
139,3,Eric_Dier,Tottenham Hotspur,2,5.0,1.0,3.3946373,90.0
140,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,6.9,1.0,4.4082527,75.0
141,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,-0.012231827,0.0
142,3,Bamidele_Alli,Tottenham Hotspur,3,7.8,1.0,1.7365378,22.5
143,3,Ben_Davies,Tottenham Hotspur,2,5.0,1.0,4.169182,90.0
144,3,Pierre-Emile_Højbjerg,Tottenham Hotspur,3,5.0,1.0,3.3455145,90.0
145,3,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.264219,74.5
146,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,0.9671575,45.0
147,3,Ryan_Sessegnon,Tottenham Hotspur,2,4.9,1.0,-0.012231827,0.0
148,3,Steven_Bergwijn,Tottenham Hotspur,3,7.3,1.0,1.4075474,18.0
149,3,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,4.9,1.0,-0.03640634,0.0
150,3,Japhet_Tanganga,Tottenham Hotspur,2,4.9,0.0,-0.012028694,0.0
151,3,Giovani_Lo Celso,Tottenham Hotspur,3,6.9,1.0,1.4083207,22.5
152,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,0.0,-0.033729553,0.0
153,3,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,1.4177593,29.5
154,3,Juan_Foyth,Tottenham Hotspur,2,4.4,1.0,-0.012231827,0.0
155,3,Matt_Doherty,Tottenham Hotspur,2,6.0,1.0,5.0703998,82.5
156,3,Joe_Hart,Tottenham Hotspur,1,4.5,1.0,-0.012231827,0.0
157,3,Cameron_Carter-Vickers,Tottenham Hotspur,2,4.0,1.0,-0.012231827,0.0
158,3,Sergio_Reguilón,Tottenham Hotspur,2,5.5,0.75,-0.012231827,0.0
159,3,Gareth_Bale,Tottenham Hotspur,3,9.5,0.25,-0.01560539,0.0
185,3,David_Button,West Bromwich Albion,1,4.0,1.0,-0.016358197,0.0
186,3,Callum_Robinson,West Bromwich Albion,4,5.5,1.0,3.1446092,74.5
187,3,Kieran_Gibbs,West Bromwich Albion,2,4.5,0.0,0.03191355,0.0
188,3,Hal_Robson-Kanu,West Bromwich Albion,4,5.4,0.75,1.2723808,11.25
189,3,Jake_Livermore,West Bromwich Albion,3,5.0,1.0,2.8317163,90.0
190,3,Kamil_Grosicki,West Bromwich Albion,3,5.4,0.75,0.06436488,0.0
191,3,Matt_Phillips,West Bromwich Albion,3,5.4,1.0,1.2508773,9.5
192,3,Kyle_Bartley,West Bromwich Albion,2,4.5,1.0,2.4851193,90.0
193,3,Romaine_Sawyers,West Bromwich Albion,3,5.0,1.0,2.4610097,71.0
194,3,Ahmed El-Sayed_Hegazy,West Bromwich Albion,2,4.4,0.5,-0.02342987,0.0
195,3,Charlie_Austin,West Bromwich Albion,4,5.4,1.0,-0.010148823,0.0
196,3,Kenneth_Zohore,West Bromwich Albion,4,5.0,0.0,0.0035974383,0.0
197,3,Sam_Johnstone,West Bromwich Albion,1,4.5,1.0,2.9962926,90.0
198,3,Conor_Townsend,West Bromwich Albion,2,4.5,1.0,-0.02342987,0.0
199,3,Oluwasemilogo Adesewo Ibidapo_Ajayi,West Bromwich Albion,2,4.9,1.0,2.53746,90.0
200,3,Jonathan_Leko,West Bromwich Albion,3,4.5,0.0,-0.019832194,0.0
201,3,Kyle_Edwards,West Bromwich Albion,3,5.0,1.0,1.3222746,20.5
202,3,Darnell_Furlong,West Bromwich Albion,2,4.5,1.0,2.2814555,79.0
203,3,Sam_Field,West Bromwich Albion,3,4.9,1.0,1.0737661,7.5
204,3,Dara_O'Shea,West Bromwich Albion,2,4.5,1.0,2.53746,90.0
205,3,Rekeem_Harper,West Bromwich Albion,3,4.5,1.0,1.1252936,10.5
206,3,Grady_Diangana,West Bromwich Albion,3,5.5,1.0,3.1999557,80.0
207,3,Matheus_Pereira,West Bromwich Albion,3,6.0,1.0,3.4636369,80.0
208,3,Cedric_Kipre,West Bromwich Albion,2,4.5,1.0,-0.02342987,0.0
209,3,Branislav_Ivanovic,West Bromwich Albion,2,4.5,1.0,-0.02342987,0.0
210,3,Conor_Gallagher,West Bromwich Albion,3,5.5,1.0,-0.01973182,0.0
160,3,Mark_Noble,West Ham United,3,4.9,0.75,1.305402,24.75
161,3,Robert_Snodgrass,West Ham United,3,5.9,1.0,-0.009684145,0.0
162,3,David_Martin,West Ham United,1,4.0,1.0,-0.0031549335,0.0
163,3,Darren_Randolph,West Ham United,1,4.5,1.0,-0.0029518008,0.0
164,3,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.8677986,90.0
165,3,Angelo_Ogbonna,West Ham United,2,5.0,1.0,2.9689252,90.0
166,3,Roberto_Jimenez Gago,West Ham United,1,4.5,0.0,-0.0029518008,0.0
167,3,Jack_Wilshere,West Ham United,3,4.9,1.0,-0.000108003616,0.0
168,3,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.9242442,90.0
169,3,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,1.2780991,15.0
170,3,Michail_Antonio,West Ham United,4,6.4,1.0,4.61104,90.0
171,3,Ryan_Fredericks,West Ham United,2,4.5,1.0,2.9339478,90.0
172,3,Manuel_Lanzini,West Ham United,3,6.5,1.0,0.0022824407,0.0
173,3,Felipe Anderson_Pereira Gomes,West Ham United,3,6.4,1.0,1.0199335,1.0
174,3,Sébastien_Haller,West Ham United,4,6.3,1.0,1.2342691,12.5
175,3,Arthur_Masuaku,West Ham United,2,4.5,1.0,0.7737978,44.5
176,3,Fabián_Balbuena,West Ham United,2,4.4,1.0,-0.007770002,0.0
177,3,Jordan_Hugill,West Ham United,4,5.5,0.0,0.0029538572,0.0
178,3,Jarrod_Bowen,West Ham United,3,6.4,1.0,3.8388944,85.0
179,3,Albian_Ajeti,West Ham United,4,5.5,0.0,0.0022260845,0.0
180,3,Declan_Rice,West Ham United,3,5.0,1.0,3.076089,90.0
181,3,Tomas_Soucek,West Ham United,3,5.0,1.0,3.1686945,90.0
182,3,Pablo_Fornals,West Ham United,3,6.4,1.0,3.3981874,76.5
183,3,Issa_Diop,West Ham United,2,4.5,0.0,-0.014894366,0.0
184,3,Ben_Johnson,West Ham United,2,4.0,1.0,-0.0025863647,0.0
10088,3,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,0.018851012,0.0
10089,3,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.289766,81.0
10090,3,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.5,1.0,3.6231782,90.0
10091,3,Ryan_Bennett,Wolverhampton Wanderers,2,4.5,1.0,-0.034998417,0.0
10092,3,Willy_Boly,Wolverhampton Wanderers,2,5.5,1.0,3.4801772,90.0
10093,3,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.0454152,90.0
10094,3,Raúl_Jiménez,Wolverhampton Wanderers,4,8.5,1.0,5.156304,90.0
10095,3,Romain_Saïss,Wolverhampton Wanderers,2,5.1,1.0,3.5124505,90.0
10096,3,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,0.0,0.038579494,0.0
10097,3,Léo_Bonatini,Wolverhampton Wanderers,4,5.0,0.0,-0.011099458,0.0
10098,3,Leander_Dendoncker,Wolverhampton Wanderers,3,5.0,1.0,1.1737554,51.0
10099,3,Adama_Traoré,Wolverhampton Wanderers,3,6.5,1.0,3.6156695,90.0
10100,3,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,1.1534007,52.0
10101,3,Oskar_Buur,Wolverhampton Wanderers,2,4.0,1.0,0.9620185,11.0
10102,3,Daniel_Castelo Podence,Wolverhampton Wanderers,3,5.6,1.0,4.7513175,82.5
10103,3,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,-0.02174604,0.0
10104,3,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.4,1.0,0.86161697,41.0
10105,3,Matija_Sarkic,Wolverhampton Wanderers,1,4.5,1.0,-0.020856082,0.0
10106,3,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,0.0,0.019440442,0.0
10107,3,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.5,1.0,3.6531699,72.0
10108,3,Bruno André_Cavaco Jordao,Wolverhampton Wanderers,3,4.5,0.0,-0.00254637,0.0
10109,3,Leonardo_Campana,Wolverhampton Wanderers,4,5.0,1.0,-0.011099458,0.0
10110,3,Fabio_Silva,Wolverhampton Wanderers,4,5.5,1.0,1.1801562,6.0
10111,3,Fernando_Marçal,Wolverhampton Wanderers,2,5.0,0.75,1.2369018,36.375
10112,3,Vitor_Ferreira,Wolverhampton Wanderers,3,5.0,1.0,-4.374981e-05,0.0
10113,3,Ki-Jana_Hoever,Wolverhampton Wanderers,2,4.5,1.0,-0.021949172,0.0
10114,3,Nélson_Cabral Semedo,Wolverhampton Wanderers,2,5.5,1.0,-0.021949172,0.0
316,4,Mesut_Özil,Arsenal,3,6.9,1.0,0.001431495,0.0
317,4,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,-0.02492547,0.0
318,4,David_Luiz Moreira Marinho,Arsenal,2,5.5,1.0,0.13281429,0.0
319,4,Pierre-Emerick_Aubameyang,Arsenal,3,11.9,1.0,6.1177278,90.0
320,4,Cédric_Soares,Arsenal,2,4.9,0.75,0.05896038,0.0
321,4,Alexandre_Lacazette,Arsenal,4,8.5,1.0,5.9357533,81.0
322,4,Shkodran_Mustafi,Arsenal,2,5.0,0.0,0.013724178,0.0
323,4,Bernd_Leno,Arsenal,1,5.0,1.0,4.495233,90.0
324,4,Granit_Xhaka,Arsenal,3,5.5,1.0,3.5660393,83.5
325,4,Pablo_Marí,Arsenal,2,4.5,0.0,-0.014618993,0.0
326,4,Héctor_Bellerín,Arsenal,2,5.0,1.0,4.5212064,90.0
327,4,Calum_Chambers,Arsenal,2,4.5,0.0,-0.019683182,0.0
328,4,Sead_Kolasinac,Arsenal,2,4.9,1.0,1.0021625,45.0
329,4,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,0.99955696,45.0
330,4,Rob_Holding,Arsenal,2,4.5,1.0,4.344009,90.0
331,4,Kieran_Tierney,Arsenal,2,5.5,0.75,1.3081384,33.75
332,4,Nicolas_Pépé,Arsenal,3,7.8,1.0,1.4811034,20.5
333,4,Lucas_Torreira,Arsenal,3,4.9,1.0,-0.050519764,0.0
334,4,Joseph_Willock,Arsenal,3,4.9,1.0,-0.012968481,0.0
335,4,Reiss_Nelson,Arsenal,3,5.4,1.0,-0.038123906,0.0
336,4,Edward_Nketiah,Arsenal,4,5.9,1.0,1.2413199,8.0
337,4,Emile_Smith Rowe,Arsenal,3,4.5,0.0,-0.017892063,0.0
338,4,Bukayo_Saka,Arsenal,3,5.4,1.0,1.2192905,44.0
339,4,Matteo_Guendouzi,Arsenal,3,4.9,1.0,-0.028299034,0.0
340,4,Gabriel Teodoro_Martinelli Silva,Arsenal,3,5.0,0.0,-0.017892063,0.0
341,4,William_Saliba,Arsenal,2,4.4,1.0,-0.014518559,0.0
342,4,Willian_Borges Da Silva,Arsenal,3,8.1,1.0,4.8344703,68.5
343,4,Gabriel_Magalhães,Arsenal,2,5.1,1.0,5.7401195,90.0
344,4,Daniel_Ceballos Fernández,Arsenal,3,5.0,1.0,1.1578332,51.0
345,4,Mohamed Naser_El Sayed Elneny,Arsenal,3,4.5,1.0,-0.0051218867,0.0
346,4,Matt_Macey,Arsenal,1,4.0,1.0,0.12040421,0.0
347,4,Rúnar Alex_Rúnarsson,Arsenal,1,4.5,1.0,0.12040421,0.0
348,4,Emiliano_Martínez,Aston Villa,1,4.5,1.0,1.131869,45.0
349,4,Tom_Heaton,Aston Villa,1,4.5,0.0,-0.028400242,0.0
350,4,Ahmed_El Mohamady,Aston Villa,2,4.5,1.0,-0.008814633,0.0
351,4,Henri_Lansbury,Aston Villa,3,4.5,1.0,-0.044407427,0.0
352,4,Neil_Taylor,Aston Villa,2,4.5,1.0,-0.023525774,0.0
353,4,Jed_Steer,Aston Villa,1,4.0,1.0,-0.024651289,0.0
354,4,Conor_Hourihane,Aston Villa,3,6.0,1.0,2.5420067,61.0
355,4,José Ignacio_Peleteiro Romallo,Aston Villa,3,6.0,1.0,-0.023395717,0.0
356,4,Ørjan_Nyland,Aston Villa,1,4.0,1.0,-0.023525774,0.0
357,4,Bjorn_Engels,Aston Villa,2,4.5,0.0,-0.024347723,0.0
358,4,Jack_Grealish,Aston Villa,3,7.0,1.0,2.8286762,90.0
359,4,John_McGinn,Aston Villa,3,5.5,1.0,2.3295841,90.0
360,4,Kortney_Hause,Aston Villa,2,4.5,1.0,-0.041674376,0.0
361,4,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.5,1.0,3.0777974,90.0
362,4,Tyrone_Mings,Aston Villa,2,5.0,1.0,1.5870235,90.0
363,4,Matt_Targett,Aston Villa,2,4.5,1.0,1.7137396,90.0
364,4,James_Bree,Aston Villa,2,4.5,0.0,-0.024550855,0.0
365,4,Marvelous_Nakamba,Aston Villa,3,4.5,1.0,-0.055797637,0.0
366,4,Anwar_El Ghazi,Aston Villa,3,6.0,1.0,-0.031028807,0.0
367,4,Ezri_Konsa Ngoyo,Aston Villa,2,4.5,1.0,1.658772,90.0
368,4,Frédéric_Guilbert,Aston Villa,2,4.5,1.0,-0.05178708,0.0
369,4,Wesley_Moraes,Aston Villa,4,6.0,0.0,-0.018389761,0.0
370,4,Mbwana_Samatta,Aston Villa,4,6.0,1.0,0.013250887,0.0
371,4,Keinan_Davis,Aston Villa,4,4.5,1.0,1.5395122,28.0
372,4,Indiana_Vassilev,Aston Villa,4,4.5,0.0,-0.01733476,0.0
373,4,Douglas Luiz_Soares de Paulo,Aston Villa,3,5.0,1.0,2.2558978,90.0
374,4,Matthew_Cash,Aston Villa,2,5.0,1.0,2.653779,90.0
375,4,Ollie_Watkins,Aston Villa,4,6.0,1.0,2.8632042,90.0
376,4,Bertrand_Traoré,Aston Villa,3,6.0,1.0,-0.027924478,0.0
10336,4,Glenn_Murray,Brighton and Hove Albion,4,5.0,0.0,-0.026297092,0.0
10337,4,Adam_Lallana,Brighton and Hove Albion,3,6.4,1.0,1.399791,44.0
10338,4,Dale_Stephens,Brighton and Hove Albion,3,4.5,0.75,-0.021169662,0.0
10339,4,Pascal_Groß,Brighton and Hove Albion,3,5.9,1.0,1.0940539,5.5
10340,4,Shane_Duffy,Brighton and Hove Albion,2,4.4,0.0,-0.031160593,0.0
10341,4,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,-0.013426304,0.0
10342,4,Aaron_Mooy,Brighton and Hove Albion,3,5.0,0.0,-0.008036435,0.0
10343,4,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,0.922615,16.0
10344,4,Lewis_Dunk,Brighton and Hove Albion,2,5.0,1.0,2.4787657,90.0
10345,4,Martín_Montoya,Brighton and Hove Albion,2,4.5,0.0,-0.018403828,0.0
10346,4,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,-0.0106880665,0.0
10347,4,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.110075,83.5
10348,4,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,2.4705875,90.0
10349,4,Joël_Veltman,Brighton and Hove Albion,2,4.4,1.0,-0.02153778,0.0
10350,4,Neal_Maupay,Brighton and Hove Albion,4,6.5,1.0,3.9381936,90.0
10351,4,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,3.9231937,90.0
10352,4,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,3.094653,90.0
10353,4,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.5,1.0,1.0231025,6.0
10354,4,José_Izquierdo,Brighton and Hove Albion,3,5.5,0.0,-0.023818314,0.0
10355,4,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.02153778,0.0
10356,4,Ben_White,Brighton and Hove Albion,2,4.5,1.0,2.7898574,78.0
10357,4,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.0,1.0,-0.025374293,0.0
10358,4,Yves_Bissouma,Brighton and Hove Albion,3,4.5,0.0,-0.07044536,0.0
10359,4,Tariq_Lamptey,Brighton and Hove Albion,2,4.5,0.75,0.8598535,55.125
10360,4,Aaron_Connolly,Brighton and Hove Albion,4,5.5,1.0,3.1435359,67.0
10361,4,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.9579396,84.0
10362,4,Alexis_Mac Allister,Brighton and Hove Albion,3,5.4,0.75,-0.022938013,0.0
10363,4,Christian_Walton,Brighton and Hove Albion,1,4.0,0.0,-0.020444691,0.0
10364,4,Jason_Steele,Brighton and Hove Albion,1,4.0,1.0,-0.020444691,0.0
10445,4,James_Tarkowski,Burnley,2,5.5,0.5,0.04167068,0.0
10446,4,Phil_Bardsley,Burnley,2,4.5,1.0,3.0481057,90.0
10447,4,Erik_Pieters,Burnley,2,4.5,1.0,0.9606237,50.0
10448,4,Jack_Cork,Burnley,3,5.0,0.0,0.12830839,0.0
10449,4,Kevin_Long,Burnley,2,4.5,1.0,2.9854317,90.0
10450,4,Jay_Rodriguez,Burnley,4,6.0,0.25,1.3540578,17.25
10451,4,Ashley_Barnes,Burnley,4,6.0,0.25,0.023619741,0.0
10452,4,Ben_Mee,Burnley,2,5.0,0.0,0.63710046,0.0
10453,4,Ashley_Westwood,Burnley,3,5.5,1.0,3.2406096,90.0
10454,4,Johann Berg_Gudmundsson,Burnley,3,5.5,0.0,0.032060742,0.0
10455,4,Chris_Wood,Burnley,4,6.5,1.0,4.608167,90.0
10456,4,Matthew_Lowton,Burnley,2,4.5,1.0,0.027709752,0.0
10457,4,Matej_Vydra,Burnley,4,5.0,1.0,1.5156386,20.0
10458,4,Ben_Gibson,Burnley,2,4.0,0.0,-0.005442977,0.0
10459,4,Robbie_Brady,Burnley,3,5.0,0.75,1.3866239,29.25
