,gw,player,team,position,price,play_proba,predicted_points
369,25,James_Tarkowski,Burnley,2,5.1,1.0,3.0267868
370,25,Matthew_Lowton,Burnley,2,4.2,1.0,0.8003992
371,25,Phil_Bardsley,Burnley,2,4.3,1.0,1.6725225
372,25,Charlie_Taylor,Burnley,2,4.2,1.0,2.351578
373,25,Kevin_Long,Burnley,2,4.3,1.0,0.111495495
374,25,Ben_Gibson,Burnley,2,3.9,1.0,0.21772432
375,25,Ashley_Barnes,Burnley,4,6.2,0.0,0.28190923
376,25,Chris_Wood,Burnley,4,6.2,1.0,4.6701813
377,25,Matej_Vydra,Burnley,4,5.3,1.0,0.5370908
378,25,Nick_Pope,Burnley,1,4.6,1.0,4.133466
379,25,Joe_Hart,Burnley,1,4.2,1.0,0.015924215
380,25,Johann Berg_Gudmundsson,Burnley,3,5.9,0.25,0.7528651
381,25,Dwight_McNeil,Burnley,3,6.0,1.0,3.8726473
382,25,Robbie_Brady,Burnley,3,5.5,1.0,1.3717933
383,25,Steven_Defour,Burnley,3,5.5,0.0,0.08423352
384,25,Jeff_Hendrick,Burnley,3,5.4,1.0,1.8225498
385,25,Ashley_Westwood,Burnley,3,5.4,1.0,3.4128757
386,25,Jack_Cork,Burnley,3,4.9,1.0,2.4324818
387,25,Aaron_Lennon,Burnley,3,4.6,1.0,0.091673136
388,25,Erik_Pieters,Burnley,2,4.3,1.0,0.03856206
389,25,Jay_Rodriguez,Burnley,4,5.7,1.0,2.1076403
390,25,Bailey_Peacock-Farrell,Burnley,1,4.4,1.0,0.12518656
391,25,Mace_Goodridge,Burnley,3,4.5,1.0,0.06977022
392,25,Anthony_Driscoll-Glennon,Burnley,2,4.0,0.0,0.08483851
393,25,Abd-Al-Ali Morakinyo Olaposi_Koiki,Burnley,2,4.0,1.0,0.07428539
394,25,Patrick_van Aanholt,Crystal Palace,2,5.5,0.0,0.08173001
395,25,James_Tomkins,Crystal Palace,2,5.0,1.0,3.0561728
396,25,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.10849154
397,25,Joel_Ward,Crystal Palace,2,4.3,1.0,0.08333361
398,25,Scott_Dann,Crystal Palace,2,4.3,1.0,0.07637727
399,25,Martin_Kelly,Crystal Palace,2,4.4,1.0,2.7928984
400,25,Christian_Benteke,Crystal Palace,4,5.7,0.0,0.20332646
401,25,Connor_Wickham,Crystal Palace,4,4.4,1.0,0.98398864
402,25,Vicente_Guaita,Crystal Palace,1,5.1,1.0,3.8831186
403,25,Wayne_Hennessey,Crystal Palace,1,4.3,1.0,0.032141566
404,25,Wilfried_Zaha,Crystal Palace,3,6.8,1.0,3.9904876
405,25,Luka_Milivojevic,Crystal Palace,3,6.7,0.0,0.13427854
406,25,Andros_Townsend,Crystal Palace,3,5.6,0.0,0.13144135
407,25,Max_Meyer,Crystal Palace,3,5.2,0.0,0.06270015
408,25,Jeffrey_Schlupp,Crystal Palace,3,5.4,0.0,0.12662494
409,25,James_McArthur,Crystal Palace,3,5.2,1.0,3.3707786
410,25,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,1.8750317
411,25,Luke_Dreher,Crystal Palace,3,4.3,1.0,0.11883342
412,25,Cenk_Tosun,Crystal Palace,4,5.7,1.0,1.305099
413,25,James_McCarthy,Crystal Palace,3,4.3,1.0,2.217321
414,25,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.8467736
415,25,Gary_Cahill,Crystal Palace,2,4.4,1.0,3.1269011
416,25,Víctor_Camarasa,Crystal Palace,3,4.5,0.0,0.058060884
417,25,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,2.9972835
418,25,Stephen_Henderson,Crystal Palace,1,4.0,1.0,0.05681634
419,25,Sam_Woods,Crystal Palace,2,4.0,1.0,0.068133354
420,25,Tyrick_Mitchell,Crystal Palace,2,4.0,1.0,0.06670916
421,25,Brandon_Pierrick,Crystal Palace,3,4.5,1.0,0.2161417
422,25,James_Daly,Crystal Palace,4,4.5,1.0,0.1314354
423,25,Nya_Kirby,Crystal Palace,3,4.5,1.0,0.12681389
424,25,Giovanni_McGregor,Crystal Palace,3,4.5,1.0,0.122249246
425,25,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.4,1.0,3.2964087
426,25,Benjamin_Chilwell,Leicester City,2,5.7,1.0,2.0306606
427,25,Jonny_Evans,Leicester City,2,5.3,1.0,3.6560621
428,25,Christian_Fuchs,Leicester City,2,4.3,1.0,1.8445053
429,25,Çaglar_Söyüncü,Leicester City,2,5.1,1.0,2.7927494
430,25,Wes_Morgan,Leicester City,2,4.1,1.0,0.98438
431,25,Jamie_Vardy,Leicester City,4,10.1,1.0,3.0757227
432,25,Kelechi_Iheanacho,Leicester City,4,5.7,1.0,2.2226012
433,25,Kasper_Schmeichel,Leicester City,1,5.4,1.0,3.8327856
434,25,Eldin_Jakupovic,Leicester City,1,4.3,1.0,0.07865465
435,25,Danny_Ward,Leicester City,1,4.3,1.0,0.022194266
436,25,James_Maddison,Leicester City,3,7.7,1.0,3.9766054
437,25,Harvey_Barnes,Leicester City,3,5.9,1.0,1.8501887
438,25,Rachid_Ghezzal,Leicester City,3,5.2,0.0,0.042453766
439,25,Marc_Albrighton,Leicester City,3,5.1,1.0,1.3699577
440,25,Demarai_Gray,Leicester City,3,5.1,1.0,1.590615
441,25,Wilfred_Ndidi,Leicester City,3,5.0,0.25,0.9236139
442,25,Matty_James,Leicester City,3,4.3,0.0,0.043464422
443,25,Daniel_Amartey,Leicester City,3,4.3,0.0,0.09425199
444,25,Nampalys_Mendy,Leicester City,3,4.3,1.0,1.3700554
445,25,Hamza_Choudhury,Leicester City,3,4.3,1.0,1.8513603
446,25,Ayoze_Pérez,Leicester City,3,6.1,1.0,3.4075413
447,25,James_Justin,Leicester City,2,4.8,1.0,1.0172663
448,25,Youri_Tielemans,Leicester City,3,6.2,1.0,2.4549792
449,25,Andy_King,Leicester City,3,4.3,0.0,0.11182237
450,25,Dennis_Praet,Leicester City,3,5.3,1.0,2.4732726
451,25,Filip_Benkovic,Leicester City,2,4.0,1.0,0.04862213
452,25,Andrew_Robertson,Liverpool,2,7.0,1.0,6.0283613
453,25,Trent_Alexander-Arnold,Liverpool,2,7.5,1.0,6.735305
454,25,Virgil_van Dijk,Liverpool,2,6.4,1.0,5.79957
455,25,Joseph_Gomez,Liverpool,2,5.2,1.0,5.396953
456,25,Joel_Matip,Liverpool,2,5.2,1.0,0.17519283
457,25,Dejan_Lovren,Liverpool,2,5.3,0.5,0.23719907
458,25,Roberto_Firmino,Liverpool,4,9.4,1.0,5.9311423
459,25,Divock_Origi,Liverpool,4,5.2,1.0,1.0122983
460,25,Alisson_Ramses Becker,Liverpool,1,6.1,1.0,5.644771
461,25,Simon_Mignolet,Liverpool,1,4.5,0.0,0.059967637
462,25,Mohamed_Salah,Liverpool,3,12.4,1.0,8.763751
463,25,Sadio_Mané,Liverpool,3,12.4,1.0,7.073533
464,25,Alex_Oxlade-Chamberlain,Liverpool,3,6.2,1.0,3.5691142
465,25,Xherdan_Shaqiri,Liverpool,3,6.3,0.75,0.20600092
466,25,Adam_Lallana,Liverpool,3,5.8,1.0,2.2273307
467,25,Naby_Keita,Liverpool,3,5.8,0.0,-0.026565015
468,25,Fabio Henrique_Tavares,Liverpool,3,5.4,1.0,-0.026384175
469,25,Jordan_Henderson,Liverpool,3,5.4,1.0,3.5826774
470,25,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,4.334381
471,25,James_Milner,Liverpool,3,5.3,0.0,0.030896425
472,25,Rafael_Camacho,Liverpool,3,4.5,0.0,0.011861324
473,25,Rhian_Brewster,Liverpool,4,4.2,0.0,0.040398
474,25,Adrián_San Miguel del Castillo,Liverpool,1,4.1,1.0,0.018641949
475,25,Andy_Lonergan,Liverpool,1,4.3,1.0,0.14194214
476,25,Caoimhin_Kelleher,Liverpool,1,4.4,1.0,0.059650064
477,25,Harvey_Elliott,Liverpool,3,4.5,1.0,0.04352665
478,25,Curtis_Jones,Liverpool,3,4.5,1.0,0.042508125
479,25,Neco_Williams,Liverpool,2,4.0,1.0,0.15421975
480,25,Nathaniel_Phillips,Liverpool,2,4.0,0.0,0.11775696
481,25,Takumi_Minamino,Liverpool,3,6.5,1.0,0.08111858
482,25,Aaron_Wan-Bissaka,Manchester United,2,5.3,1.0,2.480282
483,25,Harry_Maguire,Manchester United,2,5.2,1.0,3.1965575
484,25,Chris_Smalling,Manchester United,2,5.2,0.0,0.079577446
485,25,Ashley_Young,Manchester United,2,5.4,0.0,0.05258894
486,25,Victor_Lindelöf,Manchester United,2,5.3,1.0,3.270599
487,25,Luke_Shaw,Manchester United,2,5.4,1.0,1.8035946
488,25,Marcos_Rojo,Manchester United,2,4.8,0.0,0.042345524
489,25,Eric_Bailly,Manchester United,2,4.9,1.0,0.020667076
490,25,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,0.2316128
491,25,Matteo_Darmian,Manchester United,2,4.9,0.0,0.030565143
492,25,Phil_Jones,Manchester United,2,4.8,1.0,0.063874364
493,25,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.19274426
494,25,Marcus_Rashford,Manchester United,4,9.0,0.0,0.1834184
495,25,Mason_Greenwood,Manchester United,4,4.4,1.0,2.1101744
496,25,David_de Gea,Manchester United,1,5.4,1.0,3.387558
497,25,Sergio_Romero,Manchester United,1,4.7,1.0,0.13497865
498,25,Lee_Grant,Manchester United,1,4.8,1.0,0.056108236
499,25,Paul_Pogba,Manchester United,3,8.3,0.0,0.13816738
500,25,Anthony_Martial,Manchester United,3,7.9,1.0,4.711616
501,25,Alexis_Sánchez,Manchester United,3,6.8,0.0,0.14257467
502,25,Jesse_Lingard,Manchester United,3,6.3,1.0,1.3437679
503,25,Juan_Mata,Manchester United,3,6.2,1.0,1.5371966
504,25,Daniel_James,Manchester United,3,6.0,1.0,2.6132426
505,25,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.3,1.0,2.736555
506,25,Angel_Gomes,Manchester United,3,4.8,1.0,0.38675606
507,25,Andreas_Pereira,Manchester United,3,4.9,1.0,2.5179842
508,25,Nemanja_Matic,Manchester United,3,4.8,1.0,2.1482215
509,25,Scott_McTominay,Manchester United,3,4.9,0.0,0.16603911
510,25,Tahith_Chong,Manchester United,3,4.3,1.0,0.12759459
511,25,James_Garner,Manchester United,3,4.3,1.0,0.09684241
512,25,Axel_Tuanzebe,Manchester United,2,4.4,0.25,0.06538868
513,25,Brandon_Williams,Manchester United,2,4.1,1.0,2.074221
514,25,Matt_Ritchie,Newcastle United,2,5.3,1.0,3.0423312
515,25,Fabian_Schär,Newcastle United,2,5.0,1.0,4.505846
516,25,DeAndre_Yedlin,Newcastle United,2,4.4,0.0,0.065710306
517,25,Federico_Fernández,Newcastle United,2,4.4,1.0,4.1592402
518,25,Paul_Dummett,Newcastle United,2,4.4,0.0,0.09564626
519,25,Javier_Manquillo,Newcastle United,2,4.3,0.0,0.11462772
520,25,Florian_Lejeune,Newcastle United,2,4.4,1.0,3.2870178
521,25,Jamaal_Lascelles,Newcastle United,2,4.2,1.0,0.17763841
522,25,Ciaran_Clark,Newcastle United,2,4.3,1.0,4.478228
523,25,Yoshinori_Muto,Newcastle United,4,5.1,0.0,0.22994137
524,25,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.13737941
525,25,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.692129
526,25,Karl_Darlow,Newcastle United,1,4.3,1.0,0.1424483
527,25,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.15091896
528,25,Miguel_Almirón,Newcastle United,3,5.8,1.0,3.6458745
529,25,Christian_Atsu,Newcastle United,3,5.3,1.0,1.2835543
530,25,Sung-yueng_Ki,Newcastle United,3,4.7,0.0,0.11695385
531,25,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.8613176
532,25,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.1113727
533,25,Isaac_Hayden,Newcastle United,3,4.3,1.0,3.050624
534,25,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.5,1.0,2.9405053
535,25,Jack_Colback,Newcastle United,3,4.4,0.0,0.046860337
536,25,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.16172397
537,25,Jetro_Willems,Newcastle United,2,4.6,0.25,0.9458083
538,25,Rolando_Aarons,Newcastle United,3,4.8,1.0,0.16440499
539,25,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,0.18803442
540,25,Emil_Krafth,Newcastle United,2,4.3,1.0,1.2898178
541,25,Andy_Carroll,Newcastle United,4,5.4,0.75,1.1290007
542,25,Matthew_Longstaff,Newcastle United,3,4.5,1.0,2.0974169
543,25,Dwight_Gayle,Newcastle United,4,5.0,0.0,0.1143626
544,25,Robert_Elliot,Newcastle United,1,4.0,1.0,0.11894131
545,25,Thomas_Allan,Newcastle United,3,4.5,1.0,0.17898738
546,25,Kelland_Watts,Newcastle United,2,4.0,1.0,0.06837404
547,25,Ben_Davies,Tottenham Hotspur,2,5.3,0.0,0.040127277
548,25,Jan_Vertonghen,Tottenham Hotspur,2,5.2,1.0,1.6606376
549,25,Toby_Alderweireld,Tottenham Hotspur,2,5.3,1.0,2.2803593
550,25,Danny_Rose,Tottenham Hotspur,2,5.3,0.75,0.038645744
551,25,Davinson_Sánchez,Tottenham Hotspur,2,5.3,1.0,1.127039
552,25,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.096550584
553,25,Juan_Foyth,Tottenham Hotspur,2,4.9,1.0,0.4915123
554,25,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,2.5859866
555,25,Kyle_Walker-Peters,Tottenham Hotspur,2,4.4,1.0,0.029307842
556,25,Harry_Kane,Tottenham Hotspur,4,10.9,0.0,0.2630551
557,25,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.28587615
558,25,Hugo_Lloris,Tottenham Hotspur,1,5.3,0.0,-0.009511709
559,25,Paulo_Gazzaniga,Tottenham Hotspur,1,4.6,1.0,3.2756348
560,25,Heung-Min_Son,Tottenham Hotspur,3,9.9,1.0,5.141364
561,25,Christian_Eriksen,Tottenham Hotspur,3,8.6,1.0,2.6932545
562,25,Bamidele_Alli,Tottenham Hotspur,3,8.5,1.0,4.405139
563,25,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.1,1.0,3.1169071
564,25,Erik_Lamela,Tottenham Hotspur,3,5.7,1.0,1.735043
565,25,Harry_Winks,Tottenham Hotspur,3,5.2,1.0,1.7276757
566,25,Victor_Wanyama,Tottenham Hotspur,3,4.8,1.0,0.0768466
567,25,Moussa_Sissoko,Tottenham Hotspur,3,4.9,0.0,0.08598614
568,25,Eric_Dier,Tottenham Hotspur,3,4.9,1.0,0.29197598
569,25,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.03768599
570,25,Oliver_Skipp,Tottenham Hotspur,3,4.3,1.0,0.23556364
571,25,Tanguy_Ndombele,Tottenham Hotspur,3,5.8,0.0,0.075709105
572,25,Troy_Parrott,Tottenham Hotspur,4,4.3,1.0,0.2676729
573,25,Giovani_Lo Celso,Tottenham Hotspur,3,7.3,1.0,1.7695899
574,25,Ryan_Sessegnon,Tottenham Hotspur,3,5.4,1.0,2.2948112
575,25,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,0.0,0.18738902
576,25,Alfie_Whiteman,Tottenham Hotspur,1,4.0,1.0,-0.018409729
577,25,Michel_Vorm,Tottenham Hotspur,1,4.3,1.0,0.008279443
578,25,Brandon_Austin,Tottenham Hotspur,1,4.0,1.0,0.032651424
579,25,Japhet_Tanganga,Tottenham Hotspur,2,4.0,1.0,1.167908
580,25,Gedson_Carvalho Fernandes,Tottenham Hotspur,3,5.0,1.0,0.09115076
581,25,José_Holebas,Watford,2,4.6,1.0,0.09946358
582,25,Christian_Kabasele,Watford,2,4.3,1.0,2.034695
583,25,Adam_Masina,Watford,2,4.3,1.0,1.394808
584,25,Adrian_Mariappa,Watford,2,4.2,1.0,2.7164462
585,25,Francisco_Femenía Far,Watford,2,4.2,0.0,0.13822842
586,25,Craig_Cathcart,Watford,2,4.3,1.0,3.0743017
587,25,Daryl_Janmaat,Watford,2,4.1,0.0,0.099028826
588,25,Marc_Navarro,Watford,2,3.9,0.0,0.02658236
589,25,Sebastian_Prödl,Watford,2,3.9,0.0,0.054052234
590,25,Troy_Deeney,Watford,4,6.2,1.0,3.938447
591,25,Gerard_Deulofeu,Watford,4,6.1,1.0,4.3852344
592,25,Andre_Gray,Watford,4,5.6,1.0,0.4706955
593,25,Isaac_Success Ajayi,Watford,4,4.8,1.0,0.1517204
594,25,Ben_Foster,Watford,1,4.9,1.0,3.7953095
595,25,Pontus_Dahlberg,Watford,1,4.3,1.0,0.047547102
596,25,Abdoulaye_Doucouré,Watford,3,5.6,1.0,3.7415051
597,25,Roberto_Pereyra,Watford,3,5.6,1.0,1.0847683
598,25,Will_Hughes,Watford,3,5.3,0.0,0.07792771
599,25,Tom_Cleverley,Watford,3,4.8,0.0,0.08299637
600,25,Ken_Sema,Watford,3,4.8,0.0,0.08964872
601,25,Etienne_Capoue,Watford,3,4.8,1.0,3.117684
602,25,Nathaniel_Chalobah,Watford,3,4.4,1.0,2.7259164
603,25,Domingos_Quina,Watford,3,4.4,1.0,0.16896713
604,25,Craig_Dawson,Watford,2,4.8,1.0,2.0737867
605,25,Danny_Welbeck,Watford,4,5.8,0.0,0.1387968
606,25,Heurelho da Silva_Gomes,Watford,1,4.4,1.0,0.033955336
607,25,Ismaïla_Sarr,Watford,3,6.2,0.75,3.4034886
608,25,Dimitri_Foulquier,Watford,2,4.0,0.0,0.07813263
609,25,Ayotomiwa_Dele-Bashiru,Watford,3,4.5,1.0,0.15485752
610,25,João Pedro_Junqueira de Jesus,Watford,4,5.0,1.0,0.20499909
611,25,Ignacio_Pussetto,Watford,3,5.0,1.0,0.18733656
612,25,Aaron_Cresswell,West Ham United,2,4.7,1.0,3.7053065
613,25,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.6431136
614,25,Arthur_Masuaku,West Ham United,2,4.2,1.0,1.4627249
615,25,Pablo_Zabaleta,West Ham United,2,4.2,1.0,1.8101931
616,25,Ryan_Fredericks,West Ham United,2,4.4,0.0,0.042758465
617,25,Issa_Diop,West Ham United,2,4.4,1.0,1.4912922
618,25,Fabián_Balbuena,West Ham United,2,4.3,1.0,2.9058022
619,25,Winston_Reid,West Ham United,2,3.9,1.0,0.0013021231
620,25,Ben_Johnson,West Ham United,2,3.9,1.0,0.037042856
621,25,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.11704779
622,25,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.09250748
623,25,Alexandre Nascimento_Costa Silva,West Ham United,4,4.3,0.0,0.094859004
624,25,Lukasz_Fabianski,West Ham United,1,4.9,0.0,0.09224081
625,25,Michail_Antonio,West Ham United,3,6.9,0.5,1.3722155
626,25,Felipe Anderson_Pereira Gomes,West Ham United,3,6.6,0.5,1.8812749
627,25,Manuel_Lanzini,West Ham United,3,6.2,1.0,3.4155722
628,25,Andriy_Yarmolenko,West Ham United,3,5.3,0.0,0.1456815
629,25,Robert_Snodgrass,West Ham United,3,5.2,1.0,3.3534565
630,25,Jack_Wilshere,West Ham United,3,4.7,0.0,0.042349577
631,25,Declan_Rice,West Ham United,3,4.7,1.0,3.0398998
632,25,Mark_Noble,West Ham United,3,5.0,1.0,3.6269507
633,25,Carlos_Sánchez,West Ham United,3,4.3,1.0,1.1092346
634,25,Grady_Diangana,West Ham United,3,4.4,0.0,0.16029596
635,25,Pablo_Fornals,West Ham United,3,6.0,1.0,2.8023567
636,25,Pedro_Obiang,West Ham United,3,4.5,0.0,0.014742851
637,25,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.0194578
638,25,Sébastien_Haller,West Ham United,4,7.0,1.0,3.8842182
639,25,Albian_Ajeti,West Ham United,4,5.7,1.0,0.5054487
640,25,David_Martin,West Ham United,1,4.1,1.0,0.043076396
641,25,Nathan_Holland,West Ham United,3,4.5,0.0,0.075404644
642,25,Joseph_Anang,West Ham United,1,4.0,1.0,0.050766945
643,25,Jeremy_Ngakia,West Ham United,2,4.0,1.0,0.038118243
644,25,Gonçalo Bento_Soares Cardoso,West Ham United,2,4.0,1.0,0.08503723
645,25,Bernardo_Costa Da Rosa,West Ham United,3,4.5,1.0,0.10930836
646,25,Darren_Randolph,West Ham United,1,4.5,1.0,0.011711717
647,26,Shkodran_Mustafi,Arsenal,2,5.1,1.0,1.5242267
648,26,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.12054169
649,26,Sead_Kolasinac,Arsenal,2,5.2,0.5,1.4379127
650,26,Ainsley_Maitland-Niles,Arsenal,2,4.6,1.0,3.120616
651,26,Sokratis_Papastathopoulos,Arsenal,2,4.9,0.75,1.5349758
652,26,Nacho_Monreal,Arsenal,2,5.0,0.0,0.08467257
653,26,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.09770894
654,26,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,0.040071964
655,26,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.094168425
656,26,Rob_Holding,Arsenal,2,4.5,1.0,0.056858063
657,26,Pierre-Emerick_Aubameyang,Arsenal,4,10.7,0.0,0.22574759
658,26,Alexandre_Lacazette,Arsenal,4,9.3,1.0,5.4837112
659,26,Edward_Nketiah,Arsenal,4,4.3,1.0,1.2685881
660,26,Bernd_Leno,Arsenal,1,5.0,1.0,3.920679
661,26,Mesut_Özil,Arsenal,3,7.2,1.0,4.5545583
662,26,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.07168865
663,26,Granit_Xhaka,Arsenal,3,5.1,1.0,2.3594615
664,26,Lucas_Torreira,Arsenal,3,4.7,1.0,2.62324
665,26,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.023490667
666,26,Matteo_Guendouzi,Arsenal,3,4.4,1.0,1.054354
667,26,David_Luiz Moreira Marinho,Arsenal,2,5.7,1.0,4.1943808
668,26,Emiliano_Martínez,Arsenal,1,4.3,1.0,0.14770734
669,26,Calum_Chambers,Arsenal,2,4.4,0.0,0.041348577
670,26,Daniel_Ceballos Fernández,Arsenal,3,5.2,1.0,0.06845546
671,26,Nicolas_Pépé,Arsenal,3,9.1,1.0,2.7148478
672,26,Reiss_Nelson,Arsenal,3,5.3,0.75,1.7120326
673,26,Joseph_Willock,Arsenal,3,4.8,1.0,0.6009836
674,26,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.1202016
675,26,Kieran_Tierney,Arsenal,2,5.3,0.0,0.055695772
676,26,Bukayo_Saka,Arsenal,3,4.5,1.0,2.5156684
677,26,Emile_Smith Rowe,Arsenal,3,4.3,0.0,0.115600705
678,26,Tyreece_John-Jules,Arsenal,4,4.5,0.0,0.21770167
679,26,Ahmed_El Mohamady,Aston Villa,2,4.2,1.0,1.0117478
680,26,James_Chester,Aston Villa,2,4.3,1.0,0.086713314
681,26,Neil_Taylor,Aston Villa,2,4.3,1.0,0.82021403
682,26,Kortney_Hause,Aston Villa,2,4.4,1.0,1.9886549
683,26,Jonathan_Kodjia,Aston Villa,4,5.4,0.0,0.057361484
684,26,Ørjan_Nyland,Aston Villa,1,4.3,1.0,0.827127
685,26,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.7595487
686,26,Jack_Grealish,Aston Villa,3,6.6,1.0,4.2646613
687,26,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.4089043
688,26,John_McGinn,Aston Villa,3,5.5,0.0,0.12757039
689,26,Andre_Green,Aston Villa,3,4.9,0.0,0.051243067
690,26,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.03759682
691,26,Keinan_Davis,Aston Villa,3,4.3,0.0,0.03575647
692,26,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.98480296
693,26,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,0.901947
694,26,Tom_Heaton,Aston Villa,1,4.4,0.0,0.08824277
695,26,Daniel_Drinkwater,Aston Villa,3,4.4,1.0,0.85850286
696,26,Matt_Targett,Aston Villa,2,4.4,1.0,1.571265
697,26,Wesley_Moraes,Aston Villa,4,5.5,0.0,0.20232356
698,26,Jed_Steer,Aston Villa,1,4.4,0.0,0.07861507
699,26,Tyrone_Mings,Aston Villa,2,4.5,1.0,1.9841094
700,26,Ezri_Konsa Ngoyo,Aston Villa,2,4.3,1.0,2.1445947
701,26,Bjorn_Engels,Aston Villa,2,4.4,1.0,0.08277631
702,26,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,0.9314891
703,26,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.2,1.0,2.0108616
704,26,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.4,1.0,2.7428265
705,26,Lovre_Kalinic,Aston Villa,1,4.3,1.0,0.010269523
706,26,Marvelous_Nakamba,Aston Villa,3,4.4,0.75,1.1543882
707,26,Indiana_Vassilev,Aston Villa,3,4.5,1.0,1.1923962
708,26,José_Reina,Aston Villa,1,4.5,1.0,0.084623456
709,26,Shane_Duffy,Brighton and Hove Albion,2,4.8,1.0,2.4902623
710,26,Martín_Montoya,Brighton and Hove Albion,2,4.4,1.0,1.7650313
711,26,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.3,1.0,1.6359949
712,26,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.005063057
713,26,Gaëtan_Bong,Brighton and Hove Albion,2,4.3,1.0,0.074103594
714,26,Lewis_Dunk,Brighton and Hove Albion,2,4.8,1.0,2.5679727
715,26,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.12125349
716,26,Glenn_Murray,Brighton and Hove Albion,4,5.4,1.0,0.6808318
717,26,Jürgen_Locadia,Brighton and Hove Albion,4,5.2,0.0,0.15416431
718,26,Florin_Andone,Brighton and Hove Albion,4,4.7,0.0,0.05937469
719,26,Mathew_Ryan,Brighton and Hove Albion,1,4.9,1.0,4.842123
720,26,David_Button,Brighton and Hove Albion,1,3.9,1.0,0.115162015
721,26,Pascal_Groß,Brighton and Hove Albion,3,6.3,1.0,1.702945
722,26,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,1.397686
723,26,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.16242945
724,26,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.15665698
725,26,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,1.1118064
726,26,Davy_Pröpper,Brighton and Hove Albion,3,4.8,1.0,1.9570973
727,26,Solomon_March,Brighton and Hove Albion,3,4.6,1.0,0.16016328
728,26,Beram_Kayal,Brighton and Hove Albion,3,4.3,0.5,0.098709464
729,26,Dale_Stephens,Brighton and Hove Albion,3,4.4,1.0,1.4919531
730,26,Leandro_Trossard,Brighton and Hove Albion,3,5.8,1.0,4.6340733
731,26,Dan_Burn,Brighton and Hove Albion,2,4.5,0.0,0.12863731
732,26,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,2.4914317
733,26,Neal_Maupay,Brighton and Hove Albion,4,5.9,1.0,4.5406632
734,26,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,3.0619903
735,26,Aaron_Connolly,Brighton and Hove Albion,4,4.4,1.0,1.903317
736,26,Tudor_Baluta,Brighton and Hove Albion,2,4.0,0.0,0.17675257
737,26,Steven_Alzate,Brighton and Hove Albion,3,4.5,1.0,2.1768432
738,26,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.77862406
739,26,Marcos_Alonso,Chelsea,2,6.0,0.75,0.16905367
740,26,Antonio_Rüdiger,Chelsea,2,6.0,1.0,3.561336
