,gw,player,team,position,price,play_proba,predicted_points
368,10,Adam_Lallana,Liverpool,3,5.8,1.0,0.24666035
369,10,Naby_Keita,Liverpool,3,5.8,1.0,0.10797191
370,10,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,2.8625531
371,10,Jordan_Henderson,Liverpool,3,5.4,1.0,1.755621
372,10,Georginio_Wijnaldum,Liverpool,3,5.4,1.0,3.4849834
373,10,James_Milner,Liverpool,3,5.3,1.0,1.6283581
374,10,Rafael_Camacho,Liverpool,3,4.5,0.0,0.03225565
375,10,Rhian_Brewster,Liverpool,4,4.4,1.0,0.09823322
376,10,Adrián_San Miguel del Castillo,Liverpool,1,4.6,1.0,3.8842273
377,10,Andy_Lonergan,Liverpool,1,4.4,1.0,0.093848705
378,10,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,0.0064400434
379,10,Harvey_Elliott,Liverpool,3,4.5,1.0,0.1762296
380,10,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.11351216
381,10,Kyle_Walker,Manchester City,2,6.0,1.0,4.5483294
382,10,Benjamin_Mendy,Manchester City,2,5.9,0.75,0.06007397
383,10,Oleksandr_Zinchenko,Manchester City,2,5.4,1.0,2.3045166
384,10,John_Stones,Manchester City,2,5.3,0.5,0.15240693
385,10,Nicolás_Otamendi,Manchester City,2,5.6,1.0,4.575931
386,10,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.12900639
387,10,Sergio_Agüero,Manchester City,4,12.2,1.0,6.5775633
388,10,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,2.7741864
389,10,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.5596848
390,10,Claudio_Bravo,Manchester City,1,4.8,1.0,0.08033347
391,10,Raheem_Sterling,Manchester City,3,12.1,1.0,6.4450746
392,10,Kevin_De Bruyne,Manchester City,3,10.0,0.75,3.5403109
393,10,Leroy_Sané,Manchester City,3,9.3,0.0,0.18633306
394,10,Riyad_Mahrez,Manchester City,3,8.7,1.0,6.495715
395,10,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.4109578
396,10,David_Silva,Manchester City,3,7.6,1.0,4.446994
397,10,Phil_Foden,Manchester City,3,5.2,1.0,0.16140687
398,10,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.4095113
399,10,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.6476827
400,10,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.69852436
401,10,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.7984867
402,10,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.4192431
403,10,Eric_Garcia,Manchester City,2,4.5,1.0,0.018764734
404,10,Matt_Ritchie,Newcastle United,2,5.3,0.0,0.14070892
405,10,Fabian_Schär,Newcastle United,2,5.0,1.0,3.3367953
406,10,DeAndre_Yedlin,Newcastle United,2,4.4,1.0,2.5524786
407,10,Federico_Fernández,Newcastle United,2,4.4,1.0,0.35347354
408,10,Paul_Dummett,Newcastle United,2,4.5,1.0,2.2513373
409,10,Javier_Manquillo,Newcastle United,2,4.4,1.0,0.7743219
410,10,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.067293525
411,10,Jamaal_Lascelles,Newcastle United,2,4.4,1.0,3.3246613
412,10,Ciaran_Clark,Newcastle United,2,4.4,1.0,1.041728
413,10,Yoshinori_Muto,Newcastle United,4,5.3,1.0,1.1900337
414,10,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.2465123
415,10,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.898066
416,10,Karl_Darlow,Newcastle United,1,4.4,1.0,0.11889672
417,10,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.106595755
418,10,Miguel_Almirón,Newcastle United,3,5.8,1.0,2.6987252
419,10,Christian_Atsu,Newcastle United,3,5.4,1.0,2.8283308
420,10,Sung-yueng_Ki,Newcastle United,3,4.8,1.0,0.8002639
421,10,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,1.7853467
422,10,Sean_Longstaff,Newcastle United,3,5.0,1.0,2.391657
423,10,Isaac_Hayden,Newcastle United,3,4.5,0.0,0.11937904
424,10,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,5.8,1.0,3.0899062
425,10,Jack_Colback,Newcastle United,3,4.4,0.0,0.08248198
426,10,Jacob_Murphy,Newcastle United,3,4.8,0.0,0.19928265
427,10,Jetro_Willems,Newcastle United,2,4.5,1.0,2.6072016
428,10,Rolando_Aarons,Newcastle United,3,4.9,0.0,0.10614562
429,10,Allan_Saint-Maximin,Newcastle United,3,5.4,1.0,2.7828753
430,10,Emil_Krafth,Newcastle United,2,4.5,1.0,1.4211364
431,10,Andy_Carroll,Newcastle United,4,5.4,1.0,1.632236
432,10,Matthew_Longstaff,Newcastle United,3,4.5,1.0,1.7904727
433,10,Dwight_Gayle,Newcastle United,4,5.0,1.0,0.19396222
434,10,Timm_Klose,Norwich,2,4.4,0.0,0.13440347
435,10,Ben_Godfrey,Norwich,2,4.5,0.5,0.7816576
436,10,Maximillian_Aarons,Norwich,2,4.4,1.0,0.9903054
437,10,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.25977087
438,10,Jamal_Lewis,Norwich,2,4.5,1.0,1.9433775
439,10,Grant_Hanley,Norwich,2,4.0,0.0,0.1326977
440,10,Teemu_Pukki,Norwich,4,7.1,1.0,3.837627
441,10,Dennis_Srbeny,Norwich,4,5.3,1.0,0.35834885
442,10,Tim_Krul,Norwich,1,4.5,0.0,0.07609415
443,10,Michael_McGovern,Norwich,1,4.0,1.0,1.0894814
444,10,Mario_Vrancic,Norwich,3,6.2,0.0,0.09912729
445,10,Emiliano_Buendía,Norwich,3,6.0,1.0,2.8790092
446,10,Onel_Hernández,Norwich,3,5.3,0.0,0.16164327
447,10,Marco_Stiepermann,Norwich,3,5.4,1.0,2.240491
448,10,Kenny_McLean,Norwich,3,4.9,1.0,2.3478725
449,10,Todd_Cantwell,Norwich,3,4.9,1.0,3.4295082
450,10,Moritz_Leitner,Norwich,3,4.5,1.0,2.054744
451,10,Alexander_Tettey,Norwich,3,4.5,0.0,0.19515026
452,10,Tom_Trybull,Norwich,3,4.5,0.0,0.14918435
453,10,Josip_Drmic,Norwich,4,5.4,1.0,1.1231182
454,10,Patrick_Roberts,Norwich,3,5.3,1.0,0.63474154
455,10,Ralf_Fahrmann,Norwich,1,4.4,0.0,0.103159666
456,10,Sam_Byram,Norwich,2,4.4,1.0,0.7921982
457,10,Philip_Heise,Norwich,2,4.0,1.0,0.20354605
458,10,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.6071677
459,10,Adam_Idah,Norwich,4,4.5,1.0,0.16398835
460,10,Archie_Mair,Norwich,1,4.0,1.0,0.16662252
461,10,Akin_Famewo,Norwich,2,4.0,1.0,0.15701604
462,10,Jannik_Vestergaard,Southampton,2,5.2,1.0,2.6241322
463,10,Ryan_Bertrand,Southampton,2,4.9,1.0,2.9821975
464,10,Yan_Valery,Southampton,2,4.8,1.0,0.643329
465,10,Jan_Bednarek,Southampton,2,4.5,1.0,2.517157
466,10,Jack_Stephens,Southampton,2,4.4,1.0,0.05713749
467,10,Maya_Yoshida,Southampton,2,4.4,1.0,1.9345431
468,10,Kayne_Ramsay,Southampton,2,4.0,1.0,0.018867016
469,10,Charlie_Austin,Southampton,4,6.0,0.0,0.20030689
470,10,Danny_Ings,Southampton,4,5.9,1.0,3.3118186
471,10,Michael_Obafemi,Southampton,4,5.0,1.0,0.7541317
472,10,Shane_Long,Southampton,4,4.7,1.0,1.3277853
473,10,Sam_Gallagher,Southampton,4,4.5,0.0,0.15264654
474,10,Fraser_Forster,Southampton,1,4.4,0.0,0.085886
475,10,Alex_McCarthy,Southampton,1,4.3,1.0,0.046988606
476,10,Angus_Gunn,Southampton,1,4.5,1.0,4.235363
477,10,Nathan_Redmond,Southampton,3,6.3,1.0,2.4990563
478,10,James_Ward-Prowse,Southampton,3,5.8,1.0,4.574195
479,10,Mohamed_Elyounoussi,Southampton,3,5.3,0.0,0.16727221
480,10,Stuart_Armstrong,Southampton,3,5.3,1.0,0.9337933
481,10,Mario_Lemina,Southampton,3,4.8,0.0,0.15965796
482,10,Pierre-Emile_Højbjerg,Southampton,3,4.8,1.0,2.5697265
483,10,Tyreke_Johnson,Southampton,3,4.4,0.0,0.053189874
484,10,Callum_Slattery,Southampton,3,4.4,1.0,0.1780318
485,10,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.1475234
486,10,Che_Adams,Southampton,4,5.6,1.0,1.9783087
487,10,Moussa_Djenepo,Southampton,3,5.2,0.0,0.14339519
488,10,Wesley_Hoedt,Southampton,2,4.3,0.0,0.034421206
489,10,Cédric_Soares,Southampton,2,4.9,0.0,0.115879655
490,10,Sofiane_Boufal,Southampton,3,5.5,1.0,2.5452647
491,10,Kevin_Danso,Southampton,2,4.4,1.0,1.3342423
492,10,Daniel_N'Lundulu,Southampton,4,4.5,1.0,0.18656087
493,10,Harry_Lewis,Southampton,1,4.0,1.0,0.022295833
494,10,José_Holebas,Watford,2,4.7,1.0,2.2564814
495,10,Christian_Kabasele,Watford,2,4.3,1.0,1.7776964
496,10,Adam_Masina,Watford,2,4.3,1.0,0.12416136
497,10,Adrian_Mariappa,Watford,2,4.3,1.0,0.678157
498,10,Francisco_Femenía Far,Watford,2,4.3,1.0,1.4960725
499,10,Craig_Cathcart,Watford,2,4.4,1.0,1.6957941
500,10,Daryl_Janmaat,Watford,2,4.3,1.0,1.9410934
501,10,Marc_Navarro,Watford,2,4.0,0.0,0.10702586
502,10,Sebastian_Prödl,Watford,2,4.0,0.75,0.32353342
503,10,Troy_Deeney,Watford,4,6.2,0.0,0.21700358
504,10,Gerard_Deulofeu,Watford,4,6.1,1.0,2.8862517
505,10,Andre_Gray,Watford,4,5.8,1.0,2.4307442
506,10,Isaac_Success Ajayi,Watford,4,4.8,0.0,0.19089508
507,10,Ben_Foster,Watford,1,4.8,1.0,3.7567225
508,10,Pontus_Dahlberg,Watford,1,4.4,1.0,0.0390265
509,10,Abdoulaye_Doucouré,Watford,3,5.7,1.0,3.158164
510,10,Roberto_Pereyra,Watford,3,5.7,1.0,2.4068346
511,10,Will_Hughes,Watford,3,5.5,1.0,1.830699
512,10,Tom_Cleverley,Watford,3,4.9,1.0,2.8244975
513,10,Ken_Sema,Watford,3,4.8,0.0,0.09361148
514,10,Etienne_Capoue,Watford,3,4.8,0.75,1.504715
515,10,Nathaniel_Chalobah,Watford,3,4.4,1.0,0.3912393
516,10,Domingos_Quina,Watford,3,4.4,1.0,0.13555622
517,10,Craig_Dawson,Watford,2,4.9,1.0,2.3287258
518,10,Danny_Welbeck,Watford,4,5.9,1.0,1.7414138
519,10,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,0.13650978
520,10,Ismaïla_Sarr,Watford,3,6.3,1.0,1.4872406
521,10,Dimitri_Foulquier,Watford,2,4.0,1.0,0.62252104
522,10,Aaron_Cresswell,West Ham United,2,5.0,0.75,1.4932497
523,10,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.8086581
524,10,Arthur_Masuaku,West Ham United,2,4.5,1.0,1.40782
525,10,Pablo_Zabaleta,West Ham United,2,4.4,1.0,0.44784617
526,10,Ryan_Fredericks,West Ham United,2,4.5,1.0,4.3009267
527,10,Issa_Diop,West Ham United,2,4.5,1.0,3.6791391
528,10,Fabián_Balbuena,West Ham United,2,4.3,1.0,0.05723989
529,10,Winston_Reid,West Ham United,2,3.9,0.0,0.061022997
530,10,Ben_Johnson,West Ham United,2,4.0,1.0,0.05311978
531,10,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.024549484
532,10,Javier_Hernández Balcázar,West Ham United,4,6.0,0.0,0.17386556
533,10,Alexandre Nascimento_Costa Silva,West Ham United,4,4.4,0.0,0.10184789
534,10,Lukasz_Fabianski,West Ham United,1,5.1,0.0,0.00405097
535,10,Michail_Antonio,West Ham United,3,6.9,0.0,0.17081547
536,10,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,1.0,4.8078847
537,10,Manuel_Lanzini,West Ham United,3,6.4,1.0,3.1565256
538,10,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.1548443
539,10,Robert_Snodgrass,West Ham United,3,5.3,1.0,0.44169462
540,10,Jack_Wilshere,West Ham United,3,4.8,1.0,0.7828312
541,10,Declan_Rice,West Ham United,3,4.9,1.0,2.979215
542,10,Mark_Noble,West Ham United,3,5.0,1.0,3.8676891
543,10,Carlos_Sánchez,West Ham United,3,4.4,1.0,0.23138285
544,10,Grady_Diangana,West Ham United,3,4.4,0.0,0.20611477
545,10,Pablo_Fornals,West Ham United,3,6.1,1.0,1.9098425
546,10,Pedro_Obiang,West Ham United,3,4.5,0.0,0.070387244
547,10,Roberto_Jimenez Gago,West Ham United,1,4.4,1.0,1.6179414
548,10,Sébastien_Haller,West Ham United,4,7.4,1.0,5.811664
549,10,Albian_Ajeti,West Ham United,4,5.8,1.0,0.026706338
550,10,David_Martin,West Ham United,1,4.0,1.0,0.11304426
551,11,Shkodran_Mustafi,Arsenal,2,5.3,1.0,0.13604021
552,11,Héctor_Bellerín,Arsenal,2,5.4,1.0,0.1666348
553,11,Sead_Kolasinac,Arsenal,2,5.4,1.0,3.275639
554,11,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,1.5806978
555,11,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.6138792
556,11,Nacho_Monreal,Arsenal,2,5.0,0.0,0.17719162
557,11,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.031669497
558,11,Konstantinos_Mavropanos,Arsenal,2,4.4,1.0,0.13971949
559,11,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.029886961
560,11,Rob_Holding,Arsenal,2,4.5,1.0,0.046358705
561,11,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,6.053657
562,11,Alexandre_Lacazette,Arsenal,4,9.3,0.0,0.21090794
563,11,Edward_Nketiah,Arsenal,4,4.4,0.0,0.08429098
564,11,Bernd_Leno,Arsenal,1,5.0,1.0,3.6606693
565,11,Mesut_Özil,Arsenal,3,7.3,1.0,1.3361373
566,11,Henrikh_Mkhitaryan,Arsenal,3,6.8,0.0,0.10338986
567,11,Granit_Xhaka,Arsenal,3,5.3,1.0,2.6843157
568,11,Lucas_Torreira,Arsenal,3,4.8,1.0,1.3575819
569,11,Mohamed_Elneny,Arsenal,3,4.3,0.0,0.058155775
570,11,Matteo_Guendouzi,Arsenal,3,4.7,1.0,2.2457
571,11,David_Luiz Moreira Marinho,Arsenal,2,5.8,1.0,3.3654995
572,11,Emiliano_Martínez,Arsenal,1,4.4,1.0,0.13896835
573,11,Calum_Chambers,Arsenal,2,4.4,1.0,1.5475204
574,11,Daniel_Ceballos Fernández,Arsenal,3,5.5,1.0,2.2006733
575,11,Nicolas_Pépé,Arsenal,3,9.3,1.0,3.96424
576,11,Reiss_Nelson,Arsenal,3,5.3,1.0,0.58687234
577,11,Joseph_Willock,Arsenal,3,5.0,1.0,1.092689
578,11,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,0.6814885
579,11,Kieran_Tierney,Arsenal,2,5.4,1.0,0.046548724
580,11,Bukayo_Saka,Arsenal,3,4.5,1.0,4.3771563
581,11,Ahmed_El Mohamady,Aston Villa,2,4.3,1.0,0.40304983
582,11,James_Chester,Aston Villa,2,4.4,0.0,0.04044926
583,11,Neil_Taylor,Aston Villa,2,4.5,1.0,0.9449824
584,11,Kortney_Hause,Aston Villa,2,4.5,1.0,0.0744493
585,11,Jonathan_Kodjia,Aston Villa,4,5.4,0.75,0.10624933
586,11,Ørjan_Nyland,Aston Villa,1,4.4,1.0,0.13632846
587,11,Conor_Hourihane,Aston Villa,3,5.7,1.0,1.5674858
588,11,Jack_Grealish,Aston Villa,3,5.9,1.0,3.140923
589,11,Anwar_El Ghazi,Aston Villa,3,5.5,1.0,2.3855934
590,11,John_McGinn,Aston Villa,3,5.8,1.0,3.3343287
591,11,Andre_Green,Aston Villa,3,4.9,0.0,0.13222039
592,11,Birkir_Bjarnason,Aston Villa,3,4.5,0.0,0.055071115
593,11,Keinan_Davis,Aston Villa,3,4.5,1.0,0.7237797
594,11,Henri_Lansbury,Aston Villa,3,4.4,1.0,0.30854845
595,11,José Ignacio_Peleteiro Romallo,Aston Villa,3,5.8,1.0,1.2049673
596,11,Tom_Heaton,Aston Villa,1,4.5,1.0,2.847577
597,11,Matt_Targett,Aston Villa,2,4.4,1.0,0.572839
598,11,Wesley_Moraes,Aston Villa,4,6.0,1.0,3.6665716
599,11,Jed_Steer,Aston Villa,1,4.4,1.0,0.061988473
600,11,Tyrone_Mings,Aston Villa,2,4.6,1.0,1.7523727
601,11,Ezri_Konsa Ngoyo,Aston Villa,2,4.4,1.0,0.24279702
602,11,Bjorn_Engels,Aston Villa,2,4.5,0.75,1.0654724
603,11,Frédéric_Guilbert,Aston Villa,2,4.4,1.0,1.8255515
604,11,Mahmoud Ahmed_Ibrahim Hassan,Aston Villa,3,5.3,1.0,1.5109513
605,11,Douglas Luiz_Soares de Paulo,Aston Villa,3,4.5,1.0,1.1055214
606,11,Lovre_Kalinic,Aston Villa,1,4.4,1.0,0.093010664
607,11,Marvelous_Nakamba,Aston Villa,3,4.4,1.0,2.1859212
608,11,Steve_Cook,Bournemouth,2,5.0,1.0,2.5337915
609,11,Nathan_Aké,Bournemouth,2,4.9,1.0,2.805659
610,11,Charlie_Daniels,Bournemouth,2,4.4,0.0,0.13499415
611,11,Chris_Mepham,Bournemouth,2,4.5,0.25,0.42356157
612,11,Simon_Francis,Bournemouth,2,4.4,1.0,0.5658864
613,11,Adam_Smith,Bournemouth,2,4.3,0.0,0.15737283
614,11,Lloyd_Kelly,Bournemouth,2,4.4,1.0,0.12475979
615,11,Diego_Rico,Bournemouth,2,4.1,1.0,2.0411222
616,11,Jack_Simpson,Bournemouth,2,4.0,1.0,0.078171015
617,11,Callum_Wilson,Bournemouth,4,7.9,1.0,4.6453395
618,11,Joshua_King,Bournemouth,4,6.3,1.0,4.809954
619,11,Dominic_Solanke,Bournemouth,4,5.4,1.0,2.5869825
620,11,Sam_Surridge,Bournemouth,4,4.4,0.0,0.15050912
621,11,Asmir_Begovic,Bournemouth,1,4.3,0.0,0.076588035
622,11,Artur_Boruc,Bournemouth,1,4.4,1.0,0.11493385
623,11,Mark_Travers,Bournemouth,1,4.4,1.0,0.16327238
624,11,Ryan_Fraser,Bournemouth,3,7.1,1.0,2.2259984
625,11,David_Brooks,Bournemouth,3,6.3,0.0,0.27038586
626,11,Junior_Stanislas,Bournemouth,3,5.9,0.0,0.16086745
627,11,Jordon_Ibe,Bournemouth,3,4.7,1.0,0.54716253
628,11,Lewis_Cook,Bournemouth,3,5.0,1.0,0.27706265
629,11,Andrew_Surman,Bournemouth,3,4.8,1.0,0.30501723
630,11,Dan_Gosling,Bournemouth,3,4.9,0.0,0.09980798
631,11,Jefferson_Lerma,Bournemouth,3,4.8,1.0,1.844094
632,11,Jack_Stacey,Bournemouth,2,4.4,1.0,1.7111185
633,11,Philip_Billing,Bournemouth,3,5.0,1.0,2.4433749
634,11,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.8,1.0,0.9601742
635,11,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,3.2442555
636,11,Harry_Wilson,Bournemouth,3,6.1,1.0,2.9423175
637,11,Shane_Duffy,Brighton and Hove Albion,2,4.9,0.0,0.14636123
638,11,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.1263757
639,11,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.4,0.0,0.08431089
640,11,Leon_Balogun,Brighton and Hove Albion,2,4.4,1.0,0.082202435
641,11,Gaëtan_Bong,Brighton and Hove Albion,2,4.4,1.0,0.84323645
642,11,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.8919482
643,11,Matthew_Clarke,Brighton and Hove Albion,2,4.4,0.0,0.13563645
644,11,Glenn_Murray,Brighton and Hove Albion,4,5.7,1.0,1.6236231
645,11,Jürgen_Locadia,Brighton and Hove Albion,4,5.3,0.0,0.25123167
646,11,Florin_Andone,Brighton and Hove Albion,4,4.9,0.0,0.14235687
647,11,Mathew_Ryan,Brighton and Hove Albion,1,4.6,1.0,4.7166476
648,11,David_Button,Brighton and Hove Albion,1,4.0,1.0,0.1790607
649,11,Pascal_Groß,Brighton and Hove Albion,3,6.4,1.0,4.4596305
650,11,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.8,1.0,0.20414972
651,11,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.4,0.0,0.28117692
652,11,Anthony_Knockaert,Brighton and Hove Albion,3,5.4,0.0,0.29545236
653,11,Yves_Bissouma,Brighton and Hove Albion,3,5.0,1.0,0.97499347
654,11,Davy_Pröpper,Brighton and Hove Albion,3,5.0,0.75,1.8031151
655,11,Solomon_March,Brighton and Hove Albion,3,4.9,1.0,2.5443883
656,11,Beram_Kayal,Brighton and Hove Albion,3,4.4,0.0,0.18601751
657,11,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.7928765
658,11,Leandro_Trossard,Brighton and Hove Albion,3,5.8,0.0,0.16276944
659,11,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.896841
660,11,Adam_Webster,Brighton and Hove Albion,2,4.4,1.0,4.911292
661,11,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.4627476
662,11,Aaron_Mooy,Brighton and Hove Albion,3,4.8,1.0,2.0785336
663,11,Aaron_Connolly,Brighton and Hove Albion,4,4.5,0.75,2.1457264
664,11,Tudor_Baluta,Brighton and Hove Albion,2,4.0,1.0,0.21027541
665,11,Steven_Alzate,Brighton and Hove Albion,3,4.5,0.75,3.4626975
666,11,Ezequiel_Schelotto,Brighton and Hove Albion,2,4.0,1.0,0.15427542
667,11,Patrick_van Aanholt,Crystal Palace,2,5.6,1.0,4.0467296
668,11,James_Tomkins,Crystal Palace,2,5.0,1.0,0.0678885
669,11,Mamadou_Sakho,Crystal Palace,2,5.0,0.5,1.2583551
670,11,Joel_Ward,Crystal Palace,2,4.6,1.0,2.7993517
671,11,Scott_Dann,Crystal Palace,2,4.4,1.0,0.08845484
672,11,Martin_Kelly,Crystal Palace,2,4.1,1.0,2.7740233
673,11,Christian_Benteke,Crystal Palace,4,5.8,1.0,0.9119258
674,11,Connor_Wickham,Crystal Palace,4,4.5,0.0,0.08179164
675,11,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.4589763
676,11,Wayne_Hennessey,Crystal Palace,1,4.4,1.0,0.03845668
677,11,Wilfried_Zaha,Crystal Palace,3,6.7,1.0,4.480917
678,11,Luka_Milivojevic,Crystal Palace,3,6.7,1.0,4.038323
679,11,Andros_Townsend,Crystal Palace,3,5.7,1.0,1.4751534
680,11,Max_Meyer,Crystal Palace,3,5.3,1.0,0.22169662
681,11,Jeffrey_Schlupp,Crystal Palace,3,5.5,1.0,4.508878
682,11,James_McArthur,Crystal Palace,3,5.3,1.0,2.5694366
683,11,Cheikhou_Kouyaté,Crystal Palace,3,4.9,1.0,2.4681308
684,11,Luke_Dreher,Crystal Palace,3,4.4,1.0,0.15550947
685,11,James_McCarthy,Crystal Palace,3,4.4,1.0,1.3926046
686,11,Jordan_Ayew,Crystal Palace,4,5.1,1.0,3.25525
687,11,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.6421576
688,11,Víctor_Camarasa,Crystal Palace,3,4.7,1.0,0.28013873
689,11,Jairo_Riedewald,Crystal Palace,3,4.5,1.0,0.16683364
690,11,Alex_Iwobi,Everton,3,5.9,1.0,2.6113014
691,11,Lucas_Digne,Everton,2,6.0,1.0,2.582043
692,11,Yerry_Mina,Everton,2,5.4,1.0,2.5521286
693,11,Michael_Keane,Everton,2,5.5,1.0,2.6022055
694,11,Seamus_Coleman,Everton,2,5.4,0.0,0.099934936
695,11,Leighton_Baines,Everton,2,4.9,1.0,-0.013024628
696,11,Cenk_Tosun,Everton,4,5.7,1.0,0.7206651
697,11,Dominic_Calvert-Lewin,Everton,4,5.8,1.0,2.0002353
698,11,Jordan_Pickford,Everton,1,5.5,1.0,3.2823277
699,11,Maarten_Stekelenburg,Everton,1,4.0,1.0,0.0015324354
700,11,Richarlison_de Andrade,Everton,3,7.9,1.0,3.9323845
701,11,Gylfi_Sigurdsson,Everton,3,7.6,1.0,3.9636197
702,11,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,1.1070714
703,11,Theo_Walcott,Everton,3,6.2,1.0,0.77503777
704,11,Tom_Davies,Everton,3,5.3,1.0,0.2038734
705,11,Ademola_Lookman,Everton,3,5.0,0.0,0.13768995
706,11,Idrissa_Gueye,Everton,3,5.0,0.0,0.06427145
707,11,Morgan_Schneiderlin,Everton,3,4.5,1.0,1.7699845
708,11,Fabian_Delph,Everton,2,5.4,1.0,2.264024
709,11,André Filipe_Tavares Gomes,Everton,3,5.3,1.0,1.4896932
710,11,Lewis_Gibson,Everton,2,4.4,1.0,0.10593331
711,11,Mason_Holgate,Everton,2,4.4,1.0,0.059444785
712,11,Jonas_Lössl,Everton,1,4.4,1.0,0.041885495
713,11,Moise_Kean,Everton,4,6.6,1.0,2.0380862
714,11,Jean-Philippe_Gbamin,Everton,3,4.9,0.0,0.06372416
715,11,Djibril_Sidibé,Everton,2,5.3,1.0,0.37237597
716,11,Aymeric_Laporte,Manchester City,2,6.3,0.0,0.15931606
717,11,Kyle_Walker,Manchester City,2,6.0,1.0,4.6734276
718,11,Benjamin_Mendy,Manchester City,2,5.9,0.75,0.10362518
719,11,Oleksandr_Zinchenko,Manchester City,2,5.4,1.0,2.2694125
720,11,John_Stones,Manchester City,2,5.3,0.5,0.13394403
721,11,Nicolás_Otamendi,Manchester City,2,5.6,1.0,4.795536
722,11,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.19763744
723,11,Sergio_Agüero,Manchester City,4,12.2,1.0,6.7245545
724,11,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,2.6609068
725,11,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,4.485104
726,11,Claudio_Bravo,Manchester City,1,4.8,1.0,0.03147757
727,11,Raheem_Sterling,Manchester City,3,12.1,1.0,6.6268263
728,11,Kevin_De Bruyne,Manchester City,3,10.0,0.75,3.5283465
729,11,Leroy_Sané,Manchester City,3,9.3,0.0,0.11123562
730,11,Riyad_Mahrez,Manchester City,3,8.7,1.0,6.5709066
731,11,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,3.4284072
732,11,David_Silva,Manchester City,3,7.6,1.0,4.425767
733,11,Phil_Foden,Manchester City,3,5.2,1.0,0.1193043
734,11,Fernando_Luiz Rosa,Manchester City,3,5.2,1.0,2.2622416
735,11,Ilkay_Gündogan,Manchester City,3,5.2,1.0,2.4851134
736,11,José Ángel_Esmorís Tasende,Manchester City,2,4.7,1.0,0.83039415
737,11,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,4.6672096
738,11,João Pedro Cavaco_Cancelo,Manchester City,2,5.3,1.0,1.5378351
739,11,Eric_Garcia,Manchester City,2,4.5,1.0,0.059926867
740,11,Lys_Mousset,Sheffield United,4,4.9,1.0,1.441385
741,11,Enda_Stevens,Sheffield United,2,5.0,1.0,4.1379027
742,11,Kieron_Freeman,Sheffield United,2,4.3,1.0,0.07466245
743,11,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.946083
744,11,George_Baldock,Sheffield United,2,4.5,1.0,4.3465824
745,11,John_Egan,Sheffield United,2,4.5,1.0,4.126167
