,gw,player,team,position,price,play_proba,predicted_points
371,3,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.1382303
372,3,George_Baldock,Sheffield United,2,4.5,1.0,3.0291948
373,3,John_Egan,Sheffield United,2,4.5,1.0,3.2265158
374,3,Richard_Stearman,Sheffield United,2,4.0,1.0,3.1046653
375,3,John_Lundstram,Sheffield United,2,4.0,1.0,3.3825212
376,3,Billy_Sharp,Sheffield United,4,6.0,1.0,3.9087806
377,3,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.6153855
378,3,Mark_Duffy,Sheffield United,3,5.5,0.0,0.22238481
379,3,John_Fleck,Sheffield United,3,5.0,1.0,3.6459112
380,3,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.3323064
381,3,David_McGoldrick,Sheffield United,4,5.5,1.0,3.717753
382,3,Chris_Basham,Sheffield United,2,4.5,1.0,3.1752038
383,3,Simon_Moore,Sheffield United,1,4.5,1.0,3.5869274
384,3,Luke_Freeman,Sheffield United,3,5.5,1.0,3.8316135
385,3,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.2791047
386,3,Callum_Robinson,Sheffield United,3,5.5,1.0,3.6827288
387,3,Ravel_Morrison,Sheffield United,3,5.0,1.0,3.5698714
388,3,Dean_Henderson,Sheffield United,1,4.5,1.0,3.5889988
389,3,Ben_Osborn,Sheffield United,3,5.0,1.0,3.6822834
390,3,Oliver_McBurnie,Sheffield United,4,6.0,1.0,3.5619416
391,3,Michael_Verrips,Sheffield United,1,4.5,1.0,3.5284348
392,3,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.6785135
393,3,José_Holebas,Watford,2,5.0,1.0,3.5044885
394,3,Christian_Kabasele,Watford,2,4.5,1.0,3.3792658
395,3,Adam_Masina,Watford,2,4.5,1.0,3.689396
396,3,Adrian_Mariappa,Watford,2,4.5,1.0,3.334755
397,3,Francisco_Femenía Far,Watford,2,4.5,1.0,3.5050817
398,3,Craig_Cathcart,Watford,2,4.5,1.0,3.2552314
399,3,Daryl_Janmaat,Watford,2,4.5,1.0,3.5411806
400,3,Marc_Navarro,Watford,2,4.0,0.0,0.25352788
401,3,Sebastian_Prödl,Watford,2,4.0,1.0,3.3015566
402,3,Troy_Deeney,Watford,4,6.5,1.0,3.939805
403,3,Gerard_Deulofeu,Watford,4,6.5,1.0,4.108709
404,3,Andre_Gray,Watford,4,6.0,1.0,4.6018505
405,3,Isaac_Success Ajayi,Watford,4,5.0,1.0,3.5859246
406,3,Ben_Foster,Watford,1,5.0,1.0,3.4348931
407,3,Pontus_Dahlberg,Watford,1,4.5,1.0,3.951151
408,3,Abdoulaye_Doucouré,Watford,3,6.0,1.0,3.6284542
409,3,Roberto_Pereyra,Watford,3,6.0,1.0,3.917822
410,3,Will_Hughes,Watford,3,5.5,1.0,3.4694605
411,3,Tom_Cleverley,Watford,3,5.0,1.0,3.3964648
412,3,Ken_Sema,Watford,3,5.0,1.0,4.0817285
413,3,Etienne_Capoue,Watford,3,5.0,1.0,3.4050384
414,3,Nathaniel_Chalobah,Watford,3,4.5,0.0,0.17907679
415,3,Domingos_Quina,Watford,3,4.5,0.0,0.16946721
416,3,Craig_Dawson,Watford,2,5.0,1.0,3.3913307
417,3,Danny_Welbeck,Watford,4,6.0,0.0,0.20476162
418,3,Heurelho da Silva_Gomes,Watford,1,4.5,1.0,4.041787
419,3,Ismaïla_Sarr,Watford,3,6.5,1.0,3.960096
420,3,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,4.1139956
421,3,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,4.0719504
422,3,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.8904147
423,3,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.81363
424,3,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.9017053
425,3,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,3.5691166
426,3,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,4.0327177
427,3,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.9805026
428,3,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.7754893
429,3,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.4341826
430,3,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.8593535
431,3,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,4.2769175
432,3,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.2106576
433,3,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,3.4467063
434,3,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.5227222
435,3,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,4.326068
436,3,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,3.1565495
437,3,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,0.20483029
438,3,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.44060802
439,3,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.7525225
440,3,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,4.074061
441,3,Patrick_Cutrone,Wolverhampton Wanderers,4,6.0,1.0,4.3725767
442,3,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.205511
443,3,Andrew_Robertson,Liverpool,2,7.0,1.0,4.578408
444,3,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.0398865
445,3,Virgil_van Dijk,Liverpool,2,6.5,1.0,4.25676
446,3,Joseph_Gomez,Liverpool,2,5.5,1.0,4.5386744
447,3,Joel_Matip,Liverpool,2,5.5,1.0,4.037657
448,3,Dejan_Lovren,Liverpool,2,5.5,1.0,4.2019935
449,3,Roberto_Firmino,Liverpool,4,9.5,1.0,5.2111535
450,3,Divock_Origi,Liverpool,4,5.5,1.0,5.4057736
451,3,Alisson_Ramses Becker,Liverpool,1,6.0,0.75,3.948493
452,3,Simon_Mignolet,Liverpool,1,4.5,0.0,0.17982197
453,3,Mohamed_Salah,Liverpool,3,12.5,1.0,6.7546873
454,3,Sadio_Mané,Liverpool,3,11.5,1.0,5.984013
455,3,Alex_Oxlade-Chamberlain,Liverpool,3,6.5,1.0,4.700735
456,3,Xherdan_Shaqiri,Liverpool,3,6.5,1.0,5.0088634
457,3,Adam_Lallana,Liverpool,3,6.0,1.0,4.5182657
458,3,Naby_Keita,Liverpool,3,6.0,1.0,4.0072474
459,3,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.2701473
460,3,Jordan_Henderson,Liverpool,3,5.5,1.0,3.375255
461,3,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,3.8409386
462,3,James_Milner,Liverpool,3,5.5,1.0,4.5846314
463,3,Rafael_Camacho,Liverpool,3,4.5,0.0,0.12175095
464,3,Rhian_Brewster,Liverpool,4,4.5,1.0,4.7494864
465,3,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,4.5843906
466,3,Steve_Cook,Bournemouth,2,5.0,1.0,2.0244694
467,3,Nathan_Aké,Bournemouth,2,5.0,1.0,2.0448546
468,3,Charlie_Daniels,Bournemouth,2,4.5,1.0,2.0833056
469,3,Chris_Mepham,Bournemouth,2,4.5,1.0,2.0305762
470,3,Simon_Francis,Bournemouth,2,4.5,0.0,0.032432437
471,3,Adam_Smith,Bournemouth,2,4.5,1.0,1.9119678
472,3,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.15895653
473,3,Diego_Rico,Bournemouth,2,4.0,1.0,1.891252
474,3,Jack_Simpson,Bournemouth,2,4.0,1.0,1.9425335
475,3,Callum_Wilson,Bournemouth,4,8.0,1.0,3.5793858
476,3,Joshua_King,Bournemouth,4,6.5,1.0,3.493269
477,3,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.0325584
478,3,Sam_Surridge,Bournemouth,4,4.5,0.0,0.2148323
479,3,Asmir_Begovic,Bournemouth,1,4.5,1.0,2.5978863
480,3,Artur_Boruc,Bournemouth,1,4.5,1.0,2.9369307
481,3,Mark_Travers,Bournemouth,1,4.5,1.0,2.8755765
482,3,Ryan_Fraser,Bournemouth,3,7.5,1.0,2.8502483
483,3,David_Brooks,Bournemouth,3,6.5,0.0,0.23778808
484,3,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.15618122
485,3,Jordon_Ibe,Bournemouth,3,5.0,1.0,2.9624984
486,3,Lewis_Cook,Bournemouth,3,5.0,0.0,0.10899305
487,3,Andrew_Surman,Bournemouth,3,5.0,1.0,2.6039343
488,3,Dan_Gosling,Bournemouth,3,5.0,0.0,0.20632184
489,3,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.581893
490,3,Jack_Stacey,Bournemouth,2,4.5,1.0,2.136134
491,3,Philip_Billing,Bournemouth,3,5.0,1.0,2.768188
492,3,Arnaut_Danjuma Groeneveld,Bournemouth,3,6.0,1.0,2.9080317
493,3,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,2.5884519
494,3,Harry_Wilson,Bournemouth,3,6.0,1.0,3.2361188
495,3,Ben_Davies,Tottenham Hotspur,2,5.5,0.25,1.6846852
496,3,Jan_Vertonghen,Tottenham Hotspur,2,5.5,1.0,4.383872
497,3,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.3175507
498,3,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.4576154
499,3,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,4.542736
500,3,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.24542737
501,3,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.21905005
502,3,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.85257
503,3,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.4411497
504,3,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,5.7811966
505,3,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.12208331
506,3,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.591844
507,3,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.5973234
508,3,Heung-Min_Son,Tottenham Hotspur,3,9.5,0.0,0.23181593
509,3,Christian_Eriksen,Tottenham Hotspur,3,9.0,1.0,5.5988426
510,3,Bamidele_Alli,Tottenham Hotspur,3,8.5,0.0,0.16005898
511,3,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,4.8075027
512,3,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,4.6609983
513,3,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.374257
514,3,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.7944145
515,3,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.538227
516,3,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,2.9493928
517,3,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.1867063
518,3,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.331081
519,3,Tanguy_Ndombele,Tottenham Hotspur,3,6.0,1.0,5.432526
520,3,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.096482
521,3,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,4.7138405
522,3,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.28307188
523,3,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,5.0512857
524,4,Jannik_Vestergaard,Southampton,2,5.0,1.0,2.7397294
525,4,Ryan_Bertrand,Southampton,2,5.0,1.0,3.1919127
526,4,Yan_Valery,Southampton,2,5.0,1.0,2.5957587
527,4,Jan_Bednarek,Southampton,2,4.5,1.0,2.70257
528,4,Jack_Stephens,Southampton,2,4.5,1.0,2.7087653
529,4,Maya_Yoshida,Southampton,2,4.5,1.0,2.7381816
530,4,Kayne_Ramsay,Southampton,2,4.0,1.0,2.7949717
531,4,Charlie_Austin,Southampton,4,6.0,0.0,0.1947807
532,4,Danny_Ings,Southampton,4,6.0,1.0,3.9960155
533,4,Michael_Obafemi,Southampton,4,5.0,1.0,4.1128874
534,4,Shane_Long,Southampton,4,5.0,1.0,3.363936
535,4,Sam_Gallagher,Southampton,4,4.5,0.0,0.3002038
536,4,Fraser_Forster,Southampton,1,4.5,1.0,3.3375297
537,4,Alex_McCarthy,Southampton,1,4.5,1.0,3.4141731
538,4,Angus_Gunn,Southampton,1,4.5,1.0,3.1902933
539,4,Nathan_Redmond,Southampton,3,6.5,1.0,3.3997874
540,4,James_Ward-Prowse,Southampton,3,6.0,1.0,3.6125803
541,4,Mohamed_Elyounoussi,Southampton,3,5.5,1.0,3.2718987
542,4,Stuart_Armstrong,Southampton,3,5.5,1.0,3.539289
543,4,Mario_Lemina,Southampton,3,5.0,1.0,3.1508946
544,4,Pierre-Emile_Højbjerg,Southampton,3,5.0,1.0,2.8346953
545,4,Tyreke_Johnson,Southampton,3,4.5,0.0,0.035882473
546,4,Callum_Slattery,Southampton,3,4.5,1.0,3.4500036
547,4,Oriol_Romeu Vidal,Southampton,3,4.5,1.0,2.4955583
548,4,Che_Adams,Southampton,4,6.0,1.0,3.83149
549,4,Moussa_Djenepo,Southampton,3,5.5,1.0,3.6884751
550,4,Wesley_Hoedt,Southampton,2,4.5,1.0,2.8098547
551,4,Cédric_Soares,Southampton,2,5.0,1.0,2.6676068
552,4,Sofiane_Boufal,Southampton,3,5.5,1.0,2.8851378
553,4,Marcos_Alonso,Chelsea,2,6.5,1.0,4.66235
554,4,Antonio_Rüdiger,Chelsea,2,6.0,0.5,2.4044433
555,4,César_Azpilicueta,Chelsea,2,6.0,1.0,4.5205116
556,4,Emerson_Palmieri dos Santos,Chelsea,2,5.5,1.0,4.170254
557,4,Andreas_Christensen,Chelsea,2,5.0,1.0,4.1432333
558,4,Davide_Zappacosta,Chelsea,2,4.5,1.0,4.399405
559,4,Olivier_Giroud,Chelsea,4,7.0,1.0,4.9404078
560,4,Kepa_Arrizabalaga,Chelsea,1,5.5,1.0,4.3277035
561,4,Willy_Caballero,Chelsea,1,5.0,1.0,4.42317
562,4,Willian_Borges Da Silva,Chelsea,3,7.0,0.5,3.1756349
563,4,Pedro_Rodríguez Ledesma,Chelsea,3,7.0,1.0,4.742567
564,4,Ruben_Loftus-Cheek,Chelsea,3,6.5,0.0,0.114801764
565,4,Callum_Hudson-Odoi,Chelsea,3,6.0,0.0,0.05741322
566,4,Ross_Barkley,Chelsea,3,6.0,1.0,3.9820933
567,4,Jorge Luiz_Frello Filho,Chelsea,3,5.0,1.0,2.8640199
568,4,N'Golo_Kanté,Chelsea,3,5.0,1.0,3.2133236
569,4,Ethan_Ampadu,Chelsea,3,4.5,0.0,0.034898996
570,4,Christian_Pulisic,Chelsea,3,7.5,1.0,4.611418
571,4,Mateo_Kovacic,Chelsea,3,5.5,1.0,3.6011696
572,4,Kurt_Zouma,Chelsea,2,5.0,1.0,4.37985
573,4,Tammy_Abraham,Chelsea,4,7.0,1.0,4.2479253
574,4,Michy_Batshuayi,Chelsea,4,7.0,1.0,5.446679
575,4,Robert Kenedy_Nunes do Nascimento,Chelsea,3,5.5,1.0,4.868733
576,4,Mason_Mount,Chelsea,3,6.0,1.0,4.5581183
577,4,Reece_James,Chelsea,2,5.0,1.0,4.565104
578,4,Fikayo_Tomori,Chelsea,2,4.5,1.0,4.3963203
579,4,Patrick_van Aanholt,Crystal Palace,2,5.5,1.0,3.569426
580,4,James_Tomkins,Crystal Palace,2,5.0,0.0,0.1094774
581,4,Mamadou_Sakho,Crystal Palace,2,5.0,0.0,0.08898795
582,4,Joel_Ward,Crystal Palace,2,4.5,1.0,3.0271702
583,4,Scott_Dann,Crystal Palace,2,4.5,1.0,3.1877217
584,4,Martin_Kelly,Crystal Palace,2,4.0,1.0,3.1164422
585,4,Christian_Benteke,Crystal Palace,4,6.0,1.0,3.5990562
586,4,Connor_Wickham,Crystal Palace,4,4.5,1.0,4.4828496
587,4,Vicente_Guaita,Crystal Palace,1,5.0,1.0,4.0085506
588,4,Wayne_Hennessey,Crystal Palace,1,4.5,1.0,3.4615817
589,4,Wilfried_Zaha,Crystal Palace,3,7.0,1.0,4.32911
590,4,Luka_Milivojevic,Crystal Palace,3,7.0,1.0,3.869567
591,4,Andros_Townsend,Crystal Palace,3,6.0,1.0,3.800118
592,4,Max_Meyer,Crystal Palace,3,5.5,1.0,3.40519
593,4,Jeffrey_Schlupp,Crystal Palace,3,5.5,0.0,0.16379619
594,4,James_McArthur,Crystal Palace,3,5.5,1.0,3.766273
595,4,Cheikhou_Kouyaté,Crystal Palace,3,5.0,1.0,3.1027594
596,4,Luke_Dreher,Crystal Palace,3,4.5,1.0,5.286198
597,4,James_McCarthy,Crystal Palace,3,4.5,1.0,3.5816956
598,4,Jordan_Ayew,Crystal Palace,4,5.0,1.0,3.3132868
599,4,Gary_Cahill,Crystal Palace,2,4.5,1.0,3.6105795
600,4,Víctor_Camarasa,Crystal Palace,3,5.0,1.0,3.8908892
601,4,Ricardo Domingos_Barbosa Pereira,Leicester City,2,6.0,1.0,4.1954207
602,4,Benjamin_Chilwell,Leicester City,2,5.5,1.0,3.613206
603,4,Jonny_Evans,Leicester City,2,5.0,1.0,3.9621687
604,4,Christian_Fuchs,Leicester City,2,4.5,1.0,3.7194138
605,4,Çaglar_Söyüncü,Leicester City,2,4.5,1.0,3.0832577
606,4,Wes_Morgan,Leicester City,2,4.5,1.0,3.4432626
607,4,Jamie_Vardy,Leicester City,4,9.0,1.0,5.0050592
608,4,Kelechi_Iheanacho,Leicester City,4,6.0,1.0,4.797118
609,4,Kasper_Schmeichel,Leicester City,1,5.0,1.0,4.1336055
610,4,Eldin_Jakupovic,Leicester City,1,4.5,1.0,4.2975197
611,4,Danny_Ward,Leicester City,1,4.5,1.0,4.470594
612,4,James_Maddison,Leicester City,3,7.0,1.0,4.494727
613,4,Harvey_Barnes,Leicester City,3,6.0,1.0,3.7146182
614,4,Rachid_Ghezzal,Leicester City,3,5.5,1.0,3.638628
615,4,Marc_Albrighton,Leicester City,3,5.5,1.0,3.941537
616,4,Demarai_Gray,Leicester City,3,5.5,1.0,3.8098726
617,4,Wilfred_Ndidi,Leicester City,3,5.0,1.0,3.0725436
618,4,Matty_James,Leicester City,3,4.5,1.0,3.4957023
619,4,Daniel_Amartey,Leicester City,3,4.5,1.0,3.0511174
620,4,Nampalys_Mendy,Leicester City,3,4.5,0.75,2.3354676
621,4,Hamza_Choudhury,Leicester City,3,4.5,1.0,4.0899115
622,4,Ayoze_Pérez,Leicester City,3,6.5,1.0,4.4762254
623,4,James_Justin,Leicester City,2,5.0,1.0,3.6479068
624,4,Youri_Tielemans,Leicester City,3,6.5,1.0,5.0189757
625,4,Andy_King,Leicester City,3,4.5,1.0,3.567782
626,4,Dennis_Praet,Leicester City,3,5.5,1.0,4.1278977
627,4,Aymeric_Laporte,Manchester City,2,6.5,1.0,5.2236443
628,4,Kyle_Walker,Manchester City,2,6.0,1.0,5.4211683
629,4,Benjamin_Mendy,Manchester City,2,6.0,0.25,1.9893064
630,4,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,4.064479
631,4,John_Stones,Manchester City,2,5.5,1.0,4.081135
632,4,Nicolás_Otamendi,Manchester City,2,5.5,1.0,5.387995
633,4,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.21610343
634,4,Sergio_Agüero,Manchester City,4,12.0,1.0,7.091955
635,4,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,5.715814
636,4,Ederson_Santana de Moraes,Manchester City,1,6.0,1.0,5.4847713
637,4,Claudio_Bravo,Manchester City,1,5.0,1.0,4.1550612
638,4,Raheem_Sterling,Manchester City,3,12.0,1.0,7.114707
639,4,Kevin_De Bruyne,Manchester City,3,9.5,1.0,6.08327
640,4,Leroy_Sané,Manchester City,3,9.5,0.0,0.17308891
641,4,Riyad_Mahrez,Manchester City,3,8.5,1.0,5.8666387
642,4,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,8.0,1.0,5.5096025
643,4,David_Silva,Manchester City,3,7.5,1.0,5.5270677
644,4,Phil_Foden,Manchester City,3,5.5,1.0,4.7736335
645,4,Fernando_Luiz Rosa,Manchester City,3,5.5,1.0,3.8802433
646,4,Ilkay_Gündogan,Manchester City,3,5.5,1.0,4.6418304
647,4,José Ángel_Esmorís Tasende,Manchester City,2,5.0,1.0,5.3703547
648,4,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.277794
649,4,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,5.095897
650,4,Matt_Ritchie,Newcastle United,2,5.5,1.0,3.4450264
651,4,Fabian_Schär,Newcastle United,2,5.0,1.0,4.1007905
652,4,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,0.16209626
653,4,Federico_Fernández,Newcastle United,2,4.5,1.0,3.5422568
654,4,Paul_Dummett,Newcastle United,2,4.5,1.0,3.779203
655,4,Javier_Manquillo,Newcastle United,2,4.5,1.0,3.5590968
656,4,Florian_Lejeune,Newcastle United,2,4.5,0.0,0.12629223
657,4,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.8739786
658,4,Ciaran_Clark,Newcastle United,2,4.5,1.0,3.560063
659,4,Yoshinori_Muto,Newcastle United,4,5.5,1.0,4.045972
660,4,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.09604883
661,4,Martin_Dubravka,Newcastle United,1,5.0,1.0,3.9475775
662,4,Karl_Darlow,Newcastle United,1,4.5,1.0,3.7281637
663,4,Frederick_Woodman,Newcastle United,1,4.0,0.0,0.053456903
664,4,Miguel_Almirón,Newcastle United,3,6.0,1.0,3.820808
665,4,Christian_Atsu,Newcastle United,3,5.5,1.0,3.9107265
666,4,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,3.3765645
667,4,Jonjo_Shelvey,Newcastle United,3,5.0,0.75,2.7470624
668,4,Sean_Longstaff,Newcastle United,3,5.0,1.0,3.9525127
669,4,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.3144908
670,4,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,1.0,4.2575316
671,4,Jack_Colback,Newcastle United,3,4.5,0.75,3.2647705
672,4,Jacob_Murphy,Newcastle United,3,5.0,0.0,0.06787896
673,4,Jetro_Willems,Newcastle United,2,4.5,1.0,3.769681
674,4,Rolando_Aarons,Newcastle United,3,5.0,1.0,4.2725773
675,4,Allan_Saint-Maximin,Newcastle United,3,5.5,1.0,4.2968044
676,4,Emil_Krafth,Newcastle United,2,4.5,1.0,3.8850389
677,4,Andy_Carroll,Newcastle United,4,5.5,0.0,0.14958513
678,4,Aaron_Cresswell,West Ham United,2,5.0,1.0,3.5874667
679,4,Angelo_Ogbonna,West Ham United,2,4.5,1.0,3.1028743
680,4,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.5723925
681,4,Pablo_Zabaleta,West Ham United,2,4.5,1.0,2.9080005
682,4,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.4388676
683,4,Issa_Diop,West Ham United,2,4.5,1.0,3.1634717
684,4,Fabián_Balbuena,West Ham United,2,4.5,1.0,3.43959
685,4,Winston_Reid,West Ham United,2,4.0,1.0,3.8080568
686,4,Ben_Johnson,West Ham United,2,4.0,1.0,3.7467527
687,4,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.11242008
688,4,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.8068624
689,4,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,1.0,4.142856
690,4,Lukasz_Fabianski,West Ham United,1,5.0,1.0,4.1012654
691,4,Michail_Antonio,West Ham United,3,7.0,1.0,4.1808305
692,4,Felipe Anderson_Pereira Gomes,West Ham United,3,7.0,0.75,3.046054
693,4,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.5106215
694,4,Andriy_Yarmolenko,West Ham United,3,6.0,1.0,4.436426
695,4,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.0021353
696,4,Jack_Wilshere,West Ham United,3,5.0,1.0,3.3823795
697,4,Declan_Rice,West Ham United,3,5.0,1.0,3.428022
698,4,Mark_Noble,West Ham United,3,5.0,0.0,0.05115974
699,4,Carlos_Sánchez,West Ham United,3,4.5,1.0,3.978921
700,4,Grady_Diangana,West Ham United,3,4.5,0.0,0.048891425
701,4,Pablo_Fornals,West Ham United,3,6.5,1.0,4.137182
702,4,Pedro_Obiang,West Ham United,3,4.5,0.0,0.007813811
703,4,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.1946096
704,4,Sébastien_Haller,West Ham United,4,7.5,1.0,4.316829
705,4,Albian_Ajeti,West Ham United,4,6.0,1.0,4.228247
706,4,Ben_Mee,Burnley,2,5.0,1.0,1.9688501
707,4,James_Tarkowski,Burnley,2,5.0,1.0,1.9566388
708,4,Matthew_Lowton,Burnley,2,4.5,1.0,2.0441072
709,4,Phil_Bardsley,Burnley,2,4.5,1.0,1.9978747
710,4,Charlie_Taylor,Burnley,2,4.5,1.0,2.0778923
711,4,Kevin_Long,Burnley,2,4.5,1.0,1.9529266
712,4,Ben_Gibson,Burnley,2,4.0,1.0,2.2780354
713,4,Ashley_Barnes,Burnley,4,6.5,1.0,3.3125591
714,4,Chris_Wood,Burnley,4,6.5,1.0,3.5700383
715,4,Matej_Vydra,Burnley,4,5.5,1.0,3.1660771
716,4,Nick_Pope,Burnley,1,4.5,1.0,2.9355423
717,4,Joe_Hart,Burnley,1,4.5,1.0,2.893043
718,4,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,3.1095457
719,4,Dwight_McNeil,Burnley,3,6.0,1.0,2.881368
720,4,Robbie_Brady,Burnley,3,5.5,0.25,1.3800454
721,4,Steven_Defour,Burnley,3,5.5,0.0,0.05262816
722,4,Jeff_Hendrick,Burnley,3,5.5,1.0,2.6436942
723,4,Ashley_Westwood,Burnley,3,5.5,1.0,2.7339783
724,4,Jack_Cork,Burnley,3,5.0,1.0,2.457695
725,4,Daniel_Drinkwater,Burnley,3,4.5,1.0,2.7066782
726,4,Aaron_Lennon,Burnley,3,5.0,1.0,2.7919655
727,4,Erik_Pieters,Burnley,2,4.5,1.0,2.0799575
728,4,Jay_Rodriguez,Burnley,4,6.0,1.0,3.339509
729,4,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,2.859143
730,4,Alex_Iwobi,Everton,3,6.0,1.0,3.5341086
731,4,Lucas_Digne,Everton,2,6.0,1.0,3.9742413
732,4,Yerry_Mina,Everton,2,5.5,1.0,3.9548235
733,4,Michael_Keane,Everton,2,5.5,1.0,3.7984347
734,4,Seamus_Coleman,Everton,2,5.5,1.0,4.303294
735,4,Leighton_Baines,Everton,2,5.0,0.75,3.0809975
736,4,Cenk_Tosun,Everton,4,6.0,1.0,3.9513493
737,4,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.8914175
738,4,Jordan_Pickford,Everton,1,5.5,1.0,4.0285077
739,4,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.7215152
740,4,Richarlison_de Andrade,Everton,3,8.0,1.0,4.6894107
741,4,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.2544
742,4,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.4928508
743,4,Theo_Walcott,Everton,3,6.5,1.0,4.0207257
744,4,Tom_Davies,Everton,3,5.5,1.0,3.0562053
745,4,Ademola_Lookman,Everton,3,5.0,0.0,0.22307932
746,4,Idrissa_Gueye,Everton,3,5.0,0.0,0.0155694485
