,gw,player,team,position,price,play_proba,predicted_points
373,4,Benjamin_Mendy,Manchester City,2,6.0,0.0,0.033698797
374,4,Oleksandr_Zinchenko,Manchester City,2,5.5,1.0,3.9308267
375,4,John_Stones,Manchester City,2,5.5,0.75,3.4274235
376,4,Nicolás_Otamendi,Manchester City,2,5.4,1.0,5.2923055
377,4,Danilo Luiz_da Silva,Manchester City,2,5.0,0.0,0.16016364
378,4,Sergio_Agüero,Manchester City,4,12.0,1.0,7.114176
379,4,Gabriel Fernando_de Jesus,Manchester City,4,9.5,1.0,6.7710953
380,4,Ederson_Santana de Moraes,Manchester City,1,6.1,1.0,5.2323394
381,4,Claudio_Bravo,Manchester City,1,4.9,1.0,4.0213056
382,4,Raheem_Sterling,Manchester City,3,12.1,1.0,7.3027563
383,4,Kevin_De Bruyne,Manchester City,3,9.6,1.0,6.6489654
384,4,Leroy_Sané,Manchester City,3,9.4,0.0,0.22156036
385,4,Riyad_Mahrez,Manchester City,3,8.5,1.0,6.754068
386,4,Bernardo Mota_Veiga de Carvalho e Silva,Manchester City,3,7.9,1.0,5.373751
387,4,David_Silva,Manchester City,3,7.5,1.0,5.590467
388,4,Phil_Foden,Manchester City,3,5.5,1.0,5.602522
389,4,Fernando_Luiz Rosa,Manchester City,3,5.4,1.0,3.5112333
390,4,Ilkay_Gündogan,Manchester City,3,5.5,1.0,5.3038645
391,4,José Ángel_Esmorís Tasende,Manchester City,2,4.9,1.0,5.5269127
392,4,Rodrigo_Hernandez,Manchester City,3,5.5,1.0,5.2500443
393,4,João Pedro Cavaco_Cancelo,Manchester City,2,5.5,1.0,4.72328
394,4,Matt_Ritchie,Newcastle United,2,5.5,1.0,3.158739
395,4,Fabian_Schär,Newcastle United,2,5.0,1.0,4.085113
396,4,DeAndre_Yedlin,Newcastle United,2,4.5,0.0,-0.0043029785
397,4,Federico_Fernández,Newcastle United,2,4.5,1.0,3.4338412
398,4,Paul_Dummett,Newcastle United,2,4.5,1.0,3.5078592
399,4,Javier_Manquillo,Newcastle United,2,4.5,1.0,4.0220656
400,4,Florian_Lejeune,Newcastle United,2,4.5,0.0,-0.029738724
401,4,Jamaal_Lascelles,Newcastle United,2,4.5,1.0,3.8766584
402,4,Ciaran_Clark,Newcastle United,2,4.5,1.0,4.03831
403,4,Yoshinori_Muto,Newcastle United,4,5.5,1.0,4.282596
404,4,Jose Luis_Mato Sanmartín,Newcastle United,4,5.0,0.0,0.02162695
405,4,Martin_Dubravka,Newcastle United,1,5.0,1.0,4.6092463
406,4,Karl_Darlow,Newcastle United,1,4.5,1.0,3.4542823
407,4,Frederick_Woodman,Newcastle United,1,4.0,0.0,-0.009821773
408,4,Miguel_Almirón,Newcastle United,3,6.0,1.0,4.239572
409,4,Christian_Atsu,Newcastle United,3,5.5,0.0,0.012965083
410,4,Sung-yueng_Ki,Newcastle United,3,5.0,1.0,3.2836328
411,4,Jonjo_Shelvey,Newcastle United,3,5.0,1.0,3.6214118
412,4,Sean_Longstaff,Newcastle United,3,5.0,1.0,4.6217213
413,4,Isaac_Hayden,Newcastle United,3,4.5,1.0,3.4876146
414,4,Joelinton Cássio_Apolinário de Lira,Newcastle United,4,6.0,0.75,2.861368
415,4,Jack_Colback,Newcastle United,3,4.5,0.75,3.020052
416,4,Jacob_Murphy,Newcastle United,3,4.9,0.0,-0.028823435
417,4,Jetro_Willems,Newcastle United,2,4.5,1.0,3.766038
418,4,Rolando_Aarons,Newcastle United,3,5.0,1.0,3.8884268
419,4,Allan_Saint-Maximin,Newcastle United,3,5.5,0.75,3.312779
420,4,Emil_Krafth,Newcastle United,2,4.5,1.0,3.680706
421,4,Andy_Carroll,Newcastle United,4,5.5,0.0,0.05539906
422,4,Aaron_Cresswell,West Ham United,2,5.0,1.0,2.9524496
423,4,Angelo_Ogbonna,West Ham United,2,4.5,1.0,2.5510826
424,4,Arthur_Masuaku,West Ham United,2,4.5,1.0,3.135663
425,4,Pablo_Zabaleta,West Ham United,2,4.5,1.0,3.44774
426,4,Ryan_Fredericks,West Ham United,2,4.5,1.0,3.2842526
427,4,Issa_Diop,West Ham United,2,4.5,1.0,2.784531
428,4,Fabián_Balbuena,West Ham United,2,4.5,1.0,2.7654066
429,4,Winston_Reid,West Ham United,2,4.0,1.0,3.4650335
430,4,Ben_Johnson,West Ham United,2,4.0,1.0,3.8746357
431,4,Marko_Arnautovic,West Ham United,4,7.0,0.0,0.024502754
432,4,Javier_Hernández Balcázar,West Ham United,4,6.0,1.0,4.968638
433,4,Alexandre Nascimento_Costa Silva,West Ham United,4,4.5,0.0,0.037563562
434,4,Lukasz_Fabianski,West Ham United,1,5.0,1.0,3.7578444
435,4,Michail_Antonio,West Ham United,3,7.0,1.0,4.61677
436,4,Felipe Anderson_Pereira Gomes,West Ham United,3,6.9,0.75,3.3828173
437,4,Manuel_Lanzini,West Ham United,3,6.5,1.0,4.2606125
438,4,Andriy_Yarmolenko,West Ham United,3,5.9,1.0,4.2162786
439,4,Robert_Snodgrass,West Ham United,3,5.5,1.0,4.270657
440,4,Jack_Wilshere,West Ham United,3,5.0,1.0,3.4268985
441,4,Declan_Rice,West Ham United,3,5.0,1.0,3.566327
442,4,Mark_Noble,West Ham United,3,5.0,0.5,1.7581482
443,4,Carlos_Sánchez,West Ham United,3,4.5,1.0,4.4709053
444,4,Grady_Diangana,West Ham United,3,4.5,0.0,0.02270937
445,4,Pablo_Fornals,West Ham United,3,6.4,1.0,3.9400501
446,4,Pedro_Obiang,West Ham United,3,4.5,0.0,0.089111805
447,4,Roberto_Jimenez Gago,West Ham United,1,4.5,1.0,4.1582055
448,4,Sébastien_Haller,West Ham United,4,7.5,0.75,3.13806
449,4,Albian_Ajeti,West Ham United,4,6.0,1.0,4.638815
450,4,Ben_Mee,Burnley,2,5.0,1.0,1.5523114
451,4,James_Tarkowski,Burnley,2,5.0,1.0,1.6591442
452,4,Matthew_Lowton,Burnley,2,4.5,1.0,1.7423327
453,4,Phil_Bardsley,Burnley,2,4.5,1.0,1.4731038
454,4,Charlie_Taylor,Burnley,2,4.4,1.0,1.4490359
455,4,Kevin_Long,Burnley,2,4.5,1.0,1.8220716
456,4,Ben_Gibson,Burnley,2,4.0,1.0,1.759028
457,4,Ashley_Barnes,Burnley,4,6.6,1.0,3.1733274
458,4,Chris_Wood,Burnley,4,6.4,1.0,3.3151073
459,4,Matej_Vydra,Burnley,4,5.5,1.0,2.8088534
460,4,Nick_Pope,Burnley,1,4.5,1.0,2.6261969
461,4,Joe_Hart,Burnley,1,4.5,1.0,2.5481606
462,4,Johann Berg_Gudmundsson,Burnley,3,6.0,1.0,2.8240483
463,4,Dwight_McNeil,Burnley,3,6.0,1.0,2.903216
464,4,Robbie_Brady,Burnley,3,5.5,0.75,1.8628473
465,4,Steven_Defour,Burnley,3,5.5,0.0,0.059963346
466,4,Jeff_Hendrick,Burnley,3,5.5,1.0,2.4288368
467,4,Ashley_Westwood,Burnley,3,5.5,1.0,2.4129794
468,4,Jack_Cork,Burnley,3,5.0,1.0,1.9882438
469,4,Daniel_Drinkwater,Burnley,3,4.5,0.0,0.030581236
470,4,Aaron_Lennon,Burnley,3,5.0,1.0,2.1376648
471,4,Erik_Pieters,Burnley,2,4.5,1.0,1.7822108
472,4,Jay_Rodriguez,Burnley,4,5.9,1.0,2.9011998
473,4,Bailey_Peacock-Farrell,Burnley,1,4.5,1.0,2.4409347
474,4,Alex_Iwobi,Everton,3,5.9,1.0,4.1470866
475,4,Lucas_Digne,Everton,2,6.0,0.75,2.8483753
476,4,Yerry_Mina,Everton,2,5.5,1.0,3.7072124
477,4,Michael_Keane,Everton,2,5.5,1.0,3.575354
478,4,Seamus_Coleman,Everton,2,5.5,1.0,3.8957558
479,4,Leighton_Baines,Everton,2,5.0,0.75,2.638625
480,4,Cenk_Tosun,Everton,4,5.9,1.0,4.1474686
481,4,Dominic_Calvert-Lewin,Everton,4,6.0,1.0,3.6082177
482,4,Jordan_Pickford,Everton,1,5.6,1.0,3.8716602
483,4,Maarten_Stekelenburg,Everton,1,4.0,1.0,3.488122
484,4,Richarlison_de Andrade,Everton,3,8.0,1.0,3.9912252
485,4,Gylfi_Sigurdsson,Everton,3,8.0,1.0,4.0042443
486,4,Bernard_Anício Caldeira Duarte,Everton,3,6.5,1.0,3.2364984
487,4,Theo_Walcott,Everton,3,6.4,1.0,4.579222
488,4,Tom_Davies,Everton,3,5.5,1.0,3.0345407
489,4,Ademola_Lookman,Everton,3,5.0,0.0,-0.030613363
490,4,Idrissa_Gueye,Everton,3,5.0,0.0,-0.011240065
491,4,Morgan_Schneiderlin,Everton,3,4.5,1.0,2.4769444
492,4,Fabian_Delph,Everton,2,5.5,0.0,-0.04552573
493,4,André Filipe_Tavares Gomes,Everton,3,5.4,1.0,3.1645303
494,4,Lewis_Gibson,Everton,2,4.5,1.0,3.3259797
495,4,Mason_Holgate,Everton,2,4.5,1.0,2.964102
496,4,Jonas_Lössl,Everton,1,4.5,1.0,4.2116027
497,4,Moise_Kean,Everton,4,7.0,1.0,3.7266245
498,4,Jean-Philippe_Gbamin,Everton,3,5.0,1.0,3.8213253
499,4,Djibril_Sidibé,Everton,2,5.5,1.0,3.518838
500,4,Shkodran_Mustafi,Arsenal,2,5.4,1.0,2.659326
501,4,Héctor_Bellerín,Arsenal,2,5.5,0.0,0.09989798
502,4,Sead_Kolasinac,Arsenal,2,5.5,1.0,2.6137328
503,4,Ainsley_Maitland-Niles,Arsenal,2,5.0,1.0,2.0874634
504,4,Sokratis_Papastathopoulos,Arsenal,2,5.0,1.0,2.2104928
505,4,Nacho_Monreal,Arsenal,2,5.0,1.0,2.8701615
506,4,Laurent_Koscielny,Arsenal,2,5.0,0.0,0.057089567
507,4,Konstantinos_Mavropanos,Arsenal,2,4.4,0.0,-0.022730887
508,4,Carl_Jenkinson,Arsenal,2,4.5,0.0,0.05135703
509,4,Rob_Holding,Arsenal,2,4.5,0.0,0.060557723
510,4,Pierre-Emerick_Aubameyang,Arsenal,4,11.0,1.0,4.5561376
511,4,Alexandre_Lacazette,Arsenal,4,9.5,1.0,4.1724043
512,4,Edward_Nketiah,Arsenal,4,4.5,0.0,0.03299129
513,4,Bernd_Leno,Arsenal,1,5.0,1.0,2.80035
514,4,Mesut_Özil,Arsenal,3,7.4,0.75,2.4921105
515,4,Henrikh_Mkhitaryan,Arsenal,3,7.0,1.0,3.3828464
516,4,Granit_Xhaka,Arsenal,3,5.5,0.75,1.792917
517,4,Lucas_Torreira,Arsenal,3,4.9,1.0,2.7662
518,4,Mohamed_Elneny,Arsenal,3,4.5,1.0,2.278085
519,4,Matteo_Guendouzi,Arsenal,3,4.5,1.0,1.8934093
520,4,David_Luiz Moreira Marinho,Arsenal,2,6.0,1.0,2.3274753
521,4,Emiliano_Martínez,Arsenal,1,4.5,1.0,2.8014417
522,4,Calum_Chambers,Arsenal,2,4.5,1.0,2.4762268
523,4,Daniel_Ceballos Fernández,Arsenal,3,5.6,1.0,3.5853443
524,4,Nicolas_Pépé,Arsenal,3,9.4,1.0,3.4121432
525,4,Reiss_Nelson,Arsenal,3,5.5,1.0,3.0363483
526,4,Joseph_Willock,Arsenal,3,5.0,1.0,3.3483481
527,4,Gabriel Teodoro_Martinelli Silva,Arsenal,4,4.5,1.0,3.6805024
528,4,Kieran_Tierney,Arsenal,2,5.5,0.0,0.07700944
529,5,Andrew_Robertson,Liverpool,2,7.0,1.0,5.733686
530,5,Trent_Alexander-Arnold,Liverpool,2,7.0,1.0,5.3481655
531,5,Virgil_van Dijk,Liverpool,2,6.5,1.0,5.3498855
532,5,Joseph_Gomez,Liverpool,2,5.5,1.0,4.5477715
533,5,Joel_Matip,Liverpool,2,5.4,1.0,4.750224
534,5,Dejan_Lovren,Liverpool,2,5.4,0.75,3.863185
535,5,Roberto_Firmino,Liverpool,4,9.5,1.0,6.220852
536,5,Divock_Origi,Liverpool,4,5.6,1.0,6.1874113
537,5,Alisson_Ramses Becker,Liverpool,1,5.9,0.0,0.019683003
538,5,Simon_Mignolet,Liverpool,1,4.5,0.0,0.08372378
539,5,Mohamed_Salah,Liverpool,3,12.5,1.0,7.075864
540,5,Sadio_Mané,Liverpool,3,11.5,1.0,7.1268635
541,5,Alex_Oxlade-Chamberlain,Liverpool,3,6.4,1.0,5.1225133
542,5,Xherdan_Shaqiri,Liverpool,3,6.4,1.0,6.2991257
543,5,Adam_Lallana,Liverpool,3,5.9,1.0,4.4629545
544,5,Naby_Keita,Liverpool,3,5.9,0.0,0.053526044
545,5,Fabio Henrique_Tavares,Liverpool,3,5.5,1.0,3.578854
546,5,Jordan_Henderson,Liverpool,3,5.5,1.0,3.3722682
547,5,Georginio_Wijnaldum,Liverpool,3,5.5,1.0,4.411292
548,5,James_Milner,Liverpool,3,5.5,1.0,5.0225043
549,5,Rafael_Camacho,Liverpool,3,4.5,0.0,0.04372728
550,5,Rhian_Brewster,Liverpool,4,4.5,1.0,5.024496
551,5,Adrián_San Miguel del Castillo,Liverpool,1,4.5,1.0,5.397094
552,5,Andy_Lonergan,Liverpool,1,4.5,1.0,5.303751
553,5,Caoimhin_Kelleher,Liverpool,1,4.5,1.0,5.2520056
554,5,Shane_Duffy,Brighton and Hove Albion,2,5.0,1.0,3.5305195
555,5,Martín_Montoya,Brighton and Hove Albion,2,4.5,1.0,2.6726823
556,5,Bernardo_Fernandes da Silva Junior,Brighton and Hove Albion,2,4.5,1.0,2.6866155
557,5,Leon_Balogun,Brighton and Hove Albion,2,4.5,1.0,2.8804917
558,5,Gaëtan_Bong,Brighton and Hove Albion,2,4.5,1.0,2.9338658
559,5,Lewis_Dunk,Brighton and Hove Albion,2,4.6,1.0,3.5680146
560,5,Matthew_Clarke,Brighton and Hove Albion,2,4.5,0.0,-0.06111139
561,5,Glenn_Murray,Brighton and Hove Albion,4,6.0,1.0,4.4184694
562,5,Jürgen_Locadia,Brighton and Hove Albion,4,5.5,1.0,3.7144299
563,5,Florin_Andone,Brighton and Hove Albion,4,5.0,1.0,3.783012
564,5,Mathew_Ryan,Brighton and Hove Albion,1,4.5,1.0,4.2526956
565,5,David_Button,Brighton and Hove Albion,1,4.0,1.0,3.3919473
566,5,Pascal_Groß,Brighton and Hove Albion,3,6.5,1.0,4.1711864
567,5,Alireza_Jahanbakhsh,Brighton and Hove Albion,3,5.9,1.0,3.0960736
568,5,José Heriberto_Izquierdo Mena,Brighton and Hove Albion,3,5.5,0.0,0.088006735
569,5,Anthony_Knockaert,Brighton and Hove Albion,3,5.5,0.0,0.057258844
570,5,Yves_Bissouma,Brighton and Hove Albion,3,5.0,0.0,0.083596826
571,5,Davy_Pröpper,Brighton and Hove Albion,3,5.0,1.0,2.8450365
572,5,Solomon_March,Brighton and Hove Albion,3,5.0,1.0,3.4881659
573,5,Beram_Kayal,Brighton and Hove Albion,3,4.5,0.0,-0.023143947
574,5,Dale_Stephens,Brighton and Hove Albion,3,4.5,1.0,2.541951
575,5,Leandro_Trossard,Brighton and Hove Albion,3,6.0,1.0,4.4785833
576,5,Dan_Burn,Brighton and Hove Albion,2,4.5,1.0,3.4500055
577,5,Adam_Webster,Brighton and Hove Albion,2,4.5,1.0,3.6288085
578,5,Neal_Maupay,Brighton and Hove Albion,4,6.0,1.0,4.7437534
579,5,Aaron_Mooy,Brighton and Hove Albion,3,5.0,1.0,3.62283
580,5,Aaron_Wan-Bissaka,Manchester United,2,5.5,1.0,4.0303664
581,5,Harry_Maguire,Manchester United,2,5.5,1.0,3.8199892
582,5,Chris_Smalling,Manchester United,2,5.4,1.0,3.7087603
583,5,Ashley_Young,Manchester United,2,5.4,1.0,2.7407959
584,5,Victor_Lindelöf,Manchester United,2,5.5,1.0,3.5038977
585,5,Luke_Shaw,Manchester United,2,5.5,1.0,3.6908255
586,5,Marcos_Rojo,Manchester United,2,4.9,1.0,3.8460627
587,5,Eric_Bailly,Manchester United,2,5.0,0.0,0.09242308
588,5,José Diogo_Dalot Teixeira,Manchester United,2,4.9,1.0,3.6723495
589,5,Matteo_Darmian,Manchester United,2,5.0,1.0,4.4964957
590,5,Phil_Jones,Manchester United,2,5.0,1.0,3.6655707
591,5,Romelu_Lukaku,Manchester United,4,8.5,0.0,0.19824743
592,5,Marcus_Rashford,Manchester United,4,8.6,1.0,4.3856187
593,5,Mason_Greenwood,Manchester United,4,4.5,1.0,4.375204
594,5,David_de Gea,Manchester United,1,5.6,1.0,3.30376
595,5,Sergio_Romero,Manchester United,1,4.9,1.0,5.1380706
596,5,Lee_Grant,Manchester United,1,5.0,1.0,4.1140785
597,5,Paul_Pogba,Manchester United,3,8.6,1.0,4.29616
598,5,Anthony_Martial,Manchester United,3,7.6,1.0,5.644615
599,5,Alexis_Sánchez,Manchester United,3,6.9,0.75,3.9446526
600,5,Jesse_Lingard,Manchester United,3,6.5,1.0,4.3844967
601,5,Juan_Mata,Manchester United,3,6.4,1.0,4.058472
602,5,Daniel_James,Manchester United,3,6.0,1.0,4.259649
603,5,Frederico_Rodrigues de Paula Santos,Manchester United,3,5.4,1.0,3.9973578
604,5,Angel_Gomes,Manchester United,3,5.0,1.0,4.6825495
605,5,Andreas_Pereira,Manchester United,3,5.0,1.0,4.1147637
606,5,Nemanja_Matic,Manchester United,3,4.9,1.0,2.7892644
607,5,Scott_McTominay,Manchester United,3,5.0,1.0,3.2929764
608,5,Tahith_Chong,Manchester United,3,4.5,1.0,4.372051
609,5,James_Garner,Manchester United,3,4.5,1.0,4.5624866
610,5,Axel_Tuanzebe,Manchester United,2,4.5,1.0,4.212948
611,5,Lys_Mousset,Sheffield United,4,4.9,1.0,3.508255
612,5,Enda_Stevens,Sheffield United,2,5.0,1.0,3.6737347
613,5,Kieron_Freeman,Sheffield United,2,4.5,1.0,3.544959
614,5,Jack_O'Connell,Sheffield United,2,4.5,1.0,3.628181
615,5,George_Baldock,Sheffield United,2,4.5,1.0,3.6090007
616,5,John_Egan,Sheffield United,2,4.5,1.0,3.5413852
617,5,Richard_Stearman,Sheffield United,2,4.0,1.0,3.602859
618,5,John_Lundstram,Sheffield United,2,4.1,1.0,3.7173429
619,5,Billy_Sharp,Sheffield United,4,6.0,1.0,4.509805
620,5,Jake_Eastwood,Sheffield United,1,4.5,1.0,3.7585988
621,5,Mark_Duffy,Sheffield United,3,5.4,0.0,0.06829524
622,5,John_Fleck,Sheffield United,3,5.0,0.75,2.4699335
623,5,Oliver_Norwood,Sheffield United,3,5.0,1.0,3.1792479
624,5,David_McGoldrick,Sheffield United,4,5.5,1.0,3.5350828
625,5,Chris_Basham,Sheffield United,2,4.5,1.0,3.6115012
626,5,Simon_Moore,Sheffield United,1,4.5,1.0,3.8915877
627,5,Luke_Freeman,Sheffield United,3,5.5,1.0,3.8601894
628,5,Phil_Jagielka,Sheffield United,2,4.5,1.0,3.6370592
629,5,Callum_Robinson,Sheffield United,3,5.5,0.75,2.8542838
630,5,Ravel_Morrison,Sheffield United,3,4.9,1.0,3.809164
631,5,Dean_Henderson,Sheffield United,1,4.5,1.0,4.047048
632,5,Ben_Osborn,Sheffield United,3,5.0,1.0,4.0865126
633,5,Oliver_McBurnie,Sheffield United,4,6.0,1.0,4.218723
634,5,Michael_Verrips,Sheffield United,1,4.5,1.0,3.8842134
635,5,Muhamed_Bešić,Sheffield United,3,4.5,1.0,3.9892664
636,5,Ben_Davies,Tottenham Hotspur,2,5.5,1.0,4.8750687
637,5,Jan_Vertonghen,Tottenham Hotspur,2,5.4,1.0,4.6812754
638,5,Toby_Alderweireld,Tottenham Hotspur,2,5.5,1.0,4.5476527
639,5,Danny_Rose,Tottenham Hotspur,2,5.5,1.0,4.916244
640,5,Davinson_Sánchez,Tottenham Hotspur,2,5.5,1.0,3.9878564
641,5,Kieran_Trippier,Tottenham Hotspur,2,5.5,0.0,0.07549095
642,5,Juan_Foyth,Tottenham Hotspur,2,5.0,0.0,0.00731349
643,5,Serge_Aurier,Tottenham Hotspur,2,5.0,1.0,4.7999125
644,5,Kyle_Walker-Peters,Tottenham Hotspur,2,5.0,1.0,4.97861
645,5,Harry_Kane,Tottenham Hotspur,4,11.0,1.0,6.830703
646,5,Vincent_Janssen,Tottenham Hotspur,4,4.5,0.0,0.010301352
647,5,Hugo_Lloris,Tottenham Hotspur,1,5.5,1.0,4.8185024
648,5,Paulo_Gazzaniga,Tottenham Hotspur,1,4.5,1.0,4.085685
649,5,Heung-Min_Son,Tottenham Hotspur,3,9.5,1.0,6.207839
650,5,Christian_Eriksen,Tottenham Hotspur,3,8.9,1.0,5.508616
651,5,Bamidele_Alli,Tottenham Hotspur,3,8.4,0.0,0.06522071
652,5,Lucas_Rodrigues Moura da Silva,Tottenham Hotspur,3,7.5,1.0,5.6848555
653,5,Erik_Lamela,Tottenham Hotspur,3,6.0,1.0,5.7121034
654,5,Harry_Winks,Tottenham Hotspur,3,5.5,1.0,3.5585475
655,5,Victor_Wanyama,Tottenham Hotspur,3,5.0,1.0,3.3665838
656,5,Moussa_Sissoko,Tottenham Hotspur,3,5.0,1.0,3.6806226
657,5,Eric_Dier,Tottenham Hotspur,3,5.0,1.0,3.460093
658,5,Luke_Amos,Tottenham Hotspur,3,4.5,0.0,0.0021383762
659,5,Oliver_Skipp,Tottenham Hotspur,3,4.5,1.0,4.8909354
660,5,Tanguy_Ndombele,Tottenham Hotspur,3,6.1,1.0,5.8873615
661,5,Troy_Parrott,Tottenham Hotspur,4,4.5,1.0,5.5903897
662,5,Giovani_Lo Celso,Tottenham Hotspur,3,7.5,1.0,5.22096
663,5,Ryan_Sessegnon,Tottenham Hotspur,3,5.5,0.0,0.054194808
664,5,Georges-Kévin_Nkoudou,Tottenham Hotspur,3,5.0,1.0,5.27946
665,5,Matt_Doherty,Wolverhampton Wanderers,2,6.0,1.0,3.457345
666,5,Jonathan_Castro Otto,Wolverhampton Wanderers,2,5.5,1.0,3.340405
667,5,Conor_Coady,Wolverhampton Wanderers,2,5.0,1.0,3.006878
668,5,Ryan_Bennett,Wolverhampton Wanderers,2,5.0,1.0,3.0316687
669,5,Willy_Boly,Wolverhampton Wanderers,2,5.0,1.0,3.6632485
670,5,Rúben Gonçalo_Silva Nascimento Vinagre,Wolverhampton Wanderers,2,4.5,1.0,2.839968
671,5,Romain_Saïss,Wolverhampton Wanderers,2,4.5,1.0,3.201189
672,5,Max_Kilman,Wolverhampton Wanderers,2,4.0,1.0,3.3038802
673,5,Raúl_Jiménez,Wolverhampton Wanderers,4,7.5,1.0,4.634814
674,5,Diogo_Jota,Wolverhampton Wanderers,4,6.5,1.0,4.8268547
675,5,Rui Pedro_dos Santos Patrício,Wolverhampton Wanderers,1,5.0,1.0,3.666862
676,5,John_Ruddy,Wolverhampton Wanderers,1,4.5,1.0,3.8188596
677,5,Will_Norris,Wolverhampton Wanderers,1,4.0,0.0,0.077260494
678,5,Rúben Diogo_da Silva Neves,Wolverhampton Wanderers,3,5.5,1.0,2.8064342
679,5,João Filipe Iria_Santos Moutinho,Wolverhampton Wanderers,3,5.5,1.0,3.7235026
680,5,Morgan_Gibbs-White,Wolverhampton Wanderers,3,5.0,1.0,3.747776
681,5,Adama_Traoré,Wolverhampton Wanderers,3,5.0,1.0,2.916652
682,5,Hélder_Costa,Wolverhampton Wanderers,3,5.0,0.0,-0.022675097
683,5,Ivan_Cavaleiro,Wolverhampton Wanderers,3,5.0,0.0,0.10947883
684,5,Leander_Dendoncker,Wolverhampton Wanderers,3,4.5,1.0,3.3331285
685,5,Jesús_Vallejo Lázaro,Wolverhampton Wanderers,2,5.0,1.0,3.387086
686,5,Patrick_Cutrone,Wolverhampton Wanderers,4,5.9,1.0,4.413383
687,5,Pedro_Lomba Neto,Wolverhampton Wanderers,3,5.0,1.0,4.2841597
688,5,Timm_Klose,Norwich,2,4.5,0.5,0.85908914
689,5,Ben_Godfrey,Norwich,2,4.5,1.0,1.3994946
690,5,Maximillian_Aarons,Norwich,2,4.5,1.0,1.399735
691,5,Christoph_Zimmermann,Norwich,2,4.5,0.0,0.07806063
692,5,Jamal_Lewis,Norwich,2,4.5,1.0,1.4242754
693,5,Grant_Hanley,Norwich,2,4.0,1.0,1.3522601
694,5,Teemu_Pukki,Norwich,4,6.7,1.0,3.0926018
695,5,Dennis_Srbeny,Norwich,4,5.4,1.0,2.6383107
696,5,Tim_Krul,Norwich,1,4.5,1.0,2.0141354
697,5,Michael_McGovern,Norwich,1,4.0,1.0,2.059061
698,5,Mario_Vrancic,Norwich,3,6.4,1.0,2.373598
699,5,Emiliano_Buendía,Norwich,3,6.0,1.0,2.417279
700,5,Onel_Hernández,Norwich,3,5.5,0.0,0.075033784
701,5,Marco_Stiepermann,Norwich,3,5.5,1.0,2.057574
702,5,Kenny_McLean,Norwich,3,5.0,1.0,2.4126098
703,5,Todd_Cantwell,Norwich,3,4.5,1.0,2.320236
704,5,Moritz_Leitner,Norwich,3,4.5,1.0,2.1162686
705,5,Alexander_Tettey,Norwich,3,4.5,1.0,2.323013
706,5,Tom_Trybull,Norwich,3,4.5,1.0,2.5588677
707,5,Josip_Drmic,Norwich,4,5.5,0.0,0.10665488
708,5,Patrick_Roberts,Norwich,3,5.4,1.0,2.3157423
709,5,Ralf_Fahrmann,Norwich,1,4.5,1.0,2.1071727
710,5,Sam_Byram,Norwich,2,4.5,1.0,1.5205278
711,5,Philip_Heise,Norwich,2,4.0,1.0,1.436543
712,5,Ibrahim_Amadou,Norwich,3,4.5,1.0,2.4399557
713,5,Steve_Cook,Bournemouth,2,5.0,1.0,3.0799675
714,5,Nathan_Aké,Bournemouth,2,5.0,1.0,3.2098198
715,5,Charlie_Daniels,Bournemouth,2,4.5,1.0,3.0829353
716,5,Chris_Mepham,Bournemouth,2,4.5,1.0,2.9386537
717,5,Simon_Francis,Bournemouth,2,4.5,0.0,0.09299338
718,5,Adam_Smith,Bournemouth,2,4.5,1.0,3.424305
719,5,Lloyd_Kelly,Bournemouth,2,4.5,0.0,0.06044388
720,5,Diego_Rico,Bournemouth,2,4.0,1.0,2.8882809
721,5,Jack_Simpson,Bournemouth,2,4.0,1.0,3.1256685
722,5,Callum_Wilson,Bournemouth,4,8.0,1.0,4.5777225
723,5,Joshua_King,Bournemouth,4,6.5,1.0,4.618177
724,5,Dominic_Solanke,Bournemouth,4,5.5,1.0,3.6323147
725,5,Sam_Surridge,Bournemouth,4,4.5,0.0,0.065166354
726,5,Asmir_Begovic,Bournemouth,1,4.5,1.0,3.0969205
727,5,Artur_Boruc,Bournemouth,1,4.5,1.0,3.9545593
728,5,Mark_Travers,Bournemouth,1,4.5,1.0,4.051943
729,5,Ryan_Fraser,Bournemouth,3,7.4,1.0,4.394274
730,5,David_Brooks,Bournemouth,3,6.4,0.0,0.07468426
731,5,Junior_Stanislas,Bournemouth,3,6.0,0.0,0.0064071417
732,5,Jordon_Ibe,Bournemouth,3,4.9,1.0,3.2385373
733,5,Lewis_Cook,Bournemouth,3,5.0,0.0,0.011813641
734,5,Andrew_Surman,Bournemouth,3,5.0,1.0,3.0522017
735,5,Dan_Gosling,Bournemouth,3,5.0,0.0,0.09709668
736,5,Jefferson_Lerma,Bournemouth,3,5.0,1.0,2.7938027
737,5,Jack_Stacey,Bournemouth,2,4.4,1.0,3.35923
738,5,Philip_Billing,Bournemouth,3,5.0,1.0,2.529735
739,5,Arnaut_Danjuma Groeneveld,Bournemouth,3,5.9,0.0,0.12329078
740,5,Aaron_Ramsdale,Bournemouth,1,4.5,1.0,4.1359735
741,5,Harry_Wilson,Bournemouth,3,6.0,1.0,4.3619447
742,5,José_Holebas,Watford,2,5.0,1.0,2.6691
743,5,Christian_Kabasele,Watford,2,4.5,1.0,2.4752944
744,5,Adam_Masina,Watford,2,4.5,1.0,2.7298827
745,5,Adrian_Mariappa,Watford,2,4.5,1.0,2.270164
