,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
202,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,,,2122
203,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Aaron Connolly,4,5.3,0.0,Connolly,True,,,2122
204,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Steven Alzate,3,4.8,0.75,Alzate,True,,,2122
205,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Alexis Mac Allister,3,5.1,1.0,Mac Allister,True,,,2122
206,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jakub Moder,3,4.5,0.0,Moder,True,,,2122
207,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Danny Welbeck,4,5.9,1.0,Welbeck,True,,,2122
208,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,,,2122
209,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Kjell Scherpen,1,4.5,0.0,Scherpen,True,,,2122
210,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,,,2122
211,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,,,2122
212,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,,,2122
213,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Taylor Richards,3,4.5,0.0,Richards,True,,,2122
214,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Moisés Caicedo,3,4.5,1.0,Caicedo,True,,,2122
215,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Haydon Roberts,2,3.9,1.0,Roberts,True,,,2122
216,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Marc Cucurella,2,4.9,1.0,Cucurella,True,,,2122
217,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jürgen Locadia,4,4.4,0.0,Locadia,True,,,2122
218,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Jeremy Sarmiento,3,4.5,1.0,Sarmiento,True,,,2122
219,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,,,2122
220,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,,,2122
221,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,,,2122
222,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Thomas McGill,1,4.0,1.0,McGill,True,,,2122
223,34.0,5,Brighton and Hove Albion,Southampton,2022-04-24T13:00:00Z,Odeluga Offiah,2,4.0,1.0,Offiah,True,,,2122
224,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
225,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
226,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Erik Pieters,2,4.1,0.0,Pieters,True,,,2122
227,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
228,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
229,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
230,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
231,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
232,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Ben Mee,2,4.7,0.0,Mee,True,,,2122
233,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Ashley Westwood,3,5.2,0.0,Westwood,True,,,2122
234,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
235,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
236,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,,,2122
237,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
238,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
239,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Will Norris,1,4.3,1.0,Norris,True,,,2122
240,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
241,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
242,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
243,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Dwight McNeil,3,5.5,1.0,McNeil,True,,,2122
244,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
245,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
246,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,,,2122
247,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
248,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
249,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Aaron Lennon,3,4.8,1.0,Lennon,True,,,2122
250,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,True,,,2122
251,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Connor Roberts,2,4.4,1.0,Roberts,True,,,2122
252,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Wout Weghorst,4,6.4,1.0,Weghorst,True,,,2122
253,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Sam Waller,1,4.0,1.0,Waller,True,,,2122
254,34.0,6,Burnley,Wolverhampton Wanderers,2022-04-24T13:00:00Z,Dara Costelloe,3,4.5,1.0,Costelloe,True,,,2122
255,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,César Azpilicueta,2,5.6,1.0,Azpilicueta,True,,,2122
256,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Olivier Giroud,4,6.5,0.0,Giroud,True,,,2122
257,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Thiago Emiliano da Silva,2,5.6,1.0,Thiago Silva,True,,,2122
258,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Marcos Alonso,2,5.5,1.0,Alonso,True,,,2122
259,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Jorge Luiz Frello Filho,3,5.7,1.0,Jorginho,True,,,2122
260,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ross Barkley,3,5.2,1.0,Barkley,True,,,2122
261,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Mateo Kovacic,3,4.9,0.0,Kovacic,True,,,2122
262,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Michy Batshuayi,4,5.5,0.0,Batshuayi,True,,,2122
263,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Antonio Rüdiger,2,6.2,0.5,Rüdiger,True,,,2122
264,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Kepa Arrizabalaga,1,4.5,1.0,Arrizabalaga,True,,,2122
265,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,N'Golo Kanté,3,4.9,1.0,Kanté,True,,,2122
266,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Hakim Ziyech,3,7.3,1.0,Ziyech,True,,,2122
267,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ruben Loftus-Cheek,3,5.4,1.0,Loftus-Cheek,True,,,2122
268,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Andreas Christensen,2,4.6,0.75,Christensen,True,,,2122
269,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Timo Werner,4,8.6,1.0,Werner,True,,,2122
270,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Benjamin Chilwell,2,5.6,0.0,Chilwell,True,,,2122
271,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Tammy Abraham,4,6.5,0.0,Abraham,True,,,2122
272,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Christian Pulisic,3,7.9,1.0,Pulisic,True,,,2122
273,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Mason Mount,3,7.7,1.0,Mount,True,,,2122
274,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Ethan Ampadu,2,4.5,0.0,Ampadu,True,,,2122
275,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Callum Hudson-Odoi,3,5.3,0.0,Hudson-Odoi,True,,,2122
276,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Kai Havertz,3,7.9,1.0,Havertz,True,,,2122
277,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Reece James,2,6.3,1.0,James,True,,,2122
278,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Edouard Mendy,1,6.1,1.0,Mendy,True,,,2122
279,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Malang Sarr,2,4.9,1.0,Sarr,True,,,2122
280,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Trevoh Chalobah,2,4.7,1.0,Chalobah,True,,,2122
281,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Romelu Lukaku,4,11.4,1.0,Lukaku,True,,,2122
282,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Emerson Palmieri dos Santos,2,4.5,0.0,Emerson,True,,,2122
283,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Saúl Ñíguez,3,4.9,1.0,Saúl,True,,,2122
284,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Marcus Bettinelli,1,4.0,1.0,Bettinelli,True,,,2122
285,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Lewis Hall,3,4.5,1.0,Hall,True,,,2122
286,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Harvey Vale,3,4.5,1.0,Vale,True,,,2122
287,34.0,7,Chelsea,West Ham United,2022-04-24T13:00:00Z,Robert Kenedy Nunes do Nascimento,2,4.5,1.0,Kenedy,True,,,2122
288,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,James Milner,3,4.9,1.0,Milner,True,,,2122
289,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Jordan Henderson,3,4.9,1.0,Henderson,True,,,2122
290,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,True,,,2122
291,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Joel Matip,2,5.1,1.0,Matip,True,,,2122
292,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,True,,,2122
293,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,True,,,2122
294,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,True,,,2122
295,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Roberto Firmino,4,8.7,0.75,Firmino,True,,,2122
296,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Virgil van Dijk,2,6.8,1.0,van Dijk,True,,,2122
297,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Sadio Mané,3,11.7,1.0,Mané,True,,,2122
298,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,True,,,2122
299,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,True,,,2122
300,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Mohamed Salah,3,13.2,1.0,Salah,True,,,2122
301,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Andrew Robertson,2,7.3,1.0,Robertson,True,,,2122
302,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Divock Origi,4,4.8,1.0,Origi,True,,,2122
303,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Takumi Minamino,3,5.1,1.0,Minamino,True,,,2122
304,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Trent Alexander-Arnold,2,8.4,1.0,Alexander-Arnold,True,,,2122
305,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Joseph Gomez,2,4.7,1.0,Gomez,True,,,2122
306,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Naby Keita,3,5.0,1.0,Keita,True,,,2122
307,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Diogo Jota,3,8.3,1.0,Jota,True,,,2122
308,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,True,,,2122
309,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,True,,,2122
310,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,True,,,2122
311,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Curtis Jones,3,5.0,1.0,Jones,True,,,2122
312,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Konstantinos Tsimikas,2,3.7,1.0,Tsimikas,True,,,2122
313,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Neco Williams,2,3.8,0.0,N.Williams,True,,,2122
314,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Rhys Williams,2,4.4,0.0,R.Williams,True,,,2122
315,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Ben Davies,2,4.0,0.0,Davies,True,,,2122
316,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Harvey Elliott,3,5.3,1.0,Elliott,True,,,2122
317,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,True,,,2122
318,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Tyler Morton,3,4.5,1.0,Morton,True,,,2122
319,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Kaide Gordon,3,4.5,1.0,Gordon,True,,,2122
320,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Conor Bradley,2,4.0,1.0,Bradley,True,,,2122
321,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Owen Beck,2,4.0,1.0,Beck,True,,,2122
322,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,True,,,2122
323,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Jarell Quansah,2,4.0,1.0,Quansah,True,,,2122
324,34.0,8,Liverpool,Everton,2022-04-24T15:30:00Z,Luis Díaz,3,7.9,1.0,Luis Díaz,True,,,2122
325,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,True,,,2122
326,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Vicente Guaita,1,4.6,1.0,Guaita,True,,,2122
327,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,James Tomkins,2,4.3,1.0,Tomkins,True,,,2122
328,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,James McArthur,3,4.3,1.0,McArthur,True,,,2122
329,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Christian Benteke,4,6.0,1.0,Benteke,True,,,2122
330,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,,,2122
331,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Martin Kelly,2,3.8,1.0,Kelly,True,,,2122
332,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Luka Milivojevic,3,5.3,0.75,Milivojevic,True,,,2122
333,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jordan Ayew,4,5.8,1.0,Ayew,True,,,2122
334,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,True,,,2122
335,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,True,,,2122
336,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jack Butland,1,4.4,1.0,Butland,True,,,2122
337,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,True,,,2122
338,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jarosław Jach,2,4.2,1.0,Jach,True,,,2122
339,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,True,,,2122
340,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Eberechi Eze,3,5.9,1.0,Eze,True,,,2122
341,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,,,2122
342,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,,,2122
343,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Will Hughes,3,4.7,1.0,Hughes,True,,,2122
344,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,,,2122
345,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,,,2122
346,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,,,2122
347,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Joachim Andersen,2,4.6,1.0,Andersen,True,,,2122
348,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,True,,,2122
349,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Reece Hannam,2,3.9,1.0,Hannam,True,,,2122
350,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,True,,,2122
351,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Robert Street,4,4.5,0.0,Street,True,,,2122
352,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,,,2122
353,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Remi Matthews,1,3.9,1.0,Matthews,True,,,2122
354,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Odsonne Edouard,4,6.1,1.0,Edouard,True,,,2122
355,34.0,9,Crystal Palace,Leeds,2022-04-25T19:00:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,True,,,2122
356,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Edinson Cavani,4,8.4,0.0,Cavani,True,,,2122
357,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,David de Gea,1,5.1,1.0,de Gea,True,,,2122
358,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Nemanja Matic,3,4.3,1.0,Matic,True,,,2122
359,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Paul Pogba,3,7.4,0.25,Pogba,True,,,2122
360,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,,,2122
361,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Frederico Rodrigues de Paula Santos,3,4.9,0.0,Fred,True,,,2122
362,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Luke Shaw,2,5.0,0.0,Shaw,True,,,2122
363,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Jesse Lingard,3,6.7,1.0,Lingard,True,,,2122
364,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,True,,,2122
365,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Anthony Martial,4,7.6,0.0,Martial,True,,,2122
366,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Alex Nicolao Telles,2,5.1,1.0,Telles,True,,,2122
367,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,,,2122
368,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,,,2122
369,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Axel Tuanzebe,2,4.4,0.0,Tuanzebe,True,,,2122
370,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,,,2122
371,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,,,2122
372,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,,,2122
373,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,True,,,2122
374,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Mason Greenwood,3,7.1,0.0,Greenwood,True,,,2122
375,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Juan Mata,3,4.7,1.0,Mata,True,,,2122
376,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Jadon Sancho,3,8.9,1.0,Sancho,True,,,2122
377,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Tom Heaton,1,3.9,1.0,Heaton,True,,,2122
378,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,José Diogo Dalot Teixeira,2,4.2,1.0,Dalot,True,,,2122
379,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Andreas Pereira,3,5.0,0.0,Pereira,True,,,2122
380,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Anthony Elanga,3,4.8,1.0,Elanga,True,,,2122
381,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Raphaël Varane,2,5.5,0.5,Varane,True,,,2122
382,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.2,1.0,Ronaldo,True,,,2122
383,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Phil Jones,2,4.5,1.0,Jones,True,,,2122
384,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Amad Diallo,3,5.0,0.0,Diallo,True,,,2122
385,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Hannibal Mejbri,3,4.5,1.0,Mejbri,True,,,2122
386,34.0,10,Manchester United,Chelsea,2022-04-28T18:45:00Z,Alejandro Garnacho Ferreyra,3,4.5,1.0,Garnacho,True,,,2122
387,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Edinson Cavani,4,8.4,0.0,Cavani,True,,,2122
388,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,David de Gea,1,5.1,1.0,de Gea,True,,,2122
389,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Nemanja Matic,3,4.3,1.0,Matic,True,,,2122
390,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Paul Pogba,3,7.4,0.25,Pogba,True,,,2122
391,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Harry Maguire,2,5.4,1.0,Maguire,True,,,2122
392,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,0.0,Fred,True,,,2122
393,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Luke Shaw,2,5.0,0.0,Shaw,True,,,2122
394,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Jesse Lingard,3,6.7,1.0,Lingard,True,,,2122
395,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,True,,,2122
396,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Anthony Martial,4,7.6,0.0,Martial,True,,,2122
397,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Alex Nicolao Telles,2,5.1,1.0,Telles,True,,,2122
398,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,True,,,2122
399,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,True,,,2122
400,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Axel Tuanzebe,2,4.4,0.0,Tuanzebe,True,,,2122
401,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,True,,,2122
402,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,True,,,2122
403,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,True,,,2122
404,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,True,,,2122
405,35.0,11,Manchester United,Brentford,2022-05-02T19:00:00Z,Mason Greenwood,3,7.1,0.0,Greenwood,True,,,2122
