,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
162,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,True,0.5400052812252444,2.023479447231758,2122
163,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,True,0.5400052812252444,2.023479447231758,2122
164,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,True,0.5400052812252444,2.023479447231758,2122
165,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,True,0.5400052812252444,2.023479447231758,2122
166,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Callum Wilson,4,7.4,1.0,Wilson,True,0.5400052812252444,2.023479447231758,2122
167,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,True,0.5400052812252444,2.023479447231758,2122
168,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,True,0.5400052812252444,2.023479447231758,2122
169,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,True,0.5400052812252444,2.023479447231758,2122
170,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,True,0.5400052812252444,2.023479447231758,2122
171,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,True,0.5400052812252444,2.023479447231758,2122
172,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,True,0.5400052812252444,2.023479447231758,2122
173,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,True,0.5400052812252444,2.023479447231758,2122
174,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Jacob Murphy,3,4.8,1.0,Murphy,True,0.5400052812252444,2.023479447231758,2122
175,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Fabian Schär,2,4.3,1.0,Schär,True,0.5400052812252444,2.023479447231758,2122
176,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,True,0.5400052812252444,2.023479447231758,2122
177,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Allan Saint-Maximin,4,6.7,0.75,Saint-Maximin,True,0.5400052812252444,2.023479447231758,2122
178,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,True,0.5400052812252444,2.023479447231758,2122
179,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,True,0.5400052812252444,2.023479447231758,2122
180,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,True,0.5400052812252444,2.023479447231758,2122
181,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Jamal Lewis,2,4.2,0.25,Lewis,True,0.5400052812252444,2.023479447231758,2122
182,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,True,0.5400052812252444,2.023479447231758,2122
183,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Federico Fernández,2,4.3,0.0,Fernández,True,0.5400052812252444,2.023479447231758,2122
184,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,True,0.5400052812252444,2.023479447231758,2122
185,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,True,0.5400052812252444,2.023479447231758,2122
186,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Joe White,3,4.4,1.0,White,True,0.5400052812252444,2.023479447231758,2122
187,19.0,5,Newcastle United,Manchester United,2021-12-27T20:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,True,0.5400052812252444,2.023479447231758,2122
188,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Adam Lallana,3,5.3,1.0,Lallana,True,0.5655312032391515,0.43779156764369337,2122
189,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5655312032391515,0.43779156764369337,2122
190,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Pascal Groß,3,5.8,1.0,Groß,True,0.5655312032391515,0.43779156764369337,2122
191,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Shane Duffy,2,4.1,1.0,Duffy,True,0.5655312032391515,0.43779156764369337,2122
192,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5655312032391515,0.43779156764369337,2122
193,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Dan Burn,2,4.4,1.0,Burn,True,0.5655312032391515,0.43779156764369337,2122
194,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Lewis Dunk,2,4.9,0.0,Dunk,True,0.5655312032391515,0.43779156764369337,2122
195,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Solomon March,3,5.3,1.0,March,True,0.5655312032391515,0.43779156764369337,2122
196,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Adam Webster,2,4.4,0.25,Webster,True,0.5655312032391515,0.43779156764369337,2122
197,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Joël Veltman,2,4.3,0.25,Veltman,True,0.5655312032391515,0.43779156764369337,2122
198,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Neal Maupay,4,6.4,1.0,Maupay,True,0.5655312032391515,0.43779156764369337,2122
199,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Leandro Trossard,3,6.3,1.0,Trossard,True,0.5655312032391515,0.43779156764369337,2122
200,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5655312032391515,0.43779156764369337,2122
201,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5655312032391515,0.43779156764369337,2122
202,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5655312032391515,0.43779156764369337,2122
203,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Robert Sánchez,1,4.6,1.0,Sánchez,True,0.5655312032391515,0.43779156764369337,2122
204,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Yves Bissouma,3,4.4,0.0,Bissouma,True,0.5655312032391515,0.43779156764369337,2122
205,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Tariq Lamptey,2,4.5,1.0,Lamptey,True,0.5655312032391515,0.43779156764369337,2122
206,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Aaron Connolly,4,5.3,1.0,Connolly,True,0.5655312032391515,0.43779156764369337,2122
207,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Steven Alzate,3,4.8,1.0,Alzate,True,0.5655312032391515,0.43779156764369337,2122
208,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Alexis Mac Allister,3,5.3,1.0,Mac Allister,True,0.5655312032391515,0.43779156764369337,2122
209,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5655312032391515,0.43779156764369337,2122
210,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Danny Welbeck,4,5.9,0.0,Welbeck,True,0.5655312032391515,0.43779156764369337,2122
211,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Enock Mwepu,3,5.9,1.0,Mwepu,True,0.5655312032391515,0.43779156764369337,2122
212,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.5655312032391515,0.43779156764369337,2122
213,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5655312032391515,0.43779156764369337,2122
214,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5655312032391515,0.43779156764369337,2122
215,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5655312032391515,0.43779156764369337,2122
216,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5655312032391515,0.43779156764369337,2122
217,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5655312032391515,0.43779156764369337,2122
218,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5655312032391515,0.43779156764369337,2122
219,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5655312032391515,0.43779156764369337,2122
220,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Jürgen Locadia,4,4.5,1.0,Locadia,True,0.5655312032391515,0.43779156764369337,2122
221,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Jeremy Sarmiento,3,4.5,0.0,Sarmiento,True,0.5655312032391515,0.43779156764369337,2122
222,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Ed Turns,2,4.0,1.0,Turns,True,0.5655312032391515,0.43779156764369337,2122
223,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Marc Leonard,3,4.5,1.0,Leonard,True,0.5655312032391515,0.43779156764369337,2122
224,19.0,6,Brighton and Hove Albion,Brentford,2021-12-26T20:00:00Z,Evan Ferguson,4,4.5,1.0,Ferguson,True,0.5655312032391515,0.43779156764369337,2122
225,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9090308951676791,1.9617551271895082,2122
226,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9090308951676791,1.9617551271895082,2122
227,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,0.9090308951676791,1.9617551271895082,2122
228,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9090308951676791,1.9617551271895082,2122
229,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,True,0.9090308951676791,1.9617551271895082,2122
230,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Morgan Sanson,3,5.0,0.0,Sanson,True,0.9090308951676791,1.9617551271895082,2122
231,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,John McGinn,3,5.8,1.0,McGinn,True,0.9090308951676791,1.9617551271895082,2122
232,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9090308951676791,1.9617551271895082,2122
233,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,1.0,Trézéguet,True,0.9090308951676791,1.9617551271895082,2122
234,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9090308951676791,1.9617551271895082,2122
235,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Matt Targett,2,4.7,1.0,Targett,True,0.9090308951676791,1.9617551271895082,2122
236,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Ollie Watkins,4,7.7,1.0,Watkins,True,0.9090308951676791,1.9617551271895082,2122
237,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Marvelous Nakamba,3,4.5,0.0,Nakamba,True,0.9090308951676791,1.9617551271895082,2122
238,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Anwar El Ghazi,3,5.6,0.0,El Ghazi,True,0.9090308951676791,1.9617551271895082,2122
239,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,0.9090308951676791,1.9617551271895082,2122
240,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9090308951676791,1.9617551271895082,2122
241,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9090308951676791,1.9617551271895082,2122
242,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9090308951676791,1.9617551271895082,2122
243,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9090308951676791,1.9617551271895082,2122
244,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9090308951676791,1.9617551271895082,2122
245,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Keinan Davis,4,4.5,0.0,Davis,True,0.9090308951676791,1.9617551271895082,2122
246,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9090308951676791,1.9617551271895082,2122
247,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9090308951676791,1.9617551271895082,2122
248,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Ashley Young,2,4.7,0.5,Young,True,0.9090308951676791,1.9617551271895082,2122
249,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,True,0.9090308951676791,1.9617551271895082,2122
250,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Danny Ings,4,7.7,1.0,Ings,True,0.9090308951676791,1.9617551271895082,2122
251,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Leon Bailey,3,6.4,0.0,Bailey,True,0.9090308951676791,1.9617551271895082,2122
252,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,True,0.9090308951676791,1.9617551271895082,2122
253,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,True,0.9090308951676791,1.9617551271895082,2122
254,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,0.9090308951676791,1.9617551271895082,2122
255,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9090308951676791,1.9617551271895082,2122
256,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9090308951676791,1.9617551271895082,2122
257,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,0.9090308951676791,1.9617551271895082,2122
258,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,0.9090308951676791,1.9617551271895082,2122
259,19.0,7,Aston Villa,Chelsea,2021-12-26T17:30:00Z,Filip Marschall,1,4.0,1.0,Marschall,True,0.9090308951676791,1.9617551271895082,2122
260,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Kurt Zouma,2,5.4,0.25,Zouma,True,0.7795308511574687,0.562120411935569,2122
261,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Mark Noble,3,4.4,1.0,Noble,True,0.7795308511574687,0.562120411935569,2122
262,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Darren Randolph,1,4.4,1.0,Randolph,True,0.7795308511574687,0.562120411935569,2122
263,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7795308511574687,0.562120411935569,2122
264,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,0.7795308511574687,0.562120411935569,2122
265,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Winston Reid,2,3.9,0.0,Reid,True,0.7795308511574687,0.562120411935569,2122
266,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Aaron Cresswell,2,5.3,0.75,Cresswell,True,0.7795308511574687,0.562120411935569,2122
267,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,0.7795308511574687,0.562120411935569,2122
268,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Michail Antonio,4,7.9,1.0,Antonio,True,0.7795308511574687,0.562120411935569,2122
269,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,0.7795308511574687,0.562120411935569,2122
270,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Ryan Fredericks,2,4.4,0.25,Fredericks,True,0.7795308511574687,0.562120411935569,2122
271,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Manuel Lanzini,3,5.8,1.0,Lanzini,True,0.7795308511574687,0.562120411935569,2122
272,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Arthur Masuaku,2,4.4,1.0,Masuaku,True,0.7795308511574687,0.562120411935569,2122
273,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Vladimir Coufal,2,4.7,0.0,Coufal,True,0.7795308511574687,0.562120411935569,2122
274,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Saïd Benrahma,3,6.0,1.0,Benrahma,True,0.7795308511574687,0.562120411935569,2122
275,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Jarrod Bowen,3,6.5,1.0,Bowen,True,0.7795308511574687,0.562120411935569,2122
276,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Declan Rice,3,5.1,1.0,Rice,True,0.7795308511574687,0.562120411935569,2122
277,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,0.7795308511574687,0.562120411935569,2122
278,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7795308511574687,0.562120411935569,2122
279,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Issa Diop,2,4.3,1.0,Diop,True,0.7795308511574687,0.562120411935569,2122
280,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Ben Johnson,2,4.0,0.25,Johnson,True,0.7795308511574687,0.562120411935569,2122
281,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,0.7795308511574687,0.562120411935569,2122
282,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7795308511574687,0.562120411935569,2122
283,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7795308511574687,0.562120411935569,2122
284,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7795308511574687,0.562120411935569,2122
285,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Nikola Vlasic,3,5.7,1.0,Vlasic,True,0.7795308511574687,0.562120411935569,2122
286,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Alex Kral,3,4.4,1.0,Kral,True,0.7795308511574687,0.562120411935569,2122
287,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,0.7795308511574687,0.562120411935569,2122
288,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Sonny Perkins,3,4.5,1.0,Perkins,True,0.7795308511574687,0.562120411935569,2122
289,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Ajibola Alese,2,4.0,1.0,Alese,True,0.7795308511574687,0.562120411935569,2122
290,19.0,8,West Ham United,Southampton,2021-12-26T15:00:00Z,Armstrong Oko-Flex,3,4.5,1.0,Oko-Flex,True,0.7795308511574687,0.562120411935569,2122
291,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Ben Davies,2,4.4,1.0,Davies,True,1.5343059589824841,0.5489173488249274,2122
292,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5343059589824841,0.5489173488249274,2122
293,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Hugo Lloris,1,5.4,1.0,Lloris,True,1.5343059589824841,0.5489173488249274,2122
294,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5343059589824841,0.5489173488249274,2122
295,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5343059589824841,0.5489173488249274,2122
296,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Harry Kane,4,12.1,1.0,Kane,True,1.5343059589824841,0.5489173488249274,2122
297,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.5343059589824841,0.5489173488249274,2122
298,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Heung-Min Son,3,10.3,1.0,Son,True,1.5343059589824841,0.5489173488249274,2122
299,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Matt Doherty,2,4.7,1.0,Doherty,True,1.5343059589824841,0.5489173488249274,2122
300,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Eric Dier,2,4.5,1.0,Dier,True,1.5343059589824841,0.5489173488249274,2122
301,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Lucas Rodrigues Moura da Silva,3,6.4,1.0,Lucas Moura,True,1.5343059589824841,0.5489173488249274,2122
302,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Bamidele Alli,3,6.3,1.0,Dele,True,1.5343059589824841,0.5489173488249274,2122
303,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.5343059589824841,0.5489173488249274,2122
304,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Harry Winks,3,4.4,1.0,Winks,True,1.5343059589824841,0.5489173488249274,2122
305,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Davinson Sánchez,2,4.5,1.0,Sánchez,True,1.5343059589824841,0.5489173488249274,2122
306,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Ryan Sessegnon,2,4.3,1.0,Sessegnon,True,1.5343059589824841,0.5489173488249274,2122
307,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Steven Bergwijn,3,5.9,1.0,Bergwijn,True,1.5343059589824841,0.5489173488249274,2122
308,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Sergio Reguilón,2,5.3,0.75,Reguilón,True,1.5343059589824841,0.5489173488249274,2122
309,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Japhet Tanganga,2,4.2,1.0,Tanganga,True,1.5343059589824841,0.5489173488249274,2122
310,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Giovani Lo Celso,3,5.9,1.0,Lo Celso,True,1.5343059589824841,0.5489173488249274,2122
311,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5343059589824841,0.5489173488249274,2122
312,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Joe Rodon,2,4.3,1.0,Rodon,True,1.5343059589824841,0.5489173488249274,2122
313,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Tanguy Ndombele,3,5.7,1.0,Ndombele,True,1.5343059589824841,0.5489173488249274,2122
314,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Pierluigi Gollini,1,4.3,1.0,Gollini,True,1.5343059589824841,0.5489173488249274,2122
315,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Bryan Gil Salvatierra,3,5.7,0.75,Bryan,True,1.5343059589824841,0.5489173488249274,2122
316,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Cristian Romero,2,4.9,0.0,Romero,True,1.5343059589824841,0.5489173488249274,2122
317,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5343059589824841,0.5489173488249274,2122
318,19.0,9,Tottenham Hotspur,Crystal Palace,2021-12-26T15:00:00Z,Emerson Aparecido Leite de Souza Junior,2,4.9,0.75,Emerson Royal,True,1.5343059589824841,0.5489173488249274,2122
