,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
169,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Christos Tzolis,3,5.0,1.0,Tzolis,True,0.4209369205316397,0.29535537024905345,2122
170,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Ozan Kabak,2,4.5,1.0,Kabak,True,0.4209369205316397,0.29535537024905345,2122
171,5,5,Norwich,Watford,2021-09-18T14:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,0.4209369205316397,0.29535537024905345,2122
172,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Jed Steer,1,4.0,1.0,Steer,True,0.9067187794938987,1.0254161068609056,2122
173,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,0.9067187794938987,1.0254161068609056,2122
174,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Emiliano Martínez,1,5.5,0.75,Martínez,True,0.9067187794938987,1.0254161068609056,2122
175,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Björn Engels,2,4.5,0.0,Engels,True,0.9067187794938987,1.0254161068609056,2122
176,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Bertrand Traoré,3,5.9,1.0,Traoré,True,0.9067187794938987,1.0254161068609056,2122
177,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Morgan Sanson,3,5.0,1.0,Sanson,True,0.9067187794938987,1.0254161068609056,2122
178,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,John McGinn,3,5.9,1.0,McGinn,True,0.9067187794938987,1.0254161068609056,2122
179,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Kortney Hause,2,4.4,1.0,Hause,True,0.9067187794938987,1.0254161068609056,2122
180,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.5,0.0,Trézéguet,True,0.9067187794938987,1.0254161068609056,2122
181,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,0.9067187794938987,1.0254161068609056,2122
182,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Matt Targett,2,4.8,1.0,Targett,True,0.9067187794938987,1.0254161068609056,2122
183,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Ollie Watkins,4,7.3,1.0,Watkins,True,0.9067187794938987,1.0254161068609056,2122
184,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Marvelous Nakamba,3,4.5,1.0,Nakamba,True,0.9067187794938987,1.0254161068609056,2122
185,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Anwar El Ghazi,3,6.0,1.0,El Ghazi,True,0.9067187794938987,1.0254161068609056,2122
186,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Emiliano Buendía Stati,3,6.4,0.75,Buendía,True,0.9067187794938987,1.0254161068609056,2122
187,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Matthew Cash,2,5.0,1.0,Cash,True,0.9067187794938987,1.0254161068609056,2122
188,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,0.9067187794938987,1.0254161068609056,2122
189,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,0.9067187794938987,1.0254161068609056,2122
190,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,0.9067187794938987,1.0254161068609056,2122
191,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,0.9067187794938987,1.0254161068609056,2122
192,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Keinan Davis,4,4.5,0.0,Davis,True,0.9067187794938987,1.0254161068609056,2122
193,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,True,0.9067187794938987,1.0254161068609056,2122
194,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,True,0.9067187794938987,1.0254161068609056,2122
195,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Ashley Young,2,5.0,1.0,Young,True,0.9067187794938987,1.0254161068609056,2122
196,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Axel Tuanzebe,2,4.5,1.0,Tuanzebe,True,0.9067187794938987,1.0254161068609056,2122
197,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Danny Ings,4,8.0,1.0,Ings,True,0.9067187794938987,1.0254161068609056,2122
198,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Leon Bailey,3,6.4,1.0,Bailey,True,0.9067187794938987,1.0254161068609056,2122
199,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,True,0.9067187794938987,1.0254161068609056,2122
200,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Jaden Philogene-Bidace,3,5.0,0.25,Philogene-Bidace,True,0.9067187794938987,1.0254161068609056,2122
201,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Carney Chukwuemeka,3,4.5,0.0,Chukwuemeka,True,0.9067187794938987,1.0254161068609056,2122
202,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Cameron Archer,4,4.5,1.0,Archer,True,0.9067187794938987,1.0254161068609056,2122
203,5,6,Aston Villa,Everton,2021-09-18T16:30:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,0.9067187794938987,1.0254161068609056,2122
204,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Adam Lallana,3,5.4,1.0,Lallana,True,0.5509599049533095,1.2216164599549195,2122
205,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Jason Steele,1,4.0,1.0,Steele,True,0.5509599049533095,1.2216164599549195,2122
206,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Pascal Groß,3,6.0,0.25,Groß,True,0.5509599049533095,1.2216164599549195,2122
207,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Shane Duffy,2,4.2,1.0,Duffy,True,0.5509599049533095,1.2216164599549195,2122
208,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Davy Pröpper,3,4.5,0.0,Pröpper,True,0.5509599049533095,1.2216164599549195,2122
209,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Dan Burn,2,4.4,0.0,Burn,True,0.5509599049533095,1.2216164599549195,2122
210,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Lewis Dunk,2,5.0,1.0,Dunk,True,0.5509599049533095,1.2216164599549195,2122
211,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Solomon March,3,5.4,1.0,March,True,0.5509599049533095,1.2216164599549195,2122
212,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Adam Webster,2,4.5,0.75,Webster,True,0.5509599049533095,1.2216164599549195,2122
213,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Joël Veltman,2,4.4,1.0,Veltman,True,0.5509599049533095,1.2216164599549195,2122
214,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Neal Maupay,4,6.5,1.0,Maupay,True,0.5509599049533095,1.2216164599549195,2122
215,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Leandro Trossard,3,6.4,1.0,Trossard,True,0.5509599049533095,1.2216164599549195,2122
216,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Mathew Ryan,1,4.5,0.0,Ryan,True,0.5509599049533095,1.2216164599549195,2122
217,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Alireza Jahanbakhsh,3,5.5,0.0,Jahanbakhsh,True,0.5509599049533095,1.2216164599549195,2122
218,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Bernardo Fernandes Da Silva Junior,2,4.0,0.0,Bernardo,True,0.5509599049533095,1.2216164599549195,2122
219,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Robert Sánchez,1,4.5,1.0,Sánchez,True,0.5509599049533095,1.2216164599549195,2122
220,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Yves Bissouma,3,4.6,1.0,Bissouma,True,0.5509599049533095,1.2216164599549195,2122
221,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Tariq Lamptey,2,4.4,0.0,Lamptey,True,0.5509599049533095,1.2216164599549195,2122
222,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Aaron Connolly,4,5.4,0.75,Connolly,True,0.5509599049533095,1.2216164599549195,2122
223,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Steven Alzate,3,5.0,1.0,Alzate,True,0.5509599049533095,1.2216164599549195,2122
224,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Alexis Mac Allister,3,5.5,1.0,Mac Allister,True,0.5509599049533095,1.2216164599549195,2122
225,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Jakub Moder,3,4.5,1.0,Moder,True,0.5509599049533095,1.2216164599549195,2122
226,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Danny Welbeck,4,6.0,1.0,Welbeck,True,0.5509599049533095,1.2216164599549195,2122
227,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Enock Mwepu,3,5.9,0.25,Mwepu,True,0.5509599049533095,1.2216164599549195,2122
228,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Kjell Scherpen,1,4.5,1.0,Scherpen,True,0.5509599049533095,1.2216164599549195,2122
229,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Florin Andone,4,5.0,0.0,Andone,True,0.5509599049533095,1.2216164599549195,2122
230,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Andi Zeqiri,4,4.5,0.0,Zeqiri,True,0.5509599049533095,1.2216164599549195,2122
231,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Michal Karbownik,2,4.0,0.0,Karbownik,True,0.5509599049533095,1.2216164599549195,2122
232,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Taylor Richards,3,4.5,1.0,Richards,True,0.5509599049533095,1.2216164599549195,2122
233,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Moisés Caicedo,3,4.5,0.0,Caicedo,True,0.5509599049533095,1.2216164599549195,2122
234,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Haydon Roberts,2,4.0,1.0,Roberts,True,0.5509599049533095,1.2216164599549195,2122
235,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Marc Cucurella,2,5.0,1.0,Cucurella,True,0.5509599049533095,1.2216164599549195,2122
236,5,7,Brighton and Hove Albion,Leicester City,2021-09-19T13:00:00Z,Jürgen Locadia,4,4.5,1.0,Locadia,True,0.5509599049533095,1.2216164599549195,2122
237,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,0.7877993804199377,2.08136707342801,2122
238,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Mark Noble,3,4.5,1.0,Noble,True,0.7877993804199377,2.08136707342801,2122
239,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Darren Randolph,1,4.5,1.0,Randolph,True,0.7877993804199377,2.08136707342801,2122
240,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,0.7877993804199377,2.08136707342801,2122
241,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Angelo Ogbonna,2,5.0,1.0,Ogbonna,True,0.7877993804199377,2.08136707342801,2122
242,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Winston Reid,2,4.0,1.0,Reid,True,0.7877993804199377,2.08136707342801,2122
243,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Aaron Cresswell,2,5.5,1.0,Cresswell,True,0.7877993804199377,2.08136707342801,2122
244,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Andriy Yarmolenko,3,5.3,1.0,Yarmolenko,True,0.7877993804199377,2.08136707342801,2122
245,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Michail Antonio,4,7.9,0.0,Antonio,True,0.7877993804199377,2.08136707342801,2122
246,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Craig Dawson,2,5.0,1.0,Dawson,True,0.7877993804199377,2.08136707342801,2122
247,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Ryan Fredericks,2,4.5,1.0,Fredericks,True,0.7877993804199377,2.08136707342801,2122
248,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Manuel Lanzini,3,5.9,1.0,Lanzini,True,0.7877993804199377,2.08136707342801,2122
249,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Arthur Masuaku,2,4.4,0.75,Masuaku,True,0.7877993804199377,2.08136707342801,2122
250,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Vladimir Coufal,2,5.0,1.0,Coufal,True,0.7877993804199377,2.08136707342801,2122
251,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Saïd Benrahma,3,6.4,1.0,Benrahma,True,0.7877993804199377,2.08136707342801,2122
252,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Jarrod Bowen,3,6.3,1.0,Bowen,True,0.7877993804199377,2.08136707342801,2122
253,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Declan Rice,3,5.0,1.0,Rice,True,0.7877993804199377,2.08136707342801,2122
254,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Tomas Soucek,3,6.0,1.0,Soucek,True,0.7877993804199377,2.08136707342801,2122
255,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,0.7877993804199377,2.08136707342801,2122
256,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Issa Diop,2,4.4,1.0,Diop,True,0.7877993804199377,2.08136707342801,2122
257,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Ben Johnson,2,4.0,1.0,Johnson,True,0.7877993804199377,2.08136707342801,2122
258,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Alphonse Areola,1,4.9,1.0,Areola,True,0.7877993804199377,2.08136707342801,2122
259,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,0.7877993804199377,2.08136707342801,2122
260,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,0.7877993804199377,2.08136707342801,2122
261,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,0.7877993804199377,2.08136707342801,2122
262,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Nikola Vlasic,3,6.0,1.0,Vlasic,True,0.7877993804199377,2.08136707342801,2122
263,5,8,West Ham United,Manchester United,2021-09-19T13:00:00Z,Alex Kral,3,4.5,1.0,Kral,True,0.7877993804199377,2.08136707342801,2122
264,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Ben Davies,2,4.4,1.0,Davies,True,1.5478397974706035,1.959782813870599,2122
265,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Joe Hart,1,4.5,0.0,Hart,True,1.5478397974706035,1.959782813870599,2122
266,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Hugo Lloris,1,5.6,1.0,Lloris,True,1.5478397974706035,1.959782813870599,2122
267,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Toby Alderweireld,2,5.0,0.0,Alderweireld,True,1.5478397974706035,1.959782813870599,2122
268,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Erik Lamela,3,6.0,0.0,Lamela,True,1.5478397974706035,1.959782813870599,2122
269,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Harry Kane,4,12.2,1.0,Kane,True,1.5478397974706035,1.959782813870599,2122
270,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Serge Aurier,2,4.9,0.0,Aurier,True,1.5478397974706035,1.959782813870599,2122
271,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Heung-Min Son,3,10.0,0.5,Son,True,1.5478397974706035,1.959782813870599,2122
272,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Matt Doherty,2,4.8,1.0,Doherty,True,1.5478397974706035,1.959782813870599,2122
273,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Eric Dier,2,4.6,0.5,Dier,True,1.5478397974706035,1.959782813870599,2122
274,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Lucas Rodrigues Moura da Silva,3,6.5,1.0,Lucas Moura,True,1.5478397974706035,1.959782813870599,2122
275,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Bamidele Alli,3,6.5,1.0,Dele,True,1.5478397974706035,1.959782813870599,2122
276,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Pierre-Emile Højbjerg,3,5.0,1.0,Højbjerg,True,1.5478397974706035,1.959782813870599,2122
277,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Harry Winks,3,4.5,1.0,Winks,True,1.5478397974706035,1.959782813870599,2122
278,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Davinson Sánchez,2,4.5,0.75,Sánchez,True,1.5478397974706035,1.959782813870599,2122
279,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Ryan Sessegnon,2,4.4,0.5,Sessegnon,True,1.5478397974706035,1.959782813870599,2122
280,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Steven Bergwijn,3,6.0,1.0,Bergwijn,True,1.5478397974706035,1.959782813870599,2122
281,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Sergio Reguilón,2,5.2,1.0,Reguilón,True,1.5478397974706035,1.959782813870599,2122
282,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Japhet Tanganga,2,4.6,0.0,Tanganga,True,1.5478397974706035,1.959782813870599,2122
283,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Giovani Lo Celso,3,5.9,0.75,Lo Celso,True,1.5478397974706035,1.959782813870599,2122
284,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Oliver Skipp,3,4.5,1.0,Skipp,True,1.5478397974706035,1.959782813870599,2122
285,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Joe Rodon,2,4.4,1.0,Rodon,True,1.5478397974706035,1.959782813870599,2122
286,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Tanguy Ndombele,3,5.8,1.0,Ndombele,True,1.5478397974706035,1.959782813870599,2122
287,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Pierluigi Gollini,1,4.4,1.0,Gollini,True,1.5478397974706035,1.959782813870599,2122
288,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Bryan Gil Salvatierra,3,5.9,1.0,Bryan,True,1.5478397974706035,1.959782813870599,2122
289,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Cristian Romero,2,4.9,0.75,Romero,True,1.5478397974706035,1.959782813870599,2122
290,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Dane Scarlett,4,4.5,1.0,Scarlett,True,1.5478397974706035,1.959782813870599,2122
291,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Emerson Aparecido Leite de Souza Junior,2,5.0,1.0,Emerson Royal,True,1.5478397974706035,1.959782813870599,2122
292,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Dilan Markanday,3,4.5,1.0,Markanday,True,1.5478397974706035,1.959782813870599,2122
293,5,9,Tottenham Hotspur,Chelsea,2021-09-19T15:30:00Z,Tobi Omole,2,4.0,1.0,Omole,True,1.5478397974706035,1.959782813870599,2122
294,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Conor Gallagher,3,5.6,1.0,Gallagher,True,0.5317507023017732,0.5509599049533095,2122
295,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Vicente Guaita,1,4.5,1.0,Guaita,True,0.5317507023017732,0.5509599049533095,2122
296,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,James Tomkins,2,4.4,1.0,Tomkins,True,0.5317507023017732,0.5509599049533095,2122
297,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,James McArthur,3,4.5,1.0,McArthur,True,0.5317507023017732,0.5509599049533095,2122
298,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Christian Benteke,4,6.4,1.0,Benteke,True,0.5317507023017732,0.5509599049533095,2122
299,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,True,0.5317507023017732,0.5509599049533095,2122
300,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Martin Kelly,2,4.0,1.0,Kelly,True,0.5317507023017732,0.5509599049533095,2122
301,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Luka Milivojevic,3,5.4,1.0,Milivojevic,True,0.5317507023017732,0.5509599049533095,2122
302,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Jordan Ayew,4,5.9,1.0,Ayew,True,0.5317507023017732,0.5509599049533095,2122
303,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Wilfried Zaha,3,6.9,1.0,Zaha,True,0.5317507023017732,0.5509599049533095,2122
304,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Jeffrey Schlupp,3,5.4,0.0,Schlupp,True,0.5317507023017732,0.5509599049533095,2122
305,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Jack Butland,1,4.5,1.0,Butland,True,0.5317507023017732,0.5509599049533095,2122
306,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Jairo Riedewald,3,4.9,1.0,Riedewald,True,0.5317507023017732,0.5509599049533095,2122
307,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Jarosław Jach,2,4.4,1.0,Jach,True,0.5317507023017732,0.5509599049533095,2122
308,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Jean-Philippe Mateta,4,5.4,1.0,Mateta,True,0.5317507023017732,0.5509599049533095,2122
309,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Eberechi Eze,3,5.9,0.0,Eze,True,0.5317507023017732,0.5509599049533095,2122
310,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Nathan Ferguson,2,4.5,0.0,Ferguson,True,0.5317507023017732,0.5509599049533095,2122
311,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,True,0.5317507023017732,0.5509599049533095,2122
312,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Will Hughes,3,4.9,1.0,Hughes,True,0.5317507023017732,0.5509599049533095,2122
313,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Michael Olise,3,5.4,1.0,Olise,True,0.5317507023017732,0.5509599049533095,2122
314,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Joel Ward,2,4.5,1.0,Ward,True,0.5317507023017732,0.5509599049533095,2122
315,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,True,0.5317507023017732,0.5509599049533095,2122
316,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Joachim Andersen,2,4.5,1.0,Andersen,True,0.5317507023017732,0.5509599049533095,2122
317,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Nathaniel Clyne,2,4.4,1.0,Clyne,True,0.5317507023017732,0.5509599049533095,2122
318,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Reece Hannam,2,4.0,1.0,Hannam,True,0.5317507023017732,0.5509599049533095,2122
319,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Jesurun Rak-Sakyi,3,4.5,1.0,Rak-Sakyi,True,0.5317507023017732,0.5509599049533095,2122
320,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Robert Street,4,4.5,1.0,Street,True,0.5317507023017732,0.5509599049533095,2122
321,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Scott Banks,3,4.5,1.0,Banks,True,0.5317507023017732,0.5509599049533095,2122
322,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Remi Matthews,1,4.0,1.0,Matthews,True,0.5317507023017732,0.5509599049533095,2122
323,6,10,Crystal Palace,Brighton and Hove Albion,2021-09-27T19:00:00Z,Odsonne Edouard,4,6.5,1.0,Edouard,True,0.5317507023017732,0.5509599049533095,2122
324,6,11,Arsenal,Tottenham Hotspur,2021-09-26T15:30:00Z,Bernd Leno,1,4.9,1.0,Leno,True,1.2180633126436529,1.5478397974706035,2122
325,6,11,Arsenal,Tottenham Hotspur,2021-09-26T15:30:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,True,1.2180633126436529,1.5478397974706035,2122
