,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
201,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,True,,,2122
202,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,True,,,2122
203,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Björn Engels,2,4.5,0.0,Engels,True,,,2122
204,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Bertrand Traoré,3,5.7,1.0,Traoré,True,,,2122
205,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Morgan Sanson,3,5.0,1.0,Sanson,True,,,2122
206,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,John McGinn,3,5.7,1.0,McGinn,True,,,2122
207,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Kortney Hause,2,4.4,1.0,Hause,True,,,2122
208,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,0.0,Trézéguet,True,,,2122
209,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Tyrone Mings,2,5.0,1.0,Mings,True,,,2122
210,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Ollie Watkins,4,7.5,1.0,Watkins,True,,,2122
211,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Marvelous Nakamba,3,4.4,0.75,Nakamba,True,,,2122
212,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,True,,,2122
213,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Matthew Cash,2,5.3,1.0,Cash,True,,,2122
214,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,True,,,2122
215,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,True,,,2122
216,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Wesley Moraes,4,5.4,0.0,Wesley,True,,,2122
217,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,True,,,2122
218,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Keinan Davis,4,4.5,0.0,Davis,True,,,2122
219,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Douglas Luiz Soares de Paulo,3,4.4,1.0,Douglas Luiz,True,,,2122
220,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Jacob Ramsey,3,4.8,1.0,Ramsey,True,,,2122
221,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Ashley Young,2,4.7,1.0,Young,True,,,2122
222,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Lucas Digne,2,5.1,1.0,Digne,True,,,2122
223,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Danny Ings,4,7.7,1.0,Ings,True,,,2122
224,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Leon Bailey,3,6.3,1.0,Bailey,True,,,2122
225,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Aaron Ramsey,3,4.4,0.0,Ramsey,True,,,2122
226,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Jaden Philogene-Bidace,3,5.0,0.0,Philogene-Bidace,True,,,2122
227,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,True,,,2122
228,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Cameron Archer,4,4.5,0.0,Archer,True,,,2122
229,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,True,,,2122
230,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,True,,,2122
231,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,True,,,2122
232,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Filip Marschall,1,4.0,0.0,Marschall,True,,,2122
233,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Josh Feeney,2,4.0,1.0,Feeney,True,,,2122
234,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Philippe Coutinho Correia,3,7.3,1.0,Coutinho,True,,,2122
235,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Kaine Hayden,2,4.0,1.0,Hayden,True,,,2122
236,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Robin Olsen,1,4.0,1.0,Olsen,True,,,2122
237,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Benjamin Chrisene,3,4.5,1.0,Chrisene,True,,,2122
238,32.0,5,Aston Villa,Tottenham Hotspur,2022-04-09T16:30:00Z,Tommi O'Reilly,3,4.5,1.0,O'Reilly,True,,,2122
239,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Pontus Jansson,2,4.4,1.0,Jansson,True,,,2122
240,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Christian Nørgaard,3,5.0,1.0,Nørgaard,True,,,2122
241,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Ivan Toney,4,6.8,1.0,Toney,True,,,2122
242,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Tariqe Fosu-Henry,3,5.1,1.0,Fosu,True,,,2122
243,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,David Raya Martin,1,4.3,1.0,Raya,True,,,2122
244,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Sergi Canós,3,5.5,1.0,Canós,True,,,2122
245,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Pelenda Joshua Dasilva,3,5.3,0.0,Dasilva,True,,,2122
246,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Rico Henry,2,4.5,1.0,Henry,True,,,2122
247,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Vitaly Janelt,3,4.9,1.0,Janelt,True,,,2122
248,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Saman Ghoddos,3,5.2,1.0,Ghoddos,True,,,2122
249,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Mathias Jensen,3,4.9,1.0,Jensen,True,,,2122
250,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Charlie Goode,2,3.9,0.0,Goode,True,,,2122
251,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Marcus Forss,4,5.3,0.0,Forss,True,,,2122
252,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Mads Roerslev Rasmussen,2,4.1,1.0,Roerslev,True,,,2122
253,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Mads Bech Sørensen,2,4.3,1.0,Sørensen,True,,,2122
254,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Ethan Pinnock,2,4.4,1.0,Pinnock,True,,,2122
255,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Ellery Balcombe,1,4.0,0.0,Balcombe,True,,,2122
256,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Jan Zamburek,3,4.4,0.0,Zamburek,True,,,2122
257,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Patrik Gunnarsson,1,3.9,0.0,Gunnarsson,True,,,2122
258,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Halil Dervişoğlu,4,5.4,0.0,Dervişoğlu,True,,,2122
259,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Bryan Mbeumo,3,5.2,1.0,Mbeumo,True,,,2122
260,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Mads Bidstrup,3,4.4,0.0,Bidstrup,True,,,2122
261,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Frank Onyeka,3,4.9,1.0,Onyeka,True,,,2122
262,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Kristoffer Ajer,2,4.4,1.0,Ajer,True,,,2122
263,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Dominic Thompson,2,4.4,0.0,Thompson,True,,,2122
264,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Shandon Baptiste,3,4.9,1.0,Baptiste,True,,,2122
265,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Yoane Wissa,3,5.7,1.0,Wissa,True,,,2122
266,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Álvaro Fernández,1,4.5,1.0,Fernández,True,,,2122
267,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Finley Stevens,2,3.9,1.0,Stevens,True,,,2122
268,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Mathias Jorgensen,2,4.5,1.0,Zanka,True,,,2122
269,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Paris Maghoma,3,4.5,1.0,Maghoma,True,,,2122
270,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Matthew Cox,1,4.0,1.0,Cox,True,,,2122
271,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Maxwell Haygarth,3,4.5,1.0,Haygarth,True,,,2122
272,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Nathan Young-Coombes,4,4.5,1.0,Young-Coombes,True,,,2122
273,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Myles Peart-Harris,3,4.5,1.0,Peart-Harris,True,,,2122
274,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Jonas Lössl,1,4.5,1.0,Lössl,True,,,2122
275,32.0,6,Brentford,West Ham United,2022-04-10T13:00:00Z,Christian Eriksen,3,5.5,1.0,Eriksen,True,,,2122
276,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,True,,,2122
277,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Jonny Evans,2,5.4,1.0,Evans,True,,,2122
278,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,True,,,2122
279,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,True,,,2122
280,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Danny Ward,1,4.0,0.0,Ward,True,,,2122
281,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,True,,,2122
282,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Dennis Praet,3,4.9,0.0,Praet,True,,,2122
283,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,True,,,2122
284,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,True,,,2122
285,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,True,,,2122
286,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,True,,,2122
287,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Ayoze Pérez,3,5.7,0.75,Pérez,True,,,2122
288,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,James Maddison,3,6.9,1.0,Maddison,True,,,2122
289,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,True,,,2122
290,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,True,,,2122
291,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,True,,,2122
292,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,True,,,2122
293,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,True,,,2122
294,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,James Justin,2,4.9,1.0,Justin,True,,,2122
295,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,True,,,2122
296,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,True,,,2122
297,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,True,,,2122
298,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Patson Daka,4,7.0,1.0,Daka,True,,,2122
299,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,True,,,2122
300,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,True,,,2122
301,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,True,,,2122
302,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,True,,,2122
303,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,True,,,2122
304,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,True,,,2122
305,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,True,,,2122
306,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,True,,,2122
307,32.0,7,Leicester City,Crystal Palace,2022-04-10T13:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,True,,,2122
308,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Billy Gilmour,3,4.3,1.0,Gilmour,True,,,2122
309,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Brandon Williams,2,3.9,0.75,Williams,True,,,2122
310,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Michael McGovern,1,3.9,1.0,McGovern,True,,,2122
311,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Tim Krul,1,4.5,1.0,Krul,True,,,2122
312,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Teemu Pukki,4,5.9,1.0,Pukki,True,,,2122
313,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Marco Stiepermann,3,5.0,0.0,Stiepermann,True,,,2122
314,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Lukas Rupp,3,4.4,0.75,Rupp,True,,,2122
315,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Kenny McLean,3,4.9,1.0,McLean,True,,,2122
316,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Grant Hanley,2,4.4,1.0,Hanley,True,,,2122
317,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Onel Hernández,3,4.9,0.0,Hernández,True,,,2122
318,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Sam Byram,2,4.4,1.0,Byram,True,,,2122
319,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Jordan Hugill,4,5.4,0.0,Hugill,True,,,2122
320,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Kieran Dowell,3,5.1,1.0,Dowell,True,,,2122
321,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Christoph Zimmermann,2,4.4,1.0,Zimmermann,True,,,2122
322,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Todd Cantwell,3,5.3,0.0,Cantwell,True,,,2122
323,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Max Aarons,2,4.3,0.75,Aarons,True,,,2122
324,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Jacob Sørensen,2,4.3,1.0,Sørensen,True,,,2122
325,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Przemyslaw Placheta,3,4.7,0.75,Placheta,True,,,2122
326,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Adam Idah,4,4.9,0.0,Idah,True,,,2122
327,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Josh Martin,3,5.0,0.0,Martin,True,,,2122
328,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Andrew Omobamidele,2,3.9,0.0,Omobamidele,True,,,2122
329,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Angus Gunn,1,4.0,1.0,Gunn,True,,,2122
330,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Milot Rashica,3,5.2,1.0,Rashica,True,,,2122
331,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Ben Gibson,2,4.4,1.0,Gibson,True,,,2122
332,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Dimitris Giannoulis,2,4.4,1.0,Giannoulis,True,,,2122
333,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Pierre Lees-Melou,3,4.8,1.0,Lees-Melou,True,,,2122
334,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Bali Mumba,2,3.9,0.0,Mumba,True,,,2122
335,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Joshua Sargent,4,5.4,0.0,Sargent,True,,,2122
336,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Christos Tzolis,3,4.8,1.0,Tzolis,True,,,2122
337,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Ozan Kabak,2,4.3,0.0,Kabak,True,,,2122
338,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Mathias Normann,3,4.5,1.0,Normann,True,,,2122
339,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Jonathan Tomkinson,2,4.0,1.0,Tomkinson,True,,,2122
340,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Jonathan Rowe,3,4.4,1.0,Rowe,True,,,2122
341,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Thomas Dickson-Peters,4,4.5,0.0,Dickson-Peters,True,,,2122
342,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Jon McCracken,1,4.0,1.0,McCracken,True,,,2122
343,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Liam Gibbs,3,4.5,1.0,Gibbs,True,,,2122
344,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Abu Kamara,4,4.5,1.0,Kamara,True,,,2122
345,32.0,8,Norwich,Burnley,2022-04-10T13:00:00Z,Tony Springett,3,4.5,1.0,Springett,True,,,2122
346,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Jack Grealish,3,7.5,1.0,Grealish,True,,,2122
347,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Kyle Walker,2,5.4,1.0,Walker,True,,,2122
348,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,True,,,2122
349,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Kevin De Bruyne,3,11.7,1.0,De Bruyne,True,,,2122
350,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,John Stones,2,5.2,1.0,Stones,True,,,2122
351,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,True,,,2122
352,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,True,,,2122
353,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Raheem Sterling,3,10.5,1.0,Sterling,True,,,2122
354,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,João Pedro Cavaco Cancelo,2,7.0,1.0,Cancelo,True,,,2122
355,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,True,,,2122
356,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Nathan Aké,2,4.7,1.0,Aké,True,,,2122
357,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,True,,,2122
358,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Zack Steffen,1,4.4,1.0,Steffen,True,,,2122
359,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.1,1.0,Bernardo,True,,,2122
360,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Rúben Santos Gato Alves Dias,2,6.1,0.0,Dias,True,,,2122
361,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,True,,,2122
362,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,True,,,2122
363,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Phil Foden,3,7.8,1.0,Foden,True,,,2122
364,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,True,,,2122
365,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Ferran Torres,3,6.7,0.0,Torres,True,,,2122
366,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,True,,,2122
367,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Cole Palmer,3,4.5,0.0,Palmer,True,,,2122
368,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Samuel Edozie,3,4.7,1.0,Edozie,True,,,2122
369,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Tommy Doyle,3,4.5,0.0,Doyle,True,,,2122
370,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Scott Carson,1,3.9,1.0,Carson,True,,,2122
371,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Luke Mbete,2,3.9,1.0,Mbete,True,,,2122
372,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,True,,,2122
373,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Romeo Lavia,3,4.4,1.0,Lavia,True,,,2122
374,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Cieran Slicker,1,4.0,1.0,Slicker,True,,,2122
375,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,James McAtee,3,4.4,1.0,McAtee,True,,,2122
376,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,True,,,2122
377,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,True,,,2122
378,32.0,9,Manchester City,Liverpool,2022-04-10T15:30:00Z,Liam Delap,4,4.5,1.0,Delap,True,,,2122
379,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
380,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
381,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Erik Pieters,2,4.1,0.0,Pieters,True,,,2122
382,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
383,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
384,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
385,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
386,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
387,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Ben Mee,2,4.7,0.0,Mee,True,,,2122
388,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Ashley Westwood,3,5.2,1.0,Westwood,True,,,2122
389,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
390,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
391,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Matej Vydra,4,5.2,1.0,Vydra,True,,,2122
392,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
393,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
394,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Will Norris,1,4.3,1.0,Norris,True,,,2122
395,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
396,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
397,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
398,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Dwight McNeil,3,5.6,1.0,McNeil,True,,,2122
399,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
400,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
401,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Lewis Richardson,4,4.5,1.0,Richardson,True,,,2122
402,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
403,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
404,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Aaron Lennon,3,4.8,1.0,Lennon,True,,,2122
405,33.0,10,Burnley,Southampton,2022-04-21T18:45:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,True,,,2122
