,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
202,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Anwar El Ghazi,3,5.6,1.0,El Ghazi,True,,,2122
203,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Fabian Delph,3,4.3,0.0,Delph,True,,,2122
204,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Gylfi Sigurdsson,3,6.7,0.0,Sigurdsson,True,,,2122
205,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Seamus Coleman,2,4.9,1.0,Coleman,True,,,2122
206,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,James Rodríguez,3,6.9,0.0,James,True,,,2122
207,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Bernard Anício Caldeira Duarte,3,5.5,0.0,Bernard,True,,,2122
208,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Michael Keane,2,4.8,1.0,Keane,True,,,2122
209,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Jordan Pickford,1,4.9,1.0,Pickford,True,,,2122
210,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Allan Marques Loureiro,3,4.3,1.0,Allan,True,,,2122
211,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,André Filipe Tavares Gomes,3,4.9,1.0,André Gomes,True,,,2122
212,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Abdoulaye Doucouré,3,5.3,0.75,Doucouré,True,,,2122
213,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Alex Iwobi,3,5.8,1.0,Iwobi,True,,,2122
214,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Yerry Mina,2,4.9,0.0,Mina,True,,,2122
215,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Tom Davies,3,4.8,0.0,Davies,True,,,2122
216,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Dominic Calvert-Lewin,4,7.8,1.0,Calvert-Lewin,True,,,2122
217,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Mason Holgate,2,4.2,1.0,Holgate,True,,,2122
218,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Ben Godfrey,2,4.7,0.0,Godfrey,True,,,2122
219,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Richarlison de Andrade,4,7.5,1.0,Richarlison,True,,,2122
220,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,João Virgínia,1,4.0,0.0,Virgínia,True,,,2122
221,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,True,,,2122
222,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Bamidele Alli,3,6.2,1.0,Dele,True,,,2122
223,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Asmir Begović,1,4.0,1.0,Begović,True,,,2122
224,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Andros Townsend,3,5.2,1.0,Townsend,True,,,2122
225,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Demarai Gray,3,5.5,0.0,Gray,True,,,2122
226,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Jonjoe Kenny,2,4.4,1.0,Kenny,True,,,2122
227,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Anthony Gordon,3,4.5,1.0,Gordon,True,,,2122
228,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Jean-Philippe Gbamin,3,4.4,0.0,Gbamin,True,,,2122
229,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Jarrad Branthwaite,2,4.0,1.0,Branthwaite,True,,,2122
230,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Nathan Broadhead,4,4.5,0.0,Broadhead,True,,,2122
231,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Moise Kean,4,6.0,0.0,Kean,True,,,2122
232,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Niels Nkounkou,2,4.0,0.0,Nkounkou,True,,,2122
233,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Andy Lonergan,1,4.0,1.0,Lonergan,True,,,2122
234,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Salomón Rondón,4,6.0,1.0,Rondón,True,,,2122
235,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Ellis Simms,4,4.5,0.0,Simms,True,,,2122
236,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Lewis Dobbin,4,4.5,1.0,Dobbin,True,,,2122
237,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Charlie Whitaker,3,4.5,1.0,Whitaker,True,,,2122
238,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Harry Tyrer,1,4.0,1.0,Tyrer,True,,,2122
239,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Cenk Tosun,4,5.0,1.0,Tosun,True,,,2122
240,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Reece Welch,2,4.0,1.0,Welch,True,,,2122
241,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Tyler Onyango,3,4.5,1.0,Onyango,True,,,2122
242,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Nathan Patterson,2,4.3,1.0,Patterson,True,,,2122
243,27.0,6,Everton,Manchester City,2022-02-26T17:30:00Z,Vitalii Mykolenko,2,5.0,1.0,Mykolenko,True,,,2122
244,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Kurt Zouma,2,5.4,1.0,Zouma,True,,,2122
245,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Mark Noble,3,4.4,1.0,Noble,True,,,2122
246,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Darren Randolph,1,4.3,1.0,Randolph,True,,,2122
247,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Lukasz Fabianski,1,5.0,1.0,Fabianski,True,,,2122
248,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Angelo Ogbonna,2,4.9,0.0,Ogbonna,True,,,2122
249,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Winston Reid,2,3.9,0.0,Reid,True,,,2122
250,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Aaron Cresswell,2,5.3,1.0,Cresswell,True,,,2122
251,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Andriy Yarmolenko,3,5.1,1.0,Yarmolenko,True,,,2122
252,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Michail Antonio,4,7.7,1.0,Antonio,True,,,2122
253,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Craig Dawson,2,4.9,1.0,Dawson,True,,,2122
254,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Ryan Fredericks,2,4.4,1.0,Fredericks,True,,,2122
255,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Manuel Lanzini,3,5.8,0.75,Lanzini,True,,,2122
256,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Arthur Masuaku,2,4.4,0.25,Masuaku,True,,,2122
257,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Vladimir Coufal,2,4.8,0.0,Coufal,True,,,2122
258,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Saïd Benrahma,3,5.9,1.0,Benrahma,True,,,2122
259,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Jarrod Bowen,3,7.1,1.0,Bowen,True,,,2122
260,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Declan Rice,3,5.1,1.0,Rice,True,,,2122
261,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Tomas Soucek,3,5.7,1.0,Soucek,True,,,2122
262,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Pablo Fornals,3,6.0,1.0,Fornals,True,,,2122
263,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Issa Diop,2,4.3,1.0,Diop,True,,,2122
264,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Ben Johnson,2,3.9,1.0,Johnson,True,,,2122
265,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Alphonse Areola,1,4.7,1.0,Areola,True,,,2122
266,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Frederik Alves,2,4.0,0.0,Alves,True,,,2122
267,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Conor Coventry,3,4.5,0.0,Coventry,True,,,2122
268,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Jamal Baptiste,2,4.0,1.0,Baptiste,True,,,2122
269,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Nikola Vlasic,3,5.6,1.0,Vlasic,True,,,2122
270,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Alex Kral,3,4.4,1.0,Kral,True,,,2122
271,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Harrison Ashby,2,4.0,1.0,Ashby,True,,,2122
272,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Sonny Perkins,3,4.5,1.0,Perkins,True,,,2122
273,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Ajibola Alese,2,4.0,1.0,Alese,True,,,2122
274,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Armstrong Oko-Flex,3,4.4,1.0,Oko-Flex,True,,,2122
275,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Pierre Ekwah,2,4.0,1.0,Ekwah,True,,,2122
276,27.0,7,West Ham United,Wolverhampton Wanderers,2022-02-27T14:00:00Z,Daniel Chesters,3,4.5,1.0,Chesters,True,,,2122
277,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,True,,,2122
278,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,True,,,2122
279,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Erik Pieters,2,4.2,1.0,Pieters,True,,,2122
280,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Jack Cork,3,4.4,1.0,Cork,True,,,2122
281,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Dale Stephens,3,4.4,1.0,Stephens,True,,,2122
282,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Kevin Long,2,4.0,1.0,Long,True,,,2122
283,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,True,,,2122
284,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Ashley Barnes,4,5.2,1.0,Barnes,True,,,2122
285,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Ben Mee,2,4.8,1.0,Mee,True,,,2122
286,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Ashley Westwood,3,5.3,1.0,Westwood,True,,,2122
287,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,True,,,2122
288,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Matthew Lowton,2,4.4,1.0,Lowton,True,,,2122
289,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Matej Vydra,4,5.2,0.0,Vydra,True,,,2122
290,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Nick Pope,1,5.4,1.0,Pope,True,,,2122
291,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Charlie Taylor,2,4.4,1.0,Taylor,True,,,2122
292,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Will Norris,1,4.4,1.0,Norris,True,,,2122
293,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,True,,,2122
294,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Josh Benson,3,4.5,0.0,Benson,True,,,2122
295,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,True,,,2122
296,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Dwight McNeil,3,5.7,1.0,McNeil,True,,,2122
297,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Nathan Collins,2,4.3,1.0,Collins,True,,,2122
298,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,True,,,2122
299,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Lewis Richardson,4,4.4,1.0,Richardson,True,,,2122
300,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Bobby Thomas,2,3.9,1.0,Thomas,True,,,2122
301,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,True,,,2122
302,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Aaron Lennon,3,4.9,1.0,Lennon,True,,,2122
303,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Maxwel Cornet,3,5.9,0.5,Cornet,True,,,2122
304,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Connor Roberts,2,4.5,1.0,Roberts,True,,,2122
305,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Wout Weghorst,4,6.5,1.0,Weghorst,True,,,2122
306,27.0,8,Burnley,Leicester City,2022-03-01T19:45:00Z,Sam Waller,1,4.0,1.0,Waller,True,,,2122
307,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,True,,,2122
308,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,True,,,2122
309,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Liam Cooper,2,4.4,0.0,Cooper,True,,,2122
310,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Luke Ayling,2,4.3,1.0,Ayling,True,,,2122
311,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Mateusz Klich,3,5.2,1.0,Klich,True,,,2122
312,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Rodrigo Moreno,4,6.2,1.0,Rodrigo,True,,,2122
313,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Stuart Dallas,3,4.9,1.0,Dallas,True,,,2122
314,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Patrick Bamford,4,7.7,0.0,Bamford,True,,,2122
315,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Diego Llorente,2,4.5,1.0,Llorente,True,,,2122
316,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Kalvin Phillips,3,4.7,0.0,Phillips,True,,,2122
317,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,True,,,2122
318,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Tyler Roberts,3,4.8,1.0,Roberts,True,,,2122
319,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Robin Koch,2,4.3,1.0,Koch,True,,,2122
320,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,True,,,2122
321,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Raphael Dias Belloli,3,6.5,1.0,Raphinha,True,,,2122
322,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Jamie Shackleton,3,4.4,1.0,Shackleton,True,,,2122
323,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Pascal Struijk,2,4.3,1.0,Struijk,True,,,2122
324,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Illan Meslier,1,4.8,1.0,Meslier,True,,,2122
325,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Jack Harrison,3,5.5,1.0,Harrison,True,,,2122
326,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Daniel James,3,6.0,1.0,James,True,,,2122
327,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Héctor Junior Firpo Adames,2,4.7,1.0,Firpo,True,,,2122
328,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Kristoffer Klaesson,1,4.3,1.0,Klaesson,True,,,2122
329,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Sam Greenwood,4,4.5,0.0,Greenwood,True,,,2122
330,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,True,,,2122
331,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,True,,,2122
332,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Cody Drameh,2,3.9,0.0,Drameh,True,,,2122
333,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,True,,,2122
334,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Liam McCarron,3,4.4,1.0,McCarron,True,,,2122
335,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Joe Gelhardt,4,4.6,1.0,Gelhardt,True,,,2122
336,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Nohan Kenneh,3,4.4,1.0,Kenneh,True,,,2122
337,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Stuart McKinstry,3,4.3,1.0,McKinstry,True,,,2122
338,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Leo Fuhr Hjelde,2,4.0,0.0,Hjelde,True,,,2122
339,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Lewis Bate,3,4.5,1.0,Bate,True,,,2122
340,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Jack Jenkins,3,4.5,1.0,Jenkins,True,,,2122
341,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Kris Moore,2,4.0,1.0,Moore,True,,,2122
342,28.0,9,Leeds,Aston Villa,2022-03-10T19:45:00Z,Archie Gray,3,4.5,1.0,Gray,True,,,2122
343,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,João Filipe Iria Santos Moutinho,3,4.9,1.0,Moutinho,True,,,2122
344,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,True,,,2122
345,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Willy Boly,2,4.9,1.0,Boly,True,,,2122
346,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Conor Coady,2,4.7,1.0,Coady,True,,,2122
347,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,True,,,2122
348,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Romain Saïss,2,5.0,1.0,Saïss,True,,,2122
349,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Fernando Marçal,2,4.2,1.0,Marçal,True,,,2122
350,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Jonathan Castro Otto,2,4.5,1.0,Jonny,True,,,2122
351,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Leander Dendoncker,3,4.7,1.0,Dendoncker,True,,,2122
352,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Adama Traoré,3,5.6,0.0,Traoré,True,,,2122
353,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Rúben Diogo da Silva Neves,3,5.3,1.0,Neves,True,,,2122
354,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Nélson Cabral Semedo,2,4.8,0.75,Semedo,True,,,2122
355,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,True,,,2122
356,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Max Kilman,2,4.6,1.0,Kilman,True,,,2122
357,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,True,,,2122
358,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Pedro Lomba Neto,3,6.4,1.0,Neto,True,,,2122
359,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,True,,,2122
360,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Ki-Jana Hoever,2,3.9,1.0,Hoever,True,,,2122
361,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Andreas Söndergaard,1,3.9,0.0,Söndergaard,True,,,2122
362,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Fabio Silva,4,5.6,1.0,Fabio Silva,True,,,2122
363,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Yerson Mosquera Valdelamar,2,4.4,1.0,Mosquera,True,,,2122
364,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,John Ruddy,1,4.3,1.0,Ruddy,True,,,2122
365,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,True,,,2122
366,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Rayan Ait Nouri,2,4.4,1.0,Ait Nouri,True,,,2122
367,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,José Malheiro de Sá,1,5.2,1.0,Sá,True,,,2122
368,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,True,,,2122
369,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Luke Cundle,3,4.4,1.0,Cundle,True,,,2122
370,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Chem Campbell,3,4.4,1.0,Campbell,True,,,2122
371,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Christian Marques,2,4.0,0.0,Marques,True,,,2122
372,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Hee-Chan Hwang,4,5.4,1.0,Hwang,True,,,2122
373,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Louie Moulden,1,4.0,0.0,Moulden,True,,,2122
374,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,James Storer,1,4.0,1.0,Storer,True,,,2122
375,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Hugo Bueno,2,4.0,1.0,Bueno,True,,,2122
376,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Bruno André Cavaco Jordão,3,4.5,0.0,Jordão,True,,,2122
377,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Toti António Gomes,2,4.5,1.0,Toti,True,,,2122
378,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Dion Sanderson,2,4.0,0.0,Sanderson,True,,,2122
379,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Ryan Giles,3,4.5,0.0,Giles,True,,,2122
380,28.0,10,Wolverhampton Wanderers,Watford,2022-03-10T19:30:00Z,Francisco Jorge Tomás Oliveira,3,5.5,1.0,Chiquinho,True,,,2122
381,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Theo Walcott,3,5.8,1.0,Walcott,True,,,2122
382,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Fraser Forster,1,4.4,1.0,Forster,True,,,2122
383,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Alex McCarthy,1,4.4,0.0,McCarthy,True,,,2122
384,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,True,,,2122
385,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Nathan Redmond,3,5.9,1.0,Redmond,True,,,2122
386,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Jack Stephens,2,4.4,1.0,Stephens,True,,,2122
387,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,True,,,2122
388,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,James Ward-Prowse,3,6.5,1.0,Ward-Prowse,True,,,2122
389,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,True,,,2122
390,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,True,,,2122
391,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,True,,,2122
392,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Che Adams,4,6.9,1.0,Adams,True,,,2122
393,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Nathan Tella,3,4.7,0.0,Tella,True,,,2122
394,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,William Smallbone,3,4.5,1.0,Smallbone,True,,,2122
395,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,True,,,2122
396,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,True,,,2122
397,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Moussa Djenepo,3,5.2,1.0,Djenepo,True,,,2122
398,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,True,,,2122
399,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Romain Perraud,2,4.8,1.0,Perraud,True,,,2122
400,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Tino Livramento,2,4.3,1.0,Livramento,True,,,2122
401,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Mohamed Elyounoussi,3,5.4,1.0,Elyounoussi,True,,,2122
402,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Armando Broja,4,5.5,1.0,Broja,True,,,2122
403,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Shane Long,4,5.4,1.0,Long,True,,,2122
404,28.0,11,Southampton,Newcastle United,2022-03-10T19:30:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,True,,,2122
